from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
ER,279.1,326.7,139.2,342.6,181.3,62.2,350.2,193.8,234.8,226.7,367.4,335.7,34.8,53.4,218.3,377.9,216.4,201.2,339.8,254.2,297.3,119.4,126.1,387.5,266.4,149.7,203.9,288.0,164.2,0.0,70.1,184.4,382.4,340.0,189.3,188.4,192.9,345.3,155.5,187.5,122.1,196.0,113.7,230.0,1920.3,85.1,280.5,363.3,157.7,83.4,334.3,351.5,172.7,254.8,241.4,319.7,303.2,155.8,161.5,294.5,192.1,371.2,327.7,128.3,133.5,208.2,344.9,123.9,335.1,350.1,354.2,418.1,159.1,141.1,189.2,200.5,78.4,205.2,174.5,161.6,160.6,170.5,226.3,193.1,401.3,316.6,342.2,13.4,179.1,330.2,353.1,76.8,152.3,315.8,333.6,263.3,276.9,199.0,259.7,338.0,117.8,305.9,261.4,406.5,316.3,181.3,241.8,18.2,333.5,93.7,204.1,118.7,85.7,164.7,389.5,217.1,345.9,354.2,206.7,158.4,363.9,161.1,282.9,132.9,142.4,362.0,282.8,337.0,267.0,203.5,150.6,411.7,322.4,324.2,487.6,162.1,178.8,226.3,121.2,150.3,188.5,164.4,223.0,333.9,440.7,530.3,497.1,197.3,111.6,254.9,329.1,87.5,173.0,216.6,68.0,394.9,107.1,344.7,161.8,221.6,104.7,182.0,199.0,121.0,213.8,145.0,372.2,189.6,200.1,317.0,184.1,139.6
FB,315.4,363.0,166.0,378.9,215.9,89.0,386.5,249.9,271.1,263.0,403.7,372.0,61.6,18.8,254.6,414.2,252.7,237.5,376.1,290.9,333.6,146.2,152.9,423.8,302.7,186.0,240.2,324.3,200.5,75.3,0.0,212.8,418.7,376.3,216.1,224.7,229.2,381.6,191.8,219.4,158.4,233.3,148.1,266.3,1956.6,111.9,316.8,399.6,184.5,119.7,370.6,387.8,199.5,291.1,280.9,356.0,339.5,182.6,185.2,330.8,228.4,407.5,364.0,155.1,160.3,244.5,384.0,150.7,371.4,386.4,390.5,448.7,195.4,177.4,225.5,236.8,105.2,224.1,201.3,197.9,187.4,197.3,262.6,219.9,437.6,352.9,378.5,67.7,205.9,366.5,389.4,129.3,188.6,352.1,369.9,299.6,313.2,235.3,296.0,374.3,144.6,342.2,297.7,442.8,352.6,217.6,278.1,93.6,369.8,130.0,240.4,145.5,112.5,191.5,425.8,253.4,382.2,390.5,243.0,200.6,400.2,187.9,319.2,169.2,178.7,398.3,319.1,373.3,303.3,239.8,186.9,448.0,358.7,360.5,523.9,194.5,205.6,262.6,157.5,177.1,215.3,191.2,259.3,370.2,477.0,566.6,534.4,224.1,147.9,291.2,365.4,123.8,209.3,252.9,94.8,431.2,143.4,381.0,188.6,257.9,131.5,208.8,235.3,147.8,250.1,181.3,408.5,216.4,236.4,353.3,220.4,175.9
FD,328.8,331.4,251.8,221.2,203.0,174.8,459.5,10.6,154.0,118.6,405.1,340.4,139.5,168.6,158.2,385.6,207.0,205.9,345.3,345.9,406.6,232.0,238.7,300.3,265.3,61.1,209.1,286.9,168.9,185.0,186.6,0.0,384.2,344.7,294.6,145.9,157.4,350.0,129.7,211.7,244.0,115.2,169.8,220.6,1971.3,97.9,285.2,368.0,270.3,174.7,385.3,234.6,285.3,146.7,160.6,278.6,412.5,268.4,274.1,262.2,195.5,375.9,427.1,240.9,243.7,229.9,394.6,236.5,384.8,354.8,413.2,527.4,179.5,144.5,193.9,119.7,174.2,317.8,287.1,252.9,273.2,287.7,148.8,305.7,509.3,321.3,346.9,176.1,291.7,333.6,414.4,197.1,127.8,425.1,338.3,230.7,281.6,203.7,310.7,447.3,236.0,413.9,283.4,414.2,425.6,184.7,285.2,203.3,338.2,235.1,172.4,104.8,97.3,19.9,299.3,109.0,237.8,463.5,211.4,46.5,368.6,265.9,333.9,277.6,68.2,366.7,287.5,416.3,323.0,122.7,155.3,418.1,327.1,238.8,595.6,137.6,291.4,216.9,211.2,262.9,301.1,277.0,153.5,441.9,496.7,534.9,547.7,309.9,256.3,245.5,250.9,196.8,46.0,135.8,115.6,504.2,253.1,301.1,54.3,186.1,217.3,294.6,144.1,233.6,133.0,291.0,376.9,302.2,190.7,426.3,109.2,195.7
FM,337.6,141.4,474.4,414.6,228.2,397.4,221.8,398.3,366.3,411.4,425.9,69.6,370.0,388.6,298.8,24.7,296.9,281.7,385.2,589.4,85.7,454.6,461.3,446.0,311.8,334.4,231.3,377.7,260.7,354.2,405.3,393.1,0.0,154.7,524.5,373.1,392.6,160.0,340.2,210.5,405.3,370.4,324.3,310.5,1914.3,410.7,110.5,178.0,492.9,334.7,379.7,410.0,507.9,439.5,373.4,378.2,78.9,491.0,496.7,353.0,238.2,54.0,50.7,463.5,468.7,259.0,390.3,459.1,393.6,164.8,33.6,289.7,250.4,249.8,269.7,354.9,413.6,532.5,509.7,412.9,495.8,505.7,361.0,528.3,272.9,131.3,140.5,366.6,514.3,85.3,28.8,431.1,337.0,64.3,148.3,335.3,131.3,279.5,349.3,103.2,453.0,75.8,306.8,53.3,63.7,261.8,287.2,372.5,131.8,396.4,284.6,417.6,410.1,385.6,422.5,401.8,425.5,119.4,252.8,349.0,163.1,496.3,328.3,448.4,327.1,18.9,137.7,39.9,297.2,377.9,239.0,58.5,97.9,396.2,359.2,346.8,514.0,306.8,372.5,485.5,523.7,499.6,303.5,205.5,284.0,322.2,335.0,532.5,427.1,335.4,401.1,274.9,357.7,330.1,428.4,266.5,420.3,387.5,424.0,421.3,439.9,517.2,383.7,456.2,388.2,460.5,75.0,524.8,280.6,74.9,368.8,322.7
FQ,263.4,13.2,413.3,353.5,167.1,336.3,376.3,337.2,305.2,350.3,351.7,109.3,308.9,327.5,237.7,154.5,235.8,220.6,324.1,528.3,231.0,393.5,400.2,371.8,250.7,273.3,170.2,272.3,199.6,293.1,344.2,330.7,154.4,0.0,456.1,312.0,331.5,27.5,279.1,153.8,344.2,309.3,265.1,249.4,1904.6,349.6,49.4,45.5,431.8,273.6,318.6,366.9,446.8,378.4,312.3,304.0,224.2,429.9,432.5,278.8,177.1,144.8,196.0,402.4,407.6,197.9,329.2,398.0,319.4,67.3,183.4,444.2,189.3,188.7,208.6,293.8,352.5,479.3,448.6,351.8,434.7,449.2,299.9,467.2,427.4,23.3,60.4,305.5,453.2,103.8,183.3,370.0,275.9,209.6,50.8,274.2,90.3,218.4,244.0,257.7,391.9,221.1,245.7,183.1,209.0,200.7,226.1,311.4,69.1,335.3,223.5,356.5,349.0,324.5,373.8,340.7,351.3,273.9,191.7,287.9,38.7,435.2,267.2,387.3,266.0,135.6,76.6,185.2,251.3,316.8,177.9,188.3,117.6,335.1,513.7,281.8,452.9,245.7,311.4,424.4,462.6,438.5,242.4,360.0,413.8,452.0,464.8,471.4,366.0,274.3,340.0,213.8,296.6,269.0,367.3,421.0,359.2,329.0,362.9,360.2,378.8,456.1,322.6,395.1,327.1,399.4,145.8,463.7,219.5,229.4,307.7,261.6
FS,442.3,495.2,188.7,505.8,344.5,164.5,518.7,308.9,403.3,395.2,535.9,504.2,162.0,192.4,386.8,546.4,384.9,369.7,508.3,298.4,465.8,89.6,175.6,556.0,434.9,288.1,372.4,456.5,332.7,202.2,209.1,299.5,545.6,508.5,0.0,349.9,361.4,513.8,324.0,356.0,290.6,364.5,282.2,393.2,2115.6,200.2,449.0,531.8,54.0,251.9,502.8,520.0,52.2,421.5,409.9,488.2,471.7,126.0,132.2,463.0,360.6,539.7,496.2,118.5,191.8,376.7,513.4,60.5,498.3,518.6,522.7,586.6,322.3,304.3,357.7,369.0,214.7,35.8,10.6,330.1,130.8,224.6,398.1,163.3,569.8,485.1,510.7,194.6,228.6,498.7,521.6,237.6,320.8,484.3,502.1,431.8,445.4,367.5,428.2,506.5,176.1,474.4,424.6,575.0,484.8,344.5,410.3,225.8,502.0,256.9,372.6,233.8,200.8,279.8,552.7,385.6,514.4,522.7,375.2,273.5,532.4,26.1,451.4,296.1,295.2,530.5,451.3,505.5,435.5,372.0,319.1,580.2,490.9,492.7,656.1,330.6,93.1,394.8,289.7,64.6,158.7,135.1,386.2,497.1,609.2,698.8,665.6,167.5,280.1,423.4,497.6,256.0,326.3,385.1,183.1,563.4,275.6,513.2,276.9,390.1,79.9,43.7,367.5,111.2,382.3,313.5,540.7,239.1,368.6,485.5,336.2,308.1
FT,308.9,310.2,341.6,217.3,176.1,255.3,438.3,107.3,110.5,120.4,370.2,319.2,220.0,250.4,114.7,364.4,163.5,198.0,360.9,347.7,385.4,312.5,319.2,302.1,230.4,102.1,187.9,252.0,147.7,202.0,267.1,102.1,358.6,323.5,375.1,0.0,113.9,328.8,104.1,190.5,224.1,71.7,148.6,177.1,1950.1,178.4,264.0,346.8,350.8,153.5,364.1,236.4,365.8,148.5,117.1,280.4,391.3,348.9,354.6,297.3,169.9,354.7,405.9,321.4,324.2,208.7,378.1,317.0,364.9,333.6,393.3,500.5,153.9,124.6,153.7,76.2,254.7,398.3,367.6,231.7,353.7,346.5,105.3,386.2,489.4,300.1,325.7,257.9,330.5,313.7,393.2,277.6,106.6,403.9,317.1,201.9,260.4,195.8,289.5,426.1,316.5,394.0,248.5,393.0,404.4,161.3,250.3,226.0,317.0,209.5,128.9,185.3,177.8,120.8,301.1,110.8,239.6,442.3,190.2,116.7,347.4,346.4,312.7,267.2,94.8,345.5,266.3,395.1,296.8,73.5,134.1,392.5,305.9,240.6,570.0,128.7,371.9,173.4,185.6,343.4,381.6,357.5,104.3,416.3,470.5,508.7,521.5,390.4,240.2,202.0,252.7,175.6,66.7,92.3,196.1,483.0,239.1,313.8,133.0,142.6,297.8,375.1,133.4,314.1,89.5,279.3,355.7,341.0,147.2,405.1,40.1,174.5
GA,311.7,313.0,330.7,269.7,182.9,253.7,441.1,130.4,99.0,143.5,358.7,322.0,226.3,244.9,103.2,367.2,152.0,186.5,349.4,380.7,388.2,310.9,317.6,348.8,218.9,116.1,190.7,240.5,150.5,210.5,261.6,123.9,367.1,326.3,380.8,87.2,0.0,331.6,92.3,188.9,226.9,43.2,149.5,165.6,1952.9,192.4,266.8,349.6,349.2,156.3,366.9,283.1,364.2,171.6,108.8,283.9,394.1,347.3,349.9,285.8,178.4,357.5,408.7,319.8,338.2,211.5,369.3,315.4,367.7,336.4,396.1,503.3,162.4,127.4,142.2,27.1,267.5,388.8,366.0,234.5,352.1,365.0,90.5,384.6,492.2,302.9,328.5,222.9,353.6,316.5,396.0,287.4,60.0,406.7,319.9,190.4,263.2,184.3,292.3,428.9,309.3,396.8,237.0,395.8,407.2,149.8,238.8,228.8,319.8,218.0,117.4,199.3,191.8,143.9,369.5,133.9,262.7,445.1,193.0,130.7,350.2,352.6,315.5,270.0,108.8,348.3,269.1,397.9,299.6,49.7,136.9,401.0,308.7,251.3,578.5,54.1,370.3,161.9,194.1,341.8,380.0,355.9,98.5,424.8,473.3,511.5,525.3,388.8,248.7,190.5,256.2,178.4,89.8,80.8,210.1,485.8,241.9,302.3,156.1,28.6,296.2,373.5,179.9,312.5,60.0,282.1,358.5,364.1,135.7,407.9,86.6,177.3
GG,258.7,24.2,408.6,348.8,164.1,331.6,371.6,332.5,300.5,345.6,347.0,104.6,304.2,322.8,233.0,149.8,231.1,215.9,319.4,533.5,226.3,388.8,395.5,367.1,246.0,268.6,165.5,267.6,194.9,288.4,339.5,326.0,149.7,37.5,458.7,307.3,326.8,0.0,274.4,144.7,339.5,305.6,260.4,244.7,1899.9,344.9,44.7,17.9,427.1,268.9,313.9,362.2,442.1,373.7,313.5,299.3,219.5,425.2,427.8,274.1,172.4,140.1,191.3,397.7,402.9,193.2,327.3,393.3,314.7,41.3,178.7,433.8,184.6,184.0,203.9,289.1,347.8,466.7,443.9,347.1,430.0,439.9,295.2,462.5,422.7,18.6,83.1,300.8,448.5,99.1,178.6,365.3,271.2,204.9,46.1,269.5,85.6,213.7,239.3,253.0,387.2,216.4,241.0,178.4,204.3,196.0,221.4,306.7,91.8,330.6,218.8,351.8,344.3,319.8,369.1,336.0,346.6,269.2,187.0,283.2,61.4,430.5,262.5,382.6,261.3,130.9,71.9,180.5,246.6,312.1,173.2,183.6,112.9,330.4,509.0,277.1,448.2,241.0,306.7,419.7,457.9,433.8,237.7,355.3,409.1,447.3,461.1,466.7,361.3,269.6,335.3,209.1,291.9,264.3,362.6,416.3,354.5,324.3,358.2,355.5,374.1,451.4,317.9,390.4,322.4,394.7,141.1,459.0,214.8,224.7,303.0,256.9
GN,267.4,268.7,286.4,276.1,140.3,209.4,396.8,146.4,149.0,159.5,355.7,277.7,182.0,200.6,153.2,322.9,158.4,143.2,328.1,386.8,343.9,266.6,273.3,355.2,225.3,82.5,146.4,246.9,106.2,166.2,217.3,139.9,322.8,282.0,336.5,121.2,65.4,287.3,0.0,144.6,182.6,92.2,105.2,172.0,1908.6,158.8,222.5,305.3,304.9,112.0,322.6,289.5,319.9,187.6,152.9,290.3,349.8,303.0,305.6,282.8,134.1,313.2,364.4,275.5,280.7,167.2,333.2,271.1,323.4,292.1,351.8,464.7,118.1,83.1,131.2,77.1,225.6,344.5,321.7,190.2,307.8,322.3,140.5,340.3,447.9,258.6,284.2,178.6,326.3,272.2,351.7,243.1,24.8,362.4,275.6,196.8,218.9,141.0,248.0,384.6,265.0,352.5,243.4,351.5,362.9,123.3,230.1,184.5,275.5,173.7,146.1,165.7,158.2,133.7,375.9,149.9,278.7,400.8,148.7,97.1,305.9,308.3,271.2,225.7,75.2,304.0,224.8,353.6,255.3,99.7,92.6,356.7,264.4,257.7,534.2,34.6,326.0,168.3,149.8,297.5,335.7,311.6,148.5,380.5,429.0,467.2,480.0,344.5,204.4,196.9,262.6,134.1,105.8,130.8,176.5,441.5,197.6,308.7,172.1,94.1,251.9,329.2,131.8,268.2,110.0,237.8,314.2,336.8,142.1,363.6,116.9,133.0
GP,160.6,157.5,309.9,217.5,17.6,232.9,347.4,201.2,169.2,214.3,244.5,166.5,205.5,224.1,106.1,211.7,99.8,84.6,216.9,424.9,288.2,290.1,296.8,264.6,143.5,137.3,34.2,165.1,68.0,185.3,240.8,196.0,216.0,170.8,352.7,169.0,195.5,176.1,147.5,0.0,201.7,173.3,113.7,113.4,1797.4,213.6,111.3,194.1,328.4,135.5,211.4,228.6,343.4,242.4,179.0,196.8,281.4,326.5,332.2,171.6,41.1,202.0,253.2,299.0,304.2,48.4,226.4,294.6,216.6,180.9,240.6,415.3,35.4,57.1,72.6,157.8,250.3,375.9,345.2,213.7,331.3,345.8,167.2,363.8,402.9,147.4,173.0,202.1,349.8,161.0,240.5,266.6,139.9,266.8,164.4,138.2,107.7,82.4,136.8,314.9,288.5,282.7,138.5,240.3,266.2,64.7,118.9,208.0,164.3,192.8,87.5,220.5,213.0,188.5,266.6,204.7,244.1,331.1,55.7,151.9,194.7,324.0,160.0,249.2,130.0,192.8,113.6,242.4,144.1,185.2,41.9,249.9,153.2,199.1,465.3,149.7,349.5,109.7,168.9,321.0,359.2,335.1,106.4,331.1,317.8,356.0,368.8,368.0,227.9,138.3,204.0,157.6,160.6,133.0,231.3,392.1,221.1,221.8,226.9,224.2,275.4,352.7,186.6,291.7,191.1,261.3,203.0,360.3,83.5,286.6,171.7,112.1
GT,307.7,337.3,234.2,339.9,191.9,157.2,378.8,224.2,245.4,237.3,396.0,346.3,129.8,148.4,228.9,391.5,227.0,211.8,368.4,349.2,325.9,214.4,221.1,416.1,293.9,160.3,215.0,315.5,174.8,114.0,165.1,217.7,391.4,350.6,277.0,192.0,203.5,355.9,166.1,205.2,0.0,206.6,122.4,240.6,1948.9,180.1,291.1,373.9,252.7,62.6,362.9,353.3,267.7,265.4,249.3,348.3,331.8,250.8,256.5,323.1,202.7,381.8,356.3,223.3,228.5,218.8,373.5,218.9,363.7,360.7,382.8,441.0,169.7,151.7,199.8,211.1,173.4,292.3,269.5,78.4,255.6,265.5,236.9,288.1,429.9,327.2,352.8,126.4,274.1,340.8,381.7,190.9,162.9,344.4,344.2,265.4,287.5,209.6,288.3,366.6,212.8,334.5,290.0,420.1,344.9,191.9,270.4,132.3,344.1,77.0,214.7,213.7,180.7,211.5,418.1,227.7,356.5,382.8,217.3,174.9,374.5,256.1,311.5,96.2,153.0,372.6,293.4,365.6,295.6,214.1,161.2,425.3,333.0,326.3,516.2,168.8,273.8,236.9,38.0,245.3,283.5,259.4,233.6,362.5,469.3,558.9,525.7,292.3,74.9,265.5,331.2,116.1,183.6,227.2,163.0,423.5,14.9,373.3,249.9,232.2,199.7,277.0,209.6,216.0,224.4,108.3,382.8,284.6,210.7,345.6,194.7,150.2
HD,290.7,302.8,320.5,238.1,173.3,243.5,430.9,119.9,68.5,133.0,328.2,311.8,216.1,233.6,72.7,357.0,121.5,156.0,318.9,360.3,378.0,300.7,307.4,318.3,188.4,105.6,180.5,210.0,139.2,200.3,251.4,114.7,355.8,315.0,363.3,69.7,53.9,321.4,101.3,183.1,215.6,0.0,141.2,134.0,1933.0,181.9,256.6,339.4,339.0,146.1,347.0,252.6,354.0,161.1,75.1,253.4,383.9,337.1,342.8,255.3,168.2,347.3,398.5,309.6,327.7,201.3,340.7,305.2,346.7,326.2,384.8,498.8,152.2,116.1,111.7,16.2,258.2,386.5,355.8,224.3,341.9,359.1,63.3,374.4,480.9,292.7,318.3,211.6,343.1,305.2,385.8,277.2,78.5,396.5,309.7,159.9,253.0,153.8,272.4,418.7,299.1,385.5,205.4,385.6,397.0,118.2,208.3,218.6,309.6,206.7,86.9,188.8,181.3,133.4,337.9,123.4,252.2,434.9,182.8,120.2,340.0,334.6,295.6,258.7,98.3,338.1,258.9,387.7,278.6,6.4,126.7,389.7,298.5,220.8,568.3,68.7,360.1,131.4,182.8,331.6,369.8,345.7,66.9,413.5,453.4,491.6,504.4,378.6,237.4,160.0,225.7,168.2,79.3,50.3,199.6,475.6,231.7,271.8,144.5,82.6,286.0,363.3,169.4,302.3,16.7,271.9,347.2,353.6,105.2,397.7,76.1,167.1
HE,266.8,277.9,227.5,283.8,100.7,150.5,337.9,168.1,189.3,181.2,355.1,286.9,123.1,141.7,172.8,332.1,170.9,155.7,327.5,344.4,285.0,207.7,214.4,375.2,254.1,104.2,154.6,275.7,120.6,107.3,158.4,162.9,330.1,289.3,270.3,135.9,147.4,296.5,110.0,115.9,123.7,150.5,0.0,184.5,1908.0,180.5,231.7,314.5,246.0,53.1,322.0,297.2,261.0,209.3,195.9,307.4,290.9,244.1,249.8,282.2,161.5,322.4,315.4,216.6,221.8,129.5,332.6,212.2,322.8,301.3,341.9,405.8,80.4,97.5,143.7,155.0,167.9,293.5,262.8,131.3,248.9,263.4,184.1,281.4,389.0,267.8,293.4,121.6,267.4,281.4,340.8,184.2,106.8,303.5,284.8,209.3,228.1,153.5,247.4,325.7,206.1,293.6,249.1,360.7,304.0,137.7,229.5,125.6,284.7,114.8,158.6,187.4,179.9,155.4,377.2,171.6,300.4,341.9,176.1,118.8,315.1,241.6,270.6,168.7,96.9,313.2,234.0,324.7,256.6,158.0,105.1,364.0,273.6,270.2,475.3,116.6,267.1,180.8,90.9,238.6,276.8,252.7,177.5,321.6,428.4,518.0,484.8,285.6,145.5,209.4,275.1,75.2,127.5,171.1,156.3,382.6,138.7,332.4,193.8,176.1,193.0,270.3,153.5,209.3,168.3,178.9,321.5,277.9,154.6,304.7,138.6,27.7
HG,156.6,237.8,359.7,104.0,131.4,282.7,470.1,213.8,139.5,197.3,193.0,246.8,255.3,273.9,72.0,292.0,13.2,84.6,183.7,403.5,368.5,339.9,346.6,183.1,53.2,185.0,115.5,74.8,111.3,239.5,290.6,208.6,291.9,251.1,409.8,170.6,165.8,256.4,196.3,113.7,255.9,144.6,178.5,0.0,1797.8,261.3,191.6,274.4,378.2,185.3,211.8,117.4,393.2,166.5,152.5,118.2,361.7,376.3,378.9,120.1,103.2,282.3,333.5,348.8,354.0,162.2,206.6,344.4,212.6,261.2,320.9,538.0,153.6,100.4,40.3,128.1,298.9,417.8,395.0,263.5,381.1,402.3,137.5,413.6,521.2,227.7,253.3,251.9,386.3,241.3,320.8,316.4,190.4,347.1,244.7,24.7,188.0,82.4,137.2,395.2,338.3,358.6,71.3,320.6,346.5,47.9,73.1,257.8,244.6,247.0,57.8,268.2,260.7,227.3,203.8,135.9,148.0,411.4,117.8,199.6,275.0,373.8,160.4,299.0,177.7,273.1,193.9,322.7,144.5,151.1,89.6,325.8,233.5,85.6,461.3,184.5,399.3,3.5,223.1,370.8,409.0,384.9,76.7,453.8,318.2,356.4,369.2,417.8,277.7,24.8,90.5,207.4,173.2,103.3,279.0,514.8,270.9,136.6,239.5,194.5,325.2,402.5,234.3,341.5,161.4,311.1,283.3,396.8,29.5,366.9,170.0,206.3
HI,1739.3,1900.0,2045.6,1825.1,1824.1,1973.6,1837.3,1992.5,1951.4,1944.8,1827.6,1909.0,1946.2,1964.8,1883.9,1954.2,1825.1,1875.9,1747.6,2100.7,1870.6,2030.8,2059.8,1847.7,1803.0,1928.6,1825.5,1779.4,1854.9,1930.4,1981.5,1986.0,1954.1,1913.3,2100.7,1967.3,1977.7,1918.6,1934.4,1804.7,1964.8,1956.5,1920.4,1811.8,0.0,1996.5,1853.8,1936.6,2069.1,1894.2,1742.1,1811.7,2084.1,1856.5,1964.4,1779.9,1876.5,2067.2,2069.8,1754.7,1832.4,1944.5,1995.7,2039.7,2044.9,1853.2,1755.5,2035.3,1795.3,1923.4,1983.1,1868.5,1844.6,1844.0,1852.2,1940.0,1989.8,2108.7,2085.9,1972.4,2072.0,2045.9,1946.1,2104.5,1855.0,1889.9,1915.5,1942.8,2034.5,1903.5,1983.0,2007.3,1931.2,1889.1,1906.9,1803.4,1850.2,1873.7,1733.0,1890.4,2029.2,1879.2,1801.5,1953.0,1889.6,1856.0,1781.9,1948.7,1906.8,1951.5,1869.7,2011.8,1997.1,1979.8,1797.3,1914.6,1827.2,1906.6,1847.0,1943.2,1937.2,2072.5,1660.9,1990.7,1921.3,1935.3,1856.1,1984.9,1707.2,1963.0,1833.2,1947.8,1895.7,1845.8,1840.0,1937.1,2090.2,1815.4,1932.0,2061.7,2099.9,2075.8,1888.6,1821.0,1880.9,1919.1,1850.5,2108.7,1969.4,1821.5,1830.7,1851.1,1951.9,1915.2,1979.4,1848.6,1964.9,1752.5,2018.2,2006.4,2016.1,2093.4,1977.9,2032.4,1973.3,2002.8,1945.5,2045.0,1841.4,1869.4,1963.0,1916.9
HL,327.1,358.1,153.8,301.2,227.6,76.8,398.2,108.6,240.0,198.6,415.4,367.1,41.5,71.9,244.2,425.9,247.8,232.6,387.8,283.7,345.3,134.0,140.7,380.3,314.4,87.8,235.8,336.0,195.6,87.0,88.6,100.8,412.2,371.4,203.9,179.6,195.1,376.7,157.7,231.1,170.1,202.2,159.8,261.4,1968.3,0.0,311.9,394.7,172.3,131.4,382.3,314.6,187.3,226.7,249.8,367.7,351.2,170.4,173.0,342.5,223.5,402.6,375.7,142.9,152.4,256.2,395.7,138.5,383.1,381.5,402.2,460.4,207.1,172.5,220.6,205.7,75.0,211.9,189.1,209.6,175.2,185.1,231.5,207.7,449.3,348.0,373.6,79.4,193.7,361.6,401.1,99.1,154.5,363.8,365.0,286.2,308.3,230.4,307.7,386.0,144.7,353.9,309.4,454.5,364.3,212.7,289.8,105.3,364.9,141.7,235.5,33.5,0.5,79.5,379.3,189.0,317.8,402.2,238.1,73.2,395.3,175.7,330.9,180.9,94.9,393.4,314.2,385.0,315.0,208.7,182.0,459.7,353.8,318.8,535.6,160.4,193.4,257.7,169.2,164.9,203.1,179.0,239.5,381.9,488.7,578.3,546.1,211.9,159.6,286.3,330.9,135.5,126.0,221.8,17.7,442.9,155.1,392.7,76.6,223.8,119.3,196.6,170.8,135.6,219.0,193.0,403.6,204.2,231.5,365.0,135.9,187.6
HP,213.9,46.1,363.8,304.0,119.3,286.8,322.1,287.7,255.7,300.8,302.2,55.1,259.4,278.0,188.2,100.3,186.3,171.1,274.6,488.7,176.8,344.0,350.7,322.3,201.2,223.8,120.7,222.8,150.1,243.6,294.7,281.2,100.2,59.4,413.9,262.5,282.0,64.7,229.6,99.9,294.7,260.8,215.6,199.9,1855.1,300.1,0.0,82.7,382.3,224.1,269.1,317.4,397.3,328.9,268.7,254.5,170.0,380.4,383.0,229.3,127.6,90.6,141.8,352.9,358.1,148.4,282.5,348.5,269.9,69.5,129.2,384.3,139.8,139.2,159.1,244.3,303.0,421.9,399.1,302.3,385.2,395.1,250.4,417.7,373.2,36.0,61.6,256.0,403.7,49.6,129.1,320.5,226.4,155.4,53.0,224.7,40.8,168.9,194.5,203.5,342.4,166.9,196.2,128.9,154.8,151.2,176.6,261.9,52.9,285.8,174.0,307.0,299.5,275.0,324.3,291.2,301.8,219.7,142.2,238.4,83.3,385.7,217.7,337.8,216.5,81.4,27.1,131.0,201.8,267.3,128.4,134.1,63.4,285.6,459.5,232.3,403.4,196.2,261.9,374.9,413.1,389.0,192.9,305.8,359.6,397.8,411.6,421.9,316.5,224.8,290.5,164.3,247.1,219.5,317.8,366.8,309.7,279.5,313.4,310.7,329.3,406.6,273.1,345.6,277.6,349.9,91.6,414.2,170.0,175.2,258.2,212.1
HT,275.7,41.2,425.6,365.8,181.1,348.6,388.6,349.5,317.5,362.6,364.0,121.6,321.2,339.8,250.0,166.8,248.1,232.9,336.4,550.5,243.3,405.8,412.5,384.1,263.0,285.6,182.5,284.6,211.9,305.4,356.5,343.0,166.7,50.7,475.7,324.3,343.8,16.9,291.4,161.7,356.5,322.6,277.4,261.7,1916.9,361.9,61.7,0.0,444.1,285.9,330.9,379.2,459.1,390.7,330.5,316.3,236.5,442.2,444.8,291.1,189.4,157.1,208.3,414.7,419.9,210.2,344.3,410.3,331.7,30.2,195.7,450.8,201.6,201.0,220.9,306.1,364.8,483.7,460.9,364.1,447.0,456.9,312.2,479.5,439.7,35.6,100.1,317.8,465.5,116.1,195.6,382.3,288.2,221.9,48.4,286.5,102.6,230.7,256.3,270.0,404.2,233.4,258.0,195.4,221.3,213.0,238.4,323.7,108.8,347.6,235.8,368.8,361.3,336.8,386.1,353.0,363.6,286.2,204.0,300.2,78.4,447.5,279.5,399.6,278.3,147.9,88.9,197.5,263.6,329.1,190.2,200.6,129.9,347.4,526.0,294.1,465.2,258.0,323.7,436.7,474.9,450.8,254.7,372.3,426.1,464.3,478.1,483.7,378.3,286.6,352.3,226.1,308.9,281.3,379.6,433.3,371.5,341.3,375.2,372.5,391.1,468.4,334.9,407.4,339.4,411.7,158.1,476.0,231.8,241.7,320.0,273.9
