from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EH,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,WU,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
EF,324.8,380.4,346.0,399.0,291.8,275.5,317.4,384.9,297.9,326.2,261.3,402.1,319.5,263.2,410.1,234.3,240.1,115.6,321.8,117.7,350.5,0.0,431.8,336.5,327.4,217.7,369.8,238.4,320.5,374.0,240.5,442.9,298.8,193.2,311.6,358.0,7.3,116.3,340.0,387.9,234.1,295.0,305.4,154.7,325.5,261.9,378.0,426.5,354.6,417.1,319.9,361.7,209.8,346.4,491.9,349.1,135.0,239.5,308.5,245.8,458.2,451.2,292.7,261.0,280.0,235.2,311.7,396.4,218.1,362.2,381.4,305.4,365.8,302.5,349.5,344.6,198.4,402.7,392.4,346.7,326.2,305.2,333.2,257.9,234.2,342.0,355.3,223.0,454.3,355.6,273.9,464.6,299.7,252.1,399.5,253.6,317.2,169.6,355.4,303.6,102.8,458.0,411.7,401.0,478.9,282.7,397.8,267.9,364.2,326.7,408.0,393.7,305.5,457.0,193.3,340.8,359.0,335.5,358.7,327.8,283.7,1390.8,325.8,328.0,160.5,289.7,384.9,275.9,277.8,299.5,402.1,441.3,396.7,231.5,324.7,158.8,238.3,687.3,351.8,345.7,313.8,312.8,256.2,333.0,283.1,177.6,432.4,297.9,362.9
EH,473.9,183.1,472.5,268.0,590.5,574.2,213.2,480.7,497.5,420.5,460.9,384.4,442.9,561.9,97.2,433.9,439.8,467.3,602.5,431.2,378.3,474.1,0.0,387.7,458.5,498.4,352.1,389.0,294.2,176.3,440.1,130.0,498.4,415.6,438.8,656.7,481.5,498.9,351.2,190.6,364.8,264.0,309.9,473.8,350.7,542.6,180.7,3.9,157.3,286.1,224.7,457.5,429.2,473.7,360.9,261.0,500.3,439.1,204.3,409.1,327.2,320.2,317.9,363.4,578.7,419.7,375.3,539.0,417.7,660.9,477.3,604.1,359.1,583.3,220.0,468.9,455.5,203.8,261.4,199.8,453.5,432.4,411.1,556.6,322.6,632.4,337.6,422.6,22.4,249.6,258.0,131.7,580.4,452.9,495.3,237.7,478.1,433.1,208.5,458.8,462.3,111.9,381.0,201.0,46.2,563.4,380.5,418.6,276.1,222.5,95.1,262.7,586.2,144.1,362.3,639.5,167.8,410.6,369.8,613.8,484.5,1598.4,435.2,455.5,410.3,266.1,187.6,435.3,440.6,426.7,29.2,64.0,563.9,202.4,605.4,399.0,519.0,721.3,551.4,356.9,297.9,440.0,227.7,460.3,429.3,267.9,312.1,596.6,374.0
EL,81.5,400.4,403.9,485.3,350.4,334.1,430.5,169.1,198.4,28.1,161.8,218.3,377.4,321.8,348.0,134.8,296.8,249.5,394.4,373.5,13.9,256.4,370.4,0.0,66.1,321.7,162.6,200.2,137.4,394.7,145.6,380.8,199.3,197.8,370.2,416.6,263.1,372.8,129.4,407.9,193.2,481.3,138.3,411.2,179.2,345.6,398.0,364.4,374.6,503.4,442.0,145.9,210.7,404.3,578.2,165.3,391.5,168.3,421.6,304.4,544.5,537.5,146.4,222.8,337.9,293.8,99.9,227.4,107.3,420.8,170.2,364.0,154.0,259.6,428.8,76.5,257.0,421.1,478.7,417.1,384.8,363.8,36.4,321.1,195.3,400.6,171.5,128.0,392.2,469.4,475.3,402.5,257.9,310.7,183.7,455.0,153.1,425.4,421.2,66.4,363.9,396.6,199.9,418.3,416.8,356.0,214.7,229.0,180.4,439.8,345.9,480.0,299.4,394.9,155.1,399.4,379.7,18.2,22.4,405.6,342.3,1417.5,42.8,385.9,417.0,101.3,400.3,65.1,336.4,358.1,340.0,379.9,252.3,419.7,271.9,181.2,296.9,795.0,252.3,34.8,515.2,370.7,445.0,390.9,244.2,434.1,519.4,361.1,139.2
EM,26.9,466.1,414.0,551.0,359.8,343.5,496.2,171.7,207.8,76.5,171.2,284.0,387.5,331.2,413.7,144.2,308.1,258.9,397.7,383.6,79.6,265.8,435.4,65.6,0.0,331.1,160.6,209.6,202.4,459.7,150.4,446.5,208.7,207.2,379.6,426.0,273.2,382.2,195.1,473.6,205.3,547.0,204.0,420.6,244.9,355.0,463.7,430.1,440.3,569.1,507.7,148.5,206.4,414.4,643.9,231.0,400.9,177.7,487.3,313.8,610.2,603.2,212.1,232.2,348.0,303.2,102.5,230.0,116.7,430.2,168.2,373.4,156.6,264.4,493.8,93.3,266.4,488.4,544.4,482.8,394.2,373.2,39.7,325.9,205.4,410.0,237.2,137.4,457.9,534.4,541.0,468.2,267.3,320.1,186.3,520.7,162.5,435.5,491.5,31.8,368.7,461.6,202.5,486.7,482.5,358.6,279.7,239.1,193.6,505.5,411.6,545.7,302.0,460.6,164.5,408.8,444.7,84.6,88.1,403.7,351.7,1420.1,74.5,396.0,426.4,171.6,470.6,69.9,345.8,367.5,405.7,444.9,254.9,485.4,281.3,190.6,306.3,804.4,261.7,100.5,580.9,380.8,522.1,401.0,254.3,443.5,584.4,365.9,204.9
EQ,244.4,433.3,193.1,451.9,156.9,140.6,370.3,258.1,217.5,245.8,180.9,321.7,166.6,128.3,451.4,153.9,87.2,130.5,104.0,255.2,270.1,137.4,473.1,256.1,247.0,0.0,289.4,158.0,240.1,426.9,160.1,484.2,148.0,112.8,158.7,223.1,144.8,253.8,259.6,440.8,153.7,347.9,225.0,292.2,245.1,44.1,430.9,467.8,407.5,470.0,372.8,281.3,129.4,193.5,544.8,268.7,272.5,159.1,361.4,92.9,511.1,504.1,212.3,180.6,145.1,82.3,231.3,178.6,137.7,227.3,261.5,170.5,285.4,84.7,402.4,264.2,45.5,455.6,445.3,399.6,173.3,152.3,252.8,123.0,153.8,207.1,274.9,142.6,495.6,408.5,326.8,505.9,81.9,99.2,274.1,306.5,236.8,307.1,408.3,223.2,240.3,499.3,331.3,453.9,520.2,64.9,317.4,187.5,283.8,379.6,449.3,446.6,87.7,498.3,112.9,205.9,411.9,255.1,278.3,110.0,130.8,1169.2,245.4,175.1,298.0,209.3,437.8,195.5,124.9,146.6,443.4,482.6,178.9,284.4,106.9,78.4,47.6,587.3,148.3,265.3,366.7,159.9,309.1,180.1,202.7,266.8,485.3,163.0,282.5
ER,184.3,364.1,450.7,449.0,402.1,385.8,394.2,188.9,250.1,156.7,208.6,272.5,429.9,373.5,306.8,186.5,344.3,301.2,410.0,426.0,159.8,308.1,333.5,145.5,168.9,373.4,0.0,251.9,190.9,357.8,192.8,344.5,251.0,249.5,421.9,468.3,315.5,424.5,275.3,371.6,252.8,445.0,192.9,462.9,238.7,397.3,361.7,328.2,338.3,467.1,405.7,165.7,258.2,451.8,541.9,81.6,443.2,220.0,385.3,356.1,508.2,501.2,201.0,274.5,385.4,345.5,83.5,247.2,159.0,472.5,185.5,415.7,67.3,306.8,391.9,205.1,308.7,384.8,442.4,380.8,436.5,415.5,117.3,363.3,210.6,450.0,225.6,179.7,355.9,432.5,439.0,366.2,304.7,362.4,203.5,418.7,186.3,472.9,384.6,169.2,411.1,359.7,89.2,382.0,380.5,375.8,268.2,281.4,68.3,403.5,309.6,443.7,319.2,353.7,206.8,451.1,342.8,164.8,168.3,421.2,394.0,1405.1,171.4,438.4,468.7,154.1,368.7,143.5,388.1,409.8,303.7,338.0,272.1,383.4,323.6,232.9,348.6,846.7,304.0,175.8,478.9,418.2,408.7,443.4,292.0,448.9,482.5,408.3,285.1
EU,309.9,431.3,338.9,516.2,284.7,268.4,461.4,301.0,214.0,256.5,177.4,249.2,312.4,256.1,378.9,150.4,233.0,183.8,314.7,308.5,214.3,190.7,400.6,228.3,294.5,210.6,282.3,0.0,167.6,424.9,156.6,411.7,214.9,132.1,304.5,350.9,198.1,307.1,187.1,438.8,63.2,485.8,152.5,345.5,172.6,254.8,428.9,395.3,405.5,534.3,472.9,277.8,131.3,339.3,609.1,196.2,325.8,155.6,452.5,238.7,575.4,568.4,139.8,108.1,272.9,228.1,227.8,359.3,134.2,355.1,297.5,298.3,294.3,270.6,459.0,304.9,191.3,453.6,509.6,448.0,319.1,298.1,265.5,250.8,81.3,334.9,202.4,139.1,423.1,499.6,464.7,433.4,273.5,245.0,315.6,444.4,233.3,360.4,456.7,294.8,293.6,426.8,316.2,451.9,447.7,275.6,244.9,57.5,211.3,470.7,376.8,510.9,298.4,425.8,78.8,333.7,409.9,246.6,205.8,320.7,276.6,1383.7,271.2,320.9,351.3,136.8,435.8,288.9,270.7,292.4,370.9,410.1,384.2,422.3,287.5,115.5,231.2,729.3,267.9,192.8,504.6,305.7,447.0,325.9,72.7,368.4,549.6,290.8,210.0
EW,303.2,323.2,389.1,408.1,344.9,328.6,353.3,307.8,274.2,275.6,228.3,90.1,368.8,316.3,261.5,210.6,282.7,244.0,365.6,363.1,155.0,250.9,292.6,164.4,287.8,270.8,179.1,165.7,0.0,316.4,216.8,303.6,275.1,192.3,364.7,411.1,249.0,367.3,118.5,330.7,132.1,404.1,77.2,405.7,127.4,315.0,320.8,277.9,297.4,426.2,364.8,284.6,196.6,390.2,501.0,88.1,386.0,215.8,344.4,298.9,467.3,460.3,85.3,140.1,323.8,288.3,202.4,366.1,277.9,415.3,304.3,358.5,186.2,321.5,360.1,324.0,251.5,343.8,401.5,339.9,370.0,358.3,238.2,301.7,99.3,385.8,34.8,199.3,305.7,389.7,398.1,325.3,324.4,305.2,322.4,377.8,305.2,411.3,339.3,288.1,344.5,324.1,208.1,331.8,330.3,335.8,63.7,195.2,103.2,362.6,268.7,402.8,438.1,308.4,139.0,393.9,307.9,187.3,146.5,376.8,336.8,1531.0,290.3,381.4,411.5,33.5,318.4,253.1,330.9,352.6,262.8,292.7,391.0,342.5,347.7,175.7,291.4,789.5,328.1,133.5,438.0,356.6,367.8,376.8,206.0,408.0,452.2,341.7,150.7
FB,491.3,61.8,412.3,207.8,530.3,514.0,153.0,498.1,514.9,437.9,478.0,401.8,382.7,501.7,172.3,451.3,379.2,450.0,542.3,371.0,395.7,413.9,194.4,405.1,475.9,438.2,369.4,406.4,311.6,0.0,457.5,205.4,515.8,433.0,378.6,596.5,421.3,438.7,368.5,49.9,381.8,203.8,326.9,413.6,368.1,482.4,40.0,188.7,16.6,225.9,164.5,474.9,446.3,413.4,300.7,278.4,440.1,456.5,144.1,348.9,267.0,260.0,335.0,380.8,518.5,359.5,392.7,556.4,435.1,600.7,494.6,543.9,376.5,522.7,159.8,486.3,395.3,63.0,201.2,139.6,392.9,372.2,428.5,496.4,340.0,572.2,355.0,440.0,216.8,189.4,197.8,227.1,520.2,392.7,512.7,177.5,495.5,372.6,148.0,476.2,401.7,225.9,398.4,60.3,241.4,503.2,397.9,435.9,293.5,162.3,170.5,202.5,526.0,219.5,379.7,579.3,62.4,428.0,387.2,553.5,424.3,1538.2,452.6,395.0,350.1,283.5,86.0,452.4,380.4,366.5,164.6,203.8,617.2,142.2,545.2,416.4,458.8,661.1,568.8,373.9,237.7,379.5,167.5,400.0,446.4,207.7,251.9,536.4,391.4
FC,132.3,473.0,374.2,557.9,277.4,261.1,503.1,192.4,58.4,133.7,21.8,290.9,344.6,248.8,420.6,5.0,267.8,176.5,262.3,301.2,158.0,183.4,442.4,144.0,134.9,181.7,177.3,127.2,200.7,466.2,0.0,453.4,59.3,124.8,340.5,343.6,190.8,299.8,228.8,480.5,122.9,529.7,194.2,338.2,214.3,205.6,470.6,437.0,447.2,576.0,554.6,169.2,138.4,375.3,650.8,223.6,318.5,95.3,494.2,274.7,617.1,610.1,181.5,149.8,265.6,264.1,119.2,250.7,25.6,347.8,188.9,291.0,173.3,115.0,500.7,152.1,227.3,493.6,551.3,489.7,355.1,334.1,140.7,243.5,123.0,327.6,244.1,55.0,464.8,539.5,508.6,475.1,117.9,281.0,207.0,488.3,124.7,353.1,498.4,111.1,286.3,473.9,219.2,490.9,489.4,223.2,282.3,156.7,210.3,512.4,418.5,552.6,246.0,467.5,82.1,326.4,457.7,143.0,166.5,273.5,312.6,1327.5,133.3,356.9,344.0,178.5,477.5,83.4,306.7,328.4,412.6,451.8,275.6,466.2,131.9,108.2,229.4,769.1,112.3,178.9,548.5,341.7,490.9,361.9,167.5,361.1,587.6,283.5,251.7
FK,477.9,187.1,477.2,272.0,594.5,578.2,217.2,484.7,501.5,424.5,464.9,388.4,450.7,565.9,43.3,437.9,444.9,471.3,606.5,440.8,382.3,478.1,102.9,396.3,462.5,502.4,351.1,393.0,306.8,180.7,444.1,0.0,502.4,419.6,442.8,660.7,485.5,502.9,355.1,194.6,368.7,268.0,313.8,477.8,354.7,546.6,184.7,97.6,161.3,290.1,228.7,461.5,418.8,477.6,364.9,265.0,504.3,443.1,208.3,413.1,331.2,324.2,321.9,367.4,582.7,423.7,379.3,543.0,421.7,664.9,481.2,608.1,363.1,587.2,214.8,472.9,459.5,209.4,265.4,203.8,457.4,436.4,413.0,560.6,326.6,644.7,341.6,426.6,125.4,255.4,262.0,117.7,584.4,456.9,499.3,241.7,482.1,437.1,212.5,462.8,466.2,64.0,385.0,207.7,150.0,567.4,384.1,422.5,280.1,226.5,24.5,266.7,590.2,14.1,366.3,643.5,165.7,414.6,373.8,612.5,488.5,1602.4,439.2,459.2,414.3,270.1,191.6,439.3,444.6,430.7,73.2,112.4,567.9,206.4,609.4,403.0,523.0,725.3,555.4,360.8,301.9,444.0,231.7,464.2,437.7,271.9,305.4,600.6,378.0
FY,180.4,555.7,315.5,574.3,279.3,263.0,492.7,240.5,45.7,181.8,37.2,339.0,289.0,250.7,468.7,49.0,209.6,224.6,202.9,349.3,206.1,231.5,490.4,192.1,183.0,122.3,225.4,175.3,257.4,549.3,68.4,501.5,0.0,172.9,281.1,345.5,238.9,347.9,276.9,563.2,171.0,470.3,242.3,386.3,262.4,146.2,553.3,485.1,529.9,592.4,495.2,217.3,172.1,315.9,667.2,271.7,366.6,143.4,483.8,215.3,633.5,626.5,229.6,197.9,267.5,204.7,167.3,298.8,73.7,349.7,237.0,292.9,221.4,55.6,524.8,200.2,167.9,578.0,567.7,522.0,295.7,274.7,188.8,245.4,171.1,329.5,292.2,103.1,512.9,530.9,449.2,523.2,58.5,221.6,255.1,428.9,172.8,401.2,530.7,159.2,334.4,516.6,267.3,576.3,537.5,163.8,334.7,204.8,258.4,502.0,466.6,569.0,186.6,515.6,130.2,328.3,534.3,191.1,214.6,208.9,253.2,1268.1,181.4,297.5,392.1,226.6,560.2,131.5,247.3,269.0,460.7,499.9,277.8,406.8,72.5,200.8,170.0,709.7,52.9,227.0,489.1,282.3,431.5,302.5,220.0,389.2,607.7,285.4,299.8
GA,192.8,480.3,248.0,498.9,193.8,177.5,417.3,252.9,165.9,194.2,129.3,270.1,221.5,165.2,399.8,102.3,142.1,92.9,223.8,217.6,218.5,99.8,421.5,204.5,195.4,119.7,237.8,106.4,188.5,473.9,108.5,432.6,166.8,0.0,213.6,260.0,107.2,216.2,208.0,487.8,102.1,394.9,173.4,254.6,193.5,163.9,477.9,416.2,454.5,517.0,419.8,229.7,26.9,248.4,591.8,217.1,234.9,107.5,408.4,147.8,558.1,551.1,160.7,129.0,182.0,137.2,179.7,311.2,86.1,264.2,249.4,207.4,233.8,222.5,449.4,212.6,100.4,502.6,492.3,446.6,228.2,207.2,201.2,159.9,102.2,244.0,223.3,91.0,444.0,455.5,373.8,454.3,225.4,154.1,267.5,353.5,185.2,269.5,455.3,171.6,202.7,447.7,279.7,500.9,468.6,184.7,265.8,135.9,232.2,426.6,397.7,493.6,207.5,446.7,61.3,242.8,458.9,203.5,226.7,229.8,185.7,1292.8,193.8,230.0,260.4,157.7,484.8,143.9,179.8,201.5,391.8,431.0,298.7,331.4,239.4,24.6,140.3,638.4,219.8,213.7,413.7,214.8,356.1,235.0,151.1,277.5,532.3,199.9,230.9
GD,342.7,378.1,97.1,396.7,235.2,218.9,315.1,401.3,315.8,344.1,279.2,420.0,70.6,206.6,407.8,252.2,85.6,228.8,247.2,380.5,368.4,235.7,429.5,354.4,345.3,143.1,387.7,256.3,338.4,371.7,258.4,440.6,291.2,211.1,0.0,301.4,243.1,352.1,357.9,385.6,252.0,292.7,323.3,417.5,343.4,187.3,375.7,424.2,352.3,414.8,317.6,379.6,227.7,97.5,489.6,367.0,444.0,257.4,306.2,53.8,455.9,448.9,310.6,278.9,223.4,64.4,329.6,321.8,236.0,305.6,404.7,248.8,383.7,227.9,347.2,362.5,100.2,400.4,390.1,344.4,77.3,5.6,351.1,201.3,252.1,285.4,373.2,240.9,452.0,353.3,271.6,462.3,225.1,97.6,417.3,251.3,335.1,376.8,353.1,321.5,405.9,455.7,429.6,398.7,476.6,208.1,415.7,285.8,382.1,324.4,405.7,391.4,230.9,454.7,211.2,284.2,356.7,353.4,376.6,253.2,129.2,1266.4,343.7,79.1,354.0,307.6,382.6,293.8,85.3,50.6,399.8,439.0,322.1,229.2,250.1,176.7,163.7,491.3,291.5,363.6,311.5,70.1,253.9,84.1,301.0,211.6,430.1,241.3,380.8
GL,411.9,620.9,328.2,639.5,173.5,206.4,557.9,472.0,385.0,413.3,348.4,489.2,317.9,144.9,650.6,321.4,272.7,298.0,334.4,422.7,437.6,304.9,672.3,423.6,414.5,230.3,456.9,325.5,407.6,614.5,327.6,683.4,385.9,280.3,334.8,0.0,312.3,421.3,427.1,628.4,321.2,535.5,392.5,459.7,412.6,274.5,618.5,667.0,595.1,657.6,560.4,448.8,296.9,328.6,732.4,436.2,440.0,326.6,549.0,345.9,698.7,691.7,379.8,348.1,148.5,356.5,398.8,409.0,305.2,64.7,468.5,52.5,452.9,315.1,590.0,431.7,231.0,643.2,632.9,587.2,324.6,328.4,420.3,177.1,321.3,25.9,442.4,310.1,694.8,596.1,514.4,705.1,312.3,284.7,486.6,494.1,404.3,474.6,595.9,390.7,407.8,698.5,498.8,641.5,719.4,295.3,484.9,355.0,451.3,567.2,648.5,634.2,318.1,697.5,280.4,17.1,599.5,422.6,445.8,340.4,316.3,1259.3,412.9,355.0,465.5,376.8,625.4,363.0,377.4,326.5,642.6,681.8,409.3,472.0,337.3,245.9,250.9,604.9,378.7,432.8,554.3,362.2,496.7,258.0,370.2,454.4,672.9,179.6,450.0
GO,317.4,373.0,337.9,391.6,284.4,268.1,310.0,377.5,290.5,318.8,253.9,394.7,312.1,255.8,402.7,226.9,231.5,108.2,314.4,104.7,343.1,72.1,424.4,328.4,320.0,210.3,362.4,231.0,304.5,366.2,233.1,435.5,291.4,185.8,304.2,350.6,0.0,108.9,332.6,380.5,226.7,287.6,298.0,147.3,318.1,254.5,370.6,419.1,347.2,409.7,312.5,354.3,199.4,339.0,484.5,341.7,127.6,232.1,301.1,238.4,450.8,443.8,285.3,253.6,272.6,227.8,304.3,389.0,210.7,354.8,374.0,298.0,358.4,295.1,342.1,337.2,191.0,393.7,385.0,339.3,318.8,297.8,325.8,250.5,226.8,325.3,347.9,215.6,446.9,346.4,266.5,457.2,292.3,244.7,392.1,246.2,309.8,162.2,348.0,296.2,95.4,456.0,404.3,390.9,471.5,275.3,386.1,260.5,356.8,319.3,400.6,386.3,298.1,449.6,185.9,333.4,357.7,328.1,351.3,325.6,276.3,1383.4,318.4,320.6,153.1,282.3,377.5,268.5,270.4,292.1,394.7,433.9,389.3,224.1,317.3,151.4,230.9,679.9,344.4,338.3,306.4,305.4,248.8,325.6,275.7,170.2,421.3,290.5,355.5
GQ,380.7,444.3,401.9,462.9,347.7,331.4,381.3,440.8,353.8,382.1,317.2,458.0,375.4,319.1,474.0,290.2,296.0,171.5,377.7,181.6,406.4,135.4,495.7,392.4,383.3,273.6,425.7,294.3,376.4,437.9,296.4,506.8,354.7,249.1,367.5,413.9,142.8,0.0,395.9,451.8,290.0,358.9,361.3,218.6,381.4,317.8,441.9,490.4,418.5,481.0,383.8,417.6,265.7,402.3,555.8,405.0,180.9,295.4,372.4,301.7,522.1,515.1,348.6,316.9,335.9,291.1,367.6,452.3,274.0,418.1,437.3,361.3,421.7,358.4,413.4,400.5,254.3,466.6,456.3,410.6,382.1,361.1,389.1,313.8,290.1,397.9,411.2,278.9,518.2,419.5,337.8,528.5,355.6,308.0,455.4,317.5,373.1,215.5,419.3,359.5,148.7,521.9,467.6,464.9,542.8,338.6,453.7,323.8,420.1,390.6,471.9,457.6,361.4,520.9,249.2,396.7,422.9,391.4,414.6,383.7,339.6,1446.7,381.7,383.9,224.4,345.6,448.8,331.8,333.7,355.4,466.0,505.2,452.6,295.4,380.6,214.7,294.2,751.2,407.7,401.6,377.7,368.7,320.1,388.9,339.0,241.5,496.3,353.8,418.8
HA,203.8,369.3,419.1,454.2,365.6,349.3,399.4,291.4,320.7,150.4,284.1,187.2,393.3,337.0,316.9,257.1,312.7,264.7,395.6,389.4,108.2,271.6,338.6,122.2,188.4,291.5,225.3,186.4,105.6,362.9,263.3,349.7,321.6,213.0,385.4,431.8,279.0,388.0,0.0,376.8,162.1,450.2,107.2,426.4,148.1,335.7,366.9,333.3,343.5,472.3,410.9,268.2,226.6,420.2,547.1,134.2,406.7,290.6,390.5,319.6,513.4,506.4,115.3,160.8,353.8,309.0,222.2,349.7,229.6,436.0,287.9,379.2,232.3,377.3,397.0,198.8,272.2,389.9,447.6,386.0,400.0,379.0,157.3,331.7,120.0,418.4,140.4,250.3,361.1,435.8,444.2,371.4,380.2,325.9,306.0,423.9,275.4,441.3,394.7,188.7,374.5,370.2,254.2,387.2,385.7,356.5,178.6,215.9,149.3,408.7,314.8,448.9,421.7,363.8,159.7,414.6,354.0,140.5,99.7,406.8,357.5,1464.6,165.1,401.8,432.2,74.8,373.8,182.8,351.6,373.3,308.9,348.1,374.6,388.6,394.2,196.4,312.1,810.2,374.6,86.7,484.1,386.6,413.9,406.8,226.4,449.3,483.9,371.7,22.8
HE,487.2,57.7,408.9,203.7,526.2,509.9,148.9,494.0,510.8,433.8,474.2,397.7,382.4,497.6,168.5,447.2,376.6,445.9,538.2,372.5,391.6,409.8,190.2,405.6,471.8,434.1,360.4,402.3,316.1,51.9,453.4,201.3,511.7,428.9,374.5,592.4,417.2,434.6,364.4,0.0,378.0,199.7,323.1,409.5,364.0,478.3,20.9,184.9,21.0,221.8,160.4,470.8,428.1,409.3,296.6,274.3,436.0,452.4,140.0,344.8,262.9,255.9,331.2,376.7,514.4,355.4,388.6,552.3,431.0,596.6,490.5,539.8,372.4,518.9,146.5,482.2,391.2,63.6,197.1,135.5,389.1,368.1,422.3,492.3,335.9,576.4,350.9,435.9,212.7,187.1,193.7,223.0,516.1,388.6,508.6,173.4,491.4,368.8,144.2,472.1,397.9,216.4,394.3,61.9,237.3,499.1,393.4,431.8,289.4,158.2,166.4,198.4,521.9,215.4,375.6,575.2,52.2,423.9,383.1,544.2,420.2,1534.1,448.5,390.9,346.0,279.4,82.2,448.6,376.3,362.4,160.5,199.7,613.1,138.1,541.1,412.3,454.7,657.0,564.7,370.1,233.6,375.7,163.4,395.9,447.0,203.6,237.1,532.3,387.3
HP,194.5,404.9,291.8,543.4,238.3,222.0,461.8,254.6,167.6,195.9,131.0,222.8,266.0,209.7,352.5,104.0,185.4,137.4,268.3,256.5,187.9,144.3,374.3,201.9,197.1,164.2,244.5,41.1,132.6,398.1,110.2,385.3,168.5,85.7,258.1,304.5,151.7,260.7,160.7,412.4,0.0,439.4,126.1,299.1,146.2,208.4,402.5,368.9,379.1,561.5,464.3,231.4,99.3,292.9,636.3,169.8,279.4,109.2,452.9,192.3,602.6,595.6,113.4,81.7,226.5,181.7,181.4,312.9,87.8,308.7,251.1,251.9,235.5,224.2,493.9,214.3,144.9,425.5,536.8,491.1,272.7,251.7,202.9,204.4,54.9,288.5,176.0,92.7,396.7,498.2,418.3,407.0,227.1,198.6,269.2,398.0,186.9,314.0,499.8,173.3,247.2,400.4,289.8,422.8,421.3,229.2,217.5,70.6,184.9,471.1,350.4,538.1,252.0,399.4,32.4,287.3,389.6,205.2,179.4,279.5,230.2,1337.3,195.5,274.5,304.9,110.4,409.4,145.6,224.3,246.0,344.5,383.7,337.8,375.9,241.1,69.1,184.8,682.9,221.5,166.4,458.2,259.3,400.6,279.5,81.4,322.0,576.8,244.4,183.6
HQ,551.8,221.4,327.0,103.9,444.3,428.0,181.1,610.4,524.9,516.4,488.3,480.3,300.5,415.7,251.1,461.3,294.7,364.0,456.3,290.6,474.2,327.9,272.8,488.2,554.4,352.2,443.0,465.4,398.7,215.0,467.5,283.9,500.3,420.2,292.6,510.5,335.3,352.7,447.0,228.9,460.6,0.0,405.7,327.6,446.6,396.4,219.0,267.5,195.6,122.0,177.8,553.4,510.7,327.4,196.8,356.9,354.1,466.5,172.2,262.9,163.1,156.1,413.8,459.3,432.5,273.5,471.2,530.9,445.1,514.7,613.8,457.9,455.0,437.0,54.4,564.8,309.3,243.7,97.3,136.5,307.2,286.2,504.9,410.4,418.5,494.5,433.5,450.0,295.3,219.3,20.7,305.6,434.2,306.7,626.4,41.0,544.2,286.9,145.2,530.6,316.0,299.0,476.9,242.0,319.9,417.2,476.0,494.9,372.0,190.4,249.0,98.6,440.0,298.0,458.2,493.3,200.0,506.5,465.7,462.3,338.3,1452.2,531.1,309.0,264.1,362.0,225.9,502.9,294.4,280.5,243.1,282.3,531.2,89.4,459.2,385.8,372.8,575.1,500.6,452.7,47.1,293.8,114.1,314.0,510.1,121.7,137.3,450.4,469.9
IM,221.8,343.2,356.3,428.1,302.8,286.5,373.3,309.4,232.1,168.4,195.5,161.1,330.5,274.2,290.8,168.5,249.9,201.9,332.8,321.0,126.2,208.8,312.5,140.9,206.4,228.7,194.2,123.6,70.9,336.8,174.7,323.6,233.0,150.2,322.6,369.0,216.2,325.2,99.0,350.7,99.3,424.1,0.0,363.6,85.3,272.9,340.8,307.2,317.4,446.2,384.8,286.2,163.8,357.4,521.0,108.1,343.9,173.7,364.4,256.8,487.3,480.3,52.5,98.0,291.0,246.2,222.4,367.7,152.3,373.2,305.9,316.4,206.2,288.7,370.9,216.8,209.4,363.8,421.5,359.9,337.2,316.2,177.4,268.9,57.2,353.0,114.3,157.2,335.0,409.7,482.8,345.3,291.6,263.1,324.0,462.5,251.4,378.5,368.6,206.7,311.7,344.1,228.1,361.1,359.6,293.7,152.5,153.1,123.2,382.6,288.7,422.8,316.5,337.7,96.9,351.8,321.8,158.5,117.7,344.0,294.7,1401.8,183.1,339.3,369.4,48.7,347.7,200.8,288.8,310.5,282.8,322.0,392.6,440.4,305.6,133.6,249.3,747.4,286.0,104.7,522.7,323.8,465.1,344.0,168.3,386.5,457.8,308.9,121.9
