from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
FS,191.2,347.2,37.4,311.6,288.4,418.0,277.9,314.8,242.0,364.8,261.4,142.0,181.8,405.5,350.1,567.0,176.9,226.5,334.8,416.6,391.0,322.0,379.3,424.3,285.1,206.7,205.4,442.4,200.0,216.1,263.8,104.4,1792.5,0.0,327.6,553.7,301.5,320.6,214.4,212.7,177.5,279.0,6.5,305.0,256.2,76.5,279.9,399.8,454.7,556.7,447.5,383.4,238.9,170.1,159.1,411.5,424.2,443.1,409.0,243.1,434.1,357.5,279.2,103.5,273.5,467.1,416.7,122.9,245.0,228.3,292.1,524.0,454.2,408.0,405.8,193.1,253.3,224.8,341.8,610.0,210.9,27.0,281.7,147.4,271.4,312.5,529.8,188.0,261.8,233.8,439.4,100.5,304.0,351.4,411.0,304.5,486.6,412.7,403.7,218.5,196.5,403.2,302.6,451.3,221.4,513.2,271.7,88.4,202.6,372.7,53.6,290.4,274.8,259.5,375.8,529.0,123.0,265.0,292.4,371.0,428.2,392.5,294.2,538.9,129.0,316.2,250.0,303.6,362.4,248.4,421.7,602.9,106.0,219.8,287.3,263.5,374.1,210.0,214.9,203.8,423.2,43.6,354.2,677.2,433.5,321.3,227.7,219.6,292.5,432.0,525.3,286.7,231.4,143.5,428.7,126.3,235.0,398.5,479.6,283.3,393.1
FX,370.3,275.5,304.7,210.1,92.0,316.5,248.5,9.9,281.5,263.3,232.0,422.2,296.2,304.0,252.3,465.5,369.2,157.4,263.1,315.1,289.5,220.5,277.8,322.8,88.7,316.3,410.0,340.9,388.8,206.7,234.4,384.6,1691.0,339.1,0.0,452.2,287.4,217.0,179.1,362.2,405.6,331.1,331.2,396.4,154.7,356.7,332.0,298.3,353.2,455.2,346.0,352.2,209.5,284.5,168.2,345.5,322.7,341.6,307.5,233.7,332.6,348.1,369.3,266.5,264.1,365.6,315.2,403.1,323.9,342.7,190.6,422.5,352.7,360.0,304.3,245.4,181.6,341.8,270.1,508.5,334.5,315.1,272.3,261.8,199.7,303.1,428.3,387.6,219.3,331.2,337.9,380.7,135.0,279.7,309.5,275.1,385.1,311.2,302.2,272.3,349.6,301.7,40.7,349.8,424.5,441.3,262.3,271.4,248.5,271.2,288.5,115.4,326.9,190.4,274.3,427.5,416.2,120.4,76.0,269.5,326.7,291.0,310.7,437.4,292.0,306.8,344.7,294.2,260.9,239.0,320.2,501.4,393.8,334.2,185.8,254.1,272.6,324.4,398.0,318.2,321.7,323.8,270.1,575.7,332.0,371.4,342.1,390.3,121.7,330.5,423.8,401.1,345.8,439.6,362.5,406.5,199.7,297.0,378.1,335.4,291.6
GD,583.0,488.2,517.4,273.3,379.6,419.4,461.2,406.0,494.2,366.2,444.7,634.9,508.9,277.3,355.2,131.9,581.9,370.1,475.8,288.4,392.4,306.4,380.7,170.3,376.3,529.0,622.7,443.8,601.5,419.4,447.1,597.3,1793.9,551.8,418.8,0.0,500.1,388.2,391.8,574.9,618.3,543.8,543.9,469.2,282.6,569.4,544.7,281.3,456.1,121.6,448.9,455.1,422.2,497.2,380.9,448.4,425.6,444.5,410.4,446.4,131.2,560.8,580.4,479.2,476.8,468.5,418.1,615.8,536.6,555.4,341.8,17.7,455.6,462.9,174.6,458.1,394.3,554.5,482.8,174.9,547.2,527.8,485.0,474.5,412.4,515.8,59.8,600.3,432.0,543.9,124.0,593.4,397.0,492.4,202.9,487.8,91.5,414.1,275.5,485.0,562.3,404.6,393.8,452.7,637.2,544.2,475.0,484.1,461.2,374.1,501.2,381.6,539.6,382.1,377.2,93.9,628.9,356.2,383.6,242.8,300.0,393.9,523.4,103.8,504.7,519.5,552.8,506.9,363.8,451.7,293.5,167.8,606.5,546.9,337.0,466.8,375.5,537.1,610.7,530.9,295.0,536.5,441.3,242.1,434.9,504.5,554.8,603.0,383.7,433.4,90.2,488.8,558.5,652.3,465.4,619.2,412.4,399.9,481.0,548.1,394.5
GK,223.9,284.9,274.9,252.4,229.2,237.3,200.7,255.6,233.7,277.6,184.2,389.9,266.4,346.3,290.9,507.8,222.8,167.3,272.5,357.4,331.8,262.8,257.3,365.1,225.9,291.3,262.1,245.4,242.4,99.3,186.6,284.7,1682.4,309.3,268.4,494.5,0.0,261.4,155.2,215.8,259.2,283.3,301.4,348.6,199.8,324.4,284.2,340.6,195.0,497.5,266.8,134.2,161.3,254.7,138.4,162.3,337.0,355.9,228.3,42.0,374.9,96.5,321.5,236.7,20.4,252.4,271.1,370.8,276.1,312.9,232.9,464.8,302.5,158.8,346.6,215.6,194.1,195.4,279.5,550.8,188.1,285.3,90.9,232.0,209.1,106.0,470.6,241.2,184.6,296.1,380.2,308.1,244.8,289.1,351.8,227.3,427.4,249.7,344.5,224.5,203.2,222.5,243.4,214.2,278.1,308.0,177.7,241.6,218.7,313.5,258.7,231.2,279.1,200.3,253.8,469.8,269.8,205.8,233.2,311.8,369.0,246.7,262.9,479.7,265.1,103.3,296.9,115.8,293.2,92.6,362.5,543.7,247.4,304.4,228.1,72.7,314.9,294.6,251.6,288.4,364.0,301.4,295.0,618.0,289.4,323.6,312.3,243.9,233.3,286.2,466.1,355.4,316.0,293.2,223.5,280.9,175.8,252.7,269.1,287.6,305.9
GN,335.2,240.4,269.6,113.5,131.8,219.9,213.4,158.2,249.8,166.7,196.9,387.1,261.1,207.4,152.0,368.9,350.1,141.5,228.0,218.5,192.9,123.9,181.2,226.2,128.5,286.7,374.1,244.3,207.7,171.6,199.3,349.5,1594.4,304.0,171.0,355.6,257.0,0.0,144.0,327.1,370.5,296.0,296.1,361.3,60.9,321.6,296.9,201.7,256.6,358.6,249.4,255.6,174.0,249.4,133.1,248.9,226.1,245.0,210.9,198.6,236.0,313.0,334.2,231.4,229.0,269.0,218.6,368.0,288.8,307.6,76.0,325.9,256.1,263.4,207.7,210.3,146.5,306.7,235.0,411.9,299.4,280.0,237.9,226.7,164.6,268.0,331.7,352.5,184.2,296.1,241.3,345.6,147.4,244.6,212.9,240.0,288.5,214.6,205.6,237.2,314.5,205.8,146.0,253.2,389.4,341.2,227.2,240.6,217.8,174.6,253.4,133.8,291.8,91.6,177.7,330.9,381.1,108.4,135.8,172.9,230.1,194.4,275.6,340.8,259.8,271.7,305.0,259.8,164.3,203.9,223.6,404.8,358.7,299.1,71.2,219.0,176.0,289.3,362.9,283.8,225.1,288.7,150.8,479.1,238.1,336.3,307.0,355.2,136.6,233.9,327.2,366.0,310.7,404.5,265.9,371.4,164.6,200.4,281.5,300.3,195.0
GU,283.1,204.7,217.5,169.1,145.9,275.5,161.3,172.3,194.3,222.3,144.8,335.0,209.0,263.0,211.3,424.5,282.0,84.0,192.3,274.1,248.5,179.5,236.8,281.8,142.6,229.1,322.8,299.9,301.6,119.5,147.2,297.4,1650.0,251.9,185.1,411.2,200.2,176.0,0.0,275.0,318.4,243.9,244.0,309.2,113.7,269.5,244.8,257.3,312.2,414.2,305.0,311.2,122.3,197.3,81.0,304.5,281.7,300.6,266.5,146.5,291.6,260.9,282.1,179.3,176.9,324.6,274.2,315.9,236.7,255.5,149.6,381.5,311.7,319.0,263.3,158.2,110.8,254.6,199.3,467.5,247.3,227.9,185.1,174.6,128.9,215.9,387.3,300.4,145.2,244.0,296.9,293.5,163.3,208.9,268.5,187.9,344.1,270.2,261.2,185.1,262.4,260.7,160.1,308.8,337.3,400.3,175.1,184.2,161.3,230.2,201.3,147.9,239.7,117.0,233.3,386.5,329.0,122.5,149.9,228.5,285.7,250.0,223.5,396.4,204.8,219.6,257.5,207.0,219.9,151.8,279.2,460.4,306.6,247.0,144.8,166.9,231.6,237.2,310.8,231.0,280.7,236.6,211.7,534.7,291.0,284.2,254.9,303.1,150.0,289.5,382.8,313.9,258.6,352.4,321.5,319.3,34.3,256.0,337.1,248.2,250.6
HA,146.4,281.2,167.4,245.6,222.4,352.0,211.9,248.8,224.1,298.8,195.4,235.7,184.3,339.5,287.8,501.0,61.0,160.5,268.8,350.6,325.0,256.0,313.3,358.3,219.1,204.4,46.3,376.4,26.5,150.1,197.8,105.0,1726.5,178.3,261.6,487.7,230.8,252.5,148.4,0.0,41.9,264.5,184.8,307.5,190.2,170.2,265.4,333.8,388.7,490.7,381.5,317.4,172.9,172.6,93.1,345.5,358.2,377.1,343.0,177.1,368.1,291.5,264.7,154.6,207.5,401.1,350.7,216.6,230.5,230.8,226.1,458.0,388.2,342.0,339.8,127.1,187.3,30.6,275.8,544.0,110.6,157.0,215.7,149.9,205.4,246.5,463.8,23.9,195.8,219.3,373.4,185.3,239.8,285.4,345.0,238.5,420.6,346.7,337.7,204.0,80.6,337.2,236.6,385.3,60.8,450.7,205.7,159.5,132.6,306.7,183.6,224.4,260.3,193.5,309.8,463.0,86.2,199.0,226.4,305.0,362.2,326.5,274.1,472.9,180.1,250.2,240.1,237.6,296.4,141.3,355.7,536.9,152.1,222.3,221.3,197.5,308.1,212.5,34.3,206.3,357.2,147.2,288.2,611.2,367.5,323.8,230.2,166.4,226.5,366.0,459.3,289.2,233.9,75.9,362.7,172.4,169.0,332.5,413.6,268.8,327.1
HD,136.7,338.0,125.4,302.4,279.2,408.8,268.7,305.6,280.9,355.6,252.2,193.7,241.1,396.3,344.6,557.8,41.5,217.3,325.6,407.4,381.8,312.8,370.1,415.1,275.9,261.2,49.5,433.2,81.9,206.9,254.6,63.0,1783.3,136.3,318.4,544.5,272.6,309.3,205.2,55.3,0.0,321.3,142.8,364.3,247.0,128.2,322.2,390.6,432.9,547.5,438.3,372.1,229.7,229.4,149.9,400.2,415.0,433.9,399.8,218.9,424.9,333.3,321.5,197.8,249.3,457.9,407.5,174.6,287.3,287.6,282.9,514.8,445.0,396.7,396.6,183.9,244.1,67.4,332.6,600.8,119.9,115.0,257.5,206.7,262.2,301.2,520.6,30.6,252.6,276.1,430.2,143.3,296.6,342.2,401.8,295.3,477.4,403.5,394.5,260.8,61.1,394.0,293.4,442.1,64.0,492.5,262.5,182.7,189.4,363.5,141.6,281.2,317.1,250.3,366.6,519.8,66.7,255.8,283.2,361.8,419.0,383.3,330.9,529.7,223.3,304.9,296.9,292.3,353.2,178.1,412.5,593.7,110.1,279.1,278.1,239.3,364.9,269.3,57.5,263.1,414.0,105.2,345.0,668.0,424.3,380.6,287.0,156.7,283.3,422.8,516.1,346.0,290.7,33.9,404.5,130.4,225.8,389.3,470.4,325.6,383.9
HH,376.5,268.9,243.8,326.4,303.2,432.8,151.9,329.6,91.5,379.6,117.4,361.3,145.1,420.3,368.6,581.8,375.4,241.3,256.5,431.4,405.8,336.8,394.1,439.1,299.9,99.6,416.2,447.4,395.0,212.9,137.8,323.7,1807.3,278.2,342.4,568.5,293.6,333.3,229.2,368.4,411.8,0.0,270.3,124.1,271.0,295.8,50.8,414.6,441.0,571.5,462.3,380.2,182.7,118.7,192.4,408.3,439.0,457.9,423.8,239.9,448.9,354.3,71.9,205.6,270.3,465.8,431.5,342.2,38.8,105.9,306.9,538.8,469.0,404.8,420.6,249.6,195.1,348.0,263.5,624.8,340.7,254.2,278.5,141.4,193.1,309.3,544.6,393.8,168.6,112.3,454.2,319.8,320.6,273.1,425.8,160.5,501.4,427.5,418.5,71.4,355.8,418.0,317.4,460.2,430.7,513.5,268.5,210.5,272.7,387.5,227.6,305.2,45.7,274.3,390.6,543.8,342.3,279.8,307.2,385.8,443.0,407.3,147.1,553.7,206.5,313.0,42.7,300.4,377.2,245.2,436.5,617.7,325.3,81.7,302.1,260.3,388.9,121.3,404.2,154.9,438.0,262.9,369.0,692.0,448.3,140.4,73.8,396.5,307.3,446.8,540.1,105.8,147.8,362.8,425.5,345.6,249.8,413.3,471.1,4.2,407.9
HN,199.1,340.7,45.3,305.1,281.9,411.5,271.4,308.3,232.1,358.3,254.9,149.9,175.3,399.0,347.3,560.5,184.8,220.0,328.3,410.1,384.5,315.5,372.8,417.8,278.6,195.4,214.8,435.9,247.2,209.6,257.3,112.3,1786.0,7.8,321.1,547.2,290.3,312.0,207.9,220.6,185.4,272.5,0.0,298.5,249.7,84.4,273.4,393.3,448.2,550.2,441.0,376.9,232.4,163.6,152.6,405.0,417.7,436.6,402.5,236.6,427.6,351.0,272.7,97.0,267.0,460.6,410.2,130.8,238.5,221.8,285.6,517.5,447.7,401.5,399.3,186.6,246.8,232.7,335.3,603.5,218.8,34.9,275.2,140.9,264.9,306.0,523.3,195.9,255.3,227.3,432.9,108.4,299.3,344.9,404.5,298.0,480.1,406.2,397.2,212.0,204.4,396.7,296.1,444.8,229.3,510.2,265.2,81.9,196.1,366.2,61.5,283.9,268.3,253.0,369.3,522.5,130.9,258.5,285.9,364.5,421.7,386.0,287.7,532.4,122.5,309.7,248.1,297.1,355.9,241.9,415.2,596.4,113.9,213.3,280.8,257.0,367.6,203.5,222.8,197.3,416.7,51.5,347.7,670.7,427.0,314.8,221.2,227.5,286.0,425.5,518.8,280.2,224.9,151.4,422.2,134.2,228.5,392.0,473.1,276.8,386.6
HP,439.5,331.9,271.6,372.7,349.5,479.1,214.9,375.9,160.9,425.9,180.4,389.1,209.8,461.2,414.9,496.7,438.4,287.6,319.5,472.3,452.1,383.1,440.4,414.0,346.2,169.7,479.2,503.5,458.0,275.9,200.8,351.5,1853.6,306.0,388.7,483.4,356.6,379.6,291.9,431.4,424.6,152.9,298.1,0.0,317.3,323.6,174.7,460.9,515.8,486.4,508.6,443.2,245.7,176.4,255.4,471.3,485.3,504.2,470.1,302.9,376.3,417.3,111.1,233.4,333.3,528.2,477.8,370.0,139.8,170.6,353.2,453.7,515.3,467.8,358.5,299.2,258.1,411.0,326.5,539.7,403.7,282.0,341.5,199.1,256.1,372.3,459.5,456.8,231.6,164.4,369.1,347.6,366.9,336.1,446.6,223.5,416.3,473.8,459.4,151.7,418.8,464.3,363.7,512.4,493.7,576.5,331.5,238.3,308.7,433.8,255.4,351.5,169.6,320.6,436.9,458.7,370.1,326.1,353.5,426.7,483.9,453.6,96.9,468.6,217.5,376.0,90.6,363.4,423.5,308.2,477.4,532.6,353.1,151.8,348.4,323.3,435.2,186.0,467.2,212.6,478.9,290.7,415.3,606.9,494.6,35.2,143.9,459.5,353.6,493.1,455.0,19.5,217.9,390.6,488.5,373.4,312.5,459.6,540.7,157.2,454.2
HX,300.3,205.5,234.7,55.3,96.9,161.7,178.5,123.3,214.9,108.5,162.0,352.2,226.2,149.2,91.0,307.9,315.2,90.2,193.1,160.3,134.7,65.7,123.0,168.0,93.6,251.1,338.5,186.1,172.8,136.7,164.4,314.6,1536.2,269.1,136.1,297.4,224.9,107.6,109.1,292.2,335.6,261.1,261.2,326.4,0.0,286.7,262.0,143.5,195.6,300.4,191.2,197.4,139.1,214.5,98.2,190.7,167.9,186.8,152.7,163.7,177.8,303.2,299.3,196.5,194.1,210.8,160.4,333.1,256.7,272.7,59.1,264.9,195.1,205.2,149.5,175.4,111.6,274.6,200.1,353.7,264.5,245.1,202.3,191.8,129.7,233.1,273.5,317.6,149.3,261.2,183.1,310.7,112.5,209.7,154.7,205.1,227.5,156.4,147.4,202.3,279.6,144.1,111.1,195.0,354.5,283.0,192.3,205.7,182.9,113.6,218.5,98.9,256.9,99.4,119.5,272.7,346.2,73.5,100.9,114.7,171.9,136.2,240.7,282.6,224.9,236.8,272.9,224.2,106.1,169.0,165.4,346.6,323.8,264.2,54.3,184.1,115.0,254.4,328.0,248.2,166.9,256.6,158.6,420.9,179.9,301.4,272.1,320.3,101.0,175.7,269.0,331.1,275.8,369.6,207.7,336.5,129.7,142.2,223.3,265.4,136.8
IE,148.2,366.8,50.7,331.2,308.0,437.6,297.5,334.4,258.2,384.4,281.0,97.6,201.4,425.1,373.4,586.6,133.9,246.1,354.4,436.2,410.6,341.6,398.9,443.9,304.7,221.5,163.9,462.0,196.3,235.7,283.4,61.4,1834.3,61.6,347.2,573.3,316.4,338.1,234.0,169.7,134.5,298.6,68.1,324.6,275.8,0.0,299.5,419.4,455.3,576.3,467.1,394.5,258.5,189.7,178.7,422.6,443.8,462.7,428.6,262.7,453.7,377.1,298.8,123.1,293.1,486.7,436.3,78.5,264.6,247.9,311.7,543.6,473.8,419.1,425.4,212.7,272.9,181.8,361.4,629.6,167.9,40.3,301.3,167.0,291.0,323.6,549.4,145.0,281.4,253.4,459.0,36.1,325.4,371.0,430.6,324.1,506.2,432.3,423.3,238.1,153.5,422.8,322.2,470.9,178.4,536.3,291.3,108.0,222.2,392.3,66.9,310.0,294.4,279.1,395.4,548.6,80.0,284.6,312.0,390.6,447.8,412.1,313.8,558.5,148.6,327.3,274.2,314.7,382.0,229.2,441.3,622.5,63.0,239.4,306.9,283.1,393.7,229.6,171.9,223.4,442.8,30.5,373.8,696.8,453.1,340.9,247.3,176.6,312.1,451.6,544.9,306.3,251.0,100.5,448.3,78.3,254.6,418.1,499.2,302.9,412.7
IK,386.1,278.5,253.4,336.0,312.8,442.4,161.5,339.2,101.1,389.2,127.0,370.9,154.7,429.9,378.2,591.4,385.0,250.9,266.1,441.0,415.4,346.4,403.7,448.7,309.5,130.1,425.8,457.0,404.6,222.5,147.4,333.3,1816.9,287.8,352.0,578.1,303.2,342.9,238.8,378.0,421.4,39.5,279.9,154.6,280.6,305.4,0.0,424.2,450.6,581.1,471.9,389.8,192.3,128.3,202.0,417.9,448.6,467.5,433.4,249.5,458.5,363.9,102.4,215.2,279.9,475.4,441.1,351.8,48.4,115.5,316.5,548.4,478.6,414.4,430.2,259.2,204.7,357.6,273.1,634.4,350.3,263.8,288.1,151.0,202.7,318.9,554.2,403.4,178.2,127.3,463.8,329.4,330.2,282.7,435.4,170.1,511.0,437.1,428.1,81.0,365.4,427.6,327.0,469.8,440.3,523.1,278.1,220.1,282.3,397.1,237.2,314.8,5.0,283.9,400.2,553.4,351.9,289.4,316.8,395.4,452.6,416.9,156.7,563.3,216.1,322.6,73.2,310.0,386.8,254.8,446.1,627.3,334.9,112.2,311.7,269.9,398.5,130.9,413.8,164.5,447.6,272.5,378.6,701.6,457.9,170.9,104.3,406.1,316.9,456.4,549.7,136.3,178.3,372.4,435.1,355.2,259.4,422.9,480.7,43.8,417.5
IM,432.3,337.5,366.7,142.3,228.9,255.1,310.5,255.3,343.5,201.9,294.0,484.2,358.2,236.2,190.9,285.1,431.2,219.4,325.1,247.3,228.1,115.9,216.4,96.4,225.6,378.3,472.0,279.5,450.8,268.7,296.4,446.6,1629.6,401.1,268.1,271.8,349.4,237.5,241.1,424.2,467.6,393.1,393.2,458.4,131.9,418.7,394.0,0.0,291.8,274.8,284.6,290.8,271.5,346.5,230.2,284.1,261.3,280.2,246.1,295.7,134.7,410.1,431.3,328.5,326.1,304.2,253.8,465.1,385.9,404.7,191.1,242.1,291.3,298.6,186.0,307.4,243.6,403.8,332.1,328.1,396.5,377.1,334.3,323.8,261.7,365.1,247.9,449.6,281.3,393.2,141.6,442.7,246.3,341.7,82.0,337.1,204.7,249.8,234.4,334.3,411.6,240.3,243.1,288.4,486.5,379.9,324.3,333.4,310.5,209.8,350.5,230.9,388.9,231.4,212.9,247.1,478.2,205.5,232.9,201.7,258.9,229.6,372.7,257.0,354.0,368.8,402.1,356.2,199.5,301.0,252.4,321.0,455.8,396.2,186.3,316.1,211.2,386.4,460.0,380.2,253.9,385.8,290.6,395.3,270.6,433.4,404.1,452.3,233.0,269.1,243.4,463.1,407.8,501.6,301.1,468.5,261.7,235.6,316.7,397.4,230.2
IN,385.9,446.9,436.9,218.5,305.1,85.5,362.7,331.5,395.7,125.8,346.2,537.8,428.4,312.4,174.6,473.9,384.8,329.3,434.5,323.5,245.1,215.3,105.5,318.7,301.8,453.3,424.1,73.5,378.1,261.3,348.6,432.6,1510.5,480.4,344.3,460.6,207.0,313.7,317.2,377.8,421.2,445.3,486.9,510.6,208.1,472.3,446.2,293.1,0.0,463.6,115.0,62.2,323.3,416.7,300.4,55.5,185.2,204.1,76.5,204.0,341.0,168.0,483.5,398.7,206.0,100.6,99.2,518.7,438.1,474.9,267.3,430.9,130.6,70.0,312.7,377.6,319.8,357.4,441.5,516.9,350.1,459.1,252.9,394.0,371.1,141.8,436.7,403.2,346.6,458.1,346.3,456.0,320.7,451.1,304.3,389.3,393.5,79.9,310.6,386.5,365.2,70.7,319.3,62.4,440.1,136.1,339.7,403.6,385.1,197.2,420.7,307.1,441.1,362.3,102.0,435.9,431.8,281.7,309.1,277.9,335.1,94.9,424.9,445.8,424.2,139.1,458.9,151.6,141.4,254.6,328.6,509.8,395.3,466.4,262.5,234.7,183.6,456.6,413.6,450.4,330.1,449.3,366.8,584.1,120.2,485.6,474.3,405.9,309.2,134.4,432.2,517.4,478.0,455.2,47.7,442.9,337.8,100.9,97.2,449.6,154.1
IP,597.2,502.4,531.6,287.5,393.8,433.6,475.4,420.2,508.4,380.4,458.9,649.1,523.1,291.5,369.4,10.2,596.1,384.3,490.0,302.6,406.6,320.6,394.9,184.5,390.5,543.2,636.9,458.0,615.7,433.6,461.3,611.5,1808.1,566.0,433.0,152.8,514.3,402.4,406.0,589.1,632.5,558.0,558.1,483.4,296.8,583.6,558.9,295.5,470.3,0.0,463.1,469.3,436.4,511.4,395.1,462.6,439.8,458.7,424.6,460.6,145.4,575.0,594.6,493.4,491.0,482.7,432.3,630.0,550.8,569.6,356.0,123.1,469.8,477.1,188.8,472.3,408.5,568.7,497.0,53.2,561.4,542.0,499.2,488.7,426.6,530.0,128.9,614.5,446.2,558.1,138.2,607.6,411.2,506.6,217.1,502.0,105.7,428.3,289.7,499.2,576.5,418.8,408.0,466.9,651.4,558.4,489.2,498.3,475.4,388.3,515.4,395.8,553.8,396.3,391.4,28.6,643.1,370.4,397.8,257.0,314.2,408.1,537.6,18.1,518.9,533.7,570.3,521.1,378.0,465.9,307.7,46.1,620.7,561.1,351.2,481.0,389.7,551.3,624.9,545.1,309.2,550.7,455.5,120.4,449.1,518.7,569.0,617.2,397.9,447.6,31.4,503.0,572.7,666.5,479.6,633.4,426.6,414.1,495.2,562.3,408.7
IU,437.1,413.6,442.8,218.4,305.0,39.4,413.9,331.4,446.9,125.7,397.4,589.0,434.3,312.3,178.2,473.8,436.0,295.5,401.2,323.4,245.0,215.2,105.4,318.6,301.7,454.4,476.8,73.2,455.6,312.5,399.8,483.8,1501.3,531.6,344.2,460.5,253.5,313.6,368.4,429.0,472.4,496.5,469.3,561.8,208.0,523.5,497.4,293.0,114.4,463.5,0.0,113.4,374.9,422.6,306.3,106.7,185.1,204.0,48.6,255.2,340.9,219.2,534.7,404.6,257.2,97.9,90.0,569.9,489.3,480.8,267.2,430.8,121.4,121.2,312.6,383.5,319.7,408.6,408.2,516.8,401.3,510.3,304.1,399.9,337.8,193.0,436.6,454.4,397.8,509.3,346.2,507.2,322.4,417.8,304.2,440.5,393.4,82.1,310.5,437.7,416.4,54.6,319.2,111.0,491.3,173.6,390.9,409.5,386.6,197.1,426.6,307.0,492.3,307.5,101.9,435.8,483.0,281.6,309.0,277.8,335.0,94.8,476.1,445.7,430.1,190.3,505.5,202.8,141.3,305.8,328.5,509.7,446.5,472.3,262.4,285.9,183.5,462.5,464.8,456.3,330.0,500.5,366.7,584.0,108.3,536.8,480.2,457.1,309.1,134.3,432.1,568.6,483.9,506.4,94.8,494.1,389.0,100.8,110.4,500.8,154.0
IZ,323.6,384.6,374.6,236.0,328.9,103.0,300.4,355.3,333.4,143.3,283.9,475.5,366.1,329.9,195.8,491.4,322.5,267.0,372.2,341.0,262.6,232.8,123.0,336.2,325.6,386.2,363.3,111.1,342.1,199.0,286.3,370.3,1548.1,418.1,368.1,478.1,140.0,359.0,254.9,315.5,358.9,383.0,424.6,448.3,225.6,410.0,383.9,310.6,60.7,481.1,132.5,0.0,261.4,354.4,238.1,28.0,202.7,221.6,94.0,141.7,358.5,105.7,421.2,336.4,143.7,118.1,136.8,456.4,375.8,412.6,284.8,448.4,168.2,24.5,330.2,315.3,293.8,295.1,379.2,534.4,287.8,396.8,190.6,331.7,308.8,79.5,454.2,340.9,284.3,395.8,363.8,393.7,346.3,388.8,321.8,327.0,411.0,115.4,328.1,324.2,302.9,88.2,343.1,79.9,377.8,177.2,277.4,341.3,318.4,214.7,358.4,330.9,378.8,300.0,119.5,453.4,369.5,305.5,332.9,295.4,352.6,112.4,362.6,463.3,361.9,76.8,392.0,89.3,158.9,192.3,346.1,527.3,333.0,404.1,280.0,172.4,201.1,394.3,351.3,388.1,347.6,387.0,394.7,601.6,155.1,423.3,412.0,343.6,333.0,151.9,449.7,455.1,415.7,392.9,89.2,380.6,275.5,118.4,134.8,387.3,171.6
JD,266.6,176.0,219.0,216.5,193.3,322.9,91.8,219.7,128.2,269.7,75.3,336.5,210.5,310.4,254.4,471.3,281.5,130.8,163.6,321.5,295.9,226.9,284.2,329.2,190.0,234.8,304.8,337.5,157.1,103.0,77.7,326.8,1697.4,252.8,232.5,458.6,187.8,225.5,119.3,258.5,301.9,174.4,245.5,239.7,163.9,271.0,175.3,304.7,330.5,461.6,352.4,270.3,0.0,181.2,82.5,298.4,329.1,348.0,313.9,130.0,339.0,244.4,212.6,180.8,160.4,355.9,321.6,317.4,166.6,222.8,197.0,428.3,358.5,294.9,310.7,159.7,102.2,237.5,170.6,514.9,230.8,229.4,168.6,176.1,100.2,199.4,434.1,283.9,75.7,187.2,344.3,295.0,208.9,180.2,315.3,118.4,390.9,317.6,308.6,115.6,245.9,307.5,207.5,350.3,320.8,400.1,158.0,190.0,167.2,277.0,202.8,195.3,170.2,164.4,280.7,433.9,312.5,169.9,197.3,275.9,333.1,297.4,154.0,443.8,209.2,203.1,187.4,189.9,267.3,135.3,326.6,507.8,289.5,240.4,192.2,149.8,278.4,238.7,294.3,216.8,328.1,237.5,259.1,582.1,341.1,214.7,232.5,286.6,196.8,336.9,430.2,246.5,260.1,335.9,315.6,323.6,139.9,303.4,361.2,178.7,298.0
