from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
GG,219.8,283.2,285.3,2576.6,186.5,68.3,273.8,106.1,150.9,140.7,294.8,184.5,187.6,288.9,429.6,303.6,268.7,143.2,417.2,215.7,206.4,121.0,123.9,153.2,291.7,72.5,15.2,0.0,254.9,175.4,136.3,199.6,168.3,154.0,30.0,100.0,126.9,65.8,319.1,218.0,164.1,140.2,256.8,296.0,32.5,202.4,82.3,199.2,190.3,182.0,274.6,130.9,284.1,178.6,13.1,172.0,294.6,189.1,337.8,147.3,171.9,210.6,101.3,138.0,165.3,158.7,166.0,114.3,89.8,47.9,287.7,129.6,182.5,266.6,111.1,212.2,137.9,125.9,172.2,191.3,92.7,422.7,221.2,221.0,190.8,194.3,75.4,74.0,357.1,330.7,263.5,49.9,124.9,183.5,205.0,224.6,354.3,310.3,234.2,306.0,75.0,164.6,112.2,241.4,287.0,178.7,47.1,158.2,191.2,293.4,350.4,188.5,247.2,375.8,168.0,270.9,146.6,273.8,287.9,196.6
GH,399.2,469.1,15.3,2430.8,88.0,241.3,128.0,217.1,200.9,138.8,480.7,89.2,282.2,132.7,629.1,349.7,122.9,251.8,592.2,151.6,202.9,232.0,267.5,99.4,145.9,288.4,200.9,215.8,0.0,270.0,311.0,245.7,164.8,329.0,230.0,285.9,152.6,242.5,235.4,132.0,275.1,326.1,431.8,115.6,248.4,388.3,193.3,293.8,259.8,144.7,320.7,127.4,138.3,121.2,229.0,299.7,210.9,364.1,192.0,197.3,151.8,96.8,296.4,249.0,259.9,320.8,277.0,306.4,284.9,263.8,473.6,224.2,107.7,182.9,297.0,137.7,325.0,259.9,105.9,289.2,285.1,597.7,107.4,67.1,104.8,78.2,248.4,185.0,465.7,60.7,117.7,232.4,295.8,278.1,316.0,107.5,164.6,351.4,250.1,160.2,267.4,210.7,162.2,95.6,203.3,289.7,173.3,93.5,144.6,23.4,525.4,204.4,73.2,561.7,214.1,125.1,126.5,459.7,142.1,212.5
GP,352.5,489.3,280.9,2604.5,300.7,194.6,301.7,170.4,178.8,170.8,417.2,222.8,12.2,306.4,445.4,94.0,296.6,110.4,579.9,232.7,234.3,185.3,293.1,255.6,319.6,241.7,154.2,169.1,260.5,0.0,264.3,131.0,196.2,282.3,206.8,287.2,184.6,219.3,325.2,245.6,228.4,327.4,385.1,289.3,201.7,389.6,146.6,64.2,71.5,209.9,115.6,158.8,312.0,206.5,182.3,253.0,326.1,317.4,365.7,175.2,199.8,238.5,249.7,202.3,10.1,274.1,230.3,259.7,238.2,217.1,493.8,43.0,263.9,376.1,298.3,229.2,278.3,213.2,293.6,71.8,261.9,585.4,249.1,266.9,243.4,290.9,201.7,138.3,282.0,326.3,291.4,209.2,249.1,40.7,269.3,221.1,338.3,81.3,262.1,333.9,244.2,96.0,140.1,269.3,355.7,243.0,126.6,249.7,158.9,289.0,513.1,216.4,240.7,526.9,99.4,298.8,174.5,399.2,315.8,224.5
GZ,171.0,220.9,361.1,2658.5,262.3,119.2,355.7,119.2,232.8,216.5,232.5,260.3,269.5,360.4,367.3,337.0,350.6,196.1,364.0,291.5,288.3,80.2,146.2,229.0,373.6,115.9,153.3,138.0,330.7,257.3,0.0,233.0,250.2,100.8,165.6,76.6,202.7,108.5,394.9,293.8,121.8,77.9,203.6,343.3,129.0,140.1,119.1,281.1,243.2,263.9,308.0,212.8,366.0,260.5,126.7,95.8,370.4,135.9,419.7,229.2,253.8,292.5,64.1,132.7,247.2,9.7,37.2,87.0,76.1,113.6,225.4,211.5,258.3,342.4,65.5,288.0,84.7,133.5,248.0,244.2,118.1,369.5,303.1,296.8,266.6,270.1,112.4,127.6,410.0,406.5,345.4,124.4,97.6,265.4,112.1,275.1,392.3,338.7,316.1,387.9,103.0,198.0,194.1,323.3,362.8,136.4,185.2,234.0,212.9,369.2,297.2,270.4,294.7,313.5,201.4,352.8,228.5,211.5,369.8,278.5
HD,329.5,429.4,257.9,2581.5,277.7,198.8,278.7,147.4,155.8,147.8,465.2,199.8,153.0,283.4,493.4,127.2,273.6,116.1,522.5,209.7,211.3,162.3,270.1,232.6,296.6,218.7,131.2,146.1,237.5,140.8,241.3,0.0,173.2,259.3,165.8,246.2,161.6,178.3,302.2,222.6,205.4,286.4,362.1,266.3,178.7,348.6,123.6,103.6,113.2,186.9,98.2,135.8,289.0,183.5,159.3,230.0,303.1,294.4,342.7,152.2,176.8,215.5,253.9,179.3,130.7,251.1,207.3,236.7,242.4,194.1,433.9,98.3,240.9,353.1,257.3,206.2,284.1,190.2,270.6,142.0,281.4,528.0,226.1,243.9,220.4,267.9,205.9,115.3,330.0,303.3,268.4,168.2,226.1,90.0,246.3,198.1,315.3,139.9,239.1,310.9,203.2,102.0,117.1,246.3,332.7,220.0,103.6,226.7,135.9,266.0,455.7,193.4,217.7,574.9,41.7,275.8,151.5,447.2,292.8,201.5
HH,345.4,444.3,175.7,2499.3,213.2,187.5,196.5,163.3,147.1,83.9,455.9,135.3,228.4,201.2,575.3,295.9,162.7,198.0,538.4,145.8,38.0,178.2,256.9,168.1,214.4,251.6,147.1,162.0,155.3,216.2,257.2,191.9,0.0,275.2,176.2,261.1,97.7,188.7,220.0,165.4,221.3,301.3,378.0,184.1,211.6,363.5,139.5,240.0,206.0,85.4,266.9,37.4,178.1,101.3,175.2,245.9,220.9,310.3,224.0,143.5,52.1,130.6,262.4,195.2,206.1,267.0,223.2,252.6,250.9,227.0,448.8,170.4,176.4,314.6,272.2,142.3,299.0,206.1,220.2,235.4,268.8,543.9,120.7,183.7,138.2,203.4,194.6,131.2,411.9,221.1,155.7,178.6,242.0,224.3,262.2,98.5,223.4,297.6,125.4,182.0,236.1,156.9,108.4,164.1,250.5,235.9,119.5,162.2,90.8,183.8,471.6,79.7,135.5,536.9,160.3,193.6,69.3,434.9,180.1,87.8
HM,70.1,221.7,358.1,2673.5,259.3,108.0,370.7,134.2,247.8,213.5,209.8,257.3,284.5,361.7,344.6,352.0,365.6,211.1,263.1,288.5,303.3,95.2,214.7,226.0,388.6,163.3,150.3,135.0,327.7,272.3,101.8,248.0,265.2,0.0,151.3,83.3,199.7,105.5,391.9,290.8,102.0,76.9,102.7,358.3,123.3,87.5,134.1,296.1,258.2,278.9,323.0,227.8,381.0,275.5,123.7,19.2,367.4,35.0,434.7,244.2,268.8,307.5,115.2,147.7,262.2,111.6,52.2,84.0,103.7,138.7,226.2,226.5,255.3,339.4,94.4,285.0,17.2,130.5,245.0,259.2,183.5,268.6,318.1,293.8,263.6,267.1,101.2,142.6,425.0,403.5,360.4,121.4,94.6,280.4,47.0,290.1,407.3,353.7,331.1,402.9,116.7,213.0,209.1,338.3,359.8,83.7,182.2,231.0,264.0,366.2,196.3,285.4,320.0,290.8,216.4,367.8,243.5,188.8,384.8,293.5
HR,221.2,286.8,320.0,2583.6,221.2,38.2,280.8,99.4,157.9,180.6,298.4,219.2,243.4,285.5,433.2,292.9,275.7,132.5,420.8,250.4,213.4,114.3,164.0,187.9,298.7,112.6,22.2,40.0,289.6,231.2,139.9,188.9,175.3,157.6,0.0,103.6,161.6,35.7,353.8,252.7,157.4,143.8,260.4,268.4,72.6,206.0,75.6,255.0,179.6,189.0,270.0,137.9,291.1,185.6,53.2,177.0,329.3,192.7,344.8,154.3,178.9,231.7,93.3,131.3,221.1,155.0,154.3,142.3,81.8,88.0,296.2,185.4,217.2,301.3,114.7,246.9,141.5,95.8,213.1,180.6,132.8,426.3,228.2,255.7,225.5,229.0,45.3,67.3,346.4,365.4,270.5,25.6,131.7,231.6,193.3,200.2,317.4,299.6,241.2,313.0,64.0,153.9,116.3,248.4,321.7,176.1,54.1,192.9,225.9,328.1,345.0,195.5,281.9,382.9,157.3,277.9,153.6,277.4,294.9,203.6
HT,146.6,210.0,321.6,2665.6,222.8,71.5,382.0,139.1,286.2,177.0,221.6,220.8,315.0,325.2,356.4,364.5,361.2,204.1,344.0,252.0,300.6,87.3,183.5,189.5,406.1,132.1,113.8,98.5,291.2,302.8,63.1,260.5,281.8,80.8,114.8,0.0,163.2,69.0,355.4,254.3,128.9,67.0,183.6,332.3,86.8,129.2,147.2,326.6,251.2,271.0,335.5,219.9,376.6,267.6,87.2,98.8,330.9,115.9,422.5,282.6,260.9,299.6,80.3,171.0,292.7,72.9,44.3,47.5,92.3,129.8,214.5,257.0,218.8,302.9,11.0,248.5,64.7,94.0,208.5,252.2,134.3,349.5,319.2,257.3,227.1,230.6,64.7,138.9,418.0,367.0,354.2,84.9,58.1,303.2,119.2,260.9,390.6,371.2,317.4,380.5,80.2,225.5,247.5,330.4,323.3,143.5,145.7,194.5,227.5,329.7,277.2,271.7,283.5,302.6,228.9,385.3,235.6,200.6,371.3,279.8
HU,283.1,346.5,235.5,2514.5,136.7,163.3,211.7,139.1,122.9,13.7,358.1,134.7,204.2,239.1,551.1,271.7,244.0,173.8,480.5,88.7,137.3,154.0,159.1,103.4,229.6,153.8,122.9,137.8,205.1,192.0,199.6,167.7,118.5,217.3,152.0,163.3,0.0,164.5,269.3,108.3,197.1,203.5,320.1,199.3,113.8,265.7,115.3,215.8,181.8,119.9,242.7,68.8,259.4,116.5,151.0,221.7,244.8,252.4,305.3,119.3,133.4,148.5,164.6,171.0,181.9,209.4,199.0,177.6,153.1,129.2,351.0,146.2,132.7,216.8,174.4,85.2,201.2,181.9,122.4,211.2,171.0,486.0,202.0,171.2,137.8,144.5,170.4,107.0,387.7,280.9,237.0,154.4,217.8,200.1,238.0,174.8,248.3,273.4,154.1,263.3,138.3,132.7,84.2,179.3,237.2,211.7,95.3,108.4,64.2,243.6,413.7,108.4,197.4,439.1,136.1,208.8,84.5,337.1,261.4,116.5
IC,187.6,251.0,284.2,2601.4,185.4,58.7,298.6,101.9,248.8,139.6,262.6,183.4,245.9,287.8,397.4,295.4,293.5,135.0,385.0,214.6,263.2,116.8,152.2,152.1,316.5,100.8,68.0,61.1,253.8,233.7,104.1,191.4,193.1,121.8,45.7,67.8,125.8,0.0,318.0,216.9,159.9,108.0,224.6,294.9,49.4,170.2,78.1,257.5,182.1,206.8,266.4,155.7,308.9,203.4,49.8,139.8,293.5,156.9,385.1,245.2,196.7,235.4,69.1,133.8,223.6,125.0,85.3,82.1,57.6,64.8,255.5,187.9,181.4,265.5,78.9,211.1,105.7,116.3,171.1,183.1,103.0,390.5,246.0,219.9,189.7,193.2,65.8,69.8,348.9,329.6,316.8,10.0,92.7,234.1,160.2,223.5,353.2,302.1,280.0,343.1,24.8,156.4,210.1,266.2,285.9,174.5,99.9,157.1,190.1,292.3,318.2,234.3,246.1,343.6,159.8,295.7,171.4,241.6,333.9,242.4
ID,457.3,536.1,143.1,2353.5,211.9,297.2,75.0,273.0,256.8,194.7,547.7,145.1,338.1,98.7,685.0,405.6,150.3,307.7,648.1,225.3,258.8,287.9,342.0,177.9,50.6,343.4,256.8,271.7,122.7,325.9,366.9,301.6,220.7,384.9,285.9,352.9,208.5,298.4,0.0,205.7,331.0,393.1,487.7,66.6,303.4,455.3,249.2,349.7,315.7,200.6,376.6,183.3,165.7,177.1,284.9,355.6,72.1,420.0,126.0,256.2,251.9,166.8,352.3,304.9,315.8,376.7,332.9,362.3,340.8,318.8,545.5,280.1,186.2,50.8,364.0,193.6,380.9,315.8,197.4,345.1,352.1,653.6,194.0,155.3,171.7,202.1,304.3,240.9,521.6,188.5,178.7,288.3,351.7,334.0,371.9,163.4,145.0,402.6,306.0,99.1,323.3,266.6,218.1,156.2,30.4,345.6,229.2,168.4,200.5,151.2,572.3,260.3,129.1,632.2,270.0,29.8,156.4,526.7,196.4,268.4
II,364.6,434.9,152.8,2489.5,125.6,206.7,186.7,182.5,166.3,74.5,446.5,48.0,249.0,191.4,594.5,315.1,188.4,217.2,557.6,19.6,200.6,197.4,247.5,80.5,204.6,253.8,166.3,181.2,122.4,235.4,276.4,211.1,161.8,294.4,195.4,251.7,88.3,207.9,265.4,0.0,240.5,291.9,397.2,174.3,213.8,354.1,158.7,259.2,225.2,150.8,286.1,92.8,203.8,96.1,194.4,265.1,240.9,329.5,249.7,162.7,147.3,123.5,261.8,214.4,225.3,286.2,242.4,271.8,250.3,229.2,439.4,192.3,88.8,212.9,262.8,46.5,290.4,225.3,118.5,254.6,259.4,563.1,146.4,96.1,29.4,115.8,213.8,150.4,431.1,198.2,181.4,192.0,261.2,243.5,281.4,88.1,249.1,316.8,221.8,207.7,232.8,176.1,127.6,154.3,233.3,255.1,138.7,74.6,110.0,160.9,490.8,176.1,122.3,527.5,179.5,183.8,91.9,425.5,198.5,184.2
IO,170.1,319.5,289.6,2613.2,335.8,121.1,314.4,73.9,187.5,179.5,307.6,231.5,224.2,315.1,442.4,291.7,305.3,150.8,360.9,241.4,243.0,53.4,291.2,302.5,328.3,239.8,146.5,161.4,269.2,212.0,132.4,187.7,204.9,97.7,146.6,159.8,193.3,182.0,333.9,254.3,0.0,153.4,200.5,298.0,199.8,185.3,73.8,235.8,197.9,218.6,268.8,167.5,320.7,215.2,200.2,68.4,331.5,132.8,374.4,186.9,208.5,261.3,191.7,87.4,201.9,142.2,128.7,160.5,180.2,215.2,328.9,168.9,331.8,415.9,170.9,237.9,93.7,114.7,321.5,198.9,260.0,366.4,257.8,275.6,252.1,343.6,128.2,82.3,364.7,335.0,300.1,192.1,171.1,220.1,43.9,225.8,347.0,288.7,270.8,342.6,193.2,152.7,145.9,278.0,364.4,18.6,118.9,258.4,167.6,297.7,285.1,225.1,249.4,392.1,156.1,307.5,167.1,286.6,324.5,233.2
IS,118.4,181.8,364.5,2679.9,265.7,114.4,377.1,140.6,254.2,219.9,193.4,263.7,290.9,368.1,328.2,358.4,372.0,217.5,319.3,294.9,309.7,101.6,181.5,232.4,395.0,229.2,156.7,141.4,334.1,278.7,120.7,254.4,271.6,77.1,157.7,89.7,206.1,111.9,398.3,297.2,143.2,0.0,158.9,364.7,129.7,101.0,140.5,302.5,264.6,285.3,329.4,234.2,387.4,281.9,130.1,95.1,373.8,112.2,441.1,250.6,275.2,313.9,159.4,154.1,268.6,134.8,58.6,90.4,110.1,145.1,186.3,232.9,261.7,345.8,100.8,291.4,61.0,136.9,251.4,265.6,231.4,324.8,324.5,300.2,270.0,273.5,107.6,149.0,431.4,409.9,366.8,122.0,101.0,286.8,122.9,296.5,413.7,360.1,337.5,409.3,123.1,219.4,215.5,344.7,366.2,157.8,188.6,237.4,270.4,372.6,252.5,291.8,326.4,274.4,222.8,374.2,249.9,172.4,391.2,299.9
IT,50.4,118.9,450.9,2766.3,352.1,200.8,463.5,227.0,340.6,306.3,107.0,350.1,377.3,454.5,241.8,444.8,458.4,303.9,160.3,381.3,396.1,188.0,307.5,318.8,481.4,256.1,243.1,227.8,420.5,365.1,194.6,340.8,358.0,92.7,244.1,176.1,292.5,198.3,484.7,383.6,194.8,169.7,0.0,451.1,216.1,67.8,226.9,388.9,351.0,371.7,415.8,320.6,473.8,368.3,216.5,112.0,460.2,57.6,527.5,337.0,361.6,400.3,208.0,240.5,355.0,204.4,145.0,176.8,196.5,231.5,123.4,322.0,348.1,432.2,187.2,377.8,110.0,223.3,337.8,352.0,276.3,165.8,410.9,386.6,356.4,359.9,194.0,235.4,384.8,496.3,453.2,208.4,187.4,373.2,139.8,382.9,500.1,446.5,423.9,495.7,209.5,305.8,301.9,431.1,452.6,176.5,275.0,323.8,356.8,459.0,93.5,378.2,412.8,188.0,309.2,460.6,336.3,86.0,477.6,386.3
IY,414.6,566.2,102.6,2361.3,171.4,256.7,58.5,232.5,216.3,154.2,522.9,104.6,297.6,39.8,644.5,365.1,101.8,267.2,607.6,184.8,218.3,247.4,300.5,137.4,76.4,303.8,216.3,231.2,82.2,285.4,326.4,261.1,180.2,344.4,245.4,323.9,168.0,257.9,116.5,165.2,290.5,364.1,447.2,0.0,263.8,432.0,208.7,309.2,275.2,160.1,336.1,142.8,117.2,136.6,244.4,315.1,89.2,379.5,122.5,212.7,167.2,112.2,311.8,264.4,275.3,336.2,292.4,321.8,300.3,279.2,570.7,242.3,145.7,128.3,335.0,153.1,340.4,275.3,175.4,304.6,324.0,613.1,122.8,114.8,131.2,161.6,263.8,200.4,481.1,148.0,121.9,242.0,311.2,293.5,331.4,122.9,99.2,366.8,265.5,113.6,282.8,226.1,177.6,74.5,107.9,305.1,188.7,131.5,160.0,110.7,540.8,219.8,88.6,599.7,229.5,55.6,141.9,504.9,124.0,227.9
JF,184.1,247.5,269.6,2605.2,170.8,78.4,330.0,134.7,234.2,125.0,259.1,168.8,216.2,273.2,393.9,332.2,309.2,171.8,381.5,200.0,248.6,149.6,91.3,137.5,320.3,39.9,43.8,28.5,239.2,204.0,100.6,228.2,196.9,118.3,58.6,64.3,111.2,48.1,303.4,202.3,166.4,104.5,221.1,280.3,0.0,166.7,110.9,227.8,218.9,210.6,303.2,159.5,324.6,207.2,17.2,136.3,278.9,153.4,370.5,230.6,200.5,239.2,65.6,166.6,193.9,110.4,81.8,78.6,54.1,15.3,252.0,160.9,166.8,250.9,75.4,196.5,102.2,125.1,156.5,219.9,60.1,387.0,249.8,205.3,175.1,178.6,71.6,102.6,385.7,315.0,302.2,58.2,89.2,212.1,156.7,208.9,338.6,338.9,265.4,328.5,39.3,193.2,195.5,270.0,271.3,181.0,75.7,142.5,175.5,277.7,314.7,219.7,231.5,340.1,196.6,299.5,175.2,238.1,319.3,227.8
JR,17.3,176.8,411.3,2726.7,312.5,161.2,427.9,187.4,301.0,266.7,164.9,310.5,337.7,414.9,299.7,405.2,418.8,264.3,218.2,341.7,356.5,148.4,267.9,279.2,441.8,216.5,203.5,188.2,380.9,325.5,144.2,301.2,318.4,87.5,204.5,136.5,252.9,158.7,445.1,344.0,189.6,105.6,57.8,411.5,176.5,0.0,187.3,349.3,311.4,332.1,376.2,281.0,434.2,328.7,176.9,106.8,420.6,57.9,487.9,297.4,322.0,374.8,168.4,200.9,315.4,154.0,105.4,136.5,156.9,191.9,186.6,282.4,308.5,392.6,147.6,338.2,104.8,183.7,304.4,312.4,236.7,223.7,371.3,347.0,316.8,320.3,154.4,195.8,442.7,456.7,413.6,168.8,147.8,333.6,134.6,339.3,460.5,402.2,384.3,456.1,169.9,266.2,259.4,391.5,413.0,171.3,235.4,284.2,317.2,419.4,142.4,338.6,373.2,249.4,269.6,421.0,296.7,143.9,438.0,346.7
JX,205.8,357.4,215.7,2539.3,265.1,47.9,236.5,23.7,113.6,105.6,314.5,157.6,150.3,241.2,454.2,217.8,231.4,76.9,398.8,167.5,169.1,38.6,227.5,231.8,254.4,182.4,99.8,117.6,195.3,138.1,117.6,113.8,131.0,135.6,77.5,119.7,119.4,108.0,260.0,180.4,81.7,159.9,238.4,224.1,129.1,223.2,0.0,161.9,124.0,144.7,188.8,93.6,246.8,141.3,129.5,106.3,260.9,170.7,300.5,110.0,134.6,173.3,103.0,55.6,128.0,127.4,83.6,113.0,91.5,144.5,361.9,92.3,198.7,345.2,130.8,164.0,131.6,66.5,250.8,125.0,184.6,404.3,183.9,201.7,178.2,225.7,55.0,8.4,290.8,261.1,226.2,97.9,102.4,146.2,122.6,155.9,273.1,219.5,196.9,268.7,132.9,78.8,74.9,204.1,290.5,96.3,45.0,184.5,93.7,223.8,332.0,151.2,175.5,395.5,82.2,233.6,109.3,293.5,250.6,159.3
KD,366.7,502.1,295.1,2618.7,314.9,248.9,315.9,184.6,193.0,185.0,430.0,237.0,74.4,320.6,458.2,83.2,310.8,123.2,592.7,246.9,248.5,199.5,307.3,269.8,333.8,255.9,168.4,183.3,274.7,83.4,278.5,103.6,210.4,296.5,215.9,296.3,198.8,228.4,339.4,259.8,242.6,336.5,399.3,303.5,215.9,398.7,160.8,0.0,84.3,224.1,82.8,173.0,326.2,220.7,196.5,267.2,340.3,331.6,379.9,189.4,214.0,252.7,304.0,216.5,73.3,288.3,244.5,273.9,292.5,231.3,506.6,73.8,278.1,390.3,307.4,243.4,292.5,227.4,307.8,84.6,276.1,598.2,263.3,281.1,257.6,305.1,256.0,152.5,294.8,340.5,305.6,218.3,263.3,32.6,283.5,235.3,352.5,95.9,276.3,348.1,253.3,110.2,154.3,283.5,369.9,257.2,140.8,263.9,173.1,303.2,525.9,230.6,254.9,539.7,113.6,313.0,188.7,412.0,330.0,238.7
KI,356.5,447.4,282.1,2605.7,301.9,189.3,302.9,157.4,180.0,172.0,375.3,224.0,83.7,307.6,403.5,162.5,297.8,68.5,538.0,233.9,235.5,172.3,320.4,256.8,320.8,269.0,178.6,196.4,261.7,71.5,273.0,132.2,197.4,290.7,156.3,236.7,185.8,168.8,326.4,246.8,215.4,276.9,443.7,290.5,229.0,339.1,133.6,85.1,0.0,211.1,136.5,160.0,313.2,207.7,209.6,240.0,327.3,325.8,366.9,176.4,201.0,239.7,244.4,189.3,61.4,293.9,217.3,251.0,232.9,244.4,451.9,73.5,265.1,377.3,247.8,230.4,274.6,200.2,294.8,29.9,271.9,543.5,250.3,268.1,244.6,292.1,196.4,125.3,240.1,327.5,292.6,152.9,236.1,61.6,256.3,222.3,339.5,152.9,263.3,335.1,193.7,97.2,141.3,270.5,356.9,230.0,127.8,250.9,160.1,290.2,471.2,217.6,241.9,485.0,100.6,300.0,175.7,357.3,317.0,225.7
KM,361.1,482.7,155.4,2479.0,201.6,201.0,180.2,176.8,160.6,127.4,503.5,123.7,241.9,180.9,588.8,309.4,151.1,211.5,551.9,139.7,103.6,191.7,299.5,156.5,194.1,248.1,160.6,175.5,135.0,229.7,270.7,205.4,64.8,288.7,189.7,308.7,145.3,202.2,208.9,120.1,234.8,348.9,391.5,163.8,208.1,376.3,153.0,253.5,219.5,0.0,286.5,102.2,166.5,81.0,188.7,259.4,197.3,318.3,212.4,160.0,50.3,136.3,256.1,208.7,219.6,280.5,236.7,266.8,247.1,223.5,501.7,193.1,155.6,250.6,319.8,108.0,284.7,219.6,200.7,248.9,307.2,557.4,99.9,162.9,117.9,182.6,208.1,144.7,425.4,200.8,144.1,192.1,255.5,237.8,275.7,91.6,211.8,306.4,173.0,170.4,227.1,170.4,119.0,143.8,230.2,253.5,133.0,147.0,104.3,163.5,485.3,127.3,115.2,578.8,173.8,173.3,91.1,482.5,168.5,135.4
KT,394.4,554.3,320.6,2644.2,340.4,261.5,345.4,210.1,218.5,206.4,482.2,262.5,100.3,352.2,510.4,28.9,336.3,175.4,644.9,272.4,274.0,225.0,332.8,295.3,365.4,281.4,193.9,208.8,300.2,113.9,304.0,96.9,235.9,322.0,234.6,308.9,224.3,241.0,371.0,285.3,274.2,349.1,424.8,329.0,241.4,417.4,186.3,78.8,136.5,258.8,0.0,198.5,351.7,246.2,222.0,292.7,362.5,351.6,405.4,217.9,239.5,292.3,322.7,242.0,124.0,313.8,270.0,300.1,307.6,256.8,564.1,128.7,309.7,415.8,320.0,268.9,346.8,259.0,339.5,136.8,344.1,650.4,288.8,312.7,289.2,336.7,268.6,178.0,347.0,366.0,331.1,225.1,288.8,90.9,309.0,256.8,378.0,46.3,301.8,373.6,265.9,107.8,176.9,309.0,401.5,286.8,166.3,285.8,204.7,328.7,569.1,256.1,280.4,601.5,138.7,338.5,198.1,464.2,355.5,264.2
KV,308.0,459.6,138.3,2461.9,158.1,150.1,159.1,125.9,109.7,47.6,414.0,80.2,192.4,163.8,537.9,258.5,154.0,160.6,501.0,109.5,75.4,140.8,248.6,113.0,177.0,197.2,109.7,124.6,117.9,178.8,219.8,154.5,37.4,237.8,138.8,219.2,61.4,151.3,182.6,103.0,183.9,259.4,340.6,146.7,157.2,325.4,102.1,202.6,168.6,67.3,229.5,0.0,169.4,63.9,137.8,208.5,183.5,272.9,223.1,106.1,57.2,95.9,205.2,157.8,168.7,229.6,185.8,215.2,193.7,172.6,464.1,133.0,121.3,233.5,230.3,90.9,233.8,168.7,151.0,198.0,217.4,506.5,106.5,124.3,100.8,148.3,157.2,93.8,374.5,183.7,148.8,141.2,204.6,186.9,224.8,78.5,195.7,260.2,162.8,191.3,176.2,119.5,71.0,126.7,213.1,198.5,82.1,107.1,53.4,146.4,434.2,117.1,98.1,495.0,122.9,156.2,31.9,393.0,173.2,125.2
KX,491.6,578.6,152.9,2440.0,230.4,307.0,121.6,282.8,266.6,240.0,506.5,152.5,347.9,141.9,627.9,415.4,15.4,317.5,669.2,225.9,180.2,297.7,353.4,185.3,116.0,362.3,266.6,281.5,132.5,335.7,376.7,311.4,173.3,394.7,295.7,371.8,253.8,308.2,167.0,206.3,340.8,412.0,574.9,124.8,322.3,474.2,259.0,359.5,325.5,162.3,386.4,210.7,0.0,158.6,294.7,365.4,172.7,429.8,98.5,263.0,158.8,110.8,373.1,314.7,325.6,386.5,342.7,386.1,361.6,337.7,583.1,289.9,193.6,217.9,382.9,203.4,409.7,325.6,223.3,354.9,371.0,674.7,100.9,200.9,179.1,220.6,314.1,250.7,531.4,198.3,73.4,298.1,361.5,343.8,381.7,115.7,97.9,417.1,242.0,56.5,346.8,276.4,227.9,45.1,197.5,355.4,239.0,179.4,210.3,161.0,602.4,196.3,138.9,616.2,279.8,134.3,187.3,488.5,49.0,204.4
KY,359.3,510.9,135.7,2459.3,155.5,201.4,160.5,177.2,161.0,98.9,465.3,77.6,242.3,161.2,589.2,309.8,142.9,211.9,552.3,129.5,121.6,192.1,299.9,110.4,174.4,248.5,161.0,175.9,115.3,230.1,271.1,205.8,82.8,289.1,190.1,270.5,112.7,202.6,180.0,109.9,235.2,310.7,391.9,144.1,208.5,376.7,153.4,253.9,219.9,71.8,280.8,120.2,158.3,0.0,189.1,259.8,177.6,324.2,204.2,160.4,68.3,107.4,256.5,209.1,220.0,280.9,237.1,266.5,245.0,223.9,515.4,184.3,118.7,230.9,281.6,97.8,285.1,220.0,148.4,249.3,268.7,557.8,100.9,121.7,107.7,145.7,208.5,145.1,425.8,181.1,135.9,192.5,255.9,238.2,276.1,71.9,193.1,306.8,191.0,162.2,227.5,170.8,119.4,124.1,210.5,249.8,133.4,100.9,104.7,143.8,476.5,145.3,95.5,549.8,174.2,153.6,96.8,444.3,160.3,153.4
LD,206.6,270.0,272.1,2587.9,173.3,79.6,285.1,117.4,236.7,127.5,281.6,171.3,200.3,275.7,416.4,314.9,280.0,154.5,404.0,202.5,251.1,132.3,110.7,140.0,303.0,59.3,26.5,11.3,241.7,186.7,123.1,210.9,179.6,140.8,41.3,86.8,113.7,77.1,305.9,204.8,175.4,127.0,243.6,282.8,19.3,189.2,93.6,210.5,201.6,193.3,285.9,142.2,295.4,189.9,0.0,158.8,281.4,175.9,373.0,233.1,183.2,221.9,88.1,149.3,176.6,145.5,104.3,101.1,76.6,34.7,274.5,140.9,169.3,253.4,97.9,199.0,124.7,137.2,159.0,202.6,79.5,409.5,232.5,207.8,177.6,181.1,86.7,85.3,368.4,317.5,304.7,67.0,111.7,194.8,179.2,211.4,341.1,321.6,267.9,331.0,61.8,175.9,198.0,252.7,273.8,190.0,58.4,145.0,178.0,280.2,337.2,222.2,234.0,362.6,179.3,282.2,157.9,260.6,321.8,230.3
