from_stop,AD,AH,AN,AX,BA,BC,BD,BK,BS,CF,CG,CI,CL,CR,DB,DC,DF,DK,DT,DV,DZ,EA,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HM,HO,HW,HX,II,IR,IT,IW,IZ,JE,JF,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LH,LI,LJ,ME,MJ,MR,MX,NB,NI,NK,NS,NT,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,RG,RJ,RK,RM,RN,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZO,ZV
KW,181.2,346.9,111.3,301.4,392.8,315.9,392.9,249.0,346.8,82.6,125.1,327.7,281.0,242.7,312.0,238.7,81.1,116.6,151.8,286.3,233.6,414.7,237.4,371.1,2687.2,136.1,289.7,140.3,127.9,285.7,265.4,364.3,72.8,312.8,108.1,78.5,387.5,198.3,392.2,326.9,425.4,438.8,404.5,272.3,386.5,167.3,248.9,265.2,271.9,287.1,334.6,278.9,259.4,64.5,0.0,318.0,356.4,124.4,256.8,425.4,378.0,372.0,359.1,166.2,420.8,256.4,196.7,24.9,304.2,344.8,205.2,88.8,296.5,324.9,92.6,356.5,331.7,114.3,331.3,164.6,222.9,98.5,271.1,409.8,264.6,298.8,56.8,398.2,289.7,157.4,107.6,261.6,100.7,230.1,431.4,92.7,59.5,305.8,225.7,312.4,68.5,452.2,198.6,239.7,319.2,323.8,82.9,321.7,130.7
KY,305.1,391.9,275.8,325.9,455.1,368.6,250.3,172.3,131.2,318.7,361.2,253.6,305.5,478.8,176.0,231.2,317.2,233.0,307.6,349.3,150.5,128.4,204.6,607.2,2417.3,372.2,352.7,376.4,292.4,217.7,263.6,166.7,278.3,166.2,344.2,327.7,412.0,231.8,212.2,316.3,241.8,155.2,281.9,257.6,149.9,272.7,244.2,191.1,223.4,238.6,166.4,262.6,384.9,296.8,306.1,0.0,52.0,348.4,155.7,141.8,614.1,417.0,86.7,402.3,234.1,319.4,422.9,272.1,296.7,344.3,432.3,292.4,161.2,59.9,264.5,70.2,383.7,310.8,567.4,400.7,256.4,330.8,357.5,111.7,500.7,545.9,259.6,218.2,271.7,281.3,328.3,219.3,278.4,229.6,145.1,275.2,295.6,140.6,351.2,166.3,298.2,171.1,238.2,304.5,353.2,559.9,265.2,366.7,331.5
LH,308.5,395.3,324.8,315.3,454.2,372.0,177.1,186.7,86.9,367.7,382.1,243.0,294.9,527.8,212.7,234.6,366.2,291.0,311.0,352.7,199.8,113.8,208.0,656.2,2420.7,421.2,352.8,425.4,341.4,221.1,250.1,104.4,327.3,169.6,393.2,365.7,401.4,271.6,164.8,303.6,207.6,158.6,208.7,261.0,126.6,276.1,247.6,193.0,226.8,242.0,169.8,251.0,388.3,329.2,355.1,60.4,0.0,351.8,204.7,145.2,663.1,420.4,90.1,451.3,160.9,322.8,481.8,330.1,300.1,358.7,490.3,348.7,148.4,87.5,313.5,55.6,398.1,322.8,616.4,449.7,296.2,345.2,360.9,106.1,549.7,583.9,308.6,170.8,224.5,284.7,370.7,233.7,335.2,244.0,130.5,324.2,344.6,139.1,354.6,169.7,347.2,174.5,241.6,307.9,367.6,608.9,323.2,370.1,345.9
LI,63.5,206.5,183.1,205.2,275.3,183.2,296.5,198.2,301.7,120.3,73.5,208.1,184.8,333.2,224.6,107.7,109.9,187.6,30.7,163.9,225.9,301.9,135.4,392.5,2585.2,153.1,178.6,221.9,223.4,209.4,137.3,271.1,114.3,241.2,123.8,114.9,291.3,165.3,277.8,219.7,354.4,341.1,322.5,170.3,282.0,90.9,140.0,184.5,169.9,185.1,232.6,176.9,171.1,162.8,136.3,342.2,331.1,0.0,265.8,327.7,502.2,231.6,257.1,196.0,324.9,134.0,218.1,168.0,157.2,248.6,226.6,105.5,194.7,348.0,153.2,322.9,209.3,82.7,356.0,186.0,180.5,50.4,168.2,297.6,286.0,320.2,103.1,292.7,202.8,99.5,109.3,174.2,121.0,148.5,304.0,202.6,79.2,217.8,122.8,229.7,108.3,357.0,144.3,119.1,193.4,445.9,185.3,181.3,71.2
LJ,218.8,305.6,231.8,246.9,364.5,282.3,213.0,69.1,181.7,274.7,292.4,147.8,221.7,434.8,157.1,144.9,273.2,198.0,221.3,263.0,53.7,202.9,118.3,563.2,2500.8,328.2,266.4,332.4,248.4,105.8,160.4,199.2,234.3,68.8,300.2,272.7,333.0,181.9,212.3,219.5,245.5,258.9,224.6,182.9,221.4,186.4,157.9,85.3,137.1,170.8,148.2,165.8,298.6,236.2,262.1,152.9,191.3,262.1,0.0,245.5,570.1,330.7,172.7,358.3,255.7,233.1,388.8,237.1,210.4,290.3,397.3,259.0,115.6,159.8,220.5,191.4,308.4,233.1,523.4,356.7,206.5,255.5,271.2,244.7,456.7,490.9,215.6,218.3,161.0,195.0,281.0,185.3,245.5,154.3,219.6,231.2,251.6,119.4,264.9,76.0,254.2,272.3,151.9,218.2,277.9,515.9,230.2,280.4,256.2
ME,296.3,383.1,390.0,263.8,442.0,359.8,108.4,174.1,115.4,432.9,369.9,171.7,237.1,522.2,146.4,222.4,406.2,356.2,298.8,340.5,187.2,71.2,195.8,690.9,2392.4,453.3,340.6,490.6,406.6,208.9,237.9,48.0,353.1,157.4,425.3,397.5,349.9,296.9,93.5,234.9,167.2,13.3,140.0,206.8,75.7,263.9,235.4,159.9,209.9,194.7,106.9,189.7,376.1,394.4,420.3,130.5,153.8,339.6,241.7,0.0,644.1,408.2,97.8,516.5,92.2,310.6,513.9,395.3,287.9,307.2,522.4,336.5,136.2,158.8,378.7,127.4,385.9,310.6,651.1,481.8,321.5,333.0,348.7,38.7,584.4,618.6,373.8,99.5,184.9,272.5,358.5,209.2,323.0,241.4,53.4,389.4,376.4,126.9,342.4,157.5,412.4,29.2,266.9,295.7,355.4,589.9,388.4,357.9,333.7
MJ,401.2,444.9,404.8,542.9,468.6,403.6,634.2,513.3,611.1,295.8,373.4,545.8,522.5,147.7,547.7,445.4,329.2,379.7,368.4,483.6,497.9,625.0,473.1,316.4,2922.9,280.1,488.6,295.0,430.1,550.0,461.9,608.8,337.1,577.1,309.4,336.3,629.0,449.1,615.5,557.4,692.1,678.8,660.2,508.0,619.7,431.6,513.1,522.2,507.6,522.8,570.3,514.6,339.9,364.6,354.3,562.3,620.7,374.6,521.1,665.4,0.0,470.0,594.8,269.1,648.0,453.8,289.4,329.3,494.9,586.3,216.6,345.5,559.1,597.6,363.3,623.1,462.0,367.7,279.9,259.1,487.2,334.2,402.2,635.3,209.9,244.1,321.1,630.4,544.9,421.7,371.9,497.3,365.0,473.1,641.7,412.9,315.2,555.5,375.7,576.7,326.3,694.7,472.8,421.0,417.2,40.6,380.8,448.2,395.0
MR,196.6,15.0,280.1,262.1,71.3,69.4,353.4,255.1,344.0,359.0,270.2,265.0,241.7,454.3,289.2,164.6,306.5,246.3,199.1,127.4,268.2,344.2,192.3,623.0,2642.1,353.6,147.5,416.7,296.7,251.7,179.6,328.0,253.4,298.1,325.6,297.8,348.2,238.4,343.6,276.6,411.3,398.0,384.1,227.2,350.2,164.2,196.7,241.4,226.8,242.0,289.5,233.8,139.4,281.7,346.4,398.2,388.0,239.9,322.7,384.6,483.0,0.0,314.0,392.1,367.2,142.9,393.3,321.4,212.8,305.5,422.7,236.8,251.4,413.3,286.8,381.9,101.7,210.9,583.2,382.1,237.4,233.3,105.5,345.5,516.5,550.7,299.9,349.6,244.6,172.8,258.8,216.5,246.8,190.8,360.9,279.5,276.7,260.7,148.0,272.0,297.9,413.9,208.4,148.0,42.7,428.8,296.5,74.0,234.0
MX,218.3,305.1,301.8,225.1,364.0,281.8,126.5,96.5,55.4,355.3,291.9,165.3,204.7,515.4,122.5,144.4,328.2,268.0,220.8,262.5,109.6,30.1,117.8,610.3,2328.0,375.3,265.9,413.0,318.4,130.9,176.8,95.4,275.1,79.4,347.3,319.5,311.2,181.4,140.9,220.2,157.0,83.9,158.1,170.8,76.0,185.9,157.4,102.8,136.6,151.8,79.6,160.8,298.1,303.4,342.7,116.4,93.8,261.6,153.0,70.5,641.7,330.2,0.0,413.8,110.3,232.6,435.9,317.7,209.9,268.5,444.4,258.5,58.2,143.5,285.0,111.6,307.9,232.6,570.5,403.8,206.0,255.0,270.7,31.4,503.8,538.0,296.2,146.9,134.3,194.5,280.5,143.5,245.0,153.8,46.8,301.2,298.4,48.9,264.4,79.5,319.6,99.8,151.4,217.7,277.4,587.5,294.7,279.9,255.7
NB,220.4,363.4,232.7,362.1,422.3,340.1,453.4,332.5,430.3,115.0,192.6,365.0,341.7,149.0,389.2,264.6,148.6,198.9,187.6,320.8,317.1,444.2,292.3,208.3,2742.1,38.4,320.9,25.8,249.3,369.2,296.5,428.0,156.3,396.3,66.4,169.9,448.2,281.8,443.6,376.6,511.3,498.0,484.1,327.2,450.2,250.8,332.4,341.4,326.8,342.0,389.5,333.8,313.4,178.2,173.5,401.5,439.9,179.3,340.3,484.6,284.3,388.5,414.0,0.0,467.2,290.9,52.1,148.5,312.8,405.5,42.4,172.3,351.4,408.4,190.3,440.0,366.2,197.8,168.5,9.9,306.4,153.4,325.1,445.5,101.8,136.0,140.3,449.6,344.6,240.9,191.1,316.5,184.2,290.8,460.9,232.1,158.7,360.7,279.7,395.9,152.0,513.9,282.1,276.0,335.7,230.1,200.0,338.2,214.2
NI,279.5,366.3,355.6,186.8,420.5,343.0,31.4,139.7,159.5,398.5,353.1,162.4,160.1,488.4,133.9,205.6,396.8,321.8,282.0,323.7,152.8,147.5,179.0,657.1,2457.6,452.0,323.8,456.2,372.2,208.6,221.1,81.8,336.3,150.1,424.0,396.5,272.9,253.9,32.5,157.9,78.6,95.1,58.3,197.5,89.8,247.1,218.8,125.5,200.6,185.4,95.5,166.9,359.3,365.6,385.9,224.8,187.6,337.3,207.3,97.4,610.3,391.4,129.5,482.1,0.0,293.8,512.6,360.9,272.4,230.2,557.3,321.6,180.9,226.7,344.3,201.6,369.1,304.7,617.3,480.5,294.7,316.2,331.9,124.0,550.6,584.8,339.4,17.5,154.7,255.7,341.7,186.4,306.2,214.6,129.7,355.0,375.4,114.2,325.6,150.2,378.0,80.1,240.1,278.9,338.6,556.1,354.0,341.1,316.9
NK,100.1,138.9,183.6,165.6,165.6,115.6,256.9,158.6,247.5,244.5,173.7,168.5,145.2,428.8,192.7,68.1,210.0,149.8,102.6,53.1,171.7,247.7,95.8,492.1,2545.6,257.1,33.2,302.2,200.2,155.2,83.1,231.5,184.1,201.6,229.1,201.3,251.7,141.9,247.1,180.1,314.8,301.5,287.6,130.7,253.7,67.7,100.2,144.9,130.3,145.5,193.0,137.3,113.9,212.4,231.9,301.7,291.5,143.4,226.2,288.1,457.5,164.0,217.5,295.6,270.7,0.0,296.8,206.9,116.3,209.0,326.2,167.5,154.9,316.8,172.3,285.4,98.5,114.4,452.3,285.6,140.9,136.8,104.5,249.0,385.6,419.8,185.4,253.1,148.1,76.3,162.3,120.0,132.3,94.3,264.4,225.5,180.2,164.2,80.2,175.5,201.4,317.4,111.9,33.5,111.2,403.3,182.0,102.8,137.5
NS,237.5,380.5,228.1,379.2,434.7,357.2,448.8,349.6,425.7,156.6,209.7,360.4,337.1,200.7,384.0,281.7,144.0,216.0,204.7,337.9,334.2,461.3,309.4,260.0,2737.5,56.3,338.0,89.4,266.4,386.3,296.7,445.1,173.4,391.7,58.2,161.7,465.3,298.9,451.8,393.7,528.4,515.1,496.5,344.3,456.4,267.9,349.4,336.8,322.2,337.4,384.9,329.2,330.5,200.9,168.9,385.9,457.0,201.1,357.4,480.0,336.0,405.6,409.4,41.8,484.3,308.0,0.0,165.6,327.3,400.9,72.4,160.1,395.4,425.5,185.7,457.1,361.6,193.2,201.8,53.5,323.5,170.5,320.5,440.9,153.5,187.7,157.4,466.7,355.1,258.0,208.2,333.6,201.3,307.9,456.3,249.2,172.2,356.1,296.8,413.0,162.6,531.0,277.5,293.1,352.8,281.8,217.1,355.3,209.6
NT,156.2,321.9,136.3,276.4,363.1,290.9,367.9,224.0,321.8,57.6,100.1,302.7,256.0,217.7,309.3,213.7,56.1,90.4,126.8,261.3,208.6,389.7,212.4,346.1,2662.2,106.7,264.7,115.3,152.9,260.7,240.4,339.3,47.8,287.8,83.1,55.6,362.5,173.3,358.3,301.9,400.4,413.8,379.5,247.3,361.5,142.3,223.8,240.2,246.9,262.1,309.6,253.9,234.4,83.7,24.9,273.0,331.4,113.9,231.8,400.4,353.0,347.0,334.1,141.2,395.8,231.4,171.7,0.0,280.5,319.8,180.2,56.2,298.4,299.9,81.8,331.5,306.7,89.3,306.3,139.6,197.9,73.5,246.1,384.8,239.6,273.8,31.8,373.2,295.0,132.4,82.6,236.6,75.7,205.1,406.4,117.7,34.5,280.8,200.7,287.4,43.5,427.2,173.6,214.7,294.2,298.8,107.9,296.7,105.7
OU,102.9,189.7,183.6,163.8,241.1,166.4,255.1,156.8,242.9,241.8,176.5,166.7,143.4,401.9,192.3,66.3,210.0,152.6,105.4,147.1,167.1,243.1,94.0,494.9,2543.8,257.1,144.4,299.5,203.0,153.4,98.2,229.7,159.7,197.0,229.1,201.3,249.9,137.3,242.5,178.3,313.0,299.7,283.0,128.9,242.0,70.5,95.6,143.1,128.5,143.7,191.2,135.5,184.1,193.6,229.2,362.2,289.7,143.4,312.0,286.3,523.5,214.8,215.7,298.4,266.1,117.2,320.5,201.4,0.0,208.6,329.0,145.0,153.3,377.3,166.8,280.8,192.5,122.9,452.3,288.4,139.1,136.8,155.3,244.4,388.4,424.0,182.7,251.3,146.3,79.1,162.3,115.4,129.6,89.7,262.6,185.8,183.0,165.1,149.0,170.9,205.0,315.6,107.3,102.3,162.0,472.1,176.5,164.5,140.3
PK,228.6,315.4,312.2,43.3,369.6,292.1,217.6,222.4,297.3,355.1,302.2,160.3,63.7,515.2,242.5,154.7,353.4,278.4,231.1,272.8,235.5,297.5,145.6,643.6,2595.4,408.6,272.9,412.8,328.8,237.2,170.2,281.3,285.4,251.4,380.6,353.1,42.6,173.7,255.6,116.5,256.4,291.9,224.5,136.2,290.1,196.2,167.9,194.7,180.1,183.3,242.8,148.5,308.4,322.2,342.5,347.9,341.3,286.4,290.0,297.7,652.0,340.5,267.3,438.7,232.0,242.9,448.3,317.5,217.6,0.0,477.7,268.8,204.9,374.8,300.9,333.1,318.2,248.6,603.8,437.1,198.3,265.3,281.0,298.8,537.1,571.3,296.0,249.6,178.8,204.8,290.8,168.0,255.3,118.2,314.2,310.9,332.0,216.7,274.7,225.3,328.1,276.9,136.5,228.0,287.7,597.8,310.6,290.2,266.0
PM,244.6,387.6,256.9,386.3,441.8,364.3,477.6,356.7,454.5,163.7,216.8,389.2,365.9,106.5,413.4,288.8,172.6,223.1,211.8,345.0,341.3,468.4,316.5,165.8,2766.3,59.0,345.1,78.3,273.5,393.4,320.7,452.2,180.5,420.5,92.7,190.5,472.4,306.0,458.9,400.8,535.5,522.2,508.3,351.4,474.4,275.0,356.5,365.6,351.0,366.2,413.7,358.0,337.6,208.0,197.7,425.7,464.1,208.2,364.5,508.8,241.8,412.7,438.2,52.4,491.4,315.1,72.7,172.7,337.0,429.7,0.0,194.6,402.5,432.6,206.7,464.2,390.4,216.3,129.3,42.4,330.6,177.6,349.3,469.7,59.3,93.5,164.5,473.8,386.8,265.1,215.3,340.7,208.4,315.0,485.1,256.3,179.3,384.9,303.9,420.1,176.2,538.1,306.3,300.2,359.9,187.6,224.2,362.4,238.4
PT,115.3,281.0,128.7,267.6,320.3,250.0,321.3,215.2,307.1,99.4,79.9,232.9,247.2,259.5,257.1,132.5,116.2,81.6,64.8,220.4,193.9,310.2,160.2,387.9,2610.0,152.9,226.2,157.1,145.3,251.9,225.7,330.5,14.6,273.1,124.9,97.4,353.7,164.5,311.5,244.5,391.6,365.9,370.7,195.1,343.3,106.7,215.1,231.4,194.7,209.9,257.4,201.7,193.5,42.6,86.8,273.2,322.6,105.6,223.0,352.5,394.8,306.1,281.9,183.0,381.1,190.5,192.6,55.9,264.5,312.9,216.1,0.0,225.2,291.1,67.1,322.7,263.9,27.3,348.1,175.5,189.1,82.5,205.2,313.4,281.4,309.7,40.3,317.5,280.3,96.8,66.6,184.4,66.9,196.3,328.8,110.1,76.3,234.3,159.8,272.7,74.3,381.8,164.8,173.8,259.0,340.6,82.7,255.8,43.7
PU,160.2,286.6,260.6,273.9,301.2,223.7,101.7,38.4,92.3,336.8,233.8,107.2,253.5,457.3,64.4,86.3,270.2,209.9,162.7,204.4,51.5,92.5,99.3,552.2,2390.4,352.4,204.5,354.9,299.9,72.8,101.8,96.6,217.0,66.7,289.2,261.4,360.0,162.9,103.3,162.1,159.6,166.6,132.4,209.9,98.5,167.4,99.3,163.0,78.5,197.8,58.1,192.8,240.0,290.5,284.6,166.8,156.6,257.6,99.5,153.2,583.6,272.1,62.3,355.7,115.5,174.5,417.4,259.6,192.7,210.4,425.9,200.4,0.0,161.6,226.9,128.1,289.4,225.0,512.4,345.7,147.9,196.9,212.6,102.8,485.3,479.9,277.7,97.9,167.1,136.4,222.4,212.3,186.9,135.3,129.5,282.7,240.3,32.0,245.9,21.4,261.5,162.2,132.9,159.6,258.9,529.4,276.2,221.8,197.6
PV,313.7,400.5,313.3,320.5,446.3,377.2,248.5,191.9,142.4,336.6,387.3,271.5,300.1,496.7,195.6,239.8,334.9,259.9,316.2,357.9,196.6,89.7,213.2,625.1,2405.6,385.7,352.9,394.3,310.3,217.9,272.2,166.3,296.2,166.4,356.4,334.6,406.6,236.2,202.9,343.2,252.4,172.8,275.4,266.2,160.1,281.3,253.0,209.0,232.0,247.2,175.0,256.2,393.5,312.1,324.0,70.9,68.5,371.5,173.6,159.4,634.1,425.6,95.3,420.2,232.3,328.0,450.7,307.4,306.6,355.5,459.2,304.6,153.4,0.0,274.6,33.8,394.9,338.9,588.6,418.6,274.3,342.0,366.1,146.2,518.6,552.8,277.5,217.8,263.8,289.9,355.2,238.9,296.3,240.8,106.4,293.1,313.5,160.2,359.8,166.5,309.6,188.7,239.6,313.1,364.4,577.8,292.1,375.3,351.1
PW,120.4,286.1,33.6,258.6,319.5,255.1,350.1,206.2,304.0,98.2,140.7,254.2,238.2,258.3,256.1,153.8,96.5,84.8,122.9,225.5,183.0,325.6,181.5,386.7,2631.3,147.3,225.6,155.9,88.3,242.9,211.4,321.5,57.8,262.2,118.0,96.2,344.7,142.0,323.9,284.1,382.6,396.0,357.0,216.4,332.4,129.8,206.0,222.4,216.0,231.2,278.7,223.0,190.8,65.3,85.6,255.2,313.6,154.5,214.0,382.6,395.7,311.2,303.2,181.8,378.0,195.6,183.6,60.6,262.7,294.2,220.8,66.2,259.7,290.5,0.0,316.0,263.1,102.1,350.2,172.4,180.1,157.1,210.3,343.7,280.2,314.4,39.1,338.8,236.6,119.9,116.8,197.9,39.9,187.3,350.1,53.1,75.1,263.9,164.9,261.8,71.2,409.4,165.7,178.9,258.4,339.4,9.6,260.9,129.4
PZ,282.1,368.9,344.7,288.9,420.8,345.6,216.9,160.3,116.9,368.0,355.7,258.4,268.5,528.1,161.7,208.2,366.3,291.3,284.6,326.3,171.1,58.1,181.6,656.5,2374.0,417.1,329.7,425.7,341.7,192.4,240.6,134.7,338.9,140.9,387.8,368.1,375.0,229.0,171.3,284.0,220.8,141.2,243.8,234.6,128.5,249.7,221.4,166.6,200.4,215.6,143.4,224.6,361.9,337.2,355.4,79.4,56.4,339.9,216.8,127.8,707.6,394.0,63.7,451.6,200.7,296.4,482.1,330.4,275.0,330.0,490.6,330.1,146.9,22.9,306.0,0.0,369.4,307.3,620.0,450.0,269.8,316.5,334.5,134.1,550.0,584.2,308.9,186.2,208.7,258.3,344.3,205.0,308.8,217.6,74.8,324.5,344.9,128.6,328.2,141.0,341.0,157.1,208.0,281.5,338.9,651.3,323.5,343.7,319.5
QD,173.3,116.8,256.8,238.8,71.7,68.3,330.1,231.8,320.7,317.7,246.9,241.7,218.4,456.3,265.9,141.3,283.2,223.0,175.8,43.8,244.9,320.9,169.0,625.0,2618.8,325.9,67.0,375.4,273.4,228.4,173.2,304.7,257.3,274.8,296.6,274.5,324.9,198.9,320.3,253.3,388.0,374.7,356.1,203.9,326.9,140.9,173.4,218.1,203.5,218.7,266.2,210.5,141.4,291.2,305.1,384.8,364.7,231.1,299.4,361.3,485.0,101.7,290.7,368.8,343.9,107.4,390.9,280.1,186.9,282.2,399.4,240.7,228.3,390.0,237.7,356.5,0.0,193.3,585.2,358.8,214.1,210.0,112.8,322.2,518.5,552.7,258.6,326.3,236.4,149.5,235.5,193.2,205.5,167.5,337.6,298.7,253.4,237.4,150.0,248.7,290.7,390.6,177.9,106.7,105.0,430.8,255.2,70.4,210.7
QH,107.9,209.6,150.8,208.3,258.1,186.3,299.6,237.3,290.2,121.5,58.2,211.2,187.9,281.6,229.7,110.8,94.5,98.5,43.1,207.8,227.6,290.4,138.5,412.3,2588.3,183.0,161.4,179.2,167.4,274.0,131.0,274.2,36.7,295.9,149.3,114.3,294.4,186.6,289.8,222.8,357.5,344.2,330.3,173.4,290.7,99.3,142.9,187.6,173.0,188.2,235.7,180.0,186.1,65.4,108.9,295.3,344.7,83.9,245.1,330.8,416.9,234.7,260.2,205.1,313.4,177.9,230.4,89.6,159.0,256.9,252.1,22.7,192.1,313.2,105.5,344.8,258.4,0.0,378.2,211.5,211.2,57.0,197.8,291.7,305.8,345.7,62.4,295.8,200.2,89.4,41.1,162.7,65.5,137.0,307.1,132.2,100.4,212.1,152.4,295.5,86.7,360.1,186.9,161.2,176.2,362.7,120.9,184.4,22.0
QO,365.8,508.8,369.4,507.5,563.0,485.5,598.8,477.9,578.7,269.5,338.0,510.4,487.1,181.6,512.3,410.0,293.8,344.3,333.0,466.2,462.5,592.6,437.7,147.1,2887.5,184.6,472.6,199.5,394.7,514.6,425.0,573.4,301.7,544.7,213.9,314.7,593.6,413.7,580.1,522.0,656.7,643.4,624.8,472.6,584.3,396.2,477.7,486.8,472.2,487.4,534.9,479.2,458.8,329.2,318.9,526.9,585.3,329.4,485.7,630.0,319.0,533.9,559.4,173.6,612.6,436.3,176.0,296.9,459.5,553.9,121.1,310.1,523.7,562.2,327.9,587.7,514.6,332.3,0.0,163.6,451.8,298.8,470.5,599.9,123.4,32.8,285.7,595.0,508.1,386.3,336.5,464.9,329.6,436.2,606.3,377.5,300.5,520.1,425.1,544.3,290.9,659.3,437.4,421.4,481.1,262.7,345.4,483.6,359.6
RG,214.0,357.0,217.6,355.7,411.2,333.7,447.0,326.1,423.9,125.0,186.2,358.6,335.3,139.0,360.5,258.2,142.0,192.5,181.2,314.4,310.7,437.8,285.9,198.3,2735.7,32.8,314.5,35.8,242.9,362.8,273.2,421.6,149.9,389.9,56.4,159.9,441.8,275.4,428.3,370.2,504.9,491.6,473.0,320.8,432.9,244.4,325.9,335.0,320.4,335.6,383.1,327.4,307.0,177.4,167.1,384.1,433.5,177.6,333.9,478.2,274.3,382.1,407.6,9.9,460.8,284.5,42.1,142.1,306.4,399.1,32.4,164.0,345.2,402.0,176.1,433.6,359.8,185.7,161.8,0.0,300.0,147.0,318.7,448.1,91.8,126.0,133.9,443.2,353.3,234.5,184.7,310.1,177.8,284.4,454.5,225.7,148.7,368.3,273.3,389.5,145.6,507.5,275.7,269.6,329.3,220.1,193.6,331.8,207.8
RJ,131.5,218.3,215.0,148.0,277.2,195.0,292.9,190.1,240.6,246.3,205.1,180.7,127.6,406.4,185.8,60.3,241.4,181.2,134.0,175.7,174.7,240.8,88.9,523.5,2538.7,288.5,179.1,304.0,231.6,151.8,42.4,224.6,188.3,253.9,260.5,232.7,234.1,25.2,284.9,173.5,334.0,331.5,306.8,156.6,246.8,99.1,39.7,138.0,123.4,138.6,186.1,168.9,211.3,216.6,233.7,259.1,297.5,174.8,197.9,318.1,554.9,243.4,210.6,327.0,308.5,145.8,328.2,208.7,123.1,191.4,357.6,171.7,148.0,266.0,198.2,297.6,221.1,145.8,483.7,317.0,0.0,168.2,183.9,242.1,417.0,451.2,187.2,290.9,141.2,107.7,193.7,113.1,158.2,76.7,257.5,202.1,211.6,157.3,177.6,168.6,232.8,347.4,45.2,130.9,190.6,500.7,207.9,193.1,168.9
RK,66.9,209.9,154.6,208.6,264.1,186.6,299.9,201.6,290.5,84.4,52.9,211.5,188.2,244.5,235.7,111.1,75.3,125.8,34.1,167.3,244.0,290.7,138.8,355.2,2588.6,120.2,170.7,184.6,176.2,198.2,126.1,274.5,83.2,244.6,92.2,64.4,294.7,208.7,281.2,223.1,357.8,344.5,330.6,173.7,296.7,94.3,143.4,187.9,173.3,188.5,236.0,180.3,159.9,110.7,100.4,328.4,366.8,40.3,267.2,331.1,379.8,235.0,260.5,158.7,313.7,137.4,180.8,75.4,160.6,252.0,189.3,97.3,224.8,343.7,109.4,369.2,212.7,113.8,315.4,148.7,183.9,0.0,171.6,292.0,248.7,282.9,67.2,296.1,206.2,102.9,118.0,163.0,111.1,137.3,307.4,166.7,43.3,209.9,126.2,218.5,72.4,360.4,154.9,122.5,182.2,325.6,126.9,184.7,50.6
RM,144.3,95.7,268.1,224.0,154.6,54.4,315.3,217.0,305.9,269.2,217.9,226.9,203.6,376.5,251.1,126.5,267.7,234.3,146.8,119.5,230.1,306.1,154.2,545.2,2604.0,322.7,128.0,326.9,284.7,213.6,141.5,289.9,208.8,260.0,294.7,267.2,310.1,200.3,305.5,238.5,373.2,359.9,346.0,189.1,312.1,126.1,158.6,203.3,188.7,203.9,251.4,195.7,61.6,237.1,256.6,360.1,349.9,187.6,284.6,346.5,405.2,105.5,275.9,352.8,329.1,104.8,362.4,231.6,174.7,267.4,445.4,192.2,213.3,375.2,197.0,343.8,112.8,158.6,505.4,351.2,199.3,181.0,0.0,307.4,438.7,472.9,210.1,311.5,206.5,134.7,206.5,178.4,157.0,152.7,322.8,250.2,246.1,222.6,70.2,233.9,248.7,375.8,170.3,90.6,68.0,351.0,206.7,94.2,181.7
RN,261.4,348.2,398.2,286.7,402.4,324.9,147.5,139.6,122.3,421.5,335.0,187.6,266.3,538.1,162.3,187.5,371.4,344.8,263.9,305.6,194.1,64.7,160.9,653.4,2353.6,414.0,305.7,479.2,395.2,174.0,203.0,63.9,318.2,131.5,384.7,362.6,372.8,208.3,100.5,259.6,206.3,52.4,174.4,222.7,77.9,229.0,200.7,175.8,225.8,210.6,122.8,205.6,341.2,388.6,408.9,111.7,106.7,319.2,196.1,39.0,662.1,373.3,43.0,456.9,122.3,275.7,488.0,392.9,254.3,321.1,496.5,309.4,128.5,128.4,359.5,107.2,360.0,286.6,616.9,446.9,249.1,298.1,313.8,0.0,546.9,625.5,362.4,115.4,170.9,237.6,323.6,216.1,288.1,248.3,72.4,378.0,341.5,141.5,307.5,122.6,394.5,68.3,187.3,260.8,320.5,605.8,377.0,323.0,298.8
RS,304.0,447.0,316.3,445.7,505.9,423.7,537.0,416.1,513.9,207.7,276.2,448.6,425.3,119.8,472.8,348.2,232.2,282.5,271.2,404.4,400.7,527.8,375.9,148.1,2825.7,118.4,404.5,137.7,332.9,452.8,363.2,511.6,239.9,479.9,146.4,249.9,531.8,365.4,527.2,460.2,594.9,581.6,567.7,410.8,533.8,334.4,416.0,425.0,410.4,425.6,473.1,417.4,397.0,261.8,257.1,485.1,523.5,262.9,423.9,568.2,255.1,472.1,497.6,111.8,550.8,374.5,132.1,232.1,396.4,489.1,59.3,255.9,435.0,492.0,273.9,523.6,449.8,281.4,108.3,101.8,390.0,237.0,408.7,529.1,0.0,75.8,223.9,533.2,428.2,324.5,274.7,400.1,267.8,374.4,544.5,315.7,238.7,444.3,363.3,479.5,235.6,597.5,365.7,359.6,419.3,200.9,283.6,421.8,297.8
