from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LA,LD,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OR,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
NE,669.2,633.8,263.1,295.6,312.6,57.1,96.7,309.7,308.8,200.5,113.4,786.5,429.9,236.7,534.2,170.2,336.8,438.4,294.3,549.3,364.1,638.9,317.1,340.7,688.4,440.9,57.0,204.8,507.2,472.7,376.1,425.9,525.6,709.0,289.3,328.4,230.6,364.3,352.7,243.8,626.9,464.9,263.8,523.1,289.5,259.7,471.3,33.1,15.3,63.7,508.6,381.0,457.7,456.8,245.5,220.2,332.5,564.3,437.2,374.1,410.4,141.9,297.7,226.7,56.3,282.1,373.4,194.3,222.1,184.9,396.0,347.5,189.7,514.4,222.0,639.1,579.6,428.9,609.5,36.1,34.5,619.1,85.2,537.7,214.0,525.7,323.8,780.9,258.2,0.0,361.1,447.5,405.2,294.0,412.4,200.9,348.2,212.1,520.4,555.9,143.8,678.5,230.9,242.4,440.5,763.0,435.3,435.1,195.6,778.8,46.3,652.4,1645.2,237.3,229.0,263.0,539.8,761.7,188.2,295.2,293.5,79.3,232.1,360.2,498.9,319.9,408.1,250.6,424.0,732.2,551.6,428.2,408.6,300.0,257.0,256.8,333.7,356.9,57.9,440.9,274.0,458.9,504.4,374.3,626.2,437.1,666.5,214.0,383.5,263.1,454.3,480.0,386.8,269.9,373.3,72.3,458.6,505.2,442.1,800.8,241.4,413.4,251.7,428.9,445.5,502.4,428.9,773.2,199.6,328.4,578.0,612.9,524.9,70.6,749.2,103.4,758.6,359.6,488.6,370.2,173.4,334.5
NG,370.6,504.0,327.3,165.3,376.8,413.4,382.3,373.9,209.8,433.3,309.9,417.3,494.1,246.0,390.9,403.0,401.0,383.8,358.5,439.5,428.3,388.3,381.3,404.9,450.5,189.5,397.2,446.5,447.3,394.3,440.3,490.1,378.3,334.5,171.6,392.6,294.8,113.7,416.9,302.7,348.6,529.1,328.0,272.5,353.7,278.9,535.5,390.0,341.4,360.7,572.8,130.4,201.8,206.2,309.7,461.9,184.1,313.7,382.6,438.3,159.8,388.9,465.5,285.6,413.2,346.3,58.0,276.5,286.3,417.7,460.2,410.1,436.7,459.8,286.2,388.5,373.0,374.3,479.7,393.0,391.4,279.1,332.2,287.1,513.4,380.6,189.2,475.3,203.5,362.1,0.0,511.7,469.4,218.1,471.3,251.4,407.1,290.5,465.8,305.3,394.0,258.3,276.5,306.6,504.7,393.8,499.5,499.3,262.0,409.6,366.3,401.8,1892.2,301.5,293.2,327.2,333.2,392.5,252.4,174.1,194.5,364.5,251.3,424.4,248.3,384.1,157.5,497.6,173.4,469.8,495.4,172.3,472.8,163.8,321.2,471.1,397.9,421.1,405.8,190.3,503.0,208.3,248.5,438.5,440.6,186.5,387.9,284.4,46.0,327.3,203.7,384.3,130.9,443.0,437.5,419.6,208.0,254.6,506.3,431.6,532.5,162.8,486.0,493.1,194.9,339.4,493.1,453.3,263.8,412.5,448.2,285.0,398.2,400.5,374.7,298.2,438.7,418.6,238.0,130.7,406.2,127.9
NI,744.7,787.3,160.7,478.1,298.2,492.7,456.4,257.9,491.3,454.4,389.2,791.4,159.0,504.4,709.5,496.9,283.7,712.6,175.2,758.1,156.8,762.4,142.4,178.7,824.6,563.6,471.3,368.1,776.1,746.9,175.6,122.7,696.9,708.6,471.8,159.2,239.7,492.8,145.7,268.7,722.7,179.1,312.2,646.6,285.9,533.8,168.1,469.3,420.7,440.0,207.7,504.5,575.9,580.3,211.6,386.9,456.8,687.8,711.4,88.3,533.9,358.2,307.1,269.2,492.5,284.7,496.9,335.8,292.2,474.3,111.8,176.7,372.2,788.6,251.1,762.6,691.6,703.1,798.3,469.6,470.7,653.2,406.8,661.2,355.0,699.2,506.3,849.4,461.9,436.1,484.6,0.0,161.9,458.5,103.9,475.0,117.3,486.2,794.6,679.4,354.7,632.4,505.0,208.5,137.3,767.9,132.1,131.9,464.4,783.7,445.6,775.9,1934.7,269.6,194.4,292.1,651.8,762.4,274.7,445.6,476.0,438.6,506.2,210.4,622.4,335.5,531.6,433.1,547.5,843.9,825.8,546.4,202.3,436.5,238.7,312.7,298.6,240.1,479.9,564.4,344.6,582.4,622.6,145.8,759.2,560.6,762.0,488.1,507.0,208.2,577.8,749.0,505.0,284.6,63.4,493.7,582.1,628.7,138.9,805.7,374.1,536.9,327.6,152.1,569.0,658.0,125.8,827.4,247.4,228.5,766.8,659.1,716.8,479.8,748.8,377.5,812.8,210.3,612.1,474.3,521.5,446.5
NN,707.9,750.5,123.9,441.3,279.4,455.9,424.8,239.1,454.5,417.6,352.4,754.6,177.9,467.6,672.7,460.1,264.9,693.8,223.6,721.3,243.8,725.6,211.4,259.9,787.8,526.8,439.7,349.3,757.3,676.1,262.6,106.4,660.1,671.8,435.0,228.2,202.9,456.0,214.7,231.9,685.9,100.1,275.4,609.8,267.1,497.0,115.1,432.5,383.9,403.2,143.8,467.7,539.1,543.5,174.8,368.1,420.0,651.0,692.6,74.3,497.1,339.4,288.3,232.4,455.7,265.9,460.1,299.0,255.4,437.5,198.8,245.7,353.4,769.8,214.3,725.8,654.8,684.3,761.5,432.8,433.9,616.4,388.0,624.4,336.2,662.4,469.5,812.6,425.1,399.3,447.8,168.0,0.0,421.7,122.8,438.2,186.3,449.4,775.8,642.6,335.9,595.6,468.2,171.7,123.0,731.1,120.2,120.0,427.6,746.9,408.8,739.1,1927.4,232.8,157.6,255.3,615.0,725.6,237.9,408.8,439.2,407.0,469.4,279.4,585.6,298.7,494.8,414.3,510.7,807.1,807.0,509.6,40.3,399.7,201.9,293.9,279.8,78.1,448.3,527.6,325.8,545.6,585.8,232.8,722.4,523.8,725.2,451.3,470.2,171.4,541.0,670.1,468.2,265.8,89.0,462.1,545.3,591.9,63.3,768.9,355.3,500.1,308.8,23.6,532.2,621.2,46.1,790.6,210.6,297.5,730.0,622.3,680.0,443.0,712.0,340.7,776.0,48.3,575.3,437.5,484.7,409.7
NS,511.2,475.8,295.9,60.8,345.4,331.7,300.6,342.5,74.0,351.6,230.7,518.3,462.7,67.1,362.7,321.3,369.6,355.6,327.1,411.3,396.9,471.9,349.9,373.5,576.4,302.8,315.5,361.4,419.1,366.1,408.9,458.7,350.1,436.1,54.5,361.2,263.4,232.0,385.5,272.4,463.6,497.7,296.6,374.1,322.3,100.0,504.1,308.3,259.7,279.0,541.4,243.7,315.1,319.5,278.3,380.2,98.6,397.3,354.4,406.9,273.1,307.2,434.1,254.2,331.5,314.9,236.1,263.4,254.9,336.0,428.8,378.7,355.0,431.6,254.8,472.1,344.8,346.1,451.5,308.6,309.7,380.7,250.5,370.7,379.3,352.4,89.0,594.3,24.6,275.1,223.8,480.3,438.0,0.0,439.9,72.5,375.7,111.6,437.6,402.9,312.3,359.9,97.6,275.2,473.3,512.8,468.1,467.9,83.1,519.9,284.6,485.4,1810.5,270.1,261.8,295.8,305.0,486.4,221.0,61.3,58.7,282.8,72.4,393.0,349.9,352.7,270.8,415.9,286.7,588.8,467.2,285.6,441.4,84.1,286.2,439.7,366.5,389.7,324.1,303.6,471.6,321.6,369.9,407.1,412.4,299.8,508.5,105.5,246.2,295.9,317.0,360.1,244.2,411.6,406.1,337.9,321.3,356.2,474.9,532.6,406.7,276.1,454.6,461.7,308.2,311.2,461.7,572.3,232.4,411.1,420.0,386.6,370.0,318.8,500.0,183.2,557.7,387.2,321.6,127.5,324.5,99.7
NT,705.0,747.6,121.0,438.4,258.5,453.0,416.7,218.2,451.6,414.7,349.5,751.7,93.3,464.7,669.8,457.2,244.0,672.9,159.6,718.4,159.2,722.7,126.8,175.3,784.9,523.9,431.6,331.8,736.4,707.2,178.0,57.0,657.2,668.9,432.1,143.6,200.0,448.1,130.1,227.9,683.0,131.0,272.5,606.9,246.2,494.1,102.4,429.6,381.0,400.3,142.0,464.8,536.2,540.6,171.9,347.2,417.1,648.1,671.7,48.6,494.2,318.5,267.4,229.5,452.8,245.0,457.2,296.1,252.5,434.6,114.2,161.1,332.5,748.9,211.4,722.9,651.9,663.4,758.6,432.6,431.0,613.5,367.1,621.5,315.3,659.5,466.6,809.7,422.2,401.7,444.9,89.4,122.2,418.8,0.0,435.3,101.7,446.5,754.9,639.7,315.0,592.7,465.3,168.8,71.6,728.2,66.4,66.2,424.7,744.0,405.9,736.2,1895.0,229.9,154.7,252.4,612.1,722.7,235.0,405.9,436.3,398.9,466.5,194.8,582.7,295.8,491.9,393.4,507.8,804.2,786.1,506.7,162.6,396.8,202.6,273.0,258.9,200.4,440.2,524.7,304.9,542.7,582.9,148.2,719.5,520.9,722.3,448.4,467.3,168.5,538.1,709.3,465.3,244.9,23.7,454.0,542.4,589.0,86.2,766.0,334.4,497.2,287.9,112.4,529.3,618.3,73.1,787.7,207.7,356.4,727.1,619.4,677.1,440.1,709.1,337.8,773.1,170.6,572.4,434.6,481.8,406.8
NY,545.0,509.6,347.7,94.6,397.2,259.1,228.0,394.3,107.8,279.0,173.9,552.1,514.5,30.4,396.5,248.7,421.4,319.8,378.9,430.7,448.7,505.7,401.7,425.3,569.8,336.6,242.9,288.8,383.3,354.1,460.7,510.5,383.9,469.9,88.3,413.0,315.2,265.8,437.3,324.2,497.4,549.5,348.4,407.9,374.1,58.7,555.9,235.7,187.1,206.4,593.2,277.5,348.9,353.3,330.1,307.6,150.4,431.1,318.6,458.7,306.9,234.6,385.1,306.0,258.9,366.7,269.9,254.8,306.7,263.4,480.6,430.5,282.4,395.8,306.6,505.9,378.6,310.3,485.3,236.0,237.1,414.5,177.9,404.5,306.7,316.6,122.8,628.1,57.2,202.5,257.6,532.1,489.8,93.0,491.7,0.0,427.5,39.0,401.8,436.7,239.7,393.7,29.9,327.0,525.1,546.6,519.9,519.7,10.5,553.7,212.0,519.2,1737.9,321.9,313.6,347.6,338.8,520.2,272.8,113.1,92.5,210.2,31.1,444.8,383.7,404.5,304.6,343.3,320.5,613.6,433.0,319.4,493.2,135.9,338.0,349.5,418.3,441.5,251.5,337.4,361.4,355.4,403.7,458.9,446.2,333.6,542.3,32.9,280.0,347.7,350.8,324.3,278.0,362.6,457.9,265.3,355.1,390.0,526.7,566.4,334.1,309.9,344.4,513.5,342.0,275.4,513.5,606.1,284.2,462.9,453.8,420.4,403.8,246.2,533.8,110.6,591.5,439.0,355.4,161.3,251.9,133.5
NZ,666.5,709.1,171.0,399.9,263.5,414.5,383.4,260.6,413.1,376.2,311.0,713.2,86.9,426.2,631.3,418.7,287.7,624.2,57.8,679.9,96.9,684.2,25.0,73.5,746.4,485.4,398.3,404.8,687.7,634.7,108.9,107.4,618.7,630.4,393.6,41.8,161.5,409.6,28.3,189.4,644.5,181.4,234.0,568.4,240.4,455.6,152.8,391.1,342.5,361.8,192.4,426.3,497.7,502.1,108.9,420.2,378.6,609.6,623.0,121.6,455.7,391.5,340.4,191.0,414.3,233.0,418.7,257.6,214.0,396.1,53.0,59.3,405.5,700.2,172.9,684.4,613.4,614.7,720.1,394.1,392.5,575.0,333.3,583.0,388.3,621.0,428.1,771.2,383.7,363.2,406.4,104.5,195.2,380.3,91.2,396.8,0.0,408.0,706.2,601.2,388.0,554.2,426.8,112.4,122.0,689.7,116.8,116.6,386.2,705.5,367.4,697.7,1893.3,191.4,136.9,213.9,573.6,688.4,196.5,367.4,397.8,365.6,428.0,93.0,544.2,257.3,453.4,466.4,469.3,765.7,735.8,468.2,235.6,358.3,160.5,346.0,284.6,273.4,406.9,486.2,377.9,504.2,544.4,87.0,681.0,482.4,683.8,409.9,428.8,140.6,499.6,624.7,426.8,317.9,96.7,420.7,503.9,550.5,140.0,727.5,407.4,458.7,360.9,185.4,490.8,579.8,146.1,749.2,169.2,317.9,688.6,580.9,638.6,401.6,670.6,299.3,734.6,243.6,533.9,396.1,443.3,368.3
OB,569.3,533.9,374.3,121.2,423.8,277.8,246.7,420.9,134.4,297.7,192.6,578.7,541.1,57.0,423.1,267.4,448.0,338.5,405.5,449.4,475.3,532.3,428.3,451.9,588.5,363.2,261.6,307.5,402.0,372.8,487.3,537.1,410.5,496.5,114.9,439.6,341.8,292.4,463.9,350.8,521.7,576.1,375.0,434.5,400.7,85.3,582.5,254.4,205.8,225.1,619.8,304.1,375.5,379.9,356.7,326.3,177.0,457.7,337.3,485.3,333.5,253.3,403.8,332.6,277.6,393.3,296.5,273.5,333.3,282.1,507.2,457.1,301.1,414.5,333.2,532.5,405.2,329.0,509.6,254.7,255.8,441.1,196.6,431.1,325.4,335.3,149.4,654.7,83.8,221.2,284.2,558.7,516.4,119.6,518.3,26.5,454.1,0.0,420.5,463.3,258.4,420.3,56.5,353.6,551.7,573.2,546.5,546.3,29.2,580.3,230.7,545.8,1756.6,348.5,340.2,374.2,365.4,546.8,299.4,139.7,119.1,228.9,57.7,471.4,410.3,431.1,331.2,362.0,347.1,632.3,451.7,346.0,519.8,162.5,364.6,368.2,444.9,468.1,270.2,364.0,380.1,382.0,430.3,485.5,472.8,360.2,566.6,51.6,306.6,374.3,377.4,343.0,304.6,381.3,484.5,284.0,381.7,416.6,553.3,593.0,352.8,336.5,363.1,540.1,368.6,294.1,540.1,632.7,310.8,489.5,478.1,447.0,425.0,264.9,560.4,129.3,618.1,465.6,382.0,187.9,270.6,160.1
OR,237.5,202.1,609.3,361.3,596.7,608.2,494.3,655.9,405.8,628.1,523.5,354.8,776.1,436.8,148.3,597.8,683.0,143.7,640.5,117.6,710.3,376.9,663.3,686.9,256.7,465.8,509.2,482.3,70.2,86.8,722.3,772.1,139.7,272.0,367.6,674.6,576.8,395.0,698.9,585.8,189.9,811.1,610.0,261.8,635.7,465.1,817.5,584.8,536.2,555.5,854.8,406.7,406.0,410.4,591.7,501.1,466.1,372.4,142.5,720.3,346.0,449.3,578.6,567.6,608.0,628.3,476.9,592.0,568.3,612.5,742.2,692.1,429.6,10.8,568.2,340.1,370.9,134.2,177.8,585.1,586.2,187.4,444.7,345.8,500.2,251.0,385.2,343.9,399.5,551.6,442.6,793.7,751.4,414.1,753.3,406.3,689.1,417.5,0.0,343.0,454.4,246.8,436.3,588.6,786.7,331.3,781.5,781.3,395.7,347.1,561.1,370.4,1830.3,583.5,575.2,609.2,331.1,325.8,534.4,454.2,390.5,476.5,437.5,706.4,266.0,666.1,343.7,507.2,377.6,300.5,119.9,448.6,754.8,445.8,599.6,543.0,623.5,703.1,517.8,394.5,554.9,394.5,327.0,720.5,235.0,390.7,234.8,419.4,465.0,609.3,407.9,200.1,438.8,556.1,719.5,531.6,412.2,243.9,788.3,369.1,527.6,349.0,537.9,775.1,381.1,243.1,775.1,341.5,545.8,724.5,146.3,181.2,142.1,595.3,312.2,459.7,326.9,700.6,296.7,358.2,601.0,332.4
OS,271.5,314.1,528.9,335.8,578.4,615.0,583.9,575.5,380.3,634.9,511.5,141.8,695.7,416.5,314.6,604.6,602.6,395.9,560.1,276.1,629.9,95.4,582.9,606.5,199.9,315.3,598.8,701.5,269.8,365.7,641.9,691.7,373.7,172.3,342.1,594.2,496.4,244.5,618.5,505.4,249.5,730.7,529.6,131.0,555.3,449.4,737.1,591.6,543.0,562.3,774.4,256.2,286.3,290.7,511.3,720.3,385.7,51.7,394.7,639.9,195.5,590.5,667.1,487.2,614.8,547.9,326.4,478.1,487.9,619.3,661.8,611.7,648.8,314.9,487.8,95.6,213.1,386.4,309.2,591.9,593.0,146.3,533.8,59.4,715.0,476.2,359.7,217.8,374.0,558.4,292.1,713.3,671.0,388.6,672.9,421.9,608.7,461.0,320.9,0.0,595.6,125.5,447.0,508.2,706.3,136.3,701.1,700.9,432.5,143.4,567.9,108.9,1855.6,503.1,494.8,528.8,173.3,109.9,454.0,375.7,365.0,566.1,421.8,626.0,97.5,585.7,193.2,726.4,257.9,212.3,286.1,298.1,674.4,365.4,519.2,672.7,599.5,622.7,607.4,274.8,704.6,244.0,139.2,640.1,469.0,271.0,288.8,454.9,314.5,528.9,272.4,483.9,288.3,644.6,639.1,621.2,292.5,121.8,707.9,156.1,734.1,198.5,687.6,694.7,230.6,435.0,694.7,195.8,465.4,644.1,279.0,152.2,393.6,602.1,123.5,499.8,181.2,620.2,78.8,332.7,607.8,306.9
OZ,613.8,578.4,280.5,313.0,163.4,177.4,101.6,249.8,326.2,217.9,128.6,731.1,399.8,248.8,478.8,187.6,275.6,383.0,311.7,493.9,381.5,656.3,334.5,358.1,633.0,458.3,116.5,52.4,449.7,417.3,393.5,363.5,470.2,648.3,306.7,345.8,248.0,381.7,370.1,253.7,569.4,402.5,281.2,540.5,271.9,277.1,408.9,121.1,131.8,151.1,446.2,398.4,467.6,474.2,262.9,67.8,349.9,581.7,381.8,311.7,425.6,3.4,145.3,236.6,150.1,238.8,390.8,209.5,239.5,202.3,413.4,364.9,42.6,459.0,239.4,716.4,636.8,373.5,554.1,181.2,154.8,563.7,52.0,555.1,66.9,470.3,341.2,720.2,273.4,150.8,376.3,389.9,360.8,311.4,344.7,218.3,360.3,229.5,465.0,573.3,0.0,623.1,248.3,259.8,378.1,707.6,372.9,372.7,205.5,723.4,156.7,669.8,1579.9,254.7,246.4,280.4,597.0,706.3,205.6,312.6,310.9,83.8,249.5,377.6,642.3,337.3,425.5,106.7,441.4,676.8,496.2,440.3,364.2,317.4,274.4,109.7,190.2,312.5,125.1,458.3,121.6,476.3,514.3,391.7,568.7,454.5,611.1,231.4,400.9,280.5,471.7,424.6,396.7,122.8,310.9,138.9,473.8,522.6,379.7,745.4,97.5,430.8,104.6,375.5,462.9,447.0,366.5,717.8,217.0,345.8,522.6,557.5,469.5,190.9,688.5,120.8,703.2,315.2,506.0,387.6,190.8,351.9
PA,164.8,207.4,465.1,279.3,514.6,551.2,520.1,511.7,323.8,571.1,447.7,211.5,631.9,360.0,207.9,540.8,538.8,322.9,496.3,169.4,566.1,215.7,519.1,542.7,244.7,251.5,535.0,580.9,196.8,259.0,578.1,627.9,267.0,128.7,285.6,530.4,432.6,180.7,554.7,441.6,142.8,666.9,465.8,66.7,491.5,392.9,673.3,527.8,479.2,498.5,710.6,192.4,191.7,196.1,447.5,599.7,321.9,158.1,321.7,576.1,131.7,526.7,603.3,423.4,551.0,484.1,262.6,414.3,424.1,555.5,598.0,547.9,574.5,241.9,424.0,196.8,156.6,313.4,202.5,528.1,529.2,73.3,470.0,131.5,651.2,419.7,303.2,269.5,317.5,494.6,228.3,649.5,607.2,332.1,609.1,365.4,544.9,404.5,247.9,128.7,531.8,0.0,390.5,444.4,642.5,188.0,637.3,637.1,376.0,203.8,504.1,227.1,1782.6,439.3,431.0,465.0,116.8,182.5,390.2,311.9,308.5,502.3,365.3,562.2,51.7,521.9,129.4,635.4,163.3,264.0,213.1,234.3,610.6,301.6,455.4,608.9,535.7,558.9,543.6,180.2,640.8,180.2,112.7,576.3,362.3,176.4,182.1,398.4,250.7,465.1,193.6,427.4,224.5,580.8,575.3,557.4,197.9,48.8,644.1,225.8,670.3,134.7,623.8,630.9,166.8,378.5,630.9,247.5,401.6,580.3,172.3,79.2,286.9,538.3,168.9,436.0,232.9,556.4,82.4,268.5,544.0,250.4
PC,555.3,519.9,358.0,104.9,407.5,294.3,263.2,404.6,118.1,314.2,209.1,562.4,524.8,40.7,406.8,283.9,431.7,355.0,389.2,465.9,459.0,516.0,412.0,435.6,605.0,346.9,278.1,324.0,418.5,389.3,471.0,520.8,394.2,480.2,98.6,423.3,325.5,276.1,447.6,334.5,507.7,559.8,358.7,418.2,384.4,69.0,566.2,270.9,222.3,241.6,603.5,287.8,359.2,363.6,340.4,342.8,160.7,441.4,353.8,469.0,317.2,269.8,420.3,316.3,294.1,377.0,280.2,325.5,317.0,298.6,490.9,440.8,317.6,431.0,316.9,516.2,388.9,345.5,495.6,271.2,272.3,424.8,213.1,414.8,341.9,351.8,133.1,638.4,67.5,237.7,267.9,542.4,500.1,103.3,502.0,35.1,437.8,74.2,437.0,447.0,274.9,404.0,0.0,337.3,535.4,556.9,530.2,530.0,45.7,564.0,247.2,529.5,1773.1,332.2,323.9,357.9,349.1,530.5,283.1,123.4,102.8,245.4,41.4,455.1,394.0,414.8,314.9,378.5,330.8,632.9,468.2,329.7,503.5,146.2,348.3,384.7,428.6,451.8,286.7,347.7,396.6,365.7,414.0,469.2,456.5,343.9,552.6,68.1,290.3,358.0,361.1,359.5,288.3,397.8,468.2,300.5,365.4,400.3,537.0,576.7,369.3,320.2,379.6,523.8,352.3,310.6,523.8,616.4,294.5,473.2,464.1,430.7,414.1,281.4,544.1,145.8,601.8,449.3,365.7,171.6,287.1,143.8
PO,554.0,596.6,58.5,287.4,151.0,302.0,270.9,148.1,300.6,263.7,198.5,600.7,187.4,313.7,518.8,306.2,175.2,511.7,51.8,567.4,121.6,571.7,74.6,98.2,633.9,372.9,285.8,300.7,575.2,522.2,133.6,207.9,506.2,517.9,281.1,85.9,49.0,302.1,110.2,78.0,532.0,281.9,121.5,455.9,127.9,343.1,253.3,278.6,230.0,249.3,292.9,313.8,385.2,389.6,3.1,319.5,266.1,497.1,510.5,169.5,343.2,290.8,239.7,78.5,301.8,120.5,306.2,145.1,101.5,283.6,153.5,103.4,304.8,587.7,60.4,571.9,500.9,502.2,607.6,278.9,280.0,462.5,220.8,470.5,287.6,508.5,315.6,658.7,271.2,245.4,293.9,205.0,200.6,267.8,191.7,284.3,100.4,295.5,593.7,488.7,287.3,441.7,314.3,0.0,222.5,577.2,217.3,217.1,273.7,593.0,254.9,585.2,1780.8,78.9,24.4,101.4,461.1,571.7,84.0,254.9,285.3,253.1,315.5,117.7,431.7,144.8,340.9,365.7,356.8,653.2,623.3,355.7,204.0,245.8,48.0,245.3,172.1,152.3,294.4,373.7,277.2,391.7,431.9,131.8,568.5,369.9,571.3,297.4,316.3,69.3,387.1,516.2,314.3,217.2,197.2,308.2,391.4,438.0,240.5,615.0,306.7,346.2,260.2,224.3,378.3,467.3,246.6,636.7,56.7,135.8,576.1,468.4,526.1,289.1,558.1,186.8,622.1,149.8,421.4,283.6,330.8,255.8
PU,769.5,812.1,185.5,502.9,323.0,517.5,481.2,282.7,516.1,479.2,414.0,816.2,115.2,529.2,734.3,521.7,308.5,737.4,181.5,782.9,181.1,787.2,148.7,197.2,849.4,588.4,496.1,396.3,800.9,771.7,199.9,25.3,721.7,733.4,496.6,165.5,264.5,512.6,152.0,292.4,747.5,81.3,337.0,671.4,310.7,558.6,52.7,494.1,445.5,464.8,92.3,529.3,600.7,605.1,232.6,411.7,481.6,712.6,736.2,102.0,558.7,383.0,331.9,294.0,517.3,309.5,521.7,360.6,317.0,499.1,136.1,184.6,397.0,813.4,275.9,787.4,716.4,727.9,823.1,497.1,495.5,678.0,431.6,686.0,379.8,724.0,531.1,874.2,486.7,466.2,509.4,153.9,112.6,483.3,82.7,499.8,123.6,511.0,819.4,704.2,379.5,657.2,529.8,233.3,0.0,792.7,39.1,38.9,489.2,808.5,470.4,800.7,1959.5,294.4,219.2,316.9,676.6,787.2,299.5,470.4,500.8,463.4,531.0,216.7,647.2,360.3,556.4,457.9,572.3,868.7,850.6,571.2,153.0,461.3,267.1,337.5,323.4,190.8,504.7,589.2,369.4,607.2,647.4,170.1,784.0,585.4,786.8,512.9,531.8,233.0,602.6,773.8,529.8,309.4,88.2,518.5,606.9,653.5,39.9,830.5,398.9,561.7,352.4,102.8,593.8,682.8,56.5,852.2,272.2,420.9,791.6,683.9,741.6,504.6,773.6,402.3,837.6,161.0,636.9,499.1,546.3,471.3
QA,210.3,252.9,652.8,449.8,702.3,738.9,707.8,699.4,494.3,758.8,635.4,98.6,819.6,530.5,253.4,728.5,726.5,398.6,684.0,214.9,753.8,91.7,706.8,730.4,80.7,439.2,722.7,737.2,272.5,304.5,765.8,815.6,312.5,111.1,456.1,718.1,620.3,368.4,742.4,629.3,188.3,854.6,653.5,155.2,679.2,563.4,861.0,715.5,666.9,686.2,898.3,380.1,346.0,350.4,635.2,756.0,509.6,200.0,397.4,763.8,290.1,714.4,791.0,611.1,738.7,671.8,450.3,602.0,611.8,743.2,785.7,735.6,684.5,317.6,611.7,129.9,327.1,389.1,248.0,715.8,716.9,136.8,657.7,173.4,755.1,505.9,473.7,98.6,488.0,682.3,416.0,837.2,794.9,502.6,796.8,535.9,732.6,575.0,323.6,160.4,719.5,190.9,561.0,632.1,830.2,0.0,825.0,824.8,546.5,73.5,691.8,96.8,1846.1,627.0,618.7,652.7,287.3,115.6,577.9,499.6,479.0,690.0,535.8,749.9,229.5,709.6,287.8,762.1,317.6,93.1,270.8,422.0,798.3,489.3,643.1,796.6,723.4,746.6,731.3,334.5,809.8,338.6,253.2,764.0,407.8,330.7,227.6,568.9,438.4,652.8,332.1,455.0,412.2,768.5,763.0,745.1,352.2,176.8,831.8,112.9,782.5,293.1,792.8,818.6,325.2,498.0,818.6,76.6,589.3,768.0,217.8,142.7,332.4,726.0,102.0,623.7,62.0,744.1,192.8,456.2,731.7,420.9
QE,743.2,785.8,159.2,476.6,296.7,491.2,454.9,256.4,489.8,452.9,387.7,789.9,88.9,502.9,708.0,495.4,282.2,711.1,155.2,756.6,154.8,760.9,122.4,170.9,823.1,562.1,469.8,366.6,774.6,745.4,173.6,23.4,695.4,707.1,470.3,139.2,238.2,491.3,125.7,267.2,721.2,97.4,310.7,645.1,284.4,532.3,68.8,467.8,419.2,438.5,108.4,503.0,574.4,578.8,206.3,385.4,455.3,686.3,709.9,86.8,532.4,356.7,305.6,267.7,491.0,283.2,495.4,334.3,290.7,472.8,109.8,156.7,370.7,787.1,249.6,761.1,690.1,701.6,796.8,468.1,469.2,651.7,405.3,659.7,353.5,697.7,504.8,847.9,460.4,434.6,483.1,127.6,128.7,457.0,56.4,473.5,97.3,484.7,793.1,677.9,353.2,630.9,503.5,207.0,38.0,766.4,0.0,0.2,462.9,782.2,444.1,774.4,1933.2,268.1,192.9,290.6,650.3,760.9,273.2,444.1,474.5,437.1,504.7,190.4,620.9,334.0,530.1,431.6,546.0,842.4,824.3,544.9,169.1,435.0,237.2,311.2,297.1,206.9,478.4,562.9,343.1,580.9,621.1,143.8,757.7,559.1,760.5,486.6,505.5,206.7,576.3,747.5,503.5,283.1,61.9,492.2,580.6,627.2,56.0,804.2,372.6,535.4,326.1,118.9,567.5,656.5,72.6,825.9,245.9,208.5,765.3,657.6,715.3,478.3,747.3,376.0,811.3,177.1,610.6,472.8,520.0,445.0
