from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JH,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,LS,MP,MR,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PR,PZ,QB,QH,QL,QP,RJ,RL,RZ,SD,SL,SP,SR,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
DI,384.4,215.3,344.1,526.0,188.1,482.1,115.8,264.0,413.3,110.2,337.3,203.4,151.3,76.4,132.0,407.1,378.5,299.6,313.8,262.4,413.4,185.5,203.3,176.5,0.0,99.6,102.4,257.1,409.6,89.7,113.3,342.1,343.6,211.6,307.4,146.0,64.3,376.4,175.2,115.8,143.3,88.5,245.7,359.0,123.7,170.1,34.0,182.3,42.8,371.3,164.4,107.0,110.5,307.0,169.0,331.6,384.4,246.6,95.6,437.4,75.0,205.6,364.2,358.0,244.9,127.5,272.0,380.7,299.7,25.4,104.2,204.7,195.1,277.3,155.5,287.2,164.6,333.7,128.5,204.7,353.4,153.1,213.4,162.6,190.2,108.1,313.4,131.0,312.2,429.0,395.4,129.3,340.4,344.6,200.2,288.4,396.1,166.5,342.6,286.1,241.9,421.6,269.3,243.3,243.3,89.6,369.0,124.5,286.1,201.9,312.7,210.0,235.0,190.1,446.0,315.7,339.8,303.8,473.5,144.4,451.8,2625.7,447.3,346.8,85.3,100.8,321.2,226.7,152.0,350.5,179.4
DJ,444.1,208.3,403.8,585.7,181.1,541.8,76.9,257.0,473.0,69.6,397.0,291.3,145.5,112.6,125.0,466.8,438.2,359.3,373.5,322.1,473.1,157.6,196.5,148.6,95.0,0.0,172.2,316.8,469.3,13.5,149.5,401.8,403.3,204.6,373.1,139.0,99.1,436.1,277.4,76.9,179.5,124.7,238.7,352.0,116.7,163.1,129.1,270.2,79.0,431.0,252.3,85.7,106.3,366.7,128.4,391.3,444.1,239.6,88.6,497.1,88.4,293.5,423.9,417.7,332.8,86.9,331.7,440.4,359.4,81.0,75.8,164.1,283.0,371.3,145.6,246.6,252.5,390.7,164.7,164.1,413.1,241.0,206.4,158.4,167.7,98.2,373.1,167.2,305.2,488.7,441.9,125.1,400.1,404.3,235.2,348.1,447.4,254.4,402.3,345.8,301.6,481.3,262.3,202.7,303.0,49.0,428.7,83.9,344.9,174.0,372.4,169.4,228.0,183.1,505.7,375.4,399.5,363.5,533.2,137.4,511.5,2685.4,507.0,406.5,56.3,137.0,380.9,219.7,239.9,410.2,138.8
DN,309.2,296.2,268.9,450.8,269.0,406.9,176.0,344.9,338.1,168.7,262.1,119.0,209.8,134.9,212.9,331.9,303.3,224.4,238.6,187.2,338.2,256.7,284.2,247.7,100.3,165.7,0.0,181.9,334.4,148.2,171.8,266.9,268.4,292.5,232.2,226.9,122.8,301.2,90.8,176.0,201.8,147.0,326.6,439.9,204.6,251.0,66.4,97.9,101.3,296.1,80.0,184.8,169.0,231.8,227.5,256.4,309.2,327.5,176.5,362.2,133.5,121.2,289.0,282.8,160.5,186.0,196.8,305.5,224.5,85.6,174.4,263.2,110.7,192.9,236.4,345.7,80.2,258.5,187.0,263.2,278.2,68.7,294.3,221.1,248.7,166.6,238.2,189.5,393.1,353.8,320.2,187.8,265.2,269.4,258.7,213.2,320.9,82.1,267.4,210.9,166.7,346.4,350.2,301.8,168.1,148.1,293.8,183.0,210.9,273.1,237.5,268.5,315.9,271.0,370.8,240.5,264.6,228.6,398.3,225.3,376.6,2742.9,372.1,271.6,143.8,159.3,246.0,307.6,67.6,275.3,237.9
DO,135.7,463.0,165.7,318.8,435.8,303.7,363.5,511.7,234.9,373.8,80.1,241.5,414.9,340.0,379.7,149.9,121.3,121.2,135.4,84.0,210.5,433.2,451.0,424.2,300.3,347.3,212.3,0.0,187.8,353.3,376.9,84.9,165.2,459.3,129.0,393.7,327.9,198.0,262.3,363.5,406.9,352.1,493.4,606.7,371.4,417.8,261.4,225.2,306.4,192.9,178.9,354.7,374.1,128.6,432.6,153.2,206.0,494.3,343.3,180.2,338.6,201.9,185.8,100.8,237.0,391.1,14.8,196.3,121.3,298.0,351.9,468.3,187.2,269.4,403.2,550.8,233.7,155.3,392.1,468.3,96.2,207.2,461.1,426.2,453.8,371.7,56.2,394.6,559.9,250.6,201.5,392.9,162.0,166.2,463.8,110.0,138.9,158.6,164.2,107.7,160.4,176.5,502.9,506.9,14.3,353.2,190.6,388.1,107.7,449.6,134.3,473.6,482.7,437.8,234.1,137.3,82.6,46.6,266.3,392.1,194.6,2788.6,190.1,168.4,348.9,364.4,64.0,474.4,146.2,163.0,443.0
DX,90.8,620.7,139.7,190.6,593.5,149.3,521.2,669.4,98.5,531.5,98.8,399.2,572.6,497.7,537.4,301.8,85.8,290.2,193.6,262.7,56.3,590.9,608.7,581.9,458.0,508.2,370.0,178.6,0.0,511.7,534.6,236.8,223.4,617.0,138.5,551.4,485.6,210.6,413.1,521.2,564.6,509.8,651.1,764.4,529.1,575.5,419.1,382.9,464.1,88.3,336.6,512.4,531.8,112.5,577.1,127.2,247.2,652.0,501.0,107.6,496.3,359.6,180.8,128.9,394.7,548.8,190.3,80.4,280.9,455.7,509.1,626.0,344.9,427.1,560.9,708.5,391.4,240.3,549.8,626.0,190.9,364.9,618.8,583.9,611.5,529.4,122.7,552.3,717.6,271.8,99.8,553.0,220.2,224.4,621.5,232.0,68.2,316.3,191.8,269.2,318.1,11.9,660.6,664.6,193.0,510.9,248.8,545.8,136.3,607.3,280.6,631.3,640.4,595.5,105.9,218.0,124.5,214.2,138.1,549.8,98.1,2946.3,102.4,103.5,506.6,522.1,143.1,632.1,303.9,114.1,600.7
EA,458.4,200.4,418.1,600.0,195.4,556.1,62.6,270.6,487.3,56.0,410.6,277.7,131.2,98.3,123.8,481.1,452.5,372.9,387.8,336.4,487.4,143.3,210.8,134.3,99.1,13.5,157.9,331.1,482.9,0.0,135.2,416.1,417.6,218.9,387.4,153.3,84.8,450.4,263.8,62.6,165.2,110.4,253.0,366.3,131.0,176.7,133.2,256.6,64.7,445.3,238.0,72.1,92.0,381.0,102.4,405.6,458.4,253.2,92.5,511.4,74.1,279.2,438.2,432.0,320.7,72.6,345.3,454.7,373.0,95.3,65.0,149.8,268.7,350.9,159.9,232.3,238.2,405.0,150.4,149.8,427.4,226.7,220.7,144.1,153.4,83.9,386.7,152.9,319.5,502.3,456.2,113.2,413.7,418.6,220.9,361.7,461.7,240.1,416.6,359.4,315.9,495.6,276.6,188.4,316.6,34.7,442.3,69.6,359.2,160.4,386.7,155.1,242.3,187.0,517.0,389.7,413.8,377.8,546.8,151.0,525.8,2699.7,520.6,420.8,42.0,119.5,394.5,234.0,225.6,424.5,124.5
EB,457.0,287.9,416.7,598.6,260.7,554.7,152.3,336.6,485.9,145.0,409.9,269.9,126.7,59.6,204.6,479.7,451.1,372.2,386.4,335.0,486.0,233.0,275.9,224.0,92.0,142.0,150.8,329.7,482.2,124.5,0.0,414.7,416.2,284.2,380.0,218.6,74.1,449.0,241.7,152.3,120.3,65.5,318.3,431.6,196.3,242.7,126.1,248.8,59.7,443.9,230.9,161.1,93.7,379.6,203.8,404.2,457.0,319.2,168.2,510.0,84.8,272.1,436.8,430.6,311.4,162.3,344.6,453.3,372.3,77.3,150.7,239.5,261.6,343.8,228.1,322.0,231.1,406.3,93.1,239.5,426.0,219.6,286.0,138.9,157.8,117.9,386.0,17.7,384.8,501.6,468.0,115.4,413.0,417.2,164.8,361.0,468.7,233.0,415.2,358.7,314.5,494.2,341.9,278.1,315.9,124.4,441.6,159.3,358.7,249.4,385.3,240.0,307.6,262.7,518.6,388.3,412.4,376.4,546.1,217.0,524.4,2698.3,519.9,419.4,107.5,65.4,393.8,299.3,218.5,423.1,210.1
EC,195.0,553.4,256.1,372.8,526.2,359.5,453.9,602.1,308.7,464.2,134.1,331.9,505.3,430.4,470.1,64.9,180.6,211.6,225.8,174.4,264.5,523.6,541.4,514.6,390.7,437.7,302.7,90.3,241.8,443.7,467.3,0.0,255.6,549.7,219.4,484.1,418.3,288.4,352.7,453.9,497.3,442.5,583.8,697.1,461.8,508.2,351.8,315.6,396.8,283.3,269.3,445.1,464.5,219.0,523.0,243.6,296.4,584.7,433.7,234.2,429.0,292.3,276.2,160.1,327.4,481.5,102.0,255.6,211.7,388.4,442.3,558.7,277.6,359.8,493.6,641.2,324.1,245.7,482.5,558.7,32.9,297.6,551.5,516.6,544.2,462.1,115.5,485.0,650.3,341.0,274.0,483.3,252.4,256.6,554.2,200.4,198.2,249.0,254.6,198.1,250.8,230.5,593.3,597.3,104.7,443.6,281.0,478.5,198.1,540.0,224.7,564.0,573.1,528.2,288.1,227.7,141.9,42.9,320.3,482.5,248.6,2879.0,244.1,258.8,439.3,454.8,123.3,564.8,236.6,222.3,533.4
EE,218.8,548.0,178.5,315.1,520.8,218.7,448.5,596.7,202.4,458.8,329.4,326.5,499.9,425.0,464.7,333.7,322.0,161.9,51.0,199.2,194.4,518.2,536.0,509.2,385.3,432.3,297.3,183.7,247.0,438.3,461.9,268.7,0.0,544.3,158.5,478.7,412.9,69.6,347.3,448.5,491.9,437.1,578.4,691.7,456.4,502.8,346.4,310.2,391.4,199.5,263.9,439.7,459.1,141.4,517.6,166.0,46.8,579.3,428.3,320.6,423.6,286.9,219.6,373.3,322.0,476.1,198.6,254.9,187.0,383.0,436.9,553.3,272.2,354.4,488.2,635.8,318.7,198.5,477.1,553.3,280.0,292.2,546.1,511.2,538.8,456.7,240.0,479.6,644.9,91.4,296.2,477.9,119.0,123.2,548.8,186.6,304.4,243.6,230.6,148.4,245.4,259.0,587.9,591.9,169.9,438.2,147.6,473.1,120.5,534.6,175.0,558.6,567.7,522.8,235.1,213.9,263.8,230.4,262.6,477.1,254.2,2803.4,258.5,224.4,433.9,449.4,247.8,559.4,231.2,184.9,528.0
EJ,573.3,110.2,533.0,714.9,91.7,671.0,167.2,52.3,602.2,184.9,526.2,424.5,265.0,261.2,106.4,596.0,567.4,488.5,502.7,451.3,602.3,159.9,31.1,150.9,224.2,201.8,305.4,446.0,598.5,219.3,298.1,531.0,532.5,0.0,496.3,124.4,249.1,565.3,396.3,167.2,328.1,273.3,34.0,147.3,88.7,109.7,258.3,403.4,227.6,560.2,385.5,158.4,285.8,495.9,195.5,520.5,573.3,55.8,167.0,626.3,259.8,426.7,553.1,546.9,466.0,167.3,460.9,569.6,488.6,210.2,184.4,273.1,416.2,500.5,67.2,355.6,385.7,522.6,313.3,273.1,542.3,374.2,108.3,337.2,276.7,255.4,502.3,315.8,100.5,617.9,584.3,304.6,529.3,533.5,344.2,477.3,585.0,387.6,531.5,475.0,430.8,610.5,57.6,311.7,432.2,204.3,557.9,173.2,475.0,176.3,501.6,278.4,23.3,153.5,634.9,504.6,528.7,492.7,662.4,101.1,640.7,2788.3,636.2,535.7,235.8,285.6,510.1,71.3,373.1,539.4,247.8
EO,113.3,515.2,73.0,240.0,488.0,196.1,415.7,557.9,127.3,426.0,184.5,293.7,470.3,392.2,425.9,369.1,176.7,129.1,61.0,219.7,137.3,485.4,503.4,476.4,352.5,402.7,264.5,230.2,138.5,406.2,429.1,304.1,84.8,511.5,0.0,445.9,380.1,117.6,307.6,409.7,459.1,404.3,545.6,658.9,423.6,464.0,313.6,271.4,352.6,85.3,231.1,400.9,426.3,35.9,473.1,60.5,125.6,546.5,395.5,246.2,384.8,254.1,114.1,179.2,291.4,443.3,241.9,109.6,208.2,350.2,400.1,520.5,239.4,321.6,452.5,603.0,285.9,173.6,444.3,520.5,276.6,259.4,513.3,478.4,506.0,423.9,208.4,446.8,612.1,176.2,105.1,447.5,81.6,85.8,516.0,165.3,167.5,210.8,125.1,196.5,212.6,150.5,555.1,553.1,137.1,405.4,116.2,440.3,30.8,501.8,213.9,525.8,534.9,490.0,157.0,151.3,158.3,265.8,193.5,444.3,184.1,2828.8,188.4,60.8,401.1,413.4,176.9,526.6,198.4,79.4,489.2
EV,485.1,164.9,444.8,626.7,113.3,582.8,79.0,176.6,514.0,108.4,438.0,336.3,176.8,173.0,32.2,507.8,479.2,400.3,414.5,363.1,514.1,85.7,115.9,76.7,136.0,113.6,217.2,357.8,510.3,131.1,209.9,442.8,444.3,124.2,408.1,0.0,160.9,477.1,308.1,79.0,239.9,185.1,158.3,271.6,43.9,124.5,170.1,315.2,139.4,472.0,297.3,70.2,197.6,407.7,121.3,432.3,485.1,167.1,78.8,538.1,171.6,338.5,464.9,458.7,377.8,93.1,372.7,481.4,400.4,122.0,96.2,184.9,328.0,412.3,61.8,267.4,297.5,434.4,225.1,184.9,454.1,286.0,129.9,249.0,188.5,167.2,414.1,227.6,224.8,529.7,496.1,216.4,441.1,445.3,256.0,389.1,496.8,299.4,443.3,386.8,342.6,522.3,181.9,223.5,344.0,116.1,469.7,85.0,386.8,102.1,413.4,190.2,147.6,175.1,546.7,416.4,440.5,404.5,574.2,75.9,552.5,2707.9,548.0,447.5,147.6,197.4,421.9,147.2,284.9,451.2,159.6
EY,428.7,241.3,388.4,570.3,242.7,526.4,103.5,319.8,457.6,96.2,381.6,241.6,86.9,37.9,164.7,451.4,422.8,343.9,358.1,306.7,457.7,184.2,259.1,175.2,63.7,93.2,122.5,301.4,453.9,75.7,74.8,386.4,387.9,267.4,351.7,201.8,0.0,420.7,213.4,103.5,104.8,50.0,301.5,395.8,179.5,224.7,97.8,220.5,31.4,415.6,202.6,112.3,69.8,351.3,155.0,375.9,428.7,301.2,133.4,481.7,10.6,243.8,408.5,402.3,283.1,113.5,316.3,425.0,344.0,49.0,101.9,190.7,233.3,315.5,211.3,273.2,202.8,378.0,90.0,190.7,397.7,191.3,251.5,121.9,149.5,43.7,357.7,92.5,349.0,473.3,426.5,88.6,384.7,388.9,161.7,332.7,440.4,204.7,386.9,330.4,286.2,465.9,325.1,229.3,287.6,75.6,413.3,110.5,330.4,200.6,357.0,156.7,290.8,227.9,490.3,360.0,384.1,348.1,517.8,199.0,496.1,2670.0,491.6,391.1,33.3,62.3,365.5,281.3,190.2,394.8,135.9
FD,284.8,579.9,278.8,279.7,552.7,183.3,480.4,628.6,167.0,490.7,294.0,358.4,535.0,456.9,496.6,365.6,286.6,193.8,119.0,231.1,159.0,550.1,568.1,541.1,417.2,467.4,329.2,215.6,211.6,470.9,493.8,300.6,67.9,576.2,261.5,510.6,444.8,0.0,372.3,480.4,523.8,469.0,610.3,723.6,488.3,534.7,378.3,342.1,423.3,164.1,295.8,471.6,491.0,251.6,549.5,266.3,50.8,611.2,460.2,285.2,455.5,318.8,319.9,337.9,353.9,508.0,230.5,219.5,218.9,414.9,464.8,585.2,304.1,386.3,517.2,667.7,350.6,230.4,509.0,585.2,386.1,324.1,578.0,543.1,570.7,488.6,317.9,511.5,676.8,75.4,260.8,512.2,187.0,150.4,580.7,218.5,269.0,275.5,330.9,180.3,277.3,223.6,619.8,623.8,201.8,470.1,215.6,505.0,151.5,566.5,206.9,590.5,599.6,554.7,196.7,245.8,325.3,262.3,227.2,509.0,218.8,2818.4,223.1,189.0,465.8,481.3,343.9,591.3,263.1,250.9,559.9
FM,329.4,402.4,289.1,471.0,375.2,427.1,282.2,451.1,358.3,274.9,282.3,13.9,316.0,241.1,319.1,352.1,323.5,244.6,258.8,207.4,358.4,362.9,390.6,353.9,194.1,268.7,106.1,202.1,354.6,254.4,278.0,287.1,288.6,398.7,258.4,333.1,229.0,321.4,0.0,282.2,308.0,253.2,432.8,546.1,310.8,357.2,155.2,56.2,207.5,316.3,96.7,291.0,275.2,252.0,320.5,276.6,329.4,433.7,282.7,382.4,239.7,79.5,309.2,303.0,102.0,292.2,217.0,325.7,244.7,191.8,280.6,369.4,94.2,134.4,339.7,451.9,145.5,276.0,293.2,369.4,298.4,68.4,400.5,327.3,354.9,272.8,258.4,295.7,499.3,374.0,340.4,296.4,285.4,289.6,364.9,233.4,341.1,106.7,287.6,231.1,186.9,366.6,448.9,408.0,188.3,254.3,314.0,289.2,230.2,379.3,257.7,374.7,422.1,377.2,391.0,260.7,284.8,248.8,418.5,331.5,396.8,2809.6,392.3,291.8,250.0,265.5,266.2,413.8,112.9,295.5,344.1
FP,454.1,137.7,413.8,595.7,140.3,551.8,0.0,216.2,483.0,29.3,407.0,303.5,97.7,124.8,84.2,476.8,448.2,369.3,383.5,332.1,483.1,117.3,155.5,108.3,105.0,85.8,184.4,326.8,479.3,81.3,161.7,411.8,413.3,163.8,377.1,98.2,111.3,446.1,289.6,0.0,191.7,136.9,197.9,292.2,75.9,122.3,139.1,282.4,91.2,441.0,264.5,8.8,118.5,376.7,88.1,401.3,454.1,198.8,29.8,507.1,100.6,305.7,433.9,427.7,345.0,46.6,341.7,450.4,369.4,91.0,64.7,105.8,295.2,381.3,104.8,188.3,264.7,400.7,176.9,105.8,423.1,253.2,147.9,169.9,109.4,88.1,383.1,179.4,245.4,498.7,465.1,137.3,410.1,414.3,176.9,358.1,465.8,266.6,412.3,355.8,311.6,491.3,221.5,144.4,313.0,37.0,438.7,43.6,354.9,133.7,382.4,111.1,187.2,124.3,512.7,385.4,409.5,373.5,543.2,96.6,521.5,2658.9,517.0,416.5,68.5,146.0,390.9,178.9,252.1,420.2,80.5
FS,473.5,304.4,433.2,615.1,277.2,571.2,168.8,353.1,502.4,161.5,426.4,286.4,172.1,89.9,221.1,496.2,467.6,388.7,402.9,351.5,502.5,249.5,292.4,240.5,108.5,158.5,167.3,346.2,498.7,141.0,126.8,431.2,432.7,300.7,396.5,235.1,90.6,465.5,258.2,168.8,0.0,43.8,334.8,448.1,212.8,259.2,142.6,265.3,76.2,460.4,247.4,177.6,124.0,396.1,220.3,420.7,473.5,335.7,184.7,526.5,101.3,288.6,453.3,447.1,327.9,178.8,361.1,469.8,388.8,93.8,167.2,256.0,278.1,360.3,244.6,338.5,247.6,422.8,142.0,256.0,442.5,236.1,302.5,176.1,203.7,134.4,402.5,144.5,401.3,518.1,484.5,142.8,429.5,433.7,213.7,377.5,485.2,249.5,431.7,375.2,331.0,510.7,358.4,294.6,332.4,140.9,458.1,175.8,375.2,265.9,401.8,247.4,324.1,279.2,535.1,404.8,428.9,392.9,562.6,233.5,540.9,2714.8,536.4,435.9,124.0,114.3,410.3,315.8,235.0,439.6,226.6
FX,429.7,260.6,389.4,571.3,233.4,527.4,125.0,309.3,458.6,117.7,382.6,242.6,128.3,46.1,177.3,452.4,423.8,344.9,359.1,307.7,458.7,205.7,248.6,196.7,64.7,111.5,123.5,302.4,454.9,97.2,83.0,387.4,388.9,256.9,352.7,191.3,46.8,421.7,228.7,125.0,54.7,0.0,291.0,404.3,169.0,215.4,98.8,221.5,32.4,416.6,203.6,133.8,80.2,352.3,163.3,376.9,429.7,291.9,140.9,482.7,57.5,244.8,409.5,403.3,284.1,135.0,317.3,426.0,345.0,50.0,123.4,212.2,234.3,316.5,200.8,294.7,203.8,376.3,98.2,212.2,398.7,192.3,258.7,132.3,159.9,90.6,358.7,100.7,357.5,474.3,440.7,99.0,385.7,389.9,169.9,333.7,441.4,205.7,387.9,331.4,287.2,466.9,314.6,250.8,288.6,97.1,414.3,132.0,331.4,222.1,358.0,203.6,280.3,235.4,488.3,361.0,385.1,349.1,518.8,189.7,497.1,2671.0,492.6,392.1,80.2,67.3,366.5,272.0,191.2,395.8,182.8
GG,609.4,104.9,569.1,751.0,69.0,707.1,203.3,47.0,638.3,215.9,562.3,460.6,301.1,297.3,148.7,632.1,603.5,524.6,538.8,487.4,638.4,202.2,78.0,193.2,260.3,237.9,341.5,482.1,634.6,255.4,334.2,567.1,568.6,46.8,532.4,166.7,285.2,601.4,432.4,203.3,364.2,309.4,0.0,142.0,131.0,87.0,294.4,439.5,263.7,596.3,421.6,194.5,317.7,532.0,237.8,556.6,609.4,21.7,183.3,662.4,295.9,462.8,589.2,583.0,502.1,209.6,497.0,605.7,524.7,246.3,220.5,309.2,452.3,536.6,109.5,391.7,421.8,558.7,349.4,309.2,578.4,410.3,89.6,369.8,312.8,291.5,538.4,351.9,95.2,654.0,620.4,336.5,565.4,569.6,380.3,513.4,621.1,423.7,567.6,511.1,466.9,646.6,52.3,347.8,468.3,236.2,594.0,191.3,511.1,218.6,537.7,314.5,18.0,134.8,671.0,540.7,564.8,528.8,698.5,143.4,676.8,2783.0,672.3,571.8,267.7,321.7,546.2,37.2,409.2,575.5,283.9
GJ,715.9,172.2,675.6,857.5,215.7,813.6,301.5,91.8,744.8,327.5,668.8,567.1,399.3,403.8,249.0,738.6,710.0,631.1,645.3,593.9,744.9,302.5,173.7,293.5,366.8,344.4,448.0,588.6,741.1,361.9,440.7,673.6,675.1,142.5,638.9,267.0,391.7,707.9,538.9,301.5,470.7,415.9,146.6,0.0,231.3,233.7,400.9,546.0,370.2,702.8,528.1,292.7,420.1,638.5,338.1,663.1,715.9,168.4,270.2,768.9,402.2,569.3,695.7,689.5,608.6,309.9,603.5,712.2,631.2,352.8,327.0,407.4,558.8,643.1,209.8,489.9,528.3,665.2,455.9,407.4,684.9,516.8,196.3,471.5,411.0,389.7,644.9,458.4,56.6,760.5,713.7,438.9,671.9,676.1,478.5,619.9,727.6,530.2,674.1,617.6,573.4,753.1,123.6,446.0,574.8,338.6,700.5,315.8,617.6,318.9,644.2,412.7,119.0,230.3,777.5,647.2,671.3,635.3,805.0,243.7,783.3,2854.3,778.8,678.3,370.1,428.2,652.7,183.9,515.7,682.0,382.1
GL,484.5,128.5,444.2,626.1,76.9,582.2,78.4,140.2,513.4,96.1,437.4,335.7,176.2,172.4,17.6,507.2,478.6,399.7,413.9,362.5,513.5,71.1,79.5,62.1,135.4,113.0,216.6,357.2,509.7,130.5,209.3,442.2,443.7,87.8,407.5,35.6,160.3,476.5,307.5,78.4,239.3,184.5,121.9,235.2,0.0,94.9,169.5,314.6,138.8,471.4,296.7,69.6,197.0,407.1,106.7,431.7,484.5,130.7,78.2,537.5,171.0,337.9,464.3,458.1,377.2,78.5,372.1,480.8,399.8,121.4,95.6,184.3,327.4,411.7,31.7,266.8,296.9,433.8,224.5,184.3,453.5,285.4,93.5,248.4,187.9,166.6,413.5,227.0,188.4,529.1,482.3,215.8,440.5,444.7,255.4,388.5,496.2,298.8,442.7,386.2,342.0,521.7,145.5,222.9,343.4,115.5,469.1,84.4,386.2,87.5,412.8,189.6,111.2,138.7,546.1,415.8,439.9,403.9,573.6,31.9,551.9,2707.3,547.4,446.9,147.0,196.8,421.3,110.8,284.3,450.6,159.0
GU,522.3,78.2,482.0,663.9,18.0,620.0,116.2,151.5,551.2,128.8,475.2,373.5,218.1,210.2,103.6,545.0,516.4,437.5,451.7,400.3,551.3,157.1,100.4,148.1,173.2,154.0,254.4,395.0,547.5,168.3,247.1,480.0,481.5,108.5,451.3,117.6,198.1,514.3,359.6,116.2,277.1,222.3,104.4,232.7,95.3,0.0,207.3,352.4,176.6,509.2,334.5,107.4,230.6,444.9,166.8,469.5,522.3,76.4,96.2,575.3,208.8,375.7,502.1,495.9,417.2,125.3,409.9,518.6,437.6,159.2,129.4,222.1,365.2,449.5,83.1,304.6,334.7,468.9,262.3,222.1,491.3,323.2,43.2,282.7,225.7,204.4,451.3,264.8,185.9,566.9,520.1,249.4,478.3,482.5,293.2,426.3,525.6,336.6,480.5,424.0,379.8,559.5,156.8,260.7,381.2,149.1,506.9,104.2,424.0,173.5,450.6,227.4,122.5,88.4,580.9,453.6,477.7,441.7,611.4,63.7,589.7,2696.6,585.2,484.7,180.6,234.6,459.1,56.5,322.1,488.4,196.8
GW,358.4,254.2,318.1,500.0,227.0,456.1,154.7,302.9,387.3,149.1,311.3,169.3,190.2,115.3,170.9,381.1,352.5,273.6,287.8,236.4,387.4,224.4,242.2,215.4,38.8,138.5,69.7,231.1,383.6,128.6,152.2,316.1,317.6,250.5,281.4,184.9,103.2,350.4,141.1,154.7,182.2,127.4,284.6,397.9,162.6,209.0,0.0,148.2,81.7,345.3,130.3,145.9,149.4,281.0,207.9,305.6,358.4,285.5,134.5,411.4,113.9,171.5,338.2,332.0,210.8,166.4,246.0,354.7,273.7,64.3,143.1,243.6,161.0,243.2,194.4,326.1,130.5,307.7,167.4,243.6,327.4,119.0,252.3,201.5,229.1,147.0,287.4,169.9,351.1,403.0,369.4,168.2,314.4,318.6,239.1,262.4,370.1,132.4,316.6,260.1,215.9,395.6,308.2,282.2,217.3,128.5,343.0,163.4,260.1,240.8,286.7,248.9,273.9,229.0,420.0,289.7,313.8,277.8,447.5,183.3,425.8,2664.6,421.3,320.8,124.2,139.7,295.2,265.6,117.9,324.5,218.3
GX,320.5,395.2,280.2,462.1,368.0,418.2,275.0,443.9,349.4,267.7,273.4,90.1,308.8,233.9,311.9,343.2,314.6,235.7,249.9,198.5,349.5,355.7,383.2,346.7,186.9,261.5,98.9,193.2,345.7,247.9,270.8,278.2,279.7,391.5,243.5,325.9,221.8,312.5,76.2,275.0,300.8,246.0,425.6,538.9,303.6,350.0,148.0,0.0,200.3,307.4,89.5,283.8,268.0,243.1,326.5,267.7,320.5,426.5,275.5,373.5,232.5,23.2,300.3,294.1,132.0,285.0,208.1,316.8,235.8,184.6,273.4,362.2,38.0,164.4,332.5,444.7,138.3,267.1,286.0,362.2,289.5,61.2,393.3,320.1,347.7,265.6,249.5,288.5,492.1,365.1,331.5,289.2,276.5,280.7,357.7,224.5,323.8,76.5,278.7,222.2,178.0,357.7,441.7,400.8,179.4,247.1,305.1,282.0,221.3,372.1,248.8,367.5,414.9,370.0,379.1,251.8,275.9,239.9,409.6,324.3,387.9,2802.4,383.4,282.9,242.8,258.3,257.3,406.6,101.0,286.6,336.9
GZ,397.2,228.1,356.9,538.8,200.9,494.9,92.5,276.8,426.1,85.2,350.1,210.1,108.4,33.5,144.8,419.9,391.3,312.4,326.6,275.2,426.2,173.2,216.1,164.2,32.2,79.0,91.0,269.9,422.4,64.7,70.4,354.9,356.4,224.4,320.2,158.8,21.4,389.2,196.2,92.5,100.4,45.6,258.5,371.8,136.5,182.9,66.3,189.0,0.0,384.1,171.1,101.3,67.6,319.8,144.0,344.4,397.2,259.4,108.4,450.2,32.1,212.3,377.0,370.8,251.6,102.5,284.8,393.5,312.5,17.5,90.9,179.7,201.8,284.0,168.3,262.2,171.3,346.5,85.6,179.7,366.2,159.8,226.2,119.7,147.3,65.2,326.2,88.1,325.0,441.8,408.2,88.8,353.2,357.4,157.3,301.2,408.9,173.2,355.4,298.9,254.7,434.4,282.1,218.3,256.1,64.6,381.8,99.5,298.9,189.6,325.5,178.2,247.8,202.9,458.8,328.5,352.6,316.6,486.3,157.2,464.6,2638.5,460.1,359.6,54.8,57.9,334.0,239.5,158.7,363.3,157.4
