from_stop,AC,AF,AI,AR,AT,AV,BM,BO,BP,BQ,CK,CN,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JS,JX,LD,LF,LH,LP,LS,LZ,ML,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
GQ,274.0,95.4,194.8,283.6,337.0,234.5,221.4,2291.2,221.2,145.9,466.3,305.2,298.3,192.5,371.5,504.8,321.8,346.8,419.4,313.8,360.9,145.1,319.0,264.1,118.8,271.1,125.5,119.2,227.0,0.0,169.8,80.4,292.1,287.7,199.9,354.5,363.4,120.6,182.7,323.4,181.6,329.0,142.8,373.8,305.2,283.2,248.1,107.8,280.6,296.7,356.9,196.5,83.9,91.6,311.5,91.7,184.8,182.1,297.1,250.9,221.9,88.2,435.4,229.8,217.5,70.4,123.5,362.7,385.9,237.6,262.6,97.1,135.7,361.6,46.3,341.1,340.2,369.7,365.9,91.2,307.7,70.4,457.7,399.6,330.4,148.8,215.9,372.4,241.3,293.0,129.9,296.9,448.4,332.1,402.3,320.3,494.0,147.2,342.8,354.4,326.7,311.7,269.6,320.0,208.4,347.0,215.4,564.0,330.3
GU,120.0,312.7,20.5,80.5,159.7,227.1,75.1,2176.7,43.9,205.1,292.0,130.9,99.6,177.0,204.8,330.5,137.7,580.6,256.3,139.5,186.6,371.3,142.8,89.8,202.7,96.8,264.3,207.7,183.6,352.9,0.0,311.9,114.8,113.4,180.0,180.2,193.5,337.9,147.3,149.1,236.6,154.7,248.3,196.5,130.9,111.4,142.3,225.1,110.7,122.4,182.6,132.1,241.8,297.9,137.2,303.5,201.4,396.4,122.8,97.3,177.4,262.2,261.1,384.4,203.1,292.3,277.2,188.4,208.6,392.2,297.0,314.4,244.2,187.3,284.2,166.8,162.9,195.4,196.0,238.1,133.4,291.3,283.4,225.3,156.1,259.3,250.7,195.1,70.7,118.7,222.6,122.6,274.1,157.8,228.0,150.4,319.7,210.7,168.5,181.2,157.9,137.4,95.3,145.7,160.9,169.7,432.7,394.1,156.0
HJ,204.9,40.3,206.8,204.5,316.2,165.4,233.2,2290.3,213.7,161.4,447.6,284.4,217.8,189.5,352.8,486.1,262.3,309.9,398.6,295.1,342.2,90.0,300.3,258.8,124.5,265.7,42.9,115.6,146.5,166.0,189.2,0.0,273.4,269.0,199.0,333.7,344.7,85.2,177.0,292.9,101.1,310.3,62.3,353.0,284.4,214.1,179.0,117.7,251.3,237.2,338.2,192.9,103.3,11.1,292.8,54.8,104.3,145.2,237.6,170.4,175.5,107.6,416.7,228.2,137.0,89.8,52.3,344.0,365.1,236.5,261.0,60.2,55.2,342.9,46.0,322.4,321.5,351.0,345.1,110.6,286.4,89.8,439.0,378.8,314.5,68.3,160.5,353.7,222.6,285.8,141.9,278.2,429.7,313.4,383.6,309.3,475.3,145.6,324.1,335.7,308.0,299.2,254.8,301.3,162.0,328.3,178.5,610.4,315.3
HX,146.5,325.0,179.4,107.0,112.5,238.2,149.4,2186.4,87.0,201.0,241.8,80.7,121.7,164.3,154.6,280.3,69.5,584.9,194.9,89.3,136.4,366.0,92.6,81.5,187.6,88.5,267.5,210.3,194.7,347.6,161.8,310.2,0.0,63.2,171.7,130.0,138.9,350.2,167.0,96.3,247.7,104.5,240.0,149.3,80.7,137.9,168.8,216.8,77.3,95.8,132.4,164.2,233.5,298.1,51.0,321.3,215.5,411.7,117.9,123.8,188.5,253.9,210.9,352.8,209.8,279.6,292.6,138.2,161.4,361.1,288.7,326.7,255.3,92.9,275.9,116.6,115.7,145.2,141.4,229.8,83.2,283.0,233.2,134.4,105.9,268.4,242.5,147.9,56.4,50.5,211.1,72.4,223.9,107.6,177.8,98.7,269.5,205.4,118.3,129.9,107.7,93.4,17.4,95.5,175.0,122.5,445.0,339.5,105.8
IF,142.8,284.2,242.4,103.3,69.8,179.9,134.2,2290.2,150.0,264.0,199.1,69.1,118.0,227.3,111.9,237.6,83.8,647.9,152.2,46.6,93.7,333.9,49.9,144.5,257.4,151.5,245.9,273.3,145.5,410.6,217.4,269.2,113.4,0.0,234.7,87.3,96.2,309.4,231.9,35.6,208.1,81.0,218.4,106.6,38.0,134.2,165.1,279.8,73.6,92.1,89.7,227.2,296.5,259.4,114.0,275.0,188.6,370.9,110.8,120.1,148.9,316.9,168.2,410.7,183.8,342.4,248.7,95.5,118.7,423.6,351.7,285.9,215.7,94.4,256.2,73.9,73.0,102.5,98.7,292.8,59.7,346.0,190.5,132.4,63.2,230.8,226.0,105.2,52.7,64.8,277.3,48.9,181.2,64.9,135.1,38.0,226.8,268.4,75.6,88.3,65.0,44.5,61.4,52.8,135.4,81.9,404.2,296.8,63.1
IG,221.5,152.0,132.0,224.0,274.2,182.0,131.6,2205.8,158.4,83.1,403.5,234.3,238.7,107.1,316.3,442.0,249.2,509.7,363.4,251.0,298.1,201.7,254.3,201.3,137.2,208.3,95.7,38.5,167.4,244.0,107.0,140.3,230.3,224.9,0.0,291.7,300.6,177.2,57.4,260.6,75.9,266.2,68.2,311.0,242.4,230.7,197.5,45.0,217.8,233.9,294.1,69.3,176.3,126.3,248.7,142.8,126.0,238.7,234.3,191.3,159.1,196.7,372.6,272.5,157.9,167.6,125.6,299.9,323.1,285.4,213.5,153.7,83.5,298.8,124.0,278.3,277.4,306.9,303.1,172.6,244.9,167.8,394.9,336.8,267.6,98.6,164.5,309.6,182.2,230.2,42.5,234.1,385.6,269.3,339.5,260.4,431.2,148.2,280.0,292.7,269.4,248.9,206.8,257.2,145.6,284.2,272.0,501.2,267.5
IM,191.6,333.0,301.7,152.1,99.0,228.7,183.0,2300.1,151.8,323.3,193.0,126.0,166.8,286.6,70.3,219.1,132.6,685.5,133.7,56.5,115.8,382.7,59.8,203.8,309.9,210.8,294.7,332.6,194.3,469.9,276.7,320.1,132.7,89.3,294.0,0.0,106.1,358.2,255.2,113.2,256.9,129.8,267.2,116.5,40.1,183.0,213.9,339.1,122.4,140.9,81.6,240.0,355.8,308.2,173.3,323.8,238.3,419.7,148.8,168.9,197.7,376.2,145.8,489.3,232.6,348.8,297.5,86.7,111.1,497.1,420.7,334.7,264.5,114.5,305.0,65.8,14.3,38.7,108.6,352.1,108.5,405.3,184.4,129.1,112.3,277.6,273.7,51.1,101.5,113.6,333.4,97.7,128.9,74.8,96.7,100.0,263.6,327.7,97.7,57.6,69.4,73.6,110.2,62.0,184.2,73.2,453.0,297.8,72.3
IS,199.4,340.8,309.5,161.3,106.8,236.5,190.8,2227.5,159.6,331.1,136.4,133.8,174.6,294.4,48.0,213.5,140.4,693.3,89.5,39.4,75.2,390.5,34.2,211.6,324.5,218.6,302.5,340.4,202.1,477.7,288.9,325.8,140.5,97.1,301.8,85.0,0.0,366.0,263.0,121.0,264.7,137.6,275.0,105.7,47.9,190.8,221.7,346.9,130.2,148.7,107.4,247.8,363.6,316.0,181.1,337.1,246.1,427.5,167.4,176.7,205.5,384.0,140.2,497.1,240.4,356.6,305.3,39.2,56.0,504.9,418.8,342.5,272.3,131.4,312.8,91.6,70.7,81.6,36.0,359.9,116.3,413.1,127.8,104.2,120.1,285.4,281.5,66.7,117.3,121.4,344.4,105.5,123.3,64.0,91.1,112.6,164.1,335.5,57.1,66.3,26.5,81.4,121.9,69.8,192.0,41.3,460.8,234.1,80.1
IZ,300.3,93.4,255.7,332.6,397.9,260.8,282.3,2299.4,282.1,206.8,541.0,366.1,345.9,253.4,432.4,579.5,391.9,230.4,480.3,374.7,421.8,48.7,379.9,325.1,182.9,332.0,179.0,176.0,280.5,60.8,238.1,136.0,353.0,348.6,260.8,416.9,424.3,0.0,241.0,372.5,232.1,447.6,193.3,434.7,366.1,309.5,274.4,168.7,406.2,387.7,417.8,253.3,140.7,145.1,372.4,143.4,239.8,59.9,388.5,304.4,309.5,106.2,510.1,148.7,250.5,88.9,160.4,423.6,446.8,157.0,181.5,148.8,189.2,422.5,107.2,402.0,401.1,430.6,426.8,148.0,434.0,131.3,532.4,460.5,394.1,202.3,246.7,433.3,302.2,415.4,190.8,357.8,509.3,393.0,463.2,441.4,645.1,204.0,403.7,415.3,387.6,378.8,334.4,380.9,296.0,409.4,99.0,640.5,461.5
JD,157.3,188.8,106.6,176.8,248.6,117.8,76.0,2176.0,133.0,57.7,377.9,216.8,191.5,77.3,290.7,416.4,223.6,479.9,331.0,225.4,272.5,238.5,228.7,146.3,107.4,153.3,132.5,57.3,120.2,260.6,89.0,169.1,203.7,199.3,84.7,266.1,275.0,214.0,0.0,235.0,112.7,240.6,105.0,285.4,216.8,166.5,131.4,81.8,192.2,208.3,268.5,13.7,146.5,158.7,223.1,185.1,78.0,275.5,208.7,144.1,133.1,166.9,347.0,247.8,110.7,204.6,144.4,274.3,297.5,256.1,193.4,190.5,120.3,273.2,160.8,252.7,251.8,281.3,277.5,142.8,219.3,196.0,369.3,311.2,242.0,133.4,99.2,284.0,152.9,204.6,67.8,208.5,360.0,243.7,313.9,231.9,405.6,118.4,254.4,266.0,243.8,229.5,185.1,231.6,119.6,258.6,308.8,554.1,241.9
JJ,171.3,352.3,206.7,133.2,88.9,265.5,176.7,2213.7,114.3,228.3,227.6,67.3,137.1,203.4,132.8,266.1,122.6,612.2,171.3,75.1,122.2,393.3,80.3,108.9,214.9,115.8,306.6,237.6,222.0,386.7,189.1,337.5,90.4,28.5,199.0,106.4,115.3,379.0,194.3,0.0,275.0,109.5,267.3,125.7,66.5,162.7,195.3,244.1,106.5,120.6,101.6,191.5,263.6,329.0,78.3,348.6,242.8,439.0,139.3,148.6,215.8,281.2,196.7,391.9,248.9,318.7,319.9,124.0,137.8,388.4,325.7,354.0,282.6,60.0,303.2,102.4,92.1,131.0,117.8,257.1,88.2,310.3,219.0,113.3,77.8,295.7,269.8,133.7,89.2,93.3,238.4,77.4,209.7,93.4,163.6,72.8,255.3,232.7,104.1,115.7,88.0,79.2,96.0,81.3,202.3,98.9,472.3,315.9,95.3
JK,209.3,76.0,177.1,209.3,324.5,169.8,203.7,2296.5,222.0,128.2,453.8,284.6,224.0,197.8,366.6,492.3,276.7,327.4,413.7,301.3,348.4,125.7,304.6,264.9,87.5,271.9,51.2,85.9,152.7,168.0,152.1,61.0,280.6,275.2,205.2,342.0,350.9,101.2,151.3,310.9,0.0,316.5,68.5,361.3,292.7,218.5,185.3,90.1,261.9,243.4,344.4,163.2,108.4,51.2,299.0,66.8,111.3,162.7,243.8,176.6,181.7,109.6,422.9,240.6,143.2,91.6,40.5,350.2,373.4,253.5,268.8,77.7,7.5,349.1,48.0,328.6,327.7,357.2,353.4,112.6,292.6,91.8,445.2,387.1,317.9,22.6,152.3,359.9,232.5,292.0,87.6,284.4,435.9,319.6,389.8,320.9,481.5,115.9,330.3,343.0,319.7,299.2,257.1,307.5,168.2,336.6,196.0,636.5,317.8
JM,159.9,301.3,283.0,120.4,126.1,197.0,151.3,2249.9,120.1,304.6,255.4,68.2,135.1,267.9,181.3,330.1,100.9,653.8,208.5,102.9,150.0,351.0,106.2,185.1,298.0,192.1,263.0,313.9,162.6,451.2,258.0,286.3,102.0,76.8,275.3,129.0,152.5,326.5,220.3,112.5,225.2,0.0,235.5,162.9,94.3,151.3,182.2,320.4,90.7,109.2,146.0,208.3,337.1,276.5,154.6,292.1,205.7,388.0,133.5,137.2,166.0,357.5,256.8,451.3,200.9,316.9,265.8,151.8,175.0,464.2,392.3,303.0,232.8,165.5,273.3,130.2,143.3,149.7,155.0,333.4,19.0,386.6,246.8,188.7,119.5,247.9,243.1,162.1,69.8,81.9,317.9,28.4,239.9,121.2,207.7,67.3,317.3,309.0,131.9,168.6,121.3,121.5,78.5,122.7,152.5,136.1,421.3,351.5,112.4
JS,153.2,112.4,160.0,155.7,270.9,113.7,187.9,2242.9,168.4,111.1,400.2,231.0,170.4,144.2,313.0,438.7,223.1,366.2,353.3,247.7,294.8,162.1,251.0,211.3,126.3,218.3,27.4,124.7,99.1,206.8,135.0,72.0,227.0,221.6,151.6,288.4,297.3,140.0,112.5,257.3,38.7,262.9,0.0,307.7,239.1,162.4,129.2,73.0,208.3,189.8,290.8,124.4,147.2,58.0,245.4,105.6,57.7,201.5,190.2,123.0,128.1,148.4,369.3,279.4,89.6,130.4,65.3,296.6,319.8,292.3,250.6,116.5,46.3,295.5,86.8,275.0,274.1,303.6,299.8,151.4,239.0,130.6,391.6,333.5,264.3,61.4,96.2,306.3,178.9,238.4,70.5,230.8,382.3,266.0,336.2,267.3,427.9,154.7,276.7,289.4,266.1,245.6,203.5,253.9,114.6,280.9,234.8,584.5,264.2
JX,212.0,412.5,266.9,172.5,75.8,249.1,236.9,2281.9,174.5,288.5,190.8,127.5,187.2,251.8,96.0,279.5,163.3,672.4,143.9,52.0,84.5,453.5,41.6,169.0,275.1,176.0,355.0,297.8,214.7,435.1,241.9,397.5,138.8,132.1,259.2,97.6,87.9,437.7,254.5,103.6,277.3,150.2,327.5,0.0,60.5,203.4,234.3,304.3,142.8,161.3,52.0,251.7,321.0,385.6,138.5,403.3,303.0,499.2,180.0,189.3,218.1,341.4,159.9,440.3,297.3,367.1,317.9,87.2,110.4,448.1,385.9,414.2,284.9,57.3,363.4,65.7,83.3,76.2,90.4,317.3,128.9,370.5,182.2,41.5,91.8,298.0,330.0,111.5,129.9,134.0,298.6,118.1,172.9,27.8,126.8,131.5,218.5,292.9,67.3,60.9,51.2,100.2,156.2,82.4,204.6,71.5,532.5,288.5,96.4
LD,151.4,292.8,261.5,111.9,58.8,188.5,142.8,2252.1,111.6,283.1,161.0,85.8,126.6,246.4,66.2,199.5,102.7,645.3,114.1,8.5,55.6,342.5,11.8,163.7,269.7,170.6,254.5,292.4,154.1,429.7,236.5,277.8,92.5,49.1,253.8,49.2,58.1,318.0,215.0,73.0,216.7,89.6,227.0,68.5,0.0,142.8,173.7,298.9,82.2,100.7,51.6,199.8,315.6,268.0,133.1,289.1,198.1,379.5,119.4,128.7,157.5,336.0,130.1,449.1,192.4,308.6,257.3,57.4,80.6,456.9,370.8,294.5,224.3,84.5,264.8,35.8,34.9,64.4,60.6,311.9,68.3,365.1,152.4,94.3,72.1,237.4,233.5,67.1,69.3,73.4,293.2,57.5,143.1,26.8,97.0,64.6,188.7,287.5,37.5,49.1,21.4,33.4,70.0,21.8,144.0,41.7,412.8,258.7,32.1
LF,8.6,228.9,182.1,48.0,163.2,45.6,91.9,2190.5,60.7,221.9,292.5,123.3,62.7,186.4,205.3,331.0,96.4,594.4,252.4,140.0,187.1,278.6,143.3,103.6,216.5,110.6,169.3,221.5,62.4,320.9,157.1,213.9,119.3,113.9,193.8,180.7,189.6,254.1,160.9,149.6,152.8,155.2,163.1,200.0,131.4,0.0,30.9,205.1,81.6,63.1,183.1,148.9,255.6,199.9,137.7,219.7,105.5,315.6,63.5,37.0,93.6,276.0,261.6,393.1,84.0,244.5,193.4,188.9,212.1,406.0,310.8,230.6,160.4,187.8,200.9,167.3,166.4,195.9,192.1,251.9,112.3,244.7,283.9,225.8,156.6,175.5,170.7,198.6,71.2,111.7,202.6,121.7,274.6,158.3,228.5,140.6,320.2,227.5,169.0,181.7,158.4,137.9,95.8,146.2,80.1,173.2,348.9,415.3,156.5
LH,24.0,224.4,180.5,82.6,196.4,14.7,125.1,2223.7,93.9,255.1,325.7,164.6,97.8,219.6,230.9,364.2,121.4,494.0,278.8,173.2,220.3,272.4,178.4,136.9,242.9,145.7,137.7,207.1,95.6,348.4,162.9,182.1,153.4,147.1,227.0,213.9,224.7,269.3,197.4,171.0,185.7,188.4,146.9,233.2,164.6,33.2,0.0,218.3,110.4,96.3,216.3,182.1,288.8,173.6,170.9,238.9,74.8,327.6,96.7,70.2,126.8,291.7,294.8,377.9,51.4,272.2,177.3,222.1,245.3,387.9,325.2,244.3,193.3,221.0,230.1,200.5,201.5,229.1,225.3,285.1,145.5,273.9,317.1,259.0,192.6,206.4,141.0,231.8,100.7,144.9,176.9,154.9,307.8,191.5,261.7,168.4,353.4,260.7,202.2,213.8,186.1,177.3,132.9,179.4,113.3,208.5,360.9,448.5,193.4
LP,173.5,232.0,104.8,194.7,247.0,134.0,131.4,2201.2,131.2,55.9,376.3,215.2,209.4,102.5,289.1,414.8,222.0,505.1,329.4,223.8,270.9,281.7,227.1,174.2,132.6,181.1,175.7,100.5,138.1,285.8,84.2,210.4,202.1,197.7,109.9,264.5,273.4,257.2,68.9,233.4,155.9,239.0,148.2,283.8,215.2,182.7,147.6,0.0,192.1,206.7,266.9,126.2,171.7,201.9,221.5,228.3,94.2,318.7,207.1,162.0,131.9,192.1,345.4,273.0,153.2,217.8,187.6,272.7,295.9,280.8,208.9,233.7,163.5,271.6,214.1,251.1,250.2,279.7,275.9,168.0,217.7,221.2,367.7,309.6,240.4,176.6,115.4,282.4,155.0,203.0,39.9,206.9,358.4,242.1,312.3,233.2,404.0,143.6,252.8,264.4,242.2,227.9,179.6,230.0,118.4,257.0,352.0,474.0,240.3
LS,104.1,259.9,210.6,79.0,128.6,141.2,108.4,2208.5,116.7,230.7,255.0,96.8,96.6,194.0,167.8,293.5,74.1,612.4,206.6,102.5,149.6,309.6,105.8,112.7,225.6,122.6,224.5,241.5,121.2,377.3,188.5,244.9,79.3,76.4,202.9,141.7,152.1,285.1,196.7,112.1,183.8,117.7,194.1,161.0,96.8,95.5,126.4,248.0,0.0,16.9,145.6,193.9,264.7,235.1,82.2,250.7,163.7,345.1,41.2,95.8,124.6,285.1,224.1,384.0,161.2,313.7,224.4,151.4,173.1,391.8,319.9,261.6,191.4,150.3,231.9,129.8,128.9,158.4,153.1,261.0,90.0,314.2,246.4,186.8,119.1,206.5,201.7,161.1,28.4,89.4,245.5,99.4,237.1,120.8,191.0,117.7,282.7,235.1,131.5,144.2,120.9,100.4,58.3,108.7,109.6,134.2,378.4,402.5,119.0
LZ,87.1,275.3,227.6,94.4,142.7,124.2,126.9,2225.5,135.2,249.2,272.0,102.8,109.1,212.5,184.8,364.1,57.1,629.4,225.1,119.5,166.6,325.0,122.8,129.7,242.6,136.7,215.7,258.5,108.8,395.8,202.6,260.3,98.8,93.4,219.9,163.0,169.1,300.5,217.1,129.1,199.2,134.7,209.5,179.5,110.9,78.5,109.4,265.0,18.4,0.0,162.6,212.4,281.7,246.3,99.2,266.1,151.9,362.0,24.2,83.4,140.0,302.1,290.8,395.9,147.1,327.6,239.8,168.4,191.6,408.8,336.9,277.0,206.8,167.3,247.3,146.8,145.9,183.7,171.6,278.0,73.0,331.2,263.4,205.3,136.1,221.9,217.1,196.1,45.4,72.4,262.5,82.4,254.1,137.8,208.0,101.3,351.3,253.6,148.5,161.2,137.9,117.4,75.3,125.7,126.5,152.7,395.3,385.5,146.4
ML,206.9,388.0,242.4,167.4,51.3,301.2,212.4,2249.4,150.0,264.0,204.3,108.9,182.1,227.3,117.1,293.7,147.9,647.9,164.2,51.8,90.4,429.0,55.1,144.5,257.4,151.5,330.5,273.3,257.7,410.6,217.4,373.0,113.4,107.6,234.7,74.5,101.4,413.2,231.9,79.1,310.7,145.1,303.0,66.9,55.4,198.3,229.2,279.8,137.7,156.2,0.0,227.2,296.5,361.1,114.0,378.8,277.6,474.7,174.9,184.2,251.5,316.9,173.4,410.7,272.8,342.4,355.6,100.7,123.9,423.6,351.7,389.7,318.3,32.8,338.9,13.6,60.2,113.3,103.9,292.8,123.8,346.0,195.7,47.4,67.3,333.4,306.6,110.4,116.8,128.9,277.3,113.0,186.4,70.1,140.3,120.1,232.0,268.4,80.8,93.5,70.2,88.9,135.4,77.3,238.0,85.0,508.0,302.0,87.6
MR,172.5,204.0,110.2,182.1,234.8,133.0,62.2,2219.4,136.6,72.9,364.1,203.0,196.8,92.5,269.3,402.6,209.8,495.1,317.2,211.6,258.7,253.7,214.9,132.5,115.8,139.5,147.7,72.5,125.5,275.8,89.6,182.4,189.9,185.5,99.9,252.3,261.2,229.2,15.1,209.4,127.9,226.8,120.2,271.6,203.0,181.7,146.6,97.0,178.4,194.5,254.7,0.0,161.7,170.3,209.3,194.8,93.2,290.7,194.9,149.4,119.3,182.1,333.2,263.0,125.9,219.8,159.6,260.5,283.7,270.8,198.9,205.7,135.5,259.4,176.0,238.9,238.0,267.5,263.7,158.0,205.5,211.2,355.5,297.4,228.2,148.6,114.4,270.2,139.1,190.8,83.0,194.7,346.2,229.9,300.1,227.3,391.8,133.6,240.6,252.2,224.5,209.5,167.4,217.8,105.8,244.8,324.0,461.8,228.1
NA,274.9,98.5,180.9,276.3,320.3,235.4,171.7,2245.9,204.5,129.2,452.4,288.5,289.6,147.2,357.6,490.9,307.9,349.9,405.5,299.9,347.0,144.9,305.1,242.1,39.0,249.0,116.8,32.1,218.3,129.3,163.3,85.6,275.4,273.8,154.6,337.8,346.7,125.2,98.7,297.7,134.0,315.1,126.3,357.1,291.3,284.1,249.0,91.1,271.1,282.8,343.0,109.4,0.0,94.7,297.6,94.8,179.2,182.4,283.2,242.2,208.0,52.9,421.5,205.6,208.8,50.3,106.1,348.8,369.2,216.7,263.3,100.2,91.1,347.7,49.4,327.2,323.5,355.8,352.0,4.1,293.8,56.5,443.8,385.7,316.5,104.2,216.8,355.7,227.4,279.1,116.0,283.0,434.5,318.2,388.4,315.6,480.1,60.1,328.9,340.5,312.8,304.0,259.6,306.1,194.5,330.3,218.5,547.3,320.1
NM,189.9,54.3,191.8,189.5,307.1,150.4,224.1,2275.3,200.8,142.9,432.6,271.5,202.8,176.6,337.8,471.1,247.3,323.9,385.7,280.1,327.2,104.0,285.3,243.8,109.5,250.7,33.8,100.6,131.5,176.4,174.2,12.0,258.4,254.0,184.0,320.8,329.7,99.2,164.1,277.9,86.1,295.3,47.3,340.1,271.5,199.1,164.0,104.8,236.3,222.2,323.2,177.9,117.3,0.0,277.8,68.8,89.3,155.6,222.6,155.4,160.5,121.6,401.7,238.6,122.0,100.2,37.3,329.0,352.2,250.5,275.0,74.2,40.2,327.9,60.0,307.4,306.5,336.0,332.2,124.6,271.4,103.8,424.0,369.7,299.5,53.3,145.5,338.7,207.6,270.8,126.9,263.2,414.7,298.4,368.6,294.3,460.3,130.6,309.1,320.7,293.0,284.2,239.8,286.3,147.0,313.3,192.5,616.9,300.3
NP,118.1,273.9,128.3,78.6,160.8,187.1,98.3,2135.3,35.9,149.9,290.1,120.9,93.3,113.2,202.9,328.6,135.8,533.8,250.0,137.6,184.7,314.9,140.9,30.4,143.3,37.4,216.4,159.2,143.6,296.5,103.3,258.9,116.9,111.5,120.6,178.3,187.2,299.1,117.8,147.2,196.6,152.8,188.9,197.6,129.0,109.5,140.4,165.7,104.4,120.5,180.7,113.1,182.4,247.0,0.0,264.7,163.5,360.6,120.9,95.4,137.4,202.8,259.2,296.6,158.7,228.3,241.5,186.5,209.7,309.5,237.6,275.6,204.2,185.4,224.8,164.9,164.0,193.5,189.7,178.7,131.5,231.9,281.5,223.4,154.2,219.3,192.5,196.2,68.8,116.8,163.2,120.7,272.2,155.9,226.1,147.0,317.8,154.3,166.6,179.3,156.0,135.5,93.4,143.8,123.9,170.8,393.9,387.8,154.1
NX,310.4,103.5,312.9,342.7,456.5,270.9,339.5,2329.5,354.0,258.5,585.8,419.2,356.0,320.8,491.0,669.2,402.0,260.5,545.7,433.3,480.4,57.3,438.5,397.0,213.0,403.9,189.1,206.1,290.6,85.4,295.3,146.1,411.6,407.2,328.2,503.0,482.9,35.8,264.1,431.1,242.2,457.7,203.4,487.8,419.2,319.6,284.5,225.9,411.9,397.8,476.4,277.9,170.8,155.2,431.0,0.0,248.4,90.3,398.6,314.5,319.6,136.3,637.3,173.3,260.6,117.5,170.5,482.2,505.4,187.1,211.6,10.9,199.3,481.1,144.7,460.6,459.7,523.7,485.4,178.1,444.1,188.5,577.2,513.6,452.7,212.4,256.8,530.6,360.8,425.5,248.0,453.5,567.9,451.6,521.8,451.5,655.2,234.1,462.3,473.9,446.2,437.4,393.0,485.6,306.1,466.5,129.1,650.6,471.6
NZ,100.5,147.8,122.3,98.7,213.9,61.0,130.9,2241.2,111.4,103.9,343.2,182.1,113.4,132.5,256.0,381.7,166.1,417.4,295.5,190.7,237.8,197.5,194.0,154.4,192.9,161.3,62.8,130.5,42.1,273.5,97.3,105.5,169.0,164.6,139.9,231.4,240.3,192.7,140.9,200.3,109.1,205.9,70.3,250.7,182.1,109.7,74.6,143.4,146.9,132.8,233.8,125.7,210.8,93.4,188.4,162.3,0.0,252.7,133.2,66.0,71.1,215.1,312.3,303.0,32.6,197.3,100.7,239.6,262.8,311.3,248.6,167.7,116.7,238.5,153.5,218.0,217.1,246.6,242.8,218.1,182.0,197.3,334.6,276.5,210.1,129.8,65.5,249.3,118.2,181.4,100.3,173.8,325.3,209.0,279.2,197.2,370.9,214.0,219.7,232.4,209.1,194.8,146.5,196.9,57.6,223.9,286.0,519.3,210.9
OB,322.5,105.0,314.4,350.1,463.9,283.0,341.0,2329.0,340.8,265.5,570.6,432.1,363.4,312.1,498.4,688.7,421.5,273.4,546.3,440.7,487.8,58.8,444.0,383.7,238.4,390.7,190.6,238.8,292.1,111.5,289.4,147.6,419.0,414.6,319.5,481.4,490.3,72.9,302.3,450.3,246.7,477.2,207.9,500.7,432.1,331.7,296.6,227.4,396.9,382.8,483.8,316.1,203.5,160.5,438.4,149.5,249.9,0.0,383.2,316.0,321.1,156.9,539.7,178.3,282.6,138.1,172.0,489.6,512.8,186.1,201.4,160.4,200.8,488.5,146.2,468.0,467.1,496.6,492.8,210.8,432.0,190.0,562.0,526.5,457.3,213.9,264.4,499.3,368.2,445.0,224.9,423.8,575.3,459.0,529.2,471.0,674.7,266.8,469.7,481.3,453.6,430.3,396.5,446.9,307.6,476.0,105.2,670.1,491.1
OF,77.5,265.7,261.9,84.8,155.8,114.6,128.7,2227.3,97.5,283.5,285.1,97.9,99.5,246.8,191.0,339.8,32.8,631.2,260.7,132.6,179.7,315.4,135.9,164.0,276.9,171.0,206.1,292.8,99.2,357.7,236.9,250.7,97.4,111.0,254.2,138.7,182.2,290.9,197.7,146.7,189.6,145.6,199.9,192.6,124.0,68.9,99.8,299.3,52.7,34.2,175.7,185.7,316.0,236.7,133.5,256.5,142.3,352.4,0.0,73.8,130.4,336.4,266.5,429.9,137.5,281.3,230.2,207.4,231.8,442.8,371.2,267.4,197.2,189.4,237.7,159.9,153.0,159.4,184.7,312.3,48.7,281.5,276.5,230.9,149.2,212.3,207.5,171.8,79.7,48.1,296.8,58.1,249.6,150.9,217.4,77.0,327.0,287.9,161.6,178.3,151.0,131.2,73.9,132.4,116.9,193.9,385.7,361.2,122.1
OH,131.5,213.5,148.7,32.6,147.8,92.0,76.5,2175.1,45.3,206.5,277.1,107.9,47.3,171.0,189.9,315.6,100.0,579.0,230.2,124.6,171.7,263.2,127.9,88.2,201.1,95.2,132.2,206.1,25.4,305.5,123.7,176.8,103.9,98.5,178.4,165.3,174.2,238.7,145.5,134.2,137.4,139.8,139.7,184.6,116.0,140.7,107.5,189.7,85.2,66.7,167.7,133.5,240.2,162.8,122.3,204.3,68.4,300.2,67.1,0.0,78.2,260.6,246.2,377.7,63.6,229.1,170.1,173.5,196.7,390.6,295.4,215.2,145.0,172.4,185.5,151.9,151.0,180.5,176.7,236.5,115.9,229.3,268.5,210.4,141.2,160.1,134.9,183.2,55.8,115.3,187.2,107.7,259.2,142.9,213.1,144.2,304.8,212.1,153.6,166.3,143.0,122.5,80.4,130.8,64.7,157.8,333.5,418.9,141.1
