from_stop,AA,AE,AN,AT,AV,AY,BW,CF,CK,CQ,DE,DL,DU,EM,EP,EQ,ER,FF,FJ,FT,GY,HC,HD,HN,HU,HY,IS,IW,IX,JE,JK,JS,JU,KC,KJ,KQ,KS,KU,LD,LM,LV,MC,MW,NA,NQ,NT,NY,OA,OD,OE,OH,OI,OU,PQ,QL,RO,RT,RU,SG,ST,TC,TE,TF,TO,TU,UA,UB,UC,UH,UL,UP,VN,WB,WD,WN,WY,XQ,XY,YB,YG,YQ,ZL,ZM,ZT,ZU
LM,273.9,288.2,142.2,182.8,217.6,177.5,259.2,246.5,269.8,283.7,320.8,186.5,99.8,126.6,230.0,256.2,276.9,344.2,142.3,208.4,216.0,260.1,260.1,251.8,332.1,244.7,192.2,232.1,296.6,305.0,332.2,294.5,188.3,234.2,251.3,280.6,216.5,244.4,176.7,0.0,375.1,258.8,133.8,88.6,306.4,290.8,233.0,382.6,246.0,217.9,325.2,266.2,219.1,205.0,178.5,241.1,281.7,351.3,360.1,286.7,174.9,2135.1,169.4,319.5,355.9,224.6,289.6,190.6,257.9,278.5,211.8,287.3,251.0,124.5,205.6,220.5,288.9,279.9,99.5,284.2,166.7,215.9,478.0,200.3,256.9
LV,474.1,490.5,342.4,225.4,178.3,377.7,459.4,403.5,474.1,366.6,133.0,386.7,300.0,326.8,123.8,128.8,477.1,549.7,324.3,408.6,416.2,476.2,138.6,174.5,87.7,449.9,204.0,245.6,496.8,505.2,525.8,494.7,174.0,434.4,312.9,153.2,230.0,438.0,378.2,193.5,0.0,459.0,228.5,288.8,389.3,491.0,433.2,0.9,105.1,201.1,525.4,416.1,345.1,416.3,378.7,163.8,481.9,61.5,17.8,480.3,252.0,2335.3,369.6,513.1,118.1,150.7,62.4,390.8,458.1,478.7,174.5,487.5,135.0,242.0,188.8,377.0,277.4,480.1,253.3,484.4,360.3,416.1,393.7,400.5,413.4
MC,196.2,93.0,158.5,254.9,316.2,98.8,138.9,321.5,148.0,370.8,376.2,105.7,227.4,190.8,389.3,390.7,111.8,335.0,203.0,252.4,219.6,64.9,398.3,395.5,440.1,179.5,335.9,304.2,211.7,295.8,323.0,244.4,296.3,174.0,335.8,415.1,288.6,62.3,95.9,278.5,483.1,0.0,277.5,206.5,393.5,53.2,87.7,490.6,380.5,352.4,87.6,341.2,309.2,118.1,123.5,384.8,220.7,459.3,468.1,178.9,318.6,2196.7,223.8,219.3,463.9,368.3,424.1,277.0,194.7,40.9,368.9,49.7,391.0,278.7,340.1,295.5,306.9,131.8,267.0,161.1,134.8,46.5,565.1,342.0,331.9
MW,396.4,442.9,257.2,305.3,227.7,318.0,392.1,369.5,406.8,406.2,98.6,313.6,222.3,267.1,100.9,145.5,384.8,437.4,264.6,330.9,368.6,428.6,156.2,117.9,163.2,382.6,58.3,302.8,445.1,392.9,420.1,447.1,216.8,315.6,348.3,169.9,287.2,384.9,330.6,268.1,232.4,399.3,0.0,203.6,428.9,419.0,348.0,213.7,135.3,128.3,427.9,363.2,341.6,335.5,331.1,107.2,370.2,189.2,247.1,409.2,41.0,2268.0,291.9,472.1,187.0,90.7,190.5,313.1,385.0,419.0,137.6,427.8,148.9,247.0,116.0,343.0,354.4,412.8,222.0,417.1,319.3,356.4,600.5,322.8,379.4
NA,186.9,201.6,53.5,247.0,317.7,88.8,215.3,335.2,224.4,343.3,281.4,97.8,206.4,163.3,269.7,295.9,188.2,306.5,157.3,297.4,127.3,171.4,303.5,300.7,432.2,201.3,241.1,296.3,207.9,271.5,294.5,205.8,288.4,145.5,340.3,320.3,280.7,155.7,88.0,270.6,404.2,170.1,208.2,0.0,366.0,202.1,144.3,403.1,285.7,257.6,236.5,375.9,308.1,96.7,89.8,290.0,193.2,339.6,460.2,199.7,223.8,2091.7,195.3,230.8,456.0,273.5,323.9,279.6,169.2,189.8,274.1,198.6,296.2,263.1,245.3,309.5,296.1,208.2,258.8,240.8,78.0,134.1,537.6,313.5,366.6
NQ,213.8,392.7,421.6,311.2,254.7,461.8,538.6,186.6,549.2,26.2,287.3,387.0,285.3,345.6,305.0,338.8,498.7,249.5,353.5,229.3,320.5,364.6,363.4,361.5,256.0,524.1,363.6,264.5,368.5,210.3,237.5,242.8,253.2,247.8,147.7,363.2,248.9,411.8,377.2,279.3,302.1,428.1,349.2,362.1,0.0,361.1,512.4,309.6,328.6,409.3,358.6,166.0,157.5,337.7,383.2,350.8,187.3,283.5,287.1,226.6,411.6,2414.5,200.3,267.9,279.8,334.3,348.6,219.4,254.6,473.3,382.7,390.7,343.2,321.2,397.0,156.0,361.6,440.9,332.8,399.9,354.4,433.4,171.5,197.9,156.7
NT,142.9,49.0,223.9,282.1,343.4,124.5,164.6,342.3,173.7,317.5,441.6,132.9,254.6,218.0,454.7,456.1,137.5,281.7,245.1,304.2,166.3,20.9,463.7,460.9,467.3,205.2,401.3,331.4,158.4,242.5,269.7,191.1,323.5,120.7,347.1,480.5,315.8,88.0,123.1,305.7,510.3,66.9,342.9,233.7,340.2,0.0,113.4,517.8,445.9,417.8,34.3,350.1,314.9,162.2,149.2,450.2,167.4,486.5,495.3,125.6,384.0,2262.1,170.5,166.0,491.1,433.7,489.5,286.4,141.4,68.1,434.3,29.5,456.4,305.9,405.5,316.3,332.5,157.5,294.2,58.7,174.4,72.2,511.8,288.7,340.8
NY,259.3,156.1,192.2,318.0,388.7,49.6,129.5,384.6,138.6,433.9,409.9,168.8,290.5,253.9,398.2,424.4,102.4,403.4,241.3,315.5,282.7,128.0,432.0,429.2,503.2,170.1,369.6,367.3,274.8,358.9,386.1,307.5,359.4,237.1,398.9,448.8,351.7,84.2,160.3,341.6,546.2,84.3,336.7,275.5,456.6,116.3,0.0,553.7,414.2,386.1,150.7,404.3,372.3,145.1,113.4,418.5,283.6,468.1,531.2,242.0,352.3,2230.4,288.6,282.4,527.0,402.0,457.8,340.1,257.8,104.0,402.6,112.8,424.7,341.8,373.8,358.6,370.0,122.4,329.8,224.2,135.0,48.3,628.2,405.1,395.0
OA,466.6,480.9,334.9,224.5,177.4,370.2,451.9,396.0,466.6,359.1,125.5,379.2,292.5,319.3,116.3,121.3,469.6,536.9,316.8,401.1,408.7,468.7,131.1,167.0,86.8,442.4,196.5,238.1,489.3,497.7,524.9,487.2,166.5,426.9,305.4,145.7,222.5,437.1,369.4,192.6,9.0,451.5,289.8,281.3,381.8,483.5,425.7,0.0,97.6,193.6,517.9,415.2,337.6,408.8,371.2,156.3,474.4,54.0,26.9,479.4,244.5,2327.8,362.1,512.2,110.6,143.2,54.9,383.3,450.6,471.2,167.0,480.0,127.5,234.5,181.3,369.5,276.5,472.6,245.8,476.9,359.4,408.6,386.2,393.0,405.9
OD,419.2,440.4,305.5,255.8,199.3,345.7,414.9,391.8,425.5,390.4,96.9,338.7,245.1,289.9,26.0,23.6,433.1,454.9,305.6,353.7,368.2,412.3,34.7,69.3,143.8,400.4,98.8,269.4,448.8,415.7,442.9,438.8,197.8,386.4,336.7,48.0,253.8,398.9,328.9,223.9,126.4,422.1,192.1,246.0,413.1,418.6,396.3,117.3,0.0,95.9,453.0,411.5,364.4,324.8,343.6,58.6,434.1,67.3,125.2,432.0,146.8,2290.8,316.4,471.7,167.6,45.5,43.5,335.9,410.1,441.8,69.3,450.6,29.8,265.8,83.6,365.8,307.8,435.6,244.6,440.3,314.8,386.1,417.5,345.6,402.2
OE,418.3,439.5,304.6,270.4,213.9,344.8,414.0,390.9,424.6,405.0,96.0,337.8,244.2,289.0,25.1,38.2,432.2,454.0,304.7,352.8,367.3,411.4,62.8,68.4,142.9,399.5,97.9,284.0,447.9,414.8,442.0,437.9,212.4,385.5,351.3,62.6,268.4,398.0,328.0,238.5,154.5,421.2,191.2,245.1,427.7,417.7,395.4,145.4,28.0,0.0,452.1,410.6,363.5,323.9,342.7,57.7,433.2,81.9,139.8,431.1,145.9,2289.9,315.5,470.8,166.7,44.6,71.6,335.0,409.2,440.9,82.1,449.7,42.6,268.9,96.4,364.9,322.4,434.7,243.7,439.4,313.9,385.2,432.1,344.7,401.3
OH,151.2,74.2,214.2,307.3,378.0,153.3,189.8,332.6,194.6,325.8,431.9,158.1,304.4,277.2,420.2,446.4,162.7,290.0,270.3,294.5,156.6,50.1,454.0,451.2,508.4,235.4,391.6,356.6,148.7,250.8,278.0,201.3,348.7,129.0,337.4,470.8,341.0,113.2,148.3,330.9,568.0,92.1,333.2,298.8,348.5,25.1,138.6,558.9,436.2,408.1,0.0,358.4,305.2,176.1,185.7,440.5,175.5,527.6,565.1,133.9,374.3,2252.4,178.8,174.3,532.2,424.0,474.4,276.7,149.7,93.3,424.6,54.7,446.7,355.7,395.8,306.6,376.3,114.4,319.1,73.4,194.6,104.9,520.1,297.0,349.1
OI,241.8,323.4,341.1,139.8,252.7,376.4,434.2,27.8,448.9,141.4,257.9,306.3,224.2,296.5,333.5,359.7,429.9,321.6,290.5,109.1,251.2,311.2,384.3,332.1,269.2,424.7,334.2,232.7,313.5,282.4,309.6,327.8,181.2,235.3,109.4,384.1,217.1,374.8,296.5,267.9,328.8,359.3,288.1,265.7,164.1,301.6,431.9,319.7,349.5,430.2,332.5,0.0,79.2,313.5,346.2,321.4,215.6,288.4,325.9,254.6,382.2,2310.1,178.3,295.9,293.0,304.9,324.2,99.2,271.9,360.5,403.6,321.9,364.1,309.8,417.9,35.8,129.0,374.1,298.9,330.1,321.5,372.1,316.2,69.1,9.2
OU,253.5,312.6,312.3,171.0,177.2,352.5,410.4,57.8,421.0,138.3,191.8,277.5,200.4,267.7,259.8,293.6,461.8,292.8,279.9,98.3,240.4,284.5,318.2,266.0,203.1,395.9,268.1,166.6,284.7,253.6,280.8,291.1,175.7,206.5,32.1,318.0,151.0,346.0,267.7,201.8,262.7,391.2,264.3,236.0,161.0,290.8,403.1,253.6,283.4,364.1,303.7,77.5,0.0,271.9,317.4,255.3,227.0,222.3,259.8,266.3,316.1,2286.3,151.2,324.0,226.9,238.8,253.1,70.4,262.4,407.5,337.5,353.8,298.0,243.7,351.8,31.8,221.4,418.2,232.8,377.2,288.6,396.5,332.6,135.6,68.2
PQ,155.9,174.8,73.3,227.2,297.9,109.9,201.2,329.3,208.6,312.3,291.0,66.8,157.4,114.3,267.0,305.5,184.2,303.0,96.1,291.2,96.3,146.7,313.1,310.3,360.9,223.1,250.7,288.8,188.9,261.8,289.0,168.9,280.9,114.5,336.1,329.9,273.2,73.0,59.0,263.1,423.8,104.7,194.3,135.9,335.0,136.7,148.3,400.4,295.3,267.2,169.4,336.7,301.9,0.0,80.4,299.6,164.2,349.2,407.1,168.7,233.4,2111.5,209.8,199.8,384.7,283.1,338.2,273.4,138.2,124.4,283.7,133.2,305.8,214.1,254.9,303.3,291.9,194.1,190.9,244.6,41.4,107.1,506.6,251.0,339.7
QL,275.7,174.6,67.4,236.8,354.3,79.5,165.2,350.7,170.0,344.4,296.4,134.4,243.4,200.3,273.4,310.9,138.1,312.9,194.3,298.5,128.4,160.3,318.5,315.7,367.3,210.8,256.1,332.9,192.5,272.6,295.6,206.9,325.0,146.6,330.1,335.3,317.3,97.4,125.9,260.4,419.2,100.7,223.2,174.7,367.1,132.7,114.0,418.1,300.7,272.6,180.0,377.0,309.2,85.9,0.0,293.7,194.1,354.6,412.5,258.4,238.8,2116.9,198.1,243.9,402.4,288.5,355.9,280.7,170.3,120.4,289.1,129.2,311.2,300.1,260.3,324.2,332.7,158.1,295.4,241.3,10.3,80.3,538.7,314.6,367.7
RO,360.5,381.7,246.8,269.4,304.2,282.1,356.2,332.8,366.8,370.3,150.1,280.0,186.4,231.2,90.9,146.9,374.4,396.2,228.7,295.0,309.5,353.6,106.7,10.6,232.3,341.7,157.5,318.7,390.1,357.0,384.2,388.0,274.9,327.7,337.9,171.3,303.1,340.2,270.2,232.2,237.0,363.4,69.0,193.2,393.0,359.9,337.6,235.9,118.5,78.8,394.3,352.8,305.7,277.2,272.0,0.0,375.2,190.6,248.5,373.3,92.5,2232.1,256.0,413.0,256.1,142.2,162.1,277.2,351.4,383.1,88.1,391.9,99.4,211.1,66.5,307.1,375.5,376.9,185.9,381.2,260.2,320.5,564.6,286.9,343.5
RT,26.4,207.4,190.4,237.9,303.0,226.0,338.4,183.4,343.2,150.0,377.4,155.9,191.7,193.8,352.0,378.0,311.0,107.2,187.8,229.1,133.1,189.2,381.9,373.6,388.9,297.0,314.0,287.0,181.1,62.7,89.9,63.3,279.3,92.2,223.6,402.4,271.4,224.4,147.4,261.5,440.3,240.7,281.1,215.6,172.7,173.7,281.5,439.4,367.8,339.7,170.9,182.8,222.1,161.4,182.9,362.9,0.0,407.9,445.4,38.9,296.7,2228.9,105.0,80.5,412.7,346.4,427.9,236.0,106.3,285.9,333.6,203.3,372.8,243.0,327.4,172.6,286.8,253.5,218.0,213.2,170.8,253.5,344.3,139.2,173.3
RU,441.6,455.9,309.9,199.5,143.0,350.1,426.9,370.5,437.5,334.1,100.5,354.2,267.5,294.3,110.8,135.4,444.6,511.9,310.0,376.1,383.7,427.8,145.2,134.0,61.8,412.4,159.4,213.1,464.3,472.7,499.9,454.3,141.5,401.9,280.4,159.8,197.5,412.1,344.4,167.6,72.8,426.5,256.8,250.4,356.8,458.5,400.7,80.3,111.7,207.7,492.9,390.2,312.6,372.7,379.9,123.3,449.6,0.0,57.8,454.4,207.4,2302.8,338.8,487.2,85.6,110.2,79.8,358.3,425.6,446.2,181.1,455.0,141.6,209.5,195.4,344.5,251.5,447.6,221.1,452.3,330.3,390.5,361.2,368.0,380.9
SG,467.6,481.9,335.9,225.5,169.0,376.1,452.9,396.5,463.5,360.1,148.0,380.2,293.5,320.3,146.2,143.8,470.6,537.9,336.0,402.1,409.7,453.8,153.6,189.5,109.3,438.4,219.0,239.1,490.3,498.7,525.9,480.3,167.5,427.9,306.4,168.2,223.5,438.1,370.4,193.6,14.9,452.5,312.3,276.4,318.8,484.5,426.7,22.4,120.1,216.1,518.9,416.2,338.6,398.7,405.9,178.8,475.6,76.5,0.0,480.4,267.0,2328.8,364.8,513.2,133.1,165.7,88.2,384.3,451.6,472.2,189.5,481.0,150.0,235.5,203.8,370.5,277.5,473.6,247.1,478.3,356.3,416.5,400.6,394.0,406.9
ST,17.3,194.3,179.7,279.5,350.2,216.3,341.5,224.7,346.3,191.8,419.2,144.9,233.5,235.6,385.7,411.9,314.4,149.0,229.6,270.9,122.1,182.1,419.5,415.4,430.5,332.5,355.8,328.8,170.1,104.5,131.7,64.4,320.9,93.6,265.2,436.3,313.2,213.4,136.4,303.1,490.1,201.4,297.4,257.2,214.5,172.5,270.5,481.0,401.7,373.6,131.9,224.4,263.9,152.1,184.8,404.7,41.7,449.7,487.2,0.0,338.5,2217.9,146.8,41.2,454.3,388.2,480.5,277.8,56.2,274.9,375.4,164.0,412.2,284.8,361.3,214.4,328.6,214.2,259.8,170.2,160.1,249.6,386.1,181.0,215.1
TC,426.7,447.9,313.0,251.3,194.8,353.2,422.4,399.3,433.0,385.9,57.5,346.2,252.6,297.4,70.6,104.4,440.6,462.4,313.1,361.2,375.7,419.8,129.0,76.8,139.7,407.9,64.9,261.7,456.3,423.2,450.4,446.3,193.3,393.9,332.2,128.8,246.1,406.4,336.4,219.4,199.3,429.6,199.6,253.5,408.6,426.1,403.8,190.2,94.2,159.0,460.5,419.0,371.9,332.3,351.1,66.1,441.6,148.1,206.0,439.5,0.0,2298.3,323.9,479.2,163.5,49.6,137.8,343.4,417.6,449.3,148.3,458.1,108.8,277.3,146.7,373.3,303.3,443.1,252.1,447.8,322.3,393.6,463.2,353.1,409.7
TE,2272.9,2285.5,2157.5,2296.9,2322.3,2197.7,2269.8,2360.6,2270.1,2397.8,2241.6,2183.8,2213.9,2249.3,2254.7,2288.5,2347.1,2392.5,2229.1,2322.5,2213.3,2257.4,2299.2,2260.9,2323.8,2245.0,2201.3,2346.2,2293.9,2357.5,2380.5,2283.9,2302.4,2231.5,2365.4,2312.9,2330.6,2244.0,2174.0,2259.7,2383.4,2310.1,2142.9,2214.8,2420.5,2263.7,2248.3,2374.3,2278.3,2249.0,2298.1,2380.3,2333.2,2169.9,2188.7,2250.2,2279.2,2332.2,2390.1,2285.7,2184.0,0.0,2281.3,2316.8,2347.6,2233.7,2321.9,2304.7,2255.2,2293.3,2247.5,2320.1,2286.7,2238.6,2236.7,2334.6,2347.3,2280.2,2213.4,2284.9,2159.9,2238.1,2592.1,2314.4,2371.0
TF,124.2,205.6,188.9,177.6,248.3,224.2,343.3,180.0,358.0,217.8,295.9,154.1,133.3,167.0,293.4,319.6,315.3,157.0,161.0,141.4,131.3,191.3,323.5,315.2,353.6,333.8,255.6,228.6,179.3,112.5,139.7,143.1,219.0,49.1,184.3,344.0,213.0,224.3,145.6,201.2,406.9,244.7,222.7,173.1,240.5,177.7,281.4,404.1,309.4,281.3,176.9,196.6,152.1,161.3,181.1,304.5,130.3,363.3,392.5,160.2,238.3,2219.2,0.0,176.6,379.1,288.0,364.6,123.6,106.5,284.1,275.2,207.3,314.4,184.6,269.0,153.5,228.4,261.0,159.6,220.7,169.3,257.5,412.1,114.2,189.0
TO,71.6,209.4,217.9,332.3,403.0,258.1,346.8,280.6,355.9,248.0,435.6,183.1,315.0,288.1,423.9,450.1,319.7,209.1,256.7,323.4,160.3,197.2,457.7,454.9,486.7,370.7,395.3,381.6,196.7,150.5,197.1,64.6,373.7,131.8,321.4,474.5,366.0,251.6,173.3,355.9,546.3,249.1,336.9,309.7,270.7,182.1,295.6,537.2,439.9,411.8,179.6,280.6,334.1,177.5,210.1,444.2,97.9,493.8,551.7,84.4,378.0,2256.1,181.6,0.0,510.5,427.7,483.5,305.6,94.4,250.3,428.3,211.7,450.4,366.3,399.5,270.6,341.0,271.7,344.4,227.7,198.3,261.9,442.3,237.2,271.3
TU,398.2,419.4,284.5,255.8,208.7,321.1,393.9,370.8,408.6,390.4,75.9,317.7,224.1,268.9,32.7,58.9,412.1,433.9,266.4,332.7,347.2,407.2,83.5,48.3,122.8,384.4,77.8,266.2,427.8,394.7,421.9,425.7,197.8,365.4,336.7,83.3,250.6,377.9,307.9,223.9,167.2,401.1,171.1,230.9,413.1,397.6,375.3,166.1,48.7,129.4,432.0,390.5,343.4,303.8,322.6,37.6,412.9,102.6,160.5,411.0,125.8,2269.8,293.7,450.7,0.0,24.5,103.9,314.9,389.1,420.8,102.8,429.6,63.3,248.8,117.1,344.8,307.8,414.6,223.8,418.9,297.9,365.1,452.8,324.6,381.2
UA,377.0,398.2,263.3,231.2,174.7,303.5,372.7,349.6,383.3,386.8,51.3,296.5,202.9,247.7,20.9,54.7,390.9,412.7,263.4,311.5,326.0,370.1,79.3,27.1,98.2,358.2,53.2,241.6,406.6,373.5,400.7,396.6,173.2,344.2,354.4,79.1,226.0,356.7,286.7,199.3,171.0,379.9,149.9,203.8,409.5,376.4,354.1,161.9,44.5,125.2,410.8,369.3,322.2,282.6,301.4,16.4,391.9,98.4,156.3,389.8,101.2,2248.6,274.2,429.5,122.0,0.0,88.1,293.7,367.9,399.6,98.6,408.4,59.1,227.6,112.9,323.6,281.6,393.4,202.4,398.1,272.6,343.9,448.6,303.4,360.0
UB,451.1,467.3,362.4,257.4,204.9,399.0,479.4,418.7,495.4,386.6,128.8,370.6,277.0,346.8,45.5,55.5,497.1,481.8,367.9,385.6,400.1,439.2,65.3,101.2,102.7,470.3,130.7,265.6,480.7,447.6,485.6,465.7,194.0,418.3,321.3,79.9,250.0,453.0,355.8,225.5,88.2,479.0,219.0,297.2,409.3,450.5,441.6,73.7,31.8,127.8,484.9,442.7,365.1,367.5,370.5,101.3,461.0,81.5,100.7,474.7,178.7,2355.3,343.3,514.4,138.1,77.4,0.0,367.8,442.0,498.7,101.2,507.5,61.7,262.0,115.5,392.7,292.4,500.1,271.5,504.8,350.8,448.4,413.7,377.5,429.1
UC,215.8,266.3,274.1,142.2,203.5,314.3,372.2,108.1,382.8,225.6,272.6,239.3,162.2,229.5,340.6,374.4,372.8,254.6,241.7,52.0,194.1,238.2,399.0,346.8,283.9,357.7,348.9,191.5,246.5,215.4,242.6,252.9,183.6,168.3,112.9,398.8,175.9,307.8,229.5,165.8,343.5,302.2,226.1,197.8,248.3,244.5,364.9,334.4,364.2,310.2,265.5,127.8,80.7,233.7,279.2,336.1,189.3,303.1,340.6,228.6,267.2,2248.1,113.0,285.8,307.7,319.6,333.9,0.0,224.2,369.3,304.1,264.8,378.8,213.5,297.9,82.1,192.6,317.0,154.3,276.0,250.4,307.5,419.9,142.2,118.5
UH,85.1,161.3,146.7,261.1,331.8,186.9,308.5,261.2,313.3,217.3,364.4,111.9,248.8,216.7,352.7,378.9,281.4,177.1,210.7,252.0,89.1,133.2,386.5,383.7,456.0,299.5,324.1,310.4,137.1,132.6,159.8,79.8,302.5,60.6,290.7,403.3,294.8,180.4,102.1,284.7,487.2,213.9,265.7,238.3,240.0,139.5,237.5,486.1,368.7,340.6,156.1,261.2,262.7,106.3,138.9,373.0,67.0,422.6,480.5,67.8,306.8,2184.9,112.1,84.2,479.8,356.5,412.3,234.2,0.0,241.9,357.1,176.5,379.2,300.1,328.3,251.2,310.2,233.3,272.9,192.3,127.1,216.6,411.6,196.3,251.9
UL,175.1,175.1,117.5,213.9,275.2,98.4,197.2,280.5,206.3,348.5,335.2,64.7,186.4,149.8,348.3,349.7,170.1,293.4,162.0,211.4,112.2,147.0,357.3,354.5,399.1,237.8,294.9,263.2,122.8,254.2,281.4,182.8,255.3,130.4,294.8,374.1,247.6,61.5,54.9,237.5,442.1,103.3,236.5,165.5,371.2,135.3,146.0,449.6,339.5,311.4,169.7,300.2,268.2,77.1,86.3,343.8,178.1,418.3,427.1,157.8,277.6,2155.7,180.2,174.2,422.9,327.3,383.1,236.0,152.1,0.0,327.9,131.8,350.0,237.7,299.1,254.5,265.9,190.1,226.0,243.2,93.8,96.7,523.4,249.4,290.9
UP,374.9,391.6,261.2,283.8,262.3,301.4,370.6,347.5,381.2,384.7,159.9,289.9,200.8,245.6,89.0,86.6,388.8,410.6,261.3,309.4,319.4,363.5,64.4,132.3,206.8,356.1,161.8,333.1,400.0,371.4,398.6,390.0,260.8,337.6,352.3,111.0,317.5,350.1,280.1,246.6,184.7,377.8,147.8,201.7,407.4,369.8,352.0,175.6,58.2,74.4,404.2,367.2,320.1,276.0,294.8,121.6,385.3,130.3,188.2,387.7,149.7,2246.5,272.1,422.9,230.6,108.5,101.8,291.6,361.3,397.5,0.0,406.3,39.1,225.5,62.1,321.5,334.2,391.3,200.3,396.0,266.0,341.8,480.5,301.3,357.9
VN,179.5,76.3,207.8,265.6,326.9,108.0,148.1,378.9,157.2,354.1,425.5,116.4,238.1,201.5,438.6,440.0,121.0,318.3,228.6,340.8,202.9,48.2,447.6,444.8,450.8,188.7,385.2,314.9,497.3,279.1,306.3,227.7,307.0,157.3,383.7,464.4,299.3,71.5,106.6,289.2,493.8,50.4,326.8,217.2,376.8,36.5,96.9,501.3,429.8,401.7,70.9,386.7,351.5,145.7,132.7,434.1,204.0,470.0,478.8,162.2,367.9,2246.0,207.1,202.6,474.6,417.6,473.4,323.0,178.0,51.6,418.2,0.0,440.3,289.4,389.4,352.9,316.0,89.8,277.7,48.8,157.9,55.7,548.4,325.3,377.4
WB,414.4,431.1,300.7,279.6,223.1,340.9,410.1,387.0,420.7,424.2,120.7,329.4,240.3,285.1,49.8,47.4,428.3,450.1,300.8,348.9,358.9,403.0,53.8,93.1,167.6,395.6,122.6,293.2,439.5,410.9,438.1,429.5,221.6,377.1,360.5,71.8,277.6,389.6,319.6,247.7,145.5,417.3,187.3,241.2,446.9,409.3,391.5,136.4,19.0,66.0,443.7,406.7,359.6,315.5,334.3,82.4,424.8,91.1,149.0,427.2,141.3,2286.0,311.6,462.4,191.4,69.3,62.6,331.1,400.8,437.0,39.4,445.8,0.0,265.0,53.7,361.0,330.0,430.8,239.8,435.5,305.5,381.3,441.3,340.8,397.4
WD,382.2,396.5,250.5,102.4,83.6,290.7,367.5,273.4,378.1,237.0,196.2,294.8,208.1,234.9,264.2,298.0,385.2,452.5,250.6,207.5,324.3,368.4,322.6,270.4,207.5,353.0,272.5,116.0,404.9,413.3,440.5,394.9,63.7,342.5,183.3,322.4,100.4,352.7,285.0,108.2,250.5,367.1,242.1,191.0,259.7,399.1,341.3,258.0,287.8,368.5,433.5,293.1,215.5,313.3,320.5,259.7,390.2,226.7,235.5,395.0,320.5,2243.4,279.4,427.8,231.3,243.2,257.5,298.9,366.2,386.8,341.9,395.6,302.4,0.0,356.2,247.4,154.4,388.2,161.7,392.9,270.9,331.1,411.9,308.6,283.8
WN,430.6,451.8,316.9,282.7,226.2,357.1,426.3,403.2,436.9,417.3,108.3,350.1,256.5,301.3,37.4,50.5,444.5,466.3,317.0,365.1,379.6,423.7,75.1,80.7,155.2,411.8,110.2,296.3,460.2,427.1,454.3,450.2,224.7,397.8,363.6,74.9,280.7,410.3,340.3,250.8,166.8,433.5,203.5,257.4,440.0,430.0,407.7,157.7,40.3,12.3,464.4,422.9,375.8,336.2,355.0,70.0,445.5,94.2,152.1,443.4,158.2,2302.2,327.8,483.1,179.0,56.9,83.9,347.3,421.5,453.2,94.4,462.0,54.9,281.2,0.0,377.2,334.7,447.0,256.0,451.7,326.2,397.5,444.4,357.0,413.6
WY,221.6,287.5,305.2,103.9,165.2,345.4,398.3,25.9,408.9,121.2,235.2,270.4,188.3,260.6,303.2,337.0,394.0,285.7,272.8,73.2,215.3,259.4,361.6,309.4,246.5,383.8,311.5,153.2,277.6,246.5,273.7,284.0,145.3,199.4,75.5,361.4,137.6,338.9,260.6,189.8,306.1,323.4,252.2,223.9,143.9,265.7,396.0,297.0,326.8,407.5,296.6,45.6,43.3,264.8,310.3,298.7,195.1,265.7,303.2,234.4,359.5,2274.2,144.1,275.7,270.3,282.2,296.5,63.3,251.7,324.6,380.9,286.0,341.4,231.7,395.2,0.0,154.3,338.2,203.4,297.2,281.5,328.7,315.5,103.7,36.3
XQ,256.0,267.3,263.2,101.7,255.5,298.5,378.1,77.9,388.7,173.5,260.7,269.8,168.1,220.0,336.3,362.5,373.8,293.8,232.2,53.0,195.1,239.2,387.1,334.9,272.0,363.6,337.0,235.5,275.7,254.6,281.8,291.6,143.1,207.5,101.0,386.9,219.9,304.4,260.0,270.7,323.6,303.2,257.5,209.6,196.2,245.5,349.7,322.5,352.3,316.1,279.9,97.9,68.8,230.3,262.9,324.2,229.8,291.2,328.7,310.7,273.1,2254.0,151.5,327.1,295.8,307.7,322.0,95.6,255.0,304.4,310.0,265.8,366.9,219.4,303.8,52.2,0.0,318.0,173.3,274.0,251.1,308.5,367.8,156.0,88.6
XY,212.8,109.6,157.1,253.5,314.8,113.9,111.9,320.1,121.0,388.1,374.8,104.3,226.0,189.4,387.9,389.3,66.8,333.0,201.6,251.0,151.8,81.5,396.9,394.1,438.7,152.5,334.5,302.8,162.4,293.8,321.0,222.4,294.9,170.0,334.4,413.7,287.2,77.4,94.5,277.1,481.7,56.3,276.1,205.1,410.8,69.8,102.8,489.2,379.1,351.0,104.2,339.8,307.8,116.7,125.9,383.4,217.7,457.9,466.7,195.5,317.2,2195.3,219.8,213.8,462.5,366.9,422.7,275.6,191.7,39.5,367.5,66.3,389.6,277.3,338.7,294.1,305.5,0.0,265.6,174.4,133.4,61.6,563.0,289.0,330.5
