from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
CV,121.1,346.1,329.2,335.9,167.8,301.1,219.8,312.0,261.4,243.6,390.3,170.5,195.7,57.9,504.0,625.4,301.9,156.6,435.0,294.3,0.0,215.4,303.3,162.3,309.4,483.9,441.4,261.4,297.5,159.1,179.8,370.8,135.6,441.2,208.5,475.2,523.7,291.4,476.3,477.3,143.6,440.4,229.3,476.4,429.8,486.9,469.6,235.6,172.2,455.0,305.5,211.6,339.9,338.3,227.4,305.6,266.7,233.8,323.1,413.0,197.5,146.6,296.9,176.6,381.2,252.1,166.3,160.0,186.9,394.4,420.4,438.7,184.3,478.5,335.6,334.7,411.3,231.6,102.9,266.0,313.1,421.8,259.5,478.0,520.4,421.2,418.4,219.0,174.6,403.9,221.5,101.6,297.8,453.9,192.0,231.6,245.4,359.4,265.6,462.0,215.4,191.5,488.5,199.1,176.6,192.4,154.7,371.6,422.0,268.9,175.1,471.0,134.5,207.8,316.9,206.3,225.6,113.1,316.7,461.0,420.7,205.8,172.8,160.3,305.9,323.0,515.3,206.1,166.0,183.1,94.9,515.7,299.9,331.2,215.9,438.6,414.0,135.7,492.3,259.1,229.7,326.6,336.2,474.7,268.9,204.2,233.6,505.3,234.4,420.6,497.6,279.6,357.7,311.9,345.2,238.2,83.8
CW,185.3,337.4,320.5,327.2,143.4,273.8,105.4,294.5,252.7,129.2,381.6,156.6,259.9,232.6,288.5,782.1,225.5,220.8,426.4,242.6,208.9,0.0,285.8,250.0,195.0,268.4,432.7,247.9,288.8,223.3,257.3,362.1,279.3,432.5,200.9,259.7,515.0,75.9,467.6,261.8,287.3,249.9,114.9,467.7,417.8,271.4,254.1,218.1,129.5,446.3,284.4,198.1,331.2,320.8,255.9,256.7,215.0,220.3,305.6,404.3,274.3,163.5,279.4,240.8,330.0,234.6,237.8,166.8,264.4,385.7,411.7,430.0,237.0,469.8,259.2,296.7,402.6,117.2,167.1,248.5,304.4,249.7,145.1,262.5,304.9,240.2,409.7,197.9,131.9,237.5,290.5,245.3,221.4,238.4,170.3,16.1,161.4,350.7,263.9,246.5,262.1,194.6,479.8,197.4,91.8,269.9,172.8,362.9,420.6,192.5,239.3,255.5,250.7,272.0,304.6,155.3,10.1,224.1,273.2,269.5,229.2,204.1,110.1,238.6,297.2,305.5,299.8,9.3,114.6,32.9,251.6,305.5,223.5,313.7,280.1,223.1,355.3,177.5,483.6,41.9,298.7,309.1,327.5,466.0,192.5,232.7,290.5,289.8,18.9,411.9,488.9,64.1,340.2,294.4,268.8,22.7,240.5
CY,226.9,186.4,169.5,176.2,276.1,345.1,309.8,124.3,197.6,333.6,230.6,310.2,112.9,256.4,594.0,805.9,429.9,223.6,275.3,223.7,232.7,305.4,0.0,176.9,399.4,573.9,281.7,305.4,233.7,229.5,184.2,211.1,338.7,281.5,298.5,565.2,364.0,381.4,316.6,567.3,346.7,555.4,319.3,316.7,270.1,576.9,559.6,69.4,262.2,295.3,433.5,255.6,276.1,150.6,182.8,235.0,196.1,277.8,135.4,253.3,223.1,296.2,6.3,243.6,509.2,89.2,233.3,363.1,191.3,234.7,260.7,279.0,163.9,318.8,463.6,462.7,251.6,321.6,207.6,58.6,153.4,555.2,349.5,568.0,610.4,545.7,258.7,340.0,264.6,537.3,235.4,304.7,425.8,543.9,303.0,321.6,365.8,232.9,309.6,552.0,205.1,312.5,328.8,243.1,266.6,196.8,244.7,307.8,262.3,396.9,144.7,561.0,177.6,225.2,130.8,250.3,315.6,316.2,444.7,575.0,534.7,249.8,262.8,363.4,242.1,135.3,605.3,296.1,256.0,273.1,275.4,605.7,427.9,143.5,141.0,528.6,350.2,310.2,332.6,349.1,243.6,138.9,209.7,315.0,396.9,159.6,217.4,595.3,324.4,260.9,337.9,369.6,170.0,124.2,473.2,328.2,264.3
DK,175.4,226.0,209.1,215.8,222.4,355.4,256.1,187.7,141.3,279.9,270.2,206.8,176.3,202.7,540.3,687.6,346.1,210.9,314.9,170.0,179.0,251.7,179.0,0.0,345.7,520.2,321.3,311.8,177.4,213.4,55.5,250.7,179.8,321.1,244.8,511.5,403.6,327.7,356.2,513.6,187.8,501.7,265.6,356.3,309.7,523.2,505.9,111.3,208.5,334.9,349.7,262.0,219.8,214.0,103.1,181.3,142.4,284.2,198.8,292.9,46.1,190.8,172.6,230.9,425.4,127.8,220.6,204.2,62.6,274.3,300.3,318.6,60.0,358.4,379.8,378.9,291.2,267.9,157.2,141.7,193.0,466.0,295.8,514.3,556.7,492.0,298.3,286.3,210.9,448.1,113.6,145.8,342.0,490.2,249.3,267.9,312.1,239.3,319.9,498.3,95.3,258.8,368.4,253.4,212.9,68.1,191.0,251.5,301.9,313.1,208.1,507.3,18.7,262.1,194.2,223.0,261.9,157.3,360.9,521.3,481.0,260.1,209.1,204.5,185.8,198.7,551.6,242.4,202.3,219.4,221.7,552.0,344.1,206.9,204.4,474.9,293.9,179.9,372.2,295.4,121.8,202.3,216.1,354.6,313.1,79.9,113.5,541.6,270.7,300.5,377.5,315.9,233.4,187.6,389.4,274.5,178.1
DU,277.9,430.0,413.1,419.8,276.5,392.0,132.2,387.1,345.3,156.0,474.2,249.2,352.5,365.7,462.2,833.6,252.3,313.4,514.6,335.2,301.5,173.6,378.4,399.1,0.0,442.1,525.3,340.5,381.4,315.9,416.6,454.7,330.5,525.1,293.5,433.4,607.6,249.6,560.2,435.5,338.5,390.8,141.7,560.3,513.7,445.1,427.8,310.7,222.1,538.9,255.9,290.7,423.8,413.4,348.5,346.5,307.6,312.9,398.2,496.9,434.3,255.3,372.0,333.4,331.6,327.2,330.4,193.6,423.7,475.8,504.3,522.6,329.6,562.4,286.0,285.1,495.2,78.5,259.7,341.1,397.0,372.2,73.3,436.2,478.6,371.6,502.3,318.3,224.5,360.0,383.1,296.5,248.2,412.1,300.7,189.8,188.2,443.3,356.5,420.2,354.7,315.0,572.4,290.0,184.4,429.2,265.4,455.5,513.2,219.3,331.9,429.2,371.3,364.6,393.6,248.9,183.8,275.3,267.1,411.4,371.1,296.7,202.7,265.4,389.8,398.1,473.5,164.3,207.2,141.3,331.7,473.9,250.3,406.3,372.7,396.8,648.4,244.4,576.2,217.3,391.3,401.7,420.1,558.6,219.3,325.3,383.1,468.8,192.6,504.5,581.5,237.8,432.8,387.0,295.6,196.4,350.7
DZ,468.8,620.9,604.0,610.7,461.7,581.5,392.2,578.0,536.2,392.1,665.1,426.4,543.4,550.9,254.4,1028.6,234.5,504.3,709.3,526.1,492.4,282.0,569.3,584.3,464.8,0.0,716.2,530.0,572.3,506.8,601.8,645.6,515.7,716.0,484.4,78.1,798.5,320.1,751.1,98.2,522.3,197.8,337.2,751.2,704.6,237.3,111.5,501.6,413.0,729.8,232.3,481.6,614.7,604.3,539.4,537.4,498.5,503.8,589.1,686.4,619.5,440.5,562.9,524.3,291.1,518.1,514.0,378.8,608.9,669.2,695.2,713.5,519.1,753.3,274.3,244.6,686.1,392.2,449.2,532.0,586.5,196.2,416.3,80.9,162.3,206.1,693.2,512.9,415.4,179.7,574.0,481.7,291.3,208.1,485.9,266.7,373.4,632.8,546.0,216.2,545.6,485.4,763.3,480.9,373.9,614.4,456.3,646.4,704.1,310.8,521.4,91.9,560.3,555.5,584.5,442.6,272.8,472.2,221.1,235.4,177.1,491.4,392.2,449.2,580.7,589.0,136.2,292.8,401.9,320.2,516.9,157.6,346.4,597.2,563.6,189.0,688.8,429.6,767.1,322.6,582.2,592.6,611.0,749.5,310.8,514.8,574.0,147.2,297.9,695.4,776.2,341.7,623.7,577.9,280.1,260.3,535.9
EC,385.0,132.4,100.4,122.2,408.9,503.2,442.6,282.4,202.0,466.4,101.0,393.3,271.0,389.2,726.8,954.1,562.7,381.7,127.9,356.5,365.5,438.2,287.5,312.2,532.2,706.7,0.0,463.5,238.1,387.6,336.1,102.6,446.3,77.6,431.3,698.0,75.0,514.2,82.6,700.1,454.3,688.2,452.1,34.9,66.2,709.7,692.4,221.3,395.0,194.1,566.3,413.7,280.5,308.7,334.7,367.8,328.9,435.9,293.5,162.8,264.6,429.0,281.1,401.7,642.0,241.1,391.4,470.7,343.2,126.2,170.2,75.1,315.8,114.9,596.4,595.5,96.6,454.4,365.7,250.2,116.1,688.0,482.3,700.8,743.2,678.5,22.9,472.8,397.4,670.1,280.8,412.3,558.6,676.7,435.8,454.4,498.6,165.7,467.7,684.8,252.4,445.3,227.6,401.2,399.4,348.7,377.5,312.2,50.0,529.7,302.8,693.8,329.5,383.3,148.2,408.4,448.4,423.8,577.5,707.8,667.5,407.9,395.6,471.0,246.5,293.4,738.1,428.9,388.8,405.9,408.2,738.5,560.7,301.6,299.1,661.4,334.6,446.4,44.9,481.9,289.0,297.0,180.7,167.6,529.7,311.5,270.6,728.1,457.2,57.0,50.2,502.4,328.1,154.8,606.0,461.0,397.1
EL,215.6,384.7,367.8,374.5,265.5,184.5,299.2,282.0,339.7,323.0,428.9,159.5,208.4,304.3,583.4,853.8,419.3,212.3,473.7,329.6,280.6,294.8,372.8,337.0,388.8,563.3,480.0,0.0,375.8,218.2,344.3,409.4,364.0,479.8,269.9,554.6,562.3,370.8,514.9,556.7,372.0,544.8,308.7,515.0,465.1,566.3,549.0,305.1,251.6,493.6,422.9,74.2,418.2,308.3,342.9,340.9,302.0,40.7,293.1,451.6,361.3,285.6,366.4,232.3,498.6,321.6,229.3,360.6,351.4,433.0,459.0,477.3,324.0,517.1,453.0,452.1,449.9,311.0,196.3,335.5,351.7,544.6,338.9,557.4,599.8,535.1,457.0,320.0,254.0,532.4,377.5,330.0,415.2,533.3,292.4,311.0,355.2,437.7,174.6,541.4,349.1,295.4,527.1,108.1,256.0,356.9,259.8,449.9,467.9,386.3,187.8,550.4,362.9,220.5,329.1,124.2,305.0,346.2,434.1,564.4,524.1,114.8,252.2,359.9,384.2,293.0,594.7,285.5,273.9,262.5,323.3,600.4,417.3,301.2,228.6,518.0,485.8,299.6,530.9,336.8,385.7,296.6,414.5,513.3,386.3,319.7,377.5,584.7,313.8,459.2,536.2,359.0,327.7,322.5,462.6,317.6,312.2
EQ,227.7,132.5,115.6,122.3,274.7,458.3,308.4,237.5,26.0,332.2,176.7,259.1,226.1,255.0,592.6,819.9,428.5,336.8,221.4,222.3,231.3,304.0,242.6,178.0,398.0,572.5,227.8,418.6,0.0,342.7,200.8,157.2,312.1,227.6,297.1,563.8,310.1,380.0,262.7,565.9,320.1,554.0,317.9,262.8,216.2,575.5,558.2,176.4,260.8,241.4,432.1,368.8,42.3,263.8,199.4,233.6,194.7,391.0,248.6,199.4,130.4,294.8,236.2,356.8,507.8,196.2,346.5,336.5,207.9,180.8,206.8,225.1,180.5,264.9,462.2,461.3,197.7,320.2,209.5,205.3,99.5,553.8,348.1,566.6,609.0,544.3,204.8,338.6,263.2,535.9,146.6,278.1,424.4,542.5,301.6,320.2,364.4,145.8,422.8,550.6,118.2,311.1,274.9,356.3,265.2,213.4,243.3,74.0,208.4,395.5,257.9,559.6,196.8,338.4,103.3,275.3,314.2,289.6,443.3,573.6,533.3,363.0,261.4,336.8,8.4,248.5,603.9,294.7,254.6,271.7,274.0,604.3,426.5,256.7,254.2,527.2,182.4,312.2,278.7,347.7,154.8,252.1,122.6,261.1,395.5,176.2,136.4,593.9,323.0,207.0,284.0,368.2,283.2,109.9,471.8,326.8,262.9
EZ,87.1,282.6,265.7,272.4,213.5,211.7,247.2,179.9,213.9,271.0,326.8,176.8,106.3,175.8,531.4,725.3,367.3,83.8,371.5,203.8,152.1,242.8,247.0,211.2,336.8,511.3,377.9,172.0,250.0,0.0,218.5,307.3,235.5,377.7,263.3,502.6,460.2,318.8,412.8,504.7,243.5,492.8,256.7,412.9,366.3,514.3,497.0,179.3,199.6,391.5,370.9,122.2,292.4,206.2,217.1,215.1,176.2,144.4,191.0,349.5,235.5,233.6,240.6,103.8,446.6,195.8,93.5,259.9,225.6,330.9,356.9,375.2,198.2,415.0,401.0,400.1,347.8,259.0,67.8,209.7,249.6,492.6,286.9,505.4,547.8,483.1,354.9,277.4,202.0,474.7,251.7,201.5,363.2,481.3,240.4,259.0,303.2,311.9,176.2,489.4,223.3,249.9,425.0,109.7,204.0,231.1,204.1,324.1,358.5,334.3,85.7,498.4,234.4,118.4,227.0,116.9,253.0,213.0,382.1,512.4,472.1,116.4,200.2,260.2,258.4,190.9,542.7,233.5,193.4,210.5,194.8,543.1,365.3,199.1,126.5,466.0,366.5,247.6,428.8,286.5,259.9,194.5,288.7,411.2,334.3,193.9,251.7,532.7,261.8,357.1,434.1,307.0,225.6,220.4,410.6,265.6,183.7
FG,159.2,233.6,216.7,223.4,206.2,339.2,239.9,171.5,147.7,263.7,277.8,190.6,160.1,186.5,524.1,736.0,360.0,194.7,322.5,153.8,162.8,235.5,162.8,52.0,329.5,504.0,328.9,295.6,183.8,197.2,0.0,258.3,213.8,328.7,228.6,495.3,411.2,311.5,363.8,497.4,221.8,485.5,249.4,363.9,317.3,507.0,489.7,95.1,192.3,342.5,363.6,245.8,226.2,197.8,86.9,165.1,126.2,268.0,182.6,300.5,98.2,226.3,156.4,214.7,439.3,111.6,204.4,238.2,7.1,281.9,307.9,326.2,43.8,366.0,393.7,392.8,298.8,251.7,141.0,125.5,200.6,485.3,279.6,498.1,540.5,475.8,305.9,270.1,194.7,467.4,165.7,179.8,355.9,474.0,233.1,251.7,295.9,280.1,303.7,482.1,129.2,242.6,376.0,237.2,196.7,12.5,174.8,257.9,309.5,327.0,191.9,491.1,52.7,245.9,178.0,206.8,245.7,191.3,374.8,505.1,464.8,243.9,192.9,238.5,192.2,182.5,535.4,226.2,186.1,203.2,205.5,535.8,358.0,190.7,188.2,458.7,300.3,240.3,379.8,279.2,173.9,186.1,256.9,362.2,327.0,63.7,141.5,525.4,254.5,308.1,385.1,299.7,217.2,171.4,403.3,258.3,194.4
FM,332.9,80.3,48.3,70.1,356.8,451.1,390.5,230.3,149.9,414.3,50.0,341.2,218.9,337.1,674.7,902.0,510.6,329.6,112.7,304.4,313.4,386.1,235.4,260.1,480.1,654.6,101.1,411.4,186.0,335.5,284.0,0.0,394.2,100.9,379.2,645.9,176.2,462.1,154.0,648.0,402.2,636.1,400.0,136.1,89.5,657.6,640.3,169.2,342.9,132.7,514.2,361.6,228.4,256.6,282.6,315.7,276.8,383.8,241.4,90.7,212.5,376.9,229.0,349.6,589.9,189.0,339.3,418.6,291.1,23.5,98.1,98.4,263.7,138.2,544.3,543.4,71.0,402.3,313.6,198.1,64.0,635.9,430.2,648.7,691.1,626.4,78.1,420.7,345.3,618.0,228.7,360.2,506.5,624.6,383.7,402.3,446.5,113.6,415.6,632.7,200.3,393.2,166.2,349.1,347.3,296.6,325.4,260.1,81.7,477.6,250.7,641.7,277.4,331.2,96.1,356.3,396.3,371.7,525.4,655.7,615.4,355.8,343.5,418.9,194.4,241.3,686.0,376.8,336.7,353.8,356.1,686.4,508.6,249.5,247.0,609.3,282.5,394.3,152.0,429.8,236.9,244.9,128.6,152.4,477.6,259.4,218.5,676.0,405.1,80.3,157.3,450.3,276.0,102.7,553.9,408.9,345.0
FN,211.9,383.9,367.0,373.7,143.7,391.9,252.5,349.8,299.2,252.4,428.1,261.3,286.5,166.7,473.4,736.7,277.8,247.4,472.8,332.1,163.0,282.0,341.1,200.1,326.5,506.5,479.2,352.2,335.3,249.9,217.6,408.6,0.0,479.0,299.3,497.8,561.5,358.0,514.1,499.9,38.0,416.3,197.5,514.2,467.6,475.7,492.2,273.4,199.8,492.8,281.4,302.4,377.7,376.1,265.2,343.4,304.5,324.6,360.9,450.8,235.3,122.5,334.7,267.4,357.1,289.9,257.1,135.9,224.7,432.2,458.2,476.5,222.1,516.3,311.5,310.6,449.1,248.7,193.7,303.8,350.9,397.7,276.6,500.6,543.0,397.1,456.2,194.9,209.6,379.8,259.3,40.8,273.7,442.7,167.9,298.2,221.3,397.2,356.4,431.6,253.2,167.4,526.3,289.9,243.2,230.2,245.5,409.4,459.8,244.8,265.9,493.6,172.3,298.6,354.7,297.1,292.2,71.6,292.6,436.9,396.6,296.6,221.4,136.2,343.7,360.8,537.9,272.7,256.8,249.7,132.7,538.3,275.8,369.0,306.7,408.2,451.8,111.6,530.1,325.7,267.5,364.4,374.0,512.5,244.8,242.0,271.4,527.9,301.0,458.4,535.4,346.2,395.5,349.7,321.1,304.8,151.7
FQ,377.6,125.0,93.0,114.8,401.5,495.8,435.2,275.0,194.6,459.0,93.6,385.9,263.6,381.8,719.4,946.7,555.3,374.3,177.4,349.1,358.1,430.8,280.1,304.8,524.8,699.3,90.4,456.1,230.7,380.2,328.7,95.2,438.9,0.0,423.9,690.6,165.5,506.8,173.1,692.7,446.9,680.8,444.7,125.4,11.3,702.3,685.0,213.9,387.6,197.4,558.9,406.3,273.1,301.3,327.3,360.4,321.5,428.5,286.1,155.4,257.2,421.6,273.7,394.3,634.6,233.7,384.0,463.3,335.8,118.8,162.8,31.7,308.4,37.2,589.0,588.1,89.2,447.0,358.3,242.8,108.7,680.6,474.9,693.4,735.8,671.1,67.4,465.4,390.0,662.7,273.4,404.9,551.2,669.3,428.4,447.0,491.2,158.3,460.3,677.4,245.0,437.9,230.9,393.8,392.0,341.3,370.1,304.8,71.0,522.3,295.4,686.4,322.1,375.9,140.8,401.0,441.0,416.4,570.1,700.4,660.1,400.5,388.2,463.6,239.1,286.0,730.7,421.5,381.4,398.5,400.8,731.1,553.3,294.2,291.7,654.0,327.2,439.0,141.3,474.5,281.6,289.6,173.3,217.1,522.3,304.1,263.2,720.7,449.8,21.9,146.6,495.0,320.7,147.4,598.6,453.6,389.7
FS,180.2,332.3,315.4,322.1,153.4,276.3,187.1,289.4,247.6,210.9,376.5,119.8,274.6,324.5,471.3,848.3,307.2,215.7,421.2,237.5,203.8,182.7,280.7,244.9,276.7,451.2,427.6,224.8,283.7,218.2,252.2,357.0,289.3,427.4,0.0,442.5,509.9,258.7,462.5,444.6,297.3,432.7,196.6,462.6,416.0,454.2,436.9,213.0,139.5,441.2,310.8,175.0,326.1,315.7,250.8,248.8,209.9,197.2,300.5,399.2,269.2,173.5,274.3,235.7,386.5,229.5,225.4,248.5,259.3,380.6,406.6,424.9,231.9,464.7,340.9,340.0,397.5,198.9,162.0,243.4,299.3,432.5,226.8,445.3,487.7,423.0,404.6,217.3,141.9,414.6,285.4,255.3,303.1,421.2,180.3,198.9,243.1,345.6,240.8,429.3,257.0,189.8,474.7,174.3,143.9,264.8,167.7,357.8,408.2,274.2,254.0,438.3,330.1,286.7,295.9,136.0,192.9,245.8,322.0,452.3,412.0,181.0,140.1,247.8,292.1,300.4,482.6,173.4,133.3,150.4,290.5,483.0,305.2,308.6,294.8,405.9,400.2,187.5,478.5,226.4,293.6,304.0,322.4,460.9,274.2,227.6,285.4,472.6,201.7,406.8,483.8,246.9,335.1,289.3,350.5,205.5,309.5
FT,473.7,625.8,608.9,615.6,466.6,587.8,397.1,582.9,541.1,397.0,670.0,431.3,548.3,555.8,259.3,1033.5,240.8,509.2,714.7,531.0,497.3,288.3,574.2,589.2,471.1,71.7,721.1,536.3,577.2,511.7,606.7,650.5,520.6,720.9,489.3,0.0,803.4,321.2,756.0,83.1,528.6,202.7,342.1,756.1,709.5,242.2,70.7,506.5,417.9,734.7,237.2,486.5,619.6,609.2,544.3,542.3,503.4,508.7,594.0,692.7,624.4,445.4,567.8,529.2,296.0,523.0,518.9,383.7,613.8,674.1,700.1,718.4,525.4,758.2,275.4,249.5,691.0,393.3,455.5,536.9,592.8,202.5,421.2,2.8,121.5,211.0,698.1,517.8,420.3,184.6,578.9,486.6,296.2,209.2,490.8,271.6,378.3,639.1,552.3,217.3,550.5,490.3,768.2,485.8,380.2,619.3,461.2,651.3,701.7,315.7,527.7,76.8,561.4,560.4,589.4,447.5,277.7,477.1,226.0,240.3,182.0,492.5,398.5,455.5,585.6,593.9,121.1,297.7,403.0,321.3,521.8,116.8,351.3,602.1,568.5,193.9,693.7,434.5,772.0,327.5,587.1,597.5,615.9,754.4,315.7,521.1,578.9,106.4,302.8,700.3,777.3,348.0,628.6,582.8,285.0,265.2,540.8
GI,467.5,214.9,182.9,204.7,491.4,585.7,525.1,364.9,284.5,548.9,202.6,475.8,353.5,471.7,809.3,1036.6,645.2,464.2,118.1,439.0,448.0,520.7,370.0,394.7,614.7,789.2,106.0,546.0,320.6,470.1,418.6,208.7,528.8,183.7,513.8,780.5,0.0,596.7,72.8,782.6,536.8,770.7,534.6,76.5,172.3,792.2,774.9,303.8,477.5,184.3,648.8,496.2,363.0,391.2,417.2,450.3,411.4,518.4,376.0,217.6,347.1,511.5,363.6,484.2,724.5,323.6,473.9,553.2,425.7,232.3,178.4,181.2,398.3,221.0,678.9,678.0,202.7,536.9,448.2,332.7,198.6,770.5,564.8,783.3,825.7,761.0,129.0,555.3,479.9,752.6,363.3,494.8,641.1,759.2,518.3,536.9,581.1,248.2,550.2,767.3,334.9,527.8,217.8,483.7,481.9,431.2,460.0,394.7,156.1,612.2,385.3,776.3,412.0,465.8,230.7,490.9,530.9,506.3,660.0,790.3,750.0,490.4,478.1,553.5,329.0,375.9,820.6,511.4,471.3,488.4,490.7,821.0,643.2,384.1,381.6,743.9,417.1,528.9,151.0,564.4,371.5,379.5,263.2,157.8,612.2,394.0,353.1,810.6,539.7,163.1,156.3,584.9,410.6,237.3,688.5,543.5,479.6
GJ,275.1,427.2,410.3,417.0,233.2,389.2,195.2,384.3,342.5,219.0,471.4,232.7,349.7,322.4,315.2,940.5,314.7,310.6,516.1,332.4,298.7,89.7,375.6,339.8,284.8,295.1,522.5,337.7,378.6,313.1,347.1,451.9,369.1,522.3,290.7,286.4,604.8,0.0,557.4,288.5,377.1,276.6,204.7,557.5,507.6,298.1,280.8,307.9,219.3,536.1,311.1,287.9,421.0,410.6,345.7,343.7,304.8,310.1,395.4,494.1,364.1,253.3,369.2,330.6,356.7,324.4,320.3,256.6,354.2,473.0,501.5,519.8,326.8,559.6,349.3,323.4,492.4,207.0,256.9,338.3,394.2,276.4,234.9,289.2,331.6,266.9,499.5,297.1,221.7,258.5,380.3,335.1,370.1,265.1,260.1,73.0,251.2,440.5,353.7,273.2,351.9,263.1,569.6,287.2,181.6,359.7,262.6,452.7,510.4,282.3,329.1,282.2,340.5,361.8,390.8,248.9,79.1,325.6,299.9,296.2,249.0,293.9,199.9,328.4,387.0,395.3,326.5,99.1,204.4,122.7,341.4,326.9,313.3,403.5,369.9,249.8,488.6,267.3,573.4,128.9,388.5,398.9,417.3,555.8,276.7,322.5,380.3,321.8,104.2,501.7,578.7,149.4,430.0,384.2,358.9,66.6,330.3
GN,399.1,146.5,114.5,136.3,423.0,517.3,456.7,296.5,216.1,480.5,134.2,407.4,285.1,403.3,740.9,968.2,576.8,395.8,49.7,370.6,379.6,452.3,301.6,326.3,546.3,720.8,92.6,477.6,252.2,401.7,350.2,134.7,460.4,170.3,445.4,712.1,71.8,528.3,0.0,714.2,468.4,702.3,466.2,63.1,158.9,723.8,706.5,235.4,409.1,115.9,580.4,427.8,294.6,322.8,348.8,381.9,343.0,450.0,307.6,149.2,278.7,443.1,295.2,415.8,656.1,255.2,405.5,484.8,357.3,158.3,110.0,167.8,329.9,207.6,610.5,609.6,155.2,468.5,379.8,264.3,130.2,702.1,496.4,714.9,757.3,692.6,115.6,486.9,411.5,684.2,294.9,426.4,572.7,690.8,449.9,468.5,512.7,179.8,481.8,698.9,266.5,459.4,149.4,415.3,413.5,362.8,391.6,326.3,142.7,543.8,316.9,707.9,343.6,397.4,162.3,422.5,462.5,437.9,591.6,721.9,681.6,422.0,409.7,485.1,260.6,307.5,752.2,443.0,402.9,420.0,422.3,752.6,574.8,315.7,313.2,675.5,348.7,460.5,137.6,496.0,303.1,311.1,194.8,89.4,543.8,325.6,284.7,742.2,471.3,149.7,142.9,516.5,342.2,168.9,620.1,475.1,411.2
GP,465.8,617.9,601.0,607.7,458.7,579.9,389.2,575.0,533.2,389.1,662.1,423.4,540.4,547.9,251.4,1025.6,232.9,501.3,706.8,523.1,489.4,280.4,566.3,581.3,463.2,81.8,713.2,528.4,569.3,503.8,598.8,642.6,512.7,713.0,481.4,93.1,795.5,313.3,748.1,0.0,520.7,194.8,334.2,748.2,701.6,234.3,108.5,498.6,410.0,726.8,229.3,478.6,611.7,601.3,536.4,534.4,495.5,500.8,586.1,684.8,616.5,437.5,559.9,521.3,288.1,515.1,511.0,375.8,605.9,666.2,692.2,710.5,517.5,750.3,267.5,241.6,683.1,385.4,447.6,529.0,584.9,194.6,413.3,95.9,159.3,203.1,690.2,509.9,412.4,176.7,571.0,478.7,288.3,201.3,482.9,263.7,370.4,631.2,544.4,209.4,542.6,482.4,760.3,477.9,372.3,611.4,453.3,643.4,693.8,307.8,519.8,61.7,553.5,552.5,581.5,439.6,269.8,469.2,218.1,232.4,174.1,484.6,390.6,447.6,577.7,586.0,106.0,289.8,395.1,313.4,513.9,154.6,343.4,594.2,560.6,186.0,685.8,426.6,764.1,319.6,579.2,589.6,608.0,746.5,307.8,513.2,571.0,144.2,294.9,692.4,769.4,340.1,620.7,574.9,277.1,257.3,532.9
GR,223.0,395.0,378.1,384.8,154.8,377.4,263.6,360.9,310.3,263.5,439.2,272.4,297.6,177.8,484.5,747.8,288.9,258.5,483.9,343.2,174.1,293.1,352.2,211.2,337.6,517.6,490.3,363.3,346.4,261.0,228.7,419.7,46.4,490.1,310.4,508.9,572.6,369.1,525.2,511.0,0.0,427.4,208.6,525.3,475.4,486.8,503.3,284.5,210.9,503.9,292.5,313.5,388.8,387.2,276.3,354.5,315.6,335.7,372.0,461.9,246.4,133.6,345.8,278.5,368.2,301.0,275.5,147.0,235.8,440.8,469.3,487.6,233.2,527.4,322.6,321.7,460.2,259.8,204.8,314.9,362.0,408.8,287.7,511.7,554.1,408.2,467.3,196.6,220.7,396.6,270.4,57.0,284.8,453.8,179.0,309.3,232.4,408.3,367.5,442.7,264.3,193.3,537.4,301.0,254.3,241.3,256.6,420.5,478.2,255.9,277.0,504.7,183.4,309.7,362.5,308.9,303.3,64.7,303.7,448.0,400.8,307.7,232.5,147.3,354.8,371.9,549.0,283.8,267.9,260.8,143.8,554.7,286.9,380.1,317.8,419.3,456.4,122.7,541.2,336.8,278.6,375.5,385.1,523.6,250.3,253.1,282.5,544.3,312.1,469.5,546.5,357.3,406.6,360.8,332.2,315.9,162.8
