from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
FZ,136.2,528.5,275.1,261.6,396.7,380.0,246.8,649.8,320.1,241.6,577.1,454.6,271.1,254.6,226.6,93.2,151.0,258.2,224.4,437.5,741.5,511.8,263.8,190.6,315.0,157.7,253.6,309.0,592.8,0.0,295.5,436.3,634.6,574.0,424.4,331.6,59.7,593.3,148.2,525.3,590.3,219.8,112.1,712.4,220.7,645.8,470.7,534.2,240.7,458.5,145.7,259.4,579.3,423.6,260.3,310.1,472.2,195.6,441.6,233.0,138.1,351.6,228.5,311.2,439.9,316.4,346.9,103.0,350.0,515.9,531.5,383.2,357.8,175.1,448.9,325.1,547.8,318.9,515.1,131.6,397.7,284.8,200.8,317.8,202.3,614.1,253.0,232.3,237.5,314.5,672.0,466.3,225.2,180.9,661.9,470.6,344.3,491.9,402.8,270.3,138.0,476.2,651.8,313.4,535.7,622.9,134.1,272.9,309.3,200.2,282.5,156.9,207.7,498.2,246.6,574.0,124.6,538.6,262.4,241.1,374.1,257.5,186.6,519.2,222.3,238.9,79.2,385.0,562.3,280.7,486.2,228.5,423.9,488.0,244.9,615.5,79.4,256.5,556.2,453.1,307.1,675.2,512.7,387.1,242.5,538.6,307.4,289.9,172.1,205.1,450.5,532.4,510.3,171.3,233.7,329.3,297.0,449.3,499.1,1370.2,319.4,525.8,531.9,100.4,494.2,489.8,329.5,448.5,127.5,252.5
GJ,253.0,632.3,221.9,378.4,561.8,545.1,141.0,685.3,102.5,358.4,680.9,500.4,255.4,128.8,120.8,228.0,339.8,242.5,208.7,605.6,777.0,615.6,368.9,307.4,420.1,292.5,370.4,414.1,666.9,290.0,0.0,540.1,708.7,677.8,528.2,496.7,233.0,667.4,202.0,629.1,624.2,336.6,246.9,747.9,325.8,719.9,574.5,638.0,201.6,562.3,262.5,347.0,683.1,591.7,154.5,475.2,576.0,312.4,545.4,349.8,272.9,436.1,353.6,295.5,608.0,401.5,512.0,219.8,417.7,619.7,605.6,487.0,525.9,119.6,617.0,309.4,651.6,484.0,618.9,266.4,565.8,401.6,317.6,482.9,186.6,688.2,237.3,216.6,221.8,479.6,746.1,634.4,209.5,297.7,736.0,574.4,328.6,660.0,570.9,435.4,326.8,644.3,687.3,17.9,609.8,726.7,250.9,113.6,91.7,317.0,135.7,273.7,324.5,602.0,118.3,677.8,241.4,706.7,427.5,235.0,551.1,92.5,321.4,593.3,96.5,355.7,268.0,488.8,636.4,265.0,654.3,353.6,600.9,591.8,167.5,689.6,268.2,240.8,660.0,605.6,117.8,749.3,586.8,552.2,226.8,706.7,201.6,164.1,288.9,166.0,618.6,636.2,614.1,360.1,372.2,494.4,462.1,553.1,602.9,1412.9,484.5,629.6,635.7,235.2,598.0,593.6,494.6,616.6,244.3,369.3
GL,370.1,83.4,562.6,279.9,510.7,494.0,524.5,195.7,503.4,288.4,132.0,225.9,558.6,559.4,504.3,321.0,462.7,545.7,511.9,313.8,287.4,126.0,436.1,347.0,379.8,400.1,271.9,347.9,392.4,412.9,528.5,0.0,382.3,128.9,180.5,590.9,355.9,392.9,425.9,139.5,134.6,433.7,354.5,258.3,422.9,224.6,25.6,290.3,476.2,214.6,403.4,444.1,134.2,291.7,538.0,516.5,228.3,337.9,270.9,288.8,380.5,375.1,450.7,598.7,308.0,340.5,478.1,360.7,356.7,130.1,331.1,62.0,458.9,452.8,429.3,612.6,151.9,507.3,111.3,344.8,284.9,340.6,357.2,564.8,489.8,361.8,540.5,519.8,525.0,511.7,269.4,350.0,512.7,366.1,290.9,34.2,631.8,375.6,383.2,532.5,449.7,359.9,197.7,546.4,335.3,177.8,370.9,503.6,492.6,304.4,435.0,393.1,393.7,53.1,524.3,128.9,382.3,422.3,524.6,528.6,563.4,488.2,379.8,318.8,527.1,294.7,390.9,61.2,361.9,568.2,369.9,450.7,613.2,244.1,490.9,363.2,391.1,544.0,170.4,433.5,459.6,272.6,312.3,646.4,530.0,422.3,552.0,594.7,380.7,418.5,326.8,141.7,124.5,483.0,469.3,588.6,556.3,205.4,95.3,1681.9,578.7,122.0,86.8,314.0,57.8,245.9,496.7,316.6,385.2,418.4
GP,537.0,300.5,705.4,446.3,442.6,425.9,690.9,172.5,669.8,454.8,398.4,206.1,676.4,725.8,670.7,487.4,472.2,712.1,678.3,245.7,240.7,264.1,544.6,513.4,488.3,566.5,438.3,456.4,138.5,579.3,694.9,337.6,0.0,348.9,409.2,522.8,522.3,139.0,592.3,262.0,233.1,558.5,520.9,293.2,510.2,135.7,363.3,519.0,642.6,443.3,569.8,548.9,343.3,223.6,704.4,448.4,457.0,504.3,269.0,455.2,546.9,438.8,518.0,765.1,239.9,449.0,410.0,527.1,437.2,277.4,84.5,399.7,390.8,619.2,361.2,730.4,309.3,439.2,301.8,511.2,216.8,507.0,523.6,496.7,656.2,17.0,706.9,637.6,691.4,443.6,161.9,378.6,630.5,532.5,151.8,341.2,749.6,404.2,315.1,516.4,485.2,388.5,232.6,712.8,209.9,444.2,537.8,670.0,659.0,470.8,601.4,560.0,560.1,340.6,690.7,348.9,548.7,450.9,508.5,671.4,495.3,654.6,546.2,96.3,693.5,461.1,557.3,398.9,108.0,686.0,398.5,518.0,545.1,472.8,657.3,66.0,557.5,710.4,292.9,365.4,626.0,165.1,102.4,578.3,696.4,450.9,694.8,761.1,547.1,584.9,258.7,293.9,257.2,556.4,523.2,520.5,488.2,392.1,285.8,1670.3,510.6,312.5,353.2,480.4,364.8,474.6,428.6,248.5,545.4,584.8
GQ,494.3,58.1,686.8,404.1,634.9,618.2,648.7,227.8,627.6,412.6,133.1,350.1,682.8,683.6,628.5,445.2,586.9,669.9,636.1,438.0,319.5,115.0,560.3,471.2,504.0,524.3,396.1,472.1,448.4,537.1,652.7,135.4,414.4,0.0,268.8,715.1,480.1,448.9,550.1,171.6,166.7,557.9,478.7,290.4,547.1,256.7,100.8,378.6,600.4,302.9,527.6,568.3,68.0,415.9,662.2,640.7,316.6,462.1,395.1,413.0,504.7,499.3,574.9,722.9,432.2,464.7,602.3,484.9,480.9,162.2,394.4,186.2,583.1,577.0,553.5,736.8,184.0,631.5,143.4,469.0,409.1,464.8,481.4,689.0,614.0,393.9,664.7,644.0,649.2,635.9,301.5,382.1,636.9,490.3,323.0,154.8,756.0,407.7,358.8,656.7,573.9,392.0,229.8,670.6,459.5,178.9,495.1,627.8,616.8,428.6,559.2,517.3,517.9,75.3,648.5,0.0,506.5,454.4,648.8,652.8,687.6,612.4,504.0,406.2,651.3,418.9,515.1,185.4,417.9,692.4,402.0,574.9,737.4,332.4,615.1,395.3,515.3,668.2,202.5,557.7,583.8,304.7,436.5,770.6,654.2,454.4,676.2,718.9,504.9,542.7,451.0,173.8,156.6,607.2,593.5,712.8,680.5,251.7,127.4,1786.2,702.9,154.1,87.9,438.2,178.4,334.2,620.9,440.8,509.4,542.6
GV,357.1,190.3,549.6,266.9,497.7,481.0,511.5,238.0,490.4,275.4,288.2,212.9,545.6,546.4,491.3,308.0,449.7,532.7,498.9,300.8,329.7,168.3,423.1,334.0,366.8,387.1,258.9,334.9,379.4,399.9,515.5,159.4,421.2,238.7,0.0,577.9,342.9,379.9,412.9,181.8,176.9,420.7,341.5,300.6,409.9,266.9,193.8,161.4,463.2,85.7,390.4,431.1,244.0,278.7,525.0,503.5,99.4,324.9,257.9,275.8,367.5,362.1,437.7,585.7,295.0,327.5,465.1,347.7,343.7,172.4,318.1,106.3,445.9,439.8,416.3,599.6,204.3,494.3,171.6,331.8,271.9,327.6,344.2,551.8,476.8,400.7,527.5,506.8,512.0,498.7,311.7,392.3,499.7,353.1,333.2,193.7,618.8,417.9,370.2,519.5,436.7,402.2,240.0,533.4,322.3,334.0,357.9,490.6,479.6,291.4,422.0,380.1,380.7,221.3,511.3,238.7,369.3,464.6,511.6,515.6,550.4,475.2,366.8,305.8,514.1,281.7,377.9,108.1,348.9,555.2,412.2,437.7,600.2,115.2,477.9,402.1,378.1,531.0,212.7,420.5,446.6,314.9,299.3,633.4,517.0,464.6,539.0,581.7,367.7,405.5,313.8,188.9,166.8,470.0,456.3,575.6,543.3,105.8,155.6,1668.9,565.7,182.3,243.0,301.0,217.3,117.0,483.7,303.6,372.2,405.4
HH,222.7,602.0,407.1,346.1,185.2,168.5,434.4,575.7,507.7,326.1,699.9,380.5,378.1,442.2,414.2,298.8,155.9,457.7,412.0,375.8,667.4,565.6,237.0,275.1,288.2,363.3,338.1,282.2,518.7,340.8,483.1,639.1,560.5,650.4,604.5,0.0,283.8,519.2,347.7,563.5,516.2,242.2,321.2,650.2,196.5,569.3,664.8,714.3,440.2,638.6,256.1,232.6,644.8,349.5,447.9,94.4,658.7,280.1,443.4,272.5,343.7,258.4,201.7,498.8,365.8,289.6,135.4,252.6,256.8,569.0,457.4,563.3,264.6,362.7,286.2,432.1,610.8,107.4,603.3,337.2,323.6,322.5,297.2,106.3,389.9,540.0,440.6,339.3,425.1,103.0,606.6,392.2,332.2,265.4,587.8,642.7,453.4,417.8,328.7,188.5,168.9,402.1,577.7,501.0,461.6,745.7,221.5,460.5,496.9,296.6,488.1,243.7,292.2,642.1,434.2,650.4,275.1,464.5,184.4,373.1,280.9,457.0,392.2,445.1,409.9,266.6,275.3,565.1,488.2,387.7,412.1,201.7,330.7,668.1,432.5,541.4,235.3,444.1,594.4,229.0,512.7,601.1,435.8,169.5,430.1,464.5,396.5,489.4,256.6,392.7,376.4,595.4,558.7,258.1,218.8,99.8,35.5,629.4,587.3,1372.0,24.3,614.0,654.7,306.0,664.9,669.9,118.0,374.4,241.0,337.0
HI,76.4,468.7,215.3,201.8,352.4,335.7,187.0,605.5,260.3,181.8,517.3,410.3,211.3,194.8,166.8,33.4,106.7,198.4,164.6,393.2,697.2,452.0,192.3,130.8,243.5,97.9,193.8,237.5,503.3,56.9,235.7,376.5,545.1,514.2,364.6,287.3,0.0,503.8,88.4,465.5,460.6,160.0,52.3,668.1,149.2,556.3,410.9,474.4,180.9,398.7,85.9,215.1,519.5,379.3,200.5,265.8,412.4,135.8,381.8,173.2,78.3,259.5,184.2,251.4,395.6,224.9,302.6,43.2,241.1,456.1,442.0,323.4,313.5,115.3,404.6,265.3,488.0,274.6,455.3,71.8,353.4,225.0,141.0,273.5,142.5,524.6,193.2,172.5,177.7,270.2,582.5,422.0,165.4,121.1,572.4,410.8,284.5,447.6,358.5,226.0,93.7,431.9,607.5,253.6,446.2,563.1,74.3,213.1,249.5,140.4,222.7,97.1,147.9,438.4,186.8,514.2,64.8,494.3,218.1,181.3,329.8,197.7,126.8,429.7,162.5,179.1,34.9,325.2,472.8,220.9,441.9,184.2,379.6,428.2,185.1,526.0,35.1,196.7,496.4,408.8,247.3,585.7,423.2,342.8,182.7,494.3,247.6,230.1,112.3,145.3,406.2,472.6,450.5,127.0,189.4,285.0,252.7,389.5,439.3,1325.9,275.1,466.0,472.1,40.6,434.4,430.0,285.2,404.2,67.7,192.7
HK,530.6,329.9,699.0,439.9,436.2,419.5,684.5,201.9,663.4,448.4,427.8,199.7,670.0,719.4,664.3,481.0,465.8,705.7,671.9,239.3,270.1,293.5,538.2,507.0,481.9,560.1,431.9,450.0,0.4,572.9,688.5,367.0,153.9,378.3,438.6,516.4,515.9,0.0,585.9,291.4,262.5,552.1,514.5,322.6,503.8,165.1,392.7,548.4,636.2,472.7,563.4,542.5,372.7,217.2,698.0,442.0,486.4,497.9,262.6,448.8,540.5,432.4,511.6,758.7,233.5,442.6,403.6,520.7,430.8,306.8,78.1,429.1,384.4,612.8,354.8,724.0,338.7,432.8,331.2,504.8,210.4,500.6,517.2,490.3,649.8,133.4,700.5,631.2,685.0,437.2,191.3,372.2,624.1,526.1,181.2,370.6,743.2,397.8,308.7,510.0,478.8,382.1,262.0,706.4,203.5,473.6,531.4,663.6,652.6,464.4,595.0,553.6,553.7,370.0,684.3,378.3,542.3,444.5,502.1,665.0,488.9,648.2,539.8,89.9,687.1,454.7,550.9,428.3,39.0,679.6,392.1,511.6,538.7,502.2,650.9,134.8,551.1,704.0,322.3,359.0,619.6,194.5,96.0,571.9,690.0,444.5,688.4,754.7,540.7,578.5,252.3,323.3,286.6,550.0,516.8,514.1,481.8,421.5,315.2,1663.9,504.2,341.9,382.6,474.0,394.2,504.0,422.2,242.1,539.0,578.4
HO,128.0,538.3,183.9,253.4,436.8,420.1,155.6,591.3,228.9,233.4,586.9,406.4,179.9,163.4,135.4,103.0,214.8,167.0,133.2,480.6,683.0,521.6,243.9,182.4,295.1,167.5,245.4,289.1,572.9,165.0,204.3,446.1,614.7,583.8,434.2,371.7,108.0,573.4,0.0,535.1,530.2,211.6,121.9,653.9,200.8,625.9,480.5,544.0,149.5,468.3,128.1,222.0,589.1,466.7,169.1,346.0,488.4,187.4,451.4,224.8,147.9,311.1,228.6,220.0,483.0,276.5,387.0,94.8,292.7,520.4,511.6,393.0,400.9,83.9,492.0,233.9,557.6,359.0,524.9,141.4,440.8,280.9,192.6,357.9,111.1,594.2,161.8,141.1,146.3,354.6,660.8,509.4,134.0,172.7,642.0,480.4,253.1,535.0,445.9,298.8,201.8,519.3,593.3,222.2,515.8,632.7,125.9,181.7,218.1,192.0,181.4,148.7,199.5,508.0,155.4,583.8,116.4,581.7,294.7,149.9,426.1,166.3,196.4,499.3,131.1,230.7,143.0,394.8,542.4,189.5,529.3,228.6,475.9,497.8,153.7,595.6,144.7,165.3,566.0,480.6,244.2,655.3,490.0,427.2,151.3,581.7,216.2,198.7,163.9,113.9,493.6,542.2,520.1,278.4,247.2,369.4,344.3,459.1,508.9,1337.4,366.1,535.6,541.7,110.2,502.6,499.6,369.6,491.6,119.3,244.3
HU,468.6,103.7,661.1,378.4,468.2,451.5,623.0,101.4,601.9,386.9,201.6,324.4,657.1,657.9,602.8,419.5,561.2,644.2,610.4,408.1,193.1,67.3,534.6,445.5,478.3,498.6,370.4,446.4,322.0,511.4,627.0,140.8,288.0,152.1,212.4,548.4,454.4,322.5,524.4,0.0,40.3,532.2,456.5,164.0,521.4,130.3,166.5,322.2,574.7,246.5,492.5,542.6,146.5,390.2,636.5,474.0,266.6,436.4,369.4,387.3,479.0,473.6,549.2,697.2,406.5,439.0,435.6,459.2,455.2,80.6,268.0,202.9,416.4,551.3,386.8,711.1,112.5,464.8,105.0,443.3,383.4,443.4,455.7,522.3,588.3,267.5,639.0,618.3,623.5,469.2,183.8,255.7,611.2,464.6,196.6,144.4,730.3,281.3,232.4,530.4,548.2,265.6,103.4,644.9,393.4,247.4,469.4,602.1,591.1,402.9,533.5,491.6,492.2,143.8,622.8,152.1,480.8,328.0,534.1,627.1,520.9,586.7,478.3,279.8,625.6,393.2,489.4,202.1,291.5,666.7,275.6,549.2,570.7,276.0,589.4,268.9,489.6,642.5,30.8,391.0,558.1,178.3,288.6,603.9,628.5,328.0,650.5,693.2,479.2,517.0,408.7,97.1,60.4,581.5,567.8,546.1,521.0,195.3,89.0,1659.8,542.8,115.7,156.4,412.5,166.6,277.8,454.2,415.1,483.7,516.9
IB,450.6,85.7,643.1,360.4,427.8,411.1,605.0,59.4,583.9,368.9,183.6,306.4,639.1,639.9,584.8,401.5,543.2,626.2,592.4,355.3,151.1,49.3,516.6,427.5,460.3,480.6,352.4,428.4,280.0,493.4,609.0,122.8,246.0,134.1,194.4,508.0,436.4,280.5,506.4,47.2,0.0,514.2,435.0,122.0,503.4,88.3,148.5,304.2,556.7,228.5,483.9,524.6,128.5,365.1,618.5,433.6,242.2,418.4,351.4,369.3,461.0,455.6,531.2,679.2,381.4,421.0,395.2,441.2,437.2,62.6,226.0,184.9,376.0,533.3,346.4,693.1,94.5,424.4,87.0,425.3,358.3,421.1,437.7,481.9,570.3,225.5,621.0,600.3,605.5,428.8,133.1,215.3,593.2,446.6,154.6,126.4,712.3,240.9,192.0,501.6,530.2,225.2,61.4,626.9,351.4,229.4,451.4,584.1,573.1,384.9,515.5,473.6,474.2,125.8,604.8,134.1,462.8,287.6,493.7,609.1,480.5,568.7,460.3,237.8,607.6,375.2,471.4,184.1,249.5,648.7,235.2,531.2,530.3,258.0,571.4,226.9,471.6,624.5,78.1,350.6,540.1,136.3,243.9,563.5,610.5,287.6,632.5,675.2,461.2,499.0,368.3,79.1,42.4,563.5,549.8,505.7,473.4,177.3,71.0,1619.4,495.8,97.7,138.4,394.5,150.0,259.8,413.8,390.0,465.7,498.9
IE,76.2,594.2,318.2,201.6,302.9,286.2,289.9,567.9,363.2,181.6,692.1,372.7,314.2,297.7,269.7,154.3,108.9,301.3,267.5,355.6,659.6,557.8,110.0,130.6,161.2,218.8,193.6,155.2,510.9,196.3,338.6,462.9,552.7,642.6,451.0,237.8,139.3,511.4,191.3,555.7,508.4,0.0,173.2,630.5,66.9,563.9,497.3,560.8,283.8,485.1,121.0,70.1,637.0,341.7,303.4,216.3,498.8,135.6,435.6,206.6,199.2,269.7,94.7,354.3,358.0,162.6,253.1,108.1,268.1,571.1,449.6,409.8,275.9,218.2,367.0,368.2,603.0,225.1,595.5,192.7,315.8,240.4,140.8,224.0,245.4,532.2,296.1,275.4,280.6,220.7,590.1,384.4,268.3,120.9,580.0,497.2,387.4,410.0,320.9,176.5,121.9,394.3,569.9,356.5,453.8,737.9,77.0,316.0,352.4,140.2,343.6,99.2,147.7,634.3,289.7,642.6,118.7,456.7,168.6,284.2,292.2,300.6,247.7,437.3,265.4,200.7,174.3,411.6,480.4,323.8,404.3,94.7,342.0,514.6,288.0,533.6,174.5,299.6,586.6,346.7,368.2,593.3,430.8,293.3,285.6,456.7,350.5,333.0,112.1,248.2,368.6,587.6,550.9,234.3,113.3,235.5,203.2,475.9,579.5,1403.3,225.6,606.2,646.9,161.5,520.8,516.4,235.7,366.6,84.6,192.5
II,102.3,461.5,263.4,229.9,413.3,396.6,235.1,514.5,283.9,209.9,510.1,329.6,259.4,242.9,214.9,26.2,173.3,250.0,212.7,472.2,606.2,444.8,220.4,162.4,271.6,45.5,221.9,265.6,496.1,123.5,309.0,369.3,537.9,507.0,357.4,366.9,66.5,496.6,136.5,458.3,453.4,188.1,0.0,577.1,179.9,546.7,403.7,467.2,256.7,391.5,104.6,198.5,512.3,395.4,248.6,322.5,411.6,163.9,374.6,201.3,25.9,287.6,205.1,299.5,411.7,253.0,363.5,71.3,269.2,439.0,434.8,316.2,380.1,163.4,471.2,313.4,480.8,339.0,448.1,64.6,420.0,257.4,169.1,334.4,190.6,517.4,241.3,224.1,225.8,331.1,584.0,488.6,213.5,152.7,565.2,403.6,334.7,514.2,425.1,275.3,160.3,498.5,516.5,326.9,439.0,555.9,102.4,284.1,273.1,168.5,215.5,125.2,176.0,431.2,234.9,507.0,96.4,560.9,271.2,229.4,396.4,272.2,119.6,422.5,210.6,207.2,101.5,318.0,465.6,272.5,508.5,208.6,446.2,421.0,233.2,518.8,103.2,244.8,489.2,457.1,240.1,578.5,413.2,403.7,230.8,560.9,295.7,281.7,140.4,199.0,472.8,465.4,443.3,193.6,227.2,345.9,320.8,382.3,432.1,1392.5,346.1,458.8,464.9,33.4,425.8,422.8,346.1,420.3,99.3,220.8
IJ,539.9,175.0,732.4,449.7,535.5,518.8,694.3,125.1,673.2,458.2,272.9,395.7,728.4,729.2,674.1,490.8,632.5,715.5,681.7,465.3,216.8,138.6,605.9,516.8,549.6,569.9,441.7,517.7,345.7,582.7,698.3,212.1,311.7,223.4,283.7,634.4,525.7,346.2,595.7,136.5,107.6,603.5,524.3,0.0,592.7,154.0,237.8,393.5,646.0,317.8,563.8,613.9,217.8,430.8,707.8,546.3,337.9,507.7,440.7,458.6,550.3,544.9,620.5,768.5,447.1,510.3,502.9,530.5,526.5,146.6,291.7,274.2,483.7,622.6,454.1,782.4,183.8,532.1,176.3,514.6,424.0,514.7,527.0,589.6,659.6,291.2,710.3,689.6,694.8,536.5,198.8,323.0,682.5,535.9,220.3,215.7,801.6,348.6,299.7,600.7,619.5,332.9,36.6,716.2,417.1,318.7,540.7,673.4,662.4,474.2,604.8,562.9,563.5,215.1,694.1,223.4,552.1,395.3,593.6,698.4,588.2,658.0,549.6,303.5,696.9,464.5,560.7,273.4,315.2,738.0,342.9,620.5,638.0,347.3,660.7,292.6,560.9,713.8,167.4,458.3,629.4,202.0,312.3,671.2,699.8,395.3,721.8,764.5,550.5,588.3,465.9,168.4,131.7,652.8,639.1,613.4,588.3,266.6,160.3,1727.1,610.1,187.0,227.7,483.8,237.9,349.1,521.5,455.7,555.0,588.2
IL,77.1,555.6,317.1,194.7,264.3,247.6,288.8,529.3,362.1,174.7,653.5,334.1,313.1,296.6,268.6,153.2,70.3,300.2,266.4,329.4,621.0,519.2,43.0,129.5,94.2,217.7,186.7,88.2,472.3,195.2,337.5,456.0,514.1,604.0,444.1,217.9,138.2,472.8,192.9,517.1,469.8,96.6,175.6,594.6,0.0,522.9,490.4,553.9,282.7,478.2,110.5,87.0,598.4,303.1,302.3,173.5,498.3,134.5,397.0,139.6,198.1,190.3,38.1,353.2,319.4,95.6,214.5,107.0,171.9,522.6,411.0,402.9,237.3,217.1,328.4,367.1,564.4,186.5,556.9,194.3,277.2,177.7,139.7,185.4,244.3,493.6,297.7,274.3,279.5,182.1,560.2,345.8,267.2,122.5,541.4,490.3,388.4,371.4,282.3,126.3,83.3,355.7,531.3,355.4,415.2,699.3,75.9,314.9,351.3,161.7,342.5,98.1,146.6,595.7,288.6,604.0,120.3,418.1,122.2,283.1,253.6,299.5,246.6,398.7,264.3,133.7,173.2,404.7,441.8,322.7,365.7,40.8,303.4,507.7,289.6,495.0,149.7,298.5,548.0,308.1,367.1,554.7,389.4,257.4,284.5,418.1,349.4,331.9,111.0,247.1,330.0,549.0,512.3,195.7,74.7,196.9,171.8,469.0,540.9,1364.7,193.6,567.6,608.3,160.4,512.5,509.5,197.1,328.0,83.5,191.4
JB,531.6,164.7,722.1,439.4,495.7,479.0,684.0,36.7,662.9,447.9,262.6,259.2,718.1,718.9,663.8,480.5,525.3,705.2,671.4,311.2,104.9,128.3,595.6,506.5,539.3,559.6,431.4,507.4,191.6,572.4,688.0,201.8,157.6,213.1,273.4,594.6,515.4,192.1,585.4,128.6,97.3,593.2,517.5,157.4,585.0,0.0,227.5,385.6,635.7,307.5,553.5,603.6,207.5,276.7,697.5,506.5,330.0,497.4,322.1,448.3,540.0,534.6,571.1,758.2,293.0,500.0,463.1,520.2,516.2,131.7,137.6,263.9,443.9,612.3,414.3,772.1,173.5,489.7,166.0,504.3,269.9,504.4,516.7,549.8,649.3,137.1,700.0,681.7,684.5,496.7,53.4,312.7,672.2,528.0,66.2,205.4,793.4,338.3,289.4,557.9,538.3,322.6,96.8,705.9,263.0,308.4,530.4,663.1,652.1,466.3,594.5,552.6,553.2,204.8,683.8,213.1,544.2,385.0,553.8,688.1,548.4,650.1,539.3,149.4,689.0,454.2,550.4,263.1,161.1,730.1,332.6,568.5,598.2,337.0,650.4,138.5,552.1,703.5,157.1,418.5,619.1,47.9,158.2,628.8,689.5,385.0,711.5,754.2,540.2,578.0,311.8,158.1,121.4,609.5,576.3,571.0,545.9,256.3,150.0,1723.4,570.3,176.7,217.4,473.5,227.6,338.8,481.7,301.6,544.7,577.9
JD,393.4,57.7,585.9,303.2,534.0,517.3,547.8,227.4,526.7,311.7,106.3,249.2,581.9,582.7,527.6,344.3,486.0,569.0,535.2,337.1,319.1,155.5,459.4,370.3,403.1,423.4,295.2,371.2,415.7,436.2,551.8,34.5,414.0,103.2,203.8,614.2,379.2,416.2,449.2,171.2,166.3,457.0,377.8,290.0,446.2,256.3,0.0,313.6,499.5,237.9,426.7,467.4,108.5,315.0,561.3,539.8,251.6,361.2,294.2,312.1,403.8,398.4,474.0,622.0,331.3,363.8,501.4,384.0,380.0,161.8,354.4,85.3,482.2,476.1,452.6,635.9,183.6,530.6,143.0,368.1,308.2,363.9,380.5,588.1,513.1,393.5,563.8,543.1,548.3,535.0,301.1,381.7,536.0,389.4,322.6,68.8,655.1,407.3,406.5,555.8,473.0,391.6,229.4,569.7,358.6,152.1,394.2,526.9,515.9,327.7,458.3,416.4,417.0,27.5,547.6,103.2,405.6,454.0,547.9,551.9,586.7,511.5,403.1,342.1,550.4,318.0,414.2,84.5,385.2,591.5,401.6,474.0,636.5,267.4,514.2,394.9,414.4,567.3,202.1,456.8,482.9,304.3,335.6,669.7,553.3,454.0,575.3,618.0,404.0,441.8,350.1,173.4,156.2,506.3,492.6,611.9,579.6,228.7,127.0,1705.2,602.0,153.7,61.1,337.3,92.4,269.2,520.0,339.9,408.5,441.7
JH,452.4,285.6,644.9,362.2,593.0,576.3,606.8,333.3,585.7,370.7,383.5,308.2,640.9,641.7,586.6,403.3,545.0,628.0,594.2,408.5,425.0,263.6,518.4,429.3,462.1,482.4,354.2,430.2,474.7,495.2,610.8,254.7,516.5,334.0,126.9,673.2,438.2,475.2,508.2,277.1,272.2,516.0,440.3,395.9,505.2,362.2,289.1,0.0,558.5,64.9,476.3,526.4,339.3,374.0,620.3,603.8,44.8,420.2,353.2,371.1,462.8,457.4,533.0,681.0,390.3,422.8,560.4,443.0,439.0,257.8,413.4,201.6,541.2,535.1,511.6,694.9,299.6,589.6,266.9,427.1,367.2,427.2,439.5,647.1,572.1,496.0,622.8,602.1,607.3,594.0,415.7,487.6,595.0,448.4,428.5,289.0,714.1,513.2,465.5,606.2,532.0,497.5,335.3,628.7,417.6,429.3,453.2,585.9,574.9,386.7,517.3,475.4,476.0,316.6,606.6,334.0,464.6,559.9,606.9,610.9,645.7,570.5,462.1,401.1,609.4,377.0,473.2,203.4,444.2,650.5,507.5,533.0,695.5,134.1,573.2,497.4,473.4,626.3,308.0,515.8,541.9,410.2,394.6,728.7,612.3,559.9,634.3,677.0,463.0,500.8,409.1,284.2,262.1,565.3,551.6,670.9,645.8,201.1,250.9,1764.2,667.6,277.6,338.3,396.3,311.2,68.3,579.0,398.9,467.5,500.7
