from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,DB,DH,DW,EA,ED,EG,EH,EK,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,KJ,KO,KW,LF,LO,LR,ME,MF,MV,NK,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QO,QR,RB,RD,RL,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UO,UQ,US,UZ,VD,VF,VL,VW,VZ,WI,WM,WP,XB,XC,XT,XW,XY,YC,YK,YP,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV
GX,134.6,396.1,255.0,418.2,464.3,294.9,460.3,367.3,144.7,276.9,38.7,72.9,507.6,441.3,410.6,230.8,342.0,133.8,353.2,181.2,492.0,287.4,497.2,112.4,497.3,81.3,172.7,0.0,310.4,287.5,99.4,330.4,304.1,355.6,199.5,167.8,116.9,438.1,445.3,284.5,528.8,209.0,495.3,161.1,297.2,362.4,480.1,444.3,90.1,295.8,82.3,303.4,126.3,284.5,416.6,271.2,324.4,350.1,143.5,241.1,242.0,118.4,354.8,459.2,305.5,162.3,202.3,417.6,334.1,489.1,187.9,246.8,302.4,269.7,318.0,310.7,274.4,249.6,141.7,474.1,324.7,280.0,415.0,270.4,463.7,521.4,178.2,259.9,64.5,7.1,235.4,176.9,104.0,447.3,318.7,151.7,333.3,403.6,189.8,210.7,254.3,276.6,300.7,297.2,471.8,248.6,315.3,141.9,207.8,282.0,193.1,224.8,2873.2,548.7,113.2,436.7,350.5,305.2,356.0,403.4
GY,359.9,108.1,226.1,130.2,176.3,25.4,172.3,418.2,446.4,76.1,339.8,315.9,219.6,155.9,154.1,310.4,223.4,435.5,210.5,280.0,206.9,114.3,222.4,352.6,209.3,377.9,314.4,377.3,0.0,193.6,265.2,86.5,153.1,113.7,301.8,294.3,392.0,150.1,172.1,148.2,240.8,175.1,207.3,267.1,150.6,444.9,192.1,156.3,255.9,105.5,295.2,97.7,262.8,35.8,128.6,344.5,156.0,201.8,298.9,362.3,349.5,358.6,66.8,171.2,303.6,291.0,362.4,500.1,23.6,201.1,373.9,244.9,91.1,211.4,98.9,74.4,120.3,174.3,320.2,186.1,50.0,354.4,127.0,123.8,139.6,233.4,325.9,104.4,346.3,370.1,203.8,285.0,379.1,369.8,30.7,288.5,45.3,115.6,200.2,362.7,119.8,108.3,150.1,128.9,197.0,321.7,118.0,382.1,261.6,113.7,349.1,376.8,2585.2,260.7,350.4,162.6,332.2,136.3,82.7,115.4
HF,370.2,266.2,32.4,288.3,334.4,165.0,330.4,231.6,456.7,160.2,350.1,326.2,377.7,314.0,280.7,320.7,250.5,445.8,237.6,286.5,362.1,157.5,367.3,362.9,367.4,388.2,295.7,387.6,180.5,0.0,275.5,200.5,40.4,225.7,298.4,290.9,402.3,308.2,315.4,185.0,398.9,133.6,365.4,263.7,42.9,226.7,350.2,314.4,266.2,165.9,305.5,173.5,273.1,154.6,286.7,157.9,186.5,228.9,266.5,175.7,359.8,368.9,224.9,329.3,244.4,301.3,372.7,281.9,174.8,359.2,384.2,185.7,172.5,17.8,188.1,111.3,117.4,146.8,316.8,344.2,141.9,167.8,285.1,69.7,333.8,391.5,322.5,171.6,356.6,380.4,184.4,281.6,389.4,456.5,188.8,298.8,203.4,273.7,158.7,359.3,87.0,146.7,117.3,167.3,341.9,332.0,188.4,392.4,283.2,152.1,359.4,373.4,2743.3,418.8,347.0,307.5,145.6,174.7,226.1,273.5
HI,156.0,338.0,196.9,360.1,406.2,236.8,402.2,309.2,242.5,218.8,135.9,112.0,449.5,385.8,352.5,106.5,283.9,231.6,295.1,123.1,433.9,229.3,439.1,148.7,439.2,174.0,101.0,173.4,252.3,229.4,0.0,272.3,241.6,297.5,127.8,120.3,188.1,380.0,387.2,226.4,470.7,150.9,437.2,110.2,239.1,304.3,422.0,386.2,8.8,237.7,91.3,245.3,67.9,226.4,358.5,212.0,266.3,292.0,71.8,183.0,145.6,154.7,296.7,401.1,247.4,87.1,158.5,359.5,276.0,431.0,170.0,188.7,244.3,211.6,259.9,252.6,216.3,191.5,146.2,416.0,283.2,221.9,356.9,212.3,405.6,463.3,151.9,187.7,142.4,166.2,177.3,111.0,175.2,389.2,260.6,93.6,275.2,345.5,131.7,188.7,196.2,218.5,242.6,239.1,413.7,117.8,260.2,178.2,149.7,223.9,145.2,202.8,2815.1,490.6,176.4,379.3,292.4,247.1,297.9,345.3
HK,368.0,196.4,181.9,167.3,264.6,100.9,209.4,373.5,454.5,86.2,347.9,324.0,256.7,193.0,215.4,318.5,185.2,443.6,172.3,274.4,296.8,92.2,302.0,360.7,246.4,386.0,293.5,385.4,76.5,202.3,273.3,0.0,161.8,131.7,296.2,288.7,400.1,187.2,250.1,129.3,277.9,183.2,295.6,261.5,159.3,368.6,229.2,244.6,264.0,86.6,303.3,78.8,270.9,45.9,165.7,276.3,121.2,163.6,264.3,247.3,357.6,366.7,103.9,259.5,311.7,299.1,370.5,423.8,100.2,238.2,382.0,253.0,59.0,196.6,12.3,114.0,128.4,182.4,314.6,223.2,126.6,286.2,164.1,132.5,176.7,321.7,320.3,114.5,354.4,378.2,211.9,279.4,387.2,377.9,77.1,296.6,82.4,152.7,208.3,357.1,128.5,53.7,123.0,102.0,276.6,329.8,121.2,390.2,281.0,93.2,357.2,371.2,2622.3,297.8,344.8,242.2,340.9,115.8,126.8,152.5
HL,354.7,225.7,72.9,247.8,298.3,124.5,271.6,265.0,426.3,119.7,319.2,295.8,337.2,270.9,240.2,290.3,210.0,415.4,201.5,250.6,321.6,121.4,326.8,336.9,331.3,362.9,265.3,361.6,140.0,40.4,245.1,160.0,0.0,185.2,279.9,260.3,371.9,267.7,274.9,144.5,358.4,177.0,324.9,226.1,2.4,263.8,309.7,273.9,233.1,125.4,275.1,133.0,243.0,114.1,240.3,192.4,146.0,188.4,236.1,209.1,329.4,338.5,184.4,288.8,277.8,270.9,346.7,315.3,134.3,323.1,353.8,219.1,139.8,58.2,147.6,71.7,104.6,154.2,290.8,298.9,84.8,201.2,244.6,29.3,293.3,355.4,292.1,140.9,326.2,350.0,213.4,251.2,359.0,489.9,148.3,268.4,162.9,233.2,199.2,328.9,50.9,106.2,76.8,126.8,301.4,301.6,144.9,362.0,252.8,111.6,329.0,307.3,2702.8,378.3,324.9,266.3,179.0,134.2,185.6,233.0
HM,393.5,107.6,207.4,100.7,175.8,100.1,142.8,399.0,480.0,127.7,373.4,349.5,190.1,126.4,157.8,344.0,109.6,469.1,96.7,299.9,239.2,96.1,244.4,386.2,228.3,411.5,319.0,410.9,117.1,239.9,298.8,127.8,203.0,0.0,321.7,314.2,425.6,120.6,192.5,130.0,259.8,208.7,206.8,287.0,200.5,444.4,162.6,155.8,289.5,87.3,328.8,79.5,296.4,110.5,99.1,301.8,97.3,88.0,289.8,272.8,383.1,392.2,71.2,170.7,337.2,324.6,396.0,499.6,140.8,171.6,407.5,278.5,165.0,222.1,140.2,178.6,153.9,207.9,340.1,156.6,167.2,311.7,146.0,173.7,110.1,232.9,345.8,156.0,379.9,403.7,237.4,304.9,412.7,403.4,76.3,322.1,61.9,139.6,233.8,382.6,157.6,126.9,148.5,80.4,219.0,355.3,59.3,415.7,306.5,118.7,382.7,396.7,2555.7,284.7,370.3,184.6,382.1,141.3,62.2,85.9
HS,277.4,393.8,282.6,415.9,472.4,292.6,447.0,351.8,257.6,243.4,212.1,246.3,505.3,441.6,395.1,228.4,308.5,257.1,330.1,113.7,475.0,296.2,481.7,259.7,505.4,199.5,91.7,162.9,308.1,315.1,157.2,314.9,284.2,380.4,0.0,34.6,240.2,435.8,429.8,251.0,526.5,175.5,493.0,51.8,280.2,346.9,477.8,442.0,166.1,294.2,240.0,301.8,225.2,282.2,414.3,254.2,289.4,316.6,76.2,225.6,257.1,276.1,352.5,456.9,270.0,198.6,268.5,402.1,331.8,497.2,345.6,231.3,293.2,297.3,302.5,319.0,240.9,232.6,59.0,471.8,349.6,264.5,412.7,254.9,423.8,529.5,22.5,212.3,187.8,180.5,230.3,25.3,227.3,369.4,316.4,250.9,329.5,401.3,156.3,59.3,249.2,261.1,267.2,307.8,456.3,229.3,328.9,299.6,174.3,294.3,256.7,73.4,2870.9,544.9,57.9,421.9,335.0,271.7,366.6,401.1
HW,279.1,374.8,263.6,396.9,442.8,273.6,420.7,332.8,254.8,224.4,199.4,233.1,486.3,420.0,376.1,198.8,289.5,243.9,300.7,84.3,457.5,266.8,462.7,256.9,475.8,191.4,72.7,160.1,289.1,296.1,138.2,295.9,269.6,361.4,55.0,0.0,227.0,416.8,410.8,232.0,507.5,153.6,474.0,34.3,262.7,331.6,458.8,423.0,149.6,275.2,226.8,282.8,206.5,263.2,389.4,236.7,271.7,297.6,57.2,206.6,237.9,262.9,333.5,437.9,251.0,179.6,250.8,383.1,312.8,467.8,332.4,212.3,275.7,278.3,283.5,300.9,221.7,214.9,25.9,448.0,314.0,245.5,393.7,235.9,406.3,499.9,67.2,207.4,174.6,167.3,200.9,9.2,214.1,350.4,297.4,231.9,312.0,382.3,137.3,104.0,219.8,242.1,248.2,288.8,437.3,210.3,306.9,286.4,155.3,275.3,237.5,76.2,2851.9,527.2,64.3,402.2,316.0,252.7,347.6,382.1
HY,145.2,476.9,335.8,499.0,545.1,375.7,541.1,448.1,92.0,357.7,137.7,120.0,588.4,524.7,491.4,256.3,422.8,81.1,434.0,262.0,572.8,368.2,578.0,137.9,578.1,73.9,253.5,112.0,391.2,368.3,180.2,411.2,380.5,436.4,261.8,227.1,0.0,518.9,526.1,365.3,609.6,289.8,576.1,249.1,378.0,443.2,560.9,525.1,170.9,376.6,107.8,384.2,206.8,365.3,497.4,350.9,405.2,430.9,224.3,321.9,267.5,143.9,435.6,540.0,386.3,270.5,227.8,498.4,414.9,569.9,213.4,327.6,383.2,350.5,398.8,391.5,355.2,330.4,201.2,554.9,422.1,360.8,495.8,351.2,544.5,602.2,237.7,326.6,55.6,104.8,316.2,236.4,12.9,528.1,399.5,232.5,414.1,484.4,270.6,270.2,335.1,357.4,381.5,378.0,552.6,274.1,399.1,167.4,288.6,362.8,218.6,284.3,2932.9,629.5,202.3,518.2,431.3,386.0,436.8,484.2
HZ,512.8,79.1,326.7,38.5,70.5,142.2,77.9,552.7,599.3,192.9,492.7,468.8,69.4,132.1,130.3,463.3,216.0,588.4,203.1,419.2,183.1,212.8,198.6,505.5,101.6,530.8,438.3,530.2,159.2,309.0,418.1,169.9,268.5,106.3,441.0,433.5,544.9,0.0,148.3,246.7,133.1,328.0,174.9,406.3,266.0,412.5,56.8,50.5,408.8,204.0,448.1,196.2,415.7,152.6,104.8,510.5,196.0,194.4,409.1,392.1,502.4,511.5,113.3,138.8,456.5,443.9,515.3,467.7,182.9,50.9,526.8,397.8,207.1,341.4,182.3,220.7,273.2,327.2,459.4,35.9,209.3,520.4,55.2,239.2,115.8,179.7,465.1,221.2,499.2,523.0,356.7,424.2,532.0,522.7,118.4,441.4,104.0,63.8,353.1,501.9,235.2,223.7,267.8,179.1,173.2,474.6,158.0,535.0,425.8,238.0,502.0,516.0,2561.4,158.3,489.6,138.8,447.6,260.6,122.7,25.1
IL,494.3,134.9,308.2,134.2,184.2,150.0,176.3,499.8,570.4,200.7,474.2,450.3,223.6,115.3,51.0,444.8,223.8,581.3,210.9,404.6,132.4,180.5,137.6,487.0,213.3,512.3,439.0,511.7,167.0,316.8,399.6,177.7,276.3,114.1,426.4,418.9,526.4,154.1,0.0,214.4,244.8,309.5,254.3,391.7,273.8,491.9,196.1,164.2,390.3,171.7,429.6,163.9,397.2,160.4,42.3,402.6,185.4,202.2,390.6,373.6,493.3,493.0,121.1,218.2,438.0,425.4,496.8,547.1,190.7,205.1,511.1,379.3,214.9,334.6,190.1,228.5,254.7,308.7,444.8,190.1,217.1,412.5,131.0,247.0,48.3,275.4,450.5,229.0,480.7,504.5,338.2,409.6,513.5,504.2,126.2,422.9,111.8,119.6,334.6,487.3,243.0,231.5,261.4,168.5,112.2,456.1,147.4,516.5,386.2,219.5,482.0,501.4,2547.1,264.7,475.0,77.8,455.4,242.1,112.1,119.4
IS,332.7,194.0,146.6,253.6,262.2,137.5,286.7,338.2,419.2,66.9,312.6,288.7,343.0,284.1,175.9,283.2,96.7,408.3,83.8,213.0,257.3,34.7,262.5,325.4,314.7,350.7,247.4,350.1,177.4,179.1,238.0,109.2,142.2,129.3,234.8,227.3,364.8,273.5,210.6,0.0,346.2,147.9,293.2,200.1,139.7,333.3,307.8,242.2,228.7,43.1,268.0,50.7,235.6,133.3,240.0,241.0,66.4,75.1,229.0,212.0,322.3,331.4,161.6,257.1,276.4,263.8,335.2,388.5,201.1,324.5,346.7,217.7,114.3,161.3,121.6,188.3,93.1,147.1,253.2,309.5,218.9,250.9,232.4,112.9,229.0,319.3,258.9,81.6,319.1,342.9,176.6,218.0,351.9,342.6,113.7,261.3,152.3,226.0,173.0,295.7,96.8,66.1,87.7,62.5,237.1,294.5,83.6,354.9,194.6,57.9,321.9,309.8,2658.9,371.1,283.4,202.7,321.3,76.8,124.4,238.8
IV,588.8,150.0,402.7,142.8,136.2,231.1,112.0,601.5,675.3,281.8,568.7,544.8,61.7,221.0,219.2,539.3,304.9,664.4,292.0,495.2,272.0,288.8,287.5,581.5,31.4,606.8,514.3,606.2,248.1,397.9,494.1,258.8,357.4,195.2,517.0,509.5,620.9,130.0,237.2,322.7,0.0,404.0,118.1,482.3,354.9,461.3,90.9,156.2,484.8,280.0,524.1,272.2,491.7,241.5,193.7,559.3,272.0,283.3,485.1,468.1,578.4,587.5,202.2,154.2,532.5,519.9,591.3,516.5,271.8,79.0,602.8,473.8,296.0,417.4,271.2,309.6,349.2,403.2,535.4,93.6,298.2,569.2,111.6,328.1,204.7,92.0,541.1,310.1,575.2,599.0,432.7,500.2,608.0,598.7,207.3,517.4,192.9,134.7,429.1,577.9,352.9,322.2,343.8,255.1,262.1,550.6,234.0,611.0,501.8,314.0,578.0,592.0,2650.3,40.2,565.6,227.7,596.2,336.6,198.7,152.5
IW,312.0,291.9,107.0,314.0,360.1,190.7,337.8,302.6,386.5,141.5,276.5,253.1,403.4,337.1,266.6,247.6,206.6,372.7,217.8,146.5,348.0,181.0,353.2,289.8,393.1,320.2,183.8,314.5,206.2,139.5,202.4,186.4,175.6,211.6,183.1,163.5,329.2,333.9,301.3,149.1,424.6,0.0,391.1,129.3,185.4,301.4,375.9,340.1,190.4,192.3,232.4,199.9,200.3,180.3,306.5,206.5,186.1,214.7,168.3,176.4,289.6,295.8,250.6,355.0,240.8,228.2,299.6,352.9,229.9,384.9,311.1,182.1,166.2,121.7,174.0,167.6,136.1,114.4,186.7,365.1,180.7,215.3,310.8,126.4,320.5,417.2,195.3,124.5,283.5,307.3,141.0,154.4,316.3,415.5,214.5,225.7,226.2,299.4,25.0,232.1,113.2,132.6,165.3,153.2,327.8,258.9,171.3,319.3,131.0,192.4,289.2,210.5,2769.0,441.6,228.1,292.7,285.2,169.8,212.0,299.2
JA,547.9,138.0,361.8,152.2,102.8,209.7,100.1,497.2,634.4,282.1,527.8,503.9,144.2,245.0,243.2,498.4,323.8,623.5,310.9,454.3,296.0,247.9,311.5,540.6,149.6,565.9,473.4,565.3,226.7,394.3,453.2,237.4,357.4,221.6,476.1,468.6,580.0,174.0,261.2,281.8,118.1,363.1,0.0,441.4,354.9,357.0,121.2,122.8,443.9,239.1,483.2,231.3,450.8,220.1,217.7,455.0,231.1,302.2,444.2,472.8,537.5,546.6,180.8,36.1,491.6,479.0,550.4,412.2,250.4,138.0,561.9,432.9,274.6,376.5,249.8,288.2,308.3,362.3,494.5,152.1,276.8,464.9,155.5,328.1,228.7,26.1,500.2,310.4,534.3,558.1,391.8,459.3,567.1,722.1,185.9,476.5,171.5,133.0,388.2,537.0,312.0,281.3,302.9,214.2,286.1,509.7,193.1,570.1,460.9,273.1,537.1,551.1,2674.3,77.8,524.7,251.7,491.9,295.7,157.8,161.9
JF,298.6,340.4,229.2,362.5,408.6,239.2,386.3,298.4,289.2,190.0,233.3,267.5,451.9,385.6,341.7,180.7,255.1,278.3,266.3,49.9,423.1,232.4,428.3,291.3,441.6,225.8,54.4,194.5,254.7,261.7,119.9,261.5,230.8,327.0,41.8,34.3,261.4,382.4,376.4,197.6,473.1,119.2,439.6,0.0,228.3,293.5,424.4,388.6,128.8,240.8,165.5,248.4,187.9,228.8,355.0,202.3,237.5,263.2,38.9,172.2,219.8,297.3,299.1,403.5,216.6,161.3,232.7,348.7,278.4,433.4,244.2,177.9,233.5,243.9,249.1,266.5,187.5,180.7,60.2,418.4,296.2,211.1,359.3,201.5,371.9,465.7,65.9,173.0,209.0,201.7,166.5,25.0,248.5,316.0,263.0,213.6,277.6,347.9,102.9,102.7,185.4,207.7,213.8,254.4,402.9,192.0,272.5,320.8,120.9,240.9,219.4,81.1,2817.5,493.0,98.7,367.8,281.6,218.3,313.2,347.7
JN,352.2,223.2,75.4,245.3,291.4,122.0,266.0,267.5,423.8,117.2,316.7,293.3,334.7,268.4,237.7,287.8,207.5,412.9,194.6,243.7,319.1,114.5,324.3,330.0,324.4,360.4,262.8,354.7,137.5,42.9,242.6,157.5,2.4,182.7,265.5,257.8,369.4,265.2,272.4,142.0,355.9,176.6,322.4,223.6,0.0,266.3,307.2,271.4,233.3,122.9,272.6,130.5,240.2,111.6,243.7,194.9,143.5,185.9,233.6,211.6,326.9,336.0,181.9,286.3,280.3,268.4,339.8,317.8,131.8,316.2,351.3,221.6,129.5,60.7,145.1,68.3,97.7,151.7,283.9,296.4,98.9,203.7,242.1,26.8,290.8,348.5,289.6,128.6,323.7,347.5,181.2,248.7,356.5,492.4,145.8,265.9,160.4,230.7,201.7,326.4,44.0,103.7,74.3,124.3,298.9,299.1,145.4,359.5,250.3,109.1,326.5,304.8,2700.3,375.8,314.1,264.5,181.5,131.7,183.1,230.5
JQ,405.0,387.9,257.8,402.1,352.7,303.2,378.3,220.0,476.6,270.7,369.5,346.1,406.4,449.6,418.9,340.6,388.7,465.7,378.5,306.4,500.3,298.4,505.5,385.5,420.6,413.2,315.6,410.2,318.7,225.3,295.4,338.7,234.3,363.9,330.2,310.6,422.2,423.9,453.6,323.2,452.1,301.4,349.3,276.4,241.2,0.0,371.1,372.7,286.1,304.1,328.1,311.7,293.3,292.8,419.0,178.9,324.7,367.1,286.4,195.6,379.7,388.8,363.1,313.2,264.3,321.2,392.6,55.1,342.4,387.9,404.1,205.6,318.5,243.1,326.3,310.5,257.1,257.9,336.7,406.8,323.6,187.7,405.4,268.0,474.7,378.1,342.4,308.8,376.5,400.3,207.0,304.2,409.3,444.9,327.0,318.7,344.3,382.9,285.1,379.2,265.3,284.9,315.6,305.5,480.1,351.9,323.6,412.3,303.1,290.3,379.3,357.6,2881.5,427.2,375.2,445.0,214.7,312.9,364.3,411.8
KJ,554.0,120.3,367.9,51.8,45.2,183.4,21.0,510.5,640.5,234.1,533.9,510.0,35.2,173.3,171.5,504.5,257.2,629.6,244.3,460.4,224.3,254.0,239.8,546.7,49.4,572.0,479.5,571.4,200.4,350.2,459.3,211.1,309.7,147.5,482.2,474.7,586.1,67.2,189.5,287.9,80.9,369.2,132.7,447.5,307.2,370.3,0.0,65.2,450.0,245.2,489.3,237.4,456.9,193.8,146.0,468.3,237.2,235.6,450.3,433.3,543.6,552.7,154.5,96.6,497.7,485.1,556.5,425.5,224.1,16.7,568.0,439.0,248.3,382.6,223.5,261.9,314.4,368.4,500.6,30.8,250.5,478.2,96.4,280.4,157.0,138.1,506.3,262.4,540.4,564.2,397.9,465.4,573.2,735.4,159.6,482.6,145.2,105.0,394.3,543.1,276.4,264.9,309.0,220.3,214.4,515.8,199.2,576.2,467.0,279.2,543.2,557.2,2602.6,121.2,530.8,180.0,505.2,301.8,163.9,66.3
KO,496.9,87.0,310.8,49.2,20.0,158.7,54.1,502.1,583.4,231.1,476.8,452.9,110.5,162.8,161.0,447.4,272.8,572.5,259.9,403.3,213.8,196.9,229.3,489.6,124.7,514.9,422.4,514.3,175.7,343.3,402.2,186.4,306.4,170.6,425.1,417.6,529.0,51.1,179.0,230.8,156.2,312.1,124.3,390.4,303.9,361.9,75.2,0.0,392.9,188.1,432.2,180.3,399.8,169.1,135.5,459.9,180.1,251.2,393.2,376.2,486.5,495.6,129.8,88.2,440.6,428.0,499.4,417.1,199.4,92.0,510.9,381.9,223.6,325.5,198.8,237.2,257.3,311.3,443.5,87.1,225.8,469.8,85.9,277.1,146.5,150.4,449.2,259.4,483.3,507.1,340.8,408.3,516.1,506.8,134.9,425.5,120.5,82.0,337.2,486.0,261.0,230.3,251.9,163.2,203.9,458.7,142.1,519.1,409.9,222.1,486.1,500.1,2592.1,161.8,473.7,169.5,496.8,244.7,106.8,55.8
KW,162.0,329.1,188.0,351.2,394.8,227.9,375.0,300.3,233.6,209.9,126.5,103.1,440.6,374.3,343.6,97.6,275.0,222.7,283.7,114.2,425.0,217.9,430.2,137.3,427.8,170.2,105.7,162.0,243.4,220.5,9.3,263.4,237.1,288.6,144.4,124.8,179.2,371.1,378.3,217.5,461.8,139.1,428.3,91.6,227.7,299.1,413.1,377.3,0.0,228.8,82.4,236.4,59.3,217.5,343.7,201.7,257.4,283.1,76.5,174.1,136.7,145.8,287.8,392.2,238.5,78.2,147.1,350.6,267.1,419.6,161.1,179.8,243.2,200.2,251.0,244.6,204.9,180.1,148.4,402.3,257.7,213.0,348.0,203.4,394.2,451.9,156.6,192.9,133.5,157.3,168.4,113.2,166.3,380.3,251.7,84.7,266.3,336.6,122.8,193.4,184.8,209.6,233.7,230.2,404.8,108.9,248.3,169.3,140.8,215.0,136.3,171.8,2806.2,481.7,189.4,369.7,283.5,238.2,289.0,336.4
LF,333.1,150.8,147.0,210.4,219.0,94.3,243.5,338.6,419.6,67.3,313.0,289.1,299.8,264.5,156.3,283.6,139.4,408.7,126.5,239.5,237.7,8.7,242.9,325.8,271.5,351.1,258.6,350.5,111.3,179.5,238.4,66.0,142.6,86.1,261.3,253.8,365.2,230.3,191.0,42.6,303.0,148.3,250.0,226.6,140.1,333.7,264.6,199.0,229.1,0.0,268.4,7.5,236.0,90.1,220.4,241.4,62.1,117.8,229.4,212.4,322.7,331.8,118.4,213.9,276.8,264.2,335.6,388.9,135.0,281.3,347.1,218.1,103.2,161.7,78.4,158.2,93.5,147.5,279.7,266.3,161.4,251.3,189.2,113.3,209.4,276.1,285.4,95.6,319.5,343.3,177.0,244.5,352.3,343.0,70.5,261.7,109.1,182.8,173.4,322.2,97.2,66.5,88.1,42.9,217.5,294.9,64.0,355.3,246.1,58.3,322.3,336.3,2615.7,327.9,309.9,183.1,321.7,80.9,81.2,195.6
LO,64.6,369.0,227.9,391.1,437.2,267.8,433.2,340.2,151.1,249.8,35.5,12.1,480.5,416.8,383.5,175.7,314.9,140.2,326.1,154.1,464.9,260.3,470.1,57.3,470.2,82.6,145.6,73.5,283.3,260.4,72.3,303.3,272.6,328.5,184.3,164.7,96.7,411.0,418.2,257.4,501.7,179.0,468.2,134.0,270.1,339.0,453.0,417.2,60.3,268.7,0.0,276.3,98.9,257.4,389.5,244.1,297.3,323.0,116.4,214.0,186.9,63.3,327.7,432.1,278.4,79.9,147.2,390.5,307.0,462.0,132.8,219.7,283.1,242.6,290.9,283.6,247.3,222.5,190.8,442.2,297.6,252.9,387.9,243.3,436.6,494.3,196.5,232.8,51.0,66.3,208.3,155.6,83.8,420.2,291.6,124.6,306.2,376.5,162.7,233.3,227.2,249.5,273.6,270.1,444.7,193.5,288.2,86.8,180.7,254.9,138.0,211.7,2825.0,521.6,211.0,409.6,323.4,278.1,328.9,376.3
LR,340.9,143.2,154.8,202.8,211.4,86.7,235.9,346.4,427.4,75.1,320.8,296.9,292.2,178.8,164.1,291.4,147.2,416.5,134.3,247.3,245.5,16.6,250.7,333.6,263.9,358.9,266.4,358.3,103.7,187.3,246.2,58.4,150.4,78.5,269.1,261.6,373.0,222.7,198.8,50.4,295.4,156.1,242.4,234.4,147.9,341.5,257.0,191.4,236.9,7.8,276.2,0.0,243.8,82.5,228.2,249.2,69.9,125.6,237.2,220.2,330.5,339.6,110.8,206.3,284.6,272.0,343.4,396.7,127.4,273.7,354.9,225.9,95.6,169.5,70.8,150.6,101.3,155.3,287.5,258.7,153.8,259.1,181.6,121.1,217.2,268.5,293.2,103.4,327.3,351.1,184.8,252.3,360.1,350.8,62.9,269.5,101.5,175.2,181.2,330.0,105.0,74.3,95.9,50.7,225.3,302.7,68.0,363.1,253.9,66.1,330.1,344.1,2608.1,320.3,317.7,190.9,329.5,88.7,73.6,188.0
ME,174.4,368.4,211.4,390.5,436.9,267.2,414.3,323.7,246.0,218.0,138.9,115.5,479.9,413.6,367.0,110.0,283.1,235.1,294.6,175.8,448.4,260.4,453.6,152.2,469.9,182.6,129.1,176.9,282.7,243.9,64.8,286.8,260.5,355.0,209.2,189.6,191.6,410.4,401.7,225.6,501.1,147.2,467.6,155.7,253.9,322.5,452.4,416.6,52.8,268.8,94.8,276.4,0.0,256.8,383.0,227.6,265.8,291.2,99.9,197.5,149.1,158.2,327.1,431.5,261.9,90.6,162.3,374.0,306.4,461.7,173.5,203.2,266.6,226.1,274.4,294.5,215.8,206.3,215.7,441.6,307.6,236.4,387.3,226.8,399.9,493.7,221.4,201.0,145.9,169.7,192.1,180.8,178.7,441.6,291.0,25.7,305.6,375.9,130.9,258.2,210.7,233.0,241.8,282.4,428.2,121.3,300.5,181.7,157.1,268.9,148.7,236.6,2835.7,521.0,254.2,393.1,306.9,246.3,341.2,375.7
MF,324.0,111.5,137.9,133.6,179.7,10.3,175.7,329.5,410.5,40.2,303.9,280.0,223.0,159.3,157.5,274.5,176.2,399.6,163.3,244.1,210.3,83.2,225.8,316.7,212.7,342.0,278.5,341.4,25.8,156.3,229.3,65.9,115.8,151.4,265.9,258.4,356.1,153.5,175.5,110.7,244.2,139.2,210.7,231.2,113.3,324.6,195.5,159.7,220.0,91.6,259.3,99.2,226.9,0.0,132.0,307.2,112.2,154.6,263.0,203.3,313.6,322.7,70.2,174.6,267.7,255.1,326.5,379.8,49.5,204.5,338.0,209.0,98.2,174.1,113.8,100.3,84.4,138.4,284.3,189.5,75.9,317.1,130.4,86.5,143.0,236.8,290.0,68.5,310.4,334.2,167.9,249.1,343.2,333.9,34.1,252.6,48.7,119.0,164.3,326.8,82.5,72.4,100.9,93.0,200.4,285.8,114.1,346.2,225.7,77.8,313.2,340.9,2588.6,264.1,314.5,166.0,294.9,100.4,86.1,118.8
MV,474.7,92.5,273.7,91.8,137.6,107.6,115.6,465.3,546.3,158.3,439.2,415.8,181.2,70.3,94.5,406.1,181.4,535.4,168.5,362.2,181.8,138.1,181.1,448.3,170.9,482.9,396.6,473.0,124.6,274.4,365.1,135.3,238.3,71.7,395.9,376.3,491.9,111.7,43.4,172.0,202.4,277.9,211.9,337.9,227.2,453.2,153.7,121.8,353.1,129.3,395.1,121.5,363.0,118.0,0.0,422.2,138.8,159.8,356.1,339.1,449.4,458.5,78.7,175.8,403.5,390.9,458.1,504.7,148.3,162.7,473.8,344.8,166.0,288.0,147.7,187.0,216.0,274.2,398.2,142.9,187.9,435.2,88.6,204.6,97.7,233.0,408.1,196.4,446.2,470.0,299.5,363.0,479.0,469.7,83.8,388.4,65.2,77.2,300.1,444.9,200.6,189.1,219.0,126.1,155.7,421.6,108.0,482.0,343.8,185.0,449.0,423.3,2505.4,218.1,440.9,120.6,413.0,207.6,69.7,77.0
