from_stop,AD,AP,AU,AW,AY,BD,BH,BX,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EI,EM,EQ,FB,FE,FI,FJ,FN,FR,GG,GJ,GO,GR,GW,HF,HI,HJ,IC,ID,IT,IU,IX,JH,JL,JX,JY,KB,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,NT,NX,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RG,RJ,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,UB,UC,UK,UM,VM,VQ,VX,WE,WF,WI,WT,WU,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,ZA,ZB,ZE,ZK,ZM,ZP,ZY
GG,156.4,76.0,265.2,254.4,180.9,120.2,68.6,207.3,130.3,168.6,373.6,81.0,357.1,543.9,2929.2,196.5,571.7,94.2,129.8,254.6,72.0,436.6,342.5,44.5,263.8,356.4,155.7,121.0,0.0,385.4,109.1,124.2,200.9,105.4,383.4,89.1,90.0,293.3,318.2,339.8,356.9,270.0,91.8,538.8,274.6,348.3,283.2,197.0,489.3,243.9,174.7,165.9,156.7,510.3,211.1,192.4,412.7,196.5,634.0,507.8,562.5,277.7,230.0,576.6,536.2,333.4,99.1,195.3,166.4,592.4,121.8,108.0,94.8,142.5,518.9,402.6,532.7,587.0,507.3,193.8,204.6,232.8,122.7,76.9,192.6,232.1,176.5,226.9,567.2,299.0,169.2,209.7,311.6,142.4,332.1,226.8,116.5,311.3,601.3,447.3,168.5,333.1,548.7,257.0,479.9,123.1,80.1,71.1,169.6,23.0,114.0,145.6,313.1
GJ,282.1,327.8,140.5,276.2,467.8,248.2,303.1,279.0,238.6,332.2,87.4,386.2,428.8,315.0,2820.2,191.5,342.8,273.4,286.8,204.2,356.3,200.4,90.1,291.2,234.1,29.0,387.3,407.9,326.1,0.0,393.4,296.5,250.1,311.2,147.2,278.5,356.3,365.0,389.9,140.8,70.7,239.8,377.4,309.9,149.9,420.0,354.9,297.6,260.4,228.7,277.0,334.9,232.1,281.4,450.6,350.6,126.5,255.0,405.1,278.9,333.6,183.0,301.7,347.7,307.3,190.6,340.1,267.0,264.9,363.5,317.4,339.5,341.1,298.4,290.0,36.8,303.8,358.1,278.4,310.5,410.7,321.5,378.1,323.2,422.1,238.2,248.2,298.6,338.3,384.6,373.8,251.9,383.3,274.2,353.9,252.9,272.4,333.1,369.4,218.4,240.2,93.7,319.8,365.7,251.0,315.6,305.3,379.7,247.0,349.1,306.2,224.8,107.1
GO,228.5,148.1,337.3,347.6,203.0,138.7,82.7,239.8,148.8,115.6,445.7,134.7,352.6,616.0,2959.0,289.7,643.8,112.7,228.6,347.8,37.5,508.7,414.6,116.6,335.9,428.5,102.7,143.1,109.6,457.5,0.0,217.4,273.0,204.2,455.5,107.6,91.5,270.8,313.7,411.9,429.0,342.1,112.6,610.9,346.7,343.8,260.7,290.2,561.4,316.0,246.8,112.9,249.9,582.4,239.3,139.4,484.8,268.6,706.1,579.9,634.6,349.8,262.5,648.7,608.3,405.5,208.8,227.8,259.6,664.5,231.5,186.4,170.4,214.6,591.0,474.7,604.8,659.1,579.4,140.8,151.6,179.8,69.7,158.4,139.6,325.3,209.0,259.4,639.3,246.0,116.2,281.8,307.1,241.2,425.3,320.0,188.6,404.5,673.4,519.4,201.0,405.2,620.8,204.0,552.0,213.5,152.2,124.8,268.4,132.6,188.1,164.1,385.2
GR,192.2,119.4,219.9,153.1,264.2,142.2,152.6,243.1,152.3,279.9,328.3,132.6,392.9,498.6,2883.9,95.2,526.4,122.9,30.3,153.3,183.3,391.3,297.2,119.1,216.6,311.1,267.0,204.3,142.9,340.1,220.4,0.0,232.6,54.7,338.1,128.0,201.3,329.1,354.0,294.5,311.6,222.3,175.1,493.5,229.3,384.1,319.0,95.7,444.0,211.2,210.5,277.2,55.4,465.0,197.0,303.7,367.4,232.3,588.7,462.5,517.2,232.4,265.8,531.3,490.9,288.1,44.5,231.1,63.8,547.1,21.8,108.9,87.5,178.3,473.6,357.3,487.4,541.7,462.0,274.6,315.9,285.6,234.0,69.6,303.9,130.8,212.3,262.7,521.9,348.7,280.5,234.4,347.4,45.0,230.8,125.5,152.3,210.0,553.0,402.0,204.3,287.8,503.4,329.8,434.6,41.1,133.2,143.0,72.2,121.0,66.4,167.6,267.8
GW,40.6,181.7,183.8,242.6,343.4,165.9,196.6,203.3,156.6,250.2,177.9,243.5,346.8,462.5,2847.8,157.9,490.3,166.9,223.0,176.0,234.5,355.2,261.1,145.1,84.3,275.0,305.3,283.5,180.0,304.0,271.6,228.4,0.0,237.8,297.1,172.0,249.8,283.0,307.9,258.4,275.5,90.5,254.3,457.4,193.2,338.0,272.9,324.2,400.7,64.4,26.8,252.9,283.9,428.9,373.6,268.6,331.3,4.8,546.8,426.4,481.1,196.3,219.7,495.2,454.8,252.0,266.8,185.0,266.1,511.0,244.1,193.4,274.9,74.8,437.5,321.2,451.3,505.6,425.9,235.1,328.7,236.8,284.8,257.0,292.1,211.9,166.2,216.6,485.8,302.6,291.8,30.2,301.3,217.7,320.3,219.3,84.2,299.5,516.9,365.9,158.2,251.7,467.3,274.7,398.5,185.5,159.2,233.6,244.9,203.0,160.1,146.2,231.7
HF,202.1,64.6,233.5,182.4,283.0,152.1,139.5,253.0,162.2,270.7,341.9,154.7,402.8,512.2,2897.5,108.8,540.0,132.8,24.4,166.9,174.1,404.9,310.8,109.8,230.2,324.7,257.8,223.1,104.4,353.7,211.2,65.6,246.2,0.0,351.7,137.9,192.1,339.0,363.9,308.1,325.2,235.9,193.9,507.1,242.9,394.0,328.9,161.4,457.6,224.8,220.4,268.0,121.1,478.6,219.1,294.5,381.0,242.2,602.3,476.1,530.8,246.0,275.7,544.9,504.5,301.7,104.0,241.0,103.3,560.7,81.3,82.0,109.6,188.2,487.2,370.9,501.0,555.3,475.6,284.5,306.7,295.5,224.8,91.7,294.7,144.4,222.2,272.6,535.5,358.6,271.3,248.0,357.3,36.9,260.1,139.1,162.2,239.3,569.6,415.6,214.2,301.4,517.0,339.7,448.2,51.0,116.2,165.1,64.1,82.5,72.9,177.5,281.4
HI,298.0,346.3,160.2,297.3,488.9,269.0,321.6,306.4,259.7,362.0,125.8,407.3,449.9,197.2,2683.2,212.6,225.0,289.3,307.9,230.7,376.0,53.1,151.9,312.3,255.2,170.0,408.4,429.0,347.2,146.4,414.5,317.6,266.0,332.3,0.0,299.6,377.7,386.1,435.5,94.2,170.5,260.9,398.5,192.1,171.0,438.5,376.0,313.5,135.4,249.8,298.1,353.4,253.2,168.5,471.7,371.7,224.9,273.5,281.5,161.1,217.6,180.2,320.2,229.9,189.5,229.8,361.2,288.1,286.0,248.1,337.1,350.6,362.2,319.5,172.2,135.8,186.0,240.3,160.6,338.2,431.8,339.9,396.5,344.3,406.8,266.6,269.3,314.5,225.4,405.7,394.9,273.0,403.0,295.3,375.0,274.0,293.5,354.2,256.5,100.6,261.3,114.1,202.0,377.8,133.2,336.7,326.4,400.8,268.1,370.2,320.4,249.3,121.5
HJ,136.5,86.7,245.3,283.5,189.2,31.0,24.5,132.1,41.1,174.3,353.7,138.9,281.9,524.0,2875.1,209.9,551.8,5.0,143.3,268.0,77.7,416.7,322.6,55.2,243.9,336.5,161.4,129.3,79.4,365.5,114.8,148.7,181.0,142.8,363.5,0.0,77.7,218.1,243.0,319.9,337.0,250.1,98.8,518.9,254.7,273.1,208.0,244.5,469.4,224.0,154.8,171.6,204.2,490.4,243.5,198.1,392.8,176.6,614.1,487.9,542.6,257.8,154.8,556.7,516.3,313.5,178.6,120.1,186.4,572.5,164.4,125.0,174.6,122.6,499.0,382.7,512.8,567.1,487.4,163.6,210.3,174.6,128.4,156.4,198.3,245.5,101.3,151.7,547.3,237.7,174.9,189.8,236.4,138.0,361.2,240.2,96.6,340.4,578.4,427.4,93.3,313.2,528.8,218.8,460.0,105.8,90.8,129.0,165.2,102.4,80.4,56.4,293.2
IC,216.5,138.4,325.3,315.7,111.4,111.3,52.3,218.4,121.1,167.6,319.4,63.5,361.9,604.0,2983.8,257.8,631.8,85.3,215.9,321.3,43.8,496.7,402.6,106.9,323.9,416.5,127.5,51.5,99.9,445.5,80.9,185.5,261.3,194.5,438.6,79.9,0.0,295.6,347.5,399.9,417.0,330.1,21.0,599.2,334.7,353.1,285.8,258.3,542.2,304.0,234.8,137.7,218.0,570.4,193.6,164.2,472.8,256.6,688.3,567.9,624.4,337.8,234.8,636.7,596.3,393.5,199.1,200.1,227.7,652.8,207.1,166.7,138.5,202.6,579.3,463.0,592.8,647.1,567.4,159.0,176.4,201.9,97.2,126.2,73.2,300.7,181.3,232.0,627.6,270.8,141.0,269.8,316.7,218.0,393.4,288.1,176.6,372.6,658.4,507.4,173.3,393.2,608.8,219.8,540.0,185.8,142.5,53.6,245.2,122.9,160.4,132.3,373.5
ID,283.6,299.1,280.9,339.7,425.1,257.7,304.8,147.3,248.1,162.8,389.3,356.8,295.4,559.6,2815.3,255.0,587.4,282.9,340.4,267.7,259.6,452.3,358.2,262.5,258.3,372.1,217.9,365.2,331.7,401.1,298.2,345.8,285.2,355.2,399.1,329.7,313.6,0.0,256.5,355.5,372.6,239.0,334.7,554.5,290.3,286.6,117.0,361.1,505.0,227.9,301.9,165.5,295.6,526.0,461.4,181.2,428.4,290.1,649.7,523.5,578.2,293.4,216.1,592.3,551.9,349.1,384.2,181.4,328.4,608.1,361.5,310.8,392.5,269.7,534.6,418.3,548.4,602.7,523.0,137.6,241.3,191.5,208.7,380.5,252.7,301.7,174.0,127.7,582.9,211.7,204.4,282.7,261.9,335.1,417.4,316.4,243.7,396.6,617.0,463.0,235.2,348.8,564.4,215.7,495.6,302.9,276.6,346.9,310.5,354.7,273.2,258.0,328.8
IT,352.2,343.2,325.0,408.3,511.7,326.0,383.8,250.7,316.7,258.1,343.6,429.5,201.7,628.2,2828.7,323.6,656.0,327.0,409.0,341.7,321.7,520.9,426.8,306.6,326.9,440.7,304.5,451.8,366.0,469.7,384.8,414.4,329.3,423.8,462.8,356.6,400.5,258.7,0.0,424.1,441.2,307.6,421.3,598.6,358.9,192.9,248.6,429.7,566.4,296.5,370.5,227.6,364.2,594.6,548.0,267.8,472.5,334.2,712.5,592.1,648.6,362.0,242.6,660.9,620.5,417.7,452.8,232.4,397.0,652.2,405.6,369.4,460.9,338.3,578.7,480.3,592.5,671.3,591.6,230.8,327.9,260.1,292.6,418.5,326.6,377.6,242.6,234.8,627.0,215.9,291.0,351.3,126.1,403.7,486.0,385.0,312.3,465.2,682.6,531.6,303.8,417.4,633.0,298.0,564.2,371.5,345.2,419.6,379.1,389.0,321.6,322.5,372.9
IU,259.2,304.9,117.6,253.3,444.9,225.3,280.2,256.1,215.7,309.3,143.2,363.3,405.9,244.5,2767.7,168.6,272.3,250.5,263.9,181.3,333.4,147.9,112.1,268.3,211.2,126.0,364.4,385.0,303.2,155.0,370.5,273.6,227.2,288.3,94.7,255.6,333.4,342.1,367.0,0.0,126.5,216.9,354.5,239.4,127.0,397.1,332.0,274.7,189.9,205.8,254.1,312.0,209.2,210.9,427.7,327.7,182.3,232.1,334.6,208.4,263.1,160.1,278.8,277.2,236.8,185.8,317.2,244.1,242.0,293.0,294.5,316.6,318.2,275.5,219.5,135.3,233.3,287.6,207.9,287.6,387.8,298.6,355.2,300.3,399.2,215.3,225.3,275.7,267.8,361.7,350.9,229.0,360.4,251.3,331.0,230.0,249.5,310.2,298.9,147.9,217.3,80.3,249.3,342.8,180.5,292.7,282.4,356.8,224.1,326.2,283.3,201.9,82.7
IX,211.3,257.0,69.7,205.4,397.0,177.4,232.3,208.2,167.8,261.4,16.6,315.4,358.0,336.5,2763.7,120.7,364.3,202.6,216.0,133.4,285.5,221.9,88.0,220.4,163.3,41.7,316.5,337.1,255.3,70.7,322.6,225.7,179.3,240.4,168.7,207.7,285.5,294.2,319.1,125.1,0.0,169.0,306.6,331.4,79.1,349.2,284.1,226.8,281.9,157.9,206.2,264.1,161.3,302.9,379.8,279.8,55.7,184.2,426.6,300.4,355.1,112.2,230.9,369.2,328.8,119.8,269.3,196.2,194.1,385.0,246.6,268.7,270.3,227.6,311.5,107.6,325.3,379.6,299.9,239.7,339.9,250.7,307.3,252.4,351.3,167.4,177.4,227.8,359.8,313.8,303.0,181.1,312.5,203.4,283.1,182.1,201.6,262.3,393.9,239.9,169.4,118.4,341.3,294.9,272.5,244.8,234.5,308.9,176.2,278.3,235.4,154.0,58.6
JH,115.1,177.9,151.8,210.6,317.9,98.3,153.2,129.1,88.7,182.3,260.2,239.7,278.9,430.5,2815.8,125.9,458.3,123.5,219.2,138.6,206.4,323.2,229.1,141.3,63.2,243.0,237.4,258.0,176.2,272.0,243.5,224.6,83.1,234.0,270.0,128.6,206.4,215.1,240.0,226.4,243.5,0.0,227.5,425.4,161.2,270.1,205.0,320.4,375.9,32.8,110.0,185.0,166.5,396.9,369.8,200.7,299.3,88.0,520.6,394.4,449.1,164.3,151.8,463.2,422.8,220.0,263.0,117.1,262.3,479.0,240.3,189.6,271.1,148.5,405.5,289.2,419.3,473.6,393.9,160.6,260.8,171.6,228.2,253.2,272.2,172.6,98.3,148.7,453.8,234.7,223.9,43.6,233.4,213.9,288.3,187.3,122.5,267.5,484.9,333.9,90.3,219.7,435.3,215.8,366.5,181.7,155.4,229.8,241.1,199.2,152.0,74.9,199.7
JL,210.0,129.6,318.8,294.6,89.0,142.1,86.1,243.2,152.2,171.5,427.2,42.4,393.0,597.5,2982.8,236.7,625.3,116.1,194.8,294.8,74.9,490.2,396.1,98.1,317.4,410.0,158.6,29.1,91.1,439.0,112.0,164.4,254.5,185.7,437.0,111.0,31.0,326.7,354.1,393.4,410.5,323.6,0.0,592.4,328.2,384.2,316.6,237.2,542.9,297.5,228.3,168.8,196.9,563.9,172.5,195.3,466.3,250.1,687.6,561.4,616.1,331.3,265.9,630.2,589.8,387.0,190.3,231.2,206.6,646.0,186.3,167.9,117.4,196.1,572.5,456.2,586.3,640.6,560.9,196.7,207.5,235.7,125.6,105.4,195.5,272.3,212.4,262.8,620.8,301.9,172.1,263.3,347.5,209.5,372.3,267.0,170.1,351.5,651.9,500.9,204.4,386.7,602.3,259.9,533.5,197.3,133.7,32.5,236.7,114.1,171.9,167.5,366.7
JX,429.8,475.5,288.2,423.9,615.5,395.9,450.8,433.0,386.3,488.6,323.1,533.9,576.5,146.2,2707.8,339.2,174.0,421.1,434.5,357.3,504.0,105.2,281.6,438.9,381.8,299.7,535.0,555.6,473.8,276.1,541.1,444.2,397.8,458.9,160.4,426.2,504.0,512.7,537.6,205.9,300.2,387.5,525.1,0.0,297.6,567.7,502.6,445.3,91.6,376.4,424.7,482.6,379.8,112.6,598.3,498.3,356.0,402.7,230.5,110.1,188.7,292.9,449.4,178.9,138.5,356.4,487.8,414.7,412.6,194.7,465.1,477.2,488.8,446.1,121.2,265.5,135.0,189.3,109.6,464.8,558.4,466.5,523.1,470.9,544.7,385.9,395.9,446.3,169.5,532.3,521.5,399.6,531.0,421.9,501.6,400.6,420.1,480.8,210.9,68.9,387.9,243.8,163.8,504.4,95.0,463.3,453.0,527.4,394.7,496.8,449.6,372.5,256.4
JY,162.1,207.8,10.5,156.2,347.8,128.2,183.1,159.0,118.6,212.2,111.8,266.2,308.8,446.3,2858.9,71.5,474.1,153.4,166.8,84.2,236.3,331.7,212.3,171.2,114.1,166.0,267.3,287.9,206.1,195.0,273.4,176.5,130.1,191.2,278.5,158.5,236.3,245.0,269.9,234.9,124.2,119.8,257.4,441.2,0.0,300.0,234.9,177.6,391.7,108.7,157.0,214.9,112.1,412.7,330.6,230.6,77.2,135.0,536.4,410.2,464.9,207.4,181.7,479.0,438.6,58.7,220.1,147.0,144.9,494.8,197.4,219.5,221.1,178.4,421.3,231.9,435.1,489.4,409.7,190.5,290.7,201.5,258.1,203.2,302.1,118.2,128.2,178.6,469.6,264.6,253.8,131.9,263.3,154.2,233.9,132.9,152.4,213.1,500.7,349.7,120.2,228.2,451.1,245.7,382.3,195.6,185.3,259.7,127.0,229.1,186.2,104.8,182.9
KB,328.2,343.7,325.5,384.3,487.7,302.0,357.2,226.7,292.7,234.1,433.9,405.5,61.2,604.2,2804.7,299.6,632.0,327.5,385.0,312.3,322.2,496.9,402.8,307.1,302.9,416.7,280.5,427.8,342.0,445.7,360.8,390.4,329.8,399.8,441.3,332.6,376.5,234.7,143.3,400.1,417.2,283.6,397.3,599.1,334.9,0.0,224.6,405.7,549.6,272.5,346.5,228.1,340.2,570.6,524.0,243.8,473.0,334.7,688.5,568.1,622.8,338.0,243.1,636.9,596.5,393.7,428.8,208.4,373.0,652.7,406.1,355.4,436.9,314.3,579.2,452.6,593.0,647.3,567.6,200.2,303.9,236.1,268.6,419.0,284.5,353.6,218.6,235.3,627.5,176.2,267.0,327.3,126.6,379.7,462.0,361.0,288.3,441.2,658.6,507.6,279.8,393.4,609.0,274.0,540.2,347.5,321.2,395.6,355.1,365.0,322.1,298.5,373.4
KG,314.9,330.4,362.8,371.0,414.5,288.7,291.5,128.5,279.4,152.2,426.8,346.2,218.2,590.9,2766.1,286.3,618.7,314.2,371.7,304.4,249.0,483.6,389.5,293.8,289.6,403.4,207.3,354.6,321.1,432.4,287.6,377.1,316.5,386.5,425.5,319.1,303.3,136.5,179.3,386.8,403.9,270.3,324.1,585.8,372.2,209.4,0.0,392.4,536.3,259.2,333.2,154.9,326.9,557.3,450.8,170.6,459.7,321.4,675.2,554.8,609.5,324.7,229.8,623.6,583.2,431.0,415.5,195.1,359.7,639.4,392.8,332.1,381.9,301.0,565.9,449.9,579.7,634.0,554.3,133.6,230.7,178.2,195.4,369.9,229.4,340.3,205.3,108.9,614.2,201.1,193.8,314.0,144.8,366.4,448.7,347.7,275.0,427.9,648.3,494.3,266.5,380.1,595.7,196.1,526.9,334.2,307.9,336.3,341.8,344.1,304.5,289.3,360.1
KI,265.7,235.6,221.0,57.3,337.4,231.5,268.8,268.9,222.2,315.8,329.4,205.8,412.4,499.7,2885.0,96.3,527.5,239.1,146.5,154.4,256.5,392.4,298.3,235.3,217.7,312.2,340.2,277.5,216.1,341.2,293.6,116.1,233.7,170.9,336.8,244.2,274.5,348.6,373.5,295.6,312.7,223.4,248.3,494.6,230.4,403.6,338.5,0.0,445.1,212.3,260.6,318.5,105.8,466.1,270.2,334.2,368.5,238.6,584.0,463.6,520.1,233.5,285.3,532.4,492.0,289.2,160.7,250.6,94.1,548.2,138.0,225.1,160.7,282.0,474.7,358.4,488.5,542.8,463.1,300.7,389.1,305.1,306.8,142.8,319.8,48.9,231.8,282.2,523.0,368.2,353.7,235.5,366.9,147.9,135.0,108.6,256.0,114.2,554.1,403.1,223.8,288.9,504.5,340.3,435.7,157.3,249.4,216.2,120.7,194.2,179.2,208.4,268.9
KQ,406.6,452.3,265.0,408.5,600.1,380.2,438.0,417.6,370.9,473.2,240.1,518.5,561.1,54.5,2692.4,323.8,84.2,405.7,419.1,341.9,488.6,82.0,266.2,415.7,366.4,284.3,519.6,540.2,458.4,260.7,525.7,428.8,374.6,443.5,145.0,410.8,488.9,497.3,546.7,190.5,284.8,372.1,509.7,105.7,282.2,544.5,479.4,429.9,0.0,361.0,409.3,467.2,364.4,55.6,582.9,482.9,340.6,379.5,181.3,60.9,132.9,277.5,426.2,111.1,46.8,341.0,472.4,399.3,397.2,110.2,449.7,461.8,473.4,430.7,36.7,250.1,85.8,140.1,17.9,449.4,543.0,451.1,507.7,447.7,518.0,377.8,380.5,430.9,120.3,516.9,506.1,384.2,515.6,406.5,486.2,385.2,404.7,465.4,123.4,53.5,372.5,228.4,80.2,489.0,39.3,447.9,437.6,512.0,379.3,481.4,426.4,360.5,241.0
KZ,96.3,188.9,147.8,206.6,328.9,109.3,164.2,140.1,99.7,193.3,256.2,250.7,289.9,426.5,2811.8,121.9,454.3,134.5,230.2,134.6,217.4,319.2,225.1,152.3,30.3,239.0,248.4,269.0,187.2,268.0,254.5,235.6,64.3,245.0,266.0,139.6,217.4,226.1,251.0,222.4,239.5,34.9,238.5,421.4,157.2,281.1,216.0,228.0,371.9,0.0,91.2,196.0,162.5,392.9,380.8,211.7,295.3,69.2,516.6,390.4,445.1,160.3,162.8,459.2,418.8,216.0,274.0,128.1,273.3,475.0,251.3,200.6,282.1,130.5,401.5,285.2,415.3,469.6,389.9,171.6,271.8,182.6,239.2,264.2,283.2,168.6,109.3,159.7,449.8,245.7,234.9,66.1,244.4,224.9,284.3,183.3,133.5,263.5,480.9,329.9,101.3,215.7,431.3,226.8,362.5,192.7,166.4,240.8,252.1,210.2,163.0,85.9,195.7
LB,53.7,154.8,210.0,336.3,316.5,152.2,169.7,210.2,142.6,263.4,318.4,216.6,360.0,488.7,2874.0,262.7,516.5,140.0,196.1,196.8,207.6,381.4,287.3,118.2,110.5,301.2,291.3,256.6,153.1,330.2,244.7,201.5,26.1,210.9,328.2,145.1,222.9,296.2,321.1,284.6,301.7,116.7,227.4,483.6,219.4,351.2,286.1,297.3,434.1,90.6,0.0,266.1,257.0,455.1,346.7,281.8,357.5,21.7,578.8,452.6,507.3,222.5,232.9,521.4,481.0,278.2,239.9,198.2,239.2,537.2,217.2,166.5,248.0,91.0,463.7,347.4,477.5,531.8,452.1,241.7,340.2,252.7,258.3,230.1,328.2,298.3,179.4,229.8,512.0,315.8,304.8,56.4,314.5,190.8,414.0,293.0,57.3,393.2,546.1,392.1,171.4,277.9,493.5,296.9,424.7,158.6,132.3,206.7,218.0,176.1,128.9,152.5,257.9
LL,285.0,204.6,254.8,313.6,259.5,195.2,136.5,178.0,205.3,2.6,248.9,191.2,239.6,533.5,2846.0,228.9,561.3,169.2,285.1,241.6,94.0,426.2,332.1,173.1,232.2,346.0,76.2,199.6,166.1,375.0,132.6,273.9,329.5,260.7,368.1,164.1,148.3,157.8,200.7,329.4,346.5,212.9,169.1,528.4,264.2,230.8,147.7,346.7,478.9,201.8,303.3,0.0,306.4,499.9,295.8,39.5,402.3,325.1,617.8,497.4,552.1,267.3,227.2,566.2,525.8,323.0,265.3,192.5,316.1,582.0,288.0,232.9,226.9,271.1,508.5,392.5,522.3,576.6,496.9,27.8,99.6,64.1,40.5,214.9,69.6,282.9,132.3,158.4,556.8,133.0,62.7,338.3,194.1,297.7,391.3,376.5,245.1,370.5,587.9,436.9,165.7,322.7,538.3,82.0,469.5,270.0,208.7,181.3,324.9,189.1,240.3,216.5,302.7
LQ,209.1,182.1,164.4,113.3,285.6,175.2,217.0,206.0,165.6,259.2,272.8,154.0,355.8,443.1,2828.4,39.7,470.9,187.3,93.0,97.8,204.7,335.8,241.7,183.5,161.1,255.6,288.4,225.7,164.3,284.6,241.8,64.3,177.1,117.4,282.6,192.4,222.7,292.0,316.9,239.0,256.1,166.8,196.5,438.0,173.8,347.0,281.9,66.6,388.5,155.7,204.0,261.9,0.0,409.5,218.4,277.6,311.9,182.0,533.2,407.0,461.7,176.9,228.7,475.8,435.4,232.6,107.9,194.0,32.7,491.6,85.2,173.3,108.9,225.4,418.1,301.8,431.9,486.2,406.5,237.5,337.3,248.5,255.4,91.0,325.3,75.3,175.2,225.6,466.4,311.6,300.8,178.9,310.3,80.4,191.0,70.0,199.4,170.2,497.5,346.5,167.2,232.3,447.9,292.7,379.1,105.5,197.6,164.4,60.5,142.4,130.8,151.8,212.3
LR,434.9,480.6,293.3,429.0,620.6,400.7,458.5,438.1,391.4,493.7,328.2,539.0,581.6,105.0,2712.9,344.3,72.9,426.2,439.6,362.4,509.1,110.3,286.7,444.0,386.9,304.8,540.1,560.7,478.9,281.2,546.2,449.3,402.9,464.0,160.3,431.3,509.4,517.8,542.7,211.0,305.3,392.6,530.2,126.2,302.7,572.8,507.7,450.4,82.9,381.5,429.8,487.7,384.9,0.0,603.4,503.4,361.1,407.8,129.4,71.4,136.8,298.0,454.5,77.8,103.3,361.5,492.9,419.8,417.7,96.6,470.2,482.3,493.9,451.2,111.6,256.3,33.9,88.2,100.9,469.9,563.5,474.3,528.2,476.0,544.1,398.3,401.0,451.4,68.4,537.4,526.6,404.7,536.1,427.0,506.7,405.7,425.2,485.9,112.8,74.0,393.0,248.9,136.7,509.5,100.1,468.4,458.1,532.5,399.8,501.9,459.0,377.6,261.5
LW,309.5,211.5,377.5,310.7,235.8,253.9,197.9,355.0,264.0,265.3,485.9,104.2,504.8,656.2,3041.5,252.8,684.0,227.9,210.9,310.9,168.7,548.9,454.8,197.6,374.2,468.7,252.4,175.9,186.5,497.7,205.8,180.5,354.0,222.3,495.7,222.8,177.8,420.5,465.9,452.1,469.2,379.9,146.7,651.1,386.9,496.0,410.4,253.3,601.6,368.8,327.8,262.6,213.0,622.6,0.0,289.1,525.0,349.6,746.3,620.1,674.8,390.0,377.7,688.9,648.5,445.7,216.0,343.0,222.7,704.7,202.4,224.9,133.5,295.6,631.2,514.9,645.0,699.3,619.6,290.5,301.3,329.5,219.4,121.5,289.3,288.4,324.2,374.6,679.5,395.7,265.9,362.8,459.3,225.6,388.4,283.1,269.6,367.6,713.6,559.6,316.2,445.4,661.0,353.7,592.2,221.7,233.2,114.6,252.8,164.6,235.8,279.3,425.4
MC,291.5,211.1,280.5,410.6,266.0,201.7,145.7,203.7,211.8,26.8,388.9,197.7,265.3,559.2,2871.7,254.6,587.0,175.7,291.6,267.3,100.5,451.9,357.8,179.6,257.9,371.7,36.6,206.1,172.6,400.7,139.1,280.4,336.0,267.2,398.7,170.6,154.5,183.5,226.4,355.1,372.2,238.6,175.6,554.1,289.9,256.5,173.4,353.2,504.6,227.5,309.8,29.5,312.9,525.6,302.3,0.0,428.0,331.6,649.3,523.1,577.8,293.0,252.9,591.9,551.5,348.7,271.8,218.2,322.6,607.7,294.5,249.4,233.4,277.6,534.2,417.9,548.0,602.3,522.6,53.5,60.0,92.5,72.7,221.4,71.4,388.3,158.0,184.1,582.5,158.7,23.1,344.8,219.8,304.2,488.3,383.0,251.6,467.5,616.6,462.6,191.4,348.4,564.0,116.7,495.2,276.5,215.2,187.8,331.4,195.6,251.1,227.1,328.4
NT,245.5,291.2,93.9,239.6,431.2,211.6,266.5,248.7,202.0,304.3,57.6,349.6,392.2,392.1,2804.7,154.9,419.9,236.8,250.2,173.0,319.7,277.5,158.1,254.6,197.5,111.8,350.7,371.3,289.5,140.8,356.8,259.9,213.5,274.6,224.3,241.9,320.0,328.4,353.3,180.7,70.0,203.2,340.8,387.0,83.3,383.4,318.3,261.0,337.5,192.1,240.4,298.3,195.5,358.5,414.0,314.0,0.0,218.4,476.4,356.0,410.7,153.2,265.1,424.8,384.4,67.1,303.5,230.4,228.3,440.6,280.8,292.9,304.5,261.8,367.1,177.7,380.9,435.2,355.5,280.5,374.1,282.2,338.8,286.6,385.5,208.9,211.6,262.0,415.4,348.0,337.2,215.3,346.7,237.6,317.3,216.3,235.8,296.5,449.5,295.5,203.6,174.0,396.9,320.1,328.1,279.0,268.7,343.1,210.4,312.5,265.3,188.2,128.7
