from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
CU,257.5,353.4,512.7,512.6,521.1,99.5,125.4,519.8,459.5,406.7,163.1,470.9,191.7,539.5,502.5,112.8,289.1,188.5,565.9,423.3,0.0,576.6,410.9,434.8,431.1,543.1,667.9,274.9,629.0,224.8,482.5,434.0,567.4,498.9,490.9,595.2,151.9,460.0,604.3,195.9,524.3,579.1,251.9,511.3,298.8,259.6,603.4,518.3,655.4,206.4,507.2,298.9,142.2,249.1,477.2,201.1,132.1,478.5,549.4,212.5,224.1,77.7,584.5,200.6,203.5,471.9,201.2,105.4,284.9,122.8,214.0,596.0,254.7,395.1,2518.2,482.9,349.1,510.2,134.7,221.4,557.3,249.9,431.6,482.5,507.6,269.0,621.3,540.0,242.0,573.2,533.4,180.6,528.1,602.5,619.5,490.4,219.6,590.0,471.8,346.6,614.7,188.3,152.2,240.9,519.1,490.3,436.5,481.9,259.4,191.0,557.9,529.7,457.4,581.6,613.0,531.8,191.1,418.3,565.6,520.4,656.2,471.2,539.8,11.1,673.8,478.1,226.9,120.3,468.5,241.0,256.9,461.4,473.5,428.4,88.9,445.0,167.2,164.6,504.5,148.4,520.9,474.6,225.6,449.4,481.0,104.9,142.6,655.5,375.1,407.5,662.3,546.9,568.4,523.1,469.1,152.8,199.8
CZ,519.1,264.6,200.0,205.2,75.7,519.1,484.7,210.9,261.7,231.6,479.1,216.9,494.0,230.6,285.6,530.0,381.7,472.7,59.7,193.2,579.5,0.0,194.0,219.5,251.0,230.4,183.4,382.8,142.8,491.0,322.9,173.7,178.9,190.0,133.6,136.6,589.5,255.2,145.7,405.9,188.9,177.2,515.9,197.6,391.4,555.6,59.8,196.1,173.5,379.8,200.3,291.5,466.0,412.4,238.0,515.6,511.6,261.6,38.5,414.5,490.3,544.7,171.5,457.4,393.6,244.7,484.5,546.4,306.3,542.4,537.1,19.3,418.0,180.7,2362.6,252.7,233.7,195.7,494.0,476.1,57.4,535.6,184.9,320.5,143.5,406.1,72.1,216.0,340.3,91.3,144.9,501.8,139.6,163.9,135.0,163.8,366.6,188.1,194.0,533.9,132.8,422.5,489.9,598.4,256.2,166.3,278.5,240.6,422.7,550.3,28.9,205.7,320.1,99.7,128.5,199.3,556.0,262.6,177.1,178.4,174.3,208.1,197.5,590.6,191.9,296.1,426.8,455.1,152.0,529.7,394.0,135.2,284.5,291.1,488.4,276.2,475.0,602.2,180.5,475.7,206.4,122.3,536.2,167.1,264.1,595.6,433.1,174.5,197.7,272.3,177.8,163.0,230.8,134.6,164.6,426.4,507.6
DA,363.4,108.9,131.0,136.2,120.0,363.4,329.0,113.2,192.7,75.9,323.4,83.7,338.3,132.9,172.2,374.3,226.0,317.0,163.3,12.3,423.8,174.0,0.0,108.2,182.0,161.4,261.3,227.1,222.1,335.3,253.9,25.9,164.8,92.3,84.3,188.6,433.8,165.2,197.7,250.2,119.8,172.5,360.2,104.7,235.7,386.3,200.8,113.8,252.8,224.1,131.3,135.8,310.3,256.7,169.0,359.9,355.9,165.8,146.8,258.8,334.6,389.0,177.9,301.7,237.9,175.7,328.8,390.7,150.6,386.7,381.4,193.4,262.3,25.0,2293.6,183.7,78.0,103.6,338.3,320.4,154.7,379.9,20.6,251.5,105.0,250.4,213.1,129.0,184.6,170.6,130.8,346.1,125.5,195.9,212.9,83.8,210.9,183.4,60.8,378.2,212.1,266.8,334.2,442.7,187.2,79.3,165.1,151.6,267.0,394.6,155.3,118.7,251.1,179.0,206.4,130.3,400.3,193.6,155.7,109.4,253.6,139.1,128.8,434.9,271.2,208.3,271.1,299.4,57.5,374.0,238.3,54.8,171.1,222.1,332.7,199.8,319.3,446.5,93.5,320.0,114.3,68.0,380.5,38.4,150.7,439.9,277.4,253.8,42.0,203.3,255.7,140.3,157.4,120.5,66.5,270.7,351.9
DE,368.4,137.4,112.7,108.5,144.7,388.0,355.2,139.4,108.1,102.1,348.0,34.4,362.9,157.5,66.0,400.5,211.5,328.3,187.9,115.8,448.4,200.2,128.2,0.0,138.0,143.1,287.5,253.3,251.0,361.5,179.5,53.6,189.4,118.5,108.9,214.8,458.4,59.0,223.9,276.4,89.4,198.7,362.8,130.9,234.0,359.5,225.4,81.8,279.0,250.3,113.9,170.0,350.4,275.3,76.2,384.5,386.8,57.5,173.0,285.0,360.8,415.2,204.1,326.3,268.5,122.1,315.9,413.4,176.8,412.9,404.4,219.6,269.7,49.6,2219.2,179.9,104.2,129.8,364.5,345.0,179.3,407.3,107.5,179.5,131.2,276.6,244.9,164.8,210.8,195.2,157.0,372.3,153.1,220.5,239.1,110.0,237.1,208.0,57.3,281.8,238.3,291.4,360.4,438.7,182.0,115.1,53.6,45.4,265.0,420.8,179.9,154.5,137.1,205.2,232.6,146.9,426.5,115.3,189.2,98.7,278.2,138.8,164.6,459.5,297.4,102.1,308.7,325.6,93.3,378.1,264.5,82.8,64.9,125.4,357.3,93.6,345.5,472.7,129.3,344.6,140.5,94.2,406.7,89.7,44.5,470.7,302.0,277.5,66.6,104.5,307.5,164.9,193.2,146.7,91.1,294.9,378.1
DK,321.2,254.4,75.3,70.4,168.6,355.7,328.3,258.7,55.7,221.4,297.6,131.6,320.3,271.4,130.4,355.5,163.5,273.3,215.3,161.7,416.1,222.6,178.9,119.2,0.0,105.7,311.3,226.4,270.2,334.6,78.8,165.9,208.6,237.8,191.7,264.5,425.9,89.0,273.6,249.5,104.0,305.1,314.8,250.2,186.0,311.5,244.6,116.0,301.4,223.4,65.0,215.1,321.3,227.3,102.7,334.1,336.4,176.8,195.4,258.1,333.9,388.3,299.4,294.0,237.2,44.4,259.3,372.7,194.1,386.0,356.4,242.0,221.7,171.3,2118.5,40.7,223.5,249.0,337.3,320.5,198.5,367.1,158.2,71.8,153.6,249.7,261.7,169.3,183.9,225.4,179.4,327.3,174.1,291.2,262.9,221.9,203.2,321.9,150.7,233.8,260.7,259.1,315.4,390.7,81.7,119.6,65.5,105.6,217.0,386.8,199.1,159.0,59.5,227.6,256.4,101.9,381.5,11.5,196.0,98.3,297.4,33.8,169.1,427.2,319.8,107.1,270.4,298.7,125.3,323.9,237.6,193.3,98.7,47.0,325.0,70.2,300.5,445.6,133.8,320.1,259.7,180.4,379.8,140.4,138.3,440.0,269.7,296.7,180.5,28.2,305.7,278.8,197.7,169.1,193.3,270.0,351.2
DO,441.6,268.9,32.9,81.5,149.6,483.1,448.7,250.0,138.0,235.9,425.0,146.7,439.9,269.7,161.4,475.9,283.9,400.7,192.9,147.5,543.5,203.6,159.9,134.4,127.3,0.0,292.3,346.8,251.7,455.0,199.2,185.9,194.4,229.1,172.7,245.5,553.3,131.5,254.6,369.9,89.8,286.1,435.2,241.5,306.4,431.9,230.4,97.0,282.4,343.8,76.6,295.8,430.0,347.7,114.3,461.5,457.5,192.0,176.4,378.5,454.3,508.7,280.4,421.4,357.6,121.0,387.6,492.3,310.6,506.4,476.8,223.0,342.1,185.0,2238.9,129.0,238.0,234.8,457.7,440.1,184.3,487.5,139.2,196.8,134.6,370.1,242.7,150.3,304.3,200.2,160.4,447.7,155.1,272.8,243.9,202.9,330.6,297.0,132.3,497.9,241.7,386.5,435.8,511.1,132.5,100.6,154.3,98.9,337.4,507.2,184.9,140.0,196.4,208.6,237.4,92.4,501.9,138.9,177.0,79.3,283.2,84.4,150.1,554.6,300.8,172.4,390.8,419.1,106.3,444.3,358.0,174.3,160.3,167.4,452.4,152.5,420.9,566.0,114.8,439.7,245.5,161.4,500.2,121.4,153.5,559.6,397.1,283.4,202.0,148.6,286.7,271.9,178.7,150.1,170.9,390.4,471.6
DS,595.0,340.5,275.9,281.1,151.6,595.0,560.6,230.5,337.6,307.5,555.0,292.8,569.9,250.2,360.3,605.9,457.6,548.6,152.0,269.1,655.4,190.6,268.7,294.2,326.9,306.3,0.0,458.7,197.2,566.9,398.8,243.5,254.8,178.0,209.5,105.0,665.4,331.1,114.1,481.8,264.8,145.6,591.8,166.0,467.3,631.5,217.4,272.0,227.9,455.7,276.2,367.4,541.9,488.3,313.9,591.5,587.5,336.3,163.4,490.4,566.2,620.6,139.9,533.3,469.5,320.6,560.4,622.3,382.2,618.3,613.0,210.0,493.9,256.6,2438.5,328.6,309.6,271.6,569.9,552.0,151.3,611.5,260.8,396.4,219.4,482.0,229.7,291.9,416.2,147.9,220.8,577.7,215.5,132.3,58.7,239.7,442.5,156.5,269.9,609.8,187.2,498.4,565.8,674.3,332.1,242.2,353.2,316.5,498.6,626.2,171.9,281.6,396.0,104.0,65.2,275.2,631.9,338.5,253.0,254.3,228.7,284.0,273.4,666.5,246.3,372.0,502.7,531.0,227.9,605.6,469.9,211.1,359.2,367.0,564.3,352.1,550.9,678.1,256.4,551.6,282.3,198.2,612.1,243.0,338.8,671.5,509.0,228.9,273.6,348.2,65.0,131.4,306.7,210.5,240.5,502.3,583.5
DW,170.8,160.4,322.0,321.4,331.9,211.5,177.1,329.1,268.8,216.0,180.5,280.2,195.4,348.8,311.8,231.4,98.4,156.2,375.2,232.6,271.9,385.9,220.2,245.7,240.4,352.4,477.2,0.0,434.0,187.4,291.8,241.8,376.7,308.2,300.2,404.5,281.9,269.3,413.6,116.2,333.6,388.4,164.4,320.6,108.1,190.5,412.7,327.6,464.7,90.1,316.5,108.2,177.2,60.9,286.5,217.0,213.0,287.8,358.7,145.7,186.7,237.1,393.8,153.8,103.9,280.4,143.1,247.8,94.2,234.8,235.4,405.3,66.5,204.4,2278.5,292.2,158.4,319.5,213.2,186.4,366.6,246.1,240.9,289.4,316.9,54.6,425.0,349.3,51.3,382.5,342.7,203.2,337.4,411.8,428.8,299.7,76.9,399.3,281.1,230.3,424.0,71.0,191.3,269.7,328.4,299.6,240.5,291.2,71.2,242.7,367.2,339.0,266.7,390.9,422.3,350.6,257.4,227.6,374.9,329.7,465.5,280.5,349.1,283.0,483.1,287.4,137.1,147.5,277.8,202.9,42.5,270.7,282.8,237.7,180.8,254.3,176.4,294.6,313.8,168.1,330.2,283.9,232.6,258.7,290.3,288.0,125.5,465.7,184.4,216.8,471.6,356.2,377.7,332.4,278.4,118.8,204.0
EC,581.3,329.1,262.2,267.9,137.9,581.3,546.9,273.1,323.9,293.8,541.3,279.1,556.2,292.8,347.8,592.2,443.9,534.9,138.3,255.4,641.7,176.9,256.2,280.1,300.8,292.6,204.1,445.0,0.0,553.2,385.1,234.4,241.1,230.3,195.8,157.3,651.7,317.4,166.4,468.1,251.1,197.9,578.1,218.3,453.6,617.8,203.7,258.3,68.6,442.0,262.5,353.7,543.7,474.6,300.2,577.8,580.1,323.8,149.7,476.7,552.5,606.9,192.2,519.6,455.8,302.5,547.6,608.6,368.5,604.6,599.3,196.3,480.2,242.9,2424.8,314.9,295.9,257.9,556.2,538.3,137.6,597.8,247.1,385.1,205.7,468.3,221.6,278.2,402.5,134.2,207.1,564.0,201.8,184.6,155.7,226.0,428.8,208.8,256.2,482.2,121.1,484.7,552.1,660.6,318.4,228.5,335.4,302.8,484.9,612.5,158.2,267.9,365.0,120.4,149.2,261.5,618.2,324.8,239.3,240.6,51.4,270.3,259.7,652.8,87.0,358.3,489.0,517.3,214.2,585.7,456.2,195.6,346.7,353.3,550.6,338.4,537.2,664.4,242.7,537.9,268.6,184.5,598.4,229.3,326.3,653.1,495.3,98.7,259.9,334.5,224.1,183.7,293.0,196.8,226.8,488.6,569.8
EI,54.4,276.7,429.7,429.1,448.2,158.8,78.6,445.4,376.5,332.3,88.7,396.5,117.3,465.1,428.1,107.9,214.7,67.8,491.5,348.9,219.2,502.2,336.5,362.0,348.1,460.1,593.5,189.4,550.3,0.0,399.5,358.1,493.0,424.5,416.5,520.8,185.3,377.0,529.9,156.9,449.9,504.7,60.8,436.9,224.4,77.4,529.0,443.9,581.0,132.0,424.2,224.5,106.5,188.7,394.2,126.7,89.5,404.1,475.0,138.1,25.6,184.4,510.1,125.7,168.9,388.1,79.6,124.3,210.5,182.1,70.9,521.6,194.3,320.7,2394.8,399.9,274.7,435.8,71.7,182.4,482.9,44.5,357.2,397.1,433.2,208.6,541.3,465.6,167.6,498.8,459.0,106.2,453.7,528.1,545.1,416.0,145.2,515.6,397.4,42.8,540.3,127.9,77.8,133.7,436.1,415.9,348.2,407.5,199.0,97.6,483.5,455.3,374.4,507.2,538.6,465.8,133.9,335.3,491.2,446.0,581.8,388.2,465.4,230.3,599.4,395.1,152.5,99.3,394.1,65.0,196.5,387.0,390.5,345.4,128.1,362.0,92.8,198.0,430.1,127.4,446.5,400.2,45.1,375.0,406.6,235.3,121.6,582.0,300.7,324.5,587.9,472.5,494.0,448.7,394.7,129.5,16.5
EP,366.8,300.0,134.6,134.0,227.9,408.3,373.9,304.3,83.3,267.0,350.2,177.2,365.1,324.0,176.0,401.1,209.1,325.9,271.2,225.8,468.7,281.9,238.2,164.8,53.0,165.0,370.6,272.0,330.0,380.2,0.0,217.0,272.7,283.4,251.0,323.8,478.5,134.6,332.9,295.1,168.1,363.6,360.4,295.8,231.6,357.1,308.7,175.3,360.7,269.0,129.1,260.7,355.2,272.9,151.8,386.7,382.7,222.4,254.7,303.7,379.5,433.9,358.7,346.6,282.8,75.0,312.8,417.5,246.7,431.6,402.0,301.3,267.3,216.1,2116.9,104.8,269.1,294.7,382.9,365.3,262.6,412.7,217.5,2.3,212.9,295.3,321.0,228.6,229.5,278.5,238.7,372.9,233.4,351.1,322.2,274.9,255.8,374.5,200.1,423.1,320.0,311.7,361.0,436.3,141.0,178.9,105.8,151.2,262.6,432.4,263.2,218.3,121.6,286.9,315.7,170.7,427.1,64.1,255.3,157.6,361.5,93.1,228.4,479.8,379.1,152.7,316.0,344.3,184.6,369.5,283.2,245.9,148.1,92.6,377.6,97.8,346.1,491.2,193.1,364.9,305.4,239.7,425.4,199.7,183.9,484.8,322.3,361.7,233.1,73.8,365.0,331.4,257.0,228.4,249.2,315.6,396.8
EQ,365.7,113.5,157.7,160.7,102.5,365.7,331.3,85.7,160.3,78.2,325.7,86.6,340.6,105.4,118.2,376.6,228.3,319.3,145.8,39.0,426.1,156.5,26.6,52.1,180.3,188.1,233.8,229.4,208.9,337.6,231.7,0.0,150.9,64.8,56.8,161.1,436.1,111.2,170.2,252.5,140.0,145.0,362.5,77.2,238.0,388.6,183.3,134.0,235.3,226.4,158.0,138.1,328.1,259.0,128.4,362.2,392.0,94.2,129.3,261.1,336.9,391.3,150.4,304.0,240.2,174.3,332.0,393.0,152.9,389.0,383.7,175.9,264.6,27.3,2271.4,210.4,80.3,76.1,340.6,322.7,137.2,382.2,47.3,231.7,115.5,252.7,201.2,155.7,186.9,153.1,116.9,348.4,113.0,168.4,185.4,56.3,213.2,155.9,87.5,266.6,194.6,269.1,336.5,445.0,213.9,106.0,105.8,97.6,269.3,396.9,137.8,145.4,206.6,161.5,178.9,148.1,402.6,167.5,149.1,136.1,236.1,165.8,155.5,437.2,253.7,154.3,273.4,301.7,84.2,370.1,240.6,27.3,117.1,177.6,335.0,145.8,321.6,448.8,120.2,322.3,86.8,40.5,382.8,65.1,96.7,437.5,279.7,235.4,44.3,156.7,253.8,112.8,184.1,106.6,88.8,273.0,354.2
ES,498.3,243.8,179.2,184.9,91.8,498.3,463.9,193.7,240.9,210.8,458.3,196.1,473.2,213.4,264.8,509.2,360.9,451.9,136.6,172.4,558.7,147.3,173.2,197.1,227.0,209.6,236.0,362.0,199.7,470.2,302.1,155.0,0.0,172.8,116.4,189.2,568.7,234.4,198.3,385.1,168.1,229.8,495.1,185.2,370.6,534.8,174.1,175.3,226.1,359.0,179.5,270.7,460.7,391.6,217.2,494.8,497.1,240.8,120.1,393.7,469.5,523.9,224.1,436.6,377.2,223.1,464.6,522.1,285.5,521.6,516.3,166.7,397.2,159.9,2341.8,231.9,212.9,178.5,473.2,455.3,128.0,514.8,164.1,302.1,122.7,385.3,192.0,195.2,319.5,143.9,24.8,481.0,44.0,216.5,187.6,146.6,345.8,240.7,173.2,513.1,185.4,401.7,469.1,577.6,235.4,145.5,252.4,219.8,401.9,529.5,128.6,184.9,282.0,152.3,181.1,169.6,535.2,241.8,81.5,157.6,226.9,187.3,101.9,569.8,244.5,275.3,417.4,434.3,131.2,508.9,373.2,116.2,263.7,270.3,467.6,255.4,454.2,581.4,137.2,454.9,189.2,105.1,515.4,146.3,243.3,570.1,412.3,226.2,176.9,251.5,256.0,215.6,135.2,39.0,143.8,403.6,486.8
EW,429.7,175.2,208.9,214.1,139.4,429.7,395.3,52.4,224.3,142.2,389.7,150.6,404.6,72.1,182.2,440.6,292.3,383.3,149.1,103.0,490.1,187.7,90.6,116.1,244.3,239.3,168.9,293.4,194.3,401.6,295.7,65.4,187.8,0.0,93.7,96.2,500.1,175.2,105.3,316.5,197.8,80.1,426.5,12.4,302.0,452.6,214.5,198.0,225.0,290.4,209.2,202.1,376.6,323.0,192.4,426.2,422.2,158.2,160.5,325.1,400.9,455.3,85.5,368.0,304.2,241.3,395.1,457.0,216.9,453.0,447.7,207.1,328.6,91.3,2335.4,261.6,144.3,113.0,404.6,386.7,148.4,446.2,111.3,293.3,152.4,316.7,226.8,219.7,250.9,145.0,153.8,412.4,148.5,103.5,120.5,93.2,277.2,91.0,151.5,444.5,184.3,333.1,400.5,509.0,265.1,170.0,175.1,161.6,333.3,460.9,169.0,209.4,270.6,101.1,114.0,208.2,466.6,231.5,186.0,187.3,225.8,217.0,206.4,501.2,243.4,218.3,337.4,365.7,148.2,440.3,304.6,64.2,181.1,241.6,399.0,209.8,385.6,512.8,184.2,386.3,123.7,77.4,446.8,129.1,160.7,506.2,343.7,226.0,108.3,220.7,163.3,47.9,239.7,143.5,152.8,337.0,418.2
EZ,422.2,170.0,153.0,158.7,82.0,422.2,387.8,95.1,214.7,134.7,382.2,143.1,397.1,114.8,174.7,433.1,284.8,375.8,126.8,95.5,482.6,137.5,83.1,107.0,196.2,183.4,226.2,285.9,189.9,394.1,275.9,56.4,131.9,74.2,0.0,170.5,492.6,167.7,179.6,309.0,141.9,154.4,419.0,86.6,294.5,445.1,164.3,149.1,216.3,282.9,153.3,202.6,384.6,315.5,184.9,418.7,448.5,150.7,110.3,317.6,393.4,447.8,159.8,360.5,296.7,200.7,388.5,449.5,209.4,445.5,440.2,156.9,321.1,83.8,2315.6,205.7,136.8,67.4,397.1,379.2,118.2,438.7,103.8,275.9,96.5,309.2,176.6,169.0,243.4,134.1,97.9,404.9,92.6,177.8,177.8,30.1,269.7,165.3,144.0,323.1,175.6,325.6,393.0,501.5,209.2,119.3,162.3,154.1,325.8,453.4,118.8,158.7,263.1,142.5,171.3,152.3,459.1,215.6,130.1,131.4,217.1,161.1,150.5,493.7,234.7,210.8,329.9,358.2,105.0,432.8,297.1,17.6,173.6,234.1,391.5,202.3,378.1,505.3,133.5,378.8,78.1,21.5,439.3,120.1,153.2,498.7,336.2,216.4,100.8,213.2,220.6,122.2,183.8,87.6,117.6,329.5,410.7
FA,525.2,270.7,219.2,224.4,94.9,525.2,490.8,147.9,280.9,237.7,485.2,236.1,500.1,167.6,277.7,536.1,387.8,478.8,95.3,198.5,585.6,133.9,186.1,211.6,270.2,249.6,115.1,388.9,140.5,497.1,342.1,160.9,198.1,95.4,152.8,0.0,595.6,270.7,9.0,412.0,208.1,63.0,522.0,83.4,397.5,548.1,160.7,215.3,171.2,385.9,219.5,297.6,472.1,418.5,257.2,521.7,517.7,253.7,106.7,420.6,496.4,550.8,57.3,463.5,399.7,263.9,490.6,552.5,312.4,548.5,543.2,153.3,424.1,186.8,2381.8,271.9,239.8,208.5,500.1,482.2,94.6,541.7,204.1,339.7,162.7,412.2,173.0,235.2,346.4,91.2,164.1,507.9,158.8,31.7,66.7,183.0,372.7,73.9,213.2,540.0,130.5,428.6,496.0,604.5,275.4,185.5,270.6,257.1,428.8,556.4,115.2,224.9,339.3,47.3,60.2,218.5,562.1,281.8,196.3,197.6,172.0,227.3,216.7,596.7,189.6,313.8,432.9,461.2,171.2,535.8,400.1,154.4,276.6,310.3,494.5,295.4,481.1,608.3,199.7,481.8,219.2,141.5,542.3,186.3,256.2,601.7,439.2,172.2,203.8,291.5,109.5,48.8,250.0,153.8,183.8,432.5,513.7
FE,232.9,376.7,525.8,525.7,544.4,142.8,148.7,543.1,472.6,430.0,138.5,494.2,167.1,562.8,514.5,88.2,312.4,163.9,589.2,446.6,185.2,599.9,434.2,458.1,450.4,556.2,691.2,298.2,652.3,200.2,495.6,457.3,590.7,522.2,514.2,618.5,0.0,473.1,627.6,219.2,559.3,602.4,227.3,534.6,322.1,190.9,626.7,541.6,678.7,229.7,520.3,322.2,165.5,272.4,490.3,176.5,97.4,501.8,572.7,235.8,199.5,150.4,607.8,223.9,226.8,481.2,176.6,104.3,308.2,166.1,145.3,619.3,278.0,418.4,2449.5,496.0,372.4,533.5,139.5,244.7,580.6,181.2,454.9,495.6,530.9,292.3,644.6,563.3,265.3,596.5,556.7,156.0,552.8,625.8,642.8,513.7,242.9,613.3,495.1,369.9,638.0,211.6,127.6,172.2,532.2,513.6,449.6,489.7,282.7,169.0,581.2,553.0,453.2,604.9,636.3,552.4,166.5,431.4,588.9,548.8,679.5,484.3,563.1,196.3,697.1,491.2,250.2,143.6,491.8,178.5,280.2,484.7,486.6,441.5,112.2,458.1,142.6,12.6,527.8,171.7,544.2,497.9,203.6,472.7,504.3,196.6,165.9,678.8,398.4,420.6,685.6,570.2,591.7,546.4,492.4,176.1,177.8
FH,349.0,184.2,98.0,49.9,191.3,390.5,356.1,188.5,87.9,151.2,332.4,61.4,347.3,208.2,60.2,383.3,191.3,308.1,234.6,142.8,450.9,245.3,155.2,49.0,107.9,128.4,336.6,254.2,293.4,362.4,159.3,101.2,236.1,167.6,159.6,263.9,460.7,0.0,273.0,277.3,114.8,247.8,342.6,180.0,213.8,339.3,272.1,108.8,324.1,251.2,54.8,211.1,337.4,255.1,17.2,368.9,364.9,106.6,218.1,285.9,361.7,416.1,253.2,328.8,265.0,104.9,295.0,399.7,225.9,413.8,384.2,264.7,249.5,100.3,2199.0,124.9,153.3,178.9,365.1,347.5,226.0,394.9,134.5,156.9,176.3,277.5,284.4,191.8,211.7,241.9,202.1,355.1,196.8,271.2,288.2,159.1,238.0,258.7,84.3,405.3,283.4,293.9,343.2,418.5,128.4,142.1,38.7,35.4,244.8,414.6,226.6,181.5,134.2,250.3,281.7,134.1,409.3,95.1,218.5,121.0,324.9,80.3,191.6,462.0,342.5,81.9,298.2,326.5,120.3,351.7,265.4,130.1,44.7,105.2,359.8,73.4,328.3,473.4,156.3,347.1,189.6,143.3,407.6,116.7,68.1,467.0,304.5,325.1,117.3,84.3,331.0,215.6,220.2,191.8,141.8,297.8,379.0
FI,535.3,280.8,229.3,234.5,105.0,535.3,500.9,158.0,291.0,247.8,495.3,246.2,510.2,177.7,287.8,546.2,397.9,488.9,105.4,208.6,595.7,144.0,196.2,221.7,280.3,259.7,125.2,399.0,150.6,507.2,352.2,171.0,208.2,105.5,162.9,10.0,605.7,280.8,0.0,422.1,218.2,73.1,532.1,93.5,407.6,558.2,170.8,225.4,181.3,396.0,229.6,307.7,482.2,428.6,267.3,531.8,527.8,263.8,116.8,430.7,506.5,560.9,67.4,473.6,409.8,274.0,500.7,562.6,322.5,558.6,553.3,163.4,434.2,196.9,2391.9,282.0,249.9,218.6,510.2,492.3,104.7,551.8,214.2,349.8,172.8,422.3,183.1,245.3,356.5,101.3,174.2,518.0,168.9,41.8,76.8,193.1,382.8,84.0,223.3,550.1,140.6,438.7,506.1,614.6,285.5,195.6,280.7,267.2,438.9,566.5,125.3,235.0,349.4,57.4,70.3,228.6,572.2,291.9,206.4,207.7,182.1,237.4,226.8,606.8,199.7,323.9,443.0,471.3,181.3,545.9,410.2,164.5,286.7,320.4,504.6,305.5,491.2,618.4,209.8,491.9,229.3,151.6,552.4,196.4,266.3,611.8,449.3,182.3,213.9,301.6,119.6,58.9,260.1,163.9,193.9,442.6,523.8
FJ,157.4,180.7,342.3,341.7,352.2,140.8,88.4,349.4,289.1,236.3,117.4,300.5,132.3,369.1,332.1,140.7,118.7,111.0,395.5,252.9,201.2,406.2,240.5,266.0,260.7,372.7,497.5,93.4,454.3,129.3,312.1,262.1,397.0,328.5,320.5,424.8,211.2,289.6,433.9,0.0,353.9,408.7,163.8,340.9,128.4,180.4,433.0,347.9,485.0,36.0,336.8,128.5,60.0,123.0,306.8,153.9,122.3,308.1,379.0,52.8,128.6,166.4,414.1,95.7,11.9,300.7,122.8,157.1,114.5,164.1,175.4,425.6,128.6,224.7,2298.8,312.5,178.7,339.8,97.7,70.1,386.9,173.9,261.2,309.7,337.2,116.7,445.3,369.6,71.6,402.8,363.0,140.1,357.7,432.1,449.1,320.0,49.2,419.6,301.4,135.6,444.3,97.4,128.2,236.7,348.7,319.9,260.8,311.5,133.3,154.0,387.5,359.3,287.0,411.2,442.6,370.9,166.7,247.9,395.2,350.0,485.8,300.8,369.4,212.3,503.4,307.7,65.1,93.4,298.1,168.0,104.6,291.0,303.1,258.0,110.1,274.6,113.3,223.9,334.1,114.0,350.5,304.2,174.5,279.0,310.6,217.3,71.4,486.0,204.7,237.1,491.9,376.5,398.0,352.7,298.7,64.7,145.9
FO,421.5,216.5,57.0,62.7,124.2,463.8,429.4,220.8,118.7,183.5,405.7,56.8,420.6,240.5,145.3,456.6,264.6,381.4,169.0,100.9,524.2,179.7,113.3,81.3,100.2,87.4,268.4,327.5,232.1,435.7,179.9,135.0,170.5,199.9,148.8,221.6,534.0,112.2,230.7,350.6,0.0,262.2,415.9,212.3,287.1,412.6,206.5,7.2,258.5,324.5,57.3,243.4,426.2,328.4,95.0,442.2,472.0,138.9,152.5,359.2,435.0,489.4,256.5,402.1,338.3,97.3,367.4,473.0,258.2,487.1,457.5,199.1,322.8,132.6,2219.6,109.7,185.6,210.9,438.4,420.8,160.4,467.0,92.6,179.9,110.7,350.8,224.4,126.4,285.0,176.3,136.5,428.4,131.2,248.9,220.0,179.0,311.3,273.1,42.4,334.9,217.8,367.2,416.5,491.8,113.2,76.7,132.9,97.6,318.1,487.9,161.0,116.1,177.1,184.7,213.5,68.5,482.6,119.6,153.1,10.8,259.3,65.1,126.2,535.3,276.9,153.1,371.5,399.8,78.4,425.0,338.7,148.6,144.2,148.1,433.1,133.2,401.6,546.7,90.9,420.4,221.6,137.5,480.9,74.8,123.8,544.9,377.8,258.6,149.6,129.3,288.4,247.9,154.8,126.2,147.0,369.1,452.3
