from_stop,AD,AG,AJ,AU,BE,BH,BS,BW,CJ,CK,CO,CP,CR,CT,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EG,EH,ER,EW,FB,FD,FN,FP,FS,FT,FV,FZ,GA,GD,GH,GI,GQ,GW,HA,HF,HG,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JR,JS,KB,KH,KN,KQ,KS,KY,LD,LM,LQ,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,OK,ON,OO,OV,OY,PG,PL,PS,PV,QB,QC,QG,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
DU,548.2,607.1,131.3,104.7,151.5,260.7,349.6,408.9,469.3,326.5,248.8,405.4,165.5,22.2,206.1,402.3,518.5,512.5,125.6,189.0,518.5,0.0,673.3,486.7,212.3,279.5,263.1,261.3,534.7,565.1,601.4,425.8,385.3,433.9,203.5,555.3,375.0,501.1,519.4,571.7,545.6,169.3,440.8,668.8,243.7,293.3,115.9,456.0,234.5,242.1,300.0,479.3,173.4,582.2,192.3,138.8,580.0,264.4,280.1,181.7,278.8,120.6,202.2,180.7,686.2,130.3,262.0,53.5,516.8,377.1,486.7,409.8,143.2,246.5,209.6,531.1,254.3,412.7,374.3,305.9,161.3,564.8,244.3,634.1,479.4,556.3,228.9,296.7,573.5,285.0,503.3,144.7,506.8,96.7,215.4,357.6,236.0,31.9,1830.1,125.2,132.2,166.2,364.4,577.1,599.7,160.2,177.8,216.8,334.0,641.2,567.9,494.4,497.6,508.9,496.3,139.9,502.1,115.3,498.9,360.9,434.8,371.4,530.9,128.0,247.2,128.9,493.3,391.6,189.3,152.0,131.5,138.1,173.7,338.5,276.3,190.1,158.4,190.0,565.7,474.4,491.3,155.7,189.0,270.2,379.0,568.9,290.7,597.1,341.3
DV,290.2,141.0,642.5,609.9,570.5,507.5,322.1,433.6,554.5,358.0,495.6,362.6,669.3,626.0,555.8,451.8,301.2,254.5,588.6,688.0,301.2,657.9,0.0,367.9,562.0,574.0,663.5,611.0,250.7,248.2,284.5,450.5,434.8,483.4,610.9,371.2,424.5,525.8,400.6,250.4,251.0,632.9,490.3,32.6,638.5,540.1,650.8,547.5,481.3,488.9,546.8,279.8,523.1,187.0,585.3,509.8,263.1,585.1,526.9,645.3,525.6,630.3,674.8,596.4,14.1,549.3,671.0,618.1,602.0,393.1,389.5,448.5,625.7,646.8,605.3,247.1,697.9,418.1,346.8,552.7,595.1,166.6,683.8,238.9,564.6,260.8,612.1,541.0,157.3,531.8,588.5,583.9,206.2,579.0,679.0,330.1,645.0,642.0,1829.3,607.5,591.7,600.0,336.9,131.0,133.6,579.6,527.5,602.2,365.5,80.0,146.9,375.6,298.1,349.6,296.8,558.9,210.9,599.7,523.6,392.4,484.3,397.0,326.9,649.8,624.4,562.7,387.3,416.3,652.9,558.9,613.8,571.9,566.7,351.7,383.4,653.7,622.0,539.7,251.0,559.6,354.5,659.5,688.0,389.8,428.5,170.7,563.4,397.6,588.1
DW,220.4,345.9,478.3,417.2,406.3,343.3,254.9,204.6,325.5,211.8,331.4,133.6,505.1,461.8,391.6,253.5,190.7,184.7,400.4,523.8,190.7,493.7,412.1,0.0,397.8,409.8,499.3,446.8,206.9,240.1,273.6,221.5,236.5,250.5,446.7,177.0,226.2,296.8,141.1,239.5,217.8,403.9,257.4,407.6,409.5,355.1,486.6,318.5,317.1,324.7,382.6,151.5,358.9,254.4,421.1,345.6,252.2,356.1,362.7,416.3,361.4,429.1,510.6,461.5,425.0,385.1,421.3,453.9,373.0,164.1,178.5,226.4,461.5,482.6,441.1,203.3,408.5,189.1,279.6,388.5,430.9,313.9,398.5,306.3,335.6,228.5,383.1,379.3,292.3,367.6,359.5,449.0,179.0,414.8,514.8,262.9,480.8,477.8,1829.7,443.3,440.7,435.8,269.7,315.9,332.7,415.0,363.3,373.2,219.3,380.0,306.7,116.1,169.8,130.6,168.5,394.7,174.3,427.4,298.8,246.2,251.4,168.0,152.6,485.6,460.2,398.5,180.5,187.4,423.9,377.1,449.6,407.7,402.5,243.8,219.2,489.5,457.8,383.0,237.9,330.6,143.5,495.3,523.8,225.6,230.2,309.8,399.2,269.3,423.9
DY,469.3,528.2,193.9,128.8,121.9,181.8,270.7,464.1,524.5,247.6,169.9,326.5,220.7,177.4,10.9,323.4,439.6,433.6,116.0,239.4,439.6,209.3,594.4,407.8,0.0,248.3,318.3,70.2,455.8,486.2,522.5,481.0,306.4,355.0,258.7,476.4,296.1,556.3,440.5,488.4,466.7,224.5,361.9,589.9,298.9,214.4,202.2,517.5,155.6,163.2,221.1,400.4,33.6,503.3,136.7,61.2,501.1,319.6,201.2,236.9,199.9,144.7,226.2,171.9,607.3,100.7,317.2,169.5,572.0,298.2,407.8,320.1,176.9,301.7,264.8,452.2,309.5,333.8,295.4,227.0,146.5,485.9,299.5,555.2,534.6,477.4,284.1,217.8,494.6,206.1,558.5,159.4,427.9,130.4,230.4,278.7,291.2,193.4,1926.0,158.9,156.3,151.4,285.5,498.2,520.8,130.6,26.8,272.0,255.1,562.3,489.0,415.5,418.7,430.0,417.4,110.3,423.2,139.4,554.1,282.0,355.9,296.4,452.0,201.2,302.4,114.1,414.0,446.8,244.5,92.7,165.2,123.3,118.1,259.6,197.4,205.1,173.4,55.0,486.8,529.6,412.4,210.9,239.4,191.3,300.1,490.0,237.7,518.2,262.4
EG,461.2,520.1,215.6,227.6,216.7,57.2,262.6,372.9,433.3,239.5,68.3,318.4,198.7,180.7,202.0,315.3,431.5,425.5,210.8,268.2,431.5,212.6,586.3,399.7,208.2,0.0,140.3,257.2,447.7,478.1,514.4,389.8,298.3,346.9,87.8,468.3,288.0,465.1,432.4,480.3,458.6,160.9,353.8,581.8,235.3,63.0,231.0,420.0,82.2,74.7,194.4,392.3,169.3,495.2,231.5,156.0,493.0,256.0,174.5,173.3,173.2,239.5,255.0,271.9,599.2,195.5,147.9,172.8,480.8,290.1,399.7,322.8,271.7,123.7,82.2,444.1,174.8,325.7,287.3,200.3,241.3,477.8,160.7,547.1,443.4,469.3,176.0,191.1,486.5,179.4,467.3,259.4,419.8,225.2,259.2,270.6,121.9,196.7,1824.6,253.7,251.1,246.2,277.4,490.1,512.7,225.4,173.7,208.4,247.0,554.2,480.9,407.4,410.6,421.9,409.3,205.1,415.1,234.2,467.1,273.9,347.8,288.3,443.9,192.0,101.3,208.9,405.9,355.6,180.9,187.5,260.0,218.1,212.9,251.5,189.3,233.9,202.2,185.9,478.7,438.4,404.3,188.9,268.2,183.2,292.0,481.9,42.1,510.1,86.8
EH,555.3,614.2,126.6,119.8,166.5,151.4,356.8,394.8,454.6,333.7,162.5,412.6,160.6,99.3,221.1,409.4,525.7,519.7,140.7,179.3,525.7,131.2,680.5,493.9,227.4,125.1,0.0,276.4,541.9,572.3,608.6,411.1,392.5,441.1,109.1,562.5,382.2,486.4,526.6,578.9,552.8,186.1,448.0,675.9,256.6,157.1,142.1,441.3,176.4,168.9,288.6,486.5,188.5,589.4,207.4,153.9,587.2,277.3,268.7,194.6,267.3,135.7,166.1,195.8,693.4,145.4,169.2,91.4,502.1,384.3,461.4,406.2,158.3,13.8,103.5,538.3,196.1,434.7,381.5,294.4,176.4,572.0,181.9,641.3,464.7,563.5,197.3,282.8,580.7,273.6,488.6,159.8,514.0,111.7,170.3,364.8,40.5,115.3,1845.9,140.3,147.3,181.3,371.6,584.3,606.8,175.7,195.3,229.6,341.1,648.4,575.0,501.6,504.8,516.1,503.4,155.0,509.3,130.4,484.2,368.1,442.0,382.5,538.1,110.6,33.7,144.0,467.5,376.9,202.2,167.1,146.6,153.2,188.8,345.6,283.5,145.0,113.3,205.0,572.9,459.7,467.6,150.7,179.3,277.3,386.2,576.1,136.3,604.3,181.0
ER,509.9,568.8,234.5,173.4,162.5,222.4,311.3,504.7,565.1,288.2,210.5,367.1,261.3,218.0,51.5,364.0,480.2,474.2,156.6,280.0,480.2,249.9,635.0,448.4,56.6,288.9,359.0,0.0,496.4,529.6,563.1,521.6,347.0,395.6,299.3,517.0,336.7,596.9,481.1,529.0,507.3,265.1,402.5,630.5,339.5,234.2,242.8,558.1,196.2,203.8,261.7,441.0,74.2,543.9,177.3,101.8,541.7,360.2,241.8,277.5,240.5,185.3,266.8,212.5,647.9,141.3,357.8,210.1,612.6,338.8,448.4,371.5,217.7,342.3,305.4,492.8,350.1,374.4,336.0,267.6,187.1,526.5,340.1,595.8,575.2,518.0,324.7,258.4,535.2,246.7,599.1,200.0,468.5,171.0,271.0,319.3,331.8,234.0,1966.6,199.5,196.9,192.0,326.1,538.8,555.6,171.2,69.8,312.6,295.7,602.9,529.6,456.1,459.3,470.6,458.0,150.9,463.8,183.6,598.9,322.6,396.5,333.1,492.6,241.8,343.0,154.7,454.6,487.5,285.1,133.3,205.8,163.9,158.7,300.2,238.0,245.7,214.0,114.8,527.4,570.2,453.0,251.5,280.0,231.9,340.7,530.6,278.3,558.8,303.0
EW,113.5,193.0,530.6,469.5,458.6,395.6,286.2,256.9,377.8,264.1,383.7,185.9,557.4,514.1,443.9,305.8,124.5,77.8,452.7,576.1,124.5,546.0,259.2,191.2,450.1,462.1,551.6,499.1,0.0,87.2,118.5,273.8,288.8,302.8,499.0,259.8,278.5,349.1,223.9,84.4,74.3,456.2,309.7,254.7,461.8,407.4,538.9,370.8,369.4,377.0,434.9,103.1,411.2,101.5,473.4,397.9,87.7,408.4,415.0,468.6,413.7,481.4,562.9,513.8,272.1,437.4,473.6,506.2,425.3,216.4,212.8,278.7,513.8,534.9,493.4,32.7,460.8,241.4,310.9,440.8,483.2,99.1,450.8,153.4,387.9,57.9,435.4,431.6,139.4,419.9,411.8,501.3,26.1,467.1,567.1,294.2,533.1,530.1,1761.8,495.6,493.0,488.1,301.0,163.0,179.8,467.3,415.6,425.5,271.6,227.1,153.8,198.9,121.4,213.4,120.1,447.0,34.2,479.7,351.1,298.5,303.7,220.3,235.4,537.9,512.5,450.8,214.8,239.7,476.2,429.4,501.9,460.0,454.8,315.8,271.5,541.8,510.1,435.3,67.3,382.9,177.8,547.6,576.1,277.9,282.5,103.2,451.5,220.9,476.2
FB,144.9,191.5,562.0,496.9,490.0,427.0,284.7,288.3,409.2,320.6,415.1,217.3,588.8,545.5,475.3,337.2,155.9,109.2,484.1,607.5,155.9,577.4,257.7,222.6,481.5,493.5,582.9,530.5,99.8,0.0,41.0,305.2,320.2,334.2,530.4,291.2,309.9,380.5,255.3,60.0,105.7,491.5,341.1,253.2,493.2,459.6,570.3,402.2,400.8,408.4,466.3,134.5,442.6,100.0,504.8,429.3,68.3,439.8,446.4,500.0,445.1,512.8,594.3,559.0,270.6,468.8,505.0,537.6,456.7,247.9,244.2,310.1,545.2,566.3,524.8,79.6,492.2,272.8,309.4,472.2,514.6,97.6,482.2,151.9,419.3,66.0,466.8,463.0,137.9,451.3,443.2,546.5,60.9,498.5,598.5,292.7,564.5,561.5,1760.3,527.0,554.3,519.5,299.5,161.5,184.1,498.7,449.4,456.9,328.1,225.6,152.3,230.3,152.8,244.8,151.5,478.4,65.6,562.3,378.3,355.0,335.1,265.0,266.8,569.3,543.9,482.2,246.2,271.0,507.6,460.8,533.3,491.4,486.2,314.3,302.9,573.2,541.5,459.2,56.2,414.3,209.2,579.0,607.5,309.3,313.9,101.7,482.9,252.3,507.6
FD,176.8,223.4,593.9,532.8,521.9,458.9,316.6,320.2,441.1,352.5,447.0,249.2,620.7,577.4,507.2,369.1,187.8,141.1,516.0,639.4,187.8,609.3,289.6,254.5,513.4,525.4,614.9,562.4,90.3,56.1,0.0,337.1,352.1,366.1,562.3,323.1,341.8,412.4,287.2,29.9,137.6,519.5,373.0,285.1,525.1,470.7,602.2,434.1,432.7,440.3,498.2,166.4,474.5,131.9,536.7,461.2,58.8,471.7,478.3,531.9,477.0,544.7,626.2,590.9,302.5,500.7,536.9,569.5,488.6,279.7,276.1,342.0,577.1,598.2,556.7,70.1,524.1,304.7,341.3,504.1,546.5,129.5,514.1,183.8,451.2,56.5,498.7,494.9,169.8,483.2,475.1,578.4,100.1,530.4,630.4,324.6,596.4,593.4,1792.2,558.9,586.2,551.4,331.4,193.4,210.2,530.6,478.9,488.8,360.0,257.5,184.2,262.2,184.7,276.7,183.4,510.3,97.5,594.2,414.4,386.9,367.0,283.6,298.7,601.2,575.8,514.1,278.1,303.0,539.5,492.7,565.2,523.3,518.1,346.2,334.8,605.1,573.4,498.6,46.7,446.2,241.1,610.9,639.4,341.2,345.8,133.6,514.8,284.2,539.5
FN,277.3,402.8,365.9,382.4,371.5,308.5,220.1,16.2,225.7,177.0,296.6,136.8,341.9,427.0,356.8,218.7,247.6,241.6,365.6,411.4,247.6,458.9,469.0,218.1,363.0,375.0,464.5,412.0,263.8,297.0,330.5,0.0,201.7,215.7,411.9,286.7,191.4,75.2,250.8,296.4,274.7,304.1,222.6,464.5,309.7,320.3,374.2,218.7,282.3,289.9,347.8,208.4,324.1,311.3,386.3,310.8,309.1,256.3,327.9,316.5,326.6,394.3,398.2,426.7,481.9,350.3,321.5,419.1,273.2,129.3,152.0,191.6,426.7,447.8,406.3,260.2,308.7,125.4,244.8,353.7,396.1,308.9,298.7,363.2,235.8,285.4,283.3,344.5,349.2,332.8,259.7,414.2,235.9,380.0,402.4,228.1,446.0,443.0,1729.9,408.5,405.9,401.0,234.9,372.8,389.6,380.2,328.5,273.4,184.5,436.9,363.6,225.8,226.7,240.3,225.4,359.9,231.2,392.6,77.2,211.4,216.6,133.2,262.3,450.8,425.4,363.7,158.2,34.5,324.1,342.3,414.8,372.9,367.7,209.0,184.4,377.1,345.4,348.2,294.8,230.8,158.2,332.1,411.4,190.8,195.4,313.0,364.4,326.2,389.1
FP,291.9,417.4,390.8,329.7,318.8,255.8,167.4,202.1,323.0,124.3,243.9,149.1,417.6,374.3,304.1,16.9,262.2,256.2,312.9,436.3,262.2,406.2,483.6,230.4,310.3,322.3,411.8,359.3,278.4,311.6,345.1,219.0,0.0,124.7,359.2,299.0,69.9,294.3,263.1,311.0,289.3,432.3,89.4,479.1,407.0,267.6,399.1,316.0,229.6,237.2,295.1,223.0,271.4,325.9,333.6,258.1,323.7,353.6,275.2,444.7,273.9,341.6,423.1,374.0,496.5,297.6,419.3,366.4,370.5,120.8,230.4,72.6,374.0,395.1,353.6,274.8,446.2,156.4,192.1,301.0,343.4,323.5,432.1,377.8,333.1,300.0,447.4,291.8,363.8,280.1,357.0,361.5,250.5,327.3,427.3,175.4,393.3,390.3,1827.2,355.8,353.2,348.3,182.2,387.4,404.2,327.5,275.8,370.7,131.8,451.5,378.2,238.1,241.3,252.6,240.0,307.2,245.8,339.9,296.3,158.7,83.4,98.6,274.6,398.1,372.7,311.0,236.6,184.9,452.3,289.6,362.1,320.2,315.0,156.3,131.7,402.0,370.3,295.5,309.4,328.1,235.0,407.8,436.3,138.1,68.1,327.6,311.7,340.8,336.4
FS,278.3,403.8,411.8,350.7,339.8,276.8,188.4,188.5,309.4,145.3,264.9,135.5,438.6,395.3,325.1,148.1,248.6,242.6,333.9,457.3,248.6,427.2,470.0,216.8,331.3,343.3,432.8,380.3,264.8,298.0,331.5,205.4,131.1,0.0,380.2,285.4,154.0,280.7,249.5,297.4,275.7,387.8,131.7,465.5,393.4,288.6,420.1,302.4,250.6,258.2,316.1,209.4,292.4,312.3,354.6,279.1,310.1,340.0,296.2,400.2,294.9,362.6,444.1,395.0,482.9,318.6,440.3,387.4,356.9,107.2,216.8,55.1,395.0,416.1,374.6,261.2,467.2,142.8,213.1,322.0,364.4,309.9,453.1,364.2,319.5,286.4,468.4,312.8,350.2,301.1,343.4,382.5,236.9,348.3,448.3,196.4,414.3,411.3,1813.6,376.8,374.2,369.3,203.2,373.8,390.6,348.5,296.8,357.1,152.8,437.9,364.6,224.5,227.7,239.0,226.4,328.2,232.2,360.9,282.7,179.7,125.7,83.5,261.0,419.1,393.7,332.0,223.0,171.3,407.8,310.6,383.1,341.2,336.0,177.3,152.7,423.0,391.3,316.5,295.8,314.5,221.4,428.8,457.3,159.1,152.2,314.0,332.7,327.2,357.4
FT,477.5,565.1,125.7,115.7,158.5,102.2,307.6,285.0,345.4,284.5,113.3,337.0,152.5,91.2,213.1,360.3,447.8,441.8,132.6,171.2,447.8,123.1,631.3,418.3,219.3,75.9,59.6,268.3,464.0,497.2,530.7,301.9,343.3,391.9,0.0,486.9,333.0,377.2,451.0,496.6,474.9,73.0,398.8,626.8,147.4,90.8,134.0,338.4,127.2,119.7,239.4,408.6,180.4,511.5,199.3,145.8,509.3,168.1,219.5,85.4,218.2,127.6,158.0,187.7,644.2,137.3,60.0,83.3,392.9,329.5,352.2,367.8,150.4,42.9,6.0,460.4,86.9,325.6,332.3,245.3,168.3,522.8,72.8,563.4,355.5,485.6,88.1,236.1,549.4,224.4,379.4,151.7,436.1,103.7,162.2,315.6,32.4,107.2,1736.7,132.2,139.2,173.2,322.4,535.1,551.9,167.2,184.8,120.5,292.0,599.2,525.9,426.0,426.9,440.5,425.6,146.9,431.4,125.9,379.2,318.9,392.8,333.4,462.5,102.5,43.6,135.9,358.4,267.8,93.0,159.0,138.5,145.1,180.7,296.5,234.3,136.9,105.2,204.5,495.0,350.5,358.4,142.7,171.2,228.2,337.0,526.9,87.1,526.4,131.8
FV,335.3,325.6,550.4,489.3,478.4,415.4,327.0,276.7,397.6,283.9,403.5,205.7,577.2,533.9,463.7,325.6,262.8,299.6,472.5,595.9,262.8,565.8,391.8,200.5,469.9,481.9,571.4,518.9,279.0,296.1,329.6,293.6,308.6,322.6,518.8,0.0,298.3,368.9,96.6,295.5,296.1,476.0,329.5,387.3,481.6,427.2,558.7,390.6,389.2,396.8,454.7,223.6,431.0,252.1,493.2,417.7,308.2,428.2,434.8,488.4,433.5,501.2,582.7,533.6,404.7,457.2,493.4,526.0,445.1,236.2,250.6,298.5,533.6,554.7,513.2,275.4,480.6,261.2,351.7,460.6,503.0,197.5,470.6,304.0,407.7,305.9,455.2,451.4,272.0,439.7,431.6,521.1,251.3,486.9,586.9,335.0,552.9,549.9,1711.4,515.4,512.8,507.9,341.8,295.6,312.4,487.1,435.4,445.3,291.4,359.7,286.4,126.6,241.9,59.0,240.6,466.8,256.0,499.5,370.9,318.3,323.5,240.1,36.2,557.7,532.3,470.6,252.6,259.5,496.0,449.2,521.7,479.8,474.6,315.9,291.3,561.6,529.9,455.1,296.1,402.7,215.6,567.4,595.9,297.7,302.3,193.4,471.3,341.4,496.0
FZ,272.8,398.3,371.7,310.6,299.7,236.7,148.3,183.0,303.9,105.2,224.8,130.0,398.5,355.2,285.0,80.3,243.1,237.1,293.8,417.2,243.1,387.1,464.5,211.3,291.2,303.2,392.7,340.2,259.3,292.5,326.0,199.9,63.3,158.5,340.1,279.9,0.0,275.2,244.0,291.9,270.2,413.2,135.7,460.0,387.9,248.5,380.0,296.9,210.5,218.1,276.0,203.9,252.3,306.8,314.5,239.0,304.6,334.5,256.1,425.6,254.8,322.5,404.0,354.9,477.4,278.5,400.2,347.3,351.4,101.7,211.3,118.9,354.9,376.0,334.5,255.7,427.1,137.3,173.0,281.9,324.3,304.4,413.0,358.7,314.0,280.9,428.3,272.7,344.7,261.0,337.9,342.4,231.4,308.2,408.2,156.3,374.2,371.2,1808.1,336.7,334.1,329.2,163.1,368.3,385.1,308.4,256.7,351.6,112.7,432.4,359.1,219.0,222.2,233.5,220.9,288.1,226.7,320.8,277.2,139.6,129.7,95.2,255.5,379.0,353.6,291.9,217.5,165.8,433.2,270.5,343.0,301.1,295.9,137.2,112.6,382.9,351.2,276.4,290.3,309.0,215.9,388.7,417.2,119.0,3.9,308.5,292.6,321.7,317.3
GA,353.1,478.6,441.7,458.2,447.3,384.3,295.9,92.0,301.5,252.8,372.4,212.6,417.7,502.8,432.6,294.5,323.4,317.4,441.4,487.2,323.4,534.7,544.8,293.9,438.8,450.8,540.3,487.8,339.6,372.8,406.3,75.7,277.5,291.5,487.7,362.5,267.2,0.0,326.6,372.2,350.5,379.9,298.4,540.3,385.5,396.1,450.0,294.5,358.1,365.7,423.6,284.2,399.9,387.1,462.1,386.6,384.9,332.1,403.7,392.3,402.4,470.1,474.0,502.5,557.7,426.1,397.3,494.9,349.0,205.1,227.8,267.4,502.5,523.6,482.1,336.0,384.5,201.2,320.6,429.5,471.9,384.7,374.5,439.0,311.6,361.2,359.1,420.3,425.0,408.6,335.5,490.0,311.7,455.8,478.2,303.9,521.8,518.8,1805.7,484.3,481.7,476.8,310.7,448.6,465.4,456.0,404.3,349.2,260.3,512.7,439.4,301.6,302.5,316.1,301.2,435.7,307.0,468.4,59.2,287.2,292.4,209.0,338.1,526.6,501.2,439.5,234.0,110.3,399.9,418.1,490.6,448.7,443.5,284.8,260.2,452.9,421.2,424.0,370.6,306.6,234.0,407.9,487.2,266.6,271.2,388.8,440.2,402.0,464.9
GD,256.3,341.3,514.2,453.1,442.2,379.2,290.8,240.5,361.4,247.7,367.3,169.5,541.0,497.7,427.5,289.4,226.6,220.6,436.3,559.7,226.6,529.6,407.5,164.3,433.7,445.7,535.2,482.7,242.8,276.0,309.5,257.4,272.4,286.4,482.6,76.3,262.1,332.7,0.0,275.4,253.7,439.8,293.3,403.0,445.4,391.0,522.5,354.4,353.0,360.6,418.5,187.4,394.8,267.8,457.0,381.5,288.1,392.0,398.6,452.2,397.3,465.0,546.5,497.4,420.4,421.0,457.2,489.8,408.9,200.0,214.4,262.3,497.4,518.5,477.0,239.2,444.4,225.0,315.5,424.4,466.8,213.2,434.4,319.7,371.5,264.4,419.0,415.2,287.7,403.5,395.4,484.9,214.9,450.7,550.7,298.8,516.7,513.7,1727.1,479.2,476.6,471.7,305.6,311.3,328.1,450.9,399.2,409.1,255.2,375.4,302.1,90.4,205.7,29.9,204.4,430.6,210.2,463.3,334.7,282.1,287.3,203.9,51.9,521.5,496.1,434.4,216.4,223.3,459.8,413.0,485.5,443.6,438.4,279.7,255.1,525.4,493.7,418.9,273.8,366.5,179.4,531.2,559.7,261.5,266.1,209.1,435.1,305.2,459.8
GH,146.8,193.4,560.6,498.8,491.9,428.9,286.6,290.8,411.1,322.5,417.0,219.2,590.7,547.4,481.0,339.1,157.8,111.1,486.0,609.4,157.8,579.3,259.6,224.5,483.4,495.4,584.8,532.4,60.3,35.3,34.0,307.1,322.1,336.1,532.3,293.1,311.8,382.4,257.2,0.0,107.6,493.4,343.0,258.9,495.1,461.5,572.2,397.8,402.7,410.3,468.2,136.4,444.5,101.9,506.7,431.2,28.8,441.7,448.3,501.9,450.8,514.7,596.2,560.9,272.5,470.7,506.9,539.5,458.6,249.8,246.1,301.2,546.9,568.2,526.7,40.1,494.1,274.7,311.3,474.1,520.3,99.5,484.1,153.8,425.0,26.5,468.7,462.4,139.8,453.2,445.1,548.4,70.1,504.2,600.4,294.6,566.4,563.4,1762.2,528.9,556.2,521.4,301.4,163.4,186.0,501.0,451.3,458.8,330.0,227.5,154.2,232.2,154.7,246.7,153.4,480.3,67.5,567.8,380.2,360.7,337.0,266.9,268.7,571.2,545.8,484.1,248.5,272.9,509.5,462.7,535.2,493.3,488.1,320.0,304.8,575.1,543.4,461.1,16.7,416.2,211.1,584.7,609.4,315.0,315.8,107.4,484.8,254.2,509.5
GI,106.1,215.0,523.2,462.1,451.2,388.2,308.2,249.5,370.4,256.7,376.3,178.5,550.0,506.7,436.5,298.4,117.1,70.4,445.3,568.7,117.1,538.6,281.2,183.8,442.7,454.7,544.2,491.7,76.0,109.2,142.7,266.4,281.4,295.4,491.6,252.4,271.1,341.7,216.5,108.6,0.0,448.8,302.3,276.7,454.4,400.0,531.5,363.4,362.0,369.6,427.5,95.7,403.8,123.5,466.0,390.5,121.3,401.0,407.6,461.2,406.3,474.0,555.5,506.4,294.1,430.0,466.2,498.8,417.9,209.0,205.4,271.3,506.4,527.5,486.0,72.4,453.4,234.0,332.9,433.4,475.8,121.1,443.4,175.4,380.5,97.6,428.0,424.2,161.4,412.5,404.4,493.9,48.1,459.7,559.7,316.2,525.7,522.7,1783.8,488.2,485.6,480.7,323.0,185.0,201.8,459.9,408.2,418.1,264.2,249.1,175.8,191.5,114.0,206.0,112.7,439.6,43.4,472.3,343.7,291.1,296.3,212.9,228.0,530.5,505.1,443.4,207.4,232.3,468.8,422.0,494.5,452.6,447.4,288.7,264.1,534.4,502.7,427.9,107.0,375.5,170.4,540.2,568.7,270.5,275.1,125.2,444.1,213.5,468.8
GQ,490.6,616.1,98.0,131.5,178.3,188.8,376.4,298.7,358.5,390.3,199.9,350.1,70.1,129.0,232.9,428.1,460.9,454.9,152.4,139.6,460.9,160.9,678.4,431.4,243.0,162.5,146.1,288.1,477.1,507.5,543.8,315.0,415.0,429.0,86.5,500.0,404.7,390.3,464.1,514.1,488.0,0.0,435.9,673.9,74.3,194.6,102.4,345.2,213.8,210.2,326.0,421.7,200.2,524.6,219.1,165.6,522.4,95.0,306.1,12.3,304.8,147.4,126.4,211.4,691.3,157.1,156.3,121.1,406.0,342.7,365.3,394.1,170.0,129.5,92.6,473.5,143.5,338.7,401.1,331.9,192.0,522.2,129.6,576.5,368.6,498.7,118.1,320.2,562.5,311.0,392.5,171.5,449.2,123.5,130.6,384.4,119.0,145.0,1749.8,152.0,159.0,193.0,391.2,586.1,608.7,187.4,207.0,43.5,393.9,650.2,576.9,439.1,440.0,453.6,434.8,166.7,444.5,142.1,388.1,424.7,429.9,359.8,475.6,189.1,130.2,155.7,371.9,280.8,33.6,178.8,158.3,164.9,200.5,369.2,303.1,105.3,73.6,220.7,508.1,363.6,371.5,64.2,139.6,297.0,408.7,522.4,173.7,539.5,218.4
GW,316.8,442.3,428.9,374.9,364.0,301.0,212.6,227.0,347.9,169.5,289.1,174.0,462.8,419.5,349.3,109.2,287.1,281.1,358.1,481.5,287.1,451.4,508.5,255.3,355.5,367.5,457.0,404.5,303.3,336.5,370.0,243.9,92.2,148.1,404.4,323.9,115.1,319.2,288.0,335.9,314.2,477.5,0.0,504.0,431.9,312.8,444.3,340.9,274.8,282.4,340.3,247.9,316.6,350.8,378.8,303.3,348.6,378.5,320.4,489.9,319.1,386.8,468.3,419.2,521.4,342.8,464.5,411.6,395.4,145.7,255.3,96.0,419.2,440.3,398.8,299.7,491.4,181.3,237.3,346.2,388.6,348.4,477.3,402.7,358.0,324.9,492.6,337.0,388.7,325.3,381.9,406.7,275.4,372.5,472.5,220.6,438.5,435.5,1852.1,401.0,398.4,393.5,227.4,412.3,429.1,372.7,321.0,395.6,177.0,476.4,403.1,263.0,266.2,277.5,264.9,352.4,270.7,385.1,321.2,203.9,61.4,122.0,299.5,443.3,417.9,356.2,261.5,209.8,497.5,334.8,407.3,365.4,360.2,201.5,176.9,447.2,415.5,340.7,334.3,353.0,259.9,453.0,481.5,183.3,113.3,352.5,356.9,365.7,381.6
