from_stop,AC,AE,AJ,AN,AO,AQ,AR,AW,AX,BA,BI,BO,BR,BS,BU,CE,CF,CI,CQ,CT,DL,DN,DO,DP,DU,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,LC,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PZ,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZL,ZR,ZU,ZV
EL,286.1,194.9,295.8,347.0,374.6,244.5,259.0,284.1,211.4,301.9,254.0,354.2,160.1,2708.0,218.0,186.0,245.8,165.0,115.5,290.4,310.2,331.4,65.6,201.1,204.6,269.4,221.1,0.0,98.9,202.2,90.4,203.9,285.7,316.1,253.3,57.8,110.5,259.3,280.3,38.2,287.5,253.3,208.5,294.7,291.1,182.1,219.1,218.8,199.1,274.0,193.4,314.7,196.6,8.9,265.0,144.3,197.3,290.2,311.9,327.2,77.7,223.0,214.6,228.9,229.7,206.6,341.6,318.2,276.1,433.1,175.6,205.8,169.7,194.5,77.4,235.8,393.4,124.1,313.6,237.3,318.2,102.6,25.9,324.6,112.1,158.8,221.0,325.4,224.0,242.4,176.1,240.9,250.1,307.8,206.9,235.5,228.9,167.4,211.7,177.1,278.1,185.8,207.1,237.7,89.4,177.8,288.3,190.0,179.7,71.4,46.5,120.2,262.0,282.8,260.6,187.1,243.1,242.6,164.1,227.2
ET,356.5,234.3,366.2,341.2,408.5,314.9,329.4,354.5,281.8,341.3,324.4,394.4,230.5,2667.2,285.8,259.8,316.2,124.2,16.5,328.1,360.8,294.6,128.4,160.3,275.0,339.8,260.5,113.2,0.0,241.6,139.8,243.3,320.2,386.5,323.7,140.6,113.5,329.7,347.7,109.6,326.9,323.7,278.9,365.1,264.4,252.5,178.3,258.2,269.5,344.4,260.8,385.1,277.7,115.8,324.2,46.0,267.7,360.6,382.3,261.2,91.9,293.4,255.3,264.4,122.4,277.0,412.0,388.6,344.3,473.3,215.0,245.2,240.1,263.0,140.7,275.2,463.8,66.2,384.0,307.7,388.6,135.2,96.3,364.0,71.8,175.7,294.2,364.8,263.4,281.8,246.5,280.3,320.5,347.2,277.3,274.9,299.3,206.8,260.8,216.5,316.2,130.5,244.4,241.8,172.2,248.2,327.7,260.4,250.1,112.4,68.2,159.6,301.4,322.2,332.8,257.5,202.3,313.0,239.6,297.6
EW,139.4,242.0,186.1,257.8,173.1,244.3,262.6,269.7,250.8,99.6,239.6,152.7,162.6,2690.8,201.0,268.7,249.4,306.8,343.1,88.1,119.1,242.2,361.7,318.7,207.1,269.2,280.6,296.0,326.5,0.0,329.0,251.0,78.5,169.4,253.1,353.9,218.8,165.7,309.4,256.7,211.0,149.1,311.3,280.3,201.9,268.9,293.6,16.6,201.6,259.6,259.2,221.1,114.1,287.0,99.1,378.0,184.6,351.4,170.0,280.2,264.7,103.6,155.8,89.3,449.0,309.4,177.4,379.4,258.7,231.6,163.7,147.0,143.1,268.5,347.4,151.4,229.2,366.4,220.0,268.2,303.8,224.8,270.0,176.9,265.3,179.8,323.8,123.1,148.7,169.4,243.8,73.4,341.9,204.2,309.7,78.8,220.6,155.6,184.7,143.7,74.5,345.6,128.2,249.5,362.4,180.3,178.6,221.3,255.8,305.3,284.6,162.3,142.7,80.5,304.7,171.6,271.0,228.2,226.5,212.8
FS,321.7,230.5,331.4,382.6,410.2,280.1,286.4,311.5,238.8,337.5,281.4,389.8,195.7,2725.6,242.8,216.8,273.2,182.6,133.1,328.3,345.8,367.0,135.7,218.7,240.2,305.0,256.7,73.0,116.5,237.8,0.0,239.5,321.3,351.7,288.9,65.0,139.9,294.9,304.7,73.8,323.1,288.9,235.9,322.1,326.7,209.5,236.7,254.4,234.7,301.4,217.8,350.3,232.2,61.0,300.6,161.9,224.7,317.6,347.5,319.6,88.5,258.6,250.2,264.5,247.3,234.0,377.2,345.6,300.5,468.7,211.2,241.4,205.3,218.9,131.1,271.4,429.0,141.7,349.2,264.7,345.6,131.8,61.5,360.2,147.7,194.4,248.4,361.0,259.6,278.0,203.5,276.5,277.5,343.4,234.3,271.1,264.5,203.0,226.0,212.7,312.4,203.4,240.6,268.8,33.4,213.4,323.9,221.6,207.1,89.0,64.1,155.8,297.6,318.4,288.0,222.7,260.7,270.0,196.6,254.6
FX,284.5,43.0,315.2,257.1,302.9,263.9,278.4,303.5,230.8,235.7,273.4,288.8,179.5,2547.3,234.8,208.8,265.2,151.5,201.8,222.5,264.2,194.4,260.4,163.4,224.0,288.8,83.4,212.6,214.8,136.0,245.6,0.0,223.6,314.5,272.7,270.5,135.4,278.7,296.7,173.3,197.6,256.0,227.9,314.1,164.2,201.5,138.3,152.6,218.5,293.4,209.8,334.1,172.1,203.6,218.6,211.0,216.7,309.6,306.1,189.5,181.3,169.8,149.7,135.1,272.4,226.0,313.5,337.6,293.3,367.7,109.4,139.6,189.1,212.0,264.0,169.6,365.3,199.4,333.0,256.7,337.6,141.4,186.6,234.7,181.9,62.8,243.2,259.2,166.9,152.5,195.5,151.0,269.5,217.9,226.3,145.6,248.3,77.5,209.8,87.2,210.6,175.8,138.8,64.7,279.0,197.2,198.4,209.4,199.1,221.9,201.2,78.9,172.1,225.6,281.8,206.5,82.4,262.0,188.6,246.6
GE,60.8,219.8,123.6,245.9,109.4,165.7,216.0,230.4,211.5,105.7,200.3,95.3,123.3,2678.9,161.7,229.4,202.8,284.6,325.2,68.5,40.5,230.3,343.8,296.5,133.3,190.6,246.0,278.1,308.6,124.3,311.1,228.8,0.0,90.8,174.5,336.0,200.9,87.1,270.1,238.8,199.1,70.5,293.4,241.0,190.0,229.6,271.4,140.9,127.8,220.3,219.9,142.5,79.2,269.1,27.0,354.0,145.3,312.1,126.6,268.3,246.8,85.7,139.2,77.4,431.1,288.4,134.0,340.1,220.2,174.2,145.8,129.1,103.8,228.2,329.5,133.5,183.9,333.8,141.4,228.9,264.5,206.9,252.1,165.0,247.4,167.9,308.7,113.1,130.8,157.5,204.5,61.5,302.6,192.3,291.8,66.9,142.0,143.7,92.9,131.8,80.6,308.9,110.3,227.3,344.5,124.5,166.7,194.3,216.5,287.4,266.7,144.4,130.8,24.8,265.4,132.3,259.1,188.9,182.1,173.5
GF,23.3,301.4,69.2,325.3,116.1,161.7,212.4,273.2,254.3,101.5,243.1,95.7,148.7,2758.3,204.5,268.0,199.2,366.2,394.6,154.1,116.7,309.7,379.2,378.1,145.8,186.6,327.6,313.5,378.0,205.9,346.5,310.4,81.5,0.0,170.5,371.4,276.5,83.1,312.9,274.2,280.7,52.5,314.0,283.8,269.4,268.2,353.0,222.5,140.3,263.1,258.5,127.9,160.8,304.5,108.6,423.4,188.1,354.9,53.4,347.7,299.4,167.3,219.5,155.1,500.5,312.1,83.1,382.9,262.2,174.6,227.4,210.7,157.9,272.0,385.3,215.1,134.9,403.2,137.4,271.7,307.3,262.7,287.5,246.6,323.0,249.5,329.3,99.5,212.4,239.1,243.1,143.1,341.9,273.9,312.4,148.5,138.0,225.3,105.4,213.4,160.3,405.0,194.0,344.2,379.9,135.1,248.3,206.8,230.0,343.2,325.6,226.0,163.5,106.4,308.2,175.1,338.5,231.7,225.8,216.3
GH,175.2,285.4,177.0,324.0,249.5,10.0,95.4,181.3,162.4,241.2,151.2,235.4,98.9,2757.0,112.6,162.3,82.2,350.2,344.8,258.5,228.4,308.4,329.4,362.1,89.7,16.0,311.6,263.7,328.2,191.8,296.7,294.4,189.9,205.2,0.0,321.6,226.7,140.5,221.0,224.4,264.5,164.9,235.0,191.9,268.1,162.5,337.0,208.4,84.2,171.2,152.8,195.9,176.7,254.7,217.0,373.6,114.5,263.0,193.1,346.4,252.8,181.2,234.7,220.0,450.7,228.5,222.8,291.0,171.1,314.3,241.3,224.6,127.9,173.0,335.5,229.0,274.6,353.4,194.8,179.8,215.4,212.9,237.7,301.6,273.2,226.8,250.3,239.2,203.8,219.4,137.4,251.5,236.2,284.8,233.4,256.9,114.1,239.8,119.8,227.9,270.6,374.5,205.8,292.9,330.1,79.1,265.3,141.7,149.4,293.4,275.8,210.7,271.9,214.8,216.3,125.3,337.2,139.8,115.0,124.4
GJ,365.0,273.8,374.7,425.9,447.2,323.4,337.9,363.0,290.3,380.8,332.9,433.1,239.0,2786.9,294.3,268.3,324.7,243.9,194.4,367.6,389.1,410.3,76.0,280.0,283.5,348.3,300.0,78.8,177.8,281.1,65.0,282.8,364.6,395.0,332.2,0.0,189.4,338.2,356.2,118.1,366.4,332.2,287.4,373.6,370.0,261.0,298.0,297.7,278.0,352.9,269.3,393.6,297.4,87.8,343.9,223.2,276.2,369.1,390.8,406.1,149.8,301.9,294.8,303.9,205.6,285.5,420.5,397.1,352.8,512.0,254.5,284.7,248.6,271.5,88.3,314.7,472.3,203.0,392.5,316.2,397.1,181.5,104.8,403.5,191.0,215.2,302.7,404.3,302.9,321.3,255.0,319.8,329.0,386.7,285.8,314.4,307.8,246.3,269.3,256.0,355.7,250.2,283.9,281.3,31.5,256.7,367.2,268.9,258.6,119.3,125.4,199.1,340.9,361.7,341.3,266.0,322.0,321.5,248.1,306.1
GQ,252.1,120.7,261.8,272.8,294.9,210.5,225.0,250.1,177.4,227.7,220.0,280.8,126.1,2610.8,181.4,155.4,211.8,173.7,124.2,214.5,247.2,257.2,176.2,197.4,170.6,235.4,146.9,110.5,107.6,128.0,137.3,129.7,206.6,282.1,219.3,168.4,0.0,225.3,243.3,71.2,213.3,219.3,174.5,260.7,216.9,148.1,172.3,144.6,165.1,240.0,156.4,280.7,164.1,101.5,210.6,153.0,163.3,256.2,277.9,253.0,69.1,189.0,141.7,150.8,230.1,172.6,305.5,284.2,239.9,359.7,101.4,131.6,135.7,158.6,151.8,161.6,357.3,132.8,279.6,203.3,284.2,50.7,84.5,250.4,46.4,62.1,189.8,251.2,149.8,168.2,142.1,166.7,216.1,233.6,172.9,161.3,194.9,93.2,156.4,102.9,202.6,180.0,130.8,128.2,170.7,143.8,214.1,156.0,145.7,109.7,65.7,46.0,193.3,208.6,228.4,153.1,145.9,208.6,135.2,193.2
HB,83.3,296.9,36.4,335.5,108.9,117.2,167.9,234.9,216.0,100.6,204.8,94.8,110.4,2768.5,166.2,233.9,154.7,361.7,356.3,166.6,115.8,319.9,340.9,373.6,125.5,142.1,323.1,275.2,339.7,222.4,308.2,305.9,98.0,85.8,126.0,333.1,238.2,0.0,274.6,235.9,297.2,73.0,275.7,245.5,279.6,234.1,348.5,239.0,120.0,224.8,224.4,55.3,177.3,266.2,125.1,385.1,149.8,316.6,52.5,357.9,264.3,183.8,237.3,175.5,462.2,273.8,82.2,344.6,224.7,173.7,243.9,227.2,139.4,232.7,347.0,231.6,134.0,364.9,54.2,233.4,269.0,224.4,249.2,263.1,284.7,238.3,291.0,98.6,228.9,255.6,209.0,159.6,307.1,290.4,274.1,165.0,93.5,241.8,103.5,229.9,159.4,386.0,208.4,304.4,341.6,90.6,264.8,168.5,191.7,304.9,287.3,222.2,228.9,122.9,269.9,136.8,348.7,193.4,186.6,178.0
HJ,300.2,297.4,309.9,361.9,369.7,219.5,205.4,134.1,53.1,329.4,136.6,349.3,174.2,2787.5,105.7,107.0,192.2,362.2,356.8,320.2,294.5,346.3,341.4,374.1,181.0,244.4,323.6,275.7,340.2,229.7,295.9,306.4,270.0,330.2,228.3,333.6,238.7,273.4,0.0,236.4,302.4,267.4,140.9,275.7,306.0,83.0,349.0,246.3,186.5,142.2,101.0,328.8,192.7,266.7,261.1,385.6,125.7,172.7,326.0,384.3,264.8,219.1,272.6,257.9,462.7,64.1,355.7,200.7,143.7,428.2,278.1,262.5,165.8,74.7,347.5,266.9,407.5,365.4,327.7,41.1,299.2,224.9,249.7,339.5,285.2,261.3,168.6,352.9,241.7,257.3,117.5,273.8,89.8,322.7,183.1,268.4,243.0,277.7,225.8,265.8,304.3,401.0,243.7,304.9,329.3,191.9,303.2,170.9,160.7,305.4,287.8,222.7,294.9,294.2,126.0,138.7,322.6,110.8,144.2,96.5
HL,246.8,155.6,256.5,307.7,335.3,205.2,219.7,244.8,172.1,262.6,214.7,314.9,120.8,2645.7,178.7,146.7,206.5,169.8,120.3,251.1,270.9,292.1,104.9,205.9,165.3,230.1,181.8,42.2,103.7,162.9,72.2,164.6,246.4,276.8,214.0,97.1,71.2,220.0,238.0,0.0,248.2,214.0,169.2,255.4,251.8,142.8,207.2,179.5,159.8,234.7,152.1,275.4,157.3,30.2,225.7,149.1,158.0,250.9,272.6,287.9,54.9,183.7,175.3,189.6,234.5,167.3,302.3,278.9,233.8,393.8,136.3,166.5,130.4,152.2,116.7,196.5,354.1,128.9,274.3,198.0,278.9,63.3,13.2,285.3,72.8,119.5,185.5,286.1,184.7,203.1,136.8,201.6,210.8,268.5,167.6,196.2,189.6,128.1,172.4,137.8,238.8,190.6,167.8,198.4,105.6,138.5,249.0,150.7,140.4,76.2,51.3,80.9,223.7,243.5,221.3,147.8,180.8,203.3,124.8,187.9
HM,238.7,227.7,286.1,199.9,266.8,245.1,260.7,267.8,248.9,199.6,237.7,252.7,160.7,2632.9,199.1,266.8,247.5,292.5,354.8,190.4,221.2,184.3,377.8,304.4,205.2,270.0,222.7,312.1,342.6,103.9,345.1,236.7,190.0,268.7,253.9,370.0,234.9,259.9,307.5,272.8,0.0,205.9,339.5,278.4,144.0,267.0,279.3,120.5,199.7,257.7,257.3,315.3,122.0,303.1,168.5,364.0,182.7,349.5,270.0,222.3,280.8,119.7,173.2,101.5,425.4,325.8,277.4,377.5,257.6,331.6,179.8,163.1,141.2,265.6,363.5,167.5,329.2,352.4,314.2,266.3,301.9,240.9,286.1,47.6,281.4,165.5,354.8,223.1,156.3,56.6,241.9,117.4,340.0,20.3,337.9,112.0,229.5,141.3,187.3,129.4,178.5,316.8,144.3,235.4,378.5,178.4,79.0,219.4,253.9,321.4,300.7,178.4,117.1,192.0,302.8,169.7,213.1,226.3,219.5,210.9
II,32.7,271.3,109.5,272.7,158.8,151.1,175.9,220.6,201.7,157.2,190.5,144.7,96.1,2705.7,151.9,215.4,162.7,336.1,342.0,120.0,89.9,257.1,326.6,348.0,93.2,176.0,295.5,260.9,325.4,140.5,293.9,280.3,51.4,62.7,159.9,318.8,223.9,73.0,260.3,221.6,213.2,0.0,261.4,231.2,216.8,215.6,322.9,157.1,87.7,210.5,205.9,128.4,130.7,251.9,78.5,370.8,135.5,302.3,116.2,295.1,250.0,137.2,190.7,128.9,447.9,259.5,145.9,330.3,210.4,223.6,197.3,180.6,105.3,218.4,332.7,185.0,197.7,350.6,127.3,219.1,254.7,210.1,234.9,216.5,270.4,219.4,276.7,162.3,152.5,168.1,190.5,113.0,289.3,243.8,259.8,118.4,127.9,195.2,52.8,183.3,132.1,360.4,161.8,278.8,327.3,84.4,218.2,154.2,177.4,290.6,273.0,195.9,133.4,76.3,255.6,122.5,285.9,179.1,168.1,163.7
IL,304.1,227.7,313.8,379.8,386.3,237.4,223.3,88.8,150.8,334.7,175.8,372.2,178.1,2717.8,147.5,102.1,210.1,292.5,287.1,321.5,328.2,364.2,271.7,304.4,198.9,262.3,253.9,206.0,270.5,235.0,226.2,236.7,303.7,334.1,246.2,263.9,169.0,277.3,163.5,166.7,320.3,271.3,0.0,259.0,323.9,121.4,279.3,251.6,204.4,98.9,112.2,332.7,236.5,197.0,283.0,315.9,164.9,81.6,329.9,360.0,195.1,241.0,248.7,257.8,393.0,89.3,359.6,109.6,157.1,451.1,208.4,238.6,187.7,131.9,277.8,268.6,411.4,295.7,331.6,138.8,282.5,155.2,180.0,357.4,215.5,169.1,97.9,358.2,256.8,275.2,126.2,273.7,58.2,340.6,113.4,268.3,246.9,200.2,208.4,209.9,309.6,316.8,265.6,235.2,259.6,195.8,321.1,158.5,144.0,235.7,218.1,153.0,294.8,315.6,53.8,177.9,252.9,120.3,133.5,135.7
IP,293.0,331.9,302.7,354.7,356.2,212.3,198.2,297.6,213.8,322.2,281.9,342.1,167.0,2787.7,253.6,184.3,185.0,396.7,391.3,309.0,287.3,339.1,375.9,408.6,173.8,237.2,377.5,310.2,374.7,222.5,330.4,340.9,262.8,323.0,221.1,368.1,273.2,266.2,280.9,270.9,295.2,260.2,257.0,0.0,298.8,184.5,383.5,239.1,179.3,287.5,174.8,321.6,207.4,301.2,253.9,420.1,118.5,338.7,318.8,377.1,299.3,211.9,265.4,250.7,497.2,250.5,348.5,366.7,287.4,421.0,272.0,255.3,158.6,195.0,382.0,259.7,400.3,399.9,320.5,239.7,78.3,259.4,284.2,332.3,319.7,273.3,272.3,345.7,234.5,250.1,159.4,266.6,258.2,315.5,255.4,261.2,235.8,270.5,197.3,258.6,297.1,421.0,236.5,339.4,363.8,184.7,296.0,163.7,171.4,339.9,322.3,270.6,275.2,287.0,294.4,131.5,367.9,256.1,137.0,241.8
IQ,247.7,98.5,299.1,108.6,279.8,254.1,269.7,276.8,257.9,212.6,246.7,265.7,169.7,2530.2,208.1,264.3,256.5,166.7,210.7,199.4,230.2,40.2,269.3,178.6,214.2,279.0,78.6,254.1,223.7,112.9,285.4,101.7,199.0,277.7,262.9,281.5,190.9,268.9,316.5,228.8,129.4,214.9,283.4,287.4,0.0,257.0,153.5,129.5,208.7,266.7,265.3,324.3,131.0,261.4,177.5,219.9,191.7,365.1,283.0,104.0,237.5,128.7,182.2,110.5,281.3,281.5,290.4,393.1,266.6,344.6,164.9,172.1,150.2,267.5,281.6,176.5,342.2,208.3,323.2,275.3,310.9,196.9,241.9,112.1,235.4,118.3,298.7,236.1,165.3,84.3,251.0,126.4,325.0,139.4,281.8,121.0,238.5,133.0,196.3,142.7,187.5,191.0,153.3,91.3,313.1,187.4,130.2,228.4,254.6,258.0,213.8,134.4,109.4,201.0,311.8,178.7,94.8,235.3,228.5,219.9
IU,260.9,206.5,270.6,322.6,324.1,171.0,156.9,113.0,29.2,290.1,97.3,310.0,134.9,2696.6,69.0,27.4,143.7,271.3,265.9,276.9,255.2,307.0,250.5,283.2,132.5,195.9,232.7,184.8,249.3,190.4,205.0,215.5,230.7,290.9,179.8,242.7,147.8,234.1,96.3,145.5,263.1,228.1,106.6,192.6,266.7,0.0,258.1,207.0,138.0,102.9,17.9,289.5,175.3,175.8,221.8,294.7,86.4,184.2,286.7,345.0,173.9,179.8,233.3,218.6,371.8,93.6,316.4,212.2,102.8,388.9,187.2,223.2,126.5,10.5,256.6,227.6,368.2,274.5,288.4,55.1,216.1,134.0,158.8,300.2,194.3,147.9,121.9,313.6,202.4,218.0,34.4,234.5,101.3,283.4,105.0,229.1,203.7,179.0,165.2,188.7,265.0,295.6,204.4,214.0,238.4,152.6,263.9,92.1,77.6,214.5,196.9,131.8,243.1,254.9,137.5,99.4,231.7,71.5,67.1,57.2
IV,324.7,106.9,355.4,219.6,343.1,304.1,318.6,343.7,271.0,275.9,313.6,329.0,219.7,2545.6,275.0,249.0,305.4,73.2,190.6,262.7,304.4,173.0,237.6,85.1,264.2,329.0,133.1,220.7,174.0,176.2,235.7,115.9,263.8,354.7,312.9,278.6,175.6,318.9,336.9,205.5,237.8,296.2,268.1,354.3,142.8,241.7,0.0,192.8,258.7,333.6,250.0,374.3,212.3,211.7,258.8,178.8,256.9,349.8,346.3,139.6,187.8,210.0,189.9,175.3,296.5,266.2,353.7,377.8,333.5,407.9,149.6,179.8,229.3,252.2,250.4,209.8,405.5,158.6,373.2,296.9,377.8,181.6,192.2,274.9,185.7,103.0,283.4,299.4,207.1,192.7,235.7,191.2,309.7,258.1,266.5,185.8,288.5,117.7,250.0,127.4,250.8,97.5,179.0,114.4,269.1,237.4,238.6,249.6,239.3,208.3,164.1,119.1,212.3,265.8,322.0,246.7,80.7,302.2,228.8,286.8
IY,122.8,225.4,169.5,241.2,156.5,227.7,246.0,253.1,234.2,83.0,223.0,136.1,146.0,2674.2,184.4,252.1,232.8,290.2,326.5,73.8,102.5,225.6,345.1,302.1,190.5,252.6,264.0,282.4,309.9,119.6,312.4,234.4,61.9,152.8,236.5,337.3,202.2,149.1,292.8,240.1,194.4,132.5,294.7,263.7,185.3,252.3,277.0,0.0,185.0,243.0,242.6,204.5,97.5,270.4,82.5,361.4,168.0,334.8,153.4,263.6,248.1,87.0,139.2,72.7,432.4,292.8,160.8,362.8,242.1,215.0,147.1,130.4,126.5,251.9,330.8,134.8,212.6,349.8,203.4,251.6,287.2,208.2,253.4,160.3,248.7,163.2,307.2,106.5,132.1,152.8,227.2,56.8,325.3,187.6,293.1,62.2,204.0,139.0,168.1,127.1,57.9,329.0,113.7,232.9,345.8,163.7,162.0,204.7,239.2,288.7,268.0,145.7,77.2,63.9,288.1,155.0,254.4,211.6,209.9,196.2
JB,130.4,218.3,158.1,256.9,223.4,82.0,88.1,146.6,127.7,222.3,116.5,209.3,31.8,2689.9,77.9,127.6,74.9,283.1,277.7,198.6,154.5,241.3,262.3,295.0,5.5,106.9,244.5,196.6,261.1,124.7,229.6,227.3,130.0,160.4,90.8,254.5,159.6,121.6,186.3,157.3,197.4,97.6,197.1,157.2,201.0,127.8,269.9,141.3,0.0,136.5,118.1,177.0,109.6,187.6,157.1,306.5,71.2,228.3,174.2,279.3,185.7,114.1,167.6,152.9,383.6,193.8,203.9,256.3,136.4,288.2,174.2,157.5,60.8,138.3,268.4,161.9,255.7,286.3,175.9,145.1,180.7,145.8,170.6,234.5,206.1,159.7,212.4,220.3,136.7,152.3,102.7,191.6,201.5,217.7,195.5,163.4,91.2,172.7,34.7,160.8,210.7,307.4,138.7,225.8,263.0,40.1,198.2,89.9,113.1,226.3,208.7,143.6,177.4,154.9,181.6,58.2,270.1,105.1,80.3,89.7
JG,240.4,279.3,250.1,302.1,303.6,159.7,145.6,10.1,53.6,269.6,76.8,289.5,114.4,2735.1,48.5,107.1,132.4,344.1,338.7,256.4,234.7,286.5,323.3,356.0,121.2,184.6,324.9,257.6,322.1,169.9,277.8,288.3,210.2,270.4,168.5,315.5,220.6,213.6,112.2,218.3,242.6,207.6,111.0,272.3,246.2,79.6,330.9,186.5,126.7,0.0,97.6,269.0,154.8,248.6,201.3,367.5,65.9,91.7,266.2,324.5,246.7,159.3,212.8,198.1,444.6,130.5,295.9,119.7,58.1,368.4,219.4,202.7,106.0,70.3,329.4,207.1,347.7,347.3,267.9,71.0,295.8,206.8,231.6,279.7,267.1,220.7,201.6,293.1,181.9,197.5,106.8,214.0,82.2,262.9,184.7,208.6,183.2,217.9,144.7,206.0,244.5,368.4,183.9,286.8,311.2,132.1,243.4,111.1,118.8,287.3,269.7,218.0,235.1,234.4,45.0,78.9,315.3,21.3,84.4,36.7
JI,250.3,206.3,261.2,313.2,321.0,152.8,138.7,127.6,58.7,280.7,126.8,300.6,125.5,2696.4,95.9,9.5,125.5,271.1,265.7,267.5,245.8,297.6,250.3,283.0,114.3,177.7,232.5,184.6,249.1,181.0,204.8,215.3,221.3,280.3,161.6,242.5,147.6,224.7,110.5,145.3,253.7,217.5,106.4,174.4,257.3,29.4,257.9,197.6,119.8,132.4,0.0,280.1,144.0,175.6,212.4,294.5,77.0,166.2,277.3,335.6,170.5,170.4,222.6,209.2,379.9,75.6,307.0,194.2,133.9,379.5,187.0,213.8,117.1,38.8,256.4,218.2,358.8,274.3,279.0,84.6,197.9,133.8,158.6,290.8,194.1,170.2,121.7,304.2,193.0,208.6,16.2,225.1,83.3,274.0,104.8,219.7,194.3,178.8,154.6,217.1,256.9,309.9,195.0,249.1,238.2,143.2,254.5,73.9,59.4,214.3,196.7,131.6,233.7,245.5,121.3,90.0,231.5,101.0,48.9,86.7
JJ,133.2,346.8,71.8,385.4,144.3,167.1,217.8,284.8,265.9,136.0,254.7,130.2,160.3,2818.4,216.1,283.8,204.6,411.6,406.2,216.5,151.2,369.8,390.8,423.5,175.4,192.0,373.0,325.1,389.6,272.3,358.1,355.8,147.9,121.2,175.9,383.0,288.1,49.8,324.5,285.8,347.1,122.9,325.6,295.4,329.5,284.0,398.4,288.9,169.9,274.7,274.3,0.0,227.2,316.1,175.0,435.0,199.7,366.5,87.9,407.8,314.2,233.7,287.2,225.4,512.1,323.7,117.6,394.5,274.6,209.1,293.8,277.1,189.3,282.6,396.9,281.5,169.4,414.8,88.0,283.3,318.9,274.3,299.1,313.0,334.6,288.2,340.9,134.0,278.8,305.5,258.9,209.5,357.0,340.3,324.0,214.9,143.4,291.7,153.4,279.8,194.8,435.9,258.3,354.3,391.5,140.5,314.7,218.4,241.6,354.8,337.2,272.1,229.9,172.8,319.8,186.7,398.6,243.3,236.5,227.9
KL,139.1,181.0,196.8,169.1,196.8,145.5,161.1,168.2,149.3,160.4,138.1,176.4,61.1,2622.7,102.1,177.0,147.9,245.8,286.4,124.9,121.6,174.1,292.2,257.7,105.6,170.4,212.5,229.5,269.8,57.5,259.5,190.0,81.1,169.1,154.3,284.4,162.1,160.3,195.2,188.2,130.2,106.3,239.9,178.8,133.8,167.4,232.6,74.1,100.1,158.1,145.0,215.7,0.0,217.5,46.4,315.2,83.1,249.9,207.7,212.1,201.2,46.9,99.1,89.6,400.6,226.2,215.1,277.9,144.5,255.3,107.0,90.3,41.6,154.3,291.4,74.1,265.0,295.0,214.6,166.7,202.3,168.1,200.5,146.7,208.6,116.0,252.4,183.9,48.9,64.5,142.3,116.2,240.4,150.5,238.3,121.6,129.9,105.5,100.9,93.6,136.6,284.6,73.6,223.8,292.9,78.8,131.0,119.8,141.6,248.6,227.9,105.6,102.1,79.5,205.0,70.1,202.9,114.0,125.0,111.3
LC,277.1,185.9,286.8,338.0,359.3,235.5,250.0,275.1,202.4,292.9,245.0,345.2,151.1,2699.0,206.4,180.4,236.8,156.0,106.5,279.7,301.2,322.4,74.6,192.1,195.6,260.4,212.1,8.9,89.9,193.2,78.4,194.9,276.7,307.1,244.3,66.8,101.5,250.3,268.3,30.2,278.5,244.3,199.5,285.7,282.1,173.1,210.1,209.8,190.1,265.0,181.4,305.7,209.5,0.0,256.0,135.3,188.3,281.2,302.9,318.2,61.9,214.0,206.9,216.0,212.4,197.6,332.6,309.2,264.9,424.1,166.6,196.8,160.7,183.6,86.9,226.8,384.4,115.1,304.6,228.3,309.2,93.6,16.9,315.6,103.1,127.3,214.8,316.4,215.0,233.4,167.1,231.9,241.1,298.8,197.9,226.5,219.9,158.4,181.4,168.1,267.8,162.3,196.0,193.4,98.4,168.8,279.3,181.0,170.7,62.4,37.5,111.2,258.5,273.8,253.4,178.1,234.1,233.6,160.2,218.2
LI,95.5,228.0,158.3,241.9,144.1,197.7,213.3,220.4,201.5,113.9,190.3,130.0,113.3,2674.9,151.7,219.4,200.1,292.8,333.4,76.7,75.2,226.3,352.0,304.7,157.8,222.6,264.7,286.3,316.8,132.5,319.3,237.0,34.6,125.5,206.5,344.2,209.1,121.8,260.1,247.0,207.3,105.2,292.1,231.0,186.0,219.6,279.6,149.1,152.3,210.3,209.9,177.2,52.2,277.3,0.0,362.2,135.3,302.1,161.3,264.3,255.0,93.9,147.4,85.6,439.3,278.4,168.7,330.1,210.2,208.9,154.0,137.3,93.8,218.2,337.7,141.7,218.6,342.0,176.1,218.9,254.5,215.1,260.3,173.2,255.6,176.1,307.4,137.4,139.0,165.7,194.5,69.7,292.6,200.5,290.5,75.1,176.7,151.9,127.6,140.0,88.8,317.1,118.5,235.5,352.7,131.0,174.9,172.0,206.5,295.6,274.9,152.6,139.0,33.0,255.4,122.3,255.1,178.9,172.1,163.5
