from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DC,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JN,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
NY,613.8,206.7,627.1,661.5,236.5,540.4,519.8,498.3,223.6,78.1,493.4,115.4,472.4,523.7,332.1,489.7,246.1,665.1,254.8,510.7,614.2,651.3,615.4,58.0,98.6,604.8,522.4,141.6,503.4,91.2,456.5,494.2,136.1,148.4,502.5,151.7,514.7,164.3,516.1,200.0,169.7,476.8,588.2,135.9,647.6,526.0,207.4,383.0,477.2,83.9,678.0,526.0,418.5,174.4,331.9,573.8,455.2,134.2,77.9,110.5,185.7,708.8,630.8,597.1,490.4,358.6,606.0,598.7,482.6,503.1,141.6,389.8,466.8,161.8,508.8,389.6,53.2,126.5,520.5,492.1,528.6,171.3,500.9,210.1,510.8,207.9,419.5,473.3,0.0,100.3,548.1,211.7,519.6,119.4,466.8,146.8,606.0,227.8,611.9,455.7,461.7,419.3,360.2,224.4,98.1,397.3,437.4,492.0,79.4,650.2,58.4,259.3,160.1,466.7,480.8,449.0,593.8,66.3,165.8,508.7,628.5,630.4,619.5,502.0,524.0,2140.2,511.1,466.0,587.1,211.0,569.4,480.3,265.4,631.7,501.3,560.9,88.4,167.1,372.0,218.6,78.0,154.2,84.1,145.4,624.3,513.7,560.6,457.2,99.7,509.9,143.1,503.7,177.3,589.5,62.3,114.8,277.1,611.4,76.4,560.4,429.6,540.3,126.2,161.0,332.1,105.9,520.8,497.8,54.4,676.6,578.1,504.5,596.0,588.1
OL,566.9,230.2,580.2,614.6,264.0,493.5,472.9,591.1,247.1,72.0,444.1,190.7,425.5,476.8,285.2,442.8,274.0,618.2,278.3,463.8,567.3,604.4,568.5,133.3,134.5,557.9,475.5,67.2,456.5,48.1,427.6,447.3,211.4,74.0,449.6,175.2,485.8,187.8,608.9,125.6,193.2,447.9,540.8,159.4,600.7,497.1,133.0,336.1,430.3,27.2,631.1,479.1,368.5,197.9,285.0,526.9,424.5,128.1,101.4,185.8,209.2,661.9,580.5,550.2,443.5,311.7,559.1,551.8,435.7,474.2,216.9,342.9,419.9,185.3,461.9,342.7,76.7,52.1,473.6,445.2,481.7,96.9,454.0,233.6,463.9,231.4,372.6,426.4,116.0,0.0,501.2,235.2,472.7,155.3,437.9,222.1,559.1,251.3,565.0,408.8,414.8,372.4,313.3,247.9,173.4,350.4,390.5,445.1,159.4,603.3,133.7,282.8,85.7,419.8,433.9,420.1,546.9,45.5,189.3,461.8,579.4,583.5,572.6,455.1,477.1,2109.5,464.2,437.1,540.2,136.6,522.5,433.4,288.9,584.8,454.4,514.0,163.7,190.6,325.1,242.1,113.9,177.7,159.4,168.9,577.4,466.8,529.2,410.3,123.2,463.0,218.4,456.8,252.6,542.6,137.6,190.1,297.2,564.5,151.7,513.5,382.8,493.4,162.1,86.6,285.2,136.5,473.9,450.9,129.7,629.7,531.2,454.1,549.1,541.2
OT,382.6,690.4,312.7,347.1,720.2,254.2,97.4,311.6,707.3,561.3,208.1,589.8,241.2,134.2,234.2,227.3,729.8,350.7,714.8,207.4,332.6,324.9,289.0,578.6,612.3,290.4,366.2,524.6,272.2,537.4,300.1,191.2,610.5,452.8,271.3,664.5,305.9,648.0,329.4,552.0,682.5,352.1,357.0,619.6,366.0,317.2,448.4,183.7,238.9,516.5,363.6,199.6,262.3,658.1,234.4,251.4,152.2,617.4,590.7,584.9,669.4,394.4,327.9,282.7,340.1,241.0,303.1,299.6,251.4,368.1,644.7,303.7,310.6,674.6,352.6,233.4,566.0,542.1,27.4,165.7,83.0,523.3,186.5,693.8,225.5,691.6,263.3,242.1,574.4,535.2,0.0,695.4,363.4,633.1,289.8,430.6,303.1,711.5,330.3,90.1,305.5,263.1,242.6,708.1,572.5,241.1,281.2,125.2,600.0,335.8,532.8,743.0,469.8,181.4,324.6,307.6,362.6,534.8,649.5,223.4,397.3,304.0,316.6,345.8,85.8,1925.2,184.7,320.1,305.5,452.0,270.3,249.1,749.1,400.5,345.1,115.3,609.0,679.9,254.4,702.3,591.7,637.9,565.5,629.1,393.1,103.5,336.2,153.9,568.1,195.5,663.7,347.5,447.6,275.1,543.7,452.6,760.8,380.2,597.0,12.2,128.9,384.1,639.9,513.0,234.2,619.6,206.4,194.5,542.2,362.2,29.9,201.2,293.1,356.9
PD,780.2,112.7,778.8,813.2,152.0,692.1,671.5,673.9,11.9,221.9,645.1,291.0,624.1,675.4,483.8,641.4,152.1,816.8,160.8,662.4,765.9,803.0,767.1,233.6,234.8,756.5,674.1,285.4,655.9,235.0,626.2,645.9,311.7,292.2,654.2,246.8,684.4,147.6,691.7,343.8,135.0,646.5,754.6,120.7,799.3,695.7,349.6,534.7,628.9,227.7,829.7,677.7,570.2,196.1,483.6,725.5,606.9,278.0,198.6,286.1,91.7,860.5,782.5,748.8,642.1,510.3,757.7,750.4,634.3,672.8,317.2,541.5,618.5,143.1,660.5,541.3,174.1,270.3,672.2,643.8,680.3,315.1,652.6,94.4,662.5,60.2,571.2,625.0,216.3,254.8,699.8,0.0,671.3,255.6,636.5,322.4,757.7,16.0,763.6,607.4,613.4,571.0,511.9,67.1,273.7,549.0,589.1,643.7,255.0,801.9,234.0,165.3,303.9,618.4,632.5,618.7,760.2,210.1,187.5,660.4,794.9,782.1,771.2,653.7,675.7,2226.2,662.8,635.7,738.8,353.2,721.1,632.0,171.4,798.1,653.0,712.6,264.0,227.7,523.7,102.9,214.2,102.4,259.7,167.1,790.7,665.4,713.8,608.9,156.3,661.6,318.7,655.4,352.9,741.2,237.9,290.4,102.3,777.8,252.0,712.1,581.3,692.0,262.4,304.8,483.8,242.1,672.5,649.5,230.0,828.3,729.8,656.2,747.7,754.5
PF,417.2,669.6,430.5,464.9,699.4,343.8,323.2,441.4,686.5,540.5,296.8,569.0,275.8,327.1,213.4,293.1,709.0,468.5,717.7,314.1,417.6,454.7,418.8,557.8,591.5,408.2,140.6,503.8,306.8,516.6,334.7,297.6,589.7,432.0,305.9,643.7,340.5,627.2,459.2,531.2,661.7,386.7,391.6,598.8,451.0,351.8,427.6,186.4,280.6,495.7,481.4,329.4,146.9,637.3,213.6,377.2,258.6,596.6,569.9,564.1,648.6,512.2,434.2,400.5,38.9,228.3,409.4,402.1,286.0,402.7,623.9,147.6,100.2,653.8,139.4,139.9,545.2,521.3,323.9,295.5,332.0,502.5,304.3,673.0,314.2,670.8,127.4,276.7,553.6,514.4,351.5,674.6,0.0,612.3,324.4,409.8,409.4,690.7,415.3,259.1,88.9,110.2,229.9,687.3,551.7,132.2,154.0,295.4,579.2,453.6,512.0,722.2,449.0,270.1,48.7,342.2,397.2,514.0,628.7,312.1,431.9,433.8,422.9,17.5,327.4,1959.8,314.5,354.7,390.5,431.2,372.8,283.7,728.3,435.1,134.7,364.3,588.2,659.1,241.7,681.5,570.9,617.1,544.7,608.3,427.7,317.1,370.8,256.6,547.3,313.3,642.9,137.1,426.8,392.9,522.9,431.8,740.0,414.8,576.2,363.8,233.0,20.6,619.1,492.2,213.4,598.8,324.2,301.2,521.4,480.0,381.5,307.9,399.4,391.5
PP,675.9,249.4,689.2,723.6,279.2,602.5,581.9,560.4,266.3,120.8,555.5,177.5,534.5,585.8,394.2,551.8,288.8,727.2,297.5,572.8,676.3,713.4,677.5,120.1,50.8,666.9,584.5,184.3,565.5,133.9,518.6,556.3,198.2,191.1,564.6,194.4,576.8,207.0,578.2,242.7,212.4,538.9,650.3,178.6,709.7,588.1,250.1,445.1,539.3,126.6,740.1,588.1,480.6,217.1,394.0,635.9,517.3,176.9,120.6,172.6,228.4,770.9,692.9,659.2,552.5,420.7,668.1,660.8,544.7,565.2,203.7,451.9,528.9,204.5,570.9,451.7,95.9,169.2,582.6,554.2,590.7,214.0,563.0,252.8,572.9,250.6,481.6,535.4,102.8,143.0,610.2,254.4,581.7,0.0,528.9,208.9,668.1,270.5,674.0,517.8,523.8,481.4,422.3,267.1,160.2,459.4,499.5,554.1,141.5,712.3,120.5,302.0,202.8,528.8,542.9,511.1,655.9,109.0,208.5,570.8,690.6,692.5,681.6,564.1,586.1,2182.9,573.2,528.1,649.2,253.7,631.5,542.4,308.1,693.8,563.4,623.0,150.5,209.8,434.1,261.3,41.9,196.9,146.2,188.1,686.4,575.8,622.7,515.3,142.4,572.0,205.2,565.8,239.4,651.6,124.4,176.9,319.8,673.5,138.5,622.5,491.7,602.4,22.2,203.7,394.2,44.4,582.9,559.9,116.5,738.7,640.2,566.6,658.1,650.2
PV,185.6,623.6,246.3,280.7,653.4,225.6,240.9,427.7,640.5,485.5,138.2,493.0,90.2,277.7,158.4,107.5,663.0,284.3,648.0,178.0,176.1,441.0,405.1,481.8,515.5,224.0,290.4,448.8,75.2,461.6,10.2,189.4,513.7,377.0,93.9,568.6,51.9,581.2,445.5,476.2,586.6,64.5,160.0,552.8,228.4,63.2,372.6,107.9,95.0,440.7,297.2,315.7,186.5,591.3,158.6,171.4,150.4,541.6,494.8,488.1,602.6,328.0,228.4,216.3,264.3,165.2,203.6,271.0,74.0,90.8,547.9,227.9,234.8,578.7,276.8,157.6,470.1,466.3,218.4,281.8,226.5,447.5,219.6,627.0,197.3,624.8,187.5,64.7,477.6,459.4,246.0,628.6,287.6,536.3,0.0,333.8,203.6,644.7,176.4,165.1,229.7,187.3,166.8,641.3,475.7,165.3,205.4,268.7,503.2,269.4,436.0,676.2,394.0,256.4,248.8,17.8,165.6,459.0,582.7,195.8,200.3,420.1,217.1,270.0,221.9,1728.2,300.8,30.2,175.1,376.2,241.7,98.1,682.3,203.5,269.3,258.8,512.2,584.0,178.6,635.5,494.9,571.1,468.7,562.3,196.1,247.0,185.4,224.9,516.6,244.3,566.9,271.7,350.8,208.7,446.9,355.8,694.0,183.2,500.2,258.3,124.8,308.3,543.1,437.2,158.4,522.8,199.7,130.7,445.4,295.8,276.0,198.8,193.6,159.9
PW,466.9,289.7,480.2,514.6,319.5,393.5,372.9,491.1,306.6,161.1,346.5,159.1,325.5,376.8,185.2,342.8,329.1,518.2,337.8,363.8,467.3,504.4,468.5,147.9,181.6,457.9,375.5,224.6,356.5,174.2,309.6,347.3,179.8,231.4,355.6,234.7,367.8,247.3,508.9,261.5,252.7,329.9,441.3,218.9,500.7,379.1,246.2,236.1,330.3,166.9,531.1,379.1,271.6,257.4,185.0,426.9,308.3,217.2,160.9,154.2,268.7,561.9,483.9,450.2,343.5,211.7,459.1,451.8,335.7,356.2,214.0,242.9,319.9,244.8,361.9,242.7,136.2,209.5,373.6,345.2,381.7,232.8,354.0,293.1,363.9,290.9,272.6,326.4,143.7,183.3,401.2,294.7,372.7,202.4,319.9,0.0,459.1,310.8,465.0,308.8,314.8,272.4,213.3,307.4,141.8,250.4,290.5,345.1,169.3,503.3,102.1,342.3,243.1,319.8,333.9,302.1,446.9,149.3,248.8,361.8,481.6,483.5,472.6,355.1,377.1,2009.5,364.2,319.1,440.2,249.8,422.5,333.4,348.4,484.8,354.4,414.0,178.3,250.1,225.1,301.6,161.0,237.2,134.8,228.4,477.4,366.8,413.7,306.3,182.7,363.0,233.0,356.8,30.4,442.6,113.0,21.9,360.1,464.5,166.3,413.5,282.7,393.4,209.2,200.5,185.2,188.9,373.9,350.9,111.5,529.7,431.2,357.6,449.1,441.2
PX,158.2,721.5,127.6,162.0,751.3,106.9,186.9,283.7,738.4,592.4,114.2,620.9,125.7,190.8,265.3,109.6,760.9,165.6,769.6,178.8,91.3,318.4,282.5,609.7,643.4,105.3,397.3,555.7,123.7,568.5,207.6,314.1,641.6,483.9,201.9,695.6,213.4,679.1,301.5,583.1,713.6,259.6,132.6,650.7,124.7,224.7,479.5,214.8,121.2,547.6,178.5,193.1,293.4,689.2,265.5,52.7,275.1,648.5,621.8,616.0,700.5,209.3,71.5,97.6,371.2,272.1,0.0,152.3,182.0,275.6,675.8,334.8,341.7,705.7,383.7,264.5,597.1,573.2,246.9,159.2,201.3,554.4,100.9,724.9,173.3,722.7,294.4,172.7,605.5,566.3,274.5,726.5,394.5,664.2,197.3,461.7,0.0,742.6,89.0,221.5,336.6,294.2,273.7,739.2,603.6,272.2,312.3,159.1,631.1,150.7,563.9,774.1,500.9,165.2,355.7,215.1,138.2,565.9,680.6,134.1,172.9,297.5,60.2,376.9,277.8,1776.7,178.2,227.6,64.2,483.1,123.0,152.6,780.2,176.1,376.2,230.5,640.1,711.0,285.5,733.4,622.8,669.0,596.6,660.2,168.7,180.8,169.7,186.2,599.2,125.6,694.8,378.6,478.7,90.0,574.8,483.7,791.9,155.8,628.1,286.8,249.7,415.2,671.0,544.1,265.3,650.7,81.0,131.5,573.3,177.1,304.5,199.6,36.7,132.5
QR,794.1,126.6,792.7,827.1,169.9,706.0,705.9,687.8,3.3,235.8,656.6,304.9,638.0,689.3,497.7,655.3,170.4,830.7,174.7,676.3,779.8,816.9,781.0,247.5,248.7,770.4,688.0,299.3,669.8,248.9,640.1,659.8,325.6,306.1,656.1,260.7,698.3,161.5,705.6,357.7,148.9,660.4,768.5,134.6,813.2,709.6,363.5,548.6,642.8,241.6,843.6,691.6,584.1,210.0,497.5,739.4,637.0,291.9,212.5,300.0,105.6,873.7,793.0,762.7,656.0,524.2,771.6,764.3,648.2,686.7,331.1,555.4,632.4,157.0,674.4,555.2,188.0,284.2,686.1,657.7,694.2,329.0,666.5,108.3,676.4,74.1,585.1,638.9,230.2,268.7,713.7,13.8,685.2,269.5,650.4,336.3,771.6,0.0,777.5,621.3,627.3,584.9,525.8,81.0,287.6,562.9,603.0,657.6,273.6,815.8,247.9,179.2,317.8,632.3,646.4,632.6,774.1,224.0,201.4,674.3,808.8,796.0,785.1,667.6,689.6,2240.1,676.7,649.6,752.7,367.1,735.0,645.9,185.3,826.7,666.9,726.5,277.9,241.6,537.6,116.8,228.1,116.3,273.6,181.0,804.6,679.3,723.8,618.8,170.2,675.5,332.6,669.3,366.8,755.1,251.8,304.3,112.8,791.7,265.9,726.0,595.3,705.9,276.3,318.7,497.7,256.0,686.4,663.4,243.9,842.2,743.7,666.6,761.6,768.4
QT,149.2,737.3,150.0,184.4,767.1,129.3,209.3,306.1,754.2,608.2,118.4,636.7,129.9,213.2,281.1,113.8,776.7,188.0,785.4,183.0,39.7,340.8,304.9,625.5,659.2,127.7,413.1,571.5,114.7,584.3,198.6,304.9,657.4,499.7,206.1,711.4,204.4,694.9,323.9,598.9,729.4,250.6,123.6,666.5,51.9,215.7,495.3,230.6,125.4,563.4,200.9,215.5,309.2,705.0,281.3,75.1,265.9,664.3,637.6,631.8,716.3,231.7,132.1,120.0,387.0,287.9,107.3,174.7,186.2,266.6,691.6,350.6,357.5,721.5,399.5,280.3,612.9,589.0,269.3,181.6,223.7,570.2,123.3,740.7,177.5,738.5,310.2,176.9,621.3,582.1,296.9,742.3,410.3,680.0,188.3,477.5,107.3,758.4,0.0,237.3,352.4,310.0,289.5,755.0,619.4,288.0,328.1,181.5,646.9,173.1,579.7,789.9,516.7,187.6,371.5,206.1,129.2,581.7,696.4,156.5,163.9,319.9,120.8,392.7,300.2,1767.7,200.6,218.6,14.7,498.9,145.4,156.8,796.0,167.1,392.0,252.9,655.9,726.8,301.3,749.2,638.6,684.8,612.4,676.0,159.7,203.2,160.7,186.4,615.0,148.0,710.6,394.4,494.5,112.4,590.6,499.5,807.7,146.8,643.9,309.2,240.3,431.0,686.8,559.9,281.1,666.5,103.4,135.7,589.1,199.5,326.9,203.8,97.3,123.5
QU,283.9,600.2,251.6,286.0,630.0,164.9,87.2,262.5,617.1,471.1,117.9,499.6,142.5,124.0,144.0,137.1,639.6,289.6,648.3,117.2,242.4,275.8,239.9,488.4,522.1,229.3,276.0,434.4,173.5,447.2,201.4,92.5,520.3,362.6,172.6,574.3,207.2,557.8,280.3,461.8,592.3,253.4,258.3,529.4,275.8,218.5,358.2,93.5,147.3,426.3,302.5,150.5,172.1,567.9,144.2,202.0,53.5,527.2,500.5,494.7,579.2,333.3,259.0,221.6,249.9,150.8,234.2,223.2,152.7,269.4,554.5,213.5,220.4,584.4,262.4,143.2,475.8,451.9,64.7,116.6,72.8,433.1,125.4,603.6,135.3,601.4,173.1,143.4,484.2,445.0,92.3,605.2,273.2,542.9,191.1,340.4,234.2,621.3,240.1,0.0,215.3,172.9,152.4,617.9,482.3,150.9,191.0,115.0,509.8,274.7,442.6,652.8,379.6,91.2,234.4,208.9,263.9,444.6,559.3,133.2,298.6,254.9,247.7,255.6,68.2,1826.5,135.6,221.4,215.3,361.8,193.9,150.4,658.9,301.8,254.9,105.1,518.8,589.7,164.2,612.1,501.5,547.7,475.3,538.9,294.4,93.3,237.5,59.7,477.9,134.4,573.5,257.3,357.4,214.0,453.5,362.4,670.6,281.5,506.8,104.6,30.2,293.9,549.7,422.8,144.0,529.4,145.3,104.3,452.0,301.1,122.3,111.0,224.2,258.2
QZ,350.5,603.3,363.8,398.2,633.1,277.1,256.5,374.7,620.2,474.2,230.1,502.7,209.1,260.4,147.1,226.4,642.7,401.8,627.7,247.4,350.9,388.0,352.1,491.5,525.2,341.5,97.4,437.5,240.1,450.3,268.0,230.9,523.4,365.7,239.2,577.4,273.8,560.9,392.5,464.9,595.4,320.0,324.9,532.5,384.3,285.1,361.3,119.7,213.9,429.4,414.7,262.7,87.6,571.0,147.3,310.5,191.9,530.3,503.6,497.8,582.3,445.5,367.5,333.8,45.1,153.9,342.7,335.4,219.3,336.0,557.6,153.8,41.8,587.5,83.8,73.2,478.9,455.0,257.2,228.8,265.3,436.2,237.6,606.7,247.5,604.5,38.4,210.0,487.3,448.1,284.8,608.3,68.4,546.0,257.7,343.5,342.7,624.4,348.6,192.4,0.0,51.8,155.5,621.0,485.4,66.4,95.6,228.7,512.9,386.9,445.7,655.9,382.7,203.4,29.6,275.5,330.5,447.7,562.4,245.4,365.2,367.1,356.2,50.8,260.7,1893.1,247.8,288.0,323.8,364.9,306.1,217.0,662.0,368.4,76.3,297.6,521.9,592.8,167.3,615.2,504.6,550.8,478.4,542.0,361.0,250.4,304.1,193.9,481.0,246.6,576.6,78.7,360.5,326.2,456.6,365.5,673.7,348.1,509.9,297.1,166.3,89.1,552.8,425.9,147.1,532.5,257.5,234.5,455.1,413.3,314.8,241.2,332.7,324.8
RG,306.9,559.7,320.2,354.6,589.5,233.5,212.9,331.1,576.6,430.6,186.5,459.1,165.5,216.8,103.5,182.8,599.1,358.2,584.1,203.8,307.3,344.4,308.5,447.9,481.6,297.9,103.0,393.9,196.5,406.7,224.4,187.3,479.8,322.1,195.6,533.8,230.2,517.3,348.9,421.3,551.8,276.4,281.3,488.9,340.7,241.5,317.7,76.1,170.3,385.8,371.1,219.1,36.6,527.4,103.7,266.9,148.3,486.7,460.0,454.2,538.7,401.9,323.9,290.2,76.9,110.3,299.1,291.8,175.7,292.4,514.0,185.6,47.4,543.9,89.4,29.6,435.3,411.4,213.6,185.2,221.7,392.6,194.0,563.1,203.9,560.9,65.0,166.4,443.7,404.5,241.2,564.7,100.2,502.4,214.1,299.9,299.1,580.8,305.0,148.8,42.3,0.0,111.9,577.4,441.8,21.9,43.7,185.1,469.3,343.3,402.1,612.3,339.1,159.8,61.4,231.9,286.9,404.1,518.8,201.8,321.6,323.5,312.6,82.6,217.1,1849.5,204.2,244.4,280.2,321.3,262.5,173.4,618.4,324.8,81.9,254.0,478.3,549.2,123.7,571.6,461.0,507.2,434.8,498.4,317.4,206.8,260.5,146.3,437.4,203.0,533.0,84.3,316.9,282.6,413.0,321.9,630.1,304.5,466.3,253.5,122.7,120.9,509.2,382.3,103.5,488.9,213.9,190.9,411.5,369.7,271.2,197.6,289.1,281.2
RH,282.0,496.2,295.3,329.7,526.0,208.6,188.0,306.2,513.1,367.1,161.6,395.6,140.6,191.9,40.0,157.9,535.6,333.3,544.3,178.9,282.4,319.5,283.6,384.4,418.1,273.0,190.6,330.4,171.6,343.2,199.5,162.4,416.3,258.6,170.7,470.3,205.3,453.8,324.0,357.8,488.3,307.6,256.4,425.4,315.8,216.6,254.2,51.2,145.4,322.3,346.2,194.2,86.7,463.9,40.2,242.0,123.4,423.2,396.5,390.7,475.2,377.0,299.0,265.3,164.5,1.7,274.2,266.9,150.8,333.9,450.5,109.5,135.0,480.4,177.0,57.8,371.8,347.9,188.7,160.3,196.8,329.1,169.1,499.6,179.0,497.4,87.7,141.5,380.2,341.0,216.3,501.2,187.8,438.9,189.2,236.4,274.2,517.3,280.1,123.9,129.9,87.5,0.0,513.9,378.3,65.5,105.6,160.2,405.8,318.4,338.6,548.8,275.6,134.9,149.0,279.8,262.0,340.6,455.3,176.9,296.7,298.6,287.7,170.2,192.2,1824.6,179.3,219.5,255.3,257.8,237.6,148.5,554.9,299.9,169.5,229.1,414.8,485.7,11.7,508.1,397.5,443.7,371.3,434.9,292.5,181.9,235.6,121.4,373.9,178.1,469.5,171.9,253.4,257.7,349.5,258.4,566.6,279.6,402.8,228.6,97.8,208.5,445.7,318.8,40.0,425.4,189.0,166.0,348.0,344.8,246.3,172.7,264.2,256.3
RM,761.2,108.4,774.5,808.9,138.2,687.8,667.2,669.6,82.0,217.6,640.8,286.7,619.8,671.1,479.5,637.1,147.8,812.5,132.8,658.1,761.6,798.7,762.8,229.3,230.5,752.2,669.8,281.1,651.5,230.7,621.9,641.6,307.4,287.9,649.9,222.0,680.1,125.2,687.4,339.5,130.7,642.2,735.6,98.3,795.0,691.4,345.3,530.4,624.6,223.4,825.4,673.4,565.9,173.7,479.3,721.2,602.6,273.7,194.3,281.8,87.4,856.2,778.2,744.5,637.8,506.0,753.4,746.1,630.0,668.5,312.9,537.2,614.2,138.8,656.2,537.0,169.8,266.0,667.9,639.5,676.0,310.8,648.3,72.0,658.2,37.8,566.9,620.7,212.0,250.5,695.5,70.1,667.0,251.3,632.2,318.1,753.4,86.2,759.3,603.1,609.1,566.7,507.6,0.0,269.4,544.7,584.8,639.4,250.7,797.6,229.7,161.0,299.6,614.1,628.2,614.4,741.2,205.8,165.1,656.1,775.9,777.8,766.9,649.4,671.4,2221.8,658.5,631.4,734.5,348.9,716.8,627.7,167.1,779.1,648.7,708.3,259.7,223.3,519.4,80.5,209.9,80.0,255.4,144.7,771.7,661.1,709.4,600.6,152.0,657.3,314.4,651.1,348.6,736.9,233.6,286.1,116.0,758.8,247.7,707.8,577.0,687.7,258.1,300.5,479.5,237.8,668.2,645.2,225.7,824.0,725.5,651.9,743.4,735.5
RP,605.7,257.9,619.0,653.4,287.7,532.3,511.7,490.2,274.8,129.3,485.3,58.9,464.3,515.6,324.0,481.6,297.3,657.0,306.0,502.6,606.1,643.2,607.3,116.1,149.8,596.7,514.3,192.8,495.3,142.4,448.4,486.1,37.9,199.6,494.4,202.9,506.6,215.5,508.0,251.2,220.9,468.7,580.1,187.1,639.5,517.9,258.6,374.9,469.1,135.1,669.9,517.9,410.4,225.6,323.8,565.7,447.1,185.4,129.1,12.3,236.9,700.7,622.7,589.0,482.3,350.5,597.9,590.6,474.5,495.0,113.8,381.7,458.7,213.0,500.7,381.5,104.4,177.7,512.4,484.0,520.5,222.5,492.8,261.3,502.7,259.1,411.4,465.2,111.9,151.5,540.0,262.9,511.5,170.6,458.7,138.7,597.9,279.0,603.8,447.6,453.6,411.2,352.1,275.6,0.0,389.2,429.3,483.9,156.0,642.1,33.6,310.5,211.3,458.6,472.7,440.9,585.7,117.5,217.0,500.6,620.4,622.3,611.4,493.9,515.9,2191.4,503.0,457.9,579.0,262.2,561.3,472.2,316.6,623.6,493.2,552.8,146.5,218.3,363.9,269.8,129.2,205.4,103.0,196.6,616.2,505.6,552.5,449.1,150.9,501.8,172.0,495.6,169.2,581.4,81.2,106.7,328.3,603.3,103.3,552.3,421.5,532.2,177.4,191.5,324.0,157.1,512.7,489.7,79.7,668.5,570.0,496.4,587.9,580.0
RS,284.9,537.7,298.2,332.6,567.5,211.5,190.9,309.1,554.6,408.6,164.5,437.1,143.5,194.8,81.5,160.8,577.1,336.2,585.8,181.8,285.3,322.4,286.5,425.9,459.6,275.9,125.0,371.9,174.5,384.7,202.4,165.3,457.8,300.1,173.6,511.8,208.2,495.3,326.9,399.3,529.8,254.4,259.3,466.9,318.7,219.5,295.7,54.1,148.3,363.8,349.1,197.1,21.1,505.4,81.7,244.9,126.3,464.7,438.0,432.2,516.7,379.9,301.9,268.2,98.9,88.3,277.1,269.8,153.7,270.4,492.0,151.0,69.4,521.9,111.4,7.6,413.3,389.4,191.6,163.2,199.7,370.6,172.0,541.1,181.9,538.9,43.0,144.4,421.7,382.5,219.2,542.7,122.2,480.4,192.1,277.9,277.1,558.8,283.0,126.8,64.3,21.9,89.9,555.4,419.8,0.0,40.0,163.1,447.3,321.3,380.1,590.3,317.1,137.8,83.4,209.9,264.9,382.1,496.8,179.8,299.6,301.5,290.6,104.6,195.1,1827.5,182.2,222.4,258.2,299.3,240.5,151.4,596.4,302.8,103.9,232.0,456.3,527.2,101.7,549.6,439.0,485.2,412.8,476.4,295.4,184.8,238.5,128.3,415.4,181.0,511.0,106.3,294.9,260.6,391.0,299.9,608.1,282.5,444.3,231.5,100.7,142.9,487.2,360.3,81.5,466.9,191.9,168.9,389.5,347.7,249.2,175.6,267.1,259.2
RV,317.4,570.2,330.7,365.1,600.0,244.0,243.9,341.6,587.1,441.1,194.6,469.6,176.0,227.3,114.0,193.3,609.6,368.7,618.3,214.3,317.8,354.9,319.0,458.4,492.1,308.4,159.2,404.4,207.0,417.2,234.9,197.8,490.3,354.1,194.1,544.3,240.7,527.8,359.4,431.8,562.3,286.9,291.3,499.4,351.2,252.0,328.2,86.6,180.8,396.3,381.6,229.6,52.2,537.9,114.2,277.4,175.0,497.2,470.5,464.7,549.2,411.7,331.0,300.7,133.1,120.8,309.6,302.3,186.2,302.9,524.5,183.5,103.6,554.4,145.6,40.1,445.8,424.7,224.1,195.7,232.2,403.1,204.5,573.6,214.4,571.4,75.5,176.9,454.2,415.0,251.7,575.2,156.4,512.9,224.6,310.4,309.6,591.3,315.5,159.3,98.5,56.1,122.4,587.9,452.3,32.4,0.0,195.6,484.5,353.8,412.6,622.8,349.6,170.3,117.6,242.4,297.4,414.6,529.3,212.3,329.9,334.0,323.1,138.8,227.6,1860.0,214.7,254.9,290.7,331.8,273.0,183.9,628.9,350.0,138.1,264.5,488.8,559.7,134.2,582.1,471.5,517.7,445.3,508.9,327.9,217.3,267.1,160.8,447.9,213.5,543.5,140.5,327.4,293.1,423.5,332.4,640.6,315.0,476.8,264.0,133.2,177.1,519.7,392.8,112.1,499.4,224.4,201.4,422.0,380.2,281.7,204.6,299.6,291.7
