from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
DC,75.3,442.7,46.2,78.4,188.6,142.4,257.9,170.2,510.0,526.3,304.4,504.2,1730.1,445.0,257.0,395.8,150.0,316.8,489.0,386.2,445.0,330.4,0.0,397.2,253.1,363.1,290.2,288.6,227.8,308.9,111.2,402.3,314.4,372.2,305.2,407.1,342.1,442.5,403.9,209.9,150.8,74.3,466.1,275.3,122.9,213.0,117.3,68.8,115.3,472.9,417.9,144.7,144.6,272.7,82.1,308.6,50.0,302.7,144.5,34.4,379.8,20.1,233.8,136.3,495.1,360.1,104.3,195.3,383.1,123.0,400.6,195.9,291.6,170.9,469.9,110.9,37.6,476.7,413.9,392.1,100.2,468.2,120.3,410.2,103.0,387.7,214.8,528.0,346.4,254.1,258.4,297.9,125.1,478.2,275.5,488.7,132.0,430.6,58.1,147.1,156.0,108.7,201.1,289.9,441.4,195.5,340.1,127.9,351.2,381.0,169.0,149.3,282.0,136.6,224.8,433.9,140.6,545.3,439.1,378.8,449.5,521.8,339.1,266.1,353.3,114.6,248.0,223.3,389.1,106.0,173.0,284.4,303.0,105.8,432.8,94.0,103.4,157.4,139.5,354.1,358.5,307.1,114.1,79.7,388.3,55.7
DN,400.9,517.1,417.6,330.0,419.6,422.5,312.5,514.6,223.7,240.0,359.0,217.9,1897.2,385.8,595.0,170.6,421.4,661.2,176.1,467.0,145.7,146.0,399.0,0.0,597.5,153.5,290.2,287.4,566.8,363.5,451.5,488.4,300.8,378.6,170.6,159.2,206.3,224.4,426.5,547.9,488.8,412.3,349.7,336.3,460.9,549.6,455.3,379.9,453.3,160.0,105.0,263.2,385.4,172.5,420.1,141.9,412.4,155.1,482.5,433.5,386.2,392.2,163.8,407.7,188.6,112.2,442.3,285.0,383.1,403.1,152.7,533.9,346.2,457.4,563.1,448.9,375.6,163.8,470.8,62.4,371.6,135.9,455.7,99.1,441.0,394.1,268.7,462.4,98.5,592.1,596.4,642.3,463.1,165.3,330.1,175.8,403.4,129.5,392.6,470.9,484.6,300.6,539.1,162.3,135.6,284.8,227.0,280.3,166.8,406.7,471.4,487.3,336.6,474.6,269.0,456.5,420.7,259.0,180.5,378.8,483.6,376.7,345.5,320.7,353.3,459.0,302.6,561.3,9.8,444.0,450.8,622.4,641.0,346.6,461.8,380.5,441.4,437.5,419.6,634.1,174.1,631.8,394.2,417.7,388.3,395.7
EB,289.2,392.6,335.9,292.3,402.5,231.9,471.8,152.9,578.2,572.1,518.3,550.0,1680.0,403.8,133.8,609.7,363.9,203.0,699.2,336.1,658.9,544.3,294.9,616.4,0.0,577.0,504.1,501.3,64.0,522.8,280.5,337.6,528.3,586.1,519.1,621.0,556.0,656.4,353.8,96.1,125.4,257.9,535.0,489.2,168.7,85.4,284.3,291.8,215.2,686.8,631.8,358.6,358.5,486.6,210.3,522.5,281.9,516.6,211.6,296.2,593.7,281.7,447.7,350.2,709.0,574.0,259.9,409.2,597.0,271.0,614.5,70.7,505.5,215.0,419.8,180.7,248.2,690.6,346.3,606.0,314.1,665.4,284.7,624.1,187.6,601.6,428.0,415.3,560.3,140.3,144.6,184.1,280.7,692.1,489.4,702.6,345.9,644.5,304.5,204.7,188.8,322.6,136.4,503.8,662.4,409.4,554.0,341.8,565.1,330.9,201.8,304.9,495.9,303.6,438.7,383.8,283.6,542.8,653.0,592.7,404.5,514.2,553.0,480.0,567.2,177.0,461.9,72.3,603.0,190.4,386.9,85.6,189.2,319.7,382.7,276.1,259.0,200.8,294.1,240.3,572.4,193.3,256.0,210.1,602.2,244.9
EE,370.7,542.9,387.4,299.8,396.0,392.3,282.3,478.0,282.8,299.1,328.8,277.0,1923.0,405.2,564.8,168.6,391.2,624.6,227.2,486.4,139.1,115.8,368.8,139.1,560.9,0.0,250.4,248.8,535.6,238.5,419.0,447.2,202.7,332.4,134.0,101.2,88.7,215.3,452.3,517.7,458.6,382.1,402.4,299.7,430.7,520.8,425.1,343.3,423.1,214.8,159.8,233.0,355.2,135.9,389.9,111.7,375.8,124.9,452.3,403.3,340.0,349.4,133.6,377.5,237.0,54.2,412.1,254.8,343.3,372.9,94.7,503.7,316.0,420.8,588.9,418.7,345.4,218.6,514.1,134.0,341.4,210.1,428.1,152.1,410.8,347.9,239.2,488.2,35.3,561.9,566.2,605.7,432.9,220.1,299.9,230.6,373.2,124.7,383.7,440.7,454.4,270.4,508.9,132.1,172.7,254.6,115.8,250.1,136.6,432.5,441.2,457.1,306.4,444.4,238.8,482.3,390.5,318.1,211.9,339.0,497.9,435.8,299.3,290.5,313.5,422.4,272.4,531.1,131.0,413.8,414.2,592.2,610.8,316.4,481.2,343.9,411.2,407.3,389.4,653.5,143.9,614.9,364.0,387.5,348.5,363.5
EF,292.2,328.0,308.9,221.3,317.5,313.8,203.8,399.5,381.3,397.6,250.3,375.5,1708.1,190.3,486.3,267.1,312.7,472.4,360.3,271.5,316.3,201.7,290.3,268.5,482.4,216.4,0.0,46.5,457.1,203.5,340.5,232.3,167.7,117.5,176.5,278.4,195.4,313.8,237.4,435.9,380.1,303.6,211.4,221.2,352.2,442.3,346.6,264.8,344.6,344.2,289.2,154.5,276.7,144.0,311.4,179.9,297.3,174.0,373.8,324.8,125.1,270.9,105.1,299.0,366.4,231.4,333.6,176.3,128.4,294.4,271.9,425.2,237.5,342.3,374.0,340.2,266.9,348.0,299.2,263.4,262.9,339.5,349.6,281.5,332.3,133.0,160.7,273.3,217.7,427.8,414.0,521.8,354.4,349.5,221.4,360.0,294.7,301.9,305.2,362.2,375.9,191.9,430.4,161.2,312.7,176.1,193.4,171.6,222.5,217.6,362.7,378.6,227.9,365.9,160.3,267.4,312.0,298.5,310.4,124.1,283.0,267.1,84.4,212.0,98.6,343.9,193.9,452.6,260.4,335.3,335.7,513.7,506.9,237.9,266.3,265.4,332.7,328.8,310.9,438.6,229.8,442.7,285.5,309.0,133.6,285.0
EG,312.2,340.6,328.9,241.3,330.9,333.8,222.6,533.3,346.5,340.4,270.3,318.3,1720.7,201.7,552.8,287.1,332.7,483.8,376.6,282.9,336.3,221.7,310.3,293.8,555.6,236.4,48.1,0.0,516.6,223.5,362.8,243.7,186.5,128.9,195.3,298.4,214.2,333.8,248.8,448.5,400.1,323.6,224.0,240.0,372.2,561.1,366.6,283.6,364.6,363.0,309.2,174.5,296.7,162.8,331.4,199.9,316.1,194.0,393.8,344.8,136.5,297.1,125.1,319.0,385.2,251.4,353.6,196.3,141.0,314.4,291.9,537.2,257.5,361.1,386.6,360.2,286.9,368.0,294.3,283.4,282.9,340.1,367.0,303.3,352.3,144.4,180.0,285.9,237.7,440.4,426.6,533.2,374.4,369.5,241.4,380.0,314.7,320.7,296.3,382.2,395.9,211.9,518.0,181.2,339.8,196.1,213.4,191.6,242.5,230.2,382.7,398.6,246.7,385.9,180.3,280.0,332.0,311.1,330.4,136.7,299.5,279.7,97.0,232.0,110.0,362.7,213.9,511.1,280.4,355.3,355.7,572.2,518.3,257.9,277.7,284.2,352.7,348.8,330.9,450.0,249.8,455.3,305.5,329.0,146.2,307.0
EH,234.2,344.5,280.9,237.3,340.9,183.8,416.8,104.8,530.1,524.0,463.3,501.9,1631.9,355.7,113.9,554.7,308.9,154.9,649.0,288.0,603.9,489.3,239.9,561.4,56.6,522.0,449.1,446.3,0.0,467.8,233.3,289.5,473.3,531.1,464.1,566.0,501.0,601.4,305.7,48.0,123.5,210.7,488.0,434.2,120.6,92.7,237.1,236.8,167.1,632.9,576.8,303.6,303.5,432.7,162.2,467.5,226.9,461.6,163.5,248.1,538.7,226.7,392.7,295.2,654.0,519.0,212.7,354.2,542.0,222.9,559.5,68.8,450.5,168.0,371.7,132.6,193.2,635.6,298.2,551.0,259.1,607.7,237.5,570.9,139.5,546.6,373.0,367.2,505.3,92.2,96.5,136.0,233.5,637.1,434.4,647.6,290.9,589.5,249.5,156.6,140.7,267.6,88.3,448.8,607.4,354.4,499.0,286.8,510.1,282.8,153.7,257.7,440.9,256.4,383.7,335.7,235.5,494.7,598.0,537.7,356.4,466.1,498.0,425.0,512.2,128.9,406.9,24.7,548.0,131.8,331.9,56.5,141.1,264.7,334.6,228.0,211.8,152.7,246.0,192.2,517.4,145.2,207.9,162.0,462.1,198.8
EJ,281.7,493.0,298.4,210.8,229.3,303.3,97.9,389.0,465.4,481.7,109.3,459.6,1754.8,355.3,475.8,351.2,279.8,535.6,440.7,436.5,372.6,285.8,279.8,352.6,471.9,221.5,200.5,198.9,446.6,0.0,330.0,397.3,117.6,282.5,260.6,300.4,200.5,397.9,402.4,428.7,369.6,293.1,376.4,42.6,341.7,431.8,307.9,254.3,334.1,428.3,371.9,144.0,266.2,228.1,300.9,264.0,286.8,258.1,363.3,314.3,290.1,260.4,189.2,238.1,450.5,253.4,323.1,156.0,293.4,283.9,293.9,414.7,63.1,331.8,539.0,329.7,256.4,432.1,464.2,347.5,252.4,423.6,339.1,365.6,321.8,298.0,72.1,438.3,234.5,472.9,477.2,516.7,343.9,433.6,98.4,444.1,282.9,323.9,294.7,351.7,365.4,181.4,419.9,245.3,371.7,155.8,198.5,161.1,306.6,382.6,352.2,368.1,69.1,292.2,197.3,432.4,301.5,463.5,394.5,289.1,448.0,432.1,249.4,87.1,263.6,333.4,119.6,442.1,344.5,324.8,254.7,503.2,521.8,227.4,431.3,254.9,322.2,318.3,300.4,603.6,313.9,525.9,275.0,298.5,298.6,274.5
ER,130.9,431.4,177.6,134.0,237.6,198.0,313.5,171.9,565.6,581.9,360.0,559.8,1718.8,500.6,245.7,451.4,205.6,305.5,544.6,377.1,500.6,386.0,136.6,458.1,241.8,418.7,345.8,343.0,217.5,364.5,0.0,393.2,370.0,427.8,360.8,462.7,397.7,498.1,392.6,198.6,139.5,99.6,521.7,330.9,138.6,200.3,33.2,133.5,151.1,528.5,473.5,200.3,200.2,328.3,97.8,364.2,123.6,358.3,160.2,162.8,435.4,125.6,289.4,191.9,552.9,415.7,93.0,250.9,438.7,178.6,456.2,184.6,347.2,209.6,458.6,128.8,89.9,532.3,385.1,447.7,155.8,504.4,6.5,467.6,138.8,443.3,269.7,454.1,402.0,242.8,247.1,288.8,113.8,533.8,331.1,544.3,187.6,488.4,146.2,182.9,191.8,164.3,189.8,345.5,504.1,251.1,395.7,183.5,406.8,369.7,204.8,138.0,337.6,52.5,280.4,422.6,196.2,600.9,494.7,434.4,443.3,577.4,394.7,321.7,408.9,130.3,303.6,212.0,444.7,94.7,228.6,273.1,291.7,161.4,421.5,149.6,92.1,203.8,195.1,345.0,414.1,295.8,169.7,115.5,443.9,113.5
FB,340.0,331.9,386.7,343.1,453.3,289.6,423.5,210.6,337.8,331.7,470.0,309.6,1712.0,194.2,307.5,394.4,414.7,329.8,433.9,275.4,496.0,421.4,345.7,488.2,282.0,436.1,235.2,265.0,240.8,423.2,336.8,0.0,387.4,216.1,396.2,498.1,415.1,448.2,241.3,222.9,313.8,316.5,197.3,440.9,226.4,277.1,342.9,342.6,272.9,450.0,404.4,409.4,409.3,363.7,268.0,399.6,332.7,393.7,269.3,353.9,223.7,332.5,324.8,401.0,499.6,451.1,318.5,460.0,227.0,328.7,491.6,262.4,457.2,272.7,377.9,238.4,299.0,396.3,285.6,483.1,364.9,456.0,345.9,465.5,245.3,231.6,379.7,277.2,437.4,267.1,271.4,310.9,339.3,482.7,441.1,408.3,396.7,481.1,355.3,262.4,246.5,373.4,141.9,380.9,443.9,460.2,413.1,392.6,442.2,221.5,259.5,363.5,447.6,362.2,380.0,271.3,341.3,302.4,404.3,290.3,292.0,253.0,250.6,431.7,264.8,234.7,413.6,236.3,480.1,237.6,437.7,297.4,316.0,370.5,270.2,333.8,317.6,258.5,351.8,367.1,449.5,320.1,313.7,267.8,209.2,304.6
FL,340.9,487.1,357.6,270.0,337.3,362.5,196.8,448.2,430.3,446.6,103.4,424.5,1819.8,349.4,535.0,377.2,361.4,594.8,400.7,430.6,294.5,336.7,339.0,360.0,531.1,296.4,194.6,193.0,505.8,107.9,389.2,391.4,0.0,276.6,227.6,310.4,194.6,431.0,396.5,487.9,428.8,352.3,370.5,163.5,400.9,489.6,395.3,313.5,393.3,384.6,293.8,203.2,325.4,195.1,360.1,231.0,346.0,225.1,422.5,373.5,284.2,325.8,156.2,346.1,406.8,241.8,382.3,215.2,287.5,343.1,270.6,473.9,137.9,391.0,533.1,388.9,315.6,370.4,440.8,354.9,311.6,360.0,395.7,331.8,381.0,292.1,131.3,432.4,256.2,532.1,536.4,575.9,403.1,389.9,189.3,382.4,343.4,300.6,326.2,410.9,424.6,240.6,479.1,212.3,293.6,215.0,192.6,220.3,357.5,376.7,411.4,427.3,128.3,400.2,191.4,426.5,360.7,465.6,387.1,283.2,447.2,426.2,243.5,208.0,257.7,392.6,178.8,501.3,351.9,384.0,362.7,562.4,581.0,286.6,425.4,314.1,381.4,377.5,359.6,597.7,364.8,585.1,334.2,357.7,292.7,333.7
FO,402.8,297.5,419.5,331.9,428.1,424.4,314.4,491.4,303.4,297.3,360.9,275.2,1677.6,159.8,509.7,377.7,423.3,441.9,402.1,241.0,426.9,312.3,400.9,384.4,513.7,327.0,126.1,155.9,472.5,314.1,451.1,201.8,278.3,0.0,287.1,389.0,306.0,424.4,206.9,405.4,555.8,414.2,180.9,331.8,507.2,508.8,457.2,375.4,553.7,415.6,370.0,265.1,387.3,254.6,525.5,290.5,407.9,284.6,550.1,435.4,7.5,387.7,215.7,409.6,477.0,342.0,481.9,286.9,38.9,405.0,382.5,494.1,348.1,553.5,343.5,519.2,377.5,361.9,251.2,374.0,373.5,450.1,457.6,392.1,526.1,15.4,270.6,242.8,328.3,397.3,383.5,491.3,502.7,460.1,332.0,373.9,405.3,412.5,388.1,543.2,527.3,302.5,474.9,271.8,430.4,286.7,304.0,282.2,333.1,187.1,540.3,504.9,338.5,476.5,270.9,236.9,422.6,268.0,369.9,181.2,257.6,236.6,141.5,322.6,155.7,515.5,304.5,468.0,371.0,511.0,446.3,529.1,476.4,348.5,235.8,376.0,500.0,539.3,421.5,408.1,340.4,412.2,396.1,419.6,103.1,395.6
FP,321.7,503.5,338.4,250.8,347.0,343.3,233.3,429.0,218.5,234.8,279.8,212.7,1883.6,365.8,515.8,104.3,342.2,575.6,224.9,447.0,207.1,25.1,319.8,164.6,511.9,163.5,211.0,208.2,486.6,284.3,370.0,407.8,215.2,293.0,0.0,169.2,209.9,151.0,412.9,468.7,409.6,333.1,338.1,250.7,381.7,470.4,376.1,294.3,374.1,235.0,180.0,184.0,306.2,86.9,340.9,34.8,326.8,61.9,403.3,354.3,300.6,306.6,84.6,328.5,257.2,122.2,363.1,205.8,303.9,323.9,162.7,454.7,267.0,371.8,549.5,369.7,296.4,187.3,457.2,154.2,292.4,210.9,376.5,172.3,361.8,308.5,189.5,448.8,108.5,512.9,517.2,556.7,383.9,240.3,250.9,199.3,324.2,192.7,307.0,391.7,405.4,221.4,459.9,18.0,210.6,205.6,240.9,201.1,45.9,393.1,392.2,408.1,257.4,395.4,189.8,442.9,341.5,253.8,147.6,299.6,463.6,371.5,259.9,241.5,274.1,373.4,223.4,482.1,151.2,364.8,365.2,543.2,561.8,267.4,441.8,294.9,362.2,358.3,340.4,612.9,53.2,565.9,315.0,338.5,309.1,314.5
GA,402.4,584.2,419.1,331.5,427.7,424.0,314.0,509.7,326.5,342.8,360.5,320.7,1964.3,446.5,596.5,200.3,422.9,656.3,258.9,527.7,139.1,147.5,400.5,170.8,592.6,107.2,291.7,290.1,567.3,303.4,450.7,488.5,267.6,373.7,165.7,0.0,153.6,247.0,493.6,549.4,490.3,413.8,446.1,331.4,462.4,552.5,456.8,375.0,454.8,246.5,190.0,264.7,386.9,167.6,421.6,143.4,407.5,156.6,484.0,435.0,381.3,381.1,165.3,409.2,268.7,54.2,443.8,286.5,384.6,404.6,94.7,535.4,347.7,452.5,630.2,450.4,377.1,266.6,555.4,165.7,373.1,241.8,459.8,156.5,442.5,389.2,270.9,529.5,67.0,593.6,597.9,637.4,464.6,251.8,331.6,278.6,404.9,124.7,415.4,472.4,486.1,302.1,540.6,163.8,172.7,286.3,180.7,281.8,168.3,473.8,472.9,488.8,338.1,476.1,270.5,523.6,422.2,361.8,243.6,380.3,539.2,479.5,340.6,322.2,354.8,454.1,304.1,562.8,162.7,445.5,445.9,623.9,642.5,348.1,522.5,375.6,442.9,439.0,421.1,693.6,175.6,646.6,395.7,419.2,389.8,395.2
GF,358.8,522.6,375.5,287.9,384.1,380.4,270.4,466.1,329.9,346.2,241.6,324.1,1902.7,384.9,552.9,215.7,379.3,612.7,274.3,466.1,186.2,162.9,356.9,186.2,549.0,69.4,230.1,227.3,523.7,218.2,409.4,426.9,182.4,312.1,181.1,148.3,0.0,262.4,432.0,505.8,446.7,370.2,406.0,260.9,418.8,507.5,413.2,331.4,411.2,261.9,206.9,221.1,343.3,183.0,378.0,158.8,363.9,172.0,440.4,391.4,319.7,343.7,180.7,365.6,284.1,101.3,400.2,242.9,323.0,361.0,141.8,491.8,266.2,408.9,568.6,406.8,333.5,265.7,476.3,181.1,329.5,240.5,416.2,201.0,398.9,327.6,226.6,467.9,82.4,550.0,554.3,593.8,421.0,267.2,288.0,277.7,361.3,171.8,344.1,428.8,442.5,258.5,497.0,179.2,226.9,242.7,95.5,238.2,183.7,412.2,429.3,445.2,256.6,432.5,226.9,462.0,378.6,365.2,259.0,318.7,482.7,482.9,279.0,278.6,293.2,410.5,260.5,519.2,178.1,401.9,402.3,580.3,598.9,304.5,460.9,332.0,399.3,395.4,377.5,633.2,191.0,637.3,352.1,375.6,328.2,353.6
GI,444.5,443.6,461.2,373.6,469.8,466.1,356.1,551.8,150.2,166.5,402.6,144.4,1823.7,305.9,638.6,48.9,465.0,588.0,156.6,387.1,218.7,136.0,442.6,223.8,634.7,228.0,333.8,332.2,609.4,407.1,492.8,408.5,338.0,368.4,154.2,233.7,274.4,0.0,353.0,551.5,532.4,455.9,269.8,373.5,504.5,594.6,498.9,417.1,496.9,172.7,127.1,306.8,429.0,209.7,463.7,152.1,449.6,198.7,526.1,477.1,376.0,423.2,207.4,451.3,222.3,186.7,485.9,328.6,379.3,446.7,227.2,577.5,389.8,494.6,489.6,492.5,419.2,119.0,414.8,218.7,415.2,195.4,501.9,188.2,484.6,383.9,313.0,388.9,173.0,543.4,529.6,637.4,506.7,205.4,373.7,131.0,447.0,203.8,457.5,514.5,528.2,344.2,582.7,172.3,166.6,328.4,301.5,323.9,156.8,333.2,515.0,530.9,380.2,518.2,312.6,383.0,464.3,185.5,87.4,442.6,398.6,303.2,402.9,364.3,417.1,496.2,346.2,604.9,215.7,487.6,488.0,666.0,622.5,390.2,381.9,417.7,485.0,481.1,463.2,554.2,164.1,558.3,437.8,461.3,361.5,437.3
GT,409.1,148.0,455.8,412.2,521.8,420.9,408.1,341.9,261.8,255.7,454.6,233.6,1528.1,87.4,360.2,318.4,483.8,292.4,360.5,91.5,420.0,406.0,414.8,444.8,364.2,420.7,219.8,249.6,323.0,407.8,400.4,240.8,372.0,200.7,380.8,482.7,399.7,372.2,0.0,255.9,406.3,377.8,164.4,425.5,357.7,368.5,404.2,411.7,404.2,374.0,328.4,358.8,478.4,348.3,376.0,384.2,401.8,378.3,400.6,441.0,208.3,401.6,309.4,470.1,423.6,435.7,332.4,380.6,211.6,456.8,445.9,344.6,441.8,404.0,194.0,369.7,368.1,320.3,101.7,434.4,434.0,377.3,404.6,389.5,376.6,216.2,364.3,98.9,422.0,247.8,234.0,341.8,353.2,406.7,425.7,332.3,465.8,405.1,424.4,393.7,377.8,396.2,325.4,365.5,361.1,380.4,397.7,375.9,426.8,37.6,390.8,355.4,432.2,423.5,364.6,29.9,472.6,226.4,328.3,274.9,50.6,197.8,235.2,416.3,249.4,366.0,398.2,318.5,431.4,361.5,506.8,379.6,326.9,439.6,28.8,427.8,350.5,389.8,473.3,258.6,434.1,262.7,445.0,393.7,193.8,389.7
GX,215.3,296.4,262.0,218.4,328.6,164.9,397.9,85.9,482.0,475.9,444.4,453.8,1583.8,307.6,106.3,535.8,290.0,106.8,625.3,239.9,585.0,470.4,221.0,537.2,108.2,503.1,430.2,428.6,67.0,448.9,212.1,270.6,454.4,512.2,445.2,547.1,482.1,582.5,257.6,0.0,143.3,191.8,468.0,415.3,101.7,103.3,218.2,217.9,148.2,612.9,557.9,284.7,284.6,412.7,143.3,448.6,208.0,442.7,144.6,229.2,519.8,201.6,373.8,276.3,635.1,500.1,193.8,335.3,523.1,204.0,540.6,88.6,431.6,148.0,323.6,113.7,174.3,616.7,267.6,532.1,240.2,608.2,221.2,550.2,120.6,527.7,354.8,319.1,486.4,44.1,48.4,87.9,214.6,618.2,415.5,628.7,272.0,570.6,258.3,137.7,121.8,248.7,69.4,429.9,581.4,335.5,480.1,267.9,491.2,234.7,134.8,238.8,422.0,237.5,364.8,287.6,216.6,446.6,579.1,518.8,303.2,418.0,479.1,406.1,493.3,110.0,388.0,62.5,529.1,112.9,313.0,137.2,93.0,245.8,286.5,209.1,192.9,133.8,227.1,144.1,498.5,97.1,189.0,143.1,414.0,177.9
HP,163.7,431.1,210.4,166.8,277.0,230.8,346.3,142.1,598.4,614.7,392.8,592.6,1718.5,533.4,106.1,484.2,238.4,241.5,577.4,374.6,533.4,418.8,169.4,485.6,102.2,451.5,378.6,377.0,113.8,397.3,152.7,361.2,402.8,460.6,393.6,495.5,430.5,530.9,392.3,134.6,0.0,132.4,554.5,363.7,145.0,62.1,158.8,166.3,183.9,561.3,506.3,233.1,233.0,361.1,130.6,397.0,156.4,391.1,166.6,195.6,468.2,150.0,322.2,224.7,583.5,448.5,134.4,283.7,471.5,211.4,489.0,45.0,380.0,204.2,458.3,133.0,122.7,565.1,402.3,480.5,188.6,556.6,161.8,498.6,171.6,476.1,303.2,453.8,434.8,178.8,183.1,150.2,155.2,566.6,363.9,577.1,220.4,519.0,206.7,193.9,178.0,197.1,160.0,378.3,529.8,283.9,428.5,216.3,439.6,369.4,191.0,179.4,370.4,178.1,313.2,422.3,229.0,633.7,527.5,467.2,437.9,610.2,427.5,354.5,441.7,136.7,336.4,128.8,477.5,64.9,261.4,156.4,242.4,194.2,421.2,182.4,133.5,190.0,227.9,278.8,446.9,231.8,202.5,148.3,476.7,144.3
HV,92.7,409.8,139.4,95.8,206.0,159.8,275.3,147.7,527.4,543.7,321.8,521.6,1697.2,462.4,224.1,413.2,167.4,283.9,506.4,353.3,462.4,347.8,98.4,414.6,220.2,380.5,307.6,306.0,194.9,326.3,78.3,369.4,331.8,389.6,322.6,424.5,359.5,459.9,371.0,177.0,117.9,0.0,483.5,292.7,100.4,180.1,84.4,95.3,112.9,490.3,435.3,162.1,162.0,290.1,59.6,326.0,85.4,320.1,122.0,124.6,397.2,79.0,251.2,153.7,512.5,377.5,71.4,212.7,400.5,140.4,418.0,163.0,309.0,169.2,437.0,88.4,51.7,494.1,381.0,409.5,117.6,485.6,87.4,427.6,100.6,405.1,232.2,432.5,363.8,221.2,225.5,265.0,92.2,495.6,292.9,506.1,149.4,448.0,135.7,144.7,153.6,126.1,168.2,307.3,458.8,212.9,357.5,145.3,368.6,348.1,166.6,116.4,299.4,103.7,242.2,401.0,158.0,562.7,456.5,396.2,416.6,539.2,356.5,283.5,370.7,92.1,265.4,190.4,406.5,73.1,190.4,251.5,270.1,123.2,399.9,111.4,70.5,165.6,156.9,321.2,375.9,274.2,131.5,77.3,405.7,73.3
HZ,550.6,269.5,500.9,413.3,509.5,500.2,395.8,421.2,213.1,207.0,442.3,184.9,1649.6,131.8,518.1,269.7,504.7,413.9,309.2,213.0,371.3,393.7,482.3,396.1,492.6,408.4,207.5,237.3,451.4,395.5,547.4,210.5,359.7,188.4,368.5,470.4,387.4,323.5,178.9,377.4,524.4,495.6,0.0,413.2,437.0,496.9,553.5,456.8,483.5,325.3,279.7,346.5,468.7,336.0,478.6,371.9,543.3,366.0,479.9,564.5,196.0,469.1,297.1,491.0,374.9,423.4,453.9,368.3,199.3,539.3,397.2,473.0,429.5,483.3,315.5,449.0,509.6,271.6,240.7,385.7,454.9,328.1,553.9,340.8,455.9,203.9,352.7,214.8,409.7,369.3,355.5,463.3,474.7,358.0,413.4,283.6,486.7,356.4,469.5,473.0,457.1,383.9,352.5,353.2,312.4,368.1,385.4,363.6,414.5,159.1,470.1,476.9,419.9,572.8,352.3,208.9,551.9,177.7,279.6,262.6,229.6,55.6,222.9,404.0,237.1,445.3,385.9,446.9,382.7,448.2,527.7,508.0,448.4,429.9,207.8,457.4,472.0,469.1,562.4,380.1,421.8,384.2,524.3,478.4,181.5,513.2
IH,273.5,526.3,290.2,202.6,225.4,295.1,55.2,380.8,457.2,473.5,110.5,451.4,1835.0,388.6,467.6,343.0,275.9,527.4,432.5,469.8,392.2,277.6,271.6,344.4,463.7,254.8,233.8,232.2,438.4,33.5,321.8,430.6,148.6,315.8,252.4,354.3,233.8,389.7,435.7,420.5,361.4,284.9,409.7,0.0,333.5,422.2,304.0,246.1,325.9,420.1,365.1,135.8,258.0,219.9,292.7,255.8,278.6,249.9,355.1,306.1,323.4,258.4,181.0,234.2,442.3,307.3,314.9,138.4,326.7,275.7,347.8,406.5,17.7,323.6,572.3,321.5,248.2,423.9,480.0,339.3,244.2,395.5,328.3,357.4,313.6,331.3,89.8,471.6,293.6,464.7,469.0,508.5,335.7,425.4,55.7,435.9,279.0,377.8,258.8,343.5,357.2,173.2,411.7,237.1,388.6,138.2,231.8,152.9,298.4,415.9,344.0,359.9,29.9,288.3,172.0,465.7,293.3,492.5,386.3,322.4,486.4,465.4,282.7,44.4,296.9,325.2,65.3,433.9,336.3,316.6,250.8,495.0,513.6,219.2,464.6,246.7,314.0,310.1,292.2,564.7,305.7,517.7,266.8,290.3,331.9,266.3
IO,118.2,388.0,164.9,121.3,231.5,101.0,300.8,47.2,552.9,569.2,347.3,547.1,1675.4,487.9,176.1,438.7,192.9,198.4,528.2,331.5,487.9,373.3,123.9,440.1,150.6,406.0,333.1,331.5,109.4,351.8,134.2,283.9,357.3,415.1,348.1,450.0,385.0,485.4,349.2,91.5,148.0,97.3,481.3,318.2,0.0,145.7,140.3,120.8,84.3,515.8,460.8,187.6,187.5,315.6,41.5,351.5,110.9,345.6,42.8,150.1,422.7,104.5,276.7,179.2,538.0,403.0,127.3,238.2,426.0,140.1,443.5,131.0,334.5,84.1,415.2,11.9,77.2,519.6,359.2,435.0,143.1,511.1,143.3,453.1,56.7,430.6,257.7,410.7,389.3,135.7,140.0,179.5,148.1,521.1,318.4,531.6,174.9,473.5,161.2,73.8,57.9,151.6,82.7,332.8,484.3,238.4,383.0,170.8,394.1,326.3,70.9,172.3,324.9,159.6,267.7,379.2,152.7,588.2,482.0,421.7,394.8,537.0,382.0,309.0,396.2,8.2,290.9,104.9,432.0,71.8,215.9,166.0,184.6,148.7,378.1,136.9,126.4,69.9,163.2,235.7,401.4,188.7,125.1,79.2,431.2,98.8
