from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZC,ZF,ZJ,ZO,ZS,ZU
DK,381.2,318.9,259.4,157.0,380.1,246.0,281.3,241.1,516.7,144.6,457.2,347.4,353.3,392.7,374.3,223.7,188.5,314.3,233.7,210.7,536.6,0.0,192.6,400.6,347.7,335.1,401.9,118.6,348.7,350.2,586.4,123.1,44.7,65.5,86.6,413.2,258.0,612.8,313.8,384.0,407.4,340.6,320.3,370.2,305.5,229.9,302.2,408.3,433.7,615.7,365.6,350.2,375.8,28.4,266.6,369.0,252.6,553.7,471.8,380.6,309.7,438.8,622.7,425.9,511.9,122.1,228.3,357.0,518.6,245.3,320.6,416.0,138.0,365.9,123.5,177.9,199.8,318.1,405.8,331.4,90.3,375.8,425.1,246.5,82.0,389.1,170.0,37.4,347.2,400.8,170.3,211.4,1380.1,530.5,284.8,272.5,559.3,281.8,101.8,268.3,373.4,456.1,246.8,281.0,212.0,333.5,307.0,323.6,128.3,323.0,425.6,176.9,290.3,53.9,392.7,374.4,383.7,583.7,35.8,346.5,311.2,386.2,247.3,268.2,376.6,249.8,77.0,385.9,422.5,410.4,281.4,27.3,276.1,274.5,376.2,390.3,368.5,265.1,396.3,280.0,384.6,227.9,273.7,150.4,567.5,233.7,230.3,368.2,212.8,395.8
DS,275.2,212.9,156.4,168.4,356.6,140.0,453.6,190.5,466.1,316.9,629.5,274.4,247.3,565.0,268.3,173.1,82.5,486.6,127.7,104.7,433.6,172.2,0.0,294.6,244.7,284.5,351.3,68.0,521.0,247.2,502.6,295.4,217.0,237.8,254.8,362.6,152.0,562.2,387.7,556.3,356.8,237.6,497.7,264.2,202.5,402.2,323.6,580.6,330.7,512.7,262.6,522.5,325.2,196.6,438.9,263.0,202.0,450.7,365.8,274.6,203.7,366.7,519.7,474.5,461.3,294.4,122.3,254.0,415.6,417.6,214.6,310.0,310.3,538.2,121.0,15.6,372.1,212.1,355.2,225.4,262.6,269.8,597.4,418.8,254.3,347.9,119.4,209.7,424.9,379.6,181.7,105.4,1272.2,479.9,457.1,370.0,456.3,175.8,274.1,440.6,451.1,353.1,140.8,175.0,384.3,485.9,409.3,273.0,300.6,217.0,400.4,349.2,462.6,222.1,565.0,268.4,333.1,533.1,204.0,243.5,208.2,558.5,419.6,390.4,273.6,143.8,249.3,279.9,594.8,582.7,453.7,154.8,353.8,168.5,270.2,339.7,540.8,437.4,290.3,452.3,556.9,121.9,167.7,322.7,516.9,127.7,124.3,540.5,385.1,292.8
DT,115.3,117.7,267.1,397.1,89.7,185.3,629.8,339.8,610.8,493.1,810.4,172.6,47.1,745.9,122.5,322.4,255.0,662.8,204.8,277.2,544.3,400.9,295.3,0.0,355.4,433.8,500.6,296.7,701.9,357.9,613.3,504.0,425.6,446.4,483.5,511.9,223.9,685.3,538.7,737.2,506.1,348.3,608.4,27.7,313.2,610.8,474.6,761.5,441.4,623.4,373.3,703.4,415.6,425.3,615.1,84.2,351.3,561.4,71.1,172.8,118.7,99.8,630.4,585.2,606.0,470.6,232.2,364.7,526.3,593.8,150.9,131.2,486.5,719.1,349.7,280.6,580.7,187.6,504.5,70.5,471.2,91.0,778.3,595.0,430.5,81.0,326.5,438.4,575.9,112.7,410.4,190.6,1028.1,624.6,563.1,521.0,567.0,168.5,450.3,546.6,643.3,463.8,250.7,225.7,560.5,596.6,560.3,389.1,509.2,78.9,133.5,557.8,638.8,450.8,745.9,118.2,482.4,657.2,432.7,354.2,318.9,739.4,595.8,541.4,384.3,183.1,425.5,165.4,775.7,763.6,629.9,383.5,504.8,207.8,110.3,489.0,721.7,613.6,151.4,628.5,737.8,232.6,207.0,531.3,661.6,238.4,217.8,721.4,561.3,403.5
DW,326.3,264.0,79.1,296.4,407.7,191.1,276.3,179.4,300.5,260.1,452.2,325.5,298.4,387.7,319.4,163.6,175.4,309.3,178.8,170.5,234.0,313.6,215.7,345.7,0.0,128.8,195.6,217.1,347.0,149.9,304.5,280.3,358.4,379.2,396.2,229.0,191.4,375.0,214.0,379.0,201.1,124.3,298.1,315.3,34.1,231.7,149.9,402.0,131.1,313.1,61.5,345.2,90.9,338.0,261.6,314.1,192.5,251.1,416.9,325.7,254.8,417.8,320.1,274.9,295.7,340.6,173.4,170.9,216.0,240.3,265.7,361.1,297.8,360.9,262.4,201.0,203.1,263.2,199.5,276.5,404.0,320.9,420.1,241.5,321.7,399.0,167.7,351.1,251.0,430.7,323.1,156.5,1083.9,314.3,262.4,196.3,256.7,226.9,301.1,265.5,290.5,153.5,191.9,226.1,283.1,286.3,235.6,64.4,381.7,268.1,451.5,226.0,285.3,363.5,387.7,319.5,177.4,346.9,345.4,130.2,166.5,381.2,326.2,216.7,164.8,194.9,325.4,339.9,417.5,405.4,276.4,296.2,180.1,224.3,321.3,184.0,363.5,260.1,341.4,275.0,379.6,135.8,218.8,252.0,351.3,141.6,175.4,363.2,291.7,93.2
EA,456.3,394.0,248.4,338.4,537.7,321.1,319.9,137.1,241.6,303.7,495.8,455.5,428.4,431.3,449.4,154.0,305.4,352.9,308.8,300.5,281.5,352.6,342.4,475.7,193.3,0.0,126.8,256.5,387.3,319.2,312.8,323.9,397.4,382.0,435.2,160.2,321.4,337.7,257.6,422.6,132.3,261.2,257.2,445.3,203.4,275.3,193.5,445.6,221.4,400.0,230.8,388.8,97.3,377.0,305.2,444.1,125.6,298.6,546.9,455.7,384.8,547.8,412.5,234.0,236.8,384.2,303.4,340.2,263.5,291.7,395.7,491.1,341.4,404.5,301.4,327.7,241.4,393.2,130.7,406.5,443.0,450.9,463.7,285.1,365.3,529.0,206.7,390.1,294.6,560.7,362.1,286.5,1194.2,241.2,306.0,239.9,304.2,356.9,344.7,312.2,321.0,263.8,321.9,356.1,326.7,245.4,257.9,137.7,425.3,398.1,581.5,269.6,328.9,402.5,431.3,449.5,108.6,308.6,384.4,310.3,310.1,424.8,369.8,260.3,275.1,324.9,369.0,469.9,461.1,449.0,320.0,335.2,223.7,354.3,451.3,115.2,407.1,303.7,471.4,318.6,423.2,265.8,348.8,295.6,292.4,271.6,305.4,406.8,335.3,273.4
EF,467.1,404.8,269.1,359.6,548.5,331.9,301.6,147.9,181.3,285.4,477.5,466.3,439.2,413.0,460.2,164.8,316.2,334.6,319.6,311.3,221.2,363.4,353.2,486.5,206.1,96.2,0.0,267.3,369.0,332.0,251.0,305.6,408.2,363.7,446.0,130.7,343.9,277.4,239.3,404.3,97.8,274.0,196.9,456.1,216.2,257.0,175.2,428.6,161.1,339.7,243.6,370.5,150.9,387.8,286.9,454.9,136.4,238.3,557.7,466.5,395.6,558.6,352.2,173.7,176.5,365.9,314.2,338.8,203.2,265.6,406.5,501.9,323.1,386.2,312.2,338.5,228.4,404.0,123.3,417.3,453.8,461.7,445.4,266.8,347.0,539.8,217.5,400.9,276.5,571.5,372.9,297.3,1207.0,195.1,287.7,221.6,243.9,367.7,327.6,290.8,302.7,203.5,332.7,366.9,308.4,185.1,260.9,150.5,407.0,408.9,592.3,251.3,310.6,413.3,413.0,460.3,111.6,248.3,395.2,323.1,320.9,406.5,351.5,242.0,287.9,335.7,350.7,471.8,442.8,430.7,301.7,346.0,205.4,360.4,462.1,80.7,388.8,285.4,482.2,300.3,404.9,276.6,359.6,277.3,232.1,282.4,316.2,388.5,317.0,263.5
EY,274.4,212.1,140.7,92.2,355.8,139.2,377.4,122.4,398.0,240.7,553.3,273.6,246.5,488.8,267.5,105.0,81.7,410.4,126.9,103.9,417.9,96.0,85.8,293.8,229.0,216.4,283.2,0.0,444.8,231.5,467.7,219.2,140.8,161.6,178.6,294.5,151.2,494.1,319.6,480.1,288.7,221.9,416.4,263.4,186.8,326.0,255.5,504.4,315.0,497.0,246.9,446.3,257.1,120.4,362.7,262.2,133.9,435.0,365.0,273.8,202.9,365.9,504.0,390.4,393.2,218.2,121.5,238.3,399.9,341.4,213.8,309.2,234.1,462.0,44.8,71.1,295.9,211.3,287.1,224.6,186.4,269.0,521.2,342.6,178.1,347.1,51.3,133.5,356.8,378.8,105.5,104.6,1261.4,411.8,380.9,301.9,440.6,175.0,197.9,364.4,383.0,337.4,140.0,174.2,308.1,393.3,341.2,204.9,224.4,216.2,399.6,273.0,386.4,145.9,488.8,267.6,265.0,465.0,127.8,227.8,192.5,482.3,343.4,322.3,257.9,143.0,173.1,279.1,518.6,506.5,377.5,78.6,285.7,167.7,269.4,271.6,464.6,361.2,289.5,376.1,480.7,121.1,166.9,246.5,448.8,126.9,123.5,464.3,308.9,277.1
FH,616.9,554.6,393.0,464.9,584.1,481.7,109.2,299.3,336.6,176.5,110.7,551.4,589.0,96.7,588.7,314.6,466.0,166.4,469.4,461.1,358.5,318.2,510.9,664.2,337.9,322.6,269.4,417.1,0.0,463.8,407.8,342.8,304.6,321.9,404.9,375.7,482.0,432.7,257.6,35.2,320.7,405.8,90.8,605.9,348.0,294.2,244.6,111.0,298.4,500.4,375.4,52.3,373.8,346.7,158.2,608.9,286.2,375.6,663.0,603.4,545.4,642.8,507.4,211.1,331.8,257.0,464.0,484.8,344.0,144.7,556.3,636.2,214.2,69.9,441.8,496.2,260.3,575.4,346.2,567.1,346.7,602.1,76.3,93.3,238.1,593.1,367.3,344.1,217.5,604.8,488.6,450.6,1338.8,353.1,196.8,203.9,389.4,517.5,217.5,203.4,208.7,344.3,482.5,520.2,203.0,104.0,217.1,282.3,386.9,558.7,629.6,288.5,142.4,372.2,43.9,610.1,334.5,403.6,354.1,458.4,480.4,37.4,242.6,199.6,419.7,485.5,241.8,583.5,73.7,61.6,58.3,345.6,200.9,514.9,611.9,303.6,72.5,74.7,605.1,91.9,88.6,426.4,509.4,314.5,387.4,432.2,466.0,19.4,208.1,400.8
FQ,359.3,297.0,112.1,342.8,440.7,224.1,406.0,214.0,415.8,389.8,615.4,358.5,331.4,550.9,352.4,196.6,208.4,439.0,211.8,203.5,349.3,346.6,248.7,378.7,160.4,258.5,368.6,250.1,506.9,0.0,418.3,469.8,391.4,412.2,429.2,336.6,236.1,490.3,343.7,542.2,330.8,111.3,413.4,348.3,118.2,361.4,279.6,566.5,246.4,428.4,178.3,508.4,220.6,371.0,391.3,347.1,225.5,366.4,449.9,358.7,287.8,450.8,435.4,390.2,411.0,468.8,206.4,79.9,331.3,370.0,298.7,394.1,427.5,524.1,295.4,234.0,332.8,296.2,329.2,309.5,437.0,353.9,583.3,371.2,428.7,432.0,200.7,384.1,380.9,463.7,356.1,189.5,1160.5,429.6,392.1,326.0,372.0,259.9,448.5,395.2,448.3,268.8,224.9,259.1,412.8,401.6,365.3,194.1,475.0,301.1,484.5,355.7,415.0,396.5,550.9,352.5,307.1,462.2,378.4,71.5,199.5,544.4,455.9,346.4,147.3,227.9,423.7,364.0,580.7,568.6,406.1,329.2,309.8,252.6,354.3,313.7,526.7,389.8,374.4,404.7,542.8,168.8,251.8,381.7,466.6,174.6,208.4,526.4,421.4,208.5
FR,580.9,518.6,333.7,554.0,662.3,445.7,395.5,350.2,105.8,462.8,495.2,580.1,553.0,429.5,574.0,365.5,430.0,452.7,433.4,425.1,48.9,568.2,470.3,600.3,280.9,296.9,247.2,471.7,388.8,404.5,0.0,474.1,552.4,532.2,650.8,353.5,446.0,177.4,388.9,420.8,298.5,378.9,293.2,569.9,288.7,425.5,369.2,443.8,187.8,239.7,316.1,387.0,310.2,592.6,444.5,568.7,337.1,68.3,671.5,580.3,509.4,672.4,252.2,268.8,76.5,543.3,428.0,425.5,150.3,431.0,520.3,615.7,500.5,402.7,517.0,455.6,391.6,517.8,324.0,531.1,583.9,576.7,461.9,379.6,524.4,653.6,422.3,605.7,346.5,685.3,577.7,411.1,1297.5,146.1,474.2,408.1,84.5,481.5,505.0,480.4,340.0,230.2,446.5,480.7,485.8,280.2,426.1,283.7,577.7,522.7,706.1,419.8,428.7,618.1,429.5,574.1,312.3,87.1,600.0,384.8,421.1,423.0,528.9,428.5,414.9,449.5,528.1,594.5,459.3,447.2,344.6,550.8,332.2,478.9,575.9,281.4,405.3,361.0,596.0,378.2,421.4,390.4,473.4,445.8,132.1,396.2,430.0,405.0,494.4,290.2
FV,515.7,450.1,327.4,288.2,429.4,377.2,267.1,232.1,427.8,193.9,474.3,396.7,481.2,409.8,434.0,249.0,319.7,300.1,364.9,341.9,450.1,131.1,323.8,509.5,272.3,246.2,361.0,249.8,365.8,398.2,497.5,0.0,78.2,58.0,217.8,324.3,389.2,523.9,240.6,401.1,318.5,340.2,272.3,498.1,282.4,106.7,179.0,425.4,390.0,531.7,309.8,367.3,286.9,159.6,252.4,454.2,220.6,467.2,508.3,448.7,440.9,488.1,538.7,302.7,423.0,171.4,359.5,405.0,432.1,231.1,451.8,481.5,187.3,383.0,254.7,309.1,76.6,420.7,316.9,465.9,109.7,447.4,442.2,232.3,131.3,438.4,301.7,153.5,224.0,450.1,301.5,342.6,1273.2,441.6,334.1,187.1,472.8,413.0,151.1,256.3,250.2,372.1,378.0,412.2,261.3,260.5,226.4,216.7,101.3,457.5,474.9,53.7,276.1,185.1,409.8,508.9,294.8,494.8,167.0,389.3,414.8,403.3,296.6,207.5,354.1,381.0,126.3,437.7,439.6,427.5,267.2,158.5,152.9,405.7,510.7,301.4,385.6,250.9,450.4,265.8,401.7,360.8,404.9,27.2,478.6,366.6,361.5,385.3,262.1,352.4
GC,437.4,371.8,312.3,209.9,351.1,298.9,252.3,312.1,506.2,115.6,428.2,318.4,402.9,363.7,355.7,276.6,241.4,285.3,286.6,263.6,528.5,52.8,245.5,431.2,350.7,324.6,439.4,171.5,323.0,403.1,577.4,78.3,0.0,20.7,139.5,424.8,299.2,602.3,284.8,355.0,396.9,418.6,291.3,419.8,360.8,185.1,257.4,378.0,468.4,610.1,388.2,321.2,365.3,81.3,237.6,375.9,299.0,545.6,430.0,370.4,362.6,409.8,617.1,381.1,501.4,93.1,281.2,424.1,510.5,216.3,373.5,403.2,109.0,336.9,176.4,230.8,160.2,342.4,395.3,387.6,45.5,369.1,396.1,217.5,53.0,360.1,222.9,75.2,302.2,371.8,223.2,264.3,1351.6,520.0,255.8,243.5,559.4,334.7,73.0,242.4,328.6,450.5,299.7,333.9,183.0,304.5,256.7,295.1,83.5,379.2,396.6,132.1,261.3,106.8,363.7,430.6,373.2,573.2,88.7,399.4,364.1,357.2,218.3,239.2,432.5,302.7,48.0,350.5,393.5,381.4,252.4,80.2,231.3,332.1,432.4,379.8,339.5,236.1,372.1,251.0,355.6,280.8,326.6,105.6,557.0,286.6,283.2,339.2,183.8,430.8
GG,457.6,392.0,332.5,230.1,371.3,319.1,272.5,289.7,485.4,135.8,448.4,338.6,423.1,383.9,375.9,306.6,261.6,305.5,306.8,283.8,507.7,73.0,265.7,451.4,329.9,303.8,418.6,191.7,339.9,455.8,555.1,57.5,20.1,0.0,159.7,381.9,331.1,581.5,305.0,375.2,376.1,397.8,311.5,440.0,340.0,164.3,236.6,399.5,447.6,589.3,367.4,341.4,344.5,101.5,257.8,396.1,278.2,524.8,450.2,390.6,382.8,430.0,596.3,360.3,480.6,113.3,301.4,462.6,489.7,236.5,393.7,423.4,129.2,357.1,196.6,251.0,134.2,362.6,374.5,407.8,51.6,389.3,416.3,237.7,73.2,380.3,243.1,95.4,281.6,392.0,243.4,284.5,1330.8,499.2,276.0,263.7,530.4,354.9,93.0,259.5,307.8,429.7,319.9,354.1,203.2,324.7,298.2,274.3,62.7,399.4,416.8,111.3,281.5,127.0,383.9,450.8,352.4,552.4,108.9,446.9,384.3,377.4,238.5,259.4,411.7,322.9,68.2,379.6,413.7,401.6,272.6,100.4,210.5,347.6,452.6,359.0,359.7,256.3,392.3,271.2,375.8,301.0,346.8,84.8,536.2,306.8,303.4,359.4,204.0,410.0
GJ,452.6,390.3,330.8,228.4,475.6,317.4,376.8,312.5,588.1,240.1,552.7,451.8,424.7,488.2,445.7,295.1,259.9,409.8,305.1,282.1,608.0,95.4,264.0,472.0,419.1,406.5,473.3,190.0,444.2,421.6,657.8,218.6,140.2,161.0,0.0,484.6,329.4,684.2,409.3,479.5,478.8,412.0,415.8,441.6,376.9,325.4,397.7,503.8,505.1,687.1,437.0,445.7,447.2,102.5,362.1,440.4,324.0,625.1,543.2,452.0,381.1,544.1,694.1,521.4,583.3,217.6,299.7,428.4,590.0,340.8,392.0,487.4,233.5,461.4,194.9,249.3,295.3,389.5,477.2,402.8,185.8,447.2,520.6,342.0,177.5,484.6,241.4,132.9,442.7,496.3,241.7,282.8,1451.5,601.9,380.3,368.0,630.7,353.2,197.3,363.8,468.9,527.5,318.2,352.4,307.5,429.0,402.5,395.0,223.8,394.4,521.1,272.4,385.8,43.2,488.2,445.8,455.1,655.1,60.5,417.9,382.6,481.7,342.8,363.7,448.0,321.2,172.5,457.3,518.0,505.9,376.9,98.7,371.6,345.9,447.6,461.7,464.0,360.6,467.7,375.5,480.1,299.3,345.1,245.9,638.9,305.1,301.7,463.7,308.3,467.2
GN,455.9,393.6,257.9,335.0,586.2,320.7,290.4,138.3,295.5,274.2,515.2,455.1,428.0,401.8,449.0,121.3,305.0,323.4,308.4,300.1,286.5,352.2,342.0,475.3,162.6,133.9,131.8,256.1,361.1,320.8,317.8,294.4,389.5,352.5,434.8,0.0,288.7,342.7,228.1,393.1,129.8,262.8,281.3,444.9,197.5,245.8,164.0,416.1,226.4,405.0,232.4,356.3,139.7,376.6,275.7,443.7,125.2,303.6,546.5,455.3,384.4,547.4,417.5,239.0,290.7,354.7,303.0,341.8,261.0,262.2,395.3,490.7,311.9,375.0,293.5,327.3,211.9,392.8,26.8,406.1,442.6,418.2,434.2,255.6,335.8,528.6,206.3,386.7,257.6,560.3,361.7,318.2,1195.8,263.1,276.5,210.4,317.4,356.5,364.1,328.5,304.6,261.3,321.5,352.7,289.7,301.8,228.4,139.3,398.0,397.7,581.1,289.0,299.4,402.1,401.8,416.8,113.6,313.6,384.0,360.8,309.7,395.3,389.2,230.8,276.7,324.5,339.5,469.5,431.6,419.5,290.5,334.8,191.2,353.9,450.9,120.2,377.6,274.2,471.0,289.1,393.7,257.9,348.4,258.6,297.4,271.2,305.0,377.3,305.8,275.0
GQ,206.4,144.1,106.4,226.0,287.8,71.2,440.3,177.5,450.1,384.9,649.7,205.6,178.5,585.2,199.5,161.7,94.3,473.3,58.9,116.5,383.6,240.2,134.6,225.8,194.7,273.1,339.9,136.0,544.5,197.2,452.6,363.4,285.0,305.8,322.8,355.2,0.0,524.6,378.0,576.5,345.4,187.6,447.7,195.4,152.5,395.7,313.9,600.8,280.7,462.7,212.6,542.7,254.9,264.6,425.6,194.2,190.6,400.7,297.0,205.8,134.9,297.9,469.7,424.5,445.3,362.4,71.5,204.0,365.6,412.1,145.8,241.2,378.3,558.4,189.0,119.9,361.8,143.3,343.8,156.6,330.6,201.0,617.6,405.5,322.3,279.1,165.8,277.7,415.0,310.8,249.7,29.9,1222.2,449.7,426.4,360.3,414.5,107.0,342.3,432.6,482.6,303.1,90.0,106.2,452.3,435.9,378.3,228.4,368.6,148.2,331.6,417.2,449.3,290.1,585.2,199.6,321.7,496.5,272.0,193.5,158.2,578.7,487.6,380.7,223.6,75.0,317.3,220.0,615.0,602.9,440.4,222.8,344.1,104.4,201.4,328.3,561.0,424.1,221.5,439.0,577.1,71.9,98.9,390.7,500.9,77.7,57.1,560.7,453.1,242.8
GT,640.3,578.0,393.1,623.8,721.7,505.1,517.7,394.9,132.6,538.8,532.4,639.5,612.4,467.9,633.4,411.8,489.4,574.9,492.8,484.5,223.5,627.6,529.7,659.7,339.1,343.2,293.5,531.1,507.7,463.9,197.8,596.3,674.6,654.4,710.2,377.7,517.1,0.0,492.7,543.0,344.8,438.3,414.2,629.3,348.1,547.7,428.6,483.5,229.2,62.2,375.5,509.2,369.6,652.0,540.3,628.1,383.4,242.9,730.9,639.7,568.8,731.8,74.7,391.0,111.8,619.3,487.4,470.7,332.1,519.0,579.7,675.1,576.5,524.9,576.4,515.0,519.1,577.2,370.3,590.5,706.1,634.9,584.1,501.8,600.4,713.0,481.7,665.1,467.7,744.7,637.1,470.5,1366.2,170.2,541.1,475.0,250.9,540.9,581.0,544.2,449.1,181.3,505.9,540.1,561.8,402.4,514.3,343.1,697.7,582.1,765.5,542.0,550.9,677.5,551.7,633.5,358.6,195.1,659.4,444.2,480.5,545.2,604.9,495.4,474.3,508.9,604.1,645.0,581.5,569.4,466.8,610.2,454.4,533.6,635.3,327.7,527.5,483.2,655.4,500.4,459.8,449.8,532.8,568.0,149.3,455.6,489.4,527.2,570.4,349.6
GY,494.5,432.2,270.6,387.0,531.5,359.3,165.1,175.3,331.4,148.9,341.0,493.7,466.6,276.5,487.6,192.2,343.6,198.1,347.0,338.7,353.3,290.6,380.6,513.9,215.5,189.4,264.2,294.7,232.5,341.4,401.1,209.0,287.3,267.1,377.3,267.5,371.3,427.5,0.0,267.8,261.7,283.4,175.5,483.5,225.6,160.4,122.2,292.1,293.2,495.2,253.0,234.0,230.1,319.1,150.4,482.3,163.8,370.4,585.1,493.9,423.0,586.0,502.2,205.9,326.6,229.4,341.6,348.2,335.3,129.1,433.9,529.3,186.6,249.7,339.6,365.9,131.8,431.4,260.1,444.7,318.8,489.1,308.9,130.3,210.5,540.5,244.9,313.0,121.5,552.2,400.3,324.7,1216.4,345.2,151.2,85.1,376.0,395.1,191.1,154.3,153.4,335.6,360.1,394.3,171.9,163.7,124.4,159.9,310.4,436.3,577.0,154.7,174.1,344.6,276.5,487.7,238.0,398.4,326.5,332.5,358.0,270.0,215.0,105.5,297.3,363.1,214.2,499.2,306.3,294.2,165.2,318.0,67.1,387.8,489.5,244.6,252.3,148.9,509.6,163.8,268.4,304.0,387.0,180.7,382.2,309.8,343.6,252.0,180.5,295.6
GZ,662.2,599.9,438.3,520.6,629.4,527.0,154.5,343.0,381.9,221.8,80.4,596.7,634.3,127.6,634.0,359.9,511.3,211.7,514.7,506.4,403.8,363.5,556.2,709.5,383.2,364.4,314.7,462.4,45.2,509.1,451.6,388.1,346.4,367.2,450.2,398.9,539.0,478.0,302.9,0.0,366.0,451.1,136.1,651.2,393.3,339.5,289.9,113.6,343.7,545.7,420.7,97.6,419.1,392.0,203.5,654.2,331.5,420.9,708.3,648.7,590.7,688.1,552.7,256.4,377.1,302.3,509.3,515.9,385.8,182.2,601.6,681.5,259.5,115.2,487.1,541.5,310.9,620.7,391.5,612.4,392.0,647.4,63.3,138.6,283.4,638.4,412.6,385.9,259.5,650.1,533.9,492.4,1384.1,395.7,242.1,249.2,426.5,562.8,264.0,248.3,240.9,386.1,527.8,562.0,244.8,149.3,283.7,327.6,430.0,604.0,674.9,333.8,187.7,417.5,8.6,655.4,379.8,448.9,399.4,500.2,525.7,2.2,287.9,244.9,465.0,530.8,287.1,637.7,60.7,26.3,103.6,390.9,246.2,555.5,657.2,348.9,117.8,120.0,650.4,137.2,134.8,471.7,554.7,359.8,432.7,477.5,511.3,14.5,253.4,446.1
HK,483.2,420.9,328.9,362.3,564.6,348.0,317.7,164.0,203.2,301.5,420.8,482.4,455.3,356.3,476.3,180.9,332.3,350.7,335.7,327.4,243.1,379.5,369.3,502.6,274.9,112.3,88.4,283.4,312.3,399.7,272.9,321.7,424.3,379.8,462.1,168.9,348.3,299.3,255.4,347.6,0.0,290.1,218.8,472.2,283.9,273.1,191.3,370.6,183.0,361.6,311.3,313.8,167.0,403.9,303.0,471.0,152.5,260.2,573.8,482.6,411.7,574.7,374.1,195.6,198.4,382.0,330.3,420.7,225.1,281.7,422.6,518.0,339.2,329.5,328.3,354.6,244.5,420.1,139.4,433.4,469.9,477.8,388.7,282.9,363.1,555.9,233.6,417.0,272.1,587.6,389.0,313.4,1223.1,217.0,303.8,237.7,265.8,383.8,342.5,306.9,266.8,225.4,348.8,383.0,324.5,207.0,277.0,166.6,425.3,425.0,608.4,267.4,326.7,429.4,356.3,476.4,127.7,270.2,411.3,380.0,337.0,349.8,367.6,258.1,304.0,351.8,366.8,496.8,386.1,374.0,271.4,362.1,221.5,376.5,478.2,14.6,332.1,301.5,498.3,316.4,348.2,292.7,375.7,293.4,254.0,298.5,332.3,331.8,333.1,285.4
IC,332.7,270.4,85.5,316.2,414.1,197.5,363.4,187.4,373.2,347.2,572.8,331.9,304.8,508.3,325.8,170.0,181.8,396.4,185.2,176.9,306.7,320.0,222.1,352.1,117.8,215.9,326.0,223.5,464.3,120.6,375.7,367.4,364.8,385.6,402.6,294.0,209.5,447.7,301.1,499.6,288.2,0.0,370.8,321.7,75.6,318.8,237.0,523.9,203.8,385.8,135.7,465.8,178.0,344.4,348.7,320.5,198.9,323.8,423.3,332.1,261.2,424.2,392.8,347.6,368.4,442.2,179.8,106.7,288.7,327.4,272.1,367.5,384.9,481.5,268.8,207.4,290.2,269.6,286.6,282.9,410.4,327.3,540.7,328.6,402.1,405.4,174.1,357.5,338.3,437.1,329.5,162.9,1049.1,387.0,349.5,283.4,329.4,233.3,421.9,352.6,405.7,226.2,198.3,232.5,370.2,359.0,322.7,151.5,448.4,274.5,457.9,313.1,372.4,369.9,508.3,325.9,264.5,419.6,351.8,49.0,172.9,501.8,413.3,303.8,35.9,201.3,397.1,337.4,538.1,526.0,363.5,302.6,267.2,226.0,327.7,271.1,484.1,347.2,347.8,362.1,500.2,142.2,225.2,339.1,424.0,148.0,181.8,483.8,378.8,168.5
IF,599.6,537.3,352.4,480.2,577.3,464.4,102.4,280.5,244.7,169.7,200.9,544.6,571.7,136.4,592.7,295.8,448.7,159.6,452.1,443.8,266.6,311.4,489.0,619.0,298.4,227.2,177.5,398.3,92.4,423.2,314.4,250.9,294.3,309.0,398.1,258.7,464.7,340.8,165.7,127.7,228.8,358.0,0.0,588.6,307.4,202.3,196.8,152.0,206.5,408.5,334.8,93.9,281.9,339.9,151.4,587.4,267.4,283.7,690.2,599.0,528.1,636.0,415.5,119.2,239.9,250.2,446.7,444.2,248.6,137.9,539.0,634.4,207.4,109.6,443.2,474.3,168.4,536.5,254.3,549.8,339.9,594.2,168.8,86.5,231.3,586.3,348.5,333.8,122.1,598.0,503.9,429.8,1291.0,258.5,190.0,184.9,289.3,500.2,210.7,193.1,103.7,248.9,465.2,499.4,192.7,12.1,224.2,234.5,352.3,541.4,622.8,196.6,135.6,365.4,136.4,592.8,242.6,311.7,347.3,403.5,439.8,129.9,235.8,205.3,371.9,468.2,235.0,604.3,166.2,154.1,51.5,338.8,109.0,497.6,594.6,211.7,112.2,67.9,614.7,85.1,128.3,409.1,492.1,222.6,295.5,414.9,448.7,111.9,201.3,308.9
