from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
FD,242.4,239.2,371.6,396.7,349.0,204.2,183.4,550.8,345.9,397.9,336.3,278.1,409.1,311.3,189.2,264.0,559.8,370.5,405.2,342.3,346.5,317.0,280.6,427.4,306.1,353.6,375.2,346.8,97.4,0.0,358.3,170.2,273.4,349.8,471.7,290.4,389.4,489.4,360.5,334.0,552.7,142.5,510.5,348.0,457.4,380.9,302.1,438.4,362.3,550.5,491.1,243.2,291.4,409.1,389.5,457.0,569.0,338.0,264.1,471.1,371.1,274.4,452.5,191.8,487.5,301.2,361.8,134.6,434.2,555.4,248.6,261.7,389.6,363.7,431.4,459.2,462.2,292.3,219.4,326.7,516.5,258.8,282.5,347.7,273.1,328.6,307.5,207.3,269.6,258.1,527.3,286.3,355.7,405.9,254.9,376.0,552.1,446.2,448.1,46.5,364.8,421.5,492.5,360.3,481.7,195.8,25.9,164.5,464.2,468.1,363.0,473.2,553.1,325.9,478.0,326.8,325.0,291.6,252.5,297.6,528.2,345.8,244.9,211.3,395.8,313.3,187.8,274.6,530.0,266.8,269.3,356.5,254.0,214.8,281.1,202.1,473.7,367.5,480.9,138.7,531.9,107.7,307.3,232.2,305.6,390.8,361.3,233.8,2048.3,476.2,76.6,297.2,377.5,301.3,171.0,499.5,341.1,264.1,169.5,558.9,278.1,290.7,347.6,252.5,306.6,56.0,317.8,179.2
FE,353.7,350.5,79.0,377.3,9.5,315.5,294.7,456.6,513.6,57.2,447.6,389.4,389.7,282.3,300.5,235.0,442.2,351.1,62.5,453.6,317.5,335.3,393.4,428.5,464.8,464.9,72.8,458.1,266.8,374.3,0.0,217.6,154.4,75.2,360.4,401.7,370.0,372.5,134.8,373.9,475.2,253.8,461.2,319.0,438.0,361.5,187.3,321.5,368.6,456.4,374.2,354.5,58.0,389.7,50.7,437.6,452.1,309.0,110.1,451.7,398.3,387.2,422.1,367.9,404.5,74.7,381.7,219.3,414.8,467.1,221.8,373.0,105.7,403.6,400.7,474.3,442.8,83.2,330.7,73.8,459.3,244.4,436.9,403.0,244.1,496.3,461.9,318.6,93.3,91.3,470.1,334.0,467.0,368.5,366.2,356.6,435.2,329.3,105.4,327.7,250.0,402.1,471.4,471.6,504.3,236.6,358.3,322.5,347.3,465.6,70.4,391.6,432.8,493.6,361.1,382.1,34.4,402.9,238.1,182.8,541.1,316.8,215.9,170.5,396.9,458.6,300.4,442.3,413.1,237.8,382.1,396.4,365.3,326.1,266.7,177.4,425.3,373.8,364.0,214.7,415.0,256.5,192.5,132.5,416.9,32.4,332.3,345.1,1968.5,485.3,287.6,464.9,62.7,469.0,282.3,497.1,48.5,375.4,280.8,442.0,249.1,175.9,412.0,223.5,461.0,308.2,100.5,290.5
FF,165.3,162.1,234.3,352.4,211.7,117.5,106.3,506.5,325.2,260.6,259.2,201.0,364.8,190.3,112.1,143.0,515.5,326.2,267.9,265.2,225.5,272.7,205.0,306.4,280.1,276.5,228.7,269.7,78.4,185.9,221.0,0.0,136.1,212.5,427.4,213.3,345.1,445.1,236.0,289.7,508.4,65.4,466.2,227.0,413.1,336.6,164.8,394.1,318.0,527.7,446.8,166.1,150.7,364.8,252.2,412.7,524.7,217.0,126.8,426.8,250.1,198.8,408.2,179.5,443.2,163.9,332.2,30.9,389.9,511.1,74.5,184.6,253.3,319.4,387.1,414.9,417.9,155.0,142.3,189.4,472.2,84.7,248.5,304.8,152.1,307.9,273.5,130.2,145.1,124.8,483.0,242.0,278.6,361.0,177.8,331.7,507.8,401.9,310.8,139.3,227.5,377.2,448.2,285.5,440.0,74.8,169.9,134.1,419.9,423.8,225.7,428.9,508.8,305.2,433.7,282.5,187.7,214.5,78.4,160.3,483.9,224.8,123.9,37.2,274.8,268.5,112.0,253.9,485.7,145.8,193.7,312.2,176.9,137.7,107.0,28.0,429.4,339.7,436.6,26.3,487.6,68.1,170.0,107.7,228.5,253.5,240.3,156.7,2027.6,431.9,99.2,276.5,240.2,280.6,93.9,455.2,203.8,187.0,92.4,514.6,157.1,153.4,299.5,131.5,272.6,119.8,180.5,102.1
FI,266.8,267.2,226.9,357.5,153.8,232.2,208.9,512.5,426.7,201.5,360.7,306.1,369.9,195.4,217.2,148.1,498.1,331.3,210.4,366.7,234.2,281.4,306.5,315.1,377.9,378.0,217.1,371.2,179.9,291.0,144.2,131.2,0.0,226.2,416.3,314.8,353.8,432.0,282.7,298.4,531.1,170.5,520.7,232.1,418.2,345.3,32.8,377.4,424.5,512.3,433.7,267.6,113.3,369.9,195.0,417.8,508.0,225.7,67.2,435.5,258.8,300.3,481.6,281.0,464.0,104.3,337.3,136.0,395.0,523.0,138.5,289.7,250.0,328.1,456.6,420.0,426.6,91.8,243.8,218.1,515.2,161.1,353.6,312.1,160.8,409.4,378.6,235.3,144.5,80.4,529.6,250.7,380.1,423.8,282.9,336.8,491.1,385.2,249.7,240.8,121.4,385.9,530.9,387.0,448.7,153.3,275.0,235.6,403.2,432.5,218.3,451.1,488.7,410.3,417.0,291.2,178.7,316.0,143.4,50.6,488.5,233.5,129.0,83.6,283.5,370.0,217.1,355.4,472.6,146.9,298.8,320.9,282.0,242.8,179.8,90.5,481.2,433.3,419.9,131.4,474.5,169.6,60.3,107.1,330.0,147.0,249.0,258.2,2010.7,440.6,200.7,378.0,210.6,390.8,195.4,460.3,192.8,288.5,193.9,497.9,162.2,58.9,304.6,136.6,377.7,224.9,136.1,207.2
FP,346.0,346.9,73.1,469.3,86.0,298.2,284.5,548.6,505.9,131.5,439.9,384.5,481.7,274.6,292.8,227.3,534.2,443.1,123.9,448.7,299.2,427.3,385.7,393.5,460.8,457.2,84.7,450.4,259.1,366.6,91.9,209.6,130.7,0.0,452.4,394.0,462.0,464.5,173.9,376.8,570.0,246.1,553.2,311.3,530.0,453.5,160.8,413.5,460.6,548.4,466.2,346.8,100.5,481.7,108.2,529.6,544.1,304.1,83.4,543.7,334.4,379.5,514.1,360.2,496.5,48.0,473.7,211.6,506.8,561.9,216.9,370.6,144.8,403.7,492.7,569.1,537.6,56.5,323.0,112.9,551.3,236.7,429.2,496.4,236.4,488.6,454.2,310.9,132.4,126.4,562.1,326.3,459.3,459.9,358.5,448.6,527.2,421.3,166.8,320.0,226.3,494.1,563.4,466.2,601.7,228.9,353.4,314.8,439.3,557.6,61.7,483.6,524.8,485.9,453.1,474.1,73.5,395.2,219.0,156.3,632.6,309.1,208.2,162.8,359.1,449.2,292.7,434.6,505.1,226.1,374.4,396.5,357.6,318.4,259.0,169.7,517.3,465.8,456.0,207.0,507.0,248.8,166.0,171.6,409.2,125.2,324.6,337.4,2060.5,577.3,279.9,457.2,96.2,466.4,274.6,589.1,42.6,367.7,273.1,534.0,241.4,149.4,500.2,215.8,456.1,300.5,139.6,286.6
FZ,490.3,491.2,504.1,143.0,400.6,451.5,449.3,202.7,555.3,451.9,584.2,526.0,101.1,359.0,435.6,339.7,172.7,149.2,457.2,590.2,321.3,177.8,490.0,271.0,515.5,601.5,498.5,594.7,397.2,410.0,394.6,402.9,401.7,482.3,0.0,538.3,153.7,141.3,493.0,216.4,165.6,436.5,154.8,358.5,131.3,81.4,434.6,67.7,211.1,164.7,157.2,491.1,420.5,155.4,445.4,125.5,220.9,311.2,396.6,163.1,240.8,483.8,61.6,401.2,44.0,433.7,224.2,434.4,102.7,169.6,428.9,484.1,522.1,246.1,40.2,127.7,130.7,424.8,467.3,459.2,152.9,451.5,491.9,245.5,320.8,538.0,516.9,455.2,402.1,394.6,163.7,229.2,603.6,228.4,502.8,122.3,204.0,90.0,500.1,363.4,497.3,113.5,110.9,610.5,146.4,418.1,394.0,373.9,93.5,136.6,495.5,31.1,173.3,535.3,63.1,224.6,457.5,539.5,433.8,430.1,196.2,302.0,274.1,377.6,239.4,522.7,397.2,484.0,102.5,377.7,478.7,238.9,501.9,462.7,473.8,384.5,64.8,216.3,132.8,438.5,183.8,407.5,439.8,364.7,553.5,398.2,303.9,481.7,2160.2,144.7,376.4,506.6,510.0,515.8,456.1,136.6,473.6,512.0,435.4,210.8,306.4,423.2,250.7,361.0,516.0,355.8,450.3,408.4
GC,164.3,71.9,429.5,531.3,406.9,172.7,151.9,685.4,228.5,455.8,45.8,14.2,543.7,369.2,205.2,321.9,694.4,505.1,463.1,51.8,404.4,451.6,100.1,485.3,171.5,63.4,433.1,56.3,193.4,300.9,416.2,228.1,331.3,407.7,606.3,0.0,524.0,624.0,418.4,468.6,687.3,159.1,645.1,405.9,592.0,515.5,360.0,573.0,496.9,706.6,625.7,56.8,349.3,543.7,447.4,591.6,703.6,395.9,322.0,605.7,429.0,109.7,587.1,196.1,622.1,359.1,511.1,192.5,568.8,690.0,306.5,64.7,447.5,498.3,566.0,593.8,596.8,350.2,70.4,384.6,651.1,316.7,159.4,482.3,331.0,211.2,184.4,95.0,327.5,316.0,661.9,420.9,71.3,540.5,37.4,510.6,686.7,580.8,506.0,254.3,422.7,556.1,627.1,111.2,616.3,253.7,284.9,161.7,598.8,602.7,420.9,607.8,687.7,220.8,612.6,461.4,382.9,62.2,310.4,355.5,662.8,403.7,302.8,269.2,453.7,165.3,139.6,169.5,664.6,324.7,104.6,491.1,46.3,136.7,339.0,260.0,608.3,518.6,615.5,196.6,666.5,183.1,365.2,290.1,15.1,448.7,419.2,108.9,2005.0,610.8,214.2,179.8,435.4,196.2,187.0,634.1,399.0,36.2,138.0,693.5,336.0,348.6,482.2,310.4,183.5,234.8,375.7,129.7
GD,425.5,422.3,439.3,96.2,416.7,405.3,384.5,289.1,490.5,465.6,519.4,461.2,88.6,294.2,370.8,274.9,192.8,84.4,472.9,525.4,267.1,113.0,425.2,206.2,450.7,536.7,442.9,529.9,332.4,345.2,426.0,334.3,336.9,417.5,151.2,473.5,0.0,227.7,428.2,151.6,185.7,371.7,117.0,293.7,136.9,60.4,369.8,176.7,146.3,161.0,229.4,426.3,359.1,108.6,457.2,136.5,307.3,246.4,331.8,150.6,176.0,419.0,132.0,336.4,167.0,368.9,159.4,369.6,113.7,165.9,364.1,419.3,457.3,181.3,110.9,138.7,141.7,360.0,402.5,394.4,127.0,386.7,427.1,180.7,256.0,473.2,452.1,390.4,337.3,325.8,137.8,164.4,538.8,164.2,438.0,75.5,290.4,184.5,515.8,298.6,432.5,101.0,172.0,543.4,161.2,353.3,329.2,309.1,202.5,147.6,430.7,152.7,193.4,470.5,214.4,159.8,392.7,474.7,380.4,365.3,207.7,237.2,209.3,312.8,174.6,457.9,332.4,419.2,217.1,316.9,413.9,174.1,437.1,397.9,409.0,319.7,153.2,151.5,219.2,373.7,270.2,342.7,375.0,299.9,488.7,458.5,239.1,416.9,2157.2,155.7,311.6,441.8,445.2,445.9,391.3,179.0,408.8,447.2,370.6,297.2,241.6,358.4,189.7,296.2,451.2,291.0,385.5,343.6
GE,528.1,524.9,475.8,294.4,406.3,507.9,487.1,61.3,593.1,454.0,622.0,563.8,252.5,396.8,473.4,377.5,143.2,300.6,459.3,628.0,369.7,215.6,527.8,308.8,553.3,639.3,469.6,632.5,435.0,447.8,396.7,436.9,443.7,472.0,151.3,576.1,260.2,0.0,530.8,254.2,166.2,474.3,201.6,396.3,282.7,232.8,472.4,112.4,248.9,196.8,37.4,528.9,461.7,306.8,447.5,286.8,79.5,349.0,434.4,314.5,278.6,521.6,213.0,439.0,195.4,471.5,262.0,472.2,243.5,207.5,466.7,521.9,502.5,283.9,191.6,214.7,243.9,462.6,505.1,470.6,199.7,489.3,529.7,283.3,358.6,575.8,554.7,493.0,439.9,428.4,210.5,267.0,641.4,248.8,540.6,273.7,62.6,83.2,502.2,401.2,535.1,264.9,233.5,646.0,266.4,455.9,431.8,411.7,138.2,206.0,467.2,182.5,82.3,573.1,152.0,262.4,431.2,577.3,483.0,467.9,281.5,339.8,311.9,415.4,277.2,560.5,435.0,521.8,167.0,419.5,516.5,276.7,539.7,500.5,511.6,422.3,216.2,254.1,8.4,476.3,61.1,445.3,477.6,402.5,591.3,399.5,341.7,519.5,2162.3,225.7,414.2,544.4,459.5,548.5,493.9,259.2,445.3,549.8,473.2,88.1,344.2,461.0,292.3,398.8,553.8,393.6,488.1,446.2
GJ,356.6,353.4,165.9,447.3,110.4,318.4,297.6,576.4,516.5,159.3,450.5,392.3,459.7,285.2,303.4,237.9,562.0,421.1,169.7,456.5,320.4,455.1,396.3,401.3,467.7,467.8,139.7,461.0,269.7,377.2,119.7,220.5,192.9,162.1,480.2,404.6,440.0,492.3,0.0,384.6,595.0,256.7,581.0,321.9,508.0,431.5,221.6,441.3,488.4,576.2,494.0,357.4,92.3,459.7,154.0,507.6,571.9,311.9,183.6,521.7,345.0,390.1,541.9,370.8,524.3,161.6,501.5,222.2,484.8,586.9,237.5,375.9,29.0,414.3,520.5,594.1,512.8,170.1,333.6,77.5,579.1,260.1,439.8,522.8,247.0,499.2,464.8,321.5,81.4,125.6,589.9,336.9,469.9,488.3,369.1,426.6,555.0,449.1,212.6,330.6,284.3,472.1,591.2,474.5,624.1,239.5,361.2,325.4,467.1,585.4,157.3,511.4,552.6,496.5,480.9,501.9,86.4,405.8,253.8,217.1,660.9,319.7,218.8,186.2,369.7,461.5,303.3,445.2,532.9,240.7,385.0,407.1,368.2,329.0,282.4,193.1,545.1,493.6,483.8,217.6,534.8,259.4,226.8,120.6,419.8,152.2,335.2,348.0,2088.3,605.1,290.5,467.8,142.0,471.9,285.2,616.9,135.4,378.3,283.7,561.8,252.0,210.2,531.8,226.4,463.9,311.1,104.2,293.4
GL,377.2,378.1,391.0,146.0,368.4,338.4,336.2,300.1,442.2,417.3,471.1,412.9,158.4,245.9,322.5,226.6,309.1,119.8,424.6,477.1,200.8,66.3,376.9,139.9,402.4,488.4,385.4,481.6,284.1,296.9,377.7,289.8,288.6,369.2,221.0,425.2,138.7,238.7,379.9,0.0,302.0,323.4,259.8,227.4,206.7,130.2,321.5,187.7,155.3,321.3,240.4,378.0,307.4,158.4,408.9,206.3,318.3,180.1,283.5,220.4,109.7,370.7,201.8,288.1,236.8,320.6,93.1,321.3,183.5,304.7,315.8,371.0,409.0,86.2,180.7,208.5,211.5,311.7,354.2,346.1,265.8,338.4,378.8,123.6,207.7,424.9,403.8,342.1,289.0,281.5,276.6,116.1,490.5,154.6,389.7,125.3,301.4,195.5,467.5,250.3,384.2,170.8,241.8,497.4,233.6,305.0,280.9,260.8,213.5,217.4,382.4,222.5,302.4,422.2,227.3,143.8,344.4,426.4,320.7,317.0,277.0,170.9,161.0,264.5,108.3,409.6,284.1,370.9,279.3,264.6,365.6,79.0,388.8,349.6,360.7,271.4,223.0,113.4,230.2,325.4,281.2,294.4,326.7,251.6,440.4,410.2,172.8,368.6,2168.2,225.5,263.3,393.5,396.9,402.7,343.0,248.8,360.5,398.9,322.3,308.2,193.5,310.1,137.6,247.9,402.9,242.7,337.2,291.0
GQ,599.1,600.0,570.3,251.8,497.2,560.3,555.6,152.6,664.1,548.5,693.0,634.8,209.9,467.8,544.4,448.5,89.3,258.0,553.8,699.0,440.7,286.6,598.8,379.8,624.3,710.3,554.9,703.5,506.0,518.8,491.2,511.7,514.7,569.6,181.6,647.1,196.2,162.3,601.8,325.2,0.0,545.3,137.6,467.3,240.1,190.2,543.4,181.4,319.9,132.8,199.8,599.9,529.3,264.2,542.0,222.8,198.6,420.0,505.4,271.9,349.6,592.6,209.8,510.0,151.1,542.5,333.0,543.2,179.5,143.5,537.7,592.9,597.0,354.9,188.7,150.7,179.9,533.6,576.1,568.0,135.7,560.3,600.7,354.3,429.6,646.8,625.7,564.0,510.9,499.4,146.5,338.0,712.4,317.2,611.6,231.1,225.0,112.1,596.7,472.2,606.1,222.3,169.5,719.3,205.0,526.9,502.8,482.7,207.2,142.0,561.7,208.1,89.9,644.1,206.7,333.4,525.7,648.3,554.0,538.9,217.5,410.8,382.9,486.4,348.2,632.1,506.0,592.8,127.3,490.5,587.5,347.7,610.7,571.5,582.6,493.3,231.0,325.1,166.9,547.3,169.4,516.3,548.6,473.5,662.3,494.0,412.7,590.5,2231.3,161.7,485.2,615.4,554.0,624.6,564.9,195.2,539.8,620.8,544.2,162.8,415.2,532.0,363.3,469.8,624.8,464.6,559.1,512.9
GR,99.8,96.6,270.3,372.1,247.7,61.6,40.8,526.2,259.7,296.6,193.7,135.5,384.5,210.0,46.0,162.7,535.2,345.9,303.9,199.7,245.2,292.4,139.5,326.1,210.9,211.0,273.9,204.2,34.2,141.7,257.0,68.9,172.1,248.5,447.1,147.8,364.8,464.8,259.2,309.4,528.1,0.0,485.9,246.7,432.8,356.3,200.8,413.8,337.7,547.4,466.5,100.6,190.1,384.5,288.2,432.4,544.4,236.7,162.8,446.5,269.8,133.3,427.9,114.0,462.9,199.9,351.9,33.3,409.6,530.8,147.3,119.1,288.3,339.1,406.8,434.6,437.6,191.0,76.8,225.4,491.9,157.5,183.0,323.1,171.8,242.4,208.0,64.7,168.3,156.8,502.7,261.7,213.1,381.3,112.3,351.4,527.5,421.6,346.8,95.1,263.5,396.9,467.9,217.7,457.1,94.5,125.7,68.6,439.6,443.5,261.7,448.6,528.5,239.7,453.4,302.2,223.7,149.0,151.2,196.3,503.6,244.5,143.6,110.0,294.5,204.7,46.5,188.4,505.4,165.5,128.2,331.9,111.4,72.2,179.8,100.8,449.1,359.4,456.3,37.4,507.3,23.9,206.0,130.9,163.0,289.5,260.0,91.2,1962.1,451.6,55.0,211.0,276.2,215.1,27.8,474.9,239.8,121.5,26.9,534.3,176.8,189.4,323.0,151.2,207.1,75.6,216.5,36.6
GV,535.7,532.5,549.5,188.4,526.9,515.5,494.7,180.6,600.7,575.8,629.6,571.4,146.5,404.4,481.0,385.1,117.3,194.6,583.1,635.6,377.3,223.2,535.4,316.4,560.9,646.9,553.1,640.1,442.6,455.4,519.2,444.5,451.3,527.7,143.2,583.7,120.1,190.3,538.4,261.8,110.2,481.9,0.0,403.9,176.7,126.8,480.0,199.4,256.5,107.0,218.0,536.5,469.3,200.8,567.4,159.4,226.6,356.6,442.0,208.5,286.2,529.2,146.4,446.6,109.1,479.1,269.6,479.8,116.1,90.4,474.3,529.5,567.5,291.5,125.3,87.3,116.5,470.2,512.7,504.6,59.6,496.9,537.3,290.9,366.2,583.4,562.3,500.6,447.5,436.0,70.4,274.6,649.0,274.4,548.2,167.7,253.0,130.1,626.0,408.8,542.7,158.9,127.5,653.6,160.4,463.5,439.4,419.3,225.2,78.6,540.9,166.1,117.9,580.7,206.4,270.0,502.9,584.9,490.6,475.5,154.1,347.4,319.5,423.0,284.8,568.1,442.6,529.4,85.3,427.1,524.1,284.3,547.3,508.1,519.2,429.9,167.6,261.7,184.9,483.9,197.4,452.9,485.2,410.1,598.9,522.0,349.3,527.1,2249.3,98.3,421.8,552.0,555.4,556.1,501.5,153.2,519.0,557.4,480.8,190.8,351.8,468.6,299.9,406.4,561.4,401.2,495.7,453.8
HD,378.4,375.2,347.3,309.1,324.7,340.2,319.4,463.2,523.8,373.6,472.3,414.1,321.5,202.2,325.2,182.9,472.2,282.9,380.9,478.3,81.3,229.4,458.5,176.6,484.0,489.6,350.9,482.8,291.5,378.5,334.0,242.3,249.1,325.5,384.1,426.4,301.8,401.8,336.2,228.4,465.1,278.5,422.9,0.0,369.8,293.3,277.8,350.8,251.8,484.4,403.5,379.2,267.1,321.5,365.2,369.4,481.4,103.1,239.8,383.5,120.3,452.3,364.9,369.7,399.9,276.9,202.4,244.0,346.6,467.8,272.1,397.7,365.3,258.1,343.8,371.6,374.6,268.0,355.4,302.4,428.9,294.7,460.4,234.3,164.0,506.5,485.4,343.3,245.3,233.8,439.7,201.9,491.7,318.3,390.9,288.4,464.5,358.6,423.8,331.9,340.5,333.9,404.9,496.3,394.1,261.3,362.5,342.4,376.6,380.5,338.7,385.6,465.5,503.8,390.4,253.1,300.7,427.6,288.4,273.3,440.6,95.0,136.4,220.8,145.0,491.2,365.7,452.5,442.4,224.9,447.2,250.9,390.0,350.8,317.0,227.7,386.1,209.9,393.3,239.4,444.3,281.2,283.0,207.9,441.6,366.5,110.5,369.8,2229.8,388.6,344.9,475.1,353.2,479.2,307.0,411.9,316.8,400.1,305.5,471.3,94.1,266.4,284.5,204.2,484.5,324.3,293.5,315.2
HJ,464.0,460.8,477.8,116.7,455.2,443.8,423.0,327.6,529.0,504.1,557.9,499.7,74.8,332.7,409.3,313.4,241.2,122.9,511.4,563.9,305.6,151.5,463.7,244.7,489.2,575.2,481.4,568.4,370.9,383.7,464.5,372.8,379.6,456.0,139.3,512.0,127.4,266.2,466.7,190.1,234.1,410.2,178.1,332.2,0.0,55.1,408.3,207.1,184.8,230.9,267.9,464.8,397.6,129.1,495.7,124.6,345.8,284.9,370.3,79.2,214.5,457.5,120.1,374.9,155.1,407.4,197.9,408.1,101.8,214.3,402.6,457.8,495.8,219.8,99.0,126.8,129.8,398.5,441.0,432.9,176.2,425.2,465.6,219.2,294.5,511.7,490.6,428.9,375.8,364.3,187.0,202.9,577.3,202.7,476.5,96.0,328.9,223.0,554.3,337.1,471.0,86.9,160.1,581.9,149.3,391.8,367.7,347.6,232.9,135.7,469.2,140.8,241.8,509.0,202.5,198.3,431.2,513.2,418.9,403.8,195.8,275.7,247.8,351.3,213.1,496.4,370.9,457.7,205.2,355.4,452.4,212.6,475.6,436.4,447.5,358.2,141.3,190.0,257.7,412.2,308.7,381.2,413.5,338.4,527.2,497.0,277.6,455.4,2195.7,143.8,350.1,480.3,483.7,484.4,429.8,167.1,447.3,485.7,409.1,335.7,280.1,396.9,228.2,334.7,489.7,329.5,424.0,382.1
HM,408.8,405.6,422.6,61.5,400.0,388.6,367.8,272.4,473.8,448.9,502.7,444.5,19.6,277.5,354.1,258.2,192.6,67.7,456.2,508.7,250.4,96.3,408.5,189.5,434.0,520.0,426.2,513.2,315.7,328.5,409.3,317.6,320.2,400.8,90.7,456.8,72.2,211.0,411.5,134.9,185.5,355.0,129.5,277.0,76.4,0.0,353.1,158.5,129.6,160.8,212.7,409.6,342.4,73.9,440.5,76.0,290.6,229.7,315.1,81.6,159.3,402.3,71.5,319.7,106.5,352.2,142.7,352.9,53.2,165.7,347.4,402.6,440.6,164.6,50.4,78.2,81.2,343.3,385.8,377.7,127.6,370.0,410.4,164.0,239.3,456.5,435.4,373.7,320.6,309.1,138.4,147.7,522.1,147.5,421.3,40.8,273.7,167.8,499.1,281.9,415.8,32.0,111.5,526.7,100.7,336.6,312.5,292.4,184.3,87.1,414.0,92.2,193.2,453.8,153.9,143.1,376.0,458.0,363.7,348.6,147.2,220.5,192.6,296.1,157.9,441.2,315.7,402.5,156.6,300.2,397.2,157.4,420.4,381.2,392.3,303.0,92.7,134.8,202.5,357.0,253.5,326.0,358.3,283.2,472.0,441.8,222.4,400.2,2140.5,95.2,294.9,425.1,428.5,429.2,374.6,118.5,392.1,430.5,353.9,280.5,224.9,341.7,173.0,279.5,434.5,274.3,368.8,326.9
HN,294.9,291.7,251.4,385.6,181.9,256.7,235.9,540.6,454.8,229.6,388.8,330.6,398.0,223.5,241.7,176.2,526.2,359.4,234.9,394.8,258.7,305.9,334.6,339.6,406.0,406.1,245.2,399.3,208.0,315.5,172.3,158.8,24.5,247.6,444.4,342.9,378.3,456.5,307.2,322.9,559.2,195.0,545.2,260.2,446.3,369.8,0.0,405.5,452.6,518.9,458.2,295.7,137.8,398.0,223.1,445.9,536.1,250.2,91.7,460.0,283.3,328.4,506.1,309.1,488.5,128.8,365.4,160.5,423.1,551.1,163.0,314.2,278.1,352.6,484.7,448.1,451.1,119.9,271.9,246.2,543.3,185.6,378.1,336.6,185.3,437.5,403.1,259.8,169.0,104.5,554.1,275.2,408.2,452.5,307.4,364.9,519.2,413.3,277.8,268.9,145.9,410.4,555.4,412.8,470.6,177.8,299.5,263.7,431.3,457.0,242.8,475.6,516.8,434.8,445.1,315.7,206.8,344.1,179.3,78.7,517.1,258.0,157.1,111.7,308.0,399.8,241.6,383.5,497.1,179.0,323.3,345.4,306.5,267.3,207.9,118.6,509.3,457.8,448.0,155.9,499.0,197.7,88.4,131.6,358.1,175.1,273.5,286.3,2035.2,465.1,228.8,406.1,235.1,410.2,223.5,488.4,220.9,316.6,222.0,526.0,190.3,87.0,336.5,164.7,402.2,249.4,164.2,231.7
HO,488.0,484.8,435.7,191.7,366.2,467.8,447.0,164.7,553.0,413.9,581.9,523.7,149.8,356.7,433.3,337.4,173.7,197.9,419.2,587.9,329.6,175.5,487.7,268.7,513.2,599.2,429.5,592.4,394.9,407.7,356.6,396.8,403.6,431.9,48.6,536.0,202.4,103.3,490.7,214.1,166.6,434.2,192.0,356.2,180.0,130.1,432.3,0.0,208.8,165.7,119.2,488.8,421.6,204.1,407.4,174.2,182.9,308.9,394.3,211.8,238.5,481.5,110.3,398.9,92.7,431.4,221.9,432.1,151.4,197.9,426.6,481.8,462.4,243.8,88.9,176.4,179.4,422.5,465.0,430.5,190.1,449.2,489.6,243.2,318.5,535.7,514.6,452.9,399.8,388.3,200.9,226.9,601.3,208.7,500.5,171.0,166.0,60.1,462.1,361.1,495.0,162.2,159.6,605.9,192.5,415.8,391.7,371.6,25.7,185.3,427.1,79.8,167.0,533.0,49.3,222.3,391.1,537.2,442.9,427.8,245.4,299.7,271.8,375.3,237.1,520.4,394.9,481.7,143.9,379.4,476.4,236.6,499.6,460.4,471.5,382.2,113.5,214.0,94.8,436.2,145.8,405.2,437.5,362.4,551.2,359.4,301.6,479.4,2122.2,193.4,374.1,504.3,419.4,508.4,453.8,185.3,405.2,509.7,433.1,172.8,304.1,420.9,252.2,358.7,513.7,353.5,448.0,406.1
