from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CL,CU,DF,DI,DL,DM,DO,DS,DU,DZ,EP,ES,FE,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IJ,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,KZ,LD,LE,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZD,ZG,ZS,ZV,ZX
FY,274.0,88.8,179.7,255.7,414.9,511.7,265.4,75.5,178.1,157.3,120.2,441.6,504.4,180.0,564.5,126.9,299.0,98.3,148.9,248.0,343.9,422.6,455.1,214.8,97.9,0.0,160.3,506.2,528.3,148.1,446.2,374.3,405.7,435.2,157.5,170.1,124.5,432.8,439.1,185.5,114.4,167.7,72.7,142.6,272.9,58.0,176.5,449.9,115.3,402.3,495.9,526.8,431.4,538.3,150.6,498.3,153.2,482.3,108.6,618.9,92.8,502.6,499.1,98.4,165.9,176.1,376.6,165.2,109.2,508.4,363.1,148.9,168.0,520.1,119.5,56.8,137.5,390.1,80.9,110.8,187.6,423.9,462.9,197.2,219.6,409.6,211.1,359.9,427.2,13.8,174.5,79.4,330.4,87.1,310.5,435.9,295.6,460.9,247.4,493.8,203.5,525.6,256.0,443.4,228.5,377.6,2695.4,437.9,399.4,350.6,44.6,168.7,404.2,466.7,153.1,58.2,108.0,122.4,559.2,466.9,326.6,134.4,294.5,396.0,204.7,400.8,82.3,408.8
FZ,288.8,232.6,305.5,369.7,468.0,564.8,379.4,194.8,115.1,97.4,110.9,494.7,557.5,194.8,617.6,252.7,352.1,157.6,105.8,322.4,397.0,475.7,508.2,328.8,88.6,160.5,0.0,559.3,581.4,12.1,499.3,427.4,458.8,488.3,261.0,9.7,161.7,485.9,492.2,114.9,240.2,204.9,169.7,157.4,386.9,123.9,191.3,503.0,259.1,455.4,549.0,579.9,484.5,591.4,81.8,551.4,256.7,535.4,252.4,672.0,171.8,555.7,552.2,201.9,309.7,105.5,429.7,38.5,140.2,561.5,416.2,292.7,293.8,573.2,135.9,200.6,110.0,443.2,203.4,144.7,313.4,477.0,516.0,122.8,287.2,462.7,148.1,374.7,480.3,174.4,100.1,158.4,383.5,171.7,325.3,489.0,310.4,514.0,373.2,546.9,329.3,578.7,185.4,496.5,354.3,430.7,2767.0,491.0,452.5,403.7,126.1,94.3,457.3,519.8,267.1,194.6,230.5,201.4,612.3,520.0,341.4,51.8,347.6,449.1,219.5,453.9,208.1,461.9
GD,303.8,533.1,606.0,689.2,378.4,93.5,695.7,519.8,485.9,572.3,553.7,296.8,99.1,357.5,146.3,550.0,261.6,398.3,580.7,609.5,226.5,204.3,241.4,648.3,535.0,498.7,550.9,0.0,67.5,531.4,337.9,156.0,246.9,234.3,594.6,560.7,414.1,214.5,201.1,560.0,540.7,370.9,458.2,395.4,703.2,488.4,390.2,231.6,572.5,186.4,204.4,108.6,70.4,129.6,466.0,320.3,590.3,178.2,552.9,371.0,490.3,221.0,258.7,535.5,610.2,556.5,218.5,513.4,470.6,265.2,237.0,593.2,594.3,394.0,419.5,497.9,438.7,278.3,544.7,417.2,613.9,351.0,318.1,505.0,574.3,352.9,518.9,352.1,239.8,485.2,482.3,476.9,290.6,451.4,289.8,247.8,382.8,362.4,668.6,268.9,613.2,328.2,617.5,44.2,667.7,264.4,2838.9,95.0,281.4,234.7,494.3,472.9,120.6,329.6,597.4,500.2,570.1,519.9,228.1,244.1,318.8,488.3,245.3,128.4,332.8,352.9,509.6,267.2
GE,353.1,582.4,655.3,738.5,268.2,16.5,748.2,569.1,535.2,621.6,606.6,186.6,79.1,406.8,91.7,602.5,306.9,447.6,630.0,658.8,346.4,201.9,239.0,697.6,584.3,548.0,600.2,128.8,0.0,580.7,270.7,207.1,298.7,121.6,643.9,610.0,463.4,212.1,211.3,596.4,590.0,420.2,510.7,444.7,755.7,524.8,439.5,229.2,608.9,200.4,94.2,57.1,122.9,36.0,515.3,210.1,639.6,168.1,602.2,260.8,539.6,110.8,191.5,584.8,659.5,605.8,303.9,562.7,523.1,155.0,369.8,642.5,643.6,454.6,468.8,550.4,488.0,168.1,592.3,466.5,663.2,240.8,207.9,554.3,623.6,242.7,568.2,401.4,129.6,534.5,531.6,526.2,330.5,500.7,342.3,245.4,432.1,239.3,717.9,158.7,677.0,218.0,666.8,93.5,704.1,304.2,2885.6,136.4,158.3,358.3,543.6,525.8,169.9,219.4,646.7,549.5,619.4,569.2,105.0,176.9,368.1,537.6,294.6,177.7,382.1,285.3,557.9,285.5
GR,284.0,220.4,293.3,357.5,451.0,544.8,358.7,182.6,122.4,104.7,98.7,474.7,529.0,174.8,597.6,240.5,336.1,137.6,113.1,310.2,364.3,455.7,488.2,316.6,76.4,148.3,12.1,497.7,552.9,0.0,470.8,407.4,438.8,465.8,248.8,21.9,146.4,465.9,472.2,122.2,228.0,186.4,157.5,137.4,366.2,103.2,171.3,483.0,246.9,436.3,529.0,559.9,458.5,580.9,89.1,531.4,244.5,515.4,240.2,652.0,151.1,535.7,523.7,189.7,297.5,112.8,409.7,45.8,128.0,533.0,396.2,280.5,281.6,553.2,115.9,179.9,93.1,423.2,192.9,116.2,301.2,457.0,496.0,130.1,275.0,442.7,155.4,354.7,460.3,162.2,107.4,146.2,372.9,161.9,287.1,469.0,290.4,485.5,355.9,526.9,300.5,558.7,192.7,476.5,333.6,410.7,2747.0,454.9,432.5,383.7,113.9,101.6,437.3,499.8,254.9,182.4,218.3,189.2,583.8,491.5,321.4,39.6,327.6,429.1,199.5,433.9,196.9,433.4
HB,268.8,513.3,586.2,669.4,76.2,281.5,679.1,500.0,466.1,552.5,537.5,98.9,331.0,337.7,343.2,533.4,241.8,378.5,560.9,589.7,140.4,169.8,206.9,628.5,515.2,478.9,531.1,296.0,264.9,518.4,0.0,175.0,239.8,152.0,574.8,540.9,394.3,180.0,270.5,527.3,520.9,352.5,441.6,375.6,686.6,455.7,370.4,197.1,539.8,168.3,212.7,308.6,265.3,268.2,446.2,91.1,570.5,313.7,533.1,238.8,470.5,195.1,119.0,515.7,590.4,536.7,210.7,493.6,454.0,127.7,163.8,573.4,574.5,264.3,399.7,481.3,425.5,175.8,523.2,397.4,594.1,56.7,81.7,485.2,554.5,58.6,499.1,332.3,144.0,465.4,462.5,457.1,261.4,434.0,273.2,213.3,363.0,53.7,648.8,113.7,593.4,145.5,597.7,274.8,635.0,98.2,2889.3,253.2,166.0,184.7,474.5,456.7,235.6,77.5,577.6,480.4,550.3,500.1,259.7,156.4,299.0,468.5,225.5,227.4,313.0,93.3,488.8,242.9
HG,190.5,435.0,507.9,591.1,156.3,175.3,600.8,421.7,387.8,474.2,459.2,67.2,168.0,259.4,228.1,455.1,159.5,300.2,482.6,511.4,119.7,48.2,85.3,550.2,436.9,400.6,452.8,169.8,191.9,440.1,164.1,0.0,145.0,98.8,496.5,462.6,321.5,58.4,102.7,449.0,442.6,274.2,363.3,297.3,608.3,377.4,292.1,75.5,461.5,27.9,159.5,190.4,95.0,188.2,367.9,133.8,492.2,145.9,454.8,278.2,392.2,128.2,204.6,437.4,512.1,458.4,150.2,415.3,375.7,134.0,138.9,495.1,496.2,378.8,321.4,403.0,347.2,53.7,444.9,319.1,515.8,183.4,88.5,406.9,476.2,185.3,420.8,254.0,90.8,387.1,384.2,378.8,183.1,355.7,204.6,91.7,284.7,119.9,575.6,194.1,531.7,231.1,519.4,107.0,556.7,193.6,2811.0,101.5,63.0,204.6,396.2,378.4,67.8,161.6,499.3,402.1,472.0,421.8,209.1,92.5,220.7,390.2,147.2,59.6,234.7,170.4,410.5,131.8
HJ,208.3,452.8,525.7,608.9,267.9,256.9,618.6,439.5,405.6,492.0,477.0,178.8,249.6,277.2,309.7,472.9,177.3,318.0,500.4,529.2,137.5,124.9,90.6,568.0,454.7,418.4,470.6,251.4,273.5,457.9,275.7,119.5,0.0,180.4,514.3,480.4,339.3,114.7,184.3,466.8,460.4,292.0,381.1,315.1,626.1,395.2,309.9,107.5,479.3,147.5,241.1,272.0,176.6,283.5,385.7,245.4,510.0,227.5,472.6,389.8,410.0,239.8,316.2,455.2,529.9,476.2,16.4,433.1,393.5,245.6,156.7,512.9,514.0,313.7,339.2,420.8,365.0,135.3,462.7,336.9,533.6,295.0,200.1,424.7,494.0,203.2,438.6,271.8,172.4,404.9,402.0,396.6,200.9,373.5,222.4,71.4,302.5,231.5,593.4,305.7,549.5,342.7,537.2,188.6,574.5,171.2,2828.8,183.1,144.6,70.8,414.0,396.2,149.4,273.2,517.1,419.9,489.8,439.6,304.4,204.1,238.5,408.0,165.0,141.2,252.5,282.0,428.3,44.3
HR,306.9,536.2,609.1,692.3,151.0,145.7,699.5,522.9,489.0,575.4,560.4,64.9,195.2,360.6,207.4,553.8,264.7,401.4,583.8,612.6,250.1,95.9,133.0,651.4,538.1,501.8,554.0,166.8,129.1,534.5,161.8,101.1,192.7,0.0,597.7,563.8,417.2,106.1,141.3,547.7,543.8,374.0,464.5,398.5,707.0,476.1,393.3,123.2,560.2,80.2,60.6,172.8,133.6,135.1,469.1,131.5,593.4,184.5,553.5,245.2,490.9,95.2,178.4,538.6,613.3,559.6,195.4,516.5,474.4,105.0,276.0,596.3,597.4,376.5,422.6,504.2,441.8,46.4,547.8,417.8,617.0,181.1,86.2,505.6,577.4,183.0,522.0,355.2,7.9,488.3,485.4,480.0,293.7,454.5,296.1,139.4,385.9,115.1,671.7,143.1,616.3,202.4,620.6,145.6,657.9,188.8,2878.0,124.0,34.1,252.3,497.4,477.1,106.4,138.2,600.5,503.3,573.2,523.0,123.9,98.2,321.9,491.4,248.4,98.2,335.9,168.1,512.7,177.0
HV,329.2,231.3,304.2,368.4,508.4,605.2,378.1,193.5,225.7,271.7,262.1,535.1,597.9,235.2,658.0,251.4,392.5,194.0,280.1,321.1,437.4,516.1,548.6,327.5,239.8,159.2,245.8,599.7,621.8,233.6,539.7,467.8,499.2,528.7,0.0,255.6,202.1,526.3,532.6,286.9,238.9,245.3,168.4,197.8,385.6,122.6,231.7,543.4,257.8,495.8,589.4,620.3,524.9,631.8,198.2,591.8,3.9,575.8,251.1,712.4,170.5,596.1,592.6,48.3,308.4,279.8,470.1,212.8,156.8,601.9,456.6,291.4,292.5,613.6,176.3,199.3,185.1,483.6,202.1,185.1,312.1,517.4,556.4,244.8,285.9,503.1,258.7,415.1,520.7,173.1,222.1,157.1,423.9,182.8,365.7,529.4,350.8,554.4,371.9,587.3,328.0,619.1,357.3,536.9,353.0,471.1,2773.1,531.4,492.9,444.1,124.8,216.3,497.7,560.2,265.8,193.3,229.2,200.1,652.7,560.4,381.8,182.0,388.0,489.5,259.9,494.3,206.8,502.3
HZ,298.6,242.4,315.3,379.5,477.8,574.6,389.2,204.6,124.9,107.2,120.7,504.5,567.3,204.6,627.4,262.5,361.9,167.4,115.6,332.2,406.8,485.5,518.0,338.6,98.4,170.3,9.7,569.1,591.2,21.9,509.1,437.2,468.6,498.1,270.8,0.0,171.5,495.7,502.0,124.7,250.0,214.7,179.5,167.2,396.7,133.7,201.1,512.8,268.9,465.2,558.8,589.7,494.3,601.2,91.6,561.2,266.5,545.2,262.2,681.8,181.6,565.5,562.0,211.7,319.5,115.3,439.5,48.3,150.0,571.3,426.0,302.5,303.6,583.0,145.7,210.4,119.8,453.0,213.2,154.5,323.2,486.8,525.8,132.6,297.0,472.5,157.9,384.5,490.1,184.2,109.9,168.2,393.3,181.5,335.1,498.8,320.2,523.8,383.0,556.7,339.1,588.5,195.2,506.3,364.1,440.5,2776.8,500.8,462.3,413.5,135.9,104.1,467.1,529.6,276.9,204.4,240.3,211.2,622.1,529.8,351.2,61.6,357.4,458.9,229.3,463.7,217.9,471.7
IJ,167.8,166.1,239.0,322.2,330.9,424.7,337.4,152.8,103.0,189.4,179.9,354.6,417.4,76.7,477.5,186.2,216.0,17.5,197.8,257.3,252.7,335.6,368.1,281.3,152.1,131.7,168.0,377.6,441.3,148.5,361.5,287.3,318.7,345.7,211.7,177.8,0.0,345.8,352.1,169.7,173.7,44.6,99.9,87.9,344.9,114.0,82.7,362.9,192.6,316.2,408.9,439.8,346.9,460.8,83.1,411.3,207.4,395.3,185.9,531.9,128.8,415.6,412.1,152.6,243.2,173.6,289.6,130.5,96.4,421.4,276.1,226.2,227.3,433.1,36.6,139.6,55.8,303.1,177.7,33.4,246.9,336.9,375.9,122.1,222.1,322.6,136.0,238.5,340.2,118.2,99.4,109.9,252.8,84.4,179.4,348.9,174.2,376.2,301.6,406.8,246.2,438.6,234.6,356.4,293.3,290.6,2626.9,334.8,312.4,263.6,111.4,99.1,317.2,379.7,230.4,133.2,203.1,152.9,472.2,379.9,205.2,105.4,207.5,309.0,101.4,313.8,142.6,321.8
IS,260.8,505.3,578.2,661.4,153.1,227.7,671.1,492.0,458.1,544.5,529.5,64.0,231.0,329.7,289.4,525.4,229.8,370.5,552.9,581.7,255.9,10.1,26.8,620.5,507.2,470.9,523.1,232.8,211.1,510.4,160.9,70.2,86.5,97.2,566.8,532.9,391.8,0.0,165.7,519.3,512.9,344.5,433.6,367.6,678.6,447.7,362.4,43.7,531.8,63.5,157.9,253.4,158.0,185.0,438.2,130.6,562.5,208.9,525.1,275.0,462.5,125.0,201.4,507.7,582.4,528.7,91.7,485.6,446.0,130.8,275.1,565.4,566.5,375.6,391.7,473.3,417.5,89.5,515.2,389.4,586.1,180.2,85.3,477.2,546.5,182.1,491.1,324.3,89.2,457.4,454.5,449.1,253.4,426.0,274.9,33.2,355.0,116.7,645.9,190.9,602.0,227.9,589.7,170.0,627.0,190.4,2881.3,164.5,98.8,146.1,466.5,448.7,130.8,158.4,569.6,472.4,542.3,492.1,205.9,89.3,291.0,460.5,217.5,122.6,305.0,167.2,480.8,73.3
IV,219.7,464.2,537.1,620.3,219.9,172.7,630.0,450.9,417.0,503.4,488.4,154.4,165.4,288.6,225.5,484.3,188.7,329.4,511.8,540.6,148.9,135.4,172.5,579.4,466.1,429.8,482.0,186.6,189.3,469.3,251.2,87.1,178.0,186.2,525.7,491.8,350.7,145.6,0.0,478.2,471.8,303.4,392.5,326.5,637.5,406.6,321.3,162.7,490.7,115.1,283.6,187.8,89.7,225.4,397.1,221.0,521.4,43.1,484.0,365.4,421.4,215.4,291.8,466.6,541.3,487.6,153.2,444.5,404.9,221.2,168.1,524.3,525.4,325.1,350.6,432.2,376.4,141.1,474.1,348.3,545.0,228.9,175.7,436.1,505.4,214.6,450.0,283.2,178.2,416.3,413.4,408.0,212.3,384.9,233.8,178.9,313.9,207.1,604.8,281.3,560.9,318.3,548.6,101.7,585.9,182.6,2840.2,97.3,150.4,165.8,425.4,407.6,71.5,248.8,528.5,431.3,501.2,451.0,294.4,179.7,249.9,419.4,176.4,63.3,263.9,205.8,439.7,185.4
JA,296.2,247.8,320.7,384.9,475.4,572.2,394.6,210.0,122.5,28.1,75.5,502.1,564.9,202.2,625.0,267.9,363.5,165.0,36.5,337.6,400.2,483.1,515.6,344.0,77.5,175.7,139.4,578.2,588.8,125.5,506.7,434.8,466.2,493.2,320.3,149.2,169.1,493.3,499.6,0.0,255.4,212.3,184.9,164.8,402.1,139.1,198.7,510.4,274.3,462.8,556.4,587.3,494.4,608.3,125.2,558.8,316.0,542.8,267.6,679.4,187.0,563.1,559.6,261.2,324.9,9.4,437.1,80.1,173.3,568.9,423.6,307.9,309.0,580.6,143.3,215.8,124.0,450.6,218.6,152.1,328.6,484.4,523.4,53.8,302.4,470.1,155.5,382.1,487.7,189.6,79.4,173.6,400.3,196.9,323.0,496.4,317.8,521.4,388.4,554.3,344.5,586.1,70.4,503.9,369.5,438.1,2774.4,498.4,459.9,411.1,141.3,85.2,464.7,527.2,282.3,209.8,245.7,216.6,619.7,527.4,348.8,123.4,355.0,456.5,226.9,461.3,224.3,469.3
JK,322.2,89.4,103.3,186.5,463.1,559.9,196.2,113.9,234.1,226.2,189.1,489.8,552.6,228.2,612.7,50.5,347.2,146.5,217.8,171.6,392.1,470.8,503.3,145.6,166.8,100.6,229.2,554.4,576.5,217.0,494.4,422.5,453.9,483.4,226.4,239.0,172.7,481.0,487.3,254.4,0.0,215.9,120.9,190.8,203.7,106.2,224.7,498.1,62.9,450.5,544.1,575.0,479.6,586.5,214.2,546.5,222.1,530.5,69.6,667.1,141.0,550.8,547.3,167.3,115.4,245.0,424.8,252.1,166.8,556.6,411.3,98.4,91.6,568.3,167.7,95.2,193.5,438.3,96.7,159.0,111.2,472.1,511.1,253.2,172.9,457.8,267.1,408.1,475.4,87.1,230.5,140.9,378.6,135.3,358.7,484.1,343.8,509.1,171.0,542.0,127.1,573.8,324.9,491.6,152.1,425.8,2743.6,486.1,447.6,398.8,132.4,224.7,452.4,514.9,131.7,53.9,123.8,171.3,607.4,515.1,374.8,206.4,342.7,444.2,252.9,449.0,63.4,457.0
JL,124.6,213.4,286.3,369.5,294.7,388.5,379.2,200.1,150.3,236.7,221.7,318.4,379.7,71.1,441.3,233.5,193.7,64.8,245.1,304.6,216.5,299.4,331.9,328.6,199.4,179.0,215.3,341.4,403.6,195.8,321.5,251.1,282.5,309.5,259.0,225.1,41.7,309.6,315.9,211.5,221.0,0.0,141.7,82.3,386.7,155.8,77.1,326.7,241.3,280.0,372.7,403.6,309.2,424.6,130.4,375.1,254.7,359.1,233.2,495.7,170.6,379.4,374.4,199.9,290.5,220.9,251.9,177.8,138.2,385.2,239.9,273.5,274.6,396.9,83.9,181.4,103.1,266.9,225.0,75.2,294.2,300.7,339.7,169.4,269.4,286.4,183.3,195.3,304.0,165.5,146.7,157.2,216.6,131.7,136.2,312.7,131.0,336.2,348.9,370.6,293.5,402.4,281.9,320.2,336.5,252.9,2674.2,298.6,274.7,227.4,158.7,140.9,281.0,342.0,277.7,180.5,250.4,200.2,434.5,342.2,162.0,152.7,171.3,272.8,59.6,276.1,189.9,284.1
JN,235.9,126.3,199.2,282.4,376.8,473.6,292.1,113.0,147.8,170.4,133.3,403.5,466.3,141.9,526.4,146.4,264.9,60.2,162.0,234.1,301.6,384.5,417.0,241.5,111.0,91.9,173.4,426.5,490.2,152.7,408.1,336.2,367.6,394.6,170.6,183.2,91.1,394.7,401.0,198.6,133.9,129.6,0.0,104.5,299.6,68.7,138.4,411.8,152.8,364.2,457.8,488.7,395.8,507.0,127.9,460.2,166.3,444.2,146.1,580.8,83.5,464.5,461.0,111.5,203.4,189.2,338.5,148.0,80.5,470.3,325.0,186.4,187.5,482.0,81.4,94.3,107.2,352.0,136.2,72.7,207.1,385.8,424.8,166.9,198.9,371.5,180.8,321.8,389.1,78.4,144.2,70.1,292.3,49.0,262.7,397.8,257.5,422.8,266.9,455.7,220.9,487.5,269.1,405.3,248.0,339.5,2686.1,383.7,361.3,312.5,70.3,138.4,366.1,428.6,190.6,93.4,163.3,113.1,521.1,428.8,288.5,117.2,256.4,357.9,166.6,362.7,101.8,370.7
JO,131.3,183.2,256.1,339.3,313.6,410.4,349.0,169.9,97.7,184.1,169.1,340.3,403.1,37.3,463.2,203.3,229.1,34.6,192.5,274.4,242.6,321.3,353.8,298.4,146.8,140.5,162.7,404.9,427.0,150.0,344.9,273.0,304.4,333.9,206.4,172.5,38.7,331.5,337.8,158.9,190.8,81.9,111.5,0.0,356.5,121.9,33.8,348.6,209.7,301.0,394.6,425.5,330.1,437.0,77.8,397.0,202.1,381.0,203.0,517.6,140.4,401.3,397.8,147.3,260.3,168.3,275.3,125.2,85.6,407.1,261.8,243.3,244.4,418.8,31.3,151.2,57.1,288.8,183.4,21.7,264.0,322.6,361.6,116.8,239.2,308.3,130.7,217.2,325.9,135.3,94.1,127.0,229.1,103.9,167.8,334.6,152.9,359.6,323.8,392.5,279.9,424.3,229.3,342.1,304.9,276.3,2644.0,336.6,298.1,249.3,106.1,88.3,302.9,365.4,247.5,150.3,210.5,170.0,457.9,365.6,183.9,100.1,193.2,294.7,62.0,299.5,158.7,307.5
JX,516.8,223.6,100.9,17.1,635.2,732.0,7.4,197.9,413.9,382.2,345.1,661.9,724.7,408.0,784.8,155.0,523.3,326.3,373.8,125.6,560.0,642.9,675.4,56.6,322.8,268.9,385.2,738.0,748.6,364.5,666.5,594.6,626.0,653.0,382.4,395.0,352.5,653.1,659.4,410.4,197.8,395.7,300.7,370.6,0.0,262.2,404.5,670.2,197.1,622.6,716.2,747.1,654.2,768.1,393.5,718.6,378.1,702.6,203.8,839.2,240.9,722.9,719.4,323.3,156.7,401.0,596.9,408.1,346.6,728.7,583.4,169.9,179.6,740.4,347.5,210.9,373.3,610.4,276.5,338.8,131.3,644.2,683.2,433.0,130.9,629.9,446.9,587.5,647.5,255.4,410.3,224.9,560.1,312.7,528.4,656.2,523.2,681.2,42.8,714.1,82.2,745.9,480.9,663.7,59.8,597.9,2823.5,658.2,619.7,570.9,300.1,404.5,624.5,687.0,127.5,233.7,303.6,242.8,779.5,687.2,554.2,362.4,514.8,616.3,432.7,621.1,246.1,629.1
JY,262.2,108.6,181.5,245.7,387.9,484.7,255.4,70.8,158.7,119.9,82.8,414.6,477.4,153.0,537.5,128.7,272.0,71.3,111.5,198.4,312.7,395.6,428.1,204.8,60.5,72.2,122.9,490.7,501.3,102.2,419.2,347.3,378.7,408.2,120.1,132.7,97.5,405.8,412.1,148.1,116.2,140.7,45.7,115.6,262.9,0.0,149.5,422.9,135.1,376.2,468.9,499.8,406.9,520.8,131.2,471.3,115.8,455.3,128.4,591.9,47.8,475.6,472.1,61.0,185.7,138.7,349.6,145.8,89.8,481.4,336.1,168.7,169.8,493.1,92.5,76.6,118.1,363.1,115.1,83.8,189.4,396.9,435.9,177.8,163.2,382.6,191.7,332.9,400.2,60.7,155.1,34.4,312.8,57.7,273.8,408.9,268.6,433.9,249.2,466.8,203.2,498.6,218.6,416.4,230.3,350.6,2650.4,410.9,372.4,323.6,37.8,149.3,377.2,439.7,143.1,75.7,142.2,77.4,532.2,439.9,299.6,100.1,267.5,369.0,177.7,373.8,84.1,381.8
KA,113.7,224.7,297.6,380.8,296.0,392.8,390.5,211.4,139.2,225.6,210.6,322.7,385.5,19.7,445.6,244.8,217.9,76.1,234.0,315.9,225.0,303.7,336.2,339.9,188.3,182.0,204.2,387.3,409.4,191.5,327.3,255.4,286.8,316.3,247.9,214.0,80.2,313.9,320.2,200.4,232.3,64.9,153.0,41.4,398.0,163.4,0.0,331.0,251.2,283.4,377.0,407.9,312.5,419.4,119.3,379.4,243.6,363.4,244.5,500.0,181.9,383.7,380.2,188.8,301.8,209.8,257.7,166.7,127.1,389.5,244.2,284.8,285.9,401.2,72.8,192.7,98.6,271.2,224.9,63.2,305.5,305.0,344.0,158.3,280.7,290.7,172.2,199.6,308.3,176.8,135.6,168.5,211.5,145.4,150.2,317.0,135.3,342.0,365.3,374.9,321.4,406.7,270.8,324.5,346.4,258.7,2685.5,319.0,280.5,231.7,147.6,129.8,285.3,347.8,289.0,191.8,252.0,211.5,440.3,348.0,166.3,141.6,175.6,277.1,44.4,281.9,200.2,289.9
KI,282.0,526.5,599.4,682.6,180.6,255.2,692.3,513.2,479.3,565.7,550.7,91.5,258.5,350.9,316.9,546.6,251.0,391.7,574.1,602.9,283.4,37.6,61.0,641.7,528.4,492.1,544.3,260.3,238.6,531.6,188.4,97.7,84.9,124.7,588.0,554.1,413.0,34.1,193.2,540.5,534.1,365.7,454.8,388.8,699.8,468.9,383.6,0.0,553.0,91.0,185.4,280.9,185.5,212.5,459.4,158.1,583.7,236.4,546.3,302.5,483.7,152.5,228.9,528.9,603.6,549.9,90.1,506.8,467.2,158.3,302.6,586.6,587.7,403.1,412.9,494.5,438.7,117.0,536.4,410.6,607.3,207.7,112.8,498.4,567.7,209.6,512.3,345.5,116.7,478.6,475.7,470.3,274.6,447.2,296.1,54.7,376.2,144.2,667.1,218.4,623.2,255.4,610.9,197.5,648.2,217.9,2902.5,192.0,126.3,144.5,487.7,469.9,158.3,185.9,590.8,493.6,563.5,513.3,233.4,116.8,312.2,481.7,238.7,150.1,326.2,194.7,502.0,88.2
KL,360.2,26.5,104.0,173.4,488.9,582.7,183.1,76.0,256.9,249.0,211.9,512.6,575.4,251.0,635.5,60.6,370.0,169.3,240.6,158.5,410.7,493.6,526.1,132.5,189.6,105.4,252.0,577.2,599.3,231.3,517.2,445.3,476.7,506.2,249.2,261.8,200.2,503.8,510.1,277.2,65.1,240.2,143.7,213.6,190.6,129.0,247.5,520.9,0.0,473.3,566.9,597.8,504.9,616.1,237.0,569.3,244.9,553.3,6.6,689.9,115.3,573.6,570.1,190.1,50.5,267.8,447.6,270.7,189.6,579.4,434.1,33.5,101.7,591.1,190.5,43.4,216.3,461.1,145.5,181.8,83.1,494.9,533.9,276.0,123.3,480.6,289.9,430.9,498.2,91.9,253.3,103.0,401.4,155.7,371.8,506.9,366.6,531.9,171.7,564.8,111.2,596.6,347.7,514.4,152.8,448.6,2717.9,508.9,470.4,421.6,150.1,247.5,475.2,537.7,70.8,101.0,170.9,110.4,630.2,537.9,397.6,229.2,365.5,467.0,275.7,471.8,113.4,479.8
KR,225.5,454.8,527.7,610.9,158.4,174.7,620.6,441.5,407.6,494.0,481.4,72.3,165.0,279.2,227.5,474.9,183.3,320.0,502.4,531.2,137.7,53.3,90.4,570.0,456.7,420.4,472.6,127.6,188.9,453.1,169.2,19.7,150.1,68.5,516.3,482.4,335.8,63.5,102.1,468.8,462.4,292.6,385.5,317.1,628.1,397.2,311.9,80.6,481.3,0.0,131.7,189.8,96.9,206.2,387.7,138.9,512.0,145.3,474.6,283.3,412.0,133.3,209.7,457.2,531.9,478.2,155.3,435.1,395.5,139.1,158.7,514.9,516.0,383.9,341.2,425.2,360.4,25.9,466.4,338.9,535.6,188.5,93.6,426.7,496.0,190.4,440.6,273.8,63.0,406.9,404.0,398.6,212.3,375.5,217.1,96.8,304.5,125.0,590.3,199.2,534.9,236.2,539.2,106.4,576.5,201.1,2830.8,84.8,32.8,209.7,416.0,400.6,67.2,169.1,519.1,421.9,491.8,441.6,192.6,97.6,240.5,410.0,167.0,59.0,254.5,177.9,431.3,136.9
KT,354.6,599.1,672.0,755.2,216.9,100.5,764.9,585.8,551.9,638.3,623.3,127.8,150.0,423.5,162.2,619.2,323.6,464.3,646.7,675.5,309.8,158.8,195.9,714.3,601.0,564.7,616.9,201.3,83.9,604.2,224.7,164.0,255.6,62.8,660.6,626.7,485.6,169.0,204.2,613.1,606.7,438.3,527.4,461.4,772.4,541.5,456.2,186.1,625.6,145.5,0.0,127.6,196.5,57.8,532.0,169.3,656.3,247.4,618.9,186.9,556.3,70.0,150.7,601.5,676.2,622.5,260.8,579.4,539.8,114.2,329.0,659.2,660.3,413.8,485.5,567.1,511.3,109.3,609.0,483.2,679.9,200.0,149.1,571.0,640.3,201.9,584.9,418.1,70.8,551.2,548.3,542.9,347.2,519.8,368.7,202.3,448.8,180.5,739.7,117.9,695.8,177.2,683.5,177.5,720.8,254.2,2969.6,203.0,99.5,315.2,560.3,542.5,169.3,178.6,663.4,566.2,636.1,585.9,78.7,136.1,384.8,554.3,311.3,161.1,398.8,231.0,574.6,242.4
