from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BI,BL,BQ,BX,CM,CO,DL,DO,DR,DY,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,GJ,GN,GQ,GV,GY,HC,HJ,HN,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,LI,LJ,LR,LT,LU,MF,MP,MU,MV,NH,NY,OC,OR,OW,OX,OY,PI,PL,PR,PW,PY,PZ,QZ,RP,RQ,RU,RV,SL,SZ,TL,UE,UL,UM,UP,UZ,VO,VW,VZ,WH,WL,WR,WW,WY,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZB,ZC,ZD,ZW
FI,267.0,150.8,287.3,375.3,98.3,354.7,211.5,229.4,227.4,287.9,54.7,322.2,353.4,225.9,275.0,305.3,346.7,210.3,367.5,169.5,225.5,310.4,112.5,374.5,275.5,320.2,220.1,184.5,231.3,0.0,246.6,72.5,83.7,275.2,414.9,285.0,303.4,401.6,91.5,99.4,241.7,353.4,380.6,104.3,231.4,36.7,274.6,319.8,418.4,310.6,286.6,186.9,261.7,294.1,386.7,285.1,280.0,76.1,264.7,231.2,234.1,369.7,283.4,229.4,389.1,197.3,175.2,87.0,242.5,299.6,164.9,263.0,199.2,281.4,65.0,272.7,138.5,60.2,111.4,251.3,71.0,231.8,315.1,87.4,292.2,117.8,68.4,329.5,270.6,327.1,243.0,423.1,286.0,140.2,229.0,304.9,456.6,427.1,389.4,401.1,231.3,293.2,304.0,236.0,347.2,2568.6,276.7,280.9,124.6,311.6,399.1,263.2
FK,58.1,326.9,328.4,269.1,179.3,248.5,294.5,38.5,310.4,205.9,265.7,216.0,248.7,329.3,296.1,98.3,264.3,59.5,261.3,250.5,324.2,294.1,269.3,168.4,157.1,214.0,303.1,164.4,330.4,251.8,0.0,264.7,164.5,320.7,309.9,310.4,56.7,295.4,267.6,205.6,344.7,217.0,244.2,235.6,55.4,288.6,168.4,292.8,313.4,294.3,307.7,90.9,15.1,87.1,280.5,78.1,332.5,256.9,313.3,40.3,317.1,264.7,36.7,312.4,282.9,280.3,162.3,243.4,294.1,193.4,163.5,273.6,282.2,380.1,214.8,313.8,189.5,198.2,141.8,307.9,234.4,330.9,317.4,193.6,77.5,198.8,172.6,205.3,394.9,102.1,340.5,318.1,384.7,316.3,279.1,332.3,355.3,320.9,284.4,294.9,330.4,315.5,289.3,185.9,241.0,2649.7,334.4,120.2,131.0,64.9,298.4,323.5
FL,297.5,217.2,353.7,405.8,128.8,385.2,277.9,259.9,293.8,318.4,103.6,352.7,385.4,292.3,341.4,335.8,413.1,240.8,398.0,200.0,291.9,376.8,178.9,415.7,341.9,350.7,286.5,249.5,297.7,66.3,277.1,0.0,114.2,341.6,446.6,351.4,333.9,432.1,157.9,129.9,308.1,419.8,447.0,153.2,261.9,35.8,305.1,386.2,450.1,377.0,353.0,217.4,292.2,324.6,417.2,315.6,346.4,95.4,331.1,261.7,300.5,401.4,313.9,295.8,419.6,263.7,241.6,81.9,308.9,330.1,195.4,329.4,265.6,347.8,53.3,339.1,169.0,90.7,141.9,317.7,119.9,298.2,381.5,117.9,316.9,148.3,98.9,360.0,337.0,357.6,309.4,454.8,352.4,206.6,295.4,371.3,492.0,457.6,421.1,431.6,297.7,359.6,370.4,266.5,377.7,2635.0,343.1,347.3,155.1,342.1,435.1,329.6
FS,186.4,162.3,298.8,291.5,57.9,270.9,223.0,148.8,238.9,204.1,101.1,238.4,271.1,237.4,286.5,224.7,286.7,129.7,283.7,132.6,237.0,321.9,124.0,304.6,237.7,236.4,231.6,130.7,242.8,87.2,166.0,100.1,0.0,286.7,332.3,296.5,222.8,317.8,103.0,41.0,253.2,358.8,386.0,71.0,150.8,124.0,190.8,331.3,335.8,322.1,298.1,106.3,181.1,213.5,302.9,204.5,291.5,92.3,276.2,150.6,245.6,287.1,202.8,240.9,305.3,208.8,128.6,78.8,254.0,215.8,133.5,274.5,210.7,292.9,50.2,284.2,98.1,33.6,27.7,262.8,69.8,243.3,326.6,29.0,205.8,77.4,28.0,245.7,282.1,246.5,254.5,340.5,297.5,151.7,240.5,316.4,377.7,343.3,306.8,317.3,242.8,304.7,315.5,152.2,263.4,2580.1,288.2,243.1,40.9,231.0,320.8,274.7
GJ,276.1,219.9,122.7,222.2,349.9,201.6,154.1,290.9,125.8,184.8,313.0,170.8,137.5,84.9,33.7,325.9,153.1,310.0,227.9,421.1,69.6,87.1,249.8,357.0,258.0,181.3,131.3,273.0,190.4,258.2,298.0,325.5,311.4,0.0,244.6,148.7,302.3,248.5,259.1,352.5,54.3,382.8,410.0,382.5,320.5,295.0,136.4,155.2,248.1,87.3,45.3,306.9,282.9,314.7,233.6,305.7,180.1,317.7,172.9,289.1,145.3,199.4,282.3,89.4,249.5,139.9,270.9,304.2,49.7,121.2,334.1,39.7,97.6,135.7,275.6,108.1,360.1,345.1,288.7,53.8,381.3,190.9,93.7,340.5,256.7,369.4,343.2,202.2,150.5,329.7,32.1,252.8,140.3,209.3,187.9,108.6,333.6,274.0,219.1,248.0,190.4,54.9,99.2,173.6,194.1,2558.5,90.0,245.4,277.9,310.5,250.9,115.2
GN,274.7,405.5,172.9,90.2,339.7,110.8,290.9,221.2,263.5,197.3,425.1,104.0,151.4,217.4,210.1,113.8,135.8,242.2,127.2,410.9,263.3,181.7,340.0,165.6,256.6,153.3,279.3,248.3,420.8,412.0,209.9,424.1,323.9,241.2,0.0,158.3,183.5,129.1,364.8,365.0,283.8,195.4,222.6,395.0,185.3,448.8,148.9,140.7,3.5,181.5,198.5,251.3,197.1,125.0,146.2,134.0,308.7,416.3,309.7,223.0,293.3,44.6,176.5,293.3,108.1,276.7,283.4,402.8,232.6,145.6,323.9,212.7,224.8,268.2,374.2,187.5,349.9,357.6,301.2,247.0,393.8,421.3,154.2,353.0,255.3,359.2,333.0,234.1,283.0,212.5,273.4,42.9,272.8,394.9,369.5,141.8,221.2,95.7,24.9,56.3,420.8,188.9,169.6,186.1,106.9,2712.8,206.2,189.1,290.4,177.4,172.0,216.2
GQ,258.5,266.4,45.6,124.9,332.3,104.3,189.4,273.3,205.0,167.2,395.0,73.9,95.1,136.6,106.0,261.6,79.5,292.4,117.1,403.5,206.8,100.4,289.2,313.4,240.4,123.2,177.8,256.8,242.1,304.7,280.4,394.0,293.8,137.1,147.7,0.0,284.7,151.2,314.0,334.9,165.2,343.2,370.4,364.9,302.9,341.5,118.8,33.4,151.2,100.2,94.4,289.3,265.3,297.1,136.3,288.1,231.8,386.2,208.2,271.5,191.8,102.5,264.7,200.8,138.7,175.2,253.3,372.7,127.5,115.5,316.5,137.8,123.3,187.4,344.1,60.2,342.5,327.5,271.1,166.4,363.7,242.6,50.1,322.9,239.1,351.8,325.6,184.6,202.2,312.1,169.3,155.9,192.0,255.8,234.4,37.7,211.1,171.1,122.2,131.7,242.1,84.8,88.3,156.0,96.8,2605.0,78.9,227.8,260.3,292.9,166.0,57.9
GV,99.3,354.4,309.2,246.8,229.5,226.2,333.8,88.7,302.8,183.6,315.9,193.7,226.4,307.0,273.8,94.0,242.0,101.0,230.3,300.7,293.2,271.8,288.9,111.6,126.1,166.7,339.2,168.7,369.7,302.0,50.1,314.9,214.7,298.4,287.6,288.1,0.0,273.1,317.8,255.1,322.4,194.7,221.9,277.1,90.6,338.8,146.1,270.5,291.1,272.0,285.4,121.7,35.0,84.8,258.2,67.1,371.8,294.5,387.7,89.0,347.7,235.5,14.7,331.9,251.9,319.6,209.3,293.6,271.8,191.5,213.7,251.3,320.2,357.8,265.0,291.5,239.7,248.4,192.0,285.6,275.9,370.2,286.4,243.8,88.6,249.0,222.8,183.0,372.6,99.8,318.2,295.8,362.4,333.0,309.7,310.0,333.0,297.7,253.4,272.6,369.7,293.2,263.4,202.7,221.6,2689.0,312.1,102.7,181.2,8.2,276.1,292.5
GY,277.9,374.1,212.3,72.8,351.7,93.4,337.1,292.7,270.8,186.6,414.4,93.3,143.1,257.7,224.5,204.9,158.7,311.8,77.3,422.9,252.6,195.8,308.6,256.7,259.8,142.6,286.6,274.8,389.4,400.5,299.8,413.4,313.2,249.1,132.9,165.6,274.6,0.0,333.4,354.3,273.1,286.5,313.7,384.3,276.4,437.3,138.2,148.0,129.4,195.6,219.5,308.7,284.7,216.1,17.0,225.1,352.9,405.6,355.9,290.9,300.6,88.9,267.6,282.6,55.7,322.9,272.7,392.1,222.5,134.9,335.9,202.0,232.1,308.5,363.5,208.2,361.9,346.9,290.5,236.3,383.1,389.9,190.1,342.3,258.5,371.2,345.0,204.0,323.3,303.6,268.9,117.7,313.1,363.5,338.1,177.7,130.6,25.4,118.7,66.7,389.4,209.9,183.7,175.4,66.5,2622.9,232.2,247.2,279.7,268.5,73.7,223.5
HC,251.5,123.9,260.4,287.2,140.5,266.6,184.6,223.1,200.5,199.8,144.6,234.1,326.5,199.0,248.1,262.6,319.8,204.0,279.4,211.7,198.6,283.5,35.5,314.4,215.4,232.1,193.2,108.3,204.4,89.8,240.3,157.1,125.9,248.3,328.0,258.1,277.7,313.5,0.0,141.6,214.8,293.3,320.5,171.6,225.1,126.6,186.5,292.9,331.5,283.7,259.7,180.6,258.3,273.8,298.6,281.1,253.1,149.3,237.8,224.9,207.2,282.8,257.7,202.5,301.0,170.4,115.1,135.8,215.6,211.5,207.8,236.1,172.3,254.5,107.2,245.8,180.7,102.4,162.4,224.4,160.9,204.9,288.2,129.6,232.1,160.0,110.6,241.4,243.7,305.1,216.1,336.2,259.1,113.3,202.1,278.0,429.7,339.0,302.5,313.0,204.4,266.3,277.1,147.9,259.1,2529.5,249.8,220.8,151.6,285.9,372.2,236.3
HJ,228.3,198.8,338.4,333.4,74.4,312.8,259.5,190.7,228.5,246.0,88.2,280.3,313.0,273.9,323.0,266.6,328.6,171.6,325.6,92.2,273.5,358.4,160.5,346.5,279.6,278.3,264.9,135.4,279.3,104.8,207.9,139.9,41.8,323.2,374.2,333.0,264.7,359.7,139.5,0.0,289.7,400.7,427.9,30.6,192.7,104.1,232.7,367.8,377.7,358.6,334.6,126.3,223.0,255.4,344.8,246.4,328.0,106.5,306.0,192.5,282.1,323.9,244.7,277.4,347.2,245.3,176.0,59.4,290.5,257.7,141.0,311.0,254.6,329.4,88.0,320.7,114.6,70.1,69.5,299.3,29.4,279.8,363.1,11.2,247.7,93.9,44.5,287.6,318.6,288.4,291.0,382.4,334.0,177.4,277.0,352.9,419.6,385.2,348.7,359.2,279.3,341.2,357.1,194.1,305.3,2616.6,324.7,289.8,82.7,272.9,362.7,311.2
HN,299.2,184.0,122.4,245.3,273.0,224.7,119.3,314.0,89.9,207.9,277.1,203.6,160.6,75.7,86.5,349.0,176.2,333.1,237.5,344.2,75.5,121.9,213.9,380.1,281.1,204.4,95.4,296.1,181.2,222.3,321.1,289.6,334.5,55.0,277.4,139.5,325.4,271.6,223.2,274.1,0.0,405.9,433.1,304.1,343.6,259.1,159.5,154.9,280.9,122.1,98.1,330.0,306.0,337.8,256.7,328.8,124.8,281.8,138.1,312.2,109.4,232.2,305.4,35.5,259.1,105.1,294.0,268.3,54.0,144.3,357.2,74.5,61.7,126.5,239.7,107.8,383.2,234.9,311.8,55.2,293.4,181.7,146.5,262.1,279.8,292.5,243.1,225.3,141.3,352.8,51.5,285.6,131.1,173.4,152.0,161.4,319.1,297.1,251.9,271.1,181.2,107.7,134.0,196.7,217.2,2522.6,88.2,268.5,301.0,333.6,261.6,106.0
IJ,181.5,365.5,317.2,257.9,367.3,237.3,344.9,214.3,360.8,194.7,422.5,204.8,237.5,318.1,284.9,144.7,253.1,233.4,250.1,438.5,313.0,282.9,300.0,196.5,97.5,202.8,353.5,282.9,380.8,372.0,221.4,421.5,321.3,309.5,298.7,299.2,225.7,284.2,324.8,362.4,333.5,0.0,147.2,392.4,243.9,408.8,157.2,281.6,302.2,283.1,296.5,260.9,206.3,155.9,269.3,164.9,382.9,413.7,363.7,212.5,367.5,253.5,205.7,343.0,271.7,330.7,280.8,400.2,282.9,182.2,351.5,262.4,332.6,368.9,371.6,302.6,377.5,355.0,298.6,296.7,391.2,381.3,306.2,350.4,162.1,386.8,360.6,194.1,383.7,253.1,329.3,306.9,373.5,354.9,329.5,321.1,344.1,309.7,273.2,283.7,380.8,304.3,278.1,183.5,229.8,2700.1,323.2,131.1,287.8,233.9,287.2,312.3
IO,212.5,396.5,348.2,288.9,398.3,268.3,375.9,245.3,391.8,225.7,453.5,235.8,268.5,349.1,315.9,175.7,284.1,264.4,281.1,469.5,344.0,313.9,331.0,227.5,128.5,233.8,384.5,313.9,411.8,403.0,252.4,452.5,352.3,340.5,329.7,330.2,256.7,315.2,355.8,393.4,364.5,131.0,0.0,423.4,274.9,439.8,188.2,312.6,333.2,314.1,327.5,291.9,237.3,186.9,300.3,195.9,413.9,444.7,394.7,243.5,398.5,284.5,236.7,374.0,302.7,361.7,311.8,431.2,313.9,213.2,382.5,293.4,363.6,399.9,402.6,333.6,408.5,386.0,329.6,327.7,422.2,412.3,337.2,381.4,193.1,417.8,391.6,225.1,414.7,284.1,360.3,337.9,404.5,385.9,360.5,352.1,375.1,340.7,304.2,314.7,411.8,335.3,309.1,214.5,260.8,2731.1,354.2,162.1,318.8,264.9,318.2,343.3
IQ,259.0,229.5,369.1,364.1,105.1,343.5,290.2,221.4,259.2,276.7,102.0,311.0,343.7,304.6,353.7,297.3,359.3,202.3,356.3,102.6,304.2,389.1,191.2,377.2,310.3,284.0,298.8,166.1,310.0,118.6,238.6,153.7,72.5,353.9,404.9,363.7,283.6,390.4,170.2,30.6,320.4,431.4,458.6,0.0,223.4,117.9,263.4,398.5,408.4,389.3,365.3,157.0,253.7,286.1,375.5,277.1,358.7,120.3,336.7,223.2,312.8,352.8,275.4,308.1,377.9,276.0,206.7,73.2,321.2,288.4,185.9,341.7,285.3,360.1,101.8,351.4,159.5,100.8,100.2,330.0,43.2,310.5,393.8,41.9,278.4,124.6,75.2,318.3,349.3,319.1,321.7,413.1,364.7,208.1,307.7,383.6,450.3,415.9,379.4,389.9,310.0,371.9,387.8,224.8,336.0,2647.3,355.4,320.5,113.4,303.6,393.4,341.9
IS,88.7,301.9,353.3,294.0,154.3,273.4,269.5,69.1,285.4,212.8,240.7,240.9,273.6,354.2,321.0,73.8,289.2,69.3,286.2,225.5,283.5,319.0,244.3,153.7,182.0,238.9,278.1,139.4,305.4,226.8,57.8,239.7,139.5,345.6,203.8,335.3,99.6,320.3,242.6,180.6,299.7,241.9,269.1,210.6,0.0,263.6,193.3,317.7,200.3,319.2,332.6,65.9,72.9,62.6,305.4,53.6,307.5,231.9,288.3,70.9,292.1,289.6,79.6,287.4,307.8,255.3,137.3,218.4,319.0,218.3,138.5,298.5,257.2,355.5,189.8,338.7,164.5,173.2,116.8,332.8,209.4,305.9,342.3,168.6,108.1,173.8,147.6,230.2,344.7,95.6,301.0,246.8,360.1,291.3,254.1,357.2,380.2,296.7,309.3,319.8,305.4,340.4,314.2,160.9,265.9,2624.7,359.3,145.1,106.0,107.8,323.3,321.2
IU,297.6,181.4,317.9,405.9,128.9,385.3,242.1,260.0,258.0,318.5,67.8,352.8,384.0,256.5,305.6,335.9,377.3,240.9,398.1,193.8,256.1,341.0,143.1,405.1,306.1,350.8,250.7,199.0,261.9,30.5,277.2,35.8,114.3,305.8,445.5,315.6,334.0,432.2,122.1,122.9,272.3,384.0,411.2,117.4,262.0,0.0,305.2,350.4,449.0,341.2,317.2,217.5,292.3,324.7,417.3,315.7,310.6,89.2,295.3,261.8,264.7,400.3,314.0,260.0,419.7,227.9,205.8,100.1,273.1,330.2,195.5,293.6,229.8,312.0,89.1,303.3,169.1,90.8,142.0,281.9,84.1,262.4,345.7,118.0,322.8,148.4,99.0,360.1,301.2,357.7,273.6,453.7,316.6,170.8,259.6,335.5,487.2,457.7,420.0,431.7,261.9,323.8,334.6,266.6,377.8,2599.2,307.3,311.5,155.2,342.2,429.7,293.8
IX,139.6,235.8,159.9,100.6,213.4,80.0,240.2,154.4,231.1,48.3,276.1,47.5,80.2,160.8,127.6,189.4,95.8,173.5,92.8,284.6,155.7,125.6,170.3,220.5,121.5,45.5,223.8,136.5,251.1,262.2,161.5,275.1,174.9,152.2,141.4,141.9,165.8,126.9,195.1,216.0,176.2,246.3,273.5,246.0,184.0,299.0,0.0,124.3,144.9,125.8,139.2,170.4,146.4,178.2,112.0,169.2,256.0,267.3,259.0,152.6,237.8,96.2,145.8,185.7,114.4,226.0,134.4,253.8,125.6,24.9,197.6,105.1,202.9,211.6,225.2,145.3,223.6,208.6,152.2,139.4,244.8,251.6,148.9,204.0,120.2,232.9,206.7,65.7,226.4,193.2,172.0,149.6,216.2,225.2,199.8,163.8,186.8,152.4,115.9,126.4,251.1,147.0,120.8,37.1,72.5,2570.4,165.9,108.9,141.4,174.0,129.9,155.0
JH,263.3,245.4,32.4,166.3,337.1,145.7,168.4,278.1,191.8,172.0,338.5,78.7,99.9,123.4,121.4,266.4,84.3,297.2,117.2,408.3,221.1,123.1,275.3,318.2,245.2,128.0,156.8,260.2,228.9,283.7,285.2,351.0,298.6,151.4,152.5,35.8,289.5,169.3,284.6,339.7,152.0,348.0,375.2,369.7,307.7,320.5,123.6,0.0,156.0,122.9,109.8,294.1,270.1,301.9,154.4,292.9,218.6,343.2,187.2,276.3,170.8,107.3,269.5,187.6,138.8,154.2,258.1,329.7,114.3,120.3,321.3,134.8,102.3,174.2,301.1,47.0,347.3,332.3,275.9,188.3,368.5,229.4,54.9,327.7,243.9,356.6,330.4,189.4,189.0,316.9,183.6,160.7,178.8,234.8,213.4,42.5,219.4,179.1,127.0,182.5,228.9,100.2,111.0,160.8,121.5,2590.3,65.7,232.6,265.1,297.7,136.4,69.4
JM,271.2,402.0,176.4,93.7,336.2,114.3,294.4,217.7,267.0,200.8,422.6,107.5,154.9,220.9,213.6,110.3,139.3,238.7,130.7,407.4,266.8,185.2,336.5,162.1,253.1,156.8,282.8,289.0,417.3,408.5,206.4,421.6,321.4,244.7,3.5,161.8,180.0,132.6,361.3,362.5,287.3,191.9,219.1,392.5,181.8,445.3,193.7,144.2,0.0,185.0,202.0,247.8,193.6,121.5,149.7,130.5,312.2,413.8,313.2,219.5,296.8,48.1,173.0,296.8,111.6,280.2,286.9,400.3,236.1,149.1,320.4,216.2,228.3,271.7,371.7,191.0,346.4,355.1,298.7,250.5,391.3,417.8,157.7,350.5,251.8,355.7,329.5,230.6,286.5,209.0,276.9,46.4,276.3,391.4,366.0,145.3,224.7,99.2,28.4,59.8,417.3,192.4,173.1,189.6,110.4,2716.3,209.7,185.6,287.9,173.9,175.5,219.7
JO,258.5,261.7,90.0,165.0,332.3,144.4,214.0,273.3,161.6,167.2,395.0,100.5,80.3,93.2,60.0,308.3,95.9,292.4,150.4,403.5,129.5,0.1,289.2,340.0,240.4,124.1,200.5,256.8,198.7,300.0,280.4,394.0,293.8,84.6,174.3,118.6,284.7,191.3,314.0,334.9,120.9,369.8,397.0,364.9,302.9,336.8,118.8,122.5,177.8,0.0,71.6,289.3,265.3,297.1,176.4,288.1,188.4,386.2,221.2,271.5,201.9,129.1,264.7,142.2,172.0,199.8,253.3,372.7,58.0,103.6,316.5,37.5,150.4,144.0,344.1,75.4,342.5,327.5,271.1,66.1,363.7,199.2,79.0,322.9,239.1,351.8,325.6,184.6,158.8,312.1,100.6,182.5,148.6,251.1,229.7,93.9,267.6,212.3,148.8,158.3,198.7,77.1,11.8,156.0,136.9,2600.3,98.3,227.8,260.3,292.9,176.5,85.1
KM,280.4,237.7,77.3,189.3,354.2,168.7,196.8,295.2,137.6,189.1,330.8,125.4,104.6,69.2,11.5,330.2,120.2,314.3,182.5,425.4,112.3,67.3,311.1,364.9,262.3,148.4,176.5,240.1,174.7,276.0,302.3,343.3,315.7,42.6,199.2,105.9,306.6,215.6,276.9,356.8,97.0,394.7,421.9,386.8,324.8,312.8,140.7,109.8,202.7,67.1,0.0,311.2,287.2,319.0,200.7,310.0,164.4,335.5,197.2,293.4,177.9,154.0,286.6,132.1,204.1,182.6,275.2,322.0,34.0,125.5,338.4,44.0,94.6,120.0,293.4,62.7,364.4,349.4,293.0,96.5,385.6,175.2,48.3,344.8,261.0,373.7,347.5,206.5,134.8,334.0,74.8,207.4,124.6,227.1,205.7,63.2,299.7,244.4,173.7,183.2,174.7,9.5,55.2,177.9,161.2,2576.3,74.3,249.7,282.2,314.8,205.5,72.4
KO,101.9,246.6,304.2,244.9,99.0,224.3,214.2,64.3,230.1,157.5,185.4,191.8,224.5,228.6,271.9,140.2,240.1,45.2,237.1,170.2,228.2,269.9,189.0,220.1,191.1,164.8,219.6,46.9,250.1,171.5,81.5,184.4,84.2,296.5,285.7,286.2,126.5,271.2,187.3,124.6,244.4,274.3,301.5,155.3,66.3,208.3,144.2,268.6,289.2,270.1,283.5,0.0,96.6,129.0,256.3,120.0,252.2,172.7,276.8,66.1,236.8,233.6,118.3,232.1,258.7,200.0,87.5,163.1,269.9,169.2,83.2,249.4,209.3,300.2,134.5,289.6,109.2,117.9,61.5,283.7,154.1,250.6,293.2,113.3,121.3,118.5,92.3,199.1,289.4,162.0,245.7,293.9,304.8,225.2,198.8,308.1,331.1,294.9,260.2,270.7,250.1,291.3,270.2,176.6,216.8,2569.4,279.4,182.3,50.7,146.5,274.2,265.9
KR,73.2,342.0,313.3,254.0,194.4,233.4,341.0,53.6,356.9,190.8,280.8,200.9,233.6,314.2,281.0,83.2,249.2,74.6,246.2,265.6,309.1,279.0,284.4,153.3,142.0,198.9,349.6,179.5,376.9,266.9,15.1,279.8,179.6,305.6,294.8,295.3,41.6,280.3,282.7,220.7,329.6,201.9,229.1,250.7,70.5,303.7,153.3,277.7,298.3,279.2,292.6,106.0,0.0,72.0,265.4,63.0,379.0,272.0,359.8,55.4,363.6,249.6,21.6,339.1,267.8,326.8,177.4,258.5,279.0,178.3,178.6,258.5,328.7,365.0,229.9,298.7,204.6,213.3,156.9,292.8,249.5,377.4,302.3,208.7,92.6,213.9,187.7,190.2,379.8,87.0,325.4,303.0,369.6,331.4,325.6,317.2,340.2,305.8,269.3,279.8,376.9,300.4,274.2,179.6,225.9,2696.2,319.3,105.1,146.1,49.8,283.3,308.4
LI,115.7,362.2,325.1,265.8,214.6,245.2,352.8,96.1,368.7,202.6,301.0,212.7,245.4,326.0,292.8,11.2,261.0,117.1,258.0,285.8,320.9,290.8,304.6,91.0,153.8,210.7,361.4,201.1,388.7,287.1,84.8,300.0,199.8,317.4,141.1,307.1,71.4,235.8,302.9,240.9,341.4,213.7,240.9,270.9,60.2,323.9,165.1,289.5,137.6,291.0,304.4,126.2,72.0,0.0,277.2,8.9,390.8,292.2,371.6,97.9,375.4,261.4,51.4,350.9,279.6,338.6,197.6,278.7,290.8,190.1,198.8,270.3,340.5,376.8,250.1,310.5,224.8,233.5,177.1,304.6,269.7,389.2,314.1,228.9,107.6,234.1,207.9,202.0,391.6,87.4,337.2,184.1,381.4,351.6,337.4,329.0,352.0,234.0,166.1,197.5,388.7,312.2,286.0,191.4,237.7,2708.0,331.1,116.9,166.3,79.6,295.1,320.2
LJ,260.8,357.0,195.2,87.7,334.6,73.6,320.0,275.6,253.7,169.5,397.3,76.2,126.0,240.6,207.4,219.8,141.6,294.7,92.2,405.8,235.5,178.7,291.5,271.6,242.7,125.5,269.5,257.7,372.3,383.4,282.7,396.3,296.1,232.0,147.8,148.5,287.0,14.9,316.3,337.2,256.0,301.4,328.6,367.2,305.2,420.2,121.1,130.9,144.3,178.5,202.4,291.6,267.6,231.0,0.0,240.0,335.8,388.5,338.8,273.8,283.5,103.8,267.0,265.5,70.6,305.8,255.6,375.0,205.4,117.8,318.8,184.9,215.0,291.4,346.4,191.1,344.8,329.8,273.4,219.2,366.0,372.8,173.0,325.2,241.4,354.1,327.9,186.9,306.2,314.4,251.8,132.6,296.0,346.4,321.0,160.6,113.5,40.3,133.6,81.6,372.3,192.8,166.6,158.3,49.4,2605.8,215.1,230.1,262.6,295.2,56.6,206.4
LR,106.7,353.2,316.1,256.8,205.6,236.2,343.8,87.1,359.7,193.6,292.0,203.7,236.4,317.0,283.8,20.2,252.0,108.1,249.0,276.8,311.9,281.8,295.6,100.0,144.8,176.7,352.4,192.1,379.7,278.1,75.8,291.0,190.8,308.4,150.1,298.1,50.6,283.1,293.9,231.2,332.4,204.7,231.9,261.9,51.2,314.9,156.1,280.5,146.6,282.0,295.4,106.5,63.0,8.9,268.2,0.0,381.8,279.3,406.4,88.9,366.4,245.5,42.4,341.9,270.6,329.6,194.1,269.7,281.8,169.2,189.8,261.3,338.9,367.8,241.1,301.5,215.8,224.5,168.1,295.6,260.7,380.2,305.1,219.9,98.6,225.1,198.9,193.0,382.6,78.4,328.2,193.1,372.4,331.8,328.4,320.0,343.0,243.0,175.1,282.6,379.7,303.2,282.1,212.7,228.7,2699.0,322.1,112.7,157.3,70.6,286.1,311.2
LT,335.5,179.6,183.1,317.7,268.6,297.1,58.6,307.1,66.3,280.3,272.7,274.1,233.0,85.7,147.2,346.6,248.6,288.0,309.9,339.8,141.6,182.6,209.5,398.4,299.4,276.8,26.5,208.4,94.8,217.9,324.3,285.2,254.0,151.8,347.9,187.0,361.7,344.0,218.8,269.7,145.0,377.3,404.5,299.7,309.1,254.7,231.9,215.6,351.4,182.8,158.8,264.6,342.3,357.8,329.1,365.1,0.0,277.4,49.9,308.9,13.4,302.7,341.7,150.9,331.5,72.1,199.1,263.9,114.7,216.7,291.8,135.2,103.5,59.0,235.3,168.5,308.8,230.5,246.4,142.2,289.0,95.3,207.2,257.7,316.1,288.1,238.7,297.7,23.5,389.1,133.9,356.1,63.6,169.0,147.6,222.1,346.8,369.5,322.4,343.5,94.8,168.4,194.7,269.1,289.6,2518.2,148.9,304.8,235.6,369.9,289.3,153.5
LU,283.7,213.8,353.4,392.0,115.0,371.4,274.5,246.1,290.4,304.6,31.4,338.9,371.6,288.9,338.0,322.0,409.7,227.0,384.2,186.2,288.5,373.4,175.5,401.9,338.5,336.9,283.1,194.0,294.3,66.1,263.3,101.2,100.4,338.2,432.8,348.0,320.1,418.3,154.5,115.4,304.7,416.4,443.6,123.5,248.1,65.4,291.3,382.8,436.3,373.6,349.6,181.7,278.4,310.8,403.4,301.8,343.0,0.0,321.0,247.9,297.1,387.6,300.1,292.4,405.8,260.3,234.6,51.1,305.5,304.4,181.6,326.0,269.6,344.4,46.0,335.7,155.2,76.9,128.1,314.3,90.2,294.8,378.1,104.1,303.1,134.5,85.1,346.2,333.6,343.8,306.0,441.0,349.0,192.4,292.0,367.9,478.2,442.9,407.3,417.8,294.3,356.2,372.1,323.7,366.8,2631.6,339.7,348.7,141.3,328.3,421.3,326.2
MF,323.2,167.3,233.8,329.2,256.3,308.6,23.3,294.8,109.8,291.8,260.4,274.7,244.5,133.3,194.8,334.3,260.1,275.7,321.4,327.5,106.3,230.2,197.2,386.1,287.1,288.3,73.0,194.7,68.5,205.6,312.0,272.9,241.7,186.0,348.5,218.6,337.6,355.5,206.5,256.7,152.2,365.0,392.2,287.4,296.8,242.4,243.4,263.2,352.0,230.4,206.4,230.4,330.0,345.5,340.6,352.8,75.2,261.2,0.0,296.6,56.9,296.4,329.4,115.6,343.0,36.8,192.3,251.6,162.3,280.5,279.5,182.8,143.3,100.0,223.0,216.1,296.5,218.2,234.1,179.8,276.7,69.0,250.9,245.4,303.8,275.8,226.4,309.2,95.8,376.8,153.8,356.7,95.4,145.9,135.3,238.5,355.4,379.2,323.0,355.0,68.5,216.0,237.2,310.9,304.0,2505.9,196.5,297.3,223.3,357.6,297.9,201.1
