from_stop,AE,AF,BK,BO,BP,BS,BY,CD,CG,CK,CL,CR,CW,DC,DJ,DQ,DY,EC,ED,EG,EQ,ER,ES,EZ,FG,FK,FN,FS,FZ,GJ,GL,GP,GV,GW,IB,IG,IK,IN,IO,IQ,IX,JC,JD,JE,JI,KH,LJ,MB,MF,MO,MP,NA,NE,NF,NL,NM,NO,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RL,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TE,TJ,TL,TQ,UE,UI,UL,UN,UQ,UZ,VV,VW,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YW,YY,ZD,ZE,ZL,ZN,ZP,ZQ,ZV
GL,264.3,263.7,136.4,280.2,364.3,98.0,50.6,160.1,284.7,155.9,161.0,303.6,233.7,336.4,139.1,276.2,86.7,187.1,292.4,291.6,271.2,265.5,126.5,195.1,268.7,334.4,149.7,79.7,171.3,137.5,0.0,351.6,177.1,182.8,129.4,344.3,370.0,277.6,239.6,26.3,132.4,259.6,212.6,140.9,169.2,259.9,97.7,232.8,480.3,32.3,300.3,147.8,125.3,347.1,218.2,182.3,302.4,259.7,336.4,354.8,204.8,286.7,2108.6,171.1,85.0,297.3,212.7,147.8,237.0,348.4,185.9,152.2,163.0,171.3,204.3,63.0,199.7,303.3,75.8,106.2,250.6,116.7,456.4,197.7,182.6,300.2,271.3,310.1,259.0,88.0,266.3,274.0,200.5,252.9,299.5,311.8,248.1,79.0,334.3,76.0,332.4,254.2,268.5,374.1,173.7,197.1,89.0,268.8,101.4
GP,292.4,122.8,218.9,173.4,319.6,328.3,330.8,315.5,270.9,370.3,192.9,301.7,260.4,369.7,258.3,119.8,363.7,417.4,158.5,104.1,235.8,267.7,263.7,193.1,100.4,21.4,429.9,359.9,451.5,350.4,323.0,0.0,210.1,239.2,357.7,7.2,357.7,97.0,146.6,336.5,352.8,193.8,440.7,301.6,225.6,268.3,377.9,107.3,485.4,315.9,62.7,207.5,280.7,224.7,264.9,467.8,49.1,275.8,369.7,357.8,153.6,220.9,2289.9,399.1,315.3,68.5,216.2,285.0,125.0,247.7,199.0,244.9,226.2,451.5,434.6,343.2,212.8,169.4,360.3,336.5,251.3,332.7,502.2,156.0,411.4,284.4,273.5,91.3,175.2,318.6,104.4,66.9,385.1,132.8,94.8,87.3,182.0,311.4,476.2,356.2,89.9,134.4,128.4,58.7,395.9,254.6,314.7,202.7,274.7
GV,215.0,130.5,51.5,147.6,276.7,160.9,188.6,204.5,248.0,200.0,28.4,252.9,75.0,317.0,90.9,99.0,182.9,250.0,159.8,159.0,224.1,218.4,141.1,62.5,136.1,201.8,280.1,217.7,219.4,255.5,180.8,218.6,0.0,71.8,179.6,211.3,334.8,120.3,72.5,155.7,210.2,127.0,275.5,155.5,58.2,183.9,188.7,100.2,486.7,170.3,155.8,40.1,139.9,223.5,79.5,273.6,169.4,212.6,317.0,335.4,72.2,198.0,2246.6,219.8,147.9,164.7,80.1,121.9,104.4,224.8,53.3,77.5,74.0,266.8,267.2,201.0,67.1,170.7,218.1,169.1,118.0,237.8,462.8,65.1,245.5,261.5,224.2,156.1,126.4,176.9,133.7,141.4,207.0,85.8,165.5,179.2,115.5,130.6,397.2,198.0,199.8,121.6,134.5,248.7,236.6,99.3,172.5,136.2,98.0
GW,184.9,159.9,38.7,179.3,292.4,148.1,175.8,161.9,207.3,187.2,58.8,268.6,54.4,287.6,78.1,157.4,170.1,237.2,188.6,187.8,193.8,186.1,128.3,91.3,164.9,230.6,217.8,204.9,158.2,212.9,168.0,247.8,73.3,0.0,118.4,240.5,321.2,178.7,137.1,142.9,197.4,155.8,262.7,146.2,14.5,180.5,127.5,129.0,431.5,160.9,196.5,44.0,127.1,267.7,38.9,212.4,198.6,180.3,287.6,306.0,101.0,207.3,2233.8,151.5,135.1,193.5,111.7,109.1,133.2,269.0,82.1,64.7,41.2,217.0,254.4,188.2,98.8,199.5,205.3,156.3,146.8,195.2,448.3,96.0,232.7,220.8,191.9,214.5,155.2,164.1,162.5,170.2,145.8,150.4,195.7,208.0,144.3,117.8,384.4,185.2,228.6,150.4,164.7,270.3,215.7,15.4,159.7,165.0,85.2
IB,167.8,280.5,155.8,222.2,287.4,169.8,75.4,193.2,190.2,227.7,175.9,263.6,137.2,262.0,172.2,273.6,71.1,258.9,296.9,297.2,176.7,169.0,159.6,213.6,274.8,340.5,84.3,155.9,52.7,209.3,130.3,362.0,174.5,117.0,0.0,361.1,295.6,294.9,247.1,104.0,204.2,275.6,202.5,177.5,131.6,163.4,22.0,249.6,405.9,89.2,317.1,168.1,158.4,250.6,121.7,106.9,319.2,163.2,262.0,280.4,218.1,190.2,2096.7,46.0,156.8,303.4,228.8,180.9,260.8,251.9,182.8,181.8,158.3,130.5,227.3,119.2,168.2,316.6,102.7,178.0,263.9,191.6,422.7,226.8,254.4,203.7,174.8,330.7,214.7,159.8,290.1,290.8,27.3,260.4,312.8,317.9,228.5,112.1,233.4,86.2,346.6,259.8,281.8,390.9,237.4,100.6,143.7,208.9,134.5
IG,284.3,115.5,211.6,185.0,331.2,321.0,323.5,308.2,282.5,363.0,185.6,313.3,253.1,381.3,251.0,112.5,356.4,410.1,165.8,115.7,247.4,279.3,256.4,185.8,107.7,28.7,422.6,352.6,444.2,343.1,315.7,7.2,202.8,231.9,350.4,0.0,369.3,89.7,139.3,329.2,345.5,196.3,433.4,294.3,218.3,260.2,370.6,100.0,492.7,308.6,55.4,200.2,273.4,232.0,257.6,460.5,41.8,287.4,381.3,354.4,146.3,232.5,2297.2,391.8,308.0,75.8,208.9,277.7,136.6,259.3,191.7,237.6,218.9,444.2,427.3,335.9,205.5,176.7,353.0,329.2,244.0,325.4,509.5,148.7,404.1,296.0,285.1,84.0,186.8,311.3,109.3,59.6,377.8,125.5,87.5,94.6,184.8,304.1,468.9,348.9,101.5,146.0,121.1,51.4,388.6,247.3,307.4,205.5,267.4
IK,133.7,317.0,299.5,163.2,65.3,408.9,318.9,422.7,88.5,448.0,273.5,89.1,260.4,103.6,338.9,389.6,314.6,498.0,231.1,238.2,117.7,128.0,389.1,308.8,246.8,312.5,327.8,399.4,296.2,473.7,373.8,334.0,312.5,319.8,256.4,335.1,0.0,366.8,353.3,347.5,458.2,216.6,523.5,407.0,306.2,160.2,265.5,277.4,247.5,332.7,344.9,288.1,387.9,218.2,267.9,350.4,347.0,137.2,103.6,122.0,294.0,131.2,2169.8,289.5,395.9,275.4,283.1,369.9,250.9,223.9,279.6,325.5,320.0,232.6,515.2,362.7,293.4,279.5,346.2,417.1,318.2,456.0,264.3,236.6,493.5,75.0,171.0,373.5,245.9,424.9,284.1,318.6,283.8,366.6,376.1,272.9,218.3,378.6,476.9,329.7,287.6,200.8,345.1,386.6,476.5,275.7,420.5,202.6,346.0
IN,274.5,91.6,157.2,210.0,336.2,262.6,233.7,218.4,307.5,273.2,143.1,312.4,188.1,391.3,196.6,22.7,266.6,343.1,219.3,183.8,272.4,288.9,166.6,96.0,195.6,119.7,332.8,262.8,354.4,253.3,225.9,98.2,113.0,168.8,287.3,90.9,394.3,0.0,49.5,239.4,255.7,186.5,343.6,204.5,155.2,250.4,280.8,111.5,546.2,218.8,35.4,151.8,183.6,283.0,192.6,370.7,49.0,283.1,391.3,391.9,79.8,257.5,2291.7,302.0,249.6,166.8,142.4,187.9,162.1,284.3,130.8,183.2,129.1,354.4,368.4,246.1,144.6,230.2,263.2,270.8,177.5,235.6,563.0,126.7,314.3,321.0,294.7,35.7,185.9,221.5,120.8,71.1,314.7,35.7,59.2,185.6,175.0,214.3,379.1,259.1,187.6,181.1,92.8,120.7,341.2,184.2,217.6,195.7,177.6
IO,260.9,65.6,119.1,196.4,322.6,228.5,246.6,231.3,293.9,292.1,93.1,298.8,157.1,361.7,158.5,41.9,250.5,317.6,205.7,161.5,270.2,262.5,179.5,46.4,182.0,176.5,345.7,275.7,293.4,282.3,238.8,155.0,82.0,145.1,253.6,147.7,395.3,56.7,0.0,223.3,268.6,172.9,343.1,217.4,131.5,236.8,293.7,107.2,532.6,231.7,92.2,107.7,196.5,269.4,161.6,383.6,105.8,256.7,361.7,380.1,71.8,243.9,2304.6,286.7,215.5,181.7,128.8,183.3,139.8,270.7,81.2,145.1,105.4,367.3,334.8,259.0,95.0,216.6,276.1,236.7,163.9,264.6,549.4,113.1,313.1,307.4,268.3,92.5,172.3,235.3,98.5,113.0,281.0,13.2,100.6,178.2,161.4,198.2,464.8,272.0,165.3,167.5,69.6,177.5,296.1,160.5,230.5,182.1,165.6
IQ,257.4,237.4,110.1,256.8,320.5,138.0,76.9,133.8,279.8,192.8,136.3,296.7,226.8,362.7,112.8,249.9,91.8,227.1,266.1,265.3,266.3,258.6,100.2,168.8,242.4,308.1,176.0,106.0,144.7,163.8,26.3,325.3,150.8,156.5,122.5,318.0,396.3,251.3,213.3,0.0,169.3,233.3,252.6,118.1,142.9,253.0,124.0,206.5,506.6,62.0,274.0,121.5,99.0,340.2,211.3,213.9,276.1,252.8,362.7,336.0,178.5,279.8,2134.9,127.2,125.0,271.0,189.2,121.5,210.7,341.5,159.6,125.9,136.7,197.6,244.3,89.3,173.4,277.0,102.1,146.2,224.3,146.1,523.4,173.5,222.6,293.3,264.4,283.8,232.7,114.3,240.0,247.7,149.9,226.6,273.2,285.5,221.8,52.7,374.3,102.3,306.1,227.9,242.2,347.8,205.6,190.2,115.3,242.5,75.1
IX,356.2,272.3,145.0,291.7,417.9,54.6,138.3,87.8,389.2,23.4,171.2,394.1,234.2,424.1,165.1,213.4,181.4,112.9,301.0,300.2,354.1,353.2,102.2,203.7,277.3,343.0,237.4,167.4,259.0,76.7,130.5,360.2,185.7,191.4,217.1,352.9,457.7,234.7,248.2,156.8,0.0,268.2,176.4,51.8,177.8,332.1,185.4,241.4,568.0,123.4,308.9,156.4,107.1,364.7,230.4,275.3,311.0,347.4,424.1,442.5,213.4,339.2,2196.3,212.0,68.3,305.9,224.1,123.5,245.6,366.0,194.5,151.7,171.6,259.0,130.1,150.7,208.3,311.9,163.5,46.9,259.2,73.2,584.8,208.4,108.4,402.7,359.0,270.5,267.6,54.5,274.9,282.6,288.2,261.5,308.1,320.4,256.7,167.9,278.1,163.7,341.0,262.8,277.1,382.7,91.4,206.8,191.8,277.4,103.8
JC,133.2,123.7,114.9,105.2,198.5,224.3,252.0,238.1,189.1,263.4,88.9,194.8,156.4,262.8,154.3,205.0,246.3,313.4,84.8,84.0,154.0,152.4,204.5,124.2,61.1,126.8,351.1,281.1,293.5,289.1,244.2,148.3,127.9,135.2,253.7,155.6,272.1,182.2,168.7,219.1,273.6,0.0,338.9,222.4,121.6,109.1,299.1,92.8,431.7,237.1,160.3,103.5,203.3,164.6,160.9,389.0,162.4,140.9,262.8,254.2,109.4,139.1,2216.2,281.7,211.3,89.7,98.5,185.3,66.3,165.9,95.0,140.9,135.4,372.7,330.6,264.4,108.8,95.7,281.5,232.5,133.6,271.4,448.5,52.0,308.9,202.6,158.2,188.9,68.3,240.3,95.6,134.0,281.1,182.0,182.8,104.2,33.7,194.0,460.6,261.4,133.4,46.6,151.8,207.1,291.9,150.6,235.9,54.4,161.4
JD,316.8,263.5,136.2,282.9,416.8,94.0,103.1,142.2,339.2,84.1,162.4,385.3,225.4,388.9,156.3,213.7,146.2,43.6,292.2,291.4,325.7,318.0,120.5,194.9,268.5,334.2,202.2,132.2,223.8,133.5,95.3,333.3,176.9,182.6,181.9,326.0,422.5,235.0,281.6,121.6,117.8,259.4,0.0,119.0,169.0,312.4,150.2,232.6,532.8,88.2,270.5,147.6,107.4,355.9,221.6,240.1,284.1,312.2,388.9,407.3,204.6,339.2,2187.6,176.8,81.0,297.1,215.3,141.8,236.8,357.2,185.7,142.9,162.8,223.8,24.7,115.5,199.5,303.1,128.3,102.2,250.4,115.8,549.6,199.6,78.4,352.7,323.8,270.8,258.8,84.0,266.1,273.8,253.0,235.7,294.3,311.6,247.9,153.8,299.3,128.5,332.2,254.0,268.3,355.8,70.3,198.0,142.1,268.6,95.0
JE,321.0,237.1,109.8,253.6,385.5,105.8,105.1,86.2,352.0,74.6,134.4,358.9,199.0,387.4,129.9,161.5,137.7,164.1,271.1,265.0,322.2,316.5,50.3,168.5,242.1,307.8,200.7,130.7,227.2,74.2,97.3,325.0,153.3,156.2,180.4,317.7,421.0,182.8,213.0,120.1,51.1,233.0,227.6,0.0,145.4,289.9,148.7,206.2,531.3,83.3,218.3,121.2,55.2,329.5,195.2,233.3,275.8,310.7,387.4,409.3,217.0,304.0,2159.6,225.6,55.1,270.7,188.9,71.6,210.4,330.8,162.1,132.6,136.4,222.3,181.3,114.0,173.1,276.7,130.3,98.1,224.0,53.4,507.4,171.1,163.1,370.9,322.3,218.6,232.4,17.8,239.7,247.4,251.5,226.3,272.9,285.2,221.5,130.3,305.5,127.0,305.8,227.6,255.4,355.1,150.7,171.6,139.9,242.2,72.1
JI,198.5,145.3,24.1,161.8,306.0,133.5,161.2,147.3,218.9,172.6,42.6,282.2,68.0,301.2,63.5,142.8,161.4,222.6,179.3,173.2,205.4,199.7,113.7,76.7,150.3,216.0,231.4,190.3,171.8,198.3,153.4,233.2,58.7,13.5,132.0,225.9,334.8,164.1,122.5,128.3,182.8,141.2,248.1,128.1,0.0,194.1,141.1,114.4,445.1,146.3,181.9,29.4,112.5,237.7,52.5,225.0,184.0,193.9,301.2,319.6,98.0,220.9,2219.2,172.2,120.5,178.9,97.1,94.5,118.6,239.0,67.5,50.1,26.6,230.6,239.8,173.6,81.3,184.9,190.7,141.7,132.2,177.5,461.9,79.3,218.1,234.4,205.5,199.9,140.6,149.5,147.9,155.6,159.4,135.8,181.1,193.4,129.7,117.5,369.8,170.6,214.0,135.8,163.6,263.3,209.2,28.9,145.1,150.4,70.6
KH,24.0,175.6,166.8,86.1,96.3,276.2,298.5,290.0,62.4,315.3,142.3,88.4,208.3,163.0,200.8,256.9,304.1,365.3,165.8,158.3,48.9,43.2,256.4,176.1,126.2,191.9,236.1,333.0,199.6,341.0,290.7,213.4,174.4,187.1,164.7,220.7,162.9,234.1,220.6,271.0,325.5,117.1,390.8,270.8,168.1,0.0,173.8,139.3,329.5,285.6,212.2,155.4,255.2,124.8,212.8,264.0,208.9,37.4,163.0,152.0,198.2,64.4,2156.2,204.8,263.2,154.8,147.6,237.2,118.2,126.1,146.9,192.8,187.3,279.3,382.5,316.3,160.7,160.8,328.0,284.4,185.5,320.2,298.6,106.0,355.4,111.1,56.0,240.8,106.7,292.2,147.5,185.9,192.1,233.9,234.7,169.3,65.0,260.2,513.6,313.3,207.7,120.9,217.2,279.8,346.5,202.5,287.8,40.0,213.3
LJ,166.5,279.2,154.5,220.9,229.6,167.7,90.7,163.5,188.9,222.5,166.0,205.8,135.9,286.9,142.5,272.3,41.4,256.8,295.6,295.9,175.4,167.7,129.9,212.3,273.5,339.2,72.0,180.4,93.6,214.5,100.6,360.7,173.2,115.7,31.6,359.8,320.5,293.6,245.8,74.3,199.0,263.0,180.4,147.8,130.3,162.1,0.0,248.3,430.8,67.1,315.8,151.2,128.7,249.3,120.4,131.3,317.9,161.9,286.9,245.1,208.2,188.9,2074.6,23.9,154.7,302.1,218.9,151.2,240.4,250.6,181.5,155.6,157.0,121.8,274.0,97.1,166.9,306.7,97.9,175.9,254.0,196.8,447.6,203.2,252.3,202.4,173.5,313.5,213.4,165.7,269.7,289.5,59.0,259.1,302.9,316.6,227.2,82.4,211.3,56.5,345.3,258.5,271.9,389.6,235.3,99.3,165.2,207.6,104.8
MB,184.2,30.8,111.5,116.8,248.7,220.9,248.6,234.7,215.2,260.0,85.5,224.9,153.0,284.8,150.9,124.5,242.9,310.0,129.0,107.6,182.1,195.8,201.1,106.5,105.3,140.2,347.7,277.7,290.1,285.7,240.8,118.7,142.1,131.8,250.3,111.4,318.4,101.7,118.4,215.7,270.2,96.2,335.5,243.8,118.2,160.1,295.7,0.0,455.9,230.3,67.4,100.1,199.9,192.7,157.5,385.6,69.5,190.0,284.8,303.2,71.2,167.2,2260.4,278.3,207.9,127.8,92.3,181.9,73.6,194.0,91.6,137.5,132.0,369.3,327.2,261.0,105.4,139.9,278.1,229.1,130.2,264.9,432.0,50.7,305.5,230.7,201.6,96.0,95.6,236.9,44.6,41.1,277.7,131.7,89.9,124.3,84.7,197.7,457.2,258.0,111.4,90.8,72.4,141.2,296.6,147.2,232.5,105.4,158.0
MF,291.3,451.3,457.1,320.8,222.9,526.7,432.3,563.1,248.1,584.6,432.6,246.7,398.2,172.2,496.5,545.0,466.7,567.8,363.2,395.8,273.3,266.9,546.7,467.7,358.0,423.7,386.9,512.8,396.7,566.2,491.5,445.2,457.8,426.2,408.5,452.5,228.6,522.2,512.2,517.8,561.1,374.2,544.8,545.1,440.8,323.2,417.6,420.4,0.0,449.7,487.9,445.7,545.5,333.8,405.0,337.6,490.0,294.8,172.2,190.6,473.9,288.8,2086.7,410.4,513.7,386.6,440.7,527.5,407.7,335.1,436.9,483.1,467.5,304.0,569.6,476.1,422.3,411.6,459.6,534.9,475.8,545.9,58.6,396.3,559.6,232.6,303.1,516.5,361.6,516.7,437.0,461.6,400.8,525.5,510.4,401.1,375.9,536.2,600.2,479.8,445.2,358.4,492.9,504.0,602.4,409.8,502.7,360.2,503.6
MO,228.5,269.5,142.2,279.9,325.5,80.5,18.2,113.3,247.9,138.4,171.4,267.8,197.9,300.6,194.5,274.8,54.9,169.6,354.6,297.4,234.4,229.7,149.3,200.9,274.5,340.2,110.9,66.6,132.5,120.0,41.7,357.4,179.3,177.7,93.6,350.1,334.2,296.1,245.4,71.6,114.9,265.4,195.1,101.9,192.3,221.1,61.9,235.0,441.5,0.0,331.6,153.6,111.9,311.3,182.4,149.9,304.6,223.9,300.6,322.4,222.2,250.9,2072.8,132.3,67.5,303.1,224.3,170.6,242.8,312.6,240.5,145.3,168.8,135.5,186.8,29.9,225.9,309.1,40.0,88.7,256.4,99.7,458.3,199.9,161.5,267.8,232.5,331.9,275.4,70.5,272.1,279.8,168.1,258.7,305.3,317.6,289.2,134.4,221.0,40.2,338.2,260.0,277.3,382.9,152.6,161.3,56.5,266.6,97.4
MP,260.3,84.2,168.2,195.8,324.8,277.6,268.0,252.7,293.3,307.5,142.2,301.0,222.4,360.9,207.6,57.0,300.9,377.4,205.1,148.3,258.2,271.9,200.9,130.3,163.2,84.2,367.1,297.1,388.7,287.6,260.2,62.7,147.3,203.1,321.2,55.4,394.5,34.2,83.8,273.7,290.0,172.3,377.9,238.8,189.5,236.2,315.1,76.0,532.0,253.1,0.0,156.8,217.9,268.8,226.9,405.0,13.5,266.1,360.9,379.3,90.8,243.3,2326.0,336.3,264.6,131.3,153.4,222.2,126.6,270.1,148.3,194.2,163.4,388.7,383.9,280.4,162.1,216.0,297.5,285.8,188.5,269.9,548.8,137.7,348.6,306.8,277.7,28.5,176.8,255.8,85.3,35.6,348.6,70.0,32.0,150.1,160.8,248.6,413.4,293.4,152.1,166.9,65.6,85.2,345.2,218.5,251.9,181.5,211.9
NA,199.7,115.8,11.3,135.2,261.4,120.7,148.4,134.5,232.7,159.8,14.7,237.6,86.1,319.3,50.7,128.3,142.7,209.8,144.5,143.7,197.6,217.8,100.9,47.2,120.8,186.5,247.5,177.5,189.9,185.5,140.6,203.7,29.2,31.6,150.1,196.4,319.5,129.7,91.7,115.5,170.0,111.7,235.3,118.8,18.0,175.6,195.5,84.9,471.4,133.5,152.4,0.0,99.7,208.2,70.6,285.4,154.5,212.0,319.3,317.1,56.9,182.7,2206.4,178.1,107.7,149.4,67.6,81.7,89.1,209.5,38.0,37.3,31.8,269.1,227.0,160.8,51.8,155.4,177.9,128.9,102.7,167.8,488.2,51.9,205.3,246.2,223.6,162.2,111.1,136.7,118.4,126.1,177.5,105.0,151.6,163.9,100.2,90.4,357.0,157.8,184.5,106.3,120.6,226.2,188.3,47.0,132.3,120.9,57.8
NE,306.1,222.2,94.9,241.6,367.8,142.8,151.1,47.6,339.1,146.0,121.1,344.0,184.1,412.0,115.0,147.3,146.8,235.5,250.9,250.1,304.0,313.6,46.8,153.6,227.2,292.9,250.2,180.2,199.7,98.6,143.3,310.1,135.6,141.3,177.5,302.8,425.9,168.6,198.1,119.6,135.9,218.1,257.4,84.7,127.7,282.0,198.2,191.3,577.8,136.2,204.1,106.3,0.0,314.6,180.3,288.1,260.9,307.8,412.0,391.0,163.3,289.1,2209.1,182.2,129.8,255.8,174.0,68.1,195.5,315.9,144.4,101.6,121.5,271.8,252.7,163.5,158.2,261.8,180.6,151.0,209.1,80.9,594.6,158.3,231.0,352.6,319.4,204.4,217.5,76.9,224.8,232.5,204.9,211.4,258.0,270.3,206.6,94.5,296.5,161.9,290.9,212.7,227.0,332.6,214.0,156.7,135.0,227.3,79.9
NF,113.9,214.1,191.5,90.8,144.1,300.9,328.6,314.7,123.0,340.0,165.5,167.9,233.0,140.3,230.9,290.1,322.9,390.0,46.2,153.3,87.9,119.8,281.1,200.8,83.0,148.7,308.0,357.7,276.4,365.7,320.8,170.2,204.5,211.8,236.6,177.5,200.2,267.3,245.3,295.7,350.2,108.6,415.5,299.0,198.2,141.0,245.7,169.4,317.8,313.7,233.0,180.1,279.9,0.0,237.5,330.6,219.4,117.4,140.3,122.3,186.0,73.0,2175.9,269.7,287.9,111.6,175.1,261.9,142.9,60.1,171.6,217.5,212.0,318.4,407.2,341.0,185.4,94.6,358.1,309.1,210.2,348.0,334.6,128.6,385.5,136.5,68.7,261.6,144.9,316.9,181.2,210.6,264.0,258.6,265.1,126.1,110.3,270.6,537.2,338.0,184.7,110.8,242.2,229.0,368.5,227.2,312.5,130.2,238.0
NL,175.6,175.3,75.7,194.7,258.4,185.1,212.8,198.9,198.0,224.2,87.9,234.6,15.4,275.4,115.1,169.8,207.1,274.2,204.0,203.2,184.5,176.8,165.3,105.2,180.3,246.0,226.1,241.9,166.5,249.9,205.0,263.2,70.7,50.1,126.7,255.9,309.0,191.1,143.3,179.9,234.4,171.2,299.7,183.2,64.7,171.2,135.8,144.4,419.3,197.9,226.6,64.3,164.1,258.4,0.0,220.7,214.0,171.0,275.4,293.8,116.4,198.0,2210.5,159.8,172.1,208.9,127.1,146.1,148.6,259.7,74.4,101.7,91.4,225.2,291.4,225.2,59.8,214.9,242.3,193.3,162.2,232.2,436.1,111.4,269.7,211.5,182.6,226.9,196.1,201.1,177.9,185.6,154.1,156.6,211.1,223.4,159.7,154.8,421.4,222.2,244.0,165.8,180.1,285.7,252.7,19.7,196.7,180.4,122.2
NM,260.8,372.4,259.0,315.4,211.2,252.3,163.2,268.1,240.7,315.5,286.2,210.8,233.0,188.6,248.1,371.3,146.0,341.4,374.3,389.4,269.9,283.3,235.5,297.2,374.4,440.1,48.2,243.7,53.1,291.8,216.1,460.3,266.9,220.2,132.9,453.0,222.2,392.6,344.8,179.9,286.7,367.8,278.4,252.4,234.8,285.8,97.9,336.2,332.5,174.0,409.0,265.8,234.3,350.2,219.4,0.0,411.1,288.4,188.6,208.0,340.5,282.4,2053.0,106.9,239.3,403.0,329.6,256.8,356.6,351.5,266.4,285.0,261.5,23.5,358.6,201.7,257.1,428.0,184.2,260.5,363.7,273.1,350.3,320.8,335.9,227.2,314.2,428.4,310.5,242.3,385.9,382.7,106.6,358.1,423.6,417.5,349.9,193.3,308.3,162.1,438.8,352.0,393.6,483.8,327.0,203.8,228.3,325.0,210.4
NO,242.4,73.6,169.7,177.9,306.9,279.1,281.6,266.3,273.4,321.1,145.2,283.1,211.2,343.0,209.1,70.6,314.5,368.2,192.5,130.4,240.3,254.0,214.5,143.9,149.6,70.6,380.7,310.7,402.3,301.2,273.8,49.1,160.9,190.0,308.5,41.8,376.6,47.8,97.4,287.3,303.6,154.4,391.5,248.9,176.4,218.3,328.7,58.1,514.1,266.7,13.5,158.3,231.5,250.9,215.7,418.6,0.0,248.2,343.0,361.4,104.4,225.4,2339.6,357.0,266.1,117.7,164.2,235.8,108.7,252.2,149.8,195.7,177.0,402.3,385.4,294.0,163.6,198.1,311.1,287.3,202.1,280.9,530.9,108.9,362.2,288.9,259.8,42.1,158.9,269.4,67.4,17.7,335.9,83.6,45.6,136.5,142.9,267.4,427.0,307.0,134.2,149.0,64.6,79.2,354.8,205.4,265.5,163.6,225.5
OC,38.0,234.3,216.8,80.5,97.2,326.2,223.2,340.0,48.5,365.3,190.8,102.4,164.7,122.7,256.2,306.9,218.9,415.3,155.2,155.5,35.0,27.3,306.4,226.1,133.1,198.8,232.1,383.0,200.5,391.0,346.1,220.3,229.8,237.1,160.7,227.6,135.3,284.1,270.6,321.0,375.5,167.1,440.8,324.3,223.5,130.7,169.8,194.7,300.2,237.0,262.2,205.4,305.2,108.9,172.2,254.7,269.5,0.0,122.7,104.7,211.3,48.5,2140.3,193.8,313.2,161.7,200.4,287.2,168.2,110.2,196.9,242.8,237.3,278.3,432.5,267.0,210.7,185.2,250.5,334.4,235.5,373.3,317.0,153.9,410.8,62.0,33.1,290.8,163.2,342.2,201.4,235.9,188.1,283.9,293.4,176.2,135.6,295.9,381.2,234.0,204.9,118.1,262.4,279.1,393.8,252.5,337.8,119.9,263.3
OF,128.9,316.8,294.2,183.0,67.1,403.6,314.1,417.4,108.3,442.7,268.2,90.9,255.6,0.0,333.6,392.8,309.8,492.7,190.9,256.0,137.5,94.6,383.8,303.5,185.7,251.4,323.0,394.6,291.4,468.4,369.0,272.9,307.2,314.5,251.6,280.2,123.2,370.0,348.0,342.7,452.9,211.3,518.2,401.7,300.9,162.0,260.7,272.1,170.1,327.9,335.7,282.8,382.6,161.5,263.1,211.6,322.1,132.4,0.0,18.3,288.7,151.0,2092.4,284.7,390.6,214.3,277.8,364.6,245.6,162.8,274.3,320.2,314.7,178.0,509.9,357.9,288.1,239.3,341.4,411.8,312.9,450.7,186.9,231.3,488.2,94.8,130.8,364.3,247.6,419.6,283.9,313.3,279.0,361.3,367.8,228.8,213.0,373.3,472.1,324.9,287.4,220.6,344.9,331.7,471.2,270.9,415.2,207.5,340.7
OG,110.5,298.4,275.8,164.6,48.7,385.2,295.7,399.0,89.9,424.3,249.8,72.5,237.2,17.9,315.2,374.4,297.3,474.3,172.5,237.6,117.1,76.2,365.4,285.1,167.3,233.0,304.6,376.2,273.0,450.0,350.6,254.5,288.8,296.1,233.2,261.8,104.8,351.6,329.6,324.3,434.5,192.9,499.8,379.8,282.5,149.0,242.3,253.7,188.1,313.1,317.3,264.4,364.2,143.1,244.7,224.3,303.7,114.0,17.9,0.0,321.0,132.6,2110.4,273.3,372.2,195.9,256.6,346.2,227.2,144.4,255.9,301.8,296.3,196.0,491.5,339.5,269.7,220.9,323.0,393.4,294.5,432.3,164.2,215.0,469.8,73.0,112.4,345.9,229.2,401.2,265.5,294.9,260.6,342.9,349.4,210.4,194.6,369.2,453.7,306.5,269.0,202.2,340.0,320.9,460.9,252.5,396.8,189.1,322.3
OI,206.2,48.0,88.9,141.7,256.3,198.3,226.0,200.5,239.2,225.8,62.9,244.1,130.4,323.0,128.3,95.5,220.3,287.4,151.0,138.6,204.1,220.6,178.5,57.9,127.3,177.6,325.1,272.9,281.7,263.1,236.0,156.1,105.1,109.2,241.9,148.8,326.0,72.7,69.8,193.1,247.6,118.2,312.9,196.4,113.4,182.1,273.1,79.8,466.3,211.1,94.5,77.5,177.3,214.7,134.9,363.0,96.6,214.8,323.0,312.0,0.0,189.2,2284.0,262.7,185.3,144.3,74.1,159.3,95.0,216.0,69.0,114.9,112.0,346.7,304.6,238.4,101.6,161.9,273.3,206.5,109.2,242.8,494.7,74.1,300.7,252.7,226.4,93.6,117.6,214.3,80.9,95.4,257.7,83.1,83.0,158.8,106.7,192.9,434.6,235.4,147.7,112.8,52.0,178.6,291.8,113.0,209.9,145.2,135.4
