from_stop,AF,AL,AO,AU,AY,BC,BD,BE,BF,BP,BR,BS,BT,BW,BX,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,FY,GA,GB,GL,GO,GP,GS,GU,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NK,NN,NR,NS,NT,NU,OB,OR,OY,PA,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RE,RJ,RN,RP,SN,SV,SY,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UH,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WG,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
LX,108.8,133.5,215.6,647.4,178.2,60.5,702.8,51.2,806.9,602.4,583.4,228.4,126.6,693.4,184.6,825.3,374.2,147.0,740.2,341.3,729.6,673.9,532.2,117.8,756.7,218.2,12.5,674.2,389.8,499.1,86.3,744.5,162.9,703.4,718.7,695.5,305.9,253.0,616.5,71.6,594.8,244.0,51.2,773.3,605.3,142.7,679.3,108.4,750.1,141.6,27.3,529.3,231.9,175.8,647.4,340.6,728.4,640.3,38.2,77.8,599.6,774.4,479.7,572.4,116.7,296.6,674.2,793.9,102.5,91.6,289.8,343.4,105.1,105.4,684.0,671.3,209.7,360.7,75.1,668.6,687.9,193.8,731.3,486.3,753.1,104.5,84.7,169.2,673.2,177.1,0.0,693.7,349.7,134.6,61.1,103.0,357.8,793.3,221.1,122.9,160.8,557.5,164.8,90.2,67.7,140.7,113.0,201.1,92.2,224.7,61.0,659.1,636.3,391.8,486.6,120.7,739.8,656.9,410.4,656.6,692.7,629.1,181.5,565.5,217.0,634.4,95.0,1709.2,197.3,736.7,662.3,280.6,353.0,828.1,659.6,687.8,650.9,484.8,104.1,208.8,196.6,370.0,87.3,157.4,341.6,97.6,270.3,337.4,49.9,107.7,589.8,8.2,566.3,606.6,126.7,177.6,473.5,77.1,177.4,149.9,56.4,756.0,130.7,189.9,180.7,76.5,677.8,380.5,725.0,661.4,268.6,84.7,696.1,406.4,379.7,744.9,538.7,537.7,629.5
ME,662.5,768.3,850.4,499.3,550.4,698.4,258.2,653.2,457.9,222.6,473.6,863.2,685.1,61.6,819.4,677.2,495.0,781.8,46.4,378.3,609.2,218.8,313.4,752.6,438.1,565.9,668.4,355.6,441.8,199.7,660.0,130.7,624.6,439.0,598.3,547.4,469.2,624.0,468.4,625.3,274.5,646.1,698.2,589.3,304.5,777.5,226.6,743.2,566.6,624.1,683.2,209.0,866.7,825.4,316.7,742.7,409.8,519.9,697.8,727.9,186.6,626.3,368.1,164.6,709.7,437.4,455.5,645.8,758.4,742.6,605.1,745.5,718.1,740.2,134.4,550.9,591.6,519.2,731.0,424.6,279.7,828.6,610.9,796.1,59.3,742.4,744.3,804.0,20.8,609.6,659.5,0.0,529.6,731.4,609.1,736.1,537.7,444.3,855.9,745.7,643.3,409.0,799.6,728.1,705.6,543.2,706.0,835.9,654.1,661.4,716.9,45.3,259.4,408.8,375.0,657.1,126.0,166.4,531.2,118.6,78.9,481.0,816.3,453.9,578.9,189.1,648.7,2215.0,832.1,616.3,460.8,462.1,619.7,487.0,539.2,218.6,502.8,474.4,727.2,843.6,831.4,636.7,669.2,735.9,500.1,656.5,451.8,495.9,706.3,641.1,441.7,667.8,456.5,486.2,609.2,812.4,361.9,715.0,812.2,678.3,699.8,62.2,645.5,824.7,562.6,682.5,557.4,647.2,181.2,342.8,583.9,686.7,82.3,527.2,416.7,596.8,427.1,197.4,174.4
MJ,362.7,345.2,427.3,526.1,250.6,345.5,581.5,353.4,613.2,481.1,462.1,440.1,385.3,572.1,396.3,704.0,252.9,358.7,618.9,220.0,553.9,552.6,410.9,329.5,697.6,193.7,363.4,580.5,268.5,377.8,360.2,623.2,324.8,509.7,543.0,574.2,82.7,324.2,495.2,325.5,473.5,223.0,398.4,597.6,484.0,354.4,558.0,320.1,574.4,324.3,378.2,408.0,443.6,402.3,526.1,319.6,634.7,464.6,366.5,330.4,478.3,653.1,358.4,451.1,286.6,175.3,480.5,672.6,379.0,338.6,265.3,322.4,295.0,317.1,562.7,495.6,291.8,170.2,387.6,547.3,576.2,405.5,555.6,496.3,631.8,356.4,444.5,380.9,551.9,309.8,359.7,572.4,0.0,308.3,309.3,329.3,8.0,599.6,432.8,322.6,343.5,436.2,376.5,347.3,337.2,243.4,282.9,412.8,354.3,361.6,368.4,537.8,515.0,270.5,365.3,234.0,618.5,535.6,289.1,535.3,571.4,507.8,393.2,444.2,279.1,513.1,348.9,1902.9,409.0,561.0,541.0,162.3,328.5,652.4,483.9,566.5,529.6,363.5,304.1,420.5,408.3,345.5,369.4,436.1,151.1,356.7,152.0,146.9,397.3,341.3,468.5,368.0,445.0,430.9,309.4,389.3,352.2,327.8,389.1,255.2,400.0,634.7,222.4,401.6,262.8,382.7,502.1,356.0,603.7,567.7,244.1,386.9,574.8,285.1,258.4,623.6,447.9,416.4,508.2
MN,175.3,98.8,180.9,696.6,244.7,76.7,752.0,117.7,856.1,651.6,632.6,193.7,193.1,742.6,149.9,874.5,423.4,112.3,789.4,390.5,778.8,723.1,581.4,83.1,856.9,165.5,97.0,723.4,439.0,548.3,172.6,793.7,229.4,752.6,767.9,744.7,253.2,319.5,665.7,138.1,644.0,191.3,156.0,822.5,654.5,108.0,728.5,73.7,799.3,208.1,97.9,578.5,197.2,129.8,696.6,287.9,777.6,689.5,123.9,87.8,648.8,823.6,528.9,621.6,64.0,345.8,723.4,843.1,70.6,30.2,237.1,290.7,52.4,70.7,733.2,720.5,276.2,340.7,81.1,717.8,737.1,159.1,780.5,527.8,802.3,48.0,207.5,134.5,722.4,243.6,108.1,742.9,297.0,0.0,127.6,21.0,305.1,842.5,186.4,80.0,227.3,606.7,130.1,79.9,83.9,207.2,60.3,166.4,166.7,291.2,60.0,708.3,685.5,441.0,535.8,68.0,789.0,706.1,459.6,705.8,741.9,678.3,146.8,614.7,283.5,683.6,161.5,1630.4,162.6,785.9,711.5,332.8,300.3,877.3,708.8,737.0,700.1,534.0,61.5,174.1,161.9,317.3,192.1,223.9,321.6,169.1,322.5,317.4,154.7,153.7,639.0,116.4,615.5,655.8,193.2,142.9,522.7,85.2,142.7,97.2,161.2,805.2,78.0,155.2,247.2,181.3,727.0,327.8,774.2,710.6,215.9,151.2,745.3,455.6,428.9,794.1,587.9,586.9,678.7
MO,47.6,162.2,244.3,586.2,117.0,89.2,641.6,44.0,745.7,541.2,522.2,257.1,70.2,632.2,213.3,764.1,313.0,175.7,679.0,280.1,668.4,612.7,471.0,146.5,695.5,214.9,59.2,613.0,328.6,437.9,50.8,683.3,101.7,642.2,657.5,634.3,249.5,191.8,555.3,10.4,533.6,272.7,89.0,712.1,544.1,171.4,618.1,137.1,688.9,80.4,74.0,468.1,260.6,204.5,586.2,369.3,667.2,579.1,88.6,118.7,538.4,713.2,418.5,511.2,145.4,235.4,613.0,732.7,149.2,133.4,254.1,372.1,133.8,134.1,622.8,610.1,148.5,299.5,121.8,607.4,626.7,222.5,670.1,425.1,691.9,133.2,135.1,197.9,612.0,115.9,50.3,632.5,309.9,143.3,0.0,126.9,318.0,732.1,249.8,158.3,99.6,496.3,193.5,118.9,96.4,79.5,141.7,229.8,44.9,163.5,107.7,597.9,575.1,330.6,425.4,149.4,678.6,595.7,349.2,595.4,631.5,567.9,210.2,504.3,155.8,573.2,33.8,1731.0,226.0,675.5,601.1,219.4,268.7,766.9,598.4,626.6,589.7,423.6,139.5,237.5,225.3,285.7,60.0,121.0,280.4,47.3,209.1,276.2,97.1,31.9,528.6,58.6,505.1,545.4,65.5,206.3,412.3,105.8,206.1,178.6,90.6,694.8,159.4,218.6,119.5,73.3,616.6,296.2,663.8,600.2,232.9,72.9,634.9,345.2,318.5,683.7,477.5,476.5,568.3
MQ,177.8,130.4,212.5,716.4,247.2,55.1,771.8,120.2,875.9,671.4,644.1,225.3,195.6,762.4,181.5,894.3,443.2,143.9,809.2,410.3,798.6,742.9,601.2,110.5,888.5,197.1,93.1,743.2,458.8,568.1,188.5,813.5,231.9,772.4,787.7,764.5,284.8,322.0,685.5,140.6,663.8,222.9,152.0,842.3,674.3,139.6,748.3,105.3,819.1,210.6,76.9,598.3,228.8,161.4,715.9,319.5,797.4,709.3,121.3,85.2,668.6,843.4,548.7,641.4,96.9,365.6,743.2,862.9,49.6,9.2,268.7,322.3,102.3,102.3,753.0,740.3,278.7,372.3,88.5,737.6,756.9,188.9,800.3,559.4,822.1,27.0,189.9,166.1,742.2,246.1,105.1,762.7,328.6,31.5,130.1,0.0,336.7,862.3,218.0,111.6,229.8,626.5,161.7,58.9,62.9,209.7,93.2,198.0,165.1,293.7,38.9,728.1,705.3,460.8,555.6,99.6,808.8,725.9,479.4,725.6,761.7,698.1,178.4,634.5,286.0,703.4,164.0,1662.0,194.2,805.7,731.3,349.6,331.9,894.0,728.6,756.8,719.9,553.8,93.1,205.7,193.5,348.9,189.5,226.4,353.2,169.5,339.3,349.0,152.1,156.2,658.8,113.4,635.3,675.6,195.7,174.5,542.5,72.3,171.8,128.8,158.6,825.0,109.6,186.8,249.7,178.7,746.8,359.4,794.0,730.4,247.5,140.6,765.1,475.4,448.7,813.9,607.7,606.7,698.5
MW,371.9,354.4,436.5,535.3,259.8,354.7,590.7,362.6,622.4,490.3,471.3,449.3,394.5,581.3,405.5,713.2,262.1,367.9,628.1,229.2,563.1,561.8,420.1,338.7,706.8,202.9,372.6,589.7,277.7,387.0,369.4,632.4,334.0,518.9,552.2,583.4,91.9,333.4,504.4,334.7,482.7,232.2,407.6,606.8,493.2,363.6,567.2,329.3,583.6,333.5,387.4,417.2,452.8,411.5,535.3,328.8,643.9,473.8,375.7,339.6,487.5,662.3,367.6,460.3,295.8,184.5,489.7,681.8,388.2,347.8,274.5,331.6,304.2,326.3,571.9,504.8,301.0,179.4,396.8,556.5,585.4,414.7,564.8,505.5,641.0,365.6,453.7,390.1,561.1,319.0,368.9,581.6,9.1,317.5,318.5,338.5,0.0,608.8,442.0,331.8,352.7,445.4,385.7,356.5,346.4,252.6,292.1,422.0,363.5,370.8,377.6,547.0,524.2,279.7,374.5,243.2,627.7,544.8,298.3,544.5,580.6,517.0,402.4,453.4,288.3,522.3,358.1,1912.1,418.2,570.2,550.2,171.5,337.7,661.6,493.1,575.7,538.8,372.7,313.3,429.7,417.5,354.7,378.6,445.3,160.3,365.9,161.2,156.1,406.5,350.5,477.7,377.2,454.2,440.1,318.6,398.5,361.4,337.0,398.3,264.4,409.2,643.9,231.6,410.8,272.0,391.9,511.3,365.2,612.9,576.9,253.3,396.1,584.0,294.3,267.6,632.8,457.1,425.6,517.4
NC,720.9,826.7,908.8,539.7,608.8,756.8,257.9,711.6,80.0,247.7,369.2,921.6,743.5,423.7,877.8,717.6,395.4,840.2,490.5,436.7,336.1,513.5,353.8,811.0,254.6,624.3,726.8,172.1,500.2,338.7,718.4,353.5,683.0,165.9,325.2,587.8,527.6,682.4,508.8,683.7,434.4,704.5,756.6,379.8,426.9,835.9,234.4,801.6,356.6,682.5,741.6,368.9,925.1,883.8,469.0,801.1,226.3,246.8,756.2,786.3,439.2,666.7,300.2,412.0,768.1,499.5,182.4,686.2,816.8,801.0,663.5,803.9,776.5,798.6,329.3,277.8,650.0,577.6,789.4,320.2,167.8,887.0,337.8,854.5,503.4,800.8,802.7,862.4,423.5,668.0,717.9,444.0,588.0,789.8,667.5,794.5,596.1,0.0,914.3,804.1,701.7,304.6,858.0,786.5,764.0,601.6,764.4,894.3,712.5,719.8,775.3,390.7,281.6,467.2,302.2,715.5,346.4,302.2,383.9,480.7,356.7,521.4,874.7,459.3,637.3,279.7,707.1,2057.5,890.5,343.2,483.9,520.5,678.1,303.5,266.1,333.1,543.2,335.2,785.6,902.0,889.8,695.1,727.6,794.3,558.5,714.9,510.2,554.3,764.7,699.5,482.1,726.2,352.1,213.1,667.6,870.8,307.4,773.4,870.6,736.7,758.2,506.3,703.9,883.1,621.0,740.9,284.3,705.6,280.1,159.3,642.3,745.1,353.3,461.3,475.1,637.2,250.1,377.3,469.1
NK,299.3,148.1,62.7,837.9,368.7,195.2,893.3,241.7,1017.6,792.9,773.9,7.3,317.1,883.9,108.1,1015.8,564.7,153.4,930.7,531.8,920.1,864.4,722.7,172.5,815.1,307.5,221.0,854.3,580.3,689.6,296.6,935.0,353.4,893.9,909.2,886.0,395.2,443.5,807.0,262.1,785.3,333.3,283.4,966.3,795.8,157.3,869.8,143.1,943.6,332.1,235.8,719.8,178.8,126.3,837.9,429.9,854.6,830.8,260.8,224.7,790.1,964.9,670.2,762.9,206.0,487.1,864.7,984.4,259.8,219.4,379.1,432.7,194.4,160.1,874.5,861.8,400.2,482.7,245.2,859.1,878.4,208.4,921.8,669.8,943.6,219.2,316.9,99.1,863.7,367.6,232.1,884.2,439.0,183.9,251.6,212.9,447.1,1004.0,0.0,222.0,351.3,748.0,179.4,204.9,202.4,331.2,202.3,76.6,290.7,415.2,249.2,849.6,826.8,582.3,677.1,210.0,930.3,847.4,600.9,847.1,883.2,819.6,70.5,756.0,407.5,824.9,285.5,1638.3,121.4,927.2,852.8,471.1,442.3,864.0,850.1,878.3,841.4,675.3,203.5,22.2,127.5,459.3,305.8,347.9,463.6,293.1,460.8,459.4,282.1,277.7,780.3,240.4,756.8,797.1,317.2,107.1,664.0,211.8,141.5,239.2,288.6,946.5,220.0,119.8,371.2,308.7,868.3,469.8,915.5,868.0,357.9,275.2,886.6,596.9,570.2,935.4,729.2,728.2,820.0
NN,202.5,151.4,233.5,724.4,271.9,54.9,779.8,144.9,883.9,679.4,652.1,246.3,220.3,770.4,202.5,902.3,451.2,164.9,817.2,418.3,806.6,750.9,609.2,131.5,909.5,193.3,115.8,751.2,466.8,576.1,142.3,821.5,256.6,780.4,795.7,772.5,281.0,346.7,693.5,165.3,671.8,219.1,105.8,850.3,682.3,160.6,756.3,126.3,827.1,235.3,130.6,606.3,249.8,193.7,723.9,315.7,805.4,717.3,75.1,39.0,676.6,851.4,556.7,649.4,73.8,373.6,751.2,870.9,145.0,104.6,264.9,330.0,64.1,123.3,761.0,748.3,303.4,368.5,155.5,745.6,764.9,209.9,808.3,555.6,830.1,104.4,158.7,187.1,750.2,270.8,103.2,770.7,324.8,129.7,154.8,98.1,332.9,870.3,239.0,0.0,254.5,634.5,178.7,90.1,45.8,234.4,71.4,219.0,152.3,130.4,134.3,736.1,713.3,468.8,563.6,95.8,816.8,733.9,487.4,733.6,769.7,706.1,199.4,642.5,310.7,711.4,188.7,1708.1,215.2,813.7,739.3,360.6,328.1,902.0,736.6,764.8,727.9,561.8,32.4,226.7,214.5,345.1,143.3,251.1,349.4,153.6,350.3,345.2,105.9,163.7,666.8,93.9,643.3,683.6,220.4,195.5,550.5,36.4,192.8,125.0,112.4,833.0,105.8,207.8,274.4,132.5,754.8,355.6,802.0,738.4,243.7,178.4,773.1,483.4,456.7,821.9,615.7,614.7,706.5
NR,151.0,259.9,342.0,598.4,129.2,186.9,653.8,141.7,757.9,553.4,534.4,354.8,173.6,644.4,311.0,776.3,325.2,273.4,691.2,292.3,680.6,624.9,483.2,244.2,707.7,227.1,156.9,625.2,340.8,450.1,148.5,695.5,52.7,654.4,669.7,646.5,261.7,204.0,567.5,113.8,545.8,309.2,186.7,724.3,556.3,269.1,630.3,234.8,701.1,31.4,171.7,480.3,358.3,302.2,598.4,405.8,679.4,591.3,186.3,216.4,550.6,725.4,430.7,523.4,243.1,247.6,625.2,744.9,246.9,231.1,266.3,408.6,231.5,231.8,635.0,622.3,160.7,311.7,219.5,619.6,638.9,320.2,682.3,437.3,704.1,230.9,232.8,295.6,624.2,66.9,148.0,644.7,322.1,241.0,97.6,224.6,330.2,744.3,347.5,256.0,0.0,508.5,291.2,216.6,194.1,91.7,239.4,327.5,142.6,175.7,205.4,610.1,587.3,342.8,437.6,247.1,690.8,607.9,361.4,607.6,643.7,580.1,307.9,516.5,168.0,585.4,137.2,1785.1,323.7,687.7,613.3,231.6,280.9,779.1,610.6,638.8,601.9,435.8,237.2,335.2,323.0,297.9,157.7,224.4,292.6,145.0,221.3,288.4,194.8,129.6,540.8,156.3,517.3,557.6,24.0,304.0,424.5,203.5,303.8,276.3,188.3,707.0,257.1,316.3,131.7,171.0,628.8,308.4,676.0,612.4,245.1,175.2,647.1,357.4,330.7,695.9,489.7,488.7,580.5
NS,521.4,627.2,709.3,430.3,409.3,557.3,213.9,512.1,345.5,221.7,113.2,722.1,544.0,400.8,678.3,608.2,174.2,640.7,467.6,270.8,268.2,474.8,327.8,611.5,411.9,424.8,527.3,227.2,334.3,300.0,518.9,400.3,483.5,242.0,257.3,478.4,328.1,482.9,399.4,484.2,395.7,505.0,557.1,311.9,400.9,636.4,190.4,602.1,288.7,483.0,542.1,330.2,725.6,684.3,443.0,601.6,281.4,178.9,556.7,586.8,400.5,557.3,166.4,373.3,568.6,278.3,212.8,576.8,617.3,601.5,464.0,604.4,577.0,599.1,288.4,209.9,450.5,378.1,589.9,179.7,240.9,687.5,269.9,655.0,480.5,601.3,603.2,662.9,400.6,468.5,518.4,421.1,388.5,590.3,468.0,595.0,396.6,331.9,714.8,604.6,502.2,0.0,658.5,587.0,564.5,402.1,564.9,694.8,513.0,520.3,575.8,367.8,255.6,301.3,99.0,516.0,395.6,266.4,162.7,457.8,348.5,412.0,675.2,256.1,437.8,289.1,507.6,2155.5,691.0,275.3,457.9,321.0,478.6,366.7,198.2,318.6,433.8,114.0,586.1,702.5,690.3,495.6,528.1,594.8,359.0,515.4,310.7,354.8,565.2,500.0,372.7,526.7,96.1,145.2,468.1,671.3,160.2,573.9,671.1,537.2,558.7,483.4,504.4,683.6,421.5,541.4,216.4,506.1,236.1,214.4,442.8,545.6,351.9,240.1,309.2,527.8,77.3,338.6,430.4
NT,250.7,44.4,157.4,789.3,320.1,146.0,844.7,193.1,948.8,744.3,717.0,170.2,268.5,835.3,126.4,967.2,516.1,135.3,882.1,483.2,871.5,815.8,674.1,119.7,833.4,258.9,168.4,872.6,531.7,641.0,248.0,886.4,300.8,845.3,856.6,837.4,346.6,394.9,758.4,213.5,736.7,284.7,233.4,915.2,747.2,31.1,821.2,94.5,892.0,283.5,187.2,671.2,173.7,161.9,788.8,381.3,872.9,782.2,212.2,172.1,741.5,916.3,621.6,714.3,158.7,438.5,816.1,935.8,211.2,170.8,330.5,395.6,137.8,111.5,825.9,813.2,347.6,434.1,192.6,810.5,829.8,27.1,873.2,621.2,895.0,170.6,264.3,111.0,815.1,319.0,183.5,835.6,390.4,135.3,203.0,160.3,398.5,935.2,162.9,169.4,302.7,699.4,0.0,156.3,153.8,282.6,155.0,138.9,238.0,258.0,200.5,801.0,778.2,533.7,628.5,161.4,881.7,798.8,552.3,794.5,834.6,771.0,123.3,707.4,354.9,776.3,236.9,1700.0,135.1,878.6,804.2,422.5,393.7,881.4,801.5,829.7,792.8,626.7,154.9,150.6,138.4,410.7,257.2,299.3,411.0,242.4,408.2,410.8,233.5,229.1,731.7,191.8,708.2,748.5,268.6,129.4,615.4,163.2,149.9,190.6,240.0,897.9,171.4,131.7,322.6,260.1,819.7,421.2,866.9,803.3,305.3,227.9,838.0,548.3,521.6,882.8,680.6,679.6,771.4
NU,166.8,135.7,217.8,705.4,236.2,44.7,760.8,109.2,864.9,660.4,641.4,230.6,184.6,751.4,186.8,883.3,432.2,149.2,798.2,399.3,787.6,731.9,590.2,120.0,893.8,233.1,88.5,732.2,447.8,557.1,177.5,802.5,220.9,761.4,776.7,753.5,320.8,311.0,674.5,129.6,652.8,258.9,142.4,831.3,663.3,144.9,737.3,110.6,808.1,199.6,103.3,587.3,234.1,178.0,705.4,355.5,786.4,698.3,110.3,74.2,657.6,832.4,537.7,630.4,136.4,354.6,732.2,851.9,82.8,42.4,304.7,358.3,104.1,107.6,742.0,729.3,267.7,408.3,112.7,726.6,745.9,196.0,789.3,544.3,811.1,42.2,193.9,171.4,731.2,235.1,99.6,751.7,364.6,67.5,119.1,35.9,372.7,851.3,223.3,113.8,218.8,615.5,167.0,0.0,51.9,198.7,132.7,203.3,158.2,282.7,72.2,717.1,694.3,449.8,544.6,135.6,797.8,714.9,468.4,714.6,750.7,687.1,183.7,623.5,275.0,692.4,153.0,1698.0,199.5,794.7,720.3,338.6,367.9,886.1,717.6,745.8,708.9,542.8,95.0,211.0,198.8,384.9,178.5,215.4,389.2,160.6,328.3,385.0,141.1,145.2,647.8,107.9,624.3,664.6,184.7,179.8,531.5,61.3,179.6,164.8,147.6,814.0,145.6,192.1,238.7,167.7,735.8,395.4,783.0,719.4,283.5,142.7,754.1,464.4,437.7,802.9,596.7,595.7,687.5
OB,156.6,105.5,187.6,695.2,226.0,8.2,750.6,99.0,854.7,650.2,622.9,200.4,174.4,741.2,156.6,873.1,422.0,121.2,788.0,389.1,777.4,721.7,580.0,89.8,863.6,190.2,78.3,722.0,437.6,546.9,125.5,792.3,210.7,751.2,766.5,743.3,277.9,300.8,664.3,119.4,642.6,216.0,89.0,821.1,653.1,114.7,727.1,80.4,797.9,189.4,93.1,577.1,203.9,147.8,694.7,312.6,776.2,688.1,58.3,22.2,647.4,822.2,527.5,620.2,84.4,344.4,722.0,841.7,99.1,58.7,261.8,315.4,74.7,77.4,731.8,719.1,257.5,365.4,102.5,716.4,735.7,164.0,779.1,552.5,800.9,58.5,141.9,141.2,721.0,224.9,86.4,741.5,321.7,83.8,108.9,52.2,329.8,841.1,193.1,61.8,208.6,605.3,136.8,44.2,0.0,188.5,82.0,173.1,131.4,272.5,88.5,706.9,684.1,439.6,534.4,92.7,787.6,704.7,458.2,704.4,740.5,676.9,153.5,613.3,264.8,682.2,142.8,1681.2,169.3,784.5,710.1,328.4,325.0,915.6,707.4,735.6,698.7,532.6,43.0,180.8,168.6,342.0,126.5,205.2,346.3,136.8,318.1,342.1,89.1,146.9,637.6,77.1,614.1,654.4,174.5,149.6,521.3,9.3,146.9,121.9,95.6,803.8,102.7,161.9,228.5,115.7,725.6,352.5,772.8,709.2,240.6,133.4,743.9,454.2,427.5,792.7,586.5,585.5,677.3
OR,119.2,228.1,310.2,506.6,37.4,154.5,562.0,109.9,666.1,461.6,442.6,323.0,141.8,552.6,279.2,684.5,233.4,241.6,599.4,200.5,588.8,533.1,391.4,212.4,615.9,135.3,125.1,533.4,249.0,358.3,116.7,603.7,81.3,562.6,577.9,554.7,169.9,112.2,475.7,82.0,454.0,217.4,154.9,632.5,464.5,237.3,538.5,203.0,609.3,80.8,139.9,388.5,326.5,270.4,506.6,314.0,587.6,499.5,154.5,184.7,458.8,633.6,338.9,431.6,211.3,155.8,533.4,653.1,215.1,199.3,174.5,328.3,192.6,200.0,543.2,530.5,68.9,219.9,149.3,527.8,547.1,286.6,590.5,345.5,612.3,199.1,201.0,263.8,532.4,66.3,116.2,552.9,230.3,209.2,65.8,192.8,238.4,652.5,315.7,224.2,100.0,416.7,259.4,184.8,162.3,0.0,208.9,295.7,106.7,138.6,173.6,518.3,495.5,251.0,345.8,215.3,599.0,516.1,269.6,515.8,551.9,488.3,276.1,424.7,76.2,493.6,105.4,1753.3,291.9,595.9,521.5,139.8,189.1,684.2,518.8,547.0,510.1,344.0,205.4,303.4,291.2,206.1,125.9,192.6,200.8,113.2,129.5,196.6,163.0,97.8,449.0,124.5,425.5,465.8,65.9,282.2,332.7,171.7,272.0,244.5,156.5,615.2,225.3,284.5,39.9,139.2,537.0,216.6,584.2,520.6,153.3,143.5,555.3,265.6,238.9,604.1,397.9,396.9,488.7
OY,191.7,95.2,177.3,689.2,261.1,77.5,744.6,134.1,848.7,644.2,616.9,190.1,209.5,735.2,146.3,867.1,416.0,108.7,782.0,383.1,771.4,715.7,574.0,75.3,853.3,158.1,113.4,716.0,431.6,540.9,165.7,786.3,245.8,745.2,760.5,737.3,245.8,335.9,658.3,154.5,636.6,183.9,130.6,815.1,647.1,104.4,721.1,70.1,791.9,224.5,128.2,571.1,193.6,152.3,688.7,280.5,770.2,682.1,98.5,62.4,641.4,816.2,521.5,614.2,3.7,338.4,716.0,835.7,129.0,88.6,229.7,283.3,45.3,67.1,725.8,713.1,292.6,333.3,137.6,710.4,729.7,153.7,773.1,520.4,794.9,106.4,182.1,130.9,715.0,260.0,126.6,735.5,289.6,58.3,144.0,79.3,297.7,835.1,182.8,54.6,243.7,599.3,122.5,97.3,69.2,223.6,0.0,162.8,171.6,153.8,118.3,700.9,678.1,433.6,528.4,60.6,781.6,698.7,452.2,698.4,734.5,670.9,143.2,607.3,321.2,676.2,177.9,1652.9,159.0,778.5,704.1,325.4,292.9,905.3,701.4,729.6,692.7,526.6,36.1,170.5,158.3,309.9,166.7,240.3,314.2,178.7,315.1,310.0,129.3,187.1,631.6,117.3,608.1,648.4,209.6,139.3,515.3,59.8,136.6,89.8,135.8,797.8,70.6,151.6,263.6,155.9,719.6,320.4,766.8,703.2,208.5,168.5,737.9,448.2,421.5,786.7,580.5,579.5,671.3
PA,278.5,127.3,106.3,817.1,347.9,173.8,872.5,220.9,996.8,772.1,744.8,63.1,296.3,863.1,87.3,995.0,543.9,160.6,909.9,511.0,899.3,843.6,701.9,147.5,794.3,286.7,200.2,833.5,559.5,668.8,275.8,914.2,332.6,873.1,888.4,865.2,374.4,422.7,786.2,241.3,764.5,312.5,261.2,945.5,775.0,136.5,849.0,122.3,922.8,311.3,215.0,699.0,158.0,169.9,816.6,409.1,833.8,810.0,240.0,203.9,769.3,944.1,649.4,742.1,185.2,466.3,843.9,963.6,239.0,198.6,358.3,423.4,165.6,139.3,853.7,841.0,379.4,461.9,224.4,838.3,857.6,185.8,901.0,649.0,922.8,198.4,296.1,113.9,842.9,346.8,211.3,863.4,418.2,163.1,230.8,192.1,426.3,983.2,55.8,201.2,330.5,727.2,154.6,184.1,181.6,310.4,182.8,0.0,265.8,394.4,228.4,828.8,806.0,561.5,656.3,189.2,909.5,826.6,580.1,826.3,862.4,798.8,69.3,735.2,386.7,804.1,264.7,1681.9,100.6,906.4,832.0,450.3,421.5,846.3,829.3,857.5,820.6,654.5,182.7,43.5,128.6,438.5,285.0,327.1,442.8,270.2,440.0,438.6,261.3,256.9,759.5,219.6,736.0,776.3,296.4,105.9,643.2,191.0,140.1,218.4,267.8,925.7,199.2,134.6,350.4,287.9,847.5,449.0,894.7,847.2,337.1,255.3,865.8,576.1,549.4,914.6,708.4,707.4,799.2
