from_stop,AC,AG,AJ,AT,AV,AW,AY,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EO,EP,ER,ES,FF,FO,FQ,FU,FX,FY,FZ,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IA,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KH,KJ,KN,KO,KQ,KS,KT,KW,KY,LD,LJ,LL,LX,LZ,MH,MM,MV,NO,NT,NW,NX,NY,OA,OB,OD,OG,OI,OO,OY,PC,PD,PE,PI,PK,PO,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,SI,SM,SR,SZ,TA,TE,TM,TU,TY,UB,UE,UL,UN,UP,UR,UV,VB,VF,VH,VL,VM,VN,VT,VU,VW,VX,VY,WF,WH,WS,WT,WW,WY,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZH,ZK,ZQ,ZU,ZW,ZX
NO,126.1,322.6,63.9,680.7,297.6,448.3,142.5,161.1,678.9,163.7,348.8,126.2,789.4,124.7,104.2,91.2,728.6,763.0,264.3,748.4,129.5,129.0,305.3,227.8,778.8,359.5,131.9,203.4,652.5,245.6,195.8,314.8,308.4,288.6,179.6,779.3,707.2,777.4,659.0,482.7,224.8,88.6,177.8,154.6,165.7,755.0,721.7,401.6,120.1,467.0,441.9,248.0,163.5,699.2,187.8,155.3,130.0,783.1,906.4,742.9,94.0,209.7,226.5,902.1,217.6,154.8,488.9,182.0,695.3,204.7,507.1,195.9,59.5,303.1,709.9,198.8,130.0,53.6,181.5,726.4,5.1,827.9,764.1,498.4,186.8,220.6,776.4,174.6,0.0,345.2,697.7,183.7,194.6,75.1,82.4,152.1,136.6,138.2,74.0,109.5,143.1,210.2,1649.7,664.4,728.7,235.9,488.5,132.2,424.0,145.7,137.0,574.9,73.6,289.4,668.1,568.7,159.2,691.0,205.0,137.3,130.6,513.9,256.7,172.4,121.9,110.2,237.1,195.4,618.0,584.1,162.8,537.1,127.9,155.8,112.8,36.2,128.2,645.8,155.1,141.8,75.9,174.1,183.9,95.6,406.7,662.2,252.2,449.0,184.9,698.3,153.1,427.3,161.6,119.8,628.7,146.1,84.4,319.0,783.1,225.3,153.5,623.9,149.1,308.4,641.4,135.3,842.6,51.0,70.9,194.3,395.6,177.0,119.2,12.9,224.7
NT,323.3,41.8,357.2,399.9,380.0,103.0,435.8,252.1,321.8,242.1,68.0,415.5,432.3,275.4,397.5,320.7,476.6,482.2,120.5,391.3,422.8,308.7,252.3,181.8,498.0,14.2,307.1,302.1,295.4,234.6,502.4,188.7,255.4,144.8,472.9,418.2,361.9,492.6,301.9,137.4,518.1,240.0,150.8,288.8,303.3,502.3,436.9,158.5,282.9,182.2,161.1,167.2,286.2,414.4,481.1,242.3,423.3,479.7,499.3,385.8,275.7,169.5,222.1,506.5,110.7,227.3,211.0,275.9,350.0,295.7,222.3,489.2,341.2,105.2,352.8,289.8,300.7,364.9,441.4,445.6,326.7,543.1,418.8,153.1,285.7,160.0,498.5,467.9,318.9,0.0,416.9,195.2,325.2,335.2,247.2,441.4,425.9,431.5,315.7,398.8,436.4,140.1,1913.6,319.1,371.6,525.2,210.6,421.5,81.6,317.0,426.3,217.8,366.9,208.6,387.3,226.3,278.3,345.7,498.3,332.1,419.9,233.3,226.8,271.1,243.4,403.5,352.9,459.3,268.7,238.8,473.8,191.8,377.5,449.1,288.0,362.4,270.4,288.7,242.1,438.0,353.5,265.1,258.1,314.3,125.9,381.4,193.8,103.7,448.8,341.2,244.3,142.5,277.8,413.1,271.6,439.4,335.4,266.0,502.3,245.1,446.8,278.6,288.4,182.3,356.6,428.6,488.4,332.7,361.0,459.5,114.8,311.6,335.2,327.1,336.5
NW,659.6,354.2,693.5,17.1,716.3,483.8,772.1,588.4,482.0,578.4,328.2,751.8,520.5,611.7,733.8,657.0,81.8,83.9,456.8,406.3,759.1,636.5,588.6,518.1,99.7,395.0,643.4,638.4,390.9,570.9,838.7,525.0,591.7,481.1,809.2,578.4,379.2,94.3,384.4,418.4,854.4,576.3,487.1,625.1,639.6,57.2,19.9,494.8,619.2,215.0,314.7,503.5,622.5,89.9,817.4,578.6,759.6,380.5,400.1,546.0,612.0,505.8,558.4,444.7,447.0,563.6,294.9,612.2,416.7,632.0,326.2,825.5,677.5,441.5,513.0,626.1,637.0,701.2,777.7,173.2,663.0,180.0,135.1,486.5,622.0,496.3,100.2,804.2,655.2,380.7,0.0,531.5,661.5,671.5,583.5,777.7,762.2,767.8,652.0,735.1,772.7,476.4,2169.6,336.4,380.3,861.5,443.1,757.8,462.4,653.3,762.6,378.0,703.2,544.9,149.5,432.2,614.6,208.9,834.6,668.4,756.2,317.0,563.1,607.4,579.7,739.8,689.2,795.6,446.9,421.9,810.1,509.0,713.8,785.4,624.3,698.7,606.7,448.9,578.4,774.3,689.8,601.4,594.4,650.6,273.1,156.0,530.1,484.5,785.1,428.6,580.6,375.0,614.1,749.4,431.8,775.7,671.7,602.3,85.3,581.4,783.1,276.1,624.7,518.6,180.8,764.9,412.5,669.0,697.3,795.8,281.7,647.9,671.5,663.4,672.8
NX,128.0,179.9,165.0,538.0,371.0,305.6,243.6,56.8,536.2,233.1,206.1,223.3,646.7,80.1,205.3,125.4,585.9,620.3,240.9,605.7,230.6,104.9,241.4,46.9,636.1,216.8,111.8,106.8,509.8,65.5,307.1,105.7,244.5,265.2,280.7,632.6,564.5,630.7,516.3,340.0,325.9,211.5,245.7,93.5,108.0,612.3,575.0,255.9,87.6,320.3,299.2,64.2,90.9,552.5,288.9,47.0,231.1,640.4,660.0,600.2,80.4,25.9,211.2,720.9,231.1,218.3,349.1,80.6,552.6,100.4,360.4,297.0,145.9,225.6,567.2,94.5,105.4,191.4,246.1,583.7,176.3,681.2,621.4,355.7,90.4,36.8,636.6,264.6,168.5,202.5,555.0,0.0,129.9,139.9,205.3,249.2,233.7,239.3,120.4,206.6,244.2,260.5,1718.3,521.7,586.0,333.0,348.7,229.3,284.2,121.7,234.1,432.2,174.7,105.6,525.4,428.9,83.0,548.3,306.1,136.8,245.7,371.2,72.9,75.8,244.8,211.3,157.6,264.0,471.3,441.4,281.6,394.4,182.2,256.9,92.7,167.1,75.1,503.1,46.8,245.8,158.2,69.8,62.8,119.0,264.0,519.5,90.8,306.3,253.5,555.6,49.0,280.6,82.5,220.9,486.0,247.2,140.1,255.1,640.4,41.5,254.6,481.2,93.1,99.3,494.7,236.4,702.8,137.4,165.7,264.2,252.9,116.3,139.9,156.7,141.2
NY,162.3,305.5,196.1,663.6,451.6,431.2,274.7,64.5,661.8,310.6,331.7,231.3,772.3,111.2,236.4,156.5,711.5,745.9,361.8,731.3,261.7,131.3,367.0,167.8,761.7,342.4,142.9,50.4,635.4,181.7,328.0,226.6,370.1,400.2,311.8,753.5,690.1,753.2,641.9,465.6,352.3,242.6,331.8,152.7,37.5,737.9,697.5,381.5,115.2,441.2,424.8,189.8,150.1,673.4,320.0,111.5,259.1,766.0,785.6,725.8,109.2,151.5,336.8,846.5,371.6,308.8,472.4,65.3,678.2,74.4,481.3,328.1,183.5,353.9,692.8,79.8,159.9,222.5,356.5,709.3,207.4,802.1,747.0,481.3,31.2,162.4,762.2,295.7,202.2,328.1,680.6,125.5,0.0,171.0,236.4,280.3,264.8,270.4,146.8,238.6,275.3,364.2,1813.7,647.3,706.9,361.8,472.0,260.4,409.8,154.9,281.2,557.8,205.8,226.5,651.0,552.2,154.8,673.9,337.2,163.2,278.9,496.8,198.5,134.3,275.9,242.4,85.9,326.0,592.2,567.0,293.2,520.0,213.3,288.0,123.8,198.2,59.6,628.7,70.9,272.2,189.3,51.3,122.0,150.1,389.6,645.1,192.2,431.9,348.9,681.2,105.9,401.5,141.7,252.0,611.6,273.6,171.2,380.7,766.0,167.1,285.7,606.8,87.4,225.4,617.2,267.5,828.4,168.5,196.8,353.6,378.5,15.2,169.7,185.5,53.7
OA,50.9,332.3,125.6,690.4,345.7,458.0,204.2,129.7,688.6,207.8,358.5,183.9,799.1,49.5,165.9,16.0,738.3,772.7,308.4,758.1,191.2,75.6,353.4,199.3,788.5,369.2,82.5,174.9,662.2,217.9,257.5,258.1,356.5,332.7,241.3,785.0,716.9,783.1,668.7,492.4,286.5,136.7,225.9,75.4,134.3,764.7,727.4,408.3,40.9,472.7,451.6,216.6,88.3,704.9,249.5,119.9,191.7,792.8,812.4,752.6,69.1,178.3,274.6,873.3,265.7,202.9,501.5,153.5,705.0,173.3,512.8,257.6,19.5,347.2,719.6,167.4,76.5,63.1,239.6,736.1,83.5,833.6,773.8,508.1,151.4,189.2,789.0,225.2,75.7,354.9,707.4,152.3,159.2,0.0,130.5,209.8,194.3,199.9,56.1,167.2,204.8,258.3,1717.8,674.1,738.4,293.6,501.1,189.9,436.6,92.4,194.7,584.6,135.3,258.0,677.8,581.3,86.0,700.7,266.7,107.5,194.7,523.6,225.3,93.2,170.0,171.9,205.7,255.5,623.7,593.8,242.2,546.8,149.4,217.5,63.4,38.8,99.7,655.5,119.7,206.4,100.8,142.7,108.7,20.4,416.4,671.9,243.2,458.7,253.0,708.0,126.9,433.0,86.4,181.5,638.4,207.8,82.7,367.1,792.8,193.9,215.2,633.6,117.7,251.7,647.1,197.0,855.7,22.9,108.3,263.7,405.3,145.6,110.6,60.3,189.3
OB,190.1,240.1,109.9,598.2,215.1,365.8,188.5,207.1,596.4,77.2,266.3,168.2,706.9,166.2,150.2,155.2,646.1,680.5,177.8,665.9,175.5,179.5,222.8,221.4,696.3,277.0,177.9,252.3,570.0,274.2,241.8,228.3,225.9,202.1,225.6,692.8,624.7,690.9,576.5,400.2,270.8,6.1,95.3,214.6,211.7,672.5,635.2,319.1,180.1,380.5,359.4,206.8,227.5,612.7,233.8,197.3,176.0,700.6,720.2,660.4,136.8,209.1,144.0,781.1,135.1,72.3,409.3,230.9,612.8,250.7,420.6,241.9,119.5,216.6,627.4,244.8,215.7,117.6,223.5,643.9,79.4,741.4,681.6,415.9,228.8,199.6,696.8,220.6,71.6,262.7,615.2,234.8,236.6,139.1,0.0,194.1,178.6,184.2,138.0,151.5,189.1,127.7,1695.7,581.9,646.2,277.9,408.9,174.2,344.4,187.8,179.0,492.4,119.6,248.2,585.6,489.1,225.2,608.5,251.0,183.3,172.6,431.4,266.4,232.4,39.4,156.2,283.1,241.4,531.5,501.6,226.5,454.6,173.9,201.8,158.8,100.2,177.1,563.3,197.1,190.7,121.9,220.1,212.9,159.6,324.2,579.7,233.4,366.5,230.9,615.8,199.1,340.8,225.6,165.8,546.2,192.1,130.4,236.5,700.6,284.7,199.5,541.4,195.1,221.9,554.9,181.3,763.0,115.0,116.9,241.6,313.1,223.0,160.2,79.8,266.7
OD,247.8,440.2,125.8,798.3,415.9,565.9,51.0,237.6,796.5,278.0,466.4,106.7,907.0,196.7,126.0,222.4,846.2,880.6,378.6,866.0,92.2,201.5,423.6,307.2,896.4,477.1,208.4,282.8,770.1,322.1,104.3,366.0,426.7,402.9,109.6,892.9,824.8,891.0,776.6,600.3,154.8,206.9,296.1,272.3,242.2,872.6,835.3,516.2,200.7,580.6,559.5,324.5,271.5,812.8,182.2,232.9,59.5,900.7,899.1,860.5,184.0,286.2,344.8,894.8,335.9,273.1,609.4,261.4,812.9,281.2,620.7,125.9,193.2,417.4,827.5,275.3,273.4,189.9,86.4,844.0,171.7,941.5,881.7,616.0,258.9,297.1,896.9,72.0,170.0,462.8,815.3,260.2,264.4,206.3,200.7,0.0,125.3,9.9,161.2,114.4,164.9,328.5,1625.2,782.0,846.3,161.9,609.0,114.6,544.5,225.1,170.8,692.5,135.5,365.9,785.7,689.2,240.3,808.6,197.7,233.4,107.9,631.5,333.2,256.4,240.2,48.2,313.6,102.3,731.6,701.7,74.2,654.7,227.6,148.5,189.3,172.5,207.6,763.4,232.1,94.2,179.0,250.6,243.4,226.8,524.3,779.8,328.7,566.6,128.4,815.9,229.6,540.9,263.1,112.5,746.3,95.6,160.9,437.3,900.7,301.8,175.3,741.5,225.6,360.1,755.0,98.0,963.1,178.2,165.4,208.8,513.2,253.5,213.9,152.1,297.2
OG,222.5,414.9,100.5,773.0,390.6,540.6,89.9,212.3,771.2,252.7,441.1,108.6,881.7,171.4,100.7,197.1,820.9,855.3,353.3,840.7,110.1,184.7,398.3,281.9,871.1,451.8,183.1,257.5,744.8,296.8,143.2,340.7,401.4,377.6,105.6,867.6,799.5,865.7,751.3,575.0,150.8,181.6,270.8,247.0,216.9,847.3,810.0,490.9,184.3,555.3,534.2,299.2,246.2,787.5,113.8,202.5,77.4,864.0,832.4,835.2,158.7,260.9,319.5,828.1,310.6,247.8,584.1,236.1,787.6,255.9,595.4,121.9,161.4,392.1,802.2,250.0,248.1,164.6,125.3,818.7,146.4,916.2,856.4,590.7,233.6,271.8,871.6,110.9,144.7,437.5,790.0,234.9,241.8,181.0,175.4,95.5,0.0,85.6,135.9,122.1,139.6,303.2,1664.1,756.7,821.0,157.9,583.7,144.8,519.2,199.8,129.5,667.2,110.2,340.6,760.4,663.9,237.4,783.3,133.8,208.1,146.8,606.2,307.9,230.4,214.9,57.6,288.3,141.2,706.3,676.4,113.1,629.4,202.3,23.1,164.0,147.2,182.3,738.1,202.3,92.1,153.7,225.3,218.1,201.5,499.0,754.5,306.3,541.3,167.3,790.6,204.3,515.6,237.8,48.6,721.0,93.5,135.6,412.0,875.4,276.5,150.0,716.2,200.3,334.8,729.7,115.9,937.8,152.9,140.1,247.7,487.9,228.2,188.6,126.8,256.1
OI,237.9,430.3,115.9,788.4,406.0,556.0,41.1,227.7,786.6,268.1,456.5,96.8,897.1,186.8,116.1,212.5,836.3,870.7,368.7,856.1,82.3,200.1,413.7,297.3,886.5,467.2,198.5,272.9,760.2,315.9,94.4,356.1,416.8,393.0,99.7,883.0,814.9,881.1,766.7,590.4,144.9,197.0,286.2,262.4,232.3,862.7,825.4,506.3,194.3,570.7,549.6,314.6,261.6,802.9,172.3,217.9,49.6,890.8,889.2,850.6,157.4,276.3,334.9,884.9,326.0,263.2,599.5,251.5,803.0,271.3,610.8,116.0,176.8,407.5,817.6,265.4,263.5,180.0,76.5,834.1,161.8,931.6,871.8,606.1,249.4,287.2,887.0,62.1,154.0,452.9,805.4,250.3,257.2,196.4,190.8,9.9,115.4,0.0,151.3,104.5,155.0,318.6,1615.3,772.1,836.4,152.0,599.1,109.4,534.6,208.4,144.9,682.6,125.6,356.0,775.8,679.3,253.7,798.7,187.8,223.5,100.1,621.6,323.3,246.5,230.3,38.3,303.7,92.4,721.7,691.8,79.1,644.8,217.7,138.6,179.4,162.6,197.7,753.5,217.7,84.3,169.1,240.7,233.5,216.9,514.4,769.9,321.7,556.7,118.5,806.0,219.7,531.0,253.2,102.6,736.4,85.7,151.0,427.4,890.8,291.9,165.4,731.6,215.7,349.7,745.1,88.1,953.2,168.3,155.5,200.2,503.3,243.6,204.0,142.2,287.3
OO,96.0,323.8,69.4,681.9,324.9,449.5,148.0,121.2,680.1,187.0,350.0,104.6,790.6,94.6,109.7,61.1,729.8,764.2,287.6,749.6,135.0,100.1,332.6,190.8,780.0,360.7,92.0,166.4,653.7,200.0,201.3,249.6,335.7,321.3,185.1,776.5,708.4,774.6,660.2,483.9,230.3,115.9,205.1,120.5,125.8,756.2,718.9,399.8,80.3,464.2,443.1,208.1,133.4,696.4,193.3,116.5,135.5,784.3,911.9,744.1,50.9,169.8,253.8,907.6,244.9,182.1,493.0,145.0,696.5,164.8,504.3,201.4,25.4,329.1,711.1,158.9,121.6,70.9,216.0,727.6,91.3,825.1,765.3,499.6,142.5,180.7,780.5,169.0,89.6,346.4,698.9,143.8,148.0,45.0,109.7,153.6,138.1,143.7,0.0,114.2,148.6,237.5,1673.2,665.6,729.9,237.4,492.6,138.4,428.1,115.8,138.5,576.1,79.1,249.5,669.3,572.8,88.5,692.2,210.5,102.6,152.2,515.1,216.8,138.3,149.2,115.7,197.2,199.3,615.2,585.3,171.2,538.3,93.2,161.3,72.9,46.6,91.2,647.0,115.7,150.2,44.6,134.2,153.8,65.5,407.9,663.4,234.7,450.2,208.4,699.5,113.2,424.5,131.5,125.3,629.9,151.6,26.5,346.3,784.3,185.4,159.0,625.1,109.2,243.2,638.6,140.8,846.7,16.9,52.1,217.8,396.8,137.1,80.5,61.1,180.8
OY,201.2,393.6,61.2,751.7,369.3,519.3,103.4,191.0,749.9,228.5,419.8,59.2,860.4,150.1,119.5,175.8,799.6,834.0,329.1,819.4,66.5,160.5,377.0,257.7,849.8,430.5,161.8,233.3,723.5,275.5,141.5,320.1,380.1,356.3,162.0,843.4,778.2,841.5,730.0,553.7,210.4,160.3,249.5,225.7,195.6,826.0,785.8,469.6,157.6,531.1,512.9,277.9,224.9,763.3,200.8,181.2,64.8,854.1,921.7,813.9,120.7,239.6,298.2,917.4,289.3,226.5,562.8,211.9,766.3,234.6,574.8,178.3,140.1,370.8,780.9,228.7,204.5,143.3,123.6,797.4,125.1,892.0,835.1,569.4,212.7,250.5,850.3,66.7,119.9,416.2,768.7,213.6,218.5,159.7,154.1,128.5,145.0,118.6,114.6,0.0,158.4,281.9,1662.4,735.4,800.4,217.5,562.4,19.4,497.9,175.6,148.3,645.9,70.9,320.0,739.1,642.6,214.1,762.0,220.3,186.8,58.0,584.9,286.6,209.8,193.6,76.7,267.0,139.5,682.1,655.1,110.6,608.1,181.0,171.1,142.7,125.9,161.0,716.8,181.0,104.2,132.4,204.0,196.8,180.2,477.7,733.2,282.1,520.0,165.6,769.3,183.7,491.4,216.5,135.1,699.7,105.6,114.3,390.7,854.1,255.2,168.8,694.9,179.0,313.0,705.5,72.3,913.6,131.6,118.8,239.3,466.6,206.9,167.3,102.6,250.6
PC,263.3,455.7,141.3,813.8,431.4,581.4,155.6,253.1,812.0,293.5,481.9,179.6,922.5,212.2,58.1,237.9,861.7,896.1,394.1,881.5,175.8,225.5,439.1,322.7,911.9,492.6,223.9,298.3,785.6,341.3,208.9,381.5,442.2,418.4,192.7,908.4,840.3,906.5,792.1,615.8,237.9,222.4,311.6,287.8,257.7,888.1,850.8,531.7,219.7,596.1,575.0,340.0,287.0,828.3,200.9,243.3,143.1,916.2,919.5,876.0,182.8,301.7,360.3,915.2,351.4,288.6,624.9,276.9,828.4,296.7,636.2,209.0,202.2,432.9,843.0,290.8,288.9,205.4,191.0,859.5,187.2,957.0,897.2,631.5,274.8,312.6,912.4,176.6,179.4,478.3,830.8,275.7,282.6,221.8,216.2,161.2,145.7,151.3,176.7,162.9,0.0,344.0,1729.8,797.5,861.8,245.0,624.5,185.6,560.0,233.8,30.2,708.0,151.0,381.4,801.2,704.7,279.1,824.1,218.1,248.9,214.6,647.0,348.7,271.9,255.7,123.3,329.1,206.9,747.1,717.2,193.6,670.2,243.1,168.9,204.8,188.0,223.1,778.9,243.1,157.8,194.5,266.1,258.9,242.3,539.8,795.3,344.2,582.1,233.0,831.4,245.1,556.4,278.6,132.9,761.8,159.2,176.4,452.8,916.2,317.3,24.7,757.0,241.1,375.1,770.5,181.6,978.6,193.7,180.9,305.6,528.7,269.0,229.4,167.6,312.7
PD,309.0,144.1,228.8,502.2,251.6,269.8,307.4,326.0,500.4,113.7,170.3,287.1,610.9,285.1,269.1,274.1,550.1,584.5,81.8,569.9,294.4,289.9,255.8,246.4,600.3,181.0,296.8,371.2,474.0,299.2,360.7,253.3,258.9,106.1,344.5,596.8,528.7,594.9,480.5,304.2,389.7,111.6,22.4,333.5,330.6,576.5,539.2,223.1,299.0,284.5,263.4,231.8,346.4,516.7,352.7,316.2,294.9,604.6,624.2,564.4,255.7,234.1,177.0,685.1,39.1,98.9,313.3,349.8,516.8,369.6,324.6,360.8,238.4,120.6,531.4,363.7,334.6,236.5,342.4,547.9,198.3,645.4,585.6,319.9,347.7,224.6,600.8,339.5,190.5,166.7,519.2,259.8,355.5,258.0,118.8,313.0,297.5,303.1,256.9,270.4,308.0,0.0,1814.6,485.9,550.2,396.8,312.9,293.1,248.4,306.7,297.9,396.4,238.5,273.2,489.6,393.1,342.9,512.5,369.9,302.2,291.5,335.4,291.4,335.7,115.0,275.1,402.0,360.3,435.5,405.6,345.4,358.6,292.8,320.7,277.7,219.1,296.0,467.3,316.0,309.6,240.8,339.0,322.7,278.5,228.2,483.7,258.4,270.5,349.8,519.8,308.9,244.8,342.4,284.7,450.2,311.0,249.3,269.5,604.6,309.7,318.4,445.4,314.0,246.9,458.9,300.2,667.0,233.9,235.8,360.5,217.1,341.9,279.1,198.7,385.6
PE,1882.1,2022.1,1790.2,2223.2,2035.6,2147.8,1720.5,1875.3,2245.3,1897.7,2048.3,1786.0,2108.6,1834.4,1790.4,1847.2,2215.0,2290.0,1998.3,2177.1,1771.5,1822.9,2043.3,1889.1,2305.8,2059.0,1846.1,1920.5,2161.7,1907.7,1718.5,1947.9,2046.4,2022.6,1754.7,2248.9,2231.7,2300.4,2155.2,2270.9,1799.9,1826.6,1915.8,1906.6,1879.9,2190.4,2185.9,2098.1,1841.9,2231.6,2141.4,1906.4,1919.5,2296.0,1762.9,1865.5,1738.8,2068.7,2037.1,2154.5,1805.0,1868.1,1964.5,2032.8,1955.6,1892.8,2250.6,1899.1,2269.2,1918.9,2342.8,1771.0,1811.5,2037.1,2276.3,1913.0,1907.7,1809.6,1657.5,2244.6,1791.4,2386.1,2192.1,2339.0,1897.0,1879.0,2306.3,1706.3,1783.6,2044.7,2206.0,1842.1,1904.8,1831.1,1820.4,1755.9,1728.3,1746.0,1798.9,1774.6,1829.3,1948.2,0.0,2188.9,2151.1,1807.0,2190.9,1753.6,2126.4,1845.4,1819.2,2242.4,1799.9,1947.8,2186.3,2284.7,1901.3,2119.0,1823.5,1825.4,1744.3,2261.0,1915.1,1894.1,1859.9,1727.5,1951.3,1675.4,2272.7,2274.4,1723.2,2361.5,1816.0,1751.5,1827.0,1792.2,1845.3,2212.2,1865.3,1763.5,1764.0,1888.3,1881.1,1851.6,2106.2,2180.4,1913.5,2148.5,1664.9,2199.4,1867.3,2122.8,1900.8,1738.3,2296.2,1774.9,1798.6,2057.0,2168.8,1883.7,1839.7,2128.6,1863.3,1941.5,2155.6,1777.3,2183.8,1807.0,1759.0,1694.6,2095.1,1891.2,1802.3,1771.8,1934.9
PI,629.2,347.7,663.1,353.5,685.9,325.9,741.7,558.0,242.9,548.0,331.4,721.4,353.4,581.3,703.4,626.6,262.9,420.3,426.4,312.4,728.7,606.1,558.2,487.7,436.1,291.6,613.0,608.0,216.5,540.5,808.3,494.6,561.3,450.7,778.8,339.3,42.7,430.7,223.0,167.4,824.0,545.9,456.7,594.7,609.2,288.6,316.2,464.4,588.8,262.6,317.9,473.1,592.1,426.3,787.0,548.2,729.2,266.0,285.6,306.9,581.6,475.4,528.0,427.6,416.6,533.2,195.6,581.8,165.7,601.6,311.4,795.1,647.1,411.1,273.9,595.7,606.6,670.8,747.3,287.1,632.6,516.4,205.1,235.5,591.6,465.9,436.6,773.8,624.8,305.8,336.3,501.1,631.1,641.1,553.1,747.3,731.8,737.4,621.6,704.7,742.3,446.0,2081.1,0.0,292.7,831.1,446.3,727.4,286.0,622.9,732.2,138.9,672.8,514.5,217.3,181.2,584.2,132.0,804.2,638.0,725.8,174.4,532.7,577.0,549.3,709.4,658.8,765.2,169.2,170.9,779.7,258.0,683.4,755.0,593.9,668.3,576.3,209.8,548.0,743.9,659.4,571.0,564.0,620.2,276.3,211.4,480.2,226.7,754.7,262.3,550.2,378.2,583.7,719.0,192.7,745.3,641.3,571.9,368.8,551.0,752.7,64.9,594.3,488.2,186.6,734.5,315.9,638.6,666.9,765.4,284.9,617.5,641.1,633.0,642.4
PK,695.2,405.4,729.1,401.3,751.9,391.9,807.7,624.0,155.6,614.0,379.4,787.4,266.1,647.3,769.4,692.6,328.7,468.1,492.4,101.1,794.7,680.6,624.2,553.7,483.9,357.6,679.0,674.0,72.0,616.3,874.3,560.6,627.3,516.7,844.8,252.0,313.6,478.5,65.5,233.4,890.0,611.9,522.7,660.7,675.2,368.5,364.0,530.4,656.7,313.5,365.9,539.1,658.1,474.1,853.0,619.5,795.2,235.8,255.4,219.6,648.4,541.4,594.0,340.3,482.6,599.2,243.6,647.8,351.1,667.6,359.4,861.1,713.1,477.1,186.6,661.7,672.6,736.8,828.3,326.5,698.6,564.2,274.0,301.5,657.6,531.9,484.4,839.8,696.9,371.8,384.1,567.1,697.1,707.1,619.1,813.3,797.8,803.4,687.6,770.7,808.3,512.0,2050.9,270.8,0.0,897.1,494.3,793.4,352.0,695.7,814.2,161.3,738.8,580.5,268.2,247.2,690.9,200.9,870.2,704.0,793.9,222.4,598.7,642.3,615.3,775.4,724.8,831.2,275.8,236.9,830.9,324.0,749.4,821.0,659.9,734.3,642.3,122.5,618.5,809.9,725.4,637.0,630.0,686.2,324.3,262.3,546.2,292.7,820.7,109.7,616.2,426.2,649.7,785.0,223.6,811.3,707.3,637.9,346.9,617.0,818.7,210.5,660.3,554.2,237.5,800.5,198.7,704.6,732.9,830.1,332.9,683.5,697.0,699.0,692.6
PO,320.7,513.1,198.7,871.2,488.8,638.8,87.0,310.5,869.4,350.9,539.3,172.2,981.5,269.6,198.9,295.3,919.1,953.5,451.5,938.9,173.7,282.9,496.5,380.1,969.3,550.0,281.3,355.7,843.0,395.0,156.0,438.9,499.6,475.8,38.5,965.8,897.7,963.9,849.5,673.2,5.8,279.8,369.0,345.2,315.1,945.5,908.2,589.1,273.6,653.5,632.4,397.4,344.4,885.7,143.4,305.8,141.0,941.6,910.0,933.4,240.2,359.1,417.7,905.7,408.8,346.0,682.3,334.3,885.8,354.1,693.6,22.2,266.1,490.3,900.4,348.2,320.6,262.8,138.1,916.9,244.6,1014.4,954.6,688.9,331.8,370.0,969.8,123.7,242.9,535.7,888.2,333.1,337.3,279.2,273.6,158.1,136.8,148.2,234.1,192.0,237.8,401.4,1676.9,854.9,919.2,0.0,681.9,171.0,617.4,298.0,227.7,765.4,208.4,438.8,858.6,762.1,336.5,881.5,232.0,306.3,161.7,704.4,406.1,328.6,313.1,129.7,386.5,154.0,804.5,774.6,125.9,727.6,300.5,160.0,262.2,245.4,280.5,836.3,305.0,104.4,251.9,323.5,316.3,299.7,597.2,852.7,424.0,639.5,180.1,888.8,302.5,613.8,336.0,146.8,819.2,155.7,233.8,510.2,973.6,374.7,248.2,814.4,298.5,432.5,827.9,179.5,1056.2,251.1,238.3,260.5,586.1,326.4,287.8,225.0,370.1
