from_stop,AB,AD,AF,AM,AP,AU,AV,AX,AZ,BB,BC,BI,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CQ,CS,CV,DD,DE,DG,DJ,DP,DQ,DR,DX,EH,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FO,FU,FW,FY,GE,GJ,GM,GN,GO,GU,HL,HQ,HS,HT,HV,HW,IB,IE,IF,IG,IH,II,IJ,IN,IR,IS,IT,IU,IX,IZ,JA,JG,JI,JJ,JL,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LT,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,MZ,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PE,PG,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,QZ,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UC,UD,UK,UR,UT,UX,VB,VC,VE,VF,VG,VK,VL,VM,VP,VQ,VR,VV,VZ,WF,WJ,WK,WL,WN,WO,WP,WR,XA,XC,XF,XK,XL,XM,XO,XR,XW,XX,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW,ZX
NP,509.7,184.2,430.4,291.1,474.9,387.2,252.4,233.0,490.6,168.2,203.7,479.0,336.1,334.8,110.7,488.5,51.6,241.3,240.6,225.7,348.4,297.4,106.2,462.6,448.3,93.6,196.2,358.3,354.2,17.9,175.7,254.6,455.1,250.7,497.8,261.1,363.4,92.0,213.2,322.5,197.0,433.3,326.6,437.4,552.2,348.7,175.5,448.6,124.8,522.7,476.3,400.2,82.6,444.8,240.0,411.8,452.6,215.5,279.2,58.4,323.4,486.5,282.7,503.1,321.4,460.6,133.8,466.5,529.7,339.3,334.9,325.0,488.1,430.4,377.0,430.9,374.6,381.8,477.5,584.8,468.2,503.2,331.9,308.6,116.6,422.3,342.4,371.4,144.5,461.1,485.1,254.0,445.5,505.0,309.6,8.7,371.9,483.7,330.6,396.7,425.4,343.1,336.3,238.6,611.4,497.4,234.9,407.0,258.6,0.0,211.8,153.9,390.2,262.4,203.8,394.2,466.7,516.2,236.9,59.2,371.0,240.9,377.1,497.3,222.8,206.9,181.0,460.1,281.5,117.0,356.4,257.2,483.6,364.8,314.1,530.6,256.6,118.1,172.7,208.9,226.2,376.2,233.4,341.8,7.0,286.7,317.7,133.8,339.0,108.4,413.1,440.0,604.3,243.4,406.7,426.1,169.8,216.7,404.9,327.0,323.5,237.1,254.1,537.7,478.5,626.8,293.1,272.1,510.0,246.9,548.8,537.5,519.9,307.3,425.8,336.6,365.2,438.8,377.5,209.8,483.2,444.2,164.2,470.1,576.7,188.0,386.8,295.7,328.6,406.1,439.9,184.4,446.1,420.5,266.1,302.6,425.1,176.6,437.1,448.2,317.5,477.2,483.2,311.6,888.5,166.0,344.8,265.1,561.6,321.8,294.8,499.2,409.2,213.8,499.2,244.5,187.5,412.5,465.2
OB,506.6,181.1,351.1,302.8,395.6,307.9,264.1,229.9,411.3,158.5,124.4,399.7,333.0,346.5,237.2,485.4,178.1,341.7,237.5,91.0,327.9,305.5,115.0,383.3,369.0,220.1,322.7,279.0,351.1,185.6,96.4,166.8,375.8,262.4,421.5,272.8,360.3,213.1,339.7,260.0,310.4,354.0,247.3,358.1,472.9,444.1,187.2,369.3,135.8,443.4,397.0,320.9,226.9,365.5,236.9,332.5,472.9,212.4,290.9,180.4,320.3,403.3,262.0,423.8,300.7,381.3,200.2,387.2,444.1,260.0,331.8,321.9,408.8,351.1,297.7,351.6,295.3,302.5,398.2,505.5,388.9,446.4,368.4,229.3,105.0,343.0,321.7,368.3,89.1,381.8,428.3,265.7,366.2,425.7,321.3,194.8,292.6,404.4,251.3,317.4,368.6,422.5,315.6,109.3,532.1,418.1,105.6,327.7,385.1,203.6,0.0,220.3,310.9,186.3,330.3,314.9,487.0,436.9,363.4,167.7,350.3,252.6,297.8,418.0,234.5,218.6,247.4,380.8,202.2,226.4,384.3,343.0,404.3,285.5,234.8,451.3,268.3,192.7,182.0,129.6,14.3,296.9,245.1,262.5,210.6,207.4,237.7,184.5,350.7,174.8,403.0,360.7,525.0,255.1,337.6,346.8,166.7,343.2,384.2,306.3,335.2,121.2,320.1,458.4,399.2,547.5,272.4,192.8,430.7,243.8,469.5,458.2,436.6,319.0,405.1,257.3,284.5,359.5,357.0,221.5,403.9,364.9,68.9,393.5,497.4,102.6,307.5,216.4,325.5,392.7,360.6,139.4,366.8,341.2,277.8,314.3,345.8,277.0,357.8,468.5,238.2,420.4,480.1,308.5,1015.0,292.5,270.1,276.8,482.3,242.5,306.5,419.9,329.9,210.7,419.9,115.2,136.3,333.2,385.9
OK,535.8,193.7,441.7,317.2,486.2,398.5,278.5,242.5,501.9,177.7,215.0,490.3,362.2,360.9,215.8,514.6,156.7,328.4,250.1,237.0,358.1,306.9,117.5,473.9,459.6,198.7,301.3,369.6,380.3,110.5,187.0,265.9,466.4,276.8,509.1,287.2,389.5,191.7,318.3,332.0,297.1,444.6,337.9,448.7,563.5,458.5,201.6,459.9,134.3,534.0,487.6,411.5,205.5,456.1,249.5,423.1,502.1,225.0,305.3,149.9,349.5,497.8,292.2,514.4,330.9,471.9,16.6,477.8,541.0,350.6,344.4,351.1,499.4,441.7,388.3,442.2,385.9,393.1,488.8,596.1,479.5,537.0,358.0,319.9,127.9,433.6,351.9,397.5,155.8,472.4,518.9,280.1,456.8,516.3,335.7,119.7,383.2,495.0,341.9,408.0,459.2,436.9,345.8,249.9,622.7,508.7,246.2,418.3,363.7,128.5,223.1,0.0,401.5,273.7,308.9,405.5,516.2,527.5,342.0,146.3,380.5,267.0,388.4,508.6,248.9,233.0,27.0,471.4,292.8,206.6,382.5,357.4,494.9,376.1,325.4,541.9,282.7,172.9,182.2,220.2,237.5,387.5,259.5,353.1,135.5,298.0,329.0,145.1,365.1,40.0,422.8,451.3,615.6,269.5,418.0,437.4,179.3,321.8,414.4,336.5,349.6,248.4,334.5,549.0,489.8,638.1,302.6,283.4,521.3,256.4,560.1,548.8,531.2,333.4,435.3,347.9,376.5,450.1,387.2,235.9,494.5,455.5,175.5,481.4,588.0,199.3,398.1,307.0,338.1,415.6,451.2,193.9,457.4,431.8,292.2,328.7,436.4,263.7,448.4,497.7,328.8,511.0,509.3,321.1,993.6,271.1,356.1,291.2,572.9,333.1,320.9,510.5,420.5,223.3,510.5,255.8,226.9,423.8,476.5
OV,463.2,315.5,129.4,358.2,173.9,151.4,397.2,225.5,189.6,325.8,209.0,178.0,289.6,401.9,436.2,442.0,392.8,538.4,312.1,341.1,284.5,262.1,329.7,161.6,212.5,419.1,521.7,142.5,307.7,400.3,263.7,248.8,154.1,344.5,196.8,405.9,316.9,427.8,462.4,216.6,507.1,57.5,154.3,51.3,251.2,451.0,349.4,147.6,333.9,221.7,175.3,99.2,441.6,143.8,307.5,102.2,366.3,271.3,424.0,395.1,276.9,185.5,218.6,202.1,257.3,224.8,414.9,250.7,228.7,103.5,288.8,278.5,187.1,134.4,76.0,55.1,46.8,166.0,176.5,288.8,232.4,214.1,325.0,165.9,319.7,112.7,278.3,324.9,285.8,100.4,285.4,269.7,144.5,269.2,399.8,409.5,70.9,187.7,250.1,160.9,247.8,429.4,272.2,260.6,315.4,196.4,225.7,104.6,547.6,418.3,327.2,435.0,0.0,190.8,471.8,158.4,362.2,215.2,502.0,382.4,306.9,314.7,141.3,201.3,364.6,351.7,462.1,164.1,136.4,424.5,340.9,476.1,182.6,129.0,171.4,234.6,401.4,390.8,349.3,204.0,341.6,140.4,327.2,290.2,425.3,210.3,225.9,399.2,419.3,389.5,266.5,64.2,308.3,337.2,105.7,50.3,288.6,520.1,276.2,262.9,476.9,211.3,453.2,236.7,177.5,325.8,229.0,244.0,209.0,276.1,247.8,241.5,218.9,452.1,297.1,138.2,56.2,137.8,322.7,315.9,182.2,208.4,265.6,169.1,275.7,299.3,151.0,224.1,282.5,256.2,138.9,306.7,85.4,44.7,333.2,369.7,189.3,473.7,136.1,395.6,145.2,277.5,436.7,292.4,1074.5,491.5,146.4,358.9,265.6,143.4,361.9,263.4,113.2,290.2,263.4,266.5,303.6,111.5,164.2
OX,373.8,218.3,218.3,268.8,262.8,175.1,307.8,136.1,282.1,165.3,48.5,266.9,200.2,312.5,291.4,352.6,232.3,395.9,222.7,180.6,195.1,167.6,169.2,250.5,236.2,274.3,376.9,146.2,218.3,239.8,103.2,88.3,243.0,255.1,288.7,316.5,227.5,267.3,373.0,127.2,364.6,221.2,114.5,225.3,340.1,361.6,221.1,236.5,190.0,310.6,264.2,188.1,281.1,232.7,218.1,199.7,340.1,185.5,334.6,234.6,187.5,270.5,129.2,291.0,167.9,248.5,254.4,254.4,314.9,127.2,199.4,190.3,276.0,218.3,168.5,218.8,162.5,169.7,265.4,376.3,256.1,313.6,235.6,96.5,159.2,210.2,194.0,235.5,125.3,249.0,295.5,180.3,233.4,296.8,310.4,249.0,159.8,275.2,68.1,184.6,235.8,340.0,186.4,100.1,402.9,285.3,65.2,194.9,439.3,257.8,170.3,274.5,178.1,0.0,384.5,182.1,354.2,304.1,412.6,221.9,217.5,225.3,165.0,285.2,275.2,265.9,301.6,248.0,69.4,280.6,250.5,386.7,271.5,152.7,102.0,318.5,312.0,246.9,188.8,43.5,181.1,164.1,241.4,111.7,264.8,24.2,90.5,238.2,329.9,229.0,270.2,227.9,392.2,247.8,204.8,214.0,202.8,397.4,251.4,173.5,387.5,50.8,363.8,325.6,266.4,414.7,139.6,83.9,297.9,186.7,336.7,325.4,307.4,362.7,272.3,124.5,151.7,226.7,224.2,226.5,274.7,232.1,105.1,260.7,368.2,138.8,174.7,33.2,193.1,259.9,227.8,146.2,234.0,208.4,243.8,280.3,213.0,331.2,225.0,335.7,105.4,287.6,347.3,203.0,985.1,346.7,137.3,269.5,349.5,113.3,272.5,290.7,197.1,200.8,287.1,106.0,141.2,200.4,253.1
OZ,302.1,239.3,492.4,202.9,536.9,449.2,99.0,288.1,552.6,207.6,291.2,541.0,285.2,176.2,136.0,280.9,141.4,143.6,295.7,313.2,297.5,248.8,194.7,524.6,510.3,100.0,56.6,420.3,303.3,179.2,263.2,342.1,517.1,199.8,559.8,107.7,312.5,211.5,9.4,338.0,112.3,495.3,388.6,499.4,614.2,209.1,142.0,510.6,179.9,584.7,538.3,462.2,225.3,506.8,232.5,473.8,313.0,253.8,125.8,191.9,272.5,548.5,305.9,565.1,287.0,522.6,280.4,447.4,591.7,401.3,368.4,274.1,550.1,492.4,439.0,492.9,436.6,443.8,539.5,646.8,530.2,468.8,281.0,352.6,205.1,484.3,315.9,320.5,262.6,523.1,450.7,203.1,507.5,567.0,156.2,193.7,433.9,545.7,418.1,458.7,391.0,203.5,301.9,326.1,673.4,559.4,322.4,469.0,119.0,202.5,299.3,300.5,452.2,349.9,0.0,456.2,327.1,578.2,48.6,166.1,344.5,190.0,439.1,559.3,188.9,130.9,327.6,522.1,343.5,161.8,305.5,97.8,545.6,426.8,358.1,592.6,70.3,147.1,187.1,296.4,313.7,438.2,182.5,429.3,209.5,374.2,351.2,144.7,210.5,255.0,362.2,502.0,666.3,192.5,468.7,488.1,224.9,70.2,370.5,292.6,139.0,324.6,50.2,599.7,540.5,688.8,316.3,359.6,572.0,302.0,610.8,599.5,581.9,120.7,391.4,398.6,427.2,500.8,326.6,158.9,545.2,506.2,255.7,532.1,638.7,289.4,448.8,383.2,362.1,371.7,501.9,223.8,508.1,482.5,209.5,177.3,487.1,95.2,499.1,308.6,379.5,442.8,275.6,263.0,748.9,143.3,406.8,214.2,623.6,383.8,214.2,561.2,471.2,268.9,561.2,332.0,226.9,474.5,527.2
PD,442.4,294.7,193.8,337.4,238.3,88.3,376.4,204.7,254.0,305.0,188.2,242.4,268.8,381.1,415.4,421.2,372.0,517.6,291.3,320.3,282.0,241.3,308.9,226.0,112.4,398.3,500.9,103.7,286.9,379.5,242.9,228.0,218.5,323.7,261.2,385.1,296.1,407.0,441.6,195.8,486.3,196.7,133.5,200.8,315.6,430.2,328.6,212.0,313.1,286.1,239.7,163.6,420.8,208.2,286.7,175.2,408.7,250.5,403.2,374.3,256.1,249.9,197.8,266.5,236.5,124.7,394.1,211.9,293.1,63.6,268.0,257.7,251.5,193.8,140.4,194.3,138.0,127.2,240.9,348.2,132.3,271.1,304.2,145.1,298.9,185.7,257.5,304.1,265.0,224.5,253.0,248.9,208.9,169.1,379.0,388.7,135.3,247.1,229.3,60.8,193.3,408.6,260.6,239.8,374.8,260.8,204.9,170.4,526.8,397.5,306.4,414.2,153.6,170.0,451.0,0.0,442.5,279.6,481.2,361.6,286.1,293.9,64.1,260.7,343.8,330.9,441.3,223.5,115.6,403.7,320.1,455.3,247.0,42.2,150.6,294.0,380.6,370.0,328.5,183.2,320.8,30.8,306.4,269.4,404.5,189.5,205.1,378.4,398.5,368.7,227.7,203.4,367.7,316.4,170.1,189.5,267.8,499.3,237.4,242.1,456.1,190.5,432.4,301.1,241.9,390.2,208.2,223.2,273.4,255.3,312.2,300.9,283.3,431.3,258.3,117.4,128.6,202.2,283.9,295.1,246.6,108.3,244.8,233.5,340.1,278.5,54.4,203.3,261.7,217.4,203.3,285.9,209.5,183.9,312.4,348.9,89.2,452.9,200.5,404.3,124.4,245.1,415.9,271.6,1053.7,470.7,125.6,338.1,325.0,122.6,341.1,163.3,172.6,269.4,163.3,245.7,282.8,175.9,228.6
PE,200.4,345.6,422.9,247.2,467.4,379.7,242.0,255.6,483.1,345.7,344.2,471.5,184.2,199.0,371.3,179.2,376.7,357.4,342.2,476.3,228.0,242.3,396.7,455.1,440.8,335.3,270.4,350.8,192.5,414.5,398.9,384.0,447.6,290.6,490.3,232.9,201.7,446.8,288.9,268.5,326.1,425.8,319.1,429.9,544.7,188.2,295.5,441.1,364.0,515.2,468.8,392.7,460.6,437.3,276.6,404.3,50.9,297.9,216.0,427.2,192.0,479.0,236.4,495.6,217.5,453.1,476.1,377.9,522.2,331.8,298.9,140.3,480.6,422.9,369.5,423.4,367.1,374.3,470.0,577.3,460.7,225.7,271.1,283.1,402.2,414.8,258.5,209.7,421.0,335.9,381.2,215.8,438.0,497.5,271.7,429.0,364.4,476.2,385.3,389.2,321.5,166.6,232.4,395.8,603.9,489.9,360.9,399.5,284.8,437.8,462.4,496.2,382.7,326.0,279.5,386.7,0.0,508.7,277.5,401.4,287.1,260.8,369.6,489.8,310.7,288.5,523.3,452.6,274.0,397.1,287.0,241.0,476.1,357.3,288.6,523.1,280.8,365.8,330.7,339.2,476.8,368.7,273.3,346.2,444.8,345.5,281.7,340.4,156.5,450.7,292.7,432.5,596.8,283.3,399.2,418.6,318.7,257.3,301.0,223.1,214.1,346.5,260.9,359.7,471.0,448.8,246.8,379.2,502.5,306.2,396.3,530.0,512.4,331.5,321.9,329.1,357.7,431.3,257.1,262.0,475.7,436.7,400.8,381.1,569.2,434.5,379.3,359.3,292.6,302.2,432.4,361.9,320.9,413.0,253.8,192.1,417.6,309.0,429.6,80.2,310.0,373.3,173.9,272.6,811.7,357.1,337.3,305.0,554.1,314.3,258.5,491.7,401.7,320.3,491.7,401.7,365.0,405.0,457.7
PG,573.5,425.8,112.4,468.5,198.2,261.7,507.5,335.8,175.4,436.1,319.3,85.5,399.9,512.2,546.5,552.3,503.1,648.7,422.4,451.4,394.8,372.4,440.0,62.3,322.8,529.4,632.0,252.8,418.0,510.6,374.0,359.1,139.9,454.8,27.5,516.2,427.2,538.1,572.7,326.9,617.4,262.6,264.6,270.9,134.3,561.3,459.7,169.6,444.2,195.5,172.8,139.2,551.9,129.6,417.8,200.7,477.3,381.6,534.3,505.4,387.2,161.9,328.9,187.9,367.6,335.1,525.2,361.0,46.1,213.8,399.1,388.8,154.9,151.9,148.7,260.2,226.3,276.3,136.7,163.3,342.7,374.3,435.3,276.2,430.0,211.2,388.6,435.2,396.1,250.0,402.1,380.0,93.6,379.5,510.1,519.8,154.1,205.2,360.4,271.2,342.4,539.7,382.5,370.9,189.9,182.2,336.0,195.9,657.9,528.6,437.5,545.3,219.5,301.1,582.1,268.7,473.2,0.0,612.3,492.7,417.2,425.0,251.6,218.8,474.9,462.0,572.4,181.6,246.7,534.8,451.2,586.4,41.6,239.3,281.7,252.1,511.7,501.1,459.6,314.3,451.9,250.7,437.5,400.5,535.6,320.6,336.2,509.5,529.6,499.8,376.8,231.8,182.8,447.5,149.3,255.4,398.9,630.4,386.5,373.2,587.2,321.6,563.5,204.5,83.8,293.6,339.3,354.3,176.2,386.4,215.6,199.8,104.8,562.4,407.4,248.5,216.9,126.0,433.0,426.2,88.5,318.7,375.9,136.9,158.8,409.6,261.3,334.4,392.8,366.5,106.7,417.0,235.0,249.8,443.5,480.0,299.6,584.0,98.2,506.6,255.5,394.2,547.0,402.7,1184.8,601.8,256.7,469.2,243.9,253.7,472.2,373.7,144.7,400.5,373.7,376.8,413.9,122.8,150.0
PI,282.5,272.1,512.6,223.1,557.1,469.4,119.2,320.9,572.8,240.4,324.0,561.2,305.4,145.2,168.8,261.3,174.2,154.9,328.5,346.0,317.7,269.0,227.5,544.8,530.5,132.8,67.9,440.5,323.5,212.0,296.0,374.9,537.3,220.0,580.0,127.7,332.7,244.3,49.2,358.2,123.6,515.5,408.8,519.6,634.4,189.5,174.8,530.8,212.7,604.9,558.5,482.4,258.1,527.0,252.7,494.0,293.4,274.0,110.8,224.7,292.7,568.7,326.1,585.3,307.2,542.8,313.2,467.6,611.9,421.5,388.6,294.3,570.3,512.6,459.2,513.1,456.8,464.0,559.7,667.0,550.4,489.0,301.2,372.8,237.9,504.5,336.1,340.7,295.4,543.3,470.9,223.3,527.7,587.2,176.4,226.5,454.1,565.9,450.9,478.9,411.2,183.9,322.1,358.9,693.6,579.6,355.2,489.2,116.7,235.3,332.1,333.3,472.4,382.7,58.6,476.4,307.5,598.4,0.0,198.9,364.7,210.2,459.3,579.5,209.1,151.1,360.4,542.3,363.7,194.6,325.7,49.1,565.8,447.0,378.3,612.8,90.5,179.9,219.9,329.2,346.5,458.4,202.7,435.9,242.3,407.0,371.4,177.5,179.5,287.8,382.4,522.2,686.5,212.7,488.9,508.3,257.7,21.5,390.7,312.8,108.0,357.4,70.4,619.9,560.7,709.0,336.5,392.4,592.2,334.8,631.0,619.7,602.1,140.9,411.6,418.8,447.4,521.0,346.8,179.1,565.4,526.4,288.5,552.3,658.9,322.2,469.0,416.0,382.3,391.9,522.1,256.6,528.3,502.7,229.7,188.4,507.3,106.5,519.3,289.0,399.7,463.0,256.0,283.2,746.6,154.6,427.0,234.4,643.8,404.0,234.4,581.4,491.4,301.7,581.4,364.8,259.7,494.7,547.4
PJ,470.6,145.1,395.6,252.0,440.1,352.4,213.3,193.9,455.8,129.1,168.9,444.2,297.0,295.7,71.6,449.4,12.5,202.2,201.5,190.9,309.3,258.3,50.7,427.8,413.5,54.5,157.1,323.5,315.1,53.2,140.9,219.8,420.3,211.6,463.0,222.0,324.3,45.4,174.1,283.4,157.9,398.5,291.8,402.6,517.4,309.6,136.4,413.8,85.7,487.9,441.5,365.4,59.1,410.0,200.9,377.0,413.5,176.4,240.1,65.9,284.3,451.7,243.6,468.3,282.3,425.8,148.1,431.7,494.9,304.5,295.8,285.9,453.3,395.6,342.2,396.1,339.8,347.0,442.7,550.0,433.4,464.1,292.8,273.8,61.1,387.5,303.3,332.3,132.2,426.3,446.0,214.9,410.7,470.2,270.5,67.7,337.1,448.9,295.8,361.9,386.3,304.0,297.2,203.8,576.6,462.6,200.1,372.2,219.5,76.5,177.0,168.2,355.4,227.6,164.7,359.4,427.6,481.4,197.8,0.0,331.9,201.8,342.3,462.5,183.7,167.8,195.3,425.3,246.7,77.9,317.3,218.1,448.8,330.0,279.3,495.8,217.5,79.0,133.6,174.1,191.4,341.4,194.3,307.0,83.5,251.9,282.9,96.3,299.9,122.7,374.0,405.2,569.5,204.3,371.9,391.3,130.7,177.6,365.8,287.9,284.4,202.3,215.0,502.9,443.7,592.0,254.0,237.3,475.2,207.8,514.0,502.7,485.1,268.2,386.7,301.8,330.4,404.0,338.4,170.7,448.4,409.4,133.4,435.3,541.9,167.1,352.0,260.9,289.5,367.0,405.1,145.3,411.3,385.7,227.0,263.5,390.3,137.5,402.3,409.1,282.7,438.1,444.1,272.5,849.4,126.9,310.0,226.0,526.8,287.0,255.7,464.4,374.4,174.7,464.4,209.7,148.4,377.7,430.4
PP,343.9,241.4,343.4,210.6,387.9,300.2,269.2,194.7,403.6,241.5,264.7,392.0,170.3,254.3,325.6,322.7,331.0,408.8,238.0,378.6,165.2,92.7,296.1,375.6,361.3,289.6,380.9,271.3,188.4,368.8,299.9,304.5,368.1,214.9,410.8,277.9,197.6,401.1,332.8,189.0,377.5,346.3,239.6,350.4,465.2,331.7,219.8,361.6,259.8,435.7,389.3,313.2,414.9,357.8,138.1,324.8,310.2,159.4,296.0,381.5,157.6,399.5,156.9,416.1,120.0,373.6,375.5,280.4,442.7,252.3,219.4,159.2,401.1,343.4,290.0,343.9,287.6,294.8,390.5,497.8,381.2,301.8,205.7,203.6,299.6,335.3,45.6,205.6,341.3,374.1,283.7,150.4,358.5,418.0,252.2,383.3,284.9,396.7,305.8,309.7,224.0,310.1,134.9,316.3,524.4,410.4,281.4,320.0,428.3,392.1,364.7,395.6,303.2,246.5,342.2,307.2,324.3,429.2,387.0,355.7,0.0,185.1,290.1,410.3,235.0,222.1,422.7,373.1,194.5,334.0,221.6,347.8,396.6,277.8,209.1,443.6,271.8,290.1,255.0,259.7,379.1,289.2,197.6,266.7,399.1,266.0,202.2,264.7,258.5,350.1,215.0,353.0,517.3,207.6,319.7,339.1,214.5,399.7,203.5,125.6,340.0,267.0,323.6,450.7,391.5,539.8,167.3,299.7,423.0,208.6,461.8,450.5,432.9,322.5,224.4,249.6,278.2,351.8,194.3,186.3,396.2,357.2,321.1,383.1,489.7,354.8,299.8,279.8,213.1,204.7,352.9,257.7,359.1,333.5,185.6,222.1,338.1,344.1,350.1,305.8,230.5,275.8,317.4,123.0,955.2,350.7,257.8,229.3,474.6,234.8,214.3,412.2,322.2,216.1,412.2,322.2,260.8,325.5,378.2
PQ,309.1,144.7,342.7,90.5,387.2,299.5,102.8,139.4,402.9,110.7,214.0,391.3,135.5,134.2,160.8,287.9,166.2,244.0,201.1,240.7,147.8,99.1,156.2,374.9,360.6,124.8,216.1,270.6,153.6,204.0,169.1,264.9,367.4,32.1,410.1,111.5,162.8,236.3,168.0,188.3,212.7,345.6,238.9,349.7,464.5,231.8,55.0,360.9,136.2,435.0,388.6,312.5,250.1,357.1,82.8,324.1,275.4,104.1,129.6,216.7,122.8,398.8,156.2,415.4,137.3,372.9,235.6,297.7,442.0,251.6,218.7,124.4,400.4,342.7,289.3,343.2,286.9,294.1,389.8,497.1,380.5,319.1,131.3,202.9,161.7,334.6,166.2,170.8,203.4,373.4,301.0,53.4,357.8,417.3,132.1,218.5,284.2,396.0,340.9,309.0,241.3,210.2,152.2,253.6,523.7,409.7,249.9,319.3,278.5,227.3,226.8,255.7,302.5,272.7,177.4,306.5,289.5,428.5,207.6,190.9,194.8,0.0,289.4,409.6,70.2,57.3,282.8,372.4,193.8,169.2,155.8,181.7,395.9,277.1,208.4,442.9,107.0,125.3,90.2,219.2,241.2,288.5,14.8,266.0,234.3,297.0,201.5,99.9,138.4,210.2,212.5,352.3,516.6,24.8,319.0,338.4,130.3,229.2,220.8,142.9,173.9,247.4,158.8,450.0,390.8,539.1,166.6,282.4,422.3,153.3,461.1,449.8,432.2,157.7,241.7,248.9,277.5,351.1,176.9,21.5,395.5,356.5,183.2,382.4,489.0,216.9,299.1,306.0,212.4,222.0,352.2,126.9,358.4,332.8,65.5,102.0,337.4,179.3,349.4,271.0,229.8,293.1,282.6,113.3,839.2,185.9,257.1,46.5,473.9,234.1,94.2,411.5,321.5,174.3,411.5,259.5,130.0,324.8,377.5
PR,432.4,284.7,183.8,327.4,228.3,24.1,366.4,194.7,244.0,295.0,178.2,232.4,258.8,371.1,405.4,411.2,362.0,507.6,281.3,310.3,272.0,231.3,298.9,216.0,71.1,388.3,490.9,93.7,276.9,369.5,232.9,218.0,208.5,313.7,251.2,375.1,286.1,397.0,431.6,185.8,476.3,186.7,123.5,190.8,305.6,420.2,318.6,202.0,303.1,276.1,229.7,153.6,410.8,198.2,276.7,165.2,398.7,240.5,393.2,364.3,246.1,239.9,187.8,256.5,226.5,83.4,384.1,201.9,283.1,53.6,258.0,247.7,241.5,183.8,130.4,184.3,128.0,117.2,230.9,338.2,91.0,261.1,294.2,135.1,288.9,175.7,247.5,294.1,255.0,214.5,243.0,238.9,198.9,127.8,369.0,378.7,125.3,237.1,219.3,19.5,183.3,398.6,250.6,229.8,364.8,250.8,194.9,160.4,516.8,387.5,296.4,404.2,143.6,160.0,441.0,62.7,432.5,269.6,471.2,351.6,276.1,283.9,0.0,250.7,333.8,320.9,431.3,213.5,105.6,393.7,310.1,445.3,237.0,33.3,140.6,284.0,370.6,360.0,318.5,173.2,310.8,44.7,296.4,259.4,394.5,179.5,195.1,368.4,388.5,358.7,217.7,193.4,357.7,306.4,160.1,179.5,257.8,489.3,227.4,232.1,446.1,180.5,422.4,291.1,231.9,380.2,198.2,213.2,263.4,245.3,302.2,290.9,273.3,421.3,248.3,107.4,118.6,192.2,273.9,285.1,236.6,67.0,234.8,223.5,330.1,268.5,9.6,193.3,251.7,207.4,193.3,275.9,199.5,173.9,302.4,338.9,47.9,442.9,190.5,394.3,114.4,235.1,405.9,261.6,1043.7,460.7,115.6,328.1,315.0,112.6,331.1,122.0,162.6,259.4,122.0,235.7,272.8,165.9,218.6
PU,552.4,404.7,126.7,447.4,288.1,240.6,486.4,314.7,303.8,415.0,298.2,303.3,378.8,491.1,525.4,531.2,482.0,627.6,401.3,430.3,373.7,351.3,418.9,196.8,301.7,508.3,610.9,231.7,396.9,489.5,352.9,338.0,268.3,433.7,232.0,495.1,406.1,517.0,551.6,305.8,596.3,246.5,243.5,254.8,289.0,540.2,438.6,187.4,423.1,335.9,289.5,157.0,530.8,258.0,396.7,225.0,540.2,360.5,513.2,484.3,366.1,299.7,307.8,316.3,346.5,314.0,504.1,339.9,263.9,192.7,378.0,367.7,301.3,103.1,190.2,244.1,205.2,255.2,290.7,257.5,321.6,399.1,414.2,255.1,408.9,235.5,367.5,414.1,375.0,274.3,381.0,358.9,258.7,358.4,489.0,498.7,185.1,67.7,339.3,250.1,321.3,518.6,361.4,349.8,284.1,310.6,314.9,220.2,636.8,507.5,416.4,524.2,203.4,280.0,561.0,247.6,536.1,250.4,591.2,471.6,396.1,403.9,230.5,0.0,453.8,440.9,551.3,132.8,225.6,513.7,430.1,565.3,217.8,218.2,260.6,33.2,490.6,480.0,438.5,293.2,430.8,229.6,416.4,379.4,514.5,299.5,315.1,488.4,508.5,478.7,355.7,253.2,277.0,426.4,190.9,239.3,377.8,609.3,365.4,352.1,566.1,300.5,542.4,350.9,301.6,440.0,318.2,333.2,323.2,365.3,362.0,210.2,322.6,541.3,386.3,227.4,195.8,252.0,411.9,405.1,306.3,297.6,354.8,283.3,269.8,388.5,240.2,313.3,371.7,345.4,253.1,395.9,259.3,233.7,422.4,458.9,278.5,562.9,198.4,514.3,234.4,373.1,525.9,381.6,1163.7,580.7,235.6,448.1,234.3,232.6,451.1,352.6,98.5,379.4,352.6,355.7,392.8,223.0,278.4
