from_stop,AL,AO,AP,AT,AW,AY,BG,BK,BR,BU,CC,CE,CG,CK,DG,DV,DW,EG,EP,FF,FS,FU,FW,GB,GD,GP,GS,GX,HN,HX,IC,IF,IG,II,IJ,IM,IO,JY,KF,KS,KV,KZ,LF,LN,LQ,LU,LX,MQ,NJ,NN,NP,NT,PG,PI,PM,PV,QB,QI,QM,QS,RA,RH,RK,RX,SC,SH,SK,SM,SS,SX,TC,TH,TW,UN,UP,UV,VM,WB,WQ,XG,XN,XP,XW,YM,YN,YQ,ZF
KF,88.5,234.8,194.1,138.7,223.0,202.1,258.2,85.1,125.0,299.3,263.6,1085.1,21.6,277.5,216.0,134.4,163.9,247.4,34.2,181.9,137.4,249.9,268.9,201.5,151.6,124.1,98.4,194.0,242.9,54.7,249.1,106.2,267.9,238.5,341.6,320.2,300.3,163.7,0.0,392.9,58.1,150.1,415.7,348.0,256.4,144.5,219.5,163.5,119.2,149.5,72.3,152.6,96.1,196.8,172.1,191.5,180.9,168.2,223.1,209.7,271.2,299.7,222.5,158.8,65.5,122.2,145.2,277.2,111.1,185.3,179.5,296.7,86.1,193.9,283.1,252.5,164.7,108.0,34.9,31.2,172.3,77.7,324.6,133.6,207.6,65.1,87.4
KS,372.5,184.5,227.7,339.8,226.9,263.4,174.5,363.9,402.6,122.8,119.4,1250.5,362.5,183.1,166.8,243.9,315.3,163.3,382.0,215.7,273.8,170.1,136.5,293.3,314.0,314.2,308.9,216.3,214.2,392.6,163.8,340.5,143.9,259.1,68.8,62.7,157.5,278.3,383.7,0.0,330.6,460.0,22.7,63.5,166.2,431.9,223.4,291.6,251.7,314.5,327.9,329.7,337.8,238.7,307.1,338.1,239.3,241.2,199.1,248.4,127.2,106.1,242.1,265.9,384.8,269.7,433.4,120.4,316.3,250.1,299.8,113.4,332.6,188.9,122.3,146.6,277.2,310.7,399.6,373.2,319.3,294.1,85.5,307.5,275.8,393.9,313.0
KV,117.5,202.0,179.5,147.1,208.4,205.5,220.9,106.8,125.8,240.6,249.0,1061.5,48.3,231.2,201.4,119.8,177.3,232.8,63.0,180.3,136.8,235.3,252.3,199.9,168.2,124.0,83.8,179.4,228.3,66.0,248.3,120.0,253.5,224.3,320.3,261.5,254.0,177.5,69.5,334.7,0.0,129.3,357.5,289.8,227.4,150.3,204.9,173.5,104.6,134.9,71.7,184.3,124.6,196.7,172.0,176.9,166.3,146.9,208.5,188.4,256.1,285.1,223.6,143.7,94.9,148.1,155.7,262.6,107.7,159.7,164.9,275.4,126.3,179.3,268.9,237.9,155.0,146.1,63.9,42.5,158.1,64.9,303.3,150.2,235.9,90.9,86.8
KZ,98.5,294.8,272.3,129.9,259.0,216.2,313.7,131.4,91.5,333.4,354.1,1092.0,128.1,324.0,306.5,212.6,160.1,337.9,137.6,273.1,192.6,328.1,340.8,182.7,206.5,187.6,176.6,272.2,333.4,48.8,338.8,102.8,346.3,317.1,413.1,354.3,346.8,160.3,106.9,427.5,92.7,0.0,450.3,382.6,320.2,121.2,273.5,240.0,197.4,227.7,164.5,193.4,146.1,247.5,193.7,269.7,259.1,239.7,301.3,281.2,347.5,377.9,231.2,236.5,143.8,193.7,138.5,355.4,186.7,249.4,257.7,368.2,155.4,284.4,361.7,330.7,237.9,172.3,112.2,86.1,250.9,156.3,396.1,161.4,218.7,84.7,172.2
LF,381.6,207.3,250.5,352.1,236.0,272.5,197.3,377.6,411.7,145.6,142.2,1273.3,378.9,205.9,189.6,253.0,324.4,186.1,418.4,238.5,296.6,192.9,159.3,302.4,334.4,321.3,325.3,239.1,237.0,401.7,186.6,349.6,166.7,281.9,91.6,85.5,180.3,287.4,400.1,22.7,382.4,546.9,0.0,102.7,189.0,441.0,232.5,297.5,268.1,330.9,350.7,338.8,373.9,247.8,303.7,360.9,256.0,259.8,215.4,271.2,150.0,128.9,251.2,279.6,407.6,296.5,442.5,143.2,332.7,286.2,322.6,136.2,369.0,211.7,145.1,169.4,290.9,347.1,435.7,431.4,342.1,310.5,108.3,330.3,284.9,403.0,335.8
LN,308.9,144.8,182.7,279.4,163.3,199.8,134.8,303.8,321.9,82.8,79.7,1160.7,306.2,143.4,127.1,180.3,251.7,123.6,345.7,176.0,224.5,125.1,113.8,229.7,261.7,248.6,261.2,185.1,174.5,329.0,124.1,276.9,104.2,163.5,47.1,23.0,138.8,214.7,327.0,48.7,309.7,474.2,71.5,0.0,126.5,365.9,159.8,185.9,195.4,258.2,301.4,266.1,301.2,175.1,231.4,199.1,183.3,187.1,142.7,138.1,89.0,66.4,178.5,206.9,352.1,201.7,369.8,80.7,260.0,206.4,167.1,91.7,296.3,147.9,82.6,106.9,218.2,274.4,358.6,358.7,180.3,237.8,63.8,263.2,212.2,317.6,283.7
LQ,259.4,86.3,149.9,208.2,216.6,231.7,61.3,232.3,281.7,64.2,56.9,1083.2,230.9,111.8,35.2,144.9,280.1,22.7,250.4,105.0,133.9,92.3,124.4,279.9,201.6,159.7,177.3,61.8,82.6,279.5,32.4,227.4,44.5,199.2,158.7,107.2,68.1,288.1,251.7,180.3,234.4,363.8,203.1,135.4,0.0,326.4,233.2,163.4,120.1,182.9,196.3,217.7,206.2,240.4,233.3,191.4,158.5,103.3,121.3,136.7,65.0,140.0,251.9,153.5,253.2,124.2,329.6,72.9,184.7,121.3,179.4,129.5,201.0,57.3,123.8,48.2,164.8,179.1,268.0,291.5,172.6,162.5,157.4,172.6,285.6,268.1,181.4
LU,70.6,345.0,274.0,120.0,227.4,206.3,363.9,104.6,55.3,365.1,355.9,1131.6,159.8,381.3,308.3,214.3,124.0,339.7,161.4,260.2,204.0,329.8,362.6,172.8,193.0,171.3,198.0,271.5,335.2,94.5,326.1,92.9,345.4,292.6,434.9,404.6,372.7,150.4,139.7,477.7,142.9,116.7,500.5,432.8,309.2,0.0,263.6,230.1,199.1,211.4,122.2,152.0,121.7,237.6,183.8,271.4,260.8,289.9,303.0,286.7,349.2,379.6,221.3,234.1,124.2,255.2,75.4,357.1,166.3,257.4,259.4,390.0,127.5,260.0,337.2,332.4,195.5,149.4,109.8,136.3,226.4,184.2,417.9,164.2,208.8,65.1,144.3
LX,149.0,260.8,157.8,119.5,87.2,39.9,245.7,170.4,179.1,268.2,221.0,1199.5,220.2,299.5,173.4,98.2,91.8,204.8,185.8,128.8,131.9,157.7,150.0,69.8,101.8,160.7,170.5,173.3,200.3,169.1,227.9,117.0,247.2,151.7,191.4,205.0,254.0,54.8,204.7,260.7,227.9,314.3,283.5,181.9,218.7,208.4,0.0,91.5,113.3,176.1,185.0,106.2,141.3,71.2,76.0,121.1,144.6,175.3,130.9,126.3,206.7,206.6,18.6,128.1,192.2,212.0,209.9,213.2,189.7,201.7,85.0,173.1,136.4,151.3,190.4,188.5,115.7,114.5,203.1,221.1,137.4,155.7,201.0,129.3,52.3,170.4,170.1
MQ,168.3,227.9,38.8,138.8,33.9,79.0,200.6,163.3,193.8,228.9,194.1,1088.5,177.1,267.1,131.5,40.6,137.6,174.1,172.6,79.2,102.2,109.6,128.4,110.1,101.0,105.9,132.0,134.0,173.8,200.9,195.8,136.3,207.9,106.5,196.8,198.3,227.1,137.1,197.9,266.0,170.0,329.8,288.8,206.1,176.8,227.7,96.2,0.0,70.7,133.5,128.4,101.3,136.4,70.2,27.5,54.2,40.6,130.2,67.8,100.8,169.6,144.4,100.9,42.8,172.8,173.7,229.2,176.1,132.8,161.7,42.2,166.9,135.7,109.4,128.2,163.4,66.0,101.3,193.8,234.2,35.4,98.1,194.8,122.7,134.6,177.0,101.0
NJ,139.4,172.1,74.8,107.0,103.7,112.5,186.9,109.4,175.9,173.1,144.3,1032.7,110.7,229.8,96.7,15.1,192.1,128.1,149.2,63.0,41.0,130.6,173.6,146.0,87.1,53.1,57.1,78.2,123.6,178.3,132.8,126.2,152.1,119.6,241.6,194.5,170.6,155.1,131.9,267.7,114.2,243.6,290.5,222.8,132.2,205.2,100.2,68.8,0.0,62.7,95.1,103.2,105.0,115.5,84.3,72.2,61.6,98.2,103.8,109.7,151.4,180.4,118.9,39.0,152.0,110.9,206.7,157.9,64.5,113.0,60.2,196.7,99.8,74.6,164.2,133.2,50.3,77.9,166.8,163.2,53.4,42.3,224.6,74.7,152.6,179.6,80.2
NN,164.1,214.8,170.0,202.2,198.9,207.7,256.2,134.1,200.6,264.8,239.5,1075.4,153.4,272.5,191.9,110.3,270.1,223.3,167.5,158.2,136.2,225.8,279.1,241.2,182.3,124.8,99.8,169.9,218.8,208.6,224.5,212.8,243.8,214.8,347.1,289.7,262.3,250.3,174.6,362.9,156.9,286.3,385.7,318.0,223.9,229.9,195.4,164.0,95.1,0.0,116.1,198.4,189.2,210.7,179.5,167.4,156.8,173.7,199.0,215.2,246.6,275.6,214.1,134.2,173.0,153.6,231.4,253.1,89.2,155.7,155.4,302.2,153.6,169.8,259.4,228.4,145.5,175.5,184.9,208.4,148.6,85.0,330.1,169.9,247.8,199.6,132.1
NP,64.8,201.3,162.6,110.7,145.4,133.7,242.7,33.9,84.4,246.0,226.5,1139.9,61.8,259.0,178.9,102.9,171.0,210.3,68.4,153.1,65.0,218.4,243.5,167.2,96.4,52.2,49.5,152.4,205.8,109.5,207.0,113.7,226.3,207.4,315.8,276.7,244.8,171.2,81.9,349.9,88.0,247.6,372.7,305.0,206.4,130.8,150.9,132.0,87.7,100.0,0.0,112.5,90.1,124.9,104.7,155.4,149.4,160.2,191.6,183.9,242.1,268.2,169.6,104.7,56.8,132.9,132.3,250.0,35.9,139.1,148.0,270.9,54.5,156.8,252.0,225.3,92.3,74.3,81.4,109.3,141.2,88.8,298.8,75.1,191.3,98.1,14.9
NT,97.7,290.3,154.8,67.5,134.7,87.4,293.7,93.4,110.7,296.6,240.1,1148.2,154.9,328.1,192.5,103.0,89.0,208.5,140.9,113.6,88.2,210.6,213.1,81.3,16.1,112.1,171.9,196.4,208.2,117.8,257.6,65.7,276.9,189.5,285.4,256.0,273.1,89.2,133.9,329.2,169.1,259.2,352.0,284.3,232.3,140.4,129.4,104.9,118.1,180.9,122.3,0.0,47.5,103.4,72.6,130.4,143.4,190.6,183.8,153.5,202.6,260.4,102.3,65.2,108.1,221.1,158.6,210.5,137.2,224.1,130.8,240.5,91.5,170.4,244.2,185.8,52.8,69.6,104.9,132.8,124.0,160.5,268.4,44.1,87.4,106.4,107.5
PG,58.9,276.6,182.8,42.5,163.5,129.3,273.4,45.8,78.3,258.3,235.1,1133.8,107.3,307.7,187.5,123.1,114.4,218.9,101.2,170.1,73.6,238.6,252.1,105.3,72.5,64.5,140.3,164.7,214.4,103.4,226.5,61.7,238.6,227.6,324.4,285.3,257.1,114.6,86.3,358.5,121.5,203.7,381.3,313.6,218.7,108.0,177.5,134.7,107.9,153.7,90.7,56.4,0.0,151.5,112.1,182.0,169.6,184.7,211.8,192.5,259.1,288.4,126.3,121.7,60.5,209.1,126.2,267.0,101.1,210.4,168.2,279.5,58.2,165.4,272.2,242.3,109.3,49.2,57.3,85.2,161.4,146.8,307.4,39.1,111.4,79.6,77.7
PI,175.0,297.3,115.9,145.5,46.4,41.2,311.0,162.2,205.1,309.8,251.9,1225.5,187.4,339.9,204.3,110.0,117.8,230.4,194.7,137.5,90.4,171.7,164.6,74.7,98.8,116.2,187.3,216.4,230.1,195.1,271.0,143.0,288.8,151.9,232.6,277.9,284.9,80.8,208.6,301.9,214.3,340.3,324.7,283.2,249.6,234.4,25.9,49.6,125.1,187.9,126.2,114.9,154.1,0.0,55.8,65.2,102.7,207.3,144.9,175.4,225.9,221.5,44.6,87.1,183.1,236.1,235.9,232.4,143.1,238.2,116.2,187.7,147.3,182.2,205.3,207.7,74.7,127.0,212.6,236.1,96.6,168.9,215.6,123.8,78.3,196.4,111.3
PM,136.2,289.2,100.1,106.7,65.2,53.1,248.0,129.6,166.3,276.3,240.2,1186.7,174.9,328.2,192.6,88.0,97.5,218.7,145.0,125.7,78.7,142.0,171.3,78.0,61.0,100.0,171.1,181.4,218.4,156.3,257.1,104.2,255.3,152.8,244.2,245.7,273.2,93.2,184.8,298.4,198.4,297.7,321.2,267.4,233.4,195.6,74.8,32.3,103.1,165.9,128.4,69.2,104.3,48.8,0.0,74.0,73.0,177.6,115.2,162.1,214.2,191.8,89.0,88.4,151.4,201.6,197.1,220.7,145.3,227.0,89.6,199.3,95.6,166.0,171.1,196.0,58.5,73.7,166.1,189.6,96.7,160.8,227.2,84.0,87.6,131.4,99.6
PV,209.3,260.0,89.8,179.5,76.1,80.1,270.3,185.6,252.1,261.0,211.2,1120.6,210.8,299.2,163.6,72.7,168.5,209.1,213.6,116.2,113.8,145.6,199.6,113.6,113.3,139.6,145.0,166.1,208.8,229.4,227.9,177.3,240.0,100.9,267.6,256.6,244.2,154.4,232.0,336.9,202.1,370.8,359.7,257.1,208.9,281.4,99.5,53.0,87.8,150.6,149.6,129.4,177.0,78.1,68.5,0.0,76.6,181.2,118.8,245.1,204.6,195.4,118.2,65.8,206.5,198.8,282.9,211.1,166.5,200.9,41.5,222.7,164.2,141.5,179.2,186.4,76.5,142.3,236.0,259.5,21.9,130.2,250.6,147.2,137.7,230.7,134.7
QB,208.5,227.3,13.1,161.2,105.1,119.2,174.9,164.6,231.1,228.3,178.5,1078.1,165.9,266.5,130.9,40.0,165.3,148.4,212.8,55.5,95.2,68.9,107.0,150.3,128.7,108.3,112.3,133.4,148.1,228.6,195.2,176.5,207.3,65.8,171.1,172.6,211.5,156.5,187.1,225.3,169.4,298.8,248.1,180.4,172.2,260.4,101.6,52.2,55.1,117.9,156.1,141.5,159.2,110.4,67.7,96.8,0.0,104.5,42.1,75.1,143.9,118.7,120.3,66.6,213.0,166.1,261.9,150.4,119.7,168.2,59.5,126.2,163.4,108.8,102.5,125.7,77.9,141.5,215.4,218.4,54.8,97.5,154.1,128.9,154.0,229.9,141.2
QI,223.6,108.5,93.1,196.0,178.9,205.8,70.3,192.9,243.0,142.1,143.0,996.6,145.9,124.1,121.3,118.0,267.9,108.8,190.3,76.4,121.7,178.4,144.1,239.3,174.7,115.9,113.1,121.2,107.1,221.9,104.6,215.2,122.4,115.1,219.6,168.0,122.9,230.9,167.6,241.2,146.1,275.5,264.0,196.3,86.0,272.7,176.0,132.4,107.9,143.5,158.0,190.8,189.7,191.3,177.0,198.1,104.7,0.0,101.5,84.5,152.5,211.9,194.7,126.6,198.4,37.6,287.3,159.0,145.3,42.3,155.8,215.6,161.1,143.4,209.9,134.3,137.9,166.9,202.6,198.4,179.3,104.0,243.5,160.4,228.4,232.8,143.2
QM,248.7,164.8,28.5,201.4,145.3,159.4,149.7,204.8,271.3,172.2,125.0,1052.9,206.1,203.5,77.4,80.2,205.5,106.8,253.0,73.9,135.4,26.7,71.6,190.5,164.8,148.5,152.5,77.3,104.3,268.8,131.9,216.7,151.2,104.2,128.9,130.4,158.0,196.7,227.3,183.1,209.6,339.0,205.9,138.2,122.7,300.6,141.8,92.4,95.3,158.1,196.3,180.9,199.4,150.6,107.9,137.0,40.1,79.3,0.0,30.3,102.3,76.5,160.5,116.7,253.2,116.0,302.1,108.8,159.9,105.7,97.9,84.0,203.6,55.3,60.3,84.1,128.0,181.7,255.6,258.6,95.0,137.7,111.9,169.1,194.2,270.1,181.4
QS,260.6,146.9,41.0,178.0,152.0,188.6,131.8,241.6,292.1,153.0,107.1,1035.0,184.3,185.6,59.5,104.6,215.8,90.9,263.3,68.4,112.0,74.5,97.1,222.1,161.3,124.3,139.2,59.4,86.4,249.3,114.0,197.2,133.3,137.6,169.4,144.8,136.1,178.8,205.1,238.7,184.5,313.9,261.5,173.1,104.8,321.8,123.9,105.5,119.7,182.5,206.7,177.4,176.0,139.2,163.6,216.6,77.8,61.4,62.4,0.0,91.4,124.3,142.6,113.2,263.6,76.0,340.0,99.3,164.1,80.7,178.3,124.5,213.9,37.4,108.1,74.6,124.5,192.0,234.8,236.8,197.8,162.1,152.4,145.7,176.3,237.9,191.9
RA,292.1,144.7,133.5,249.9,201.7,242.0,121.2,267.0,317.5,124.1,80.1,1105.2,256.6,168.1,78.4,130.0,308.7,36.0,288.7,90.1,177.1,77.4,108.0,272.2,186.7,196.8,214.6,121.7,90.0,320.7,83.6,268.6,104.4,184.3,103.5,52.0,91.1,273.2,276.7,125.1,259.4,387.3,147.9,80.2,58.3,347.2,218.3,169.8,145.1,207.9,232.1,202.8,247.9,233.2,225.6,189.8,143.6,130.1,106.4,120.3,0.0,95.8,237.0,137.1,289.0,146.2,365.4,6.4,189.5,149.4,177.8,114.6,239.3,99.0,107.4,19.3,148.4,217.4,306.8,308.4,169.5,186.0,120.2,215.8,270.7,307.8,217.3
RH,327.5,175.6,107.3,280.2,212.1,238.2,192.9,283.6,350.1,113.9,110.5,1131.7,284.9,174.2,150.1,159.0,300.5,107.7,331.8,143.3,214.2,49.7,95.5,269.3,241.6,227.3,231.3,156.1,144.9,347.6,164.0,295.5,135.0,171.9,84.9,53.8,148.6,263.5,306.1,106.5,288.4,417.8,129.3,61.6,131.5,379.4,208.6,171.2,174.1,236.9,275.1,257.7,278.2,223.9,186.7,215.8,118.9,158.1,78.7,109.1,103.2,0.0,227.3,193.5,332.0,194.8,380.9,109.7,238.7,184.5,176.7,104.9,282.4,134.1,16.1,85.0,204.8,260.5,334.4,337.4,173.8,216.5,101.6,247.9,261.0,348.9,260.2
RK,130.3,279.8,133.4,100.8,65.1,93.1,264.7,163.2,160.4,287.2,240.0,1180.8,207.2,318.5,192.4,117.2,73.1,223.8,220.3,147.8,163.5,176.7,169.0,59.6,132.1,186.4,189.5,192.3,219.3,150.4,246.9,98.3,266.2,170.7,210.4,224.0,273.0,36.1,186.0,279.7,209.2,295.6,302.5,200.9,237.7,189.7,18.9,134.6,132.3,195.1,208.1,116.0,144.9,54.9,119.1,120.2,120.2,194.3,149.9,145.3,225.7,225.6,0.0,181.3,195.9,231.0,191.2,232.2,207.0,220.7,104.0,192.1,180.1,170.3,209.4,207.5,168.9,164.1,186.6,202.4,117.2,176.1,220.0,129.0,45.4,151.7,199.5
RX,159.4,225.0,89.5,123.3,63.0,103.3,228.4,128.3,178.8,232.6,187.3,1098.9,154.6,275.3,128.6,37.7,153.2,143.2,150.0,48.3,57.6,145.3,147.8,133.5,48.0,83.4,146.5,131.1,142.9,182.0,192.3,129.9,211.6,124.2,220.1,190.8,220.3,160.4,176.3,263.9,181.5,323.4,286.7,219.0,167.0,208.5,105.5,49.5,52.8,115.6,93.4,64.1,111.7,94.5,74.3,85.7,78.1,125.3,118.5,88.2,137.3,195.1,124.2,0.0,150.3,155.8,226.7,145.2,121.8,162.8,65.5,175.2,100.6,106.5,178.9,120.5,11.2,78.7,169.1,197.0,58.7,96.6,203.1,91.0,157.9,170.6,78.6
SC,62.3,233.3,208.3,112.0,204.6,163.6,274.7,46.1,98.8,293.0,272.2,1120.9,75.0,291.0,224.6,148.6,168.3,256.0,40.6,200.8,110.7,264.1,293.5,174.8,113.1,97.9,93.0,198.1,251.5,90.5,259.9,111.0,272.0,253.1,361.5,322.4,290.5,168.5,57.3,395.6,92.0,174.2,418.4,350.7,252.1,128.1,196.6,159.7,133.4,145.7,45.6,125.9,69.4,170.6,145.9,201.1,195.1,192.2,237.3,229.6,289.2,313.9,193.1,150.4,0.0,172.9,134.9,295.7,81.6,174.2,193.7,316.6,47.6,202.5,297.7,271.0,138.0,69.5,32.2,55.7,186.9,120.8,344.5,94.6,180.9,46.9,60.7
SH,203.3,126.6,96.0,198.9,181.8,208.7,150.0,186.8,236.2,190.7,148.0,958.9,108.9,168.8,100.4,120.9,270.8,170.5,186.5,79.4,124.6,131.2,147.0,242.2,177.6,118.8,77.3,182.9,168.3,184.2,166.3,218.1,185.6,118.0,219.3,211.6,194.9,233.8,129.4,284.8,108.4,237.8,307.6,239.9,147.7,265.9,178.9,135.3,110.8,146.4,151.7,193.7,192.6,194.2,193.4,201.0,107.6,45.9,104.4,87.4,154.5,181.0,197.6,129.5,174.9,0.0,284.1,162.4,128.2,38.8,158.7,174.4,164.0,78.3,164.8,137.7,140.8,169.8,202.8,160.7,182.2,80.5,202.3,163.3,231.3,225.1,146.0
SK,60.3,321.0,255.7,91.7,225.3,178.0,337.7,105.8,70.4,344.5,315.9,1088.3,123.9,348.0,268.3,216.6,121.9,299.7,128.3,262.5,154.4,311.5,337.2,144.5,178.6,149.4,180.7,249.6,295.2,57.9,304.2,64.6,323.5,321.1,405.2,366.1,348.9,122.1,102.7,439.3,116.7,160.3,462.1,394.4,303.6,75.9,235.3,189.4,201.4,213.7,133.3,162.5,106.0,209.3,173.9,243.5,242.5,271.0,284.7,273.3,343.4,361.3,193.0,212.1,87.6,233.0,0.0,349.9,149.6,261.9,261.7,360.3,129.8,246.2,345.1,325.2,199.7,134.1,77.6,101.1,254.9,180.9,388.2,119.9,180.5,41.2,146.7
SM,304.9,153.0,141.8,258.2,228.6,248.8,128.0,274.9,341.4,101.8,86.9,1112.0,262.7,162.1,85.2,136.8,317.0,42.8,295.5,95.2,192.2,84.2,112.0,279.0,193.5,205.1,209.1,128.5,96.8,327.5,99.1,275.4,111.2,191.1,97.0,45.4,119.9,280.0,283.9,118.6,266.2,395.6,141.4,73.7,66.6,370.7,225.1,202.7,151.9,214.7,238.9,209.6,256.2,240.0,215.3,196.6,150.4,138.4,113.2,128.6,6.8,89.3,243.8,145.4,295.8,175.1,372.2,0.0,216.5,164.8,184.6,121.4,246.1,107.3,105.5,26.1,156.7,224.2,318.0,315.2,177.8,194.3,113.7,225.9,277.5,328.8,224.0
SS,74.8,179.9,107.6,138.5,129.5,152.8,221.3,56.9,123.4,209.9,184.6,1040.5,100.1,249.1,137.0,55.4,192.9,168.4,90.3,103.2,81.3,170.9,193.3,186.3,124.2,69.9,79.9,115.0,163.9,131.4,162.1,135.6,188.9,152.4,273.1,234.8,207.4,187.9,121.3,308.0,114.9,257.4,330.8,263.1,169.0,152.7,140.5,77.0,40.2,52.5,26.8,136.0,99.9,152.7,129.1,112.5,101.9,146.5,144.1,133.7,191.7,220.7,159.2,90.8,95.8,103.2,154.2,198.2,0.0,129.2,100.5,228.2,76.4,107.4,216.0,173.5,90.6,98.3,107.7,131.2,105.2,42.6,256.1,115.0,192.9,128.1,54.9
SX,202.3,66.1,113.0,226.7,204.4,232.2,107.5,184.7,256.8,153.2,162.2,994.6,147.9,123.8,136.5,134.8,307.3,124.0,185.5,96.3,160.7,193.6,164.0,265.7,202.3,144.8,93.1,136.4,122.2,228.4,131.0,241.4,139.1,135.0,225.7,174.2,142.6,274.8,168.7,251.3,151.4,280.8,274.1,202.4,105.2,264.9,215.4,176.4,115.1,145.4,150.7,218.4,218.6,235.2,204.0,187.4,124.6,129.5,121.4,104.4,166.3,218.0,234.1,158.7,178.4,35.6,283.1,178.2,131.7,0.0,175.4,234.8,194.5,162.6,225.1,153.5,170.0,193.1,201.8,204.9,173.1,79.5,242.4,194.4,272.3,224.1,165.8
TC,192.0,224.7,53.6,158.6,87.7,96.5,235.0,162.0,228.5,225.7,175.9,1085.3,163.3,263.9,128.3,37.4,176.1,159.7,195.4,68.0,92.6,109.4,158.0,130.0,112.1,105.7,109.7,130.8,160.6,229.9,192.6,177.8,204.7,59.3,226.0,208.4,208.9,139.1,184.5,295.3,166.8,296.2,318.1,220.9,173.6,257.8,84.2,67.6,52.5,115.3,144.0,128.2,156.6,99.5,83.1,38.2,40.4,143.0,82.6,203.5,156.4,159.2,102.9,64.0,200.9,163.5,259.3,162.9,117.1,165.6,0.0,181.1,150.9,106.2,143.0,138.2,75.3,129.5,212.8,215.8,19.4,96.3,209.0,126.3,136.6,227.5,131.8
TH,303.2,206.8,114.2,273.7,157.6,182.8,181.8,280.9,333.3,186.0,140.7,1122.0,282.2,228.7,139.0,156.3,246.0,96.6,314.3,132.2,211.5,56.6,23.0,216.3,230.5,224.6,228.6,146.4,133.8,323.3,145.7,271.2,165.0,145.6,44.8,106.4,173.7,209.0,303.4,114.1,285.7,415.1,136.9,87.2,120.4,362.6,154.1,178.1,171.4,234.2,275.9,246.6,275.5,169.4,193.6,224.6,125.8,148.4,85.6,134.9,92.1,84.3,172.8,182.4,332.8,185.1,364.1,98.6,236.0,174.8,186.3,0.0,283.1,124.4,68.1,73.9,193.7,261.2,331.7,334.7,205.8,213.8,27.8,245.2,206.5,324.6,261.0
TW,63.9,255.7,187.4,79.2,163.2,115.9,264.0,33.9,100.4,250.2,231.0,1138.8,83.7,298.3,183.4,113.7,150.9,214.8,49.3,162.1,69.5,243.2,250.7,132.9,65.4,55.1,115.4,155.3,210.3,108.4,209.9,98.4,229.2,218.2,318.7,281.2,247.7,151.1,93.6,354.4,102.7,246.5,377.2,309.5,209.3,129.7,171.8,121.1,98.5,117.3,54.3,81.5,57.4,145.8,105.6,175.2,174.2,175.3,216.4,186.8,250.5,293.0,145.4,111.7,55.7,192.8,131.2,257.0,53.2,196.6,158.8,273.8,0.0,161.3,276.8,232.3,99.3,21.8,84.7,108.2,152.0,114.9,301.7,46.9,157.0,99.4,50.3
UN,202.0,137.7,65.9,150.8,165.5,174.3,122.6,173.8,224.3,126.2,69.6,1025.8,173.5,157.6,22.0,76.9,222.7,53.4,193.0,49.2,76.5,123.0,116.9,222.5,154.5,128.9,128.5,50.2,48.9,222.1,99.8,170.0,106.5,87.9,171.4,119.8,98.6,216.9,194.3,193.0,177.0,306.4,215.8,148.1,67.3,270.7,162.0,106.0,62.7,125.5,138.9,170.6,148.8,183.0,162.8,134.0,77.5,52.2,152.0,57.3,97.1,163.7,180.7,100.8,195.8,66.8,272.2,103.6,107.1,71.5,122.0,160.2,143.6,0.0,154.5,78.9,112.1,121.7,206.2,234.1,115.2,105.1,188.1,115.2,214.4,210.7,124.0
UP,311.3,201.7,91.1,264.0,176.9,222.0,176.7,266.3,316.8,130.1,135.6,1115.5,268.7,190.4,133.9,142.8,284.3,91.5,315.6,128.8,189.7,33.5,83.6,253.1,225.4,211.1,223.7,139.9,128.7,331.4,140.6,279.3,159.9,155.7,101.1,69.9,168.6,247.3,289.9,122.7,272.2,401.6,145.5,77.8,115.3,346.5,192.4,130.4,157.9,220.7,258.9,241.5,262.0,207.7,170.5,199.6,102.7,141.9,62.5,92.9,85.6,16.1,211.1,177.3,315.8,156.5,364.7,93.5,202.3,161.2,160.5,88.7,266.2,117.9,0.0,68.8,188.6,244.3,313.8,321.2,157.6,200.3,116.6,228.4,244.8,320.0,244.0
UV,278.7,126.8,115.6,232.0,202.4,222.6,101.8,248.7,315.2,106.0,60.7,1085.8,236.5,148.7,59.0,110.6,290.8,16.6,269.3,69.0,166.0,58.0,85.8,252.8,167.3,178.9,182.9,102.3,70.6,301.3,65.7,249.2,85.0,164.9,121.7,70.1,93.7,253.8,257.7,143.3,240.0,369.4,166.1,98.4,40.4,344.5,198.9,176.5,125.7,188.5,212.7,183.4,230.0,213.8,189.1,170.4,124.2,112.2,87.0,102.4,18.2,105.7,217.6,119.2,269.6,148.9,346.0,24.6,190.3,138.6,158.4,95.2,219.9,81.1,89.5,0.0,130.5,198.0,291.8,289.0,151.6,168.1,123.1,199.7,251.3,302.6,197.8
