from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BR,CQ,CS,CU,CW,DJ,DM,DN,DQ,DV,EC,EF,EQ,ER,EU,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HD,HE,HI,HJ,HL,HV,HW,IH,II,IW,JE,JH,JR,JT,JZ,KE,KF,LG,LJ,LR,LS,MQ,OP,OQ,OX,PK,PZ,QD,QE,RL,RN,SG,SI,SP,SY,SZ,TC,TF,TS,UK,UN,UO,UR,UT,VF,VI,WD,WI,WX,XI,XQ,XW,YA,YF,YI,YP,YV,YX,ZD,ZE,ZK,ZO,ZR,ZU
GL,101.1,367.2,106.8,463.7,537.4,442.7,365.9,482.6,379.4,502.4,454.9,469.7,422.1,411.3,11.2,412.3,123.2,331.7,432.4,408.0,429.4,419.1,370.6,497.8,467.3,328.7,186.2,169.9,458.4,462.2,87.3,387.8,263.2,0.0,410.6,461.7,78.8,360.9,229.6,419.8,392.2,280.0,372.5,319.1,347.7,434.9,446.7,410.4,456.6,399.8,425.3,242.4,416.8,428.9,374.1,566.9,510.1,411.8,409.9,371.3,406.2,458.4,96.0,208.9,44.5,306.8,377.9,502.6,1333.0,203.6,357.0,419.7,463.9,518.4,498.4,26.4,369.9,481.7,208.6,241.3,371.6,429.2,525.2,429.8,320.9,304.4,406.0,986.9,374.1,311.7,87.3,347.2,406.8,146.2,53.4,341.6,115.2,110.7,246.7
GR,334.4,182.9,333.7,126.0,292.7,198.0,105.1,235.8,28.4,257.7,210.2,225.0,177.4,262.4,360.5,265.3,317.5,182.8,192.0,142.5,74.3,81.4,177.6,253.1,165.5,147.4,208.5,292.9,103.3,334.3,312.6,143.1,137.1,374.9,0.0,173.9,361.1,212.0,222.9,278.6,60.5,173.3,93.7,94.7,82.2,169.4,232.4,72.7,191.1,121.0,216.8,188.2,61.7,184.2,144.5,322.2,323.9,167.1,28.5,222.4,180.4,103.3,394.1,219.8,374.7,162.2,229.0,552.3,1407.9,236.2,199.9,64.6,318.8,273.7,253.7,401.3,168.0,240.8,246.4,202.5,139.9,245.9,280.5,128.0,137.2,154.8,161.3,314.8,42.4,90.7,337.7,204.4,69.1,330.0,365.6,179.0,343.9,281.4,208.6
HD,376.8,353.4,376.1,182.0,433.3,368.5,275.6,408.4,136.3,428.2,380.7,395.5,347.9,432.9,402.9,433.9,359.9,353.3,358.2,45.0,186.3,156.8,348.1,423.6,101.7,189.8,250.9,466.7,215.3,487.6,359.0,313.6,179.5,417.3,167.5,0.0,403.5,382.5,265.3,450.8,118.0,215.7,264.2,125.8,97.3,58.3,400.3,164.9,80.0,291.5,387.3,230.6,173.7,354.7,315.0,419.3,494.4,337.6,199.0,392.9,350.9,215.3,436.5,262.2,417.1,204.6,399.5,722.8,1455.9,278.6,363.6,176.6,489.3,444.2,424.2,443.7,338.5,407.5,288.8,244.9,281.3,416.4,451.0,51.9,307.7,325.3,331.8,1207.1,131.0,132.9,384.8,374.9,164.4,463.5,408.0,349.5,469.8,323.8,253.1
HE,120.9,313.0,27.9,432.3,483.2,388.5,311.7,426.3,347.0,448.2,400.7,415.5,367.9,357.1,89.1,364.4,44.3,277.5,382.5,375.6,397.0,386.7,316.4,443.6,419.2,296.3,159.2,153.5,426.0,429.0,104.1,333.6,231.8,103.5,378.2,429.3,0.0,306.7,197.2,368.2,360.8,248.6,318.3,297.7,315.3,402.5,395.1,378.0,424.2,345.6,371.1,210.0,384.4,373.6,316.6,512.7,468.5,357.6,372.1,317.1,352.0,426.0,39.3,130.0,83.3,279.6,323.7,486.2,1353.8,124.7,296.0,387.3,409.7,458.1,444.2,129.9,315.7,431.3,129.7,208.9,346.5,375.0,472.0,397.4,266.7,262.4,352.8,154.9,341.7,280.1,103.4,293.0,374.4,131.3,37.0,287.4,97.8,131.5,214.5
HI,367.6,60.9,269.5,344.6,195.5,81.8,135.6,158.7,247.0,160.5,131.0,119.7,61.2,50.3,352.3,51.3,284.8,25.9,118.4,401.7,292.9,300.0,85.9,173.9,384.1,366.0,241.7,173.0,321.9,101.2,349.8,76.4,325.4,366.7,235.6,392.5,296.9,0.0,279.7,58.8,279.1,315.6,142.2,302.0,300.8,375.0,96.0,291.3,378.3,169.5,54.3,292.5,280.3,142.1,94.5,229.6,108.0,118.1,196.0,40.0,78.8,321.9,270.8,212.5,346.5,291.6,16.9,356.9,1261.3,269.4,50.7,283.2,102.9,176.5,161.1,393.1,87.8,155.2,230.2,276.9,141.3,68.2,210.6,346.6,82.1,65.6,119.3,841.2,261.0,309.1,375.6,47.3,287.7,215.2,296.3,61.7,224.0,314.6,296.8
HJ,174.2,284.4,173.5,276.8,421.5,326.8,213.9,364.6,192.5,386.5,339.0,353.8,306.2,328.5,200.3,327.9,157.3,248.9,320.8,221.1,242.5,232.2,287.8,381.9,264.7,141.8,48.3,264.1,271.5,400.4,152.4,271.9,76.3,214.7,223.7,274.8,200.9,278.1,0.0,338.6,205.3,103.4,193.8,143.2,160.8,248.0,366.5,223.5,269.7,218.0,342.5,55.5,229.9,311.9,288.0,451.0,386.2,295.9,255.2,288.5,323.4,271.5,233.9,59.6,214.5,119.9,295.1,604.7,1408.0,76.0,267.4,232.8,381.1,396.4,382.5,241.1,287.1,365.8,86.2,87.7,248.7,346.4,409.3,242.9,238.1,233.8,290.1,1089.0,187.2,124.8,177.5,264.4,219.9,260.9,205.4,258.8,267.2,121.2,57.7
HL,454.0,148.0,355.9,391.0,182.7,146.2,182.0,106.4,293.4,147.7,75.1,149.7,166.7,88.3,438.7,65.9,371.2,112.3,169.1,407.5,339.3,346.4,178.9,123.7,414.8,412.4,328.1,259.4,368.3,108.9,432.2,122.8,371.8,453.1,282.0,438.9,384.3,86.3,389.9,0.0,325.5,362.0,188.6,359.7,347.2,434.4,62.6,337.7,442.7,215.9,86.6,378.9,326.7,187.5,156.3,169.1,119.6,164.5,242.4,126.4,133.0,368.3,357.2,298.9,432.9,338.0,60.9,344.3,1248.0,355.8,130.3,329.6,125.3,163.7,100.6,479.5,142.0,82.5,316.6,323.3,216.8,69.8,151.1,393.0,178.0,144.2,165.7,281.3,307.4,355.5,457.3,133.7,334.1,296.5,382.7,148.1,310.4,401.0,387.3
HV,338.4,250.0,337.7,103.2,359.8,265.1,172.2,302.9,32.9,324.8,277.3,292.1,244.5,329.5,364.5,328.9,321.5,249.9,259.1,116.9,82.9,58.6,244.7,320.2,104.9,151.4,212.5,360.0,111.9,401.4,320.6,210.2,141.1,378.9,64.1,113.3,365.1,279.1,226.9,345.7,0.0,177.3,160.8,98.7,58.9,171.7,299.5,49.9,193.4,188.1,283.9,192.2,70.3,250.2,211.6,389.3,391.0,234.2,95.6,289.5,247.5,111.9,398.1,223.8,378.7,166.2,296.1,619.4,1475.0,240.2,267.0,73.2,385.9,340.8,320.8,405.3,235.1,304.1,250.4,206.5,177.9,313.0,347.6,67.4,204.3,230.8,228.4,381.9,19.7,94.5,346.4,271.5,46.3,420.0,369.6,246.1,431.4,285.4,212.6
HW,222.2,273.3,221.5,246.6,383.1,288.4,175.5,326.2,162.3,348.1,300.6,315.4,267.8,352.8,248.3,352.2,205.3,273.2,282.4,190.9,212.3,202.0,268.0,343.5,250.2,111.6,96.3,312.1,241.3,424.7,200.4,233.5,44.6,262.7,193.5,244.6,248.9,302.4,130.4,369.0,175.1,0.0,155.4,113.0,130.6,217.8,322.8,193.3,239.5,179.6,307.2,95.7,199.7,273.5,234.9,412.6,414.3,257.5,217.9,312.8,270.8,241.3,281.9,107.6,262.5,87.5,319.4,652.7,1498.3,124.0,290.3,202.6,409.2,364.1,344.1,289.1,258.4,327.4,134.2,29.1,210.3,336.3,370.9,212.7,227.6,256.2,251.7,1137.0,157.0,94.6,225.5,294.8,189.7,303.8,253.4,269.4,315.2,169.2,116.1
IH,287.5,117.8,286.8,211.0,227.6,132.9,20.0,170.7,113.4,192.6,145.1,159.9,112.3,197.3,313.6,196.7,270.6,117.7,122.6,227.5,159.3,166.4,112.5,188.0,250.5,232.4,161.6,227.8,188.3,269.2,265.7,78.0,183.1,328.0,102.0,258.9,314.2,146.9,201.2,213.5,145.5,173.3,0.0,179.7,167.2,254.4,167.3,157.7,276.1,27.2,151.7,234.2,146.7,118.0,79.4,257.1,258.8,102.0,62.4,157.3,115.3,188.3,347.2,172.9,327.8,149.3,163.9,487.2,1342.8,189.3,134.8,149.6,253.7,202.5,188.6,354.4,102.9,171.9,199.5,134.6,54.8,180.8,215.4,213.0,72.1,98.6,96.2,971.5,127.4,175.5,290.8,139.3,154.1,264.9,318.7,113.9,278.8,234.5,206.7
II,271.9,278.6,271.2,145.8,388.4,293.7,200.8,331.5,61.5,353.4,305.9,320.7,273.1,358.1,298.0,357.5,255.0,278.5,283.4,90.1,111.5,101.2,273.3,348.8,133.7,84.9,146.0,361.8,140.5,430.0,250.1,238.8,74.6,312.4,92.7,143.8,298.6,307.7,160.4,374.3,74.3,110.8,189.4,0.0,29.8,117.0,328.1,92.5,138.7,216.7,312.5,125.7,98.9,279.9,240.2,417.9,419.6,262.8,124.2,318.1,276.1,140.5,331.6,157.3,312.2,99.7,324.7,702.4,1503.6,173.7,295.6,101.8,414.5,363.3,349.4,338.8,263.7,332.7,183.9,140.0,235.6,341.6,376.2,111.9,232.9,259.4,257.0,1186.7,56.2,28.2,275.2,300.1,88.9,353.5,303.1,274.7,364.9,218.9,146.1
IW,279.4,256.0,278.7,84.6,365.8,271.1,178.2,311.0,38.9,330.8,283.3,298.1,250.5,335.5,305.5,336.5,262.5,255.9,260.8,60.2,88.9,59.4,250.7,326.2,119.5,92.4,153.5,369.3,117.9,390.2,261.6,216.2,82.1,319.9,70.1,113.9,306.1,285.1,167.9,353.4,51.7,118.3,166.8,28.4,0.0,87.1,302.9,67.5,108.8,194.1,289.9,133.2,76.3,257.3,217.6,395.3,397.0,240.2,101.6,295.5,253.5,117.9,339.1,164.8,319.7,107.2,302.1,625.4,1481.0,181.2,266.2,79.2,391.9,346.8,326.8,346.3,241.1,310.1,191.4,147.5,183.9,319.0,353.6,82.0,210.3,227.9,234.4,1109.7,33.6,35.5,287.4,277.5,71.4,366.1,310.6,252.1,372.4,226.4,155.7
JE,358.4,335.0,357.7,163.6,374.9,312.9,257.2,390.0,117.9,362.0,362.3,377.1,329.5,414.5,384.5,415.5,341.5,334.9,339.8,26.6,167.9,138.4,329.7,405.2,149.2,171.4,232.5,448.3,196.9,469.2,340.6,295.2,161.1,398.9,149.1,47.4,385.1,364.1,246.9,432.4,130.7,197.3,245.8,107.4,78.9,0.0,381.9,146.5,21.6,273.1,368.9,212.2,155.3,336.3,296.6,360.9,476.0,319.2,180.6,374.5,332.5,196.9,418.1,243.8,398.7,186.2,381.1,716.9,1397.5,260.2,345.2,158.2,470.9,357.7,430.2,425.3,320.1,389.1,270.4,226.5,262.9,398.0,396.0,99.4,289.3,306.9,313.4,1201.2,112.6,114.7,366.4,356.5,150.4,445.1,389.6,331.1,451.4,305.4,234.7
JH,445.2,85.3,374.0,360.0,128.9,91.3,151.0,92.0,262.4,93.9,64.4,87.0,70.7,54.5,471.3,97.7,389.3,130.4,133.8,376.5,308.3,315.4,116.2,109.3,399.5,381.4,319.3,277.5,337.3,176.7,423.4,91.8,340.8,485.7,251.0,407.9,401.4,80.5,358.9,76.1,294.5,331.0,157.6,328.7,316.2,384.5,0.0,306.7,387.8,184.9,23.9,391.9,295.7,151.1,109.5,171.8,193.8,133.5,211.4,110.8,70.3,337.3,375.3,330.6,451.0,307.0,71.4,393.4,1262.1,347.0,102.3,298.6,199.5,103.8,104.2,512.1,79.3,66.5,334.7,292.3,185.8,36.0,136.7,362.0,121.8,139.4,128.2,877.7,276.4,324.7,448.5,143.0,303.1,319.8,400.8,117.6,328.5,392.2,364.4
JR,313.3,275.9,312.6,53.2,385.7,291.0,198.1,330.9,58.8,350.7,303.2,318.0,270.4,355.4,339.4,356.4,296.4,275.8,280.7,139.6,108.8,8.6,270.6,346.1,158.6,126.3,187.4,403.2,137.8,410.1,295.5,236.1,116.0,353.8,90.0,167.0,340.0,305.0,201.8,373.3,53.6,152.2,186.7,62.3,79.3,166.5,322.8,0.0,188.2,214.0,309.8,167.1,96.2,277.2,237.5,415.2,416.9,260.1,121.5,315.4,273.4,137.8,373.0,198.7,353.6,141.1,322.0,645.3,1500.9,215.1,286.1,99.1,411.8,366.7,346.7,380.2,261.0,330.0,225.3,181.4,203.8,338.9,373.5,121.1,230.2,247.8,254.3,1129.6,35.5,69.4,321.3,297.4,3.8,400.0,344.5,272.0,406.3,260.3,189.6
JT,368.5,345.1,367.8,173.7,376.6,314.6,267.3,400.1,128.0,363.7,372.4,387.2,339.6,424.6,394.6,425.6,351.6,345.0,349.9,36.7,178.0,148.5,339.8,415.3,159.3,181.5,242.6,458.4,207.0,479.3,350.7,305.3,171.2,409.0,159.2,57.5,395.2,374.2,257.0,442.5,140.8,207.4,255.9,117.5,89.0,10.0,392.0,156.6,0.0,283.2,379.0,222.3,165.4,346.4,306.7,362.6,486.1,329.3,190.7,384.6,342.6,207.0,428.2,253.9,408.8,196.3,391.2,718.6,1399.2,270.3,355.3,168.3,481.0,359.4,431.9,435.4,330.2,399.2,280.5,236.6,273.0,408.1,397.7,109.5,299.4,317.0,323.5,1202.9,122.7,124.6,376.5,366.6,160.5,455.2,399.7,341.2,461.5,315.5,244.8
JZ,291.7,145.1,291.0,238.3,254.9,160.2,47.3,200.1,140.7,219.9,172.4,187.2,139.6,224.6,317.8,225.6,274.8,145.0,149.9,254.8,186.6,193.7,139.8,215.3,277.8,259.7,165.8,255.1,215.6,279.3,273.9,105.3,187.3,332.2,129.3,286.2,318.4,174.2,205.4,242.5,172.8,177.5,27.2,195.7,194.5,281.7,192.0,185.0,303.4,0.0,179.0,238.4,174.0,146.4,106.7,284.4,286.1,129.3,89.7,184.6,142.6,215.6,351.4,177.1,332.0,153.5,191.2,514.5,1370.1,193.5,155.3,176.9,281.0,235.9,215.9,358.6,130.2,199.2,203.7,138.8,53.0,208.1,242.7,240.3,99.4,117.0,123.5,998.8,154.7,202.8,299.7,166.6,181.4,297.3,322.9,141.2,306.1,238.7,213.0
KE,428.7,61.3,350.0,343.5,152.9,67.3,134.5,118.1,245.9,117.9,82.3,79.1,46.7,78.5,432.8,81.8,365.3,106.4,123.1,360.0,291.8,298.9,92.2,133.3,383.0,364.9,302.8,253.5,320.8,131.7,410.9,75.3,324.3,447.2,234.5,391.4,377.4,56.5,342.4,89.3,278.0,314.5,141.1,300.9,299.7,360.5,21.3,290.2,363.8,168.4,0.0,375.4,279.2,127.1,88.8,193.8,169.8,110.0,194.9,86.8,46.3,320.8,351.3,293.0,427.0,290.5,47.4,369.4,1291.8,330.5,71.5,282.1,175.5,133.9,128.2,473.6,55.3,94.6,310.7,275.8,140.2,60.0,160.7,345.5,97.8,115.4,104.2,853.7,259.9,308.2,436.7,119.0,286.6,295.7,376.8,93.6,304.5,375.7,350.0
KF,187.4,297.6,186.7,242.5,416.8,322.1,209.2,362.0,158.2,381.8,334.3,349.1,301.5,341.7,213.5,342.7,170.5,262.1,311.8,186.8,208.2,197.9,301.0,377.2,246.1,107.5,61.5,277.3,237.2,392.6,169.6,267.2,42.0,227.9,189.4,240.5,214.1,291.3,75.9,350.2,171.0,96.7,189.1,97.9,126.5,213.7,377.1,189.2,235.4,213.3,355.7,0.0,195.6,308.3,268.6,446.3,399.4,291.2,220.9,301.7,304.5,237.2,247.1,72.8,227.7,85.6,308.3,617.9,1421.2,89.2,287.4,198.5,394.3,397.8,377.8,254.3,300.3,361.1,99.4,83.0,214.9,359.6,404.6,208.6,251.3,234.8,285.4,1102.2,152.9,90.3,195.4,277.6,185.6,274.1,218.6,272.0,280.4,134.4,63.7
LG,335.0,262.0,334.3,126.6,371.8,277.1,184.2,314.9,44.9,336.8,289.3,304.1,256.5,341.5,361.1,344.4,318.1,261.9,266.8,143.1,12.5,82.0,256.7,332.2,150.4,148.0,209.1,372.0,41.5,413.4,313.2,222.2,137.7,375.5,76.1,174.5,361.7,291.1,223.5,357.7,61.1,173.9,172.8,95.3,82.8,170.0,311.5,73.3,191.7,200.1,295.9,188.8,0.0,265.1,226.9,401.3,403.0,246.2,107.6,301.5,259.5,41.5,394.7,220.4,375.3,162.8,308.1,631.4,1487.0,236.8,279.0,25.1,397.9,352.8,332.8,401.9,247.1,316.1,247.0,203.1,219.0,325.0,359.6,128.6,216.3,233.9,240.4,393.9,43.0,91.1,338.3,283.5,69.7,416.6,366.2,258.1,428.0,282.0,209.2
LJ,404.0,77.1,366.7,321.3,132.6,111.1,109.8,148.9,221.2,117.9,124.9,125.5,90.5,181.3,431.0,183.2,382.0,123.1,65.7,353.2,268.0,275.1,116.2,166.2,360.8,340.2,279.0,270.2,297.0,255.7,388.7,56.2,300.5,445.4,209.8,374.0,395.7,131.8,320.2,193.3,253.3,289.8,117.3,288.4,275.9,326.5,137.9,266.4,329.8,144.6,113.9,351.6,257.0,0.0,83.1,157.5,237.0,43.4,171.1,142.2,96.4,297.0,368.0,289.4,443.7,266.7,148.8,465.4,1321.0,306.7,96.6,257.4,233.5,111.8,161.5,471.8,90.0,152.4,316.9,252.0,118.0,159.0,150.1,320.8,105.8,133.2,19.4,951.3,235.2,283.3,414.5,144.8,262.8,311.6,393.5,119.4,320.3,351.9,326.2
LR,345.1,57.6,299.1,259.9,197.8,98.7,50.9,136.5,162.3,158.4,114.2,125.7,78.1,138.6,371.2,149.2,314.4,62.3,92.7,276.4,208.2,215.3,33.0,153.8,283.7,281.3,219.2,202.6,237.2,210.5,323.3,43.8,240.7,385.6,154.2,307.8,327.5,91.5,258.8,152.0,197.7,234.2,57.5,228.6,216.1,347.5,99.5,206.6,350.8,84.8,78.8,291.8,195.6,83.8,0.0,222.7,199.6,67.8,111.3,101.9,56.4,237.2,300.4,233.8,385.4,206.9,108.5,446.4,1308.6,246.9,74.6,201.8,194.5,172.7,157.7,412.0,23.4,169.4,257.1,192.2,85.7,138.9,184.5,265.2,50.2,73.4,65.3,224.5,176.3,224.6,348.4,56.5,203.0,239.7,325.9,34.4,251.2,292.1,266.6
LS,546.6,237.4,462.2,461.4,48.7,101.5,252.4,120.1,363.8,77.8,125.5,114.6,125.4,191.1,572.7,232.4,477.5,218.6,160.7,369.4,409.7,416.8,253.9,105.2,492.0,482.8,420.7,365.7,438.7,199.3,528.8,193.2,442.2,587.1,352.4,390.2,489.6,192.6,460.3,177.6,395.9,432.4,259.0,418.8,421.7,342.7,177.3,408.1,346.0,286.3,155.9,493.3,397.1,159.3,220.8,0.0,206.1,202.8,312.8,240.9,213.7,438.7,463.5,432.0,539.2,408.4,183.5,455.7,1181.7,448.4,247.6,400.0,201.0,67.7,69.2,613.5,244.3,146.2,422.9,393.7,258.1,172.6,77.6,442.2,248.4,266.0,179.7,940.0,377.8,425.9,554.6,280.7,404.5,407.9,489.0,255.3,416.7,493.6,467.9
MQ,473.2,166.5,375.1,420.8,213.5,219.2,211.8,120.2,323.2,178.8,88.0,165.8,155.4,105.7,457.9,86.7,390.4,131.5,194.6,437.3,369.1,376.2,191.5,132.6,460.3,442.2,347.3,278.6,398.1,7.6,455.4,152.6,401.6,472.3,311.8,468.7,402.5,105.5,385.3,84.7,355.3,391.8,218.4,378.2,377.0,488.9,150.6,367.5,492.2,245.7,160.7,398.1,356.5,218.4,186.1,204.2,0.0,194.3,272.2,145.6,173.1,398.1,376.4,318.1,452.1,367.8,80.1,249.5,1197.7,375.0,156.3,359.4,5.7,194.5,148.4,498.7,194.0,91.8,335.8,353.1,217.5,123.6,143.5,422.8,187.7,171.2,195.5,733.8,337.2,385.5,481.2,152.9,363.9,320.8,401.9,167.3,329.6,420.2,402.4
OP,381.9,55.0,343.7,296.7,181.6,86.9,87.7,126.8,199.1,146.6,99.1,113.9,66.3,159.2,408.0,160.2,359.0,100.1,76.6,313.2,245.0,252.1,93.7,142.0,336.2,318.1,256.0,247.2,274.0,206.0,364.1,32.0,277.5,422.4,187.7,344.6,371.1,108.8,295.6,169.2,231.2,267.7,94.3,254.1,252.9,380.1,112.3,243.4,383.4,121.6,90.9,328.6,232.4,57.5,62.0,211.1,212.8,0.0,148.1,119.2,71.8,274.0,345.0,267.3,420.7,243.7,125.8,441.2,1296.8,283.7,65.2,235.3,207.7,162.6,142.6,448.8,67.0,125.9,293.9,229.0,93.4,134.8,169.4,298.7,83.7,101.3,34.6,925.5,213.1,261.2,389.9,130.7,239.8,289.4,370.5,105.3,298.2,328.9,303.2
OQ,356.9,154.3,356.2,148.5,264.1,169.4,76.5,209.3,50.9,229.1,181.6,196.4,148.8,233.8,383.0,234.8,340.0,154.2,159.1,165.0,96.8,103.9,149.0,224.5,188.0,169.9,231.0,264.3,125.8,288.5,339.1,114.5,159.6,397.4,39.5,196.4,383.6,183.4,245.4,251.7,83.0,195.8,65.1,105.9,104.7,191.9,201.2,95.2,213.6,92.4,188.2,210.7,84.2,155.6,115.9,293.6,295.3,138.5,0.0,193.8,151.8,125.8,362.1,242.3,397.2,184.7,200.4,523.7,1379.3,258.7,164.5,87.1,290.2,245.1,225.1,423.8,139.4,208.4,268.9,225.0,82.2,217.3,251.9,150.5,108.6,126.2,132.7,1008.0,64.9,113.2,364.9,175.8,91.6,306.5,388.1,150.4,315.3,303.9,233.2
OX,392.1,91.7,294.0,355.9,229.7,116.0,146.9,185.7,258.3,194.7,158.0,175.0,95.4,84.5,376.8,85.5,309.3,50.4,135.5,372.4,304.2,311.3,122.6,200.9,395.4,377.3,266.2,197.5,333.2,135.4,374.3,87.7,336.7,391.2,246.9,403.8,321.4,34.1,304.2,93.0,290.4,326.9,153.5,313.3,312.1,409.2,117.2,302.6,412.5,180.8,95.8,317.0,291.6,157.5,119.2,263.8,142.2,129.4,207.3,0.0,58.7,333.2,295.3,237.0,371.0,302.9,51.1,391.1,1295.5,293.9,101.9,294.5,137.1,210.7,195.3,417.6,85.7,189.4,254.7,288.2,152.6,102.4,228.3,357.9,128.2,90.1,134.6,875.4,272.3,320.6,400.1,71.8,299.0,239.7,320.8,86.2,248.5,339.1,321.3
PK,382.3,52.2,336.3,297.1,189.3,81.8,88.1,124.8,199.5,154.3,99.2,115.5,61.2,114.9,408.4,162.5,351.6,97.3,81.0,313.6,245.4,252.5,83.1,142.1,336.6,318.5,256.4,239.8,274.4,216.2,360.5,28.9,277.9,422.8,188.1,345.0,363.7,93.9,296.0,136.5,231.6,268.1,94.7,265.8,253.3,375.0,60.3,243.8,378.3,122.0,36.3,329.0,232.8,96.5,65.7,211.2,202.0,70.6,148.5,59.7,0.0,274.4,337.6,267.7,422.6,244.1,110.9,403.9,1296.9,284.1,69.2,235.7,196.9,170.3,142.7,449.2,46.2,128.5,294.3,229.4,122.9,96.4,169.5,299.1,84.1,112.7,71.8,888.2,213.5,261.6,385.6,109.9,240.2,282.0,363.1,84.5,290.8,329.3,301.5
PZ,371.0,298.0,370.3,162.6,407.8,313.1,220.2,353.0,80.9,372.8,325.3,340.1,292.5,377.5,397.1,378.5,354.1,297.9,302.8,179.1,53.2,118.0,292.7,368.2,202.1,184.0,245.1,408.0,0.0,432.2,353.2,258.2,173.7,411.5,112.1,210.5,397.7,327.1,259.5,395.4,97.1,209.9,208.8,120.0,118.8,206.0,344.9,109.3,227.7,236.1,331.9,224.8,35.9,299.3,259.6,437.3,439.0,282.2,143.6,337.5,295.5,0.0,430.7,256.4,411.3,198.8,344.1,667.4,1523.0,272.8,308.2,61.1,433.9,388.8,368.8,437.9,283.1,352.1,283.0,239.1,225.9,361.0,395.6,164.6,252.3,269.9,276.4,1151.7,79.0,127.1,379.0,319.5,105.7,457.7,402.2,294.1,464.0,318.0,247.3
QD,141.8,286.8,76.8,494.5,457.0,362.3,285.5,402.2,396.9,422.0,374.5,389.3,341.7,330.9,109.0,331.9,93.2,251.3,352.0,411.3,442.8,449.9,290.2,417.4,470.6,332.0,194.9,137.5,471.8,381.8,128.0,307.4,266.5,123.4,385.5,465.0,59.3,280.5,232.9,339.4,395.5,283.3,292.1,322.4,351.0,438.2,366.3,441.2,459.9,319.4,344.9,245.7,430.2,348.5,293.7,486.5,442.3,331.4,345.9,290.9,325.8,471.8,0.0,165.7,103.2,328.5,297.5,470.2,1373.7,173.6,276.6,433.1,383.5,438.0,418.0,149.8,289.5,401.3,178.6,244.6,291.2,348.8,444.8,433.1,240.5,224.0,325.6,954.5,377.4,314.8,128.0,266.8,437.6,113.8,53.0,261.2,82.8,151.4,250.0
QE,155.0,224.7,113.8,301.2,394.9,300.2,223.4,338.0,216.9,359.9,312.4,327.2,279.6,268.8,181.1,276.1,97.6,189.2,289.9,245.5,266.9,256.6,228.1,355.3,304.8,166.2,29.1,204.4,295.9,340.7,137.2,245.3,100.7,195.5,248.1,299.2,141.2,218.4,67.1,278.9,229.7,117.5,184.9,167.6,185.2,272.4,306.8,247.9,294.1,209.1,282.8,79.9,254.3,288.2,228.3,424.4,326.5,269.3,247.4,228.8,263.7,295.9,174.2,0.0,195.3,144.3,235.4,545.0,1388.8,56.8,207.7,257.2,321.4,369.8,355.9,221.9,227.4,339.2,26.5,78.8,258.2,286.7,382.7,267.3,178.4,176.2,263.5,226.3,211.6,149.0,163.0,204.7,244.3,201.2,178.3,199.1,222.2,102.0,82.1
RL,89.6,375.7,115.3,452.2,545.9,451.2,374.4,491.1,367.9,510.9,463.4,478.2,430.6,419.8,38.8,420.8,131.7,340.2,440.9,396.5,417.9,407.6,379.1,506.3,455.8,317.2,174.7,178.4,446.9,470.7,75.8,396.3,251.7,53.2,399.1,450.2,87.3,369.4,218.1,428.3,380.7,268.5,335.9,307.6,336.2,423.4,455.2,398.9,445.1,360.1,433.8,230.9,405.3,437.4,382.6,575.4,518.6,420.3,398.4,379.8,414.7,446.9,104.5,217.4,0.0,295.3,386.4,511.1,1321.5,179.2,365.5,408.2,472.4,526.9,506.9,79.6,378.4,490.2,217.1,229.8,380.1,437.7,533.7,418.3,329.4,312.9,414.5,995.4,362.6,300.0,75.8,355.7,395.3,154.7,61.9,350.1,123.7,99.2,235.2
RN,230.0,267.8,229.3,234.7,377.6,282.9,170.0,322.8,150.4,342.6,295.1,309.9,262.3,347.3,256.1,348.3,213.1,267.7,272.6,179.0,200.4,190.1,262.5,338.0,238.3,99.7,104.1,319.9,229.4,402.0,212.2,228.0,32.7,270.5,181.6,232.7,256.7,296.9,118.5,365.2,163.2,141.3,149.9,90.1,118.7,205.9,314.7,181.4,227.6,174.1,301.7,83.8,187.8,269.1,229.4,407.1,408.8,252.0,212.4,307.3,265.3,229.4,289.7,115.4,270.3,0.0,313.9,660.5,1492.8,131.8,278.0,190.7,403.7,358.6,338.6,296.9,252.9,321.9,142.0,125.6,175.7,330.8,365.4,200.8,222.1,277.4,246.2,1144.8,145.1,82.5,238.0,289.3,177.8,316.7,261.2,263.9,323.0,177.0,106.3
SG,393.0,86.3,294.9,361.5,178.5,101.1,152.5,141.7,263.9,143.5,114.0,161.0,80.5,33.3,377.7,34.3,310.2,51.3,137.7,378.0,309.8,316.9,111.3,156.9,401.0,382.9,267.1,198.4,338.8,84.2,375.2,95.7,338.7,392.1,252.5,409.4,322.3,25.3,305.1,41.8,296.0,332.5,159.1,318.9,317.7,394.3,79.0,308.2,397.6,186.4,100.4,317.9,297.2,167.6,119.9,212.6,91.0,150.5,212.9,65.4,124.2,338.8,296.2,237.9,371.9,308.5,0.0,356.2,1244.3,294.8,76.1,300.1,85.9,159.5,144.1,418.5,113.8,138.2,255.6,293.8,158.2,51.2,193.6,363.5,107.5,91.0,144.7,840.5,277.9,326.0,401.0,72.7,304.6,240.6,321.7,87.1,249.4,340.0,322.2
