from_stop,AE,AF,AH,AN,AX,BA,BG,BM,BS,BT,BZ,CG,CO,CY,DD,DI,DQ,DZ,EE,EG,EZ,FC,FG,FH,FI,FN,FU,FX,FY,GD,GG,GI,GJ,GP,GQ,GY,HC,HJ,HP,IB,IG,IJ,IM,IO,IT,JA,JL,JM,JU,KH,KO,KX,LB,LF,LG,LH,LO,LP,LS,MA,MI,ML,MR,MV,NB,NC,ND,NJ,NM,NQ,NY,OG,OJ,ON,OX,OY,PB,PI,PJ,PQ,PR,PW,PY,QB,QD,QP,QQ,QU,QX,RB,RI,RN,RP,RT,RU,RX,RY,SA,SP,SR,SU,TA,TC,TH,TI,TL,TS,TU,TZ,UC,UE,UI,UL,VG,VJ,VK,VM,VX,WE,WO,WQ,WU,WZ,XA,XH,XP,XQ,XR,XU,XW,XZ,ZB,ZE,ZG,ZI,ZN,ZO,ZP,ZS,ZX
FH,273.3,134.5,172.8,204.2,204.9,360.8,401.9,243.1,260.7,459.4,259.9,160.0,141.2,202.2,228.4,405.3,77.0,86.6,115.4,223.9,124.9,154.1,189.9,0.0,101.8,403.4,99.5,9.3,219.0,295.2,240.8,137.0,270.7,88.6,160.7,162.2,214.3,302.1,207.2,52.4,442.1,116.1,412.8,226.2,144.7,448.2,275.4,246.0,209.3,246.7,141.8,129.2,494.1,1355.5,153.9,92.9,63.0,187.9,291.7,432.8,277.8,345.4,218.9,288.1,288.4,83.2,39.7,54.9,248.2,139.7,167.0,220.0,249.5,284.2,218.2,141.0,290.3,459.0,47.9,196.2,232.3,274.0,136.6,146.1,264.0,414.7,187.9,113.8,153.8,107.2,243.7,209.2,136.7,284.6,289.9,317.7,174.6,217.0,104.0,224.4,109.9,198.2,287.2,170.7,88.3,231.7,355.0,130.0,383.1,151.9,231.7,259.5,153.5,229.1,402.0,156.4,256.9,89.1,321.6,146.2,125.5,111.5,101.4,242.9,380.5,107.4,295.3,63.1,240.5,267.1,90.9,139.0,184.7,273.0,257.2,233.7,296.8,178.1,248.7,117.8
FI,231.4,64.1,187.2,157.4,217.9,315.7,356.8,193.4,208.5,414.3,243.2,156.8,138.0,160.3,181.6,409.5,77.7,85.6,146.8,220.3,23.0,185.5,186.7,110.0,0.0,405.0,98.5,100.6,166.8,250.1,235.8,32.9,265.7,58.4,174.1,139.1,197.6,257.0,201.4,61.0,443.7,112.9,414.4,232.2,115.1,374.3,258.7,230.1,192.6,241.7,111.6,112.5,463.5,1338.8,153.5,73.9,101.5,115.7,246.6,434.4,261.1,300.3,214.4,243.0,241.6,96.6,81.0,56.2,203.1,212.6,103.4,225.1,232.8,239.1,201.5,39.1,245.2,385.1,93.8,209.6,228.5,257.3,114.7,177.5,218.9,369.6,107.4,111.5,167.2,77.0,198.6,222.1,150.1,267.9,244.8,272.6,173.6,170.2,73.8,145.2,39.5,211.2,242.1,202.1,80.7,215.8,302.7,143.4,384.7,165.3,241.4,214.4,123.3,187.2,406.2,139.7,292.9,54.4,276.5,65.7,93.2,9.6,84.7,284.5,382.1,85.5,278.6,83.9,188.3,220.3,42.7,138.0,149.7,256.3,215.3,181.5,251.7,146.9,232.0,131.2
FN,568.5,537.2,574.3,548.6,605.0,338.2,397.5,351.0,607.1,368.0,662.7,549.1,535.4,543.7,578.8,78.3,482.8,490.7,532.8,635.7,488.0,558.2,569.4,463.9,476.8,0.0,502.1,454.5,596.9,434.9,622.9,478.6,652.8,468.0,566.4,512.3,584.7,428.0,588.5,440.8,58.4,505.2,22.1,541.9,502.2,321.2,645.8,617.2,579.7,628.8,414.8,499.6,152.6,1577.3,540.6,479.0,506.6,520.0,324.8,61.6,648.2,457.9,601.5,398.0,606.6,501.7,475.8,425.3,356.8,465.6,525.6,534.8,619.9,445.9,588.6,504.1,372.2,332.0,463.0,468.9,615.6,644.4,507.0,550.2,409.6,247.9,562.0,503.8,551.0,476.5,417.3,637.5,555.2,655.0,343.0,427.6,560.7,561.4,452.6,376.0,480.3,598.3,371.3,574.8,458.7,602.9,380.6,538.7,47.0,570.4,590.5,368.1,395.7,556.6,30.3,526.8,571.7,459.5,483.9,522.7,460.8,529.9,471.8,621.2,50.9,477.8,665.7,478.7,603.7,585.8,506.7,525.1,337.3,643.4,544.7,596.9,278.8,398.9,619.1,488.7
FU,228.3,81.2,113.2,171.9,157.9,392.1,430.2,265.9,218.8,487.7,224.6,60.4,96.2,157.2,196.1,433.3,22.4,12.8,68.4,184.6,71.6,107.1,90.3,108.8,97.4,431.4,0.0,99.4,177.1,318.0,177.8,131.0,186.4,146.7,95.7,117.2,179.0,324.9,126.9,110.5,470.1,16.5,440.8,156.8,70.8,442.2,231.7,155.6,116.6,168.3,199.9,77.6,509.9,1331.0,78.4,36.6,64.2,130.2,333.2,460.8,213.2,373.7,138.6,310.9,256.1,59.3,59.7,82.6,271.0,115.8,113.7,150.6,174.8,307.0,174.5,87.7,313.1,453.0,106.2,131.2,185.3,238.7,57.7,99.1,286.8,437.5,120.6,33.1,89.4,164.5,266.5,183.0,112.8,249.3,317.9,340.5,99.1,184.7,162.1,213.1,103.4,151.2,310.0,123.7,57.6,141.3,333.3,68.0,411.1,102.1,196.4,282.3,190.8,184.1,430.0,108.1,186.0,35.5,344.4,97.0,175.7,87.7,66.1,249.2,408.5,34.7,251.6,36.3,172.6,234.8,140.8,63.5,232.2,237.7,212.2,187.7,319.6,229.4,213.4,80.2
FX,263.9,118.3,182.2,194.8,214.3,351.4,392.5,229.1,251.3,450.0,250.5,150.6,131.8,192.8,219.0,398.5,67.6,77.2,124.8,214.5,115.5,163.5,180.5,9.3,92.4,394.0,90.1,0.0,209.6,285.8,243.1,122.0,273.0,79.2,170.1,152.8,204.9,292.7,216.6,43.0,432.7,106.7,403.4,236.5,122.4,438.8,266.0,237.4,199.9,249.0,132.4,119.8,484.7,1346.1,160.8,83.5,72.4,174.1,282.3,423.4,268.4,336.0,229.6,278.7,279.0,92.6,35.3,45.5,238.8,160.2,157.6,229.4,240.1,274.8,208.8,131.6,280.9,449.6,38.5,205.6,235.8,264.6,127.2,155.5,254.6,405.3,178.5,123.2,163.2,97.8,234.3,199.8,146.1,275.2,280.5,308.3,180.9,207.6,94.6,180.9,100.5,207.6,277.8,180.1,78.9,223.1,333.9,139.4,373.7,161.3,222.3,250.1,144.1,219.7,395.2,147.0,300.2,79.7,312.2,136.8,116.1,102.1,92.0,233.5,371.1,98.0,285.9,53.7,231.1,257.7,81.5,145.3,170.9,263.6,247.8,224.3,287.4,168.7,239.3,127.2
FY,61.8,107.3,137.8,64.2,130.6,376.9,418.0,254.6,41.6,475.5,160.7,125.9,89.0,91.9,67.6,516.8,193.0,183.4,135.8,61.7,138.6,139.5,108.5,222.4,161.7,512.3,170.5,213.0,0.0,311.3,148.5,141.9,178.4,163.5,210.3,59.0,67.6,318.2,159.5,179.3,551.0,140.8,521.7,193.2,105.2,435.5,177.4,169.0,105.3,154.4,216.7,102.6,569.0,1257.5,143.6,190.1,187.5,105.9,307.8,541.7,179.8,361.5,146.5,304.2,82.1,212.8,206.3,163.5,264.3,211.5,61.2,200.7,145.5,300.3,120.2,122.5,306.4,446.3,221.5,208.5,147.2,203.2,156.7,147.9,280.1,430.8,118.1,172.2,154.0,182.1,259.8,55.2,213.9,215.3,306.0,333.8,163.7,57.3,178.9,206.4,190.8,123.9,303.3,132.3,129.7,183.7,344.6,172.5,492.0,198.7,74.5,275.6,228.4,85.9,513.5,90.3,211.6,170.6,337.7,96.4,200.4,152.0,118.8,117.6,489.4,146.2,197.3,206.9,75.2,75.2,202.1,128.1,255.2,202.2,96.0,14.6,312.9,220.5,150.7,184.7
GD,289.4,258.1,347.2,269.5,379.3,173.6,301.7,138.3,328.0,326.8,383.6,310.3,256.3,264.6,299.7,376.1,291.4,299.3,303.1,356.6,254.7,328.5,340.2,276.9,243.2,399.4,312.2,267.5,317.8,0.0,395.3,199.5,418.3,188.9,377.6,233.2,366.7,6.9,358.8,227.9,421.3,308.1,409.3,389.6,272.5,280.0,414.3,387.5,366.5,419.2,135.7,269.9,335.6,1494.4,310.9,287.6,315.2,240.9,169.2,405.1,416.7,245.2,371.8,26.8,327.5,310.3,286.8,262.0,123.2,378.8,246.5,382.5,394.0,11.0,357.1,270.8,61.9,290.8,276.0,375.8,384.1,454.4,315.8,320.5,40.9,275.3,282.9,323.0,321.3,197.4,90.6,358.4,363.8,466.5,173.4,39.5,331.0,282.3,173.5,110.2,245.3,372.6,53.2,345.1,288.8,373.2,225.0,339.8,403.4,366.0,311.4,109.6,223.7,277.5,417.5,339.7,448.5,268.1,62.2,243.6,181.7,250.8,277.9,342.1,376.5,297.0,434.2,289.7,324.6,306.7,227.6,295.4,191.0,453.4,265.6,317.8,153.7,133.1,387.6,344.9
GG,198.5,212.3,60.8,202.9,46.8,492.3,533.4,370.0,158.1,590.9,179.8,115.8,153.4,214.4,204.3,567.4,198.8,189.2,127.8,137.6,221.1,85.4,85.9,232.6,237.9,562.9,176.3,242.0,155.3,426.7,0.0,253.4,73.3,266.1,168.2,174.4,134.2,433.6,36.4,229.9,601.6,159.7,572.3,88.1,128.0,550.9,140.8,63.9,62.7,49.3,319.3,134.8,641.4,1215.2,111.6,180.7,179.5,207.8,423.2,592.3,100.1,476.9,23.4,419.6,198.6,159.3,231.1,214.1,379.7,164.3,194.6,95.6,84.4,415.7,120.6,230.0,421.8,561.7,276.6,161.3,84.9,135.5,183.7,93.8,395.5,546.2,258.5,146.1,104.0,284.7,375.2,111.1,189.8,204.5,421.4,449.2,145.5,196.0,281.5,321.8,241.4,40.1,418.7,68.5,180.3,78.6,460.0,122.5,542.6,174.6,191.0,391.0,322.3,224.6,564.1,110.4,106.8,202.4,453.1,229.8,303.0,237.2,169.4,177.3,540.0,172.6,160.7,212.7,174.9,197.8,268.4,97.0,357.8,192.3,234.7,131.1,428.3,335.9,163.1,134.7
GI,194.0,96.5,209.3,133.6,234.4,277.1,318.2,154.8,215.5,375.7,298.5,192.6,138.4,122.9,157.8,407.3,104.0,119.2,179.6,237.3,72.3,214.1,204.4,136.3,49.2,402.8,132.1,126.9,173.8,211.5,257.9,0.0,297.8,48.4,201.4,115.3,219.7,218.4,217.9,83.8,431.5,148.7,412.2,266.1,158.0,335.7,280.8,264.0,224.7,263.8,88.6,129.0,424.9,1360.9,187.4,123.2,128.6,86.3,208.0,432.2,283.2,261.7,256.1,204.4,217.8,145.9,97.8,78.0,164.5,198.4,110.4,259.0,254.9,200.5,233.6,88.4,206.6,346.5,105.6,201.7,250.6,279.4,136.4,206.1,170.3,336.6,103.3,138.8,197.8,43.4,160.0,229.1,184.6,290.0,206.2,234.0,207.5,146.4,56.9,106.6,51.3,233.3,203.5,230.7,93.7,249.7,245.6,179.9,382.5,199.8,241.9,165.8,88.4,149.8,391.4,161.8,315.0,103.7,237.9,61.6,54.6,68.9,106.8,257.0,379.9,112.8,295.1,95.7,205.3,196.5,72.5,171.9,113.8,278.4,177.9,188.5,213.1,98.3,254.1,167.7
GJ,228.9,236.6,93.8,235.9,77.2,518.7,559.8,401.0,188.5,617.3,174.9,146.2,179.8,240.8,234.7,580.9,229.2,219.6,158.2,168.0,247.5,115.8,116.3,263.0,264.3,579.0,206.7,272.4,185.7,453.1,53.8,295.4,0.0,292.5,158.3,200.8,156.0,460.0,84.8,256.3,617.7,190.1,588.4,73.0,136.7,577.3,93.0,30.8,93.1,29.1,345.7,161.2,657.8,1141.8,108.5,219.1,209.9,234.2,449.6,608.4,26.7,503.3,73.1,446.0,229.0,206.8,266.5,240.5,406.1,162.9,221.0,80.5,100.5,442.1,98.5,247.5,448.2,588.1,312.7,146.2,104.6,165.9,214.1,124.2,421.9,572.6,276.0,182.8,152.4,311.1,401.6,141.5,163.3,169.1,447.8,475.6,113.1,229.0,307.9,348.2,267.8,70.5,445.1,98.9,209.4,45.5,498.1,170.9,558.7,148.1,146.7,417.4,348.7,257.6,577.6,143.4,97.4,240.8,479.5,256.2,329.4,263.6,195.8,157.9,556.1,208.0,112.9,243.1,207.9,228.2,294.8,123.4,384.2,156.0,267.7,161.5,454.7,362.3,141.4,183.1
GP,228.7,112.5,216.3,162.2,247.0,272.1,313.2,149.8,231.5,370.7,272.3,191.1,161.0,157.6,186.4,387.8,134.2,143.8,174.8,243.3,92.6,200.2,211.4,87.9,69.5,383.3,156.7,78.5,189.8,206.5,264.9,54.6,294.8,0.0,208.4,143.9,226.7,213.4,230.5,38.9,422.0,147.2,392.7,261.3,144.2,359.5,287.8,259.2,221.7,270.8,53.1,141.6,405.4,1367.9,182.6,121.0,151.0,120.5,203.0,412.7,290.2,256.7,243.5,199.4,246.4,143.7,101.9,67.3,159.5,246.9,126.4,254.2,261.9,195.5,230.6,108.7,201.6,370.3,87.0,243.9,257.6,286.4,149.0,192.2,175.3,326.0,119.3,145.8,193.0,18.5,155.0,245.1,197.2,297.0,201.2,229.0,202.7,175.0,15.3,101.6,85.3,240.3,198.5,216.8,100.7,244.9,254.6,180.7,363.0,212.4,260.9,170.8,64.8,184.5,384.5,168.8,322.0,101.5,232.9,77.6,36.8,79.2,113.8,291.6,360.4,119.8,307.7,120.3,211.3,225.1,38.6,167.1,91.6,285.4,212.6,204.5,208.1,89.4,261.1,178.3
GQ,277.1,130.8,134.8,221.5,166.9,476.7,509.3,345.9,268.4,566.8,274.2,128.0,145.0,206.0,245.7,472.7,123.5,113.9,77.4,252.2,157.8,116.1,157.9,156.0,180.9,468.2,101.0,165.4,226.7,402.6,158.2,192.0,145.6,204.7,0.0,166.0,228.6,409.5,121.7,168.5,506.9,84.1,477.6,99.2,98.0,527.6,260.9,114.8,184.2,154.5,257.9,126.4,547.0,1211.2,73.7,110.4,102.9,184.2,399.1,497.6,172.4,452.8,133.4,395.5,305.7,89.0,160.8,152.7,355.6,52.1,163.3,93.0,221.4,391.6,232.5,141.7,407.6,538.4,205.7,35.4,194.3,255.6,107.3,108.1,371.4,522.1,170.2,57.8,55.3,223.3,351.1,249.2,47.8,298.9,414.5,425.1,40.3,234.3,220.1,297.7,180.0,160.2,394.6,132.7,121.6,100.5,441.6,52.2,447.9,32.6,246.0,366.9,260.9,232.9,466.8,170.7,128.4,132.1,429.0,168.5,241.6,171.2,115.7,257.2,445.3,84.3,280.8,137.4,240.2,284.4,207.6,101.0,296.4,287.3,261.0,241.4,404.2,294.2,263.0,64.4
GY,111.0,59.3,113.9,41.9,146.0,317.8,358.9,200.1,111.5,416.4,230.6,77.0,23.0,39.9,66.1,440.0,113.9,104.3,69.8,123.3,90.6,95.2,106.9,148.2,113.1,438.1,91.4,138.8,69.8,252.2,162.0,109.5,185.0,115.5,144.3,0.0,137.5,259.1,125.5,105.1,476.8,74.8,447.5,155.4,48.2,376.4,200.8,154.2,133.2,185.9,168.7,36.6,516.6,1329.6,77.0,107.3,121.5,33.3,248.7,467.5,211.8,302.4,137.2,245.1,126.1,134.6,151.2,89.3,205.2,145.5,13.2,149.2,191.4,241.2,143.6,74.5,247.3,387.2,147.3,142.5,184.1,199.4,82.5,87.2,221.0,371.7,70.1,94.4,88.0,134.1,200.7,125.1,147.9,210.0,246.9,274.7,97.7,54.7,130.9,147.3,116.6,139.3,244.2,111.8,58.2,139.9,297.2,106.5,417.8,132.7,144.4,216.5,180.4,66.8,436.7,106.4,184.6,87.8,278.6,48.4,152.4,104.0,44.6,187.5,415.2,92.7,220.7,127.8,91.3,104.8,144.2,62.1,209.9,198.4,94.9,80.4,253.8,161.4,174.1,118.7
HC,121.1,124.8,164.6,142.3,98.4,431.7,468.0,309.4,35.9,525.5,118.6,136.4,92.8,153.8,127.1,488.8,157.3,161.7,134.0,65.1,142.5,148.3,106.5,194.4,159.3,484.3,148.8,185.0,78.1,366.1,129.3,174.8,145.2,187.5,213.1,113.8,0.0,373.0,165.8,151.3,523.0,151.9,493.7,187.5,103.4,516.9,139.0,176.1,80.2,162.8,240.7,100.8,562.8,1219.1,141.8,153.5,181.1,147.2,362.6,513.7,141.4,416.3,152.8,359.0,90.6,176.2,178.3,135.5,319.1,209.7,139.4,195.0,92.0,355.1,81.8,142.5,390.4,527.7,193.5,206.7,108.8,161.1,128.7,156.7,334.9,485.6,171.0,150.5,152.2,206.1,314.6,44.1,229.7,173.2,388.8,388.6,161.9,135.4,202.9,261.2,162.8,104.3,358.1,131.4,101.7,190.8,404.2,185.4,464.0,219.5,68.8,330.4,243.7,140.7,485.5,78.8,173.2,134.0,392.5,167.9,224.4,158.6,90.8,48.8,461.4,124.5,158.9,171.2,114.3,89.8,189.8,126.3,279.2,160.1,165.6,62.2,367.7,277.0,112.3,197.6
HJ,295.8,264.5,353.6,275.9,385.7,166.7,294.8,131.4,334.4,319.9,390.0,316.7,262.7,271.0,306.1,369.2,297.8,305.7,309.5,363.0,261.1,334.9,346.6,283.3,249.6,392.5,318.6,273.9,324.2,6.9,401.7,205.9,424.7,195.3,384.0,239.6,373.1,0.0,365.2,234.3,414.4,314.5,402.4,396.0,278.9,273.1,420.7,393.9,372.9,425.6,142.1,276.3,328.7,1500.8,317.3,294.0,321.6,247.3,162.3,398.2,423.1,238.3,378.2,19.9,333.9,316.7,293.2,268.4,116.3,385.2,252.9,388.9,400.4,17.9,363.5,277.2,55.0,283.9,282.4,382.2,390.5,460.8,322.2,326.9,34.0,268.4,289.3,329.4,327.7,203.8,83.7,364.8,370.2,472.9,166.5,32.6,337.4,288.7,179.9,103.3,251.7,379.0,46.3,351.5,295.2,379.6,218.1,346.2,396.5,372.4,317.8,102.7,204.9,283.9,410.6,346.1,454.9,274.5,69.1,250.0,188.1,257.2,284.3,348.5,369.6,303.4,440.6,296.1,331.0,313.1,234.0,301.8,184.1,459.8,272.0,324.2,146.8,126.2,394.0,351.3
HP,214.2,182.6,24.3,166.4,77.8,464.3,496.9,338.1,189.1,554.4,204.4,87.1,116.9,177.9,170.9,528.3,170.1,158.7,95.7,150.4,184.6,53.3,74.1,200.5,201.4,526.4,147.6,209.9,153.9,390.2,36.4,216.9,84.3,229.6,131.7,137.9,158.8,397.1,0.0,193.4,565.1,131.0,535.8,99.1,73.8,514.4,171.8,74.9,93.7,60.3,282.8,98.3,604.9,1226.2,74.5,144.2,147.4,171.3,386.7,555.8,111.1,440.4,11.7,383.1,229.6,122.8,207.4,177.6,343.2,157.4,158.1,106.6,120.9,379.2,151.6,193.5,385.3,525.2,240.1,140.7,105.2,166.5,155.0,61.7,359.0,509.7,222.0,109.6,67.5,248.2,338.7,142.1,153.3,229.1,384.9,412.7,109.0,159.5,245.0,285.3,204.9,71.1,382.2,47.5,146.5,69.7,439.8,86.0,506.1,138.1,176.2,354.5,285.8,188.1,525.0,73.9,116.3,165.9,416.6,193.3,266.5,200.7,132.9,208.3,503.5,136.1,191.7,184.0,138.4,209.6,232.5,60.5,320.7,217.5,198.2,162.1,391.8,299.4,193.2,98.2
IB,264.9,113.5,177.3,198.4,208.0,308.3,349.4,186.0,247.6,406.9,233.3,152.1,114.6,193.8,222.6,361.3,95.2,104.8,135.8,197.3,72.4,161.2,172.4,48.9,49.3,356.8,117.7,39.5,205.9,242.7,225.9,78.9,255.8,36.1,169.4,135.6,187.7,249.6,191.5,0.0,395.5,108.2,366.2,222.3,105.2,389.4,248.8,220.2,182.7,231.8,89.3,102.6,435.3,1328.9,143.6,82.0,112.0,156.7,239.2,386.2,251.2,292.9,204.5,235.6,282.6,104.7,62.9,28.3,195.7,207.9,142.5,215.2,222.9,231.7,191.6,88.5,262.9,400.2,48.0,204.9,218.6,247.4,110.0,153.2,211.5,362.2,135.4,106.8,154.0,54.7,191.2,182.6,158.2,258.0,237.4,265.2,163.7,211.2,51.5,137.8,69.4,201.3,234.7,177.8,61.7,205.9,290.8,141.7,336.5,173.4,205.1,207.0,101.0,220.7,358.0,129.8,283.0,62.5,269.1,93.7,73.0,59.0,74.8,216.3,333.9,80.8,268.7,81.3,227.4,261.3,38.4,128.1,127.8,246.4,248.8,220.6,244.3,125.6,222.1,139.3
IG,547.8,516.5,605.6,527.9,637.7,326.0,376.8,330.3,586.4,347.3,642.0,568.7,514.7,523.0,558.1,55.0,553.1,561.0,561.5,615.0,513.1,586.9,598.6,534.2,501.6,49.1,572.4,524.8,576.2,414.2,653.7,452.3,676.7,447.3,636.7,491.6,625.1,407.3,617.2,486.3,0.0,575.5,41.0,611.3,530.9,300.5,672.7,645.9,650.0,683.7,394.1,528.3,131.9,1647.6,568.7,549.3,576.9,494.9,304.1,14.5,675.1,437.2,628.9,377.3,585.9,572.0,543.2,495.6,336.1,628.5,504.9,605.1,652.4,425.2,615.5,529.2,397.5,311.3,533.3,539.2,642.5,714.7,577.3,578.9,388.9,227.2,541.3,574.1,579.7,455.8,396.6,616.8,625.5,725.3,322.3,406.9,589.4,540.7,431.9,355.3,503.7,631.0,350.6,603.5,526.3,631.6,359.9,609.0,62.2,624.4,569.8,347.4,456.9,535.9,51.8,597.1,640.5,529.8,463.2,495.1,440.1,509.2,542.1,600.5,50.1,548.1,692.6,549.0,583.0,565.1,486.0,553.8,403.1,713.7,524.0,576.2,258.1,378.2,646.0,559.0
IJ,211.7,57.5,96.6,155.0,143.3,400.2,446.8,277.9,201.9,504.3,207.7,43.8,79.6,140.6,179.2,439.5,39.0,29.4,54.6,168.0,88.2,80.0,73.7,125.4,114.0,435.0,16.5,116.0,160.2,334.6,161.2,132.0,169.8,138.2,98.8,100.6,162.1,341.5,110.3,102.0,473.7,0.0,444.4,141.1,54.2,467.6,215.1,139.0,100.0,167.1,191.4,61.0,513.5,1314.4,62.4,53.2,77.0,113.3,349.8,464.4,196.6,390.3,123.3,327.5,239.2,75.9,71.3,86.2,287.6,130.3,96.8,134.0,158.2,323.6,157.9,75.2,341.1,478.4,122.8,127.3,181.4,221.8,40.8,72.0,303.4,454.1,103.7,36.2,72.8,156.8,283.1,166.4,120.4,232.4,334.5,357.1,82.5,167.8,153.6,229.7,120.0,136.6,326.6,96.6,52.4,124.7,349.9,71.1,414.7,105.2,179.5,298.9,194.4,167.5,436.2,91.5,170.9,52.1,361.0,102.0,175.1,104.3,49.2,232.6,412.1,17.8,235.0,52.9,156.0,217.9,140.5,46.9,229.9,220.8,195.6,174.9,336.2,227.7,196.5,83.3
IM,568.2,527.3,603.5,548.3,634.2,337.9,397.2,350.7,606.8,367.7,662.4,578.3,535.1,543.4,578.5,78.0,512.0,519.9,562.0,635.4,517.2,587.4,598.6,493.1,506.0,31.9,531.3,483.7,596.6,434.6,652.1,478.3,682.0,467.7,595.6,512.0,613.9,427.7,617.7,470.0,52.6,534.4,0.0,571.1,531.4,320.9,675.0,646.4,608.9,658.0,414.5,528.8,152.3,1606.5,569.8,508.2,535.8,519.7,324.5,43.3,677.4,457.6,630.7,397.7,606.3,530.9,505.0,454.5,356.5,494.8,525.3,564.0,649.1,445.6,617.8,533.3,371.9,331.7,492.2,498.1,644.8,673.6,536.2,579.4,409.3,247.6,561.7,533.0,580.2,476.2,417.0,608.8,584.4,684.2,342.7,427.3,589.9,561.1,452.3,375.7,509.5,627.5,371.0,604.0,487.9,632.1,380.3,567.9,46.7,599.6,590.2,367.8,424.9,556.3,8.1,556.0,600.9,488.7,483.6,522.4,460.5,515.7,501.0,620.9,50.6,507.0,694.9,507.9,603.4,585.5,492.6,554.3,366.5,672.6,544.4,596.6,278.5,398.6,648.3,517.9
IO,263.4,199.8,72.5,206.0,129.9,490.4,523.0,364.2,244.8,580.5,191.8,125.2,143.0,204.0,220.1,507.8,193.3,182.2,115.8,198.6,225.5,101.5,122.3,211.8,238.2,505.9,158.6,222.2,203.1,416.3,110.9,269.3,96.6,255.7,84.2,163.0,198.0,423.2,73.4,219.5,544.6,143.0,515.3,0.0,96.0,565.3,109.9,65.8,148.6,55.7,308.9,123.4,577.8,1111.0,72.3,166.7,176.5,193.0,412.8,535.3,123.4,466.5,85.1,409.2,280.1,146.3,210.0,202.7,369.3,89.8,184.2,6.5,142.5,405.3,115.4,210.7,411.4,576.1,243.5,73.1,158.3,148.7,166.0,110.9,384.1,534.8,239.2,143.1,110.6,274.3,364.8,168.1,116.3,186.0,411.0,438.8,93.3,208.7,271.1,345.5,241.7,124.2,408.3,96.7,172.6,51.5,465.9,137.5,485.6,117.9,163.6,379.6,311.9,230.9,504.5,123.1,28.2,189.4,442.7,225.9,292.6,240.6,159.0,174.8,483.0,169.6,129.8,193.9,186.6,258.8,258.6,86.6,346.8,172.9,247.4,213.7,417.9,324.5,158.3,145.4
IT,175.1,93.0,74.6,106.0,97.7,381.9,423.0,259.6,162.5,480.5,179.7,29.1,43.0,104.0,130.2,457.0,74.6,72.5,21.5,153.3,110.7,43.0,59.0,122.4,127.5,452.5,52.1,135.7,120.8,316.3,113.7,146.9,136.7,155.7,96.0,64.0,134.1,323.2,73.3,119.5,491.2,43.0,461.9,108.0,0.0,440.5,195.2,105.9,81.4,148.5,208.9,6.7,531.0,1281.3,29.3,88.8,73.2,97.4,312.8,481.9,163.5,366.5,97.9,309.2,190.2,86.3,111.9,107.6,269.3,97.2,84.2,97.0,143.5,305.3,120.3,110.7,311.4,451.3,176.0,94.2,135.8,182.5,67.0,38.9,289.0,418.1,139.2,46.1,35.8,174.3,264.8,147.8,99.6,204.4,311.0,338.8,45.5,118.8,171.1,211.4,131.0,91.0,308.3,63.5,69.9,91.6,353.5,58.2,432.2,84.4,177.7,280.6,211.9,130.9,451.1,72.9,137.8,100.2,342.7,119.4,192.6,130.7,59.0,162.7,429.6,68.7,197.4,96.0,137.4,168.9,158.0,13.8,247.4,192.8,159.0,135.5,317.9,225.5,168.5,70.4
JA,404.3,373.0,462.1,384.4,494.2,174.0,176.7,186.8,442.9,147.2,498.5,425.2,371.2,379.5,414.6,211.9,406.3,414.2,418.0,471.5,369.6,443.4,455.1,391.8,358.1,276.0,427.1,382.4,432.7,270.7,510.2,314.4,533.2,303.8,492.5,348.1,481.6,263.8,473.7,342.8,257.1,423.0,285.9,504.5,387.4,0.0,529.2,502.4,481.4,534.1,250.6,384.8,284.9,1609.3,425.8,402.5,430.1,355.8,160.6,240.9,531.6,259.2,486.7,233.8,442.4,425.2,401.7,376.9,192.6,493.7,361.4,497.4,508.9,281.7,472.0,385.7,254.0,111.2,390.9,490.7,499.0,569.3,430.7,435.4,245.4,199.3,397.8,437.9,436.2,312.3,253.1,473.3,478.7,581.4,178.8,263.4,445.9,397.2,288.4,211.8,360.2,487.5,207.1,460.0,403.7,488.1,216.4,454.7,251.2,480.9,426.3,203.9,313.4,392.4,294.1,454.6,563.4,383.0,319.7,358.5,296.6,365.7,392.8,457.0,239.1,411.9,549.1,404.6,439.5,421.6,342.5,410.3,292.6,568.3,380.5,432.7,114.6,234.7,502.5,459.8
JL,220.0,201.3,157.5,241.3,91.3,492.8,506.6,370.5,134.1,564.1,122.4,167.8,169.3,226.8,226.0,565.3,233.8,241.2,183.6,178.3,219.0,141.2,137.9,270.9,235.8,560.8,228.3,261.5,177.0,427.2,140.9,251.3,87.0,264.0,209.5,190.3,140.5,434.1,169.5,227.8,599.5,211.7,570.2,124.2,203.4,608.2,0.0,117.9,111.6,125.4,325.9,210.2,639.3,1140.6,195.6,244.5,235.3,223.7,423.7,590.2,62.9,477.4,156.5,420.1,185.1,248.4,254.8,212.0,380.2,200.4,238.3,131.7,81.4,416.2,46.0,219.0,422.3,557.7,270.0,197.4,56.4,79.3,205.2,149.6,396.0,546.7,247.5,208.2,232.2,282.6,375.7,157.3,240.6,116.6,421.9,449.7,200.2,234.4,279.4,322.3,239.3,97.2,419.2,124.3,178.2,132.6,460.5,247.4,540.5,235.2,94.2,391.5,320.2,198.7,562.0,172.6,94.7,210.5,453.6,273.5,300.9,235.1,167.3,105.4,537.9,201.0,19.9,247.7,190.8,188.7,266.3,193.9,355.7,103.5,217.2,161.1,428.8,336.4,88.9,259.6
