from_stop,AA,AC,AE,AF,AG,AQ,AV,BK,BL,BV,CA,CH,CN,DF,DL,DN,DP,DR,DT,DV,DX,EA,ED,ER,FA,FB,FG,FV,FY,GG,GH,GK,GL,GU,HF,HH,ID,II,IJ,IM,IN,IY,JE,JM,JN,JP,JS,JX,JZ,KI,KJ,KK,KV,LF,LQ,LR,MC,MN,MW,MZ,NC,NE,NN,NR,OE,OH,OI,OM,OO,OP,OW,PC,PG,QA,QB,QE,QK,QO,QS,RB,RE,RF,RG,RH,RK,RL,RP,RQ,RZ,SD,SH,SM,SP,SQ,SX,SY,TC,TF,TW,UH,UL,UO,UT,UZ,VC,VE,VJ,WK,WY,XF,XI,XP,XT,YG,YH,YK,YL,YS,YV,ZC,ZF,ZI,ZJ,ZT,ZY
FG,282.4,104.6,297.0,195.4,84.7,184.7,210.2,103.4,25.9,206.7,193.7,125.9,138.8,312.1,136.1,185.8,144.0,293.8,152.1,71.7,63.0,74.6,203.8,180.4,94.3,106.2,0.0,380.6,94.2,128.5,184.7,161.8,113.8,96.7,117.8,344.1,75.7,112.5,162.2,168.5,76.3,82.3,348.1,118.7,171.5,155.0,309.3,160.6,45.3,123.7,212.1,88.2,127.2,132.1,47.0,86.0,22.0,169.5,107.3,112.7,191.7,301.3,93.4,272.1,131.6,79.6,164.6,185.3,320.0,161.8,58.5,297.6,63.1,124.8,327.0,259.3,247.2,182.3,156.7,132.6,333.0,167.8,124.3,184.1,65.0,123.1,82.9,179.1,55.7,74.4,238.5,167.0,191.3,61.3,136.1,121.1,293.0,197.1,202.4,217.6,215.5,71.0,208.3,200.9,161.1,134.5,262.6,98.3,150.5,13.5,1280.6,136.2,196.6,51.3,109.8,296.8,133.8,161.2,269.0,26.4,120.9,162.1,96.5,120.4,159.9
FV,79.6,308.2,160.0,234.0,354.1,488.3,223.5,287.3,354.0,196.8,352.6,257.9,490.5,123.3,458.8,262.9,333.4,117.8,399.0,399.8,389.0,356.5,149.6,427.3,419.1,432.2,338.1,0.0,362.6,291.3,504.4,191.2,329.8,333.4,324.3,130.4,403.8,283.4,461.0,351.5,322.8,408.3,136.8,417.1,456.5,341.7,84.1,274.4,356.7,429.6,239.2,412.9,453.2,298.0,373.0,312.9,353.8,416.4,433.3,438.7,216.2,93.7,416.9,89.9,431.0,333.2,305.3,167.7,95.9,404.4,384.5,134.5,389.6,311.5,132.1,196.6,260.5,251.8,290.9,341.7,126.2,184.8,331.6,487.7,370.9,348.7,408.9,401.5,377.5,341.8,251.8,367.9,494.9,323.2,271.3,447.1,128.1,500.7,182.1,212.4,137.3,270.6,447.9,504.6,401.8,268.4,149.5,284.8,233.3,339.5,1538.1,361.5,236.2,333.2,346.4,62.4,447.5,423.3,154.6,313.7,324.5,259.5,422.5,276.6,272.5
FY,309.2,200.2,323.8,178.3,43.7,262.3,219.0,86.3,125.3,244.5,232.5,112.2,267.3,338.9,185.4,178.4,239.6,284.7,229.7,171.1,145.4,153.1,230.6,258.0,190.4,184.5,115.2,376.1,0.0,110.6,237.3,182.0,207.0,66.8,225.2,363.1,154.5,158.0,244.6,275.9,109.4,146.0,351.0,218.1,238.0,179.9,304.8,187.9,60.3,156.2,214.4,172.4,209.6,74.2,110.7,94.5,110.3,247.1,159.9,165.3,194.1,296.8,112.9,298.9,198.1,37.8,260.2,212.1,352.8,259.1,125.0,306.7,38.8,149.7,336.1,286.1,256.0,165.2,116.8,240.0,359.8,197.4,87.2,261.7,126.6,150.2,63.2,256.7,109.5,53.2,247.3,269.5,255.7,97.3,180.0,173.7,306.8,274.7,216.7,234.4,242.3,166.6,258.0,232.3,256.3,136.0,258.1,172.2,156.3,97.8,1271.0,238.7,200.8,128.9,69.9,323.6,185.2,238.8,295.8,127.4,216.5,162.5,160.2,150.1,155.6
GG,228.4,147.3,243.0,97.5,100.8,234.6,138.2,50.7,143.9,149.6,226.1,42.6,278.3,258.1,267.3,97.6,186.7,208.5,202.0,167.0,175.0,129.1,149.8,230.3,191.9,218.2,113.7,293.0,92.3,0.0,292.2,123.9,146.2,78.7,155.6,290.1,137.9,88.4,248.8,192.5,54.7,196.5,287.6,204.9,257.7,96.5,224.0,122.3,108.7,220.2,144.8,138.1,244.0,61.4,159.0,42.6,134.0,219.4,219.3,261.9,98.6,216.0,196.6,218.1,218.8,62.9,207.3,144.9,283.2,222.5,184.9,237.1,124.9,80.1,266.5,205.3,175.2,84.4,93.2,170.4,279.0,117.9,103.1,234.0,161.5,62.6,144.4,287.3,167.7,71.5,166.5,199.4,241.2,69.6,96.6,233.1,239.0,247.0,121.8,153.6,161.5,119.9,234.9,273.8,208.9,66.4,177.3,102.6,67.2,125.5,1325.9,168.6,131.2,101.2,123.7,242.8,213.4,211.1,215.0,99.1,163.6,90.9,213.9,80.5,56.8
GH,422.6,257.0,437.2,333.0,246.1,123.7,350.4,241.0,197.8,346.9,126.9,263.5,24.1,452.3,132.7,323.4,263.2,398.1,124.1,152.0,151.7,155.4,344.0,152.4,132.7,119.9,174.5,489.5,234.9,261.9,0.0,294.4,224.9,269.2,262.7,476.5,198.4,272.7,62.2,219.8,219.4,126.6,482.1,106.2,95.1,292.6,418.2,287.9,204.1,79.1,345.5,169.2,94.1,252.3,174.9,224.9,147.0,141.5,75.2,69.5,363.7,410.2,145.8,412.3,89.6,240.9,243.2,325.5,460.2,174.0,158.6,437.8,221.7,262.4,467.2,399.5,387.4,319.9,271.2,254.3,473.2,309.3,289.6,124.1,132.9,260.7,174.4,151.1,172.4,256.3,378.7,160.3,112.8,198.9,295.8,61.0,420.2,137.1,358.6,359.7,355.7,226.6,109.8,75.7,201.5,287.3,371.5,253.9,333.0,161.7,1081.1,191.1,331.9,175.7,272.3,437.0,99.9,110.9,409.2,199.4,239.4,313.3,135.6,285.9,297.5
GK,128.1,108.7,142.7,87.2,192.3,288.8,55.9,139.7,154.5,52.4,153.2,79.1,291.0,157.8,262.6,144.9,133.9,100.6,199.5,200.3,189.5,157.0,49.5,227.8,222.9,232.7,138.6,195.0,183.8,98.3,304.9,0.0,139.6,170.2,124.8,189.8,204.3,83.9,261.5,152.0,123.3,208.8,193.8,225.8,257.0,150.4,116.1,70.9,171.8,230.1,51.0,221.6,253.7,150.4,173.5,148.4,148.5,216.9,233.8,239.2,64.7,115.7,219.9,117.8,231.5,154.4,105.8,31.0,165.7,204.9,185.0,130.2,189.6,112.0,172.7,105.0,92.9,106.1,172.9,142.2,178.7,13.5,192.1,288.2,171.4,149.2,209.4,202.0,182.2,163.0,84.2,168.4,295.4,123.7,80.0,247.6,138.7,301.2,64.1,120.8,61.2,71.1,248.4,305.1,210.5,91.2,69.4,85.3,54.5,140.0,1338.6,170.2,44.9,133.7,212.7,142.5,248.0,223.8,114.7,113.6,125.0,65.2,223.0,77.1,154.5
GL,258.8,74.2,273.4,175.7,181.8,170.0,186.6,146.1,108.0,202.2,89.1,97.3,226.9,288.5,209.9,157.8,62.4,258.0,135.4,109.6,183.7,59.9,180.2,177.7,134.5,184.9,109.2,344.8,203.5,118.0,240.8,138.2,0.0,189.0,37.7,320.5,83.5,89.4,197.4,89.5,110.4,142.1,324.5,173.2,222.1,134.4,257.7,101.1,145.7,233.8,188.5,98.7,186.6,157.4,161.1,128.7,119.1,152.8,210.2,204.5,176.8,249.7,190.5,248.5,167.4,174.1,83.0,161.7,296.4,85.5,131.5,274.0,160.2,88.4,303.4,235.7,223.6,162.6,176.3,52.5,309.4,144.2,199.1,209.8,160.8,136.3,180.0,150.3,152.8,166.7,214.9,62.4,217.0,104.0,112.9,243.9,269.4,222.8,196.1,236.6,191.9,47.4,225.8,225.4,67.9,116.7,232.5,88.2,121.9,110.6,1274.5,49.6,176.3,80.8,206.9,273.2,156.0,159.7,245.4,84.2,57.3,126.3,156.5,102.6,185.4
GU,261.6,177.2,276.2,130.7,59.9,239.3,171.4,38.7,96.8,188.6,209.5,99.2,260.3,291.3,255.3,130.8,216.6,237.1,206.7,142.6,149.8,130.1,183.0,235.0,161.9,188.9,86.7,328.5,61.0,76.4,296.9,165.3,177.1,0.0,190.4,315.5,131.5,145.0,253.5,241.1,98.9,171.8,338.0,189.6,262.4,166.9,257.2,174.9,88.9,190.4,187.1,149.4,214.0,26.6,133.8,46.9,115.4,224.1,194.1,199.5,146.5,249.2,165.0,251.3,223.5,31.6,237.2,164.5,299.2,232.7,153.6,293.7,88.0,136.7,323.1,238.5,208.4,117.6,52.7,205.2,312.2,149.8,21.6,238.7,131.7,137.2,115.3,233.7,138.3,22.2,199.7,239.6,245.9,74.3,167.0,207.9,259.2,251.7,160.8,186.8,194.7,143.6,235.0,258.4,227.8,123.0,210.5,159.2,133.4,100.1,1367.4,208.8,187.8,105.9,66.1,276.0,204.7,215.8,248.2,104.4,193.5,149.5,183.3,137.1,108.0
HF,255.0,56.9,269.6,170.9,196.8,255.0,182.8,151.4,129.9,179.3,133.6,122.9,248.8,284.7,251.2,197.7,45.1,230.5,180.0,152.8,175.1,138.5,176.4,222.3,172.1,211.9,112.0,321.9,206.3,156.3,285.4,126.8,58.7,190.9,0.0,308.9,94.3,67.1,242.0,50.6,132.3,164.0,328.4,198.1,266.4,155.2,250.6,87.8,145.9,258.7,184.7,131.9,231.2,162.7,183.0,135.3,140.7,197.4,254.8,249.1,192.3,242.6,203.0,244.7,212.0,198.2,65.7,157.9,292.6,130.1,153.4,284.1,180.8,125.0,313.5,231.9,219.8,147.2,181.6,14.7,305.6,141.7,212.6,254.4,157.0,165.1,195.0,194.9,163.6,168.6,211.1,107.0,261.6,109.3,95.7,239.9,252.6,267.4,206.3,227.0,188.1,56.7,250.7,260.8,116.5,89.1,203.9,52.9,132.9,125.4,1319.1,76.2,169.2,102.7,221.9,269.4,200.6,204.3,241.6,99.8,40.0,113.2,196.2,75.0,213.2
HH,155.8,283.8,39.2,209.6,329.7,471.7,199.1,262.9,329.6,173.8,328.3,233.5,466.1,72.3,437.7,238.5,309.0,158.7,374.6,375.4,364.6,339.9,129.6,402.9,398.0,407.8,313.7,158.5,338.2,252.7,480.0,166.8,314.7,309.0,299.9,0.0,379.4,259.0,436.6,334.9,298.4,383.9,233.2,392.7,432.1,325.1,124.0,246.0,346.9,405.2,214.8,396.3,428.8,273.6,348.6,288.5,323.6,392.0,408.9,414.3,197.7,133.6,395.0,166.1,406.6,308.8,280.9,143.3,186.1,380.0,360.1,188.3,364.7,294.9,208.3,86.9,236.1,227.4,266.5,317.3,23.4,160.8,301.0,463.3,346.5,324.3,384.5,377.1,357.3,317.4,227.4,343.5,470.5,298.8,246.9,422.7,69.6,476.3,157.7,192.4,117.3,246.2,431.3,480.2,377.4,244.0,129.5,260.4,208.9,315.1,1513.7,344.9,211.8,308.8,322.0,102.3,423.1,398.9,98.1,288.7,300.1,235.1,398.1,252.2,248.1
ID,322.9,120.3,337.5,234.3,155.4,158.8,250.7,102.6,35.5,263.2,104.8,161.4,178.4,352.6,167.4,221.9,108.5,319.0,102.1,58.4,111.2,24.6,244.3,130.4,81.0,121.6,65.7,389.8,164.0,127.7,192.3,202.3,44.9,132.4,83.8,384.6,0.0,148.5,148.9,158.6,119.6,69.6,388.6,105.0,157.8,201.1,334.5,147.2,116.0,171.6,252.6,62.3,142.6,159.1,88.6,85.2,93.6,119.5,162.7,162.0,195.7,326.5,177.2,312.6,118.9,134.6,129.1,225.8,360.5,110.7,59.0,338.1,146.2,170.9,367.5,299.8,287.7,181.5,185.2,98.6,373.5,208.3,160.0,134.1,116.5,166.4,161.5,129.1,127.3,110.1,279.0,125.4,141.3,60.5,183.2,145.5,333.5,147.1,228.2,243.4,256.0,111.5,130.4,179.2,107.3,170.5,287.8,134.3,186.0,85.1,1226.0,118.7,253.1,37.3,180.5,337.3,113.5,111.2,309.5,80.1,103.4,178.6,101.8,156.4,159.1
II,215.2,73.0,229.8,104.5,168.9,227.4,151.8,117.9,114.8,139.5,192.5,55.7,248.4,244.9,219.6,132.7,109.8,190.7,238.9,160.6,149.8,118.2,136.6,281.2,179.9,188.9,86.7,282.1,160.4,89.1,271.5,92.2,103.4,146.8,67.1,269.1,139.0,0.0,249.0,117.8,65.1,169.1,261.2,207.6,258.3,90.9,210.8,44.0,120.6,190.4,124.6,137.5,214.0,142.3,133.8,101.8,115.4,256.3,194.1,199.5,125.1,202.8,177.7,204.9,218.4,131.0,130.4,118.1,263.0,189.0,145.3,216.9,155.5,60.7,246.3,192.1,178.3,80.0,148.1,81.9,265.8,101.9,168.5,226.8,131.7,97.9,161.7,253.8,138.3,128.3,166.8,165.9,234.0,84.0,36.1,207.9,212.8,239.8,139.1,160.6,148.3,31.4,223.1,243.6,162.7,21.9,164.1,14.2,66.5,100.1,1367.4,135.1,111.0,94.0,194.0,229.6,208.3,203.9,201.8,74.5,89.3,47.5,183.3,7.8,146.0
IJ,442.0,264.2,456.6,355.0,245.6,120.0,369.8,263.0,169.7,366.3,123.2,285.5,45.3,471.7,92.9,345.4,275.5,417.5,120.4,123.9,102.2,192.5,363.4,148.7,125.5,57.6,159.5,508.9,243.6,283.9,81.9,313.8,227.1,266.6,250.8,495.9,166.9,272.1,0.0,252.8,241.4,95.1,501.5,153.2,91.4,314.6,437.6,318.2,194.7,100.4,371.7,123.1,31.8,293.0,142.4,246.9,132.0,137.8,96.5,90.8,369.7,429.6,167.1,431.7,135.3,240.5,296.1,344.9,479.6,178.3,126.7,457.2,205.6,284.4,486.6,418.9,406.8,341.9,317.6,256.5,492.6,328.7,288.3,120.4,154.2,282.7,170.8,147.4,139.4,244.3,398.1,215.8,109.1,220.9,308.3,85.0,439.6,133.4,366.5,381.7,375.1,230.6,106.1,34.3,184.7,294.1,390.9,257.9,329.6,146.7,1115.6,185.0,356.2,210.9,270.7,456.4,52.6,107.2,428.6,184.4,270.4,319.7,88.3,280.0,319.5
IM,300.5,107.6,315.1,221.6,247.5,209.1,228.3,209.0,180.6,224.8,87.7,173.6,225.6,330.2,236.1,241.1,95.8,280.6,134.1,139.1,225.8,124.3,221.9,176.4,160.7,218.8,162.7,367.4,257.0,192.8,239.5,179.9,100.7,241.6,50.6,354.4,145.0,117.8,196.1,0.0,181.9,214.7,360.0,152.2,232.2,198.6,296.1,138.5,193.5,243.6,235.4,148.0,216.1,220.3,233.7,192.9,184.8,151.5,239.7,234.0,224.6,288.1,256.2,290.2,166.1,229.9,98.9,203.4,338.1,95.3,183.1,315.7,225.9,168.4,345.1,277.4,265.3,197.9,239.2,35.8,351.1,185.9,256.1,208.5,207.7,215.8,245.7,149.0,218.5,219.3,256.6,61.1,215.7,166.9,146.4,242.6,298.1,221.5,257.0,277.7,233.6,107.4,204.8,239.7,101.4,139.8,249.4,103.6,164.9,176.1,1273.2,49.4,219.9,143.7,272.6,314.9,185.5,158.4,287.1,149.9,90.7,163.9,186.0,125.7,263.9
IN,255.8,113.6,270.4,144.7,103.7,192.6,185.4,52.7,96.0,184.0,186.7,75.1,243.2,308.6,232.2,135.1,153.0,241.4,166.9,141.8,149.0,89.4,177.2,195.2,164.4,192.2,65.8,328.2,110.2,77.8,257.1,135.2,106.8,85.4,120.4,317.5,102.8,53.2,213.7,171.1,0.0,165.6,317.3,162.9,222.6,73.1,256.9,88.6,64.3,189.6,175.7,96.1,208.9,64.0,145.6,35.3,108.0,184.3,193.3,226.8,145.8,248.9,148.7,245.5,183.7,87.6,173.6,158.7,312.9,183.1,137.0,266.8,91.2,48.4,296.2,232.7,222.4,131.6,82.9,135.2,306.4,141.2,113.0,198.9,130.9,41.2,96.5,247.9,138.5,63.1,213.7,160.0,206.1,34.5,82.2,207.1,266.4,211.9,156.2,171.4,188.9,84.7,195.2,238.7,169.5,80.5,210.2,67.4,99.7,99.5,1290.8,129.2,160.2,66.1,128.8,270.2,178.3,176.0,242.4,64.0,129.9,90.1,178.8,66.4,109.2
IY,371.4,192.1,386.0,284.4,157.4,182.6,299.2,192.4,84.9,295.7,176.7,226.7,153.3,401.1,110.9,274.8,180.3,346.9,173.9,87.8,41.5,97.3,292.8,202.2,107.1,47.8,88.9,438.3,151.9,225.1,139.4,243.2,134.7,181.8,155.6,425.3,71.7,201.5,107.9,206.3,172.4,0.0,430.9,134.8,154.0,245.6,367.0,223.0,106.5,58.3,301.1,116.6,72.9,204.8,49.8,176.3,71.3,191.3,62.0,108.8,299.1,359.0,105.0,361.1,114.1,152.3,200.9,274.3,409.0,175.1,41.0,386.6,113.0,215.4,416.0,348.3,336.2,271.3,229.4,170.4,422.0,258.1,203.5,205.9,92.1,213.7,110.1,243.7,78.7,159.5,327.5,197.2,171.7,150.3,230.9,75.8,369.0,218.9,295.9,311.1,304.5,160.0,202.2,102.5,155.0,223.5,320.3,187.3,268.1,76.1,1173.1,166.4,285.6,140.3,182.5,385.8,68.0,183.0,358.0,113.8,175.2,248.4,43.0,209.4,248.9
JE,79.6,289.1,215.2,214.9,335.0,476.6,201.5,268.2,334.9,178.0,333.6,238.8,471.4,188.8,443.0,243.8,314.3,77.2,379.9,380.7,369.9,337.4,130.5,408.2,403.3,413.1,319.0,124.3,343.5,258.0,485.3,172.1,320.0,314.3,305.2,214.3,384.7,264.3,441.9,339.8,303.7,389.2,0.0,398.0,437.4,322.6,117.7,251.3,352.2,417.9,176.3,393.8,434.1,278.9,353.9,293.8,328.9,397.3,421.6,419.6,203.0,109.7,400.3,88.3,411.9,314.1,286.2,148.6,32.0,385.3,365.4,55.3,370.0,299.8,59.9,177.5,196.6,232.7,271.8,322.6,202.3,166.1,306.3,468.6,359.2,329.6,389.8,382.4,362.6,322.7,185.1,348.8,475.8,304.1,259.6,428.0,162.3,481.6,170.4,200.7,118.2,251.5,436.2,492.9,390.1,249.3,137.8,265.7,214.2,320.4,1519.0,349.8,190.1,314.1,327.3,115.8,428.4,404.2,159.9,294.0,305.4,240.4,403.4,257.5,253.4
JM,392.1,214.3,406.7,274.1,224.7,101.2,319.9,182.1,91.5,316.4,76.9,238.2,110.9,421.8,160.7,264.5,204.9,372.2,75.4,45.7,183.7,121.0,313.5,103.7,23.1,134.7,121.7,459.0,220.0,236.6,124.8,263.9,162.4,188.4,180.2,453.8,96.3,234.4,81.4,192.6,175.6,143.6,451.6,0.0,76.9,254.3,387.7,243.6,167.2,146.0,321.8,81.3,113.3,215.1,162.6,164.7,156.2,92.8,142.1,136.4,301.4,379.7,212.7,381.8,51.4,190.6,225.5,295.0,429.7,118.1,107.7,407.3,196.3,224.1,436.7,369.0,356.9,261.0,241.2,195.0,442.7,277.9,209.8,82.6,172.5,222.4,217.5,102.4,179.1,166.1,348.2,155.6,94.6,182.5,255.5,127.9,389.7,95.6,285.6,300.8,325.2,180.7,68.3,120.4,124.5,244.2,341.0,208.0,262.8,140.9,1158.5,124.8,306.3,161.0,249.8,406.5,110.1,62.2,378.7,134.5,199.8,269.3,110.6,230.1,238.6
JN,388.3,222.7,402.9,298.7,225.2,28.5,316.1,206.7,167.3,312.6,92.6,229.2,92.1,418.0,177.3,289.1,228.9,363.8,89.8,121.5,199.0,121.1,309.7,118.1,123.1,160.0,162.7,455.2,234.7,227.6,128.7,260.1,190.6,262.7,241.4,442.2,157.5,238.4,85.3,185.5,185.1,157.4,447.8,71.9,0.0,258.3,383.9,253.6,174.3,184.8,311.2,120.7,157.3,272.6,176.4,190.6,187.1,107.2,180.9,175.2,329.4,375.9,251.5,378.0,37.3,220.1,208.9,291.2,425.9,139.7,106.3,403.5,236.3,228.1,432.9,365.2,353.1,285.6,236.9,220.0,438.9,275.0,284.4,61.5,203.4,226.4,236.0,116.8,210.0,235.5,344.4,126.0,17.6,164.6,261.5,131.8,385.9,74.5,324.3,325.4,321.4,233.8,75.5,126.7,167.2,253.0,337.2,261.1,298.7,171.8,1162.4,156.8,297.6,141.4,250.3,402.7,126.7,76.6,374.9,187.6,205.1,279.0,127.2,251.6,263.2
JP,277.1,136.3,291.7,158.2,193.8,289.6,198.9,142.8,158.4,206.4,205.4,79.8,320.5,306.8,266.5,140.3,175.7,257.2,251.7,204.2,193.4,179.5,198.5,294.0,226.8,232.5,130.3,344.0,186.0,114.7,357.1,156.5,129.4,172.4,143.1,338.8,169.8,75.9,292.6,193.8,96.9,212.7,324.8,251.2,301.9,0.0,272.7,107.3,161.1,234.0,182.0,193.1,257.6,158.0,177.4,125.4,152.4,269.1,237.7,243.1,169.9,264.7,221.3,266.8,262.0,156.6,196.3,180.0,320.4,201.8,188.9,274.3,186.9,33.9,303.7,254.0,235.7,145.1,186.3,157.9,327.7,162.5,193.8,289.0,175.3,122.8,186.6,266.6,186.1,153.2,224.2,178.7,296.2,127.6,99.4,251.5,274.7,302.0,178.6,210.8,210.2,107.4,285.3,296.4,188.2,103.2,226.0,90.1,104.4,143.9,1411.0,147.9,168.4,156.2,218.9,291.5,251.9,276.0,263.7,117.5,152.6,112.8,226.9,89.1,167.9
JS,73.0,227.4,140.4,153.2,273.3,407.5,142.7,206.5,273.2,109.6,271.9,177.1,387.0,103.7,378.0,182.1,252.6,53.1,318.2,319.0,308.2,275.7,68.8,346.5,338.3,347.3,257.3,71.2,281.8,210.5,423.6,110.4,258.3,252.6,243.5,118.6,323.0,202.6,380.2,270.7,242.0,327.5,133.2,336.3,375.7,260.9,0.0,193.6,290.5,348.8,158.4,332.1,372.4,217.2,292.2,232.1,267.2,335.6,352.5,357.9,131.9,9.5,336.1,62.7,350.2,252.4,224.5,86.9,137.1,323.6,303.7,82.7,308.8,230.7,112.1,115.8,179.7,171.0,210.1,260.9,106.6,104.0,250.8,406.9,290.1,267.9,328.1,320.7,296.7,261.0,171.0,287.1,414.1,242.4,190.5,366.3,100.6,419.9,101.3,131.6,56.5,189.8,367.1,423.8,321.0,187.6,68.7,204.0,152.5,258.5,1457.3,280.7,155.4,252.4,265.6,18.7,366.7,342.5,98.2,232.9,243.7,178.7,341.7,195.8,191.7
JX,211.0,28.9,225.6,83.0,168.7,224.6,141.7,123.3,112.0,139.3,149.9,85.6,222.8,240.7,220.1,162.6,68.3,195.1,196.2,157.8,147.0,114.5,132.4,224.5,180.4,190.2,96.1,281.9,178.2,104.8,301.6,90.4,94.2,162.8,84.6,272.7,149.6,57.0,258.2,122.4,96.2,166.3,263.9,210.3,255.5,120.2,210.6,0.0,129.3,187.6,121.1,128.1,211.2,134.6,131.0,105.9,106.0,213.6,187.3,196.7,102.1,202.6,177.4,200.7,228.2,144.2,88.9,113.9,259.5,173.4,142.5,217.4,147.1,90.0,242.8,187.9,174.8,119.9,153.5,99.4,261.6,96.4,190.4,224.0,128.9,129.3,166.9,198.7,139.7,140.5,163.3,165.1,231.2,81.2,11.9,205.1,221.6,237.0,128.9,139.1,144.1,28.6,216.3,250.0,162.2,71.3,163.9,42.8,61.0,97.5,1364.6,115.5,107.5,91.2,193.8,225.4,205.5,220.5,197.6,71.1,45.2,27.3,180.5,57.2,175.9
JZ,317.4,153.0,332.0,202.2,50.8,203.1,243.0,110.3,81.7,227.9,202.3,120.1,162.9,361.3,183.4,198.6,192.4,297.5,199.6,127.5,87.1,122.8,238.8,227.9,149.2,145.2,51.5,384.3,60.3,122.7,243.5,196.8,158.3,88.3,166.2,379.1,119.9,119.1,195.1,228.4,60.3,93.2,365.1,170.5,177.6,139.0,313.7,154.5,0.0,139.2,222.3,135.7,160.1,98.2,71.1,88.0,49.6,217.0,128.3,178.0,203.4,291.2,113.8,307.1,137.7,45.7,213.0,220.3,360.7,198.7,64.6,300.8,56.3,108.8,344.0,294.3,276.0,189.2,122.8,181.0,368.0,202.8,115.9,231.6,65.9,107.1,61.6,267.3,79.8,61.1,264.5,225.9,195.3,67.2,142.6,145.2,328.0,244.6,192.8,224.1,250.5,119.4,227.9,199.8,196.6,143.9,266.3,133.3,144.7,37.6,1304.7,195.1,194.9,98.8,75.9,331.8,129.5,208.7,304.0,74.8,169.3,156.0,125.4,132.3,175.4
KI,377.8,200.0,392.4,301.5,166.9,166.8,305.6,209.5,121.3,302.1,168.7,236.1,35.1,407.5,32.4,281.2,227.8,357.9,167.2,135.3,72.5,143.9,299.2,195.5,154.6,58.8,125.4,444.7,155.7,234.5,81.0,249.6,185.3,190.0,203.1,439.5,129.0,207.9,118.9,253.8,177.2,47.4,443.5,182.3,138.2,250.4,373.4,266.5,136.4,0.0,307.5,157.5,83.9,197.4,95.7,181.4,74.4,184.6,3.6,9.0,313.2,365.4,66.6,367.5,161.6,161.7,248.4,280.7,415.4,222.6,88.5,393.0,139.2,220.2,422.4,354.7,342.6,288.4,240.0,217.9,428.4,264.5,216.3,167.2,53.7,218.5,95.2,194.2,97.4,177.1,333.9,244.7,155.9,156.7,244.1,17.4,388.4,180.2,302.3,317.5,310.9,166.4,152.9,54.1,202.5,229.9,326.7,193.7,280.2,82.5,1114.7,213.9,292.0,146.7,193.1,392.2,101.6,154.0,364.4,120.2,216.3,257.5,90.5,215.8,255.3
KJ,159.1,150.1,173.7,107.5,205.3,339.1,39.1,162.1,212.6,83.4,204.8,92.1,320.0,188.8,317.4,169.1,189.5,134.6,251.2,258.4,247.6,229.9,80.5,279.5,277.7,286.7,184.5,226.0,196.8,125.5,356.6,51.6,188.4,183.2,191.8,213.0,231.3,124.6,313.2,203.7,167.2,266.9,183.6,269.3,308.7,178.3,154.7,121.1,218.4,288.2,0.0,249.2,311.8,172.8,231.6,148.4,213.2,268.6,291.9,297.3,91.6,146.7,275.5,148.8,283.2,167.4,157.5,62.0,185.4,256.6,243.1,139.3,223.8,148.1,168.7,136.0,58.1,128.5,194.7,206.6,209.7,45.8,204.9,338.5,229.5,185.1,263.8,253.7,236.1,176.0,67.4,220.1,345.7,181.8,113.2,305.7,156.7,351.5,95.1,163.6,92.2,129.2,334.8,347.6,260.4,102.6,108.0,138.8,69.5,197.9,1390.3,220.1,15.4,205.7,230.4,173.5,306.1,275.5,145.7,172.3,166.4,95.7,281.1,116.7,182.4
KK,295.1,117.3,309.7,190.1,156.9,96.4,230.8,98.1,78.0,229.4,65.3,120.6,140.1,354.0,143.2,180.5,122.0,275.2,63.8,46.2,153.7,13.4,216.5,92.1,89.9,168.3,88.9,362.0,148.4,123.2,154.0,166.9,58.4,134.8,97.3,356.8,100.4,129.8,110.6,126.6,71.0,112.1,365.6,66.7,119.5,149.7,290.7,160.7,130.0,175.2,222.8,0.0,142.5,109.4,131.1,80.7,98.8,81.2,171.3,165.6,201.8,282.7,170.2,284.8,80.6,119.0,142.6,198.0,361.2,52.1,90.2,315.1,160.2,119.5,344.5,272.0,267.8,177.0,128.3,112.1,345.7,180.9,144.9,95.8,121.7,117.8,159.9,120.7,128.3,126.5,259.1,89.6,103.0,56.0,153.3,157.1,292.7,108.8,201.6,216.8,228.2,83.7,92.1,135.6,58.5,144.4,244.0,111.0,145.2,90.1,1187.7,58.8,209.2,32.8,171.7,309.5,92.6,72.9,281.7,64.5,116.9,164.7,93.1,143.0,154.6
