from_stop,AH,AI,AO,AT,BH,BJ,BS,BV,CD,CE,CR,CT,CU,CZ,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FL,FO,GB,GI,GJ,GU,GZ,HP,IQ,IS,IT,IV,IY,JH,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LL,LS,LW,MA,MW,MY,ND,NG,NH,NK,NW,OA,OD,OE,OJ,OV,OW,PH,PN,PR,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,SC,SF,SH,SN,TE,TJ,TK,TQ,TW,UF,UJ,UK,UW,UX,VB,VJ,VN,WF,WG,WN,WT,WU,XN,YD,YN,YT,YY,ZD,ZO,ZR,ZS
GB,401.3,473.1,277.9,335.5,161.4,372.2,15.4,247.8,77.9,364.3,164.8,520.3,405.6,477.7,471.9,433.8,303.5,127.5,190.3,485.3,337.5,382.2,231.9,98.2,313.0,268.9,240.8,524.6,0.0,108.2,59.6,88.6,39.9,348.8,451.1,118.7,431.0,528.4,287.7,343.6,288.7,90.1,321.6,287.1,363.0,230.2,387.1,367.0,324.8,100.3,421.8,554.5,378.4,308.4,332.2,217.2,63.6,374.6,170.4,242.6,265.1,131.9,372.5,312.6,393.5,297.4,512.2,335.5,363.4,130.6,88.7,338.1,260.0,167.7,417.2,1573.8,437.4,55.9,504.6,436.3,134.7,101.7,97.3,310.7,160.2,141.6,497.7,322.6,242.1,401.7,283.0,288.5,355.8,314.3,449.2,450.1,311.1,445.7,362.7,248.0,509.5,142.9,39.7,190.7,381.7,456.5,451.6,439.4,389.1,301.5,332.8,288.2,428.3,102.6
GI,293.0,364.8,169.6,227.2,261.1,263.9,115.1,139.5,46.5,254.5,264.5,410.0,297.3,369.4,363.6,329.0,195.2,227.2,290.0,377.0,233.1,273.9,123.6,54.8,210.4,163.2,131.7,416.3,99.6,0.0,159.3,188.3,139.6,240.5,342.8,218.4,322.7,420.1,179.4,235.3,180.4,145.9,213.3,178.8,254.7,121.9,278.8,258.7,216.5,7.8,313.5,467.1,270.1,200.1,223.9,108.9,163.3,266.3,126.1,134.3,129.8,97.0,264.2,204.3,285.2,189.1,403.9,227.2,255.1,22.3,142.4,229.8,166.2,123.4,294.6,1521.1,329.1,42.2,396.3,328.0,26.4,157.5,192.2,202.4,136.1,241.3,389.4,212.6,133.8,293.4,174.9,180.2,247.5,206.0,340.9,341.8,202.8,337.4,254.4,139.7,437.5,48.0,95.5,290.4,273.4,348.2,384.4,312.4,280.8,193.2,224.5,179.9,320.0,135.5
GJ,437.9,509.7,314.5,372.1,125.1,408.8,34.7,284.4,127.4,400.9,142.5,554.9,442.2,514.3,508.5,470.4,340.1,91.2,154.0,521.9,374.1,418.8,268.5,147.7,349.6,305.5,277.4,561.2,49.4,157.7,0.0,82.5,51.8,385.4,487.7,112.6,467.6,565.0,324.3,380.2,325.3,33.8,358.2,323.7,399.6,266.8,423.7,403.6,361.4,149.8,458.4,591.1,415.0,345.0,368.8,253.8,67.8,411.2,202.9,279.2,301.7,125.8,409.1,349.2,430.1,334.0,548.8,372.1,400.0,180.1,29.0,374.7,296.6,150.1,453.8,1537.5,474.0,105.4,541.2,472.9,184.2,65.7,37.6,347.3,124.2,105.3,534.3,359.2,278.7,438.3,319.6,325.1,392.4,350.9,485.8,486.7,347.7,482.3,399.3,284.6,546.1,192.4,89.2,154.4,418.3,493.1,488.2,476.0,425.7,338.1,369.4,324.8,464.9,96.5
GU,425.6,497.4,302.2,367.6,125.1,396.5,74.3,272.1,167.0,387.1,76.1,544.6,429.9,502.0,496.2,458.1,327.8,78.7,139.6,509.6,365.7,406.5,256.2,186.9,337.3,295.8,264.3,548.9,89.0,197.3,73.1,0.0,71.4,373.1,475.4,30.0,455.3,552.7,312.0,367.9,313.0,107.0,345.9,311.4,387.3,254.5,411.4,391.3,349.1,189.4,446.1,578.8,402.7,332.7,356.5,241.5,95.1,398.9,259.5,266.9,289.4,113.5,396.8,336.9,417.8,321.7,536.5,359.8,387.7,191.1,110.5,362.4,298.8,228.6,449.3,1576.5,458.2,145.0,528.9,460.6,182.6,138.9,110.8,335.0,210.6,64.6,522.0,345.2,266.4,426.0,307.5,312.8,380.1,338.6,473.5,474.4,335.4,470.0,387.0,272.3,551.3,216.8,128.8,104.5,406.0,480.8,517.0,445.0,413.4,325.8,357.1,312.5,452.6,84.2
GZ,441.7,513.5,318.3,375.9,121.4,412.6,25.6,288.2,118.3,404.7,138.8,560.7,446.0,518.1,512.3,474.2,343.9,87.5,150.3,525.7,377.9,422.6,272.3,138.6,353.4,309.3,281.2,565.0,40.3,148.6,42.4,91.4,0.0,389.2,491.5,121.5,471.4,568.8,328.1,384.0,329.1,76.3,362.0,327.5,403.4,270.6,427.5,407.4,365.2,140.7,462.2,594.9,418.8,348.8,372.6,257.6,23.7,415.0,210.8,283.0,305.5,134.7,412.9,353.0,433.9,337.8,552.6,375.9,403.8,171.0,71.5,378.5,300.4,192.6,457.6,1533.8,477.8,96.3,545.0,476.7,175.1,108.2,62.2,351.1,166.7,101.6,538.1,363.0,282.5,442.1,323.4,328.9,396.2,354.7,489.6,490.5,351.5,486.1,403.1,288.4,549.9,183.3,80.1,150.7,422.1,496.9,492.0,479.8,429.5,341.9,373.2,328.6,468.7,105.4
HP,97.6,181.7,218.5,42.6,427.4,166.5,304.0,118.8,233.3,157.1,378.4,272.1,56.7,278.7,123.0,227.8,233.1,381.0,441.9,161.7,148.4,176.5,161.5,213.4,108.9,151.0,96.3,297.3,288.5,188.8,325.1,302.2,323.4,0.0,167.4,332.3,225.0,264.2,61.0,132.0,218.3,334.8,251.2,216.7,139.3,159.8,175.5,155.4,120.7,196.7,72.9,327.2,257.9,104.3,121.7,146.8,347.1,152.3,284.7,172.2,194.7,198.6,23.6,242.2,187.8,227.0,220.8,223.0,14.5,180.9,331.3,67.9,164.3,276.7,225.0,1559.0,85.0,231.1,258.4,254.0,172.4,346.4,362.8,240.3,294.7,366.9,270.4,26.1,107.7,281.2,212.8,93.5,144.2,65.8,237.7,222.8,240.7,253.8,151.1,171.4,299.7,206.6,284.4,406.8,98.4,250.5,169.1,225.5,206.8,47.2,262.4,217.8,246.0,227.9
IQ,120.7,21.9,306.4,188.6,556.5,102.4,433.1,190.6,362.4,110.3,507.5,137.0,110.7,141.6,99.4,105.7,362.2,510.1,571.0,85.9,141.3,92.4,290.6,342.1,126.9,275.4,231.3,160.2,417.6,317.9,454.2,431.3,452.5,172.7,0.0,461.4,129.2,103.3,226.1,96.3,347.4,463.9,380.3,345.8,143.3,288.9,53.4,72.9,115.1,325.8,109.6,190.1,384.9,131.5,107.7,275.9,476.2,156.3,413.8,301.3,323.8,327.7,149.0,371.3,81.7,356.1,61.0,232.6,158.1,310.0,468.7,213.7,289.5,411.1,238.9,1688.1,94.0,360.2,121.3,126.2,301.5,475.5,491.9,369.4,437.0,496.0,133.3,198.9,196.3,408.2,341.7,206.5,84.1,192.4,149.0,85.7,369.8,116.7,77.2,306.7,145.1,335.7,413.5,535.9,130.4,154.7,48.8,142.8,210.8,220.0,391.5,346.9,134.6,357.0
IS,455.7,527.5,332.3,389.9,95.0,426.6,104.4,302.2,197.1,418.7,46.0,572.7,460.0,532.1,526.3,488.2,357.9,48.6,109.5,539.7,391.9,436.6,286.3,217.4,367.4,323.3,295.2,579.0,119.1,227.4,103.2,30.0,101.5,403.2,505.5,0.0,485.4,582.8,342.1,398.0,343.1,137.1,376.0,341.5,417.4,284.6,441.5,421.4,379.2,219.5,476.2,608.9,432.8,362.8,386.6,271.6,125.2,429.0,289.6,297.0,319.5,143.6,426.9,367.0,447.9,351.8,566.6,389.9,417.8,221.2,132.3,392.5,314.4,253.4,471.6,1546.4,491.8,175.1,559.0,490.7,212.7,169.0,112.2,365.1,227.5,34.5,552.1,377.0,296.5,456.1,337.4,342.9,410.2,368.7,503.6,504.5,365.5,500.1,417.1,302.4,563.9,246.9,158.9,74.4,436.1,510.9,506.0,493.8,443.5,355.9,387.2,342.6,482.7,114.3
IT,96.0,220.8,257.5,181.9,507.6,86.0,384.2,141.7,313.5,78.1,458.6,266.0,136.4,219.8,210.7,147.6,313.3,461.2,522.1,195.9,93.0,96.0,241.7,293.2,120.2,238.3,182.4,238.4,368.7,269.0,405.3,382.4,403.6,203.9,198.8,412.5,0.0,276.1,177.2,91.3,298.5,415.0,331.4,296.9,52.5,240.0,134.8,114.7,108.4,276.9,173.0,268.3,347.8,124.8,101.0,227.0,427.3,72.5,364.9,252.4,274.9,278.8,180.2,322.4,107.3,307.2,259.9,111.2,189.3,261.1,419.8,184.8,240.6,362.2,192.1,1639.2,188.6,311.3,252.3,184.6,252.6,426.6,443.0,320.5,388.1,447.1,211.5,203.2,147.4,371.1,292.8,157.6,103.5,178.6,163.0,163.9,320.9,194.0,110.4,257.8,223.3,286.8,364.6,487.0,126.2,25.5,162.2,145.3,164.0,191.0,342.6,298.0,176.6,308.1
IV,220.3,127.6,406.0,288.2,656.1,202.0,532.7,290.2,462.0,209.9,607.1,234.6,210.3,241.2,205.1,205.3,461.8,609.7,670.6,185.5,240.9,192.0,390.2,441.7,226.5,375.0,330.9,259.8,517.2,417.5,553.8,530.9,552.1,277.8,105.6,561.0,228.8,0.0,325.7,195.9,447.0,563.5,479.9,445.4,242.9,388.5,153.0,172.5,214.7,425.4,215.3,289.7,484.5,231.1,207.3,375.5,575.8,255.9,513.4,400.9,423.4,427.3,254.1,470.9,181.3,455.7,166.7,332.2,263.2,409.6,568.3,313.3,389.1,510.7,338.5,1787.7,199.7,459.8,220.9,225.8,401.1,575.1,591.5,469.0,536.6,595.6,232.9,304.0,295.9,507.8,441.3,306.1,183.7,292.0,248.6,185.3,469.4,216.3,176.8,406.3,244.7,435.3,513.1,635.5,230.0,254.3,148.4,242.4,310.4,325.1,491.1,446.5,234.2,456.6
IY,142.4,242.8,158.8,94.6,366.3,204.6,242.9,83.4,172.2,196.7,317.3,328.8,117.8,316.4,184.1,247.9,172.0,319.9,380.8,222.8,173.1,213.2,100.4,151.9,121.5,87.3,41.1,335.0,227.4,127.7,264.0,241.1,262.3,61.0,228.5,271.2,245.1,325.3,0.0,152.1,157.2,273.7,190.1,155.6,177.4,98.7,195.6,175.5,133.3,135.6,134.0,364.9,196.8,116.9,140.7,85.7,286.0,190.4,223.6,111.1,133.6,137.5,84.7,181.1,225.6,165.9,281.9,161.9,75.6,119.8,278.5,59.1,62.2,220.9,252.8,1497.9,149.6,170.0,313.1,271.9,111.3,285.3,301.7,179.2,246.8,305.8,308.1,34.8,74.3,220.1,151.5,60.1,164.3,75.5,263.3,260.5,179.6,281.3,171.2,116.5,319.9,145.5,223.3,345.7,122.8,270.6,189.1,245.6,224.7,13.7,201.3,156.7,263.9,166.8
JH,24.3,129.4,210.0,92.2,460.1,71.0,336.7,94.2,266.0,66.2,411.1,176.6,64.7,164.2,139.0,95.7,265.8,413.7,474.6,124.2,61.1,61.0,194.2,245.7,30.5,179.0,134.9,182.8,321.2,221.5,357.8,334.9,356.1,118.2,107.4,365.0,92.9,184.7,129.7,0.0,251.0,367.5,283.9,249.4,46.9,192.5,43.4,23.3,18.7,229.4,101.3,212.7,288.5,35.1,11.3,179.5,379.8,59.9,317.4,204.9,227.4,231.3,108.5,274.9,73.4,259.7,168.5,136.2,117.6,213.6,372.3,117.3,193.1,314.7,142.5,1591.7,116.9,263.8,160.9,132.7,205.1,379.1,395.5,273.0,340.6,399.6,155.9,115.9,99.9,311.8,245.3,110.1,12.1,96.0,111.1,108.3,273.4,139.3,19.0,210.3,167.7,239.3,317.1,439.5,54.5,118.4,90.5,93.4,114.4,137.0,295.1,250.5,124.7,260.6
JS,303.0,374.8,94.8,237.2,423.7,273.9,300.3,149.5,229.6,266.0,374.7,420.0,307.3,379.4,373.6,335.5,14.8,377.3,438.2,387.0,239.2,283.9,113.3,209.3,214.7,170.6,142.5,426.3,284.8,185.1,321.4,298.5,319.7,250.5,352.8,328.6,332.7,430.1,189.4,245.3,0.0,331.1,38.4,67.7,264.7,97.9,288.8,268.7,226.5,193.0,323.5,456.2,236.8,210.1,233.9,112.1,343.4,276.3,281.0,86.6,50.4,194.9,274.2,222.7,295.2,172.4,413.9,237.2,265.1,177.2,335.9,239.8,161.7,278.3,318.9,1514.9,339.1,227.4,406.3,338.0,168.7,342.7,359.1,70.9,304.2,363.2,399.4,224.3,143.8,215.5,67.6,190.2,257.5,216.0,350.9,351.8,60.2,347.4,264.4,82.3,411.2,202.9,280.7,403.1,283.4,358.2,353.3,341.1,290.8,203.2,218.3,62.4,330.0,224.2
JU,449.0,520.8,325.6,383.2,133.7,419.9,58.8,295.5,125.6,412.0,151.1,568.0,453.3,525.4,519.6,481.5,351.2,99.8,162.6,533.0,385.2,429.9,279.6,145.9,360.7,316.6,288.5,572.3,73.5,155.9,24.0,106.6,75.9,396.5,498.8,136.7,478.7,576.1,335.4,391.3,336.4,0.0,369.3,334.8,410.7,277.9,434.8,414.7,372.5,148.0,469.5,602.2,426.1,356.1,379.9,264.9,76.4,422.3,169.0,290.3,312.8,149.9,420.2,360.3,441.2,345.1,559.9,383.2,411.1,178.3,4.7,385.8,307.7,116.2,464.9,1546.1,485.1,103.6,552.3,484.0,182.4,31.8,46.2,358.4,90.3,113.9,545.4,370.3,289.8,449.4,330.7,336.2,403.5,362.0,496.9,497.8,358.8,493.4,410.4,295.7,557.2,190.6,60.3,163.0,429.4,504.2,499.3,487.1,436.8,349.2,380.5,335.9,476.0,120.6
KH,329.5,401.3,134.5,263.7,450.2,300.4,326.8,176.0,256.1,292.5,401.2,448.5,333.8,405.9,400.1,362.0,33.3,403.8,464.7,413.5,265.7,310.4,95.1,235.8,241.2,197.1,169.0,452.8,311.3,211.6,347.9,325.0,346.2,277.0,379.3,355.1,359.2,456.6,215.9,271.8,46.2,357.6,0.0,114.0,291.2,119.6,315.3,295.2,253.0,219.5,350.0,482.7,199.6,236.6,260.4,134.3,369.9,302.8,307.5,108.3,96.7,221.4,300.7,210.2,321.7,159.9,440.4,263.7,291.6,203.7,362.4,266.3,188.2,304.8,345.4,1510.6,365.6,253.9,432.8,364.5,195.2,369.2,385.6,64.0,330.7,389.7,425.9,250.8,170.3,203.0,29.1,216.7,284.0,242.5,377.4,378.3,65.0,373.9,290.9,64.1,437.7,229.4,307.2,429.6,309.9,384.7,379.8,367.6,317.3,229.7,214.0,23.9,356.5,250.7
KK,300.6,372.4,52.5,234.8,421.3,271.5,297.9,147.1,227.2,263.6,372.3,417.6,304.9,377.0,371.2,333.1,101.7,374.9,435.8,384.6,236.8,281.5,133.3,206.9,212.3,166.3,140.1,423.9,282.4,182.7,319.0,296.1,317.3,248.1,350.4,326.2,330.3,427.7,187.0,242.9,86.9,328.7,121.0,0.0,262.3,55.6,286.4,266.3,224.1,190.6,321.1,453.8,194.5,207.7,231.5,70.3,341.0,273.9,278.6,44.3,28.1,192.5,271.8,240.3,292.8,190.0,411.5,234.8,262.7,174.8,333.5,237.4,145.9,275.9,316.5,1512.5,336.7,225.0,403.9,335.6,166.3,340.3,356.7,90.9,301.8,360.8,397.0,221.9,141.4,217.8,101.4,187.8,255.1,213.6,348.5,349.4,80.2,345.0,262.0,102.3,408.8,200.5,278.3,400.7,281.0,355.8,350.9,338.7,288.4,200.8,215.9,106.6,327.6,221.8
KO,43.4,168.2,235.5,129.3,485.6,33.4,362.2,119.7,291.5,24.0,436.6,213.4,83.8,156.0,158.1,98.5,291.3,439.2,500.1,143.3,35.3,43.4,219.7,271.6,67.6,218.7,160.4,185.8,346.7,247.0,383.3,360.4,381.6,151.3,146.2,390.5,92.2,223.5,155.2,38.7,276.5,393.0,309.4,274.9,0.0,218.0,82.2,62.1,55.8,254.9,120.4,236.6,325.6,72.2,48.4,211.3,405.3,12.9,342.9,230.4,225.9,256.8,127.6,300.4,54.7,285.2,207.3,89.2,136.7,239.1,397.8,154.4,248.1,340.2,81.2,1617.2,136.0,289.3,200.7,114.6,230.6,404.6,421.0,298.5,352.9,425.1,158.9,153.0,125.4,348.9,270.8,135.6,50.9,133.1,98.3,111.3,298.9,124.0,57.8,235.8,170.7,264.8,342.6,465.0,80.1,120.4,150.7,81.9,67.4,169.0,320.6,276.0,106.6,286.1
KP,245.1,316.9,51.8,179.3,365.8,216.0,242.4,91.6,171.7,206.6,316.8,362.1,249.4,321.5,315.7,281.1,100.7,319.4,380.3,329.1,185.2,226.0,88.9,151.8,162.5,115.3,83.8,368.4,226.9,127.2,263.5,240.6,261.8,192.6,294.9,270.7,274.8,372.2,131.5,187.4,103.0,273.2,113.3,56.8,206.8,0.0,230.9,210.8,168.6,135.1,265.6,419.2,151.3,152.2,176.0,14.6,285.5,218.4,223.1,12.4,73.2,137.0,216.3,169.6,237.3,182.3,356.0,179.3,207.2,119.3,269.7,181.9,97.5,220.4,251.1,1486.4,281.2,169.5,348.4,280.1,110.8,284.8,301.2,110.3,233.1,305.3,341.5,164.7,85.9,174.6,120.8,132.3,199.6,158.1,293.0,293.9,99.6,289.5,206.5,121.7,353.3,145.0,222.8,345.2,225.5,300.3,336.5,264.5,232.9,145.3,189.8,126.0,272.1,166.3
KR,67.2,85.9,252.9,135.1,503.0,67.4,379.6,137.1,308.9,75.3,454.0,131.1,107.6,120.7,163.4,84.8,308.7,456.6,517.5,120.0,104.0,57.4,237.1,288.6,73.4,221.9,177.8,139.3,364.1,264.4,400.7,377.8,399.0,161.1,63.9,407.9,89.3,141.2,172.6,42.8,293.9,410.4,326.8,292.3,89.8,235.4,0.0,19.4,61.6,272.3,144.2,169.2,331.4,78.0,54.2,222.4,422.7,102.8,360.3,247.8,270.3,274.2,151.4,317.8,60.8,302.6,125.0,179.1,160.5,256.5,415.2,160.2,236.0,357.6,185.4,1634.6,158.0,306.7,117.4,105.3,248.0,422.0,438.4,315.9,383.5,442.5,112.4,158.8,142.8,354.7,288.2,153.0,30.6,138.9,107.5,64.8,316.3,95.8,23.7,253.2,124.2,282.2,360.0,482.4,97.4,114.8,82.9,89.8,157.3,179.9,338.0,293.4,113.7,303.5
KU,47.7,106.0,233.4,115.6,483.5,47.6,360.1,117.6,289.4,57.0,434.5,151.2,88.1,140.8,162.4,72.3,289.2,437.1,498.0,140.1,79.4,37.6,217.6,269.5,48.2,205.0,180.4,192.1,344.6,244.9,381.2,358.3,379.5,141.6,84.0,388.4,69.5,161.3,153.1,23.3,274.4,390.9,307.3,272.8,70.3,215.9,20.0,0.0,42.1,252.8,124.7,210.2,311.9,58.5,34.7,202.9,403.2,83.3,340.8,228.3,212.4,258.4,131.9,298.3,50.0,283.1,145.1,159.6,141.0,237.0,387.4,140.7,236.3,332.8,165.9,1615.1,136.8,287.2,137.5,109.3,228.5,402.5,418.9,296.4,364.0,423.0,132.5,139.3,123.3,335.2,268.7,133.5,11.1,119.4,87.7,84.9,296.8,115.9,4.2,227.5,179.5,262.7,340.5,462.9,77.9,97.7,132.7,70.0,137.8,160.4,318.5,273.9,101.3,284.0
LB,41.4,148.2,191.2,81.2,441.3,71.2,317.9,75.4,247.2,61.8,392.3,193.4,81.8,183.0,156.1,114.5,247.0,394.9,455.8,141.3,53.1,79.8,175.4,226.9,11.7,162.8,138.2,201.6,302.4,202.7,339.0,316.1,337.3,99.4,126.2,346.2,111.7,203.5,110.9,18.7,232.2,348.7,265.1,230.6,44.0,173.7,62.2,42.1,0.0,210.6,118.4,252.4,269.7,16.3,7.3,160.7,361.0,57.0,298.6,186.1,208.6,216.2,123.1,256.1,92.2,240.9,187.3,133.3,114.0,194.8,345.2,98.5,194.1,290.6,129.7,1572.9,130.5,245.0,179.7,151.5,186.3,360.3,376.7,254.2,321.8,380.8,174.7,97.1,81.1,293.0,226.5,91.3,30.9,77.2,129.9,127.1,254.6,158.1,37.8,185.3,204.0,220.5,298.3,420.7,72.7,137.2,148.7,112.2,111.5,118.2,276.3,231.7,143.5,241.8
LG,300.9,372.7,177.5,242.9,253.2,271.8,107.2,147.4,38.6,262.4,256.6,417.9,305.2,377.3,371.5,336.9,203.1,219.3,282.1,384.9,241.0,281.8,131.5,58.9,218.3,171.1,148.7,424.2,91.7,7.8,151.4,180.4,131.7,248.4,350.7,210.5,330.6,428.0,187.3,243.2,188.3,138.0,221.2,186.7,262.6,129.8,286.7,266.6,224.4,0.0,321.4,475.0,278.0,208.0,231.8,123.1,155.4,274.2,131.1,142.2,137.7,104.9,272.1,212.2,293.1,197.0,411.8,235.1,263.0,30.2,134.5,237.7,174.1,128.4,302.5,1529.0,337.0,34.3,404.2,335.9,34.3,149.6,184.3,210.3,154.3,233.4,397.3,220.5,141.7,301.3,182.8,188.1,255.4,213.9,348.8,349.7,210.7,345.3,262.3,147.6,426.6,55.9,87.6,282.5,281.3,356.1,392.3,320.3,288.7,201.1,232.4,187.8,327.9,143.4
LL,76.8,108.7,281.6,108.5,490.5,145.7,367.1,181.9,296.4,137.8,441.5,229.5,35.9,236.1,50.0,200.2,296.2,444.1,505.0,110.8,132.7,155.7,224.6,276.1,120.1,211.5,165.3,254.7,351.6,251.9,388.2,365.3,386.5,63.0,94.4,395.4,204.2,197.8,124.1,111.2,281.4,397.9,314.3,279.8,118.5,222.9,147.9,134.6,108.3,259.8,0.0,284.6,321.0,124.7,100.9,209.9,410.2,131.5,347.8,235.3,257.8,261.7,39.3,305.3,167.0,290.1,147.8,207.8,48.4,244.0,402.7,131.0,186.4,345.1,214.1,1622.1,15.5,294.2,215.8,220.7,235.5,409.5,425.9,303.4,371.0,430.0,227.8,89.2,170.8,344.3,275.7,156.6,123.4,128.9,216.9,180.2,303.8,211.2,130.3,240.7,239.6,269.7,347.5,469.9,71.1,229.7,107.2,204.7,186.0,110.3,325.5,280.9,225.2,291.0
LS,166.7,132.8,345.9,242.4,602.0,110.7,478.6,236.1,401.9,120.1,553.0,178.0,185.7,143.9,210.3,105.2,407.7,555.6,616.5,166.9,144.5,100.7,336.1,388.0,167.2,324.0,308.0,37.8,463.1,363.4,499.7,476.8,498.0,253.2,110.8,506.9,131.5,188.1,271.6,142.3,392.9,509.4,425.8,391.3,153.4,328.4,99.4,112.9,161.1,371.3,220.5,0.0,424.9,177.5,147.7,327.7,521.7,160.4,459.3,346.8,330.9,384.0,235.5,416.8,90.0,401.6,171.9,242.7,244.6,355.5,505.9,259.7,365.4,451.3,239.1,1733.6,208.4,405.7,165.3,128.5,347.0,521.0,537.4,408.9,469.3,541.5,135.6,260.0,241.8,454.2,387.4,252.0,130.1,232.4,145.3,88.0,409.3,119.0,123.2,346.0,182.6,381.2,459.0,581.4,203.4,159.7,153.5,139.2,214.9,279.4,437.0,392.4,136.9,402.5
LW,276.6,407.8,162.0,218.6,522.2,288.2,398.8,163.8,328.1,278.8,473.2,461.0,301.1,393.7,375.4,353.3,187.9,475.8,536.7,360.6,257.4,298.2,284.1,307.8,261.4,106.6,164.5,440.6,383.3,283.6,419.9,397.0,418.2,252.4,385.8,427.1,347.0,463.1,191.3,286.3,200.8,429.6,200.5,224.2,279.0,172.9,329.8,309.7,267.5,291.5,325.4,491.4,0.0,251.1,274.9,171.0,441.9,290.6,379.5,185.3,226.7,293.4,276.1,225.4,309.5,175.1,446.9,251.5,267.0,275.7,426.1,213.8,128.0,376.8,323.3,1572.1,337.5,325.9,448.3,352.3,267.2,441.2,457.6,241.7,402.7,461.7,413.7,224.5,181.0,23.2,229.5,163.8,298.5,189.6,365.2,366.1,231.0,361.7,305.4,245.9,425.5,301.4,379.2,501.6,257.0,372.5,368.0,336.7,305.1,205.1,299.7,224.5,344.3,322.7
MA,57.8,164.6,174.8,57.0,424.9,87.6,301.5,59.0,230.8,79.7,375.9,209.8,98.2,199.4,172.5,130.9,230.6,378.5,439.4,157.7,74.6,96.2,159.0,210.5,4.6,143.8,99.7,218.0,286.0,186.3,322.6,299.7,320.9,83.0,142.6,329.8,128.1,219.9,94.5,35.1,215.8,332.3,248.7,214.2,60.4,157.3,78.6,58.5,16.3,194.2,134.8,247.9,253.3,0.0,23.7,144.3,344.6,73.4,282.2,169.7,192.2,196.1,106.7,239.7,108.6,224.5,203.7,149.7,97.6,178.4,337.1,82.1,157.9,279.5,156.0,1556.5,150.4,228.6,196.1,167.9,169.9,343.9,360.3,237.8,305.4,364.4,191.1,80.7,64.7,276.6,210.1,74.9,47.3,60.8,146.3,143.5,238.2,174.5,54.2,175.1,202.9,204.1,281.9,404.3,62.6,153.6,124.0,128.6,127.9,101.8,259.9,215.3,159.9,225.4
MW,34.0,140.8,198.6,80.8,448.7,63.8,325.3,82.8,254.6,54.4,399.7,186.0,74.4,175.6,148.7,107.1,254.4,402.3,463.2,133.9,45.7,72.4,182.8,234.3,13.4,170.2,145.6,194.2,309.8,210.1,346.4,323.5,344.7,106.8,118.8,353.6,104.3,196.1,118.3,11.3,239.6,356.1,272.5,238.0,36.6,181.1,54.8,34.7,7.3,218.0,111.0,224.1,277.1,23.7,0.0,168.1,368.4,49.6,306.0,193.5,177.6,230.7,118.2,263.5,84.8,248.3,179.9,125.9,121.4,202.2,352.6,105.9,201.5,298.0,132.2,1580.3,123.1,252.4,172.3,144.1,193.7,367.7,384.1,261.6,329.2,388.2,167.3,104.5,88.5,300.4,233.9,98.7,23.5,84.6,122.5,119.7,262.0,150.7,30.4,192.7,196.6,227.9,305.7,428.1,64.2,129.8,141.3,104.8,104.1,125.6,283.7,239.1,136.1,249.2
MY,230.4,302.2,68.2,172.4,351.1,201.3,227.7,76.9,164.6,199.5,302.1,355.0,234.7,306.8,301.0,266.4,113.7,304.7,373.2,314.4,178.1,218.9,74.2,137.1,147.8,108.2,78.2,386.4,212.2,112.5,248.8,225.9,247.1,177.9,280.2,256.0,260.1,357.5,116.8,172.7,116.0,258.5,126.3,69.8,192.1,12.9,216.2,196.1,153.9,120.4,250.9,404.5,161.4,137.5,161.3,0.0,270.8,203.7,208.4,25.3,86.2,133.1,201.6,154.9,222.6,195.3,341.3,164.6,192.5,104.6,255.0,174.8,112.1,200.4,236.4,1471.7,263.0,154.8,334.7,265.4,96.1,277.7,294.1,123.3,218.4,290.6,326.8,150.0,71.2,191.0,134.0,117.6,184.9,151.0,285.9,286.8,112.6,274.8,191.8,144.1,373.8,130.3,208.1,330.5,204.5,288.3,321.8,249.8,225.8,130.6,182.7,139.0,257.4,151.6
ND,468.1,539.9,344.7,402.3,97.7,439.0,52.0,314.6,144.7,431.1,115.1,585.1,472.4,544.5,538.7,500.6,370.3,63.8,126.6,552.1,404.3,449.0,298.7,165.0,379.8,335.7,307.6,591.4,66.7,175.0,68.8,117.8,26.3,415.6,517.9,112.5,497.8,595.2,354.5,410.4,355.5,84.8,388.4,353.9,429.8,297.0,453.9,433.8,391.6,167.1,488.6,621.3,445.2,375.2,399.0,284.0,0.0,441.4,237.2,309.4,331.9,161.1,439.3,379.4,460.3,364.2,579.0,402.3,430.2,197.4,80.0,404.9,326.8,201.1,484.0,1510.1,504.2,122.7,571.4,503.1,201.5,116.7,38.5,377.5,175.2,77.9,564.5,389.4,308.9,468.5,349.8,355.3,422.6,381.1,516.0,516.9,377.9,512.5,429.5,314.8,576.3,209.7,106.5,127.0,448.5,523.3,518.4,506.2,455.9,368.3,399.6,355.0,495.1,131.8
