from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GR,GZ,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JV,JZ,KA,KO,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MW,NR,OA,OB,OF,OG,OJ,OK,OL,ON,OW,PG,PM,PS,PT,PV,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,YD,YK,YN,ZG,ZN,ZQ,ZR,ZT
GP,46.1,181.1,314.6,52.6,328.8,348.7,273.4,287.7,1137.7,346.5,194.0,319.2,42.8,25.4,269.9,327.8,51.1,259.6,297.6,74.6,326.5,300.6,235.5,253.9,317.2,245.4,196.3,0.0,237.5,154.3,237.7,224.5,264.9,95.5,51.0,195.3,318.4,264.8,304.7,225.5,258.3,319.9,101.5,147.2,298.1,329.2,237.2,412.3,89.8,316.5,244.9,309.2,304.9,235.2,220.8,215.9,260.8,292.4,202.3,370.2,290.8,51.1,223.8,188.4,101.7,237.6,172.7,35.2,57.5,54.2,279.4,205.6,206.1,284.9,112.4,108.7,205.3,194.4,81.1,107.7,138.8,289.8,329.4,72.1,134.2,325.7,310.4,319.4,294.3,108.1,97.3,90.3,176.3,235.7,225.7,305.8,272.7,260.9,347.1,61.6,133.2,262.6,277.3,402.6,22.8,101.9,309.8,333.8,306.1,292.0,310.8,361.8,315.5,236.3,70.3,294.9,228.1,76.7,317.2
GR,225.2,81.6,111.7,243.2,135.2,133.8,39.4,84.8,1291.1,208.0,69.2,107.1,280.5,244.7,76.6,112.9,225.3,87.7,153.0,230.5,154.7,120.2,96.5,53.8,148.0,184.3,59.2,239.3,0.0,241.3,75.3,47.5,104.6,167.0,289.3,228.2,103.5,90.9,141.8,40.6,147.4,160.5,260.9,217.8,121.0,126.3,21.6,200.2,291.9,159.6,89.8,94.3,89.6,29.8,55.2,159.3,119.2,84.8,65.9,158.1,75.9,209.8,76.2,237.0,145.2,64.5,264.8,234.3,256.0,185.0,117.0,69.2,43.0,50.9,234.7,225.6,201.0,210.2,281.2,141.9,240.5,110.4,172.5,166.7,253.9,178.1,138.5,144.6,141.6,130.6,257.9,204.3,119.7,58.7,170.6,102.9,56.7,95.3,169.6,294.3,270.6,90.7,135.7,216.8,262.1,192.7,162.2,181.1,134.2,120.1,148.2,146.9,143.6,64.2,224.3,80.0,86.5,275.2,83.2
GZ,145.9,181.1,314.6,126.5,328.8,355.4,280.1,287.7,1119.3,373.6,212.0,337.2,123.1,159.9,276.6,327.8,177.4,284.3,184.0,97.3,357.6,260.6,255.8,271.9,321.3,109.2,214.3,163.4,240.6,0.0,262.4,242.5,207.7,104.8,114.9,69.5,318.4,264.8,322.7,243.5,121.7,313.7,58.3,14.7,298.1,329.2,244.8,416.5,96.1,202.9,262.9,309.2,308.0,253.2,245.5,104.7,156.7,299.0,202.3,374.4,293.1,161.9,241.8,52.2,121.4,192.2,29.8,132.7,110.0,109.1,233.2,205.6,207.0,291.6,40.9,73.2,71.2,125.2,71.4,134.1,44.6,307.8,222.5,91.8,57.2,336.2,235.4,326.1,293.4,127.8,70.2,80.9,144.1,253.7,99.9,305.8,290.7,209.4,248.5,91.7,74.7,262.2,163.7,289.0,139.6,75.9,327.8,265.9,214.2,232.8,197.2,357.7,233.8,230.3,107.6,294.9,179.9,96.6,323.9
HH,234.5,118.8,153.7,252.5,187.2,135.8,40.9,136.8,1349.8,132.0,78.5,104.7,289.8,260.2,55.4,134.3,264.2,45.1,80.8,239.8,195.7,63.2,163.3,20.7,200.2,193.2,98.0,248.6,91.9,250.2,0.0,126.2,40.5,176.3,299.7,237.1,136.6,144.3,90.2,50.2,138.8,212.5,269.8,226.7,173.0,178.2,102.9,191.4,301.2,84.2,30.4,96.3,82.9,59.9,65.5,173.6,110.1,77.8,140.0,149.3,107.7,248.7,49.3,245.9,154.5,58.0,280.1,243.6,265.3,194.3,41.6,143.3,71.8,52.4,244.0,234.9,209.9,219.1,290.1,160.5,249.4,75.3,97.1,176.0,262.8,111.2,95.9,196.6,79.8,139.9,267.2,213.6,134.0,137.4,179.5,154.9,40.2,77.2,132.6,303.2,279.5,48.1,124.1,188.3,271.4,202.0,96.6,119.3,91.6,77.5,130.1,144.8,101.0,60.6,233.6,113.1,77.4,284.5,84.7
HP,196.7,65.4,97.8,214.7,121.3,131.9,96.0,70.9,1274.9,230.4,77.9,143.3,252.0,222.4,125.4,111.0,209.1,136.5,181.5,202.0,140.8,169.0,64.2,111.1,115.9,189.1,25.0,210.8,56.5,243.0,121.6,0.0,148.8,138.5,261.9,233.0,101.6,58.6,188.6,97.2,172.9,128.2,255.5,212.4,91.5,112.4,66.2,199.7,263.4,200.4,128.8,92.4,88.1,86.4,104.7,135.8,144.7,103.7,49.7,157.6,74.0,193.6,107.7,231.4,116.7,121.5,255.9,210.2,227.5,156.5,163.3,53.0,73.4,107.5,206.2,197.1,195.6,204.8,275.8,122.7,235.1,164.3,213.3,138.2,261.6,209.6,187.3,112.8,178.2,102.1,229.4,175.8,96.2,11.2,173.1,89.0,100.1,144.8,231.0,270.4,265.2,139.5,161.2,265.6,233.6,164.2,195.0,217.7,183.0,168.7,194.7,145.0,192.4,120.2,194.1,78.1,112.0,246.7,139.8
HS,241.1,136.0,182.4,259.1,215.7,176.1,81.2,165.3,1322.3,181.4,95.7,130.2,292.0,271.2,67.2,174.6,281.4,66.3,71.2,257.0,230.8,35.6,191.5,61.7,227.5,163.2,115.2,265.8,104.6,225.3,40.2,143.4,0.0,193.5,296.4,196.5,165.3,171.0,130.5,54.2,112.6,241.0,239.8,196.7,201.5,206.8,91.5,223.3,264.5,74.6,70.7,136.6,123.2,63.9,29.0,162.0,80.1,89.6,157.2,181.2,127.1,265.9,65.5,205.3,171.7,38.9,250.1,250.2,282.5,200.9,32.0,160.5,71.0,92.7,233.7,252.1,179.9,189.1,252.9,177.7,208.8,100.8,98.0,193.2,232.8,161.8,82.4,225.1,75.1,157.1,244.2,220.2,151.2,154.6,138.9,183.4,80.5,36.6,105.0,273.2,249.5,52.8,94.4,150.2,288.6,208.6,135.6,91.7,67.6,64.0,100.1,185.2,77.0,30.6,240.2,141.8,47.4,273.3,106.1
HT,92.2,99.6,233.1,76.1,247.3,267.2,191.9,206.2,1215.5,265.0,112.5,237.7,113.4,117.9,188.4,246.3,129.9,178.1,216.1,68.9,276.1,219.1,122.5,171.7,241.0,149.8,114.8,106.3,156.0,107.3,156.2,143.0,183.4,0.0,125.8,127.7,236.9,183.7,223.2,144.0,184.4,232.2,122.7,79.6,216.6,247.7,155.7,330.8,124.8,235.0,163.4,227.7,223.4,154.8,139.3,125.5,179.3,210.9,120.8,288.7,209.3,114.4,142.3,92.8,20.2,124.6,117.3,77.9,88.9,52.0,197.9,124.1,124.6,203.4,70.5,58.5,109.7,98.8,143.0,26.2,102.3,216.9,247.9,33.7,128.5,244.2,228.9,237.9,212.8,26.6,94.2,37.2,94.8,154.2,147.9,224.3,191.2,179.4,265.6,131.8,132.4,181.1,195.8,321.1,95.9,25.6,229.6,252.3,224.6,210.3,229.3,280.3,234.0,154.8,55.5,213.4,146.6,108.1,235.7
HY,87.9,222.9,356.4,38.5,370.2,387.4,315.2,329.5,1098.3,388.3,235.8,361.0,46.7,73.1,311.7,369.6,54.6,301.4,284.3,77.2,336.9,342.4,245.8,295.0,327.4,209.5,238.1,41.7,277.8,119.0,279.5,266.3,306.7,124.7,0.0,163.7,360.2,307.0,346.5,267.3,226.1,330.3,71.1,115.0,339.9,382.3,279.0,435.6,67.3,303.2,286.7,351.0,346.7,278.1,262.6,205.0,257.0,334.2,244.1,412.0,332.6,70.1,265.6,152.5,143.5,247.9,142.5,71.6,62.6,96.0,321.2,247.4,247.9,326.7,112.9,90.6,209.7,198.8,69.9,148.3,91.9,340.2,316.1,113.9,108.6,367.5,329.0,360.8,336.1,149.9,101.9,77.4,208.5,277.5,189.6,347.6,314.5,302.7,342.1,60.8,102.2,304.4,264.0,389.3,49.2,89.0,352.9,359.5,307.8,333.6,297.5,403.6,334.1,278.1,59.1,336.7,269.9,74.3,359.0
HZ,183.5,146.3,258.1,171.1,273.3,293.2,245.3,231.2,1161.1,323.7,172.2,297.4,148.5,194.0,241.8,271.3,206.6,237.8,148.2,122.4,301.1,218.1,164.2,230.4,265.8,78.3,174.5,194.7,204.8,111.7,214.9,202.7,172.9,148.9,151.9,0.0,261.9,209.7,281.9,202.7,86.9,216.5,96.3,53.2,242.6,273.7,202.3,360.0,131.6,168.1,222.1,252.7,248.0,213.5,198.0,69.9,121.9,264.0,166.5,318.9,235.3,206.5,201.0,54.7,169.2,150.7,106.1,171.3,148.0,201.0,197.4,170.8,172.2,256.8,89.2,121.5,18.4,26.6,109.4,175.2,75.9,267.0,180.0,182.7,139.9,301.4,193.9,262.9,258.6,175.6,96.0,135.9,108.3,204.7,58.4,249.3,249.9,174.6,206.0,129.7,105.0,239.8,128.9,254.2,167.5,124.2,288.0,224.4,172.7,197.0,162.4,302.2,198.0,195.5,153.2,238.4,144.1,129.8,288.1
IB,290.0,133.7,18.5,308.0,55.8,61.0,114.0,55.9,1237.5,233.5,134.0,135.4,345.3,309.4,117.5,30.8,295.4,128.6,197.3,295.3,65.4,161.1,85.6,111.1,91.2,249.1,120.7,304.1,108.9,306.1,131.9,95.6,161.9,231.8,355.2,293.0,0.0,80.0,191.7,107.4,212.2,100.6,325.7,282.6,48.1,42.0,77.2,130.2,356.7,216.2,130.7,60.3,80.2,96.6,122.0,211.4,184.0,95.8,112.5,163.2,66.1,279.9,143.0,301.8,210.0,160.8,329.6,303.5,320.8,249.8,173.6,109.2,107.8,119.7,299.5,290.4,265.8,235.2,346.0,212.0,305.3,156.4,229.1,231.5,318.7,212.7,179.4,65.2,187.6,195.4,322.7,269.1,171.8,85.8,212.4,48.0,92.2,162.1,210.5,359.1,335.4,131.6,200.5,257.7,326.9,257.5,198.1,227.1,175.1,160.8,215.0,56.1,184.5,137.5,287.4,22.3,151.3,340.0,149.5
IK,241.8,85.2,62.4,259.5,63.5,121.5,124.7,59.5,1230.7,253.6,135.3,146.4,297.1,261.3,128.5,82.4,246.9,139.6,208.3,248.3,100.1,171.8,51.6,121.4,56.0,216.2,82.4,257.1,100.7,268.1,144.1,57.3,169.7,183.6,307.0,214.7,91.0,0.0,202.7,118.4,208.1,84.6,282.6,239.5,32.8,77.3,69.0,198.8,308.5,227.2,141.7,111.9,94.3,108.7,132.7,162.9,176.1,106.9,64.0,160.7,79.4,231.4,154.0,268.9,161.8,121.1,307.4,261.1,272.6,201.6,194.8,60.7,99.9,130.7,251.3,241.9,222.7,186.7,295.7,163.2,272.4,176.0,239.8,183.3,275.6,224.9,200.6,54.5,198.6,147.2,269.8,220.6,123.3,47.5,213.3,71.6,103.2,172.8,221.2,315.5,292.3,142.6,192.6,268.7,278.7,209.3,207.8,248.3,185.8,172.0,226.0,123.6,195.5,142.0,240.9,91.9,143.4,291.8,160.5
IT,281.3,165.6,195.9,299.3,229.4,178.0,105.7,179.0,1396.6,185.9,125.3,62.0,336.6,307.0,58.5,176.5,311.0,68.2,136.9,286.6,239.9,74.7,190.7,85.5,242.4,227.1,144.8,295.4,152.2,327.6,90.0,173.0,120.0,223.1,346.5,271.0,178.8,185.1,0.0,97.0,221.5,254.7,335.0,291.9,215.2,220.4,149.7,155.1,348.0,158.3,52.3,138.5,106.7,107.8,112.3,220.4,193.3,81.0,186.8,113.0,120.8,295.5,96.1,279.8,201.3,138.6,340.5,294.8,312.1,241.1,131.7,190.1,118.6,105.0,290.8,281.7,275.1,284.3,355.3,207.3,314.6,41.2,171.2,222.8,328.0,178.2,119.0,238.8,57.1,186.7,314.0,260.4,180.8,184.2,221.7,197.1,105.0,152.4,109.9,355.0,344.7,71.2,180.2,175.1,318.2,248.8,163.6,96.6,114.7,100.4,205.3,187.0,124.1,127.8,278.7,155.3,160.6,331.3,72.7
JH,201.5,85.8,128.1,219.5,161.6,128.4,50.4,111.2,1316.8,158.2,45.5,118.1,256.8,227.2,87.6,120.4,231.2,71.3,112.3,206.8,176.5,99.6,122.9,64.9,174.6,178.6,65.0,215.6,57.2,247.8,49.4,93.2,63.9,143.3,266.7,222.5,111.0,117.3,116.4,0.0,134.2,186.9,255.2,212.1,147.4,152.7,69.9,196.2,268.2,131.2,56.6,88.9,84.6,10.7,14.5,140.6,105.5,100.2,107.0,154.1,70.5,215.7,35.5,231.3,121.5,58.8,260.7,215.0,232.3,161.3,91.1,110.3,38.8,61.9,211.0,201.9,195.3,204.5,275.5,127.5,234.8,110.1,144.1,143.0,248.2,137.4,122.1,171.0,106.0,106.9,234.2,180.6,101.0,104.4,141.9,129.3,67.7,54.6,158.8,275.2,264.9,74.3,112.4,200.4,238.4,169.0,122.8,145.5,117.8,103.5,107.5,137.4,127.2,30.0,198.9,87.5,72.8,251.5,94.2
JL,226.3,136.7,226.6,210.1,250.1,248.7,178.5,199.7,1219.8,272.9,130.1,231.6,190.3,230.6,168.6,227.8,249.4,161.3,104.6,161.4,269.6,137.0,219.8,163.1,261.9,69.1,149.6,232.7,139.0,123.6,145.7,177.8,90.8,153.8,194.7,114.0,218.4,205.4,222.0,137.0,0.0,269.3,138.1,95.0,235.9,241.2,136.5,316.5,169.6,123.5,162.2,209.2,208.0,146.7,122.4,60.3,30.8,191.0,157.9,274.4,193.1,249.3,141.1,121.8,174.1,74.0,148.4,209.3,190.8,200.2,137.5,161.2,105.4,190.0,128.2,164.3,78.2,87.4,151.2,176.3,113.9,202.2,136.4,187.6,131.1,243.0,153.4,259.5,176.5,175.8,142.5,178.7,99.7,189.0,44.0,217.8,181.9,110.0,162.4,171.5,144.0,154.2,84.3,209.6,210.3,163.2,227.1,179.8,128.1,159.0,117.8,261.8,154.4,113.4,195.0,194.9,54.0,167.8,222.3
JV,233.1,129.8,106.5,251.1,44.7,113.4,190.7,85.6,1127.6,310.2,201.0,212.1,288.4,246.0,194.2,121.5,232.0,205.3,274.0,238.4,97.4,237.8,71.1,187.8,56.4,260.8,148.1,247.2,166.7,263.4,208.6,123.0,238.6,174.9,296.0,217.3,90.6,74.1,268.4,184.1,270.0,0.0,283.0,239.9,77.0,58.5,135.0,196.1,299.8,292.9,207.4,133.0,156.9,173.3,198.7,207.5,241.8,172.5,108.6,215.6,142.8,216.5,219.7,267.8,154.6,218.6,292.3,246.6,263.9,192.9,250.3,105.3,165.6,196.4,242.6,233.5,199.3,188.4,303.3,148.6,262.6,233.1,305.8,174.6,276.0,289.4,256.1,35.3,264.3,141.4,265.8,212.2,167.9,113.2,254.0,67.0,168.9,238.8,287.2,306.8,292.7,208.3,258.3,334.4,270.0,200.6,274.8,303.8,251.8,237.5,291.7,104.4,261.2,214.2,230.5,113.0,209.1,283.1,226.2
JZ,129.5,210.2,343.7,95.1,357.9,377.8,309.2,316.8,1096.3,393.6,241.1,366.3,70.3,129.7,305.7,356.9,111.2,306.7,213.1,91.5,369.8,283.0,246.1,300.3,360.3,138.3,243.4,98.3,269.7,47.8,284.8,271.6,247.3,128.9,56.5,92.5,347.5,294.3,351.8,272.6,154.9,342.8,0.0,43.8,327.2,358.3,267.2,445.6,61.1,232.0,292.0,338.3,334.0,283.4,267.9,133.8,185.8,328.2,231.4,403.5,319.9,126.7,270.9,81.3,149.2,220.0,71.3,111.9,94.0,127.0,262.3,234.7,236.1,320.7,81.3,93.3,100.3,109.5,38.4,155.2,20.7,345.5,244.9,138.9,37.4,365.3,257.8,348.5,322.5,155.6,64.1,113.2,173.2,282.8,118.4,334.9,319.8,238.5,270.9,51.5,31.0,291.3,192.8,318.1,90.3,116.3,358.2,288.3,236.6,262.1,226.3,386.8,262.9,252.9,115.7,324.0,209.0,74.8,353.0
KA,131.2,166.3,299.8,118.8,314.0,333.9,265.3,272.9,1139.4,349.7,197.2,322.4,95.2,141.7,261.8,313.0,154.3,262.8,169.2,70.1,342.8,239.1,202.2,256.4,307.7,94.4,199.5,141.4,225.8,23.4,240.9,227.7,203.4,85.0,99.6,48.6,303.6,250.4,307.9,228.7,111.0,298.9,43.0,0.0,283.3,314.4,223.3,401.7,78.3,188.1,248.1,294.4,290.1,239.5,224.0,89.9,141.9,284.3,187.5,359.6,276.0,154.2,227.0,37.4,105.3,176.1,46.9,113.6,95.7,105.1,218.4,190.8,192.2,276.8,36.9,69.2,56.4,65.6,63.3,111.3,22.6,301.6,201.0,94.5,36.0,321.4,213.9,304.6,278.6,111.7,42.7,83.6,129.3,238.9,74.5,291.0,275.9,194.6,227.0,76.4,52.7,247.4,148.9,274.2,115.2,71.9,314.3,244.4,192.7,218.2,182.4,347.0,219.0,209.0,98.2,280.1,165.1,76.5,309.1
KO,284.2,127.6,29.5,302.2,55.9,101.5,144.1,26.6,1223.1,263.6,145.2,165.5,339.5,303.3,147.6,49.5,289.3,158.7,227.4,289.5,90.5,191.2,79.5,140.5,48.4,258.6,119.9,298.3,120.1,305.4,162.0,94.8,192.0,226.0,349.4,246.5,58.1,32.1,221.8,137.5,223.4,77.0,325.0,281.9,0.0,62.1,88.4,184.2,350.9,246.3,160.8,79.0,109.9,126.7,152.1,205.3,195.2,125.9,106.4,179.8,96.2,273.8,173.1,311.3,204.2,172.0,349.8,293.3,315.0,244.0,203.7,103.1,119.0,149.8,293.7,284.6,229.1,218.2,338.1,205.9,304.6,195.1,259.2,225.7,318.0,242.8,209.5,46.5,217.7,189.6,312.2,263.3,165.7,85.0,246.6,38.7,122.3,192.2,240.6,357.9,334.7,161.7,211.7,287.8,321.1,251.7,226.9,257.2,205.2,191.1,245.1,108.0,214.6,161.1,283.3,59.0,162.5,334.2,179.6
KY,314.8,158.2,50.6,332.8,13.7,54.8,146.1,51.9,1220.7,265.6,166.1,177.1,370.1,333.9,149.6,62.9,319.9,160.7,229.4,320.1,51.2,193.2,110.1,143.2,49.1,281.2,145.2,328.9,141.0,336.0,164.0,120.1,194.0,256.6,380.0,275.9,32.0,86.8,223.8,139.5,244.3,58.5,355.6,312.5,62.1,0.0,109.3,137.5,381.5,248.3,162.8,74.4,112.3,128.7,154.1,235.9,216.1,127.9,137.0,157.0,98.2,304.4,175.1,333.9,234.8,192.9,374.0,328.3,345.6,274.6,205.7,133.7,139.9,151.8,324.3,315.2,257.9,247.0,375.9,236.5,335.2,198.1,261.2,256.3,348.6,244.8,211.5,23.1,229.3,220.2,347.5,293.9,196.3,110.3,244.5,33.3,124.3,194.2,242.6,388.5,365.3,163.7,232.6,289.8,351.7,282.3,230.2,268.8,207.2,192.9,247.1,49.9,216.6,169.6,312.2,54.4,183.4,364.8,191.2
LA,212.7,87.1,90.0,230.7,113.5,112.1,71.1,63.1,1228.4,210.4,56.7,123.5,268.0,232.2,105.6,91.2,230.8,116.7,143.5,218.0,133.0,146.5,89.3,85.5,126.3,171.8,64.7,226.8,31.6,233.9,101.6,53.0,100.3,154.5,277.9,215.7,81.8,68.8,168.6,72.3,138.7,138.8,248.4,205.3,99.3,104.6,0.0,179.9,279.4,162.4,108.8,72.6,67.9,61.5,84.7,151.8,106.7,83.9,71.4,137.8,56.5,215.3,87.7,224.5,132.7,83.5,258.7,221.8,243.5,172.5,142.9,74.7,30.5,82.6,222.2,213.1,188.5,197.7,268.7,138.7,228.0,150.7,175.3,154.2,241.4,189.6,167.5,122.9,158.2,118.1,240.7,191.8,112.2,64.2,158.1,81.2,80.3,119.5,201.3,281.8,258.1,119.7,123.2,248.5,249.6,180.2,173.7,197.7,163.2,149.1,156.7,121.1,172.6,100.2,211.8,58.3,74.0,262.7,114.9
LJ,389.2,225.2,138.5,407.2,139.3,101.1,152.7,165.4,1280.9,202.0,233.2,94.8,444.5,414.9,134.0,118.5,386.9,145.1,213.8,394.5,108.8,176.5,177.1,159.3,160.8,304.0,212.2,403.3,198.8,397.6,180.1,187.1,187.7,331.0,454.4,347.9,139.4,171.5,150.6,186.0,296.6,184.1,417.2,374.1,168.1,125.5,168.7,0.0,455.9,235.2,160.2,124.9,93.1,175.2,200.6,302.9,267.9,112.3,204.0,42.3,107.2,371.4,204.0,356.7,309.2,220.8,408.1,402.7,420.0,349.0,217.4,200.7,199.3,141.2,398.7,389.6,357.3,326.7,437.5,315.2,396.8,115.8,248.1,330.7,410.2,196.4,195.9,148.7,147.0,294.6,421.9,368.3,263.3,177.3,303.9,158.9,140.4,235.0,199.8,462.9,426.9,148.1,257.1,265.0,426.1,356.7,181.8,186.5,191.6,177.3,268.9,73.6,201.0,211.9,386.6,141.7,235.2,439.2,108.9
LK,98.4,237.2,370.7,64.2,384.9,404.8,329.5,343.8,1145.7,402.6,250.1,375.3,36.9,83.4,326.0,383.9,111.9,315.7,264.0,80.8,378.3,333.9,291.6,309.3,368.8,190.1,252.4,89.8,293.6,88.6,293.8,280.6,298.2,137.5,58.0,142.8,374.5,320.9,360.8,281.6,201.7,371.7,51.7,94.7,354.2,385.3,293.3,468.4,0.0,282.9,301.0,365.3,360.6,291.3,276.9,184.8,236.7,348.5,258.4,426.3,346.9,102.9,279.9,133.1,157.8,270.9,109.9,85.2,62.9,116.3,313.2,261.7,262.2,341.0,78.1,81.4,162.0,151.1,24.6,163.8,75.3,345.9,295.8,134.2,70.7,381.8,308.7,375.5,350.4,164.2,58.1,102.5,208.7,291.8,173.2,361.9,328.8,289.4,321.8,18.1,63.9,318.7,243.7,369.0,56.9,113.1,365.9,339.2,287.5,312.8,277.2,417.9,305.1,292.4,83.1,351.0,259.9,43.7,373.3
LL,315.9,200.2,236.7,312.9,270.2,218.8,123.9,219.8,1270.6,197.2,159.9,179.0,289.3,335.8,102.6,217.3,345.6,91.2,27.5,264.2,278.7,96.3,231.5,103.7,283.2,111.5,179.4,330.0,168.8,227.9,82.9,207.6,83.0,252.8,293.7,155.4,219.6,225.9,155.4,130.8,139.8,295.5,237.1,194.0,256.0,261.2,166.3,246.0,272.4,0.0,113.4,179.3,162.8,141.6,116.2,158.9,143.7,125.1,221.4,203.9,161.6,330.1,132.3,164.2,235.9,113.7,215.6,307.7,289.8,275.7,41.2,224.7,135.2,135.4,231.0,263.3,173.9,183.1,257.4,241.9,216.7,158.2,12.9,257.4,230.1,162.2,54.7,279.6,123.9,221.3,236.8,277.7,198.3,218.8,123.8,237.9,123.2,76.1,67.8,270.5,246.8,88.2,70.8,115.0,309.3,266.0,161.8,85.2,33.5,59.0,76.4,227.8,59.8,100.7,292.3,196.1,129.6,270.6,141.5
LZ,228.9,113.2,166.1,246.9,199.6,148.2,53.3,149.2,1332.6,101.5,72.9,74.2,284.2,254.6,24.9,146.7,258.6,14.6,83.3,234.2,208.1,66.9,160.9,33.1,212.6,173.5,92.4,243.0,99.8,275.2,37.6,120.6,57.2,170.7,294.1,217.4,149.0,155.3,59.7,44.6,166.1,224.9,282.6,239.5,185.4,190.6,97.3,167.3,295.6,104.7,0.0,108.7,92.2,55.4,59.9,168.0,137.4,47.4,134.4,125.2,91.0,243.1,43.7,226.2,148.9,85.3,277.6,242.4,259.7,188.7,79.3,137.7,66.2,64.8,238.4,229.3,222.7,231.9,302.9,154.9,262.2,53.4,117.6,170.4,275.6,80.7,65.4,209.0,49.3,134.3,261.6,208.0,128.4,131.8,169.3,167.3,52.6,100.0,102.1,302.6,292.3,17.6,126.6,143.7,265.8,196.4,66.1,88.8,61.1,46.8,138.4,161.3,70.5,75.4,226.3,125.5,104.7,278.9,63.8
MC,283.5,127.2,57.9,301.5,95.6,39.4,76.4,67.4,1271.4,195.9,127.5,97.8,338.8,302.9,79.9,37.9,288.9,91.0,159.7,288.8,99.3,123.5,79.1,73.5,130.8,242.6,114.2,297.6,91.6,299.6,94.3,89.1,124.3,225.3,348.7,286.5,58.8,73.5,154.1,88.0,205.7,140.4,319.2,276.1,87.5,81.8,70.7,122.1,350.2,178.6,93.1,0.0,42.6,77.2,102.6,204.9,177.5,58.2,106.0,112.1,28.5,273.4,118.4,295.3,203.5,122.8,323.1,297.0,314.3,243.3,136.0,102.7,101.3,82.1,293.0,283.9,259.3,228.7,339.5,205.5,298.8,118.8,191.5,225.0,312.2,175.1,141.8,105.0,150.0,188.9,316.2,262.6,165.3,79.3,205.9,85.5,54.6,142.7,172.9,352.6,328.9,94.0,200.5,220.1,320.4,251.0,160.5,189.5,137.5,123.2,195.6,48.4,146.9,118.1,280.9,43.7,144.8,333.5,111.9
MI,279.8,132.0,89.1,297.4,122.6,96.1,49.4,72.2,1237.5,153.6,123.8,55.5,335.1,305.5,37.6,69.7,293.7,48.3,117.4,298.9,131.1,80.8,98.0,65.7,135.4,207.6,119.0,307.7,97.0,307.4,88.1,93.9,91.3,221.6,345.0,252.5,72.0,77.9,111.8,95.5,200.2,147.9,327.0,283.9,108.0,113.6,75.1,111.9,360.3,138.8,50.8,31.7,0.0,81.6,110.8,218.9,171.5,15.9,110.8,69.8,13.6,278.2,94.6,274.1,199.8,133.2,311.7,288.5,310.6,239.6,134.8,107.5,117.1,39.8,288.9,294.0,267.1,276.3,347.3,205.8,320.4,76.5,165.5,221.3,320.0,132.8,99.5,146.8,107.7,185.2,312.5,272.7,179.3,84.1,236.3,90.3,47.2,138.2,144.4,353.5,336.3,51.7,160.7,177.8,316.7,261.1,118.2,161.0,109.0,81.1,172.5,71.7,104.6,115.5,292.7,48.5,138.8,329.8,69.6
MM,211.2,96.6,117.3,229.2,150.8,117.6,40.7,100.4,1265.7,178.1,56.3,107.3,267.6,231.8,76.8,109.6,242.0,81.0,123.1,216.5,165.7,109.3,126.6,54.0,162.6,189.4,75.8,225.3,46.4,263.7,59.1,94.0,64.2,154.1,277.5,232.2,100.2,106.1,127.2,10.7,148.8,176.1,266.0,222.9,136.6,141.9,68.1,185.4,277.9,142.0,67.4,78.1,76.9,0.0,24.2,151.4,116.3,89.5,112.4,143.3,62.0,226.5,46.3,241.0,132.3,64.2,277.9,220.3,243.1,171.0,100.8,115.7,49.6,51.1,220.7,211.6,206.1,215.3,279.1,137.2,244.5,112.3,153.8,153.8,257.9,147.1,131.8,160.2,116.8,117.7,240.3,190.3,111.8,105.2,174.6,118.5,56.9,64.3,168.5,286.0,274.6,85.1,123.2,211.2,249.2,178.7,132.3,155.2,128.6,114.5,118.3,126.6,138.0,34.3,210.3,76.7,83.6,261.2,83.4
MO,216.8,101.1,142.7,234.8,176.2,143.0,65.0,125.8,1328.4,153.5,60.8,126.2,272.1,242.5,76.9,135.0,246.5,66.6,97.7,222.1,191.1,85.0,152.3,60.2,188.0,169.3,80.3,230.9,71.8,236.1,44.7,108.5,49.3,158.6,282.0,213.2,125.6,131.9,111.7,14.5,123.4,201.5,250.6,207.5,162.0,167.3,85.2,210.8,283.5,116.6,51.9,103.5,98.8,24.2,0.0,155.9,90.9,99.3,122.3,168.7,85.1,231.0,30.8,222.0,136.8,60.3,260.9,225.9,247.6,176.6,81.4,125.6,54.1,76.5,226.3,217.2,190.7,199.9,270.9,142.8,230.2,96.8,129.5,158.3,243.6,132.7,117.4,185.6,101.3,122.2,249.5,195.9,116.3,119.7,160.3,143.9,79.7,40.0,154.1,284.0,260.3,69.6,97.8,202.7,253.7,184.3,116.8,140.8,113.1,99.0,92.9,152.0,122.5,8.9,215.9,102.1,58.2,266.8,108.8
