from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CS,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,GL,GP,GQ,GV,HH,HK,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,NT,OC,OE,OG,OK,OS,PM,PR,QA,QJ,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZN,ZP,ZQ,ZR,ZV,ZW
HK,427.7,313.3,396.8,207.0,236.5,172.8,385.1,348.0,73.8,401.2,121.8,162.2,297.9,377.5,438.4,404.0,409.9,391.1,421.0,30.4,324.5,119.2,350.1,366.0,325.7,0.0,211.4,182.0,425.9,451.2,151.6,362.2,163.9,321.1,398.3,351.4,439.3,459.9,283.2,101.6,341.1,359.0,400.2,85.8,376.1,379.6,424.7,417.8,146.5,398.9,344.1,396.9,426.1,277.3,62.4,340.7,438.2,237.6,292.2,300.7,298.9,365.0,52.7,445.8,385.4,389.0,108.0,406.3,126.5,241.0,433.9,128.1,337.1,73.4,343.1,377.7,393.5,186.5,201.5,84.6,320.7,443.9,355.3,481.6,452.0,312.2,274.9,450.8,262.9,352.2,475.9,85.5,400.0,402.4,353.3,66.1,87.2,371.4,444.1,369.9,151.2,402.2,266.1,194.0,114.7,72.0,356.0,322.5,451.4,139.6,310.8,282.5,410.5,364.4,307.0,289.8,325.8,314.8,882.1,335.0,332.1,311.8,349.4,355.5,347.4,145.5,428.5,350.9
HU,283.1,298.8,212.1,293.2,322.7,64.7,200.4,333.5,173.3,306.2,200.8,61.7,288.0,332.2,253.7,305.7,234.7,206.4,288.6,220.8,326.5,132.1,299.8,259.8,275.4,212.7,0.0,29.4,250.7,284.4,49.7,347.5,66.5,306.6,251.0,237.5,264.1,308.2,268.7,197.7,290.8,229.7,250.4,172.0,230.7,204.4,262.1,261.4,232.7,280.3,293.8,221.7,271.9,122.8,202.8,310.3,306.0,323.8,94.9,250.4,292.3,189.8,240.4,298.7,200.7,338.7,140.0,326.8,115.5,321.6,249.2,113.5,342.1,250.4,429.3,363.2,331.5,267.1,40.8,173.3,305.8,299.3,203.1,306.4,267.3,304.9,260.4,275.6,343.5,337.7,328.0,219.1,252.7,344.3,297.7,152.9,232.0,310.4,287.6,281.1,136.7,320.1,104.1,280.2,110.4,190.2,305.7,408.7,269.8,225.8,183.4,88.1,338.9,320.1,256.7,239.5,265.4,276.4,1010.2,331.8,292.0,297.3,361.3,233.3,298.2,231.7,253.3,166.2
IB,314.5,288.0,241.5,282.4,311.9,53.9,229.8,322.7,143.9,335.6,190.0,32.3,277.2,361.6,283.1,335.1,280.4,235.8,318.0,191.4,299.2,121.3,329.2,289.2,304.8,183.3,29.4,0.0,296.4,313.8,20.3,336.9,37.1,295.8,280.4,270.4,309.8,337.6,257.9,186.9,320.2,259.1,279.8,161.2,260.9,250.1,296.9,290.8,221.9,309.7,307.3,267.4,301.3,152.2,173.4,339.7,335.4,313.0,124.3,279.8,273.6,235.8,222.2,328.1,230.1,368.1,119.9,356.2,86.1,310.8,278.6,102.7,311.8,235.0,418.5,343.7,368.2,249.5,70.2,143.9,295.4,328.7,232.5,337.4,296.7,286.9,249.6,321.3,332.7,326.9,357.4,196.5,282.1,377.1,327.1,123.5,221.2,339.8,317.0,310.5,125.9,376.9,133.5,269.4,81.0,160.8,335.1,397.9,299.2,215.0,212.8,117.5,368.3,349.5,286.1,268.9,294.8,305.8,986.9,361.2,321.4,286.5,324.1,264.0,327.6,220.9,317.5,195.6
IE,50.9,210.3,131.7,439.7,492.6,280.2,154.0,261.0,419.2,307.9,403.1,323.2,192.9,210.3,87.2,198.1,136.0,142.8,190.1,465.4,199.1,372.1,354.0,178.1,334.7,467.3,307.5,336.9,0.0,142.9,301.1,225.6,328.0,234.1,152.5,121.0,65.2,33.9,229.3,437.7,402.6,113.2,185.3,410.2,97.2,91.9,135.3,162.9,432.0,175.4,387.6,72.0,125.4,234.6,448.7,189.7,137.5,414.6,257.8,373.8,175.8,112.5,480.4,145.1,111.3,450.5,380.0,404.4,360.8,539.4,102.7,335.5,212.8,490.4,520.1,283.6,296.3,484.9,256.3,418.6,233.7,101.3,193.5,90.9,63.0,232.4,189.8,58.7,561.3,292.5,177.9,459.1,74.5,309.1,177.1,398.8,472.0,180.6,143.4,172.4,327.9,338.4,274.1,450.1,371.5,435.5,417.5,499.5,25.4,394.5,245.8,258.6,386.2,202.0,329.0,370.7,148.9,159.9,1250.2,433.6,195.5,224.8,230.7,116.8,400.0,401.6,54.4,134.9
II,154.4,311.3,185.7,415.7,471.1,273.2,156.0,351.1,449.5,398.0,376.3,352.5,287.6,304.7,190.7,279.3,158.4,180.0,262.2,433.9,300.1,340.6,353.1,233.4,310.7,439.5,290.7,320.1,103.4,0.0,294.1,320.0,357.3,324.2,224.6,214.6,116.8,137.4,316.4,406.2,344.1,203.3,224.0,380.5,200.7,102.0,241.1,235.0,403.0,253.9,331.2,52.1,228.9,211.2,422.4,283.9,241.0,390.6,233.8,303.7,265.9,140.9,448.9,248.6,174.3,392.0,348.5,493.7,346.5,510.4,206.2,306.5,315.7,454.3,496.1,362.5,390.3,449.1,249.3,394.6,323.8,183.6,158.7,144.4,166.5,315.3,279.9,128.3,532.3,382.6,278.7,427.6,178.0,399.2,271.3,429.1,440.5,275.0,261.2,254.7,298.9,428.5,250.7,428.6,386.6,410.5,359.0,475.5,156.6,365.5,221.8,235.2,476.3,293.7,418.3,292.8,239.0,250.0,1234.0,357.5,247.6,314.9,333.8,208.2,351.5,372.6,124.5,139.8
IJ,336.7,277.3,270.9,271.7,301.2,43.2,259.2,312.0,123.5,365.2,179.3,39.6,266.5,341.5,312.5,364.5,269.7,265.2,347.4,171.0,288.5,110.6,314.1,318.6,289.7,162.9,59.7,30.3,285.7,311.0,0.0,326.2,44.4,285.1,309.8,299.8,299.1,319.7,247.2,176.2,305.1,288.5,309.2,150.5,290.3,239.4,326.3,320.2,211.2,339.1,292.2,256.7,330.7,137.1,153.0,304.7,364.8,302.3,149.3,264.7,262.9,225.1,201.8,357.5,259.5,353.0,118.5,341.1,93.4,300.1,308.0,92.0,301.1,224.3,407.8,333.0,357.5,238.8,61.3,151.2,284.7,358.1,261.9,326.7,326.1,276.2,238.9,310.6,322.0,316.2,386.8,176.1,311.5,366.4,317.3,103.1,210.5,335.4,346.4,339.9,115.2,366.2,123.2,258.7,60.6,168.1,320.0,387.2,328.6,204.3,237.8,139.6,353.2,323.1,271.0,253.8,289.8,278.8,966.5,346.1,296.1,275.8,313.4,293.4,312.5,210.2,306.8,225.0
IL,178.9,75.2,171.0,358.3,387.8,255.5,174.0,109.8,314.4,164.0,300.5,289.7,110.7,15.2,240.2,41.7,331.8,154.5,58.7,360.6,68.7,267.3,251.4,126.3,252.9,362.5,351.2,321.8,231.1,308.4,316.5,0.0,285.4,58.6,114.0,97.3,249.2,194.9,124.5,332.9,281.2,108.2,142.5,305.4,125.3,245.4,152.6,101.1,327.2,82.2,256.2,285.0,157.0,304.6,343.9,56.4,159.9,374.5,256.1,244.4,87.1,341.3,375.6,183.8,187.2,329.1,275.2,275.0,256.0,434.6,208.3,230.7,50.8,381.0,480.0,168.9,156.3,373.3,284.2,313.8,112.8,193.1,161.2,206.0,192.6,80.8,85.0,289.4,456.5,189.0,126.3,354.3,146.5,165.2,69.0,294.0,367.2,55.8,141.5,83.9,223.1,204.6,353.0,345.3,266.7,330.7,296.1,459.4,205.6,289.7,257.2,329.4,242.3,48.5,213.5,255.2,75.0,81.1,1145.4,304.2,103.0,103.9,13.7,103.4,270.6,296.8,225.9,188.5
JB,353.0,248.9,282.2,258.6,288.1,46.4,266.2,288.4,121.2,341.6,180.7,4.3,238.3,313.1,319.5,371.5,275.6,272.2,354.4,165.0,264.9,97.5,290.5,325.6,266.1,169.3,65.7,36.3,299.5,324.8,53.6,302.6,0.0,261.5,316.8,307.6,312.9,337.8,218.8,163.1,281.5,295.5,316.2,137.4,296.5,253.2,327.8,327.2,198.1,346.1,279.7,270.5,337.7,150.9,150.7,281.1,376.1,289.2,160.7,241.1,239.3,240.0,197.0,368.8,266.5,329.4,82.7,312.7,48.9,289.3,315.0,78.9,272.7,213.1,394.7,313.3,330.0,232.5,75.1,106.7,260.7,359.1,268.9,355.2,333.1,259.8,215.3,324.4,308.9,292.6,390.5,173.8,321.2,338.0,288.9,100.8,197.4,311.8,353.4,305.5,91.6,342.6,166.7,245.6,58.3,123.6,296.4,374.1,325.0,191.2,249.2,153.9,325.2,304.8,247.4,230.2,266.2,255.2,964.2,322.5,272.5,252.2,289.8,299.1,288.9,197.1,306.4,232.0
JD,184.4,41.7,167.5,324.8,354.3,222.0,179.5,84.9,280.9,139.1,267.0,256.2,77.2,61.5,231.8,88.0,304.1,160.0,105.0,327.1,52.9,233.8,217.9,153.8,219.4,329.0,317.7,288.3,236.6,281.3,283.0,46.2,251.9,0.0,128.4,102.8,254.7,200.4,91.0,299.4,256.3,113.7,159.8,271.9,130.8,217.7,170.0,128.0,293.7,109.1,231.3,257.3,174.4,271.1,310.4,69.1,187.3,299.3,222.6,219.5,53.6,269.0,342.1,200.5,183.7,304.2,241.7,250.1,222.5,401.1,213.8,197.2,47.3,347.5,404.8,144.0,131.4,339.8,250.7,280.3,69.1,198.6,178.5,211.5,198.1,42.4,51.5,294.9,423.0,164.1,172.6,320.8,152.0,140.3,81.7,260.5,333.7,100.7,168.9,98.3,189.6,179.7,319.5,311.8,233.2,297.2,271.2,384.2,211.1,256.2,223.7,295.9,217.4,69.3,188.6,230.3,80.5,69.5,1111.9,279.3,119.9,60.2,33.4,108.9,245.7,263.3,231.4,194.9
JH,105.4,86.6,77.9,393.2,422.7,290.4,100.5,172.9,349.3,226.1,335.4,324.6,125.3,97.8,147.1,73.7,293.7,92.2,73.4,395.5,75.4,302.2,281.8,100.3,287.8,397.4,268.0,297.4,157.6,215.3,317.8,113.1,320.3,137.9,0.0,52.3,175.7,121.4,172.7,367.8,342.4,34.7,116.5,340.3,51.8,189.0,41.5,53.4,362.1,51.0,299.5,205.2,45.9,243.4,378.8,59.2,83.1,367.7,250.4,306.5,103.6,248.2,410.5,72.7,94.1,390.3,310.1,337.1,290.9,469.5,140.2,265.6,107.1,415.9,473.2,200.2,218.4,408.2,253.6,348.7,119.5,119.6,135.2,132.5,119.1,137.1,119.9,215.9,491.4,220.3,120.0,389.2,73.0,227.3,46.6,328.9,402.1,68.1,79.6,30.0,258.0,266.7,320.1,380.2,301.6,365.6,357.3,452.6,132.1,324.6,238.4,268.2,304.4,89.5,256.8,298.5,76.7,87.7,1180.3,366.3,117.7,110.6,125.0,45.9,332.7,331.7,152.4,95.4
JM,76.2,89.2,61.3,342.0,371.5,239.2,73.3,139.9,298.1,186.8,282.0,273.4,71.8,89.2,125.6,78.7,258.6,53.8,78.4,344.3,78.0,251.0,232.9,57.0,236.6,346.2,251.4,280.8,130.4,198.7,300.2,104.5,264.8,113.0,46.8,0.0,148.5,94.2,108.2,316.6,281.5,7.5,73.2,289.1,24.6,176.1,73.2,66.6,310.9,56.0,266.5,188.6,74.6,226.8,327.6,82.2,86.7,316.5,207.1,252.7,54.7,230.5,354.0,94.3,77.5,329.4,258.9,283.3,239.7,418.3,107.6,214.4,91.7,364.7,422.0,162.5,175.2,363.8,267.9,297.5,112.6,92.4,91.9,105.3,91.9,104.1,68.7,188.7,440.2,171.4,127.1,338.0,48.5,188.0,69.6,277.7,350.9,59.5,92.6,53.0,206.8,217.3,303.7,329.0,250.4,314.4,296.4,401.4,104.9,273.4,195.1,251.6,260.7,90.5,207.9,249.6,27.8,38.8,1129.1,312.5,74.4,103.7,109.6,4.0,278.9,280.5,130.1,78.8
JU,83.7,240.9,151.5,431.9,487.3,272.4,177.4,291.6,404.7,338.5,435.9,315.4,228.1,240.9,110.6,228.7,128.2,165.3,220.7,433.1,229.7,339.8,384.6,208.7,326.9,438.7,279.0,294.0,64.0,135.1,293.3,256.2,320.2,264.7,183.1,155.1,0.0,66.7,259.9,405.4,360.3,143.8,208.7,379.7,127.8,84.1,160.4,193.5,462.6,206.0,402.3,64.2,156.0,226.8,421.6,220.3,168.1,406.8,250.0,404.4,206.4,103.6,448.1,175.7,134.7,408.2,347.7,435.0,345.7,570.0,126.1,366.1,243.4,453.5,512.3,303.0,330.8,508.7,248.5,393.8,264.3,96.0,211.6,56.8,82.3,255.8,220.4,40.1,591.9,323.1,205.8,426.8,105.1,339.7,207.7,391.1,439.7,211.2,174.0,203.0,358.5,369.0,266.3,444.8,348.6,409.7,375.2,491.7,72.0,425.1,238.0,250.8,416.8,232.6,359.6,401.3,179.5,190.5,1243.8,464.2,226.1,255.4,261.3,148.7,430.6,432.2,36.9,158.3
JV,16.9,176.3,97.7,429.1,458.6,326.3,128.3,227.0,385.2,273.9,369.1,349.6,163.5,176.3,80.6,164.1,164.3,108.8,156.1,431.4,165.1,338.1,320.0,144.1,323.7,433.3,287.8,317.2,36.1,179.1,337.6,191.6,354.4,200.1,118.5,87.0,54.2,0.0,195.3,403.7,368.6,79.2,160.3,376.2,64.3,128.1,101.3,128.9,398.0,141.4,353.6,108.2,91.4,263.2,414.7,155.7,103.5,403.6,276.8,339.8,141.8,148.7,441.1,111.1,104.7,416.5,346.0,370.4,326.8,505.4,77.3,301.5,178.8,456.4,509.1,249.6,266.2,450.9,273.4,384.6,199.3,67.3,173.5,60.1,29.0,198.4,155.8,94.4,527.3,258.5,141.2,425.1,40.5,275.1,143.1,364.8,438.0,146.6,109.4,138.4,293.9,304.4,315.0,416.1,337.5,401.5,383.5,488.5,42.0,360.5,264.8,288.0,352.2,168.0,295.0,336.7,114.9,125.9,1216.2,399.6,161.5,190.8,196.7,82.8,366.0,367.6,35.8,115.2
JY,187.3,72.9,174.8,301.8,326.1,193.8,196.1,107.6,252.7,121.6,236.6,228.0,57.5,137.1,256.5,163.6,275.9,161.0,180.6,298.9,84.1,205.6,126.8,107.6,191.2,300.8,289.5,260.1,241.5,253.1,254.8,121.8,219.4,80.7,157.9,111.0,271.5,205.3,0.0,271.2,175.4,118.6,141.8,243.7,134.9,189.5,184.3,177.4,265.5,158.5,160.4,229.1,185.7,242.9,282.2,100.3,197.8,276.7,194.4,146.6,58.5,240.8,313.9,205.4,209.0,223.3,213.5,177.2,194.3,372.9,238.5,169.0,96.7,323.9,382.2,94.4,129.3,318.4,222.5,252.1,80.3,203.5,160.5,216.4,203.0,79.0,34.5,283.0,394.8,68.9,235.5,292.6,156.9,138.2,112.9,232.3,305.5,131.0,203.7,129.5,161.4,118.9,296.0,283.6,205.0,269.0,190.3,361.6,216.0,228.0,195.5,267.7,168.0,124.0,101.8,143.5,85.4,74.4,1120.1,206.4,73.7,71.4,109.0,115.1,172.8,235.1,241.2,166.7
JZ,437.1,291.5,357.0,143.2,172.7,133.0,345.3,326.2,73.9,382.8,95.4,183.6,280.7,355.7,398.6,382.2,370.1,351.3,399.2,98.7,302.7,74.8,328.3,344.2,303.9,86.3,234.9,185.2,386.1,411.4,185.9,340.4,185.3,299.3,376.5,326.3,399.5,420.1,261.4,0.0,321.0,337.2,378.4,59.4,354.3,339.8,412.4,406.3,49.8,377.1,304.8,357.1,416.8,237.5,44.4,318.9,416.4,173.8,248.3,278.9,277.1,325.5,42.8,424.0,345.6,368.9,129.4,342.5,147.9,139.3,394.1,149.5,315.3,61.3,279.3,347.2,372.7,78.0,161.7,98.4,298.9,422.1,348.0,427.1,412.2,290.4,253.1,411.0,161.2,330.4,454.1,21.3,375.5,363.4,331.5,142.4,60.9,349.6,432.5,348.1,129.4,352.2,287.5,130.2,136.1,81.5,335.9,258.7,414.7,116.4,289.0,262.3,351.1,337.3,344.5,268.0,304.0,293.0,839.1,271.2,310.3,290.0,327.6,332.4,283.6,103.1,407.2,311.1
KD,344.5,219.1,282.9,216.9,272.3,263.7,271.2,176.1,322.6,112.6,299.1,297.9,195.9,283.3,324.5,309.8,346.2,277.2,326.8,375.8,230.3,275.5,138.2,273.7,182.9,381.4,309.3,330.0,328.4,323.4,324.7,268.0,289.3,226.9,313.1,266.2,341.8,362.4,179.9,329.4,0.0,273.8,259.6,306.2,290.9,259.8,338.3,325.4,288.5,306.5,100.9,299.4,340.9,294.8,352.1,246.5,353.0,191.8,248.0,43.7,213.7,311.4,372.3,360.6,271.5,59.1,283.4,55.8,264.2,388.0,320.0,238.9,244.7,384.1,297.3,161.4,130.2,341.4,292.4,322.0,226.1,352.7,243.1,384.1,338.1,206.6,180.7,353.3,366.1,154.3,393.4,350.8,312.1,120.9,259.1,302.2,365.7,286.2,358.4,275.7,231.3,109.7,347.9,229.8,274.9,352.4,54.7,276.7,353.9,290.5,247.4,319.6,104.2,272.0,63.1,85.3,240.6,229.6,1035.2,121.5,237.9,217.6,255.2,270.3,87.9,236.3,331.0,237.0
KE,70.6,97.0,53.7,349.8,379.3,247.0,65.7,147.7,305.9,194.6,292.0,281.2,84.2,97.0,118.0,84.8,258.9,46.2,92.1,352.1,85.8,258.8,240.7,64.8,244.4,354.0,243.8,273.2,122.8,191.1,308.0,112.3,276.9,120.8,54.5,11.2,140.9,86.6,116.0,324.4,289.3,0.0,81.0,296.9,17.0,164.8,71.0,64.9,318.7,62.1,258.4,181.0,67.0,219.2,335.4,76.4,79.1,324.3,214.9,260.5,62.5,224.0,367.1,86.7,69.9,337.2,266.7,291.1,247.5,426.1,100.0,222.2,99.5,372.5,429.8,159.1,186.9,364.8,275.7,305.3,120.4,84.8,99.7,97.7,84.3,111.9,76.5,181.1,448.0,179.2,116.8,345.8,38.2,195.8,63.8,285.5,358.7,67.3,85.0,59.1,214.6,225.1,295.9,336.8,258.2,322.2,304.2,409.2,97.3,281.2,202.9,244.0,272.9,88.7,215.7,257.4,35.6,46.6,1136.9,320.3,82.2,111.5,117.4,4.8,286.7,288.3,117.6,71.2
KF,193.5,134.0,103.3,354.4,420.2,287.9,78.5,206.7,346.8,242.8,332.9,322.1,132.4,127.2,126.9,150.8,227.9,90.4,167.8,393.0,122.8,299.7,265.8,72.7,249.4,394.9,265.8,295.2,197.3,205.1,315.6,142.5,317.8,169.0,137.4,92.2,208.6,181.4,138.9,365.3,314.4,98.2,0.0,337.8,118.6,141.5,158.7,152.6,359.6,137.6,283.5,181.1,163.1,241.2,376.3,106.6,180.7,329.3,172.5,285.6,110.7,192.8,408.0,189.9,73.9,362.3,307.6,316.2,288.4,467.0,122.4,263.1,140.9,413.4,434.8,207.3,235.1,405.7,251.4,346.2,166.9,186.4,57.3,220.4,140.5,170.9,124.7,235.0,488.9,207.9,219.2,386.7,139.8,244.0,94.0,326.4,399.6,97.5,178.8,107.3,255.5,257.9,257.9,377.7,299.1,363.1,329.3,414.2,143.0,322.1,160.5,266.0,307.0,118.9,240.8,282.5,83.8,94.8,1172.7,345.4,70.1,158.0,156.3,103.1,311.8,329.2,200.5,93.2
LC,391.8,246.2,311.7,121.1,150.6,87.7,300.0,280.9,60.9,334.1,35.9,126.9,235.4,310.4,353.3,336.9,324.8,306.0,353.9,69.5,257.4,29.5,283.0,298.9,258.6,75.1,169.3,139.9,340.8,366.1,139.2,295.1,122.6,254.0,331.2,281.0,354.2,374.8,216.1,59.8,274.0,291.9,333.1,0.0,309.0,294.5,367.1,361.0,60.6,331.8,261.1,311.8,371.5,192.2,69.5,273.6,371.1,151.7,203.0,233.6,231.8,280.2,104.3,378.7,300.3,321.9,71.4,320.4,96.5,168.0,348.8,80.9,270.0,107.9,257.2,301.9,326.4,106.7,116.4,38.7,253.6,376.8,302.7,381.8,366.9,245.1,207.8,365.7,189.9,285.1,408.8,92.6,330.2,335.3,286.2,129.4,94.1,304.3,387.2,302.8,84.1,330.1,262.7,108.1,123.1,46.1,288.9,236.6,369.4,53.7,243.7,217.0,329.0,292.0,239.9,222.7,258.7,247.7,872.3,249.1,265.0,244.7,282.3,287.1,261.5,59.6,361.9,265.8
LI,51.5,113.0,34.4,365.8,395.3,263.0,65.0,163.7,321.9,210.6,305.8,286.3,95.6,113.0,103.6,100.8,233.9,45.5,91.7,368.1,101.8,273.7,256.7,80.8,260.4,368.9,224.5,253.9,105.7,171.8,274.3,128.3,288.6,136.8,55.2,22.6,123.8,69.5,130.9,340.4,304.2,15.9,97.0,312.9,0.0,145.5,59.8,65.6,334.7,78.1,289.2,161.7,49.9,199.9,351.4,92.4,62.8,340.3,213.5,276.5,78.5,203.6,377.8,69.6,49.5,352.1,281.6,306.0,263.5,441.0,97.0,238.2,114.4,393.1,444.7,185.2,199.0,387.6,210.1,320.2,136.0,61.7,110.2,96.8,67.2,135.1,92.5,164.0,464.0,195.2,102.4,361.8,23.8,210.7,78.7,301.5,374.7,83.3,67.9,74.0,230.6,241.1,276.8,352.8,274.2,337.1,320.2,425.2,97.9,297.2,200.4,224.7,284.5,99.4,231.7,273.4,51.6,62.6,1152.9,336.3,98.2,127.5,133.4,18.4,302.7,304.3,105.4,50.8
LV,119.5,230.0,140.9,347.7,403.1,232.9,129.2,255.0,322.2,308.2,308.3,256.6,209.5,223.2,155.8,234.5,129.6,135.2,217.4,368.4,218.8,275.1,285.1,168.7,242.7,370.3,194.8,224.2,68.5,110.4,244.6,238.5,261.4,228.1,179.8,193.1,81.9,102.5,190.2,340.7,276.1,181.8,154.6,313.2,165.8,0.0,198.4,190.2,335.0,209.1,263.2,39.5,194.0,129.3,351.7,202.6,206.1,322.6,165.8,235.7,244.4,69.1,383.4,213.7,129.5,324.0,283.0,312.1,263.8,442.4,171.3,238.5,236.9,388.8,428.1,276.0,300.5,381.1,209.0,321.6,227.7,148.7,131.9,109.5,131.6,219.2,181.9,93.4,464.3,259.2,243.8,362.1,143.1,309.4,190.0,301.8,375.0,193.5,212.0,203.3,230.9,309.2,168.8,360.6,274.5,338.5,291.0,407.5,121.7,297.5,153.8,153.3,358.3,214.9,242.0,224.8,217.5,228.5,1166.0,289.5,166.1,218.8,252.3,186.7,283.5,304.6,89.6,95.0
LW,92.6,128.2,68.9,429.4,458.9,268.6,123.6,209.1,385.5,262.3,371.6,320.9,152.8,133.9,122.0,108.8,280.9,83.3,91.6,431.7,111.6,338.4,309.3,136.5,324.0,433.6,259.1,288.5,144.8,206.4,308.9,149.3,325.7,174.1,36.1,76.3,162.9,108.7,208.9,404.0,357.8,70.9,152.7,376.5,50.3,180.1,0.0,64.5,398.3,83.4,342.9,196.3,9.7,234.5,415.0,95.4,41.5,403.9,248.1,342.7,131.1,239.5,446.7,36.5,104.9,411.2,346.3,378.7,327.1,505.6,98.6,301.8,143.2,452.1,509.3,238.9,254.6,444.4,244.7,384.9,155.7,106.8,145.1,119.7,120.3,173.3,156.1,203.1,527.6,247.8,84.6,425.4,60.2,268.9,88.2,365.1,438.3,104.3,47.4,66.2,294.2,302.9,311.2,416.4,337.8,401.8,372.8,488.8,133.3,360.8,241.5,259.3,340.6,123.2,284.3,326.0,104.2,115.2,1216.5,402.5,153.9,146.8,161.2,72.1,368.9,367.9,139.1,86.4
LX,123.2,123.7,88.3,435.2,440.5,308.2,120.3,146.4,367.1,199.6,353.2,340.2,145.1,84.9,157.5,59.5,319.1,102.6,59.2,413.3,112.5,320.0,301.6,119.4,305.6,415.2,278.4,307.8,175.4,225.7,328.2,100.2,338.1,137.5,41.6,72.1,193.5,139.2,177.2,385.6,316.8,54.5,135.6,358.1,69.6,199.4,69.9,0.0,379.9,18.8,291.8,215.6,74.3,253.8,396.6,96.3,59.2,410.1,267.4,280.0,123.4,258.6,428.3,101.1,104.5,364.7,327.9,310.6,308.7,487.3,152.0,283.4,80.6,433.7,515.6,204.5,191.9,426.0,264.0,366.5,156.6,137.4,154.3,150.3,136.9,110.6,137.7,233.7,509.2,224.6,96.9,407.0,90.8,200.8,83.7,346.7,419.9,48.9,40.8,67.8,275.8,240.2,330.5,398.0,319.4,383.4,331.7,495.0,149.9,342.4,255.4,278.6,277.9,58.6,249.1,290.8,96.5,107.5,1198.1,339.8,136.8,147.7,114.0,65.7,306.2,349.5,170.2,105.8
LZ,401.9,285.5,369.2,93.3,122.8,145.2,357.5,320.2,114.8,332.9,66.7,184.4,274.7,349.7,410.8,376.2,382.3,363.5,393.2,139.6,296.7,87.0,322.3,338.2,297.9,127.2,226.8,197.4,398.3,423.6,196.7,334.4,180.1,293.3,370.5,320.3,411.7,432.3,255.4,40.8,271.1,331.2,372.4,71.6,348.3,352.0,402.3,390.0,0.0,371.1,254.9,369.3,398.3,249.7,85.3,312.9,410.4,123.9,260.5,272.9,271.1,337.7,83.7,418.0,357.8,319.0,128.9,292.6,152.0,107.3,406.3,138.4,309.3,90.9,229.4,341.2,322.8,46.0,173.9,110.4,292.9,416.1,360.2,439.3,424.4,284.4,247.1,423.2,129.2,324.4,448.1,62.2,369.5,313.5,325.5,183.3,77.1,343.6,416.3,342.1,141.6,302.3,320.2,80.3,177.0,96.4,286.0,208.8,426.9,66.5,283.0,274.5,301.2,331.3,294.6,262.0,298.0,287.0,855.3,221.3,304.3,284.0,321.6,326.4,233.7,53.2,419.4,323.3
MF,134.6,104.8,107.2,416.3,421.6,289.3,129.7,127.5,348.2,180.7,334.3,323.5,137.9,66.0,176.4,48.9,322.9,121.5,48.6,394.4,93.6,301.1,285.2,100.5,286.7,396.3,297.3,326.7,186.8,244.6,347.1,81.3,319.2,118.6,51.0,77.7,204.9,150.6,158.3,366.7,297.9,63.9,116.7,339.2,81.0,218.3,88.8,18.8,361.0,0.0,272.9,234.5,93.2,272.7,377.7,77.4,78.1,391.2,250.6,261.1,120.9,277.5,409.4,120.0,123.4,345.8,309.0,291.7,289.8,468.4,170.9,264.5,61.7,414.8,496.7,185.6,173.0,407.1,318.0,347.6,137.7,148.8,135.4,161.7,148.3,91.7,118.8,245.1,490.3,205.7,115.8,388.1,102.2,181.9,64.8,327.8,401.0,30.0,59.7,58.1,256.9,221.3,349.4,379.1,300.5,364.5,312.8,476.1,161.3,323.5,238.6,297.5,259.0,39.7,230.2,271.9,103.9,100.3,1179.2,320.9,117.9,128.8,95.1,83.8,287.3,330.6,181.6,124.7
MI,310.9,196.5,260.3,165.8,221.2,259.5,248.6,161.5,316.1,98.0,248.0,293.7,181.1,260.7,301.9,287.2,323.6,254.6,304.2,324.7,207.7,284.7,194.0,251.1,127.1,330.3,334.2,325.8,305.8,300.8,320.5,245.4,289.4,204.3,281.5,234.6,319.2,339.8,166.4,278.3,94.2,242.2,237.0,255.1,258.5,237.2,310.3,309.6,237.4,291.9,0.0,276.8,320.1,290.2,322.8,223.9,321.4,140.7,242.1,60.2,182.1,288.5,321.2,329.0,248.9,142.1,279.2,115.7,260.0,336.9,297.4,234.7,230.1,328.4,246.2,146.8,123.3,290.3,288.2,293.9,203.9,321.1,220.5,361.5,315.5,192.0,158.1,330.7,315.0,139.7,359.1,299.7,280.5,136.1,236.5,298.0,314.6,254.6,335.8,253.1,227.1,111.9,353.6,178.7,270.7,301.3,109.1,225.6,331.3,239.4,230.1,315.0,119.9,257.4,48.5,107.7,209.0,198.0,984.1,70.4,215.3,195.0,232.6,238.7,13.0,185.2,308.4,214.4
