from_stop,AA,AC,AM,AR,AX,AY,BC,BS,CJ,CN,CW,DB,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,FI,FN,FO,GI,GJ,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,JI,JV,JY,KP,KR,LA,LI,LL,LR,LS,LT,LV,LZ,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PR,PX,QG,QM,QO,QS,QT,QY,RB,RG,RT,SF,SJ,SK,SN,SR,TB,TL,TN,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YE,YF,YI,YJ,YK,YQ,YW,ZJ,ZK,ZN,ZP
FO,650.1,209.1,246.5,509.4,168.8,740.1,519.0,172.9,523.8,356.0,206.1,317.8,348.3,286.5,349.3,192.8,655.2,97.5,162.7,529.9,309.9,162.5,216.2,370.4,247.2,511.5,0.0,692.0,99.3,741.4,478.0,547.3,306.7,157.0,284.7,887.1,429.7,288.4,194.5,108.2,362.9,296.3,509.6,157.1,397.6,357.5,517.1,227.7,332.7,373.6,329.7,423.4,301.0,283.1,83.6,740.1,642.4,285.1,313.9,289.4,457.8,212.7,274.6,110.0,521.6,746.3,697.3,490.7,243.7,513.6,375.3,466.5,330.6,323.3,371.1,672.4,335.5,157.8,86.7,386.6,673.9,608.1,385.5,419.7,106.9,493.1,491.8,421.6,391.0,508.1,155.7,571.1,172.0,450.8,568.5,194.4,225.1,566.5,673.3,547.6,370.3,656.2,620.2,213.8,416.6,178.8,209.6,459.0,332.4,543.7,108.1,148.6,225.7,348.2,652.0,496.5,147.2,169.1,377.4,493.3,683.7,432.0,393.2,225.1
GI,153.3,558.1,508.4,412.0,773.2,133.2,448.5,581.5,289.6,555.1,486.4,464.3,613.2,530.3,503.1,777.5,209.1,732.7,732.5,446.9,553.7,752.0,758.7,609.4,491.0,436.5,746.5,0.0,687.1,58.8,423.9,464.3,771.5,577.5,776.6,297.4,640.0,827.1,782.3,626.3,612.5,567.5,276.1,570.8,617.0,672.0,294.9,517.4,488.6,444.6,590.7,495.5,542.8,562.4,651.7,285.6,196.3,553.8,507.0,603.9,488.8,466.4,589.1,635.3,259.4,249.5,251.2,238.6,821.8,261.5,578.8,409.1,477.4,567.1,581.2,226.3,575.4,745.6,648.3,422.6,67.0,225.0,513.6,332.5,675.0,392.1,408.8,452.6,427.0,435.4,697.4,233.6,669.2,461.2,281.0,774.3,812.9,183.4,65.2,191.5,519.7,95.6,191.6,801.6,447.6,766.6,621.2,406.8,539.9,473.5,692.4,736.4,698.3,624.2,155.2,206.8,728.3,662.0,512.6,496.6,96.0,393.0,429.2,800.0
GJ,631.6,190.6,228.0,494.5,86.0,721.6,500.5,154.4,505.3,337.5,174.7,305.9,329.8,268.0,330.8,90.3,636.7,62.3,98.0,511.4,291.4,64.8,124.2,351.9,228.7,493.0,231.5,673.5,0.0,698.8,510.4,528.8,256.5,165.6,175.2,868.6,411.2,180.4,95.1,116.8,344.4,277.8,491.1,172.3,365.6,339.0,498.6,207.2,314.2,355.1,311.2,397.2,282.5,264.6,63.5,721.6,623.9,266.6,295.4,270.9,439.3,194.2,256.1,87.1,501.3,727.8,678.8,472.2,275.7,495.1,356.8,451.8,312.1,304.8,352.6,653.9,313.1,58.4,68.2,368.1,655.4,589.6,338.3,401.2,70.4,474.6,473.3,403.1,372.5,487.4,68.7,552.6,42.4,432.3,550.0,100.0,125.7,548.0,653.6,527.4,351.8,637.7,603.0,114.4,398.1,79.4,191.1,440.5,313.9,525.2,57.9,49.2,126.3,329.7,633.5,478.0,47.8,84.0,358.9,472.0,665.2,413.5,374.7,125.7
GM,123.8,528.6,478.9,378.9,759.3,121.2,419.0,552.0,260.1,525.6,468.3,440.3,583.7,500.8,473.6,751.1,179.6,674.3,703.0,417.4,524.2,720.8,729.2,579.9,461.5,407.0,725.0,73.1,657.6,0.0,343.5,434.8,742.0,548.0,751.3,285.4,610.5,806.2,752.8,596.8,583.0,538.0,246.6,536.2,598.5,660.2,265.4,489.9,459.1,415.1,561.2,458.5,513.3,532.9,623.8,271.7,166.8,524.3,477.5,592.1,459.3,436.9,559.6,610.2,249.4,220.0,221.7,209.1,792.3,232.0,549.3,375.8,447.9,537.6,551.7,196.8,549.8,716.1,618.8,393.1,55.0,195.5,503.0,303.0,645.5,362.6,379.3,423.1,397.5,408.1,667.9,204.1,663.4,431.7,251.5,739.8,801.1,153.9,54.4,163.7,490.2,89.1,163.4,772.1,418.1,737.1,591.7,377.3,510.4,444.0,680.6,706.9,668.8,594.7,125.7,177.3,698.8,632.5,483.1,464.1,159.2,363.5,399.7,770.5
GN,408.9,440.2,390.5,139.6,587.5,498.9,94.8,463.6,224.2,337.9,379.9,255.2,455.1,286.5,296.7,662.7,381.1,585.9,614.6,161.1,309.9,632.4,640.8,451.3,304.1,141.8,619.9,450.8,569.2,500.2,0.0,178.5,594.6,459.6,662.9,645.9,411.6,717.8,664.4,508.4,418.9,386.6,247.0,447.8,379.5,408.1,217.5,401.5,288.4,287.9,365.0,216.1,384.7,413.5,535.4,498.9,368.3,395.7,296.4,364.2,312.2,282.8,397.6,521.8,156.3,505.1,411.3,249.5,703.9,272.4,361.6,110.6,266.8,339.8,423.1,320.7,335.5,627.7,530.4,208.0,432.7,315.8,375.3,117.9,491.4,136.5,152.7,286.7,191.2,83.9,579.5,311.2,491.6,304.5,268.9,651.4,629.3,343.9,432.1,306.4,302.5,415.0,320.6,683.7,272.6,648.7,503.3,268.1,354.1,119.8,574.5,618.5,580.4,438.2,410.8,255.3,610.4,544.1,295.4,221.7,442.5,146.8,214.6,682.1
GR,381.4,352.2,302.5,91.3,590.3,471.4,80.5,375.6,286.4,314.7,280.5,251.1,328.7,232.0,238.0,594.6,272.7,526.8,549.6,1.3,255.4,569.1,575.8,324.9,249.6,57.0,557.4,423.3,504.2,500.6,191.6,0.0,582.4,371.6,570.7,635.6,388.4,644.2,599.4,420.4,395.7,314.0,309.2,364.9,342.8,387.5,279.7,311.5,289.8,161.5,292.4,200.4,258.3,277.9,445.8,561.1,259.9,269.3,241.9,319.4,205.7,260.5,304.6,429.4,282.4,477.6,314.8,311.7,615.9,334.6,338.4,84.4,212.3,268.7,296.7,289.9,271.7,562.7,442.4,201.4,405.2,357.5,220.2,182.3,469.1,71.4,41.2,169.5,168.0,93.6,514.5,365.1,486.3,178.1,331.1,604.3,630.0,315.9,403.4,324.0,279.3,387.5,289.7,618.7,164.5,583.7,374.1,141.7,227.7,55.5,509.5,553.5,492.4,378.2,383.3,317.5,545.4,479.1,272.2,201.5,487.8,121.3,208.0,630.0
GV,721.7,264.4,301.8,568.3,238.6,811.7,574.3,228.2,579.1,411.3,248.5,379.7,403.6,341.8,404.6,248.1,710.5,152.8,218.0,585.2,365.2,217.8,286.0,425.7,302.5,566.8,69.7,763.6,154.6,788.9,584.2,602.6,0.0,212.3,292.6,958.7,485.0,336.6,249.8,163.5,418.2,351.6,581.2,216.2,431.5,412.8,572.4,283.0,388.0,428.9,385.0,478.7,356.3,338.4,137.3,811.7,697.7,340.4,369.2,344.7,513.1,268.0,329.9,160.9,564.5,817.9,752.6,562.3,251.6,585.2,430.6,521.8,385.9,378.6,426.4,727.7,386.9,213.1,142.0,441.9,745.5,679.7,440.8,475.0,162.2,548.4,547.1,476.9,446.3,561.2,211.0,642.7,227.3,506.1,630.7,281.2,280.4,638.1,744.9,617.5,425.6,727.8,684.4,269.1,471.9,234.1,264.9,514.3,387.7,599.0,177.9,203.9,281.0,403.5,723.6,568.1,202.5,224.4,432.7,545.8,755.3,487.3,448.5,290.9
HE,528.4,191.6,124.8,357.3,249.2,618.4,397.3,77.5,402.1,261.6,71.5,202.7,330.8,164.8,227.6,253.5,489.1,155.1,226.5,365.2,188.2,228.0,294.5,352.9,125.5,376.0,360.0,570.3,163.1,595.6,407.2,382.6,385.0,0.0,297.5,765.4,271.2,343.6,258.3,48.7,304.9,174.6,387.9,6.6,234.3,340.0,395.4,104.0,211.0,356.1,208.0,294.0,283.5,265.6,102.3,618.4,476.3,267.6,192.2,271.9,440.3,91.0,257.1,86.4,398.1,624.6,531.2,369.0,342.7,391.9,310.3,348.6,208.9,201.6,353.6,506.3,209.9,221.6,70.7,264.9,552.2,486.4,339.3,298.0,97.4,328.4,327.1,404.1,269.3,384.2,219.5,449.4,191.3,433.3,446.8,263.2,288.9,444.8,550.4,424.2,251.2,534.5,499.8,277.6,399.1,242.6,192.1,441.5,314.9,422.3,186.4,212.4,211.0,330.7,530.3,374.8,211.0,156.7,244.1,332.4,562.0,310.3,271.5,288.9
HH,735.7,265.1,332.1,568.2,161.2,825.7,604.6,251.0,609.4,430.0,291.7,403.4,422.3,372.1,434.9,190.5,729.2,234.8,257.7,608.1,395.5,144.6,224.2,448.6,332.8,583.3,358.1,777.6,173.7,827.0,563.6,621.3,426.1,257.8,0.0,972.7,478.5,286.1,176.6,290.6,436.9,386.1,595.2,246.0,452.6,435.7,602.7,313.3,418.3,447.6,415.3,509.0,375.0,357.1,238.9,825.7,716.4,359.1,399.5,363.4,536.0,298.3,348.6,282.2,609.6,831.9,771.3,576.3,45.1,599.2,449.3,552.1,416.2,408.9,445.1,746.4,421.1,155.5,242.0,472.2,759.5,697.9,459.5,505.3,240.0,571.3,570.0,495.6,476.6,593.7,185.8,656.7,256.5,524.8,654.1,90.0,203.0,652.1,758.9,633.2,444.3,741.8,705.8,187.0,490.6,151.3,283.6,533.0,406.4,617.7,227.5,123.5,124.5,422.2,737.6,582.1,164.9,234.3,451.4,536.7,769.3,517.6,478.8,99.7
HI,400.3,752.9,703.2,643.5,968.0,255.1,643.3,776.3,485.8,804.6,681.2,659.1,860.2,725.1,750.1,972.3,456.1,927.5,927.3,675.8,748.5,946.8,953.5,856.4,685.8,631.3,941.3,352.1,881.9,341.4,618.7,693.2,966.3,772.3,971.4,0.0,834.8,1021.9,977.1,821.1,807.3,762.3,454.1,765.6,811.8,894.2,489.7,712.2,683.4,691.6,785.5,690.3,789.8,809.4,846.5,466.2,443.3,800.8,752.5,850.9,735.8,661.2,836.1,830.1,456.0,496.5,498.2,396.9,1016.6,389.5,828.3,603.9,724.4,761.9,828.2,473.3,770.2,940.4,843.1,617.4,267.6,472.0,760.6,527.3,869.8,639.1,655.8,699.6,621.8,630.2,892.2,480.6,864.0,708.2,463.8,969.1,1007.7,430.4,253.0,438.5,769.2,365.6,438.6,996.4,694.6,961.4,816.0,653.8,786.9,668.3,887.2,931.2,893.1,819.0,402.2,419.2,923.1,856.8,762.1,691.4,322.1,587.8,624.0,994.8
HS,575.3,199.5,144.7,321.5,414.6,665.3,361.5,262.9,390.6,70.6,187.2,202.8,242.4,109.2,141.4,418.9,468.2,415.1,373.9,388.5,136.2,393.4,400.1,234.3,141.5,358.1,505.2,617.2,328.5,642.5,419.7,405.9,530.2,258.9,418.0,812.3,0.0,468.5,423.7,307.7,87.7,73.2,413.4,252.2,43.3,191.2,383.9,140.8,241.5,281.5,50.5,190.6,195.1,177.2,333.1,665.3,455.4,230.7,152.3,147.3,316.5,163.3,161.3,316.7,386.6,671.5,510.3,415.9,463.2,438.8,125.3,330.7,143.2,111.5,279.4,485.4,123.4,387.0,329.7,253.4,599.1,547.9,291.7,286.5,356.4,341.4,350.4,291.0,231.5,348.4,338.8,477.6,310.6,358.7,435.3,415.7,454.3,510.3,597.3,471.1,95.9,581.4,485.2,443.0,296.3,408.0,262.6,366.9,267.3,386.5,333.8,377.8,339.7,158.0,577.2,421.7,369.7,303.4,103.0,229.0,608.9,293.3,260.0,441.4
HW,856.1,418.8,420.7,653.2,168.0,946.1,693.2,336.3,698.0,525.5,368.7,498.6,517.8,460.7,521.4,98.2,836.3,250.3,85.8,697.3,484.1,189.8,66.5,537.8,421.4,671.9,249.3,898.0,187.9,923.3,703.1,716.8,272.2,343.1,306.5,1093.1,567.1,0.0,217.5,304.8,532.4,480.5,715.6,335.1,539.1,524.9,691.3,399.9,506.9,543.1,503.9,589.9,470.5,452.6,251.5,946.1,823.5,454.6,488.1,456.8,625.2,384.8,444.1,275.1,708.9,952.3,878.4,696.7,293.5,719.6,544.8,644.5,504.8,497.5,540.6,851.4,503.7,136.4,256.2,560.8,879.9,824.1,526.3,593.9,256.3,672.6,659.2,591.1,565.2,680.1,182.0,777.1,257.1,620.3,742.7,231.3,137.0,772.5,878.1,751.9,539.8,862.2,795.7,180.8,584.0,210.7,379.1,628.5,501.9,713.2,243.8,180.5,257.6,517.7,858.0,702.5,161.1,230.5,540.0,625.3,889.7,606.2,567.4,257.0
HY,750.7,287.0,347.1,579.6,39.1,840.7,619.6,262.7,624.4,433.9,293.8,425.0,426.2,387.1,449.9,106.1,733.1,158.7,174.8,607.8,410.5,40.5,145.5,448.3,347.8,589.4,327.9,792.6,96.3,817.9,629.5,625.2,352.9,262.0,199.3,987.7,493.5,194.6,0.0,213.2,440.8,396.9,610.2,262.8,456.6,435.4,617.7,326.3,433.3,451.5,430.3,516.3,378.9,361.0,159.9,840.7,720.3,363.0,414.5,367.3,535.7,313.3,352.5,183.5,620.4,846.9,775.2,591.3,340.6,614.2,453.2,570.9,431.2,423.9,449.0,750.3,432.2,78.1,164.6,487.2,774.5,708.7,434.7,520.3,166.8,571.0,569.7,499.5,491.6,606.5,108.4,671.7,136.6,528.7,669.1,124.1,78.8,667.1,772.7,646.5,448.2,756.8,722.1,67.5,494.5,103.5,287.5,536.9,410.3,621.6,154.3,73.3,150.4,426.1,752.6,597.1,87.5,156.9,455.3,554.7,784.3,532.6,493.8,149.8
IB,577.2,180.6,173.6,406.1,200.4,667.2,446.1,136.0,450.9,327.5,120.3,251.5,319.8,213.6,276.4,204.7,626.7,106.3,177.7,501.4,237.0,179.2,245.7,341.9,174.3,424.8,311.2,619.1,114.3,644.4,456.0,518.8,336.2,48.7,289.6,814.2,320.0,294.8,209.5,0.0,334.4,223.4,436.7,55.4,283.1,329.0,444.2,152.8,259.8,345.1,256.8,342.8,272.5,254.6,53.5,667.2,613.9,256.6,241.0,260.9,429.3,139.8,246.1,64.9,448.7,673.4,668.8,417.8,349.7,440.7,346.8,397.4,257.7,250.4,342.6,643.9,258.7,172.8,21.9,313.7,601.0,535.2,328.3,346.8,48.6,464.6,463.3,393.1,318.1,433.0,170.7,498.2,142.5,422.3,495.6,214.4,240.1,493.6,599.2,473.0,341.8,583.3,548.6,228.8,388.1,193.8,181.1,430.5,303.9,515.2,137.6,163.6,240.7,319.7,579.1,423.6,162.2,184.1,292.9,381.2,610.8,359.1,320.3,240.1
IF,604.6,155.8,202.2,322.2,370.9,694.6,362.2,320.4,469.2,82.3,244.7,249.4,169.0,166.7,142.1,375.2,495.9,371.4,330.2,364.4,192.4,349.7,356.4,163.1,199.0,346.0,463.7,646.5,284.8,723.8,420.4,381.8,488.7,316.4,374.3,858.8,91.5,424.8,380.0,365.2,0.0,130.7,492.0,309.7,100.8,117.8,462.5,198.3,288.1,208.1,108.0,191.3,121.7,103.8,324.3,743.9,483.1,159.5,177.8,73.9,292.3,220.8,87.9,307.9,465.2,700.8,538.0,494.5,419.5,517.4,101.6,331.4,143.9,155.3,206.0,513.1,169.8,343.3,387.2,322.6,628.4,580.7,219.8,365.1,379.5,327.6,326.3,256.1,289.2,349.1,295.1,556.2,266.9,285.3,513.9,372.0,410.6,539.1,626.6,547.2,96.6,610.7,512.9,399.3,251.1,364.3,202.8,293.5,195.4,378.2,290.1,334.1,296.0,114.3,606.5,500.3,326.0,259.7,103.7,229.7,711.0,294.0,282.8,397.7
IG,537.0,166.2,71.4,296.9,379.2,627.0,336.9,189.6,352.3,86.9,120.7,170.0,258.7,70.9,118.4,385.6,429.9,340.8,340.6,306.0,97.9,360.1,366.8,250.6,103.2,287.6,474.9,578.9,295.2,628.3,306.5,323.4,491.9,185.6,384.7,774.0,96.5,435.2,390.4,234.4,130.2,0.0,375.1,177.6,67.5,207.5,345.6,64.1,203.2,297.8,33.3,173.7,211.4,193.5,259.8,627.0,417.1,247.0,115.8,163.6,291.9,125.0,177.6,243.4,348.3,633.2,472.0,377.6,429.9,400.5,141.6,306.1,134.6,95.5,295.7,447.1,78.5,353.7,256.4,215.1,560.8,509.6,336.7,248.2,283.1,269.2,267.9,266.4,193.2,323.8,305.5,439.3,283.3,342.1,397.0,377.4,421.0,472.0,560.2,432.8,112.2,543.1,448.2,409.7,271.7,374.7,229.3,350.3,283.6,361.9,300.5,344.5,306.4,200.5,538.9,383.4,336.4,270.1,119.3,201.4,570.6,268.7,221.7,408.1
JI,228.3,367.9,318.2,228.9,583.0,273.6,228.7,391.3,55.2,390.0,296.2,244.5,530.8,340.1,368.2,587.3,208.5,542.5,542.3,261.2,363.5,561.8,568.5,522.7,300.8,216.7,556.3,270.2,496.9,277.5,204.1,278.6,581.3,387.3,586.4,447.3,449.8,636.9,592.1,436.1,422.3,377.3,0.0,380.6,418.1,479.6,48.5,327.2,283.2,367.3,400.5,275.7,464.1,465.6,461.5,300.3,195.7,475.1,367.5,435.7,364.3,276.2,449.7,445.1,24.7,324.5,242.3,50.9,631.6,73.8,413.7,189.3,306.3,376.9,502.5,217.4,385.2,555.4,458.1,202.8,252.1,156.9,426.0,112.7,484.8,248.8,247.0,338.8,207.2,215.6,507.2,116.1,479.0,383.9,83.9,584.1,622.7,96.8,250.3,124.1,354.6,234.4,152.9,611.4,344.1,576.4,431.0,291.8,433.5,253.7,502.2,546.2,508.1,434.0,230.2,74.7,538.1,471.8,347.5,276.8,243.9,173.2,209.4,609.8
JV,520.4,183.6,116.8,349.3,258.9,610.4,389.3,69.5,394.1,253.6,63.5,194.7,322.8,156.8,215.8,261.5,481.1,163.1,219.2,353.4,180.2,236.0,301.2,344.9,117.5,368.0,352.7,562.3,171.1,587.6,399.2,374.6,377.7,7.9,289.5,757.4,263.2,355.4,266.3,56.7,296.9,162.8,379.9,0.0,233.5,328.2,387.4,96.0,203.0,348.1,200.0,286.0,275.5,257.6,110.3,610.4,468.3,259.6,184.2,265.2,432.3,83.0,249.1,82.4,386.3,616.6,523.2,361.0,334.7,383.9,302.3,336.8,200.9,193.6,345.6,498.3,197.5,229.6,78.7,256.9,544.2,474.6,331.3,290.0,104.1,320.4,320.4,396.1,261.3,376.2,227.5,441.4,161.9,425.3,438.8,271.2,296.9,436.8,542.4,416.2,243.2,526.5,491.8,285.6,392.4,250.6,184.1,433.5,306.9,414.3,193.1,220.4,203.0,322.7,522.3,366.8,219.0,148.7,236.1,322.7,554.0,302.3,263.5,296.9
JY,549.6,198.9,137.9,270.2,424.5,639.6,318.1,256.1,417.2,27.2,170.4,196.0,199.0,102.4,98.0,418.3,440.9,407.3,373.3,337.2,105.2,392.8,391.6,193.9,128.2,314.7,498.4,591.5,327.9,660.9,368.4,362.5,523.4,252.1,417.4,838.9,53.4,469.4,423.1,300.9,87.1,58.5,440.0,244.1,0.0,139.9,410.5,143.2,234.7,238.1,43.7,139.3,151.7,133.8,326.3,691.9,428.1,187.3,108.9,96.0,273.1,160.9,117.9,309.9,424.1,645.8,483.0,442.5,462.6,465.4,81.9,279.4,99.8,68.1,236.0,450.2,86.5,386.4,322.9,281.5,573.4,528.7,240.4,313.1,362.2,290.1,299.1,247.6,245.1,297.1,338.2,504.2,328.6,315.3,461.9,415.1,453.7,484.1,563.7,497.7,52.5,555.7,450.0,442.4,252.9,407.4,232.8,323.5,223.9,343.1,325.3,377.2,339.1,150.6,551.5,448.3,369.1,302.8,59.6,185.6,635.5,249.9,238.7,440.8
KP,580.0,240.5,269.9,322.9,398.8,670.0,378.6,311.3,498.6,111.7,289.8,284.3,144.4,234.4,171.5,408.3,471.3,400.1,360.2,339.8,221.8,378.0,386.4,177.6,249.4,321.4,493.7,621.9,314.8,699.2,449.8,357.2,518.7,317.9,448.5,834.2,185.4,454.8,410.0,366.7,118.6,198.4,521.4,306.1,131.9,0.0,491.9,262.6,317.5,183.5,175.7,220.7,97.1,79.2,354.3,773.3,458.5,142.0,207.2,49.3,267.7,271.2,63.3,337.9,496.4,676.2,513.4,523.9,493.7,546.8,131.0,352.6,173.3,184.7,181.4,488.5,199.2,373.3,388.7,352.0,603.8,556.1,195.2,394.5,409.5,303.0,301.7,231.5,318.6,378.5,325.1,563.7,302.9,260.7,543.3,409.9,440.6,514.5,602.0,522.6,126.0,586.1,488.3,429.3,226.5,394.3,178.2,268.9,170.8,353.6,320.1,364.1,362.0,85.9,581.9,537.9,356.0,289.7,133.1,256.1,686.4,323.4,312.2,440.6
KR,258.4,379.9,330.2,192.6,595.0,348.4,192.4,403.3,20.1,353.7,308.2,208.2,494.5,268.4,331.9,599.3,216.0,554.5,554.3,224.9,291.8,573.8,580.5,486.4,312.8,180.4,568.3,300.3,508.9,327.9,167.8,242.3,593.3,399.3,598.4,497.7,427.4,648.9,604.1,448.1,434.3,389.3,61.7,392.6,381.8,443.3,0.0,339.2,246.9,331.0,328.8,239.4,427.8,429.3,473.5,350.7,203.2,438.8,299.6,399.4,328.0,288.2,413.4,457.1,34.9,354.6,207.2,101.3,643.6,124.2,377.4,153.0,270.0,355.6,466.2,182.3,313.5,567.4,470.1,166.5,282.2,177.4,389.7,76.4,496.8,212.5,210.7,302.5,170.9,179.3,519.2,118.4,491.0,347.6,83.6,596.1,634.7,154.8,280.4,154.2,318.3,264.5,117.8,623.4,307.8,588.4,443.0,255.5,397.2,217.4,514.2,558.2,520.1,446.0,260.3,104.8,550.1,483.8,311.2,240.5,294.3,136.9,173.1,621.8
LA,502.3,98.6,51.5,371.1,302.4,592.3,407.5,122.0,376.0,157.5,23.8,170.0,300.4,141.5,196.6,321.1,500.5,244.3,273.0,384.2,168.5,290.8,299.2,318.6,173.8,358.2,359.3,544.2,227.6,593.6,330.2,394.0,433.9,118.0,321.3,739.3,167.1,376.2,322.8,166.8,153.0,70.5,361.8,106.2,141.2,258.9,369.3,0.0,184.9,325.7,103.9,244.3,253.1,235.2,193.8,592.3,487.7,237.2,186.4,217.8,360.5,64.9,226.7,180.2,416.2,598.5,542.6,342.9,362.3,365.8,212.2,372.9,205.2,166.1,323.2,515.7,151.4,286.1,188.8,283.7,526.1,451.1,337.6,271.9,217.9,337.1,336.5,337.0,263.8,396.6,237.9,423.3,206.5,402.9,420.7,309.8,344.2,418.7,525.5,399.8,182.8,508.4,472.4,342.1,339.6,307.1,161.7,411.1,284.5,432.5,232.9,276.9,238.8,164.7,504.2,348.7,268.8,202.5,189.9,272.0,535.9,339.3,245.4,340.5
LI,416.6,207.6,157.9,187.1,422.7,506.6,227.1,231.0,231.9,218.2,135.9,69.9,359.0,130.1,166.2,427.0,367.8,382.2,382.0,243.9,153.5,401.5,408.2,350.9,140.5,205.8,455.5,458.5,336.6,483.8,237.0,261.3,480.5,227.0,426.1,653.6,289.5,476.6,431.8,275.8,262.0,217.0,254.7,220.3,216.8,307.8,225.2,166.9,0.0,226.7,190.5,206.5,311.7,293.8,301.2,506.6,355.0,346.2,207.2,263.9,295.1,115.9,277.9,284.8,227.9,512.8,409.9,257.2,471.3,280.1,241.9,178.4,140.5,216.6,361.9,385.0,175.2,395.1,297.8,94.7,440.4,389.2,285.4,127.8,324.5,207.0,205.8,269.6,99.1,214.0,346.9,318.9,318.7,243.3,276.6,423.8,462.4,351.6,438.6,312.4,182.8,422.7,329.6,451.1,274.9,416.1,270.7,165.9,292.9,252.1,341.9,385.9,347.8,273.7,418.5,263.0,377.8,311.5,175.7,207.6,450.2,140.1,101.3,449.5
LL,449.4,295.8,246.1,139.3,428.7,539.4,195.0,319.2,367.2,233.6,224.1,184.0,167.1,175.6,181.6,433.0,340.7,429.2,388.0,156.2,199.0,407.5,414.2,163.3,193.2,137.8,501.0,491.3,342.6,568.6,291.8,173.6,526.0,315.2,476.3,703.6,299.2,482.6,437.8,364.0,231.3,257.6,390.0,308.5,261.7,225.9,360.5,255.1,222.7,0.0,236.0,130.7,96.7,116.3,389.4,641.9,327.9,107.7,185.5,157.8,84.1,204.1,143.0,373.0,363.2,545.6,382.8,392.5,521.5,415.4,180.6,165.2,155.9,212.3,135.1,357.9,215.3,401.1,386.0,221.2,473.2,425.5,58.6,263.1,412.7,119.4,118.1,47.9,187.8,208.1,352.9,433.1,324.7,77.1,411.9,442.7,468.4,383.9,471.4,392.0,198.2,455.5,357.7,457.1,42.9,422.1,212.5,85.3,66.1,170.0,347.9,391.9,389.8,216.6,451.3,407.3,383.8,317.5,191.1,116.8,555.8,192.6,227.8,468.4
LR,524.7,188.9,94.1,284.6,404.0,614.7,324.6,212.3,340.0,53.5,136.6,152.2,225.3,58.6,106.1,408.3,417.6,363.5,363.3,293.7,85.6,382.8,389.5,217.2,90.9,275.3,454.6,566.6,317.9,591.9,382.8,311.1,479.6,208.3,407.4,761.7,63.1,457.9,413.1,257.1,96.8,22.6,362.8,201.6,26.2,174.1,333.3,90.2,190.9,264.4,0.0,153.7,178.0,160.1,282.5,614.7,404.8,213.6,103.5,130.2,279.6,112.7,144.2,266.1,336.0,620.9,459.7,365.3,452.6,388.2,108.2,293.8,122.3,83.2,262.3,434.8,72.8,376.4,279.1,202.8,548.5,497.3,274.6,235.9,305.8,256.9,255.6,254.1,180.9,311.5,328.2,427.0,300.0,329.8,384.7,405.1,443.7,459.7,546.7,420.5,78.8,530.8,434.6,432.4,259.4,397.4,252.0,338.0,250.2,349.6,323.2,367.2,329.1,167.1,526.6,371.1,359.1,292.8,85.9,192.1,558.3,256.4,209.4,430.8
LS,462.5,240.7,191.0,134.4,453.7,552.5,170.8,264.1,277.8,114.2,180.4,134.4,255.0,120.5,99.9,463.2,315.0,386.4,415.1,197.8,143.9,432.9,441.3,246.9,138.1,167.4,453.9,504.4,369.7,553.8,204.4,215.2,470.9,260.1,463.4,699.5,187.9,518.3,464.9,308.9,195.2,170.4,300.6,248.3,155.8,203.8,271.1,202.0,167.6,158.8,141.3,0.0,207.7,189.8,335.9,552.5,302.2,243.3,128.1,167.4,125.8,149.0,173.9,322.3,267.9,558.7,357.1,303.1,504.4,326.0,137.9,136.2,94.2,116.1,292.0,332.2,139.5,428.2,330.9,123.5,486.3,435.1,246.2,173.7,349.9,150.7,152.0,100.3,97.8,159.9,380.0,364.8,357.8,176.0,322.5,451.9,487.8,397.5,485.7,360.0,78.8,468.6,374.2,484.2,105.6,449.2,288.8,184.2,225.0,195.8,367.3,419.0,380.9,214.5,464.4,308.9,410.9,344.6,71.7,35.3,496.1,102.6,137.8,482.6
LT,482.8,274.4,285.8,225.7,356.4,572.8,281.4,266.8,453.6,127.6,310.5,270.4,70.3,250.3,187.4,360.7,374.1,356.9,315.7,242.6,237.7,335.2,341.9,80.4,265.3,224.2,449.2,524.7,270.3,602.0,378.2,260.0,474.2,273.4,404.0,737.0,201.3,410.3,365.5,322.2,134.5,214.3,476.4,266.7,155.7,129.1,446.9,281.9,309.1,86.3,191.6,217.1,0.0,19.5,309.8,671.5,361.3,44.8,223.1,61.0,170.5,287.1,46.2,293.4,449.6,579.0,416.2,472.5,449.2,495.4,97.7,251.6,189.2,200.6,84.2,391.3,215.1,328.8,344.2,307.6,506.6,458.9,105.8,349.5,365.0,205.8,204.5,134.3,274.2,294.5,280.6,466.5,252.4,163.5,498.3,370.4,396.1,417.3,504.8,425.4,141.9,488.9,391.1,384.8,129.3,349.8,115.7,171.7,81.4,256.4,275.6,319.6,317.5,119.8,484.7,440.7,311.5,245.2,149.0,203.2,589.2,279.0,314.2,396.1
