from_stop,AE,AG,AI,AK,AU,AY,BA,BC,BJ,BW,CG,CH,CQ,CT,CX,DD,DK,DO,DP,DR,DS,DW,DY,EB,EJ,EL,EO,EV,EY,FA,FE,FI,FY,FZ,GF,GH,GS,GT,GW,HB,HF,HI,HO,HP,HS,HT,HU,IB,II,IK,IL,IN,JE,JF,JI,JJ,JK,JQ,JX,JY,JZ,KD,KE,KJ,KM,KQ,KU,LG,LJ,LU,ME,MG,MH,ML,MV,NE,NG,NN,NQ,NX,OB,OE,OG,OH,OI,ON,OV,PG,PI,PJ,PK,PT,QD,QJ,QN,QP,QQ,QT,QU,QV,QZ,RC,RD,RF,RN,RP,RX,SG,SJ,TJ,TM,TO,TT,UA,UF,UG,UH,UJ,UL,UT,VA,VD,VH,VI,VK,VU,VY,WD,WG,WU,WY,WZ,XD,XN,XR,XS,XT,XU,YE,YL,YR,YT,YU,YV,YX,YZ,ZA,ZD,ZF,ZH,ZM,ZR,ZU
DW,273.5,392.3,426.3,254.4,116.1,236.4,123.2,160.3,90.9,250.3,504.2,400.9,233.5,257.6,75.0,193.4,321.1,171.2,168.0,309.7,256.0,0.0,58.5,404.7,156.2,219.4,209.2,167.9,346.3,311.3,177.8,301.0,407.9,382.0,309.8,379.3,385.5,250.9,137.7,162.7,259.9,64.3,146.0,342.1,156.0,209.2,164.0,375.0,290.5,485.8,48.6,244.9,113.4,316.9,122.5,173.0,352.7,156.3,156.4,106.8,220.1,551.9,253.8,430.8,187.3,114.3,97.4,173.1,310.4,390.6,423.6,363.1,326.9,292.1,223.5,155.9,298.9,424.7,241.7,417.0,260.5,437.6,157.8,86.7,136.2,131.4,341.4,160.6,503.4,390.9,191.6,406.3,206.2,345.4,204.6,384.3,294.0,300.2,370.7,177.0,366.4,234.6,412.4,424.7,257.9,352.9,174.8,300.1,371.5,135.7,150.8,124.3,348.1,228.2,61.0,459.5,135.3,408.0,98.0,372.5,209.4,416.0,449.0,1265.6,180.5,223.7,175.5,319.3,266.1,199.4,370.5,263.4,197.9,231.1,154.9,226.3,177.8,334.4,363.4,269.3,322.8,70.6,236.2,279.0,183.4,181.7,129.3,49.6,183.8,331.1,283.5,281.5,30.1
DY,227.2,385.8,380.0,208.1,53.0,252.1,149.3,114.0,84.1,265.8,457.9,354.6,187.2,208.7,28.7,215.1,314.6,127.2,121.7,263.4,205.9,77.9,0.0,377.8,109.9,173.1,250.8,121.6,360.9,265.0,174.7,254.7,381.7,335.7,327.8,333.0,352.9,244.8,91.4,116.4,256.8,15.5,145.9,335.6,109.7,150.3,117.7,328.7,245.8,439.5,51.9,199.9,64.5,270.6,120.5,126.9,306.4,110.0,110.1,60.5,173.8,505.6,207.5,384.5,190.4,112.3,119.2,126.8,303.9,344.3,396.7,316.8,320.4,285.6,177.2,109.6,252.6,378.4,195.4,382.4,214.2,391.3,109.9,164.7,89.9,85.1,295.1,116.5,457.1,368.5,145.3,374.2,159.9,319.3,158.3,338.0,247.7,253.9,340.7,130.7,339.8,188.3,385.5,378.4,211.6,306.6,128.5,253.8,325.2,113.7,104.5,102.3,301.8,181.9,39.0,413.2,89.0,361.7,96.0,326.2,204.5,389.1,402.7,1180.6,134.2,177.4,173.5,273.0,302.7,177.4,342.5,276.0,151.6,184.8,108.6,180.0,131.5,327.9,380.1,224.8,276.5,48.8,233.1,294.5,137.1,135.4,72.9,57.4,137.5,284.8,237.2,235.2,108.0
EB,212.7,153.3,131.5,253.7,372.6,179.2,341.4,287.1,321.7,218.9,122.9,235.8,274.2,255.1,384.6,299.4,125.4,340.8,271.3,265.1,223.0,467.3,381.5,0.0,313.4,264.4,260.7,394.6,178.4,230.8,240.0,215.7,28.9,208.5,123.9,165.0,79.7,195.2,303.9,321.3,179.5,384.8,317.8,104.6,295.5,444.0,276.6,91.1,227.1,86.5,441.3,234.1,391.5,254.2,285.4,328.8,237.0,305.2,293.5,328.9,260.2,516.9,177.7,75.5,274.7,293.6,392.1,278.4,136.6,319.2,18.9,232.8,159.0,112.5,212.9,337.7,130.1,105.2,268.4,80.3,219.8,284.6,382.9,407.6,341.8,305.1,202.3,276.5,122.1,56.4,291.3,68.6,274.2,157.9,306.5,211.6,194.7,209.1,39.2,403.7,61.4,246.7,7.6,43.2,222.4,190.8,268.3,246.5,218.2,440.7,385.3,429.3,176.3,284.2,366.0,60.2,330.8,138.3,309.9,223.4,210.5,130.8,49.7,944.4,316.4,267.0,402.8,178.7,174.6,504.4,202.6,207.6,298.9,249.2,306.6,209.2,273.7,166.5,195.5,233.9,252.0,375.8,209.4,154.0,297.0,353.8,399.9,356.9,327.0,165.7,235.7,258.3,416.4
EJ,119.0,297.2,291.4,98.1,90.3,163.5,118.1,81.6,120.4,171.4,369.3,250.3,77.2,98.7,90.2,174.6,268.4,41.3,30.5,228.3,104.5,172.9,127.2,289.2,0.0,63.1,135.9,81.1,256.6,160.7,115.2,150.4,293.1,279.4,223.5,228.7,264.3,152.9,38.2,81.1,164.9,102.4,114.6,289.4,103.2,122.4,95.2,240.1,206.9,350.9,146.9,107.2,129.9,227.4,160.6,16.9,250.1,40.3,27.8,59.7,81.1,429.6,118.9,295.9,149.9,159.4,118.4,106.8,257.7,268.3,308.1,212.5,231.8,234.9,88.6,76.2,164.0,289.8,85.4,293.8,121.5,287.0,69.4,154.8,57.7,62.6,190.8,25.3,368.5,279.9,52.6,285.6,108.0,230.7,48.3,233.7,138.2,143.9,252.1,90.2,251.2,153.2,296.9,289.8,101.6,202.3,106.0,143.8,268.9,154.4,64.0,137.7,197.5,164.6,104.4,324.6,54.6,273.1,135.0,221.9,112.6,300.5,314.1,1104.6,58.8,91.4,209.2,168.7,214.1,242.8,286.2,166.0,68.1,92.1,38.9,91.4,126.2,239.3,275.8,118.6,163.8,114.2,141.2,189.0,84.9,94.9,138.3,95.3,27.5,180.5,161.2,125.2,163.6
EL,80.6,262.0,256.2,95.6,143.7,128.3,97.6,108.0,99.9,119.2,334.1,239.4,65.3,72.0,141.9,172.1,190.8,67.0,83.9,234.0,41.3,224.6,159.7,254.0,53.3,0.0,133.4,134.5,245.7,149.8,112.7,139.5,257.9,268.5,212.6,217.8,229.1,134.8,91.6,60.6,183.8,154.1,112.1,211.8,71.9,175.8,141.0,204.9,196.0,315.7,198.6,53.3,169.7,216.5,158.1,68.7,239.2,93.7,81.2,113.1,45.7,492.3,83.7,260.7,147.4,156.9,170.2,89.0,180.1,310.7,272.9,201.6,196.6,161.8,142.0,101.9,128.8,254.6,82.9,258.6,67.6,276.1,122.8,206.6,109.5,116.0,179.9,78.7,333.3,244.7,76.8,250.4,105.5,195.5,54.0,222.8,101.1,141.4,216.9,143.6,216.0,144.8,261.7,254.6,65.6,191.4,151.8,141.3,258.0,207.8,117.4,191.1,186.6,144.1,144.2,289.4,108.0,237.9,132.5,211.0,108.8,265.3,278.9,1135.3,38.3,88.9,191.9,157.8,178.9,282.6,275.3,132.3,65.6,38.2,92.3,144.8,93.7,204.1,264.9,78.2,220.9,154.0,123.1,147.9,82.4,148.3,178.1,135.1,53.2,169.6,204.6,122.7,215.4
EO,106.8,224.0,241.4,75.6,177.3,68.1,146.1,185.6,126.4,82.0,336.4,227.2,109.9,103.8,219.6,109.4,152.8,170.3,211.1,263.4,136.9,297.8,186.2,236.4,135.3,122.6,0.0,216.5,178.0,203.9,44.7,188.5,239.6,208.1,141.5,163.3,217.2,79.6,185.3,161.9,91.6,231.8,139.2,173.8,130.5,257.8,218.6,184.9,225.4,323.0,276.3,97.2,196.2,243.5,90.1,188.0,241.8,175.7,200.0,235.8,123.3,447.6,138.7,263.0,98.8,98.3,237.5,113.4,142.1,318.8,255.3,222.1,158.6,123.8,168.7,172.7,114.0,256.3,90.5,248.7,82.9,284.2,199.9,273.9,176.8,198.0,200.6,160.7,346.6,216.1,154.4,238.0,104.7,174.0,136.0,200.9,99.9,88.6,197.1,225.6,198.1,202.5,244.1,256.9,117.6,189.1,229.4,88.5,217.8,245.4,199.4,234.0,141.4,59.5,170.7,296.7,214.1,217.9,108.1,212.7,41.1,241.2,286.2,1097.3,154.1,122.2,207.5,196.3,97.8,309.1,202.2,95.1,146.5,112.3,174.3,165.0,108.7,171.3,200.3,91.7,250.3,293.8,67.9,110.7,132.0,227.7,204.6,161.6,177.6,176.8,234.0,69.9,282.7
EV,200.0,374.8,369.0,179.1,111.0,241.1,199.1,103.0,201.4,252.4,446.9,331.3,154.1,179.7,81.7,255.6,303.6,122.3,103.8,210.6,185.5,164.4,118.7,366.8,80.9,144.1,216.9,0.0,337.6,241.7,193.9,231.4,370.7,354.7,302.3,309.7,341.9,233.9,91.5,162.1,245.9,88.9,195.6,324.6,167.1,59.0,106.7,317.7,248.6,428.5,138.4,187.0,151.0,289.3,241.6,104.6,325.4,81.0,81.1,51.2,162.8,519.0,196.5,373.5,249.5,193.4,179.7,184.2,292.9,357.7,385.7,293.5,309.4,313.7,166.2,157.2,241.6,367.4,166.4,368.5,202.6,368.0,10.2,235.8,138.7,74.1,271.8,96.4,446.1,357.5,134.3,363.2,189.0,370.7,129.3,314.7,219.2,224.9,329.7,25.7,328.8,135.5,374.5,367.4,182.6,283.3,117.5,224.8,344.2,102.4,46.3,56.5,278.5,239.3,125.5,402.2,75.3,350.7,216.0,305.1,193.6,378.1,391.7,1194.0,139.8,172.4,254.6,247.5,291.7,196.9,361.5,247.0,149.1,173.8,79.6,169.0,188.9,316.9,356.8,194.0,223.7,160.4,222.2,270.0,165.9,77.2,122.6,140.7,108.5,259.3,240.0,208.9,194.5
EY,165.2,99.8,246.6,175.2,294.1,100.7,262.9,244.0,243.2,160.4,245.5,65.0,195.7,176.6,306.1,220.9,71.3,248.1,255.8,139.7,195.3,388.8,303.0,178.3,234.9,219.0,177.7,316.1,0.0,135.8,161.5,120.4,164.7,69.5,63.4,61.8,131.2,137.6,271.8,242.8,149.6,305.1,239.3,106.5,217.0,357.4,220.5,195.3,101.7,264.9,362.8,155.6,313.0,65.4,206.9,257.0,95.3,275.3,262.8,294.7,181.7,370.5,121.6,230.0,214.8,215.1,292.7,199.9,60.6,177.6,197.2,44.0,34.4,65.7,156.8,259.2,119.2,143.0,189.9,121.6,141.3,143.0,306.0,329.1,263.3,282.9,76.9,258.1,241.8,155.3,212.8,205.0,195.7,74.3,213.8,22.8,158.3,200.1,144.3,325.2,165.1,190.6,186.0,220.3,176.0,65.4,212.2,188.0,76.5,362.2,299.0,384.2,88.4,205.7,287.5,238.6,289.6,228.3,231.4,32.4,130.2,123.5,228.1,991.1,237.9,188.5,324.3,101.4,155.8,425.9,76.3,173.5,220.4,170.7,273.9,153.1,195.2,59.9,57.2,161.0,126.6,334.8,125.9,215.5,218.5,274.7,321.4,280.0,234.3,88.4,110.3,192.2,337.9
FA,155.5,223.8,245.4,173.6,226.2,127.3,228.7,131.5,231.8,194.1,330.0,134.3,140.2,146.9,224.7,247.5,152.4,134.7,142.4,92.2,134.2,307.4,261.7,231.5,139.0,137.9,208.8,220.2,136.4,0.0,188.1,16.4,239.1,163.4,107.5,112.7,204.8,164.2,164.1,192.5,173.0,236.9,222.3,173.4,187.7,261.5,164.5,194.1,85.1,318.1,281.4,128.2,263.4,109.9,233.5,154.4,134.1,164.9,153.7,194.2,102.1,344.9,84.5,238.6,222.8,241.7,255.9,214.5,141.7,183.6,250.4,96.5,152.2,118.9,59.8,169.6,118.0,230.3,160.2,234.3,142.5,171.0,208.5,292.3,195.2,170.4,74.8,136.7,346.2,222.2,100.3,213.6,214.2,151.1,100.4,117.7,115.6,235.6,192.2,229.3,173.7,93.6,239.2,250.5,140.5,86.3,115.2,221.7,152.9,288.9,203.1,276.8,63.5,259.9,237.9,291.8,190.5,227.1,242.1,105.9,158.6,247.5,281.3,1019.9,170.2,197.6,302.6,52.7,168.1,376.3,170.2,207.2,175.2,113.1,166.3,56.1,221.8,159.7,155.0,153.1,79.1,247.7,152.5,222.8,192.0,173.6,271.8,228.8,120.9,64.5,76.5,236.6,301.1
FE,121.2,212.3,224.5,76.3,132.5,58.5,101.3,182.4,76.9,72.4,324.7,210.3,99.8,103.5,144.5,59.3,143.2,95.2,140.5,253.8,162.6,227.2,141.4,226.8,135.6,117.4,25.7,224.1,168.4,194.3,0.0,178.9,230.0,198.5,131.9,153.7,207.6,73.0,110.2,81.2,82.0,150.1,64.1,164.2,55.4,237.2,217.9,175.3,217.4,313.4,208.8,130.9,151.4,232.0,45.3,112.9,224.9,164.6,121.6,160.7,152.0,438.0,121.8,253.4,53.2,53.5,131.1,38.3,132.5,309.2,245.7,212.5,149.0,114.2,200.9,97.6,97.1,251.1,87.6,236.2,117.4,274.6,211.7,167.5,101.7,185.3,188.9,133.1,337.0,210.9,162.6,228.4,34.1,170.9,126.9,191.3,116.4,79.0,192.8,230.9,188.5,192.9,234.5,247.3,128.3,179.5,228.7,76.8,208.2,200.6,204.7,222.6,138.6,44.1,125.9,287.1,139.0,208.3,72.1,200.9,35.3,236.0,276.6,1087.7,79.0,51.6,162.7,186.7,88.2,264.3,192.6,85.5,71.4,141.0,163.2,155.4,33.6,154.4,185.5,91.2,240.7,173.2,58.3,101.1,56.9,235.6,161.7,118.4,107.0,171.6,224.4,63.0,176.3
FI,112.6,207.3,243.0,182.2,234.8,110.8,237.3,140.1,240.4,202.7,313.5,122.9,148.8,155.5,233.3,231.0,137.8,143.3,151.0,117.5,142.8,316.0,270.3,215.7,147.6,146.5,192.3,228.8,119.9,15.3,171.6,0.0,222.6,150.8,91.7,98.1,188.3,147.7,172.7,201.1,159.7,245.5,230.9,158.8,196.3,270.1,173.1,191.7,79.5,302.3,290.0,136.8,272.0,100.0,217.0,163.0,122.7,173.5,162.3,202.8,110.7,360.3,68.0,222.1,206.3,225.2,264.5,210.0,127.1,194.2,234.6,85.1,135.7,103.1,68.4,178.2,149.8,213.8,168.8,217.8,151.1,159.6,217.1,300.9,203.8,179.0,63.4,145.3,331.6,207.6,108.9,197.1,205.8,134.6,109.0,106.3,113.2,196.5,176.4,237.9,157.2,102.2,223.4,234.0,149.1,74.9,123.8,230.3,141.5,297.5,211.7,285.4,47.0,215.8,246.5,276.0,199.1,224.7,241.5,94.5,142.1,231.0,265.5,1035.3,178.8,198.6,334.4,41.3,165.7,384.9,157.6,215.8,183.8,121.7,174.9,64.7,205.3,143.2,138.5,161.7,104.4,256.3,136.0,213.1,200.6,182.2,280.4,237.4,129.5,53.1,88.1,199.6,309.7
FY,206.6,124.3,149.1,263.9,384.5,191.1,353.3,281.0,333.6,212.8,128.4,218.7,283.7,264.6,353.3,311.3,96.4,299.7,265.2,236.1,216.9,436.0,393.4,38.9,325.3,258.3,272.6,358.7,174.7,232.7,251.9,217.3,0.0,198.8,135.8,136.0,72.8,189.1,297.8,333.2,173.4,365.5,340.0,75.6,307.4,394.7,270.5,110.1,198.1,125.5,410.0,243.6,403.4,236.6,297.3,340.7,227.3,299.1,287.4,322.8,269.7,506.8,171.6,102.5,286.6,305.5,386.0,290.3,107.6,309.5,57.8,215.7,140.2,124.4,206.8,334.6,124.0,82.8,277.9,51.3,229.3,274.9,347.0,419.5,353.7,299.0,173.3,270.4,121.2,27.4,300.8,77.5,286.1,148.2,265.4,194.5,188.6,203.0,51.1,367.8,55.3,240.6,46.6,62.2,216.3,161.8,262.2,240.4,208.5,417.5,336.0,441.2,170.2,296.1,377.9,99.2,324.7,165.3,321.8,206.3,222.4,101.8,88.7,1055.2,296.7,287.9,414.7,190.6,168.5,516.3,192.9,201.5,318.7,258.7,300.5,203.1,285.6,156.8,185.8,243.4,223.0,387.7,203.3,147.9,308.9,304.5,411.8,368.8,285.9,177.6,206.7,252.2,428.3
FZ,199.1,151.7,280.5,209.1,328.0,134.6,296.8,267.0,277.1,194.3,297.4,55.5,229.6,210.5,340.0,254.8,105.2,270.2,277.9,144.5,229.2,422.7,336.9,212.2,268.8,252.9,216.1,347.9,85.7,160.2,195.4,151.8,192.0,0.0,97.3,95.7,169.6,171.5,305.7,276.7,183.5,340.2,273.2,126.2,250.9,371.2,223.5,229.2,128.8,298.8,396.7,189.5,346.9,105.5,240.8,284.2,28.4,300.4,289.2,328.6,215.6,320.5,153.0,263.9,230.1,249.0,326.6,233.8,94.5,127.2,231.1,93.4,86.3,99.6,188.2,305.1,153.1,194.9,223.8,176.4,175.2,92.6,336.2,363.0,297.2,305.9,108.3,272.2,299.0,175.0,235.8,238.9,229.6,44.1,235.9,72.2,192.2,234.0,172.9,350.4,199.0,193.6,219.9,240.0,209.9,96.8,215.2,221.9,9.6,396.1,312.5,384.7,122.3,239.6,321.4,272.5,323.5,262.2,265.3,84.0,165.9,175.4,262.0,974.1,271.8,222.4,358.2,132.8,189.7,459.8,6.8,207.4,254.3,204.6,301.8,184.5,229.1,60.2,67.7,189.3,131.4,331.2,159.8,223.0,252.4,281.0,355.3,312.3,256.4,121.0,137.4,223.4,371.8
GF,128.8,126.5,210.2,138.8,257.7,64.3,226.5,207.6,206.8,124.0,242.8,111.8,159.3,140.2,269.7,184.5,58.3,212.2,224.5,147.2,158.9,352.4,266.6,123.9,198.5,182.6,145.8,279.7,85.4,106.8,125.1,91.7,145.8,116.3,0.0,63.6,114.8,101.2,235.4,206.4,113.2,269.9,202.9,88.8,180.6,320.0,186.4,158.9,109.2,210.5,326.4,119.2,276.6,130.2,170.5,213.9,142.1,238.9,226.4,258.3,145.3,392.9,87.5,198.7,159.8,178.7,256.3,163.5,47.6,229.3,142.8,108.8,64.1,11.3,122.7,222.8,108.4,140.3,153.5,144.3,104.9,194.7,268.0,292.7,226.9,246.5,84.4,223.9,261.6,137.6,176.4,173.7,159.3,63.0,182.5,87.6,121.9,163.7,84.6,288.8,133.8,156.5,131.6,167.2,139.6,72.9,178.1,151.6,123.3,325.8,261.3,314.4,52.0,169.3,251.1,184.2,253.2,191.9,195.0,99.4,95.6,150.2,173.7,1002.8,201.5,152.1,287.9,54.7,119.4,389.5,123.1,137.1,184.0,134.3,237.5,119.0,158.8,71.6,104.0,119.0,134.1,260.9,89.5,166.6,182.1,229.8,285.0,242.0,198.4,41.7,117.8,153.1,301.5
GH,151.5,116.3,232.9,161.5,280.4,87.0,249.2,218.2,229.5,146.7,231.9,82.6,182.0,162.9,292.4,207.2,39.6,221.4,229.1,100.0,181.6,375.1,289.3,165.4,221.2,205.3,168.5,302.4,56.2,111.4,147.8,98.7,126.4,87.1,49.7,0.0,104.0,123.9,258.1,229.1,135.9,292.6,225.6,60.6,203.3,328.4,198.8,222.3,62.0,235.7,349.1,141.9,299.3,100.5,193.2,236.6,112.9,251.6,240.4,280.9,168.0,370.7,99.9,206.7,182.5,201.4,279.0,186.2,28.9,194.7,184.3,79.6,63.4,52.0,135.1,256.3,138.3,137.3,176.2,141.3,127.6,160.1,290.7,315.4,249.6,257.1,37.2,223.4,233.4,109.4,187.0,199.8,182.0,62.3,187.1,58.4,144.6,186.4,132.5,307.6,163.7,168.9,173.1,174.4,162.3,25.7,190.5,174.3,94.1,348.5,269.7,337.1,74.7,192.0,273.8,209.4,275.9,214.6,217.7,70.2,118.3,140.0,198.9,1002.1,224.2,174.8,310.6,79.7,142.1,412.2,93.9,159.8,206.7,157.0,253.0,131.4,181.5,70.9,74.8,141.7,86.9,283.6,112.2,188.3,204.8,238.2,307.7,264.7,207.6,66.7,70.6,175.8,324.2
GS,207.6,125.6,159.4,218.3,341.4,148.0,310.2,241.1,290.5,167.2,166.0,204.6,238.1,219.0,313.4,268.2,100.9,259.8,225.3,240.0,177.0,396.1,350.3,77.6,282.2,261.4,229.5,318.8,147.2,185.7,208.8,170.3,81.0,177.3,92.7,140.5,0.0,139.4,257.9,290.1,123.7,353.6,294.4,87.9,264.3,354.8,230.6,108.1,202.0,164.2,370.1,198.0,360.3,223.0,254.2,297.6,205.8,259.2,247.5,282.9,224.1,485.7,131.7,129.3,243.5,262.4,346.1,247.2,111.3,288.0,96.5,201.6,127.8,81.3,166.9,306.5,84.1,63.5,232.3,67.5,183.7,253.4,307.1,376.4,310.6,259.1,177.2,230.5,177.6,53.6,255.2,104.3,243.0,126.7,225.5,180.4,148.7,157.4,38.3,327.9,64.4,200.7,85.3,118.6,218.4,165.7,222.3,194.8,187.0,377.6,296.1,398.1,123.2,253.0,334.8,137.9,284.8,141.1,278.7,192.2,179.3,74.2,127.4,929.5,299.8,242.3,371.6,147.5,118.8,473.2,171.4,155.9,273.1,213.1,260.6,163.2,242.5,135.3,164.3,197.8,226.9,344.6,153.6,102.3,265.8,264.6,368.7,325.7,246.0,134.5,210.6,206.6,385.2
GT,89.9,186.7,185.1,99.9,218.8,30.8,187.6,168.7,163.2,108.1,290.0,184.7,124.5,98.7,230.8,145.6,115.5,176.0,170.9,226.1,123.8,313.5,227.7,189.1,159.6,143.7,96.8,240.8,144.4,166.6,83.9,151.2,194.6,170.8,104.2,126.0,162.0,0.0,196.5,171.2,11.9,233.5,164.0,136.5,141.7,282.1,201.7,136.8,189.7,258.2,295.1,81.6,237.7,204.3,131.6,181.7,203.0,200.0,187.5,219.4,106.4,410.3,96.2,213.2,139.5,139.8,217.4,124.6,104.8,281.5,208.0,184.8,121.3,86.5,131.4,183.9,75.2,184.5,114.6,188.6,66.0,246.9,234.4,253.8,188.0,207.6,163.3,182.8,272.8,177.6,137.5,188.2,120.4,143.2,155.6,163.6,86.7,80.3,155.1,249.9,148.9,165.2,196.8,197.1,100.7,151.8,212.5,132.7,180.5,286.9,223.7,308.9,110.9,130.4,212.2,231.9,214.3,169.8,156.1,173.2,51.1,210.4,221.4,1060.0,162.6,113.2,249.0,159.0,18.1,350.6,164.9,96.8,145.1,95.4,198.6,127.7,119.9,128.8,161.5,85.7,213.0,259.5,14.1,85.5,143.2,210.8,248.0,204.7,163.2,146.0,196.7,132.2,262.6
GW,134.2,296.9,291.1,123.5,57.1,163.2,109.5,72.1,73.6,172.8,369.0,261.6,102.6,124.1,61.8,171.2,225.7,66.7,30.2,176.6,112.9,144.5,81.6,288.9,25.3,88.5,161.3,98.8,267.9,172.0,140.6,161.7,292.8,290.7,234.8,240.0,264.0,178.3,0.0,72.5,218.7,74.0,102.0,246.7,65.8,140.1,105.1,239.8,169.5,350.6,118.5,106.9,91.6,238.7,110.0,42.3,261.4,58.0,9.1,78.0,80.8,429.3,118.6,295.6,146.5,101.8,88.1,82.9,215.0,268.0,307.8,223.8,231.5,196.7,88.3,65.7,163.7,289.5,110.8,293.5,121.2,298.3,87.1,143.1,46.0,80.3,202.1,25.0,368.2,279.6,52.3,285.3,133.4,230.4,73.7,245.0,154.7,169.3,251.8,107.9,250.9,121.7,296.6,289.5,119.2,213.6,115.9,169.2,280.2,140.8,81.7,129.4,208.8,138.0,66.1,324.3,56.3,272.8,85.5,233.2,162.4,300.2,313.8,1104.3,84.2,116.8,163.0,180.0,213.8,204.5,297.5,185.9,93.5,91.8,56.6,91.1,87.6,239.0,287.1,131.8,163.5,75.9,166.6,201.5,110.3,112.6,100.0,57.0,52.9,193.0,160.9,150.6,151.9
HB,135.2,295.9,317.6,114.3,90.1,140.0,36.9,169.4,79.2,180.6,395.5,294.7,89.3,114.9,115.5,121.8,224.7,57.1,102.4,289.3,106.5,140.4,99.0,308.3,92.0,61.3,112.8,173.2,301.0,205.1,81.4,194.8,311.5,323.8,267.9,273.1,331.8,154.5,72.1,0.0,163.5,104.8,52.6,245.7,16.4,194.8,187.3,266.3,251.3,377.1,114.4,113.4,109.0,269.9,107.8,80.6,294.5,132.4,81.2,122.6,107.1,547.6,145.1,322.1,115.7,97.3,88.7,33.5,214.0,366.0,327.2,256.9,230.5,195.7,160.5,74.6,190.2,357.3,101.6,361.3,129.0,331.4,163.1,125.1,91.1,154.7,235.2,97.2,394.7,294.5,138.2,354.2,66.6,249.0,92.7,278.1,154.4,160.1,274.3,182.3,270.0,245.3,316.0,316.0,117.8,246.7,198.1,160.0,313.3,158.2,156.1,146.8,241.9,88.6,83.5,350.8,100.9,299.3,72.1,266.3,113.0,319.6,340.3,1169.2,22.9,84.1,131.2,213.1,169.7,221.9,330.6,182.2,58.3,99.6,131.0,163.3,38.2,238.0,320.2,129.2,276.2,130.8,139.8,205.2,43.8,187.0,117.4,74.4,68.9,224.9,259.9,144.1,133.9
HF,135.5,201.4,175.1,146.2,233.5,45.5,202.3,214.3,182.6,95.1,277.0,199.4,166.0,146.9,245.5,160.3,130.2,228.4,216.5,240.8,165.6,328.2,242.4,176.1,214.7,189.3,121.6,295.9,155.4,181.3,100.9,165.9,181.6,185.5,118.9,140.7,149.0,14.6,211.2,240.0,0.0,245.7,219.1,151.2,156.4,337.2,247.3,123.8,202.8,245.2,302.2,125.9,252.4,220.9,146.3,230.1,214.0,247.7,238.7,274.5,152.0,425.0,110.9,200.2,135.6,154.5,232.1,139.3,119.5,296.2,195.0,199.5,136.0,101.2,146.1,198.6,86.2,174.5,160.2,178.5,111.6,261.6,284.2,268.5,202.7,253.2,178.0,221.7,262.8,164.6,183.1,175.2,135.1,134.9,201.2,178.3,128.6,67.3,136.8,305.0,135.9,179.9,183.8,184.1,146.3,166.5,258.1,122.7,195.2,301.6,278.8,290.2,118.8,145.1,226.9,218.9,269.4,156.8,170.8,190.1,71.4,185.2,208.4,1074.7,217.7,168.3,263.7,173.7,5.1,365.3,179.6,83.8,200.2,141.0,249.1,142.4,134.6,143.5,172.5,125.7,227.7,236.7,28.8,72.5,157.9,256.4,260.8,217.8,214.6,160.7,211.4,116.5,277.3
HI,211.6,370.2,361.9,192.5,54.2,236.5,137.8,98.4,81.4,250.2,442.3,333.6,167.5,195.7,13.2,199.5,299.0,109.3,106.1,247.8,194.1,72.8,24.7,362.2,94.3,157.5,184.9,106.0,345.3,249.4,161.2,239.1,366.1,320.1,312.2,317.4,337.3,232.2,75.8,98.3,241.2,0.0,130.3,320.0,94.1,142.8,102.1,313.1,228.6,423.9,52.0,183.0,57.0,256.9,113.0,118.0,288.3,94.4,89.1,42.4,158.2,490.0,193.1,368.9,193.4,104.8,113.2,111.2,288.3,328.7,381.1,301.2,304.8,270.0,161.6,94.0,234.5,360.3,179.8,361.4,198.6,375.7,97.1,157.2,74.3,69.5,280.7,98.7,441.5,352.9,129.7,358.6,144.3,378.4,142.7,322.4,226.7,238.3,330.4,115.1,324.2,172.7,369.9,362.8,196.0,291.0,112.9,232.8,309.6,106.2,88.9,128.2,279.4,166.3,31.5,397.6,73.4,346.1,90.9,312.8,234.2,368.1,387.1,1165.0,118.6,161.8,166.0,257.4,287.1,169.9,326.9,260.4,136.0,169.2,93.0,164.4,115.9,312.3,362.0,208.6,260.9,65.4,217.5,278.9,121.5,119.8,67.3,40.1,116.5,270.4,221.6,222.3,100.5
