from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,MS,NB,NK,NP,OC,OF,OM,OR,OV,OX,PL,PR,PS,QE,QH,QJ,RA,RC,RD,RE,RF,RK,RU,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XQ,XS,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
DZ,208.9,656.1,419.6,169.8,571.5,613.6,11.8,424.2,261.2,250.3,618.7,570.1,436.4,144.1,52.8,461.4,304.7,357.3,530.8,241.3,612.4,330.8,328.2,600.3,106.6,0.0,416.4,534.9,298.0,439.4,430.7,419.4,596.1,366.4,503.6,463.4,282.4,234.7,628.7,484.0,319.0,385.7,594.4,119.7,152.9,361.9,394.9,406.4,300.4,29.3,544.9,618.9,286.5,313.8,202.4,47.8,605.1,106.3,127.8,217.8,578.3,445.9,413.4,375.5,243.3,522.8,190.6,411.0,499.1,350.3,444.7,599.3,575.9,247.4,259.3,529.9,133.5,483.2,204.0,178.4,611.0,432.7,474.7,251.0,387.9,444.6,407.7,359.5,99.2,658.7,476.3,184.9,350.1,592.2,92.9,473.4,498.3,428.4,365.1,586.7,456.1,427.0,564.5,223.1,380.0,71.8,419.5,278.6,488.5,132.1,490.5,415.0,113.2,305.4,320.2,95.1,114.4,441.2,97.8,79.6,366.4,464.5,279.1,387.5,312.4,226.9,598.5
EA,277.0,395.6,58.4,302.4,273.4,366.0,445.2,238.6,281.4,181.7,358.2,309.6,232.8,412.6,447.4,130.2,180.5,48.7,306.3,246.8,362.0,145.7,120.7,339.8,524.1,453.1,0.0,274.4,215.3,291.6,14.2,38.2,335.6,254.2,377.5,48.2,192.9,240.2,368.2,202.8,216.2,227.3,333.9,480.8,279.1,213.0,236.5,129.5,241.7,482.5,322.5,402.6,144.8,255.1,268.9,468.8,344.6,503.6,305.3,323.6,362.0,101.4,211.8,64.0,291.8,179.2,454.8,263.2,257.9,124.8,29.5,338.8,315.4,252.9,307.8,269.4,466.6,66.7,337.4,412.2,350.5,51.5,308.7,187.9,201.4,297.9,159.2,141.5,513.5,398.2,786.2,305.3,223.4,330.0,457.9,325.6,237.8,121.3,139.6,445.7,39.6,182.7,304.0,250.4,194.2,370.7,24.3,232.1,340.7,278.1,79.4,80.3,384.0,171.1,242.0,441.6,477.6,160.0,477.1,491.1,212.7,44.6,226.1,28.9,154.9,255.9,350.9
ED,504.2,121.1,338.5,457.8,66.8,91.5,506.2,126.7,508.6,412.5,83.7,35.1,120.9,568.9,508.4,198.7,407.7,328.8,126.4,295.8,87.5,314.4,348.2,88.5,586.2,514.1,280.0,0.0,442.5,129.0,264.8,318.3,127.3,253.4,94.0,328.3,423.7,303.7,93.7,426.2,224.1,214.8,59.4,544.6,423.5,219.1,224.0,318.3,472.5,543.5,39.0,165.5,375.6,485.9,432.1,529.8,116.7,506.2,415.8,550.8,225.2,331.3,198.2,344.1,519.0,409.1,675.8,179.9,135.9,338.4,309.6,64.3,40.9,339.7,535.0,62.8,555.7,276.5,501.3,633.2,111.1,331.6,113.5,343.5,182.2,145.2,277.5,327.6,562.4,123.7,876.2,375.7,450.6,55.5,460.5,117.5,95.5,401.4,323.2,239.1,280.6,409.9,65.4,477.6,368.8,431.7,304.4,496.2,75.8,382.0,359.5,321.3,445.0,294.2,188.7,609.3,496.3,383.4,479.7,508.4,439.9,265.6,453.3,309.0,308.4,483.1,76.4
EG,162.8,546.0,226.5,185.9,423.8,503.5,318.6,314.1,167.2,57.2,508.6,460.0,326.3,351.4,320.8,293.9,66.3,164.2,420.7,191.1,512.4,189.7,135.1,490.2,398.6,326.5,223.3,424.8,0.0,329.3,237.6,226.3,486.0,256.3,393.5,270.3,89.3,184.5,518.6,215.9,199.1,275.6,484.3,419.6,152.5,251.8,284.8,205.6,115.1,355.9,434.8,508.8,93.4,128.5,142.3,342.2,495.0,377.0,178.7,209.4,468.2,216.5,288.2,182.4,177.6,294.3,393.6,300.9,389.0,157.2,251.6,489.2,465.8,197.2,193.6,419.8,405.4,202.5,211.5,351.0,500.9,239.6,364.6,132.2,277.8,335.6,235.2,166.4,414.5,548.6,725.0,178.7,52.0,480.4,331.3,363.3,388.2,235.3,172.0,493.4,188.0,158.9,454.4,136.2,238.9,244.1,226.4,53.6,378.4,212.5,301.5,146.9,257.4,186.6,210.1,380.4,367.1,173.1,350.5,364.5,98.5,208.3,111.9,194.4,172.3,141.7,488.4
EN,385.0,316.2,337.8,376.8,212.0,286.6,425.2,79.2,384.6,331.5,278.8,230.2,96.3,487.9,427.4,198.0,407.0,328.1,233.1,214.8,282.6,233.4,267.2,283.6,505.2,433.1,279.3,195.0,441.8,0.0,264.1,317.6,274.2,172.4,110.1,327.6,342.7,222.7,288.8,425.5,143.1,71.3,254.5,463.6,342.5,138.1,80.5,237.3,391.5,462.5,151.4,329.4,294.6,404.9,351.1,448.8,311.8,425.2,334.8,434.1,288.8,330.6,197.5,343.4,395.0,408.4,550.4,36.4,184.7,257.4,308.9,259.4,236.0,258.7,411.0,208.0,474.7,275.8,420.3,507.8,306.2,330.9,47.8,262.5,181.5,52.6,196.5,246.6,481.4,318.8,795.2,294.7,449.9,250.6,379.5,79.9,182.6,326.5,242.2,384.3,279.9,409.2,260.5,371.8,287.8,350.7,303.7,381.9,95.0,301.0,358.8,320.6,364.0,213.2,107.7,528.3,415.3,382.7,398.7,427.4,439.2,264.9,452.6,308.3,227.4,359.1,271.5
EO,262.7,381.3,73.6,288.1,259.1,351.7,460.4,224.3,267.1,196.9,343.9,295.3,218.5,398.3,462.6,115.9,166.2,63.9,292.0,262.0,347.7,160.9,135.9,325.5,509.8,468.3,15.1,260.1,201.0,277.3,0.0,53.4,321.3,269.4,363.2,63.4,208.1,255.4,353.9,188.5,231.4,213.0,319.6,466.5,294.3,228.2,222.2,144.7,256.9,493.5,308.2,388.3,160.0,270.3,284.1,484.0,330.3,518.8,320.5,309.3,347.7,87.1,227.0,79.2,277.5,164.9,440.5,248.9,243.6,140.0,44.7,324.5,301.1,268.1,293.5,255.1,452.3,52.4,323.1,397.9,336.2,66.7,294.4,203.1,216.6,283.6,174.4,156.7,499.2,383.9,771.9,320.5,209.1,315.7,473.1,311.3,223.5,136.5,154.8,431.4,25.3,168.4,289.7,236.1,209.4,385.9,39.5,254.7,326.4,293.3,94.6,66.0,399.2,186.3,257.2,427.3,463.3,145.7,482.3,506.3,198.4,30.3,211.8,44.1,170.1,241.6,336.6
EP,293.2,441.3,30.8,302.9,356.7,404.8,435.6,284.3,327.1,172.1,403.9,355.3,278.5,458.3,437.8,175.9,226.2,39.1,322.0,237.2,397.6,136.1,111.1,385.5,504.8,443.5,45.6,320.1,241.9,349.5,59.9,0.0,384.1,244.6,423.2,92.6,183.3,230.6,413.9,248.5,206.6,295.8,379.6,526.5,269.5,203.4,305.0,89.7,232.1,472.9,368.2,410.1,135.2,245.5,259.3,459.2,390.3,494.0,295.7,342.3,369.5,77.3,204.6,54.4,337.5,154.2,515.9,321.1,303.6,115.2,73.9,384.5,361.1,243.3,353.5,315.1,512.3,112.4,328.5,457.9,396.2,13.2,352.1,178.3,179.1,354.7,149.6,131.9,531.5,443.9,831.9,295.7,269.1,377.4,448.3,383.5,283.5,111.7,130.0,491.4,81.4,204.9,349.7,280.0,184.6,361.1,48.7,222.5,398.6,268.5,123.8,126.0,374.4,161.5,232.4,487.3,484.1,205.7,467.5,482.0,258.4,93.7,271.8,19.3,145.3,304.7,389.7
EU,593.8,60.6,464.4,585.6,227.5,175.9,636.8,257.3,634.5,543.1,42.7,98.7,248.7,725.6,641.0,321.8,530.8,454.7,210.8,426.4,161.8,442.2,478.8,172.9,700.6,641.9,405.9,125.8,568.4,254.9,390.7,441.4,0.0,384.0,217.1,454.2,554.3,434.3,77.3,552.1,354.7,298.1,70.9,701.3,554.1,346.9,310.1,486.7,600.3,674.1,198.9,238.0,506.2,616.5,562.7,660.4,8.9,666.5,546.4,645.7,309.6,457.2,379.4,470.0,642.1,532.2,826.6,281.9,202.3,469.0,435.5,64.7,133.5,470.3,660.9,188.7,712.4,402.4,631.9,759.9,14.8,457.5,237.1,474.1,348.3,272.2,416.0,458.2,719.1,76.9,1032.9,506.3,576.5,132.5,617.2,240.6,179.9,524.5,453.8,142.1,402.6,512.3,126.2,583.4,499.4,562.3,430.3,593.5,201.7,512.6,482.6,447.2,575.6,429.7,319.3,737.1,653.0,509.3,640.0,668.2,568.4,392.1,579.2,434.9,439.0,603.9,160.8
FB,376.0,404.6,246.6,385.7,282.4,362.1,426.8,172.7,376.8,254.9,367.2,318.6,184.9,500.4,429.0,209.9,391.1,184.3,279.3,177.3,371.0,110.1,176.0,348.8,506.8,434.7,243.4,283.4,324.7,187.9,257.7,228.1,344.6,0.0,252.1,221.9,266.1,185.2,377.2,437.4,105.6,134.2,342.9,426.1,352.3,53.9,143.4,114.0,314.9,464.1,293.4,367.4,218.0,328.3,342.1,450.4,353.6,387.7,378.5,425.1,326.8,272.9,146.8,202.5,387.2,349.8,542.6,159.5,247.6,199.6,240.6,347.8,324.4,221.2,403.2,278.4,437.2,287.7,411.3,500.0,359.5,217.5,223.2,272.7,136.4,194.2,73.2,144.0,443.9,407.2,757.7,296.3,376.8,339.0,342.0,221.9,246.8,212.3,184.4,430.9,283.1,421.1,313.0,362.8,158.6,352.3,246.5,305.3,237.0,302.6,239.0,323.8,365.6,135.5,68.7,529.4,377.8,394.6,361.2,389.9,423.3,276.8,436.7,214.5,202.4,351.3,347.0
FE,434.4,206.0,332.8,426.2,139.4,176.4,474.6,121.0,502.9,380.9,168.6,120.0,115.2,537.3,476.8,193.0,402.0,323.1,211.3,264.2,162.3,282.8,316.6,173.4,554.6,482.5,274.3,84.8,436.8,101.1,259.1,312.6,164.0,221.8,0.0,322.6,392.1,272.1,178.6,420.5,192.5,120.7,144.3,513.0,391.9,187.5,129.9,324.5,440.9,511.9,69.2,238.5,344.0,454.3,400.5,498.2,201.6,474.6,384.2,483.5,310.1,325.6,192.5,338.4,513.3,403.4,685.5,85.8,208.7,306.8,303.9,149.2,125.8,308.1,529.3,97.8,524.1,270.8,469.7,622.4,196.0,325.9,65.8,311.9,176.5,52.2,245.9,296.0,530.8,208.6,844.6,344.1,444.9,142.1,428.9,23.4,150.9,395.7,291.6,226.1,271.0,404.2,144.7,421.2,337.2,400.1,298.7,431.3,33.8,350.4,353.8,315.6,413.4,262.6,157.1,577.7,464.7,377.7,448.1,476.3,434.2,263.3,447.6,303.3,276.8,480.5,161.3
FF,334.9,421.3,95.0,349.1,299.1,378.8,481.8,264.3,339.3,218.3,383.9,335.3,258.5,470.5,484.0,188.1,238.4,85.3,296.0,283.4,387.7,182.3,157.3,365.5,561.8,489.7,57.8,300.1,273.2,317.3,72.1,74.8,361.3,290.8,403.2,0.0,229.5,276.8,393.9,260.7,252.8,200.8,359.6,538.7,315.7,249.6,210.0,166.1,278.3,519.1,348.2,384.1,181.4,291.7,305.5,505.4,370.3,540.2,341.9,381.5,343.5,141.5,163.5,100.6,349.7,218.4,512.7,288.9,283.6,161.4,18.6,364.5,341.1,289.5,365.7,295.1,524.5,124.6,374.7,470.1,376.2,88.1,334.4,224.5,153.1,323.6,195.8,178.1,571.4,423.9,844.1,341.9,281.3,355.7,494.5,351.3,263.5,157.9,176.2,471.4,97.5,240.6,329.7,308.3,230.8,407.3,42.9,268.7,366.4,314.7,31.1,138.2,420.6,207.7,278.6,499.5,535.5,217.9,513.7,527.7,270.6,102.5,284.0,65.5,191.5,313.8,363.7
FP,140.9,510.7,188.2,150.6,388.5,468.2,283.3,278.8,193.2,19.8,473.3,424.7,291.0,316.5,285.5,315.3,156.0,125.9,385.4,155.8,477.1,151.4,96.8,454.9,363.3,291.2,185.0,389.5,89.6,294.0,199.3,188.0,450.7,221.0,358.2,232.0,0.0,149.2,483.3,305.6,163.8,240.3,449.0,395.4,117.2,216.5,249.5,167.3,79.8,320.6,399.5,473.5,55.1,93.2,107.0,306.9,459.7,341.7,143.4,190.0,432.9,214.5,252.9,144.1,210.0,291.4,358.7,265.6,353.7,118.9,213.3,453.9,430.5,161.9,226.0,384.5,409.6,251.8,176.2,316.1,465.6,201.3,329.3,96.9,242.5,300.3,196.9,128.1,379.2,513.3,711.7,143.4,141.7,445.1,296.0,328.0,352.9,197.0,133.7,458.1,224.7,248.6,419.1,127.7,200.6,208.8,188.1,70.2,343.1,177.2,263.2,265.4,222.1,151.3,174.8,386.4,331.8,262.8,315.2,329.2,188.2,229.7,201.6,156.1,137.0,162.0,453.1
FU,162.2,440.1,242.9,154.0,317.9,397.6,202.4,208.2,210.7,176.2,402.7,354.1,220.4,334.3,204.6,245.4,159.2,180.6,314.8,6.5,406.5,151.3,169.5,384.3,282.4,210.3,239.7,318.9,223.9,223.4,254.0,263.6,380.1,150.4,287.6,257.4,208.3,0.0,412.7,338.5,103.0,169.7,378.4,314.5,119.7,145.9,178.9,167.2,226.3,239.7,328.9,402.9,212.4,239.7,128.3,226.0,389.1,260.8,112.0,211.3,362.3,269.2,182.3,198.8,221.1,346.1,376.5,195.0,283.1,143.4,276.1,383.3,359.9,42.1,237.1,313.9,328.7,323.2,197.5,333.9,395.0,253.0,258.7,71.5,171.9,229.7,183.8,159.3,298.3,442.7,630.8,71.9,276.0,374.5,215.1,257.4,282.3,286.4,202.1,432.7,279.4,281.5,348.5,149.0,200.5,127.9,242.8,204.5,272.5,78.2,274.5,269.5,141.2,125.9,104.2,305.5,250.9,295.7,234.3,248.3,220.5,312.3,148.3,210.8,141.7,183.3,382.5
FY,573.5,61.6,441.3,565.3,169.6,140.6,613.7,234.2,611.4,520.0,24.2,78.4,228.4,676.4,615.9,301.5,510.5,431.6,175.5,403.3,85.6,421.9,455.7,137.6,693.7,621.6,382.8,102.7,545.3,231.8,367.6,421.1,67.8,360.9,196.8,431.1,531.2,411.2,0.0,529.0,331.6,277.8,47.8,652.1,531.0,326.6,287.0,425.8,580.0,651.0,141.8,214.6,483.1,593.4,539.6,637.3,57.2,613.7,523.3,622.6,274.3,434.1,341.2,446.9,621.8,511.9,778.6,258.8,179.2,445.9,412.4,41.6,113.2,447.2,637.8,165.6,663.2,379.3,608.8,736.0,51.6,434.4,216.3,451.0,325.2,248.0,385.0,435.1,669.9,65.8,983.7,483.2,553.4,59.7,568.0,220.3,156.8,504.2,430.7,257.0,383.4,512.7,108.7,560.3,476.3,539.2,407.2,570.4,178.6,489.5,462.3,424.1,552.5,401.7,296.2,716.8,603.8,486.2,587.2,615.9,542.7,368.4,556.1,411.8,415.9,585.9,125.5
FZ,278.7,517.1,221.6,304.1,394.9,487.5,506.9,360.1,283.1,260.5,479.7,431.1,354.3,370.6,502.8,262.5,182.2,258.1,427.8,336.0,483.5,355.1,330.1,461.3,482.1,495.0,209.3,395.9,217.0,413.1,194.1,247.6,457.1,401.2,499.0,257.6,292.6,329.4,489.7,0.0,344.0,348.8,455.4,438.8,332.3,396.7,358.0,338.9,310.6,465.8,444.0,524.1,296.7,324.0,300.5,517.0,466.1,506.1,357.9,325.3,483.5,185.1,421.2,249.9,293.5,262.9,412.8,384.7,379.4,318.9,238.9,460.3,436.9,342.1,309.5,390.9,424.6,148.8,339.1,370.2,472.0,260.9,430.2,277.1,410.8,419.4,368.6,350.9,471.5,519.7,744.2,358.5,225.1,451.5,474.7,447.1,359.3,330.7,333.7,567.2,156.6,184.4,425.5,252.1,403.6,423.3,233.7,270.7,462.2,391.7,288.8,115.5,428.7,331.5,355.0,399.6,435.6,42.7,454.6,488.3,214.4,176.9,227.8,238.3,317.2,257.6,472.4
GF,207.4,361.6,216.0,217.1,239.4,319.1,291.4,129.7,241.4,188.3,324.2,275.6,141.9,365.0,293.6,166.9,189.9,158.4,236.3,125.0,328.0,95.4,124.0,305.8,371.4,299.3,217.5,240.4,258.1,144.9,231.8,185.1,301.6,71.9,209.1,178.9,199.5,118.4,334.2,394.4,0.0,91.2,299.9,403.5,176.2,67.4,100.4,111.3,248.3,328.7,250.4,324.4,151.4,261.7,173.5,315.0,310.6,349.8,201.0,256.5,283.8,247.0,103.8,176.6,251.8,323.9,407.2,116.5,204.6,114.2,197.6,304.8,281.4,131.1,267.8,235.4,417.7,244.7,242.7,364.6,316.5,174.5,180.2,119.3,93.4,151.2,105.3,103.4,387.3,364.2,719.8,160.9,310.2,296.0,304.1,178.9,203.8,183.3,99.0,412.7,248.8,378.1,270.0,194.2,144.6,216.9,220.6,238.7,194.0,167.2,196.0,289.5,230.2,70.0,25.7,394.0,339.9,351.6,323.3,337.3,251.2,233.8,179.0,188.6,84.2,215.9,304.0
GG,456.0,287.6,290.3,387.5,184.4,244.5,435.9,38.4,460.4,413.6,250.2,200.7,50.6,585.4,438.1,150.5,359.5,280.6,161.7,225.5,261.9,244.1,352.6,228.3,515.9,443.8,231.8,147.8,394.3,124.0,216.6,270.1,209.0,183.1,170.8,280.1,424.8,233.4,260.2,378.0,153.8,0.0,225.9,474.3,353.2,148.8,9.2,331.2,473.6,473.2,210.0,258.0,376.7,487.0,361.8,459.5,218.0,435.9,345.5,502.6,217.4,283.1,165.1,295.9,470.8,360.9,643.0,81.0,113.3,268.1,261.4,230.8,188.8,269.4,486.8,142.8,485.4,228.3,431.0,585.0,223.9,283.4,106.2,273.2,134.0,114.6,215.1,257.3,492.1,303.9,805.9,305.4,402.4,240.0,390.2,140.6,111.2,353.2,252.9,271.1,232.4,361.7,197.1,429.4,298.5,361.4,256.2,448.0,155.7,311.7,311.3,273.1,374.7,228.8,118.4,539.0,426.0,335.2,409.4,431.3,392.1,220.8,405.1,260.8,238.1,429.8,229.4
GM,525.6,61.6,393.4,517.4,121.7,104.9,565.8,186.3,563.5,472.1,24.2,30.5,180.5,628.5,568.0,253.6,462.6,383.7,139.8,355.4,100.9,374.0,407.8,101.9,645.8,573.7,334.9,54.8,497.4,183.9,319.7,373.2,67.8,313.0,148.9,383.2,483.3,363.3,34.2,481.1,283.7,229.9,0.0,604.2,483.1,278.7,239.1,377.9,532.1,603.1,93.9,178.9,435.2,545.5,491.7,589.4,57.2,565.8,475.4,574.7,238.6,386.2,293.3,399.0,573.9,464.0,730.7,210.9,131.3,398.0,364.5,4.8,65.3,399.3,589.9,117.7,615.3,331.4,560.9,688.1,51.6,386.5,168.4,403.1,277.3,200.1,337.1,387.2,622.0,77.9,935.8,435.3,505.5,68.9,520.1,172.4,108.9,456.3,382.8,257.0,335.5,464.8,60.8,512.4,428.4,491.3,359.3,522.5,130.7,441.6,414.4,376.2,504.6,353.8,248.3,668.9,555.9,438.3,539.3,568.0,494.8,320.5,508.2,363.9,368.0,538.0,89.8
GP,303.3,672.6,514.0,264.2,550.4,630.1,127.1,440.7,289.0,344.7,635.2,586.6,452.9,85.8,93.9,477.9,399.1,451.7,547.3,319.3,639.0,431.0,422.6,616.8,54.6,121.6,510.8,551.4,392.4,455.9,525.1,496.1,612.6,382.9,520.1,489.9,376.8,327.2,645.2,464.1,335.5,402.2,610.9,0.0,247.3,378.4,411.4,446.9,394.8,92.4,561.4,635.4,380.9,408.2,296.8,110.6,621.6,120.8,222.2,312.2,594.8,540.3,414.8,469.9,337.7,617.2,168.1,427.5,515.6,444.7,508.6,615.8,592.4,341.8,353.7,546.4,14.2,510.7,298.4,125.2,627.5,485.5,491.2,345.4,404.4,462.2,416.3,439.0,38.0,675.2,410.3,279.3,444.5,607.0,90.3,489.9,514.8,518.9,434.6,603.2,479.9,521.4,581.0,317.5,480.2,166.2,513.9,373.0,505.0,226.5,507.0,438.8,207.6,405.6,336.7,88.0,51.2,421.3,70.2,66.4,460.4,544.8,339.2,481.9,419.8,324.4,615.0
GU,81.2,533.1,266.6,42.1,410.9,490.6,166.0,301.2,133.5,97.3,495.7,447.1,313.4,287.1,168.2,338.4,152.8,204.3,407.8,151.4,499.5,229.8,175.2,477.3,246.0,173.9,263.4,411.9,145.0,316.4,277.7,266.4,473.1,243.4,380.6,310.4,129.4,144.8,505.7,332.1,186.2,262.7,471.4,278.1,0.0,238.9,271.9,245.7,147.4,203.3,421.9,495.9,133.5,160.8,49.4,189.6,482.1,224.4,26.1,99.5,455.3,292.9,275.3,222.5,115.6,369.8,349.2,288.0,376.1,197.3,291.7,476.3,452.9,157.5,131.6,406.9,292.3,330.2,85.7,311.7,488.0,279.7,351.7,119.3,264.9,322.7,275.3,206.5,261.9,535.7,594.4,87.0,197.1,467.5,178.7,350.4,375.3,275.4,212.1,480.5,303.1,275.1,441.5,70.1,279.0,91.5,266.5,125.6,365.5,59.9,341.6,263.1,104.8,173.7,197.2,269.1,214.5,289.3,197.9,211.9,214.1,308.1,126.1,234.5,159.4,102.3,475.5
HB,360.1,361.6,216.0,369.8,277.0,319.1,410.9,129.7,360.9,239.0,324.2,275.6,141.9,484.5,413.1,166.9,375.2,168.4,236.3,164.1,317.9,94.2,160.1,305.8,480.1,418.8,227.5,240.4,308.8,144.9,233.0,185.1,304.4,59.2,209.1,178.9,250.2,172.0,334.2,394.4,182.0,91.2,299.9,412.9,336.4,0.0,100.4,98.1,299.0,448.2,281.5,328.3,202.1,312.4,326.2,434.5,310.6,374.5,362.6,409.2,283.8,257.0,118.9,186.6,371.3,333.9,542.1,116.5,204.6,183.7,197.6,304.8,281.4,250.6,387.3,235.4,424.0,244.7,395.4,484.1,316.5,174.5,180.2,256.8,93.4,150.1,65.2,128.1,430.7,364.2,744.5,280.4,360.9,297.7,328.8,178.9,203.8,196.4,168.5,363.7,248.8,378.1,270.0,346.9,142.7,336.4,221.9,289.4,194.0,286.7,196.0,289.5,349.7,114.7,89.1,513.5,364.6,351.6,348.0,376.2,407.8,237.2,420.8,198.6,186.5,378.1,304.0
HH,446.8,278.4,281.1,378.3,137.6,235.3,426.7,29.2,451.2,404.4,241.0,191.5,41.4,576.2,428.9,141.3,350.3,271.4,152.5,216.3,262.8,234.9,343.4,219.1,506.7,434.6,222.6,138.6,385.1,114.8,207.4,260.9,199.8,173.9,161.6,270.9,415.6,224.2,251.0,368.8,144.6,139.1,216.7,465.1,344.0,139.6,0.0,238.8,464.4,464.0,202.9,248.8,367.5,477.8,352.6,450.3,208.8,426.7,336.3,493.4,208.2,273.9,140.8,286.7,461.6,351.7,618.4,71.8,104.1,258.9,252.2,221.6,179.6,260.2,477.6,133.6,476.2,219.1,421.8,575.8,214.7,274.2,99.3,264.0,124.8,106.5,198.0,248.1,482.9,294.7,796.7,296.2,393.2,230.8,381.0,131.4,102.0,344.0,243.7,309.9,223.2,352.5,187.9,420.2,289.3,352.2,247.0,438.8,146.5,302.5,302.1,263.9,365.5,214.7,109.2,529.8,416.8,326.0,400.2,428.9,382.5,208.2,395.9,251.6,228.9,425.7,220.2
HR,282.0,446.2,112.1,291.7,384.7,403.7,363.0,244.5,331.3,160.9,408.8,356.6,256.7,433.2,423.6,251.5,289.5,49.8,320.9,196.6,425.6,16.1,88.4,390.4,432.2,429.3,108.9,325.0,230.7,259.7,123.2,108.5,382.6,154.8,323.9,152.5,172.1,190.0,418.8,311.8,134.1,232.7,384.5,475.1,258.3,113.6,215.2,0.0,217.9,458.7,393.2,417.3,124.0,234.3,248.1,386.6,395.2,479.8,284.5,331.1,368.4,138.4,184.8,68.0,348.1,235.7,490.8,231.3,304.9,104.4,137.2,389.4,389.1,202.7,364.1,320.0,487.2,175.7,317.3,436.2,401.1,113.6,295.0,167.5,178.0,291.6,59.8,50.0,458.9,448.8,791.4,232.5,282.8,405.4,345.5,320.4,288.4,98.2,95.4,491.5,148.6,291.7,351.0,268.8,94.8,288.5,112.0,211.3,335.5,238.8,193.7,189.3,301.8,71.7,159.9,465.6,411.5,269.0,394.9,453.8,322.1,153.6,335.1,80.0,117.3,300.1,385.0
IE,136.8,506.6,214.9,146.5,422.0,464.1,279.2,274.7,189.1,45.6,469.2,420.6,286.9,312.4,281.4,311.9,159.7,152.6,381.3,151.7,462.9,172.6,123.5,450.8,348.4,287.1,211.7,385.4,93.3,289.9,226.0,214.7,449.4,216.9,354.1,258.7,77.7,145.1,479.2,309.3,159.7,236.2,444.9,391.3,113.1,212.4,245.4,201.7,0.0,316.5,426.5,473.3,81.8,13.3,102.9,302.8,455.6,337.6,139.3,185.9,428.8,241.2,248.8,170.8,205.9,318.1,370.0,261.5,349.6,134.6,240.0,449.8,426.4,157.8,221.9,380.4,405.5,278.5,172.1,312.0,461.5,228.0,325.2,92.8,238.4,295.1,210.6,154.8,375.1,509.2,707.6,139.3,145.4,442.7,291.9,323.9,348.8,223.7,149.4,462.2,251.4,252.3,399.8,123.6,221.8,204.7,214.8,73.9,339.0,173.1,289.9,240.3,218.0,152.1,170.7,382.3,327.7,266.5,311.1,325.6,192.3,259.8,205.3,182.8,132.9,154.8,449.0
IF,238.1,685.3,448.8,199.0,600.7,642.8,41.0,453.4,290.4,279.5,647.9,599.3,465.6,114.7,82.0,490.6,330.5,386.5,560.0,270.5,641.6,360.0,357.4,629.5,66.4,29.1,445.6,564.1,327.2,468.6,459.9,448.6,625.3,395.6,532.8,492.6,311.6,263.9,657.9,513.2,348.2,414.9,623.6,90.3,182.1,391.1,424.1,435.6,329.6,0.0,602.1,648.1,315.7,343.0,231.6,51.1,634.3,109.6,157.0,247.0,607.5,475.1,427.5,404.7,272.5,552.0,161.2,440.2,528.3,379.5,473.9,628.5,605.1,276.6,288.5,559.1,104.1,512.4,233.2,149.0,640.2,461.9,503.9,280.2,417.1,473.8,429.0,388.7,69.8,687.9,473.6,214.1,379.3,621.4,96.2,502.6,527.5,457.6,394.3,615.9,481.4,456.2,578.5,252.3,409.2,101.0,448.7,307.8,517.7,161.3,519.7,444.2,142.4,334.6,349.4,65.7,101.3,470.4,120.3,82.9,395.2,490.3,308.3,416.7,341.6,256.1,627.7
IH,514.4,212.7,348.7,423.3,98.1,183.1,516.4,136.9,518.8,422.7,175.3,132.6,131.1,579.1,473.9,208.9,417.9,339.0,218.0,306.0,121.0,324.6,358.4,180.1,585.6,524.3,290.2,91.5,452.7,139.2,275.0,328.5,176.6,263.6,80.0,338.5,433.9,313.9,185.3,436.4,234.3,162.0,151.0,554.8,433.7,184.6,209.1,352.2,482.7,553.7,0.0,251.1,385.8,496.1,442.3,540.0,208.3,516.4,426.0,561.0,316.8,341.5,217.6,354.3,529.2,419.3,710.6,159.1,215.4,348.6,319.8,155.9,132.5,349.9,545.2,104.5,565.9,286.7,511.5,652.6,202.7,341.8,132.9,353.7,192.4,131.4,296.9,337.8,572.6,215.3,886.4,385.9,460.8,100.8,426.0,96.7,157.6,411.6,333.4,232.8,300.0,429.3,162.9,487.8,379.0,441.9,314.6,506.4,41.3,392.2,369.7,331.5,455.2,313.6,198.9,619.5,506.5,393.6,489.9,518.1,450.5,288.4,463.5,319.2,318.6,493.3,120.0
