from_stop,AW,BH,BS,BU,CB,CU,CY,DA,DC,DN,DO,EI,EO,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XF,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
HU,172.9,85.5,154.9,456.5,181.4,390.0,1144.9,381.4,349.9,376.5,162.5,384.9,118.4,191.5,325.0,209.3,220.2,385.9,232.0,353.4,382.6,404.8,176.5,68.3,238.4,142.1,0.0,262.2,224.6,321.7,293.5,230.3,230.6,298.8,299.9,242.2,88.4,402.4,325.4,204.8,419.3,288.4,438.4,77.1,168.7,217.2,154.8,197.4,363.3,121.7,223.8,43.3,91.9,341.2,386.4,90.3,393.3,67.3,173.4,369.7,335.1,129.2,182.8,209.9,200.1,52.9,391.7,315.9,192.3,232.4,329.7,210.0,217.9,294.5,330.5,299.0,55.4,184.2,108.8,286.3,357.8,337.3,177.3,131.7,256.1,434.2,384.7,163.2,81.8,93.8,147.4,153.0,383.6,194.1,168.2,195.3,71.8,404.7,176.4,68.3,265.0,256.1,135.9,357.9,354.0,376.4,97.2,368.2,71.6,379.9,419.8,342.5,109.0,118.9,100.0,334.4,358.8,337.7,344.6,383.1,194.9,84.0,424.0
HW,91.8,264.7,220.3,297.8,225.8,242.0,1252.5,233.4,201.9,217.8,223.2,226.2,198.5,308.9,155.0,176.3,55.6,227.2,48.5,229.2,234.6,239.0,237.1,199.2,355.8,185.0,262.4,0.0,95.4,173.7,145.5,153.1,119.3,150.8,152.1,66.3,216.6,243.7,177.3,214.5,260.6,140.4,280.7,190.4,157.8,393.3,109.5,104.7,215.3,235.7,451.6,246.8,212.7,193.4,227.7,268.7,244.3,323.5,429.6,211.0,187.3,287.3,143.1,80.7,121.7,258.0,243.7,167.9,214.9,475.2,157.8,99.1,60.7,154.2,182.5,151.0,236.0,161.8,202.2,138.3,209.8,189.3,186.0,127.4,416.9,275.5,226.0,182.8,222.8,272.6,177.5,185.2,217.8,115.8,217.4,165.4,250.6,256.7,153.4,270.0,115.1,72.9,314.7,209.9,206.0,228.4,237.6,209.8,314.9,231.9,271.8,170.6,248.6,343.9,165.7,186.4,200.1,189.7,199.7,235.1,84.2,262.8,265.3
HX,72.3,205.3,146.4,365.8,135.6,310.0,1241.9,301.4,269.9,285.8,171.9,294.2,139.1,283.3,226.3,80.8,87.8,295.2,80.7,297.2,302.6,333.7,189.2,139.8,330.2,133.7,203.0,94.6,0.0,241.7,213.5,109.8,23.8,218.8,199.3,81.4,157.2,311.7,245.4,155.1,328.6,208.4,348.7,131.0,84.6,333.9,50.1,96.8,283.3,176.3,392.2,187.4,167.8,240.6,295.7,209.3,312.3,264.1,370.2,279.0,234.5,227.9,47.6,20.3,26.2,198.6,311.7,235.9,124.7,415.8,229.1,158.6,128.7,222.2,250.5,219.0,176.6,102.4,150.9,206.3,277.8,257.3,126.6,68.0,430.4,343.5,294.0,123.4,177.9,213.2,126.2,125.8,312.5,42.6,121.9,69.9,191.2,324.7,63.5,210.6,183.1,140.9,255.3,277.9,274.0,296.4,178.2,267.6,255.5,299.9,339.8,241.9,189.2,284.5,106.3,254.4,268.1,257.7,246.9,303.1,94.3,203.4,333.3
IW,265.7,336.8,277.0,117.7,238.0,68.2,1271.4,59.6,97.1,119.5,316.6,137.3,302.1,321.4,117.4,243.5,200.7,177.9,193.6,166.5,60.8,132.8,333.9,296.2,368.3,278.4,322.5,191.7,233.0,0.0,81.7,186.5,256.9,23.3,154.7,163.2,295.6,131.2,137.3,388.4,99.2,100.3,84.8,287.4,248.7,390.5,283.4,241.0,41.5,272.4,409.2,332.6,312.5,147.0,144.2,328.8,88.2,389.9,467.8,126.3,121.8,365.4,235.2,222.8,256.6,318.1,109.0,84.1,231.9,424.7,118.8,111.6,119.0,71.6,98.7,23.1,315.0,335.7,295.6,74.5,36.0,109.7,359.9,301.3,429.4,185.8,143.4,288.0,322.6,299.6,270.9,319.3,135.8,260.6,260.0,202.0,297.6,83.0,262.0,357.7,145.6,140.6,340.4,81.4,122.2,54.7,293.8,113.1,375.0,93.8,131.1,104.7,341.0,380.8,277.1,76.2,182.0,15.9,109.4,79.0,229.3,289.8,89.3
JA,170.1,336.1,298.6,213.2,228.3,148.5,1261.7,139.9,108.4,172.0,301.5,180.4,276.8,311.7,35.6,288.1,179.6,163.6,186.7,138.8,141.1,213.1,315.4,277.5,358.6,263.3,340.7,180.3,241.7,80.2,0.0,176.8,265.6,57.3,142.4,232.3,294.9,103.5,61.2,292.8,147.8,39.6,180.3,268.7,251.7,380.8,187.8,145.4,121.8,314.0,399.5,325.1,291.0,98.7,129.9,347.0,150.8,401.8,507.9,165.2,140.4,365.6,265.8,227.0,260.3,336.3,150.2,56.4,222.2,415.0,96.7,101.9,109.3,56.6,71.0,57.5,314.3,240.1,280.5,11.8,116.3,95.8,264.3,205.7,419.7,211.9,115.7,261.1,301.1,350.9,255.8,263.5,194.0,233.3,311.9,265.2,328.9,192.4,233.0,348.3,135.9,130.9,393.0,98.4,94.5,124.0,315.9,131.8,393.2,138.4,178.3,74.5,326.9,422.2,244.0,92.9,154.3,96.2,152.8,141.6,180.5,341.1,157.7
JG,156.8,228.2,138.9,321.3,72.6,249.0,1196.9,240.4,208.9,241.3,164.4,249.7,149.9,238.3,188.2,91.3,153.8,250.7,146.7,252.7,241.6,313.6,181.7,158.4,285.2,126.2,221.6,144.8,131.4,180.7,152.5,0.0,135.7,157.8,245.6,116.3,179.9,222.0,184.4,210.0,284.1,147.4,304.2,149.6,96.5,351.7,138.7,181.3,222.3,156.9,410.0,216.9,160.3,218.2,251.2,227.9,251.3,282.7,388.8,234.5,261.6,246.5,83.0,151.8,104.4,217.2,250.7,174.9,61.7,341.6,225.8,69.0,93.5,161.2,189.5,158.0,196.8,156.8,143.4,145.3,216.8,196.3,192.0,132.1,346.3,299.0,249.5,135.8,170.4,228.8,118.7,167.1,294.5,139.3,132.4,49.8,202.0,263.7,109.8,242.2,111.6,71.4,273.9,216.9,213.0,235.4,178.3,251.3,274.1,238.9,278.8,211.7,198.9,303.1,124.9,193.4,223.6,196.7,268.1,242.1,182.4,219.0,288.8
JL,109.8,234.7,135.1,403.3,133.5,336.5,1239.8,327.9,296.4,323.3,169.8,331.7,155.3,281.2,275.7,78.7,125.3,332.7,118.2,334.7,329.1,371.2,178.1,158.2,328.1,131.6,221.4,132.1,37.4,268.2,240.0,107.7,0.0,245.3,236.8,118.9,185.3,349.2,271.9,155.5,366.1,234.9,386.2,149.4,68.4,352.3,87.6,134.3,309.8,174.2,410.6,205.8,165.7,305.7,333.2,227.7,338.8,282.5,388.6,316.5,272.0,246.3,45.5,57.8,24.1,217.0,338.2,262.4,122.6,434.2,266.6,156.5,166.2,248.7,277.0,245.5,202.2,102.8,148.8,232.8,304.3,283.8,127.0,84.6,389.2,381.0,331.5,123.8,175.8,246.1,124.1,126.2,350.0,48.3,119.8,67.8,209.6,351.2,61.4,229.0,219.4,178.4,273.7,304.4,300.5,322.9,195.6,305.1,273.9,326.4,366.3,279.4,204.3,302.9,124.7,280.9,305.6,284.2,284.4,329.6,131.8,236.3,370.8
JS,196.2,320.3,255.0,134.6,214.6,91.1,1248.0,82.5,78.1,176.3,293.2,184.7,278.7,298.0,71.0,220.1,177.3,167.9,165.5,153.2,83.7,155.7,310.5,272.8,344.9,255.0,299.1,168.3,209.6,22.8,58.3,163.1,233.5,0.0,150.5,139.8,272.2,107.8,113.9,321.5,151.8,76.9,106.5,264.0,225.3,367.1,216.5,180.2,60.9,249.0,385.8,306.5,289.1,87.8,134.2,305.4,92.9,366.5,444.4,169.5,121.1,342.0,211.8,199.4,230.1,294.7,92.8,60.7,208.5,401.3,107.2,88.2,80.8,40.5,78.1,0.7,291.6,268.8,272.2,51.1,58.9,93.5,293.0,237.2,406.0,216.2,120.0,264.6,299.2,276.2,243.6,286.4,136.6,237.2,236.6,178.6,274.2,105.8,235.0,334.3,122.2,117.2,317.0,102.7,98.8,59.9,262.5,113.9,351.6,81.0,120.9,81.3,317.6,357.4,253.7,35.5,158.6,38.8,113.1,84.2,205.9,266.4,112.1
JT,125.0,297.9,253.5,252.5,280.0,144.2,1322.7,153.6,83.5,257.0,256.4,274.8,231.7,390.3,96.9,243.0,140.7,300.6,147.8,275.8,96.4,114.0,270.3,232.4,437.2,218.2,295.6,151.0,196.6,122.6,136.9,260.0,220.5,99.7,0.0,198.6,249.8,240.5,102.9,247.7,236.7,121.9,222.3,223.6,206.6,426.5,142.7,100.3,164.2,268.9,484.8,280.0,245.9,56.6,266.9,301.9,211.3,356.7,462.8,302.2,35.1,320.5,220.7,181.9,215.2,291.2,133.1,193.4,274.6,508.4,46.2,180.5,211.8,136.3,208.0,99.9,269.2,195.0,235.4,148.7,176.8,70.9,219.2,160.6,523.0,323.3,252.7,216.0,256.0,305.8,210.7,218.4,92.8,188.2,266.8,220.1,283.8,220.5,187.9,303.2,214.5,224.0,347.9,218.9,231.5,192.2,270.8,68.2,348.1,198.9,238.8,70.1,281.8,377.1,198.9,129.5,291.3,138.6,47.5,202.1,135.4,296.0,226.8
KA,83.2,224.9,187.4,290.1,205.4,234.3,1244.8,225.7,194.2,210.1,190.3,218.5,165.6,301.2,173.5,150.6,76.1,219.5,69.0,221.5,226.9,293.1,204.2,166.3,348.1,152.1,229.5,67.1,69.7,166.0,137.8,145.4,93.6,143.1,206.2,0.0,183.7,236.0,169.7,181.6,252.9,132.7,273.0,157.5,139.3,360.4,76.6,107.7,207.6,202.8,418.7,213.9,179.8,203.5,220.0,235.8,236.6,290.6,396.7,203.3,241.4,254.4,117.4,59.5,96.0,225.1,236.0,160.2,194.5,442.3,211.1,91.4,53.0,146.5,174.8,143.3,203.1,128.9,169.3,130.6,202.1,181.6,153.1,94.5,409.2,267.8,218.3,149.9,189.9,239.7,144.6,152.3,271.9,97.3,191.7,139.7,217.7,249.0,121.8,237.1,107.4,65.2,281.8,202.2,198.3,220.7,204.7,236.6,282.0,224.2,264.1,197.0,215.7,311.0,132.8,178.7,192.4,182.0,253.4,227.4,104.7,229.9,257.6
KH,125.6,69.7,80.0,413.2,106.5,369.7,1133.4,361.1,329.6,396.9,121.3,405.3,29.9,214.2,279.6,134.4,172.9,402.8,180.0,408.3,362.3,357.5,134.5,58.9,261.1,53.6,88.1,214.9,189.7,301.4,273.2,179.9,194.0,278.5,252.6,194.9,0.0,342.7,301.9,162.8,387.0,268.1,386.2,50.6,127.2,252.7,107.5,150.1,343.0,79.9,311.0,36.9,67.0,293.9,406.8,68.3,372.0,155.5,261.6,390.1,287.8,147.0,141.3,162.6,162.7,57.6,371.4,295.6,117.4,320.6,282.4,189.7,214.2,281.9,310.2,278.7,41.0,95.7,83.9,266.0,337.5,317.0,148.9,88.4,343.4,451.1,354.9,74.7,56.9,129.8,75.6,122.3,336.3,146.8,93.3,140.7,94.5,384.4,125.5,78.1,244.7,235.8,158.6,337.6,333.7,356.1,79.3,320.9,146.5,359.6,399.5,295.2,67.0,207.1,52.7,314.1,379.2,317.4,300.2,362.8,147.6,120.0,390.7
KJ,282.3,392.1,325.4,109.6,286.4,213.6,1182.3,223.0,185.6,68.6,365.0,77.0,350.5,369.8,147.8,291.9,291.8,60.0,242.0,50.4,219.2,263.8,382.3,344.6,416.7,326.8,370.9,240.1,281.4,185.5,112.1,234.9,305.3,150.1,254.6,211.6,344.0,0.0,173.4,405.0,59.5,151.8,76.7,335.8,297.1,438.9,300.0,257.6,212.9,320.8,457.6,381.0,360.9,210.9,26.3,377.2,172.9,438.3,516.2,61.8,228.6,413.8,283.6,271.2,305.0,366.5,198.8,55.7,280.3,473.1,208.9,160.0,167.4,168.8,41.1,149.9,363.4,352.3,344.0,104.9,153.9,199.5,376.5,317.9,477.8,108.3,27.3,336.4,371.0,348.0,319.3,375.7,242.6,345.5,308.4,250.4,346.0,125.9,345.2,406.1,194.0,189.0,388.8,93.2,97.6,109.4,342.2,219.9,423.4,129.8,160.0,186.7,389.4,429.2,356.2,141.5,65.9,162.8,216.2,163.7,292.7,338.2,54.1
KL,145.4,318.3,273.9,228.3,300.4,184.8,1274.3,176.2,100.9,245.8,276.8,254.2,252.1,324.3,34.2,263.4,154.9,237.4,162.0,212.6,148.4,190.2,290.7,252.8,371.2,238.6,316.0,155.6,217.0,116.5,73.7,189.4,240.9,93.6,101.4,207.6,270.2,177.3,0.0,268.1,221.6,27.5,201.3,244.0,227.0,446.9,163.1,120.7,158.1,289.3,412.1,300.4,266.3,56.0,203.7,322.3,187.1,377.1,483.2,239.0,115.7,340.9,241.1,202.3,235.6,311.6,162.8,130.2,295.0,427.6,72.0,114.5,121.9,73.6,144.8,93.8,289.6,215.4,255.8,81.1,152.6,88.3,239.6,181.0,432.3,285.7,189.5,236.4,276.4,326.2,231.1,238.8,169.0,208.6,287.2,240.5,304.2,199.5,208.3,323.6,148.5,228.6,368.3,172.2,168.3,197.8,291.2,89.1,368.5,174.7,214.6,31.8,302.2,397.5,219.3,129.2,228.1,132.5,128.1,177.9,155.8,316.4,231.5
KN,128.3,117.4,186.2,474.9,204.4,407.4,1263.1,398.8,323.5,394.9,70.5,403.3,124.8,343.9,297.3,167.6,175.6,404.3,184.9,371.8,351.8,360.2,22.6,169.0,390.8,101.1,195.7,217.6,181.7,339.1,310.9,178.6,168.0,316.2,255.3,197.6,154.8,420.8,304.6,0.0,437.7,305.8,456.8,160.2,125.2,363.1,110.2,152.8,377.2,208.8,414.5,189.1,104.0,296.6,404.8,223.2,410.7,258.0,364.1,388.1,290.5,257.1,139.3,179.3,160.7,212.5,409.1,333.3,193.5,423.1,273.3,227.4,251.9,311.9,347.9,316.4,140.5,97.9,87.1,303.7,375.2,310.9,65.7,106.2,446.8,452.6,403.1,90.7,114.1,246.2,73.0,82.0,339.0,131.5,206.7,138.7,224.2,422.1,152.2,131.4,290.3,250.1,288.3,375.3,371.4,376.2,207.3,323.6,199.8,397.3,453.2,297.9,87.0,309.6,135.5,351.8,377.2,355.1,300.0,400.5,150.3,236.4,442.4
KP,308.7,426.9,361.9,85.3,321.5,177.0,1203.7,186.4,148.7,55.2,400.1,45.3,385.6,404.9,179.5,326.7,326.9,103.9,272.4,79.0,185.4,227.2,417.4,379.7,451.8,361.9,405.7,275.2,316.5,110.2,147.2,270.0,340.4,112.0,219.9,246.7,379.1,68.8,208.5,440.1,0.0,186.6,51.3,370.9,331.9,461.7,335.1,292.7,185.1,355.6,480.4,413.4,396.0,205.0,70.2,412.3,137.3,473.4,504.9,105.7,191.7,448.9,318.7,306.3,337.0,401.6,162.2,94.5,315.1,504.0,231.9,194.8,187.7,153.8,107.2,113.3,398.5,387.4,378.8,140.0,129.6,162.9,411.6,355.8,500.6,93.8,96.2,371.5,406.1,382.8,350.5,405.0,206.0,380.6,343.5,285.5,381.1,80.1,383.9,441.2,228.8,224.1,423.9,38.7,149.8,68.5,369.4,183.3,458.5,105.5,128.2,220.4,424.5,464.3,391.0,104.9,73.2,126.2,182.5,127.1,327.8,373.3,29.8
KT,170.2,344.9,307.4,200.7,213.3,157.2,1246.7,148.6,117.1,236.3,310.3,244.7,285.6,296.7,48.4,296.9,188.4,227.9,200.2,203.1,149.8,210.1,324.2,286.3,343.6,272.1,349.5,189.1,250.5,88.9,60.7,161.8,274.4,66.0,133.2,138.5,303.7,167.8,36.9,301.6,211.8,0.0,172.6,277.5,260.5,365.8,196.6,154.2,130.5,322.8,384.5,331.2,299.8,93.0,194.2,355.8,160.5,410.6,516.7,229.5,131.2,374.4,274.6,235.8,269.1,345.1,158.9,120.7,207.2,400.0,81.7,86.9,94.3,61.7,138.1,66.2,323.1,248.9,289.3,53.5,125.0,104.5,273.1,217.3,404.7,276.2,180.0,269.9,309.9,274.9,264.6,272.3,188.9,242.1,320.7,177.3,337.7,171.9,241.8,357.1,120.9,115.9,401.8,162.7,158.8,188.3,312.8,126.1,402.0,147.1,187.0,68.8,335.7,431.0,252.8,101.6,218.6,104.9,140.7,150.3,189.3,265.1,222.0
KW,332.5,424.2,365.8,32.8,325.4,149.8,1218.5,154.2,145.2,70.0,404.0,69.8,389.5,408.8,218.8,329.9,288.1,110.4,276.3,135.9,142.4,224.4,421.3,383.6,455.7,365.8,408.9,279.1,320.4,108.7,187.5,273.9,344.3,109.2,217.1,250.6,383.0,75.3,248.8,462.9,62.0,226.2,0.0,374.8,336.1,476.5,358.9,316.5,132.6,358.8,495.2,417.3,399.9,202.2,76.7,416.2,102.1,477.3,555.2,112.2,188.2,452.8,322.6,310.2,340.9,405.5,159.4,131.1,318.3,512.1,240.9,198.0,191.6,150.3,113.7,109.5,402.4,411.2,382.0,180.3,77.1,160.1,435.4,379.6,515.4,117.3,102.7,375.4,410.0,386.0,354.4,428.8,203.2,348.0,347.4,289.4,385.0,69.8,345.8,445.1,232.0,228.0,427.8,96.7,172.0,56.9,373.3,180.5,462.4,53.0,83.2,217.6,428.4,468.2,363.5,102.1,88.0,132.9,179.7,91.9,316.7,377.2,21.8
KX,95.7,92.5,68.1,444.8,94.6,357.8,1099.0,349.2,290.9,364.8,121.3,373.2,67.6,179.8,249.7,109.3,143.0,374.2,150.1,376.2,319.2,327.6,138.6,8.7,226.7,81.4,71.9,185.0,147.4,289.5,261.3,144.9,153.4,266.6,222.7,165.0,44.4,390.7,272.0,152.2,407.6,256.2,427.7,0.0,91.5,202.8,77.6,120.2,331.1,47.7,261.1,56.3,81.8,264.0,374.7,78.2,360.1,133.0,239.1,358.0,257.9,96.8,105.6,132.7,122.9,67.5,359.5,283.7,105.5,284.7,252.5,177.8,202.3,270.0,298.3,266.8,63.8,99.5,94.4,254.1,325.6,278.3,123.7,58.5,299.3,422.5,373.0,92.7,79.7,82.1,75.6,122.9,306.4,116.9,81.4,105.0,60.1,372.5,95.6,79.5,256.6,216.4,124.2,325.7,321.8,344.2,47.1,291.0,124.4,347.7,420.6,265.3,89.8,153.4,22.8,302.2,347.1,305.5,270.3,350.9,117.7,72.3,412.3
LA,96.4,168.1,65.2,371.9,101.4,304.4,1207.7,295.8,264.3,291.9,110.1,300.3,95.6,249.1,239.4,64.6,150.8,301.3,139.0,268.8,297.0,318.6,127.4,104.1,296.0,71.9,167.3,157.6,84.7,236.1,207.9,75.6,79.2,213.2,213.7,151.6,125.6,317.8,239.8,134.9,334.7,202.8,353.8,95.3,0.0,298.2,68.6,111.2,277.7,105.7,356.5,162.6,106.0,273.6,301.8,173.6,307.7,228.4,334.5,285.1,248.9,192.2,36.3,90.5,57.7,162.9,306.1,230.3,90.5,380.1,231.7,124.4,132.3,208.9,247.7,213.4,142.5,82.2,89.1,200.7,272.2,251.7,106.4,35.5,394.7,349.6,300.1,81.5,116.1,177.6,64.4,99.8,297.4,42.7,105.7,35.7,150.8,319.1,35.2,189.0,187.3,147.1,219.6,272.3,268.4,273.2,119.2,306.7,219.8,294.3,334.2,267.1,144.6,248.8,70.6,248.8,274.2,252.1,258.4,297.5,108.7,167.8,339.4
LC,241.9,222.4,198.2,443.1,199.3,395.0,1119.1,386.4,354.9,363.1,267.5,371.5,213.8,243.3,334.2,241.8,289.2,372.5,296.3,374.5,387.6,459.6,284.8,137.3,290.2,227.6,150.6,312.2,281.9,326.7,298.5,235.3,286.2,303.8,368.9,283.7,190.6,389.0,330.4,298.4,405.9,293.4,426.0,146.1,247.0,0.0,223.8,266.4,368.3,160.5,184.1,156.6,228.0,364.2,373.0,156.9,397.3,112.3,171.1,356.3,407.6,77.8,233.5,278.9,254.9,146.2,396.7,320.9,210.2,207.7,371.8,215.0,239.5,307.2,335.5,304.0,210.0,245.7,240.6,291.3,362.8,342.3,269.9,204.7,195.7,420.8,371.3,238.9,225.9,82.7,221.8,269.1,440.5,263.1,221.3,200.3,114.5,409.7,241.8,189.9,270.0,261.1,195.5,362.9,359.0,381.4,139.9,397.3,203.1,384.9,424.8,357.7,236.0,84.1,169.0,339.4,345.4,342.7,414.1,388.1,263.9,94.8,410.6
LG,18.0,155.1,110.7,377.5,137.2,289.3,1179.9,282.2,213.2,297.5,113.6,305.9,88.9,260.7,172.0,100.2,65.3,306.9,72.4,308.9,241.5,249.9,127.5,89.6,307.6,75.4,152.8,107.3,69.7,252.3,212.0,117.2,86.1,229.4,145.0,87.3,107.0,315.6,194.3,104.9,340.3,215.0,360.4,80.8,63.8,283.7,0.0,42.5,293.9,126.1,342.0,137.2,103.1,186.3,307.4,159.1,324.4,213.9,320.0,290.7,180.2,177.7,77.9,55.0,72.4,148.4,275.1,268.5,131.8,365.6,174.8,166.0,140.4,211.4,283.1,229.6,126.4,52.2,92.6,223.8,321.9,200.6,76.4,17.8,380.2,355.2,305.7,73.2,113.2,163.0,67.9,75.6,228.7,49.6,124.0,77.3,141.0,362.5,45.1,160.4,194.8,152.6,205.1,310.5,306.6,336.1,128.0,213.3,205.3,344.0,342.9,187.6,139.0,234.3,56.1,265.0,279.8,268.3,192.6,347.2,40.0,153.2,345.0
LT,24.6,197.5,153.1,357.2,179.6,246.7,1222.3,239.6,170.6,277.2,156.0,285.6,131.3,303.1,129.4,142.6,40.3,286.6,47.4,288.6,198.9,207.3,169.9,132.0,350.0,117.8,195.2,86.0,96.2,209.7,169.4,159.6,120.1,186.8,102.4,98.2,149.4,273.0,151.7,147.3,317.3,172.4,321.7,123.2,106.2,326.1,42.3,0.0,251.3,168.5,384.4,179.6,145.5,143.7,287.1,201.5,281.8,256.3,362.4,270.4,137.6,220.1,120.3,81.5,114.8,190.8,232.5,225.9,174.2,408.0,132.2,158.5,120.1,168.8,240.5,187.0,168.8,94.6,135.0,181.2,279.3,158.0,118.8,60.2,422.6,334.9,285.2,115.6,155.6,205.4,110.3,118.0,186.1,87.8,166.4,119.7,183.4,319.9,87.5,202.8,174.5,132.3,247.5,267.9,264.0,293.5,170.4,170.7,247.7,301.4,300.3,145.0,181.4,276.7,98.5,222.4,259.5,225.7,150.0,304.6,35.0,195.6,324.7
LV,251.9,433.5,390.5,102.4,291.2,27.4,1330.5,18.0,108.7,169.7,392.0,204.8,367.3,374.6,227.1,378.6,276.3,198.2,288.1,193.5,63.8,127.7,405.9,368.0,421.5,353.8,428.1,303.2,332.2,53.1,134.9,239.7,356.1,75.0,158.0,216.4,385.4,210.3,212.9,380.2,191.9,240.5,135.9,359.2,342.2,443.7,278.3,235.9,0.0,401.4,462.4,412.9,381.5,159.9,211.7,437.5,64.5,492.3,598.4,176.5,128.6,456.1,356.3,317.5,352.7,426.8,121.9,137.3,281.6,477.9,181.8,161.3,157.4,113.6,154.7,72.8,404.8,330.6,371.0,127.7,93.7,122.6,354.8,299.0,482.6,249.8,237.7,351.6,391.6,352.8,342.4,348.2,139.1,323.8,402.4,255.2,419.4,141.1,327.1,438.8,195.3,193.8,483.5,174.4,171.9,130.1,394.5,126.0,483.7,104.4,89.5,180.1,417.4,512.7,331.4,89.1,187.7,35.6,115.6,74.7,271.0,343.0,156.8
MA,153.2,122.3,37.6,388.8,82.1,345.3,1106.7,336.7,305.2,372.5,169.1,380.9,100.5,187.5,280.3,110.0,190.8,378.4,200.1,349.4,337.9,375.4,187.1,61.4,234.4,124.2,124.2,262.0,184.8,277.0,248.8,155.5,183.6,254.1,270.5,234.0,74.2,318.3,280.7,200.0,362.6,243.7,360.7,66.0,104.3,194.7,125.4,168.0,315.1,0.0,253.0,88.3,119.6,314.5,382.4,122.4,348.6,181.2,240.0,365.7,305.7,149.5,136.4,194.9,163.6,111.7,347.0,271.2,93.0,276.6,288.5,165.3,189.8,249.8,288.6,254.3,93.6,147.3,136.5,241.6,313.1,292.6,171.5,105.0,291.2,426.7,330.5,145.3,109.5,71.8,123.4,177.4,354.2,147.1,68.9,135.8,45.0,360.0,136.0,114.2,220.3,211.4,131.9,313.2,309.3,314.1,13.4,347.6,165.2,335.2,375.1,308.0,119.6,153.0,70.6,289.7,354.8,293.0,315.2,338.4,165.5,62.0,366.3
MD,315.0,264.9,266.4,466.6,227.4,423.1,983.6,414.5,384.3,409.2,343.0,417.6,278.7,112.8,362.3,269.9,349.3,456.2,342.2,420.6,415.7,487.7,360.3,210.4,159.7,304.8,205.7,340.3,310.0,354.8,326.6,263.4,314.3,331.9,419.7,311.8,248.7,396.1,358.5,371.5,440.4,321.5,439.6,219.2,275.1,212.6,296.9,339.5,396.4,226.8,0.0,211.7,296.5,392.3,419.1,212.0,425.4,150.3,145.3,402.4,435.7,195.8,261.6,330.4,283.0,201.3,424.8,349.0,238.3,23.5,399.9,243.1,267.6,335.3,363.6,332.1,260.0,318.8,322.0,319.4,390.9,370.4,343.0,277.8,159.0,504.5,408.3,314.4,286.4,182.7,297.3,345.7,468.6,317.9,249.4,228.4,180.8,437.8,288.4,245.0,298.1,289.2,223.6,391.0,387.1,409.5,206.2,425.4,258.2,413.0,452.9,385.8,288.4,137.8,242.1,367.5,391.5,370.8,442.2,416.2,337.0,173.0,444.1
ME,164.4,80.9,118.4,442.2,143.5,375.7,1096.4,367.1,335.6,362.2,158.3,370.6,66.9,177.2,310.7,168.7,202.0,371.6,213.8,339.1,368.3,386.6,171.5,54.0,224.1,90.6,43.0,244.0,206.4,307.4,279.2,216.0,212.4,286.0,281.7,224.0,36.9,388.1,311.1,197.1,405.3,274.1,424.1,58.9,161.5,202.4,136.6,179.2,345.5,88.2,260.7,0.0,104.0,323.0,372.1,31.3,379.0,110.4,216.5,355.4,314.2,112.2,178.3,191.7,187.7,20.6,377.4,301.6,151.7,284.3,299.7,195.7,203.6,280.2,319.0,284.7,71.5,132.7,120.9,272.0,343.5,323.0,185.9,113.5,306.4,419.9,370.4,111.7,93.9,82.2,108.7,165.1,365.4,175.9,130.3,177.7,57.5,390.4,158.2,66.4,250.7,241.8,121.6,343.6,339.7,344.5,75.7,350.0,95.5,365.6,408.2,324.3,104.0,160.7,81.8,320.1,344.5,323.4,326.4,368.8,176.7,69.7,409.7
MH,122.3,83.1,105.4,457.3,131.9,389.8,1181.2,381.2,317.5,377.3,70.5,385.7,62.0,262.0,276.3,150.0,169.6,386.7,176.7,388.7,345.8,354.2,85.9,102.3,308.9,55.8,91.6,211.6,170.1,321.5,293.3,161.0,174.4,298.6,249.3,191.6,67.0,403.2,298.6,113.8,420.1,288.2,440.2,103.7,107.6,287.2,104.2,146.8,363.1,120.8,315.5,104.0,0.0,290.6,387.2,135.4,392.1,159.0,265.1,370.5,284.5,190.4,121.7,159.3,143.1,124.7,391.5,315.7,142.8,324.1,279.1,209.8,234.3,302.0,330.3,298.8,36.4,94.1,16.8,286.1,357.6,304.9,85.3,85.1,347.8,435.0,385.5,73.1,10.1,164.3,51.5,55.2,333.0,150.4,118.7,121.1,142.3,404.5,122.2,97.1,272.7,232.5,206.4,357.7,353.8,376.2,132.4,317.6,165.5,379.7,447.2,291.9,58.1,210.6,78.1,334.2,359.6,337.5,296.9,382.9,144.3,154.5,424.8
