from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,ER,EW,EX,EY,FB,FK,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IN,IY,JA,JE,JJ,JO,JV,JX,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OI,OQ,OS,OU,OX,PP,PS,QE,QM,QQ,QS,RB,RG,RN,RQ,RV,SQ,TM,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,WB,WD,WG,WH,WR,WS,WT,WY,XC,XJ,YO,ZB,ZC,ZH,ZV
ER,75.2,84.9,69.0,62.9,29.9,177.6,280.2,51.8,278.3,289.1,205.5,230.1,272.9,90.0,265.2,226.0,268.1,64.2,84.7,166.1,163.0,275.3,41.2,202.2,335.8,189.4,0.0,167.7,294.5,125.9,81.4,29.2,78.0,98.1,65.6,193.9,203.5,105.3,169.8,254.4,107.2,254.5,62.1,354.8,145.1,219.0,275.9,325.5,223.1,292.8,326.3,106.4,77.1,67.5,355.7,100.9,324.8,338.7,370.3,111.1,244.7,55.9,263.1,56.3,374.0,383.7,248.2,146.7,134.5,257.2,205.5,70.4,77.9,243.9,121.5,47.1,85.2,273.9,1341.7,126.2,326.7,106.2,146.8,184.5,100.0,90.8,317.7,78.7,75.2,193.6,117.9,245.8,188.8,281.2,100.7,62.6,84.6,292.9,62.8,78.0,248.1,326.9,184.4,154.3,91.6,345.6,348.5,100.2,368.7,312.6,240.5,289.6,105.1,406.0,241.6,352.3,163.8,171.1,56.7,164.4,229.1,310.6,309.8,65.7,289.0
EW,223.4,179.0,160.0,195.4,207.2,307.8,142.6,159.3,128.7,131.9,60.4,62.3,105.1,230.7,108.5,80.9,104.7,234.1,232.9,296.3,17.9,107.5,151.4,34.4,198.2,44.3,177.2,0.0,170.6,103.9,211.6,177.4,148.0,225.1,195.8,48.8,35.7,235.5,125.0,86.6,237.4,116.9,213.0,224.1,234.5,51.2,109.7,187.9,57.5,154.2,169.6,200.5,267.0,244.8,217.4,98.9,173.2,187.1,214.5,212.7,76.9,202.9,95.3,186.5,220.7,227.0,91.4,276.9,32.8,90.0,52.7,121.6,127.9,98.8,279.2,192.5,218.9,106.7,1186.0,176.2,175.4,104.2,277.0,314.7,170.0,221.0,187.0,236.4,165.2,171.6,115.9,111.8,54.2,122.9,258.4,232.5,254.5,143.3,174.2,220.2,150.5,189.3,152.5,37.2,239.2,192.5,191.8,233.7,236.4,149.3,72.7,123.8,251.4,249.3,73.8,196.3,199.0,26.0,183.0,294.6,73.8,142.8,172.2,188.4,186.4
EX,250.7,251.3,261.6,308.4,331.5,432.1,23.0,287.1,47.4,77.9,122.9,138.2,115.4,355.0,63.2,108.7,57.2,340.4,241.2,393.0,138.9,96.3,275.7,124.7,76.0,112.5,301.5,143.9,0.0,178.0,274.7,280.3,255.2,217.8,320.1,134.9,126.9,260.1,150.3,73.6,361.7,31.1,326.0,66.6,228.9,109.0,62.9,68.3,96.7,17.6,102.3,231.3,353.3,357.8,165.1,205.2,120.9,134.8,62.7,205.4,96.2,315.9,77.3,310.8,141.9,143.8,85.1,401.2,157.5,99.0,123.3,245.9,225.2,68.9,385.5,252.1,325.2,82.8,1132.1,175.0,84.7,210.5,401.3,439.0,277.2,265.3,48.6,342.7,224.8,122.8,222.2,39.8,130.7,52.1,364.7,338.8,360.8,62.0,283.6,333.2,96.9,70.6,104.6,161.9,299.0,51.0,108.6,255.0,84.6,97.0,110.0,48.8,240.5,161.8,115.2,95.1,151.1,130.8,242.6,391.3,99.7,90.5,52.6,307.7,130.0
EY,169.6,125.2,106.2,141.6,153.4,254.0,159.3,109.0,157.4,166.6,107.4,174.3,217.1,176.9,167.1,126.2,147.2,162.3,179.1,242.5,89.4,203.1,97.6,146.4,214.9,91.3,123.4,111.9,173.6,0.0,157.8,123.6,94.2,171.3,142.0,108.2,147.7,181.7,43.8,163.2,183.6,133.6,159.2,233.9,182.4,140.7,190.2,204.6,125.0,171.9,228.2,146.7,175.2,191.0,245.0,27.1,214.5,228.4,236.4,158.9,188.9,149.1,178.7,132.7,263.3,285.6,148.4,223.1,78.7,171.5,119.8,67.8,74.1,144.1,207.4,138.7,147.1,176.0,1251.9,122.4,221.0,32.4,223.2,260.9,116.2,167.2,196.8,164.6,111.4,67.6,44.1,124.9,62.8,181.4,186.6,160.7,182.7,172.0,118.2,176.1,137.4,206.0,63.5,98.5,185.4,224.7,250.4,176.6,247.8,184.0,184.7,191.5,194.0,307.9,158.8,231.4,113.9,81.3,129.2,240.8,143.4,177.5,188.9,129.6,178.7
FB,59.5,102.3,80.3,33.6,103.0,164.0,253.9,98.4,263.9,242.0,267.5,280.2,320.5,86.9,312.1,250.0,241.8,105.6,50.0,152.5,210.3,327.2,91.3,252.3,309.5,248.3,77.1,217.8,268.2,176.0,0.0,58.0,128.1,44.3,52.0,244.0,253.6,23.8,215.8,258.2,93.6,228.2,51.2,310.5,96.7,269.1,311.8,299.2,258.3,266.5,333.2,80.8,102.0,74.6,286.6,151.0,264.9,265.9,301.2,57.3,294.8,41.1,326.2,25.0,304.9,374.7,262.9,133.1,184.6,306.5,255.6,120.5,107.6,208.1,158.1,49.2,105.4,289.8,1293.5,99.9,321.0,156.3,133.2,170.9,150.1,9.4,291.4,115.3,80.3,153.7,168.0,219.5,238.9,290.2,137.3,83.8,106.0,259.3,117.9,58.4,179.0,300.6,160.7,204.4,33.3,293.2,339.5,22.0,323.1,251.5,290.6,297.7,69.3,392.7,291.7,326.0,147.9,221.2,61.8,150.8,279.2,245.0,283.5,120.8,213.0
FK,45.9,55.6,45.9,65.4,59.2,177.8,257.8,68.5,255.9,265.1,225.7,250.3,290.6,100.7,285.4,246.2,248.7,93.5,55.4,166.3,180.4,295.5,61.4,222.4,313.4,209.6,29.2,187.9,272.1,146.1,61.0,0.0,98.2,68.8,65.8,214.1,223.7,84.9,190.0,262.1,107.4,232.1,83.0,330.2,114.1,239.2,296.1,303.1,243.3,270.4,337.1,69.6,106.4,96.8,333.3,121.1,295.5,309.4,347.9,81.8,264.9,85.2,283.3,56.5,347.7,378.6,266.8,146.9,154.7,277.4,225.7,90.6,73.2,224.1,150.8,17.8,114.5,293.7,1340.2,103.8,324.9,126.4,147.0,184.7,120.2,70.4,295.3,108.0,45.9,184.1,138.1,226.7,209.0,294.1,130.0,91.8,113.9,270.5,92.1,104.6,225.7,304.5,162.0,174.5,62.3,298.6,343.4,83.1,346.3,283.3,260.7,301.6,75.8,396.6,261.8,329.9,134.5,191.3,27.4,164.6,249.3,289.8,287.4,97.6,256.5
FS,143.0,93.7,80.0,97.9,82.9,227.8,232.2,50.2,230.3,239.5,175.5,200.1,242.9,125.0,235.2,196.0,220.1,86.7,150.5,216.3,133.0,245.3,71.4,172.2,287.8,159.4,77.4,137.7,246.5,95.9,131.4,97.4,0.0,127.1,115.8,163.9,173.5,155.3,139.8,224.4,157.4,206.5,107.7,306.8,138.2,189.0,245.9,277.5,193.1,244.8,296.3,115.2,99.6,102.5,307.7,70.9,280.7,294.6,322.3,114.7,214.7,90.9,233.1,106.3,326.0,353.7,218.2,196.9,104.5,227.2,175.5,40.4,29.9,213.9,131.8,94.5,71.5,243.9,1304.2,78.2,293.9,76.2,197.0,234.7,21.9,140.8,269.7,89.0,67.2,158.5,87.5,197.8,158.8,251.2,111.0,85.1,107.1,244.9,28.3,100.5,200.1,278.9,136.4,124.3,141.4,297.6,318.5,150.2,320.7,268.5,210.5,259.6,149.8,376.0,211.6,304.3,126.2,141.1,85.0,214.6,199.1,250.4,261.8,56.5,244.9
FZ,32.8,57.9,76.9,90.5,138.1,220.9,209.5,109.3,207.6,216.8,223.1,291.9,299.4,152.9,267.7,205.6,200.4,172.4,23.3,175.1,224.8,282.8,119.4,264.0,265.1,203.9,108.1,229.5,223.8,171.0,56.8,78.8,121.8,0.0,108.9,238.3,265.3,42.2,171.4,213.8,150.5,183.8,108.1,281.9,52.3,249.2,267.4,254.8,213.9,222.1,288.8,43.9,138.9,131.5,282.7,162.7,258.0,271.9,297.3,12.9,300.7,98.0,281.8,81.9,301.0,330.3,218.5,190.0,196.3,262.1,250.0,132.2,91.8,180.3,229.7,88.0,176.0,245.4,1289.6,55.5,276.6,168.0,190.1,227.8,143.8,47.4,247.0,186.9,91.4,135.8,179.7,178.7,222.1,245.8,208.9,140.7,162.9,222.2,148.5,115.3,175.1,256.2,113.7,216.1,90.2,274.9,295.1,23.5,298.0,245.8,302.3,253.3,26.2,348.3,278.3,281.6,103.5,222.2,75.9,173.4,269.9,241.1,239.1,138.4,219.0
GA,133.3,128.1,109.1,41.6,97.1,129.6,320.3,91.9,318.4,329.2,245.6,270.2,313.0,52.5,305.3,266.1,308.2,113.6,142.8,118.1,203.1,315.4,81.3,242.3,375.9,229.5,67.1,207.8,334.6,166.0,77.8,87.3,118.1,122.2,0.0,234.0,243.6,101.7,209.9,294.5,59.2,294.6,59.2,390.6,188.3,259.1,316.0,365.6,263.2,332.9,366.4,149.6,90.0,79.4,364.5,141.0,342.8,343.8,379.1,135.2,284.8,49.1,303.2,52.7,382.8,423.8,288.3,98.7,174.6,297.3,245.6,110.5,118.0,284.0,166.1,105.2,129.8,314.0,1381.8,166.3,366.8,146.3,98.8,136.5,140.1,87.2,357.8,123.3,133.3,233.7,158.0,285.9,228.9,321.3,145.3,91.9,114.0,333.0,127.6,66.4,256.9,367.0,224.5,194.4,61.0,385.7,388.6,96.6,401.0,329.4,280.6,329.7,147.2,446.1,281.7,392.4,214.3,211.2,114.8,116.4,269.2,322.9,349.9,112.5,294.1
GC,250.0,205.6,186.6,222.0,233.8,334.4,119.4,185.9,108.0,108.7,51.2,73.5,113.9,257.3,87.8,71.7,80.5,260.7,259.5,322.9,40.8,94.8,178.0,48.1,175.0,35.1,203.8,40.6,142.8,119.4,238.2,204.0,174.6,251.7,222.4,0.0,67.4,262.1,115.8,65.9,264.0,93.7,239.6,200.4,261.1,32.4,81.9,164.7,34.3,126.4,147.6,227.1,273.6,271.4,194.2,125.5,150.0,163.9,193.8,239.3,89.3,229.5,70.4,213.1,197.5,205.0,68.2,303.5,59.4,63.2,11.5,148.2,154.5,89.6,305.8,218.9,237.6,79.9,1199.7,202.8,153.4,130.8,303.6,341.3,196.6,247.6,163.3,263.0,191.8,167.6,142.5,88.3,45.0,101.2,285.0,259.2,281.1,122.6,200.8,249.5,141.3,166.1,140.7,63.8,265.8,193.9,169.8,260.3,215.7,126.1,101.9,96.0,274.4,227.3,50.5,174.3,189.8,32.7,209.6,321.2,35.1,119.6,149.0,210.0,163.2
GF,258.8,214.4,195.4,230.8,242.6,343.2,122.3,198.2,102.4,132.9,92.4,26.5,69.3,266.1,80.0,110.0,78.4,269.5,268.3,331.7,53.3,71.7,186.8,28.1,177.9,79.7,212.6,35.3,134.8,139.3,247.0,212.8,183.4,260.5,231.2,67.4,0.0,270.9,160.4,60.3,272.8,96.6,248.4,188.3,271.6,24.9,73.9,167.6,64.8,118.4,135.5,235.9,282.4,280.2,224.7,134.3,180.5,194.4,188.2,248.1,41.1,238.3,59.5,221.9,196.9,192.9,89.3,312.3,68.2,54.2,55.8,157.0,163.3,134.2,314.6,227.9,254.3,70.9,1179.7,211.6,135.9,139.6,312.4,350.1,205.4,256.4,151.2,271.8,200.6,207.0,151.3,115.5,89.6,95.3,293.8,267.9,289.9,117.0,209.6,255.6,169.9,169.0,177.6,72.6,274.6,185.9,157.7,265.8,210.1,156.6,36.9,88.0,283.2,216.6,38.0,162.2,224.1,61.4,218.4,330.0,47.5,150.1,151.9,218.8,185.0
GK,65.5,108.3,104.8,58.1,127.5,188.5,253.8,122.9,240.0,218.1,255.4,304.7,343.7,111.4,312.0,237.9,241.7,130.1,56.0,160.7,234.8,327.1,115.8,276.8,316.3,236.2,101.6,242.3,268.1,197.3,24.4,82.5,152.6,50.3,76.5,281.4,278.1,0.0,197.7,258.1,118.1,228.1,75.7,288.8,77.7,293.5,311.7,299.1,258.2,266.4,333.1,86.8,106.5,99.1,262.7,175.5,241.0,242.0,277.3,63.3,319.3,65.6,326.1,49.5,281.0,374.6,260.1,157.6,209.1,306.4,293.0,145.0,132.1,184.2,182.6,73.7,129.9,289.7,1269.6,115.9,320.9,180.8,157.7,195.4,174.6,15.0,302.0,139.8,104.8,129.8,192.5,219.4,254.4,290.1,161.8,108.3,130.5,235.4,142.4,85.6,155.1,300.5,160.6,228.9,57.8,269.3,339.4,28.0,299.2,227.6,315.1,297.6,72.9,392.6,322.6,325.9,135.8,254.5,86.3,159.0,314.2,221.1,283.4,145.3,192.3
GL,204.6,179.8,160.8,196.2,208.0,308.6,147.4,163.6,145.5,145.4,87.8,185.8,225.7,231.5,147.5,82.3,135.3,216.9,195.1,297.1,95.0,206.6,152.2,157.9,203.0,68.6,178.0,123.4,161.7,54.5,212.4,178.2,148.8,171.7,196.6,113.8,159.2,214.0,0.0,123.5,238.2,121.7,213.8,222.0,182.8,145.9,171.5,192.7,105.4,160.0,208.6,185.2,229.8,245.6,236.1,81.7,204.3,218.2,224.5,159.3,200.4,203.7,184.3,187.3,251.8,266.0,104.5,277.7,113.6,152.6,125.4,122.4,128.7,100.2,262.0,193.3,201.7,152.4,1243.0,128.9,209.0,87.0,277.8,315.5,170.8,221.8,184.9,219.2,166.0,58.7,98.7,113.0,86.8,137.5,241.2,215.3,237.3,160.1,172.8,230.7,73.7,194.1,54.6,118.0,240.0,212.8,230.8,208.9,235.9,180.4,196.2,171.9,194.4,288.3,164.4,219.5,105.0,86.9,183.8,295.4,149.0,173.9,177.0,184.2,169.8
HC,263.3,255.3,236.3,271.7,283.5,384.1,61.9,235.6,42.0,72.5,45.7,94.4,130.6,307.0,54.9,52.5,18.0,310.4,253.8,372.6,91.4,114.0,227.7,51.0,117.5,71.8,253.5,76.2,76.2,164.4,287.9,253.7,224.3,230.4,272.1,55.9,70.3,272.7,135.6,0.0,313.7,36.2,289.3,137.1,241.5,35.3,78.9,107.2,51.0,74.5,116.0,243.9,323.3,321.1,177.3,175.2,133.1,147.0,127.8,218.0,110.2,279.2,91.3,262.8,136.5,173.4,28.9,353.2,109.1,60.0,44.3,197.9,204.2,81.5,355.5,268.8,297.0,51.1,1158.2,187.6,121.8,180.5,353.3,391.0,246.3,297.3,99.4,312.7,241.5,135.4,192.2,48.8,90.0,36.2,334.7,308.8,330.8,56.6,250.5,296.5,109.5,108.6,114.6,112.3,315.5,98.1,138.2,254.0,149.7,117.1,107.3,76.8,256.7,195.7,71.4,134.0,163.7,88.7,259.3,370.9,56.0,110.6,91.5,264.7,128.3
HL,172.4,167.2,148.2,80.7,136.2,108.1,359.4,127.5,357.5,362.4,284.7,309.3,352.1,70.2,344.4,305.2,347.3,152.7,165.2,58.8,242.2,354.5,120.4,281.4,415.0,268.6,106.2,246.9,373.7,205.1,116.9,126.4,157.2,159.5,76.7,273.1,282.7,140.8,249.0,333.6,0.0,333.7,98.3,433.1,211.9,298.2,355.1,404.7,302.3,372.0,405.5,188.7,129.1,102.7,407.0,180.1,385.3,386.3,421.6,172.5,323.9,88.2,342.3,91.8,425.3,462.9,327.4,121.0,213.7,336.4,284.7,149.6,157.1,323.1,205.2,144.3,168.9,353.1,1413.9,205.4,411.3,185.4,49.4,87.1,179.2,126.3,396.9,162.4,172.4,272.8,197.1,328.3,268.0,360.4,184.4,130.9,153.1,379.7,166.7,105.5,299.4,406.1,266.2,233.5,98.7,424.8,427.7,137.2,443.5,371.9,319.7,368.8,184.5,485.2,320.8,431.5,253.4,250.3,153.9,57.1,308.3,365.4,389.0,156.6,336.6
HT,219.5,220.1,230.4,277.2,300.3,400.9,25.6,252.4,16.2,46.7,78.2,117.4,115.5,323.8,83.8,63.2,26.0,309.2,210.0,361.8,107.7,98.9,244.5,93.5,81.2,81.3,270.3,112.7,39.9,146.8,243.5,249.1,224.0,186.6,288.9,89.9,122.5,228.9,119.1,42.4,330.5,0.0,294.8,111.3,196.0,77.8,83.5,70.9,65.5,38.2,104.9,200.1,322.1,326.6,133.9,174.0,89.7,103.6,102.0,174.2,116.8,284.7,97.9,279.6,110.7,146.4,47.1,370.0,126.3,78.2,86.8,214.7,194.0,33.2,354.3,224.0,294.0,61.5,1121.9,143.8,92.7,179.3,370.1,407.8,246.0,234.1,63.1,311.5,193.6,91.6,191.0,5.0,99.5,64.6,333.5,307.7,329.6,30.8,252.4,302.0,65.7,72.3,70.8,130.7,267.8,66.4,111.2,210.2,123.9,65.8,123.9,69.4,209.3,164.4,94.4,97.7,119.9,99.6,211.4,360.1,96.3,59.3,55.2,276.5,98.8
HU,109.7,106.1,96.4,16.6,47.6,164.3,304.1,79.1,314.1,292.2,235.9,260.5,303.3,61.7,295.6,256.4,292.0,54.3,100.2,152.8,193.4,305.7,71.6,232.6,359.7,219.8,57.4,198.1,318.4,156.3,50.1,74.1,103.2,94.5,52.3,224.3,233.9,74.0,200.2,284.8,93.9,278.4,0.0,362.9,148.6,249.4,306.3,349.4,253.5,316.7,356.7,127.6,30.7,39.2,336.8,131.3,315.1,316.1,351.4,107.5,275.1,9.6,293.5,25.0,355.1,414.1,278.6,133.4,164.9,287.6,235.9,100.8,108.3,258.3,106.8,68.3,70.5,304.3,1270.2,150.1,357.1,136.6,133.5,171.2,101.3,59.5,341.6,64.0,96.4,203.9,148.3,269.7,219.2,311.6,86.0,32.6,54.7,309.5,62.5,7.2,229.2,350.8,208.3,184.7,69.4,381.3,378.9,68.9,373.3,301.7,270.9,320.0,119.5,436.4,272.0,376.2,185.0,201.5,77.9,151.1,259.5,295.2,333.7,65.4,266.4
HZ,320.9,321.5,331.8,355.7,401.7,486.1,72.6,353.8,108.9,113.3,185.0,197.6,139.3,409.0,127.5,179.0,140.3,410.6,311.4,445.4,211.9,122.7,345.9,202.6,27.4,182.7,371.7,217.9,78.4,248.2,322.0,348.3,325.4,288.0,374.1,192.8,184.7,295.3,220.5,153.7,413.5,99.1,373.3,0.0,266.2,189.1,139.2,94.0,166.9,96.1,106.2,299.3,424.1,396.7,168.3,273.2,121.9,138.0,59.0,275.6,169.8,363.2,155.4,347.1,125.3,163.6,153.2,455.2,227.7,163.3,181.2,313.9,295.4,134.6,453.5,325.4,387.5,147.1,1083.5,243.0,96.2,280.7,455.3,493.0,347.4,312.6,47.0,410.7,295.0,193.0,292.4,106.4,200.9,122.4,434.9,408.9,428.8,92.9,353.8,378.3,167.1,37.7,172.2,232.1,369.2,50.1,128.4,309.4,42.2,107.9,147.7,125.6,285.5,185.9,175.9,120.8,219.1,201.0,312.8,441.5,159.8,101.4,74.5,382.9,119.3
IC,77.3,59.7,80.4,135.0,176.4,279.3,221.8,111.1,208.0,186.1,225.1,312.6,311.7,197.4,280.0,205.9,212.7,192.9,67.8,219.6,233.4,295.1,122.9,277.2,284.3,204.2,146.4,248.5,236.1,165.3,99.6,115.4,143.3,42.7,167.3,249.4,286.0,86.7,165.7,226.1,208.9,196.1,152.6,254.6,0.0,261.5,281.4,267.1,226.2,234.4,301.1,38.2,203.4,176.0,230.7,181.7,209.0,210.0,245.3,32.0,313.0,142.5,294.1,126.4,249.0,342.6,228.1,248.4,217.0,274.4,261.0,152.9,113.3,158.0,236.3,92.0,169.8,257.7,1237.6,75.3,288.9,188.7,248.5,286.2,165.3,91.9,270.0,193.5,98.4,97.8,200.4,191.0,222.4,258.1,217.2,191.2,211.6,203.4,152.0,160.8,123.1,268.5,128.6,236.8,135.8,237.3,307.4,68.0,267.2,195.6,320.1,265.6,70.7,360.6,290.6,293.9,105.5,222.5,79.4,216.2,282.2,189.1,251.4,141.9,157.1
IF,264.3,219.9,200.9,236.3,248.1,348.7,97.3,203.7,77.4,107.9,68.0,60.9,101.3,271.6,57.2,87.9,53.4,275.0,273.8,337.2,58.8,82.2,192.3,15.6,152.9,77.6,218.1,40.8,111.6,144.8,252.5,218.3,188.9,266.0,236.7,42.4,34.9,276.4,157.9,35.3,278.3,71.6,253.9,174.7,277.1,0.0,69.3,142.6,56.9,109.9,118.3,241.4,287.9,285.7,212.7,139.8,168.5,182.4,163.2,253.6,76.1,243.8,57.8,227.4,171.9,175.7,64.3,317.8,73.7,50.6,30.8,162.5,168.8,131.7,320.1,233.4,259.8,66.1,1167.2,217.1,118.7,145.1,317.9,355.6,210.9,261.9,134.8,277.3,206.1,170.8,156.8,87.8,87.5,71.6,299.3,273.4,295.4,92.0,215.1,261.1,144.9,144.0,152.6,76.9,280.1,162.7,140.5,271.3,185.1,148.7,71.9,81.6,288.7,198.0,37.9,145.0,199.1,66.9,223.9,335.5,22.5,142.2,126.9,224.3,160.0
IN,322.0,277.6,258.6,294.0,305.8,406.4,64.5,257.9,121.0,151.5,93.6,75.8,73.3,329.3,33.9,121.2,97.0,332.7,302.7,394.9,112.8,56.7,250.0,85.0,133.4,107.1,275.8,99.3,60.8,191.4,310.2,276.0,246.6,279.3,294.4,71.9,63.9,334.1,183.5,78.9,336.0,92.6,311.6,125.3,288.7,69.3,0.0,109.8,86.4,44.4,68.7,291.6,345.6,343.4,226.6,197.5,182.4,196.3,123.6,266.9,33.2,301.5,14.3,285.1,205.4,126.1,97.6,375.5,131.4,45.5,60.3,220.2,226.5,130.4,377.8,290.9,309.6,53.5,1119.6,236.5,74.5,202.8,375.6,413.3,268.6,319.6,102.4,335.0,263.8,184.3,214.5,97.7,117.0,64.6,357.0,331.0,353.1,135.6,272.8,321.5,158.4,124.5,163.5,135.8,337.8,111.9,90.9,302.9,145.5,158.5,47.0,14.0,305.6,148.4,52.8,95.4,212.6,104.7,281.6,393.2,36.7,152.0,94.1,282.0,193.5
IY,302.1,302.7,313.0,359.8,382.9,483.5,56.0,338.5,98.8,129.3,157.3,172.6,129.9,406.4,97.6,145.8,108.6,391.8,292.6,444.4,209.8,110.8,327.1,180.6,65.7,183.4,352.9,205.8,68.7,229.4,326.1,331.7,306.6,269.2,371.5,183.1,172.8,311.5,201.7,142.6,413.1,82.5,377.4,103.2,280.3,164.9,115.3,0.0,162.6,87.0,37.3,282.7,404.7,409.2,216.5,256.6,172.3,186.2,121.2,256.8,148.6,367.3,129.7,362.2,193.3,75.4,129.7,452.6,228.4,133.4,171.5,297.3,276.6,120.3,445.2,303.5,376.6,117.2,1050.9,226.4,63.4,261.9,452.7,490.4,328.6,316.7,66.1,394.1,276.2,174.2,273.6,91.2,201.6,141.6,416.1,390.2,412.2,113.4,335.0,384.6,148.3,50.1,156.0,232.8,350.4,121.5,40.2,306.4,98.6,148.4,135.8,95.7,291.9,93.4,149.6,26.7,202.5,201.7,294.0,442.7,147.9,141.9,25.7,359.1,181.4
JA,270.6,226.2,207.2,242.6,254.4,355.0,85.0,210.0,90.6,74.3,27.5,98.0,133.1,277.9,54.9,45.1,66.6,281.3,253.9,343.5,65.1,114.0,198.6,69.0,140.6,53.6,224.4,47.1,99.3,143.8,258.8,224.6,195.2,230.5,243.0,24.3,74.8,282.7,117.4,51.0,284.6,59.3,260.2,170.9,241.6,53.3,78.9,130.3,0.0,97.6,116.0,247.7,294.2,292.0,159.8,146.1,115.6,129.5,159.4,218.1,112.2,250.1,93.3,233.7,163.1,173.4,33.8,324.1,80.0,60.0,36.0,168.8,175.1,91.2,326.4,239.7,266.1,63.8,1166.7,187.7,116.4,151.4,324.2,361.9,217.2,268.2,122.5,283.6,212.4,135.5,163.1,50.6,69.4,66.8,305.6,279.7,301.7,104.7,221.4,267.4,109.6,131.7,117.3,83.6,286.4,150.4,138.2,277.6,181.3,91.7,111.8,79.3,253.2,195.7,75.0,142.7,163.8,57.1,230.2,341.8,59.6,85.2,114.6,230.6,125.1
JE,267.7,268.3,278.6,338.9,350.7,451.3,20.0,302.8,64.4,94.9,105.2,120.5,109.9,374.2,45.5,91.0,71.0,357.4,258.2,410.0,157.7,93.3,294.9,128.5,75.6,131.3,320.7,144.6,16.3,195.0,291.7,297.3,272.2,234.8,339.3,117.2,109.2,277.1,176.7,80.7,380.9,48.1,356.5,80.8,244.2,112.8,45.2,65.3,110.5,0.0,99.3,248.3,390.3,388.3,182.1,222.2,137.9,151.8,79.1,222.4,78.5,346.4,59.6,330.0,160.9,140.8,67.4,420.4,176.3,81.3,105.6,265.1,242.2,81.4,402.5,269.1,334.3,65.1,1116.3,192.0,87.1,227.5,420.5,458.2,294.2,282.3,65.0,359.7,241.8,139.8,239.2,53.2,149.5,34.4,381.7,355.9,377.8,79.0,300.6,363.7,113.9,66.7,119.0,180.7,316.0,38.2,105.6,258.4,101.0,114.0,92.3,31.1,257.5,160.2,97.5,92.1,168.1,149.6,259.6,408.3,82.0,107.5,49.6,326.9,149.0
JJ,331.4,337.2,318.2,353.6,365.4,466.0,85.3,321.0,128.1,158.6,119.9,135.2,92.5,388.9,60.2,155.5,123.3,392.3,321.9,454.5,172.4,73.4,309.6,143.2,70.3,146.0,335.4,168.4,105.1,238.6,369.8,335.6,306.2,298.5,354.0,145.7,135.4,340.8,209.8,105.2,395.6,111.8,371.2,107.8,309.6,127.5,77.9,46.6,125.2,88.7,0.0,312.0,405.2,403.0,245.8,257.1,201.6,215.5,125.8,286.1,111.2,361.1,92.3,344.7,235.4,57.3,134.2,435.1,191.0,96.0,134.1,279.8,286.1,149.6,410.0,332.8,377.1,79.8,1050.8,255.7,26.0,262.4,435.2,472.9,328.2,346.0,89.1,394.6,305.5,203.5,274.1,120.5,164.2,104.2,431.3,390.7,412.7,142.7,332.4,378.4,177.6,61.4,185.3,195.4,379.7,144.1,22.1,335.7,103.2,177.7,98.4,58.3,321.2,81.0,112.2,26.6,231.8,164.3,323.3,452.8,110.5,171.2,62.3,341.6,223.5
JO,85.9,21.4,40.4,114.1,136.4,231.8,219.6,65.3,217.7,224.8,225.7,272.6,302.0,162.2,277.8,208.2,203.0,152.9,76.4,220.3,195.2,292.9,82.9,244.7,275.2,214.0,106.4,202.7,233.9,168.4,87.0,69.6,115.7,53.0,119.8,236.4,246.0,87.8,181.5,216.4,168.9,193.9,131.7,293.3,36.9,251.8,270.0,264.9,216.5,224.7,298.9,0.0,165.8,160.9,276.9,135.9,247.7,248.7,291.5,40.6,279.7,121.6,291.9,110.5,295.2,332.9,228.6,208.4,177.0,264.7,248.0,112.9,85.7,198.4,190.5,41.4,129.8,248.0,1283.8,65.6,279.2,148.7,208.5,246.2,137.7,96.4,249.6,155.2,58.4,136.5,160.4,177.7,224.7,248.4,177.2,143.8,173.3,224.8,112.0,131.4,161.8,258.8,116.3,196.8,88.3,255.8,297.7,69.1,305.9,241.8,275.5,263.4,68.2,352.3,280.9,291.7,113.6,213.6,31.9,218.6,264.1,227.8,241.7,96.9,195.8
