from_stop,AN,AS,AX,BE,BT,BX,CS,DW,EC,EK,FM,GL,GP,GQ,GV,HH,HK,HU,IB,IJ,JB,JD,JH,JM,JY,JZ,KD,KE,LC,LZ,MI,MP,MS,MV,NF,NM,NQ,NR,OC,OK,OS,PM,PR,QA,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,SN,SY,TG,TR,UH,VC,VJ,VM,VS,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZN,ZP,ZQ,ZR
NR,106.4,197.3,170.8,92.6,128.5,215.8,299.9,207.3,93.0,62.0,353.0,223.3,171.9,95.5,166.0,271.3,352.4,140.9,114.2,111.9,106.6,237.6,141.5,178.9,116.0,184.8,212.0,124.0,221.4,226.1,216.5,93.0,238.8,182.6,153.5,150.8,202.7,0.0,168.3,231.9,164.1,214.8,147.0,198.4,128.1,167.5,149.5,174.2,261.8,233.5,217.1,56.3,213.2,100.3,136.4,143.9,166.4,287.2,244.4,226.5,178.0,345.1,228.7,139.1,186.8,209.0,117.2,183.9,132.6,251.4,253.7,175.4,212.8,103.8,171.6,242.9,240.5,264.5,283.5,193.0,118.2,1469.8,270.0,113.5,106.0,185.2,148.5,205.1,237.5
OC,206.9,229.1,202.6,94.4,196.7,79.3,202.4,103.0,74.7,113.3,278.1,123.3,97.0,163.7,67.0,217.8,277.5,89.4,50.5,52.9,47.0,306.6,11.8,79.9,216.5,21.6,144.0,41.2,110.2,57.0,264.0,138.8,204.0,135.6,185.3,202.1,169.9,153.9,0.0,163.9,89.2,175.6,18.6,188.7,37.5,85.7,125.4,160.5,144.5,151.7,207.4,91.4,150.9,168.5,204.6,244.4,169.9,169.9,209.6,144.7,78.2,270.2,219.0,39.3,111.9,127.2,113.4,215.7,33.0,189.1,185.7,193.9,49.6,155.1,193.4,166.0,172.5,187.6,200.4,243.6,169.5,1522.6,193.1,164.8,174.2,253.4,66.7,193.9,74.3
OK,258.2,101.5,82.2,207.4,228.0,216.4,268.3,208.0,211.6,163.9,421.6,167.6,240.5,169.4,111.3,107.7,421.0,113.7,126.1,132.0,190.5,200.5,137.3,136.5,264.0,180.6,15.9,136.8,243.8,216.0,118.4,161.2,341.4,176.5,74.4,172.1,49.8,205.2,155.1,0.0,232.7,71.2,162.1,78.4,177.2,177.5,104.7,40.4,275.6,226.4,65.7,181.6,288.3,203.6,150.2,291.9,124.7,301.0,347.0,240.3,83.4,409.9,77.3,111.0,257.0,222.8,137.7,66.3,176.5,326.5,28.6,52.5,208.6,121.2,218.6,59.9,8.5,54.5,73.5,116.0,115.1,1416.5,42.0,107.7,257.8,166.1,151.4,82.4,233.3
OS,167.3,250.4,239.7,112.0,171.4,167.8,290.9,191.5,92.3,130.9,232.1,197.6,33.0,138.4,160.0,310.8,231.5,182.4,143.5,145.9,64.6,280.5,104.8,185.2,176.9,110.1,237.0,134.2,82.5,145.5,257.4,161.9,252.5,224.1,222.4,219.7,271.6,182.7,88.4,256.9,0.0,266.8,69.7,279.2,50.8,178.7,218.4,243.1,233.0,244.5,292.7,137.1,226.9,143.2,179.3,204.8,235.3,258.4,258.1,237.5,171.2,224.2,304.3,132.3,47.9,220.0,186.1,252.8,55.3,265.1,283.2,231.0,138.1,172.7,240.5,259.0,265.5,280.6,293.4,235.9,187.1,1512.7,286.1,182.4,148.9,228.1,148.8,292.6,162.8
PM,249.3,88.0,68.7,202.3,149.0,208.3,260.2,214.6,202.7,155.0,413.5,159.5,232.4,160.5,103.2,70.1,412.9,105.6,118.0,127.7,209.8,168.2,129.2,128.4,258.9,172.5,49.8,128.7,254.2,207.9,104.9,155.0,333.3,168.4,65.5,163.2,12.7,196.3,165.5,65.0,224.6,0.0,168.7,74.1,187.6,173.2,96.6,31.5,267.5,236.8,57.6,177.9,280.2,202.4,117.9,294.5,115.8,292.9,338.9,232.2,90.0,420.3,69.2,102.9,248.9,214.7,129.6,64.3,168.4,318.4,52.2,43.6,200.5,112.3,209.7,28.0,69.9,49.6,68.6,102.5,106.2,1384.2,55.1,110.3,248.9,133.8,143.3,68.9,225.2
PR,192.2,229.9,203.4,75.7,178.0,97.8,221.1,121.7,56.0,94.6,259.4,128.8,78.3,145.0,90.2,241.0,258.8,112.6,73.7,76.1,32.3,287.1,35.0,103.1,201.8,40.3,167.2,64.4,127.8,81.8,259.9,125.6,222.7,160.4,186.1,183.4,193.1,139.2,18.6,182.4,70.5,198.8,0.0,211.9,18.9,108.9,148.6,206.8,163.2,174.7,230.6,100.8,169.6,149.8,185.9,229.7,199.0,188.6,228.3,167.7,101.4,251.5,242.2,62.5,97.5,150.2,136.6,216.5,14.4,207.8,208.9,194.7,68.3,136.4,204.2,189.2,195.7,210.8,223.6,242.5,150.8,1519.3,216.3,146.1,155.5,234.7,79.0,256.3,93.0
QA,231.0,113.6,97.9,189.2,208.0,201.2,253.0,192.7,189.6,141.9,406.3,152.3,225.2,145.6,96.0,149.8,405.7,98.4,110.8,113.2,202.6,263.8,122.0,108.9,240.6,165.3,76.0,121.5,232.3,200.7,132.8,116.7,326.1,161.2,69.8,150.1,119.0,178.0,143.6,91.2,217.4,131.1,146.8,0.0,165.7,166.0,89.4,90.5,260.3,214.9,50.4,163.4,273.0,179.8,215.9,268.5,54.4,285.7,331.7,225.0,68.1,398.4,62.0,95.7,240.1,207.5,91.3,100.2,161.2,311.2,117.7,78.4,193.3,99.2,174.5,98.0,104.5,119.6,132.4,128.1,93.1,1454.6,125.1,89.5,230.6,229.4,136.1,131.4,218.0
QN,173.3,211.0,195.3,56.8,159.1,116.7,240.0,140.6,37.1,75.7,240.5,146.7,59.4,126.1,109.1,259.9,239.9,131.5,92.6,98.5,36.8,268.2,53.9,122.0,182.9,59.2,186.1,83.3,108.9,100.7,230.2,106.7,241.6,136.1,167.2,164.5,216.4,120.3,37.5,201.3,51.6,228.5,18.9,224.0,0.0,127.8,163.2,187.9,182.1,193.6,237.5,81.9,188.5,130.9,167.0,210.8,180.1,207.5,247.2,186.6,120.3,232.6,249.1,81.4,74.3,169.1,130.9,197.6,4.5,226.7,232.3,159.2,87.2,117.5,185.3,208.1,214.6,229.7,242.5,223.6,131.9,1500.4,235.2,127.2,136.6,215.8,97.9,228.8,111.9
QP,208.7,233.0,227.0,179.7,230.8,79.1,132.3,70.7,162.4,129.1,298.8,57.1,143.7,184.5,86.8,209.5,298.2,109.2,52.3,54.7,134.7,298.3,81.5,49.7,218.3,87.4,135.7,42.3,110.3,86.7,230.2,158.6,204.1,108.4,189.2,217.9,161.6,155.7,79.2,150.9,155.9,167.3,106.3,146.6,125.2,0.0,113.1,152.2,94.2,65.9,211.3,153.9,151.0,202.6,238.7,246.2,173.8,119.6,209.7,58.9,98.0,290.9,173.1,59.1,140.6,41.4,133.2,181.9,120.7,189.2,177.4,164.3,67.7,170.9,195.2,157.7,164.2,179.3,192.1,247.5,185.3,1548.9,184.8,180.6,208.3,287.5,17.8,207.5,75.5
QY,190.7,123.5,97.0,160.5,167.1,145.3,208.0,136.8,160.9,111.1,364.9,122.3,194.2,104.7,65.0,160.8,364.3,67.4,79.8,82.2,156.9,273.7,91.0,77.9,200.3,134.3,87.0,91.5,176.4,147.1,142.7,76.4,270.2,33.0,79.7,152.1,128.9,137.7,117.8,106.9,186.4,141.0,115.8,83.1,134.7,115.0,0.0,100.4,209.3,169.9,101.8,92.6,217.1,138.9,175.0,228.2,64.3,240.5,275.8,176.9,37.1,357.0,113.4,64.7,209.1,156.5,51.0,110.1,130.2,255.3,128.7,73.3,133.8,105.1,134.2,109.0,115.5,130.6,143.4,138.0,67.3,1465.6,136.1,99.4,190.3,223.8,101.9,131.3,158.5
RA,217.7,77.7,51.2,170.7,191.3,200.3,252.1,191.8,171.1,123.4,405.4,152.4,224.3,128.9,95.1,120.0,404.8,97.5,109.9,112.3,184.7,208.8,121.1,108.0,227.3,164.4,37.7,121.6,231.4,205.7,96.9,124.5,325.2,77.1,33.9,131.6,28.4,164.7,147.9,57.6,216.5,40.5,145.9,66.0,164.8,165.1,88.5,0.0,259.4,214.0,49.5,152.4,272.1,163.1,199.2,255.2,84.2,284.8,330.8,224.1,67.2,397.5,61.1,94.8,239.2,206.6,121.5,64.3,160.3,310.3,79.4,93.2,192.4,80.7,178.1,68.6,66.2,90.2,109.2,92.2,74.6,1424.8,95.7,71.0,217.3,174.4,146.1,60.4,217.1
RC,299.7,324.0,297.5,238.1,321.8,161.6,57.8,165.5,218.4,220.1,381.2,116.1,240.7,275.5,174.9,300.5,380.6,200.0,143.3,145.7,203.4,389.3,155.5,162.0,309.3,151.8,226.7,133.3,192.7,81.7,305.5,249.4,286.5,169.2,280.2,308.9,252.6,246.7,138.4,246.6,232.9,262.0,162.3,237.6,181.2,90.9,204.1,243.2,0.0,80.5,297.0,201.6,233.4,293.6,329.7,337.2,264.8,25.3,292.1,73.5,189.0,373.3,285.3,150.1,227.3,56.0,224.0,272.9,176.7,271.6,268.4,273.8,95.0,261.9,286.2,248.7,255.2,270.3,283.1,338.5,276.3,1605.0,275.8,271.6,299.3,378.5,108.8,266.6,70.3
RF,271.4,295.7,280.0,242.4,293.5,141.9,66.3,133.4,225.1,191.8,361.5,88.8,206.4,247.2,146.6,294.4,360.9,171.7,115.0,120.9,224.8,361.0,144.2,121.4,281.0,163.3,198.4,105.0,173.0,99.1,298.4,221.1,266.8,146.3,251.9,280.6,224.3,218.4,155.1,218.3,218.6,233.7,169.0,209.3,187.9,62.6,175.8,214.9,100.5,0.0,216.4,179.2,213.7,265.3,301.4,308.9,236.5,98.8,272.4,6.9,160.7,353.6,204.7,121.8,203.3,24.4,195.7,244.6,183.4,251.9,240.1,243.9,106.5,233.6,257.9,220.4,226.9,252.8,223.8,310.2,248.0,1524.4,247.5,243.3,271.0,350.2,80.5,248.3,81.8
RN,269.4,116.8,90.3,227.6,191.9,217.1,224.6,208.6,228.0,180.3,436.7,211.4,287.9,184.0,158.7,113.0,436.1,150.4,173.5,186.8,241.6,201.8,184.7,171.1,279.0,225.3,39.2,198.9,248.2,218.9,118.0,155.1,342.0,144.6,89.7,188.5,65.1,216.4,211.5,59.1,280.1,74.5,209.5,50.1,228.4,186.8,134.3,55.7,272.5,186.5,0.0,171.3,288.9,218.2,151.5,306.9,92.8,257.1,347.6,193.5,130.8,428.8,11.5,158.4,282.8,211.0,129.7,85.4,223.9,327.1,80.9,101.8,205.6,137.6,212.9,61.2,67.7,82.8,95.6,122.8,131.5,1417.8,88.3,127.9,269.0,167.4,173.7,79.1,230.3
RP,119.4,147.8,128.5,25.7,128.0,165.5,277.7,185.1,26.1,12.5,323.5,172.8,105.0,67.9,116.5,244.8,322.9,100.7,92.0,82.8,39.7,223.3,91.2,129.4,129.0,134.5,162.5,100.8,154.5,161.8,192.0,43.5,224.5,225.6,104.0,101.3,162.5,66.4,98.8,177.7,97.2,174.6,116.0,170.1,98.6,145.3,100.0,134.0,239.6,211.3,166.8,0.0,249.8,99.8,135.9,129.6,126.2,265.0,230.1,204.3,141.0,278.2,195.2,116.9,161.6,158.7,67.7,134.4,65.7,288.0,204.2,96.0,162.5,54.3,131.4,193.4,191.0,224.3,234.0,162.3,68.7,1455.5,229.8,64.0,91.7,170.9,98.2,164.9,187.2
RU,350.9,337.5,311.0,232.6,290.6,131.7,285.5,175.2,246.1,271.3,359.5,182.3,234.3,257.6,199.1,333.7,357.6,224.2,194.5,196.9,231.1,422.5,183.2,186.2,360.5,179.5,259.9,184.5,184.8,153.1,338.7,273.6,89.1,202.4,317.1,353.9,285.8,297.9,166.1,279.8,208.4,295.2,190.0,270.8,208.9,153.1,237.3,276.4,234.7,219.1,309.0,252.8,0.0,262.4,298.5,388.4,301.7,260.1,71.7,212.1,217.0,350.3,297.3,201.3,219.4,194.6,248.2,306.1,204.4,38.1,301.6,310.7,139.8,306.9,337.4,281.9,288.4,303.5,316.3,343.5,304.7,1709.2,309.0,316.6,268.1,347.3,160.0,299.8,164.5
RV,85.7,107.1,122.8,81.0,28.1,247.2,318.0,238.8,98.2,86.0,267.3,198.4,177.1,40.6,142.1,170.9,266.7,117.0,161.9,152.7,128.8,137.2,182.1,155.0,95.3,192.6,153.7,170.7,226.6,228.8,114.1,69.1,200.1,232.3,150.9,144.9,136.2,121.1,170.9,168.9,169.3,115.8,152.2,178.0,133.3,215.2,139.6,150.2,309.5,279.9,161.5,97.9,174.5,0.0,36.0,123.2,204.5,334.9,205.7,274.2,179.2,259.4,173.1,155.8,192.0,256.7,93.3,150.6,137.8,212.7,189.9,162.3,215.5,97.9,126.7,158.6,182.2,180.2,199.2,92.6,108.3,1369.4,164.6,107.6,57.1,84.8,185.3,168.5,240.2
SN,121.8,71.0,97.5,117.1,40.3,276.2,328.0,267.7,134.3,122.1,303.4,228.3,213.2,76.7,171.0,134.8,302.8,173.4,185.8,188.2,147.9,101.1,197.0,183.9,131.4,240.3,117.6,197.5,262.7,281.6,89.8,105.2,236.2,153.0,114.8,215.8,100.1,157.2,223.8,137.5,205.4,87.4,221.8,141.9,169.4,241.0,164.4,114.1,335.3,289.9,125.4,140.1,210.6,36.0,0.0,159.3,168.4,360.7,241.8,300.0,143.1,295.5,137.0,170.7,228.1,282.5,129.4,114.5,173.9,248.8,153.8,177.4,268.3,164.9,162.8,122.5,146.1,144.1,163.1,56.5,158.8,1333.3,128.5,155.2,93.2,48.7,222.0,137.5,293.0
SY,67.5,282.2,266.5,177.5,165.0,300.7,384.8,292.2,177.9,146.9,322.5,307.2,256.8,132.0,250.9,307.8,321.9,225.8,199.1,193.5,200.8,274.1,226.4,276.1,100.3,269.7,296.9,208.9,306.3,305.1,251.0,177.9,255.3,350.7,238.4,235.7,287.6,158.3,248.0,312.1,249.0,299.7,231.9,283.3,213.0,252.4,234.4,259.1,346.7,318.4,302.0,135.1,229.7,136.8,172.9,0.0,251.3,372.1,260.9,311.4,262.9,314.6,313.6,224.0,273.3,293.9,202.1,268.8,217.5,267.9,345.5,260.3,297.7,188.7,256.5,327.8,325.4,349.4,368.4,229.5,203.1,1506.3,354.9,198.4,142.5,221.7,233.4,290.0,322.4
TG,202.6,80.0,53.5,155.6,176.2,232.8,295.5,224.3,156.0,108.3,416.0,185.9,234.9,113.8,128.6,177.0,415.4,103.5,142.2,139.9,169.6,230.2,168.6,141.5,212.2,211.9,94.7,152.0,263.9,234.6,99.2,108.2,357.7,120.5,36.2,116.5,85.4,149.6,195.4,114.6,227.1,97.5,193.4,84.7,191.1,195.5,87.4,56.9,289.8,257.4,103.4,124.4,304.6,148.0,184.1,240.1,0.0,315.2,363.3,254.5,121.1,408.1,115.0,142.3,249.8,237.0,82.8,66.6,195.6,342.8,136.4,8.9,221.3,65.6,163.0,125.6,123.2,147.2,166.2,94.5,59.5,1480.4,152.7,55.9,202.2,195.8,176.5,87.8,246.0
TR,315.1,339.4,312.9,253.5,337.2,177.0,32.4,180.9,233.8,235.5,396.6,131.5,256.1,290.9,190.3,315.9,396.0,215.4,158.7,161.1,218.8,404.7,170.9,177.4,324.7,167.2,242.1,148.7,208.1,97.1,320.9,264.8,301.9,184.6,295.6,324.3,268.0,262.1,153.8,262.0,248.3,277.4,177.7,253.0,196.6,106.3,219.5,258.6,15.3,95.9,287.2,217.0,248.8,309.0,345.1,352.6,280.2,0.0,307.5,88.9,204.4,388.7,275.5,165.5,242.7,71.4,239.4,288.3,192.1,287.0,283.8,289.2,110.4,277.3,301.6,264.1,270.6,285.7,294.6,353.9,291.7,1595.2,291.2,287.0,314.7,393.9,124.2,282.0,85.7
UH,404.8,391.4,364.9,286.5,344.5,185.6,339.4,229.1,300.0,325.2,429.9,236.2,288.2,311.5,253.0,387.6,428.0,278.1,248.4,250.8,285.0,476.4,237.1,240.1,414.4,233.4,313.8,238.4,238.7,207.0,392.6,327.5,43.5,256.3,371.0,407.8,339.7,351.8,220.0,333.7,262.3,349.1,243.9,324.7,262.8,207.0,291.2,330.3,288.6,273.0,362.9,306.7,70.3,316.3,352.4,442.3,355.6,314.0,0.0,266.0,270.9,420.7,351.2,255.2,273.3,248.5,302.1,360.0,258.3,32.6,355.5,364.6,193.7,360.8,391.3,335.8,342.3,357.4,370.2,397.4,358.6,1739.3,362.9,370.5,322.0,401.2,213.9,353.7,218.4
VC,264.4,288.7,262.2,235.4,286.5,134.9,73.3,126.4,218.1,184.8,354.5,80.8,199.4,240.2,139.6,265.2,353.9,164.7,108.0,110.4,203.1,354.0,137.2,126.7,274.0,156.3,191.4,98.0,166.0,86.2,270.2,214.1,259.8,133.9,244.9,273.6,217.3,211.4,142.9,211.3,211.6,226.7,162.0,202.3,180.9,55.6,168.8,207.9,93.5,6.9,223.4,166.3,206.7,258.3,294.4,301.9,229.5,105.8,265.4,0.0,153.7,346.6,211.7,114.8,200.6,17.4,188.7,237.6,176.4,244.9,233.1,238.5,99.5,226.6,250.9,213.4,219.9,235.0,230.8,303.2,241.0,1531.4,240.5,236.3,264.0,343.2,73.5,231.3,74.8
VJ,199.0,169.9,154.2,154.4,170.9,128.0,190.7,119.5,134.7,119.4,338.1,84.1,157.0,108.5,27.8,139.5,337.5,30.2,42.6,48.5,134.4,228.3,53.8,40.7,208.6,97.1,65.7,53.3,159.1,138.4,144.5,79.6,252.9,58.9,126.1,159.9,91.6,146.0,75.4,80.9,149.2,97.3,78.6,76.6,97.5,97.8,47.1,82.2,192.1,152.6,148.2,106.8,199.8,142.7,178.8,236.5,110.7,217.5,258.5,156.8,0.0,330.2,159.8,27.5,176.2,139.3,54.2,111.9,93.0,238.0,107.4,94.3,125.1,112.9,161.7,87.7,94.2,109.3,122.1,149.3,114.5,1444.3,114.8,122.6,198.6,193.9,67.9,105.6,149.8
VM,307.0,390.1,402.4,253.1,311.1,324.2,478.1,367.8,270.3,308.8,198.5,373.9,349.2,278.1,379.6,453.9,140.5,354.5,363.2,354.0,283.9,420.2,359.4,392.5,316.6,364.7,443.6,372.0,398.7,345.7,393.0,306.6,317.0,453.4,385.1,382.4,419.2,322.4,343.0,458.8,341.4,398.8,324.3,429.1,305.4,345.7,377.1,405.8,427.3,411.7,444.5,286.9,291.4,282.9,319.0,344.5,398.0,452.7,322.6,404.7,394.8,0.0,456.1,386.9,364.1,387.2,330.8,415.5,309.9,329.6,465.8,393.7,332.4,335.4,364.2,441.6,472.1,463.2,482.2,375.6,345.8,1652.4,447.6,345.1,288.6,367.8,386.6,455.3,357.1
VS,281.1,128.5,102.0,239.3,203.6,205.5,213.0,197.0,239.7,192.0,425.1,199.8,270.0,195.7,170.4,124.7,424.5,162.1,185.2,198.5,253.3,213.5,196.4,159.5,290.7,213.7,50.9,186.6,236.6,207.3,129.7,166.8,330.4,133.0,101.4,200.2,76.8,228.1,200.3,70.8,282.2,86.2,221.2,61.8,240.1,175.2,146.0,67.4,260.9,174.9,11.6,183.0,277.3,229.9,163.2,318.6,104.5,245.5,336.0,181.9,142.5,417.2,0.0,170.1,271.2,199.4,141.4,97.1,235.6,315.5,92.6,113.5,194.0,149.3,224.6,72.9,79.4,94.5,107.3,134.5,143.2,1429.5,100.0,139.6,280.7,179.1,162.1,90.8,218.7
VZ,171.4,189.7,163.2,126.8,190.7,118.5,202.6,110.0,107.1,91.8,310.5,84.9,129.4,128.3,27.6,178.4,309.9,50.0,15.0,17.4,92.1,267.2,26.2,40.5,181.0,69.5,104.6,26.7,149.6,110.8,208.9,99.4,243.4,54.6,145.9,179.7,130.5,118.4,53.0,124.5,121.6,139.9,51.0,149.3,69.9,70.2,86.0,121.1,164.5,136.2,168.0,73.3,190.3,162.5,198.6,208.9,130.5,189.9,249.0,129.2,38.8,302.6,179.6,0.0,144.3,111.7,74.0,176.3,65.4,228.5,146.3,139.5,97.5,132.7,157.9,126.6,133.1,148.2,161.0,204.2,143.1,1483.2,153.7,142.4,171.0,247.4,51.2,144.5,122.2
WG,232.8,270.5,251.2,114.7,194.1,119.6,271.4,162.7,96.6,135.2,256.4,165.5,16.4,161.1,164.3,313.5,255.8,186.7,147.8,153.7,81.6,304.8,109.1,179.9,240.8,114.4,241.3,142.2,32.9,139.0,281.7,168.9,244.5,194.0,226.7,224.0,275.9,179.8,92.7,263.9,47.9,290.7,72.4,281.9,53.5,136.3,222.7,247.4,220.6,202.3,297.0,139.8,191.4,170.2,203.6,273.0,239.6,246.0,250.1,198.0,178.2,246.9,308.6,136.6,0.0,180.5,190.4,257.1,58.0,229.6,285.7,235.3,125.7,177.0,244.8,263.3,269.8,284.9,297.7,260.2,191.4,1537.0,290.4,185.1,171.6,252.4,166.7,288.3,150.4
WI,246.9,271.2,244.7,217.9,269.0,117.4,90.8,108.9,200.6,167.3,337.0,63.3,181.9,222.7,122.1,247.7,336.4,147.2,90.5,92.9,185.6,336.5,119.7,109.2,256.5,138.8,173.9,80.5,148.5,68.7,252.7,196.6,242.3,116.4,227.4,256.1,199.8,193.9,125.4,193.8,194.1,209.2,144.5,184.8,163.4,38.1,151.3,190.4,76.0,24.4,240.9,148.8,189.2,240.8,276.9,284.4,212.0,101.4,247.9,17.4,136.2,329.1,229.2,97.3,183.1,0.0,171.2,220.1,158.9,227.4,215.6,221.0,82.0,209.1,233.4,195.9,202.4,217.5,230.3,285.7,223.5,1548.9,223.0,218.8,246.5,325.7,56.0,213.8,57.3
WN,160.6,138.6,112.1,114.0,116.6,153.9,224.6,145.4,114.4,66.7,373.0,106.0,191.9,54.2,48.7,203.5,372.4,23.6,77.5,78.0,128.0,225.7,88.7,61.6,170.2,132.0,129.7,89.2,185.0,155.7,157.8,25.3,278.8,79.7,94.8,105.6,144.0,107.6,115.5,149.6,184.1,156.1,113.5,98.2,132.4,132.7,50.7,115.5,221.3,186.5,116.9,62.5,225.7,88.4,124.5,198.1,79.4,246.7,284.4,186.0,63.9,365.1,128.5,62.4,206.8,168.5,0.0,125.2,127.9,263.9,171.4,88.4,142.4,58.6,107.4,151.7,158.2,173.3,186.1,153.1,69.0,1457.9,178.8,68.3,160.2,173.3,110.5,146.4,167.1
WQ,207.4,53.4,34.1,160.4,181.0,227.9,279.8,219.5,160.8,113.1,420.8,179.1,239.7,118.6,122.8,143.4,420.2,125.2,137.6,140.0,191.4,203.6,148.8,135.7,217.0,192.1,65.4,148.3,259.1,227.5,32.5,114.2,352.9,104.8,20.3,121.3,51.8,154.4,170.4,80.6,231.9,73.2,173.6,93.7,192.5,192.8,116.2,45.0,287.1,241.7,77.2,134.6,299.8,152.8,188.9,244.9,73.9,312.5,358.5,251.8,94.9,412.9,88.8,122.5,256.2,234.3,115.9,0.0,188.0,338.0,107.1,82.9,220.1,70.4,167.8,92.0,93.9,113.6,132.6,67.9,64.3,1448.2,119.1,60.7,207.0,169.2,162.9,43.2,244.8
XD,177.8,215.5,196.2,61.3,163.6,112.2,235.5,136.1,41.6,80.2,245.0,142.2,63.9,130.6,104.6,255.4,244.4,127.0,88.1,97.8,41.3,272.7,49.4,129.8,187.4,54.7,181.6,78.8,113.4,96.0,234.7,111.2,237.1,131.6,171.7,169.0,220.9,124.8,33.0,201.5,56.1,233.0,14.4,226.3,4.5,123.3,163.0,192.4,177.6,189.1,242.0,86.4,184.0,135.4,171.5,215.3,184.6,203.0,242.7,182.1,115.8,237.1,253.6,76.9,78.8,164.6,135.4,202.1,0.0,222.2,227.8,193.6,82.7,122.0,189.8,203.6,210.1,225.2,238.0,228.1,136.4,1504.9,230.7,131.7,141.1,220.3,104.3,233.3,107.4
XF,388.6,375.2,348.7,270.3,328.3,169.4,323.2,212.9,283.8,309.0,397.2,220.0,272.0,295.3,236.8,371.4,395.3,261.9,232.2,234.6,268.8,460.2,220.9,223.9,398.2,217.2,297.6,222.2,222.5,190.8,376.4,311.3,50.9,240.1,354.8,391.6,323.5,335.6,203.8,317.5,246.1,332.9,227.7,308.5,246.6,190.8,275.0,314.1,272.4,256.8,346.7,290.5,37.6,300.1,336.2,426.1,339.4,297.8,33.5,249.8,254.7,388.0,335.0,239.0,257.1,232.3,285.9,343.8,242.1,0.0,339.3,348.4,177.5,344.6,375.1,319.6,326.1,341.2,354.0,381.2,342.4,1732.3,346.7,354.3,305.8,385.0,197.7,337.5,202.2
XJ,275.6,118.9,99.6,228.6,256.3,233.8,285.7,225.4,229.0,181.3,439.0,185.0,257.9,186.8,128.7,81.2,438.4,131.1,143.5,153.2,207.9,217.9,154.7,153.9,292.3,198.0,33.3,154.2,272.1,233.4,135.8,189.5,358.8,193.9,91.8,189.5,67.2,222.6,176.3,21.1,257.2,76.5,179.5,99.6,205.5,198.7,122.1,57.8,293.0,258.6,83.1,202.8,305.7,228.1,167.6,320.2,142.1,318.4,364.4,257.7,107.9,431.1,94.7,128.4,274.4,240.2,155.1,87.5,193.9,343.9,0.0,69.9,226.0,138.6,236.0,40.4,10.5,32.7,51.7,133.4,132.5,1433.9,20.2,128.9,282.3,183.5,168.8,99.8,250.7
XN,205.6,65.6,46.3,132.0,179.2,229.0,280.8,203.9,159.0,111.3,417.5,181.1,236.4,116.8,123.8,132.1,416.9,109.6,138.6,141.0,185.4,215.8,149.8,136.7,225.7,193.1,66.4,150.3,243.5,234.4,100.5,112.4,337.3,149.0,21.8,119.5,57.1,152.6,203.7,86.3,228.6,69.2,174.6,98.2,167.5,193.8,100.6,28.6,288.1,242.7,78.2,132.8,300.8,161.5,187.1,216.5,45.5,313.5,342.9,252.8,79.3,384.5,89.8,123.5,252.9,235.3,96.3,38.3,172.0,339.0,108.1,0.0,221.1,68.6,166.0,97.3,94.9,118.9,137.9,80.1,62.5,1452.1,124.4,32.3,178.6,181.4,174.8,83.4,245.8
YD,255.5,232.7,206.2,143.0,225.4,66.5,152.7,70.4,123.3,161.9,286.1,77.5,145.6,192.4,94.3,228.9,285.5,119.4,99.1,101.5,108.3,317.7,60.4,81.4,265.1,56.7,155.1,90.8,97.6,13.3,233.9,168.8,191.4,97.6,212.3,250.7,181.0,202.5,43.3,175.0,137.8,190.4,67.2,166.0,86.1,48.3,132.5,171.6,94.8,106.3,204.2,157.4,138.3,197.2,233.3,293.0,196.9,120.2,197.0,99.3,126.8,278.2,192.5,87.9,132.2,81.8,143.4,201.3,81.6,176.5,196.8,205.9,0.0,203.7,242.0,177.1,183.6,198.7,211.5,238.7,199.9,1568.3,204.2,213.4,202.9,282.1,55.2,195.0,24.6
YI,136.9,93.4,66.9,89.9,110.5,221.9,292.6,213.4,90.3,42.6,350.3,174.0,169.2,48.1,116.7,190.4,349.7,91.6,129.5,127.2,103.9,243.6,156.7,129.6,146.5,184.7,108.1,139.3,218.7,226.0,112.6,43.7,257.0,133.3,49.6,50.8,98.8,83.9,168.2,128.0,161.4,110.9,144.3,106.4,125.4,182.8,100.2,70.3,277.1,248.8,119.9,71.6,231.4,82.3,118.4,174.4,62.5,302.5,262.6,241.8,131.9,342.4,131.5,130.4,184.1,224.3,67.9,80.0,129.9,269.6,149.8,71.5,212.7,0.0,97.3,139.0,136.6,160.6,179.6,107.9,68.9,1451.8,166.1,9.7,136.5,167.2,163.8,101.2,237.4
YP,202.0,177.9,151.4,173.0,156.4,223.3,307.3,214.8,173.4,122.4,433.3,188.7,252.2,94.0,131.4,274.9,432.7,106.3,121.7,119.4,187.0,265.5,149.0,144.3,211.6,192.3,192.6,131.5,254.4,233.6,197.1,69.6,302.9,148.5,134.1,131.4,183.3,149.0,175.8,212.5,244.4,195.4,173.8,162.9,192.7,175.0,115.4,154.8,269.3,241.0,181.6,103.9,295.1,128.2,164.3,239.5,147.0,294.7,308.5,234.0,146.6,425.4,193.2,137.1,267.1,216.5,93.8,164.5,188.2,333.3,234.3,156.0,220.3,84.4,0.0,223.5,221.1,245.1,264.1,192.4,94.8,1497.7,250.6,94.1,201.6,213.1,156.0,185.7,245.0
