from_stop,AJ,AK,AT,BM,BR,BT,CA,CD,CG,CH,CK,CM,CO,CT,CY,DJ,DM,DP,DX,EE,EU,EZ,FG,FL,FW,GA,GF,GJ,GK,GU,HD,HE,HI,HO,HP,HW,IG,II,IJ,IP,IS,IT,IV,JB,JM,KC,KG,KZ,LC,LD,LG,LI,MH,ML,MN,MU,NA,NH,NI,NQ,NS,NT,OI,OL,OS,PC,QB,QF,QI,QK,QP,QX,RG,RO,RW,SF,SG,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TN,TO,TP,TW,UH,UQ,UT,UU,UV,UW,VL,VN,VW,WA,WQ,WW,WX,XA,XH,XY,YH,YI,YK,YR,YX,ZK,ZN,ZP,ZQ,ZW
GK,417.1,260.2,185.2,458.6,364.0,476.1,172.8,309.8,455.2,531.7,316.2,178.3,704.3,394.1,481.5,528.1,175.3,500.5,475.3,283.4,277.4,453.2,267.9,289.6,353.3,449.0,95.8,111.8,0.0,455.0,131.8,330.7,331.6,236.6,324.1,101.8,417.2,213.7,412.4,359.0,425.0,438.6,96.8,256.8,115.4,361.5,167.3,144.6,281.5,227.4,185.0,179.7,463.4,641.2,192.3,538.3,353.5,414.7,229.5,402.1,490.8,137.9,381.2,486.2,270.0,258.3,174.9,96.4,558.4,467.6,472.8,389.6,463.8,150.1,353.9,133.0,358.9,222.7,507.1,493.0,130.9,202.5,297.9,441.0,483.2,508.0,233.7,88.0,331.5,292.0,420.7,512.5,321.9,69.1,504.6,234.5,520.3,498.4,405.1,284.6,1105.2,231.6,364.7,156.1,416.9,89.1,305.7,210.0,160.5,736.4,347.7,461.3,200.7,378.1,414.4,306.5
GU,166.4,309.8,471.9,124.1,202.4,118.2,264.3,231.2,74.0,117.9,232.4,274.1,622.9,140.7,107.0,193.2,279.0,147.4,125.3,243.8,295.0,84.3,319.0,286.6,224.0,40.0,372.6,347.6,446.5,0.0,371.9,252.2,242.3,352.6,208.1,356.0,149.6,372.7,223.5,210.0,143.5,13.5,365.2,313.0,344.0,239.4,330.1,306.4,260.5,376.5,430.0,401.6,38.3,566.9,338.6,219.9,215.5,166.3,319.9,213.2,136.6,316.3,197.9,177.8,298.8,363.5,390.6,466.1,180.3,218.7,134.4,194.2,149.9,306.0,193.9,417.1,206.3,332.2,173.4,120.5,323.3,348.8,258.3,100.3,169.3,170.4,374.1,348.1,229.2,233.8,100.2,140.0,273.6,438.8,130.1,295.8,196.6,190.0,234.8,258.7,1447.4,315.5,215.4,377.6,246.6,356.1,276.1,267.3,448.3,643.5,232.1,68.8,328.4,183.5,30.7,227.0
HD,262.9,128.3,138.0,327.5,263.3,374.8,117.9,177.9,343.1,400.3,215.5,108.1,681.6,262.0,389.4,427.4,103.2,350.8,344.2,151.5,158.1,380.3,152.5,170.3,252.6,341.0,82.4,24.2,116.9,364.8,0.0,230.0,212.1,104.7,223.4,47.3,281.6,81.8,293.1,227.1,289.4,348.4,68.6,137.5,27.8,230.8,94.1,73.3,166.1,112.0,75.3,47.8,373.2,618.8,85.6,454.1,221.6,264.2,128.8,282.8,372.8,83.2,253.1,385.5,138.1,126.4,59.5,118.4,439.1,366.9,358.2,270.3,332.7,95.3,237.6,59.6,243.5,90.8,367.9,409.5,76.1,75.4,166.0,356.9,352.1,407.3,83.2,81.5,236.5,141.5,369.3,429.0,181.3,91.1,427.4,133.8,379.4,397.7,304.4,183.9,1102.1,107.5,264.0,5.7,316.2,98.2,171.6,137.9,82.6,695.4,206.0,369.2,100.0,246.2,324.2,205.8
HE,67.7,135.3,334.9,200.2,59.4,221.6,200.8,93.7,284.3,256.0,37.4,210.6,497.0,109.8,282.8,197.3,215.5,178.2,200.9,93.1,91.3,225.5,107.7,75.3,22.5,250.3,309.1,267.0,359.7,258.2,242.7,0.0,17.5,186.8,75.2,290.1,86.4,168.5,63.0,117.7,94.2,241.8,301.7,101.7,270.6,121.4,211.1,242.9,100.5,170.2,236.1,228.6,266.6,441.0,202.6,224.0,112.2,82.6,159.9,52.7,176.5,252.8,50.4,155.4,124.3,152.2,233.7,361.2,209.0,136.8,194.9,40.2,181.7,242.5,70.0,269.7,79.9,200.4,157.7,256.3,259.8,192.4,79.7,213.0,174.6,177.2,167.1,284.6,32.6,103.1,310.5,249.6,64.8,333.9,244.4,84.5,170.9,167.6,74.3,47.4,1236.1,217.1,33.9,237.0,86.1,292.6,116.1,239.1,136.1,517.6,77.3,262.6,117.1,64.6,217.6,57.6
HI,99.3,127.5,350.9,196.9,64.8,244.2,193.0,85.9,306.9,286.5,29.6,202.8,534.3,139.9,305.4,228.9,204.9,209.8,213.6,85.3,83.6,247.5,99.9,65.0,54.1,272.9,305.2,259.2,358.7,280.8,234.9,31.5,0.0,179.0,63.7,282.3,118.0,160.7,88.4,109.9,125.8,264.4,293.9,95.3,262.8,112.4,203.3,235.1,92.7,162.4,226.0,220.8,289.2,472.6,194.8,255.6,104.4,114.2,152.1,83.7,208.1,245.0,82.0,187.0,116.5,144.4,225.9,353.4,240.6,168.4,226.5,77.0,213.3,234.7,73.6,261.9,111.5,192.6,194.1,278.9,241.0,184.6,71.9,226.3,206.2,208.8,159.3,276.8,48.8,96.2,324.2,281.2,56.9,326.1,276.0,76.7,202.5,199.2,122.8,39.6,1228.3,209.3,65.5,229.2,111.8,278.9,108.3,231.3,250.4,549.2,69.5,290.8,109.3,96.2,240.2,49.8
HO,209.6,75.0,242.4,274.2,207.5,321.5,97.1,124.6,289.8,347.0,159.7,106.9,631.5,226.2,336.1,371.6,108.5,297.5,290.9,98.2,102.3,324.8,143.0,112.0,196.8,287.7,182.9,128.6,229.5,311.5,104.3,174.2,175.1,0.0,167.6,151.7,228.3,51.9,231.1,173.8,236.1,295.1,165.2,81.7,132.2,176.3,81.5,139.2,112.8,116.2,86.2,83.7,319.9,563.0,75.7,398.3,168.3,207.8,28.7,226.4,319.5,149.1,199.8,329.7,84.8,96.5,90.0,222.8,384.9,311.1,296.0,214.5,279.4,138.8,178.8,113.3,190.2,19.5,298.1,356.2,132.0,65.5,112.7,303.6,298.8,351.5,53.3,180.9,191.5,87.3,307.1,375.7,128.0,195.5,374.1,78.0,345.2,341.9,248.6,128.1,1173.8,36.2,208.2,98.6,260.4,183.0,96.8,135.4,113.3,639.6,152.7,321.5,89.4,192.9,270.9,150.0
HP,87.8,131.3,338.0,134.4,34.7,181.7,200.3,52.7,244.4,224.0,24.2,210.1,549.1,68.9,242.9,256.7,215.0,157.7,151.1,92.6,116.5,187.2,110.8,78.4,74.6,210.4,308.6,287.5,380.2,218.3,263.2,52.0,34.1,168.3,0.0,292.0,98.8,210.8,115.1,50.4,92.7,201.9,301.2,104.8,291.1,79.8,243.1,242.4,82.0,168.3,250.1,242.6,226.7,493.1,234.6,283.4,55.9,89.1,141.4,104.8,179.7,252.3,78.0,207.5,120.3,155.3,254.3,381.7,268.4,188.9,165.1,92.3,139.6,242.0,14.1,272.2,68.4,187.9,163.1,216.4,259.3,224.4,77.4,163.8,159.0,233.9,212.2,284.1,58.5,102.6,270.6,235.9,92.7,354.4,234.3,87.6,186.3,219.7,126.4,50.5,1239.2,204.6,86.0,257.5,152.3,292.1,97.6,238.6,272.2,569.7,53.6,222.7,120.2,71.1,177.7,18.8
HW,320.3,185.7,137.6,384.0,320.7,378.1,92.0,235.3,357.2,394.4,272.9,82.2,739.0,319.4,383.5,453.1,77.3,407.3,400.7,208.9,215.5,360.8,209.9,227.7,310.0,351.0,38.3,33.0,94.2,358.9,57.3,287.4,269.5,162.1,280.8,0.0,339.0,139.2,350.5,284.5,346.8,342.5,22.9,194.9,29.4,288.2,98.4,47.4,223.5,169.4,132.7,105.2,367.3,676.2,106.9,479.8,279.0,321.6,186.2,340.2,396.5,57.3,310.5,442.9,195.5,183.8,116.9,127.6,464.8,424.3,394.3,327.7,390.1,51.4,295.0,74.8,300.9,144.5,425.3,395.0,32.2,117.1,223.4,360.2,409.5,430.3,140.6,34.1,293.9,198.9,383.4,414.5,238.7,100.3,406.6,191.2,436.8,455.1,361.8,241.3,1159.5,127.8,321.4,63.0,373.6,51.6,229.0,112.0,140.0,752.8,263.4,363.3,157.4,303.6,318.3,263.2
IG,16.7,189.1,459.1,87.8,85.0,135.1,251.6,110.5,197.8,177.4,115.0,261.4,525.8,23.3,196.3,173.9,266.3,111.1,128.9,143.9,174.3,140.6,201.6,169.2,74.3,163.8,359.9,345.3,438.0,171.7,321.0,94.6,124.9,226.1,90.7,343.3,0.0,268.6,73.8,92.6,7.7,155.3,352.5,195.6,331.3,122.0,300.9,293.7,139.8,264.1,307.9,300.4,180.1,469.8,292.4,200.6,98.1,48.9,199.2,63.5,157.7,303.6,65.5,136.6,178.1,246.1,312.1,439.5,185.6,99.7,118.5,44.5,109.7,293.3,76.5,330.0,45.8,245.7,85.7,169.8,310.6,282.2,135.2,117.2,110.9,158.4,270.0,335.4,111.8,153.9,224.0,189.3,150.5,412.2,187.7,178.4,138.2,148.8,85.1,141.3,1330.0,262.4,83.0,315.3,96.9,343.4,155.4,289.9,330.0,546.4,111.4,176.1,211.0,66.1,131.1,109.6
II,222.7,94.7,218.7,282.8,188.2,330.1,134.8,144.3,309.5,372.4,140.4,144.6,569.9,217.3,355.8,352.3,149.5,306.1,299.5,117.9,95.5,335.6,82.0,107.7,177.5,307.4,163.1,104.9,197.6,331.2,80.6,154.9,137.0,71.1,148.3,128.0,241.4,0.0,218.0,198.8,249.2,314.8,141.5,74.9,108.5,197.2,42.5,150.9,132.5,72.1,67.5,60.0,339.6,507.1,34.0,379.0,188.0,237.6,66.2,207.7,331.5,160.8,205.4,310.4,104.5,44.5,65.1,199.1,364.0,291.8,313.5,195.2,288.0,119.1,162.5,89.6,209.9,57.2,312.7,364.8,95.0,23.8,142.4,312.2,307.4,332.2,1.3,158.0,161.4,107.9,335.7,384.3,127.5,171.8,382.7,71.2,325.9,322.6,229.3,108.8,1150.1,73.9,188.9,74.9,241.1,178.9,123.8,173.1,89.6,583.7,171.9,335.6,37.4,219.6,290.6,130.7
IJ,52.9,184.4,407.8,159.5,121.7,206.8,244.0,132.5,269.5,249.1,86.5,259.7,504.9,93.5,262.1,200.5,261.3,170.4,176.2,142.2,145.9,218.1,156.8,126.0,28.7,235.5,362.1,316.1,415.6,243.4,291.8,49.0,69.3,242.2,127.4,339.2,71.6,217.6,0.0,148.2,79.4,227.0,350.8,144.9,319.7,177.0,260.2,293.5,161.8,208.4,280.2,277.7,251.8,443.2,251.7,227.2,153.7,115.5,221.2,10.1,179.7,301.9,87.5,158.6,173.4,201.3,276.9,410.3,213.8,140.0,170.7,30.6,172.3,291.6,116.2,318.8,67.8,249.5,153.1,241.5,297.9,241.5,128.8,188.9,173.5,180.4,216.2,333.7,92.5,153.1,291.1,261.0,113.8,383.0,259.4,133.6,168.2,170.8,11.3,96.5,1285.2,274.5,72.4,287.1,23.1,335.8,190.8,303.9,185.2,519.8,133.4,259.5,166.2,100.6,202.8,106.7
IP,106.0,126.8,366.5,124.8,53.2,172.1,158.9,48.2,234.8,214.4,75.5,168.7,600.4,59.3,233.3,247.1,173.6,148.1,141.5,51.2,112.0,177.6,159.1,126.7,125.9,200.8,267.2,242.2,341.1,208.7,258.7,103.3,85.4,163.8,66.3,250.6,89.2,206.3,163.1,0.0,83.1,192.3,259.8,133.3,238.6,29.3,238.6,201.0,77.5,196.1,245.6,238.1,217.1,544.4,230.1,273.8,5.4,80.3,136.9,152.8,170.1,210.9,96.2,200.7,115.8,186.5,249.8,360.7,258.8,189.0,155.5,143.6,130.0,200.6,44.7,267.7,86.6,183.4,153.5,206.8,217.9,219.9,53.8,154.2,149.4,224.3,207.7,242.7,80.0,61.2,261.0,226.3,69.1,333.4,224.7,152.9,176.7,212.9,174.4,98.8,1280.0,200.1,113.7,253.0,198.3,250.7,93.1,197.2,170.4,621.0,31.1,213.1,151.4,89.3,168.1,77.8
IS,22.8,184.6,421.0,80.0,77.2,127.3,243.8,106.0,190.0,169.6,107.2,253.6,531.9,15.5,188.5,180.0,258.5,103.3,96.7,136.1,169.8,132.8,193.8,161.4,80.4,156.0,352.1,340.8,433.5,163.9,316.5,100.7,117.1,221.6,82.9,335.5,6.0,264.1,79.9,84.8,0.0,147.5,344.7,187.8,323.5,114.2,296.4,285.9,135.3,256.3,303.4,295.9,172.3,475.9,287.9,206.7,90.3,41.1,194.7,69.6,125.3,295.8,72.7,142.7,173.6,238.3,307.6,435.0,191.7,105.8,110.7,50.6,85.2,285.5,68.7,325.5,51.9,241.2,91.8,162.0,302.8,277.7,130.7,109.4,117.0,164.5,265.5,327.6,104.0,146.1,216.2,181.5,146.0,407.7,179.9,170.6,144.3,154.9,91.2,133.5,1322.2,257.9,90.2,310.8,103.0,335.6,150.9,282.1,325.5,552.5,106.9,168.3,203.2,58.3,123.3,101.8
IT,169.1,312.5,454.9,126.8,205.1,120.9,247.3,233.9,56.7,120.6,235.1,257.1,625.6,143.4,109.7,195.9,262.0,150.1,128.0,226.5,297.7,87.0,321.7,289.3,226.7,22.7,355.6,330.6,429.5,12.6,354.9,254.9,245.0,335.6,210.8,339.0,152.3,355.7,226.2,212.7,146.2,0.0,348.2,315.7,327.0,242.1,313.1,289.4,263.2,384.2,413.0,384.6,24.7,569.6,321.6,222.6,218.2,169.0,322.6,215.9,139.3,299.3,200.6,180.5,301.5,366.2,373.6,449.1,183.0,221.4,137.1,196.9,152.6,289.0,196.6,400.1,209.0,315.2,176.1,133.2,306.3,331.8,241.0,103.0,172.0,173.1,357.1,331.1,231.9,216.5,82.9,152.7,256.3,421.8,132.8,298.5,199.3,192.7,237.5,261.4,1450.1,298.5,218.1,360.6,249.3,339.1,278.8,250.0,350.1,646.2,234.8,71.5,331.1,186.2,33.4,229.7
IV,323.8,189.2,134.4,388.4,297.9,395.0,108.9,238.8,374.1,411.3,283.2,99.1,712.7,322.9,400.4,470.0,94.2,411.7,405.1,212.4,226.8,377.7,221.2,239.0,320.3,367.9,38.6,48.6,94.5,375.8,68.6,297.7,279.8,165.6,291.1,32.9,342.5,142.7,360.8,288.0,350.3,359.4,0.0,206.2,52.2,291.7,120.6,80.4,227.0,185.7,136.2,108.7,384.2,649.9,129.1,496.7,282.5,325.1,194.4,350.5,413.4,51.0,314.0,453.2,199.0,187.3,120.4,114.8,481.7,434.6,411.2,338.0,393.6,84.4,305.3,51.8,304.4,151.7,428.8,411.9,65.2,136.3,226.9,377.1,413.0,447.2,144.1,16.4,304.2,202.4,400.3,431.4,242.2,87.5,423.5,202.5,440.3,465.4,372.1,251.6,1163.1,150.0,331.7,74.3,383.9,51.9,232.5,128.9,145.0,726.5,266.9,380.2,168.7,307.1,335.2,273.5
JB,160.2,98.8,264.8,235.5,140.9,267.6,199.1,110.0,330.3,325.1,77.9,210.0,549.7,172.3,354.9,289.8,215.7,258.8,237.0,116.7,43.9,288.3,104.8,53.5,130.2,296.3,222.0,163.8,280.0,304.2,163.0,107.6,108.5,153.8,101.0,210.4,194.1,65.3,164.5,164.6,201.9,303.0,231.7,0.0,167.4,167.1,131.4,236.4,97.6,77.1,130.6,148.9,327.8,481.2,99.4,331.7,141.8,198.6,115.9,160.4,269.0,246.3,142.9,263.1,76.8,72.5,130.5,258.0,301.5,229.3,257.3,132.7,225.5,208.0,97.0,166.5,181.0,146.1,255.0,302.3,151.9,112.7,79.9,264.9,260.1,269.7,87.4,244.6,109.7,103.3,362.8,321.8,64.9,230.7,320.2,48.0,263.4,260.1,166.8,46.3,1166.0,162.8,141.6,133.8,193.8,261.3,72.1,255.0,32.9,591.0,109.4,302.1,37.4,183.7,263.6,68.2
JM,290.8,156.2,141.6,355.4,291.2,376.1,90.0,205.8,355.2,392.4,243.4,80.2,709.5,289.9,381.5,455.3,75.3,378.7,372.1,179.4,186.0,358.8,180.4,198.2,280.5,349.0,57.8,3.5,113.7,356.9,27.8,257.9,240.0,132.6,251.3,19.4,309.5,109.7,321.0,255.0,317.3,340.5,42.4,165.4,0.0,258.7,97.8,45.4,194.0,144.9,103.2,75.7,365.3,646.7,106.3,482.0,249.5,292.1,156.7,310.7,394.5,55.3,281.0,413.4,166.0,154.3,87.4,122.0,467.0,394.8,386.1,298.2,360.6,67.4,265.5,77.0,271.4,118.7,395.8,393.0,48.2,103.3,193.9,358.2,380.0,435.2,111.1,53.6,264.4,169.4,381.4,412.5,209.2,94.7,404.6,161.7,407.3,425.6,332.3,211.8,1130.0,127.2,291.9,33.5,344.1,71.1,199.5,110.0,104.2,723.3,233.9,361.3,127.9,274.1,316.3,233.7
KC,122.5,97.5,338.3,187.1,96.6,234.4,130.7,37.5,253.5,276.7,80.9,140.5,598.2,139.1,295.6,292.8,142.6,210.4,203.8,23.0,82.7,237.7,130.9,96.0,118.0,263.1,242.9,214.0,322.5,271.0,229.4,95.4,96.3,134.5,88.8,222.4,141.2,177.0,152.3,86.7,149.0,254.6,231.6,104.0,210.4,0.0,196.5,172.8,48.2,161.8,211.3,208.8,279.4,535.8,200.8,319.5,81.2,120.7,107.6,148.2,232.4,182.7,112.7,250.9,86.5,157.2,220.5,332.5,304.5,232.3,198.3,140.9,192.3,172.4,100.0,238.4,103.1,154.1,227.5,269.1,193.1,190.6,25.6,216.5,211.7,286.6,178.4,214.5,112.7,33.0,270.8,288.6,40.9,305.2,287.0,107.7,239.0,263.1,169.8,70.6,1259.3,170.8,129.4,224.7,191.9,217.9,85.7,169.0,238.4,612.4,65.6,268.9,122.1,105.8,230.4,71.2
KG,241.6,107.0,189.1,306.2,230.8,353.5,94.6,156.6,321.8,379.0,183.0,104.4,618.2,258.2,368.1,394.9,106.5,329.5,322.9,130.2,138.2,356.8,124.6,147.8,220.1,319.7,129.6,93.3,192.3,343.5,93.3,197.5,198.4,83.4,190.9,88.4,260.3,42.5,260.6,205.8,268.1,327.1,111.4,117.5,94.4,208.3,0.0,108.5,144.8,114.7,97.5,71.4,351.9,549.7,8.5,421.6,200.3,242.9,108.8,249.7,374.1,118.2,231.8,353.0,116.8,87.1,60.4,169.5,408.2,334.4,328.0,243.0,311.4,76.5,202.1,121.9,222.2,66.4,330.1,388.2,67.3,18.6,144.7,335.6,330.8,374.8,43.9,122.6,214.8,120.2,339.1,407.7,170.0,142.2,406.1,113.8,368.5,365.2,271.9,151.4,1182.4,56.9,231.5,98.0,283.7,140.1,128.8,132.9,128.2,626.3,184.7,353.5,80.0,224.9,302.9,173.3
KZ,288.5,187.2,165.2,334.8,284.9,328.9,42.6,203.7,308.0,345.2,247.1,33.0,710.2,305.3,345.2,403.9,30.9,358.1,351.5,177.3,230.3,311.6,237.5,242.5,284.2,301.8,65.9,59.4,139.8,309.7,83.7,261.6,262.5,145.4,255.0,66.2,307.4,134.7,324.7,253.8,315.2,293.3,58.5,186.4,55.8,256.6,91.9,0.0,224.8,195.6,156.8,131.6,318.1,641.9,100.6,430.6,248.3,290.0,174.4,314.4,347.3,9.6,278.9,388.5,197.0,179.3,143.3,163.6,415.6,398.5,336.2,301.9,360.6,41.0,279.4,110.4,269.3,125.2,384.1,345.8,58.3,110.8,191.8,312.2,380.0,381.1,136.1,40.1,278.7,167.3,325.1,365.3,207.1,136.3,357.4,206.0,407.3,400.7,336.0,243.6,1185.9,108.5,296.8,89.4,358.1,43.5,230.5,76.1,160.1,718.5,231.8,314.1,172.2,272.0,269.1,237.4
LC,113.7,49.2,297.1,178.3,87.8,225.6,137.7,28.7,260.5,267.9,101.2,147.5,607.4,130.3,286.8,300.6,152.4,201.6,195.0,30.0,34.4,228.9,120.4,73.7,127.2,254.3,249.9,205.4,329.5,262.2,181.1,104.6,105.5,86.2,92.0,228.5,132.4,128.7,176.6,77.9,140.2,245.8,238.6,79.0,209.0,80.4,161.0,179.8,0.0,113.5,168.0,160.5,270.6,545.0,152.5,327.3,72.4,115.0,59.3,165.7,223.6,189.7,103.9,254.2,38.2,108.9,172.2,299.6,312.3,232.7,200.1,144.9,183.5,179.4,82.3,190.1,94.3,105.8,202.2,260.3,185.7,142.3,34.8,207.7,202.9,277.8,130.1,221.5,103.8,40.0,282.1,279.8,50.1,272.3,278.2,75.3,230.2,266.4,187.9,75.5,1202.4,122.5,121.4,176.4,206.0,224.9,37.4,176.0,92.8,621.6,56.8,272.2,73.8,97.0,221.6,80.4
LD,218.7,162.3,169.6,283.8,184.2,331.1,224.1,168.5,393.8,368.4,136.4,219.3,640.6,235.8,387.3,353.3,217.7,302.1,300.5,156.8,113.4,329.4,51.1,134.5,178.5,354.8,184.7,130.4,198.5,362.7,106.1,155.9,156.8,194.4,144.3,153.5,242.4,123.2,219.0,194.8,250.2,346.3,179.8,130.1,139.0,210.8,165.8,179.5,161.1,0.0,109.5,146.3,376.1,577.1,152.3,380.0,200.3,233.6,185.4,208.7,332.5,194.4,201.4,306.4,146.3,73.6,153.0,224.6,360.0,292.8,290.0,201.4,289.0,201.5,160.5,138.1,217.8,180.5,313.7,360.8,192.3,147.1,138.4,313.2,308.4,328.2,121.8,192.7,168.2,161.8,415.4,385.3,128.5,202.3,378.7,106.5,321.9,323.6,225.3,104.8,1065.8,205.5,184.9,105.4,242.1,204.4,146.6,257.4,108.3,648.7,172.9,360.6,136.2,220.6,322.1,131.7
LG,248.5,126.9,205.1,305.9,211.3,353.2,164.8,177.7,341.7,393.2,163.5,176.8,633.0,257.9,385.8,375.4,179.5,329.2,322.6,150.1,106.1,359.2,144.5,118.3,200.6,339.6,149.5,91.3,192.2,363.4,67.0,178.0,176.6,101.4,171.4,114.4,264.5,69.4,241.1,221.9,272.3,347.0,127.9,64.9,94.9,227.1,90.5,140.6,146.6,144.2,0.0,28.4,371.8,566.8,84.2,402.1,221.4,260.7,76.8,230.8,352.3,150.3,228.5,333.5,136.7,73.1,37.9,185.5,387.1,314.9,327.7,218.3,311.1,162.4,185.3,76.0,241.0,89.4,335.8,387.9,143.2,74.0,163.2,338.0,330.5,355.3,65.7,144.4,193.0,140.1,356.8,410.1,150.6,158.2,405.8,81.8,346.7,345.7,252.4,131.9,1136.5,106.1,209.7,61.3,264.2,168.7,134.4,218.3,33.3,641.1,195.0,367.8,48.0,242.7,322.8,153.8
LI,240.8,106.2,204.4,305.4,244.3,352.7,146.3,155.8,321.0,378.2,196.5,156.1,629.7,239.9,367.3,408.4,161.0,328.7,322.1,129.4,139.1,358.2,186.2,151.3,233.6,318.9,148.8,90.6,183.3,342.7,66.3,211.0,193.1,82.6,204.4,113.7,259.5,59.7,274.1,205.0,267.3,326.3,127.2,118.5,94.2,208.7,71.5,139.7,144.0,145.7,35.2,0.0,351.1,566.9,63.0,435.1,199.5,242.1,109.8,263.8,350.7,149.6,231.0,366.5,116.0,104.3,11.6,184.8,420.1,347.9,336.1,251.3,310.6,148.1,218.6,75.3,221.4,68.7,345.8,387.4,124.0,53.3,143.9,334.8,330.0,388.3,61.1,143.7,217.5,119.4,347.2,406.9,159.2,157.5,405.3,114.8,357.3,378.7,285.4,164.9,1135.8,85.4,245.0,60.6,297.2,164.6,149.5,184.6,57.3,643.5,183.9,347.1,81.0,224.1,302.1,186.8
MH,194.9,338.3,480.7,152.6,230.9,146.7,273.1,259.7,82.5,146.4,260.9,282.9,651.4,169.2,135.5,221.7,287.8,175.9,153.8,252.3,323.5,112.8,347.5,315.1,252.5,48.5,381.4,356.4,455.3,38.4,380.7,280.7,270.8,361.4,236.6,364.8,178.1,381.5,252.0,238.5,172.0,25.7,374.0,341.5,352.8,267.9,338.9,315.2,289.0,410.0,438.8,410.4,0.0,595.4,347.4,248.4,244.0,194.8,348.4,241.7,165.1,325.1,226.4,206.3,327.3,392.0,399.4,474.9,208.8,247.2,162.9,222.7,178.4,314.8,222.4,425.9,234.8,341.0,201.9,159.0,332.1,357.6,266.8,128.8,197.8,198.9,382.9,356.9,257.7,242.3,108.7,178.5,282.1,447.6,158.6,324.3,225.1,218.5,263.3,287.2,1475.9,324.3,243.9,386.4,275.1,364.9,304.6,275.8,457.1,672.0,260.6,97.3,356.9,212.0,59.2,255.5
ML,475.5,562.4,684.2,478.3,513.1,575.5,618.0,527.0,596.0,520.1,515.8,627.8,38.7,524.2,487.8,475.4,632.7,456.3,492.6,510.3,518.4,558.4,457.0,486.9,433.3,613.2,662.4,604.2,696.9,621.1,579.9,453.6,471.2,570.4,520.8,627.3,494.2,499.2,450.8,571.3,502.0,604.7,640.8,530.2,607.8,579.9,541.8,650.2,517.7,505.5,566.8,559.3,629.5,0.0,533.3,502.1,570.7,546.5,524.6,440.5,454.6,660.1,514.3,433.5,551.4,454.6,564.4,698.4,487.1,414.9,473.0,448.0,482.7,618.4,535.0,588.9,490.4,556.5,465.9,572.4,594.3,523.1,496.9,491.1,452.7,455.3,497.8,657.3,486.3,520.3,574.1,564.3,482.0,671.1,532.3,511.6,449.0,445.7,459.0,482.6,1126.3,573.2,497.8,574.2,448.0,678.2,533.3,702.1,588.9,73.7,555.7,625.5,510.3,528.5,580.5,503.2
MN,233.1,98.5,197.6,297.7,222.3,345.0,103.1,148.1,313.3,370.5,174.5,112.9,604.0,232.2,359.6,386.4,117.8,321.0,314.4,121.7,129.6,350.5,116.1,141.8,211.6,311.2,135.3,101.8,176.5,335.0,101.8,189.0,171.1,74.9,182.4,96.9,251.8,34.0,252.1,197.3,259.6,318.6,119.9,109.0,102.9,201.0,8.5,116.8,136.3,106.2,91.3,62.9,343.4,541.2,0.0,413.1,191.8,234.4,100.3,241.8,365.6,126.7,223.3,344.5,108.3,78.6,51.9,178.0,398.1,325.9,328.4,229.3,302.9,85.0,196.6,113.4,213.7,57.9,346.8,379.7,60.9,10.1,136.2,327.1,322.3,366.3,35.4,131.1,195.5,111.7,339.5,399.2,161.6,150.7,397.6,105.3,360.0,356.7,263.4,142.9,1173.9,42.5,223.0,98.7,275.2,148.6,141.8,141.4,113.4,617.8,176.2,339.4,71.5,216.4,294.4,164.8
MU,227.6,373.9,568.9,141.6,266.5,106.8,361.3,295.3,225.5,73.3,296.5,371.1,552.9,221.3,118.4,38.5,376.0,130.4,154.4,344.5,337.1,136.7,353.5,321.1,225.4,191.5,473.5,444.6,553.1,199.4,468.9,245.7,266.0,410.9,272.2,453.0,213.7,414.3,242.9,274.1,207.6,183.0,462.2,347.5,441.0,302.3,427.1,404.9,324.6,416.0,490.4,498.6,207.8,491.2,435.6,0.0,279.6,233.3,384.0,232.6,117.9,413.3,262.0,92.0,362.9,398.0,487.6,563.1,26.3,138.1,136.3,248.8,150.6,403.0,261.0,514.1,270.4,429.2,147.3,97.0,409.3,445.8,320.0,128.0,132.0,73.0,412.9,445.1,282.5,333.6,215.3,66.9,310.5,535.8,61.7,330.3,128.3,79.0,254.2,293.2,1481.9,404.2,279.5,473.6,266.0,448.5,362.1,417.0,514.8,567.8,296.2,209.4,362.9,247.6,158.8,291.1
NA,100.5,121.3,361.0,130.3,58.7,177.6,153.4,42.7,240.3,219.9,70.0,163.2,594.9,64.8,238.8,252.6,168.1,153.6,147.0,45.7,106.5,183.1,153.6,121.2,120.4,206.3,261.7,236.7,335.6,214.2,253.2,97.8,79.9,158.3,60.8,245.1,94.7,200.8,160.9,5.4,88.6,197.8,254.3,151.1,233.1,23.8,233.1,195.5,72.0,185.6,240.1,232.6,222.6,538.9,224.6,279.3,0.0,85.8,131.4,150.6,175.6,205.4,90.7,206.2,110.3,181.0,244.3,355.2,264.3,194.5,161.0,138.1,135.5,195.1,50.2,262.2,81.1,177.9,159.0,212.3,212.4,214.4,48.3,159.7,154.9,229.8,202.2,237.2,85.5,55.7,266.5,231.8,63.6,327.9,230.2,147.4,182.2,218.4,172.2,93.3,1274.5,194.6,108.2,247.5,192.8,245.2,87.6,191.7,164.9,615.5,25.6,218.6,145.9,83.8,173.6,93.9
