from_stop,AC,AF,AJ,AM,BC,BJ,CM,CS,CZ,DE,DH,DZ,EE,EP,EV,EZ,FC,FH,FI,FO,FR,FV,FW,GB,GD,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NP,OD,OJ,OW,PC,PJ,PM,PQ,QH,QM,QO,QP,QS,QU,QV,RG,RL,RU,RV,SK,SP,TC,TH,UF,UL,VF,VK,VL,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,ZE,ZJ,ZM,ZN,ZV
IB,114.3,121.8,199.5,134.2,94.5,106.4,217.0,266.8,323.4,293.3,326.3,186.9,176.6,212.1,268.4,316.1,60.4,285.0,303.8,229.6,91.3,100.4,199.5,120.3,168.9,153.0,254.1,193.4,32.2,162.8,0.0,145.0,200.8,195.9,217.9,239.4,147.1,125.2,262.9,198.8,57.9,68.9,232.3,234.3,230.6,333.1,184.9,190.8,138.2,180.5,281.4,251.2,207.4,87.9,170.7,215.3,260.8,194.1,215.9,155.3,102.5,74.5,194.9,183.2,203.9,205.8,176.4,237.7,255.5,188.7,162.1,254.9,189.0,250.1,179.7,157.0,178.0,229.0,179.3,157.3,262.5,191.5,32.4,144.4,231.7,178.5,267.8,117.1,106.1,210.7,160.8,287.4,106.8,164.6,268.0,40.2,169.7,421.7,113.0,154.5,64.2,227.2,210.5,1395.5,144.8,244.5,232.4,168.9
IJ,198.6,207.8,285.5,225.9,161.0,192.4,303.0,202.2,146.2,232.7,187.4,272.9,192.7,298.1,177.8,171.0,146.1,85.2,107.5,90.7,50.7,192.1,285.5,212.0,162.8,128.7,164.1,40.9,161.3,208.0,132.0,0.0,96.8,155.0,68.4,107.8,73.0,169.1,124.0,96.1,171.9,160.6,167.7,89.2,91.7,194.2,72.7,89.3,88.9,272.2,146.4,131.4,299.1,187.5,25.6,65.8,69.8,74.4,301.9,143.0,194.2,146.7,280.9,97.8,101.2,130.8,262.4,162.7,110.4,280.4,249.2,164.9,117.7,189.5,265.7,15.8,135.7,162.7,265.3,260.9,123.6,169.5,158.8,194.0,86.6,83.1,192.8,183.6,178.3,103.6,182.4,226.8,198.5,256.3,201.7,99.6,64.2,204.6,204.7,120.0,130.7,118.8,296.5,1266.5,129.7,99.4,58.2,213.0
IL,243.4,252.6,330.3,265.0,205.8,237.2,342.1,164.9,89.5,158.8,190.6,320.8,231.8,342.9,114.8,241.0,190.9,46.5,50.8,120.9,89.8,231.2,330.3,251.1,207.6,173.5,203.2,65.8,200.4,252.8,171.1,39.0,0.0,194.1,82.3,128.8,117.8,213.9,154.2,161.3,211.0,199.7,212.5,107.6,121.9,197.4,91.1,128.4,128.0,311.3,84.0,109.8,338.2,226.6,44.0,93.1,52.1,109.6,346.7,195.0,233.3,185.8,325.7,168.7,166.4,169.9,307.2,201.8,128.8,319.5,288.3,204.0,162.5,136.8,310.5,60.6,180.5,207.5,310.1,288.1,142.1,208.6,203.6,233.1,105.0,127.9,101.8,228.4,217.4,148.4,221.5,193.1,237.6,295.4,177.8,144.4,132.2,187.8,243.8,159.1,175.5,189.7,341.3,1324.7,168.8,135.8,79.8,252.1
IO,130.4,280.0,273.2,204.0,113.4,138.3,383.0,74.9,126.4,97.3,231.0,352.9,53.9,354.0,72.4,259.5,230.8,152.0,132.1,185.8,130.6,179.6,338.0,194.0,69.1,68.5,73.6,163.6,166.1,71.5,208.1,188.0,174.3,0.0,188.3,102.1,124.5,101.3,219.1,225.7,209.5,204.7,40.4,191.6,186.8,237.8,207.1,76.3,153.0,313.4,126.2,113.9,281.1,197.6,205.2,135.5,166.3,114.3,381.9,82.7,204.6,133.8,360.9,192.6,250.5,83.4,250.1,102.5,198.1,354.7,328.1,72.8,41.9,54.1,345.7,180.0,61.4,33.0,319.2,323.3,203.1,34.4,184.0,82.1,266.2,102.8,85.3,142.9,131.9,77.9,278.6,91.4,265.0,330.6,72.0,184.3,209.9,239.6,152.0,118.6,144.1,261.6,376.5,1343.6,108.9,200.7,152.6,77.6
IR,265.9,265.3,356.8,291.5,236.1,263.7,364.6,225.7,133.0,202.0,200.4,340.2,258.3,369.4,180.1,182.0,217.4,98.3,98.3,99.9,116.3,257.7,356.8,277.6,230.1,235.3,247.7,56.3,226.9,323.9,197.6,65.5,76.6,252.3,0.0,172.3,144.3,240.4,133.2,113.4,237.5,226.2,282.9,16.3,96.5,211.6,43.2,194.8,154.5,337.8,131.5,159.7,364.7,253.1,30.6,140.6,99.6,157.1,373.2,217.5,259.8,216.1,352.2,128.6,118.5,218.4,329.7,254.1,46.4,346.0,315.4,256.3,232.9,193.2,337.0,83.1,207.0,256.0,336.6,310.6,114.8,235.1,230.1,259.6,82.9,172.7,164.9,258.7,239.9,200.7,226.6,236.8,323.6,321.9,210.5,170.9,84.3,206.5,270.3,185.6,198.0,145.8,367.8,1245.8,195.3,114.8,123.3,322.5
IZ,232.6,294.2,357.3,292.0,163.4,240.5,369.1,159.1,83.9,171.8,185.0,347.8,158.8,369.9,122.6,235.4,217.9,112.9,64.3,161.3,116.8,258.2,357.3,278.1,144.7,88.7,103.2,139.1,209.2,170.1,198.1,132.4,106.5,103.8,163.8,0.0,117.2,151.7,194.6,200.8,238.0,226.7,124.6,167.1,162.3,191.8,177.6,62.5,148.1,338.3,42.0,17.8,365.2,253.6,137.4,106.0,98.5,84.8,373.7,131.1,260.3,176.9,352.7,163.1,221.0,69.9,334.2,101.8,172.3,346.5,305.4,104.0,74.6,128.6,337.5,150.5,116.0,107.5,337.1,315.1,136.5,136.6,227.1,170.9,198.4,79.5,128.8,182.0,171.0,30.4,259.3,165.9,264.6,322.4,146.5,171.4,180.4,182.5,254.2,146.8,187.2,232.1,368.3,1319.1,140.6,176.2,123.1,164.2
JG,184.6,192.1,269.8,204.5,128.0,176.7,287.3,173.5,189.4,210.5,290.5,257.2,128.2,282.4,174.8,340.9,130.4,149.1,168.3,183.1,69.7,170.7,269.8,190.6,108.3,55.6,154.1,146.9,124.4,145.8,110.6,92.3,157.6,113.1,171.4,105.4,0.0,116.3,216.4,187.6,150.5,139.2,139.0,187.8,184.1,297.3,169.0,54.9,62.1,250.8,147.4,117.2,277.7,166.1,124.2,79.4,124.9,58.2,286.2,95.7,172.8,125.3,265.2,154.5,157.4,108.4,246.7,140.3,209.0,259.0,232.4,154.9,89.0,167.3,250.0,123.9,62.6,146.2,249.6,227.6,242.0,90.7,142.3,135.5,185.2,42.6,170.4,146.6,135.6,76.7,161.0,204.6,177.1,234.9,185.2,83.9,123.2,287.7,183.3,60.8,115.0,223.5,280.8,1358.9,70.5,198.0,96.5,151.9
JO,115.7,257.8,258.5,189.3,52.5,123.6,308.1,160.8,244.2,187.3,321.0,278.0,70.6,303.2,162.4,349.5,151.2,242.0,222.1,275.8,166.0,164.9,290.6,179.3,65.8,73.8,163.6,253.6,84.0,38.8,126.0,204.3,264.3,89.9,278.3,160.2,117.6,0.0,309.1,286.9,127.4,160.0,126.3,281.6,276.8,327.8,268.3,111.7,109.7,271.6,202.2,172.0,266.4,157.4,230.0,189.4,234.9,168.2,307.0,76.1,189.9,66.0,286.0,253.8,311.7,126.6,235.4,158.5,288.1,279.8,253.2,162.8,107.8,144.1,270.8,233.9,92.5,123.0,270.4,248.4,293.1,85.5,101.9,19.1,291.0,152.6,175.3,71.1,60.1,131.5,230.0,181.4,242.8,255.7,162.0,104.7,271.1,329.6,137.3,75.3,76.3,322.8,301.6,1433.6,65.6,290.7,206.5,44.9
LB,313.8,321.3,399.0,333.7,274.5,305.9,416.5,179.1,121.7,173.0,62.7,386.4,297.8,411.6,129.0,52.5,259.6,139.3,158.5,34.8,158.5,299.9,399.0,319.8,276.3,242.2,160.2,141.1,269.1,321.5,239.8,107.7,140.8,217.4,165.8,219.1,186.5,282.6,0.0,203.9,279.7,268.4,216.6,169.1,33.8,69.5,177.8,197.1,196.7,380.0,174.3,206.5,406.9,295.3,130.7,179.3,159.8,182.2,415.4,263.7,302.0,254.5,394.4,211.3,209.0,191.3,375.9,156.9,210.7,388.2,361.6,159.4,231.2,151.0,379.2,129.3,249.2,222.1,378.8,356.8,119.0,277.3,272.3,301.8,191.7,190.7,116.0,297.1,286.1,217.1,290.2,207.3,306.3,364.1,192.0,213.1,174.8,60.5,312.5,227.8,244.2,232.3,410.0,1200.1,237.5,20.5,166.0,320.8
LF,321.5,331.1,413.0,347.7,288.5,319.9,424.8,264.0,196.1,276.3,274.5,403.5,314.5,425.6,220.0,265.5,273.6,158.5,149.9,183.6,172.5,313.9,413.0,333.8,290.3,256.2,321.3,145.9,283.1,335.5,253.8,117.1,132.2,276.8,97.1,232.5,200.5,296.6,216.9,0.0,293.7,282.4,295.2,113.3,184.6,285.9,121.4,211.1,210.7,394.0,187.7,213.5,420.9,309.3,86.8,196.8,155.8,213.3,429.4,270.5,316.0,268.5,408.4,194.4,192.1,292.6,385.3,324.5,140.3,402.2,371.0,322.1,245.2,240.5,393.2,138.7,263.2,330.2,392.8,382.7,184.5,291.3,286.3,315.8,50.2,233.3,207.8,306.5,300.1,258.4,296.2,311.1,397.8,378.1,284.8,227.1,165.4,276.6,326.5,241.8,258.2,203.1,424.0,1340.5,251.5,198.5,178.9,334.8
LK,66.4,130.3,165.3,100.0,105.8,58.5,228.4,267.0,334.7,293.5,427.2,198.3,176.8,223.5,268.6,348.1,41.3,296.3,315.1,261.6,123.3,52.5,210.9,86.1,172.0,164.3,265.4,225.4,43.5,163.0,47.8,177.0,304.8,196.1,249.9,250.7,158.4,136.5,294.9,230.8,0.0,72.8,232.5,266.3,262.6,434.0,216.9,202.1,149.5,191.9,292.7,262.5,173.2,29.9,202.7,226.6,272.1,205.4,227.3,166.6,68.7,85.8,206.3,215.2,235.9,217.1,142.2,249.0,287.5,200.1,173.5,266.2,200.3,250.3,191.1,271.1,189.3,229.2,190.7,168.7,387.3,191.7,25.6,153.6,263.7,189.8,279.1,128.4,117.4,222.0,169.3,287.6,115.3,176.0,268.2,98.6,201.7,433.0,65.1,165.8,75.5,259.2,221.9,1406.9,156.1,276.5,243.7,169.1
LL,72.3,142.5,130.5,65.2,156.4,64.4,185.3,272.9,328.5,299.4,433.1,155.2,182.7,180.4,274.5,347.9,103.9,231.1,334.2,261.4,123.1,63.2,167.8,51.3,177.9,226.9,275.7,225.2,106.1,168.9,110.4,176.8,232.6,202.0,249.7,302.8,221.0,178.7,294.7,230.6,62.5,0.0,238.4,266.1,262.4,439.9,216.7,254.3,212.1,148.8,328.3,314.6,138.4,31.4,202.5,289.2,237.1,268.0,184.2,191.5,37.9,148.4,163.2,215.0,235.7,279.7,107.4,304.6,287.3,157.0,130.4,274.9,219.9,256.2,148.0,188.8,204.6,235.1,147.6,125.6,294.3,197.6,88.2,159.5,263.5,252.4,287.4,185.9,174.9,274.1,181.5,293.5,127.5,132.9,274.1,72.0,201.5,441.7,50.7,227.4,138.1,259.0,178.8,1363.8,217.7,276.3,306.3,175.0
LR,157.1,306.7,299.9,230.7,140.1,165.0,409.6,34.4,131.6,160.4,232.7,379.5,80.4,380.7,77.6,322.6,252.7,157.2,137.3,191.0,151.6,206.3,364.7,220.7,102.3,89.5,78.8,168.8,192.8,70.4,232.9,187.5,179.5,63.0,193.5,145.8,152.0,110.0,224.3,287.4,236.2,231.4,0.0,196.8,192.0,239.5,244.6,97.3,182.9,340.1,131.4,157.6,307.8,224.3,210.4,179.3,171.5,158.1,408.5,115.9,231.3,160.5,387.5,254.3,295.1,130.2,276.8,107.7,203.3,381.3,354.7,78.0,62.9,59.3,372.3,209.1,98.9,96.1,345.9,349.9,166.7,70.4,210.7,90.8,271.4,142.5,90.5,169.6,158.6,117.1,299.6,122.4,291.7,357.2,135.1,206.2,260.9,229.9,178.7,151.1,170.8,316.3,403.1,1348.8,141.4,205.9,196.4,64.5
LY,267.6,281.6,354.5,289.2,230.0,261.4,366.3,204.5,107.5,180.8,183.6,345.0,256.0,367.1,154.4,165.2,215.1,99.2,118.4,78.7,114.0,255.4,354.5,275.3,232.8,197.7,185.6,35.1,224.6,277.0,195.3,63.2,100.7,218.3,16.2,193.7,142.0,238.1,112.0,137.5,235.2,223.9,236.7,0.0,79.7,190.4,67.3,152.6,152.2,335.5,148.9,181.1,362.4,250.8,50.7,160.7,119.7,177.2,370.9,219.2,257.5,210.0,349.9,144.9,142.6,238.5,331.4,153.5,21.1,343.7,312.5,184.8,186.7,176.4,334.7,84.8,204.7,276.1,334.3,312.3,93.6,232.8,227.8,257.3,99.2,196.8,144.2,252.6,241.6,217.0,246.7,215.6,343.7,319.6,189.3,168.6,108.4,180.8,268.0,183.3,199.7,165.9,365.5,1225.0,193.0,93.6,147.4,276.3
MC,278.2,287.4,365.1,299.8,240.6,272.0,376.9,145.2,90.7,139.1,95.6,352.5,266.6,377.7,96.6,85.4,225.7,128.6,124.6,0.9,124.6,266.0,365.1,285.9,242.4,208.3,126.3,107.2,235.2,287.6,205.9,73.8,106.9,183.5,135.7,185.2,152.6,248.7,32.2,170.0,245.8,234.5,182.7,135.2,0.0,102.4,143.9,163.2,162.8,346.1,140.4,172.6,373.0,261.4,96.8,145.4,125.9,148.3,381.5,229.8,268.1,220.6,360.5,177.4,175.1,157.4,342.0,123.0,176.8,354.3,313.2,125.5,197.3,117.1,345.3,95.4,215.3,188.2,344.9,322.9,85.1,243.4,238.4,267.9,157.8,162.7,82.1,263.2,252.2,183.2,256.3,173.4,272.4,330.2,158.1,179.2,140.9,26.6,278.6,193.9,210.3,198.4,376.1,1232.4,203.6,13.9,132.1,286.9
MH,388.5,396.0,473.7,408.4,349.2,380.6,491.2,201.9,107.8,195.8,6.7,461.1,294.2,486.3,151.8,54.0,334.3,172.1,152.2,109.5,233.2,374.6,473.7,394.5,334.9,279.9,183.0,182.3,343.8,309.9,314.5,188.1,194.4,240.2,207.0,191.1,261.2,342.9,82.0,278.6,354.4,343.1,239.4,210.3,108.5,0.0,258.1,253.7,271.4,454.7,146.3,178.5,481.6,370.0,225.3,227.4,186.4,243.9,490.1,322.3,376.7,329.2,469.1,286.0,283.7,214.1,450.6,179.7,231.5,462.9,436.3,182.2,265.8,173.8,453.9,204.0,307.2,244.9,453.5,431.5,152.5,274.7,347.0,362.1,286.3,257.7,138.8,371.8,360.8,221.6,364.9,196.0,381.0,438.8,169.7,287.8,249.5,135.2,387.2,302.5,318.9,329.8,484.7,1345.1,312.2,95.2,214.1,304.0
MI,256.3,214.2,341.5,276.2,217.0,248.4,353.3,270.1,163.4,251.4,264.5,328.9,261.7,354.1,225.1,240.3,202.1,128.7,124.7,153.8,101.0,242.4,341.5,262.3,248.0,192.0,204.4,121.0,211.6,276.6,182.3,66.4,107.0,205.0,44.8,153.8,129.0,255.0,187.1,74.7,222.2,210.9,235.6,70.1,154.8,271.3,0.0,151.5,139.2,322.5,157.9,171.7,349.4,237.8,57.0,135.9,126.0,114.7,357.9,234.4,244.5,197.0,336.9,77.5,75.2,171.1,318.4,225.9,91.3,330.7,289.6,205.2,185.6,229.8,321.7,84.6,219.3,208.7,321.3,299.3,164.2,239.5,214.8,274.2,85.5,129.4,175.7,239.6,228.6,149.6,179.3,267.1,276.3,306.6,247.7,155.6,41.0,261.7,255.0,206.0,186.7,98.5,352.5,1295.2,215.7,168.7,153.0,275.2
MK,192.0,237.1,294.7,229.4,122.8,199.9,306.5,118.5,137.3,163.0,235.5,282.1,118.2,307.3,118.5,285.9,155.3,134.7,114.8,186.8,54.2,195.6,294.7,215.5,104.1,48.1,99.1,169.4,147.8,129.5,135.5,96.0,157.0,65.6,210.1,50.4,54.6,111.1,220.1,194.7,175.4,164.1,84.0,230.9,187.8,242.3,160.7,0.0,85.5,275.7,92.4,68.3,302.6,191.0,127.9,81.9,127.4,60.7,311.1,90.5,197.7,136.3,290.1,157.0,197.7,68.8,271.6,100.7,224.1,283.9,248.6,99.9,34.0,119.8,274.9,126.4,75.4,98.7,274.5,264.4,187.0,96.0,165.7,130.3,188.9,38.9,128.2,141.4,130.4,21.7,202.2,157.1,202.0,259.8,137.7,108.8,163.5,232.7,208.2,84.2,139.9,221.0,305.7,1369.6,93.9,201.7,99.0,123.6
MM,158.8,166.3,244.0,178.7,117.2,150.9,261.5,201.5,217.4,235.7,318.5,231.4,101.0,256.6,202.8,274.4,104.6,177.1,196.3,187.9,49.6,144.9,244.0,164.8,80.5,82.6,182.1,151.7,112.6,136.6,84.8,97.1,185.6,138.3,176.2,133.4,39.2,105.5,221.2,157.1,124.7,113.4,167.0,192.6,188.9,325.3,143.2,82.9,0.0,225.0,175.4,145.2,251.9,140.3,129.0,107.4,152.9,86.2,260.4,66.9,147.0,99.5,239.4,182.5,162.2,135.4,220.9,167.3,213.8,233.2,206.6,182.9,117.0,192.5,224.2,151.9,107.6,171.4,223.8,201.8,270.0,133.9,117.3,124.7,190.0,70.6,197.4,135.8,124.8,104.7,135.2,229.8,151.3,209.1,210.4,58.1,128.0,315.7,157.5,31.0,89.2,185.5,255.0,1363.7,40.7,202.8,124.5,140.5
MP,194.0,230.5,39.9,165.9,278.1,186.1,127.8,319.0,416.2,421.1,554.8,128.0,304.4,39.5,362.2,466.8,249.6,350.0,421.9,380.3,242.0,166.9,23.5,119.2,299.6,363.5,363.4,344.1,251.8,290.6,256.1,289.5,351.5,323.7,368.6,424.5,274.5,300.4,413.6,349.5,208.2,163.7,333.5,385.0,381.3,561.6,335.6,376.0,254.1,0.0,416.0,436.3,31.8,177.1,321.4,339.7,356.0,318.5,113.0,313.2,163.6,294.1,172.2,333.9,354.6,407.2,64.5,392.3,406.2,128.9,101.4,362.6,341.6,343.9,127.4,307.7,326.3,356.8,83.1,74.1,413.2,319.3,233.9,281.2,382.4,398.1,375.1,307.6,296.6,395.8,269.5,415.2,215.5,68.4,395.8,190.9,320.4,563.4,172.4,349.1,283.8,377.9,110.6,1336.6,339.4,395.2,344.4,296.7
MT,277.4,339.0,381.7,316.4,208.2,285.3,399.2,117.3,41.9,111.2,143.0,369.1,200.9,394.3,67.2,193.4,242.3,42.2,22.3,119.3,141.2,282.6,381.7,302.5,188.5,133.5,148.0,97.1,251.8,214.9,222.5,96.1,64.5,148.6,121.8,44.7,162.0,196.5,152.6,212.7,262.4,251.1,169.4,125.1,120.3,149.8,142.5,107.3,179.4,362.7,0.0,32.1,389.6,278.0,95.4,97.5,56.5,114.0,398.1,175.9,284.7,221.7,377.1,207.9,217.8,114.7,358.6,146.6,131.6,370.9,344.3,148.8,119.4,89.2,361.9,112.0,160.8,152.3,361.5,339.5,94.5,181.4,255.0,215.7,156.4,118.1,54.2,226.8,215.8,75.2,304.1,145.5,289.0,346.8,130.2,195.8,183.6,140.2,295.2,191.6,226.9,241.1,392.7,1277.1,185.4,134.2,84.2,209.0
NB,245.2,313.2,369.9,304.6,176.0,253.1,388.1,178.1,75.0,184.4,173.2,360.4,177.8,388.9,135.2,217.5,230.5,109.4,46.4,149.5,129.4,270.8,369.9,290.7,162.7,107.7,122.2,107.1,221.8,182.7,210.7,114.5,88.6,116.4,155.8,19.0,129.8,164.3,182.8,213.4,250.6,239.3,137.2,155.3,144.4,180.0,172.7,81.5,160.7,350.9,30.1,0.0,377.8,266.2,125.6,118.6,80.6,97.4,386.3,136.5,272.9,195.9,365.3,182.1,240.0,82.5,353.2,137.3,160.5,359.1,323.8,123.0,87.2,147.6,350.1,136.1,128.6,120.1,349.7,339.6,124.7,149.2,239.7,183.5,186.6,98.5,86.7,201.0,190.0,49.4,278.3,178.5,277.2,335.0,159.1,184.0,195.9,170.7,266.8,159.4,206.2,244.7,380.9,1307.3,153.2,164.4,114.4,176.8
NP,162.1,256.3,8.0,134.0,246.2,154.2,161.1,287.1,384.3,389.2,522.9,161.3,272.5,72.8,330.3,551.4,217.7,409.9,390.0,393.3,255.0,135.0,56.8,87.3,267.7,331.6,331.5,357.1,219.9,258.7,224.2,308.7,364.5,291.8,381.6,392.6,334.8,268.5,426.6,362.5,176.3,131.8,301.6,398.0,394.3,529.7,348.6,344.1,325.9,32.2,384.1,404.4,0.0,145.2,334.4,403.0,424.2,381.8,146.3,281.3,131.7,262.2,205.5,346.9,367.6,375.3,32.6,360.4,419.2,162.2,134.7,330.7,309.7,312.0,160.7,320.7,294.4,324.9,116.4,107.4,419.4,287.4,202.0,249.3,395.4,366.2,343.2,275.7,264.7,363.9,295.3,383.3,241.3,101.7,363.9,203.9,333.4,531.5,140.5,317.2,251.9,390.9,143.9,1369.9,307.5,408.2,420.1,264.8
OD,67.1,111.0,135.3,70.0,136.9,59.2,217.1,267.7,365.8,294.2,427.9,187.0,177.5,212.2,269.3,365.3,72.4,327.4,329.0,278.8,140.5,53.2,199.6,56.1,172.7,195.4,270.5,242.6,74.6,163.7,78.9,194.2,250.0,196.8,267.1,281.8,189.5,167.6,312.1,248.0,31.0,42.8,233.2,283.5,279.8,434.7,234.1,233.2,180.6,175.5,323.1,293.6,143.2,0.0,219.9,257.7,303.2,236.5,216.0,186.3,38.7,116.9,195.0,232.4,253.1,248.2,112.2,280.1,304.7,188.8,162.2,269.7,214.7,251.0,179.8,206.2,199.4,229.9,179.4,157.4,400.0,192.4,56.7,154.3,280.9,220.9,282.2,159.5,148.5,253.1,150.0,288.3,96.0,164.7,268.9,129.7,218.9,436.5,55.5,196.9,106.6,276.4,210.6,1395.6,187.2,293.7,274.8,169.8
OJ,240.9,261.3,326.1,260.8,201.6,233.0,343.6,181.7,106.3,175.6,207.4,313.5,224.9,338.7,131.6,183.2,186.7,48.4,67.6,96.7,85.6,227.0,326.1,246.9,203.4,169.3,239.4,60.5,196.2,248.6,166.9,40.5,49.9,189.9,47.1,145.6,113.6,209.7,130.0,117.2,206.8,195.5,208.3,63.5,97.7,214.2,47.0,124.2,123.8,307.1,100.8,133.0,334.0,222.4,0.0,109.9,68.9,126.4,342.5,190.8,229.1,181.6,321.5,124.6,122.3,206.1,303.0,238.0,84.7,315.3,288.7,240.2,158.3,153.6,306.3,56.4,176.3,243.7,305.9,283.9,158.9,204.4,199.4,228.9,60.9,140.2,118.6,224.2,213.2,176.1,226.4,209.9,233.4,291.2,194.6,140.2,88.1,204.6,239.6,154.9,171.3,145.6,337.1,1272.5,164.6,111.6,96.6,247.9
OW,252.2,269.1,337.4,272.1,189.1,244.3,354.9,184.8,127.5,198.0,228.6,324.8,181.8,350.0,150.1,279.0,198.0,69.6,88.8,161.1,96.9,238.3,337.4,258.2,161.5,114.4,129.4,131.9,176.6,195.8,178.2,104.0,78.1,130.0,156.2,78.8,83.4,171.9,194.4,171.1,218.1,206.8,150.3,172.6,162.1,235.4,152.5,66.2,114.3,318.4,120.8,90.6,345.3,233.7,109.0,0.0,45.4,16.4,353.8,148.9,240.4,180.0,332.8,138.0,195.9,96.1,314.3,128.0,193.8,326.6,300.0,130.2,100.3,154.8,317.6,44.4,132.8,133.7,317.2,295.2,180.1,160.9,194.5,191.1,170.0,30.2,158.1,207.7,196.7,74.6,234.2,192.1,244.7,302.5,172.7,151.5,155.3,225.8,250.9,113.0,169.7,207.0,348.4,1362.7,122.7,176.0,17.1,189.9
PC,262.9,310.1,349.8,284.5,225.3,256.7,361.6,157.4,82.0,151.3,183.1,337.2,225.5,362.4,107.3,233.5,210.4,21.0,43.3,140.4,109.3,250.7,349.8,270.6,202.5,155.4,170.4,96.8,217.6,236.8,190.6,64.2,32.6,171.0,101.8,119.8,124.4,212.9,173.7,185.4,230.5,219.2,191.3,127.1,141.4,189.9,110.6,107.2,147.5,330.8,76.5,108.7,357.7,246.1,63.5,40.9,0.0,57.4,366.2,189.9,252.8,205.3,345.2,179.0,185.9,137.1,326.7,169.0,148.3,339.0,297.9,171.2,141.3,129.3,330.0,58.2,173.8,174.7,329.6,307.6,134.6,201.9,223.1,232.1,124.5,77.4,96.6,247.9,236.9,115.6,275.2,185.6,257.1,314.9,213.7,163.9,154.6,180.6,263.3,154.0,195.0,209.2,360.8,1317.2,163.7,155.3,27.6,230.9
PJ,235.7,252.6,320.9,255.6,172.6,227.8,338.4,168.3,146.3,181.5,247.4,308.3,165.3,333.5,133.6,297.8,181.5,90.8,110.0,182.3,80.4,221.8,320.9,241.7,145.0,97.9,112.9,153.1,160.1,179.3,161.7,125.2,99.3,113.5,177.4,62.3,66.9,155.4,215.6,154.6,201.6,190.3,133.8,193.8,183.3,254.2,136.0,49.7,97.8,301.9,104.3,74.1,328.8,217.2,130.2,21.1,66.6,0.0,337.3,132.4,223.9,163.5,316.3,121.5,179.4,79.6,297.8,111.5,215.0,310.1,283.5,113.7,83.8,138.3,301.1,65.6,116.3,117.2,300.7,278.7,198.9,144.4,178.0,174.6,191.2,13.7,141.6,191.2,180.2,58.1,217.7,175.6,228.2,286.0,156.2,135.0,138.8,244.6,234.4,96.5,153.2,190.5,331.9,1381.5,106.2,197.2,38.2,173.4
PM,310.8,246.3,156.7,282.7,287.0,302.9,48.9,373.5,423.7,500.1,492.8,65.5,421.2,76.4,416.7,482.6,226.0,365.8,385.0,396.1,257.8,283.7,92.4,236.0,416.4,345.5,417.9,359.9,259.1,407.4,226.8,305.3,367.3,431.1,384.4,372.6,290.3,417.2,429.4,365.3,325.0,280.5,388.0,400.8,397.1,499.6,351.4,322.1,269.9,115.7,470.5,384.4,148.6,293.9,337.2,355.5,371.8,334.3,0.0,336.9,280.4,267.0,69.7,349.7,370.4,390.7,181.3,446.8,422.0,26.4,67.3,417.1,356.2,398.4,93.3,323.5,353.0,435.8,130.4,99.2,429.0,436.1,253.9,398.0,398.2,327.8,429.6,309.6,298.6,343.9,285.3,470.3,231.3,115.7,474.8,206.7,336.2,516.2,289.2,301.0,256.7,393.7,26.1,1288.3,310.7,411.0,360.2,413.5
PQ,128.5,229.4,271.3,202.1,66.9,136.4,318.9,149.4,225.6,168.7,309.6,304.8,43.9,326.9,142.5,330.9,174.9,220.3,195.9,257.2,144.5,177.7,314.3,192.1,20.8,52.3,145.0,214.8,112.7,69.6,154.7,160.2,236.3,71.3,263.5,138.7,96.1,55.2,290.5,270.0,156.1,183.7,107.7,266.2,258.2,309.2,239.6,90.2,70.2,295.3,180.7,156.6,279.2,186.1,199.3,165.3,210.8,144.1,330.7,0.0,202.7,80.4,309.7,232.3,232.5,105.1,248.2,129.8,268.2,303.5,268.2,144.2,88.3,132.7,294.5,209.8,73.9,104.4,294.1,284.0,274.5,66.9,130.6,74.4,260.3,122.3,154.1,85.5,74.5,102.8,205.5,162.8,263.1,279.4,143.4,128.4,201.2,311.3,150.1,35.8,90.7,255.8,325.3,1415.0,26.1,272.1,182.4,73.5
QH,83.6,139.8,141.8,76.5,165.7,75.7,178.3,284.2,339.8,310.7,444.4,148.2,194.0,173.4,285.8,372.4,101.2,255.6,345.5,285.9,147.6,82.0,160.8,62.6,189.2,224.2,287.0,249.7,103.4,180.2,107.7,201.3,257.1,213.3,274.2,310.6,218.3,190.0,319.2,255.1,59.8,29.3,249.7,290.6,286.9,451.2,241.2,262.0,209.4,141.8,339.6,322.4,149.7,28.7,227.0,286.5,332.0,265.3,177.2,202.8,0.0,145.7,156.2,239.5,260.2,277.0,118.7,308.9,311.8,150.0,123.4,286.2,231.2,267.5,141.0,213.3,215.9,246.4,140.6,118.6,416.5,208.9,85.5,170.8,288.0,249.7,298.7,188.3,177.3,281.9,178.8,304.8,124.8,125.9,285.4,96.5,226.0,453.0,62.0,225.7,135.4,283.5,171.8,1356.8,216.0,300.8,303.6,186.3
