from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CK,CM,CN,CT,CW,CX,CZ,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JZ,KB,KC,KD,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,XG,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
FE,184.5,387.2,323.4,212.3,142.0,188.3,135.0,384.4,141.8,73.9,101.0,239.7,201.7,281.5,357.2,395.9,391.1,143.7,349.3,313.0,239.1,37.1,173.7,192.2,188.5,254.5,0.0,277.3,126.4,281.3,203.9,14.9,205.6,214.9,371.1,290.6,305.4,150.8,116.8,351.3,100.5,159.5,205.0,235.4,208.3,199.9,89.5,110.2,45.4,125.1,124.1,139.1,317.5,145.4,97.6,104.9,359.2,102.5,256.6,124.1,58.3,294.8,323.9,152.0,107.1,229.5,98.3,149.8,336.5,67.8,176.9,394.4,121.9,179.8,154.0,72.1,170.5,335.0,105.1,63.2,255.9,144.0,155.9,168.1,192.7,61.2,338.5,1228.1,68.9,46.0,103.1,107.3,88.1,72.0,154.8,351.1,117.8,86.6,228.1,122.6,51.4,120.6,289.4,157.4,218.0,62.2,338.4,350.6,201.2,77.4,343.2,266.3,221.8,235.2,199.0,322.6,57.8,183.7,95.6,205.7,144.6,197.6,176.6,227.1,95.7
FG,153.8,240.5,133.2,199.4,310.6,217.9,189.6,219.7,282.3,233.1,293.1,75.1,228.2,71.8,218.8,207.6,206.5,160.7,222.7,178.7,51.5,240.3,324.3,283.3,100.0,22.7,260.4,0.0,288.8,155.4,173.2,275.3,111.9,66.7,167.0,246.9,261.7,171.1,157.8,306.3,211.3,268.5,136.0,83.3,318.9,104.9,230.7,220.8,248.4,148.6,176.4,248.4,312.8,238.4,208.2,289.4,305.5,215.3,52.0,259.3,199.3,85.1,197.3,121.0,214.4,238.0,172.7,326.1,255.0,276.7,234.1,229.7,179.9,270.9,167.8,184.8,134.3,280.2,304.0,256.0,167.4,261.9,188.2,295.4,175.2,264.2,200.1,1404.4,298.4,306.5,370.9,306.7,249.8,209.6,170.8,209.9,294.1,225.2,107.9,184.0,232.0,201.3,81.5,212.0,226.5,311.6,116.3,194.0,171.6,313.0,298.2,173.0,63.9,166.2,110.5,130.3,284.7,294.3,262.5,229.6,138.8,81.9,128.2,251.4,298.1
GA,201.8,416.5,354.8,186.8,70.5,180.8,136.1,417.4,224.1,159.3,147.9,272.7,157.1,314.5,231.5,411.1,424.1,182.1,382.3,332.3,276.4,148.1,84.2,99.2,221.5,287.5,127.1,292.5,0.0,323.2,217.6,112.2,287.4,243.5,404.1,197.6,212.4,212.4,149.8,258.3,196.1,114.9,200.9,250.1,68.7,232.9,149.3,75.8,98.2,158.1,207.1,37.9,224.5,215.1,116.5,151.8,266.2,148.2,288.8,79.5,135.7,310.0,356.9,185.0,133.0,169.6,129.1,86.0,243.5,138.0,131.9,374.0,146.6,86.8,176.0,121.2,203.5,242.0,63.9,170.3,288.9,99.4,157.0,73.9,211.4,82.4,250.2,1164.3,123.0,121.9,115.0,133.9,40.3,90.9,155.7,296.8,72.6,164.4,229.2,155.6,114.9,164.4,304.6,137.9,158.1,120.1,353.6,383.6,202.3,113.3,250.2,252.4,257.4,248.9,232.0,337.8,147.1,104.2,29.9,72.9,128.8,230.6,209.6,182.5,142.6
GQ,193.3,135.4,97.3,210.9,292.1,242.8,225.9,136.3,307.6,258.4,321.8,89.1,209.7,96.5,66.9,147.8,143.0,226.6,104.6,23.2,101.1,257.5,305.8,264.8,114.9,128.1,289.1,154.3,288.1,0.0,209.1,304.0,62.3,92.0,170.1,137.7,170.5,257.3,186.5,202.8,280.9,250.0,171.3,129.9,290.3,148.0,256.0,264.3,273.7,177.3,243.9,281.5,227.0,304.0,276.9,314.7,202.0,240.6,117.8,283.3,224.6,123.1,75.8,146.3,239.7,248.0,198.0,307.6,148.1,302.0,234.0,146.3,224.8,256.0,204.1,210.1,156.5,128.3,289.1,281.3,178.9,265.5,210.4,280.5,204.9,292.9,48.2,1385.9,323.7,331.8,352.4,355.5,288.3,281.0,233.9,106.4,275.6,263.9,137.6,241.9,257.3,242.4,91.9,248.3,238.0,348.0,115.8,105.9,183.1,334.9,194.7,151.8,129.8,204.9,122.0,169.3,313.4,313.0,300.3,211.1,201.8,121.0,153.8,232.9,364.2
GS,19.4,286.9,231.8,210.2,291.7,178.2,122.9,284.1,205.7,150.8,244.4,148.1,192.3,201.5,256.9,295.6,290.8,120.0,249.0,212.7,165.5,180.1,264.6,276.4,157.0,158.6,211.7,172.5,236.9,181.0,0.0,226.6,143.8,129.1,303.0,303.9,318.7,150.7,109.1,347.2,155.9,210.7,68.3,117.5,254.9,100.0,182.0,156.8,201.5,99.9,140.7,184.4,346.0,182.8,144.2,240.7,346.4,130.5,183.0,192.6,150.6,214.8,223.6,129.3,185.8,219.4,124.0,266.4,295.9,228.0,167.5,294.1,114.9,264.0,101.1,136.1,91.9,318.3,254.8,207.3,224.4,195.2,145.8,269.1,172.5,210.8,238.2,1344.7,249.7,249.4,292.6,261.8,195.7,145.6,112.0,250.8,234.4,142.0,105.2,120.0,178.6,120.5,191.0,145.3,207.9,247.6,248.7,250.3,199.0,262.8,339.1,241.6,107.4,98.5,167.5,249.0,246.2,230.3,206.1,222.7,76.5,126.2,85.8,217.7,249.4
GU,199.4,402.1,338.3,216.5,127.1,203.2,149.9,399.3,156.7,88.8,86.1,254.6,186.8,296.4,319.8,410.8,406.0,158.6,364.2,327.9,254.0,52.0,158.8,187.5,203.4,269.4,14.8,292.2,111.5,296.2,218.8,0.0,220.5,229.8,386.0,285.9,300.7,165.7,131.7,346.6,115.4,144.6,219.9,250.3,203.6,214.8,104.4,105.5,66.8,140.0,139.0,124.2,349.7,160.3,112.5,90.0,354.5,117.4,271.5,109.2,73.2,309.7,338.8,166.9,122.0,217.1,113.2,134.9,331.8,76.6,162.0,409.3,136.8,175.1,168.9,87.0,185.4,330.3,90.2,78.1,270.8,129.1,170.8,153.2,207.6,70.9,353.4,1213.2,54.0,31.1,88.2,92.4,88.0,86.9,169.7,366.0,102.9,101.5,243.0,137.5,66.3,135.5,304.3,167.6,205.6,47.3,353.3,365.5,216.1,62.5,338.5,281.2,236.7,250.1,213.9,337.5,72.7,179.0,80.7,190.8,159.5,212.5,191.5,212.2,80.8
GY,160.7,148.1,107.9,164.7,299.5,183.2,109.2,168.9,236.7,184.3,212.7,46.7,194.1,75.8,129.6,168.3,163.5,184.2,121.7,101.6,72.1,183.2,290.2,249.2,65.9,89.1,214.8,111.9,254.7,66.2,171.6,229.7,0.0,60.3,165.4,192.5,215.3,218.0,112.2,219.9,214.1,231.8,133.8,89.0,282.3,107.1,200.5,192.3,224.7,103.0,220.3,211.8,281.8,233.1,171.6,243.8,219.1,169.7,80.3,213.7,153.7,89.1,96.3,75.4,134.0,215.2,127.1,292.0,168.6,231.1,203.6,166.8,180.5,236.8,137.6,139.2,99.9,191.0,278.0,210.4,128.9,231.7,153.9,208.5,146.3,218.6,99.4,1420.8,252.8,260.9,321.6,264.9,214.0,197.6,191.7,123.5,260.0,165.4,96.7,147.4,186.4,203.2,50.3,166.4,200.5,242.3,124.8,123.0,136.9,267.4,200.3,86.1,74.4,164.0,76.4,155.6,204.3,257.7,224.4,195.5,160.9,80.1,106.0,225.4,252.5
HA,101.0,176.0,135.8,154.7,278.3,158.3,137.2,195.4,219.9,167.5,240.1,51.4,192.1,109.3,163.8,184.7,197.7,157.0,155.9,128.1,55.7,175.8,288.2,247.2,63.9,43.9,198.0,74.2,234.9,96.8,124.6,212.9,61.2,0.0,201.9,210.8,225.6,186.7,95.4,254.1,192.9,214.6,82.6,42.0,261.1,60.1,168.3,167.4,192.5,86.2,185.2,217.6,276.7,216.0,154.8,227.0,253.3,152.9,72.4,196.9,136.9,122.8,130.5,58.6,161.4,184.1,119.7,290.0,202.8,223.7,167.0,201.0,144.7,234.8,105.4,122.4,72.0,225.2,252.0,193.6,131.3,195.1,121.7,241.5,117.0,201.8,145.1,1399.6,245.4,244.1,289.4,257.5,197.2,180.8,149.4,157.7,240.2,175.2,49.7,130.6,169.6,162.3,96.2,149.6,192.4,260.3,152.7,157.2,135.5,260.0,250.4,148.5,67.7,117.0,74.4,139.2,217.9,240.9,207.6,193.5,113.9,19.5,65.9,204.2,235.7
HD,278.1,73.4,87.7,281.3,392.5,299.8,278.0,52.6,370.7,321.5,381.5,161.1,310.1,171.7,257.5,40.5,102.7,278.3,76.8,213.3,133.4,317.2,406.2,365.2,181.9,178.8,348.8,160.9,370.7,181.6,297.5,363.7,168.7,188.9,0.0,282.5,275.5,309.2,246.2,184.1,332.6,350.4,259.7,205.7,390.7,222.5,319.1,361.1,336.8,237.0,299.0,381.9,371.8,361.7,305.6,377.8,151.6,303.7,115.9,347.7,287.7,185.0,107.5,209.4,322.9,319.9,261.1,408.0,196.9,365.1,315.6,62.6,325.2,352.8,256.2,273.2,233.9,306.9,387.8,344.4,249.3,350.3,272.5,377.3,262.9,352.6,238.8,1486.3,386.8,394.9,452.8,398.9,348.0,331.6,295.0,183.0,376.0,334.2,222.6,281.4,320.4,321.8,167.6,300.4,308.4,411.1,90.3,138.8,253.5,401.4,163.7,254.9,181.5,289.9,192.4,87.1,373.1,413.4,358.4,311.5,283.4,206.0,238.8,333.3,386.5
HV,279.7,240.2,236.8,184.3,212.0,192.6,200.2,242.7,365.6,304.8,289.4,196.4,129.6,231.0,71.5,255.4,280.9,296.6,239.1,115.7,195.8,300.5,225.7,184.7,148.7,238.5,310.5,247.4,190.2,146.3,299.1,295.6,162.3,213.2,308.0,0.0,70.4,330.7,238.9,116.3,331.4,169.9,263.5,235.3,210.2,246.6,302.4,180.6,257.1,220.3,317.3,201.4,89.2,350.4,193.2,293.3,124.2,287.0,213.3,199.6,271.0,251.5,213.7,192.7,306.2,164.3,244.4,227.5,101.5,297.8,153.5,232.0,305.1,172.3,221.2,256.5,217.2,82.0,207.3,321.5,190.2,185.4,219.0,196.8,159.2,247.8,90.2,1305.8,275.2,305.3,272.3,271.8,230.6,223.1,302.2,154.8,195.5,317.5,210.7,213.5,280.3,305.1,229.8,176.6,175.8,290.6,253.7,240.4,158.3,260.6,108.2,116.7,236.8,293.7,136.3,279.3,315.0,232.9,220.2,131.0,248.7,199.5,223.3,152.8,284.1
HW,290.0,228.7,251.2,194.6,222.3,202.9,210.5,231.2,375.9,315.1,299.7,206.7,139.9,248.5,99.8,243.9,290.9,306.9,256.1,144.0,206.1,310.8,236.0,195.0,159.0,248.8,320.8,257.7,200.5,174.6,309.4,305.9,172.6,223.5,296.0,85.9,0.0,341.0,249.2,104.8,341.7,180.2,273.8,245.6,220.5,256.9,312.7,190.9,273.9,230.6,327.6,211.7,175.2,360.7,203.5,303.6,112.7,297.3,223.6,209.9,281.3,261.8,235.4,203.0,316.5,174.6,254.7,237.8,90.0,308.1,163.8,220.5,315.4,182.6,231.5,266.8,227.5,110.3,217.6,331.8,200.5,195.7,229.3,207.1,169.5,258.1,118.5,1316.1,285.5,315.6,282.6,282.1,240.9,233.4,312.5,143.3,205.8,327.8,221.0,223.8,290.6,315.4,249.6,186.9,186.1,300.9,268.1,268.7,168.6,270.9,96.7,127.0,247.1,304.0,146.6,289.6,325.3,243.2,230.5,141.3,259.0,209.8,233.6,163.1,294.4
IB,132.8,368.0,262.8,268.2,209.4,242.6,207.9,365.2,141.4,84.2,175.4,179.1,277.3,199.0,322.8,347.2,346.1,42.9,330.1,278.6,178.7,111.1,241.1,249.3,217.9,167.9,147.5,170.0,211.8,246.9,152.2,162.4,204.7,184.3,306.6,364.8,379.6,0.0,137.9,410.3,55.8,244.9,151.3,160.1,265.4,143.5,113.0,167.3,112.7,146.2,22.2,194.9,404.0,84.9,154.7,171.7,409.5,48.2,192.1,209.5,81.6,212.3,304.7,173.1,116.8,283.8,128.2,242.9,359.0,173.9,252.5,375.2,70.2,236.9,186.1,93.2,172.9,384.2,172.5,138.3,285.3,229.4,210.2,279.6,230.5,128.5,304.1,1348.7,195.6,190.7,232.3,192.8,172.0,156.1,59.8,313.9,185.2,69.7,184.7,130.5,96.3,30.1,208.7,230.3,272.3,188.9,275.1,331.4,257.0,204.1,402.2,287.4,138.4,181.5,228.4,258.1,163.9,240.8,181.0,223.0,85.3,203.9,166.8,302.7,222.4
IC,68.1,270.3,206.5,130.2,187.2,104.6,58.9,267.5,124.4,75.2,135.2,122.8,128.3,164.6,240.3,279.0,274.2,85.0,232.4,196.1,122.2,70.9,179.7,212.4,71.6,137.6,102.5,170.9,142.9,164.4,87.5,117.4,88.7,98.0,254.2,218.5,233.3,105.7,0.0,279.2,101.8,146.7,88.6,118.5,170.0,83.0,72.8,71.9,97.0,8.3,110.3,99.5,266.0,120.8,59.3,131.5,287.1,57.4,139.7,128.6,41.4,177.9,207.0,35.1,76.6,145.8,14.8,181.5,279.3,118.8,103.5,277.5,87.5,200.0,37.1,26.9,53.6,262.9,150.3,98.1,139.0,131.2,72.2,184.2,92.5,106.3,221.6,1308.5,140.5,148.6,193.9,152.6,101.7,60.7,79.4,234.2,163.0,87.9,106.2,35.1,74.1,75.5,172.5,81.3,134.3,164.8,221.5,233.7,119.0,155.1,271.1,149.4,114.3,118.8,82.1,205.7,126.8,145.4,112.1,158.7,37.1,80.7,59.7,153.7,140.2
ID,340.9,142.3,212.4,245.5,273.2,253.8,261.4,144.8,426.8,366.0,350.6,248.0,190.8,273.4,150.7,157.5,204.5,357.8,178.6,194.9,257.0,361.7,286.9,245.9,209.9,290.4,371.7,313.2,251.4,220.6,360.3,356.8,223.5,267.9,209.6,136.8,129.8,391.9,300.1,0.0,392.6,231.1,338.7,293.9,271.4,312.0,363.6,241.8,324.8,281.5,378.5,262.6,226.1,411.6,254.4,354.5,26.3,348.2,274.5,260.8,332.2,282.7,196.6,253.9,367.4,225.5,305.6,288.7,51.2,359.0,214.7,134.1,366.3,233.5,282.4,317.7,278.4,161.2,268.5,382.7,251.4,246.6,280.2,258.0,220.4,309.0,169.4,1367.0,336.4,366.5,333.5,333.0,291.8,284.3,363.4,104.5,256.7,378.7,271.9,274.7,341.5,366.3,254.2,237.8,237.0,351.8,229.3,234.0,219.5,321.8,10.3,177.9,288.7,368.9,197.5,282.8,376.2,294.1,281.4,192.2,309.9,260.7,284.5,214.0,345.3
IF,133.2,368.2,263.0,270.5,227.6,259.4,212.5,365.4,101.2,28.3,155.3,179.3,281.9,239.2,323.0,374.8,372.1,43.1,330.3,278.8,196.7,73.0,259.3,249.5,218.1,189.8,104.6,210.2,216.6,247.1,152.6,119.5,204.9,184.5,334.2,365.0,379.8,55.8,140.2,410.5,0.0,263.1,151.5,160.3,265.6,143.7,92.9,167.5,137.4,148.5,23.5,195.1,374.8,64.3,154.9,151.6,409.7,66.4,214.2,227.7,81.7,250.7,304.9,175.4,96.7,300.6,128.4,254.5,359.2,149.0,257.1,375.4,74.8,237.1,190.7,95.5,173.1,384.4,190.7,118.2,285.5,247.6,227.0,279.8,232.8,146.7,304.3,1328.6,170.7,150.7,207.8,172.7,175.4,156.3,60.0,314.1,203.4,13.9,184.9,130.7,114.5,48.3,222.2,234.9,289.1,166.9,279.9,331.6,259.3,182.1,402.4,289.7,138.6,181.7,228.6,280.2,139.0,241.0,185.8,223.2,85.5,204.1,167.0,307.3,200.4
IG,156.1,358.3,326.7,115.3,127.1,109.3,90.0,360.8,262.1,181.2,185.9,243.0,66.4,287.9,207.6,373.5,386.3,173.0,344.5,251.8,234.3,191.3,140.8,99.8,183.7,253.5,154.1,258.9,105.3,276.5,175.5,139.2,200.8,210.1,366.3,173.7,188.5,207.1,115.3,234.4,222.5,0.0,175.2,218.4,154.6,200.9,178.8,95.7,125.2,123.6,193.7,57.8,200.6,249.4,69.6,189.8,242.3,193.0,251.8,45.3,147.4,301.2,319.1,147.2,182.6,110.9,120.8,142.6,219.6,176.4,60.8,350.1,181.5,87.4,111.0,132.9,177.9,218.1,122.4,200.1,251.1,15.4,126.5,111.9,139.9,109.4,226.3,1220.9,153.8,148.9,166.0,186.9,85.3,122.2,178.6,272.9,110.6,208.6,198.7,89.9,141.9,187.1,284.6,66.4,99.4,147.1,343.6,345.8,164.5,162.3,226.3,180.9,202.3,205.4,194.2,317.8,207.1,130.0,98.0,46.1,125.1,192.8,184.0,91.8,180.6
IK,73.7,250.3,193.3,161.2,255.8,141.6,82.3,247.5,193.0,133.6,203.8,111.2,151.7,165.0,220.3,259.0,254.2,119.6,212.4,180.2,128.6,139.5,276.8,235.8,120.4,121.7,171.1,136.0,192.9,153.3,89.5,186.0,135.5,74.2,266.1,267.3,282.1,153.0,68.5,310.6,158.2,170.1,0.0,80.9,257.2,63.4,141.4,159.1,159.1,59.3,147.7,186.7,309.4,185.1,146.5,200.1,309.8,126.0,145.3,152.0,110.0,178.3,187.0,76.5,125.1,182.0,83.4,278.6,259.3,187.4,126.5,257.5,105.2,223.4,60.5,95.5,55.3,281.7,218.9,166.7,187.8,154.6,109.2,271.4,135.9,174.9,201.6,1377.1,209.1,217.2,262.5,217.4,170.3,135.9,114.3,214.2,231.6,144.3,68.6,122.3,142.7,122.8,154.1,104.7,170.5,233.4,211.8,213.7,162.4,229.8,302.5,205.0,70.5,30.1,130.9,212.1,195.4,232.6,180.7,182.1,78.8,89.6,49.2,177.1,208.8
IM,98.0,224.2,136.9,129.5,272.7,146.4,117.2,221.4,209.9,160.7,220.7,54.8,188.5,112.3,194.2,232.9,228.1,128.4,186.3,154.1,72.2,156.4,284.6,243.6,93.6,65.3,188.0,83.3,209.8,130.8,117.4,202.9,80.4,48.1,209.7,240.5,255.3,162.5,85.4,284.5,182.7,205.0,79.6,0.0,285.1,52.9,158.3,187.0,176.0,76.2,149.1,214.6,265.3,206.3,174.4,217.0,283.7,142.9,88.9,186.9,126.9,125.6,160.9,48.6,142.0,176.0,100.3,286.4,233.2,204.3,172.1,231.4,145.1,231.2,95.4,112.4,64.8,255.6,235.8,183.6,161.0,189.5,114.0,255.7,91.8,191.8,175.5,1394.0,226.0,234.1,279.4,234.3,187.2,167.9,142.2,188.1,254.4,172.2,24.5,150.2,159.6,150.7,97.7,139.6,164.5,250.3,155.4,187.6,118.3,240.6,276.4,172.1,31.6,109.8,104.1,155.7,212.3,260.5,197.6,189.9,106.7,63.5,58.7,179.0,225.7
IT,199.0,382.2,349.4,207.1,72.8,195.2,182.0,384.7,236.9,279.6,160.7,265.7,111.4,307.5,231.5,397.4,407.3,215.9,365.5,275.7,265.1,242.8,93.1,99.2,218.0,307.8,210.5,316.7,68.7,306.3,218.4,195.6,231.6,282.5,397.1,197.6,212.4,279.7,158.2,258.3,302.9,128.9,219.5,274.4,0.0,250.3,218.4,99.9,163.6,166.5,284.3,93.4,213.7,280.9,112.5,164.6,266.2,231.4,282.6,118.9,233.4,320.8,340.1,193.4,236.7,171.7,200.1,98.8,243.5,169.1,135.3,374.0,261.5,86.8,203.0,225.0,211.9,242.0,107.3,192.8,259.5,144.4,219.8,14.1,179.3,147.8,250.2,1177.1,146.5,205.3,143.6,143.1,109.1,159.7,224.5,296.8,95.5,289.0,249.8,132.8,180.3,249.5,308.6,158.4,165.6,203.5,364.4,366.8,200.3,131.9,250.2,224.9,245.2,249.7,205.6,348.6,186.3,35.4,98.7,72.9,168.0,268.8,218.0,134.6,155.4
JA,80.5,242.3,155.3,139.6,262.2,115.6,116.7,239.5,199.4,150.2,210.2,71.6,186.1,135.7,212.3,251.0,246.2,111.8,204.4,168.1,89.0,145.9,277.3,270.2,110.4,82.1,177.5,104.9,217.9,136.4,99.9,192.4,97.2,76.8,226.5,257.3,272.1,145.9,74.9,302.6,166.1,204.5,62.1,52.6,267.6,0.0,147.8,169.5,172.0,65.7,132.5,197.1,301.4,195.2,156.9,206.5,301.8,132.4,106.5,186.4,116.4,143.0,179.0,64.1,151.6,156.8,89.8,279.1,251.3,193.8,161.3,249.5,127.6,257.8,94.9,101.9,29.3,273.7,225.3,173.1,177.8,189.0,83.2,281.8,127.9,181.3,193.6,1383.5,215.5,223.6,268.9,227.6,176.7,155.1,124.7,206.2,238.0,154.7,60.6,132.7,149.1,133.2,114.5,139.1,145.3,239.8,172.2,205.7,146.5,230.1,294.5,178.4,30.9,92.3,120.9,172.5,201.8,243.0,187.1,216.5,89.2,81.6,23.2,183.9,215.2
JC,145.9,353.8,292.1,217.4,176.6,191.8,146.1,354.7,51.5,59.0,62.3,210.0,215.5,251.8,327.5,366.2,361.4,120.4,319.6,287.4,209.4,49.4,208.3,211.7,158.8,224.8,69.5,247.6,154.5,264.1,165.3,84.4,224.7,184.9,341.4,305.7,320.5,115.1,87.1,366.4,88.8,205.6,166.4,205.7,227.8,170.2,0.0,129.7,79.9,95.4,124.9,157.3,353.2,80.8,117.1,58.6,374.3,66.8,226.1,170.2,28.6,265.1,294.2,122.3,14.0,233.0,66.4,167.5,366.5,58.8,190.3,364.7,96.9,199.3,124.3,42.4,140.8,350.1,139.7,38.1,226.2,190.1,159.4,242.0,179.7,95.7,308.8,1235.6,80.5,115.6,133.9,75.9,113.3,115.2,111.0,321.4,152.4,74.9,193.4,92.9,63.5,84.9,259.7,168.5,221.5,131.8,308.7,320.9,206.2,101.2,358.3,236.6,192.1,196.6,169.3,292.9,66.8,203.2,123.7,185.4,114.9,167.9,146.9,240.9,67.3
JP,99.0,328.6,269.6,126.2,131.1,120.2,76.4,325.8,173.3,124.1,171.4,185.9,96.5,230.8,214.2,337.3,332.5,115.9,290.7,254.4,180.5,119.8,107.7,81.9,129.9,196.4,115.0,201.8,72.2,222.7,118.4,100.1,147.0,156.3,312.5,180.3,195.1,150.0,58.2,241.0,165.4,54.3,119.5,166.9,98.0,150.3,121.7,0.0,86.1,66.5,136.6,27.5,207.2,192.3,12.5,175.3,248.9,106.3,198.0,18.9,90.3,244.1,265.3,93.4,125.5,126.8,63.7,109.5,226.2,179.8,71.7,335.8,124.4,69.5,95.4,75.8,111.9,224.7,89.3,144.2,197.3,38.8,97.3,112.2,134.1,70.3,232.9,1187.8,157.2,109.8,135.7,153.8,46.2,42.4,121.5,292.5,77.5,151.5,156.4,32.8,91.6,130.0,228.8,77.3,115.3,108.0,286.5,292.0,142.6,142.6,232.9,191.8,145.2,149.7,140.4,264.0,138.8,73.4,102.2,100.5,68.0,139.0,118.0,121.9,166.1
JZ,160.4,372.7,311.0,195.5,90.1,178.0,118.2,373.6,172.3,112.7,114.9,235.4,174.3,277.2,299.6,385.1,386.8,121.3,345.0,306.3,228.3,65.0,121.8,173.8,184.2,250.2,65.4,273.0,99.0,289.5,186.3,68.2,194.8,199.7,360.3,265.7,280.5,122.5,112.5,332.9,145.7,132.1,180.9,236.6,129.6,195.6,107.6,93.0,0.0,120.8,110.7,98.6,337.2,155.6,80.8,112.3,340.8,74.2,245.0,90.2,76.2,290.5,313.1,147.7,84.8,204.6,85.3,123.6,311.6,98.3,142.6,383.6,97.8,154.9,146.8,61.3,159.7,310.1,53.2,93.7,251.6,110.1,145.6,116.2,175.9,9.3,327.7,1201.9,72.5,77.9,113.0,110.9,69.0,55.2,135.9,346.8,65.9,131.8,217.8,111.8,16.6,92.3,285.1,147.1,186.6,76.1,327.6,346.3,184.4,97.4,324.8,262.0,216.8,217.6,188.2,311.8,88.3,160.0,68.2,178.3,140.3,186.8,172.3,193.2,109.6
KB,77.3,262.0,198.2,121.9,196.4,96.3,50.6,259.2,133.6,84.4,144.4,114.5,120.0,156.3,232.0,270.7,265.9,94.2,224.1,187.8,113.9,80.1,188.9,204.1,63.3,129.3,111.7,152.1,152.1,156.1,96.7,126.6,80.4,89.7,245.9,210.2,225.0,114.9,9.2,270.9,111.0,138.4,72.8,110.2,179.2,74.7,82.0,81.1,106.2,0.0,119.5,108.7,257.7,130.0,68.5,140.7,278.8,66.6,131.4,120.3,50.6,169.6,198.7,26.8,85.8,137.5,24.0,190.7,271.0,128.0,95.2,269.2,96.7,191.7,28.8,36.1,45.3,254.6,159.5,107.3,130.7,122.9,63.9,193.4,84.2,115.5,213.3,1317.7,149.7,157.8,203.1,161.8,110.9,104.2,88.6,225.9,172.2,97.1,97.9,44.3,83.3,84.7,164.2,73.0,126.0,174.0,213.2,225.4,110.7,164.3,262.8,141.1,105.7,103.0,73.8,197.4,136.0,154.6,121.3,150.4,46.3,72.4,51.4,145.4,149.4
KC,113.2,340.9,237.8,249.6,204.0,235.8,202.6,341.8,83.5,76.4,170.1,155.7,247.7,227.1,299.4,352.5,348.5,19.5,306.7,259.3,177.4,118.1,235.7,225.9,194.5,166.2,138.2,189.0,174.4,232.4,129.0,153.1,192.5,165.3,310.6,341.4,356.2,32.2,119.3,386.9,33.5,239.5,146.0,136.7,242.0,120.1,107.7,143.9,107.3,127.6,0.0,171.5,351.2,62.6,131.3,156.1,386.1,42.8,196.6,204.1,76.2,217.6,281.3,154.5,91.4,277.0,105.6,237.5,353.7,179.7,246.8,351.8,45.5,213.5,180.8,95.0,149.5,360.8,169.1,132.9,261.9,224.0,203.4,256.2,211.9,123.1,280.7,1343.3,186.4,184.3,226.9,173.4,151.8,132.7,36.4,290.5,179.8,64.4,161.3,107.1,90.9,24.7,214.0,200.7,265.5,183.6,256.3,308.0,238.4,204.8,378.8,267.5,115.0,158.1,223.1,256.6,158.6,217.4,162.2,199.6,80.0,180.5,143.4,273.1,164.8
KD,136.3,362.2,305.3,160.3,103.2,148.4,135.2,363.1,224.5,177.4,148.3,223.2,85.8,268.1,245.0,374.6,369.8,193.2,328.0,285.1,217.8,165.7,118.2,92.4,167.2,233.7,128.5,239.1,42.3,272.5,155.7,113.6,184.3,193.6,349.8,211.1,225.9,208.5,95.5,271.8,207.2,67.8,156.8,204.2,108.5,187.6,178.2,81.3,92.4,103.8,203.2,0.0,248.7,226.2,49.8,152.2,279.7,160.2,234.5,85.0,146.8,281.4,302.6,130.7,161.9,130.3,140.2,120.0,257.0,140.2,88.9,387.5,185.4,80.0,156.2,132.3,149.2,255.5,66.3,175.3,234.6,83.3,173.0,122.7,173.4,76.6,263.7,1198.3,129.0,82.6,108.1,130.7,51.4,100.7,166.8,310.3,79.0,193.3,193.7,70.1,109.1,178.3,266.1,111.6,118.8,131.2,323.8,329.3,200.8,114.4,263.7,223.5,182.5,187.0,177.7,301.3,173.9,83.9,41.0,83.5,105.3,176.3,155.3,111.2,143.0
