from_stop,AA,AB,AO,AP,AQ,AX,BL,BO,BQ,BU,BX,CF,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,EC,EJ,EY,FF,FL,FR,GH,GL,GO,GV,GW,GZ,HB,HE,HL,IC,IF,IJ,IO,IS,IX,JA,JD,JG,JY,KA,KD,KO,KV,LE,LK,LU,LW,MB,MJ,MO,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PZ,RB,RH,RQ,RS,RU,SG,SY,TN,TO,TQ,UT,UV,VK,WJ,WU,WZ,XQ,XR,XZ,YP,ZH
HE,375.4,250.5,203.3,169.9,350.4,115.6,1696.9,284.3,126.4,322.0,516.3,605.8,137.3,128.4,224.3,120.6,293.9,259.1,427.5,257.6,246.4,169.3,330.9,666.3,498.9,252.3,450.7,192.1,144.5,103.2,95.3,136.0,453.0,72.2,0.0,518.9,108.4,97.2,414.0,327.6,425.1,136.3,207.7,218.1,80.8,330.8,163.2,105.3,238.3,462.4,217.1,590.4,131.8,93.5,67.1,320.4,355.4,202.0,513.6,579.8,86.8,506.0,104.5,494.4,307.3,216.4,234.9,302.0,56.3,74.9,139.9,637.8,552.4,299.8,210.9,374.4,148.2,371.3,399.9,220.3,262.2,544.7,147.8,133.2,432.6,84.6,65.7,413.4,351.0,94.7,180.1,135.2,140.4,446.6,83.9
HL,512.6,427.4,415.5,643.7,408.3,436.2,1497.7,463.5,425.4,352.3,51.2,725.8,414.5,458.1,390.3,465.9,234.9,424.6,515.3,368.9,425.6,628.0,445.1,759.2,610.3,389.5,124.4,444.7,622.1,483.3,554.0,581.8,65.8,618.8,550.3,0.0,575.7,547.3,551.2,434.2,93.7,487.5,342.6,394.4,471.0,468.0,430.6,446.7,427.4,110.6,489.7,701.8,609.4,458.3,485.1,208.4,173.4,491.2,45.2,75.2,586.8,617.4,623.9,75.0,395.1,422.5,507.5,481.2,496.3,537.4,600.5,673.4,33.4,479.0,360.5,202.8,442.0,516.5,177.5,679.0,352.2,75.6,539.1,418.6,146.4,503.0,546.6,164.5,488.2,588.4,494.1,539.2,581.1,145.9,492.0
IC,400.1,238.0,228.5,89.3,375.6,140.8,1721.6,273.2,151.6,354.3,541.0,630.5,162.5,115.2,286.2,108.1,318.6,213.0,457.0,282.8,200.3,88.7,318.4,691.0,523.6,277.0,475.4,243.5,166.7,90.7,41.3,196.2,477.7,128.1,94.9,543.6,0.0,45.3,438.7,281.5,449.8,182.0,232.4,242.8,106.0,328.6,150.7,130.5,192.2,487.1,200.6,615.1,150.0,118.7,98.0,345.1,380.1,262.2,538.3,604.5,147.0,530.7,168.5,519.1,332.5,249.5,227.1,255.9,81.5,135.1,37.0,662.5,577.1,253.7,235.6,399.1,135.7,325.2,439.7,139.7,296.0,569.4,89.0,158.4,457.3,62.9,118.7,438.1,375.7,154.9,130.2,26.7,31.9,471.3,109.1
IF,356.4,208.5,200.2,107.0,332.6,119.3,1677.9,192.8,130.1,312.7,497.3,586.8,141.0,93.7,240.8,86.6,268.1,160.8,426.7,250.4,154.9,98.0,288.4,647.3,479.9,233.3,424.9,222.0,166.8,67.1,2.3,198.9,434.0,128.2,97.6,493.1,37.1,0.0,395.0,236.1,406.1,160.5,188.7,192.3,84.5,287.0,127.1,111.1,148.9,436.6,176.0,571.4,150.1,97.2,73.9,301.4,336.4,256.1,494.6,560.8,149.7,487.0,168.6,468.6,300.1,228.0,193.8,203.7,81.6,137.8,69.1,618.8,533.4,208.3,191.9,355.4,112.1,279.8,398.1,149.0,254.4,525.7,36.8,136.9,413.6,66.0,118.8,394.4,332.0,157.6,81.8,72.3,66.5,427.6,69.6
IJ,155.1,145.1,174.7,400.4,190.6,208.0,1659.4,255.1,197.2,265.5,478.8,385.5,186.3,230.6,97.8,237.7,256.4,155.0,233.1,130.4,197.4,399.8,105.0,446.0,278.6,70.5,413.2,216.3,393.9,255.1,325.8,341.0,415.5,388.3,322.1,481.4,347.5,327.5,0.0,133.7,387.6,246.7,147.4,153.6,242.8,208.6,202.4,218.3,186.2,424.9,255.7,370.1,377.2,230.1,251.0,282.9,317.9,260.7,476.1,542.3,356.3,285.7,395.7,456.9,157.6,192.0,282.2,253.0,268.1,296.6,348.1,342.7,514.9,205.1,153.2,336.9,213.8,234.2,377.5,450.8,141.1,507.2,310.9,190.4,395.1,284.9,313.0,375.9,130.7,347.6,262.1,311.0,342.6,409.1,263.8
IO,197.4,74.8,147.6,357.1,155.9,235.7,1598.5,164.5,224.9,230.8,417.9,427.8,214.0,187.3,81.1,194.4,195.5,83.1,247.4,95.7,106.8,356.5,88.3,488.3,320.9,74.3,352.3,194.6,386.4,211.8,282.5,313.9,354.6,347.8,314.6,420.5,275.9,293.4,236.0,0.0,326.7,219.6,137.5,126.5,251.4,125.9,159.1,226.9,77.6,364.0,184.1,412.4,369.7,238.7,259.6,222.0,257.0,237.4,415.2,481.4,334.6,328.0,388.2,396.0,122.9,170.3,210.6,162.4,276.7,269.5,304.8,456.3,454.0,114.5,133.3,276.0,170.5,124.9,316.6,407.5,106.4,446.3,267.6,218.1,334.2,241.6,285.9,315.0,173.0,320.5,218.8,239.4,271.0,348.2,255.2
IS,418.8,333.6,321.7,534.8,314.5,342.4,1590.3,404.7,331.6,258.5,91.1,632.0,320.7,365.0,296.5,372.1,141.1,330.8,425.8,275.1,331.8,534.2,351.3,665.4,516.5,295.7,45.8,353.0,528.3,389.5,460.2,488.0,27.9,525.0,456.5,93.7,481.9,461.9,457.4,340.4,0.0,393.7,248.8,300.6,377.2,347.3,336.8,352.7,341.7,57.5,390.1,608.0,511.6,364.5,385.4,114.6,79.6,397.4,108.7,154.6,493.0,523.6,530.1,89.5,301.3,328.7,416.6,387.4,402.5,443.6,482.5,579.6,127.2,385.2,266.7,124.6,348.2,422.7,106.5,585.2,258.4,119.5,450.1,324.8,68.2,419.3,460.0,86.3,394.4,494.6,396.5,445.4,477.0,128.1,398.2
IX,304.3,173.1,73.7,250.1,220.8,40.0,1605.5,190.7,50.8,200.3,424.9,534.7,61.7,68.5,143.2,81.3,202.5,165.5,297.9,128.0,152.8,234.4,245.6,595.2,427.8,181.2,359.3,88.7,211.9,93.7,160.4,94.2,361.6,155.3,122.1,427.5,173.5,162.3,342.9,234.0,333.7,0.0,116.3,96.5,75.5,232.8,85.8,51.2,144.7,371.0,123.5,519.3,195.2,62.8,89.6,229.0,264.0,123.8,422.2,488.4,132.4,434.9,200.9,403.0,177.7,92.6,144.2,208.4,100.8,49.8,205.5,511.1,461.0,206.2,129.8,283.0,70.8,277.7,323.6,285.4,152.6,453.3,154.0,57.6,341.2,113.4,66.2,322.0,279.9,100.8,86.5,173.0,205.5,355.2,96.5
JA,198.7,87.0,50.1,285.9,121.1,93.5,1489.1,155.8,82.7,148.7,308.5,429.1,71.8,116.1,47.6,123.2,86.1,81.9,202.5,28.3,82.9,285.3,145.9,489.6,322.2,75.6,242.9,83.1,279.4,140.6,211.3,227.6,245.2,255.1,207.6,311.1,233.0,213.0,237.3,135.1,217.3,152.7,0.0,29.0,128.3,127.2,87.9,103.8,92.8,254.6,141.2,413.7,262.7,115.6,136.5,112.6,147.6,127.5,305.8,372.0,223.1,329.3,317.7,286.6,78.0,58.8,167.7,138.5,153.6,199.0,233.6,411.4,344.6,136.3,17.8,166.6,99.3,193.9,207.2,336.3,63.5,336.9,201.2,75.9,224.8,170.4,215.4,205.6,174.3,250.0,147.6,196.5,228.1,238.8,149.3
JD,207.7,107.9,21.0,303.4,124.2,109.1,1508.9,169.6,98.3,134.2,328.3,438.1,87.4,154.9,78.6,162.7,105.9,138.9,201.3,31.4,131.7,302.8,149.0,498.6,331.2,84.6,262.7,80.9,295.0,180.1,228.8,187.3,265.0,248.4,215.2,330.9,241.9,225.8,246.3,138.2,237.1,93.0,19.7,0.0,143.9,136.2,136.7,119.6,141.6,274.4,195.8,422.7,282.3,131.2,158.0,132.4,167.4,110.8,325.6,391.8,223.0,338.3,288.8,306.4,81.1,64.4,213.6,187.3,169.2,142.9,273.4,414.5,364.4,185.1,62.3,186.4,157.2,197.0,227.0,353.8,82.6,356.7,217.6,91.5,244.6,199.5,152.1,225.4,183.3,193.9,172.9,245.3,273.9,258.6,164.9
JG,294.5,185.8,122.4,159.4,269.5,34.7,1616.0,238.4,45.5,248.7,435.4,524.9,56.4,63.2,143.4,56.1,213.0,178.2,350.9,176.7,165.5,158.8,266.2,585.4,418.0,171.4,369.8,137.4,151.0,38.7,84.8,141.9,372.1,112.4,79.2,438.0,97.9,88.8,333.1,246.7,344.2,75.9,126.8,137.2,0.0,223.0,98.5,24.4,157.4,381.5,130.4,509.5,134.3,12.7,8.1,239.5,274.5,171.5,432.7,498.9,131.3,425.1,152.8,413.5,226.4,143.4,156.9,221.1,25.2,97.5,107.1,556.9,471.5,218.9,130.0,293.5,83.5,290.4,334.1,209.8,190.4,463.8,73.6,52.3,351.7,64.9,103.0,332.5,270.1,139.2,95.4,108.2,129.9,365.7,20.9
JY,104.8,160.8,224.0,431.2,144.5,311.5,1675.1,235.2,300.7,258.0,508.9,335.8,289.8,245.6,113.5,258.4,286.5,170.7,178.5,171.5,213.1,415.5,120.7,395.7,228.3,86.2,443.3,229.9,498.0,270.8,403.2,389.7,445.6,375.1,417.6,512.1,363.2,334.8,143.4,149.4,417.7,296.0,163.1,202.9,346.3,0.0,218.1,322.0,210.0,455.6,338.9,319.8,484.7,333.6,360.4,313.0,348.0,313.2,506.2,572.4,372.0,235.4,496.4,480.2,121.8,209.8,356.7,330.4,371.6,345.3,386.6,292.4,545.0,220.8,209.1,367.0,229.5,249.9,392.5,466.5,209.3,537.3,388.3,293.9,425.2,352.2,354.5,406.0,80.4,396.3,281.6,388.4,368.6,439.8,367.3
KA,249.3,87.2,108.3,197.9,225.5,76.7,1570.8,172.5,87.5,203.5,390.2,479.7,93.4,28.1,98.2,35.2,167.8,109.9,317.5,143.3,99.6,197.3,167.6,540.2,372.8,126.2,324.6,155.9,227.2,52.6,123.3,165.9,326.9,188.6,155.4,392.8,136.4,125.0,287.9,174.7,299.0,99.9,81.6,92.0,92.2,177.8,0.0,67.7,91.5,336.3,94.6,464.3,210.5,79.5,100.4,194.3,229.3,195.5,387.5,453.7,204.1,379.9,229.0,368.3,193.0,131.6,121.1,155.2,117.5,121.5,145.6,511.7,426.3,153.0,84.8,248.3,11.3,224.5,288.9,248.3,145.2,418.6,108.4,94.3,306.5,82.4,137.9,287.3,224.9,172.5,59.6,143.0,168.4,320.5,96.0
KD,270.0,161.3,97.9,199.0,245.0,10.2,1591.5,178.9,21.0,224.2,410.9,500.4,31.9,56.7,118.9,69.5,188.7,153.7,322.1,152.2,141.0,183.3,241.7,560.9,393.5,146.9,345.5,110.8,175.5,63.2,109.1,117.4,347.6,150.2,103.5,413.5,122.4,106.3,308.6,222.2,319.7,51.6,102.3,112.7,24.4,225.4,74.0,0.0,124.8,357.2,111.7,485.0,162.8,11.5,38.3,215.0,250.0,147.0,408.2,474.4,155.6,400.6,182.5,382.2,201.9,116.8,129.5,196.8,49.7,73.0,154.4,532.4,447.0,194.4,105.5,269.0,59.0,265.9,294.5,234.3,156.8,439.3,97.9,27.8,327.2,79.8,82.2,308.0,245.8,124.0,74.7,132.7,164.7,341.4,45.4
KO,243.0,61.6,152.8,302.7,210.6,154.2,1609.9,67.0,143.4,242.6,429.3,473.4,132.5,114.4,93.9,127.2,198.8,20.7,296.1,126.2,29.1,287.0,141.5,533.9,366.5,128.0,355.6,192.3,314.2,139.6,212.6,252.9,366.0,288.9,242.4,423.8,198.2,207.3,281.6,89.2,338.1,178.5,125.5,123.0,179.2,198.4,86.9,154.9,0.0,367.3,104.1,458.0,301.5,158.4,185.2,233.4,268.4,238.8,426.6,492.8,291.1,373.6,321.2,400.6,175.9,172.2,130.0,84.7,196.4,208.5,258.1,430.6,465.4,72.1,123.9,287.4,98.3,132.9,312.9,338.0,165.7,457.7,192.1,136.6,345.6,151.2,217.7,326.4,218.6,259.5,161.8,161.7,203.6,351.5,183.0
KV,451.1,365.9,354.0,582.2,346.8,374.7,1532.7,402.0,363.9,290.8,137.7,664.3,353.0,396.6,328.8,409.4,178.5,363.1,458.1,307.4,364.1,566.5,383.6,697.7,548.8,328.0,31.3,385.3,560.6,421.8,492.5,520.3,105.5,528.4,488.8,86.4,514.2,485.8,489.7,372.7,77.6,426.0,281.1,332.9,409.5,379.6,369.1,385.0,365.9,0.0,428.2,640.3,547.9,396.8,423.6,152.0,117.0,429.7,51.1,149.2,525.3,555.9,562.4,32.0,333.6,361.0,448.9,419.7,434.8,475.9,514.8,611.9,107.4,417.5,299.0,92.1,380.5,455.0,74.0,617.5,281.6,149.6,482.4,357.1,35.7,441.5,492.3,53.8,426.7,526.9,432.6,477.7,509.3,105.6,430.5
LE,418.4,270.5,251.0,174.1,394.6,163.3,1739.9,256.0,174.1,372.6,560.5,648.8,185.0,135.6,304.0,128.5,336.9,229.6,480.7,305.3,216.9,173.5,350.4,709.3,541.9,296.5,493.7,263.9,251.5,112.3,107.2,270.5,496.0,226.2,179.7,561.9,84.7,102.2,457.0,298.1,468.1,204.5,250.7,261.1,128.5,373.8,171.1,154.0,200.7,505.4,0.0,633.4,234.8,141.2,125.9,363.4,398.4,300.1,556.6,624.0,233.0,549.0,258.5,537.4,355.0,269.9,16.5,272.5,135.9,219.9,121.8,680.8,595.4,270.3,253.9,417.4,156.1,341.8,458.0,224.5,305.2,587.7,105.6,180.9,475.6,107.9,203.5,456.4,394.0,240.9,150.6,49.4,79.8,489.6,113.6
LK,225.7,419.9,449.5,675.2,389.9,482.8,1575.0,529.9,472.0,504.6,728.4,85.0,461.1,505.4,372.6,512.5,506.0,429.8,244.3,416.9,472.2,674.6,379.8,159.0,157.7,345.3,662.8,491.1,668.7,529.9,600.6,615.8,665.1,663.1,596.9,731.0,622.3,602.3,274.7,408.5,637.2,521.5,422.2,428.4,517.6,488.1,477.2,493.1,461.0,674.5,530.5,0.0,652.0,504.9,525.8,532.5,567.5,535.5,725.7,791.9,631.1,174.5,670.5,706.5,367.2,466.8,557.0,527.8,542.9,571.4,622.9,349.5,764.5,479.9,428.0,586.5,488.6,509.0,627.1,725.6,415.9,756.8,585.7,465.2,644.7,559.7,587.8,625.5,392.6,622.4,536.9,585.8,617.4,658.7,538.6
LU,434.0,309.1,266.5,243.6,409.0,174.2,1755.5,347.5,185.0,392.8,579.5,664.4,195.9,187.0,282.9,174.2,352.5,322.3,486.1,316.2,305.0,227.9,394.1,724.9,557.5,315.5,513.9,270.8,12.6,161.8,153.9,212.6,511.6,157.8,115.9,582.1,167.0,164.7,472.6,386.2,483.7,217.5,266.3,281.3,139.4,389.4,221.8,163.7,288.8,521.0,275.7,649.0,0.0,152.1,130.3,379.0,414.0,278.6,572.2,638.4,163.4,564.6,190.1,546.2,365.9,280.8,293.5,360.6,114.9,151.5,199.0,696.4,611.0,358.4,269.5,433.0,206.8,429.9,458.5,278.9,320.8,603.3,201.6,191.8,491.2,143.2,142.3,472.0,409.6,171.3,243.3,193.8,209.3,505.2,142.5
LW,281.8,173.1,109.7,187.2,256.8,22.0,1603.3,190.7,32.8,236.0,422.7,512.2,43.7,68.5,130.7,68.8,200.3,165.5,338.2,164.0,152.8,171.5,253.5,572.7,405.3,158.7,357.1,122.6,163.7,51.4,97.5,129.2,359.4,138.4,91.9,425.3,110.6,99.4,320.4,234.0,331.5,63.2,114.1,124.5,12.7,210.3,85.8,11.5,144.7,368.8,123.5,496.8,147.0,0.0,26.7,226.8,261.8,158.8,420.0,486.2,144.0,412.4,170.7,400.8,213.7,128.6,144.2,208.4,37.9,84.8,142.6,544.2,458.8,206.2,117.3,280.8,70.8,277.7,321.4,222.5,168.6,451.1,91.1,39.6,339.0,68.2,101.2,319.8,257.4,135.8,86.5,120.9,152.9,353.0,33.6
MB,308.2,199.5,136.1,160.4,283.2,48.4,1629.7,217.1,59.2,262.4,449.1,538.6,70.1,79.7,157.1,66.9,226.7,191.9,360.3,190.4,179.2,144.7,279.9,599.1,431.7,185.1,383.5,151.1,136.9,54.5,70.7,155.6,385.8,98.3,65.1,451.7,83.8,72.6,346.8,260.4,357.9,89.6,140.5,150.9,13.6,236.7,112.2,37.9,163.0,395.2,149.9,523.2,120.2,26.3,0.0,253.2,288.2,185.2,446.4,512.6,117.2,438.8,138.7,427.2,240.1,155.0,164.9,234.8,11.2,105.3,115.3,570.6,485.2,232.6,143.7,307.2,97.2,304.1,347.8,195.7,195.0,477.5,89.4,66.0,365.4,60.0,88.9,346.2,283.8,125.1,112.9,110.6,115.8,379.4,16.7
MJ,304.1,218.9,207.0,420.1,199.8,227.7,1524.0,290.0,216.9,143.8,195.8,517.3,206.0,250.3,181.8,257.4,26.4,216.1,311.1,160.4,217.1,419.5,236.6,550.7,401.8,181.0,130.2,238.3,413.6,274.8,345.5,373.3,132.5,410.3,341.8,198.4,367.2,347.2,342.7,225.7,104.6,279.0,134.1,185.9,262.5,232.6,222.1,238.0,227.0,141.9,275.4,493.3,396.9,249.8,270.7,0.0,34.9,282.7,193.1,259.3,378.3,408.9,415.4,173.9,186.6,214.0,301.9,272.7,287.8,328.9,367.8,464.9,231.9,270.5,152.0,117.0,233.5,308.0,157.6,470.5,143.7,224.2,330.6,210.1,152.6,304.6,345.3,156.0,279.7,379.9,281.8,330.7,362.3,189.2,283.5
MO,339.1,253.9,242.0,455.1,234.8,262.7,1559.0,325.0,251.9,178.8,160.8,552.3,241.0,285.3,216.8,292.4,61.4,251.1,346.1,195.4,252.1,454.5,271.6,585.7,436.8,216.0,95.2,273.3,448.6,309.8,380.5,408.3,97.5,445.3,376.8,163.4,402.2,382.2,377.7,260.7,69.6,314.0,169.1,220.9,297.5,267.6,257.1,273.0,262.0,106.9,310.4,528.3,431.9,284.8,305.7,34.9,0.0,317.7,158.1,224.3,413.3,443.9,450.4,138.9,221.6,249.0,336.9,307.7,322.8,363.9,402.8,499.9,196.9,305.5,187.0,152.0,268.5,343.0,155.9,505.5,178.7,189.2,365.6,245.1,117.6,339.6,380.3,135.7,314.7,414.9,316.8,365.7,397.3,177.5,318.5
MU,309.9,210.1,79.9,323.7,216.3,146.3,1588.8,307.4,148.0,164.7,408.2,540.3,137.1,175.5,180.8,182.6,185.8,241.1,308.4,134.2,234.5,323.1,251.2,600.8,433.4,186.8,342.6,34.8,298.3,200.0,249.1,164.8,344.9,192.3,208.5,410.8,262.2,253.1,348.5,241.0,317.0,114.5,122.5,102.7,181.8,238.4,192.1,157.3,244.4,354.3,224.0,524.9,281.6,169.1,190.0,212.3,247.3,0.0,405.5,471.7,160.3,440.5,254.9,386.3,183.9,59.1,250.5,290.1,207.1,136.2,271.4,517.3,444.3,287.9,160.1,266.3,177.1,299.2,306.9,374.1,126.1,436.6,255.5,141.2,324.5,229.2,152.6,305.3,285.5,187.2,189.0,279.3,294.2,338.5,202.8
MY,512.3,427.1,415.2,628.3,408.0,435.9,1481.5,498.2,425.1,352.0,86.5,725.5,414.2,458.5,390.0,465.6,234.6,424.3,519.3,368.6,425.3,627.7,444.8,758.9,610.0,389.2,79.1,446.5,621.8,483.0,553.7,581.5,101.1,618.5,550.0,35.2,575.4,555.4,550.9,433.9,129.0,487.2,342.3,394.1,470.7,440.8,430.3,446.2,435.2,65.3,483.6,701.5,605.1,458.0,478.9,208.1,173.1,490.9,0.0,98.0,586.5,617.1,623.6,29.7,394.8,422.2,510.1,480.9,496.0,537.1,576.0,673.1,56.2,478.7,360.2,157.5,441.7,516.2,132.2,678.7,351.9,98.4,538.8,418.3,101.1,512.8,553.5,119.2,487.9,588.1,490.0,538.9,570.5,100.6,491.7
ND,596.0,510.8,498.9,712.0,491.7,519.6,1563.0,581.9,508.8,435.7,85.9,809.2,497.9,542.2,473.7,549.3,318.3,508.0,603.0,452.3,509.0,711.4,528.5,842.6,693.7,472.9,189.7,530.2,705.5,566.7,637.4,665.2,149.2,702.2,633.7,97.7,659.1,639.1,634.6,517.6,177.1,570.9,426.0,477.8,554.4,524.5,514.0,529.9,518.9,175.9,567.3,785.2,688.8,541.7,562.6,291.8,256.8,574.6,110.5,0.0,670.2,700.8,707.3,140.3,478.5,505.9,593.8,564.6,579.7,620.8,659.7,756.8,54.2,562.4,443.9,268.1,525.4,599.9,242.8,762.4,435.6,57.5,622.5,502.0,211.7,596.5,637.2,229.8,571.6,671.8,573.7,622.6,654.2,211.2,575.4
NE,416.0,289.4,203.8,208.8,322.4,154.5,1694.9,351.4,165.3,270.8,514.3,646.4,176.2,166.6,286.9,159.5,291.9,291.2,431.9,257.7,278.5,208.2,357.3,706.9,539.5,292.9,448.7,140.9,183.4,142.1,134.2,78.8,451.0,47.0,84.6,516.9,147.3,138.2,454.6,348.3,423.1,133.9,246.2,226.4,119.7,344.5,202.1,144.2,270.4,460.4,243.4,631.0,166.7,132.4,111.7,318.4,353.4,150.8,511.6,577.8,0.0,546.6,109.6,492.4,307.4,165.2,269.9,334.1,95.2,72.5,156.5,635.8,550.4,331.9,249.8,372.4,187.1,403.4,413.0,259.2,232.2,542.7,186.7,172.1,430.6,114.3,56.1,411.4,391.6,48.9,208.4,174.1,179.3,444.6,122.8
NI,102.8,297.0,326.6,552.3,267.0,359.9,1594.9,407.0,349.1,380.5,565.4,180.0,338.2,382.5,249.7,389.6,343.0,306.9,121.4,294.0,349.3,551.7,256.9,254.0,49.7,222.4,499.8,368.2,545.8,407.0,477.7,492.9,502.1,540.2,474.0,568.0,499.4,479.4,151.8,285.6,474.2,398.6,299.3,305.5,394.7,365.2,354.3,370.2,338.1,511.5,407.6,156.0,529.1,382.0,402.9,369.5,404.5,412.6,562.7,628.9,508.2,0.0,547.6,543.5,244.3,343.9,434.1,404.9,420.0,448.5,500.0,224.2,601.5,357.0,305.1,423.5,365.7,386.1,464.1,602.7,293.0,593.8,467.6,342.3,481.7,436.8,464.9,462.5,269.7,499.5,414.0,462.9,494.5,495.7,415.7
NM,460.2,335.3,288.1,269.8,425.2,200.4,1781.7,369.1,211.2,379.7,601.1,696.7,222.1,213.2,309.1,200.4,384.8,350.0,512.3,342.4,331.2,254.1,421.8,751.1,583.7,337.1,541.6,245.8,229.3,188.0,186.2,181.6,537.8,108.4,136.6,609.8,193.2,190.9,498.8,412.4,509.9,227.2,292.5,309.0,165.6,415.6,248.0,189.9,315.0,553.3,301.9,675.2,216.6,184.4,158.0,405.2,440.2,253.6,598.4,664.6,137.8,590.8,0.0,572.4,392.1,265.9,322.6,392.9,141.1,159.7,225.2,722.6,637.2,384.6,295.7,459.2,233.0,456.1,484.7,305.1,325.9,629.5,227.8,218.0,517.4,169.4,150.5,498.2,441.9,179.5,264.9,226.1,235.5,537.5,168.7
NR,486.7,401.5,382.0,617.8,382.4,410.3,1500.7,430.0,399.5,318.8,112.5,699.9,388.6,432.2,364.4,445.0,206.5,398.7,489.4,343.0,399.7,602.1,419.2,733.3,584.4,363.6,66.9,418.8,588.6,457.4,528.1,555.9,120.3,564.0,524.4,54.4,549.8,521.4,525.3,408.3,113.2,461.6,316.7,368.5,445.1,442.1,404.7,420.8,401.5,35.6,456.2,675.9,583.5,432.4,459.2,187.6,152.6,465.3,19.1,117.2,560.9,591.5,603.2,0.0,369.2,398.7,481.6,447.7,462.8,511.5,573.2,647.5,75.4,453.1,334.6,127.7,416.1,490.6,102.3,653.1,317.2,117.6,513.2,392.7,71.3,469.5,520.7,89.4,454.7,562.5,460.6,513.3,555.2,118.3,466.1
NS,133.2,131.3,101.5,355.3,37.7,189.6,1604.2,225.2,178.8,137.1,402.1,363.6,167.9,185.5,96.0,192.6,179.7,162.3,124.4,49.6,152.3,354.7,124.8,424.1,256.7,69.2,336.5,161.1,375.5,210.0,280.7,267.8,338.8,328.9,295.7,404.7,302.4,282.4,171.8,113.9,310.9,173.5,92.2,80.4,224.4,120.8,157.3,199.9,162.2,348.2,210.6,348.2,358.8,211.7,232.6,206.2,241.2,191.3,399.4,465.6,301.1,263.8,369.3,380.2,0.0,136.8,237.1,207.9,249.7,223.4,303.0,333.3,438.2,205.7,87.2,260.2,168.7,220.5,300.8,405.7,78.3,430.5,265.8,172.0,318.4,239.8,239.8,299.2,108.8,274.4,217.0,265.9,297.5,332.4,245.4
NU,250.7,150.9,48.8,319.3,157.1,109.9,1529.6,227.7,99.1,105.5,349.0,481.1,88.2,155.7,121.6,168.5,128.7,184.0,262.3,92.4,189.8,303.6,192.0,541.6,374.2,129.7,283.4,22.1,293.7,180.9,227.5,168.7,285.7,167.3,210.3,353.7,242.7,231.5,289.3,183.0,257.8,91.7,80.9,63.2,144.7,206.1,173.0,120.4,191.6,297.2,208.6,465.7,283.1,129.9,156.7,153.1,188.1,68.6,346.3,412.5,164.2,381.3,264.0,320.3,142.1,0.0,226.4,245.4,167.9,140.1,274.7,470.5,385.1,232.0,100.9,207.1,158.0,240.0,232.6,354.6,57.8,377.4,216.3,92.3,265.3,198.2,149.3,246.1,226.3,191.1,171.6,253.0,285.0,281.4,165.7
NW,401.8,264.7,234.4,160.9,378.0,146.7,1723.3,238.2,168.3,356.0,553.5,632.2,168.4,129.8,297.0,106.9,320.3,213.0,458.6,288.7,200.3,156.9,344.6,692.7,536.1,289.5,477.1,258.1,234.9,105.3,101.4,264.7,490.2,196.3,163.1,545.3,68.1,96.4,440.4,281.5,451.5,187.9,234.1,244.5,122.7,357.2,154.5,136.4,192.2,488.8,210.2,616.8,229.0,124.6,108.1,346.8,392.6,283.5,540.0,617.0,226.0,532.4,236.7,514.0,338.4,264.1,0.0,266.7,130.1,203.3,128.0,664.2,578.8,264.5,248.1,400.8,139.5,336.0,452.2,218.7,288.6,571.1,99.8,164.3,459.0,102.1,194.1,450.6,377.4,233.9,134.0,42.4,73.5,473.0,97.0
OK,331.0,148.3,219.2,279.0,314.3,182.0,1681.7,52.7,192.8,314.4,501.1,561.4,203.7,150.7,179.9,163.5,278.7,107.4,400.8,230.9,149.1,275.0,228.7,621.9,454.5,207.9,435.5,264.7,348.6,175.9,208.7,271.2,437.8,310.0,276.8,503.7,186.2,195.3,369.6,193.9,409.9,205.2,192.5,202.9,197.5,259.5,158.7,173.0,128.0,447.2,100.2,546.0,331.9,184.8,211.6,305.2,340.2,300.8,498.4,564.6,309.4,461.6,355.6,472.4,280.6,242.5,118.0,0.0,222.8,226.8,257.4,518.6,537.2,68.2,195.7,359.2,170.1,237.6,384.7,326.0,256.1,529.5,207.1,199.6,417.4,195.6,243.2,398.2,306.6,277.8,149.8,149.7,181.3,431.4,215.1
OO,319.0,210.3,146.9,134.1,294.0,59.2,1640.5,227.9,70.0,273.2,459.9,549.4,80.9,89.8,167.9,77.7,237.5,202.7,371.1,201.2,190.0,133.5,290.7,609.9,442.5,195.9,394.3,161.9,125.7,65.3,59.5,155.2,396.6,100.4,53.9,462.5,72.6,70.3,357.6,271.2,368.7,100.4,151.3,161.7,24.4,274.4,123.0,48.9,173.8,406.0,160.7,534.0,113.0,37.1,10.7,264.0,299.0,196.0,457.2,523.4,106.0,449.6,132.7,431.2,250.9,165.8,178.5,245.6,0.0,94.1,104.1,581.4,496.0,243.4,154.5,318.0,108.0,314.9,358.6,184.5,205.8,488.3,105.0,76.8,376.2,48.8,77.7,357.0,294.6,113.9,123.7,99.4,104.6,390.2,27.5
