from_stop,AA,AH,AJ,AR,AU,BI,BL,CN,CT,DC,DE,DJ,DN,DP,DR,DU,DX,EA,ED,EL,ET,FA,FJ,FP,FQ,FW,GA,GB,GP,HH,HU,HV,IG,IK,IQ,IV,IW,JF,JG,JI,JY,KB,KD,KF,KG,KK,KL,KQ,KT,LH,LI,LK,LO,LU,LW,MA,MH,MN,NQ,NV,NX,NZ,OF,OG,OI,OM,PF,PV,QM,QP,QV,RH,RJ,SC,SL,SM,SV,SW,TU,TW,UC,UN,VI,VT,WA,WE,WJ,WP,WY,XI,XW,XX,XZ,YD,YP,YS,ZJ,ZR
IK,334.6,167.4,249.4,160.2,228.1,286.9,1255.3,354.3,136.9,31.4,414.5,43.9,177.2,79.2,425.0,196.0,184.1,346.2,345.3,360.3,121.7,161.9,139.2,243.0,350.5,434.9,393.5,197.9,339.8,368.1,314.4,169.2,206.1,0.0,285.9,245.6,387.0,5.4,332.9,256.3,347.6,102.3,251.3,321.6,347.6,174.9,345.0,77.2,320.9,63.4,152.6,196.8,424.1,285.9,241.8,141.7,371.9,326.3,463.4,24.4,222.0,383.6,193.6,101.4,283.4,296.9,191.0,207.5,243.2,14.1,265.2,329.2,285.4,334.2,199.7,201.3,277.6,210.2,324.7,110.8,178.0,340.1,399.2,326.8,426.5,89.6,95.6,172.5,373.3,360.1,181.5,372.3,335.8,119.5,328.7,149.0,270.0,167.3
IQ,166.5,192.3,253.3,105.1,244.1,251.1,1373.1,131.0,311.0,221.2,230.5,282.2,113.3,307.6,177.7,152.1,166.4,125.1,166.5,156.2,131.7,216.5,112.4,259.0,114.5,213.8,225.4,225.0,169.0,179.2,171.3,230.1,222.1,252.6,0.0,226.4,243.9,258.0,262.0,199.2,109.7,152.1,283.9,213.2,109.7,352.6,253.5,175.7,132.0,189.5,359.8,184.2,370.0,48.0,257.8,273.5,159.7,200.0,272.9,277.1,230.2,185.3,258.0,298.7,162.9,250.3,73.2,229.0,226.8,238.8,247.8,279.9,214.5,234.6,274.4,343.3,177.9,243.0,77.4,339.2,190.8,119.0,210.3,263.1,182.0,329.4,324.0,78.5,188.4,125.2,194.3,281.9,164.7,162.8,257.8,197.7,179.9,182.7
IV,113.2,243.1,324.0,234.8,112.0,76.1,1281.3,131.0,101.3,259.8,192.7,246.7,251.8,215.0,230.9,224.0,258.5,165.8,122.0,137.0,196.3,235.0,213.8,126.2,127.2,229.5,160.1,120.6,234.2,144.8,282.8,184.2,84.5,242.9,201.6,0.0,355.4,248.3,373.5,10.6,221.2,190.7,43.6,291.5,152.0,83.0,365.0,214.3,97.6,228.1,215.4,270.7,458.4,159.5,125.7,155.1,146.6,294.0,240.1,226.9,108.1,142.8,48.3,175.6,273.7,46.4,237.0,118.1,320.8,277.4,38.1,90.2,326.0,116.5,74.1,196.7,31.9,33.3,179.6,155.0,158.9,204.2,175.9,81.1,203.2,188.8,251.4,242.8,150.0,136.8,188.9,376.6,109.5,194.1,369.3,222.9,46.1,261.2
IW,365.0,206.7,143.4,216.9,300.3,409.9,1588.4,346.3,421.5,277.4,444.9,338.4,215.9,363.8,402.4,174.0,132.9,323.6,381.8,371.5,218.3,183.0,203.2,315.2,329.8,412.3,423.9,270.1,186.0,394.5,107.0,290.4,278.3,308.8,295.1,390.1,0.0,314.2,176.9,374.8,192.0,208.3,416.0,161.7,325.0,412.0,218.8,231.9,347.3,245.7,416.0,120.6,268.1,255.5,314.0,318.6,358.2,92.5,497.6,333.3,294.2,410.0,420.2,358.1,98.7,409.1,247.7,288.4,164.6,295.0,394.0,438.7,129.4,406.4,370.6,399.5,353.5,405.2,322.1,395.4,250.2,199.5,425.6,449.8,397.3,388.8,380.2,229.2,403.7,340.5,253.7,230.4,366.2,193.8,172.7,217.6,342.2,149.2
JF,340.0,169.6,254.8,165.6,233.5,289.6,1249.9,359.7,139.6,36.8,419.9,38.5,182.6,81.9,430.4,201.4,189.5,351.7,350.7,365.7,127.1,165.8,144.6,248.4,355.9,440.3,388.8,203.3,328.2,373.5,319.8,172.9,211.5,5.4,291.3,248.3,392.4,0.0,338.3,259.0,353.0,107.7,240.2,322.5,353.0,177.6,350.4,82.6,326.3,68.8,147.2,202.2,429.5,291.3,247.2,144.4,377.3,331.7,468.8,19.0,208.5,402.7,196.3,104.1,288.8,305.6,196.4,212.9,248.6,19.5,267.9,338.6,290.8,345.2,202.4,204.0,280.3,212.9,330.1,113.5,179.1,336.0,404.6,329.5,431.9,92.3,98.3,177.9,378.7,365.5,186.9,377.7,338.2,124.9,334.1,154.4,273.5,192.0
JG,323.4,221.5,158.2,231.7,315.1,424.7,1469.1,304.7,436.3,292.2,403.3,353.2,230.7,378.6,360.8,188.8,147.7,282.0,340.2,329.9,233.1,197.8,218.0,330.0,288.2,370.7,382.3,284.9,144.4,352.9,119.0,305.2,293.1,323.6,253.5,404.9,149.6,329.0,0.0,389.6,150.4,223.1,430.8,96.6,283.4,426.8,84.1,246.7,305.7,260.5,430.8,135.4,140.0,213.9,328.8,333.4,316.6,138.4,456.0,348.1,309.0,368.4,435.0,372.9,88.0,423.9,262.5,303.2,90.8,309.8,408.8,453.5,47.9,421.2,385.4,414.3,368.3,420.0,280.5,410.2,265.0,157.9,384.0,436.8,355.7,403.6,395.0,244.0,362.1,298.9,268.5,146.3,324.6,208.6,44.6,232.4,357.0,164.0
JI,100.6,231.3,313.3,224.1,101.3,35.0,1291.7,120.3,111.7,249.1,180.5,257.1,241.1,225.4,220.2,259.9,248.0,155.0,111.3,126.3,185.6,225.8,203.1,116.2,116.5,215.9,159.5,110.6,253.0,134.1,272.1,192.7,73.8,253.3,160.6,10.3,344.7,258.7,362.8,0.0,210.5,180.0,67.8,297.2,141.3,95.9,354.3,203.6,86.9,217.4,225.8,260.7,454.0,148.8,115.0,165.5,137.9,284.0,229.4,237.3,116.3,137.3,58.7,183.7,284.7,34.2,226.3,128.9,296.1,266.7,48.5,63.8,315.3,100.2,84.5,207.1,21.2,43.7,169.6,165.4,152.5,203.0,165.2,74.9,192.5,198.6,261.8,234.8,139.3,126.1,176.0,365.9,101.8,183.4,358.6,212.9,36.0,231.2
JY,172.9,216.2,152.9,189.5,309.8,257.5,1396.3,154.2,334.2,286.9,252.8,347.9,225.4,373.3,210.3,183.5,142.4,131.5,189.7,179.4,227.2,192.5,212.7,324.7,137.7,220.2,231.8,279.6,42.4,202.4,61.5,299.9,287.8,318.3,103.0,232.8,134.1,323.7,152.2,222.4,0.0,217.8,290.3,86.6,132.9,318.4,143.7,241.4,155.2,255.2,425.5,130.1,243.4,63.4,323.5,328.1,166.1,73.4,305.5,342.8,303.7,217.9,281.2,367.6,74.1,256.7,168.7,297.9,85.5,304.5,271.0,286.3,104.7,241.0,307.0,409.0,201.1,266.2,130.0,404.9,259.7,7.5,233.5,286.3,205.2,398.3,389.7,177.2,211.6,148.4,263.2,155.3,174.1,203.3,148.0,227.1,186.3,158.7
KB,232.2,65.0,147.0,57.8,125.7,235.3,1355.8,251.9,213.1,69.0,312.1,130.0,74.8,155.4,322.6,93.6,81.7,243.8,242.9,257.9,19.3,59.5,36.8,140.6,248.1,332.5,291.1,95.5,237.4,265.7,212.0,109.5,103.7,100.4,183.5,221.6,284.6,105.8,230.5,200.2,245.2,0.0,247.5,219.2,245.2,212.7,242.6,23.5,218.5,37.3,193.0,94.4,321.7,183.5,139.4,119.3,269.5,223.9,361.0,124.9,119.6,281.2,257.5,158.8,152.3,257.2,88.6,119.9,140.8,86.6,225.5,289.5,183.0,231.8,178.6,200.2,178.9,240.3,222.3,187.0,75.6,237.7,296.8,275.2,324.1,165.8,171.8,70.1,270.9,257.7,79.1,269.9,233.4,17.1,226.3,46.6,167.6,64.9
KD,174.2,275.2,356.1,266.9,144.9,72.6,1296.8,192.0,116.1,283.4,282.4,261.5,297.7,229.8,291.9,256.1,290.8,226.8,187.3,198.0,228.4,267.1,245.9,152.7,188.2,290.5,203.3,157.5,295.2,170.0,343.8,196.9,145.5,257.7,262.6,61.6,416.4,238.1,439.6,71.6,282.2,222.8,0.0,352.5,213.0,85.6,426.0,237.9,158.6,251.7,230.2,317.3,524.5,220.5,131.2,168.4,207.6,355.7,329.2,241.7,169.1,165.2,63.8,175.1,352.1,54.3,294.6,117.6,357.5,267.6,16.6,105.5,392.1,177.5,73.6,196.2,92.9,48.8,241.3,154.5,188.6,265.2,203.2,107.0,264.2,178.0,266.2,274.9,211.0,197.8,221.0,433.3,166.2,226.2,449.2,269.5,107.1,293.3
KF,274.1,213.7,149.3,220.7,306.2,386.3,1495.6,253.5,427.4,283.3,353.6,344.3,219.7,369.7,293.2,219.3,136.7,230.9,289.0,278.7,224.2,187.4,209.1,321.1,237.0,322.4,317.0,273.9,76.2,301.7,53.8,293.3,284.2,314.7,232.6,331.5,126.4,320.1,105.6,321.7,99.2,214.2,375.8,0.0,232.2,415.4,57.0,237.8,254.5,251.6,421.9,124.4,211.8,162.7,319.9,322.4,263.4,65.7,388.4,339.2,281.2,300.8,380.5,366.3,68.4,362.0,253.6,301.5,96.6,300.9,399.9,417.0,61.5,345.9,374.4,405.4,300.4,365.5,212.9,401.3,251.8,116.2,332.8,385.6,304.5,392.6,386.1,230.8,310.9,247.7,261.8,67.1,270.4,199.7,112.7,221.4,286.2,177.5
KG,44.1,266.4,281.3,164.9,196.4,178.8,1308.6,21.2,255.5,292.1,143.9,353.1,187.4,378.5,128.3,226.2,240.5,43.8,56.7,69.0,202.6,290.6,183.3,211.3,36.3,102.2,122.9,205.7,170.8,72.1,189.9,287.8,168.9,323.5,78.4,154.1,262.5,328.9,280.6,143.7,128.3,223.0,211.6,215.0,0.0,239.7,272.1,246.6,76.5,260.4,369.6,258.5,397.6,66.6,210.1,309.3,33.1,201.8,192.8,348.0,211.4,89.4,202.5,327.5,202.5,192.6,144.1,224.0,213.9,309.7,192.3,180.7,233.1,162.3,228.3,350.9,122.4,187.5,87.4,309.2,247.6,120.8,123.0,157.8,78.8,342.4,394.9,152.6,102.7,15.4,268.4,283.7,65.2,233.7,276.4,257.5,107.6,256.8
KK,196.3,271.2,352.1,260.4,168.5,149.0,1279.8,214.1,27.9,196.7,275.8,173.3,277.4,141.6,311.5,252.1,284.3,248.9,205.1,220.1,224.4,263.1,241.9,162.5,210.3,312.6,243.2,144.1,317.3,227.9,365.9,121.0,167.6,169.5,284.7,83.7,438.5,177.4,435.6,93.7,304.3,218.8,62.5,374.6,235.1,0.0,448.1,204.1,180.7,217.9,142.0,297.0,520.5,242.6,154.8,92.5,229.7,375.3,320.7,153.5,179.0,225.3,44.7,115.5,357.4,130.7,272.6,118.0,353.5,179.4,93.0,181.9,388.1,199.6,54.2,136.6,115.0,58.8,260.9,109.1,165.7,287.3,259.0,164.2,286.3,114.8,178.0,285.4,233.1,219.9,199.0,457.2,192.6,222.2,428.9,249.2,129.2,289.3
KL,319.3,225.1,161.8,235.3,318.7,428.3,1493.3,300.6,439.9,295.8,399.2,356.8,234.3,382.2,356.7,192.4,151.3,277.9,336.1,325.8,236.7,201.4,221.6,333.6,284.1,366.6,378.2,288.5,140.3,348.8,100.9,308.8,296.7,327.2,249.4,408.5,153.2,332.6,95.6,393.2,146.3,226.7,434.4,47.0,279.3,430.4,0.0,250.3,301.6,264.1,434.4,139.0,164.2,209.8,332.4,337.0,312.5,112.8,451.9,351.7,312.6,364.3,438.6,376.5,83.0,427.5,266.1,306.8,94.4,313.4,412.4,457.1,51.5,424.8,389.0,417.9,371.9,423.6,276.4,413.8,268.6,153.8,379.9,432.7,351.6,407.2,398.6,247.6,358.0,294.8,272.1,62.1,320.5,212.2,82.4,236.0,360.6,167.6
KQ,257.3,90.1,172.1,82.9,150.8,260.4,1332.2,277.0,189.5,45.4,337.2,106.4,99.9,131.8,347.7,118.7,106.8,268.9,268.0,283.0,44.4,84.6,61.9,165.7,273.2,357.6,316.2,120.6,262.5,290.8,237.1,119.8,128.8,76.8,208.6,231.9,309.7,82.2,255.6,225.3,270.3,25.0,257.8,244.3,270.3,227.5,267.7,0.0,243.6,13.7,169.4,119.5,346.8,208.6,164.5,129.6,294.6,249.0,386.1,101.3,144.7,306.3,246.2,154.0,177.4,267.5,113.7,130.2,165.9,63.0,235.8,299.8,208.1,256.9,188.9,210.5,204.0,262.8,247.4,163.4,100.7,262.8,321.9,300.3,349.2,142.2,148.2,95.2,296.0,282.8,104.2,295.0,258.5,42.2,251.4,71.7,192.7,90.0
KT,46.1,258.3,305.0,188.6,128.3,110.7,1335.0,65.8,187.4,276.1,126.0,337.1,211.1,301.1,165.7,249.9,264.2,96.5,64.4,71.8,226.3,252.8,207.0,143.2,58.0,157.4,72.4,137.6,194.5,47.1,213.6,219.7,100.8,307.5,102.1,86.0,286.2,312.9,304.3,75.6,152.0,207.0,143.5,238.7,82.8,171.6,295.8,230.6,0.0,244.4,301.5,282.2,395.5,90.3,142.0,241.2,83.4,225.5,174.9,313.0,143.3,62.6,134.4,259.4,226.2,109.9,167.8,155.9,237.6,293.7,124.2,139.5,256.8,94.2,160.2,282.8,54.3,119.4,111.1,241.1,179.5,144.5,78.2,131.0,134.0,274.3,337.5,176.3,84.8,71.6,203.0,307.4,47.3,210.4,300.1,239.9,39.5,258.2
LH,271.1,103.9,185.9,96.7,164.6,274.2,1318.4,290.8,175.7,31.6,351.0,92.6,113.7,118.0,361.5,132.5,120.6,282.7,281.8,296.8,58.2,98.4,75.7,179.5,287.0,371.4,330.0,134.4,276.3,304.6,250.9,133.6,142.6,63.0,222.4,245.7,323.5,68.4,269.4,239.1,284.1,38.8,271.6,258.1,284.1,213.7,281.5,13.7,257.4,0.0,155.6,133.3,360.6,222.4,178.3,143.4,308.4,262.8,399.9,87.5,158.5,320.1,232.4,140.2,219.9,281.3,127.5,144.0,179.7,49.2,249.6,313.6,221.9,270.7,202.7,224.3,217.8,249.0,261.2,149.6,114.5,276.6,335.7,314.1,363.0,128.4,134.4,109.0,309.8,296.6,118.0,308.8,272.3,56.0,265.2,85.5,206.5,103.8
LI,348.4,272.2,354.2,265.0,274.8,291.4,1343.3,368.1,121.6,136.2,428.3,112.8,282.0,81.1,468.0,300.8,288.9,402.8,359.1,374.1,226.5,266.7,244.0,272.2,364.3,463.7,407.3,219.0,444.6,394.3,419.2,135.9,252.8,109.0,408.4,237.0,491.8,114.4,437.7,247.7,458.3,207.1,236.0,426.4,389.1,159.6,449.8,182.0,334.7,168.2,0.0,301.6,528.9,396.6,264.5,108.4,385.7,431.1,477.2,93.0,268.7,375.7,178.3,68.1,388.2,272.6,286.0,200.6,348.0,118.9,240.9,304.9,390.2,348.0,166.4,168.0,269.0,194.9,417.4,95.5,174.8,450.8,413.0,327.5,440.3,34.1,117.5,277.3,387.1,373.9,210.2,477.1,349.6,224.3,433.5,253.8,283.8,272.1
LK,288.0,82.8,52.5,96.2,179.6,289.2,1443.5,305.8,300.8,156.7,366.9,217.7,95.2,243.1,345.4,92.7,12.2,266.6,296.8,311.8,97.6,60.8,82.5,194.5,302.0,355.3,345.0,149.4,125.9,319.6,117.5,168.8,157.6,188.1,176.1,269.4,190.1,193.5,136.0,254.1,148.9,87.6,294.8,120.2,268.0,288.8,148.1,111.2,272.4,125.0,295.3,0.0,227.2,206.3,193.3,197.9,321.4,129.4,414.9,212.6,154.6,335.1,299.5,237.4,57.8,288.4,127.0,174.9,53.9,174.3,273.3,338.2,88.5,291.3,249.9,278.8,232.8,284.5,245.1,274.7,129.5,156.4,350.7,329.1,340.3,268.1,259.5,104.2,324.8,311.6,133.0,175.4,284.3,73.1,131.8,96.9,216.3,50.9
LO,381.3,274.3,214.2,283.4,371.1,502.8,1431.9,360.7,492.3,348.2,460.8,409.2,282.4,434.6,416.8,284.2,199.4,338.1,396.2,385.9,289.1,252.3,274.0,386.0,344.2,429.6,424.2,336.6,183.4,408.9,175.0,360.3,349.1,379.6,339.8,461.6,205.6,385.0,124.8,445.6,206.4,279.1,486.3,170.5,339.4,480.3,140.1,302.7,361.7,316.5,486.8,187.1,0.0,269.9,384.8,385.1,370.6,194.4,512.0,404.1,346.1,424.4,491.0,431.2,144.0,485.9,318.5,366.4,161.5,365.8,464.8,529.7,103.9,482.8,437.1,470.3,424.3,476.0,336.5,466.2,316.7,223.4,440.0,492.8,411.7,459.6,451.0,295.7,418.1,354.9,326.7,176.3,373.3,264.6,65.1,288.4,412.4,242.4
LU,109.4,277.9,214.6,126.0,211.6,194.0,1332.8,90.7,270.7,253.2,189.3,314.2,148.5,339.6,146.8,187.3,204.1,68.0,126.2,115.9,163.7,254.2,144.4,226.5,74.2,156.7,168.3,245.9,104.1,138.9,123.2,266.2,184.1,284.6,39.5,169.3,195.8,290.0,213.9,158.9,61.6,184.1,226.8,148.3,69.4,254.9,205.4,207.7,91.7,221.5,391.8,191.8,305.1,0.0,225.3,294.4,102.6,135.1,242.0,309.1,226.6,154.4,217.7,333.9,114.8,193.2,105.2,264.2,147.2,270.8,207.5,222.8,166.4,177.5,243.5,375.3,137.6,202.7,66.5,324.4,226.0,54.1,170.0,222.8,141.7,364.6,356.0,113.7,148.1,84.9,229.5,217.0,110.6,194.8,209.7,218.6,122.8,220.4
LW,160.3,165.0,247.0,157.8,13.7,172.5,1381.2,180.0,182.8,182.8,240.2,243.8,174.8,269.2,279.9,193.6,181.7,214.7,171.0,186.0,119.3,159.5,136.8,60.2,176.2,275.6,219.2,62.3,312.7,193.8,331.8,126.4,31.1,214.2,220.3,118.1,404.4,219.6,330.5,128.8,270.2,113.7,144.0,319.2,201.0,154.8,342.6,137.3,146.6,151.1,252.0,194.4,421.7,208.5,0.0,154.6,197.6,343.7,289.1,238.7,106.4,209.3,148.2,194.1,281.0,153.7,185.5,80.6,240.8,200.4,122.0,186.0,283.0,159.9,108.0,229.0,107.0,133.2,229.3,183.5,86.2,262.7,224.9,208.6,252.2,224.8,285.6,170.1,199.0,185.8,109.7,369.9,161.5,117.1,326.3,146.6,95.7,164.9
MA,241.2,176.1,257.0,167.8,166.3,184.2,1365.4,260.9,121.3,154.5,321.1,146.6,184.8,114.9,360.8,203.6,191.5,295.7,251.9,266.9,129.3,168.0,146.8,165.0,257.1,356.5,290.0,110.5,330.4,287.1,322.0,28.4,144.3,142.8,273.9,129.8,394.6,148.2,340.5,140.5,351.1,123.7,153.8,329.2,281.9,90.8,352.6,109.0,227.5,122.8,97.3,204.4,425.4,289.4,157.3,0.0,276.5,333.9,370.0,126.8,160.2,268.5,138.1,41.7,291.0,171.4,177.5,93.4,250.8,152.7,133.7,197.7,293.0,240.8,59.2,80.8,161.8,120.9,310.2,94.1,66.3,334.1,305.8,220.3,333.1,70.1,151.3,186.0,279.9,266.7,101.7,379.9,240.1,127.1,336.3,156.6,176.6,194.2
MH,28.2,310.7,324.5,206.1,183.6,193.9,1339.2,21.8,242.7,335.3,131.7,396.3,228.6,356.4,149.4,217.9,281.9,95.5,43.0,42.9,245.8,332.3,226.5,196.5,49.8,126.2,93.5,192.9,184.5,58.4,233.1,272.1,156.1,366.7,151.9,140.7,305.7,370.1,323.8,130.9,171.5,266.2,185.0,241.8,43.1,224.4,315.3,289.8,77.7,303.6,356.8,299.7,434.5,109.8,197.3,296.5,0.0,243.0,177.1,368.3,179.7,73.7,189.7,317.0,224.7,172.9,187.3,218.4,257.1,352.9,179.5,175.5,276.3,155.1,213.5,338.1,109.6,174.7,128.6,296.4,230.5,154.5,109.3,144.1,99.9,329.6,392.8,200.1,89.0,27.6,260.5,324.9,46.5,276.9,317.6,298.7,95.4,322.4
MN,272.4,199.5,139.4,212.9,296.3,357.0,1495.8,253.7,417.5,273.4,352.3,334.4,211.9,359.8,309.8,170.0,128.9,231.1,289.2,278.9,214.3,177.5,199.2,311.2,237.2,322.6,331.3,266.1,76.4,301.9,14.4,285.5,274.3,304.8,232.8,386.1,60.6,310.2,138.7,321.9,99.4,204.3,411.5,69.1,232.4,405.5,126.2,227.9,254.7,241.7,412.0,116.6,229.9,162.9,310.0,314.6,263.6,0.0,405.0,329.3,290.2,317.4,416.2,354.1,39.6,356.2,243.7,291.6,72.0,291.0,390.0,385.8,91.2,402.4,366.6,395.5,300.6,401.2,229.5,391.4,241.9,106.9,333.0,385.8,304.7,384.8,376.2,225.2,311.1,247.9,249.7,137.8,270.6,189.8,134.5,213.6,333.0,167.6
NQ,153.4,394.8,434.6,318.2,264.8,276.7,1204.5,171.2,323.9,412.6,80.1,473.6,340.7,437.6,108.4,328.0,393.8,144.9,142.2,150.8,355.9,387.8,336.6,279.7,212.3,140.9,192.7,274.1,324.1,157.6,343.2,355.3,237.3,444.0,252.6,221.9,415.8,449.4,433.9,212.1,281.6,343.5,280.0,368.3,178.5,305.6,425.4,367.1,158.9,380.9,438.0,411.8,531.4,219.9,278.5,377.7,185.8,355.1,0.0,449.5,260.9,174.9,270.9,395.9,355.8,252.4,297.4,299.6,381.9,430.2,260.7,254.7,386.4,236.3,296.7,419.3,190.8,255.9,240.7,377.6,316.0,264.6,197.1,231.8,153.1,410.8,474.0,305.9,138.8,177.0,339.5,437.0,123.4,346.9,429.7,376.4,176.0,432.5
NV,340.6,196.8,278.8,189.6,257.5,270.5,1265.4,360.3,120.5,60.8,420.5,19.4,206.6,62.8,460.2,225.4,213.5,375.6,351.3,366.3,151.1,191.3,168.6,276.2,356.5,455.9,399.5,222.9,369.2,374.1,343.8,152.8,235.5,33.6,315.3,229.2,416.4,39.0,362.3,239.9,377.0,131.7,234.9,351.0,381.3,158.5,374.4,106.6,326.9,92.8,100.4,226.2,453.5,315.3,268.5,125.3,377.9,355.7,469.4,0.0,251.4,383.6,177.2,85.0,312.8,280.5,220.4,204.0,272.6,43.5,248.8,312.8,314.8,340.2,183.3,184.9,261.2,193.8,354.1,94.4,191.7,369.5,405.2,310.4,432.5,73.2,79.2,201.9,379.3,366.1,210.9,401.7,341.8,148.9,358.1,178.4,276.0,196.7
NX,140.4,162.8,244.8,164.1,90.3,143.5,1429.3,160.1,212.9,180.6,221.2,241.6,164.3,258.5,260.0,191.4,171.2,194.8,151.1,166.1,117.1,157.3,134.6,96.9,156.3,255.7,199.3,33.8,292.8,173.9,311.9,131.8,67.3,212.0,221.3,118.8,384.5,225.9,328.3,108.4,250.3,111.5,188.0,317.0,181.1,184.9,340.4,135.1,126.7,148.9,249.8,200.7,419.5,188.6,104.0,160.9,177.7,323.8,269.2,236.5,0.0,181.1,167.2,191.9,258.6,142.7,183.3,60.4,230.3,198.2,166.0,172.3,280.8,140.0,134.3,216.4,87.1,152.2,217.9,170.9,84.0,242.8,205.0,183.4,232.3,214.3,283.4,167.9,179.1,165.9,107.5,376.2,130.3,114.9,324.1,136.1,75.8,162.7
NZ,48.1,306.2,358.9,242.5,179.4,122.9,1355.0,67.8,238.5,327.2,146.0,388.2,265.0,352.2,185.7,252.3,318.3,133.0,35.8,91.8,263.7,302.4,260.9,194.3,95.8,184.6,51.8,188.7,248.4,18.5,267.5,269.9,151.9,358.6,176.9,136.5,340.1,364.0,358.2,126.7,205.9,258.1,152.1,292.6,89.1,220.2,349.7,281.7,53.8,295.5,364.2,336.1,480.5,144.2,193.1,288.1,83.4,279.4,252.5,364.1,184.8,0.0,185.5,306.3,280.1,97.1,221.7,214.2,306.2,344.8,134.8,99.7,310.7,145.3,207.1,329.7,105.4,170.5,165.0,288.0,226.3,188.9,67.6,68.3,158.3,337.0,388.6,234.5,104.8,73.6,256.3,361.3,64.3,261.5,354.0,291.0,90.6,328.6
OF,163.3,276.4,358.4,269.2,147.2,93.2,1232.9,183.0,52.9,221.7,243.2,198.3,286.2,166.6,282.9,305.0,293.1,217.7,174.0,189.0,230.7,270.9,248.2,141.2,179.2,278.6,222.2,146.0,315.7,196.8,334.8,156.5,136.5,194.5,223.3,51.9,407.4,199.9,425.5,62.6,273.2,225.1,63.2,359.9,204.0,45.2,417.0,238.1,149.6,251.9,167.0,305.8,516.7,211.5,133.5,129.0,200.6,346.7,345.5,178.5,179.0,195.5,0.0,147.2,347.4,92.4,296.9,127.1,352.2,204.4,84.8,122.0,378.0,162.9,75.9,170.6,83.9,16.5,232.3,143.1,186.6,265.7,227.9,133.1,255.2,139.8,203.0,281.5,202.0,188.8,221.1,428.6,164.5,228.5,421.3,258.0,98.7,276.3
OG,282.1,216.4,297.3,208.1,206.6,210.7,1352.8,299.9,95.9,130.5,361.6,107.1,225.1,75.4,399.8,197.3,231.8,334.7,290.9,305.9,169.6,208.3,187.1,204.0,296.1,398.4,329.0,153.1,370.7,326.1,362.3,68.7,184.6,103.3,303.6,169.5,434.9,106.4,380.8,179.5,390.1,164.0,196.5,365.0,320.9,129.8,392.9,149.3,266.5,163.1,57.8,244.7,465.7,328.4,196.3,40.2,315.5,374.2,409.0,87.3,181.6,307.5,152.6,0.0,304.9,210.4,217.8,125.2,291.1,113.2,172.7,261.6,333.3,285.4,98.2,99.8,200.8,159.9,349.2,54.6,110.9,373.1,344.8,259.3,372.1,28.3,111.8,230.6,318.9,305.7,144.2,420.2,281.4,167.4,376.6,196.9,215.0,234.5
OI,264.0,163.0,99.7,173.2,256.6,367.3,1458.7,216.6,377.8,233.7,316.7,273.7,172.2,320.1,323.6,169.7,89.2,193.9,280.8,241.8,153.6,137.8,138.5,250.5,200.1,282.6,280.1,226.4,56.3,264.8,73.4,224.8,234.6,265.1,194.1,326.1,91.1,249.5,99.0,284.8,91.0,164.6,338.9,33.6,224.0,368.3,90.2,188.2,217.6,202.0,372.3,76.9,169.3,154.5,249.3,274.9,257.2,42.8,396.6,289.6,229.5,280.3,355.5,314.4,0.0,344.4,204.0,251.9,32.3,251.3,329.3,380.1,51.5,368.3,326.9,355.8,288.8,328.6,192.4,330.7,185.5,98.5,324.6,385.1,296.3,345.1,336.5,160.2,274.0,210.8,210.0,117.5,262.2,129.1,73.9,152.9,293.3,105.5
OM,153.1,288.2,369.1,279.9,157.1,53.9,1323.0,170.9,143.0,313.7,234.0,288.4,296.9,256.7,288.5,269.1,303.6,240.7,138.9,176.6,241.4,280.1,258.9,169.2,198.9,282.4,154.9,180.0,279.3,121.6,327.9,219.4,129.6,284.6,246.7,41.0,400.5,296.0,418.6,55.7,266.3,235.8,73.9,336.6,192.2,134.6,410.1,268.2,156.9,282.0,261.0,322.5,503.5,204.6,161.5,184.9,186.5,339.8,280.8,268.6,153.2,97.0,90.0,205.4,346.5,0.0,282.1,147.9,357.9,294.5,31.6,57.1,371.1,161.6,103.9,226.5,77.0,75.0,225.4,184.8,218.9,249.3,154.8,64.3,256.1,233.8,293.1,287.9,212.5,176.7,234.0,427.7,161.8,239.2,420.4,274.7,91.2,306.3
PF,196.5,122.2,198.4,20.7,170.8,280.4,1419.9,177.8,292.0,147.9,276.4,208.9,43.2,234.3,233.9,82.0,131.2,155.1,213.3,203.0,58.4,116.7,39.1,185.7,161.3,243.8,255.4,140.6,199.0,226.0,218.1,147.1,148.8,179.3,94.8,260.6,290.7,184.7,281.9,245.3,156.5,78.8,286.5,243.2,156.5,268.7,300.3,102.4,178.8,116.2,272.7,145.8,373.1,94.8,184.5,175.3,189.7,230.0,329.1,203.8,164.7,241.5,290.7,214.8,209.7,279.6,0.0,158.9,192.2,165.5,264.5,309.2,234.4,276.9,234.6,256.2,224.0,275.7,133.6,265.9,106.9,149.0,257.1,320.3,228.8,245.5,250.7,8.4,235.2,172.0,73.8,311.9,197.7,89.5,277.7,113.3,212.7,122.1
