from_stop,AE,AH,AI,AM,AO,AQ,AR,AW,BC,BT,BX,CB,CJ,DN,DP,DQ,DV,EG,EK,EP,FL,FZ,GB,GE,GK,GQ,GR,GU,GZ,HE,HQ,IT,IU,JD,JM,JO,JX,KA,KD,LF,LI,LT,LW,LY,MG,MI,MK,MU,NC,NG,OP,OQ,PC,QL,QP,QW,QY,RD,SC,SH,SI,SN,SP,SR,SX,TD,TH,TS,TU,UA,UB,UH,UU,VJ,WA,XA,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZW
KA,1137.2,134.6,118.9,229.4,206.6,74.9,117.9,212.4,213.7,97.7,87.0,257.3,134.0,119.0,285.5,102.5,123.1,82.7,142.3,55.0,108.5,96.6,250.8,76.4,95.3,66.6,130.0,115.8,146.2,121.0,275.2,119.0,106.1,135.7,117.9,28.7,275.4,0.0,120.6,83.7,149.1,98.4,203.2,122.1,122.1,70.6,151.7,305.5,131.9,80.1,237.9,152.3,38.6,85.8,69.1,67.0,322.9,113.7,142.7,60.9,237.3,47.2,113.1,133.8,65.3,81.4,131.0,99.7,117.8,108.4,115.7,300.4,141.1,52.6,116.0,31.1,193.6,272.4,40.7,88.0,282.5,131.8,87.4,325.9,55.6,228.5,222.7,199.3
KD,1098.6,77.1,179.3,341.3,360.0,115.5,89.1,325.2,325.6,225.3,170.5,370.1,245.9,151.9,371.9,137.0,235.9,184.8,53.3,119.2,249.5,94.4,362.7,95.3,251.6,227.0,27.4,192.8,122.9,64.3,353.7,112.2,145.5,157.7,229.1,191.5,354.3,162.7,0.0,195.6,144.3,206.1,196.6,129.6,33.1,213.2,130.3,322.3,138.1,202.8,349.8,264.2,168.0,225.7,152.6,111.9,408.2,66.0,145.9,145.1,309.5,130.7,123.9,180.2,168.7,50.7,109.6,85.6,200.4,131.7,89.0,433.6,209.6,184.0,197.5,132.6,305.5,374.9,97.6,82.9,340.1,57.6,126.8,403.5,195.5,366.9,334.6,311.2
LF,1133.5,179.8,45.5,144.3,163.0,136.8,160.6,128.2,128.6,168.5,175.2,174.4,48.9,207.2,209.2,160.4,40.2,135.5,197.4,79.7,105.9,139.3,165.7,103.6,139.3,122.0,171.7,30.7,234.4,135.9,192.3,176.9,51.9,178.8,152.8,58.1,190.3,84.1,172.5,0.0,192.2,166.7,89.7,113.2,177.2,107.1,225.5,231.3,217.8,115.2,152.8,67.2,127.3,79.8,133.3,104.0,237.8,140.1,89.6,62.2,245.9,135.4,72.6,156.3,50.6,151.5,212.7,114.6,136.1,55.3,160.9,236.6,168.7,122.9,179.7,116.2,108.5,187.3,125.8,114.3,197.4,190.7,67.5,240.8,51.9,169.9,137.6,114.2
LI,1016.5,165.6,242.1,339.0,278.0,91.9,179.2,296.8,323.3,96.8,71.3,367.8,243.6,73.8,367.2,84.4,233.6,89.1,141.8,140.0,114.4,182.6,353.4,116.1,97.4,116.7,147.7,225.4,44.9,169.5,384.3,59.6,208.3,13.3,84.7,166.0,385.0,137.2,119.2,194.6,0.0,77.5,285.1,218.1,121.6,117.5,97.7,408.6,60.0,107.1,332.5,261.9,116.5,134.2,101.2,150.1,440.2,113.2,191.3,169.3,203.2,111.5,213.8,35.8,189.5,80.8,24.6,174.1,53.7,220.2,177.5,388.4,58.7,132.1,44.5,106.8,284.5,382.0,98.5,106.1,392.1,131.3,189.6,418.2,158.9,304.8,332.3,308.9
LT,1140.2,178.0,200.0,322.4,233.7,79.8,190.0,261.9,292.2,25.5,25.1,352.6,228.4,47.8,332.4,64.1,218.3,42.9,191.3,111.0,64.7,174.9,345.2,119.8,51.5,55.7,173.4,210.2,75.0,164.6,349.5,80.6,184.2,64.5,74.9,124.5,369.8,102.4,168.7,178.1,77.9,0.0,235.6,199.9,171.1,65.1,129.2,410.7,60.7,54.6,332.3,246.7,72.8,80.0,73.9,128.9,414.1,162.1,222.9,138.7,193.5,65.3,192.8,61.6,143.9,130.4,102.6,157.0,74.0,188.6,159.1,347.3,68.9,70.4,44.8,92.5,249.7,366.8,102.1,130.5,376.9,180.8,165.5,390.6,129.5,268.3,317.1,276.0
LW,1149.7,140.4,90.7,111.6,131.3,196.1,126.3,95.5,95.9,216.9,211.3,140.4,51.8,243.3,176.5,208.8,66.0,183.9,168.3,157.6,160.8,217.7,133.0,181.5,192.5,170.4,248.5,77.2,270.3,200.6,158.3,225.3,137.2,260.0,214.8,136.0,157.6,162.0,252.7,80.1,273.4,215.1,0.0,191.1,255.1,155.5,273.9,194.0,256.2,165.9,120.1,70.1,171.4,130.5,190.3,171.2,212.8,227.7,114.8,140.1,195.2,199.7,117.8,222.7,130.8,231.7,285.0,157.5,202.5,133.2,188.4,203.9,234.7,164.2,240.3,194.1,75.8,154.6,203.7,192.2,164.7,264.1,152.8,208.1,128.5,137.2,104.9,81.5
LY,1195.2,57.6,126.2,258.0,270.0,193.2,77.2,241.9,242.3,185.7,204.8,286.8,162.6,236.8,306.7,208.6,152.6,190.6,85.5,119.0,167.6,54.8,272.4,142.9,178.8,159.1,128.2,139.7,263.8,104.9,288.5,232.0,79.1,240.5,210.4,119.8,289.1,125.0,155.1,113.6,253.9,203.9,131.4,0.0,115.8,162.2,248.1,254.9,249.7,172.6,251.5,180.9,165.0,150.7,183.9,93.6,343.0,132.8,37.6,102.9,306.2,165.0,51.8,218.0,116.0,186.4,227.4,61.8,200.1,49.8,92.7,346.0,236.8,149.4,231.8,156.2,222.2,309.7,165.8,153.6,274.9,166.1,73.7,321.0,113.6,298.6,251.3,227.9
MG,1100.5,64.4,180.7,315.5,327.5,117.4,78.0,299.4,299.8,216.5,161.7,344.3,220.1,153.8,359.2,138.9,210.1,176.0,40.6,119.3,225.1,81.4,329.9,98.2,233.3,213.6,42.7,194.2,124.9,52.6,341.0,114.1,136.6,159.6,231.0,177.3,341.6,153.9,45.2,171.1,146.2,197.2,183.9,116.9,0.0,204.4,132.2,307.4,140.0,194.0,309.0,238.4,160.2,208.2,143.8,89.2,395.5,68.9,90.1,157.4,311.4,121.9,92.1,182.1,168.8,81.8,111.5,52.4,200.0,119.0,69.6,403.5,205.0,175.8,188.7,123.8,279.7,362.2,99.5,85.8,327.4,59.5,128.2,373.5,171.1,356.1,308.8,285.4
MI,1096.0,185.1,139.5,249.1,208.9,90.3,172.7,212.0,242.2,40.7,55.7,277.9,153.7,87.7,282.4,46.3,143.7,28.3,180.4,108.2,55.1,150.3,263.5,126.9,33.8,14.1,179.4,135.5,114.7,193.5,299.5,69.7,141.7,104.4,65.4,82.0,295.1,76.4,157.8,104.7,117.8,58.9,175.1,157.4,160.2,0.0,118.3,338.0,100.6,10.3,242.6,172.0,63.2,16.6,81.0,134.8,350.3,151.8,179.2,67.3,203.7,72.4,153.6,84.6,101.5,119.4,115.6,152.9,66.7,128.1,163.3,303.6,98.2,56.7,82.7,99.6,199.7,292.1,109.2,137.6,302.2,169.9,123.0,328.3,69.0,239.3,242.4,226.0
MK,1073.7,193.3,269.8,389.8,350.2,119.6,206.9,353.3,383.5,171.3,116.5,418.6,294.4,127.0,423.7,94.1,284.4,112.8,169.5,167.7,196.4,210.3,404.2,143.8,175.1,155.4,175.4,276.2,98.1,197.2,440.8,69.3,236.0,132.8,206.7,193.7,435.8,164.9,146.9,245.4,119.4,152.0,312.8,245.8,149.3,141.2,0.0,436.3,113.2,130.8,383.3,312.7,158.2,157.9,128.9,177.8,491.0,140.9,219.0,208.6,284.6,153.2,241.5,155.3,217.2,108.5,84.7,201.8,173.2,247.9,205.2,444.9,178.2,173.8,143.5,134.5,341.0,432.8,126.2,133.8,442.9,159.0,217.3,469.0,210.3,380.6,383.1,367.3
MU,1187.3,259.1,224.2,135.2,195.7,354.0,258.2,168.7,139.5,360.0,386.6,138.2,198.5,418.6,98.2,385.0,199.5,360.1,300.2,291.1,330.5,363.9,100.0,328.2,357.3,333.4,395.2,210.7,458.8,360.5,80.0,388.3,270.7,390.2,394.5,269.5,78.0,295.5,386.2,224.5,416.8,391.3,170.5,324.6,388.6,331.7,450.1,0.0,431.5,328.9,128.9,203.6,325.8,293.5,357.9,304.7,131.9,343.2,233.5,293.0,361.7,360.0,299.5,367.7,264.3,378.4,424.1,326.0,360.7,266.7,385.5,163.6,407.9,304.3,391.1,327.6,168.1,98.6,337.2,325.7,44.4,397.6,299.5,129.8,263.3,167.6,74.9,141.5
NC,1032.9,158.0,234.5,354.5,296.9,84.3,170.0,306.5,336.7,88.7,56.9,383.3,259.1,13.7,376.9,76.8,249.1,74.7,134.2,132.4,127.9,175.3,368.9,108.5,106.6,117.3,139.1,240.9,14.1,161.9,394.0,52.0,200.7,64.7,127.6,158.4,400.5,129.6,111.6,208.8,78.1,63.2,277.5,210.5,114.0,103.1,90.1,389.0,0.0,92.7,363.0,277.4,126.7,122.7,93.6,161.6,448.0,105.6,226.8,161.7,246.1,97.1,204.8,78.7,181.9,73.3,43.9,166.5,96.6,212.6,169.9,398.1,108.1,117.7,43.0,99.2,294.2,397.5,90.9,98.5,407.6,123.7,182.0,435.1,185.3,319.9,347.8,320.5
NG,1106.4,174.7,149.9,259.5,213.9,76.4,160.7,222.4,252.6,50.4,45.3,288.3,164.1,77.3,292.8,35.9,154.1,17.9,170.0,97.8,65.5,139.4,273.9,116.5,44.2,24.5,169.0,145.9,104.3,161.3,309.9,59.3,148.9,94.0,75.8,92.4,305.5,66.0,147.4,115.1,107.4,51.7,185.5,167.8,149.8,10.3,107.9,336.5,90.2,0.0,268.0,182.4,37.3,29.9,70.6,109.8,353.0,143.9,172.8,106.6,214.1,62.0,157.3,87.0,111.9,109.1,105.2,142.5,74.8,138.5,152.9,307.7,94.3,38.3,72.3,89.2,210.1,302.5,98.8,127.2,312.6,159.5,130.2,351.0,79.4,235.8,252.8,236.4
OP,1101.7,250.0,163.2,61.0,110.4,258.6,237.5,83.9,65.3,311.4,303.7,27.8,124.3,335.7,101.8,312.1,138.5,287.2,277.9,230.1,256.3,289.7,60.8,254.0,288.8,261.0,322.1,149.7,362.9,286.3,102.0,328.6,209.7,329.2,301.0,208.5,85.4,234.5,341.1,152.6,342.6,305.7,125.4,263.6,327.6,258.8,377.2,132.3,348.6,269.2,0.0,142.6,251.4,233.8,267.8,259.6,132.9,300.2,240.0,212.6,281.4,277.2,225.3,306.7,203.3,317.2,371.2,265.0,286.5,205.7,311.3,98.7,314.4,246.1,332.7,266.6,107.1,82.4,276.2,264.7,92.5,336.6,225.3,135.9,206.0,87.3,32.7,80.5
OQ,1200.8,240.4,73.4,144.7,168.8,203.2,222.8,128.6,129.0,209.2,235.8,173.5,18.2,267.8,209.6,214.1,48.7,196.1,258.0,140.3,166.5,200.4,159.1,164.2,193.3,182.6,231.2,59.9,294.8,218.3,191.4,237.5,119.9,239.4,215.7,118.7,190.7,145.6,235.4,60.5,252.8,227.4,90.1,173.8,237.8,167.7,286.1,233.6,280.7,178.1,138.2,0.0,175.0,149.6,193.9,174.3,245.9,213.5,205.8,142.2,246.3,196.0,135.5,216.9,113.5,207.0,273.3,175.2,199.0,115.9,218.6,232.7,235.7,159.4,242.1,176.8,108.9,187.7,186.4,174.9,197.8,246.8,135.5,223.9,112.5,185.3,138.0,114.6
PC,1144.4,140.9,145.3,264.7,195.8,39.2,147.9,216.8,234.5,64.5,54.7,288.4,169.1,86.7,274.7,70.2,154.2,49.5,144.1,73.9,98.9,126.6,285.9,82.7,85.7,57.9,136.3,150.9,113.9,127.5,291.8,86.7,136.1,103.4,121.7,82.0,310.5,54.1,136.1,118.8,116.8,65.2,192.2,160.2,123.9,61.0,135.3,336.6,114.2,47.3,273.0,187.4,0.0,81.3,18.8,90.6,356.4,129.8,177.8,99.0,227.7,28.2,143.1,100.6,104.3,97.8,108.3,119.9,108.2,143.5,122.0,289.6,107.9,43.0,83.7,55.4,192.0,307.5,65.0,93.4,317.6,133.6,117.4,332.9,84.4,217.7,257.8,218.3
QL,1072.4,206.4,115.9,225.5,185.3,107.7,194.0,192.4,218.6,65.7,77.0,258.3,130.1,109.0,258.8,71.3,120.1,49.6,201.7,129.5,44.8,171.6,239.9,148.2,60.7,39.8,200.7,111.9,136.0,213.3,275.9,91.0,101.1,117.7,87.4,84.0,271.5,89.8,179.1,85.1,131.1,80.9,151.5,163.1,181.5,21.2,139.6,302.5,121.9,35.3,234.0,148.4,69.0,0.0,101.9,128.8,323.0,169.9,138.8,101.9,180.1,97.4,125.5,99.2,103.5,144.5,136.9,174.2,75.0,104.5,187.5,280.0,118.0,29.9,104.0,120.9,176.1,268.5,130.5,162.6,278.6,194.9,128.7,317.0,45.4,201.8,218.8,202.4
QP,1163.3,144.5,186.2,283.6,220.1,9.2,158.1,223.2,253.4,93.1,38.3,312.2,188.0,70.3,293.6,46.9,178.0,52.6,125.2,77.5,117.8,146.0,297.8,86.3,96.5,76.8,138.8,169.8,97.3,152.9,310.7,70.3,152.4,87.0,128.1,97.9,329.4,69.1,102.6,139.0,100.4,73.8,211.1,179.1,105.0,79.9,118.9,372.3,83.2,70.6,276.9,206.3,18.8,97.3,0.0,94.2,383.0,96.6,170.2,89.0,246.6,31.8,163.2,101.0,123.2,64.2,89.4,123.5,118.9,162.4,122.7,314.8,120.3,34.4,65.3,59.0,210.9,326.4,68.6,89.5,336.5,114.7,133.7,361.0,103.3,251.6,276.7,237.2
QW,1172.1,89.6,72.8,241.6,260.6,98.8,67.2,225.5,229.9,139.7,112.1,289.5,146.2,144.1,306.5,140.4,136.2,100.1,120.6,53.4,160.9,66.6,256.0,58.5,162.5,142.8,78.6,105.4,171.1,70.3,288.3,144.1,58.1,160.8,177.8,96.7,306.7,85.2,112.9,99.9,184.0,140.4,177.8,72.7,80.7,113.8,163.1,286.2,176.7,128.0,235.1,168.5,97.6,133.4,89.5,0.0,354.2,36.0,138.4,67.5,283.1,72.3,65.5,178.2,97.6,83.5,162.1,48.9,165.0,98.5,67.8,353.0,185.9,108.1,160.8,74.2,224.9,288.6,83.8,69.2,313.8,72.4,36.7,357.2,106.9,267.2,234.9,211.5
QY,1109.4,326.1,248.8,153.1,220.9,384.1,313.6,186.6,157.4,417.4,414.2,155.9,216.4,446.2,86.0,402.9,224.1,378.0,354.0,322.2,348.4,381.8,131.1,346.1,382.0,371.5,414.2,241.8,451.0,378.4,67.8,419.4,301.8,425.2,360.6,300.6,109.1,326.6,417.3,244.7,438.6,416.2,201.6,355.7,419.7,349.6,468.0,104.3,459.1,353.5,160.0,234.7,361.9,321.8,378.3,356.2,0.0,385.8,332.1,304.7,341.0,377.9,310.9,413.4,288.9,389.8,430.8,357.1,378.6,297.8,403.4,123.1,374.0,337.9,408.1,358.7,199.2,129.7,368.3,356.8,76.9,428.7,317.4,49.1,294.4,197.8,106.0,172.6
RD,1092.2,85.5,128.8,295.1,295.0,112.7,97.5,264.4,264.8,174.1,124.8,323.9,199.7,156.8,360.0,133.4,192.2,139.1,64.8,82.4,198.0,101.5,294.9,60.3,207.5,177.2,52.8,139.8,160.0,66.4,327.2,105.8,92.5,173.5,228.5,145.8,326.5,117.0,39.1,142.7,137.9,160.3,205.0,138.0,41.5,167.5,123.9,316.5,131.7,157.1,288.6,203.4,115.0,174.2,106.9,34.3,388.6,0.0,111.2,121.0,336.6,85.0,117.5,187.5,131.9,44.3,103.2,81.6,205.4,140.1,80.8,385.6,210.4,138.3,129.8,86.9,259.3,323.5,96.5,47.9,348.2,33.2,73.8,391.6,144.0,320.7,288.4,265.0
SC,1174.2,25.5,92.9,205.4,243.6,174.8,13.0,189.3,189.7,209.2,203.6,234.2,145.6,235.6,269.0,201.1,131.6,176.2,53.4,138.4,146.6,41.3,226.8,162.3,180.0,162.7,158.2,106.4,195.6,112.0,278.7,217.6,58.1,219.5,195.8,98.8,251.4,124.8,123.4,91.3,232.9,207.4,128.0,55.4,144.7,147.8,203.0,205.2,248.5,153.2,213.9,163.9,157.6,117.8,174.0,107.5,297.6,143.6,0.0,110.9,289.0,173.0,51.0,197.0,106.6,202.2,182.3,90.7,176.8,28.8,54.4,297.7,209.4,152.3,220.4,156.9,169.6,272.0,166.5,168.0,237.2,130.3,73.7,328.5,92.6,257.6,198.7,175.3
SH,1143.8,156.7,108.1,213.9,212.0,115.6,140.0,197.8,198.2,118.1,109.1,242.7,118.5,141.1,278.8,112.5,108.5,87.6,164.4,64.3,97.1,118.7,235.3,88.2,83.9,56.1,152.1,100.3,168.3,133.7,260.6,129.0,74.3,149.1,136.3,35.3,259.9,21.1,140.0,68.2,162.5,100.8,201.7,90.0,144.2,59.2,177.6,288.2,154.0,98.5,222.4,136.8,60.7,79.5,80.9,66.6,307.4,131.6,140.1,0.0,225.9,69.3,84.8,126.6,34.1,132.4,153.1,112.4,106.4,110.9,137.8,305.8,150.5,41.2,138.1,53.2,178.1,256.9,62.8,98.9,267.0,168.0,55.6,310.4,62.2,233.9,207.2,183.8
SI,1092.0,273.1,172.5,282.1,212.6,191.1,258.2,239.9,266.4,143.8,162.2,310.9,186.7,173.3,310.3,169.0,176.7,151.0,273.5,216.5,98.9,235.8,296.5,237.9,116.0,129.3,271.1,168.5,176.6,263.5,327.4,191.3,157.7,147.0,86.1,134.5,328.1,161.4,250.9,137.7,160.4,162.0,256.8,219.0,253.3,122.6,229.4,371.0,186.2,133.0,275.6,205.0,162.9,104.5,181.8,212.1,383.3,244.9,237.8,158.0,0.0,191.2,180.7,124.5,192.2,212.5,156.3,220.4,106.6,161.1,251.3,331.5,106.0,147.3,135.4,192.6,227.6,325.1,202.2,237.8,335.2,263.0,173.3,361.3,102.0,239.4,275.4,252.0
SN,1174.5,112.6,154.3,267.7,239.5,31.1,126.2,242.6,252.0,94.5,39.7,296.5,172.3,71.7,313.0,48.3,162.3,54.0,138.3,45.6,137.2,128.6,282.1,54.4,115.9,96.2,106.9,154.1,98.7,121.0,314.4,71.7,120.5,88.4,147.5,66.0,313.7,37.2,115.7,123.3,101.8,75.2,232.1,153.1,118.1,82.4,120.3,355.6,84.6,72.0,261.2,190.6,38.2,99.1,21.8,62.3,368.9,99.8,138.3,69.3,286.2,0.0,131.3,102.4,95.1,57.3,111.3,91.6,120.3,145.7,90.8,334.2,125.3,53.8,66.7,27.1,230.3,310.7,36.7,65.1,320.8,133.1,101.8,346.9,92.9,271.0,261.0,237.6
SP,1160.5,90.9,79.2,224.7,229.9,166.1,74.4,207.2,209.0,192.6,181.2,252.1,129.3,213.2,288.2,180.5,117.9,162.5,132.9,105.3,132.9,53.6,237.7,129.0,161.1,149.0,104.6,92.7,240.2,79.8,270.0,203.9,44.4,205.8,182.1,85.1,269.3,111.1,131.5,77.6,219.2,193.4,115.4,33.8,92.2,134.1,224.5,260.9,226.1,144.5,231.8,146.2,133.5,109.1,160.3,68.3,324.5,123.1,53.8,97.3,272.9,141.4,0.0,184.7,97.9,146.3,203.8,38.2,163.1,37.7,69.1,311.3,195.3,138.6,206.7,143.3,187.5,266.3,152.8,138.3,276.4,160.9,60.0,321.2,80.3,248.9,216.6,193.2
SR,1102.7,201.5,193.5,303.1,242.1,110.0,215.1,260.9,287.4,72.0,51.9,331.9,207.7,63.0,331.3,84.0,197.7,69.7,177.7,137.8,78.5,210.2,317.5,146.6,61.5,80.8,183.6,189.5,80.8,205.4,348.4,95.5,178.7,22.4,48.8,149.5,349.1,129.4,155.1,158.7,35.8,58.1,277.8,224.9,157.5,98.1,133.6,392.0,75.9,87.7,296.6,226.0,97.1,102.1,100.7,154.5,404.3,149.1,227.2,134.8,167.3,92.1,221.1,0.0,169.0,116.7,60.5,183.8,17.8,182.1,183.0,352.5,22.8,112.7,25.1,119.3,248.6,346.1,128.9,142.0,356.2,167.2,190.5,382.3,123.0,268.9,296.4,273.0
SX,1141.2,160.3,85.9,186.0,204.7,129.1,141.1,169.9,170.3,160.5,151.5,214.8,90.6,183.5,250.9,148.0,80.6,130.0,177.9,60.2,113.6,119.8,200.4,84.1,123.1,98.5,151.1,72.4,210.7,164.5,232.7,171.4,88.2,186.5,149.8,65.8,232.0,64.4,155.3,40.3,199.9,143.2,131.4,103.9,157.7,101.6,220.0,263.0,196.4,112.0,194.5,108.9,103.1,89.8,123.3,73.8,279.5,144.4,117.3,42.3,252.2,111.7,98.7,164.0,0.0,145.9,193.2,122.9,143.8,83.0,138.5,274.0,176.0,88.8,178.5,95.6,150.2,229.0,105.2,94.8,239.1,171.2,69.5,265.2,59.6,211.6,179.3,155.9
TD,1047.8,84.6,161.1,281.1,299.8,64.7,96.6,265.0,265.4,174.2,119.4,309.9,185.7,101.1,346.0,78.9,175.7,104.9,60.8,59.0,188.5,101.6,295.5,35.1,167.2,147.5,65.7,167.5,72.2,71.8,327.8,61.4,127.3,106.9,178.3,114.3,327.1,85.5,38.2,135.4,93.5,154.9,204.1,137.1,40.6,133.3,79.5,329.8,87.3,122.9,289.6,204.0,109.5,152.9,74.0,69.1,374.6,32.2,110.3,113.4,258.7,79.6,131.4,129.4,108.5,0.0,58.8,93.1,147.3,139.2,96.5,369.1,152.3,136.0,130.4,55.1,245.3,324.1,46.8,25.1,334.2,50.3,108.6,377.6,154.7,306.7,274.4,251.0
TH,988.9,140.9,217.4,337.4,296.7,67.2,154.5,299.8,321.7,117.8,82.1,366.2,242.0,49.1,370.2,59.7,232.0,78.4,117.1,115.3,162.0,157.9,351.8,91.4,140.7,121.0,123.0,223.8,20.2,144.8,384.1,34.9,183.6,48.0,119.4,141.3,383.4,112.5,94.5,193.0,34.6,98.5,260.4,193.4,96.9,106.8,73.0,383.9,35.3,96.4,330.9,260.3,95.4,123.5,76.5,125.4,438.6,88.5,166.6,144.6,199.8,98.5,189.1,70.5,164.8,56.1,0.0,149.4,88.4,195.5,152.8,391.4,93.4,111.0,78.4,82.1,287.5,380.4,73.8,81.4,390.5,106.6,164.9,416.6,168.2,328.2,330.7,307.3
TS,1200.2,52.6,128.2,263.0,275.0,134.3,62.6,246.9,247.3,170.9,142.9,291.8,167.6,174.9,327.9,151.5,157.6,144.2,94.6,70.5,172.6,40.2,277.4,89.3,180.8,161.1,66.3,141.7,201.9,43.0,309.7,174.9,84.1,191.6,212.4,124.8,309.0,104.7,93.2,118.6,205.0,160.0,155.1,61.4,53.9,157.9,186.2,292.0,187.8,147.5,256.5,185.9,114.7,155.7,125.0,54.7,364.2,87.9,74.7,104.9,311.2,103.1,39.6,195.3,117.1,135.2,165.5,0.0,205.1,77.4,30.8,351.0,196.1,128.2,169.9,105.0,227.2,306.0,114.6,100.0,312.0,121.2,75.7,342.2,118.6,303.6,256.3,232.9
TU,1084.8,219.4,173.3,285.2,229.6,130.2,224.8,240.7,269.5,39.8,69.8,314.0,189.8,80.9,313.4,108.8,177.5,87.6,195.6,155.7,60.6,203.5,306.6,164.5,35.1,60.6,200.5,171.6,98.6,206.6,328.2,113.4,160.8,40.3,28.6,131.6,331.2,131.0,173.0,139.5,53.7,74.8,257.6,207.0,175.4,86.8,151.5,359.9,96.1,83.3,293.7,208.1,101.4,88.8,118.6,172.4,378.7,167.0,198.5,145.8,149.4,110.0,199.5,17.8,148.8,134.7,78.4,201.7,0.0,164.2,203.8,328.3,43.1,77.5,41.2,137.2,230.7,328.2,146.8,162.2,338.3,185.1,172.6,369.3,105.1,264.2,278.5,255.1
UA,1145.3,114.5,64.0,208.1,220.1,154.4,99.6,192.0,192.4,160.4,174.7,236.9,112.7,206.7,279.5,165.3,102.7,147.3,156.5,109.5,117.7,77.2,222.5,133.4,144.5,133.8,128.2,77.5,233.7,104.9,261.3,188.7,29.2,190.6,166.9,69.9,261.9,96.8,155.1,63.7,204.0,178.6,104.2,57.8,115.8,118.9,237.3,227.7,219.6,129.3,201.6,131.0,126.2,100.8,145.1,83.6,315.8,122.8,79.2,93.4,256.3,144.1,22.1,168.1,82.7,158.2,228.7,61.8,150.2,0.0,92.7,296.1,186.9,110.6,193.3,128.0,172.3,251.1,137.6,144.1,247.7,156.1,44.8,293.8,63.7,248.7,201.4,178.0
UB,1221.7,21.7,137.5,252.9,291.1,122.9,33.7,233.9,237.2,193.2,132.1,281.7,193.1,164.1,316.5,147.6,176.2,146.4,49.7,89.7,194.1,39.0,274.3,78.5,216.4,188.6,59.5,165.1,191.3,28.4,295.4,164.1,105.6,180.8,240.4,146.3,298.9,125.2,100.4,138.8,194.2,167.7,138.3,74.2,61.1,174.8,193.4,264.0,177.0,164.4,261.4,211.4,137.7,167.4,114.2,78.7,345.1,74.0,90.5,112.4,336.5,92.3,79.1,194.8,139.2,113.8,172.7,40.8,215.0,76.3,0.0,345.2,224.2,173.7,161.1,94.2,217.1,319.5,103.8,89.2,284.7,110.4,99.1,345.2,140.1,275.6,246.2,222.8
UH,1033.6,352.0,265.2,157.6,153.7,320.4,339.5,142.2,127.4,341.6,347.0,115.1,226.3,372.0,84.5,348.5,240.5,330.5,379.9,332.1,310.2,391.7,141.0,356.0,306.2,304.3,424.1,251.7,375.2,388.3,101.6,371.9,311.7,349.4,291.1,281.8,142.6,317.0,413.8,254.6,362.8,349.0,216.2,365.6,416.2,302.1,428.1,173.6,384.9,305.6,145.8,244.6,294.7,277.1,311.1,352.5,110.2,400.9,342.0,314.6,265.2,320.5,321.1,337.6,305.3,368.6,355.0,367.0,321.0,307.7,413.3,0.0,298.2,289.4,332.3,347.7,171.7,121.6,357.3,372.4,148.5,438.6,327.3,64.4,249.3,130.6,115.9,156.2
UU,1078.6,219.8,202.3,318.4,257.8,138.6,230.3,269.7,302.7,63.4,84.7,347.6,223.0,95.8,346.6,116.4,213.0,102.1,196.0,165.4,93.8,207.9,333.2,170.3,70.3,96.5,201.5,204.8,98.7,223.7,357.2,113.8,216.5,61.8,64.5,162.4,364.4,134.0,179.9,174.4,75.2,78.8,293.1,240.2,175.8,97.2,151.9,388.9,108.3,80.3,312.3,241.3,120.8,114.3,133.1,161.4,420.0,167.0,242.4,150.5,146.4,124.9,224.9,39.3,184.3,134.7,78.8,210.1,33.5,197.4,215.4,368.2,0.0,113.3,57.5,152.1,263.9,361.4,152.7,160.3,371.5,185.5,197.8,398.3,138.3,290.9,311.7,288.3
VJ,1128.8,156.5,133.4,249.1,180.2,39.6,141.4,182.8,218.9,78.0,70.3,271.8,153.5,102.3,259.1,85.8,144.1,63.0,159.7,78.5,83.3,120.1,270.3,98.3,70.1,36.4,151.9,135.3,129.5,143.1,270.3,102.3,128.9,119.0,66.1,69.2,294.9,47.6,136.5,103.2,132.4,78.7,176.6,144.6,139.5,45.4,150.9,320.0,121.1,49.9,257.4,171.8,18.0,38.2,34.4,96.4,340.8,130.5,162.2,83.4,212.1,43.8,134.9,112.8,73.5,136.3,123.9,123.2,92.6,127.9,137.6,274.0,120.8,0.0,99.3,71.0,176.4,291.9,80.6,138.3,302.0,149.2,110.2,320.1,68.8,196.2,242.2,202.7
WA,1120.5,179.6,221.3,334.7,266.7,81.3,191.6,276.3,306.5,58.5,26.7,365.3,239.3,37.8,346.7,65.7,229.3,44.5,176.9,112.6,97.7,195.1,356.1,121.4,84.5,88.9,175.0,221.1,65.0,166.2,363.8,82.2,187.5,21.6,82.5,133.0,380.7,105.1,152.3,189.0,35.0,33.0,248.1,220.1,156.7,72.9,132.8,421.7,50.7,64.3,343.2,257.6,96.5,96.5,75.5,129.3,428.2,140.0,235.4,165.2,203.0,66.9,196.9,35.6,162.1,116.0,59.7,158.6,55.8,201.1,160.7,361.6,65.0,100.9,0.0,94.1,264.0,377.7,103.7,132.1,387.8,166.4,168.8,404.9,142.0,289.7,328.0,290.3
