from_stop,AJ,AL,BB,BE,BJ,BK,BQ,BU,CC,CI,CL,CT,DJ,DO,DQ,EE,EM,EP,EY,FA,FB,FD,FL,FM,FO,FS,GK,GN,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,IJ,IK,JA,JQ,KD,KI,KL,KO,KQ,KT,LO,LW,MF,MN,ND,NG,NJ,NO,OC,OL,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QE,QM,QQ,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TL,TV,TW,UA,UO,VG,VP,VQ,VZ,WE,WQ,XM,XT,XX,YG,YH,YJ,YM,ZA,ZO,ZR
HB,131.7,207.6,178.8,224.5,241.8,364.4,191.1,1607.6,204.6,203.9,340.0,158.5,190.3,224.0,245.3,136.0,275.6,150.1,374.5,311.9,310.6,284.0,160.2,215.4,121.0,319.8,200.9,152.4,268.8,160.3,259.1,0.0,118.1,218.1,200.9,349.5,397.8,168.2,186.0,289.7,154.6,311.2,172.2,94.6,278.0,165.8,375.7,106.5,388.5,175.9,378.0,388.5,208.7,54.0,150.8,155.7,546.1,294.1,259.0,202.3,436.1,191.0,175.6,197.1,130.9,299.2,246.4,148.4,131.7,207.5,170.8,186.1,237.7,181.6,337.1,100.0,184.2,179.3,208.1,163.4,107.0,302.7,192.6,238.5,156.1,361.4,164.1,197.7,298.3,218.3,302.0,224.9,388.8,201.8,212.9,234.9,221.0,228.0,426.2,349.1,274.7,194.7,127.2,216.4
HE,72.9,157.7,234.4,269.2,172.2,368.4,73.7,1611.6,208.6,152.8,344.0,214.1,81.6,37.5,249.3,17.8,279.6,54.5,378.5,315.9,314.6,163.1,110.3,106.7,83.6,323.8,97.9,34.2,272.8,54.7,138.2,115.3,0.0,109.4,92.2,353.5,401.8,50.0,142.3,168.8,163.5,193.0,161.6,27.6,165.5,57.1,379.7,164.3,392.5,201.0,377.1,392.5,165.0,95.1,154.8,47.0,550.1,175.9,314.6,84.1,440.1,134.9,136.9,88.4,12.8,190.5,137.7,134.9,130.5,211.5,62.1,211.2,129.0,78.8,341.1,86.5,128.1,61.1,86.2,186.0,111.0,358.3,70.7,242.5,139.3,365.4,97.0,80.3,180.1,109.6,306.0,228.9,392.8,156.5,266.3,126.2,225.0,304.6,430.2,353.1,278.7,76.5,131.2,141.9
HH,104.2,265.2,210.7,203.7,62.7,362.9,133.7,1606.1,203.1,44.9,338.5,198.9,58.0,224.1,243.8,136.4,274.1,85.8,373.0,310.4,309.1,305.8,217.8,90.9,114.9,318.3,194.9,152.5,267.3,125.8,209.1,204.4,118.5,0.0,16.8,348.0,401.0,165.8,85.4,265.8,94.2,235.3,76.6,116.7,56.0,108.4,374.2,242.1,387.0,158.4,376.5,387.0,109.2,166.2,149.3,98.3,544.6,186.8,299.4,202.4,440.8,231.9,100.7,64.8,131.3,81.0,28.2,205.0,140.2,149.2,36.5,168.6,92.4,55.1,335.6,223.5,225.1,179.4,186.7,143.4,151.7,343.1,189.0,237.0,113.9,359.9,73.3,140.3,222.4,86.0,300.5,223.4,365.9,47.0,233.6,16.7,219.5,268.4,424.7,347.6,273.2,173.5,153.1,34.1
HO,87.3,248.3,213.7,220.9,79.9,380.1,116.8,1623.3,220.3,62.1,355.7,193.4,41.1,207.2,261.0,119.5,291.3,68.9,390.2,327.6,326.3,288.9,200.9,74.0,98.0,335.5,178.0,135.6,284.5,108.9,192.2,187.5,101.6,17.1,0.0,365.2,418.2,148.9,102.6,248.9,111.4,218.4,93.8,99.8,73.2,91.5,391.4,225.2,404.2,175.6,393.7,404.2,126.4,149.3,166.5,81.4,561.8,183.3,293.9,185.5,458.0,215.0,105.6,47.9,114.4,98.2,45.4,188.1,134.5,166.4,19.6,185.8,88.5,38.2,352.8,206.6,208.2,162.5,169.8,160.6,140.9,337.6,172.1,254.2,108.0,377.1,56.4,123.4,205.5,69.1,317.7,240.6,383.1,64.2,256.2,33.9,236.7,262.9,441.9,364.8,290.4,156.6,160.5,51.3
HP,315.6,487.0,288.0,296.0,391.5,14.8,384.8,1632.1,174.6,353.6,110.4,275.0,421.1,469.6,156.2,381.6,218.9,334.0,88.4,50.2,142.1,572.6,439.6,454.0,304.9,29.7,461.7,398.0,114.4,389.0,475.9,310.6,363.7,408.3,405.2,0.0,53.0,413.8,346.0,532.6,304.3,521.0,321.9,340.2,427.7,359.5,228.9,389.3,102.4,250.7,179.3,238.3,368.7,307.5,243.5,349.4,378.7,503.9,375.5,447.9,263.8,470.4,363.2,427.9,376.5,489.4,436.6,426.8,291.7,259.1,401.6,260.9,468.5,384.4,168.6,370.7,463.6,424.9,453.5,251.8,259.5,419.2,434.5,162.3,316.1,134.4,366.9,391.4,508.1,449.1,192.5,194.9,128.0,351.5,307.9,425.1,137.4,344.5,200.6,87.4,83.4,440.3,233.8,364.4
HT,364.7,536.1,337.1,330.0,451.6,38.1,433.9,1590.5,223.7,404.3,57.4,323.3,470.2,420.9,152.1,430.7,165.9,382.3,35.4,103.2,89.1,576.0,487.9,495.3,354.0,82.7,511.4,447.1,147.5,443.6,551.1,381.1,412.8,457.4,454.3,53.0,0.0,462.9,395.1,592.2,353.4,570.1,371.0,389.3,476.0,407.8,175.9,435.0,49.4,299.8,121.4,178.7,417.8,355.8,292.6,398.5,325.7,553.0,424.6,497.0,204.6,519.5,411.5,477.0,425.6,538.5,484.9,476.1,359.9,301.0,450.7,310.0,517.6,433.5,120.3,427.7,512.7,473.2,498.3,300.9,301.9,468.3,472.5,158.9,365.2,81.4,416.0,440.5,556.4,498.2,139.5,210.4,68.0,400.6,356.2,474.2,186.5,414.6,152.3,140.4,136.4,489.4,282.9,415.2
HU,119.2,132.2,282.5,294.4,220.3,416.5,60.5,1659.7,256.7,202.5,392.1,262.2,127.9,112.6,297.4,30.1,327.7,100.8,426.6,364.0,362.7,158.7,78.7,95.0,129.9,371.9,47.8,41.0,320.9,102.8,62.0,263.8,48.0,157.5,140.3,401.6,454.6,0.0,188.6,118.7,211.6,142.9,207.9,75.7,213.6,75.3,427.8,215.8,440.6,249.1,430.1,440.6,211.3,143.2,202.9,85.4,598.2,125.8,362.7,90.9,494.4,84.8,183.2,121.1,35.2,146.5,173.3,182.0,178.6,259.6,110.2,259.3,160.2,126.9,389.2,197.2,78.0,67.9,39.6,234.1,152.2,406.4,60.5,290.6,185.6,413.5,145.1,62.8,130.0,140.8,354.1,277.0,419.5,204.6,314.4,174.3,273.1,331.7,478.3,401.2,326.8,26.4,179.3,191.7
HX,88.6,300.1,134.3,185.1,59.5,318.3,157.8,1561.5,158.5,59.7,293.9,114.0,126.7,248.2,199.2,178.5,229.5,107.0,328.4,265.8,264.5,347.5,252.7,159.6,77.9,273.7,236.6,176.6,222.7,167.9,250.8,169.7,160.6,94.3,91.2,303.4,356.4,207.5,0.0,307.5,86.5,294.0,68.9,158.8,95.7,132.5,329.6,248.4,342.4,147.7,331.9,342.4,22.6,166.6,104.7,122.4,500.0,268.9,214.5,226.5,396.2,273.6,44.2,133.5,173.4,175.4,122.6,247.1,55.1,129.4,107.2,157.9,174.1,90.0,291.0,229.8,266.8,203.5,228.4,135.2,84.6,258.2,213.1,192.4,28.6,315.3,72.5,164.4,281.1,154.7,255.9,178.8,321.3,61.8,176.8,111.1,174.9,183.5,380.1,303.0,228.6,215.2,81.1,50.4
IG,212.5,220.8,384.6,419.8,314.6,529.9,143.9,1773.1,370.1,296.8,505.5,353.8,202.5,207.1,410.8,143.5,441.1,194.3,540.0,477.4,465.6,29.4,156.8,169.8,223.2,485.3,136.6,154.4,434.5,216.4,150.8,266.3,161.4,251.6,234.4,515.0,568.2,113.3,281.9,0.0,318.8,217.5,301.2,189.1,307.9,168.6,541.2,326.0,554.0,362.5,543.7,554.2,304.6,256.6,316.3,178.7,711.6,200.4,464.8,185.2,608.0,173.4,266.0,195.7,148.6,221.1,248.1,296.4,299.0,373.2,219.7,372.7,234.8,236.4,492.1,260.6,166.6,162.4,136.6,347.5,262.0,508.5,149.3,404.0,278.9,526.9,244.1,137.4,194.1,215.4,467.5,390.6,539.2,298.7,416.6,259.4,386.5,434.0,581.2,504.1,440.2,115.0,282.2,286.0
IJ,107.5,319.0,116.4,109.4,87.1,268.6,176.7,1511.8,108.8,49.2,244.2,104.6,142.0,267.1,149.5,197.4,179.8,125.9,278.7,216.1,214.8,366.4,271.6,174.9,96.8,224.0,255.5,195.5,173.0,186.8,269.7,157.4,179.5,103.9,100.8,253.7,306.7,226.4,88.5,326.4,0.0,312.9,17.5,177.7,123.3,151.4,279.9,236.1,292.7,64.1,282.2,292.7,111.2,154.3,55.0,141.3,450.3,284.2,205.1,245.4,346.5,292.5,63.9,148.8,192.3,185.0,132.2,266.0,45.8,74.8,120.5,74.3,189.4,108.9,241.3,217.5,285.7,222.4,247.3,49.1,57.3,248.8,232.0,142.7,60.7,265.6,91.4,183.3,300.0,170.0,206.2,129.1,271.6,47.1,139.3,120.7,125.2,174.1,330.4,253.3,178.9,234.1,58.8,60.0
IK,212.7,264.7,384.8,408.5,297.6,530.6,143.9,1773.8,370.8,279.8,506.2,364.5,185.7,250.8,411.5,181.4,441.8,194.3,540.7,478.1,476.8,291.2,211.2,152.8,223.4,486.0,180.3,192.3,435.0,252.3,194.5,312.9,199.3,234.8,217.6,515.7,568.7,151.2,282.1,251.2,319.0,0.0,301.4,227.0,290.9,168.8,541.9,367.1,554.7,363.2,544.2,554.7,304.8,292.7,317.0,178.9,712.3,183.6,465.0,229.1,608.5,217.3,276.7,178.9,186.5,204.3,231.1,331.5,292.7,373.7,215.5,373.4,218.0,234.1,503.3,348.5,210.5,206.1,172.1,348.2,266.3,508.7,193.0,404.7,279.1,527.6,252.3,137.6,14.8,198.6,468.2,391.1,533.6,281.9,427.3,242.6,387.2,434.0,592.4,515.3,440.9,158.9,293.4,269.0
JA,89.9,301.4,134.0,127.0,69.5,286.2,159.1,1529.4,126.4,31.6,261.8,122.2,124.4,249.5,167.1,179.8,197.4,108.3,296.3,233.7,232.4,348.8,254.0,157.3,79.2,241.6,237.9,177.9,190.6,169.2,252.1,175.0,161.9,86.3,83.2,271.3,324.3,208.8,70.9,308.8,17.5,295.3,0.0,160.1,105.7,133.8,297.5,253.7,310.3,81.7,299.8,310.3,93.6,171.9,72.6,123.7,467.9,266.6,222.7,227.8,364.1,274.9,46.3,131.2,174.7,167.4,114.6,248.4,63.5,72.5,102.9,91.9,171.8,91.3,258.9,235.1,268.1,204.8,229.7,66.7,75.0,266.4,214.4,160.3,47.9,283.2,73.8,165.7,282.4,152.4,223.8,146.7,289.2,29.5,156.9,103.1,142.8,191.7,348.0,270.9,196.5,216.5,76.4,42.4
JQ,86.9,181.2,206.7,218.6,186.2,340.7,96.4,1583.9,180.9,168.4,316.3,186.4,95.6,129.3,221.6,41.3,251.9,68.5,350.8,288.2,286.9,232.3,133.8,128.5,97.3,296.1,121.4,57.7,245.1,48.7,135.6,182.0,23.4,123.4,106.2,325.8,378.8,73.5,152.3,192.3,135.8,216.5,144.5,0.0,179.5,71.1,352.0,140.0,364.8,173.3,354.3,364.8,175.0,58.2,127.1,61.0,522.4,199.4,286.9,107.6,418.6,158.4,150.9,102.4,36.2,204.5,151.7,127.9,102.8,183.8,76.1,183.5,143.0,92.8,313.4,121.4,151.6,84.6,113.2,158.3,76.4,330.6,94.2,214.8,122.4,337.7,111.0,103.0,203.6,123.6,278.3,201.2,343.7,170.5,238.6,140.2,197.3,255.9,402.5,325.4,251.0,100.0,103.5,157.6
KD,151.5,312.5,221.0,240.5,18.4,373.6,181.0,1616.8,213.8,54.0,349.2,200.7,105.3,155.9,254.5,183.7,284.8,133.1,383.7,321.1,319.8,353.1,265.1,138.2,155.9,329.0,242.2,199.8,278.0,178.6,256.4,233.7,165.8,67.2,64.1,358.7,411.7,213.1,86.6,312.9,104.9,282.6,87.3,164.0,0.0,155.7,384.9,289.4,397.7,169.1,387.2,419.4,110.4,213.5,160.0,145.6,555.3,247.5,301.2,249.7,451.5,279.2,101.9,112.1,178.6,148.3,95.5,253.3,120.3,192.7,83.8,179.3,152.7,102.4,346.3,204.9,272.4,226.7,242.4,154.1,173.5,344.9,225.2,247.7,115.3,370.6,120.6,187.6,269.7,133.3,311.2,240.3,376.6,57.7,244.3,84.0,230.2,291.2,435.4,358.3,283.9,220.8,163.8,43.1
KI,43.8,167.5,215.9,258.4,161.1,361.7,25.2,1604.9,201.9,133.5,337.3,195.6,70.5,66.2,242.6,51.1,272.9,25.4,371.8,309.2,307.9,214.9,120.1,103.4,54.5,317.1,104.0,44.0,266.1,83.4,144.3,144.0,69.0,98.3,81.1,346.8,395.1,74.9,113.2,174.7,150.1,161.4,132.5,74.3,154.4,0.0,373.0,196.3,385.8,194.3,370.4,385.8,135.9,123.8,148.1,10.1,543.4,144.3,296.1,93.9,433.4,141.0,107.8,77.3,56.2,165.0,126.6,163.6,134.0,204.8,51.0,204.5,117.9,67.7,334.4,115.2,134.2,70.9,96.0,179.3,104.3,339.8,69.4,235.8,110.2,358.7,85.9,31.8,148.5,98.5,299.3,228.4,386.1,131.4,258.4,115.1,218.3,265.1,423.5,346.4,272.0,82.6,124.5,130.8
KL,362.1,533.5,334.5,342.5,438.0,214.4,431.3,1551.6,181.0,400.1,160.7,321.5,467.6,516.1,214.3,428.1,110.0,380.5,140.8,263.0,139.1,619.1,486.1,500.5,351.4,259.0,508.2,444.5,205.0,435.5,522.4,357.1,410.2,454.8,451.7,229.3,176.3,460.3,392.5,579.1,350.8,567.5,368.4,386.7,474.2,406.0,0.0,435.8,126.8,297.2,102.3,12.8,415.2,354.0,290.0,395.9,286.8,550.4,422.0,494.4,66.5,516.9,409.7,474.4,423.0,535.9,483.1,473.3,338.2,305.6,448.1,307.4,515.0,430.9,113.9,417.2,510.1,471.4,500.0,298.3,306.0,465.7,481.0,221.1,362.6,85.7,413.4,437.9,554.6,495.6,83.6,160.7,91.7,398.0,354.4,471.6,207.5,391.0,50.4,300.2,225.8,486.8,280.3,410.9
KO,105.5,188.3,204.2,239.0,207.7,338.2,168.3,1581.4,178.4,172.0,312.1,182.2,164.1,196.1,219.1,109.8,249.4,122.2,348.3,285.7,282.7,258.5,139.2,195.3,94.8,293.6,188.2,126.2,240.9,115.5,202.4,64.3,90.2,191.9,174.7,323.3,374.6,142.0,149.8,264.0,133.3,285.0,142.0,68.4,249.0,137.9,349.5,0.0,360.6,170.8,350.1,360.6,170.8,26.1,124.6,129.5,519.9,267.9,282.7,176.1,414.4,171.7,152.8,170.9,104.7,273.0,218.5,129.1,110.5,179.6,144.6,181.0,211.5,155.4,314.3,91.6,164.9,156.5,176.5,155.8,79.1,328.1,161.0,212.3,119.9,335.2,136.2,169.8,270.4,192.1,275.8,197.0,347.5,171.6,234.4,208.7,194.8,251.7,400.0,321.2,248.5,168.5,104.4,184.5
KQ,365.7,537.1,338.1,346.1,441.6,87.5,434.9,1541.0,187.4,403.7,58.4,325.1,471.2,421.9,153.1,431.7,116.4,384.1,13.9,152.7,90.1,577.0,489.7,504.1,355.0,132.1,512.4,448.1,143.8,444.6,552.1,382.9,413.8,458.4,455.3,102.4,49.4,463.9,396.1,593.2,354.4,571.1,372.0,390.3,477.8,409.6,126.4,441.1,0.0,300.8,76.8,129.2,418.8,357.6,293.6,399.5,276.2,554.0,425.6,498.0,161.3,520.5,413.3,478.0,426.6,539.5,486.7,477.9,360.9,309.2,451.7,311.0,518.6,434.5,68.4,429.5,513.7,475.0,500.1,301.9,303.7,469.3,473.5,159.9,366.2,31.9,417.0,441.5,558.2,499.2,90.0,160.9,25.5,401.6,358.0,475.2,187.5,394.6,98.1,189.9,164.6,490.4,283.9,416.2
KT,122.0,293.4,52.2,45.2,148.2,310.4,191.2,1553.6,150.6,110.3,286.0,49.7,203.1,276.0,191.3,188.0,221.6,140.4,320.5,257.9,256.6,379.0,246.0,236.0,111.3,265.8,268.1,204.4,214.8,195.4,282.3,117.0,170.1,165.0,161.9,295.5,348.5,220.2,145.0,339.0,61.0,327.4,78.6,146.6,184.4,165.9,321.7,195.7,334.5,0.0,324.0,334.5,167.7,113.9,77.2,155.8,492.1,345.3,150.2,254.3,388.3,276.8,125.0,209.9,182.9,246.1,193.3,233.2,90.7,126.9,181.6,10.1,250.5,170.0,283.1,177.1,270.0,231.3,259.9,14.9,65.9,193.9,240.9,184.5,115.1,307.4,152.5,197.8,314.5,231.1,248.0,170.9,313.4,108.2,75.2,181.8,167.0,119.2,372.2,295.1,220.7,246.7,40.2,121.1
LO,359.9,531.3,332.3,325.2,446.8,165.4,429.1,1527.8,183.9,399.5,88.3,313.9,465.4,416.1,147.3,425.9,112.9,372.9,91.8,196.0,72.1,611.5,483.9,490.5,349.2,203.9,506.6,442.3,138.0,438.8,546.3,371.7,402.6,452.6,449.5,180.3,132.0,458.1,390.3,587.4,348.6,565.3,366.2,384.5,472.0,398.4,122.9,430.2,72.4,295.0,0.0,116.0,413.0,346.4,287.8,393.7,263.0,548.2,419.8,492.2,141.9,514.7,402.1,472.2,420.8,533.7,480.9,466.7,355.1,296.2,445.9,305.2,512.8,428.7,41.5,423.7,507.9,469.2,488.9,296.1,297.9,463.5,467.7,154.1,360.4,36.7,411.2,435.7,547.0,493.4,86.5,157.4,64.1,395.8,352.2,469.4,181.7,409.8,89.8,233.2,158.8,484.6,272.7,410.4
LW,374.9,546.3,347.3,340.2,461.8,227.2,465.8,1538.8,193.8,414.5,195.2,356.0,480.4,431.1,227.1,440.9,122.8,393.3,153.6,275.8,173.6,586.2,520.6,505.5,364.2,271.8,521.6,457.3,217.8,453.8,561.3,392.1,423.0,467.6,464.5,242.1,193.8,473.1,405.3,602.4,363.6,580.3,381.2,399.5,508.7,418.8,12.8,445.2,139.6,310.0,110.2,0.0,449.7,388.5,302.8,408.7,274.0,563.2,456.5,507.2,47.5,529.7,444.2,487.2,435.8,548.7,517.6,487.1,370.1,311.2,460.9,320.2,527.8,443.7,148.4,451.3,522.9,484.2,531.0,311.1,312.9,478.5,482.7,233.9,375.4,98.5,426.2,472.4,589.1,508.4,96.4,167.3,125.9,410.8,388.9,484.4,220.3,424.8,37.6,329.2,238.6,499.6,314.8,425.4
MF,109.8,321.3,155.5,201.2,72.8,339.5,179.0,1582.7,179.7,60.4,315.1,135.2,134.7,171.9,220.4,199.7,250.7,128.2,349.6,287.0,285.7,323.0,273.9,159.8,99.1,294.9,257.8,197.8,243.9,194.6,272.0,213.1,181.8,96.6,93.5,324.6,377.6,228.7,21.1,328.7,107.7,312.0,90.1,180.0,98.0,153.7,350.8,266.2,363.6,168.9,353.1,385.3,0.0,187.8,125.9,143.6,521.2,276.9,235.7,247.7,417.4,294.8,65.4,141.5,194.6,177.7,124.9,269.3,76.3,150.6,113.2,179.1,182.1,111.2,312.2,233.5,288.0,224.7,249.8,156.4,116.9,279.4,234.3,213.6,49.8,336.5,93.7,185.6,299.1,162.7,277.1,200.0,363.9,64.1,198.0,113.4,196.1,225.7,401.3,324.2,249.8,236.4,102.3,52.7
MN,77.6,179.4,176.3,211.1,192.5,310.3,137.0,1553.5,150.5,145.8,285.9,156.0,136.2,72.1,191.2,81.9,221.5,96.0,320.4,257.8,256.5,227.2,132.0,169.1,66.9,265.7,162.6,98.3,214.7,89.3,176.2,44.0,64.0,164.0,146.8,295.4,348.4,114.1,121.9,232.9,105.4,257.1,114.1,40.5,217.7,111.7,321.6,81.7,334.4,142.9,323.9,356.1,144.6,0.0,96.7,101.6,492.0,240.0,256.5,148.2,388.2,162.8,121.5,143.0,76.8,245.1,192.3,120.2,72.4,153.4,116.7,153.1,183.6,127.5,283.0,71.8,156.0,125.2,150.3,127.9,52.9,300.2,123.7,184.4,92.0,307.3,110.0,143.6,244.2,164.2,247.9,177.0,313.3,143.7,208.2,180.8,166.9,225.5,372.1,295.0,220.6,140.6,73.1,156.6
ND,115.1,286.5,103.8,104.5,188.2,236.6,184.3,1479.8,76.8,150.3,212.2,83.5,243.1,269.1,117.5,181.1,147.8,133.5,246.7,184.1,182.8,372.1,239.1,276.0,104.4,192.0,261.2,197.5,141.0,188.5,275.4,110.1,163.2,205.0,201.9,221.7,274.7,213.3,173.7,332.1,100.9,320.5,118.6,139.7,224.4,159.0,247.9,188.8,260.7,59.2,250.2,260.7,196.4,107.0,0.0,148.9,418.3,385.3,184.0,247.4,314.5,269.9,150.7,249.9,176.0,286.1,233.3,226.3,128.9,128.2,221.6,69.4,290.5,210.0,209.3,170.2,263.1,224.4,253.0,51.3,59.0,227.7,234.0,110.7,143.8,233.6,192.5,190.9,307.6,271.1,174.2,97.1,239.6,148.2,116.4,221.8,93.2,153.0,298.4,221.3,146.9,239.8,33.3,161.1
NG,33.7,177.6,205.8,229.5,151.0,351.6,35.3,1594.8,191.8,123.4,327.2,185.5,60.4,125.7,232.5,61.2,262.8,15.3,361.7,299.1,297.8,225.0,130.2,93.3,44.4,307.0,114.1,54.1,256.0,73.3,128.3,133.9,66.0,88.2,71.0,336.7,389.7,85.0,103.1,185.0,140.0,171.5,122.4,64.2,144.3,10.1,362.9,189.6,375.7,184.2,365.2,375.7,125.8,113.7,138.0,0.0,533.3,154.4,286.0,104.0,429.5,151.1,97.7,67.2,66.3,169.3,116.5,152.5,113.7,194.7,40.9,194.4,107.8,57.6,324.3,171.0,144.3,81.0,105.9,169.2,87.3,329.7,90.6,225.7,100.1,348.6,75.8,41.9,158.6,88.4,289.2,212.1,354.6,121.3,248.3,105.0,208.2,255.0,413.4,336.3,261.9,92.7,114.4,122.4
NJ,709.9,881.3,682.3,690.3,785.8,359.1,779.1,1424.3,446.7,747.9,330.0,669.3,815.4,863.9,419.4,775.9,375.7,728.3,285.5,424.3,344.2,966.9,833.9,848.3,699.2,403.7,856.0,792.3,410.1,783.3,870.2,704.9,758.0,802.6,799.5,374.0,321.0,808.1,740.3,926.9,698.6,915.3,716.2,734.5,822.0,753.8,282.1,783.6,271.5,645.0,272.0,269.3,763.0,701.8,637.8,743.7,0.0,898.2,741.9,842.2,294.8,864.7,757.5,822.2,770.8,883.7,830.9,821.1,686.0,653.4,795.9,655.2,862.8,778.7,319.0,765.0,857.9,819.2,847.8,646.1,653.8,644.7,828.8,426.2,710.4,291.2,761.2,785.7,902.4,843.4,349.3,426.4,284.8,745.8,706.6,819.4,453.8,717.8,231.6,461.5,430.9,834.6,628.1,758.7
NO,199.4,251.4,371.5,395.2,266.3,517.3,130.6,1760.5,357.5,248.5,492.9,351.2,154.4,237.5,398.2,168.1,428.5,181.0,527.4,464.8,463.5,277.9,197.9,121.5,210.1,472.7,167.0,179.0,421.7,239.0,181.2,299.6,186.0,203.5,186.3,502.4,555.4,137.9,268.8,237.9,297.8,207.4,280.2,213.7,259.6,155.5,528.6,353.8,541.4,349.9,530.9,541.4,291.5,279.4,303.7,165.6,699.0,0.0,451.7,215.8,595.2,204.0,263.4,147.6,173.2,149.2,176.0,318.2,279.4,352.8,184.2,360.1,186.7,202.8,490.0,335.2,197.2,192.8,158.8,334.9,253.0,495.4,179.7,391.4,265.8,514.3,221.0,124.3,194.5,167.3,454.9,377.8,520.3,250.6,414.0,187.5,373.9,420.7,579.1,502.0,427.6,145.6,280.1,237.7
OC,260.0,404.7,120.4,129.2,282.6,415.0,329.2,1622.6,255.2,258.9,390.6,110.2,298.1,289.5,295.9,299.3,326.2,278.4,425.1,362.5,361.2,490.3,357.3,323.2,249.3,370.4,379.4,315.7,319.4,312.2,393.6,250.5,281.4,313.6,308.7,400.1,448.4,331.5,223.0,450.1,209.6,465.4,227.2,257.9,318.8,303.9,426.3,307.0,439.1,164.6,428.6,460.8,245.7,225.2,213.2,293.8,545.7,440.3,0.0,365.6,492.9,388.1,235.6,304.9,294.2,394.7,341.9,345.5,168.7,233.9,278.6,154.4,345.5,261.4,387.7,297.1,381.3,342.6,367.7,168.9,171.3,88.5,352.2,289.1,193.1,412.0,243.9,335.8,452.5,326.1,352.6,281.7,424.3,256.8,113.2,330.4,271.6,40.7,476.8,399.7,325.3,358.0,194.2,269.7
OL,106.1,218.4,247.8,259.7,205.4,381.8,115.6,1625.0,222.0,187.6,357.4,227.5,114.8,21.6,262.7,78.5,293.0,87.7,391.9,329.3,328.0,269.5,171.0,147.7,116.8,337.2,158.6,94.9,286.2,31.0,172.8,192.0,60.6,142.6,125.4,366.9,419.9,110.7,175.5,229.5,176.9,251.8,185.6,78.8,198.7,90.3,393.1,147.3,405.9,214.4,395.4,405.9,198.2,71.4,168.2,80.2,563.5,234.7,328.0,0.0,459.7,195.6,170.1,121.6,73.4,223.7,170.9,184.8,143.9,224.9,95.3,224.6,162.2,112.0,354.5,128.7,188.8,121.8,150.4,199.4,117.5,371.7,131.4,255.9,163.5,378.8,130.2,122.2,238.9,142.8,319.4,242.3,384.8,189.7,279.7,159.4,238.4,297.0,443.6,366.5,292.1,137.2,144.6,176.8
ON,428.7,600.1,401.1,394.0,515.6,258.9,497.9,1564.3,247.6,468.3,227.3,388.1,534.2,484.9,280.9,494.7,176.6,440.9,185.3,324.1,205.7,640.0,546.5,559.3,418.0,303.5,575.4,511.1,265.4,507.6,615.1,439.7,470.6,521.4,518.3,273.8,225.5,526.9,459.1,656.2,417.4,634.1,435.0,453.3,540.8,466.4,66.5,499.0,171.3,363.8,164.0,30.9,481.8,420.6,356.6,462.5,299.5,617.0,488.6,561.0,0.0,583.5,476.3,541.0,489.6,602.5,549.7,534.7,423.9,365.0,514.7,374.0,581.6,497.5,180.5,486.3,576.7,538.0,556.9,364.9,360.5,532.3,536.5,287.7,429.2,152.3,480.0,504.5,615.0,562.2,150.2,221.1,152.7,464.6,421.0,538.2,274.1,478.6,56.9,361.3,292.4,553.4,346.9,479.2
OP,192.8,94.2,364.9,388.1,294.7,510.2,124.0,1753.4,350.4,276.9,485.8,344.6,182.8,151.7,391.1,123.8,421.4,174.4,520.3,457.7,456.4,165.5,40.7,149.9,203.5,465.6,36.7,104.1,414.6,161.1,68.8,322.1,141.7,231.9,214.7,495.3,548.3,93.6,262.2,125.5,299.1,197.8,281.5,169.4,288.0,148.9,521.5,277.4,534.3,342.8,523.8,534.3,284.9,201.5,296.6,159.0,691.9,180.7,445.1,130.0,588.1,0.0,256.8,176.0,128.9,201.4,228.2,275.7,272.3,353.3,200.0,353.0,215.1,216.7,482.9,258.8,6.7,107.0,73.0,327.8,245.9,488.8,93.9,384.3,259.2,507.2,234.9,117.7,184.9,195.7,447.8,370.7,513.2,279.0,407.4,239.7,366.8,414.1,572.0,494.9,420.5,57.3,273.0,266.1
OQ,85.2,296.7,148.9,194.6,75.6,332.6,154.4,1575.8,172.8,48.9,308.2,128.6,123.3,147.3,213.5,175.1,243.8,103.6,342.7,280.1,278.8,298.4,249.3,148.4,74.5,288.0,233.2,173.2,237.0,170.0,273.5,206.5,157.2,102.0,98.9,317.7,370.7,204.1,55.3,304.1,63.9,290.6,46.3,155.4,111.8,129.1,343.9,264.7,356.7,128.1,346.2,378.4,79.1,181.2,119.0,119.0,514.3,265.5,229.1,223.1,410.5,270.2,0.0,130.1,170.0,183.1,130.3,244.7,50.0,113.5,103.8,138.3,170.7,86.6,305.3,196.3,263.4,200.1,225.2,113.1,102.4,272.8,209.7,206.7,43.2,329.6,69.1,161.0,277.7,151.3,270.2,193.1,357.0,45.2,191.4,118.8,189.2,219.1,394.4,317.3,242.9,211.8,95.7,58.1
