from_stop,AG,AU,BQ,BX,CA,CQ,CW,CZ,DL,DP,DQ,DS,EH,EJ,EK,EM,EQ,EZ,FA,FF,FH,FZ,GB,GE,GO,GR,GV,GX,GZ,HA,HD,HE,HM,HZ,IB,IV,JJ,JM,JR,KN,LD,LT,LV,MF,MP,MR,MX,MY,NE,NH,NM,NT,NV,NZ,OE,OM,OR,OS,OV,OY,PC,PI,PJ,QC,QF,QL,QM,QT,QU,RB,RK,SC,SW,SZ,TC,TN,TO,TP,TX,UA,UB,UD,UG,UM,UW,VG,VH,VV,WE,WO,WP,WW,XR,YH,YK,YT,YX,YY,ZA,ZG,ZK,ZL,ZS,ZU
HE,172.5,55.8,155.2,163.1,264.0,123.4,92.4,114.5,174.1,146.5,296.5,81.1,214.5,124.2,232.0,140.5,101.8,81.1,193.4,223.0,109.5,197.2,229.5,82.3,183.5,190.2,60.1,267.4,233.7,181.3,207.1,0.0,35.2,201.6,195.5,91.6,131.4,275.1,264.2,130.9,235.7,111.1,222.6,122.3,129.3,80.7,269.7,111.3,67.0,182.0,338.9,107.8,171.2,176.9,100.1,113.2,141.4,101.5,138.4,179.5,136.6,254.5,144.1,254.3,90.3,224.6,94.9,113.9,92.9,203.1,264.5,258.8,181.9,196.9,242.2,210.3,236.5,86.1,136.8,216.9,42.6,135.1,333.7,83.5,187.9,73.8,284.7,192.6,140.8,70.7,168.1,71.1,170.0,176.0,195.2,188.6,212.3,131.5,121.4,337.9,160.5,1087.3,128.8,158.6
HM,149.6,90.2,189.6,127.8,248.8,105.8,126.8,151.5,138.8,142.9,261.2,59.6,248.9,106.6,192.8,122.9,66.5,115.5,154.2,164.4,140.5,161.9,194.2,121.0,148.2,115.4,74.2,225.3,213.3,146.0,241.2,34.3,0.0,168.9,160.2,56.3,158.0,232.4,226.5,113.3,200.4,105.6,187.3,156.7,94.0,115.1,234.4,124.3,101.5,105.1,303.6,90.2,132.0,128.3,134.5,111.7,123.8,135.9,103.1,144.2,171.0,219.2,108.8,217.1,124.7,189.3,129.3,78.6,57.6,167.8,225.3,223.5,220.6,161.6,203.0,175.0,207.7,88.1,97.6,177.3,41.1,169.5,298.4,85.9,139.3,63.6,254.4,153.4,105.5,64.7,90.5,73.5,130.8,214.7,159.9,153.3,177.0,129.5,90.1,302.6,125.2,1052.0,111.2,123.3
HZ,196.5,267.5,369.2,145.2,219.2,109.9,235.3,261.7,99.1,241.1,251.7,156.9,374.9,127.1,65.9,92.4,128.4,295.8,41.7,111.6,183.3,39.1,184.7,232.1,51.0,59.6,238.0,204.0,74.5,164.9,367.5,215.9,177.2,0.0,9.5,117.4,256.2,226.4,231.3,155.5,194.7,199.7,163.1,287.8,265.7,305.1,206.8,269.5,270.6,66.3,279.4,126.8,42.5,55.4,243.0,253.7,111.7,287.1,82.2,129.9,269.0,204.9,202.0,194.8,235.8,96.5,194.9,172.7,229.3,91.7,197.7,225.9,331.2,61.8,170.7,168.3,177.0,271.6,120.6,157.4,224.2,349.1,274.2,194.8,68.8,181.2,221.8,161.8,211.1,232.4,85.8,207.2,89.9,401.9,32.0,139.0,170.8,235.1,180.2,278.4,101.0,1130.1,103.6,216.5
IB,187.0,258.0,359.7,153.9,233.4,118.6,244.0,270.4,94.3,231.6,260.4,165.6,287.2,135.8,74.6,101.1,137.1,283.3,50.4,120.3,184.7,29.6,193.4,256.2,41.5,66.7,228.5,209.8,82.2,173.6,376.2,202.1,167.7,8.6,0.0,107.9,246.7,235.1,240.0,164.2,211.5,208.4,171.8,296.5,235.1,282.9,215.5,256.8,261.1,75.0,288.1,135.5,51.2,64.1,251.7,244.2,120.4,277.6,72.7,146.7,277.7,213.6,192.5,201.6,259.9,100.6,203.6,181.4,214.2,100.4,206.4,234.6,355.3,70.5,187.5,177.0,192.2,256.3,129.3,161.8,208.9,339.6,282.9,185.3,77.5,197.3,235.5,152.3,201.6,232.5,89.4,197.7,333.3,392.4,56.1,147.7,179.5,225.6,192.9,287.1,109.7,1120.6,112.3,207.0
IV,98.7,150.0,249.4,71.4,192.4,50.5,186.6,211.3,115.9,156.5,204.8,119.4,308.7,94.6,136.4,67.6,43.6,175.3,97.8,108.0,150.2,105.5,137.8,180.8,91.8,92.5,134.0,168.9,156.9,89.6,301.0,94.1,59.7,112.5,103.8,0.0,171.6,176.0,170.1,123.0,144.0,102.7,130.9,216.5,145.1,174.9,178.0,184.1,161.3,82.2,247.2,60.0,75.6,71.9,194.3,171.5,79.2,202.5,46.7,87.8,230.8,162.8,137.2,160.7,184.5,132.9,189.1,75.7,108.7,111.4,168.9,167.1,280.4,105.2,146.6,118.6,151.3,147.9,41.2,120.9,100.9,229.3,242.0,130.0,82.9,123.4,198.0,97.0,146.3,124.5,67.6,133.3,74.4,274.5,103.5,96.9,120.6,170.3,87.2,246.2,68.8,1049.1,55.9,151.7
JJ,73.4,194.1,112.9,234.3,351.3,154.2,95.1,119.8,140.8,15.0,359.6,108.0,191.0,90.4,182.7,171.3,118.4,216.0,199.5,258.4,104.3,269.3,316.5,62.3,210.3,161.5,177.5,334.6,189.3,252.5,183.3,155.6,158.9,257.3,248.6,168.3,0.0,351.3,333.0,77.1,306.9,199.6,291.1,155.4,221.7,174.7,333.4,227.6,142.4,151.2,403.2,134.7,177.3,207.7,102.8,215.0,107.6,30.8,180.3,268.7,128.8,338.3,202.8,315.0,66.0,179.2,116.5,172.6,187.0,241.6,324.3,330.0,199.8,226.9,337.8,299.5,311.5,191.4,222.1,284.9,144.4,92.8,388.1,189.2,218.7,108.8,353.4,259.9,199.5,168.0,136.6,176.8,247.1,145.6,205.2,290.6,297.7,223.5,184.1,365.8,260.0,1146.0,159.6,217.3
JM,267.0,299.6,418.2,133.4,7.5,225.6,355.4,381.8,232.6,331.6,25.2,257.7,459.4,266.1,234.8,193.2,218.7,304.9,194.4,130.4,321.7,219.2,41.2,349.6,205.5,197.0,281.7,46.7,213.9,110.3,451.7,290.0,251.3,210.8,217.5,191.5,346.7,0.0,65.0,294.5,46.4,221.4,73.2,408.1,217.5,299.6,55.6,257.6,301.3,205.3,102.6,227.6,189.3,179.7,363.1,245.0,250.7,364.5,160.4,99.3,389.1,60.2,149.9,82.7,353.3,236.9,333.9,194.4,251.3,145.1,74.0,23.3,431.1,162.2,59.1,59.6,52.8,267.3,148.8,78.8,273.3,398.1,113.9,238.5,168.0,289.4,66.9,177.2,215.5,312.8,224.8,250.9,188.1,450.9,188.7,98.4,102.2,239.5,205.9,124.0,124.9,1096.2,204.4,164.4
JR,243.0,260.4,379.0,139.1,70.6,197.4,316.2,342.6,213.5,305.8,58.8,236.2,420.2,247.0,228.6,174.1,192.9,265.7,192.4,156.2,300.2,200.1,104.4,308.0,186.4,179.5,269.2,109.3,217.5,128.6,412.8,265.7,227.0,204.5,196.0,167.2,320.9,65.5,0.0,273.0,36.0,195.6,91.5,364.1,205.3,260.4,91.2,223.5,259.7,186.2,165.8,208.5,170.2,166.5,321.5,209.6,231.6,325.3,138.9,130.2,349.9,31.8,139.5,43.5,314.1,227.5,318.7,168.6,229.3,159.2,100.6,29.2,389.5,164.8,74.3,122.8,82.3,237.2,153.8,108.0,248.9,358.9,171.9,220.1,177.5,262.9,82.5,155.7,181.9,288.4,214.6,232.5,169.0,409.3,195.7,100.2,163.0,210.3,176.1,183.7,127.5,1084.8,185.3,154.0
KN,91.9,167.4,160.5,181.8,320.4,110.1,79.7,106.1,150.5,82.6,307.1,63.9,219.3,28.3,182.0,127.2,72.9,171.9,137.4,217.4,24.7,177.9,264.0,91.9,145.5,97.3,133.4,296.3,187.6,200.0,211.6,115.8,114.8,149.5,184.6,163.0,97.7,302.3,280.5,0.0,254.4,154.1,238.6,132.2,176.2,181.2,302.5,186.7,166.0,89.1,354.9,89.2,115.2,163.6,87.4,170.9,45.5,106.8,127.8,216.2,113.4,300.6,157.3,264.4,95.6,178.5,39.3,127.1,142.9,197.5,293.4,277.5,191.0,164.8,281.8,247.0,258.4,144.8,169.6,232.4,100.3,140.4,349.7,144.1,174.6,64.7,305.9,207.4,154.0,123.9,72.2,132.7,125.4,190.2,143.1,234.7,249.0,178.0,138.6,365.1,204.0,1100.5,115.5,171.8
LD,227.3,264.2,399.3,114.1,64.4,179.1,327.8,354.2,186.1,285.1,52.6,211.2,446.3,219.6,203.6,146.7,172.2,275.3,165.0,144.2,268.5,172.7,98.2,330.7,159.0,150.5,235.9,103.7,181.4,94.4,438.9,234.0,199.6,177.1,171.0,139.8,300.2,56.9,26.0,248.0,0.0,174.9,72.6,356.4,171.0,257.2,85.0,211.1,282.4,158.8,159.6,181.1,142.8,139.1,335.5,198.5,204.2,331.1,113.9,129.3,361.5,43.6,103.4,38.7,334.4,200.1,287.4,147.9,204.8,134.9,94.4,23.0,418.0,128.7,55.5,116.6,85.8,223.7,126.4,105.8,235.4,379.2,165.7,192.7,142.7,235.5,76.3,130.7,169.0,274.9,173.2,205.1,141.6,414.4,162.3,112.0,159.2,193.0,155.4,181.0,91.4,1105.6,157.9,117.9
LT,153.6,80.6,236.8,132.6,257.9,105.4,174.0,198.7,170.8,197.3,230.3,114.0,303.3,161.0,211.6,122.5,98.5,85.9,185.4,254.5,188.7,198.2,214.8,168.2,186.8,147.4,85.2,248.8,218.2,168.8,295.6,106.7,90.0,223.1,229.1,146.4,212.4,238.3,203.7,167.7,177.6,0.0,211.2,229.1,38.8,62.6,255.5,82.9,116.4,137.1,320.3,144.6,163.2,158.9,181.7,70.3,178.2,183.1,149.0,234.3,207.7,221.3,84.4,185.7,171.9,208.1,176.5,30.7,47.2,192.8,262.7,200.7,275.0,204.6,210.4,265.1,231.6,28.7,187.7,183.2,58.8,216.7,318.3,76.9,169.9,118.0,229.1,176.2,81.1,98.3,122.5,64.5,173.4,269.5,191.1,197.7,267.1,88.6,17.6,326.1,215.3,1027.6,110.8,98.9
LV,234.0,266.2,384.7,78.5,76.5,147.2,310.8,335.5,169.1,291.8,88.9,194.2,444.0,202.6,169.4,129.7,178.9,291.5,128.6,81.9,258.2,155.7,50.4,316.1,142.0,133.5,226.8,37.9,141.0,37.0,436.3,229.4,195.0,157.9,154.0,135.2,306.9,60.1,79.0,231.0,80.8,211.6,0.0,351.8,207.5,291.1,74.3,229.2,259.5,141.8,116.2,164.1,125.8,115.0,318.5,216.6,187.2,337.8,96.9,79.7,344.5,47.1,165.7,83.0,319.8,164.0,270.4,184.6,212.5,95.5,65.2,87.0,415.7,89.3,42.3,68.8,20.3,258.7,92.5,53.2,218.4,364.6,111.0,183.6,103.3,225.9,94.3,95.7,174.0,257.9,158.5,196.0,124.6,409.8,122.9,49.7,111.4,198.0,196.1,115.2,52.0,1118.6,140.9,180.2
MF,215.9,197.4,31.3,294.9,413.0,220.7,62.5,37.8,217.7,158.7,428.3,174.5,99.6,170.7,244.4,237.8,213.1,215.8,279.8,324.9,115.1,278.6,361.3,111.7,247.1,241.8,193.6,396.3,251.0,313.1,91.9,131.7,167.0,287.8,279.1,223.4,143.6,399.5,393.6,142.3,367.5,242.9,354.4,0.0,261.1,178.0,395.1,210.7,160.3,231.5,464.9,205.1,257.6,274.2,54.8,223.3,187.9,113.7,260.3,311.3,28.8,386.3,275.9,384.2,110.0,240.9,102.9,245.7,224.7,308.1,386.0,390.6,71.3,302.3,370.1,342.1,374.8,211.9,264.7,344.4,170.5,51.4,449.8,215.3,285.2,142.1,415.1,320.5,272.4,190.9,216.9,202.9,257.9,57.9,285.5,320.4,344.1,244.3,257.2,427.5,292.3,1211.8,226.1,282.9
MP,178.2,154.3,274.0,145.7,273.2,134.4,211.2,235.9,189.5,209.0,245.6,114.8,343.3,172.7,253.2,151.5,117.2,139.8,214.6,230.1,206.6,222.3,227.9,205.4,208.6,203.3,106.9,261.9,259.8,181.9,335.6,128.7,94.3,229.3,220.6,122.0,224.1,253.6,219.0,179.4,192.9,37.1,224.3,251.1,0.0,99.8,284.9,79.6,139.6,193.0,333.4,118.8,192.4,187.9,218.9,67.0,189.9,220.3,178.0,209.9,244.9,236.6,90.7,201.0,209.1,249.7,213.7,49.4,47.9,221.8,275.8,216.0,315.0,227.3,218.3,233.8,244.7,65.9,163.3,196.3,96.0,253.9,331.4,63.7,198.9,146.5,244.4,189.3,54.4,156.7,141.2,76.1,191.2,306.7,220.3,210.8,242.7,48.4,36.3,339.2,190.9,1038.7,139.8,73.4
MR,223.8,55.4,174.1,208.1,342.0,192.2,111.3,136.0,244.2,165.4,276.5,146.0,240.6,181.6,270.9,209.3,164.7,60.7,271.1,281.3,126.0,278.8,290.3,105.5,265.1,252.7,64.2,324.3,277.5,244.3,232.9,81.5,116.8,285.8,277.1,173.2,150.3,322.4,287.8,153.2,261.7,66.1,286.7,159.2,105.0,0.0,313.1,69.2,57.1,242.4,395.8,176.6,248.9,245.7,119.0,81.8,198.8,120.4,220.0,261.1,145.0,305.4,150.6,269.8,109.2,267.4,113.8,96.9,113.4,279.6,338.2,284.8,212.3,278.5,292.6,291.9,307.1,33.8,214.5,258.7,90.8,154.0,393.8,107.4,256.7,126.8,313.2,251.7,128.7,99.2,227.8,95.0,247.7,206.8,276.8,270.2,293.9,100.6,83.8,401.6,242.1,1093.8,197.6,142.2
MX,297.3,311.6,430.2,140.7,38.9,249.1,367.4,392.1,247.2,355.1,65.2,281.2,471.4,278.7,200.8,216.7,242.2,316.9,169.0,128.5,334.3,225.3,70.0,361.6,229.0,209.6,289.0,44.7,190.4,121.1,463.7,283.8,249.4,211.0,220.5,189.6,370.2,54.7,85.6,307.1,69.9,244.9,84.0,406.2,241.0,311.6,0.0,275.8,313.2,217.9,66.0,251.1,194.1,187.4,375.1,263.2,263.3,376.5,183.9,97.4,401.1,83.7,173.4,96.2,365.3,213.4,346.5,217.9,274.8,155.3,9.3,46.8,443.1,161.7,110.2,84.9,63.6,288.0,146.9,90.1,280.6,410.1,77.3,245.8,175.7,312.9,19.9,200.7,239.0,320.1,234.6,258.2,211.6,462.9,163.3,105.7,68.7,261.5,229.4,82.4,132.2,1044.2,227.9,187.9
MY,240.6,68.5,211.1,208.9,268.7,194.7,148.3,171.5,230.3,202.4,265.3,145.3,269.8,192.3,304.7,208.6,158.0,73.8,252.0,279.9,162.4,259.7,291.1,139.3,246.0,204.8,77.3,283.5,296.2,190.3,262.4,107.3,121.3,264.1,258.0,177.7,187.3,272.8,241.1,187.0,212.6,83.4,242.6,196.2,85.1,68.5,278.6,0.0,91.0,196.6,358.9,175.9,233.0,226.1,152.8,12.6,209.5,157.4,200.9,265.6,182.0,256.1,113.6,222.6,143.0,287.1,150.8,114.2,118.9,260.0,307.9,235.7,238.3,283.0,225.5,296.4,256.5,64.5,219.0,263.8,90.1,191.0,353.7,108.2,237.1,141.9,289.0,217.7,61.6,112.3,179.7,95.8,228.6,240.6,257.7,274.0,298.4,33.5,105.6,357.9,246.6,1060.7,196.9,93.1
NE,194.2,46.8,144.5,177.0,293.7,175.8,81.7,108.1,214.6,135.8,326.2,129.6,217.0,152.0,241.3,192.9,196.6,72.1,245.9,263.9,96.4,253.6,259.2,75.9,244.0,221.0,33.1,293.2,246.9,213.2,209.6,64.1,99.4,258.0,276.0,155.8,120.7,300.9,293.7,123.6,267.6,120.4,255.6,141.1,140.3,71.7,316.2,102.3,0.0,212.8,364.7,160.2,223.7,229.3,89.4,118.1,169.2,90.8,194.8,243.7,115.4,285.9,176.8,285.4,79.5,237.8,84.2,146.6,103.9,263.2,307.1,290.7,188.7,261.1,271.3,265.1,268.8,90.6,197.1,231.9,76.2,124.4,362.7,76.3,240.3,97.2,319.1,220.6,166.5,86.1,195.9,63.9,222.5,177.2,251.6,242.1,276.5,138.4,138.1,370.5,224.7,1120.0,181.2,180.0
NH,82.8,223.9,249.7,92.6,231.2,59.5,168.9,193.6,66.1,136.7,217.9,106.5,308.5,60.7,118.4,54.1,78.0,249.2,48.2,113.3,116.3,73.9,174.8,181.1,61.1,10.2,194.4,187.4,113.1,110.8,300.8,168.0,133.6,85.9,95.4,73.8,151.8,209.6,191.3,89.1,165.2,133.3,149.4,221.4,155.4,196.0,213.3,222.7,227.1,0.0,265.7,76.4,26.0,79.9,176.6,210.1,45.3,182.7,38.6,127.0,202.6,211.4,158.4,173.3,184.8,101.3,128.5,106.3,178.9,114.4,204.2,188.3,280.2,75.6,192.6,157.8,169.8,162.1,80.4,143.2,173.8,229.6,260.5,151.2,77.5,138.2,216.7,118.2,167.5,197.4,16.6,163.6,36.2,279.4,53.9,145.5,159.8,191.5,117.8,264.7,114.8,1079.7,53.2,172.9
NM,347.0,375.2,493.8,191.5,73.8,270.5,431.0,455.7,292.4,404.8,128.8,317.5,535.0,325.9,253.7,253.0,291.9,380.5,221.9,182.1,381.5,279.0,109.2,425.2,265.3,256.8,339.8,83.9,243.3,160.3,527.3,336.7,302.3,263.9,277.3,242.5,419.9,103.1,149.2,354.3,153.1,310.4,123.2,459.1,320.1,375.2,73.9,339.4,372.5,265.1,0.0,287.4,249.1,238.3,438.7,326.8,310.5,440.1,220.2,150.3,464.7,158.2,256.6,159.8,428.9,266.3,393.7,283.4,325.5,208.9,62.2,130.0,506.7,212.6,135.4,127.6,102.8,351.6,199.8,140.9,331.4,473.7,68.7,296.6,226.6,349.2,93.9,219.0,292.5,370.9,281.8,309.0,247.9,526.5,216.2,149.9,121.6,316.5,294.9,40.6,175.3,1127.5,264.2,271.1
NT,84.0,153.2,217.0,113.1,253.3,15.5,154.2,178.9,117.5,124.2,238.4,30.0,265.5,87.9,151.5,32.6,26.6,178.5,122.4,119.7,121.8,120.6,198.7,148.4,106.9,84.4,121.1,221.4,166.4,131.3,257.8,97.3,62.9,144.0,118.9,94.3,139.3,236.9,211.8,94.6,185.7,87.9,183.4,190.7,110.0,150.6,235.9,143.0,153.8,74.1,299.7,0.0,100.2,69.0,161.9,130.4,105.1,170.2,59.1,158.3,187.9,217.8,91.1,193.8,152.1,148.0,134.0,60.9,102.4,102.9,226.8,208.8,237.2,114.7,199.1,179.5,203.8,116.7,100.9,173.4,97.3,196.9,294.5,77.9,80.0,61.7,237.2,138.7,87.8,120.9,86.0,90.3,89.5,248.7,128.1,151.9,191.1,111.8,72.4,298.7,121.3,1034.3,20.9,105.6
NV,106.6,225.6,273.5,94.3,202.8,83.3,192.7,219.1,69.0,160.5,235.3,130.3,332.3,84.5,86.5,55.8,101.8,250.9,22.1,108.2,137.7,55.6,168.3,204.9,41.9,17.0,196.1,185.3,88.0,112.5,324.6,169.7,135.3,34.2,53.9,75.5,175.6,210.0,216.6,112.9,190.5,157.1,150.8,245.2,202.7,219.8,187.2,224.4,228.7,23.7,247.1,100.2,0.0,53.8,200.4,211.8,69.1,206.5,40.3,125.7,226.4,185.3,160.1,180.6,208.6,83.0,152.3,130.1,181.8,88.3,178.1,213.6,304.0,49.5,166.5,149.1,164.7,185.9,108.3,144.8,176.5,253.4,241.9,152.9,67.2,162.0,202.2,119.9,169.2,200.1,40.4,165.3,37.9,303.2,27.8,119.4,151.5,193.2,137.6,246.1,88.7,1088.2,77.0,174.6
NZ,128.0,235.8,288.4,96.4,184.2,54.4,225.6,250.3,94.3,185.8,196.6,101.4,336.9,137.2,107.4,36.9,72.9,240.3,55.2,50.6,192.8,80.9,129.6,219.8,67.2,58.7,201.8,152.3,97.3,116.1,329.2,179.9,134.4,74.9,84.4,74.6,200.9,167.8,180.1,165.6,154.0,154.2,114.3,262.1,210.2,249.6,166.8,223.5,234.5,81.2,230.6,71.3,51.0,0.0,233.3,210.9,121.8,231.8,39.4,89.2,259.3,148.7,159.2,144.1,223.5,108.3,205.0,127.2,173.8,33.8,157.7,177.1,308.6,45.6,130.0,110.4,134.7,215.7,71.8,104.3,168.7,268.3,225.4,152.0,10.9,133.1,186.8,119.0,168.3,192.3,93.1,164.4,49.8,320.1,60.9,82.8,122.0,192.3,138.7,229.6,52.2,1100.6,48.1,173.7
OE,179.4,142.5,76.1,268.0,379.7,181.8,7.6,18.6,196.4,117.6,340.5,135.6,131.8,115.8,223.1,198.9,160.4,160.9,224.9,289.1,66.9,265.4,325.1,57.7,233.0,184.8,124.1,359.1,228.7,287.5,124.4,91.6,130.8,237.0,272.1,187.2,102.5,366.8,368.0,87.4,341.9,189.3,318.2,44.7,224.9,123.1,365.3,152.6,90.9,176.6,434.5,176.7,202.7,235.3,0.0,168.4,133.0,72.6,215.3,275.1,26.0,350.1,244.8,348.0,61.4,219.6,48.0,214.6,188.5,269.2,356.2,365.0,103.5,252.3,333.9,305.9,338.0,156.6,228.5,312.2,134.3,96.2,429.3,167.3,246.3,111.0,385.3,294.9,217.5,154.3,162.0,154.9,212.9,102.7,230.6,284.2,307.9,189.4,222.1,406.2,256.1,1218.6,187.2,228.0
OM,228.0,81.1,223.7,196.3,256.1,178.9,160.9,187.3,217.7,216.0,252.7,132.7,282.4,179.7,278.0,196.0,145.4,86.4,239.4,273.2,175.0,247.1,278.5,155.1,233.4,192.2,89.9,273.6,283.6,177.7,274.7,107.2,108.7,251.5,245.4,165.1,199.9,257.0,226.1,186.4,200.0,70.8,230.0,208.8,72.5,81.1,266.0,12.6,106.8,184.0,346.3,163.3,217.2,213.5,168.6,0.0,196.9,170.0,188.3,253.0,194.6,243.5,97.8,208.1,158.8,274.5,163.4,101.6,106.3,247.4,295.3,223.1,254.1,270.4,212.9,283.8,249.8,65.8,206.4,250.9,77.5,203.6,341.1,95.6,224.5,136.7,251.5,205.1,49.0,117.0,169.4,83.2,216.0,256.4,245.1,261.4,285.8,20.9,88.5,345.3,234.0,1048.1,184.3,80.5
OR,52.1,173.8,204.3,136.2,274.8,78.3,123.5,148.2,104.9,91.3,261.5,73.7,263.1,15.3,162.0,83.6,27.3,199.1,91.8,156.9,70.9,132.3,218.4,135.7,99.9,53.8,141.7,231.0,156.7,154.4,255.4,117.9,83.5,129.5,139.0,117.4,106.4,253.2,234.9,43.7,208.8,108.5,193.0,176.0,130.6,171.2,256.9,163.6,174.4,43.5,309.3,43.6,69.6,120.0,131.2,151.0,0.0,137.3,82.2,170.6,157.2,255.0,111.7,216.9,139.4,144.9,83.1,81.5,127.4,153.9,247.8,231.9,234.8,119.2,236.2,201.4,213.4,137.3,124.0,186.8,124.7,184.2,304.1,98.5,131.0,93.4,260.3,161.8,108.4,148.3,28.9,110.9,79.8,234.0,97.5,189.1,203.4,132.4,93.0,308.3,158.4,1054.9,72.0,126.2
OS,103.3,163.2,82.0,264.2,365.4,184.1,64.2,88.9,170.1,44.9,389.5,137.9,160.1,120.3,196.8,201.2,148.3,181.6,229.4,280.0,98.9,299.2,352.8,31.4,240.2,191.4,144.8,348.7,203.4,282.4,152.4,116.2,151.5,287.2,278.5,207.9,29.8,391.0,362.9,107.0,336.8,229.5,321.0,124.5,251.6,143.8,347.5,176.5,111.5,181.1,417.3,164.6,207.2,237.6,71.9,189.1,137.5,0.0,210.2,298.6,97.9,378.1,232.7,344.9,35.1,193.3,86.7,202.5,216.9,271.5,338.4,359.9,168.9,254.7,367.7,333.6,341.4,177.7,252.0,314.8,174.3,61.9,402.2,188.0,248.6,138.7,367.5,289.8,229.4,175.0,166.5,175.6,277.0,114.7,235.1,312.2,311.8,210.1,214.0,379.9,289.9,1175.9,189.5,247.2
OV,128.9,185.2,284.6,53.9,187.3,50.2,213.8,240.2,72.1,191.7,179.2,97.2,343.9,105.6,89.6,32.7,78.8,210.5,51.0,75.8,161.2,58.7,136.1,216.0,45.0,36.5,155.7,148.7,96.2,72.1,336.2,129.3,94.9,65.7,57.0,35.1,206.8,174.4,152.6,134.0,126.5,137.9,110.7,251.7,162.3,210.1,192.0,184.0,188.3,44.8,227.0,67.1,28.8,25.1,221.5,171.4,90.2,237.7,0.0,88.3,247.5,157.9,119.7,134.6,219.7,86.1,173.4,110.9,141.4,59.0,182.9,149.6,315.6,70.8,155.2,119.1,130.5,180.6,41.7,104.5,136.1,264.5,221.8,112.5,36.1,128.9,178.0,79.5,128.8,159.7,64.3,124.9,27.6,309.7,56.7,108.0,121.1,152.8,122.4,226.0,77.4,1047.8,43.9,134.2
OY,184.1,242.2,341.6,92.0,104.5,142.7,278.8,305.2,156.4,248.7,116.9,191.4,400.9,189.9,144.1,126.9,135.8,267.5,103.5,54.8,243.1,143.0,49.9,273.0,129.3,120.8,226.2,83.9,115.9,111.7,393.2,186.3,151.9,132.8,142.3,92.1,263.8,91.6,137.7,218.3,138.1,194.9,79.7,308.7,237.3,267.1,90.1,259.0,253.4,129.1,162.2,161.3,113.1,89.9,286.5,246.4,174.5,294.7,84.2,0.0,323.0,105.8,194.7,139.7,276.7,138.9,257.7,167.9,200.9,57.8,81.0,115.0,372.6,64.2,101.0,30.7,70.0,240.1,49.4,59.0,193.1,321.5,157.0,197.1,78.2,208.2,105.1,154.5,203.8,216.7,143.5,209.5,111.9,366.7,97.8,39.9,32.7,227.8,179.4,161.2,47.8,1134.4,138.1,209.2
PC,200.1,168.5,50.1,294.0,405.7,207.8,33.6,9.0,236.5,143.6,366.5,161.6,105.8,141.8,263.2,224.9,186.4,186.9,250.9,316.0,86.2,291.4,351.1,83.7,259.0,212.9,150.1,382.2,269.8,313.5,98.1,121.5,156.8,288.6,297.9,213.2,128.5,389.3,394.0,113.4,367.9,215.3,344.2,18.7,250.9,149.1,391.3,181.8,116.8,202.6,460.5,202.7,228.7,261.3,26.0,194.4,159.0,98.6,241.3,301.1,0.0,376.1,270.8,374.0,87.4,259.7,74.0,240.6,214.5,295.2,382.2,391.0,77.5,278.3,359.9,331.9,364.6,183.0,254.5,334.2,160.3,70.2,455.3,193.3,272.3,129.2,411.3,320.9,243.5,180.3,188.0,180.9,238.9,76.7,256.6,310.2,333.9,215.4,233.0,446.3,282.1,1244.6,213.2,254.0
PI,261.0,292.3,410.9,121.3,75.5,212.8,348.1,372.8,219.8,318.8,76.4,244.9,452.1,253.3,213.6,180.4,205.9,297.6,175.6,100.5,308.9,206.4,82.3,342.3,192.7,184.2,269.6,74.5,196.9,96.7,444.4,273.8,239.4,213.8,204.7,179.6,333.9,59.1,31.8,281.7,33.6,208.6,59.6,396.2,204.7,290.9,107.9,244.8,293.9,192.5,152.8,214.8,176.5,161.9,355.8,232.2,237.9,364.8,147.6,98.3,381.8,0.0,137.1,72.4,346.0,219.9,321.1,181.6,238.5,127.3,101.8,46.8,423.8,145.2,40.0,100.7,56.9,257.0,136.9,71.8,261.2,390.8,147.6,226.4,150.2,276.6,75.2,164.4,197.1,300.7,209.2,238.8,175.3,443.6,169.9,68.3,131.1,221.1,193.1,151.8,107.9,1129.4,191.6,151.6
PJ,146.0,160.7,295.8,126.0,166.6,104.6,233.0,259.4,170.0,210.6,154.8,187.1,360.0,234.1,215.5,121.7,97.7,171.8,176.9,201.7,247.1,184.6,200.4,227.2,170.9,144.5,158.3,202.1,221.1,115.2,352.3,184.1,163.1,189.0,182.9,105.5,225.7,159.1,128.2,240.8,102.1,125.2,164.1,280.9,67.5,153.7,187.2,107.6,178.9,136.3,261.8,114.1,154.7,151.0,240.7,95.0,133.3,242.1,125.8,184.9,266.7,145.8,0.0,112.1,230.9,212.0,235.5,156.0,101.3,184.9,196.6,125.2,331.7,196.7,147.0,218.8,177.3,117.3,138.3,176.6,131.9,275.7,267.9,150.0,162.0,183.7,153.6,142.6,121.4,171.4,119.4,137.6,153.5,328.5,182.6,191.1,217.7,93.3,147.4,279.4,165.9,970.1,110.0,14.4
