from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CB,CC,CE,CM,CU,CY,DD,DP,DR,DY,EC,ED,EI,ER,ES,FC,FT,FZ,GH,GJ,GO,HI,HS,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OL,OQ,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZP,ZU
FZ,115.5,434.0,197.7,233.7,367.3,464.4,495.2,429.1,274.0,500.2,348.1,438.8,118.9,215.8,456.9,469.8,233.9,150.5,328.1,179.0,198.7,244.2,379.1,192.1,192.7,227.2,760.0,445.0,0.0,398.4,241.7,174.7,104.9,80.1,46.7,89.8,51.9,801.9,383.0,732.1,288.0,455.4,450.9,193.7,513.5,525.9,460.4,313.3,230.6,385.5,260.1,333.6,345.8,162.1,165.9,146.2,198.9,467.8,197.7,374.2,191.5,156.5,770.4,210.2,486.0,263.7,163.8,351.8,495.1,293.7,374.6,470.7,346.6,132.4,322.8,750.1,231.9,432.4,178.5,741.1,399.4,402.7,284.8,346.4,454.7,435.0,211.8,81.5,359.3,1159.2,81.0,255.8,343.7,144.8,410.7,213.0,345.9,240.0,109.4,455.1,465.1,121.3,225.7,439.8,251.6,209.7,436.8,41.0,453.8,111.8,376.9,386.7,256.8,819.4,186.3
GH,472.0,188.1,294.5,257.2,114.4,188.0,139.1,72.6,200.5,136.4,106.8,220.7,310.7,239.5,187.1,61.6,200.4,292.3,167.8,245.3,303.5,237.6,84.0,330.9,329.1,230.1,496.1,243.5,417.7,0.0,279.0,273.4,336.4,355.8,369.1,404.2,363.9,547.3,52.3,468.2,167.6,185.6,125.3,315.9,149.7,162.1,218.4,122.2,238.2,97.0,240.5,125.0,103.2,262.1,311.4,283.4,226.0,157.2,312.2,78.9,234.3,329.0,544.7,305.5,178.2,152.9,260.4,77.1,88.2,164.2,165.9,206.2,121.0,442.6,115.2,480.6,288.3,162.6,283.2,470.9,30.5,132.9,137.3,137.9,184.9,102.4,235.1,372.2,46.7,1329.0,416.2,173.0,101.6,292.7,78.1,246.0,149.4,190.0,438.9,165.0,108.6,316.3,293.6,114.2,181.5,260.4,143.9,388.5,184.0,398.6,50.3,44.6,204.6,586.9,284.8
GJ,279.6,262.6,197.7,297.1,265.3,306.0,414.8,348.7,246.5,340.8,281.2,257.3,161.6,231.5,320.6,386.0,253.1,131.3,202.7,63.3,202.3,215.1,280.1,255.5,250.3,227.6,700.6,228.4,224.9,290.6,0.0,59.0,175.4,205.6,208.1,223.5,202.9,751.8,275.2,672.7,180.2,297.0,292.5,262.4,408.2,356.3,243.8,211.3,188.8,312.9,177.4,279.2,258.9,101.1,185.9,105.4,113.2,321.1,165.6,266.4,164.0,128.7,711.0,100.2,334.3,149.5,99.4,284.9,377.5,254.1,236.9,318.3,238.8,251.6,250.1,689.1,33.2,255.4,136.2,684.6,297.4,244.3,175.2,233.7,263.3,298.9,182.0,201.1,251.5,1281.3,273.4,228.9,241.7,131.7,310.3,213.4,193.9,232.3,271.8,303.4,308.6,214.7,38.5,316.5,239.8,112.2,313.5,213.8,295.4,207.1,269.1,319.8,257.3,760.0,118.8
GO,206.5,259.2,106.5,224.0,239.1,289.6,363.3,297.2,202.5,324.4,228.1,264.0,58.5,140.3,282.1,324.7,162.4,40.1,146.2,4.2,113.7,153.9,240.9,185.0,161.7,136.4,642.0,272.8,163.7,292.6,69.9,0.0,84.2,102.5,116.9,152.0,114.3,690.6,249.0,611.5,156.6,280.6,276.1,171.2,356.7,339.9,288.2,185.1,129.7,246.4,88.3,217.9,232.7,9.9,128.8,33.8,24.1,304.7,74.4,240.2,104.9,67.5,649.8,53.3,313.8,123.3,8.2,234.0,353.9,218.4,204.4,295.9,212.6,193.0,196.2,633.3,75.0,257.6,75.0,621.0,273.8,227.9,149.0,210.1,282.5,282.5,92.9,112.5,225.3,1208.2,170.3,160.9,218.1,40.5,284.1,122.2,161.4,143.2,180.6,280.3,292.2,114.2,68.8,265.0,153.3,25.7,262.0,122.6,281.6,146.4,242.9,258.5,166.6,698.8,32.6
HI,134.5,354.7,157.9,198.1,331.7,385.1,455.4,389.3,238.4,419.9,312.5,359.5,44.3,180.2,377.6,418.9,198.3,74.2,239.1,99.7,158.9,204.4,313.0,156.5,152.9,187.4,690.4,365.7,105.4,358.6,162.4,95.4,0.0,48.1,58.6,75.7,53.4,732.3,343.2,662.5,248.2,376.1,371.6,157.2,452.2,435.4,381.1,277.7,190.8,349.9,180.8,293.8,310.2,82.8,126.1,66.9,119.6,410.8,121.4,334.4,151.7,80.2,700.8,130.9,406.7,223.9,84.5,316.2,459.5,258.1,301.0,391.4,306.8,114.1,283.0,680.5,152.6,353.1,132.0,671.5,363.8,323.4,245.0,310.8,375.4,378.0,172.0,25.6,319.5,1178.2,100.0,216.0,308.1,51.6,375.1,173.2,256.9,200.2,104.3,375.8,387.7,85.7,146.4,360.5,211.8,137.8,357.5,64.3,374.5,82.8,337.1,351.1,221.2,749.8,107.0
HS,112.7,369.6,117.1,148.2,281.8,400.0,415.0,348.9,193.8,420.0,276.1,378.7,38.7,131.6,392.5,389.6,153.7,70.3,247.9,114.6,118.5,164.5,298.9,111.9,100.6,147.0,679.8,380.6,70.1,346.4,171.4,107.9,57.6,0.0,46.6,71.7,51.8,725.7,297.5,651.9,202.5,391.0,386.5,112.5,433.3,445.7,400.3,233.1,150.4,299.6,198.9,266.4,280.7,97.7,93.5,76.2,134.5,407.0,117.5,295.3,112.8,76.3,690.2,145.8,421.6,177.1,99.4,271.6,409.6,214.3,293.3,411.6,266.4,114.3,242.6,665.8,175.8,376.8,106.1,661.4,319.2,338.3,202.8,266.2,390.5,354.8,131.6,32.4,279.1,1137.7,68.6,179.0,263.5,64.6,326.8,132.8,276.8,163.9,91.3,390.7,384.9,41.1,169.6,375.4,171.4,129.5,373.8,40.9,389.4,98.7,297.1,306.5,157.9,739.2,126.9
HY,92.0,387.2,154.2,190.2,323.8,417.6,451.7,385.6,230.5,456.7,304.6,392.0,75.4,172.3,410.1,426.3,190.4,107.0,284.6,132.2,155.2,200.7,335.6,148.6,149.2,183.7,716.5,398.2,46.7,354.9,194.9,127.9,58.1,36.6,0.0,57.9,5.1,758.4,339.5,688.6,244.5,408.6,404.1,150.2,470.0,482.4,413.6,269.8,187.1,342.0,213.3,290.1,302.3,115.3,122.4,99.4,152.1,424.3,154.2,330.7,148.0,113.0,726.9,163.4,439.2,220.2,117.0,308.3,451.6,250.2,331.1,423.9,303.1,96.3,279.3,706.6,185.1,385.6,135.0,697.6,355.9,355.9,241.3,302.9,407.9,391.5,168.3,38.0,315.8,1135.7,57.5,212.3,300.2,84.1,367.2,169.5,302.4,196.5,85.9,408.3,420.2,77.8,178.9,393.0,208.1,166.2,390.0,5.7,407.0,65.0,333.4,343.2,213.3,775.9,139.5
ID,66.5,407.9,179.3,215.3,348.9,438.3,476.8,410.7,255.6,481.8,329.7,412.7,98.8,197.4,430.8,451.4,215.5,128.7,292.3,152.9,180.3,225.8,360.7,173.7,174.3,208.8,671.6,357.2,89.8,380.0,215.6,148.6,76.8,61.7,46.3,0.0,51.5,689.5,364.6,643.7,269.6,429.3,424.8,175.3,495.1,488.6,378.1,294.9,212.2,367.1,234.0,315.2,327.4,136.0,147.5,120.1,172.8,449.4,175.9,355.8,173.1,134.7,682.0,184.1,459.9,245.3,137.7,333.4,476.7,275.3,356.2,412.0,328.2,77.4,304.4,731.7,219.9,406.3,160.1,722.7,381.0,376.6,266.4,328.0,428.6,416.6,193.4,63.1,340.9,1110.2,32.0,237.4,325.3,104.8,392.3,194.6,310.1,221.6,60.4,429.0,440.9,102.9,213.7,413.7,233.2,191.3,410.7,40.6,427.7,46.1,358.5,368.3,238.4,707.0,160.2
IJ,97.2,382.0,159.4,195.4,329.0,412.4,456.9,390.8,235.7,461.9,309.8,386.8,74.9,177.5,404.9,431.5,195.6,104.8,266.4,127.0,160.4,205.9,340.8,153.8,154.4,188.9,721.7,393.0,51.9,360.1,189.7,122.7,52.9,41.8,5.1,52.7,0.0,763.6,344.7,693.8,249.7,403.4,398.9,155.4,475.2,462.7,408.4,275.0,192.3,347.2,208.1,295.3,307.5,110.1,127.6,94.2,146.9,429.5,152.0,335.9,153.2,110.8,732.1,158.2,434.0,225.4,111.8,313.5,456.8,255.4,336.3,418.7,308.3,91.1,284.5,711.8,179.9,380.4,140.2,702.8,361.1,350.7,246.5,308.1,402.7,396.7,173.5,43.2,321.0,1140.9,62.7,217.5,305.4,78.9,372.4,174.7,284.2,201.7,81.3,403.1,415.0,83.0,173.7,387.8,213.3,168.4,384.8,10.9,401.8,59.8,338.6,348.4,218.5,781.1,134.3
IM,761.7,674.3,556.5,568.4,505.8,566.2,520.5,565.2,575.5,503.9,553.6,653.7,684.4,572.9,697.2,568.5,583.5,675.4,675.4,669.7,607.8,509.1,584.6,645.9,618.8,526.6,65.0,614.7,732.7,594.9,679.5,673.9,712.4,661.9,709.2,734.3,714.4,0.0,551.3,58.8,547.9,554.1,553.9,630.9,517.2,529.6,635.6,559.2,637.5,546.8,664.9,606.3,525.1,686.5,618.6,687.4,650.4,524.7,663.0,584.0,596.0,636.1,75.4,729.9,619.3,577.3,684.8,596.8,498.8,539.6,673.5,535.9,646.6,776.9,622.8,126.9,712.7,672.7,578.5,116.7,531.3,602.3,551.0,586.1,695.0,559.8,618.7,687.2,561.9,1183.3,725.5,602.4,575.0,707.2,525.7,540.8,657.6,619.4,753.9,604.9,553.8,631.3,718.0,564.5,610.9,674.3,579.4,703.5,589.6,743.9,586.7,520.1,545.0,31.8,704.2
IW,432.5,179.6,255.0,245.7,62.0,203.4,143.5,88.0,161.0,142.5,130.4,212.2,304.9,204.1,202.5,66.0,186.2,286.5,171.7,239.5,289.3,202.2,99.4,316.7,289.6,218.6,481.9,258.9,403.5,43.5,249.3,243.7,330.6,341.6,363.3,405.1,358.1,533.1,0.0,454.0,128.1,201.0,140.7,301.7,155.8,168.2,233.8,115.4,224.0,77.4,234.7,60.6,89.0,256.3,289.4,277.6,220.2,163.3,298.0,40.0,224.4,314.8,492.3,299.7,193.6,147.1,254.6,92.5,92.6,128.8,169.8,216.3,136.4,436.8,119.1,463.6,282.5,178.0,267.3,456.2,16.3,148.3,123.1,117.8,200.3,93.9,220.9,358.0,32.5,1317.5,402.0,162.7,117.0,286.9,63.9,234.5,153.9,175.8,424.7,180.4,124.0,302.1,287.8,129.6,167.3,254.6,160.8,374.3,199.4,392.3,60.7,30.4,179.6,534.5,274.0
IZ,701.1,617.1,497.2,509.5,432.4,511.0,447.1,491.8,516.6,430.5,480.2,598.5,625.5,508.4,640.0,495.1,524.6,616.5,606.8,610.8,548.9,450.7,511.2,587.0,566.5,467.7,27.8,559.5,673.8,493.3,617.6,615.0,653.5,603.6,650.3,675.4,655.5,45.7,477.9,0.0,489.0,498.9,480.5,570.8,443.8,456.2,580.4,485.8,578.6,501.6,603.0,536.8,451.7,627.6,559.7,628.5,591.5,453.4,604.1,538.8,539.5,577.2,38.2,671.0,584.3,512.0,625.9,531.5,425.4,477.4,606.0,485.3,578.0,718.0,554.2,88.5,653.8,615.5,529.1,79.5,457.9,559.6,492.1,537.4,615.5,486.4,559.8,628.3,488.5,1124.4,666.6,547.4,526.3,648.3,450.7,481.9,589.0,565.0,695.0,549.7,480.4,572.4,659.1,491.1,552.0,615.4,555.3,644.6,534.4,698.2,541.5,446.7,467.4,63.2,645.3
JK,332.7,268.8,155.2,146.2,85.0,292.6,234.5,177.2,61.2,217.9,65.8,249.8,187.1,106.2,291.7,187.5,86.4,168.7,117.7,121.7,189.5,138.2,96.8,216.9,189.8,120.7,529.3,270.8,292.3,179.2,131.5,128.5,212.8,231.1,245.5,280.6,240.3,580.5,135.6,501.4,0.0,290.2,229.9,201.9,231.2,243.6,271.4,31.0,124.2,97.5,116.9,94.2,78.6,138.5,197.4,153.3,102.4,238.7,186.2,116.5,124.6,196.1,539.7,181.9,282.8,29.3,136.8,69.5,212.8,38.7,115.8,305.5,88.9,319.0,65.1,511.7,164.7,247.9,167.5,504.3,117.1,237.5,3.1,64.1,289.5,183.1,121.1,238.5,101.6,1227.4,296.5,62.9,61.4,169.1,130.0,136.6,99.9,76.0,309.2,269.6,213.2,202.3,170.0,218.8,67.5,136.8,248.5,251.2,288.6,274.5,119.6,104.4,98.6,582.6,161.2
JL,478.1,118.1,395.0,411.9,261.3,12.0,168.4,166.8,331.3,121.0,269.7,131.9,331.8,364.7,141.0,246.7,356.5,328.2,229.6,281.2,399.2,368.9,238.7,455.7,456.3,384.8,555.6,92.9,450.8,185.0,288.0,285.4,372.3,380.6,393.3,429.1,388.1,590.7,199.2,527.7,290.4,0.0,91.5,457.3,137.4,128.3,113.8,276.9,394.3,245.7,273.4,237.5,288.5,298.0,429.5,312.8,261.9,133.2,345.7,232.3,404.2,355.6,566.0,340.0,85.3,266.1,296.3,231.8,178.1,330.5,276.4,15.3,275.7,467.5,269.9,538.9,316.9,116.5,363.1,529.9,215.6,60.6,287.2,268.7,116.5,152.1,366.1,397.0,242.6,1483.7,443.6,333.0,256.3,328.6,261.6,410.3,247.4,350.6,457.7,50.7,110.6,384.9,310.7,102.1,337.6,296.3,56.3,399.0,35.4,436.2,205.5,229.7,345.8,608.2,315.7
JQ,475.4,98.9,333.7,320.3,169.7,62.6,90.6,75.2,239.7,48.2,169.9,131.5,327.4,278.7,121.8,155.1,264.9,309.0,210.4,262.0,380.0,276.8,147.1,395.4,368.3,293.2,482.8,151.6,432.6,93.4,301.8,266.2,353.1,376.2,385.8,420.9,380.6,534.0,107.6,454.9,206.8,75.5,0.0,380.4,80.5,63.7,153.1,185.3,302.7,160.1,257.2,164.2,212.0,278.8,368.1,300.1,242.7,57.1,326.5,140.7,298.8,336.4,493.2,322.2,52.8,240.5,277.1,140.2,108.4,203.4,229.0,96.1,184.1,459.3,178.3,464.5,305.0,97.3,353.4,457.1,124.0,41.4,201.8,177.1,119.2,60.5,299.6,378.8,151.0,1392.1,444.9,241.4,164.7,309.4,171.6,309.1,212.5,254.5,449.5,39.6,70.2,380.5,310.3,10.6,246.0,277.1,18.5,391.5,74.1,428.0,113.9,138.1,269.1,535.4,296.5
JR,199.2,373.9,60.3,159.7,190.1,397.7,339.6,282.3,96.8,323.0,170.9,349.1,121.9,34.6,396.8,292.6,56.7,169.8,218.3,185.3,70.9,66.2,201.9,14.9,9.5,48.7,582.8,370.1,170.2,256.1,230.8,173.3,149.9,115.2,146.7,171.8,151.9,634.0,240.7,554.9,150.1,395.3,335.0,0.0,336.3,348.7,370.7,136.1,120.8,208.3,216.2,226.5,168.6,185.9,38.1,165.0,201.7,321.0,164.3,245.5,79.3,137.4,593.2,229.0,387.9,147.5,184.2,174.6,317.9,122.6,248.1,410.6,221.2,214.4,197.4,574.1,259.0,347.2,79.8,563.9,222.2,342.6,153.2,169.2,394.6,288.2,102.0,124.7,233.9,1143.9,168.7,123.7,166.5,147.8,235.1,44.6,232.2,134.3,191.4,374.7,318.3,68.8,252.8,323.9,132.2,157.6,353.6,141.0,393.7,194.6,248.2,209.5,68.9,642.2,208.6
JX,532.5,207.9,335.1,331.0,147.3,99.9,58.5,103.2,258.1,53.4,195.1,240.5,436.4,283.8,230.8,137.6,266.1,418.0,319.4,371.0,386.8,288.0,208.5,424.9,404.4,303.9,437.5,205.8,505.2,154.8,377.8,375.2,462.1,435.0,494.8,529.9,489.6,472.6,136.7,409.6,240.4,112.8,91.9,408.7,0.0,41.5,226.7,200.7,350.2,191.6,363.2,203.4,166.6,387.8,397.6,402.6,351.7,64.8,435.5,160.2,372.4,445.4,447.9,452.9,102.0,263.4,386.1,201.6,63.1,249.6,291.5,128.1,245.5,568.3,239.7,420.8,414.0,206.3,367.0,411.8,137.2,150.4,243.5,227.6,214.3,97.8,366.8,487.8,169.3,1402.8,498.0,288.9,226.1,418.4,165.6,319.8,274.5,306.5,526.4,134.7,91.8,403.8,419.3,102.5,293.5,386.1,146.1,500.5,125.2,537.0,175.3,155.2,264.9,490.1,405.5
KC,554.3,198.2,348.1,344.0,160.3,90.2,58.3,103.0,271.1,11.9,208.1,230.8,408.0,296.8,221.1,150.6,279.1,389.6,291.0,342.6,413.2,301.0,192.3,440.6,420.1,316.9,450.5,196.1,513.2,138.6,349.4,346.8,433.7,456.8,466.4,501.5,461.2,485.6,149.7,422.6,252.0,103.1,75.7,424.4,48.2,0.0,217.0,213.7,347.9,199.3,334.8,191.1,179.6,359.4,413.3,374.2,323.3,48.6,407.1,185.9,370.1,417.0,460.9,402.8,92.3,254.8,357.7,185.4,76.1,262.6,275.3,118.4,229.3,539.9,223.5,433.8,385.6,196.6,380.0,424.8,150.2,140.7,248.8,222.3,204.6,81.6,344.8,459.4,196.2,1415.8,519.8,286.6,209.9,390.0,178.6,332.8,258.3,304.2,530.1,125.0,75.6,416.8,390.9,86.3,291.2,357.7,102.7,472.1,115.5,508.6,159.1,168.2,277.9,503.1,377.1
KD,437.8,81.5,360.2,387.5,265.1,146.4,236.7,170.6,302.5,197.8,273.5,18.0,291.5,341.9,104.4,250.5,327.7,293.4,220.8,246.4,364.4,379.0,242.5,415.4,416.0,362.0,632.4,25.1,410.5,188.8,253.2,250.6,335.2,340.3,353.0,388.8,347.8,667.5,203.0,604.5,251.6,137.4,149.5,417.0,230.1,213.3,0.0,280.7,365.5,249.5,238.6,241.3,292.3,263.2,389.2,288.7,227.1,188.7,310.9,236.1,369.4,320.8,642.8,299.7,168.0,227.3,261.5,235.6,246.4,325.9,273.4,152.7,279.5,427.2,273.4,615.7,276.6,39.2,328.3,606.7,219.4,84.7,248.4,272.5,82.2,155.9,331.3,356.7,246.4,1441.2,403.3,304.2,260.1,304.7,265.4,375.5,238.6,321.8,417.4,137.1,165.6,344.6,270.4,138.4,308.8,261.5,118.8,358.7,135.8,395.9,209.3,233.5,350.6,685.0,280.9
KL,331.7,253.0,134.3,130.2,53.9,276.8,203.4,161.4,57.3,186.8,34.7,285.6,226.8,83.0,275.9,156.4,65.3,208.4,130.7,161.4,186.0,87.2,65.7,224.1,203.6,103.1,498.9,332.3,304.4,119.9,168.2,165.6,252.5,234.2,280.9,306.0,280.0,534.0,104.5,471.0,39.6,274.4,214.1,207.9,200.1,212.5,307.2,0.0,149.4,72.1,153.6,106.9,32.4,178.2,196.8,193.0,142.1,209.7,225.9,109.3,171.6,214.3,509.3,221.6,267.0,62.6,176.5,53.7,181.7,48.8,129.9,289.7,101.9,348.6,78.1,482.2,204.4,251.4,166.2,473.2,86.0,221.7,42.7,41.4,273.7,167.3,151.5,266.7,112.4,1202.0,297.2,88.1,30.3,208.8,97.3,119.0,112.9,105.7,325.6,253.8,197.4,203.0,209.7,203.0,92.7,176.5,234.2,275.2,272.8,327.4,112.0,73.3,64.1,551.5,195.9
KN,311.8,243.4,213.9,193.2,142.4,273.8,264.5,198.4,108.2,275.3,123.2,228.2,165.5,147.6,266.3,228.0,133.4,147.1,97.4,100.1,218.1,184.7,122.1,289.4,272.7,167.7,586.7,249.2,270.7,167.7,106.9,104.3,191.2,214.3,223.9,259.0,218.7,622.5,152.3,558.8,57.3,264.8,251.1,277.0,288.6,314.9,249.8,88.4,0.0,149.7,92.3,102.9,120.9,116.9,240.6,131.7,80.8,237.1,164.6,143.5,223.1,174.5,597.1,160.3,304.0,33.0,115.2,126.9,254.6,131.6,143.9,280.1,115.9,297.4,92.1,570.7,143.1,226.3,182.0,561.7,174.5,212.1,54.1,110.8,264.1,204.3,185.0,216.9,128.6,1284.8,277.3,109.9,118.8,147.5,185.8,229.2,115.2,127.5,287.6,264.5,234.4,218.6,148.4,240.0,114.5,115.2,246.2,229.6,263.2,266.1,146.2,161.8,156.3,640.0,134.6
LB,410.1,224.6,232.6,205.1,37.6,248.4,187.1,138.7,138.6,170.5,86.8,257.2,282.5,163.5,247.5,121.6,163.8,264.1,149.3,217.1,266.9,161.6,64.0,294.3,267.2,198.1,482.6,303.9,381.1,107.5,256.9,223.9,308.2,319.2,340.9,382.7,335.7,527.8,69.6,454.7,105.7,246.0,185.7,285.0,183.8,196.2,278.8,80.8,201.6,0.0,218.0,43.9,54.4,233.9,274.8,255.2,197.8,191.3,275.6,38.4,197.7,292.4,493.0,277.3,238.6,130.4,232.2,57.1,153.9,88.2,147.4,266.6,120.5,414.4,96.7,458.3,260.1,223.0,246.6,457.4,69.7,193.3,100.7,101.1,251.0,144.6,198.5,335.6,40.2,1282.9,379.6,136.4,81.6,264.5,76.6,214.0,130.9,153.4,402.3,225.4,169.0,279.7,265.4,174.6,144.9,232.2,204.3,351.9,244.4,370.4,40.2,57.0,168.0,529.2,256.6
LI,276.0,248.7,176.0,278.4,228.6,279.1,352.8,286.7,194.4,313.9,209.4,246.4,128.0,209.8,271.6,314.2,218.6,109.6,133.1,62.6,180.6,223.4,230.4,251.9,228.6,205.9,672.9,267.4,233.2,282.1,69.4,66.8,153.7,176.8,186.4,221.5,181.2,724.1,238.5,645.0,143.5,270.1,265.6,240.7,346.2,329.4,268.0,174.6,184.3,241.1,0.0,207.4,222.2,79.4,194.2,100.7,43.3,304.8,127.1,229.7,163.8,137.0,683.3,122.8,300.7,112.8,77.7,223.5,340.8,182.3,193.9,290.7,202.1,259.9,185.7,655.3,105.6,247.1,144.5,647.9,260.7,217.4,138.5,197.0,269.4,272.0,147.5,179.4,214.8,1277.7,245.5,212.9,205.0,110.0,273.6,191.7,150.9,197.8,250.1,269.8,281.7,181.1,110.9,254.5,205.3,77.7,251.5,192.1,268.5,228.6,232.4,248.0,230.8,726.2,97.1
LO,383.6,225.4,206.1,197.1,97.9,249.2,216.0,133.8,112.1,213.3,68.5,258.0,256.0,157.1,248.3,138.5,137.3,237.6,122.8,190.6,240.4,189.1,37.5,267.8,240.7,171.6,542.9,304.7,354.6,106.4,230.4,194.8,281.7,284.4,314.4,356.2,309.2,594.1,62.8,515.0,79.2,246.8,186.5,252.8,226.6,239.0,279.6,75.7,175.1,66.2,185.8,0.0,82.9,207.4,240.5,228.7,171.3,191.9,249.1,54.0,197.3,265.9,553.3,250.8,239.4,98.2,205.7,30.6,165.1,93.8,122.0,267.4,94.0,387.9,70.2,524.6,233.6,223.8,227.9,517.2,77.2,194.1,74.2,68.9,246.1,139.7,172.0,309.1,39.1,1280.1,353.1,109.9,55.1,238.0,124.8,187.5,105.0,126.9,375.8,226.2,169.8,253.2,238.9,175.4,118.4,205.7,205.1,325.4,245.2,356.6,56.7,91.3,160.2,595.5,225.1
LT,372.7,251.7,174.0,164.3,21.4,267.6,170.9,160.1,96.6,154.3,36.6,284.3,260.9,122.7,274.6,123.9,99.4,242.5,150.2,195.5,220.1,120.8,59.4,258.2,231.1,137.2,466.4,331.0,338.5,115.6,235.3,199.7,286.6,283.5,315.0,340.1,314.1,517.6,72.0,438.5,73.7,273.1,204.3,248.4,167.6,180.0,305.9,34.0,183.5,33.9,190.7,81.1,0.0,217.5,235.2,233.6,176.2,175.1,260.0,78.1,179.6,248.4,476.8,255.7,265.7,108.3,210.6,71.6,149.2,47.4,148.3,293.7,121.4,382.7,97.6,448.1,238.5,250.1,192.5,441.2,53.5,220.4,78.5,66.1,272.4,166.0,185.6,300.8,79.9,1236.1,337.0,118.3,49.8,248.1,66.4,153.1,131.8,140.5,359.7,252.5,204.2,237.1,243.8,214.9,126.8,210.6,229.8,309.3,271.5,348.8,79.9,40.8,116.9,536.8,235.0
LX,196.5,271.8,96.5,214.0,273.3,302.2,375.9,309.8,192.5,337.0,254.1,276.6,48.5,130.3,294.7,337.3,152.4,30.1,156.2,16.8,101.1,143.9,253.5,172.4,149.1,126.4,629.4,282.8,153.7,305.2,73.4,9.9,74.2,97.3,106.9,142.0,101.7,680.6,261.6,601.5,166.6,293.2,288.7,161.2,369.3,352.5,298.2,219.3,147.8,259.0,100.9,230.5,266.9,0.0,114.7,21.2,36.7,317.3,64.4,252.8,106.3,57.5,639.8,48.0,323.8,135.9,1.6,257.8,363.9,205.8,217.0,313.8,225.2,180.4,208.8,617.9,69.7,270.2,72.8,611.0,305.4,240.5,161.6,220.1,292.5,295.1,105.5,99.9,237.9,1198.2,160.3,176.4,249.7,30.5,318.3,112.2,200.5,161.3,170.6,292.9,304.8,101.6,63.5,277.6,168.8,35.7,274.6,112.6,291.6,136.4,255.9,292.7,156.6,688.8,17.6
LZ,193.2,345.7,68.9,161.1,234.6,376.1,366.8,300.7,141.3,374.9,224.3,330.5,123.3,79.1,368.6,344.5,108.6,138.0,199.7,148.4,24.9,108.9,253.8,66.8,32.3,98.8,601.8,351.5,171.6,271.5,204.8,134.8,151.3,102.9,148.1,173.2,153.3,645.6,256.1,573.9,159.6,367.1,353.4,44.4,388.2,400.6,352.1,188.0,102.2,261.7,197.6,225.0,222.0,147.4,0.0,148.4,175.7,340.9,125.6,247.3,64.6,98.7,612.2,192.4,406.3,128.9,147.3,226.5,362.4,167.1,247.7,383.9,218.2,215.8,194.4,582.9,214.1,328.6,58.4,583.4,274.1,314.4,157.9,221.1,367.9,306.6,83.4,126.1,230.9,1145.3,165.9,128.9,218.4,141.8,288.5,84.6,219.0,108.3,192.8,366.8,336.7,70.2,207.9,342.3,123.2,120.7,350.0,142.4,365.5,184.3,250.0,261.4,120.8,653.8,165.1
MI,180.6,293.3,124.5,192.7,273.2,317.0,390.7,331.3,225.1,351.8,255.5,298.1,32.6,170.8,309.5,352.1,185.0,10.4,171.0,31.6,133.7,171.9,268.3,156.5,145.1,159.0,662.0,297.6,137.8,320.0,97.3,34.0,58.3,74.4,91.0,126.1,85.8,708.6,283.1,634.1,188.1,308.0,310.2,157.1,384.1,367.3,313.0,212.5,157.1,279.0,122.4,252.0,260.1,21.4,138.1,0.0,51.5,332.1,79.0,268.9,142.8,37.8,672.4,62.8,338.6,150.7,16.4,261.4,385.4,233.8,231.8,328.6,240.0,164.5,230.3,645.9,84.5,285.0,105.4,643.6,298.6,255.3,176.4,241.6,314.0,316.6,120.3,84.0,252.7,1182.3,150.1,185.7,242.9,9.2,311.5,144.8,215.3,177.3,154.7,307.7,319.6,85.7,78.3,292.4,178.1,50.5,290.8,96.7,306.4,120.5,270.7,285.9,189.2,721.4,43.9
MJ,230.9,235.0,133.0,235.0,214.9,265.4,339.1,273.0,198.6,300.2,195.7,239.8,84.6,170.4,257.9,300.5,175.2,66.2,119.4,19.2,137.2,179.5,216.7,208.5,191.8,162.5,659.2,246.0,189.8,240.2,42.7,23.4,110.3,133.4,143.0,178.1,137.8,695.0,224.8,631.3,129.8,256.4,251.9,196.1,332.5,315.7,261.4,160.9,140.9,222.2,61.1,175.4,193.4,36.0,159.7,50.8,0.0,291.1,83.7,216.0,142.2,93.6,669.6,79.4,287.0,105.5,34.3,209.8,327.1,241.8,181.3,271.7,188.4,216.5,172.0,643.2,78.9,233.4,101.1,634.2,247.0,203.7,126.6,183.3,255.7,258.3,104.1,136.0,201.1,1234.3,196.4,166.1,191.3,66.6,258.3,148.3,137.2,150.3,206.7,256.1,268.0,137.7,84.2,240.8,161.9,34.3,237.8,148.7,254.8,185.2,218.7,234.3,198.1,712.5,53.7
