from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,EH,EN,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HS,HU,HV,IB,IO,IQ,IR,IV,JA,JH,JY,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,ND,NG,NJ,NK,OB,OM,OP,PC,PL,PO,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,ZA,ZJ,ZK,ZO,ZY
GX,258.0,253.5,110.8,120.0,330.2,346.0,265.6,258.7,77.9,72.8,322.1,261.6,135.3,10.3,388.6,89.3,403.8,388.3,303.5,169.2,423.6,364.6,276.0,208.4,158.8,285.0,291.0,408.0,0.0,117.4,1200.7,415.7,79.6,142.3,279.6,298.2,297.4,275.8,325.8,132.7,393.1,328.9,307.4,250.8,287.4,310.5,308.1,74.3,283.1,298.1,324.7,218.1,251.6,279.3,351.3,133.6,355.2,344.7,116.3,211.9,284.2,200.0,346.0,352.3,335.1,365.2,162.8,292.7,188.8,269.7,147.6,84.4,238.9,245.4,321.1,287.7,320.5,290.3,156.4,114.9,321.5,365.9,330.9,257.3,177.3,263.3,295.7,105.2,401.3,116.3,359.6,305.3,320.2,198.0,343.1,131.7,226.0,329.0,238.5,184.6,364.6,51.1,85.8,45.0,262.8,267.2,310.6,126.4,232.2,115.8,243.7,229.0,232.9,64.0,152.4,291.7
HD,303.9,274.5,102.5,83.9,270.4,396.8,312.9,182.0,73.7,125.1,269.1,282.6,51.9,118.8,434.4,48.2,435.1,419.4,349.3,112.6,468.2,410.4,223.0,160.4,59.6,232.0,344.9,426.1,130.4,0.0,1236.9,461.5,82.3,83.2,321.9,340.5,300.3,273.7,272.8,107.7,438.9,293.7,361.3,319.9,188.2,356.3,260.3,97.0,230.1,343.9,370.5,239.1,286.8,325.1,371.6,80.6,401.0,395.5,117.9,150.7,339.2,148.4,377.1,243.4,380.9,411.0,113.4,240.5,89.6,221.6,110.0,87.1,284.7,258.0,209.9,234.7,267.5,311.7,104.8,30.8,268.5,402.0,376.7,295.2,139.3,166.0,338.0,64.1,427.3,75.2,408.0,352.9,366.0,98.8,234.2,32.5,180.8,356.0,185.5,80.4,330.2,70.8,48.2,115.3,213.0,214.2,328.6,27.2,179.2,20.4,190.7,176.0,278.7,92.4,73.7,334.0
HG,1406.0,1452.4,1189.6,1331.2,1520.0,1544.9,1464.5,1427.9,1216.5,1182.6,1513.9,1460.5,1302.8,1239.7,1497.7,1300.5,1528.0,1487.0,1451.5,1363.5,1517.7,1562.7,1465.8,1398.2,1305.5,1474.8,1489.9,1559.3,1255.2,1269.1,0.0,1563.7,1259.3,1329.1,1478.5,1497.1,1492.0,1474.7,1515.6,1343.9,1541.1,1536.5,1506.3,1398.6,1434.1,1458.5,1497.9,1285.4,1472.9,1497.0,1473.2,1422.5,1450.5,1449.0,1550.2,1325.5,1517.7,1492.7,1148.6,1407.5,1483.1,1394.3,1544.9,1489.3,1483.1,1513.2,1364.3,1482.5,1335.5,1459.5,1355.5,1252.2,1386.9,1444.3,1460.8,1477.5,1510.3,1495.8,1350.7,1279.2,1511.3,1504.6,1528.8,1460.1,1392.6,1410.0,1494.6,1316.4,1530.6,1322.5,1558.5,1498.0,1468.2,1344.7,1480.1,1278.4,1406.5,1537.7,1428.3,1331.3,1563.5,1262.3,1232.5,1205.0,1452.6,1457.0,1509.5,1273.1,1422.0,1262.5,1433.9,1418.8,1380.9,1275.1,1319.6,1493.8
HI,175.6,334.8,498.2,457.8,414.4,230.1,314.6,519.4,463.5,460.2,367.9,381.9,487.0,453.9,180.1,427.1,174.3,204.9,188.6,528.7,164.0,262.6,391.2,493.4,489.7,431.1,305.2,256.8,469.4,453.3,1533.3,0.0,400.0,480.1,286.1,335.3,363.0,377.5,332.1,470.5,26.9,367.0,289.1,183.0,480.0,159.0,363.1,372.6,446.5,269.3,137.5,338.9,286.1,300.1,226.1,473.5,217.6,83.6,489.5,549.5,325.0,560.2,261.3,414.3,129.4,127.3,494.2,394.0,519.7,428.5,485.4,407.4,194.7,395.4,455.5,378.6,394.6,335.0,494.2,452.7,335.9,222.5,237.9,318.8,522.5,494.8,286.4,438.7,176.9,454.1,282.3,278.1,319.3,528.9,422.4,462.6,471.8,252.9,451.9,558.8,287.3,405.9,438.0,452.1,401.9,405.4,280.7,457.3,453.0,446.7,443.4,470.1,200.7,383.4,490.2,270.8
HN,232.9,227.7,106.6,89.7,304.1,320.8,240.4,212.0,63.4,72.1,296.0,235.8,86.9,65.8,363.4,58.4,383.9,363.1,278.3,147.6,398.4,377.7,249.9,182.9,89.6,258.9,265.8,382.2,76.8,48.2,1226.6,390.5,0.0,113.2,253.8,273.0,272.2,250.6,299.7,101.8,367.9,303.7,282.2,248.9,218.2,285.3,287.2,26.0,257.0,272.9,299.5,192.9,226.4,254.1,325.5,107.5,330.0,318.9,101.4,191.6,259.0,178.4,320.8,273.4,309.9,340.0,131.9,267.4,119.6,243.6,117.7,4.1,213.7,219.6,244.9,261.6,294.4,265.1,134.8,57.7,295.4,340.7,305.7,227.7,147.0,196.0,270.5,74.9,376.1,85.4,334.4,280.1,295.0,128.8,264.2,62.5,207.7,303.8,212.4,115.4,262.7,17.8,37.9,61.7,239.9,241.1,284.8,57.2,206.1,50.4,217.6,202.9,207.7,21.4,104.3,266.5
HO,316.6,274.5,175.9,109.7,264.3,383.0,307.9,137.4,131.2,137.9,243.8,279.6,62.3,131.6,422.7,79.0,402.5,392.1,362.1,65.9,440.9,467.7,195.7,128.1,24.9,204.7,317.6,393.8,147.1,78.2,1294.4,474.3,95.7,0.0,321.9,340.5,263.7,246.4,245.5,29.4,451.7,266.4,334.0,309.2,183.1,420.4,227.8,109.8,202.8,356.7,383.8,242.5,286.8,337.9,344.3,61.3,400.8,403.3,167.2,90.6,324.2,96.7,349.8,237.3,446.0,423.8,35.1,212.4,84.5,189.4,26.3,103.1,297.5,230.7,209.8,207.4,240.2,277.8,53.1,84.6,241.2,373.6,380.5,303.5,63.4,159.0,338.0,94.9,400.0,79.7,380.7,347.9,401.5,93.7,228.1,58.4,136.4,338.5,158.2,80.3,385.7,83.6,105.7,129.8,182.5,186.9,296.3,63.4,170.1,74.0,163.8,152.2,291.5,99.5,10.0,337.2
HP,174.8,120.0,361.4,324.5,183.4,74.6,28.4,275.8,330.2,326.9,88.4,95.7,306.5,320.6,117.2,293.8,153.0,124.5,187.9,281.4,152.2,131.5,147.6,246.1,353.2,151.6,49.6,153.3,332.2,320.0,1424.8,277.8,266.7,328.2,0.0,78.7,76.3,94.4,114.7,321.9,255.2,87.5,66.0,182.1,238.8,128.9,145.7,239.3,163.4,37.8,192.5,123.8,71.3,207.8,109.9,288.1,83.8,206.8,356.2,302.2,38.8,312.9,85.2,208.6,157.3,227.3,288.3,131.7,347.6,184.9,301.6,274.1,194.0,109.2,236.3,135.0,115.1,48.9,293.2,301.5,118.5,124.5,59.5,32.6,323.7,241.4,53.1,303.7,159.5,305.0,88.2,112.5,227.0,356.8,216.7,329.3,200.2,96.3,208.3,311.5,8.2,272.6,304.7,317.1,155.7,161.8,69.2,324.0,209.4,313.4,194.2,226.5,200.0,250.1,338.3,12.0
HS,215.8,167.1,367.8,327.4,234.8,115.5,75.5,327.2,333.1,329.8,139.8,142.8,309.4,323.5,158.1,296.7,199.4,165.4,228.8,331.0,193.1,172.4,199.0,295.7,359.3,203.0,101.0,194.2,339.0,322.9,1427.7,318.7,269.6,334.4,68.7,0.0,131.3,145.8,166.1,324.8,296.1,138.9,117.4,223.2,290.2,169.8,197.1,242.2,214.8,67.6,233.9,155.1,118.4,210.7,161.3,335.6,119.7,247.7,359.1,351.8,90.2,362.5,126.1,260.0,198.2,268.2,342.2,183.8,397.2,236.3,339.7,277.0,166.6,156.3,287.7,186.4,166.5,106.9,342.8,322.3,169.9,174.0,99.4,79.7,376.8,294.9,39.6,306.6,200.4,307.9,129.1,101.4,229.9,406.4,268.1,332.2,279.6,148.8,259.7,361.1,134.1,275.5,307.6,321.7,209.7,213.2,120.6,326.9,260.8,316.3,247.5,277.9,160.6,253.0,344.5,84.0
HU,239.0,116.0,347.1,279.5,190.1,153.8,88.5,246.4,315.9,312.6,107.6,94.3,251.6,306.3,196.4,279.5,184.9,164.1,252.0,191.2,218.0,172.4,97.9,155.9,263.0,72.4,66.8,183.8,317.9,272.5,1441.2,343.6,251.8,238.0,79.1,120.8,0.0,18.0,147.7,246.4,321.0,104.7,83.2,192.0,217.9,193.0,151.6,225.0,87.0,117.0,279.4,57.2,87.7,224.2,127.1,195.8,163.0,272.6,341.9,212.0,63.7,222.7,121.8,219.1,223.1,293.1,198.1,138.4,257.4,164.0,236.1,256.6,180.1,45.4,215.4,109.6,87.9,72.7,203.0,272.5,143.4,141.7,138.7,97.9,240.9,220.5,95.2,264.4,177.1,250.1,129.9,157.0,243.4,266.6,237.4,292.1,164.2,104.8,165.6,221.3,134.9,258.3,290.4,302.8,87.9,126.6,86.4,286.8,185.2,288.0,138.4,197.1,174.1,235.8,248.1,91.2
HV,260.6,97.9,332.5,261.4,172.0,175.4,110.1,228.3,297.8,294.5,107.0,76.2,233.5,288.2,218.0,261.4,201.2,185.7,273.6,173.1,239.6,232.3,79.8,137.8,244.9,54.3,88.4,205.4,303.7,249.4,1461.0,365.2,234.3,219.9,100.7,142.4,17.3,0.0,129.6,228.3,342.6,102.1,104.8,213.4,199.8,214.6,138.1,206.9,68.9,138.6,300.6,39.1,109.3,245.8,148.7,177.7,179.6,294.2,323.8,193.9,85.3,204.6,143.4,201.0,244.7,314.7,184.3,121.0,239.3,145.9,218.0,241.7,201.7,27.3,197.3,91.5,69.8,94.3,184.9,254.4,125.3,167.2,159.3,126.5,222.8,204.5,116.8,246.3,198.7,232.0,151.5,178.6,265.0,248.5,219.3,274.0,146.1,136.2,147.5,203.2,156.5,240.2,272.3,286.4,66.6,108.5,108.0,268.7,167.1,266.1,120.3,179.0,195.7,217.7,230.0,116.0
IB,220.8,166.4,354.9,284.8,93.9,137.4,118.5,187.2,329.6,350.5,88.7,141.7,256.9,344.2,177.1,272.4,156.9,146.5,233.8,196.5,195.3,222.1,59.0,161.2,268.3,118.1,87.1,148.2,359.7,272.8,1492.8,320.9,313.1,243.3,109.1,150.8,107.1,121.6,0.0,251.7,298.3,111.3,103.5,228.2,159.5,174.8,30.9,285.7,116.2,153.7,183.6,160.8,117.7,254.2,98.7,201.1,177.1,249.9,373.8,217.3,93.7,228.0,104.2,93.8,200.4,270.4,207.7,61.8,262.7,96.3,241.4,320.5,239.9,149.0,135.0,46.4,118.9,122.7,208.3,277.8,3.7,128.0,157.0,122.7,246.2,154.9,125.2,282.3,154.4,255.4,138.4,187.0,273.4,271.9,101.9,297.4,139.6,92.9,119.7,226.6,143.4,296.2,304.1,342.4,69.7,73.2,50.7,292.1,120.8,289.5,111.2,137.9,245.9,296.5,253.4,124.4
IO,317.3,275.1,176.5,110.3,239.4,372.5,308.5,116.3,135.6,138.5,233.3,269.1,62.9,132.2,412.2,79.6,392.0,381.6,362.7,36.4,430.4,457.2,185.2,117.6,44.6,194.2,307.1,383.3,143.8,83.8,1296.4,474.9,96.3,19.6,322.5,341.1,257.5,235.9,235.0,0.0,452.3,255.9,323.5,333.3,165.3,409.9,217.3,110.4,192.3,357.3,384.4,232.0,287.4,338.5,333.8,76.4,409.1,403.9,167.8,69.5,313.7,67.2,339.3,216.2,435.5,424.4,53.7,201.9,76.0,178.9,44.9,100.5,298.1,220.2,192.0,196.9,229.7,273.9,23.6,57.9,230.7,359.2,389.8,304.1,82.0,141.2,338.6,95.5,389.5,80.3,370.2,348.5,402.1,85.2,207.0,78.1,143.0,328.0,147.7,39.9,330.8,84.2,110.1,128.7,172.0,176.4,285.8,83.1,149.0,99.3,152.9,131.1,292.1,105.8,29.7,337.8
IQ,148.6,307.8,471.2,430.8,387.4,203.1,287.6,492.4,436.5,433.2,340.9,354.9,460.0,426.9,153.1,400.1,147.3,177.9,161.6,501.7,137.0,235.6,364.2,466.4,462.7,404.1,278.2,229.8,442.4,426.3,1506.3,22.5,373.0,453.1,259.1,308.3,336.0,350.5,305.1,443.5,0.0,340.0,262.1,156.0,453.0,132.0,336.1,345.6,419.5,242.3,110.5,311.9,259.1,273.1,199.1,446.5,190.6,56.6,462.5,522.5,298.0,533.2,234.3,387.3,102.4,100.3,467.2,367.0,492.7,401.5,458.4,380.4,167.7,368.4,428.5,351.6,367.6,308.0,467.2,425.7,308.9,195.5,210.9,291.8,495.5,467.8,259.4,411.7,149.9,427.1,255.3,251.1,292.3,501.9,395.4,435.6,444.8,225.9,424.9,531.8,260.3,378.9,411.0,425.1,374.9,378.4,253.7,430.3,426.0,419.7,416.4,443.1,173.7,356.4,463.2,243.8
IR,279.1,162.1,356.9,286.8,107.5,180.6,114.2,199.9,331.6,352.5,12.5,137.4,258.9,346.2,223.2,274.4,214.6,204.2,292.1,198.5,253.0,237.5,71.7,163.2,270.3,61.7,82.8,205.9,361.7,274.8,1494.8,378.6,308.8,245.3,104.8,146.5,102.8,117.3,83.1,253.7,356.0,0.0,99.2,217.5,162.9,233.1,103.4,281.4,94.3,142.7,266.8,117.5,113.4,249.9,181.9,203.1,184.8,307.6,375.8,219.3,89.4,230.0,137.8,154.8,258.1,328.1,209.7,56.5,264.7,109.0,243.4,316.2,205.8,105.7,160.4,59.1,25.2,43.0,210.3,279.8,78.8,185.7,164.5,118.4,248.2,167.6,120.9,298.4,212.1,257.4,145.9,182.7,269.1,273.9,162.9,299.4,152.3,176.1,132.4,228.6,150.9,298.2,306.1,344.4,92.0,85.9,133.9,294.1,133.5,291.5,120.2,150.6,199.8,292.2,255.4,120.1
IV,179.8,139.2,384.1,343.7,173.7,81.3,107.2,266.1,349.4,346.1,78.7,114.5,332.1,339.8,123.9,313.0,115.3,104.9,192.8,271.7,153.7,138.2,137.9,236.4,343.5,141.9,16.0,106.6,355.3,348.0,1444.0,279.3,285.9,318.5,78.7,127.9,79.9,94.4,105.0,326.9,256.7,77.8,0.0,187.2,229.1,133.8,136.0,258.5,174.5,61.9,197.9,133.6,90.5,251.0,100.2,276.3,85.5,208.3,375.4,292.5,66.5,303.2,38.5,198.9,158.8,228.8,282.9,122.7,337.9,175.2,316.6,293.3,198.9,121.8,226.6,125.3,105.4,45.8,283.5,338.6,108.8,86.4,65.2,111.4,321.4,233.8,79.0,322.9,112.8,330.6,46.6,136.6,270.2,347.1,207.0,348.5,218.5,87.7,198.6,301.8,51.6,291.8,323.9,338.0,148.6,152.1,59.5,343.2,199.7,332.6,186.4,216.8,204.9,269.3,328.6,63.4
JA,7.1,151.9,315.3,274.7,276.4,188.4,129.7,368.8,280.6,277.3,181.4,145.4,304.1,271.0,99.0,256.7,129.1,88.3,52.8,336.6,119.0,163.8,240.6,296.4,306.8,241.9,142.6,160.6,295.1,270.4,1350.4,165.0,217.1,297.2,131.0,149.8,169.1,187.4,207.7,287.6,142.4,180.5,159.0,0.0,331.8,59.8,238.5,189.7,256.5,128.0,74.3,156.0,103.2,117.2,202.9,290.6,118.8,112.2,306.6,366.8,135.8,354.9,186.5,301.6,84.4,114.5,323.8,225.4,336.8,277.9,303.6,224.5,11.8,192.7,329.1,228.0,208.1,148.5,323.8,274.7,211.5,109.4,160.6,112.8,339.6,336.5,142.2,255.8,131.9,271.2,189.5,107.7,136.4,346.0,309.7,279.7,305.7,136.1,313.8,332.4,152.0,223.0,255.1,267.5,254.2,254.8,162.2,274.2,302.4,263.8,289.3,332.0,17.8,200.5,307.1,146.5
JH,348.0,286.8,251.9,232.5,82.1,272.8,253.9,50.1,226.6,304.0,189.6,277.1,204.6,278.0,308.3,220.1,282.5,273.1,361.0,144.2,320.9,353.3,116.6,84.8,169.9,190.2,222.5,283.6,293.5,196.1,1389.8,446.5,226.6,167.1,244.5,286.2,242.5,231.9,135.3,156.3,423.9,212.2,238.9,355.4,0.0,302.0,102.3,252.7,188.3,289.1,319.0,228.0,253.1,389.6,230.0,148.8,308.3,375.5,270.8,107.4,229.1,168.7,239.6,55.1,326.0,396.0,155.4,144.7,144.6,63.4,147.2,219.5,367.1,216.2,51.3,139.3,219.8,223.6,123.7,214.6,131.0,254.6,292.4,258.1,193.9,14.7,260.6,235.7,280.0,203.1,273.8,322.4,408.8,153.8,45.9,153.8,74.8,223.6,78.8,130.0,278.8,249.7,201.1,243.3,127.3,97.8,186.1,158.8,74.0,169.4,89.5,71.6,373.1,242.4,177.2,259.8
JY,45.9,205.1,368.5,328.1,250.5,67.6,156.1,356.9,333.8,330.5,208.5,198.8,357.3,324.2,39.1,297.4,80.4,28.4,58.9,366.2,74.1,104.1,228.7,330.9,360.0,271.7,145.8,100.7,339.7,323.6,1403.6,154.5,270.3,350.4,127.6,176.8,196.9,211.4,169.6,340.8,131.9,207.6,129.7,53.3,316.1,0.0,200.6,242.9,280.4,110.8,64.0,209.2,156.4,170.4,130.2,343.8,59.1,83.5,359.8,387.0,166.5,408.1,101.9,250.4,79.2,104.0,364.5,231.5,390.0,266.0,355.7,277.7,65.0,233.4,291.6,216.1,235.2,175.6,364.5,323.0,173.4,46.0,79.4,160.3,392.8,330.9,127.9,309.0,83.0,324.4,123.8,148.4,189.6,399.2,258.5,332.9,309.3,76.4,289.4,385.8,128.8,276.2,308.3,322.4,239.4,242.9,118.2,327.6,290.5,317.0,280.9,307.6,71.0,253.7,360.5,112.3
KJ,249.2,200.6,326.7,256.6,67.5,170.4,146.9,173.1,300.8,321.7,74.6,169.5,225.9,315.4,205.5,241.4,185.3,174.9,262.2,168.3,223.7,250.5,44.9,130.2,239.5,104.0,120.1,176.6,324.8,244.6,1464.0,349.3,285.6,214.5,136.9,179.2,131.9,145.7,28.3,220.7,326.7,97.2,131.9,261.0,133.1,203.2,0.0,258.8,102.1,182.1,212.0,141.8,146.1,282.6,131.7,172.9,205.5,282.9,345.0,188.5,122.1,199.2,132.6,67.4,228.8,298.8,172.4,47.7,233.9,82.2,211.7,293.6,268.3,129.4,104.0,32.3,104.8,108.6,177.3,224.7,24.0,151.9,185.8,155.7,218.0,140.8,153.6,267.6,182.8,224.4,166.8,220.0,301.8,243.1,75.5,268.6,113.0,121.3,105.6,195.6,167.8,267.4,275.3,309.7,55.6,59.1,83.7,263.3,106.7,261.3,83.5,128.4,274.3,269.6,224.6,152.8
KN,206.7,202.2,125.5,85.1,295.3,294.7,214.3,223.8,90.8,87.5,269.7,210.3,114.3,81.2,337.3,54.4,352.5,337.0,252.2,134.3,372.3,351.6,221.6,173.5,117.0,230.6,239.7,356.7,96.7,80.6,1254.0,364.4,27.3,107.4,228.3,246.9,241.8,224.5,271.4,97.8,341.8,277.6,256.1,199.3,245.6,259.2,273.2,0.0,228.7,246.8,273.9,172.3,200.3,228.0,300.0,100.8,298.9,293.4,116.8,177.0,232.9,165.1,294.7,300.8,283.8,313.9,121.5,257.8,147.0,234.8,112.7,34.7,187.6,194.1,286.2,233.3,266.1,245.6,121.5,80.0,267.1,318.5,278.6,209.9,149.8,221.5,244.4,70.3,350.0,81.4,308.3,254.0,268.9,156.2,291.6,89.9,181.8,287.5,203.6,142.8,313.3,33.2,65.3,79.4,208.4,232.3,259.3,84.6,197.3,74.0,209.2,194.1,181.6,10.7,117.5,243.6
KQ,263.1,127.7,311.8,241.7,152.3,247.4,160.7,208.6,286.5,307.4,103.8,106.0,213.8,301.1,287.1,229.3,266.9,256.5,343.8,153.4,305.3,308.8,60.1,118.1,225.2,31.1,154.1,258.2,316.6,229.7,1449.7,430.9,264.1,200.2,179.6,216.7,90.1,72.8,109.9,208.6,408.3,98.9,170.5,255.7,180.1,284.8,118.4,236.7,0.0,217.5,293.6,68.9,148.7,288.1,208.7,158.0,256.1,359.9,330.7,174.2,158.2,184.9,209.1,181.3,310.4,380.4,164.6,101.3,219.6,126.2,198.3,271.5,244.0,57.1,177.6,71.8,66.6,114.3,165.2,234.7,105.6,238.0,235.8,156.3,203.1,184.8,191.1,253.3,264.4,212.3,217.2,252.9,307.3,228.8,199.6,254.3,126.4,202.9,127.8,183.5,222.2,253.1,261.0,299.3,46.9,88.8,160.7,249.0,147.4,246.4,100.6,159.3,238.0,247.5,210.3,194.9
KZ,148.1,147.8,392.7,352.3,215.5,47.8,56.2,307.9,358.0,354.7,120.5,123.5,334.3,348.4,90.4,321.6,131.7,97.7,161.1,313.5,125.4,104.7,179.7,278.2,384.2,183.7,81.7,126.5,363.9,347.8,1440.2,251.0,294.5,359.3,47.8,65.9,112.0,126.5,146.8,349.7,228.4,119.6,80.1,155.5,270.9,102.1,177.8,267.1,195.5,0.0,166.2,146.1,99.1,189.0,142.0,318.1,52.0,180.0,384.0,334.3,70.9,345.0,58.4,240.7,130.5,200.5,324.7,164.5,379.7,217.0,358.4,301.9,167.2,137.0,268.4,167.1,147.2,87.6,325.3,347.2,150.6,106.3,31.7,60.4,363.2,275.6,17.0,331.5,132.7,332.8,61.4,74.6,208.2,388.9,248.8,357.1,260.3,120.2,240.4,343.6,66.4,300.4,332.5,346.6,190.4,193.9,101.3,351.8,241.5,341.2,228.2,258.6,173.2,277.9,369.4,32.5
LA,66.3,225.6,385.5,348.6,300.4,117.1,190.5,406.8,354.3,351.0,257.1,218.9,377.4,344.7,86.7,317.5,77.6,78.3,79.4,397.8,72.8,115.7,278.6,380.4,380.5,315.6,195.7,150.2,355.9,339.1,1424.1,138.8,290.2,370.9,177.5,226.7,242.6,261.1,219.5,360.9,116.2,254.2,179.6,82.8,366.0,49.8,245.3,263.4,330.2,160.7,0.0,224.2,176.9,190.9,134.5,362.2,104.0,67.4,380.3,440.5,216.4,428.6,151.8,299.9,38.2,88.3,384.6,280.7,410.5,315.9,376.2,295.0,85.5,253.5,341.5,266.0,281.8,215.6,384.6,348.6,223.3,99.2,128.3,178.2,405.9,378.7,177.8,329.5,85.7,344.5,173.7,168.9,210.1,419.7,308.4,353.4,331.2,136.1,338.9,405.9,169.2,296.7,328.8,340.8,286.7,292.8,168.1,347.7,340.4,341.3,330.8,357.1,91.5,268.0,380.6,165.4
LQ,194.2,58.7,289.8,252.9,201.1,186.2,98.1,257.4,258.6,255.3,138.1,43.4,210.2,249.0,228.8,216.7,234.4,213.6,299.5,202.2,263.8,204.8,108.9,172.4,265.7,83.4,121.8,233.3,260.6,236.6,1421.8,389.4,194.5,240.7,117.0,148.6,73.7,52.1,158.7,225.6,366.8,131.2,132.7,210.2,228.9,240.5,162.0,167.7,98.0,149.4,260.8,0.0,79.7,219.1,176.6,208.9,195.4,323.9,284.6,223.0,94.5,233.7,171.3,235.6,268.9,338.9,209.1,149.4,268.4,175.0,222.4,199.3,175.0,27.2,226.4,120.6,98.9,115.6,219.5,210.7,154.4,196.7,176.6,79.9,244.5,231.5,123.0,207.1,226.6,208.7,199.8,184.8,238.3,277.6,248.4,256.2,176.0,154.3,176.6,232.3,119.8,201.0,233.1,240.0,98.9,137.6,141.4,250.9,196.2,245.6,149.0,208.1,169.0,172.3,250.8,123.6
LU,129.2,48.6,311.3,270.9,210.9,140.4,51.7,326.4,276.6,273.3,115.9,42.3,252.9,267.0,183.0,240.2,189.9,174.4,174.7,271.2,218.0,197.3,177.9,235.9,302.8,152.4,77.1,194.1,282.5,266.4,1371.2,286.9,213.1,277.9,65.7,127.9,107.4,121.1,142.2,268.3,264.3,115.0,93.5,121.8,266.3,194.7,173.2,185.7,167.0,103.6,196.4,69.2,0.0,154.2,137.4,275.8,144.6,215.9,302.6,292.0,95.8,302.7,132.1,236.1,223.1,236.4,282.4,159.9,337.4,212.4,283.2,220.5,110.1,90.7,263.8,189.6,142.6,83.0,283.0,265.8,146.0,155.9,124.3,47.3,320.3,271.0,81.8,250.1,187.4,251.4,140.2,119.8,173.4,346.6,244.2,275.7,244.2,124.9,245.6,301.3,145.2,219.0,251.1,265.2,164.7,189.3,96.7,270.4,265.2,259.8,218.4,277.1,104.1,196.5,288.0,81.0
LZ,123.0,202.7,360.7,320.3,327.2,226.7,168.0,419.6,326.0,322.7,232.2,196.4,349.5,316.4,214.7,289.6,245.0,204.0,168.5,369.5,234.7,283.6,291.4,347.4,352.2,292.7,193.4,305.4,331.9,315.8,1438.6,280.7,262.5,342.6,182.0,200.6,223.7,238.2,258.5,333.0,258.1,231.3,209.8,115.6,382.6,175.5,289.5,235.1,307.3,178.8,190.2,206.8,154.0,0.0,253.7,336.0,230.9,209.7,352.0,412.2,186.6,400.3,237.3,352.4,200.1,230.2,356.7,276.2,382.2,328.7,347.9,269.9,103.9,231.0,380.1,278.8,258.9,199.3,356.7,315.2,262.3,221.6,210.6,163.6,385.0,387.3,193.0,301.2,247.6,316.6,240.3,146.0,118.6,391.4,360.5,325.1,355.7,241.2,352.1,378.0,245.3,268.4,300.5,314.6,305.0,305.6,213.0,319.8,353.2,309.2,339.9,370.3,97.9,245.9,352.7,197.3
MD,161.9,203.3,448.2,383.2,188.2,132.9,155.4,312.3,413.5,410.2,197.8,178.6,355.3,403.9,82.9,377.1,52.4,107.7,175.0,294.9,90.8,165.4,157.4,259.6,366.7,212.9,135.1,86.7,415.5,371.2,1519.7,216.4,349.4,341.7,157.5,206.7,140.4,158.5,98.3,350.1,193.8,196.9,119.0,169.4,253.8,132.1,129.3,322.6,227.5,140.7,167.9,197.7,154.6,291.1,0.0,299.5,115.4,145.4,439.5,315.7,130.6,326.4,91.2,188.1,95.9,165.9,301.8,160.2,361.1,194.7,339.8,354.2,181.1,185.9,229.3,144.8,224.5,164.9,306.7,376.2,102.1,85.9,139.7,164.8,337.2,266.5,157.8,387.0,49.9,353.8,125.4,215.4,310.3,370.3,196.2,395.8,225.5,70.6,218.1,325.0,130.4,355.9,388.0,400.4,165.5,171.6,91.6,390.5,219.2,387.9,207.7,236.3,187.1,327.2,351.8,142.2
MJ,318.3,245.8,157.2,81.5,194.4,329.6,280.9,132.7,128.4,149.3,186.3,224.1,53.6,143.0,367.2,69.1,352.3,336.6,423.9,48.9,385.4,373.9,140.2,72.6,105.7,149.2,264.2,338.3,152.5,76.6,1291.6,511.0,106.5,80.7,297.7,334.8,212.5,190.9,190.0,69.0,488.4,210.9,278.5,334.3,156.8,364.9,177.5,111.4,147.3,335.6,374.1,192.5,266.8,339.5,288.8,0.0,362.2,440.0,172.6,81.9,268.7,78.3,294.3,216.5,390.5,460.5,34.5,157.7,113.0,133.9,41.4,111.3,299.1,177.3,185.3,151.9,184.7,228.9,58.6,50.7,185.7,314.2,344.8,266.1,63.5,159.8,309.2,86.8,344.5,52.1,325.2,352.4,406.0,122.2,207.3,96.2,98.0,273.2,104.8,76.9,306.0,95.0,102.9,137.4,130.2,131.4,240.8,88.8,96.4,92.1,107.9,93.2,293.1,106.8,88.7,309.8
