from_stop,AA,AB,AF,AG,AS,AT,AZ,BU,CC,CG,CL,CS,CV,CZ,DS,DT,DU,DW,DY,EA,EF,EM,EO,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HY,IE,II,JE,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,ME,MT,NN,OE,OM,PB,PF,PI,PL,PM,PU,PX,PY,PZ,QI,QJ,QN,QO,QW,QX,RF,RK,RT,SA,SJ,SR,TK,TS,TY,UA,UR,UT,WA,WC,WT,XB,XD,XH,XK,XN,XR,XX,YD,YI,YS,YT,ZT,ZY
HE,299.0,405.4,336.3,258.0,213.2,72.7,368.2,218.0,96.0,244.4,186.7,270.9,196.1,58.4,246.4,250.7,152.8,227.2,141.6,280.3,259.4,296.3,304.4,267.6,105.1,302.7,259.3,229.2,129.6,154.3,189.8,308.8,220.4,0.0,287.9,196.5,212.9,83.7,313.9,275.3,348.6,106.5,218.7,201.6,287.1,246.0,294.0,346.5,259.6,320.5,139.9,150.7,303.0,245.5,254.3,238.0,221.0,318.7,303.3,309.0,142.1,168.2,265.4,101.6,135.5,318.7,215.3,242.9,141.4,368.4,273.9,91.4,274.4,225.5,134.2,217.4,340.3,401.2,420.2,76.7,257.0,311.4,230.9,110.4,259.5,224.1,231.8,364.4,234.7,49.2,252.3,357.3,325.5,221.9,750.1,296.0,163.1,146.5,106.1
HY,192.4,412.5,325.4,395.5,427.6,287.6,375.3,377.1,312.6,431.5,333.2,462.1,331.6,245.2,336.2,317.5,367.2,248.4,356.0,385.2,441.1,455.1,311.5,270.6,253.3,540.1,496.7,376.7,316.4,370.0,337.2,223.4,386.5,250.6,0.0,344.8,422.7,274.7,321.0,433.8,346.1,320.9,319.5,430.3,291.6,422.8,374.3,344.3,77.9,353.3,313.0,365.1,356.4,418.7,391.8,356.6,393.3,311.1,304.0,298.1,328.9,248.6,424.9,274.6,327.3,307.8,418.9,397.2,355.8,367.2,304.8,331.0,342.6,395.9,273.8,140.5,329.4,408.3,427.3,291.1,30.8,318.5,407.7,283.4,168.7,285.4,409.3,385.8,430.7,285.1,285.9,346.4,360.0,356.3,757.2,433.5,377.5,358.7,289.0
IE,402.0,533.9,464.8,386.5,213.1,178.7,496.7,57.5,160.2,189.6,92.8,368.1,324.6,162.5,374.9,379.2,145.5,356.8,274.6,408.8,204.6,230.8,432.9,396.1,101.5,431.2,387.8,355.1,67.9,250.1,115.9,385.1,167.8,177.5,392.9,0.0,180.8,80.1,442.4,220.5,477.1,199.5,347.2,298.8,384.3,374.5,422.5,441.7,364.6,417.7,268.4,114.8,400.2,374.0,382.8,366.5,66.3,447.2,400.5,437.5,40.9,296.7,97.9,107.6,148.8,447.2,202.1,77.6,172.5,496.9,402.4,140.3,402.9,351.2,89.8,322.4,468.8,529.7,548.7,209.7,362.0,408.6,328.1,98.8,364.5,352.6,136.1,492.9,208.5,155.2,380.8,485.8,464.4,56.6,878.6,424.5,130.7,116.8,65.8
II,320.5,426.9,357.8,279.5,59.2,177.8,389.7,179.3,136.3,59.0,96.7,292.4,217.6,227.4,267.9,272.2,66.3,248.7,181.1,306.2,74.0,98.2,325.9,289.1,253.4,324.2,280.8,250.7,166.9,93.9,91.0,279.7,133.8,224.5,415.9,133.9,0.0,232.0,335.4,89.9,370.1,139.3,240.2,223.1,308.6,267.5,315.5,368.0,387.6,342.0,161.4,72.5,324.5,267.0,275.8,259.5,200.3,340.2,324.8,330.5,172.7,189.7,227.2,130.6,110.3,340.2,53.5,204.2,44.6,389.9,295.4,153.4,295.9,247.0,190.9,345.4,361.8,422.7,441.7,169.5,385.0,332.9,252.4,121.8,327.4,245.6,18.8,385.9,95.5,194.6,273.8,378.8,347.0,163.4,771.6,317.5,74.8,108.5,207.7
JE,319.2,458.2,389.1,310.8,266.0,120.7,421.0,136.4,145.0,273.3,176.5,323.7,248.9,83.6,299.2,303.5,205.6,280.0,194.4,337.5,288.3,314.5,357.2,320.4,21.3,355.5,312.1,282.0,101.8,202.3,167.3,305.0,216.6,89.0,284.1,114.9,264.5,0.0,366.7,304.2,401.4,159.3,271.5,254.4,339.9,298.8,346.8,399.3,255.8,373.3,192.7,203.5,355.8,298.3,307.1,290.8,139.4,371.5,356.1,361.8,60.5,221.0,183.8,104.7,187.8,371.5,285.8,161.3,194.2,421.2,326.7,128.7,327.2,278.3,88.4,213.6,393.1,454.0,473.0,129.5,253.2,364.2,283.7,113.5,255.7,276.9,251.1,417.2,260.8,97.2,305.1,410.1,378.3,140.3,802.9,348.8,212.1,195.5,24.5
JH,90.1,155.9,173.9,232.9,354.6,304.7,100.9,447.6,333.7,385.8,365.0,296.4,173.2,287.6,176.4,142.5,308.8,78.9,283.0,208.8,400.8,437.7,10.4,119.1,315.2,380.3,336.9,214.3,388.1,297.0,345.8,75.8,376.4,282.9,297.4,402.2,354.3,338.0,0.0,416.7,50.6,303.8,161.1,271.9,140.1,263.0,197.9,32.5,335.5,71.2,209.6,306.7,194.8,242.5,215.6,205.5,449.7,159.6,125.7,124.4,398.6,148.7,477.1,398.9,307.7,114.7,407.9,457.0,297.4,115.0,153.3,350.8,166.2,240.3,392.7,162.0,146.9,133.0,152.9,296.4,266.5,68.3,247.9,390.1,123.5,115.9,373.2,97.1,390.7,321.5,134.4,160.6,75.8,418.2,500.8,270.9,333.8,343.1,362.6
JL,379.7,480.3,414.0,332.9,62.0,227.9,443.1,214.1,187.2,30.8,149.4,345.8,271.0,258.3,321.3,325.6,86.6,303.2,234.5,361.4,15.8,43.3,379.3,342.5,303.3,377.6,334.2,301.5,221.2,153.3,123.1,333.1,115.2,255.4,448.6,192.2,88.5,290.3,388.8,0.0,425.3,192.3,293.6,276.5,362.0,320.9,368.9,419.4,418.5,421.1,216.6,149.0,377.9,320.4,329.2,305.6,186.7,393.6,378.2,385.7,233.2,262.3,218.3,161.5,128.3,393.6,50.2,194.0,98.0,443.3,327.8,206.4,349.3,297.6,251.7,402.5,417.0,476.1,496.9,223.0,415.9,386.3,305.8,152.7,380.8,299.0,78.4,439.3,58.7,244.7,327.2,432.2,410.8,208.0,825.0,370.9,123.7,166.8,258.1
JZ,140.5,159.3,218.5,277.5,399.2,349.3,173.2,497.0,376.2,430.4,409.6,341.0,217.8,332.2,221.0,187.1,353.4,122.4,327.6,258.3,445.4,482.3,79.7,163.7,368.7,424.9,381.5,258.9,437.6,341.6,390.4,120.4,421.0,327.5,342.0,464.7,398.9,382.6,72.2,461.3,0.0,348.4,205.7,316.5,184.7,307.6,242.5,26.9,303.6,112.1,254.2,351.3,239.4,287.1,260.2,241.4,494.3,204.2,158.4,196.7,440.8,193.3,521.7,443.5,313.5,187.0,452.5,501.6,342.0,187.3,197.9,395.4,210.8,282.1,437.3,232.9,219.2,139.7,199.4,344.4,311.1,108.2,292.5,434.7,168.1,160.5,417.8,169.4,435.3,366.1,179.0,232.9,25.1,462.8,508.8,315.5,378.4,387.7,415.1
KL,284.8,391.2,322.1,243.8,126.2,57.1,354.0,213.6,60.3,157.4,131.0,256.7,181.9,133.8,232.2,236.5,97.4,213.0,156.5,266.1,172.4,212.9,290.2,253.4,177.7,288.5,245.1,215.0,159.8,70.6,126.0,244.0,165.0,109.0,355.1,168.2,135.0,156.3,299.7,188.3,334.4,0.0,204.5,187.4,272.9,231.8,279.8,332.3,326.8,306.3,125.7,95.3,288.8,231.3,240.1,223.8,234.6,304.5,289.1,294.8,171.9,154.0,261.5,164.9,28.9,304.5,188.6,238.5,86.0,354.2,259.7,91.8,260.2,211.3,164.4,284.6,326.1,387.0,406.0,30.8,324.2,297.2,216.7,156.1,326.7,209.9,153.9,350.2,223.0,73.9,238.1,343.1,311.3,198.4,735.9,281.8,79.4,90.8,132.0
KQ,156.0,255.5,140.7,75.9,263.3,213.4,218.5,356.3,242.4,294.5,273.7,142.5,12.0,196.3,64.3,45.6,217.5,84.2,191.7,98.2,309.5,346.4,161.4,48.8,223.9,232.1,188.7,66.1,296.8,205.7,254.5,108.7,285.1,191.6,330.3,328.8,263.0,246.7,170.9,325.4,205.6,212.5,0.0,110.7,82.0,114.8,101.0,203.5,336.4,177.5,118.3,215.4,97.9,99.1,72.2,57.3,358.4,113.6,141.1,113.4,307.3,87.2,385.8,307.6,216.4,123.1,316.6,365.7,206.1,182.5,68.8,259.5,69.3,79.1,301.4,194.9,144.7,258.2,270.5,205.1,299.4,168.4,99.7,298.8,156.4,56.5,281.9,201.1,299.4,230.2,33.5,161.7,182.5,326.9,607.1,113.9,242.5,251.8,271.3
KU,198.5,304.9,228.1,147.0,260.0,210.1,267.7,353.0,237.0,291.2,270.4,121.8,85.1,193.0,118.0,140.0,214.2,126.7,188.4,169.3,306.2,343.1,203.9,143.2,220.6,214.2,170.8,77.5,298.4,202.4,251.2,157.7,281.8,188.3,420.1,325.5,259.7,243.4,213.4,322.1,248.1,209.2,94.3,0.0,162.6,96.9,183.0,244.0,373.8,245.7,115.0,212.1,192.3,96.4,123.3,97.6,355.1,204.1,202.8,196.2,301.6,54.7,386.7,304.3,174.3,205.9,313.3,362.4,202.8,267.9,142.2,256.2,163.7,73.6,298.1,270.2,239.1,300.7,319.7,201.8,389.2,210.9,81.8,295.5,205.4,123.6,278.6,263.9,296.1,226.9,127.9,244.5,225.0,323.6,649.6,185.0,239.2,248.5,268.0
LB,152.8,175.6,89.2,110.2,334.1,284.2,138.6,427.1,313.2,365.3,344.5,174.0,86.4,267.1,44.5,25.8,288.3,81.6,262.5,99.8,380.3,417.2,157.6,64.2,302.5,248.4,205.0,82.4,372.5,276.5,325.3,81.0,355.9,262.4,302.6,381.7,333.8,317.5,167.1,396.2,189.4,283.3,81.6,178.9,0.0,131.1,84.0,197.7,340.7,134.4,189.1,286.2,80.9,128.6,101.7,64.9,429.2,64.5,80.5,33.5,378.1,123.9,456.6,378.4,248.4,43.2,387.4,436.5,276.9,106.0,13.1,330.3,52.3,158.0,372.2,175.8,82.8,242.0,190.6,275.9,271.7,152.2,116.0,369.6,128.7,53.9,352.7,124.6,370.2,301.0,48.9,81.8,176.7,397.7,549.6,148.2,313.3,322.6,350.0
LF,241.4,307.7,203.6,117.0,231.3,181.2,270.7,357.2,204.0,262.5,260.2,109.2,113.2,186.4,87.4,130.8,204.0,169.6,159.7,139.3,277.5,314.4,246.8,166.7,214.0,117.2,73.8,49.5,286.9,173.7,241.0,213.1,271.6,181.7,394.2,320.5,231.0,236.8,256.3,293.4,291.0,195.0,117.8,134.1,132.0,0.0,153.0,288.9,416.7,262.9,112.6,201.9,165.9,83.8,110.7,58.3,376.3,178.8,212.6,165.6,297.4,110.6,405.1,261.1,202.9,175.3,284.6,382.1,192.6,238.1,118.8,253.5,137.3,99.6,291.5,299.3,214.9,343.6,322.7,165.2,363.3,253.8,16.8,269.9,260.8,158.9,249.9,256.7,328.1,198.0,151.4,213.9,267.9,313.4,681.7,155.0,229.0,238.3,261.4
LG,192.4,259.7,50.5,34.9,341.9,292.0,222.7,434.9,321.0,373.1,352.3,154.9,90.6,274.9,82.8,64.8,296.1,120.6,270.3,10.9,388.1,425.0,197.8,103.2,302.5,270.6,227.2,104.6,375.4,284.3,333.1,163.1,363.7,270.2,428.6,389.5,341.6,325.3,207.3,404.0,242.0,291.1,95.2,201.1,84.0,153.3,0.0,239.9,382.3,213.9,196.9,294.0,43.7,101.0,74.1,95.8,437.0,80.0,164.6,117.6,385.9,177.6,464.4,386.2,295.0,127.3,395.2,444.3,284.7,188.0,70.8,338.1,40.7,175.7,380.0,249.3,150.2,294.6,274.7,283.7,397.7,204.8,138.2,377.4,210.8,92.9,360.5,206.6,378.0,308.8,87.9,165.9,218.9,405.5,633.7,72.9,321.1,330.4,349.9
LI,140.2,164.6,228.6,277.2,398.9,347.0,145.2,496.7,375.9,430.1,409.3,340.7,217.5,331.9,218.7,184.8,353.1,122.1,327.3,256.0,445.1,482.0,54.6,163.4,368.4,424.6,381.2,261.2,435.3,350.6,390.1,120.1,418.7,327.2,339.7,464.4,398.6,382.3,44.2,462.8,17.0,348.1,205.4,314.2,184.4,307.3,242.2,0.0,308.9,123.2,251.9,349.0,237.1,284.8,257.9,241.1,494.0,203.9,170.0,168.7,440.5,171.2,525.6,441.2,311.2,159.0,450.2,501.3,339.7,159.3,189.0,395.1,210.5,281.8,439.5,232.6,189.2,111.7,195.2,344.1,310.8,80.2,292.2,434.4,167.8,160.2,417.5,141.4,435.0,363.8,178.7,204.9,30.9,460.5,525.9,313.2,378.0,387.4,414.8
LS,200.0,334.5,247.4,317.5,349.6,209.6,297.3,294.3,232.4,353.5,255.2,384.1,253.6,167.2,258.2,239.5,289.2,170.4,278.0,312.1,363.1,377.1,233.5,192.6,167.5,462.1,418.7,296.1,233.5,292.0,259.2,145.4,308.5,172.6,142.5,248.9,344.7,196.7,243.0,355.8,277.7,242.9,241.5,352.3,213.6,344.8,296.3,275.6,0.0,249.6,272.4,287.1,278.4,340.7,313.8,287.3,315.3,233.1,226.0,220.1,250.9,211.5,342.2,196.6,271.9,229.8,340.9,319.2,277.8,289.2,226.8,253.0,264.6,320.7,197.8,54.0,251.4,330.3,349.3,213.1,111.6,240.5,329.7,205.4,96.1,207.4,331.3,307.8,352.7,207.1,207.9,268.4,254.6,278.3,679.2,355.5,299.5,280.7,211.0
LU,126.7,105.4,195.9,244.0,385.4,345.4,76.6,483.2,362.4,416.6,395.8,307.8,220.2,318.4,178.3,153.7,339.6,108.6,313.8,233.6,431.6,468.5,65.9,164.9,354.9,382.2,338.8,218.8,423.8,337.1,376.6,106.6,417.1,313.7,328.2,442.9,385.1,368.8,75.4,449.3,89.4,334.6,213.8,306.8,133.7,264.9,217.8,106.0,366.3,0.0,240.4,337.5,208.8,256.5,235.5,198.7,480.5,171.2,101.4,100.1,427.0,157.7,512.1,429.7,299.7,90.4,448.6,487.8,328.2,108.7,157.7,381.6,186.1,290.2,426.0,219.1,122.6,188.9,128.6,330.6,297.3,99.1,249.8,420.9,154.3,146.7,404.0,90.8,421.5,352.3,180.2,136.3,76.7,449.0,479.4,282.0,364.5,373.9,401.3
LV,185.9,292.3,226.0,144.9,144.9,112.8,255.1,288.8,137.8,176.1,191.8,157.8,83.0,118.0,133.3,137.6,135.6,114.1,73.3,171.6,191.1,228.0,191.3,154.5,145.6,162.7,119.3,113.5,223.4,96.6,172.6,145.1,203.2,113.3,325.8,252.1,144.6,168.4,200.8,208.8,235.5,170.3,105.6,88.5,174.0,132.9,180.9,233.4,361.2,233.1,0.0,167.7,189.9,132.4,141.2,124.9,307.9,205.6,190.2,195.9,226.6,58.2,336.7,192.7,95.7,205.6,198.2,313.7,124.2,255.3,160.8,207.1,161.3,109.6,225.6,257.6,227.2,288.1,307.1,96.8,294.9,198.3,117.8,201.5,192.8,111.0,163.5,251.3,241.7,129.6,139.2,244.2,212.4,245.0,637.0,182.9,194.8,204.1,200.9
ME,306.1,406.7,337.6,259.3,92.5,119.9,369.5,161.2,72.7,99.2,78.6,272.2,197.4,196.6,247.7,252.0,37.7,228.5,160.9,281.6,114.2,141.7,305.7,268.9,226.9,304.0,260.6,227.9,144.8,136.5,73.6,259.5,105.3,171.8,397.8,115.8,58.3,213.9,315.2,130.1,349.9,87.2,220.0,202.9,288.4,247.3,295.3,345.8,369.5,321.8,141.2,0.0,304.3,246.8,255.6,232.0,182.2,320.0,304.6,310.3,154.6,169.5,202.7,112.5,52.9,320.0,111.9,185.9,26.3,369.7,275.2,91.1,275.7,224.0,172.8,353.5,341.6,402.5,421.5,118.1,366.9,312.7,232.2,103.7,307.2,225.4,77.2,365.7,153.9,136.7,253.6,358.6,337.2,146.0,751.4,297.3,36.4,36.3,189.6
MT,168.2,235.5,77.0,77.6,348.9,299.0,198.5,441.9,328.0,380.1,359.3,161.7,108.5,281.9,77.3,40.6,303.1,96.4,277.3,58.4,395.1,432.0,173.6,79.0,317.3,281.2,237.8,115.2,387.3,291.3,340.1,138.9,370.7,277.2,404.4,396.5,348.6,332.3,183.1,411.0,217.8,298.1,96.4,207.2,59.8,163.9,42.6,213.7,358.1,194.3,203.9,301.0,0.0,107.8,80.9,97.7,444.0,55.8,140.4,93.4,392.9,183.7,480.2,393.2,263.2,103.1,402.2,451.3,291.7,165.9,38.7,345.1,16.5,172.8,387.0,225.1,132.2,270.4,250.5,290.7,373.5,180.6,148.8,384.4,186.6,68.7,367.5,184.5,385.0,315.8,63.7,141.7,194.7,412.5,609.5,115.6,328.1,337.4,364.8
NN,220.8,305.1,138.4,63.8,282.3,232.4,266.9,380.1,259.3,313.5,292.7,53.8,96.6,215.3,84.8,110.4,236.5,150.1,210.7,90.5,328.5,365.4,226.2,146.7,242.9,201.0,157.6,44.3,320.7,224.7,273.5,180.0,304.1,210.6,442.4,329.9,282.0,265.7,235.7,344.4,270.4,231.5,97.8,113.5,129.4,83.7,99.8,266.3,396.1,242.3,137.3,234.4,109.9,0.0,26.8,64.4,377.4,107.6,210.0,163.0,323.9,109.2,398.4,326.6,196.6,172.7,335.6,384.7,225.1,221.8,108.5,278.5,81.3,97.1,320.4,292.5,184.0,323.0,318.9,224.1,411.5,233.2,68.6,317.8,227.7,138.5,300.9,240.4,318.4,249.2,131.4,211.3,247.3,345.9,671.9,101.8,261.5,270.8,290.3
OE,216.9,278.4,118.0,36.9,309.2,259.3,240.0,402.2,288.3,340.4,319.6,80.7,69.7,242.2,61.9,83.5,263.4,139.3,237.6,59.2,355.4,392.3,216.5,121.9,277.6,227.9,184.5,73.8,347.6,251.6,300.4,181.8,331.0,237.5,440.4,356.8,308.9,292.6,226.0,371.3,260.7,258.4,74.3,140.4,102.7,110.6,72.9,256.6,394.1,232.6,164.2,261.3,83.0,26.8,0.0,74.9,404.3,80.7,183.3,136.3,353.2,112.4,440.5,353.5,223.5,146.0,362.5,411.6,252.0,194.9,81.6,305.4,54.4,124.0,347.3,268.0,157.1,313.3,292.0,251.0,409.5,223.5,95.5,344.7,229.5,111.6,327.8,213.5,345.3,276.1,106.6,184.6,248.0,372.8,652.4,74.9,288.4,297.7,325.1
OM,205.8,240.6,139.7,58.6,274.0,224.1,203.6,371.8,251.0,305.2,284.4,100.3,54.8,243.9,20.3,72.4,228.2,129.3,202.4,80.9,320.2,357.1,205.4,108.3,280.4,174.7,131.3,11.3,358.0,225.7,265.2,154.7,304.5,239.2,376.3,321.6,273.7,294.3,214.9,337.9,240.9,223.2,59.4,105.2,64.9,57.4,94.6,245.5,379.2,208.1,178.8,226.1,98.8,73.1,46.2,0.0,369.1,120.4,154.2,98.5,352.5,92.3,400.7,327.0,197.0,116.9,336.0,376.4,216.8,179.7,70.5,270.2,78.9,88.8,351.5,267.2,147.8,302.2,264.3,219.2,345.4,203.7,42.3,309.5,202.4,100.5,292.6,198.3,310.1,240.9,93.0,155.5,236.9,337.6,623.3,96.6,253.1,262.5,326.8
PB,425.6,532.0,462.9,384.6,220.5,233.8,494.8,78.0,194.5,189.3,120.6,397.5,322.7,217.6,373.0,377.3,173.3,353.8,329.7,411.3,174.3,183.8,431.0,394.2,156.6,429.3,385.9,355.8,124.9,229.4,147.7,384.8,115.2,214.7,452.0,59.0,208.6,135.2,440.5,162.5,475.2,234.9,345.3,328.2,413.7,372.6,420.6,473.1,423.7,447.1,266.5,173.9,429.6,372.1,380.9,364.6,0.0,445.3,429.9,435.6,75.9,294.8,44.3,166.7,205.9,445.3,148.9,48.4,149.7,495.0,400.5,199.0,401.0,352.1,116.5,381.5,466.9,527.8,546.8,264.8,421.1,438.0,357.5,157.9,423.6,350.7,195.2,491.0,159.4,210.3,378.9,483.9,452.1,44.4,876.7,422.6,167.9,144.6,110.9
PF,174.1,214.9,30.7,102.4,366.5,316.6,159.2,459.5,345.6,397.7,376.9,161.5,115.2,299.5,95.1,58.4,320.7,114.2,294.9,96.8,412.7,449.6,166.5,96.8,327.1,295.2,251.8,129.2,400.0,308.9,357.7,102.3,388.3,294.8,323.9,432.0,366.2,349.9,176.0,428.6,210.7,315.7,114.2,221.2,77.6,177.9,81.0,208.6,362.0,181.7,221.5,318.6,61.7,107.6,80.7,120.4,461.6,0.0,119.8,72.8,410.5,197.7,489.0,410.8,319.6,82.5,419.8,468.9,309.3,114.1,64.4,362.7,49.3,193.4,404.6,188.5,76.3,263.3,211.2,308.3,293.0,173.5,162.8,402.0,150.0,86.5,385.1,132.7,402.6,333.4,81.5,121.1,187.6,430.1,588.9,140.4,345.7,355.0,374.5
PI,86.2,152.6,121.6,180.1,368.7,318.8,110.1,461.7,347.8,399.9,379.1,243.9,156.3,301.7,114.4,95.7,322.9,93.0,297.1,169.7,414.9,451.8,108.2,101.0,329.3,318.3,274.9,152.3,402.2,311.1,359.9,84.6,390.5,297.0,306.2,416.3,368.4,352.1,117.7,430.8,152.4,317.9,149.9,248.8,69.8,201.0,153.9,156.0,344.3,119.4,223.7,320.8,150.8,198.5,171.6,143.5,463.8,107.3,0.0,36.2,412.7,162.8,491.2,413.9,321.8,26.5,422.0,471.1,311.5,65.0,83.0,364.9,122.2,229.1,415.1,170.8,52.7,187.0,155.2,310.5,275.3,97.2,185.9,404.2,132.3,123.8,387.3,83.6,404.8,335.6,116.3,72.4,129.3,432.3,526.6,218.1,347.9,357.2,376.7
PL,139.0,142.0,85.3,143.8,367.7,317.8,105.0,465.5,344.7,398.9,378.1,207.6,120.0,300.7,78.1,59.4,321.9,88.6,296.1,128.5,413.9,450.8,124.0,64.7,328.3,282.0,238.6,116.0,406.1,310.1,358.9,67.5,389.5,296.0,289.1,433.2,367.4,351.1,133.5,429.8,184.2,316.9,113.6,212.5,33.5,164.7,117.6,164.1,327.2,100.8,222.7,319.8,114.5,162.2,135.3,98.5,462.8,71.0,46.9,0.0,409.3,192.1,483.8,396.8,282.0,9.6,421.0,470.1,310.5,72.4,57.5,363.9,85.9,190.0,396.0,162.3,60.1,234.0,157.0,312.9,258.2,144.2,149.6,403.2,115.2,87.5,386.3,91.0,403.8,334.6,80.0,48.2,152.8,431.3,516.0,181.8,346.8,356.2,383.6
PM,373.9,515.3,451.2,370.1,236.2,155.6,480.3,80.6,139.3,212.7,115.9,383.0,308.2,141.6,356.3,360.6,168.6,340.4,253.7,392.4,227.7,253.9,416.5,379.7,72.2,414.8,371.4,338.7,56.6,229.2,170.3,364.2,193.3,138.7,341.1,56.7,203.9,59.2,426.0,245.4,458.5,178.6,330.8,311.5,397.0,358.1,406.1,456.6,315.0,458.3,249.8,169.2,412.9,355.4,364.2,342.8,78.8,430.8,415.4,418.9,0.0,299.5,110.4,101.6,225.0,430.8,225.2,100.7,195.6,480.5,365.0,123.0,386.5,332.6,43.0,299.0,450.2,513.3,530.1,185.6,312.4,421.3,343.0,112.6,314.9,336.2,190.5,476.5,235.1,132.1,364.4,469.4,448.0,82.1,862.2,408.1,153.8,139.9,27.0
PU,136.5,217.9,170.8,89.7,205.8,177.7,196.8,303.6,182.8,237.0,216.2,166.8,27.8,138.8,97.1,63.2,160.0,60.0,134.2,129.5,252.0,288.9,136.1,99.3,175.3,245.9,202.5,82.5,266.0,157.5,197.0,89.9,227.6,134.1,400.1,256.9,205.5,189.2,145.6,269.7,177.2,155.0,50.4,75.8,99.6,128.6,125.7,176.2,306.0,177.9,64.3,161.4,115.5,163.2,88.5,62.4,300.9,150.4,135.0,137.6,247.4,0.0,332.5,250.1,141.9,150.4,259.1,308.2,152.1,200.1,84.6,202.0,106.1,96.2,246.4,202.4,168.9,232.9,248.8,151.0,321.4,123.9,113.5,241.3,137.6,55.8,224.4,196.1,241.9,176.2,84.0,189.0,167.6,272.9,581.8,130.2,184.9,194.3,221.7
PX,458.8,552.3,493.1,412.0,247.9,273.4,515.1,44.8,221.6,216.7,149.8,424.9,350.1,264.8,393.3,416.9,202.5,382.3,313.6,450.9,201.7,211.2,458.4,421.6,195.4,456.7,413.3,380.6,143.0,246.6,175.1,412.2,135.5,254.3,481.2,96.4,237.8,182.4,467.9,191.7,510.8,264.1,372.7,348.5,441.1,400.0,448.0,498.5,452.9,500.2,302.1,196.0,469.2,392.4,408.3,384.7,48.5,472.7,457.3,455.9,125.3,341.4,0.0,195.9,198.5,472.7,176.3,24.7,177.1,522.4,406.9,228.6,428.4,384.9,157.6,436.9,506.5,555.2,582.4,298.4,450.3,465.4,384.9,187.1,452.8,378.1,224.4,518.4,186.8,257.5,406.3,511.3,489.9,84.0,904.1,450.0,187.7,173.8,150.2
PY,320.3,495.2,418.5,329.9,222.5,112.9,458.0,97.6,99.2,156.8,58.5,342.8,268.0,96.7,318.3,322.6,112.7,330.0,213.5,352.2,166.4,180.4,394.2,353.3,112.0,374.6,331.2,298.5,81.2,194.5,62.5,306.1,111.8,93.8,285.2,70.1,148.0,99.0,403.7,160.9,438.4,138.5,290.6,273.5,374.3,317.9,365.9,464.7,256.9,436.0,211.8,113.3,374.9,317.4,326.2,302.6,118.6,393.8,386.7,380.8,91.0,259.3,139.1,0.0,181.4,390.5,144.2,122.5,139.7,449.9,387.5,66.9,346.3,294.6,109.2,240.9,412.1,491.0,510.0,145.4,254.3,401.2,302.8,8.8,256.8,296.0,134.6,468.5,156.0,89.4,368.6,429.1,425.7,81.6,839.9,367.9,97.9,84.0,80.1
PZ,247.3,353.7,287.4,206.3,82.0,109.8,316.5,178.6,64.7,101.9,96.0,219.2,144.4,121.5,194.7,199.0,39.8,175.5,107.9,228.6,116.9,143.1,252.7,215.9,149.1,251.0,207.6,174.9,162.2,40.9,76.8,206.5,107.4,161.7,329.3,133.2,78.4,208.6,262.2,124.8,296.9,67.7,167.0,149.9,235.4,194.3,242.3,292.8,422.6,294.5,88.2,37.7,251.3,193.8,202.6,179.0,180.7,267.0,251.6,257.3,172.0,135.7,201.7,129.9,0.0,267.0,102.3,188.0,28.4,316.7,201.2,81.8,222.7,171.0,192.7,258.8,288.6,349.5,368.5,98.6,298.4,259.7,179.2,121.1,254.2,172.4,79.7,312.7,121.7,126.6,200.6,305.6,273.8,149.2,698.4,244.3,64.8,74.1,196.1
QI,123.5,132.3,95.0,153.5,377.4,327.5,95.3,470.4,356.5,408.6,387.8,217.3,129.7,310.4,87.8,69.1,331.6,98.3,305.8,138.2,423.6,460.5,114.3,74.4,338.0,291.7,248.3,125.7,410.9,319.8,368.6,77.2,399.2,305.7,298.8,425.0,377.1,360.8,123.8,439.5,174.5,326.6,123.3,222.2,43.2,174.4,127.3,156.4,336.9,99.1,232.4,329.5,124.2,171.9,145.0,116.9,472.5,80.7,37.2,9.6,421.4,198.7,499.9,406.5,330.5,0.0,430.7,479.8,320.2,62.7,56.4,373.6,95.6,202.5,407.7,163.4,50.4,224.3,147.3,319.2,267.9,134.5,159.3,412.9,124.9,97.2,396.0,81.3,413.5,344.3,89.7,45.8,153.4,441.0,506.3,191.5,356.6,365.9,385.4
QJ,346.5,447.1,378.0,299.7,95.2,169.2,409.9,185.7,187.5,64.0,116.2,312.6,237.8,225.1,288.1,292.4,53.4,268.9,201.3,322.0,55.3,71.9,346.1,309.3,279.6,344.4,301.0,268.3,188.5,144.5,94.2,299.9,80.2,222.2,413.6,185.4,70.6,265.6,355.6,50.6,390.3,150.4,260.4,243.3,328.8,287.7,335.7,386.2,385.3,362.2,181.6,139.2,344.7,287.2,296.0,272.4,153.5,360.4,345.0,350.7,208.5,209.9,185.1,128.3,93.3,360.4,0.0,160.8,64.8,410.1,315.6,195.3,316.1,264.4,216.5,369.3,382.0,442.9,461.9,160.9,382.7,353.1,272.6,119.5,347.6,265.8,49.5,406.1,47.5,217.8,294.0,399.0,377.6,174.8,791.8,337.7,113.1,156.8,241.3
