from_stop,AF,AG,AT,AX,BM,BS,BW,CH,CR,DD,DM,DU,DY,EC,EM,EO,ER,FB,FI,FK,FQ,FX,GC,GO,GR,HE,HH,HP,ID,IK,IN,JD,JF,JH,KF,KP,LC,LL,LT,LV,MB,MF,MJ,MO,NC,NI,NJ,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QD,QI,QJ,QR,QX,RG,RJ,RM,RN,RY,SJ,SV,SW,SY,TA,TG,TN,TU,TY,UC,UL,UO,UP,VA,VO,VR,VV,WD,WO,WR,XO,XR,YZ,ZB,ZP,ZW
KP,296.7,148.4,222.9,96.9,133.6,632.2,300.8,264.4,180.8,201.9,233.1,126.0,233.3,283.1,122.6,546.0,625.3,258.9,242.5,552.0,73.5,98.4,570.3,71.6,221.1,640.5,1717.7,588.0,102.3,124.1,96.8,289.9,182.7,66.6,140.5,0.0,193.0,106.1,598.5,96.7,202.4,102.8,261.8,648.1,596.2,208.5,379.9,256.4,565.8,283.8,448.5,193.4,215.8,239.9,232.3,528.4,563.0,163.5,155.5,313.8,130.1,635.7,609.6,168.1,640.9,264.9,249.9,21.2,317.3,198.6,563.1,39.5,150.3,171.4,96.1,242.8,69.8,217.1,605.2,113.2,396.2,228.1,123.6,105.0,558.6,268.6,328.2,68.5,159.5,570.2,249.8,204.8,291.7,534.8
LC,325.9,177.6,252.1,126.1,190.2,661.4,330.0,290.1,206.5,258.5,262.3,155.2,262.5,312.3,147.1,575.2,652.2,288.1,277.5,581.2,108.5,133.4,599.5,100.8,250.3,669.7,1746.9,617.2,137.3,180.7,131.8,324.9,239.3,95.8,169.7,60.0,0.0,135.3,627.7,148.4,231.6,137.8,296.8,673.8,625.4,15.4,409.1,285.6,595.0,311.3,477.7,244.5,245.0,290.6,261.5,554.1,592.2,220.1,184.7,348.8,186.7,664.9,625.7,224.7,670.1,294.1,284.9,81.3,346.5,227.8,598.1,96.1,206.9,231.5,121.8,272.0,126.4,246.3,625.6,148.2,418.6,276.8,180.2,165.1,587.8,297.8,353.3,125.1,188.7,616.7,279.0,261.4,320.9,564.0
LL,234.7,42.2,116.7,47.2,88.1,530.7,238.8,159.4,157.6,150.8,126.9,75.6,131.8,176.9,94.3,444.5,523.8,157.4,185.8,450.5,48.9,98.4,468.8,81.6,192.1,539.0,1616.2,486.5,55.9,73.0,8.4,194.2,131.6,56.6,46.0,103.8,130.6,0.0,497.0,131.4,173.4,19.9,238.6,543.1,494.7,146.1,278.4,224.8,464.3,139.9,347.0,136.8,109.6,155.2,126.1,423.4,461.5,104.5,49.3,290.6,79.0,534.2,508.1,117.0,539.4,158.7,154.2,124.2,215.8,92.4,467.9,93.3,99.2,123.8,75.8,213.8,104.5,115.6,503.7,18.6,294.7,141.4,158.3,143.2,457.1,239.6,266.2,62.3,130.5,468.7,143.6,153.7,190.2,433.3
LT,257.2,347.3,344.4,393.0,477.8,250.4,253.1,332.0,332.8,540.5,354.6,366.4,294.6,277.0,407.4,141.5,243.5,231.5,291.7,151.5,415.0,482.5,165.8,465.7,287.6,258.7,1589.0,187.5,384.3,462.7,398.1,194.7,501.6,440.7,365.0,453.4,402.3,389.6,0.0,519.2,351.7,409.6,401.7,105.7,191.7,417.8,289.9,403.1,161.3,247.6,160.2,526.5,424.8,497.5,369.4,120.4,158.5,450.0,340.2,380.8,468.7,231.2,205.1,511.7,236.4,384.0,306.9,483.7,320.3,421.7,234.5,481.1,463.2,546.5,459.9,288.0,492.3,300.5,200.7,371.0,135.9,456.6,546.1,531.0,158.1,250.2,251.6,450.1,330.9,165.7,338.6,505.9,288.1,134.3
LV,370.6,231.8,308.2,182.4,182.1,719.8,374.7,288.9,302.0,250.4,316.5,211.5,320.9,366.5,253.1,633.6,710.6,346.5,320.3,639.6,163.4,227.6,657.9,171.3,330.4,728.1,1805.3,674.2,162.9,172.6,174.5,352.6,231.2,160.7,226.0,195.5,282.9,189.5,686.1,0.0,325.7,137.9,390.9,672.6,683.8,267.6,467.5,321.5,653.4,331.0,536.1,235.0,283.8,287.7,315.7,611.1,650.6,212.0,238.9,384.7,177.2,723.3,684.1,215.2,668.9,342.6,341.9,167.9,404.9,266.6,625.8,164.9,198.8,192.7,217.4,367.5,180.4,304.7,684.0,170.2,477.0,276.6,234.2,11.8,646.2,393.3,398.0,138.2,284.2,675.1,333.2,253.3,347.1,622.4
MB,174.6,182.4,235.4,160.3,279.0,567.1,178.7,218.0,97.3,341.7,245.6,158.2,190.4,208.3,137.1,458.2,560.2,171.1,125.7,464.2,182.3,221.0,482.5,188.4,98.5,575.4,1674.8,500.2,149.8,263.9,204.8,207.9,278.3,183.4,154.7,144.1,87.5,190.8,435.9,239.2,0.0,210.8,65.1,482.0,508.4,103.0,292.1,53.9,478.0,153.6,360.7,327.7,231.8,272.1,252.6,437.1,475.2,226.7,189.5,215.0,269.9,547.9,521.8,288.4,553.1,279.1,212.8,168.9,264.9,214.6,551.7,188.0,239.9,314.7,209.4,138.2,214.0,174.2,508.6,177.9,308.4,263.6,267.8,252.7,470.8,164.0,202.0,212.7,116.6,482.4,235.6,312.9,242.6,447.0
MF,254.3,61.6,136.1,66.8,68.1,550.1,258.4,178.8,167.7,130.8,146.3,95.2,151.2,196.3,113.0,463.9,540.9,176.8,205.4,469.9,59.8,116.1,488.2,75.4,211.5,558.4,1635.6,505.9,79.6,53.0,5.7,213.6,111.6,78.5,65.4,99.6,150.0,19.3,516.4,109.7,192.8,0.0,258.0,562.5,514.1,165.5,297.8,246.8,483.7,161.3,366.4,116.8,129.0,167.0,145.5,442.8,480.9,92.4,68.7,310.0,59.0,553.6,514.4,97.0,558.8,178.1,173.6,104.2,235.2,111.8,486.8,69.0,79.2,103.8,104.5,233.2,84.5,135.0,514.3,32.2,307.3,157.0,138.3,123.2,476.5,259.0,281.7,42.3,149.9,488.1,163.0,133.7,209.6,452.7
MJ,203.4,204.2,257.2,182.8,300.8,595.9,207.5,239.8,135.4,363.5,267.4,180.0,212.2,237.1,164.7,487.0,586.7,199.9,154.5,493.0,204.1,242.8,511.3,210.2,127.3,604.2,1696.6,529.0,171.6,285.7,226.6,236.7,300.1,205.2,176.5,160.4,109.3,212.6,464.7,264.1,163.0,232.6,0.0,510.8,537.2,124.8,320.9,71.4,506.8,182.4,389.5,349.5,253.6,293.9,274.4,465.9,504.0,248.5,211.3,243.8,291.7,576.7,550.6,310.2,581.9,300.9,234.6,190.7,293.7,236.4,547.8,205.5,261.7,336.5,231.2,167.0,235.8,196.0,546.2,199.7,330.4,285.4,289.6,274.5,499.6,192.8,230.8,234.5,138.4,528.5,257.4,334.7,270.6,475.8
MO,193.6,478.7,421.0,329.4,609.2,290.3,189.5,419.0,269.2,671.9,431.2,302.8,371.2,346.0,343.3,181.4,281.1,167.9,228.1,191.4,351.4,414.7,205.7,402.1,224.0,298.6,1628.9,227.4,318.9,586.1,535.0,131.1,578.2,377.1,496.4,395.3,338.7,521.0,119.5,453.9,288.1,541.0,338.1,0.0,231.6,354.2,329.8,342.1,201.2,184.0,96.6,657.9,519.4,577.3,448.4,160.3,198.4,526.6,471.6,317.2,592.1,271.1,265.0,588.3,276.3,464.7,401.5,420.1,360.2,514.5,274.9,417.5,539.8,636.9,403.1,224.4,428.7,377.1,240.6,508.1,182.5,551.2,482.5,467.4,198.0,186.6,188.0,386.5,267.3,205.6,433.2,600.5,375.1,174.2
NC,364.2,458.4,462.4,504.1,588.9,161.8,360.1,373.4,439.8,651.6,472.6,477.5,412.6,387.4,518.5,82.6,154.9,338.5,398.7,213.9,526.1,593.6,41.5,576.8,394.6,170.1,1464.7,232.4,495.4,573.8,509.2,301.7,619.6,551.8,476.1,564.5,513.4,500.7,166.6,630.3,462.8,520.7,508.7,212.7,0.0,528.9,209.4,514.2,23.4,354.6,267.2,637.6,538.2,610.9,482.8,122.9,42.4,568.0,451.3,487.8,579.8,76.2,80.8,629.7,153.8,497.4,420.3,594.8,390.8,535.1,127.9,592.2,581.2,659.9,571.0,395.0,603.4,383.5,62.4,482.1,193.3,570.0,657.2,642.1,150.8,357.2,358.6,561.2,442.0,22.3,452.0,619.3,381.3,196.7
NI,310.4,162.1,236.6,137.4,174.7,645.9,314.5,274.6,200.3,243.0,246.8,139.7,247.0,296.8,136.3,559.7,636.7,272.6,262.0,565.7,93.0,117.9,584.0,85.3,234.8,654.2,1731.4,601.7,121.8,165.2,116.3,309.4,223.8,80.3,154.2,35.5,212.5,119.8,612.2,136.1,216.1,122.3,281.3,658.3,609.9,0.0,393.6,270.1,579.5,297.5,462.2,229.0,229.5,269.8,246.0,538.6,576.7,204.6,169.2,333.3,171.2,649.4,610.2,209.2,654.6,278.6,269.4,65.8,331.0,212.3,582.6,80.6,191.4,216.0,106.3,256.5,110.9,230.8,610.1,132.7,403.1,261.3,164.7,149.6,572.3,282.3,337.8,109.6,173.2,583.9,263.5,245.9,305.4,548.5
NJ,143.5,233.6,230.7,279.3,364.1,274.9,139.4,218.3,219.1,426.8,240.9,252.7,180.9,163.3,293.7,166.0,268.0,117.8,178.0,172.0,301.3,368.8,190.3,352.0,173.9,283.2,1613.5,208.0,270.6,349.0,284.4,81.0,387.9,327.0,251.3,339.7,288.6,275.9,168.6,405.5,238.0,295.9,288.0,91.2,216.2,304.1,0.0,289.4,185.8,133.9,46.5,412.8,311.1,383.8,255.7,144.9,183.0,336.3,226.5,267.1,355.0,255.7,229.6,398.0,260.9,270.3,193.2,370.0,196.7,308.0,259.0,367.4,349.5,432.8,346.2,174.3,378.6,186.8,225.2,257.3,16.2,342.9,432.4,417.3,178.6,136.5,137.9,336.4,217.2,190.2,224.9,392.2,174.4,154.8
OH,203.3,195.4,248.4,173.3,292.0,595.8,207.4,231.0,126.0,354.7,258.6,171.2,203.4,237.0,150.1,486.9,588.9,199.8,154.4,492.9,195.3,234.0,511.2,201.4,127.2,604.1,1687.8,528.9,162.8,276.9,217.8,236.6,291.3,196.4,167.7,160.6,100.5,203.8,464.6,263.5,162.9,223.8,93.8,510.7,537.1,116.0,320.8,0.0,506.7,184.3,389.4,340.7,244.8,290.4,265.6,465.8,503.9,239.7,202.5,243.7,282.9,576.6,570.5,301.4,581.8,292.1,225.8,181.9,287.4,227.6,539.0,201.0,252.9,327.7,222.4,166.9,227.0,187.2,537.3,190.9,337.1,276.6,280.8,265.7,499.5,192.7,234.8,225.7,129.6,528.4,248.6,325.9,261.8,475.7
OM,340.7,434.9,438.9,480.6,565.4,138.3,336.6,349.9,416.3,628.1,449.1,454.0,389.1,363.9,495.0,59.1,131.4,315.0,375.2,190.4,502.6,570.1,18.0,553.3,371.1,146.6,1441.2,226.0,471.9,550.3,485.7,278.2,596.1,528.3,452.6,541.0,489.9,477.2,143.1,606.8,439.3,497.2,485.2,189.2,31.7,505.4,185.9,490.7,0.0,331.1,243.7,614.1,514.7,587.4,459.3,99.4,50.1,544.5,427.8,464.3,556.3,69.8,57.3,606.2,130.3,473.9,396.8,571.3,367.3,511.6,104.4,568.7,557.7,636.4,547.5,371.5,579.9,360.0,94.2,458.6,169.8,546.5,633.7,618.6,144.4,333.7,335.1,537.7,418.5,54.1,428.5,595.8,357.8,173.2
OO,73.7,99.6,107.5,146.0,230.1,413.4,77.8,108.4,94.4,292.8,115.8,118.7,55.8,55.9,164.8,304.5,404.2,17.4,49.2,310.5,169.0,232.3,328.8,218.0,39.9,421.7,1567.2,344.5,136.5,270.7,155.9,52.2,262.8,193.0,117.3,214.7,154.6,141.9,282.2,271.5,104.0,161.9,155.7,328.3,354.7,170.1,138.4,158.0,324.3,0.0,207.0,280.5,186.0,256.6,130.6,281.4,321.5,211.2,92.5,160.0,274.7,394.2,388.1,272.9,397.4,145.2,66.1,236.0,104.4,182.9,396.0,229.1,224.4,305.7,220.7,89.2,244.6,61.7,354.9,129.0,147.9,217.8,298.4,283.3,317.1,64.2,97.4,202.4,83.2,346.0,99.8,267.1,80.1,293.3
OP,96.9,187.0,184.1,232.7,317.5,400.1,92.8,171.7,172.5,380.2,194.3,206.1,134.3,116.7,247.1,291.2,393.2,71.2,131.4,297.2,254.7,322.2,315.5,305.4,127.3,408.4,1645.7,333.2,224.0,302.4,237.8,34.4,341.3,280.4,204.7,293.1,242.0,229.3,268.9,358.9,191.4,249.3,241.4,315.0,341.4,257.5,125.1,242.8,311.0,87.3,0.0,366.2,264.5,337.2,209.1,270.1,308.2,289.7,179.9,220.5,308.4,380.9,354.8,351.4,386.1,223.7,146.6,323.4,150.1,261.4,384.2,320.8,302.9,386.2,299.6,127.7,332.0,140.2,350.4,210.7,141.4,296.3,385.8,370.7,303.8,89.9,91.3,289.8,170.6,315.4,178.3,345.6,127.8,280.0
OU,361.1,184.6,259.1,171.3,160.5,673.1,365.2,301.8,290.7,13.9,269.3,202.0,274.2,319.3,236.0,586.9,663.9,299.8,312.2,592.9,152.2,225.5,611.2,167.8,334.5,681.4,1758.6,628.9,184.1,108.4,128.7,336.6,167.0,187.9,188.4,192.0,273.0,142.3,639.4,203.8,315.8,122.9,381.0,685.5,637.1,288.5,420.8,369.8,606.7,282.3,489.4,0.0,219.6,224.2,268.5,565.8,603.9,147.8,191.7,433.0,114.4,676.6,650.5,152.4,681.8,278.4,296.6,196.6,358.2,202.4,609.8,161.4,134.6,159.2,213.9,356.2,176.9,258.0,646.1,155.2,430.3,212.4,230.7,215.6,599.5,382.0,388.5,134.7,272.9,611.1,286.0,189.1,332.6,575.7
PB,237.0,91.3,92.5,129.0,190.3,520.6,241.1,149.3,188.7,236.0,83.2,106.9,143.6,168.9,125.4,477.0,513.7,189.9,227.4,483.0,151.0,218.2,501.3,197.6,223.2,528.9,1606.1,519.0,120.3,120.5,128.2,226.7,119.6,176.4,77.1,212.8,161.7,119.7,486.9,233.6,204.5,139.7,269.7,533.0,527.2,177.2,310.9,255.9,496.8,201.3,379.5,222.0,0.0,72.6,76.9,455.9,494.0,80.7,98.4,316.5,147.6,566.7,540.6,92.1,571.9,58.7,108.1,226.4,168.6,16.8,457.8,195.5,93.9,121.6,195.6,243.7,206.7,162.8,536.2,101.1,327.2,31.7,260.5,245.4,489.6,229.4,268.5,164.5,161.6,501.2,76.4,81.0,143.0,465.8
PO,313.1,138.0,168.7,176.4,175.9,608.3,317.2,242.3,226.1,226.9,170.9,153.6,201.5,227.0,177.2,553.1,599.1,266.0,259.8,559.1,172.9,240.9,577.4,183.2,269.9,616.6,1693.8,595.1,161.2,95.7,144.1,298.8,87.2,208.6,123.8,207.4,204.4,157.7,550.0,228.8,251.2,138.3,323.4,592.1,603.3,219.9,387.0,305.2,572.9,237.7,455.6,207.6,87.6,0.0,164.6,528.0,570.1,81.0,145.1,368.4,128.1,642.8,572.6,72.6,648.0,146.4,201.1,217.3,256.3,85.3,541.9,176.8,94.2,96.8,234.6,291.6,192.3,211.4,603.5,149.5,396.5,56.0,246.1,236.3,565.7,303.7,340.5,150.1,208.3,594.6,164.1,56.2,236.0,541.9
PQ,181.3,95.1,55.4,164.7,225.6,464.9,185.4,93.6,205.8,288.3,65.6,142.6,70.1,95.6,161.1,421.3,458.0,134.2,171.7,427.3,186.4,235.9,445.6,219.1,188.7,473.2,1550.4,463.3,156.0,202.5,145.9,171.0,194.6,194.1,112.8,241.3,197.4,137.4,418.6,268.9,203.6,157.4,268.8,464.7,471.5,212.9,255.2,255.0,441.1,156.9,323.8,274.3,96.6,169.3,0.0,400.2,438.3,143.0,88.0,260.8,208.5,511.0,484.9,188.8,516.2,55.8,52.4,261.7,112.9,93.5,402.1,230.8,156.2,218.3,213.3,188.0,242.0,105.4,480.5,118.8,271.5,128.4,295.8,280.7,433.9,172.3,212.8,199.8,182.8,445.5,20.7,177.7,87.3,410.1
PV,330.8,443.6,385.9,464.9,574.1,140.0,326.7,331.9,414.2,636.8,396.1,436.0,336.1,310.9,482.1,87.6,130.8,305.1,365.3,180.5,484.6,547.9,101.5,535.3,361.2,148.3,1538.1,216.5,452.1,551.0,499.9,268.3,543.1,510.3,461.3,528.5,471.9,485.9,133.2,587.1,421.3,505.9,475.3,179.3,140.8,487.4,176.0,475.3,110.4,321.2,233.8,622.8,484.3,536.9,413.3,0.0,107.6,491.5,436.5,454.4,557.0,180.3,122.3,553.2,126.0,429.6,366.4,553.3,325.1,479.4,124.6,546.4,504.7,601.8,536.3,361.6,561.9,342.0,149.8,473.0,166.6,516.1,615.7,600.6,187.1,323.8,321.1,519.7,400.5,114.8,398.1,565.4,340.0,163.3
PW,336.6,426.7,423.8,472.4,557.2,181.9,332.5,405.2,412.2,619.9,434.0,445.8,374.0,356.4,486.8,55.0,175.0,310.9,371.1,186.3,494.4,561.9,73.3,545.1,367.0,190.2,1496.5,222.3,463.7,542.1,477.5,274.1,581.0,520.1,444.4,532.8,481.7,469.0,139.0,598.6,431.1,489.0,481.1,185.1,36.7,497.2,181.8,482.5,60.2,327.0,239.6,605.9,504.2,576.9,448.8,95.3,0.0,529.4,419.6,460.2,548.1,113.0,112.6,591.1,167.9,463.4,386.3,563.1,389.8,501.1,159.7,560.5,542.6,625.9,539.3,367.4,571.7,379.9,70.3,450.4,165.7,536.0,625.5,610.4,192.9,329.6,331.0,529.5,410.3,30.2,418.0,585.3,367.5,169.1
QA,282.3,107.2,136.0,122.6,109.5,578.4,286.4,216.9,204.6,155.2,146.2,122.8,170.7,196.2,141.3,522.3,571.5,235.2,233.0,528.3,101.2,178.7,546.6,116.8,239.1,586.7,1673.7,564.3,131.3,59.4,82.9,272.0,76.2,136.9,93.0,150.3,177.6,91.3,519.2,152.8,220.4,71.9,285.6,565.3,572.5,193.1,356.2,271.8,542.1,204.9,424.8,141.2,71.7,80.9,145.4,501.2,539.3,0.0,114.3,337.6,65.4,612.0,585.9,61.6,617.2,130.5,179.9,145.6,240.4,54.5,515.6,114.7,13.1,110.2,156.1,260.8,125.9,180.6,581.5,109.9,372.5,103.5,179.7,164.6,534.9,272.9,313.8,83.7,177.5,546.5,148.2,109.6,214.8,511.1
QD,213.6,7.0,67.3,76.6,137.5,481.3,217.7,110.0,136.3,200.2,77.5,54.5,82.4,127.5,73.0,395.1,474.4,108.0,124.6,401.1,98.3,147.8,419.4,131.0,170.8,489.6,1566.8,437.1,67.9,122.4,57.8,144.8,154.8,106.0,24.7,153.2,109.3,49.3,447.6,180.8,152.1,69.3,217.3,493.7,445.3,124.8,229.0,203.5,414.9,90.5,297.6,186.2,108.3,153.9,76.7,374.0,412.1,103.2,0.0,269.3,128.4,484.8,458.7,164.9,490.0,109.3,104.8,173.6,166.4,91.1,418.5,142.7,116.4,173.2,125.2,192.5,153.9,66.2,454.3,30.7,245.3,140.1,207.7,192.6,407.7,204.2,245.1,111.7,109.2,419.3,94.2,189.4,140.8,383.9
QI,146.7,270.3,212.6,245.4,360.4,538.4,150.8,217.4,116.3,428.7,222.8,218.8,162.8,162.9,272.4,429.5,529.2,142.4,117.1,435.5,267.4,330.7,453.8,323.7,134.1,546.7,1674.2,471.5,234.9,350.9,307.9,179.2,369.8,293.1,257.8,273.9,222.8,293.9,407.2,385.8,153.2,313.9,203.2,453.3,479.7,238.3,263.4,207.2,449.3,132.1,332.0,414.7,293.0,363.6,237.6,408.4,446.5,318.2,263.2,0.0,356.9,519.2,513.1,379.9,524.4,252.2,175.1,304.2,234.5,289.9,481.8,323.3,331.4,414.7,319.1,106.8,349.3,168.7,488.7,281.0,272.9,324.8,403.1,388.0,442.1,132.6,178.2,302.5,168.1,453.7,206.8,374.1,211.1,418.3
QJ,299.4,122.9,197.4,111.2,98.8,611.4,303.5,240.1,229.0,144.5,207.6,140.3,212.5,257.6,180.1,525.2,602.2,238.1,250.5,531.2,90.5,163.8,549.5,106.1,272.8,619.7,1696.9,567.2,122.4,19.7,67.0,274.9,87.3,126.2,126.7,130.3,211.3,80.6,577.7,140.4,254.1,61.2,319.3,623.8,575.4,226.8,359.1,308.1,545.0,220.6,427.7,130.5,139.9,139.5,206.8,504.1,542.2,68.1,130.0,371.3,0.0,614.9,588.8,72.7,620.1,198.7,234.9,134.9,296.5,122.7,548.1,104.0,54.9,70.5,152.2,294.5,115.2,196.3,584.4,93.5,368.6,123.7,169.0,153.9,537.8,320.3,330.9,73.0,211.2,549.4,216.4,100.4,270.9,514.0
QR,411.0,505.2,509.2,550.9,635.7,208.6,406.9,420.2,486.6,698.4,519.4,524.3,459.4,434.2,565.3,129.4,201.7,385.3,445.5,149.7,572.9,640.4,88.3,623.6,441.4,216.9,1511.5,156.1,542.2,620.6,556.0,348.5,666.4,598.6,522.9,611.3,560.2,547.5,213.4,677.1,509.6,567.5,555.5,259.5,64.9,575.7,253.1,561.0,70.2,401.4,314.0,684.4,585.0,657.7,529.6,169.7,107.4,614.8,498.1,534.6,626.6,0.0,127.6,676.5,200.6,544.2,467.1,641.6,437.6,581.9,174.7,639.0,628.0,706.7,617.8,441.8,650.2,430.3,127.4,528.9,237.0,616.8,704.0,688.9,74.5,404.0,405.4,608.0,488.8,87.3,498.8,666.1,428.1,193.8
QX,387.1,476.1,420.3,485.3,606.6,80.9,391.2,353.9,436.2,649.3,428.6,458.0,368.6,343.4,504.1,119.4,71.7,387.7,425.1,284.8,497.1,560.4,79.0,557.3,420.6,89.2,1445.2,296.7,464.6,583.5,512.4,360.9,575.6,522.8,493.8,554.0,484.4,518.4,245.8,620.4,433.8,518.4,499.0,291.9,102.4,499.9,288.6,497.3,70.6,398.6,346.4,655.3,516.8,569.4,445.8,122.6,127.2,524.0,469.0,514.3,569.5,140.5,0.0,585.7,83.3,462.1,378.9,565.8,357.6,511.9,27.5,568.4,537.2,634.3,548.8,415.4,583.9,364.0,156.1,485.5,279.2,548.6,637.7,613.1,215.1,377.6,414.5,541.7,422.5,137.0,430.6,597.9,352.5,267.6
RG,334.0,148.2,187.7,136.5,124.1,623.5,338.1,252.2,256.3,169.8,186.1,165.6,222.4,247.9,192.3,574.0,616.6,286.9,275.8,580.0,115.8,189.1,598.3,131.4,290.8,631.8,1709.0,616.0,147.7,71.6,92.3,323.7,27.4,151.5,144.7,155.6,229.3,105.9,570.9,165.7,272.1,86.5,337.3,617.0,624.2,244.8,407.9,326.1,593.8,245.9,476.5,155.8,102.8,83.0,179.8,552.9,591.0,51.6,155.3,389.3,80.0,663.7,587.8,0.0,668.9,161.6,211.0,160.2,271.5,106.2,560.2,129.3,38.4,72.7,177.5,312.5,140.5,221.6,624.4,118.8,424.2,71.2,194.3,179.2,586.6,324.6,361.4,98.3,229.2,598.2,179.3,47.9,245.9,562.8
RJ,414.0,506.0,448.3,525.7,636.5,112.3,409.9,417.9,476.6,699.2,458.5,498.4,398.5,373.3,544.5,90.0,105.4,388.3,448.5,263.7,547.0,610.3,103.9,597.7,444.4,120.6,1524.1,299.7,514.5,613.4,562.3,351.5,605.5,572.7,523.7,585.4,534.3,548.3,216.4,681.9,483.7,568.3,548.9,262.5,183.1,549.8,259.2,537.7,128.7,402.7,317.0,685.2,546.7,604.6,475.7,113.2,146.3,553.9,498.9,537.6,619.4,198.6,116.1,615.6,0.0,492.0,428.8,615.7,387.5,541.8,96.9,608.8,567.1,664.2,598.7,444.8,624.3,404.4,193.7,535.4,249.8,578.5,678.1,663.0,270.3,407.0,408.4,582.1,462.9,170.8,460.5,627.8,402.4,246.5
RM,196.8,128.2,33.7,167.5,228.8,492.9,200.9,128.2,220.9,274.5,24.4,145.4,85.2,110.7,163.9,436.8,486.0,149.7,187.2,442.8,189.5,256.7,461.1,236.1,204.2,501.2,1585.0,478.8,158.8,178.7,166.7,186.5,170.8,214.9,115.6,251.3,200.2,158.2,433.7,272.1,218.7,178.2,283.9,479.8,487.0,215.7,270.7,270.1,456.6,172.0,339.3,260.5,58.4,131.1,55.8,415.7,453.8,119.2,121.1,276.3,184.7,526.5,500.4,150.6,531.7,0.0,87.0,264.9,147.5,55.3,430.1,234.0,132.4,180.1,234.1,203.5,245.2,122.4,496.0,139.6,287.0,90.2,299.0,283.9,449.4,187.4,228.3,203.0,197.9,461.0,55.3,139.5,121.9,425.6
RN,128.8,134.3,96.5,203.9,264.8,412.4,132.9,41.1,165.0,327.5,101.5,181.8,63.1,60.7,200.3,368.8,403.2,81.7,119.2,374.8,225.6,270.9,393.1,258.3,136.2,420.7,1497.9,410.8,193.4,238.1,190.6,118.5,230.2,233.3,152.0,273.0,216.4,176.6,378.7,306.4,165.8,196.6,231.0,424.8,419.0,231.9,202.7,219.8,388.6,91.4,271.3,313.5,117.8,194.5,62.4,347.7,385.8,178.6,127.2,208.3,244.1,458.5,432.4,210.0,463.7,77.0,0.0,300.9,60.4,114.7,349.1,265.7,191.8,239.5,259.3,135.5,281.2,82.3,419.2,163.7,219.0,149.6,335.0,319.9,381.4,121.2,160.3,239.0,145.0,393.0,31.6,198.9,34.8,357.6
RY,313.2,174.4,248.9,125.7,124.7,662.4,317.3,291.1,209.2,193.0,259.1,154.1,263.5,309.1,160.3,576.2,653.2,289.1,264.3,582.2,104.3,136.1,600.5,78.4,253.0,670.7,1747.9,618.2,136.2,115.2,118.5,325.9,173.8,98.5,168.6,34.7,226.9,132.1,628.7,97.4,234.3,112.7,299.5,674.8,626.4,242.4,410.1,288.3,596.0,314.0,478.7,179.0,226.4,230.3,258.3,555.1,593.2,154.6,181.5,351.5,121.2,665.9,626.7,159.2,671.1,285.2,285.9,0.0,347.5,209.2,599.1,34.9,141.4,166.0,124.5,274.7,60.9,247.3,626.6,145.0,426.4,219.2,114.7,99.6,588.8,300.5,344.7,59.6,191.4,600.4,275.8,195.9,321.9,565.0
SJ,98.1,145.1,147.4,190.8,275.6,394.4,102.2,87.4,151.7,338.3,157.6,164.2,97.6,72.4,205.2,345.0,387.5,87.9,136.1,351.0,212.8,280.3,369.3,263.5,126.8,402.7,1563.8,387.0,182.1,295.5,195.9,96.6,287.6,238.5,162.8,251.2,200.1,187.4,335.2,317.0,149.5,207.4,214.7,381.3,395.2,215.6,178.9,200.9,364.8,102.8,247.5,324.3,175.2,247.9,119.8,323.9,362.0,236.0,138.0,232.7,301.5,434.7,408.6,267.4,439.9,134.4,57.3,281.5,0.0,172.1,331.6,278.9,249.2,296.9,257.7,126.4,290.1,70.2,404.2,168.8,195.2,207.0,343.9,328.8,357.6,88.6,129.6,247.9,128.7,369.2,89.0,256.3,25.5,333.8
SV,249.5,74.4,103.2,112.1,173.4,537.8,253.6,166.5,171.8,219.1,100.4,90.0,137.9,163.4,108.5,489.5,530.9,202.4,200.2,495.5,134.1,201.3,513.8,180.7,206.3,546.1,1623.3,531.5,103.4,123.3,111.3,239.2,115.4,159.5,60.2,195.9,144.8,102.8,486.4,216.7,187.6,122.8,252.8,532.5,539.7,160.3,323.4,239.0,509.3,172.1,392.0,205.1,17.1,89.8,94.1,468.4,506.5,63.8,81.5,304.8,129.3,579.2,553.1,109.3,584.4,75.9,125.3,209.5,185.8,0.0,475.0,178.6,77.0,138.8,178.7,228.0,189.8,147.8,548.7,84.2,339.7,48.9,243.6,228.5,502.1,240.1,281.0,147.6,144.7,513.7,93.6,98.2,160.2,478.3
SW,339.5,428.5,370.8,449.8,559.0,63.2,343.6,320.9,399.1,621.7,381.0,420.9,321.0,295.8,461.9,121.7,56.3,340.1,377.5,237.2,469.5,532.8,135.6,520.2,394.5,71.5,1494.3,273.2,437.0,535.9,484.8,338.0,528.0,495.2,446.2,513.4,456.8,470.8,248.1,573.7,406.2,490.8,471.4,294.2,151.5,472.3,279.6,460.2,119.7,343.7,348.7,607.7,469.2,521.8,398.2,144.9,178.0,476.4,421.4,466.7,541.9,189.6,49.0,538.1,105.6,414.5,351.3,538.2,310.0,464.3,0.0,531.3,489.6,586.7,521.2,367.8,546.8,326.9,234.2,457.9,274.8,501.0,600.6,585.5,243.8,330.0,371.0,504.6,385.4,202.5,383.0,550.3,324.9,220.0
