from_stop,AV,BF,BI,BK,BR,CS,CT,CZ,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FX,GC,GJ,GS,HS,HU,HV,HZ,JZ,KF,KJ,KL,KM,KN,KW,KY,LE,LG,MM,NE,NQ,NR,NU,NW,OI,OZ,PC,PH,PJ,PQ,PR,QK,RB,RE,RL,SL,SP,SX,SY,TU,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,WO,WU,WV,XA,XD,XQ,XX,YA,YT,ZB,ZM
LG,220.6,298.1,175.2,263.1,351.2,301.1,170.9,248.7,78.4,268.1,173.5,197.6,154.6,79.8,126.3,141.9,87.8,309.3,170.9,188.6,83.4,310.7,172.4,202.4,75.1,263.2,319.9,105.8,159.0,323.3,157.5,168.1,275.5,298.4,1112.3,191.7,229.9,235.9,230.1,253.7,0.0,64.2,30.0,88.2,49.7,395.4,266.7,241.2,299.4,241.6,69.7,42.1,336.8,88.0,312.4,346.5,215.5,220.5,55.6,28.8,187.8,228.5,99.2,239.8,76.4,102.3,188.6,100.0,176.0,184.0,218.1,169.9,301.0,306.0,104.5,194.2,329.0,291.6,26.4,295.7,264.6,216.5,262.5
MM,277.5,355.0,232.1,320.0,408.1,358.0,227.8,305.6,105.0,261.9,230.4,254.5,211.5,43.6,128.7,198.8,84.3,366.2,227.8,245.5,140.3,367.6,229.3,248.2,71.6,320.1,376.8,162.7,215.9,380.2,214.4,225.0,332.4,355.3,1169.2,248.6,273.2,292.8,287.0,310.6,56.8,0.0,86.9,84.7,96.3,452.3,323.6,298.1,356.3,298.5,126.6,68.7,393.7,116.9,361.7,403.4,272.4,277.4,102.2,61.4,244.7,222.3,81.9,296.7,103.0,159.2,245.5,82.7,232.9,240.9,275.0,226.8,357.9,362.9,161.4,251.1,385.9,348.5,83.3,352.6,321.5,273.4,319.4
NE,200.4,292.1,164.7,233.0,321.1,288.5,215.2,268.3,106.2,244.4,155.5,206.4,174.6,105.8,89.1,111.8,112.0,329.3,197.7,170.6,48.2,329.3,216.7,172.3,99.3,231.7,339.9,75.7,128.9,341.9,166.7,152.2,245.4,318.2,1132.3,176.7,199.8,294.8,250.1,273.7,24.1,88.4,0.0,137.2,36.5,371.7,286.7,211.1,317.6,211.5,39.6,66.3,356.4,90.0,282.3,366.5,234.1,190.4,30.6,53.0,157.7,220.6,136.6,258.4,103.3,67.7,158.5,124.3,184.8,153.9,236.7,139.8,270.9,300.9,74.4,164.9,323.9,310.2,21.8,265.6,281.7,186.3,257.4
NQ,317.0,369.0,269.3,327.9,430.9,365.4,267.3,344.7,31.9,262.1,269.9,294.0,251.0,66.8,128.9,206.7,26.1,405.7,267.3,285.0,183.8,407.1,268.8,248.4,36.7,371.2,416.3,170.6,223.8,419.7,266.8,232.9,379.1,364.9,1208.7,288.1,273.4,368.7,326.5,328.2,96.3,77.5,126.4,0.0,142.5,427.0,341.2,304.7,363.9,306.4,166.1,81.6,418.2,50.8,361.9,414.0,323.2,328.9,148.4,100.9,252.6,222.5,83.1,336.2,54.9,198.2,253.4,27.8,272.4,267.5,314.5,234.7,404.6,388.9,204.9,257.1,425.4,340.9,119.3,375.4,362.7,281.3,358.9
NR,215.7,307.4,180.0,248.3,336.4,303.8,230.5,296.9,106.7,259.7,170.8,221.7,203.2,126.1,104.4,127.1,140.3,357.9,213.0,185.9,68.6,359.3,232.0,187.6,130.0,248.0,368.5,91.0,144.2,371.9,182.0,153.3,260.7,346.8,1160.9,192.0,215.1,284.5,278.7,302.3,52.7,110.5,28.5,139.1,0.0,387.0,315.3,226.4,346.2,226.8,54.9,70.4,385.4,118.6,297.6,395.1,264.1,205.7,5.8,75.1,173.0,235.9,136.1,288.4,104.7,83.0,173.8,136.9,200.1,169.2,266.7,155.1,286.2,316.2,89.7,179.4,339.2,340.2,57.0,280.9,309.7,201.7,272.7
NU,284.0,136.7,174.8,315.1,304.6,217.8,250.7,265.6,387.1,413.4,211.7,125.7,201.6,390.3,277.3,268.7,396.5,326.6,209.7,196.6,347.0,361.8,232.2,341.3,383.8,302.2,337.2,281.9,224.1,385.2,207.8,321.2,216.7,310.6,1033.7,255.1,321.4,257.6,189.1,275.4,308.6,372.9,313.7,334.9,257.3,0.0,288.4,331.6,311.2,313.1,354.2,350.8,353.7,387.5,265.8,419.4,252.1,298.6,345.2,337.5,326.7,389.6,407.9,290.9,387.8,366.5,327.5,408.8,195.3,322.9,269.2,243.8,234.5,82.6,373.2,285.7,123.6,315.5,397.5,249.1,308.1,212.6,108.0
NW,416.9,187.9,333.5,467.5,407.5,320.7,317.0,87.3,312.1,528.1,369.8,338.4,109.3,363.1,404.1,371.6,313.3,147.9,311.7,357.7,337.0,204.3,313.2,456.0,326.0,478.0,158.5,359.4,386.5,162.6,298.3,421.7,319.6,23.6,914.2,388.0,483.5,64.9,238.8,35.9,277.7,342.0,283.6,328.1,320.2,285.2,0.0,494.8,22.6,446.0,323.3,327.4,175.4,295.9,368.7,202.5,85.3,431.5,314.3,306.6,441.4,504.3,339.7,228.6,292.4,355.9,442.2,322.5,316.8,437.6,206.9,406.2,337.4,246.2,358.1,447.8,287.2,30.4,311.6,352.0,21.4,385.3,271.6
OI,118.1,422.9,245.2,102.5,197.0,180.6,301.3,420.7,338.9,113.9,201.7,224.6,349.0,336.7,189.9,190.8,344.7,481.3,244.2,216.8,209.1,485.6,282.8,58.1,332.0,91.0,491.9,157.6,175.6,555.2,257.6,133.5,121.3,470.4,1084.1,146.8,67.6,430.3,473.8,448.1,256.8,321.1,232.6,354.9,235.9,344.8,461.1,0.0,471.4,164.8,219.6,306.4,508.8,322.7,158.2,490.3,409.9,102.5,230.0,285.7,133.2,106.4,305.7,459.0,340.7,228.0,112.2,295.7,245.9,79.7,437.3,156.9,146.8,328.9,230.2,69.3,311.9,463.6,261.1,141.5,459.0,202.6,245.4
OZ,439.4,210.4,357.3,490.0,430.0,344.0,339.5,79.9,299.0,533.1,392.3,360.9,130.5,339.4,399.9,394.1,289.6,140.5,334.2,380.2,359.5,179.8,335.7,478.5,302.3,501.8,151.9,380.9,408.0,138.9,320.8,444.2,342.1,0.0,906.8,410.5,506.8,88.2,261.3,58.4,300.2,348.5,306.1,295.9,341.7,307.7,22.4,517.3,0.0,468.5,345.8,303.7,167.7,288.5,391.2,178.8,106.8,454.8,336.8,329.1,463.9,493.5,316.0,251.1,268.7,378.4,464.7,298.8,339.3,460.9,148.4,427.7,359.9,268.7,380.6,469.3,308.7,5.9,303.6,374.5,33.0,407.8,294.1
PC,52.3,341.2,156.2,82.5,220.9,204.5,277.5,396.9,332.1,204.3,112.7,195.6,325.2,325.5,189.6,136.3,333.5,457.5,165.5,127.8,209.8,494.9,259.0,148.5,320.8,93.0,468.1,158.3,109.4,531.4,178.9,135.8,145.2,446.6,1108.0,57.8,158.0,406.5,393.6,424.3,245.6,309.9,233.3,348.1,236.6,350.2,437.3,146.6,447.6,0.0,220.3,287.8,485.0,315.9,182.1,530.7,386.1,66.9,230.7,274.5,155.5,196.8,344.9,424.0,322.1,228.7,156.3,311.4,174.0,131.3,402.3,84.1,170.7,258.1,230.9,141.5,281.1,439.8,261.8,165.4,435.2,113.6,214.6
PH,198.4,290.1,165.0,231.0,319.1,286.5,213.2,299.4,136.9,242.4,153.5,204.4,205.3,134.7,87.7,109.8,142.7,360.0,195.7,168.6,51.3,361.4,214.7,170.3,130.0,231.1,370.6,73.7,126.9,374.0,190.2,136.0,243.4,349.1,1163.0,174.7,197.8,286.6,280.8,304.4,54.8,119.1,30.6,152.9,33.9,347.3,317.4,209.1,350.1,209.5,0.0,104.4,387.5,120.7,280.3,397.2,266.2,188.4,28.0,83.7,155.7,218.6,167.3,290.5,138.7,70.2,156.5,168.1,182.8,151.9,268.8,137.8,268.9,298.9,72.4,162.1,321.9,342.3,59.1,263.6,315.3,184.4,255.4
PJ,260.0,337.5,214.6,309.2,397.3,340.5,210.3,288.1,36.2,300.7,212.9,237.0,194.0,58.4,163.6,188.0,69.8,348.7,210.3,228.0,129.5,350.1,211.8,248.5,59.5,309.3,359.3,151.9,205.1,362.7,196.9,214.2,321.6,337.8,1151.7,231.1,276.0,275.3,269.5,293.1,39.3,101.3,69.4,52.2,60.8,434.8,306.1,287.3,338.8,287.7,115.8,0.0,376.2,48.1,358.5,385.9,254.9,266.6,66.7,57.9,233.9,261.1,65.6,279.2,34.2,148.4,234.7,66.4,215.4,230.1,257.5,216.0,347.1,345.4,150.6,240.3,368.4,331.0,65.8,341.8,304.0,262.6,301.9
PQ,383.0,202.0,314.8,414.1,403.6,316.5,337.8,56.0,355.6,512.4,319.7,272.7,219.5,396.0,358.6,367.7,346.2,99.7,308.7,304.6,366.5,102.3,342.7,440.3,358.9,402.3,19.0,362.3,346.0,60.8,302.6,406.0,315.7,149.1,837.7,354.1,467.5,232.2,220.6,207.6,307.2,405.1,313.1,353.0,349.7,299.3,171.6,430.6,149.1,412.1,352.8,360.3,0.0,345.1,364.8,42.4,229.7,397.3,343.8,336.1,425.7,488.6,372.6,146.6,325.3,385.4,426.5,355.4,294.3,421.6,127.2,354.0,333.5,260.3,387.6,432.1,301.4,142.4,360.2,348.1,186.7,311.6,296.2
PR,298.9,334.9,255.8,331.5,419.6,387.0,263.1,327.0,16.1,310.7,254.0,275.9,232.9,94.9,177.5,210.3,49.7,387.6,249.2,269.1,151.8,389.0,264.6,270.8,40.3,331.6,401.5,174.2,227.4,401.6,235.8,236.5,343.9,314.0,1190.6,272.3,298.3,268.3,308.4,277.3,78.2,119.8,98.4,32.1,99.7,432.2,290.3,309.6,313.0,310.0,138.1,38.8,382.2,0.0,410.5,378.2,272.3,288.9,105.6,118.7,256.2,271.1,102.1,318.1,32.1,170.7,257.0,76.4,254.3,252.4,296.4,238.3,369.4,393.2,172.9,262.6,407.3,320.8,70.9,364.1,311.8,284.9,340.8
QK,130.3,355.7,196.9,120.3,109.1,113.4,234.1,353.5,390.1,226.3,181.7,157.4,281.8,387.9,241.1,237.5,395.9,414.1,177.0,166.6,260.3,418.4,215.6,154.2,383.2,108.8,424.7,208.8,208.3,488.0,190.4,164.9,54.1,403.2,1016.9,159.0,180.5,363.1,406.6,380.9,308.0,372.3,283.8,406.1,287.1,277.6,393.9,136.8,404.2,143.1,270.8,357.6,441.6,373.9,0.0,423.1,342.7,114.7,281.2,336.9,184.4,202.5,372.9,391.8,391.9,279.2,163.4,362.9,178.7,135.8,370.1,180.9,79.6,261.7,281.4,146.0,244.7,396.4,312.3,53.6,391.8,138.1,178.2
RB,382.2,201.2,311.7,413.3,402.8,316.0,337.0,55.2,354.8,511.6,318.9,272.2,219.0,395.2,357.8,366.9,345.4,113.1,307.9,303.8,365.7,44.0,341.9,439.5,358.1,401.8,44.7,361.8,345.5,86.5,301.8,405.2,314.9,148.3,795.2,353.3,467.0,208.8,219.8,206.8,306.4,404.3,312.3,366.2,348.9,298.5,170.8,429.8,149.3,411.3,352.0,359.5,25.6,344.3,364.0,0.0,229.2,396.8,343.0,335.3,424.9,487.8,371.8,145.7,324.5,384.6,425.7,354.6,293.5,421.1,126.7,353.5,332.7,259.5,386.8,431.3,300.5,141.5,359.4,347.3,182.4,310.7,295.4
RE,368.3,144.2,292.4,418.9,363.8,277.0,256.4,169.9,294.7,479.5,329.4,295.0,65.6,304.2,355.5,323.0,319.6,230.5,268.3,314.3,288.4,255.8,269.8,407.4,306.9,429.9,241.1,310.8,337.9,236.1,267.8,387.3,275.9,118.3,1057.4,339.4,434.9,20.4,195.1,81.4,229.1,293.4,234.2,327.1,271.6,241.5,94.4,446.2,118.9,397.4,274.7,264.2,265.8,278.5,325.0,261.8,0.0,382.9,265.7,258.0,392.8,455.7,313.0,184.9,299.6,304.2,393.6,313.8,273.4,389.0,163.2,357.6,293.7,202.5,309.5,399.2,243.5,124.9,249.9,308.3,96.6,341.9,227.9
RL,15.5,327.6,140.3,77.4,153.9,137.5,258.2,377.6,318.5,137.3,99.1,181.5,305.9,313.7,169.6,122.7,319.9,438.2,151.9,114.2,188.8,442.5,239.7,81.5,307.2,65.9,448.8,137.3,95.8,512.1,188.4,93.4,78.2,427.3,1041.0,44.2,91.0,427.5,380.0,405.0,232.0,296.3,212.3,350.9,215.6,336.6,418.0,79.6,426.5,87.8,199.3,286.1,465.7,302.3,115.1,447.2,366.8,0.0,209.7,260.9,112.9,129.8,331.3,410.4,320.4,203.2,91.9,291.4,160.4,64.3,388.7,70.5,103.7,244.5,209.9,74.5,267.5,420.5,240.8,98.4,414.4,99.9,201.0
SL,209.8,301.5,176.4,242.4,330.5,297.9,224.6,291.4,112.6,253.8,164.9,215.8,197.3,126.7,99.1,121.2,146.2,352.0,207.1,180.0,62.7,353.4,226.1,181.7,135.9,242.5,362.6,85.1,138.3,366.0,201.6,147.4,254.8,341.1,1155.0,186.1,209.2,278.6,272.8,296.4,46.8,111.1,22.6,128.6,5.8,358.7,309.4,220.5,342.1,220.9,49.0,76.3,379.5,112.7,291.7,389.2,258.2,199.8,0.0,75.7,167.1,230.0,142.0,282.5,110.6,81.6,167.9,142.8,194.2,163.3,260.8,149.2,280.3,310.3,83.8,173.5,333.3,334.3,51.1,275.0,307.3,195.8,266.8
SP,278.4,354.3,233.0,313.2,437.5,350.7,277.4,327.6,112.1,286.6,231.3,256.1,233.5,98.3,114.2,192.0,88.3,388.2,229.4,246.4,169.1,389.6,278.9,272.9,75.6,313.3,398.8,155.9,209.1,402.2,216.0,218.2,325.6,377.3,1191.2,249.5,297.9,314.8,309.0,332.6,78.8,82.7,108.9,88.7,118.3,411.5,345.6,329.2,378.3,291.7,148.6,90.7,415.7,131.0,386.4,425.4,294.4,270.6,124.2,0.0,237.9,247.0,99.7,318.7,135.0,188.0,238.7,100.5,234.5,234.1,297.0,220.0,351.1,374.2,190.2,281.6,387.5,370.5,105.3,382.0,343.5,266.6,321.0
SX,89.7,342.5,157.8,122.3,228.4,212.0,279.2,398.6,250.7,151.7,114.0,197.2,326.9,248.5,101.7,102.6,256.5,459.2,166.8,129.1,120.9,475.2,260.7,79.6,243.8,132.8,469.8,69.4,87.4,487.8,180.2,27.3,152.7,448.3,1115.5,75.2,107.1,448.5,394.9,426.0,168.6,232.9,144.4,266.7,147.7,351.5,439.0,118.4,449.3,100.8,131.4,218.2,486.7,234.5,189.6,511.0,387.8,97.7,141.8,197.5,0.0,127.9,233.5,404.3,252.5,139.8,65.8,223.5,175.6,61.2,382.6,68.7,178.2,259.4,142.0,71.4,282.4,441.5,172.9,172.9,436.9,115.3,215.9
SY,134.9,408.9,224.2,173.5,250.0,233.6,345.6,465.0,317.1,52.5,180.4,263.6,393.3,263.5,168.1,169.0,322.9,525.6,233.2,195.5,187.3,541.6,327.1,38.8,310.2,162.0,536.2,135.8,153.8,554.2,246.6,111.7,174.3,514.7,1169.8,159.6,63.8,474.6,461.3,492.4,235.0,299.3,210.8,333.1,214.1,417.9,505.4,95.1,515.7,185.2,197.8,284.6,553.1,300.9,227.2,543.3,454.2,119.3,208.2,263.9,111.4,0.0,232.2,470.7,318.9,206.2,90.4,222.2,242.0,57.9,449.0,135.1,199.8,325.8,208.4,47.5,348.8,507.9,239.3,194.5,503.3,181.7,282.3
TU,327.1,377.2,281.7,379.2,467.3,360.6,277.4,355.2,86.8,257.3,280.0,304.1,261.1,45.6,124.1,258.0,63.0,369.2,277.4,295.1,199.5,417.2,278.9,243.6,50.3,379.3,426.4,221.9,275.1,429.8,264.0,284.2,391.6,341.0,1218.8,298.2,268.6,330.0,336.6,360.2,106.4,93.3,146.1,63.4,137.2,474.5,373.2,299.9,342.0,357.7,185.8,76.3,411.3,105.6,357.1,407.3,309.6,336.6,143.1,111.0,303.9,217.7,0.0,346.3,91.7,218.4,304.7,23.0,282.5,300.1,324.6,286.0,417.1,435.5,220.6,252.3,435.5,334.2,118.6,411.8,371.1,332.6,369.0
UD,297.2,116.2,229.0,328.3,317.8,231.0,252.0,97.7,299.9,426.6,233.9,187.2,241.2,301.3,272.8,281.9,309.3,158.3,222.9,218.8,280.7,108.7,256.9,354.5,296.6,316.8,174.8,276.8,260.5,121.3,216.8,320.2,229.9,143.2,987.3,268.3,382.0,238.3,87.1,201.9,221.4,285.7,226.5,326.1,263.9,292.6,165.9,344.8,144.4,326.3,267.0,263.6,170.4,300.3,279.0,144.5,240.6,311.8,258.0,250.3,339.9,402.8,320.7,0.0,297.9,295.1,340.7,321.6,208.5,336.1,93.1,268.5,247.7,174.5,301.8,346.3,215.5,136.6,289.7,262.3,177.5,225.7,210.4
UF,295.0,353.8,250.0,344.2,432.3,378.2,245.3,322.7,30.2,324.8,247.9,272.0,229.0,92.9,192.3,223.0,54.8,383.7,245.3,263.0,159.4,385.1,246.8,283.5,54.4,342.9,388.2,186.9,240.1,400.4,244.8,263.4,356.6,301.3,1186.7,266.1,311.0,290.5,304.5,299.5,74.3,133.9,103.6,62.6,98.5,451.2,312.5,322.3,300.7,322.7,150.8,34.9,372.1,22.1,424.6,367.8,288.9,304.3,101.7,92.9,268.9,285.2,101.7,314.2,0.0,178.9,269.7,102.5,250.4,265.1,292.5,251.0,382.1,412.1,185.6,275.3,403.4,292.0,94.2,376.8,334.0,297.5,336.9
UG,204.4,296.1,164.2,237.0,325.1,288.0,219.2,334.4,172.3,248.4,159.5,192.4,210.3,171.9,93.1,115.8,178.1,395.4,201.7,174.6,24.0,392.3,220.7,176.3,165.4,232.6,402.9,75.2,128.4,409.4,170.7,156.2,249.4,384.3,1205.1,180.7,200.7,322.0,316.2,339.8,90.2,154.5,62.9,200.2,64.8,375.7,352.8,215.1,383.7,215.5,53.0,139.8,422.5,156.1,286.3,432.6,297.1,176.4,63.4,119.1,161.7,224.6,202.7,321.4,176.8,0.0,162.5,190.4,188.8,153.4,299.7,139.3,274.9,304.9,2.1,168.1,323.4,377.7,87.9,269.6,316.8,190.3,261.4
UN,94.3,345.3,160.6,132.9,209.4,193.0,282.0,401.4,253.5,132.7,116.8,200.0,329.7,251.3,104.5,105.4,259.3,462.0,169.6,131.9,123.7,478.0,263.5,60.6,246.6,121.4,472.6,72.2,90.2,490.6,183.0,48.1,133.7,451.1,1096.5,96.0,88.1,451.3,397.7,428.8,171.4,235.7,147.2,269.5,150.5,354.3,441.8,99.4,452.1,121.6,134.2,221.0,489.5,237.3,170.6,513.8,390.6,78.7,144.6,200.3,47.8,108.9,236.3,407.1,255.3,142.6,0.0,226.3,178.4,42.2,385.4,71.5,159.2,262.2,144.8,52.4,285.2,444.3,175.7,153.9,439.7,118.1,218.7
UQ,289.1,341.1,241.4,300.0,403.0,337.5,239.4,316.8,66.8,234.2,242.0,266.1,228.4,39.5,101.7,178.8,95.9,377.8,239.4,257.1,150.8,384.5,240.9,220.5,83.2,342.3,388.4,148.0,201.2,397.1,238.9,219.2,351.2,366.7,1180.8,260.2,245.5,304.4,298.6,322.2,68.4,49.6,97.7,34.8,113.2,399.1,335.2,276.8,366.1,278.5,138.2,80.3,404.9,128.5,334.0,415.0,289.3,306.3,113.8,73.0,224.7,194.6,9.9,313.6,117.3,170.3,225.5,0.0,244.5,244.9,291.9,212.1,376.7,361.0,177.0,234.5,402.8,360.1,88.3,347.5,329.6,253.3,331.0
UZ,136.6,232.5,18.1,187.2,231.3,144.5,131.2,250.6,260.6,265.2,75.4,21.5,178.9,262.0,127.5,73.3,270.0,311.2,14.3,60.3,170.9,359.8,112.7,193.1,257.3,197.7,321.8,119.4,102.0,385.1,28.8,158.8,143.4,300.3,1114.1,107.7,220.6,300.5,303.7,278.0,182.1,246.4,188.0,270.4,197.7,241.5,291.0,230.9,301.3,165.7,181.4,224.3,338.7,270.9,192.5,372.6,239.8,151.2,191.8,211.0,178.5,241.4,281.4,288.9,258.6,189.8,179.3,249.3,0.0,174.7,267.2,125.9,161.2,149.4,192.0,184.9,172.4,293.5,222.9,175.8,288.9,87.9,105.9
VE,76.9,350.9,163.9,115.5,192.0,175.6,287.6,406.6,259.1,90.4,122.4,205.6,335.3,256.9,109.5,111.0,264.9,467.6,175.2,137.5,129.3,483.6,269.1,18.3,252.2,104.0,478.2,77.8,95.8,496.2,218.0,67.9,116.3,456.7,1079.1,101.6,45.8,456.9,403.3,434.4,177.0,241.3,152.8,291.5,156.1,338.6,447.4,57.1,456.7,127.2,139.8,226.6,494.7,242.9,153.2,485.3,396.2,61.3,150.2,205.9,53.4,66.6,241.9,412.7,260.9,145.1,32.4,277.2,184.0,0.0,391.0,77.1,141.8,267.8,150.4,10.1,290.8,449.9,177.8,136.5,441.8,123.6,224.3
VK,327.6,146.6,259.4,358.7,348.2,261.4,282.4,72.2,365.2,457.0,264.3,217.6,217.4,331.7,302.6,312.3,355.8,133.2,253.3,249.2,306.0,101.6,287.3,384.9,368.5,346.8,105.8,307.2,290.9,78.9,247.2,350.6,260.3,118.1,955.9,298.7,412.4,195.1,117.5,176.8,251.8,316.1,256.9,362.9,294.3,323.0,140.8,375.2,117.5,356.7,297.4,294.0,122.3,354.7,309.4,137.4,215.5,342.2,288.4,280.7,370.3,433.2,351.1,30.3,332.2,325.5,371.1,365.0,238.9,366.5,0.0,298.9,278.1,204.9,332.2,376.7,245.9,111.5,367.5,292.7,152.4,256.1,240.8
VL,65.7,292.1,104.8,116.3,234.3,204.1,210.4,329.4,255.4,158.0,63.6,133.7,258.1,255.0,105.8,87.2,261.2,390.4,110.8,78.7,120.5,439.0,191.9,85.9,248.5,128.1,401.0,74.1,60.3,464.3,152.9,65.8,158.6,379.3,1193.3,36.8,113.4,339.4,382.9,357.2,173.3,237.6,149.1,287.8,152.4,301.1,370.2,124.7,378.7,94.8,136.1,222.9,417.5,239.2,195.5,451.8,319.0,80.3,146.5,202.2,71.3,134.2,238.2,368.1,257.2,140.0,72.1,273.5,124.9,67.5,346.4,0.0,184.1,209.0,146.7,77.7,232.0,372.7,171.0,178.8,364.6,46.4,165.5
WO,107.7,309.0,150.2,95.3,123.0,66.7,187.4,306.8,362.9,259.7,135.0,110.7,235.1,364.3,240.7,191.7,372.3,367.4,130.3,119.9,259.9,371.7,168.9,203.9,359.6,105.8,378.0,208.4,161.6,441.3,143.7,185.9,35.1,356.5,970.2,113.2,213.4,356.7,359.9,334.2,284.4,348.7,283.4,372.7,286.7,230.9,347.2,194.5,357.5,96.4,270.4,326.6,394.9,371.3,84.2,376.4,296.0,122.3,280.8,313.3,205.6,252.2,383.7,345.1,360.9,278.8,206.4,384.5,132.0,186.7,323.4,134.2,0.0,215.0,281.0,196.9,198.0,349.7,311.9,67.5,345.1,91.4,131.5
WU,209.0,108.0,156.1,259.6,235.9,149.1,189.1,237.3,358.4,336.4,134.0,127.7,147.6,359.8,247.5,205.5,367.8,297.9,135.4,118.9,274.4,343.9,170.6,264.3,355.1,270.1,308.5,222.9,160.6,356.5,148.8,230.0,148.0,281.7,1073.1,180.1,291.8,228.9,160.4,246.7,279.9,344.2,285.8,368.2,301.2,112.9,259.7,303.1,280.7,238.1,284.9,322.1,325.4,358.8,197.1,390.7,208.5,223.6,295.3,308.8,249.7,312.6,379.2,254.7,356.4,293.3,250.5,380.0,159.4,245.9,224.7,198.3,165.8,0.0,295.5,256.1,65.9,286.8,326.4,180.4,257.6,164.5,30.3
WV,206.6,298.3,173.2,239.2,327.3,294.7,221.4,337.0,174.5,250.6,161.7,212.6,242.9,172.3,95.9,118.0,180.3,397.6,203.9,176.8,21.0,399.0,222.9,178.5,167.6,239.3,408.2,81.9,135.1,411.6,198.4,144.2,251.6,386.7,1207.3,182.9,206.0,364.5,318.4,342.0,92.4,156.7,68.2,190.5,71.5,355.5,355.0,217.3,387.7,217.7,55.2,142.0,425.1,158.3,288.5,434.8,303.8,196.6,65.6,121.3,163.9,226.8,204.9,328.1,176.3,2.1,164.7,205.7,191.0,160.1,306.4,146.0,277.1,307.1,0.0,170.3,330.1,379.9,96.7,271.8,352.9,192.6,263.6
XA,87.3,361.3,174.3,125.9,202.4,186.0,298.0,417.4,269.5,80.2,132.8,216.0,345.7,267.3,120.5,121.4,275.3,478.0,185.6,147.9,139.7,494.0,279.5,8.1,262.6,113.9,488.6,88.2,106.2,506.6,228.4,64.1,126.7,466.9,1089.5,112.0,35.6,467.3,413.7,444.8,187.4,251.7,163.2,301.9,166.5,370.3,457.8,46.9,466.3,137.6,150.2,237.0,505.5,253.3,163.6,495.7,406.6,71.7,160.6,216.3,63.8,56.4,252.3,423.1,274.0,154.1,42.8,242.3,194.4,10.3,401.4,87.5,152.2,278.2,160.8,0.0,301.2,460.3,185.1,146.9,452.2,134.0,234.7
XD,226.0,143.0,175.4,276.6,252.9,166.1,221.4,272.3,397.6,353.4,151.0,144.7,182.6,400.8,264.5,222.5,407.0,332.9,152.4,135.9,291.4,471.1,202.9,281.3,394.3,288.4,343.5,239.9,177.6,391.5,195.2,261.2,165.0,316.7,998.3,197.1,308.8,304.2,195.4,281.7,319.1,383.4,314.9,423.8,318.2,130.7,294.7,320.1,315.7,255.1,301.9,361.3,360.1,402.1,214.1,425.7,243.5,240.6,312.3,348.0,266.7,329.6,418.4,289.7,395.6,305.8,267.5,386.3,176.4,262.9,259.7,215.3,182.8,39.9,312.5,273.1,0.0,321.8,336.8,197.4,289.1,181.5,47.3
XQ,435.1,206.1,354.0,485.7,425.7,338.9,326.5,86.3,292.2,526.3,388.0,356.6,130.6,331.0,393.1,389.8,282.8,147.3,329.9,375.9,355.2,173.8,331.4,474.2,295.5,496.6,157.9,377.6,404.7,132.1,329.4,454.1,337.8,6.7,913.6,406.2,501.7,123.3,257.0,65.2,295.9,341.7,301.0,289.9,338.4,395.3,29.2,513.0,5.9,464.2,341.5,296.9,176.0,281.7,386.9,172.0,114.6,449.7,332.5,324.8,459.6,486.7,309.2,246.8,259.2,369.6,460.4,304.0,335.0,455.8,141.6,424.4,355.6,264.4,376.3,466.0,305.4,0.0,296.8,370.2,40.8,403.5,289.8
XX,227.9,313.5,194.5,260.5,348.6,307.3,186.3,263.7,77.7,271.9,183.0,208.7,170.0,99.3,116.6,139.3,111.3,324.7,186.3,198.1,75.7,328.4,187.8,199.8,101.9,259.2,326.6,105.5,152.1,338.7,185.8,179.7,272.9,313.6,1127.7,204.2,227.3,291.6,245.5,269.1,39.5,103.8,26.6,107.8,64.0,399.2,282.1,238.6,313.0,239.0,67.1,59.3,351.8,61.5,309.8,361.9,233.2,217.9,58.1,68.4,185.2,248.1,108.1,257.5,96.4,95.2,186.0,120.9,191.4,177.1,235.8,163.0,298.4,328.4,101.9,193.9,353.7,298.3,0.0,293.1,267.8,213.8,284.9
YA,124.2,349.6,190.8,114.2,55.4,135.8,228.0,347.4,384.0,220.2,175.6,151.3,275.7,381.8,235.0,231.4,389.8,408.0,170.9,160.5,254.2,427.9,209.5,148.1,377.1,102.7,418.6,202.7,202.2,481.9,184.3,158.8,48.0,397.1,1026.4,152.9,174.4,357.0,400.5,374.8,301.9,366.2,277.7,400.0,281.0,287.1,387.8,130.7,398.1,137.0,264.7,351.5,451.7,367.8,41.0,432.6,336.6,108.6,275.1,330.8,178.3,196.4,366.8,385.7,385.8,273.1,157.3,356.8,172.6,129.7,364.0,174.8,73.5,271.2,275.3,139.9,238.6,390.3,306.2,0.0,385.7,132.0,172.1
