from_stop,AA,AK,AM,AR,BE,BL,BU,BY,CB,CE,CI,CK,CM,CQ,CU,DL,DM,DQ,DW,EQ,EZ,FH,FN,GA,GE,GP,GQ,GY,HD,HJ,HN,HQ,HV,IG,IO,IU,IV,IY,JB,JD,JH,JI,JT,JZ,KD,KG,KH,KK,KP,KU,KW,KY,KZ,LJ,LP,LR,LX,LY,MU,MY,NH,NK,NN,OC,OD,OF,OT,PF,PI,PK,PT,QH,QL,QO,QU,QW,QX,RC,RH,RK,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TX,TY,UI,UM,VC,VF,VO,VY,WA,WC,WG,WI,WT,WW,XG,XQ,XV,YB,YN,YW,ZD,ZF,ZJ,ZP,ZV
HD,339.1,85.2,261.6,100.3,173.3,215.9,202.6,228.0,318.1,217.9,264.7,23.4,230.1,173.1,252.1,322.2,179.6,258.2,187.4,216.7,246.4,350.3,143.0,321.3,368.7,1231.9,171.7,150.2,0.0,173.8,192.4,361.1,310.5,271.3,187.6,341.8,189.0,92.4,212.1,268.9,196.9,119.0,79.9,192.6,333.6,91.7,282.1,113.0,207.3,370.2,203.4,206.3,149.8,196.6,144.8,360.9,108.2,41.1,182.8,302.7,186.9,160.1,108.2,287.6,84.1,360.7,192.9,272.1,166.7,303.8,219.3,135.5,90.1,144.7,285.2,249.7,268.4,154.3,249.9,326.1,148.9,131.3,369.4,156.4,200.6,180.8,215.5,310.3,125.7,112.5,190.6,348.4,221.6,217.8,165.4,98.2,150.2,321.3,213.0,92.7,312.3,180.9,223.0,123.8,108.3,130.6,360.1,232.3,139.2,7.1,138.9,294.9,307.9,92.4
HJ,261.4,96.1,339.3,120.6,227.8,102.5,182.1,272.8,311.5,295.6,332.6,154.3,308.5,231.1,317.5,248.2,256.9,326.1,242.9,51.1,283.7,424.0,188.0,230.2,276.7,1207.6,65.2,206.4,178.5,0.0,250.4,275.0,259.9,185.2,67.3,163.5,266.7,119.4,213.4,336.8,32.7,160.4,179.5,226.8,375.9,166.3,288.3,140.0,265.8,325.9,237.6,74.3,130.5,272.2,90.3,414.1,79.6,182.7,238.1,380.4,231.3,154.5,152.6,365.3,173.6,184.4,192.5,349.8,217.7,381.5,258.6,193.5,148.1,182.2,199.1,203.7,346.1,89.1,223.0,403.8,175.9,170.0,380.1,224.3,280.5,204.6,133.2,224.2,183.7,213.2,282.3,262.3,299.3,157.7,223.4,172.8,177.2,404.5,172.4,94.1,390.0,156.6,257.2,177.0,148.3,239.5,428.0,310.0,116.6,171.0,169.7,372.6,375.8,89.4
HN,167.5,253.0,88.8,221.4,120.0,171.6,182.3,124.6,125.6,97.5,72.2,192.5,37.6,30.1,66.3,129.7,60.9,65.7,88.1,289.3,137.9,161.8,294.6,209.8,152.2,1409.2,298.5,145.6,167.7,240.2,0.0,220.0,118.0,145.1,237.0,261.0,68.6,164.7,153.1,76.4,273.0,157.6,224.9,114.4,141.1,212.8,89.6,141.7,103.9,177.7,103.6,206.4,281.6,73.0,271.6,168.4,174.6,186.7,80.7,135.6,164.8,164.1,165.2,165.9,202.4,263.2,95.4,103.2,141.7,183.4,135.4,88.3,91.4,138.2,173.7,107.2,99.9,226.1,87.9,204.4,141.9,257.2,176.9,109.2,82.4,81.6,198.0,198.8,98.5,106.5,28.6,193.4,99.9,126.6,73.4,179.3,188.6,144.1,113.8,160.0,166.9,269.8,84.0,249.7,136.5,149.3,166.3,95.8,237.0,174.8,197.3,144.9,115.4,251.6
HQ,44.0,266.6,181.7,272.8,320.4,179.9,235.5,298.9,102.5,270.8,157.2,324.8,240.4,244.0,220.0,150.7,256.0,212.5,275.4,339.4,317.3,198.7,333.5,157.7,68.4,1367.0,306.8,279.5,349.0,288.2,247.3,0.0,162.4,141.5,245.3,231.5,241.9,279.7,245.5,169.3,278.3,320.7,350.0,288.7,166.9,281.4,190.8,289.6,278.2,85.5,277.9,214.7,289.9,268.9,279.9,157.5,239.9,344.8,214.8,226.7,368.9,227.6,312.9,282.8,291.8,213.5,167.7,196.1,265.4,293.0,297.9,278.4,281.5,247.0,84.8,140.0,241.6,234.4,159.3,315.3,270.2,329.4,123.5,303.5,253.5,179.8,206.3,146.7,303.6,288.5,218.6,164.8,274.5,142.8,263.5,294.2,336.5,239.7,147.6,255.3,233.4,316.0,258.3,336.4,308.6,266.7,208.5,285.2,245.3,341.5,273.2,237.8,226.3,259.9
HV,142.7,233.8,122.8,240.0,207.6,147.1,202.7,191.2,159.6,169.5,106.2,292.0,127.6,155.8,57.5,11.6,143.2,81.7,162.6,306.6,209.6,191.8,300.7,106.9,167.1,1334.2,274.0,246.7,316.2,255.4,137.0,164.7,0.0,108.7,212.5,180.7,140.6,246.9,212.7,110.4,245.5,294.7,317.2,181.0,175.1,248.6,28.3,256.8,170.5,211.7,170.2,181.9,257.1,191.8,247.1,202.4,207.1,312.0,180.5,167.8,256.1,194.8,237.2,223.9,259.0,162.7,134.9,137.2,232.6,252.0,190.2,211.1,228.5,214.2,88.8,107.2,115.9,201.6,126.5,274.3,237.4,296.6,210.9,190.7,152.2,147.0,173.5,95.9,236.6,252.2,165.7,76.6,173.2,110.0,168.8,261.4,303.7,162.8,114.8,222.5,200.9,283.2,150.6,303.6,251.7,212.3,201.6,161.7,212.5,308.7,240.4,178.9,149.4,227.1
IG,110.2,179.1,227.0,185.3,222.6,92.4,144.1,220.7,160.3,183.3,214.1,237.3,179.5,156.5,159.9,97.0,164.7,190.5,191.9,248.5,224.7,303.7,246.0,84.0,125.5,1279.5,219.3,192.0,261.5,194.0,143.1,123.8,108.7,0.0,157.8,147.8,154.4,192.2,155.2,218.3,181.7,233.2,262.5,210.5,224.7,193.9,137.1,202.1,200.0,174.7,199.7,127.2,202.4,175.6,192.4,262.9,155.7,257.3,129.1,269.6,267.4,140.1,251.6,256.3,204.3,137.4,78.5,237.5,177.9,269.2,231.5,190.9,194.0,167.8,47.9,34.5,224.7,146.9,53.8,291.5,186.0,241.9,228.9,211.8,168.2,92.3,118.8,73.0,216.1,202.1,113.1,114.4,187.0,60.4,176.0,206.7,249.0,286.0,60.1,166.9,277.7,228.5,180.1,248.9,221.1,171.0,309.5,197.7,157.8,254.0,185.7,260.3,257.3,172.4
IO,211.1,114.7,297.4,120.9,231.9,60.6,151.7,281.2,269.6,253.7,290.7,172.9,266.6,226.9,275.6,206.3,252.0,284.2,253.8,108.4,295.9,376.3,181.6,193.3,235.5,1215.1,122.5,174.9,197.1,57.2,246.2,233.1,218.0,143.3,0.0,182.6,224.8,127.8,181.9,294.9,80.3,168.8,198.1,235.2,334.0,129.5,246.4,148.4,274.2,284.0,246.0,67.3,138.0,221.6,128.0,372.2,88.0,192.9,196.2,338.5,239.7,123.0,161.0,323.4,139.9,201.5,150.6,307.9,186.2,339.6,261.9,201.9,156.5,142.4,157.2,161.8,304.2,82.5,181.1,361.9,184.3,177.5,338.2,232.7,236.4,162.7,101.7,182.3,192.1,178.9,240.4,220.4,257.4,125.7,231.8,157.1,185.6,347.3,130.5,103.4,348.1,164.1,250.5,184.5,156.7,197.0,386.1,268.1,93.4,189.6,145.8,330.7,333.9,108.0
IU,179.1,225.1,290.9,231.3,300.5,138.4,176.0,296.0,237.6,258.6,274.3,283.3,271.5,231.8,225.6,156.3,250.3,249.8,269.7,197.3,300.5,359.9,292.0,66.6,203.5,1325.5,232.3,234.6,307.5,167.0,251.1,201.1,168.0,135.5,176.2,0.0,229.7,238.2,186.0,278.5,190.1,279.2,319.5,287.7,302.0,239.9,196.4,244.7,275.3,252.0,281.0,158.1,248.4,228.4,238.4,340.2,198.4,313.8,201.1,335.9,331.9,182.7,271.4,328.3,250.3,18.8,155.5,305.3,205.9,344.5,278.9,269.6,259.0,202.1,125.2,163.6,284.0,192.9,182.9,366.8,210.7,287.9,306.2,283.6,241.3,167.6,161.4,75.8,244.1,243.6,234.2,170.4,262.3,130.6,251.3,250.1,291.6,330.9,135.4,213.8,353.0,274.5,255.4,294.9,267.1,207.2,369.7,273.0,203.8,300.0,231.7,335.6,317.5,218.4
IV,202.7,236.5,72.5,217.6,92.0,149.8,150.3,66.2,152.4,28.8,99.0,187.4,41.7,70.1,89.2,159.3,27.6,64.2,47.0,309.3,70.7,192.7,303.4,200.3,203.0,1336.9,276.7,141.8,163.9,258.1,79.4,246.8,147.6,150.3,215.2,239.2,0.0,160.9,131.9,86.2,248.2,153.8,221.1,56.0,168.5,209.0,119.2,137.9,45.5,204.5,45.2,184.6,259.8,75.0,249.8,187.6,209.8,182.9,61.8,113.6,140.5,160.3,121.6,98.5,198.6,258.1,71.9,83.0,140.5,114.7,65.2,84.5,87.6,142.3,164.2,128.7,79.3,204.3,124.1,137.0,135.2,253.4,197.6,75.1,11.5,59.8,176.2,189.3,94.7,100.3,87.6,224.3,32.5,96.8,53.2,175.5,184.8,149.5,92.0,155.3,123.2,285.9,25.6,245.9,132.7,96.7,182.2,43.2,215.2,171.0,193.5,105.8,136.1,229.8
IY,281.8,146.2,239.6,98.7,138.7,126.0,110.1,188.0,291.3,191.1,237.9,84.4,203.3,146.3,225.3,277.0,158.8,231.3,160.6,167.1,202.7,323.5,202.7,264.0,306.2,1238.3,178.1,57.7,77.9,118.0,165.6,303.8,283.7,214.0,187.8,263.6,162.2,0.0,115.8,242.1,141.1,75.6,122.9,142.0,306.8,90.1,255.3,20.5,181.0,343.4,152.8,139.2,198.9,128.6,151.2,334.1,52.4,46.0,156.0,280.7,146.5,70.2,67.8,260.8,79.7,282.5,160.9,250.1,74.2,277.0,168.7,110.8,63.3,52.2,227.9,208.0,246.4,105.7,195.1,299.3,56.4,174.3,342.6,131.7,173.8,154.0,125.6,253.0,85.3,66.7,163.8,291.1,194.8,185.8,138.6,57.1,57.7,294.5,181.0,36.9,285.5,186.9,172.4,166.8,63.5,103.8,333.3,213.4,83.4,70.4,46.4,278.1,281.1,153.4
JB,210.6,190.2,208.1,178.1,145.2,103.5,58.3,206.9,254.8,164.4,201.4,196.7,192.2,149.4,195.5,205.8,145.4,194.9,168.7,263.6,217.8,291.0,257.1,192.8,234.3,1290.6,230.4,98.8,208.9,212.4,154.5,232.6,217.5,152.5,168.9,185.1,135.5,130.9,0.0,205.6,192.8,199.0,203.9,165.8,270.3,169.5,218.8,107.9,187.3,283.5,159.1,138.3,213.5,106.5,203.5,297.6,163.5,177.0,106.9,249.2,196.1,78.8,196.5,234.1,156.8,204.0,64.4,218.6,43.0,250.3,168.8,111.7,132.8,66.3,156.7,117.9,214.9,158.0,98.6,272.6,75.3,253.0,306.1,132.6,147.1,73.4,99.4,181.8,86.2,105.6,125.8,219.9,168.1,97.3,141.7,134.5,154.8,273.3,84.5,141.1,258.8,239.6,178.7,260.0,177.9,73.8,296.8,178.8,168.9,201.4,131.5,241.4,244.6,183.5
JD,116.4,310.5,12.3,298.9,148.0,223.8,224.3,129.5,66.1,109.9,12.7,268.7,68.0,96.2,54.0,124.1,83.6,40.1,103.0,390.4,147.9,116.3,377.4,219.4,116.7,1410.9,350.7,234.1,245.2,341.3,77.4,160.5,112.4,216.0,289.2,293.2,81.0,251.3,205.9,0.0,364.4,235.1,302.4,119.3,82.2,290.3,84.0,228.3,108.8,118.2,108.5,258.6,333.8,132.2,323.8,126.9,275.7,264.2,135.8,57.3,196.5,252.6,177.6,113.4,279.9,275.2,145.9,26.7,220.2,141.5,128.5,151.5,168.9,234.6,159.3,184.7,72.2,278.3,165.4,163.8,191.2,334.7,135.4,131.1,92.6,133.8,250.2,208.4,177.0,192.6,106.1,189.1,113.6,170.8,109.2,280.4,275.2,87.3,166.0,260.2,90.4,359.9,88.9,327.2,192.1,152.7,126.1,118.0,289.2,252.3,283.9,68.4,73.9,303.8
JH,236.3,105.4,322.6,90.1,246.2,85.8,173.5,291.2,294.8,278.9,315.9,163.6,289.5,252.1,300.8,231.5,270.6,309.4,290.0,42.4,320.8,405.5,143.6,218.5,260.7,1177.1,74.5,200.1,187.8,44.0,271.4,258.3,243.2,168.5,98.6,207.6,250.0,137.8,204.8,320.1,0.0,178.8,188.8,245.2,359.2,96.4,269.3,158.4,295.6,309.2,256.0,92.5,97.7,246.8,99.6,395.1,98.0,192.0,228.8,363.7,249.7,148.2,171.0,346.3,109.1,226.5,175.8,333.1,211.4,364.8,297.3,211.9,166.5,175.0,182.4,187.0,329.4,44.5,206.3,384.8,224.2,139.5,363.4,242.7,261.6,187.9,126.9,207.5,202.1,204.6,265.6,245.6,280.3,138.7,269.3,126.3,195.6,382.8,155.7,113.4,373.3,126.1,275.7,146.5,166.7,211.8,418.7,293.3,86.1,180.3,171.0,355.9,359.1,98.7
JI,353.8,245.5,276.3,198.0,201.0,211.4,195.5,250.3,332.8,232.6,279.4,183.7,244.8,187.8,273.5,336.9,194.3,272.9,202.1,249.3,265.0,369.0,302.0,336.0,359.4,1320.5,260.3,143.1,177.2,200.2,208.4,375.8,325.2,289.3,255.2,349.0,203.7,99.2,201.2,283.6,233.0,0.0,222.2,204.3,348.3,189.4,296.8,105.9,222.0,384.9,215.1,206.6,243.4,208.2,233.4,375.6,134.6,145.3,197.5,317.4,208.8,155.6,130.1,302.3,179.0,369.9,209.3,286.8,159.6,318.5,232.9,150.2,104.8,137.6,299.9,264.4,283.1,187.9,264.6,340.8,141.8,253.3,384.1,171.1,217.5,195.5,211.0,325.0,140.4,129.6,205.3,363.1,236.3,240.5,180.1,173.5,51.8,336.0,227.7,120.0,327.0,269.5,234.7,245.8,125.8,155.6,374.8,247.0,165.6,169.7,113.8,309.6,322.6,252.7
JT,317.8,85.4,318.3,82.5,230.0,198.1,210.1,284.7,374.8,274.6,321.4,67.1,286.8,229.8,308.8,313.0,236.3,314.9,244.1,215.4,303.1,407.0,81.4,300.0,342.2,1206.4,171.9,175.9,80.6,166.3,249.1,339.8,367.2,250.0,180.1,336.8,245.7,118.1,209.7,325.6,189.4,175.7,0.0,243.5,390.3,73.9,338.8,138.7,264.0,426.9,254.3,188.5,90.7,246.8,145.0,417.6,100.7,66.8,239.5,359.4,256.9,142.3,178.2,344.3,81.2,355.7,249.6,328.8,192.4,360.5,270.2,192.2,146.8,170.0,263.9,280.1,325.1,136.5,284.9,382.8,174.6,89.5,426.1,213.1,257.3,237.5,197.7,289.0,182.4,169.2,247.3,327.1,278.3,266.2,222.1,80.4,175.9,378.0,261.4,118.4,369.0,102.1,273.4,82.0,165.0,187.3,416.8,289.0,131.7,73.1,154.4,351.6,364.6,92.6
JZ,227.7,259.5,97.5,225.2,32.5,196.7,174.9,59.6,177.4,71.8,124.0,197.7,66.7,117.0,114.2,184.3,68.0,89.2,38.3,291.6,78.0,227.6,301.1,247.2,228.0,1415.7,302.6,153.2,174.2,242.5,104.4,271.8,172.6,197.2,262.1,280.9,46.8,168.3,151.2,111.2,265.6,164.1,231.4,0.0,193.5,216.6,144.2,145.3,38.9,229.5,10.7,231.5,285.7,49.2,275.7,236.1,176.9,188.5,108.7,138.6,110.7,180.8,109.6,141.5,203.9,299.8,118.8,108.0,139.0,157.7,26.6,70.3,97.9,162.8,211.1,175.6,104.3,230.2,171.0,180.0,108.2,263.7,246.7,49.4,54.5,106.7,208.4,236.2,95.8,120.8,133.1,249.3,75.5,143.7,62.0,181.6,192.2,196.5,138.9,161.4,171.7,276.3,30.3,256.2,94.2,69.7,230.7,86.2,207.9,181.3,200.9,149.7,185.2,255.7
KD,114.1,338.8,97.3,345.0,232.3,252.1,307.7,214.5,63.8,194.2,72.8,353.0,152.3,180.5,138.3,208.4,167.9,124.4,187.3,411.6,232.9,127.3,405.7,229.9,114.4,1439.2,379.0,318.4,329.5,360.4,161.7,158.2,196.7,213.7,317.5,303.7,165.3,335.6,290.2,84.9,350.5,319.4,386.7,204.3,0.0,353.6,168.3,312.6,193.8,115.9,193.5,286.9,362.1,216.5,352.1,137.9,312.1,348.5,220.1,142.3,280.8,299.8,261.9,198.4,364.0,285.7,239.9,111.7,304.5,226.5,213.5,235.8,253.2,318.9,157.0,212.2,157.2,306.6,231.5,248.8,275.5,401.6,146.4,215.4,176.9,218.1,278.5,218.9,261.3,276.9,190.4,237.0,197.9,215.0,193.5,366.4,359.5,122.9,219.8,327.5,175.4,388.2,173.9,408.6,276.4,237.0,137.1,203.0,317.5,336.6,345.4,153.4,109.5,332.1
KG,264.9,93.7,299.6,8.6,224.1,145.2,156.1,266.0,356.1,255.9,302.7,68.2,268.1,211.1,296.8,260.1,244.5,296.2,225.4,162.5,280.6,392.3,114.5,247.1,288.6,1195.1,134.9,143.1,92.4,113.4,230.4,286.9,271.8,200.4,127.2,283.9,227.0,85.3,156.8,306.9,136.5,157.0,75.4,227.4,371.6,0.0,320.1,105.9,245.3,337.8,238.2,135.6,118.0,208.2,108.0,398.9,47.8,63.3,220.8,340.7,218.9,89.4,140.2,325.6,10.3,304.8,208.5,310.1,159.6,341.8,256.4,173.5,128.1,125.9,211.0,227.2,306.4,62.5,232.0,364.1,141.8,157.5,407.4,194.4,240.8,218.8,144.8,236.1,163.7,149.9,228.6,274.2,259.6,169.6,203.4,27.5,143.1,369.6,208.5,85.6,350.3,144.1,257.8,164.5,115.3,178.9,398.1,270.3,78.8,84.9,101.5,332.9,345.9,88.0
KH,171.1,262.2,94.4,268.4,173.1,175.5,231.1,162.8,131.2,141.1,77.8,299.9,99.2,127.4,29.1,40.0,104.5,53.3,131.7,335.0,177.4,163.4,329.1,135.3,181.8,1362.6,302.4,265.3,276.4,283.8,107.3,193.1,28.3,137.1,240.9,209.1,112.2,275.3,241.1,82.0,264.8,266.3,345.6,152.6,146.7,277.0,0.0,259.5,142.1,183.3,141.8,210.3,285.5,169.2,275.5,174.0,235.5,295.4,167.0,139.4,227.7,223.2,208.8,195.5,287.4,188.7,161.6,108.8,251.4,223.6,161.8,182.7,200.1,242.6,117.2,135.6,87.5,230.0,154.9,245.9,222.4,325.0,182.5,162.3,123.8,175.4,201.9,124.3,208.2,226.2,137.3,105.0,144.8,148.5,140.4,289.8,306.4,134.4,143.2,250.9,172.5,311.6,122.2,332.0,223.3,194.2,173.2,133.3,240.9,283.5,268.8,150.5,121.0,255.5
KK,261.2,169.2,220.8,121.7,128.0,105.4,89.5,195.9,277.3,177.1,223.9,107.4,189.3,132.3,211.3,256.4,140.7,217.4,146.6,190.1,210.6,309.5,225.7,243.4,285.6,1292.5,232.3,37.1,100.9,141.0,151.6,283.2,269.7,193.4,170.8,243.0,148.2,22.9,95.2,228.1,164.1,98.6,145.9,141.0,292.8,113.1,241.3,0.0,180.0,329.4,151.8,148.3,215.4,108.0,205.4,320.1,75.4,69.0,142.0,261.9,134.4,49.6,90.8,246.8,102.7,261.9,140.3,231.3,53.6,263.0,158.5,90.2,86.3,31.6,207.3,187.4,227.6,159.9,174.5,285.3,35.8,197.3,328.6,111.1,159.8,140.0,105.0,232.4,64.7,46.1,149.8,270.5,180.8,165.2,124.6,105.3,46.8,280.5,160.4,59.9,271.5,241.5,171.4,189.8,86.5,86.8,319.3,191.5,106.4,93.4,55.5,254.1,267.1,176.4
KP,227.2,282.9,97.0,243.6,61.5,196.2,196.7,20.7,176.9,71.3,123.5,213.4,66.2,110.8,113.7,183.8,49.5,88.7,19.8,320.6,39.0,223.7,316.8,246.7,227.5,1383.3,323.1,167.8,189.9,271.5,103.9,271.3,172.1,196.7,261.6,285.6,46.3,199.8,178.3,110.7,294.6,179.8,247.1,28.9,193.0,235.0,143.7,176.8,0.0,229.0,18.1,231.0,306.2,80.7,296.2,234.3,205.9,208.9,108.2,138.1,139.7,186.3,129.9,141.0,224.6,304.5,118.3,107.5,168.0,157.2,38.1,99.3,113.6,168.3,210.6,175.1,103.8,250.7,170.5,179.5,139.7,279.4,242.8,78.4,65.1,106.2,222.6,235.7,124.8,126.3,132.6,248.8,86.2,143.2,43.5,210.6,223.7,194.7,138.4,190.4,171.2,332.3,29.8,271.9,123.2,101.2,230.2,67.7,261.6,197.0,232.4,142.8,181.3,276.2
KU,73.1,297.8,119.7,304.0,258.4,211.1,266.7,236.9,40.5,217.5,95.2,356.0,178.4,206.6,164.4,181.9,194.0,150.5,213.4,370.6,255.3,163.4,364.7,188.9,73.4,1398.2,338.0,310.7,355.6,319.4,187.8,73.9,193.6,172.7,276.5,262.7,191.4,310.9,276.7,107.3,309.5,345.5,381.2,226.7,104.9,312.6,194.4,320.8,216.2,0.0,215.9,245.9,321.1,242.6,311.1,122.2,271.1,376.0,244.5,164.7,306.9,258.8,288.0,220.8,323.0,244.7,198.9,134.1,296.6,248.9,235.9,261.9,279.3,278.2,116.0,171.2,179.6,265.6,190.5,271.2,301.4,360.6,88.2,241.5,200.2,211.0,237.5,177.9,287.4,303.0,216.5,196.0,221.2,174.0,219.6,325.4,367.7,177.7,178.8,286.5,197.8,347.2,196.3,367.6,302.5,263.1,173.2,225.4,276.5,372.7,304.4,175.8,164.3,291.1
KW,216.9,272.6,86.7,236.0,43.3,185.9,185.7,48.8,166.6,61.0,113.2,211.0,55.9,106.2,103.4,173.5,57.2,78.4,27.5,302.4,67.2,216.8,314.4,236.4,217.2,1373.0,312.8,166.5,187.5,253.3,93.6,261.0,161.8,186.4,251.3,275.3,36.0,181.6,164.5,100.4,276.4,177.4,244.7,10.7,182.7,227.4,133.4,158.6,28.1,218.7,0.0,220.7,295.9,62.5,285.9,225.3,187.7,199.3,97.9,127.8,121.5,191.6,120.4,130.7,214.7,294.2,108.0,97.2,149.8,146.9,19.9,81.1,111.2,173.6,200.3,164.8,93.5,240.4,160.2,169.2,121.5,277.0,235.9,60.2,43.7,95.9,212.3,225.4,106.6,131.6,122.3,238.5,64.7,132.9,51.2,192.4,205.5,185.7,128.1,172.2,160.9,322.0,19.5,269.5,105.0,83.0,219.9,75.4,218.7,194.6,214.2,138.9,174.4,265.9
KY,178.6,106.7,264.9,112.9,223.9,28.1,133.5,273.2,237.1,221.2,258.2,178.5,234.1,194.4,243.1,173.8,212.9,251.7,232.3,124.6,263.1,343.8,173.6,160.8,203.0,1207.1,138.7,156.7,202.7,73.4,213.7,200.6,185.5,110.8,82.6,160.7,192.3,119.8,163.7,262.4,96.5,160.8,185.7,227.2,301.5,121.5,213.9,140.9,237.9,251.5,238.0,0.0,130.0,189.1,120.0,339.7,80.0,191.6,163.7,306.0,231.7,101.2,153.0,290.9,138.6,179.6,118.1,275.4,168.0,307.1,239.6,193.9,148.5,124.2,124.7,129.3,271.7,74.5,148.6,329.4,173.4,169.5,305.7,224.7,203.9,130.2,69.2,149.8,184.1,165.7,207.9,187.9,224.9,93.2,213.9,116.3,160.1,314.8,98.0,95.4,315.6,156.1,218.0,176.5,148.7,167.9,353.6,235.6,85.4,195.2,95.3,298.2,301.4,100.0
KZ,283.9,128.1,384.9,125.2,290.5,125.0,251.7,351.3,334.0,341.2,388.0,122.6,353.4,296.4,333.6,270.7,298.8,381.5,308.2,143.2,365.9,479.4,43.5,257.7,299.2,1115.6,86.7,245.2,146.8,142.0,315.7,297.5,282.4,211.0,137.8,257.6,312.3,191.3,252.4,392.2,98.5,242.3,88.5,310.1,398.4,116.6,310.8,211.9,330.6,348.4,320.9,131.7,0.0,320.0,59.8,436.6,143.4,140.0,307.6,426.0,314.6,185.0,235.9,410.9,123.9,276.5,213.3,395.4,256.5,427.1,339.1,258.8,213.4,212.7,221.6,226.2,391.7,67.6,245.5,449.4,247.8,78.0,402.6,279.7,323.9,227.1,166.1,246.7,249.0,238.2,313.9,284.8,344.9,180.2,288.7,123.1,249.1,454.9,194.9,192.5,435.6,64.6,340.0,85.0,231.6,264.2,483.4,355.6,125.3,139.3,197.1,418.2,431.2,135.3
LJ,222.7,210.2,139.3,178.6,65.9,150.0,128.2,100.3,180.8,108.4,127.4,142.6,108.5,80.9,121.5,184.9,52.1,120.9,62.1,246.5,111.2,218.8,251.8,229.1,207.4,1366.4,276.9,103.9,124.9,197.4,98.9,275.2,173.2,182.4,215.4,231.6,88.6,119.0,96.1,131.6,230.2,114.8,182.1,59.2,196.3,170.0,144.8,96.0,80.7,232.9,52.5,184.8,260.0,0.0,250.0,229.4,131.8,143.9,84.8,182.2,120.5,121.3,106.9,178.1,159.6,252.5,102.4,149.8,101.2,194.3,62.2,45.5,48.6,95.4,193.0,177.8,146.1,204.5,163.1,216.6,58.9,214.4,232.1,55.1,93.3,88.6,159.1,218.1,55.7,57.9,98.4,249.9,112.1,127.8,50.8,136.5,142.9,199.3,120.8,117.2,213.5,227.0,72.1,206.9,93.7,24.9,228.6,125.7,215.4,132.0,151.6,191.5,170.6,230.0
LP,242.7,59.8,329.0,96.5,248.3,92.2,183.3,297.6,301.2,285.3,322.3,118.0,298.2,258.5,307.2,237.9,277.0,315.8,296.4,110.4,327.2,407.9,100.6,224.9,267.1,1134.1,26.8,206.5,142.2,107.7,277.8,264.7,249.6,174.9,105.0,224.8,256.4,144.2,213.5,326.5,74.8,185.2,143.2,251.6,365.6,105.1,278.0,164.8,302.0,315.6,262.4,98.9,57.0,253.2,0.0,403.8,104.4,146.4,227.8,370.1,256.1,154.6,177.4,355.0,115.5,243.7,182.2,339.5,217.8,371.2,303.7,218.3,172.9,174.0,188.8,193.4,335.8,34.8,212.7,393.5,223.2,96.5,369.8,249.1,268.0,194.3,133.3,213.9,208.5,215.5,272.0,252.0,289.0,157.3,278.0,132.7,202.0,378.9,162.1,119.8,379.7,83.1,282.1,103.5,173.1,232.0,417.7,299.7,92.5,134.7,177.4,362.3,365.5,53.1
LR,149.1,371.7,120.1,377.9,234.7,285.0,316.0,236.4,140.4,171.7,123.5,361.5,160.8,189.0,146.8,216.9,166.1,132.9,193.3,444.5,234.9,56.3,438.6,262.8,173.3,1472.1,411.9,326.9,338.0,393.3,168.9,143.5,205.2,246.6,350.4,336.6,173.8,344.1,298.7,107.7,383.4,327.9,395.2,227.1,135.4,386.5,176.8,321.1,215.7,99.8,216.3,319.8,395.0,225.0,385.0,0.0,345.0,357.0,228.6,165.1,289.3,332.7,270.4,139.2,372.7,316.2,238.7,134.5,313.0,135.4,236.3,244.3,261.7,319.5,189.9,245.1,167.1,339.5,258.2,157.7,284.0,434.5,32.0,223.9,185.4,226.6,311.4,251.8,269.8,287.8,198.9,269.9,168.0,258.0,202.0,373.2,368.0,103.9,252.7,359.5,75.8,421.1,196.7,441.5,284.9,255.8,66.1,212.9,350.4,345.1,376.7,176.2,90.5,365.0
LX,225.4,85.4,244.7,91.6,143.8,66.5,128.5,193.1,296.4,196.2,243.0,88.0,208.4,151.4,230.4,212.2,153.8,236.4,165.7,114.6,204.0,328.6,133.7,199.2,241.4,1185.8,125.6,97.5,101.0,65.5,170.7,239.0,223.9,149.2,79.3,199.1,167.3,39.7,128.1,247.2,96.0,80.7,95.2,147.1,311.9,100.2,260.4,60.3,186.1,289.9,157.9,106.9,108.7,161.3,98.7,339.2,0.0,69.1,161.1,287.6,151.6,60.7,99.1,265.9,48.1,220.0,171.0,255.2,114.0,282.1,173.8,113.8,68.4,83.6,163.1,198.5,251.5,53.2,203.3,304.4,96.2,148.2,347.7,144.6,178.9,159.1,116.1,188.2,104.0,93.2,168.9,226.3,199.9,121.7,143.7,25.8,97.5,299.6,179.8,15.3,290.6,134.8,177.5,155.2,68.6,119.2,338.4,218.5,30.9,93.5,72.8,283.2,286.2,78.7
