from_stop,AM,AP,AQ,AY,BG,BO,BU,BW,CG,CL,CP,CQ,CT,CY,DM,DT,EA,EE,EH,FJ,FQ,FU,GM,GV,HF,HU,IN,IW,JG,JK,JL,JP,JS,KA,KJ,KK,KO,LA,LB,LO,MK,MN,MS,NI,NJ,NK,NN,OM,OT,OU,OV,PK,PQ,PT,PU,PV,QH,QK,QM,RA,RC,RS,RT,RX,SP,SU,TK,TN,TU,UB,UQ,UU,VI,VN,VY,WR,WZ,XE,XK,XM,YA,YB,YK,YN,YV,ZL,ZN,ZP,ZT,ZU
KO,159.0,83.5,150.0,286.8,182.0,304.7,228.2,262.2,418.7,200.9,180.3,237.6,108.3,240.3,268.9,164.5,229.6,277.1,119.7,250.7,154.1,192.0,226.5,218.9,214.0,249.0,118.1,222.1,193.7,221.0,92.1,122.4,106.7,152.5,150.1,233.0,0.0,258.0,116.2,200.5,274.3,290.8,126.0,172.6,119.6,242.1,261.1,129.8,237.4,134.0,192.9,226.2,92.1,198.0,261.2,136.3,229.5,167.0,1343.8,225.0,171.6,144.2,145.6,55.4,177.2,213.1,155.8,270.2,214.1,151.7,148.3,251.4,150.2,63.6,217.3,136.5,126.3,220.0,70.9,157.4,423.1,189.1,148.5,224.4,226.0,156.6,184.7,232.9,59.2,195.2
LA,131.1,237.8,297.3,459.1,79.7,464.0,380.6,156.9,136.5,80.7,352.6,391.9,262.6,104.8,441.2,123.5,399.9,431.4,284.0,145.4,309.6,364.3,52.0,70.2,108.7,416.1,289.2,91.4,58.3,117.2,246.4,187.8,248.1,224.6,195.2,392.3,224.0,0.0,188.2,95.2,57.1,185.5,280.3,337.9,273.9,65.1,53.1,200.2,409.7,149.4,347.2,121.0,246.4,87.9,420.5,147.1,54.0,332.3,1410.2,388.7,79.3,209.6,243.9,214.7,198.5,89.8,115.9,422.6,368.4,277.5,126.5,410.7,150.0,226.5,376.6,278.8,280.6,32.0,208.4,142.4,137.3,105.3,311.5,383.7,380.3,121.4,107.7,392.2,223.5,356.3
LB,219.4,101.6,166.6,309.1,117.2,328.5,230.4,322.6,137.0,136.1,200.5,256.3,126.4,267.5,291.2,99.7,244.7,295.8,121.9,311.7,191.5,212.2,161.7,154.1,260.3,269.2,139.0,235.5,220.4,160.4,110.8,37.6,64.8,67.7,65.3,253.2,102.8,192.9,0.0,260.9,196.4,309.0,144.1,187.7,137.7,163.5,176.6,45.0,257.6,157.6,229.1,272.5,110.8,128.1,281.4,155.9,167.4,182.1,1260.0,240.1,156.9,59.4,66.1,57.0,92.4,251.9,167.7,272.4,241.1,128.9,178.9,271.6,210.6,37.9,237.5,153.1,162.5,207.8,25.1,87.0,141.4,145.1,175.9,244.6,253.0,217.6,121.4,235.1,60.8,217.2
LO,66.8,178.5,233.0,462.8,161.7,480.7,397.5,61.6,152.3,202.8,356.3,332.6,203.3,62.2,444.9,235.4,330.5,372.1,231.3,50.1,250.9,368.0,168.9,172.9,11.1,418.8,238.2,39.2,49.1,234.1,187.1,269.8,290.7,300.4,312.1,409.0,223.0,108.2,265.2,0.0,84.5,90.2,221.0,269.2,214.6,134.1,153.1,287.8,413.4,128.3,289.2,25.7,187.1,174.5,437.2,130.6,121.5,263.6,1526.9,321.6,141.0,291.6,293.0,231.4,315.4,48.5,114.3,446.2,309.1,327.7,106.8,427.4,90.7,247.6,393.3,219.5,221.3,75.4,254.9,235.6,175.3,152.1,252.2,400.4,321.0,80.6,224.5,392.8,235.5,366.5
MK,147.7,259.4,313.9,461.3,89.0,472.1,389.9,140.2,162.3,101.0,354.8,413.5,284.2,130.8,443.4,148.0,392.8,453.0,294.2,128.7,331.8,366.5,77.4,92.7,74.0,416.4,292.6,49.2,96.9,142.6,268.0,197.1,257.4,227.7,210.3,407.5,234.2,67.4,192.5,78.5,0.0,168.8,313.2,358.4,295.5,80.2,73.2,193.1,411.9,153.0,370.1,86.3,268.0,116.0,435.7,150.7,63.3,341.5,1419.5,399.5,88.6,218.9,231.6,229.9,223.9,117.1,134.2,431.9,390.0,298.1,141.7,425.9,171.6,230.8,391.8,300.4,302.2,59.3,217.7,161.1,166.7,103.2,333.1,398.9,401.9,136.6,133.0,394.6,226.9,369.7
MN,164.1,275.8,330.3,560.1,221.9,578.0,494.8,26.9,249.6,198.9,453.6,429.9,300.6,159.5,542.2,231.5,427.8,469.4,328.6,106.9,348.2,465.3,165.0,180.3,108.4,516.1,335.5,136.5,146.4,230.2,284.4,300.7,361.0,337.1,308.2,506.3,320.3,156.7,296.1,97.2,165.1,0.0,318.3,366.5,311.9,178.1,160.8,318.7,510.7,225.6,386.5,123.0,284.4,206.4,534.5,227.9,189.8,360.9,1523.1,418.9,209.3,322.5,323.9,328.7,311.5,145.8,211.6,543.5,406.4,390.4,204.1,524.7,188.0,334.4,490.6,316.8,318.6,172.7,321.3,248.7,250.3,227.3,349.5,497.7,418.3,177.9,220.6,490.1,332.8,463.8
MS,179.7,42.4,114.4,261.6,245.4,281.0,176.4,282.9,194.0,241.3,245.7,111.5,17.6,261.0,243.7,235.0,143.2,151.0,94.7,271.4,130.5,252.8,266.9,266.2,234.7,241.8,119.6,242.8,214.4,261.4,33.8,181.4,154.1,211.5,196.8,264.8,128.7,273.5,142.7,221.2,288.1,311.5,0.0,150.6,6.4,262.8,281.8,188.8,230.2,154.7,97.2,249.3,33.8,243.4,293.0,157.0,250.2,145.0,1338.1,137.0,237.7,203.2,208.9,91.3,236.2,233.8,176.5,251.8,96.9,217.1,169.0,283.2,170.9,111.0,282.7,100.9,102.7,240.7,118.3,227.9,198.4,209.8,64.4,289.8,108.8,177.3,225.1,171.7,84.4,260.6
NI,221.3,162.2,121.7,193.3,316.6,264.9,108.1,324.5,235.6,282.9,140.5,43.2,137.4,302.6,175.4,299.1,56.9,82.7,162.0,313.0,43.8,152.2,308.5,307.8,276.3,209.2,94.9,284.4,256.0,303.0,153.6,238.0,213.7,186.9,195.4,193.2,170.3,320.3,201.7,262.8,329.7,353.1,119.7,0.0,126.1,304.4,323.4,173.3,197.6,196.3,61.1,288.5,153.6,293.1,221.4,198.6,291.8,5.5,1263.3,44.3,279.3,239.8,169.6,150.9,211.6,275.4,218.1,183.5,82.1,122.3,210.6,211.6,212.5,170.6,177.5,135.2,71.8,282.3,177.9,292.0,240.0,251.4,171.1,184.6,80.6,218.9,266.7,96.5,144.0,155.4
NJ,173.3,36.0,108.0,268.0,239.0,287.4,182.8,276.5,182.8,234.9,239.3,117.9,11.2,254.6,250.1,235.9,153.9,157.4,88.3,265.0,125.9,251.0,260.5,263.2,228.3,242.0,113.2,236.4,208.0,255.0,27.4,175.0,147.7,205.6,190.4,271.2,122.3,267.1,135.7,214.8,281.7,305.1,6.4,144.2,0.0,256.4,275.4,157.2,236.6,148.3,102.3,242.9,27.4,230.3,299.4,150.6,243.8,138.6,1344.5,145.0,231.3,196.8,198.2,84.9,229.8,227.4,170.1,258.2,103.3,210.7,162.6,289.6,164.5,104.6,276.3,94.5,96.3,234.3,111.9,221.5,192.0,207.9,58.0,283.4,115.2,170.9,218.7,178.1,78.6,249.5
NK,117.4,229.1,283.6,434.9,55.3,446.8,356.2,184.8,135.4,81.6,322.4,383.2,253.9,133.3,417.0,111.4,370.5,422.7,261.8,173.3,299.7,334.1,50.7,65.9,132.9,391.1,264.8,108.1,88.1,112.9,237.7,163.4,223.7,193.5,190.9,375.1,201.8,49.9,157.2,123.1,58.6,213.4,271.6,313.5,265.2,0.0,19.0,170.8,379.5,120.6,338.5,145.1,237.7,82.3,403.3,118.3,11.6,307.9,1385.8,364.3,54.9,185.2,186.6,197.5,194.2,119.6,114.2,398.2,359.7,253.1,121.7,393.5,141.3,197.1,359.4,270.1,271.9,61.8,184.0,138.1,131.0,80.9,302.8,366.5,371.6,115.3,103.4,360.9,201.6,337.3
NN,129.4,246.4,300.9,435.8,72.6,461.1,357.2,202.1,124.3,68.5,329.3,400.5,271.2,151.9,417.9,100.2,371.5,440.0,273.8,190.6,318.2,341.0,31.7,46.9,150.2,403.9,265.8,125.4,105.4,93.9,255.0,164.4,224.7,201.3,177.8,392.4,219.1,72.4,169.2,140.4,86.2,179.0,288.9,325.5,282.5,17.3,0.0,171.8,386.4,126.1,355.8,162.5,255.0,64.6,420.6,123.8,28.9,308.9,1386.8,365.3,72.2,186.2,220.5,214.8,175.2,136.9,125.7,399.2,377.0,265.1,136.3,410.8,158.6,198.1,376.7,287.4,289.2,73.8,185.0,119.1,114.0,92.9,320.1,383.8,388.9,132.6,84.4,368.8,218.9,356.4
OM,227.8,128.0,121.5,283.8,125.9,303.2,205.1,331.0,142.4,144.8,175.2,234.6,152.8,272.3,265.9,108.4,219.4,274.1,134.2,319.5,165.0,186.9,170.4,162.8,265.7,243.9,113.7,240.9,225.8,166.9,136.6,47.3,98.9,42.9,22.0,227.9,107.6,201.6,60.1,269.3,205.1,317.7,170.5,162.4,164.1,172.2,185.3,0.0,232.3,163.0,203.8,277.9,136.6,141.9,256.1,160.7,176.1,156.8,1234.7,213.2,165.6,59.2,35.5,80.4,81.8,257.3,176.2,247.1,220.0,102.0,183.7,246.3,219.0,68.6,212.2,108.0,137.2,212.6,75.9,101.3,146.8,153.8,201.7,219.3,231.9,208.6,128.6,216.7,84.5,185.4
OT,378.0,268.7,228.2,73.0,350.9,92.4,70.3,472.2,262.4,341.9,58.5,129.9,243.9,411.3,55.1,348.1,202.4,161.8,321.0,460.7,205.5,46.2,367.5,371.7,406.0,5.4,256.6,381.2,366.1,361.8,260.1,250.3,252.0,218.7,240.0,76.2,247.9,385.7,240.0,410.5,395.0,500.8,226.2,165.3,232.6,366.6,385.6,206.8,0.0,303.3,167.6,420.6,260.1,342.2,104.4,301.0,354.0,170.9,1224.1,210.9,339.8,277.2,206.4,220.7,242.9,397.6,316.5,109.2,188.6,133.8,324.0,94.6,369.4,208.9,118.3,241.7,233.5,352.9,216.2,328.5,287.1,319.8,277.6,79.8,200.5,348.9,325.7,75.0,224.8,107.6
OU,75.6,120.8,175.3,344.9,104.2,362.8,286.3,178.8,34.4,107.1,238.4,274.9,145.6,156.9,327.0,142.5,272.8,314.4,177.8,167.3,193.2,250.1,132.7,125.0,130.6,300.9,176.2,138.7,110.3,127.2,129.4,151.4,164.8,182.0,179.1,291.1,117.8,139.0,146.8,117.1,148.3,207.4,163.3,211.5,156.9,119.9,138.9,169.4,295.5,0.0,231.5,145.2,129.4,95.5,319.3,2.2,107.3,205.9,1401.9,263.9,93.1,173.2,174.6,113.5,206.2,129.7,72.4,328.3,251.4,209.8,64.9,309.5,66.8,121.7,275.4,161.8,163.6,106.2,129.0,128.8,57.4,73.1,194.5,282.5,263.3,73.2,90.9,291.0,117.3,248.6
OV,245.6,117.9,77.4,202.5,310.6,221.9,117.3,350.1,259.9,307.2,206.0,52.4,93.1,328.2,184.6,296.3,84.1,91.9,170.2,338.6,38.3,193.7,334.1,333.4,301.9,182.7,88.9,310.0,280.3,328.6,109.3,232.0,229.6,180.9,225.3,205.7,194.6,345.9,218.9,288.4,372.5,378.7,75.4,88.4,81.8,328.7,343.1,203.2,171.1,221.9,0.0,314.2,109.3,310.6,233.9,224.2,317.4,132.3,1290.5,77.9,304.9,232.5,178.2,166.8,205.6,301.0,246.8,192.7,21.1,208.6,236.2,224.1,238.1,186.5,216.2,90.9,65.8,306.6,193.8,280.4,265.6,275.7,126.8,209.3,31.7,244.5,292.2,105.7,160.5,248.6
PK,82.5,194.3,248.7,460.6,160.0,480.8,402.0,95.1,168.6,200.5,354.0,348.4,219.1,46.5,442.7,238.2,341.9,387.9,247.1,63.0,266.6,365.8,166.7,180.1,12.2,422.7,256.3,37.0,64.8,231.9,202.9,268.1,328.4,298.6,312.2,406.8,241.1,130.3,261.9,33.4,89.2,123.7,236.7,285.0,230.4,152.2,162.4,275.4,411.2,144.1,304.9,0.0,202.9,186.9,435.0,146.4,134.3,279.4,1542.6,337.3,156.8,289.8,296.6,229.2,313.2,64.3,130.0,444.0,324.8,325.4,122.6,425.2,106.5,263.4,391.1,235.3,237.1,97.5,270.7,233.8,173.1,163.3,268.0,398.2,336.8,96.4,222.3,406.6,232.9,369.0
PQ,145.8,8.6,80.5,295.5,211.5,314.9,210.3,249.0,155.3,207.4,211.8,145.4,16.1,227.1,277.6,208.4,178.0,184.9,60.8,237.5,98.4,223.5,233.0,235.7,200.8,269.5,85.7,208.9,180.5,227.5,0.0,147.5,120.2,178.1,162.9,264.5,94.8,239.6,108.2,187.3,254.2,277.6,33.8,116.7,27.4,228.9,247.9,129.7,264.1,120.8,129.8,215.4,0.0,202.8,292.7,123.1,216.3,111.1,1372.0,169.1,203.8,169.3,170.7,57.4,202.3,199.9,142.6,285.7,130.8,183.2,135.1,282.9,137.0,77.1,248.8,67.0,68.8,206.8,84.4,194.0,164.5,180.4,65.0,255.9,142.7,143.4,191.2,205.6,50.5,222.0
PT,120.3,201.3,260.3,397.3,15.4,416.7,318.6,222.7,97.8,35.8,288.7,355.4,226.1,170.6,384.9,91.4,338.4,394.9,248.1,211.2,273.1,300.4,82.8,52.3,166.1,362.9,232.7,141.3,129.6,85.1,209.9,125.8,186.1,155.9,163.1,341.4,195.0,91.1,126.7,161.0,104.9,230.1,249.3,275.9,237.4,67.2,74.8,138.7,345.8,105.5,310.7,178.4,209.9,0.0,369.6,103.2,65.6,270.3,1348.2,326.7,55.1,153.1,181.9,178.3,166.4,155.6,55.5,360.6,337.4,215.5,66.1,359.8,111.5,159.5,325.7,241.3,244.1,97.8,146.4,103.6,93.4,25.3,275.0,332.8,343.8,115.5,75.6,330.2,187.6,305.4
PU,467.4,330.1,289.6,27.0,424.6,43.4,131.7,551.6,341.8,421.3,137.9,191.3,305.3,517.3,46.0,427.5,202.0,223.2,382.4,540.1,266.9,125.6,446.9,451.1,485.4,128.4,318.0,460.6,445.5,441.2,321.5,346.0,331.4,298.1,319.4,52.4,327.3,465.1,319.4,489.9,474.4,580.2,287.6,226.7,294.0,446.0,465.0,286.2,123.0,382.7,229.0,500.0,321.5,421.6,0.0,380.4,433.4,232.3,1164.1,210.5,419.2,356.6,285.8,300.1,322.3,477.0,395.9,170.6,250.0,212.9,403.4,34.6,458.6,288.3,69.9,303.1,294.9,432.3,295.6,400.0,366.5,399.2,339.0,63.0,261.9,428.3,405.1,136.4,304.2,187.0
PV,77.9,123.1,177.6,342.6,101.9,360.5,284.0,181.1,32.1,104.8,236.1,277.2,147.9,159.2,324.7,140.2,275.1,316.7,175.5,169.6,195.5,247.8,130.4,122.7,132.9,298.6,173.9,141.0,112.6,124.9,131.7,149.1,162.5,179.7,176.8,288.8,115.5,136.7,144.5,119.4,146.0,209.7,165.6,213.8,159.2,117.6,136.6,167.1,293.2,2.2,233.8,147.5,131.7,93.2,317.0,0.0,105.0,208.2,1399.6,266.2,90.8,170.9,172.3,111.2,203.9,132.0,74.7,326.0,253.7,207.5,67.2,307.2,69.1,119.4,273.1,164.1,165.9,103.9,126.7,126.5,55.1,70.8,196.8,280.2,265.6,75.5,88.6,288.7,115.0,246.3
QH,105.7,217.4,271.9,419.7,40.1,439.1,341.0,173.1,106.7,94.2,310.7,371.5,242.2,133.2,401.8,126.8,359.6,411.0,265.0,161.6,289.8,322.4,63.3,60.3,121.2,373.2,249.6,96.4,92.9,125.5,226.0,148.2,208.5,178.8,175.9,363.4,190.1,54.7,143.6,111.4,72.2,201.7,259.9,298.3,253.5,12.5,31.5,166.2,367.8,108.9,328.1,135.8,226.0,67.1,391.6,106.6,0.0,292.7,1370.6,350.7,39.7,170.0,171.4,200.7,206.8,124.4,99.0,383.0,348.0,237.9,106.5,381.8,129.6,181.9,347.7,258.4,260.2,66.6,168.8,114.0,115.8,61.2,291.1,354.8,359.9,100.1,115.9,345.7,204.5,320.9
QK,215.7,167.8,127.3,241.4,281.4,259.3,113.7,318.9,269.9,277.3,134.9,48.8,143.0,297.0,223.5,261.0,66.8,88.3,156.4,307.4,49.4,146.6,302.9,305.6,270.7,197.4,100.5,278.8,250.4,297.4,159.2,192.6,208.1,193.0,189.8,187.6,164.7,309.5,196.1,257.2,324.1,347.5,125.3,5.5,131.7,298.8,317.8,156.6,192.0,190.7,66.7,285.3,159.2,272.7,215.8,193.0,286.2,0.0,1252.2,57.9,273.7,194.4,180.7,145.3,217.2,269.8,212.5,224.8,87.7,116.7,205.0,206.0,206.9,165.0,171.9,140.8,77.4,276.7,172.3,246.6,234.4,250.3,176.7,179.0,86.2,213.3,261.1,109.0,138.4,145.1
QM,1648.8,1512.4,1498.0,1324.0,1510.8,1340.4,1389.3,1736.2,1536.1,1529.7,1382.3,1372.4,1487.6,1616.1,1343.0,1500.6,1328.0,1411.9,1564.7,1666.9,1436.3,1383.2,1555.3,1551.1,1663.6,1384.8,1471.4,1688.4,1642.5,1549.8,1503.8,1432.2,1483.8,1399.6,1424.9,1284.9,1521.6,1581.3,1446.6,1674.5,1598.8,1764.8,1469.9,1390.0,1476.3,1557.1,1576.1,1435.2,1389.8,1586.4,1410.3,1649.0,1503.8,1520.1,1296.9,1588.7,1561.0,1395.6,0.0,1336.5,1550.5,1434.0,1412.2,1561.3,1423.8,1611.0,1572.0,1428.2,1439.7,1407.5,1600.7,1263.4,1602.6,1482.6,1302.4,1511.5,1464.3,1593.2,1489.9,1486.2,1560.8,1534.2,1534.4,1295.5,1427.8,1647.0,1513.5,1432.6,1554.4,1369.9
RA,273.3,210.6,132.8,185.9,340.5,203.8,100.7,378.0,287.6,336.4,187.9,35.8,185.8,342.0,168.0,316.0,4.6,75.3,214.0,391.5,100.2,177.1,362.0,361.3,329.8,164.6,133.3,337.9,308.0,356.5,202.0,251.7,267.2,226.8,248.9,189.1,222.3,373.8,255.2,316.3,400.4,406.6,168.1,51.9,174.5,356.4,371.0,225.3,154.5,249.8,75.0,375.9,202.0,338.5,217.3,252.1,345.3,59.0,1210.9,0.0,332.8,252.0,224.1,204.4,251.5,329.9,274.7,176.1,102.1,174.3,264.1,207.5,266.0,224.1,231.0,147.8,127.7,334.3,231.4,300.1,293.5,304.9,232.6,192.7,90.2,272.4,320.1,89.1,196.0,210.7
RC,89.4,204.9,259.4,409.2,29.6,420.9,330.5,192.6,92.5,91.2,296.5,359.0,229.7,155.0,391.3,123.8,349.1,398.5,235.9,181.1,277.3,308.2,86.0,31.8,135.4,359.0,239.1,110.6,95.5,122.5,213.5,137.7,198.0,168.3,165.4,349.2,175.9,80.0,133.1,130.9,97.5,221.2,247.4,287.8,241.0,55.8,74.8,155.7,353.6,94.7,315.6,150.0,213.5,56.6,377.4,92.4,59.7,282.2,1360.1,340.2,0.0,159.5,160.9,171.6,203.8,127.0,88.5,372.5,335.5,227.4,96.0,367.6,117.1,171.4,333.5,245.9,247.7,82.3,158.3,103.5,105.3,50.7,278.6,340.6,347.4,60.3,95.2,335.2,175.4,306.7
RS,244.6,159.2,184.2,314.6,121.7,334.0,235.9,329.0,162.8,140.6,206.0,236.5,184.0,275.6,296.7,104.2,250.2,327.4,178.9,317.5,197.0,217.7,166.2,162.0,276.7,274.7,144.5,251.9,230.4,160.7,167.8,25.1,76.7,73.2,66.1,258.7,145.8,192.2,55.9,267.3,200.9,313.5,201.7,193.2,195.3,168.0,187.0,62.6,263.1,166.6,234.6,288.9,167.8,137.7,286.9,164.3,171.9,187.6,1265.5,244.0,161.4,0.0,66.3,114.6,125.9,261.9,179.8,277.9,255.8,132.8,190.4,277.1,235.8,95.8,243.0,170.7,168.0,204.1,82.7,97.1,158.4,149.6,232.9,250.1,267.7,221.8,124.3,240.6,118.4,216.2
RT,256.5,156.7,168.2,277.0,147.3,296.4,198.3,354.0,164.5,160.3,162.5,222.0,181.5,287.8,259.1,133.6,231.7,261.5,197.2,342.5,125.9,180.1,191.8,187.6,287.8,256.2,72.8,263.0,264.8,189.9,165.3,68.7,120.3,18.1,61.4,221.1,129.7,217.8,138.7,292.3,235.3,339.1,216.1,174.7,192.8,193.6,206.7,116.6,225.5,185.1,164.2,300.1,165.3,156.6,249.3,182.8,197.5,150.0,1227.9,208.0,187.0,64.6,0.0,102.5,42.3,279.4,193.0,240.3,206.3,114.3,205.8,239.5,247.7,85.4,205.4,154.7,101.6,234.7,98.0,122.7,168.9,169.3,230.4,212.5,201.3,230.7,150.0,203.0,101.3,183.3
RX,162.3,44.5,124.0,260.8,169.6,278.7,202.2,265.5,91.1,188.5,154.3,198.6,69.3,243.6,242.9,159.4,207.9,238.1,64.2,254.0,145.2,166.0,214.1,209.9,217.3,216.8,92.1,225.4,197.0,211.2,53.1,90.0,62.7,120.6,117.7,207.0,111.3,240.1,50.7,203.8,223.7,294.1,87.0,146.6,80.6,215.9,234.9,108.0,211.4,137.3,183.0,231.9,53.1,178.9,235.2,139.6,182.7,141.0,1317.8,199.0,168.5,111.8,113.2,0.0,144.8,216.4,159.1,244.2,184.0,125.7,151.6,225.4,153.5,19.6,191.3,110.5,115.6,223.3,26.9,145.0,115.8,148.5,118.2,198.4,195.9,159.9,172.3,206.9,3.7,164.5
SP,276.7,191.3,189.2,289.6,153.8,309.0,239.3,361.1,181.5,155.8,183.1,259.3,216.1,307.7,271.7,133.8,252.0,298.8,211.0,349.6,168.5,194.8,184.8,194.1,308.8,245.6,115.4,284.0,262.5,147.5,199.9,75.2,126.8,25.6,67.9,267.1,167.0,224.3,89.6,299.4,241.8,332.1,233.8,190.7,227.4,200.1,197.6,78.2,240.2,198.7,206.8,323.4,199.9,163.1,295.3,196.4,204.0,185.1,1258.1,243.1,193.5,77.0,37.2,146.7,0.0,294.0,215.0,281.3,226.7,136.2,222.5,285.5,267.9,128.0,251.4,175.7,138.9,236.2,114.8,129.2,190.5,177.2,265.0,258.5,238.6,253.9,156.5,244.0,150.5,211.3
SU,67.1,178.8,233.3,438.7,130.1,456.6,380.1,117.9,128.2,176.5,332.2,332.9,203.6,13.6,420.8,209.1,330.8,372.4,231.6,64.4,251.2,343.9,142.6,150.3,61.1,394.7,238.5,85.9,31.4,207.8,187.4,238.2,298.5,268.8,265.9,384.9,211.6,90.5,233.6,56.2,126.0,146.5,221.3,269.5,214.9,120.5,138.4,256.2,389.3,128.6,289.5,46.5,187.4,157.1,413.1,128.1,104.4,263.9,1478.3,321.9,129.7,260.0,261.4,207.3,289.1,0.0,111.6,422.1,309.4,303.6,107.1,403.3,91.0,215.5,369.2,219.8,221.6,57.7,258.8,204.0,151.2,134.9,252.5,376.3,321.3,80.9,198.2,384.8,211.4,342.4
TK,64.7,142.6,200.2,359.5,68.8,377.4,300.9,164.8,64.5,96.0,249.9,296.7,167.4,134.5,338.5,132.1,290.3,336.2,192.4,153.3,214.4,264.7,143.0,105.7,116.6,321.7,187.7,124.7,96.3,145.3,151.2,159.2,219.5,189.3,186.9,305.7,129.3,126.8,149.9,103.1,158.3,193.4,185.1,233.3,178.7,112.0,128.2,163.5,310.1,51.2,252.0,128.9,151.2,66.8,333.9,48.9,89.9,227.7,1381.6,284.1,75.7,177.9,215.3,128.1,226.6,115.7,0.0,342.9,273.2,224.4,7.4,324.1,52.8,133.2,290.0,183.6,185.4,88.8,179.8,119.4,72.0,33.2,216.3,297.1,285.1,59.2,116.6,312.5,128.8,269.7
TN,304.4,191.7,206.2,192.2,253.9,213.2,113.5,398.6,188.8,268.3,88.8,173.1,216.5,337.7,174.3,243.7,209.6,205.0,211.4,387.1,248.7,100.5,293.9,294.2,332.4,151.3,140.7,307.6,292.5,296.5,200.3,175.3,178.4,142.7,166.4,141.5,174.3,312.1,166.4,336.9,321.4,427.2,269.4,148.3,275.8,293.0,312.0,133.2,145.9,229.7,210.8,347.0,200.3,263.2,169.7,227.4,280.4,142.7,1234.3,200.7,266.2,177.1,132.8,147.1,166.9,324.0,242.9,0.0,231.8,42.2,250.4,159.9,295.8,135.3,125.8,192.7,164.2,279.3,142.6,229.3,213.5,246.2,265.4,132.9,243.7,275.3,252.1,118.2,150.9,99.0
TU,266.8,138.9,98.4,203.5,330.5,222.9,118.3,370.0,281.1,328.4,207.0,53.4,114.1,331.9,185.6,320.3,79.3,92.9,191.2,358.5,41.0,194.7,354.0,353.3,321.8,183.7,108.8,329.9,301.5,348.5,130.3,251.9,250.6,200.8,246.3,206.7,215.8,360.6,238.6,308.3,392.4,398.6,96.4,89.0,102.8,349.9,368.9,224.2,172.1,241.8,19.8,334.1,130.3,330.5,234.9,244.1,337.3,94.6,1276.5,73.1,324.8,253.7,198.1,187.8,225.5,330.8,266.7,193.7,0.0,236.0,256.1,225.1,258.0,207.5,217.2,111.9,85.7,327.8,214.8,305.9,285.5,296.9,147.8,210.3,11.9,264.4,312.2,113.6,180.9,256.1
UB,268.7,156.0,170.5,181.7,211.6,201.1,103.0,362.9,173.4,232.6,73.1,162.6,180.8,303.3,163.8,194.1,169.6,194.5,175.7,351.4,173.1,84.8,258.2,259.0,296.7,141.8,105.0,271.9,256.8,252.7,164.6,133.0,142.7,108.9,130.7,125.8,138.6,276.4,130.7,301.2,292.6,391.5,198.5,112.6,192.1,257.3,270.4,108.6,130.2,194.0,201.6,308.9,164.6,232.9,154.0,191.7,244.7,107.0,1192.0,163.4,230.5,134.8,97.1,111.4,133.6,288.3,204.1,145.0,221.3,0.0,214.7,144.2,260.1,99.6,110.1,157.0,128.5,243.6,106.9,187.0,177.8,206.0,229.7,117.2,233.2,239.6,216.4,107.7,115.2,83.3
UQ,54.1,135.1,189.6,367.0,76.3,384.9,308.4,157.3,56.5,103.5,260.5,289.2,159.9,125.7,349.1,154.1,287.1,328.7,199.9,145.8,207.5,272.2,150.5,116.6,109.1,323.0,198.3,117.2,88.8,152.8,143.7,166.7,227.0,197.3,194.4,313.2,139.9,129.1,162.1,95.6,138.4,185.9,177.6,225.8,171.2,122.6,141.6,184.7,317.6,58.7,245.8,123.7,143.7,67.6,341.4,56.4,97.4,220.2,1389.1,278.2,83.2,188.5,189.9,135.6,234.1,108.2,7.4,350.4,265.7,231.9,0.0,331.6,45.3,143.8,297.5,176.1,177.9,96.3,187.3,132.5,79.5,45.2,208.8,304.6,277.6,51.7,124.2,313.1,139.7,270.7
UU,388.2,346.7,326.3,90.1,361.1,76.9,125.8,482.4,272.6,352.1,118.8,211.7,321.9,421.5,109.1,353.1,167.3,251.2,295.2,470.9,305.5,154.8,377.7,381.9,416.2,103.5,224.5,391.4,376.3,372.2,338.1,275.5,262.2,228.9,250.2,21.4,258.1,395.9,250.2,420.7,405.2,511.0,304.2,229.3,310.6,376.8,395.8,217.0,108.5,313.5,267.6,430.8,338.1,352.4,33.4,311.2,364.2,234.9,1129.4,175.8,350.0,287.4,216.6,230.9,253.1,407.8,326.7,164.7,247.7,144.0,334.2,0.0,379.6,219.1,38.9,339.8,333.5,363.1,226.4,338.7,297.3,330.0,368.7,32.0,235.8,359.1,335.9,130.5,234.7,106.4
VI,38.8,137.8,192.3,428.6,126.5,446.5,356.8,142.0,118.1,169.7,322.1,291.9,162.6,120.1,410.7,220.3,289.8,331.4,190.6,130.5,210.2,333.8,172.7,128.7,93.8,384.6,197.5,101.9,73.5,219.0,146.4,232.9,250.0,263.5,260.6,374.8,182.3,132.6,228.3,80.3,147.2,170.6,180.3,228.5,173.9,121.9,140.9,250.9,379.2,87.6,248.5,108.4,146.4,133.8,403.0,89.9,109.3,222.9,1491.9,280.9,96.8,254.7,256.1,197.2,300.3,92.9,73.6,412.0,268.4,293.5,66.1,393.2,0.0,206.9,359.1,178.8,180.6,99.8,214.2,198.7,141.1,111.4,211.5,366.2,280.3,36.4,178.6,352.1,180.9,332.3
