from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
EB,330.1,321.6,211.5,392.4,384.5,81.8,212.8,198.3,393.6,244.7,265.3,364.3,391.0,233.7,169.5,300.8,352.3,107.4,459.1,447.4,299.5,323.7,229.5,42.8,411.5,0.0,423.0,65.7,258.0,424.0,246.1,319.5,355.9,85.1,174.1,185.6,201.9,283.7,276.1,240.4,306.3,348.9,428.5,344.9,411.6,382.8,347.9,215.1,313.3,30.7,426.2,234.7,286.8,55.1,162.1,79.1,208.4,415.9,282.3,289.8,181.1,449.0,133.1,30.6,158.4,273.4,152.7,71.3,359.3,312.5,378.5,402.9,264.3,80.2,488.0,423.4,188.4,377.0,252.7,476.4,240.7,238.1,219.1,38.6,379.5,200.9,400.6,341.8,415.0,292.2,306.5,191.6,312.3,301.1,439.8,193.3,261.5,215.5,222.1,279.6,97.5,95.5,277.7,150.9,56.9,247.2,1130.5,170.1,327.7,298.1,401.4,422.3,157.1,21.9,264.1,221.7,298.7,358.7,73.9,310.6,341.9,95.8,381.7,186.5,26.2,253.6,352.9,330.2,423.6
ED,196.6,211.2,303.8,123.4,147.7,451.6,290.3,231.4,75.7,233.1,267.0,171.4,121.8,277.1,323.1,187.0,148.9,523.1,175.3,212.1,222.5,216.1,258.3,428.5,77.4,425.3,0.0,425.3,347.9,136.7,217.9,182.0,353.1,406.9,293.4,270.4,355.6,256.1,200.1,258.9,207.7,192.2,137.1,124.8,121.3,146.1,103.4,377.4,199.7,440.9,111.8,262.3,167.8,442.3,282.0,477.6,325.9,146.5,210.7,273.6,247.8,183.9,310.2,402.3,334.2,230.8,278.1,418.8,167.5,232.1,122.2,174.0,252.7,403.7,201.5,141.9,364.9,103.1,289.7,213.5,311.5,191.9,275.8,463.8,136.6,286.9,117.6,339.0,124.7,250.7,125.4,238.3,314.1,201.2,198.7,285.0,245.3,293.4,207.7,278.2,496.0,437.0,266.4,329.3,375.6,305.9,1404.8,261.0,176.1,245.9,128.1,178.0,287.5,456.7,291.6,293.1,295.5,164.2,464.1,224.1,109.4,334.8,140.4,340.2,451.6,223.1,182.1,327.4,144.5
EO,322.4,316.8,203.8,350.4,376.8,72.9,216.7,210.6,405.9,248.3,257.6,367.9,353.5,237.6,150.6,286.7,344.6,92.3,451.4,439.7,302.3,315.2,215.4,86.1,403.8,65.8,408.9,0.0,239.1,416.3,258.4,311.8,347.4,97.4,165.6,189.5,180.5,285.0,268.4,232.7,303.9,340.4,420.0,357.2,403.9,384.0,360.4,184.9,316.9,95.9,418.5,227.0,299.8,96.1,139.9,52.2,200.7,408.2,268.2,282.1,193.4,441.3,111.7,42.9,139.5,249.4,165.0,83.6,331.4,308.5,390.8,395.2,267.9,25.6,480.3,415.7,144.4,389.3,245.0,468.7,180.7,257.5,227.9,103.8,336.7,189.4,392.9,334.1,407.3,296.1,312.4,203.9,304.6,293.4,432.1,171.9,253.8,207.8,234.4,271.9,70.6,59.5,281.3,160.5,69.9,206.0,1094.5,182.4,320.0,301.7,389.5,414.6,135.7,31.3,204.9,224.5,291.0,316.7,65.0,302.9,354.2,108.1,344.2,165.1,91.4,245.1,356.5,322.5,381.6
EP,198.9,203.4,52.4,249.9,253.3,253.4,172.3,187.8,312.2,156.1,134.1,227.1,225.9,127.1,159.6,302.9,234.1,305.3,327.9,316.2,144.3,192.5,231.6,230.8,280.3,232.9,363.8,239.1,0.0,292.8,221.3,201.3,224.7,183.1,96.9,152.4,307.8,139.7,144.9,99.3,180.4,207.8,297.3,352.3,280.4,260.5,266.1,293.1,158.1,263.9,295.0,103.5,232.7,288.1,258.1,292.1,84.8,297.7,284.4,158.6,149.3,317.8,239.0,228.7,148.5,328.9,91.3,195.1,212.9,204.2,339.8,271.7,136.8,218.2,356.8,292.2,230.0,332.0,121.5,345.2,269.3,191.1,264.7,281.5,264.3,205.6,282.4,210.6,283.8,140.9,246.0,137.5,181.1,182.9,308.6,297.2,130.3,123.4,168.0,148.4,308.5,238.8,190.7,200.6,222.0,284.7,1274.8,106.1,196.5,192.5,266.0,291.1,263.0,249.9,302.6,177.3,167.5,253.4,261.3,179.4,272.3,157.9,216.6,292.4,269.1,112.5,215.7,199.0,281.1
EU,159.9,216.3,266.1,122.8,62.4,457.8,317.2,255.8,98.3,233.5,230.3,170.8,121.6,255.9,322.9,244.3,94.2,515.1,91.7,122.3,190.6,179.4,258.1,455.9,77.2,447.2,137.7,454.0,311.2,0.0,224.3,127.3,316.4,387.5,301.3,297.3,337.4,207.4,163.4,204.2,170.0,139.6,65.3,138.4,57.2,56.4,103.2,359.2,188.1,468.3,46.1,207.6,183.7,466.7,323.8,506.3,289.2,57.5,264.0,236.9,272.2,100.3,338.9,443.0,334.0,238.2,302.5,399.4,166.9,207.2,135.8,84.3,214.2,432.4,99.9,70.1,353.1,118.1,244.1,111.9,293.3,207.8,285.9,485.9,136.4,286.7,72.7,302.3,53.8,202.0,150.5,262.7,277.4,146.5,126.9,300.2,208.6,268.3,232.1,241.5,524.7,443.2,240.5,317.5,400.0,287.7,1479.2,285.4,142.6,201.0,42.8,103.7,329.3,454.3,308.5,264.6,258.8,164.0,470.3,187.4,109.2,359.2,140.2,322.0,473.5,186.4,189.5,290.7,143.9
EY,176.1,56.1,167.8,146.1,180.2,253.6,130.5,64.3,208.4,91.5,226.7,109.0,132.0,128.1,98.5,85.3,118.6,310.9,257.5,245.8,85.8,168.8,33.7,250.7,182.2,258.2,207.7,233.4,236.0,222.4,0.0,109.4,329.4,182.3,126.3,103.3,113.0,136.4,170.1,186.3,152.1,144.2,221.2,129.6,195.8,181.2,156.5,134.8,63.3,263.1,219.8,189.7,71.5,320.9,99.4,285.7,192.3,182.2,61.6,243.6,80.7,247.4,118.3,242.5,109.6,107.5,111.0,194.2,113.0,47.0,163.2,201.3,106.3,211.8,287.8,216.1,140.3,161.7,226.2,274.8,68.9,22.8,61.5,296.9,118.0,62.3,166.9,315.3,199.2,131.0,91.2,71.2,293.4,128.6,232.5,75.8,215.3,141.7,40.6,242.7,304.1,239.0,81.3,95.7,231.1,63.3,1274.0,93.9,106.7,60.8,199.8,220.7,104.9,254.6,84.1,68.5,261.8,97.2,266.1,182.0,150.5,167.7,117.2,97.6,284.5,193.1,97.6,303.7,177.3
FA,66.6,92.5,138.7,102.8,112.3,339.5,189.8,132.0,129.3,106.1,138.8,77.1,133.0,128.5,198.4,185.9,32.7,396.8,183.1,171.4,66.8,86.1,134.3,350.6,96.3,328.9,180.9,326.6,206.9,148.1,100.5,0.0,219.9,282.2,183.0,169.9,213.6,80.0,95.4,76.8,42.6,76.3,153.3,169.4,109.9,99.0,117.6,235.4,64.3,363.0,151.9,80.2,198.1,342.9,200.0,378.9,170.9,96.3,162.2,161.6,148.4,173.0,211.5,324.7,209.5,208.1,178.7,296.1,103.4,83.4,166.8,126.9,86.8,305.0,213.4,148.2,225.7,149.1,116.7,200.4,169.5,110.5,162.1,367.6,150.8,162.9,81.0,205.8,113.3,74.6,181.5,138.9,194.3,19.2,164.6,176.4,133.3,140.9,108.3,154.8,397.3,324.9,116.7,190.1,276.2,163.9,1373.3,161.6,38.8,77.2,131.9,146.3,205.5,336.0,184.7,137.2,173.9,133.6,352.0,94.1,123.6,235.4,118.2,198.2,355.2,111.1,65.7,194.2,123.9
FL,183.6,278.9,160.9,257.4,234.7,334.0,253.8,224.8,283.9,238.7,118.8,263.5,290.6,208.6,240.2,372.3,230.8,385.9,312.0,300.3,243.8,177.2,313.1,332.1,264.4,323.4,335.5,320.4,176.2,276.9,286.9,198.0,0.0,263.7,177.5,233.9,388.4,193.5,129.0,118.9,161.0,202.4,282.0,324.0,264.5,235.7,272.2,376.3,250.7,344.5,274.3,113.2,352.7,378.6,348.6,372.7,165.4,268.9,353.8,113.9,229.3,301.9,319.6,319.2,229.1,394.5,181.8,275.6,289.8,269.8,321.4,255.8,219.4,298.8,340.9,276.9,311.5,303.7,72.5,329.3,355.9,264.6,340.2,362.1,305.4,284.5,255.9,9.1,267.9,198.9,336.1,218.1,158.9,179.6,293.3,362.8,84.3,204.9,248.6,100.5,389.1,319.4,273.3,292.0,312.5,350.3,1355.4,196.6,180.6,263.6,250.1,275.2,343.6,330.5,371.1,269.8,117.8,320.0,346.5,164.1,278.2,238.5,302.3,373.0,349.7,106.5,252.1,16.5,278.5
FN,275.7,251.3,157.1,314.6,327.4,84.1,150.4,158.3,388.8,182.0,210.9,301.6,318.5,171.3,84.3,220.4,310.0,141.4,404.7,393.0,236.8,269.3,149.1,68.3,355.8,83.1,398.9,75.8,203.6,369.6,195.1,277.2,301.5,0.0,119.7,123.2,171.6,224.4,221.7,186.0,253.7,297.1,374.1,304.9,357.2,328.4,340.2,184.8,258.5,80.7,367.0,182.8,246.8,141.3,132.3,128.1,154.0,373.6,196.7,235.4,129.6,394.6,102.8,60.1,73.2,252.4,144.5,11.8,281.5,242.2,338.5,348.5,201.6,54.2,435.0,369.0,165.5,337.0,198.3,422.0,214.3,198.1,214.6,117.3,301.7,120.5,358.3,287.4,360.6,229.8,266.5,151.6,257.9,258.8,385.4,163.0,207.1,161.1,182.1,225.2,139.2,69.5,215.0,146.0,48.7,216.4,1104.5,117.2,273.3,235.4,347.0,367.9,126.8,72.2,236.6,159.0,244.3,280.9,96.6,256.6,334.2,87.6,303.7,156.2,104.9,199.2,290.2,275.8,345.8
FX,173.0,165.3,54.4,242.0,224.7,193.5,125.0,84.3,273.9,120.9,108.2,201.6,227.9,72.0,99.7,235.8,195.2,250.8,302.0,290.3,136.4,166.6,164.5,170.9,240.9,182.9,325.5,179.9,89.7,266.9,191.3,162.4,198.8,123.2,0.0,115.3,247.9,112.0,119.0,83.3,151.7,191.8,271.4,314.0,254.5,225.7,258.4,248.6,150.2,204.0,264.3,80.1,172.8,238.1,208.1,232.2,51.3,258.8,217.3,132.7,112.2,291.9,179.1,178.7,88.6,228.3,41.3,135.1,208.9,156.2,311.4,245.8,123.5,158.3,330.9,266.3,176.9,293.7,95.6,319.3,244.0,124.2,240.4,221.6,227.2,138.5,243.5,184.7,257.9,120.5,192.5,77.6,155.2,144.0,282.7,267.2,104.4,58.4,108.1,122.5,248.6,178.9,155.5,173.4,172.0,254.7,1214.9,56.1,170.6,139.3,240.1,265.2,203.1,190.0,266.3,152.0,141.6,206.4,201.4,153.9,259.7,98.0,218.6,232.5,209.2,96.5,190.2,173.1,268.5
GA,172.0,141.3,96.9,223.6,226.1,189.4,19.8,35.0,230.3,96.9,165.1,187.6,209.5,48.0,28.4,150.4,189.8,246.7,303.4,291.7,118.0,167.2,79.1,180.6,242.3,179.4,259.7,160.2,165.1,268.3,82.8,157.0,262.9,112.2,104.1,0.0,194.9,101.1,120.4,119.8,148.0,195.0,272.0,181.6,255.9,227.1,184.6,162.5,140.8,193.0,265.7,123.2,123.5,242.1,155.6,212.5,114.9,253.4,126.7,189.7,36.7,293.3,126.6,172.4,39.5,179.0,67.0,124.1,190.5,132.2,215.2,247.2,99.5,138.6,333.7,266.9,77.5,213.7,159.7,320.7,144.3,74.8,134.5,218.1,203.2,50.5,238.1,248.8,259.3,106.5,143.2,28.3,231.8,138.6,283.3,158.7,161.4,64.3,58.8,181.1,230.9,174.8,131.5,58.0,161.0,146.2,1203.9,49.9,172.0,115.3,245.7,266.6,149.9,184.5,166.6,64.0,200.2,182.4,201.9,154.5,178.6,123.7,194.7,179.5,205.7,139.2,176.2,237.2,254.8
GC,292.0,172.0,283.6,253.3,296.1,235.3,221.0,180.2,324.3,179.5,295.4,224.9,247.9,238.9,192.3,159.1,234.5,292.6,373.4,361.7,201.7,284.7,127.5,319.0,294.5,277.5,296.5,199.8,288.1,338.3,115.8,225.3,445.3,250.6,204.2,193.8,0.0,252.3,286.0,302.2,268.0,260.1,337.1,245.5,311.7,297.1,272.4,45.2,179.2,308.3,335.7,305.6,187.4,290.3,56.5,252.1,238.5,298.1,135.4,359.5,196.6,363.3,84.7,242.8,203.4,141.8,226.9,264.5,220.2,162.9,279.1,317.2,199.1,178.2,403.7,332.0,173.9,277.6,342.1,390.7,81.4,138.7,95.8,316.2,233.9,156.1,282.8,431.2,315.1,246.9,207.1,222.2,342.4,244.5,348.4,41.5,331.2,252.5,188.0,309.7,284.5,220.7,197.2,150.0,269.1,75.6,1216.7,201.7,222.6,176.7,315.7,336.6,62.0,231.2,76.6,156.5,328.8,213.1,247.8,297.9,266.4,222.6,233.1,15.7,303.8,309.0,213.5,419.6,284.5
GE,104.3,122.9,79.3,136.6,177.7,302.6,133.0,98.7,210.8,67.0,116.7,89.5,160.3,86.3,141.6,214.2,115.9,359.9,252.9,241.2,73.2,120.7,142.9,293.8,177.8,290.0,262.4,273.4,150.1,217.8,130.9,83.1,217.6,225.4,136.7,113.1,244.0,0.0,72.0,71.4,80.3,137.0,216.6,250.9,193.1,178.7,193.9,217.9,94.7,306.2,217.3,74.8,178.2,295.2,207.7,325.7,134.7,179.5,190.5,141.3,108.5,242.8,172.4,288.7,152.7,238.5,136.2,234.8,133.8,113.8,248.3,196.7,47.7,251.8,285.3,214.6,188.1,230.6,111.3,270.2,187.0,129.5,181.1,331.3,184.8,126.6,164.2,200.4,196.5,8.5,195.3,102.5,171.2,64.7,231.0,206.8,113.0,84.1,138.7,132.7,344.1,288.0,101.6,161.8,274.2,194.3,1317.1,121.7,105.2,103.4,197.3,216.1,205.6,297.7,212.4,98.1,151.8,164.0,315.1,106.1,199.9,195.5,151.0,228.6,318.9,88.2,78.1,188.8,167.8
GQ,40.8,149.8,103.6,128.3,105.6,294.3,154.7,155.8,154.8,124.1,66.8,134.4,161.5,109.5,163.3,243.2,108.0,351.6,182.9,171.2,124.1,68.9,191.6,292.4,121.8,283.7,206.4,280.7,147.7,147.8,157.8,78.8,152.9,224.0,137.8,134.8,270.9,98.0,0.0,59.7,31.9,96.7,158.2,194.9,135.4,106.6,143.1,281.2,121.6,304.8,145.2,63.1,223.6,346.4,257.3,333.0,125.7,139.8,219.5,73.4,130.2,172.8,229.5,279.5,174.4,265.4,142.1,235.9,160.7,140.7,192.3,126.7,104.8,259.1,213.2,153.1,212.4,174.6,89.5,200.2,226.8,167.8,219.4,322.4,176.3,183.7,126.8,138.8,138.8,92.6,207.0,162.7,113.9,65.0,162.9,233.7,45.1,105.8,165.6,78.0,349.4,279.7,158.7,192.9,272.8,221.2,1315.7,143.4,51.5,134.5,125.2,146.1,262.7,290.8,242.0,155.2,95.3,190.9,306.8,56.2,149.1,198.8,175.5,255.5,310.0,22.9,123.0,127.2,149.4
GS,94.0,171.6,83.7,181.9,168.8,262.6,134.8,151.4,208.4,119.7,70.4,156.2,212.1,89.6,143.4,265.0,111.8,314.5,243.4,231.7,124.8,107.2,194.1,240.0,188.9,251.9,260.0,248.3,104.8,208.3,179.6,79.0,142.9,192.3,106.1,114.9,292.7,74.5,60.4,0.0,65.8,132.4,212.0,248.5,189.0,169.8,196.5,283.4,132.1,273.1,210.5,5.9,217.1,307.2,263.5,301.3,94.0,175.4,241.3,94.9,110.3,233.3,225.1,247.7,154.5,287.2,110.3,204.2,182.5,162.5,245.9,187.2,100.4,227.4,272.3,206.9,192.5,228.2,39.8,260.7,242.8,168.4,232.9,290.7,229.9,168.1,160.1,128.9,192.4,79.9,266.7,158.3,117.4,60.6,223.3,255.5,66.6,85.9,187.4,84.7,317.7,248.0,154.3,173.0,241.1,243.0,1284.0,123.5,112.0,156.1,185.7,206.6,258.3,259.1,264.9,150.8,103.8,212.7,270.5,94.1,202.7,167.1,202.8,277.3,278.3,58.7,144.8,117.3,203.0
GV,23.9,144.0,114.3,129.4,109.4,319.3,169.6,123.8,160.1,92.1,96.1,128.6,176.4,114.5,178.2,237.4,84.2,371.2,184.0,172.3,97.6,57.2,168.0,309.7,136.4,304.5,207.5,309.3,175.5,148.9,152.0,51.4,199.0,262.0,162.1,149.7,265.1,71.7,45.4,56.7,0.0,68.6,152.4,196.0,136.5,116.6,144.0,248.5,104.5,342.8,151.1,62.6,224.7,325.3,231.7,362.3,150.7,147.8,218.9,118.9,141.7,173.9,197.5,304.5,189.3,259.6,178.6,282.0,163.0,134.9,193.4,127.8,72.8,288.4,212.9,143.1,211.7,175.7,96.5,201.3,211.0,159.1,201.1,347.4,177.4,149.1,127.9,185.6,139.9,56.4,214.2,130.7,162.8,33.0,159.5,227.9,90.6,120.7,159.8,112.1,380.7,304.7,126.7,192.4,310.1,215.4,1353.7,152.7,52.6,128.5,126.3,147.2,230.7,315.8,237.3,122.5,131.2,185.1,327.2,51.8,150.2,227.2,171.0,249.7,335.0,72.6,117.2,174.0,150.5
GX,57.4,144.7,181.6,129.4,108.0,369.7,232.7,184.2,155.9,174.5,83.7,129.3,162.6,187.5,241.3,238.1,101.9,421.6,122.2,110.5,119.0,25.8,186.5,367.8,136.4,359.1,215.7,355.4,211.9,122.4,152.7,73.7,223.7,299.4,213.2,212.8,265.8,142.4,88.4,137.7,82.3,0.0,79.5,196.0,136.5,99.9,144.2,292.5,105.2,380.2,137.8,143.7,224.7,414.3,252.7,408.4,201.1,140.5,214.4,161.9,200.6,112.1,271.1,354.9,252.4,260.3,217.5,313.3,155.6,135.6,193.4,64.7,155.2,334.5,151.1,74.4,290.4,175.7,164.9,139.5,221.7,162.8,206.0,397.8,177.4,215.1,111.2,209.6,165.1,131.3,208.1,191.1,150.4,92.9,90.8,228.6,133.6,183.8,160.5,99.7,424.8,355.1,168.9,256.7,348.2,216.1,1391.1,213.8,46.4,129.4,114.5,85.4,257.7,366.2,236.9,205.6,118.8,185.8,377.6,39.4,150.2,274.2,175.9,250.4,385.4,111.4,117.9,198.0,150.5
GZ,134.3,221.6,258.5,154.5,51.8,446.6,309.6,261.1,130.0,251.4,160.6,206.2,153.3,264.4,318.2,258.3,125.9,498.5,77.6,65.9,195.9,102.7,263.4,424.0,108.9,436.0,136.1,432.3,288.8,42.8,229.6,150.6,300.6,376.3,290.1,289.7,342.7,216.7,163.9,214.7,159.9,76.8,0.0,170.1,88.9,66.4,134.7,369.4,193.4,457.1,58.2,218.0,215.4,491.2,329.6,485.3,278.0,89.2,282.0,237.4,277.5,67.5,348.0,431.8,329.3,302.1,294.4,388.2,190.4,212.5,167.5,40.1,232.1,411.4,72.5,4.8,367.3,149.8,241.8,94.9,298.6,231.9,282.9,474.7,168.1,289.4,86.6,286.5,85.5,208.2,202.8,268.0,227.3,169.8,61.5,305.5,209.1,260.7,237.4,176.6,501.7,432.0,245.8,325.4,425.1,293.0,1468.0,290.7,123.3,206.3,34.9,40.8,334.6,443.1,313.8,282.5,195.7,195.7,459.1,115.9,140.9,351.1,165.0,327.3,462.3,186.9,194.8,274.9,175.6
HA,191.6,152.6,243.7,118.4,165.9,344.0,208.0,149.1,59.7,150.8,262.0,174.2,134.5,194.8,216.6,109.7,143.9,401.3,225.2,213.5,188.6,211.1,169.4,346.2,72.4,343.0,111.3,335.7,295.0,192.4,135.6,177.0,348.1,290.7,211.1,188.1,248.7,223.8,195.1,266.6,202.7,187.2,200.5,0.0,116.3,141.1,89.6,270.5,166.1,358.6,196.3,270.0,85.5,360.0,263.8,388.0,245.4,142.4,133.4,268.6,165.5,215.1,240.8,320.0,227.7,140.0,195.8,304.6,138.0,149.8,44.6,169.0,170.4,314.1,255.5,195.4,255.0,42.6,289.7,242.5,204.6,109.6,175.6,381.5,112.3,195.0,112.6,334.0,119.7,218.4,43.1,156.0,309.1,196.2,216.7,211.5,240.3,211.1,125.4,273.2,399.1,329.4,184.1,227.6,293.3,199.0,1364.4,178.7,171.1,163.6,185.5,188.4,269.3,332.1,193.7,166.5,290.5,137.4,356.5,219.1,83.6,252.5,153.1,233.3,369.3,218.1,184.9,322.4,139.5
HI,127.9,159.3,235.1,65.5,97.4,425.8,286.2,224.4,89.1,219.5,198.3,113.5,98.7,241.0,294.8,185.0,80.2,483.1,136.6,145.0,172.1,147.4,238.0,423.9,68.0,415.2,134.7,412.2,279.2,76.0,210.3,113.3,284.4,355.5,269.3,266.3,323.4,193.4,131.4,190.2,139.0,123.5,110.2,129.2,0.0,72.6,80.3,345.2,149.3,436.3,91.0,193.6,160.8,477.9,290.3,464.5,257.2,23.5,206.7,204.9,240.8,146.6,318.5,411.0,305.9,244.4,271.1,369.4,109.6,168.4,126.6,100.5,200.2,390.6,144.8,126.9,343.9,108.9,221.0,156.8,277.9,184.9,237.5,453.9,113.5,266.6,48.9,270.3,3.3,188.0,141.3,231.3,245.4,132.5,153.0,286.2,176.6,237.3,200.7,209.5,480.9,411.2,226.5,303.5,404.3,273.7,1447.2,254.0,107.4,185.3,87.7,119.9,295.8,422.3,255.6,250.6,226.8,141.1,438.3,155.4,86.3,327.8,117.3,308.0,441.5,154.4,124.2,258.7,86.6
HM,118.1,168.8,218.6,79.8,27.4,416.0,278.6,217.2,97.4,194.9,188.5,127.8,104.1,217.3,284.3,199.3,55.6,467.9,84.0,72.3,152.0,137.6,219.5,393.4,86.8,405.4,171.2,414.7,258.2,63.0,185.7,88.7,274.6,345.7,259.5,258.7,298.8,174.5,121.6,165.7,149.2,105.4,67.6,146.4,84.8,0.0,94.4,327.6,138.2,426.5,69.1,171.6,166.2,422.9,285.7,467.7,247.4,49.4,226.2,195.1,235.1,73.9,300.3,401.2,295.4,258.7,255.0,352.0,141.7,168.6,134.9,27.8,175.6,393.8,112.9,54.2,314.5,126.1,205.5,101.3,245.8,191.6,230.1,444.1,118.9,245.5,20.1,260.5,88.2,154.5,164.6,224.1,235.6,107.9,85.9,261.6,166.8,229.7,193.5,199.7,471.1,401.4,201.9,278.2,352.5,249.1,1437.4,237.9,104.0,162.4,40.1,47.2,290.7,412.5,271.0,217.1,217.0,155.4,423.9,146.0,100.6,320.6,115.8,283.4,431.7,144.6,150.9,248.9,100.9
IC,153.8,107.9,227.5,80.6,130.8,338.9,202.9,144.0,52.3,145.7,224.2,135.1,44.8,189.7,211.5,104.6,106.1,390.8,187.4,175.7,145.5,173.3,204.4,320.4,45.0,337.9,103.9,329.9,284.5,154.6,175.0,139.2,310.1,285.6,206.2,183.0,288.1,219.8,157.3,216.2,168.4,146.8,162.5,92.4,78.5,95.0,0.0,316.9,131.7,353.5,172.5,222.1,80.4,349.9,257.2,382.9,240.3,104.6,123.1,230.8,161.9,177.3,235.7,314.9,222.6,134.9,190.9,297.6,73.5,116.8,89.6,131.2,165.3,309.0,216.3,157.6,249.9,72.1,246.9,204.7,244.0,96.9,212.4,376.4,33.1,230.4,74.8,296.2,81.9,208.7,56.7,150.9,271.3,158.4,178.9,250.9,202.5,206.0,120.3,235.4,394.0,324.3,179.0,222.7,288.2,238.4,1359.3,173.6,133.3,133.7,143.5,150.6,262.2,327.0,220.9,161.4,252.7,60.7,346.8,181.7,5.9,247.4,56.5,272.7,364.2,180.1,145.8,284.6,101.7
IX,250.6,208.7,231.3,284.8,336.1,190.0,175.7,183.6,356.9,134.2,301.9,253.8,280.5,193.6,159.2,190.6,262.2,241.9,410.7,399.0,184.1,265.2,119.3,253.0,339.3,225.2,334.8,191.3,295.3,377.6,154.1,229.4,409.0,205.3,210.7,148.5,41.7,212.9,269.0,260.9,244.4,288.3,368.8,265.5,339.4,320.2,310.6,0.0,202.8,263.0,377.8,266.8,200.4,288.4,67.6,244.3,257.8,325.8,172.1,326.4,168.4,400.6,97.6,233.1,170.3,180.1,241.3,224.3,257.6,201.2,304.2,354.5,153.8,170.4,434.0,369.8,128.6,297.6,300.7,428.0,100.4,158.8,119.6,270.9,264.9,120.4,310.5,389.8,342.8,201.8,220.7,169.9,348.9,211.0,386.2,79.8,298.1,207.2,142.7,316.2,239.2,175.4,167.2,104.1,249.2,113.9,1171.4,208.2,260.9,187.6,348.8,373.9,62.4,237.7,116.0,104.2,335.3,251.1,197.9,278.5,304.4,235.5,266.3,54.0,258.5,290.2,242.4,378.2,316.0
IY,131.0,66.4,104.7,82.7,137.8,339.3,173.8,105.9,145.0,87.2,181.6,63.9,68.6,109.6,173.0,152.5,73.5,391.2,212.4,200.7,13.8,123.7,108.2,304.5,137.4,321.4,196.6,307.0,161.7,177.3,74.4,64.3,284.3,256.8,156.6,153.9,187.5,97.0,125.0,141.3,124.8,96.5,176.1,185.1,148.3,131.5,98.9,216.3,0.0,337.6,179.5,147.2,121.8,300.3,163.1,360.0,173.8,137.1,134.0,198.5,123.8,202.3,192.6,305.7,184.1,166.5,152.6,257.5,45.7,57.3,182.5,156.2,67.9,286.1,241.3,171.0,206.8,164.8,181.1,229.7,132.1,104.0,116.4,371.4,107.0,134.2,121.8,270.2,151.7,77.2,142.3,101.5,245.2,83.5,187.4,150.3,170.2,123.2,82.2,197.6,378.4,324.7,90.6,170.2,250.1,137.8,1348.5,124.2,61.6,51.1,150.5,175.6,179.4,329.1,159.7,109.3,216.7,86.2,347.2,137.3,105.1,209.3,59.3,172.1,359.0,156.0,52.5,258.6,113.9
JA,352.8,328.4,234.2,391.7,404.5,120.3,227.5,208.2,403.5,259.1,288.0,378.7,395.6,248.4,161.4,297.5,387.1,113.3,481.8,470.1,313.9,346.4,226.2,12.0,432.9,38.4,432.9,104.2,280.7,446.7,256.0,354.3,378.6,77.0,196.8,200.3,240.4,301.5,298.8,263.1,330.8,374.2,451.2,354.8,434.3,405.5,357.8,253.6,335.6,0.0,444.1,259.9,296.7,60.5,201.1,108.7,231.1,450.7,273.8,312.5,192.4,471.7,171.6,58.2,150.3,311.9,162.6,63.2,358.6,319.3,388.4,425.6,278.7,118.7,512.1,446.1,226.9,386.9,275.4,499.1,279.2,248.0,265.9,36.5,378.8,197.6,435.4,364.5,437.7,306.9,316.4,201.5,335.0,335.9,462.5,231.8,284.2,238.2,232.0,302.3,129.8,134.0,292.1,197.6,66.8,285.7,1169.0,180.0,350.4,312.5,424.1,445.0,195.6,60.4,301.5,236.1,321.4,358.0,101.1,333.7,351.8,105.7,380.8,225.0,24.1,276.3,367.3,352.9,422.9
JB,141.7,219.5,248.9,149.2,33.1,439.6,300.0,259.0,129.3,245.0,212.1,197.2,152.6,254.8,308.6,236.0,125.0,491.5,83.1,113.7,193.8,161.2,261.3,417.0,118.6,433.4,113.8,425.3,281.8,42.1,227.5,158.1,298.2,369.3,283.1,280.1,340.6,217.2,145.2,205.1,156.3,134.7,56.7,169.4,88.2,78.2,134.0,369.4,180.0,450.1,0.0,211.0,216.8,484.2,326.7,478.3,271.0,88.5,254.5,218.7,276.9,91.7,359.2,424.8,319.7,279.8,291.8,385.7,181.3,210.4,171.2,69.4,225.7,404.4,92.5,61.5,357.7,152.1,234.8,103.3,296.5,233.3,280.8,467.7,171.8,287.3,89.5,284.1,84.8,210.5,180.5,265.9,259.2,177.3,118.3,303.4,190.4,251.1,235.3,223.3,494.7,425.0,243.7,323.3,418.1,290.9,1461.0,288.6,121.2,204.2,20.4,88.8,336.5,436.1,312.8,280.5,240.6,195.0,447.5,169.6,140.2,344.1,168.7,325.2,455.3,168.2,192.7,272.5,170.3
