from_stop,AF,AH,AJ,AY,BB,BD,BM,BT,BV,BX,CA,CB,CC,CF,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GF,GI,GP,GW,GY,HC,HI,HX,ID,IE,IF,IP,IQ,IV,IY,IZ,JC,JO,JV,KG,KT,KY,LD,LE,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OC,OP,OT,PA,PR,PT,QU,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WN,WQ,WS,XD,XE,XJ,XK,XM,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
GP,217.1,121.2,174.7,155.3,238.0,176.7,223.2,157.2,116.3,231.8,138.4,172.4,146.8,102.9,205.8,169.7,205.4,162.0,8.1,215.7,104.2,178.9,194.6,122.1,177.1,185.5,192.7,179.3,187.3,0.0,242.9,88.9,128.5,230.5,195.4,184.3,142.2,196.7,137.1,176.0,62.5,169.8,96.0,46.3,200.5,155.6,79.4,90.3,184.1,165.7,156.7,195.4,243.8,261.7,185.1,161.8,194.4,237.6,241.8,72.6,135.9,206.1,163.6,232.3,137.9,155.6,215.0,261.9,196.1,145.9,124.2,223.2,39.3,190.7,80.5,133.5,1274.4,145.5,154.3,177.5,31.9,170.4,106.3,167.3,71.1,186.3,116.6,218.6,174.3,231.5,258.0,71.9,128.1,136.0,179.0,208.0,164.4,144.9,148.7,240.9,65.5,193.4,178.6,193.2,161.1,211.4,186.8,147.5,144.0,138.6
GW,389.9,225.3,270.3,272.9,328.1,241.1,30.0,76.8,151.6,404.0,95.6,220.9,285.7,280.1,228.7,271.2,295.6,263.5,233.6,114.5,192.0,280.4,296.1,294.9,125.3,358.3,301.7,167.4,267.5,225.4,0.0,261.8,230.0,85.7,303.8,314.9,315.0,369.7,238.6,268.9,224.0,250.8,217.1,205.4,246.2,140.9,244.7,248.2,207.0,338.5,319.7,118.4,319.6,18.7,255.9,263.3,147.9,409.8,238.7,213.9,298.9,268.0,336.4,258.3,242.3,328.4,316.5,338.7,368.9,265.6,311.2,324.7,242.5,341.5,275.6,237.3,1447.2,203.8,293.2,279.0,249.1,293.4,209.1,340.1,252.6,291.0,196.2,320.1,319.3,231.6,345.3,180.4,147.6,308.1,329.1,356.6,337.2,325.2,250.2,413.7,260.6,257.8,351.4,303.9,152.7,311.6,170.4,320.3,90.0,312.4
GY,128.0,124.7,160.1,146.1,174.2,157.4,264.6,198.6,213.3,144.1,181.5,157.8,155.6,36.5,191.2,173.1,223.6,165.4,105.1,249.0,169.3,198.9,212.7,33.0,262.3,96.4,144.2,216.5,166.0,96.9,284.3,0.0,112.2,273.4,137.0,125.9,53.1,107.6,140.5,172.6,144.5,207.5,125.0,143.3,183.1,220.6,91.8,113.5,169.5,74.9,123.2,236.8,258.8,303.1,181.7,181.0,227.8,149.9,227.2,152.8,94.0,202.5,75.7,220.8,90.6,66.5,215.1,172.8,107.0,72.7,64.9,235.8,136.3,101.6,89.7,136.9,1185.3,149.6,160.7,180.9,128.9,169.5,117.8,75.8,83.6,200.7,193.7,225.9,99.8,201.0,166.5,168.9,234.0,44.5,89.9,160.9,72.9,63.3,152.1,151.8,92.8,176.3,89.6,210.5,210.7,188.1,227.6,58.2,185.3,48.8
HC,195.9,26.9,38.2,79.9,132.3,43.4,233.0,170.9,118.1,168.5,156.3,43.8,71.4,159.1,77.2,75.4,111.1,67.7,123.5,199.5,92.1,84.6,100.3,140.6,148.3,191.9,100.8,164.3,52.0,131.7,281.6,130.2,0.0,227.2,108.0,117.0,72.6,175.5,42.8,53.4,103.6,95.9,71.4,87.9,69.1,139.4,105.5,109.0,55.5,126.5,89.4,162.8,149.5,300.4,67.7,67.5,178.2,174.3,113.2,93.5,111.1,90.9,158.8,106.8,28.5,134.4,101.1,142.9,174.9,51.8,106.9,128.9,139.2,141.7,181.4,39.2,1253.2,35.6,78.9,83.2,131.8,95.0,38.9,146.1,113.4,104.7,79.7,131.8,107.0,88.8,146.6,99.5,120.0,78.5,116.8,140.7,178.6,95.3,54.4,201.1,163.7,64.0,192.6,98.9,162.8,115.8,178.0,67.3,152.4,121.3
HI,403.6,225.1,273.5,286.6,341.8,240.6,44.9,96.5,147.3,416.3,115.4,216.6,299.4,293.8,259.4,284.9,291.3,279.1,244.4,28.7,211.3,274.7,302.1,297.3,125.4,372.0,317.0,81.6,282.0,241.3,78.1,277.1,232.4,0.0,317.5,328.6,320.4,383.4,252.3,267.5,241.7,250.8,224.3,208.8,241.9,136.6,258.4,287.6,237.7,363.0,337.2,138.4,315.3,96.9,251.6,277.0,73.4,422.1,240.4,231.6,325.4,256.0,351.7,268.3,265.0,342.1,330.2,352.4,382.6,301.2,324.9,327.1,260.1,355.2,289.3,252.6,1460.9,219.9,295.6,292.7,252.7,307.1,224.4,353.8,266.3,290.2,198.9,327.8,321.7,244.7,356.1,183.8,159.1,323.4,342.8,370.3,352.5,343.1,263.9,427.4,263.0,257.3,353.8,319.2,100.1,325.3,97.5,316.5,121.3,326.1
HX,145.0,84.9,130.5,64.7,96.2,168.6,317.9,251.9,249.6,120.4,233.1,147.7,41.9,158.2,153.5,110.8,143.2,90.7,172.2,302.4,163.0,89.6,132.4,176.7,276.7,95.4,2.0,274.0,98.0,180.4,337.6,188.0,125.6,331.2,0.0,11.1,94.2,120.6,62.9,127.7,152.1,217.2,146.4,159.3,154.6,246.6,130.1,106.3,176.5,148.1,48.4,262.6,185.6,356.4,142.0,43.9,281.1,177.3,184.0,162.2,127.3,116.8,178.0,143.0,117.9,96.3,134.8,112.7,124.0,86.0,110.5,165.0,169.9,37.6,193.3,64.2,1202.3,162.7,34.4,118.6,162.5,32.4,110.3,62.8,138.0,118.2,175.4,147.3,62.1,197.0,105.8,220.5,245.7,100.8,71.9,54.6,115.6,116.9,77.4,113.4,195.9,185.3,88.5,95.2,255.8,73.4,288.5,88.7,238.7,124.9
ID,133.9,96.0,141.6,75.8,85.1,179.7,329.0,263.0,260.7,109.3,244.2,158.8,53.0,147.1,164.6,121.9,154.3,101.8,183.3,313.5,174.1,100.7,143.5,165.6,287.8,84.3,13.1,285.1,109.1,191.5,348.7,176.9,136.7,342.3,11.1,0.0,83.1,109.5,74.0,138.8,163.2,228.3,153.9,170.4,165.7,257.7,141.2,117.4,187.6,137.0,37.3,273.7,187.6,367.5,153.1,55.0,292.2,166.2,195.1,173.3,136.4,127.9,166.9,154.1,129.0,85.2,145.9,101.6,112.9,97.1,99.4,167.0,181.0,26.5,182.2,75.3,1191.2,173.8,45.5,129.7,173.6,43.5,121.4,51.7,147.1,129.3,186.5,158.4,51.0,208.1,94.7,231.6,256.8,89.7,60.8,43.5,104.5,105.8,88.5,102.3,187.2,196.4,77.4,106.3,266.9,64.0,299.6,77.6,249.8,113.8
IE,123.2,74.0,106.9,75.2,169.4,108.1,271.0,205.0,178.9,95.8,186.2,104.6,66.7,93.5,138.0,119.9,170.3,112.2,131.3,260.3,116.1,134.7,159.5,112.0,212.9,119.2,89.1,225.1,112.8,139.5,290.7,59.3,60.7,289.1,87.0,75.9,0.0,103.0,87.3,114.2,111.2,156.7,102.4,112.4,129.9,200.2,89.2,65.4,116.3,53.8,48.3,223.6,203.3,309.5,128.5,119.8,239.0,101.6,174.0,118.0,82.8,151.7,84.9,167.6,39.8,61.7,161.9,168.0,102.2,20.4,45.8,173.4,129.0,96.8,128.6,86.0,1180.5,102.2,74.2,127.7,121.6,90.3,63.4,73.4,93.5,139.7,140.5,191.4,94.9,161.0,161.1,160.3,180.8,6.5,85.1,99.6,105.9,22.6,98.9,128.4,133.6,124.8,125.6,153.1,208.9,120.1,241.5,5.3,191.8,60.2
IF,89.2,185.4,245.2,160.3,66.3,266.0,410.9,345.3,337.2,108.7,326.1,264.7,147.9,213.1,270.5,173.4,208.7,132.6,278.2,395.8,256.4,211.1,198.3,131.3,369.7,83.7,118.6,367.0,215.0,279.2,431.0,123.1,219.2,420.2,116.9,105.8,149.1,0.0,156.3,225.0,257.7,315.2,235.8,252.7,255.1,340.0,221.6,211.9,293.5,135.6,103.3,355.6,186.8,449.8,239.7,160.9,374.5,133.0,301.0,257.9,202.4,233.8,148.7,260.0,210.9,151.2,175.9,100.8,36.9,191.6,165.4,165.8,275.5,110.5,248.4,157.2,1115.2,260.1,140.0,181.2,268.5,124.3,203.3,135.3,213.1,153.3,268.8,172.9,117.2,286.1,96.9,308.7,339.1,155.3,126.8,53.0,85.7,133.3,145.5,43.9,253.4,283.3,76.8,94.6,349.2,108.7,381.5,143.8,331.7,179.8
IP,222.3,21.9,82.6,39.3,89.4,120.7,254.9,188.9,180.8,194.9,170.1,99.8,52.1,167.5,105.6,32.5,68.2,24.8,131.9,239.4,100.0,41.7,57.4,167.0,213.7,160.6,63.0,211.0,50.1,140.1,274.6,197.3,62.6,268.2,65.1,76.2,99.0,159.0,0.0,58.7,112.0,169.3,86.3,96.3,88.4,183.6,113.9,117.4,128.6,152.9,86.1,199.6,106.6,293.4,73.0,24.6,218.1,200.7,136.1,101.9,143.2,68.9,184.0,95.1,54.9,119.9,77.8,100.0,201.3,78.2,152.1,86.0,147.6,102.8,189.8,1.2,1277.0,114.8,59.6,40.3,140.2,54.7,47.3,128.0,121.8,52.3,112.4,81.4,85.7,130.8,106.6,152.3,182.7,105.6,95.5,117.9,205.0,121.7,11.5,162.4,172.1,137.4,153.7,65.2,192.8,72.9,225.5,93.5,175.7,166.5
IQ,249.3,72.5,43.8,65.0,138.2,78.0,257.5,191.5,142.6,230.3,174.4,40.7,77.8,214.3,67.0,81.3,77.1,73.6,175.6,224.0,126.7,52.5,66.3,249.2,184.3,219.9,117.2,188.8,19.6,189.0,277.2,193.9,66.9,266.0,124.4,135.5,134.4,208.0,48.7,0.0,168.4,130.5,138.3,140.0,29.6,163.9,160.7,142.8,68.3,193.5,111.8,226.3,121.0,296.0,14.2,83.9,202.7,236.1,123.0,163.5,168.9,64.2,220.6,94.9,90.3,145.6,68.7,148.8,228.3,114.5,177.8,122.1,196.5,162.1,251.4,45.1,1325.8,70.2,90.5,79.0,183.9,101.4,92.2,192.5,168.6,97.9,114.3,90.4,116.6,55.4,152.5,134.1,154.4,140.3,121.2,163.1,240.4,157.1,60.3,226.0,233.7,98.6,218.2,108.2,187.3,121.7,202.5,129.1,188.4,192.2
IV,262.9,90.3,156.7,107.0,189.7,139.0,214.5,148.5,131.5,213.6,129.7,167.4,98.5,105.0,187.8,138.8,174.5,131.1,54.3,212.9,41.6,152.5,163.7,180.3,179.1,246.0,144.4,170.6,165.4,62.5,234.2,136.5,110.5,241.7,150.5,161.6,117.7,242.5,106.2,145.1,0.0,142.1,53.8,55.9,169.6,152.8,51.4,42.0,166.1,171.6,150.4,186.7,212.9,253.0,154.2,151.6,191.6,219.4,223.8,10.0,87.6,175.2,222.0,201.4,89.6,184.3,184.1,209.3,241.9,139.6,117.9,192.3,52.0,188.2,77.7,104.9,1320.2,107.8,106.0,146.6,44.6,122.1,75.4,213.1,59.3,168.1,54.0,195.2,150.1,199.4,255.9,93.9,143.3,123.6,159.9,201.7,210.2,147.0,117.8,262.7,60.0,155.7,239.1,184.9,152.4,163.1,184.7,112.2,135.3,132.3
IY,333.5,118.0,135.3,168.2,223.4,106.1,246.0,180.0,131.1,296.2,161.2,135.2,187.1,175.6,179.6,166.5,190.0,158.8,160.0,212.5,92.0,165.4,179.2,250.9,170.2,294.6,193.0,177.3,132.5,168.2,265.7,205.3,125.3,241.3,199.1,210.2,200.3,292.6,133.9,139.1,133.7,0.0,94.4,124.4,160.5,152.4,122.0,130.6,157.9,254.2,221.0,184.7,233.9,284.5,148.2,158.6,191.2,302.0,225.0,123.6,176.2,181.6,292.6,207.8,156.2,248.8,181.6,234.0,312.5,179.5,188.5,220.0,175.7,236.8,210.7,130.3,1411.0,74.9,194.6,174.3,168.3,188.7,104.4,262.0,129.9,195.8,79.6,203.3,214.6,191.2,237.7,99.4,141.9,206.2,224.4,251.9,306.3,217.6,145.5,296.4,193.8,122.8,287.7,193.4,175.5,206.9,190.2,194.8,174.3,202.9
IZ,245.5,57.6,121.7,107.6,190.3,88.6,200.6,140.7,121.5,245.3,123.6,131.7,99.1,81.1,176.1,112.2,141.8,98.4,83.7,185.1,51.8,132.4,137.1,162.9,160.6,243.1,137.4,162.8,125.0,91.9,226.4,110.9,64.9,207.6,144.6,160.6,118.3,225.3,73.5,120.3,57.7,88.2,0.0,48.1,156.1,148.9,34.0,42.6,154.4,172.2,133.0,145.3,186.3,245.2,140.7,104.3,169.9,251.1,184.3,53.7,81.7,148.6,204.6,168.7,90.2,184.0,157.5,235.9,224.5,115.7,100.5,165.7,91.8,185.3,116.2,72.2,1296.3,61.3,106.6,120.0,84.4,122.7,48.8,195.7,41.9,128.8,72.1,161.1,144.1,181.0,232.0,91.9,138.4,163.7,160.4,184.3,192.8,129.6,91.2,253.7,117.8,115.3,236.2,129.6,144.6,163.7,177.3,112.8,121.4,114.9
JC,260.9,77.4,128.3,147.2,180.2,130.3,176.8,110.8,69.9,275.6,92.0,126.0,138.7,145.2,159.4,123.3,159.0,115.6,35.5,169.3,44.1,132.5,148.2,165.9,134.5,229.3,153.8,132.9,140.9,43.7,196.5,132.8,82.1,198.1,155.9,167.0,186.0,240.7,90.7,124.4,54.4,123.4,62.7,0.0,154.1,109.2,91.6,77.1,137.7,192.4,190.6,121.5,197.4,215.3,138.7,115.4,148.0,281.4,195.4,64.5,127.8,159.7,207.4,185.9,129.8,199.4,168.6,190.8,239.9,117.7,158.1,176.8,51.2,193.6,124.3,89.4,1318.2,93.0,146.2,131.1,43.8,162.3,61.2,211.1,99.5,143.1,56.5,172.2,190.3,196.5,197.4,25.5,81.7,179.1,200.1,208.7,208.2,187.2,102.3,284.7,109.3,147.0,222.4,156.0,114.7,163.7,140.4,191.3,97.6,172.5
JO,271.4,105.0,73.5,94.7,167.9,108.6,242.4,176.4,138.1,244.0,164.3,36.7,107.5,244.0,37.3,111.0,73.0,103.3,199.0,220.0,149.2,65.5,83.8,216.1,158.4,247.4,149.8,184.8,49.3,207.2,262.1,207.5,75.4,248.8,151.9,163.0,148.1,251.2,78.4,29.6,190.9,155.0,162.8,163.4,0.0,155.4,190.4,177.6,38.6,202.0,141.5,169.1,97.0,280.9,15.3,111.4,198.7,249.8,93.3,180.8,198.6,45.4,233.1,66.9,104.0,175.3,98.4,178.5,250.4,127.3,207.5,151.8,214.7,189.6,268.7,77.1,1355.5,105.7,115.0,104.2,207.3,131.1,114.4,214.8,198.3,130.8,136.8,107.9,141.1,42.3,185.1,155.1,126.3,154.7,150.9,192.8,254.1,170.8,90.0,255.7,251.0,125.3,240.5,143.7,183.3,151.4,201.2,142.6,158.7,221.9
JV,335.0,150.0,177.3,197.6,252.8,138.8,132.0,77.2,47.1,316.1,53.9,116.4,210.4,225.2,150.8,195.9,191.1,188.2,144.2,116.5,111.1,183.6,201.9,240.0,30.0,324.0,226.4,81.3,174.5,152.4,151.7,206.9,154.7,145.3,228.5,239.6,220.2,314.8,163.3,165.7,152.8,148.7,141.8,108.6,141.7,0.0,169.4,185.8,129.1,274.1,237.0,58.7,215.1,170.5,151.4,188.0,95.2,321.9,200.9,142.7,236.5,163.5,281.5,180.4,176.1,273.5,223.6,263.4,314.0,199.4,235.9,249.4,159.9,266.2,220.7,162.0,1392.3,110.8,217.9,203.7,152.5,218.1,133.8,285.2,177.3,215.7,98.7,226.0,244.0,173.8,270.0,83.6,58.9,226.8,253.8,281.3,282.3,242.9,174.9,325.8,205.7,155.5,317.1,228.6,79.8,236.3,97.7,214.7,48.3,257.5
KG,211.4,90.8,154.0,104.3,187.0,125.7,233.8,167.8,154.7,211.2,149.0,158.8,95.8,53.5,185.1,139.3,175.0,131.6,70.8,218.3,92.4,148.5,164.2,128.8,193.8,209.0,137.6,189.9,152.1,79.0,253.5,83.2,107.8,240.8,137.6,126.5,136.5,191.0,106.7,158.7,50.7,121.4,33.1,75.2,183.2,176.0,0.0,34.2,163.4,154.0,98.9,206.0,213.4,272.3,167.8,148.9,197.0,217.0,221.1,60.8,83.4,175.7,170.5,201.9,86.9,149.9,184.6,208.3,190.4,88.1,66.4,192.8,68.5,151.2,88.6,103.1,1268.7,88.4,103.3,147.1,61.1,119.4,75.9,161.6,7.8,168.6,99.2,195.7,116.5,196.7,204.4,119.0,165.5,129.6,126.3,150.2,158.7,95.5,118.3,219.6,85.3,142.4,202.1,162.8,171.7,160.4,204.4,94.6,154.6,80.8
KT,235.2,103.8,114.6,70.0,152.7,117.0,251.9,180.8,158.5,176.6,163.7,117.4,61.5,77.3,150.8,163.5,178.0,139.2,65.8,231.3,87.4,171.3,172.3,148.3,206.8,209.0,106.3,208.0,125.6,74.0,266.5,107.0,68.4,253.8,113.5,124.6,80.7,214.8,133.6,140.3,50.8,139.5,40.0,88.2,142.7,189.0,23.7,0.0,129.1,129.5,113.5,219.0,216.1,285.3,149.4,114.6,210.0,182.4,186.8,60.9,45.5,164.5,194.3,180.4,52.6,147.3,174.7,172.3,214.2,60.8,82.1,217.7,68.6,151.2,107.2,115.8,1292.5,107.5,69.0,171.3,56.1,85.1,77.4,176.4,31.6,163.5,99.8,185.5,113.1,157.3,219.0,114.1,170.3,86.6,122.9,164.8,181.6,119.3,131.0,225.7,89.5,137.6,202.1,155.5,184.7,126.1,220.1,75.4,172.7,96.5
KY,246.5,80.1,76.2,130.5,182.9,95.6,203.7,137.7,99.4,219.1,125.6,37.4,122.0,209.7,21.6,126.0,105.3,118.3,174.1,224.8,145.9,95.3,116.1,191.2,119.7,242.5,156.5,165.0,73.4,182.3,223.4,182.6,50.5,234.9,158.6,167.6,123.2,226.3,93.4,74.8,154.2,141.8,128.5,138.5,47.3,116.7,156.1,159.6,0.0,177.1,140.0,130.4,136.1,242.2,62.7,118.1,186.6,224.9,80.7,144.1,161.7,68.3,208.2,51.2,79.1,185.0,122.5,193.5,225.5,102.4,157.5,175.9,189.8,192.3,232.0,92.1,1303.8,82.8,129.5,132.8,182.4,145.6,89.5,196.7,164.0,145.8,133.5,138.2,157.6,44.6,242.5,143.8,87.6,129.8,167.4,191.3,229.2,145.9,105.0,251.7,214.3,112.3,243.2,158.7,183.2,166.4,203.3,117.7,120.0,171.9
LD,86.4,127.0,162.5,130.8,194.6,163.7,326.6,260.6,234.5,59.4,241.8,160.2,122.3,101.1,193.6,175.5,225.9,167.8,169.7,315.9,171.7,201.3,215.1,73.1,264.7,82.8,144.7,280.7,168.4,161.5,346.3,64.5,116.3,343.6,142.6,131.5,55.5,128.2,142.9,169.8,166.8,212.3,158.0,168.0,185.5,255.8,144.8,121.0,171.9,0.0,103.9,306.7,258.9,365.1,184.1,175.4,294.6,65.2,229.6,173.6,138.4,207.3,52.0,223.2,95.4,86.9,217.5,235.8,127.4,75.1,101.4,229.0,184.6,122.0,152.5,139.3,1205.7,152.0,129.8,183.3,177.2,145.9,120.2,98.6,149.1,192.1,196.1,249.7,120.1,205.2,231.9,215.9,236.4,48.6,110.3,155.2,114.0,65.7,154.5,191.5,157.5,180.4,89.2,208.7,264.5,175.7,297.1,60.8,247.4,115.8
LE,151.5,103.2,142.2,56.9,92.8,180.9,336.2,270.2,213.1,135.0,251.4,162.8,66.4,109.7,189.1,136.4,172.1,129.4,182.4,320.7,181.3,128.3,161.3,128.2,247.1,110.0,40.7,292.3,136.7,175.6,355.9,139.5,94.9,349.5,38.6,27.5,45.7,117.2,101.6,122.0,162.3,229.5,145.1,177.6,151.7,234.4,118.0,116.5,190.4,99.6,0.0,280.9,195.3,374.7,136.3,82.6,299.4,147.4,222.7,172.4,99.0,155.5,130.7,181.7,74.0,47.8,173.5,109.3,130.5,96.2,62.0,174.7,180.1,52.2,144.8,102.9,1208.8,175.0,73.1,144.2,172.7,71.1,128.6,77.4,109.7,170.7,193.7,199.8,13.6,194.1,102.4,230.7,215.0,52.3,23.4,51.2,98.8,68.4,130.5,120.6,149.8,197.6,103.1,121.5,274.1,71.7,306.8,40.2,257.0,76.4
LO,333.7,166.5,225.4,216.7,271.9,176.8,97.5,31.5,85.2,348.8,37.7,175.9,229.5,223.9,154.5,215.0,257.2,226.8,190.2,107.4,135.8,217.4,249.0,258.2,47.9,302.1,240.4,41.1,203.1,169.2,117.2,205.5,193.3,104.5,247.6,258.7,252.9,313.3,182.4,204.7,187.3,210.5,160.9,154.6,180.2,68.7,208.0,197.1,132.8,306.8,269.7,0.0,274.6,136.0,195.6,207.1,56.1,354.6,217.9,177.2,262.2,201.2,281.4,184.1,208.8,272.2,252.2,282.5,312.7,233.0,255.0,288.0,186.3,285.3,238.9,178.8,1391.0,168.1,256.5,222.8,198.5,237.2,151.6,283.9,196.4,231.6,151.3,244.0,282.6,166.1,286.2,129.6,73.4,252.6,272.9,300.4,281.0,275.6,194.0,357.5,204.4,216.9,314.7,241.9,59.3,255.4,70.1,247.6,33.8,256.2
LU,318.2,167.8,151.1,175.5,145.1,171.4,316.3,250.3,201.4,293.6,231.5,99.5,188.3,297.4,110.6,95.7,53.4,127.8,261.8,282.8,212.0,86.7,64.2,278.9,252.8,268.6,171.0,247.6,118.6,270.0,336.0,270.3,138.2,311.6,173.1,184.2,210.9,214.7,140.1,110.4,253.7,217.8,216.2,226.2,106.4,222.7,243.8,256.6,133.6,264.8,221.6,264.1,0.0,354.8,96.1,132.6,261.5,312.6,153.8,243.6,277.6,86.6,295.9,112.8,166.8,256.1,79.0,96.4,251.7,190.1,283.7,31.4,277.5,210.8,331.5,141.4,1211.2,183.3,184.7,84.6,270.1,162.7,177.2,236.0,251.7,73.7,199.6,40.3,221.9,148.8,103.0,217.9,213.2,217.5,231.7,197.0,316.9,233.6,137.5,150.6,313.8,188.1,261.7,120.9,246.1,157.9,264.0,205.4,237.1,298.1
LZ,409.9,245.3,290.3,292.9,348.1,261.1,50.0,96.8,171.6,424.0,115.6,240.9,305.7,300.1,248.7,291.2,315.6,283.5,253.6,134.5,212.0,300.4,316.1,314.9,145.3,378.3,321.7,187.4,287.5,245.4,19.9,281.8,250.0,105.7,323.8,334.9,335.0,389.7,258.6,288.9,244.0,270.8,237.1,225.4,266.2,160.9,264.7,268.2,227.0,358.5,339.7,138.4,339.6,0.0,275.9,283.3,167.9,429.8,258.7,233.9,318.9,288.0,356.4,278.3,262.3,348.4,336.5,358.7,388.9,285.6,331.2,344.7,262.5,361.5,295.6,257.3,1467.2,223.8,313.2,299.0,269.1,313.4,229.1,360.1,272.6,311.0,216.2,340.1,339.3,251.6,365.3,200.4,167.6,328.1,349.1,376.6,357.2,345.2,270.2,433.7,280.6,277.8,371.4,323.9,172.7,331.6,190.4,340.3,110.0,332.4
MA,261.1,94.7,58.1,79.3,152.5,96.2,243.2,177.2,128.3,233.7,158.4,26.4,92.1,228.6,52.7,95.6,82.7,87.9,188.7,209.7,138.9,55.8,80.6,205.8,173.8,234.2,136.6,174.5,33.9,196.9,262.9,197.2,65.1,238.5,138.7,149.8,137.8,222.1,63.0,14.2,180.6,144.7,147.4,153.1,15.3,149.6,175.0,162.2,54.0,191.7,126.1,184.5,106.7,281.7,0.0,98.2,188.4,239.5,108.7,170.5,183.2,55.1,222.8,81.3,93.7,159.9,83.0,163.1,240.1,117.0,192.1,136.4,204.4,176.4,258.4,61.7,1340.1,90.3,99.6,93.3,197.0,115.7,104.1,201.6,182.9,115.4,126.5,112.5,125.7,57.7,169.7,144.8,140.1,144.4,135.5,177.4,243.8,160.5,74.6,240.3,240.7,112.9,227.3,128.3,173.0,136.0,190.9,132.3,174.1,206.5
ML,185.5,40.9,86.5,58.3,97.6,124.6,273.9,207.9,205.6,160.9,189.1,103.7,59.5,186.5,109.5,54.4,99.2,46.7,150.9,258.4,119.0,45.6,88.4,217.2,232.7,135.9,38.3,230.0,54.0,159.1,293.6,216.3,81.6,287.2,40.4,51.5,118.0,161.1,18.9,83.7,131.0,173.2,105.3,115.3,110.6,202.6,132.9,123.9,132.5,171.9,88.9,218.6,142.4,312.4,98.0,0.0,237.1,217.8,140.0,120.9,144.9,72.8,203.0,99.0,73.9,136.8,90.8,153.2,164.5,97.2,151.0,107.9,166.6,78.1,208.8,20.2,1242.8,118.7,52.0,62.2,159.2,30.0,66.3,103.3,140.8,74.2,131.4,103.3,102.6,153.0,146.3,176.8,201.7,124.6,112.4,95.1,156.1,140.7,33.4,153.9,191.1,141.3,129.0,92.8,211.8,71.0,244.5,112.5,194.7,165.4
MT,342.3,177.7,221.6,225.3,280.5,177.7,137.3,71.3,86.0,355.0,52.5,155.3,238.1,232.5,217.7,223.6,230.0,215.9,183.1,53.4,150.0,222.5,240.8,247.3,105.4,310.7,254.1,31.6,218.8,191.3,171.7,214.2,182.4,82.2,256.2,267.3,259.1,322.1,191.0,204.6,191.7,187.6,169.5,147.5,180.6,75.3,197.1,224.7,196.0,313.0,275.9,63.3,254.0,190.5,190.3,215.7,0.0,360.8,242.7,181.6,275.4,202.4,288.8,228.6,215.0,280.8,267.9,291.1,321.3,238.3,263.6,277.1,198.8,293.9,228.0,189.7,1399.6,155.1,245.6,231.4,191.4,245.8,161.5,292.5,205.0,243.4,137.6,264.9,271.7,223.0,297.7,122.5,97.8,260.5,281.5,309.0,289.6,281.8,202.6,366.1,213.0,194.4,303.8,256.3,50.1,264.0,16.6,253.6,58.1,264.8
MW,83.6,254.3,217.4,178.7,241.5,218.6,382.2,316.2,289.4,56.6,297.4,215.1,211.3,162.7,248.5,280.2,312.6,260.1,222.7,366.7,226.6,259.0,301.8,110.2,323.4,80.0,171.4,331.5,267.4,214.5,401.9,117.5,171.2,395.5,169.3,158.2,110.4,133.2,232.3,224.7,221.7,267.2,251.3,222.9,240.4,310.7,218.1,175.9,226.8,52.3,173.7,326.9,308.2,420.7,239.0,213.3,345.4,0.0,284.5,228.5,210.5,286.2,90.3,312.4,150.3,99.1,304.2,222.2,132.4,130.9,179.0,287.6,253.9,133.9,214.1,233.6,1210.7,212.7,203.8,288.0,246.5,201.8,173.9,110.5,209.8,287.6,251.0,316.7,132.3,271.5,215.3,286.5,291.3,103.5,122.5,199.9,48.7,149.5,246.8,209.1,219.1,235.3,86.4,264.6,328.3,220.4,343.0,115.7,303.0,164.6
NP,297.0,130.6,241.4,168.6,233.4,139.2,240.1,161.0,163.7,269.6,179.8,87.9,172.5,260.2,66.1,176.5,139.6,168.8,224.6,259.3,184.0,114.1,150.4,241.7,151.3,293.0,198.4,243.0,123.2,232.8,271.7,233.1,101.0,230.5,200.5,211.6,173.7,276.8,143.9,103.5,204.7,201.8,179.0,189.0,73.8,181.4,206.6,210.1,71.6,227.6,190.5,208.4,163.6,290.5,89.2,160.0,242.3,275.4,0.0,194.6,212.2,86.9,258.7,60.7,129.6,235.5,162.8,244.0,276.0,152.9,208.0,216.2,240.3,238.2,282.5,142.6,1354.3,133.3,180.0,170.8,232.9,190.1,140.0,247.2,214.5,196.3,171.6,173.0,208.1,31.4,293.0,191.4,151.9,180.3,217.9,241.8,279.7,196.4,155.5,302.2,264.8,155.9,289.1,209.2,226.9,231.1,244.8,168.2,174.2,222.4
