from_stop,AC,AG,AJ,AW,BB,BC,BE,BI,BJ,BL,BR,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,ES,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LO,LR,LS,LT,LY,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PO,PT,QC,QF,QI,QX,RA,RN,SF,SO,SP,SR,TK,TL,TW,UI,UJ,UK,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
GL,224.4,151.0,329.6,308.2,217.1,183.4,181.0,161.6,110.2,101.6,9.1,225.1,348.4,89.5,129.1,98.1,234.8,16.5,179.8,77.6,133.2,293.5,302.3,116.4,196.2,206.3,85.0,229.2,131.2,116.2,255.6,0.0,238.7,242.2,285.9,98.7,265.2,99.9,176.6,155.0,1329.1,184.6,71.1,147.6,290.3,292.1,156.3,250.2,249.1,266.0,302.0,290.9,130.9,332.0,179.7,231.2,56.0,307.1,209.7,59.8,235.4,137.4,173.5,272.0,140.4,234.0,104.2,89.8,122.9,338.0,209.1,68.4,79.8,307.8,152.1,202.3,230.4,46.4,96.0,189.6,172.4,248.6,249.0,96.2,73.8,274.7,20.3,295.2,192.2,299.8,239.1,255.2,43.0,200.7,116.3,49.0,261.9,221.8,38.6,254.8,206.3,81.8,147.0,114.2
GS,180.7,169.1,104.7,108.2,454.2,90.6,111.7,348.9,291.6,206.7,243.6,12.9,123.5,248.1,167.9,187.8,136.8,236.2,416.9,307.4,135.2,132.2,83.5,353.5,433.3,98.2,197.0,459.0,289.8,340.9,466.0,252.8,0.0,102.5,113.4,325.3,452.5,173.7,94.7,392.1,1312.0,136.8,324.0,384.7,68.9,53.3,97.1,437.5,46.1,84.0,83.2,59.5,318.2,132.0,323.6,418.5,285.8,134.4,28.6,247.1,420.6,179.9,403.3,459.3,185.8,471.1,198.0,277.1,360.0,106.6,446.2,211.5,238.4,76.4,148.6,200.1,417.7,276.2,239.1,107.3,145.5,9.8,92.6,254.8,303.6,35.9,273.2,157.0,366.8,61.5,106.9,157.2,295.9,437.8,184.5,266.5,23.1,127.3,291.5,491.9,87.3,224.9,376.8,344.0
GV,90.8,75.2,125.4,218.4,396.9,88.3,101.9,317.7,227.9,104.1,216.0,154.4,158.7,161.7,130.0,121.3,42.9,207.0,359.4,289.6,152.1,199.2,129.9,296.0,405.8,104.8,120.7,393.6,201.7,316.8,410.1,254.5,126.1,0.0,142.6,238.9,391.2,134.5,81.5,334.6,1328.9,28.0,252.6,327.2,99.6,139.5,175.2,411.6,170.2,166.2,130.2,84.9,289.0,239.2,234.9,362.6,256.6,152.1,154.8,217.9,391.9,83.1,384.3,403.4,83.2,403.0,109.5,278.8,302.5,119.4,356.3,155.5,152.0,101.8,159.9,106.2,361.8,247.0,181.3,124.2,58.6,116.7,182.6,168.4,305.3,137.4,244.0,154.6,342.8,147.7,179.7,63.3,266.7,380.3,98.7,262.2,102.8,89.4,262.3,428.5,73.9,168.9,378.5,314.8
GW,99.3,173.5,96.1,205.2,401.3,93.2,114.3,365.5,305.7,218.2,293.1,125.9,83.0,189.4,205.1,227.6,100.3,285.7,364.0,264.2,151.5,170.7,116.7,300.6,380.4,100.8,233.2,414.6,175.0,333.0,441.0,302.3,112.9,160.7,0.0,243.5,454.5,246.5,100.0,339.2,1299.2,152.0,257.2,331.8,37.6,126.3,144.4,437.9,157.0,153.0,117.0,71.7,367.7,226.0,202.1,440.4,285.2,66.8,141.6,296.6,379.4,181.4,358.9,481.2,207.2,390.5,221.5,326.6,307.1,89.5,386.0,233.3,199.1,88.6,165.6,167.2,439.6,294.8,259.1,136.6,166.9,103.5,169.4,182.7,295.7,108.9,322.7,43.5,325.6,134.5,192.1,79.9,297.3,384.9,213.3,310.0,89.6,67.1,313.5,416.0,69.8,246.7,358.7,331.0
HA,192.2,182.7,336.6,382.8,157.7,231.9,255.6,180.1,170.9,147.5,108.3,299.7,318.0,100.4,203.7,168.6,238.2,109.4,120.4,20.6,192.7,367.7,376.9,57.0,136.8,254.8,147.5,171.0,99.0,89.4,197.4,99.1,313.3,241.3,253.7,0.0,210.9,174.5,227.8,95.6,1434.1,206.3,27.4,88.2,291.4,366.7,230.9,194.3,325.8,340.6,376.6,326.3,149.4,406.6,132.8,238.2,41.6,274.9,284.3,78.3,176.0,180.5,115.3,279.0,168.3,174.6,178.8,108.3,63.5,311.9,149.7,143.0,110.1,343.2,226.7,196.4,215.0,51.2,170.6,264.2,210.9,323.2,316.6,93.7,52.1,349.3,67.9,263.0,137.7,374.4,313.7,217.8,111.2,141.3,200.3,61.2,336.5,270.3,100.3,195.4,254.8,156.4,115.1,87.4
HJ,398.8,320.1,519.0,502.2,207.1,377.5,375.1,88.8,166.2,295.7,237.9,419.2,518.8,267.9,323.2,286.5,411.9,228.9,169.6,232.7,321.9,459.3,496.4,172.1,186.0,400.4,279.1,65.3,304.2,156.5,13.5,240.1,432.8,415.0,458.9,212.4,0.0,294.0,370.7,118.9,1300.3,349.9,209.8,206.8,457.7,486.2,350.4,66.4,443.2,460.1,496.1,463.7,109.6,526.1,358.1,70.7,216.5,480.1,403.8,180.7,225.2,331.5,104.0,111.5,300.3,219.1,298.3,145.3,161.2,498.2,166.9,221.3,258.2,480.6,346.2,391.0,34.8,206.9,194.3,372.8,359.3,442.7,443.1,274.6,224.0,468.8,229.9,473.6,182.0,493.9,433.2,432.3,284.7,190.5,310.4,185.8,456.0,410.5,262.3,244.6,400.4,208.1,141.1,182.7
HT,207.7,72.0,263.9,247.2,299.4,113.6,92.7,194.1,136.8,75.2,88.8,164.1,280.0,93.3,45.7,15.0,163.8,81.4,262.1,152.6,57.1,232.1,241.3,198.7,278.5,136.5,74.0,304.2,135.0,186.1,311.2,98.0,177.7,133.7,248.2,170.5,297.7,0.0,109.5,237.3,1294.3,102.1,169.2,229.9,218.1,231.1,95.3,282.7,190.2,205.0,241.0,218.7,163.4,271.0,168.8,263.7,131.0,273.0,148.7,92.3,317.7,108.2,248.5,304.5,64.1,316.3,25.2,122.3,205.2,265.8,291.4,56.7,83.6,235.6,52.1,146.7,262.9,121.4,84.3,89.6,100.2,187.6,181.0,100.0,148.8,213.7,118.4,216.1,279.4,238.8,178.1,184.2,141.1,283.0,64.7,111.7,200.9,152.0,136.7,337.1,136.5,70.1,222.0,189.2
IC,110.4,128.8,118.5,161.7,388.0,6.1,14.8,267.3,208.1,117.0,191.4,78.0,131.4,187.9,105.6,102.5,80.0,184.0,362.5,260.6,51.4,147.0,155.8,297.0,376.8,26.9,108.4,411.0,171.4,288.7,390.3,200.6,92.2,62.2,99.6,242.0,376.8,117.3,0.0,337.7,1241.8,96.5,255.7,330.3,70.6,145.6,44.9,361.8,104.7,119.5,155.5,73.3,266.0,185.5,207.3,342.8,233.6,113.1,63.2,194.9,362.3,139.6,355.3,383.6,65.5,378.1,92.3,224.9,305.6,108.4,368.9,135.7,132.2,90.2,66.1,159.8,341.4,224.0,163.3,37.1,105.2,102.1,95.5,179.1,250.8,128.2,221.0,108.6,311.1,153.3,92.6,95.0,243.7,383.4,69.5,207.7,115.4,42.4,239.3,398.9,29.0,149.1,355.1,291.8
IL,285.7,301.0,430.1,458.2,87.9,333.4,331.0,166.0,214.6,251.6,183.7,375.1,411.5,193.9,279.1,244.0,331.7,184.8,50.6,111.3,268.1,443.1,452.3,47.7,67.0,356.3,269.6,75.3,192.5,45.3,101.7,174.5,388.7,355.9,347.2,93.4,115.2,249.9,329.3,0.0,1350.2,328.4,90.8,87.8,384.9,442.1,306.3,98.6,401.2,416.0,452.0,440.9,181.4,482.0,226.3,142.5,117.0,368.4,359.7,153.7,106.2,284.6,19.6,183.3,290.4,104.8,254.2,170.0,42.2,405.4,79.9,218.4,229.8,457.8,302.1,289.9,119.3,126.6,252.0,339.6,322.4,398.6,392.0,187.2,89.6,424.7,143.3,356.5,67.9,449.8,389.1,311.3,174.6,71.5,275.7,136.6,411.9,371.8,175.7,125.6,356.3,233.8,19.4,101.1
IY,1093.6,1041.9,940.8,1005.2,1289.5,938.1,917.2,1083.2,1032.3,1062.7,1078.9,960.7,963.1,1072.1,962.6,1002.0,1012.0,1071.5,1252.2,1142.7,963.7,903.5,929.9,1188.8,1268.6,961.0,1025.9,1189.1,1151.4,1176.2,1205.6,1088.1,968.1,994.2,1075.2,1149.3,1192.1,986.9,934.0,1227.4,0.0,979.8,1159.3,1220.0,979.1,925.5,925.6,1177.1,920.4,921.2,930.2,939.8,1123.9,1017.9,1185.2,1158.1,1121.1,1066.9,949.3,1082.4,1347.9,1095.7,1236.5,1198.9,980.3,1306.4,1009.2,1098.7,1195.3,985.0,1281.5,1025.5,1062.4,922.9,923.1,1143.6,1157.3,1111.5,996.7,895.5,1018.4,958.7,904.1,1078.8,1138.9,942.0,1108.5,1084.5,1294.1,917.3,960.9,1027.0,1131.2,1273.1,986.4,1101.8,967.6,976.5,1126.8,1327.2,961.0,1012.3,1210.0,1167.9
JD,125.8,88.4,160.4,253.4,362.6,54.0,67.6,259.6,193.6,99.7,182.6,174.1,193.7,127.4,95.7,89.6,77.9,173.6,325.1,225.3,117.8,199.8,164.9,267.9,347.7,83.1,93.4,365.5,169.1,283.4,375.8,196.4,161.1,71.2,162.3,204.6,356.9,102.8,47.2,300.3,1294.6,0.0,218.3,292.9,113.1,174.5,140.9,353.5,155.4,201.2,165.2,119.9,255.6,274.2,217.6,328.3,223.2,177.9,116.0,184.5,380.7,114.8,320.0,369.1,48.9,374.6,77.8,220.7,268.2,154.4,322.4,121.2,117.7,136.8,125.6,135.0,333.7,213.6,147.0,89.9,54.2,151.7,155.3,140.3,241.0,157.1,210.6,189.6,337.5,182.7,145.4,98.3,233.3,346.0,64.4,204.1,137.8,98.6,228.9,400.1,83.1,134.6,320.4,281.4
JK,195.5,186.0,339.9,389.0,145.9,235.2,261.8,186.3,177.1,150.8,89.9,305.9,321.3,103.7,209.9,174.8,241.5,97.3,108.6,26.8,198.9,373.9,383.1,45.2,125.0,258.1,150.8,159.2,102.3,90.5,185.6,80.7,319.5,244.6,257.0,38.2,199.1,180.7,231.1,83.8,1437.4,209.6,0.0,76.4,294.7,372.9,237.1,182.5,332.0,346.8,382.8,329.6,155.6,412.8,136.1,226.4,47.8,278.2,290.5,84.5,164.2,183.8,103.5,267.2,171.6,162.8,185.0,114.5,51.7,315.2,137.9,147.6,113.4,346.5,232.9,199.7,203.2,57.4,175.2,270.4,214.2,329.4,322.8,97.0,58.3,355.5,74.1,266.3,125.9,380.6,319.9,221.1,83.7,129.5,206.5,67.4,342.7,273.6,99.9,183.6,258.1,161.0,103.3,75.6
JV,256.7,247.2,401.1,435.1,148.3,310.3,307.9,197.5,204.4,212.0,151.8,352.0,382.5,164.9,256.0,220.9,302.7,159.2,111.0,73.0,245.0,420.0,429.2,47.6,127.4,333.2,212.0,161.6,163.5,74.9,188.0,142.6,365.6,305.8,318.2,64.4,201.5,226.8,306.2,86.2,1436.5,270.8,61.8,0.0,355.9,419.0,283.2,184.9,378.1,392.9,428.9,390.8,197.7,458.9,197.3,228.8,93.9,339.4,336.6,130.6,144.5,245.0,105.9,269.6,232.8,160.3,231.1,159.8,54.1,376.4,151.1,195.3,174.6,407.7,279.0,260.9,205.6,103.5,222.9,316.5,275.4,375.5,368.9,158.2,66.5,401.6,120.2,327.5,90.7,426.7,366.0,282.3,145.6,131.9,252.6,113.5,388.8,348.7,152.6,181.1,333.2,223.6,105.7,60.0
JW,131.9,148.2,69.1,162.1,440.2,69.7,96.2,369.4,315.0,185.8,296.1,82.8,98.2,228.1,211.7,197.3,88.0,288.7,402.7,302.9,128.0,133.0,73.6,339.3,419.1,77.3,200.8,453.3,213.7,371.7,485.5,305.3,69.8,81.6,38.6,288.0,478.3,216.2,73.8,377.9,1317.8,109.7,295.9,370.5,0.0,83.2,120.9,463.3,113.9,109.9,73.9,34.0,370.7,182.9,246.6,449.7,323.9,72.2,98.5,299.6,418.1,161.5,397.6,485.1,164.9,428.0,196.6,329.6,345.8,81.1,388.3,237.2,237.8,45.5,142.1,179.2,448.9,328.7,263.0,113.1,130.0,65.8,131.7,227.2,334.4,65.8,325.7,82.2,363.1,96.8,168.6,108.4,336.0,423.6,171.0,313.0,46.5,52.5,344.0,454.7,64.2,256.0,397.4,369.7
JY,203.3,191.7,57.4,104.2,489.1,113.2,134.3,391.5,334.2,229.3,286.2,55.5,76.2,290.7,210.5,230.4,159.4,278.8,459.5,350.0,177.8,128.2,30.1,396.1,475.9,120.8,219.6,501.6,279.9,383.5,508.6,295.4,42.5,125.1,136.0,348.4,495.1,216.3,117.3,434.7,1204.0,159.4,366.6,427.3,97.3,0.0,139.7,480.1,80.0,51.9,29.8,61.0,360.8,106.9,313.7,461.1,328.4,116.0,71.2,289.7,463.4,202.5,445.9,501.9,208.4,479.2,234.7,319.7,402.6,88.2,470.0,254.1,281.0,48.2,191.2,222.7,460.3,318.8,281.7,149.9,168.1,33.1,74.5,287.6,346.2,16.4,315.8,132.0,409.6,8.2,149.5,179.8,338.5,480.4,214.5,309.1,45.7,149.8,334.1,500.0,109.9,267.5,419.4,386.6
KO,149.8,147.6,173.2,151.8,357.0,45.5,24.6,251.7,194.4,132.8,146.4,68.7,192.0,150.9,70.7,90.6,119.4,139.0,319.7,210.2,38.0,136.7,145.9,256.3,336.1,68.4,133.3,361.8,192.6,243.7,368.8,155.6,82.3,101.6,139.0,228.1,355.3,76.5,41.4,294.9,1249.9,87.2,226.8,287.5,151.3,135.7,0.0,340.3,94.8,109.6,145.6,141.9,221.0,175.6,226.4,321.3,188.6,154.6,53.3,149.9,375.3,165.8,306.1,362.1,87.7,373.9,100.8,179.9,262.8,189.0,349.0,114.3,141.2,158.8,51.4,199.2,320.5,179.0,141.9,45.2,125.8,92.2,85.6,157.6,206.4,118.3,176.0,148.0,337.0,143.4,82.7,134.4,198.7,340.6,87.3,169.3,105.5,83.9,194.3,394.7,68.4,127.7,279.6,246.8
KP,385.4,325.1,528.7,507.3,187.6,382.5,380.1,99.2,171.2,300.7,241.3,424.2,501.4,272.9,328.2,297.2,416.9,233.9,150.3,201.7,332.3,494.2,501.4,147.4,166.7,405.4,289.9,23.8,292.2,137.2,68.6,250.5,437.8,420.0,446.9,193.1,49.7,299.0,376.3,99.6,1251.5,354.9,190.5,187.5,468.1,491.2,355.4,0.0,448.2,465.1,501.1,468.7,114.6,531.1,340.7,75.7,214.0,468.1,408.8,185.7,205.9,336.5,79.3,116.5,310.7,204.5,303.3,155.7,141.9,505.1,179.6,226.3,263.2,485.6,351.2,401.4,20.6,211.9,197.5,397.0,353.3,447.7,448.1,279.6,186.6,473.8,234.9,456.2,162.7,498.9,438.2,411.0,274.3,171.2,315.4,196.2,461.0,420.9,267.3,225.3,405.4,213.1,116.4,187.7
KY,238.6,223.0,96.7,61.9,454.6,144.5,106.9,347.3,291.8,230.2,245.4,40.2,130.0,248.3,168.1,186.4,190.7,236.4,417.1,305.8,148.7,105.5,74.1,353.7,433.5,152.1,213.6,457.4,288.2,346.2,466.2,251.2,53.8,193.2,167.3,325.5,447.3,173.9,151.3,392.3,1200.0,184.5,324.2,384.9,128.6,79.8,97.3,435.9,0.0,37.8,73.8,107.4,318.4,85.8,338.5,418.7,286.0,162.4,28.8,247.3,472.7,230.9,401.7,459.5,201.3,466.6,198.2,275.5,360.2,122.0,414.4,211.7,238.6,92.2,148.8,252.2,417.9,276.4,237.5,107.5,215.1,63.7,44.1,253.2,302.0,80.8,273.4,176.0,429.5,71.6,107.1,211.1,296.1,438.0,175.3,258.9,77.0,179.4,291.7,492.1,139.4,225.1,377.0,344.2
LE,222.3,210.7,63.5,52.2,479.2,132.2,153.3,373.9,316.6,248.3,268.6,87.5,82.3,273.1,192.9,212.8,178.4,261.2,441.9,332.4,160.2,76.2,36.2,378.5,458.3,139.8,238.6,484.0,314.8,365.9,491.0,277.8,84.5,144.1,155.0,350.3,477.5,198.7,136.3,417.1,1190.2,178.4,349.0,409.7,110.5,41.9,122.1,462.5,47.2,0.0,35.9,71.2,343.2,76.0,348.6,443.5,310.8,130.2,76.1,272.1,487.0,221.5,428.3,484.3,227.4,496.1,223.0,302.1,385.0,116.4,471.2,236.5,263.4,54.3,173.6,241.7,442.7,301.2,264.1,132.3,187.1,75.1,22.5,279.8,328.6,58.4,298.2,138.1,433.2,33.7,114.8,198.8,320.9,462.8,209.5,291.5,87.7,155.9,316.5,516.9,167.6,249.9,401.8,369.0
LO,186.3,174.7,27.5,88.2,486.1,96.2,117.3,409.9,336.1,212.3,304.6,95.4,46.3,269.9,228.9,227.9,142.4,297.2,477.9,368.4,196.2,112.2,0.2,414.5,494.3,103.8,202.6,520.0,276.9,401.9,527.0,313.8,82.4,108.1,119.0,345.4,513.5,234.7,100.3,453.1,1206.0,142.4,359.1,445.7,74.5,39.8,158.1,498.5,83.2,35.9,0.0,35.2,379.2,108.9,310.7,479.5,346.8,94.2,111.1,308.1,460.4,185.5,464.3,520.3,191.4,476.2,217.7,338.1,421.0,80.4,467.0,263.7,260.2,18.3,209.6,205.7,478.7,337.2,291.3,139.6,151.1,73.0,58.5,284.6,364.6,56.3,334.2,102.1,406.6,31.6,150.8,162.8,356.9,498.8,197.5,327.5,63.0,119.9,352.5,497.0,131.6,277.1,437.8,405.0
LR,151.0,139.4,45.1,133.5,416.6,60.9,82.0,360.6,300.8,177.0,287.3,64.0,63.9,234.6,202.9,192.6,107.1,279.9,432.3,332.5,133.2,157.5,44.9,368.9,448.7,68.5,167.3,466.5,202.1,384.6,483.0,296.5,51.0,72.8,83.7,311.8,469.5,207.4,65.0,407.5,1223.6,107.1,325.5,400.1,39.2,61.0,148.2,454.5,97.2,81.2,45.2,0.0,361.9,154.2,235.9,435.5,329.5,74.8,79.7,290.8,390.9,150.2,427.2,476.3,156.1,406.7,182.4,320.8,375.4,47.0,397.5,228.4,224.9,16.8,133.3,170.4,434.7,319.9,256.0,104.3,115.8,41.6,103.8,209.8,347.3,47.0,316.9,119.7,337.1,69.2,158.0,127.5,339.6,453.2,162.2,310.2,27.7,97.6,335.2,427.5,57.6,241.8,420.5,387.7
LS,308.8,235.4,414.0,392.6,275.2,267.8,265.4,30.6,102.6,186.0,126.6,309.5,432.8,173.9,213.5,178.4,319.2,119.2,237.9,128.4,202.5,377.5,386.7,174.5,254.3,290.7,204.0,131.2,215.6,161.9,147.7,135.8,323.1,290.3,370.3,149.5,134.2,184.3,263.7,213.1,1364.9,262.8,164.9,198.9,374.7,376.5,240.7,119.2,335.6,350.4,386.4,375.3,0.0,416.4,249.4,100.2,106.8,400.7,294.1,71.0,293.5,219.0,186.7,141.0,224.8,292.1,188.6,41.0,181.0,422.4,267.2,157.7,164.2,392.2,236.5,286.7,99.4,97.2,128.9,274.0,256.8,333.0,326.4,180.6,124.6,359.1,120.2,379.6,255.2,384.2,323.5,339.6,175.0,258.8,210.1,87.5,346.3,306.2,152.6,312.9,290.7,144.5,179.2,137.1
LT,308.1,296.5,149.3,43.2,553.4,218.0,239.1,448.1,390.8,329.2,342.8,143.7,168.1,347.3,267.1,287.0,264.2,335.4,516.1,406.6,234.4,103.4,122.0,452.7,532.5,225.6,324.4,558.2,326.1,440.1,565.2,352.0,152.3,229.9,240.8,424.5,551.7,272.9,222.1,491.3,1192.8,264.2,423.2,483.9,196.3,109.7,196.3,536.7,103.4,104.2,121.7,157.0,417.4,0.0,359.9,517.7,385.0,216.0,132.3,346.3,509.6,307.3,502.5,558.5,302.1,570.3,297.2,376.3,459.2,198.0,545.4,310.7,337.6,140.1,247.8,327.5,516.9,375.4,338.3,206.5,272.9,142.9,96.7,354.0,402.8,126.2,372.4,223.9,455.8,101.5,189.0,284.6,395.1,537.0,283.7,365.7,155.5,241.7,390.7,591.1,253.4,324.1,476.0,443.2
LY,171.5,166.0,324.4,383.3,213.4,215.2,256.2,237.0,214.6,130.8,111.9,293.6,291.5,83.7,204.3,167.6,221.5,120.9,175.9,98.9,193.7,354.0,354.6,112.5,192.3,223.4,141.7,233.2,89.0,162.9,252.9,104.3,313.9,260.9,222.3,71.5,285.2,175.1,208.4,151.1,1417.4,195.8,67.2,143.7,260.0,364.2,231.5,256.5,324.3,341.2,354.9,309.6,221.0,407.2,0.0,293.7,113.2,258.2,284.9,149.9,231.5,166.6,177.5,334.5,136.9,225.4,164.8,186.6,119.0,307.8,173.2,127.6,93.4,326.5,227.3,165.0,263.8,122.8,153.4,251.1,193.0,323.8,324.2,70.3,109.0,353.5,125.2,246.3,188.3,372.4,314.3,201.1,107.3,196.8,189.4,132.4,327.5,260.3,123.5,250.9,231.4,141.0,177.3,142.9
MK,369.1,286.4,490.0,468.6,251.8,343.8,341.4,60.5,132.5,262.0,202.6,385.5,508.8,234.2,289.5,254.4,378.2,195.2,214.5,204.4,278.5,453.5,462.7,197.6,230.9,366.7,251.2,88.0,275.9,179.1,104.5,211.8,399.1,345.0,430.6,225.5,91.0,260.3,339.7,163.8,1321.7,310.0,231.8,210.8,429.4,452.5,316.7,76.0,411.6,426.4,462.4,430.0,75.9,492.4,309.7,0.0,182.8,451.8,370.1,147.0,270.1,295.0,143.5,40.7,272.0,268.7,264.6,117.0,204.1,477.1,243.8,187.6,224.5,446.9,312.5,362.7,56.2,173.2,158.8,339.1,314.6,409.0,402.4,240.9,195.7,435.1,196.2,439.9,231.8,460.2,399.5,398.6,251.0,235.4,286.1,163.5,422.3,382.2,228.6,289.5,366.7,174.4,191.1,149.0
ML,234.9,183.9,362.5,341.1,168.3,216.3,213.9,138.4,129.2,134.5,66.6,258.0,381.3,122.4,162.0,126.9,267.7,67.7,131.0,21.5,151.0,326.0,335.2,67.6,147.4,239.2,152.5,173.1,141.7,55.0,199.5,57.4,271.6,238.8,296.4,42.6,213.0,132.8,212.2,106.2,1362.0,211.3,58.0,98.8,323.2,325.0,189.2,196.4,284.1,298.9,334.9,323.8,107.7,364.9,175.5,208.0,0.0,317.6,242.6,36.6,186.6,167.5,117.4,248.8,173.3,185.2,137.1,66.6,74.1,354.6,160.3,101.3,112.7,340.7,185.0,235.2,207.2,9.6,128.9,222.5,205.3,281.5,274.9,129.1,17.7,307.6,26.2,305.7,148.3,332.7,272.0,288.1,81.0,151.9,158.6,19.5,294.8,254.7,58.6,206.0,239.2,114.7,90.9,58.1
MR,129.5,187.7,64.9,179.8,424.2,123.4,144.5,388.4,328.6,232.4,326.8,139.2,61.6,212.3,268.2,256.7,116.8,308.6,386.9,296.3,174.7,152.2,91.3,323.5,403.3,131.0,256.6,437.5,197.9,361.0,473.1,325.2,126.2,184.1,71.6,266.4,496.2,260.7,129.6,362.1,1292.6,172.4,280.1,354.7,69.8,96.3,174.6,460.8,162.1,136.8,91.6,75.1,390.6,200.6,225.0,472.5,308.1,0.0,154.9,328.7,402.3,195.6,381.8,504.1,230.6,418.1,235.7,349.5,330.0,36.9,408.9,256.2,222.0,70.1,195.8,199.3,462.5,317.7,291.2,166.8,192.0,116.8,144.0,205.6,318.6,116.5,345.6,28.8,352.1,104.5,222.3,110.1,320.2,417.0,227.5,332.9,112.1,81.3,336.4,448.1,100.0,269.6,381.6,353.9
MT,209.7,198.1,133.7,103.5,425.5,119.6,78.0,320.2,262.9,201.3,214.9,15.3,152.5,219.4,139.2,159.1,165.8,207.5,388.2,278.7,106.5,115.0,112.5,324.8,404.6,127.2,218.1,430.3,261.1,312.2,437.3,224.1,28.9,131.5,142.4,296.6,423.8,145.0,123.7,363.4,1283.3,165.8,295.3,356.0,97.9,82.3,68.4,408.8,41.4,79.3,112.2,88.5,289.5,127.3,294.9,389.8,257.1,163.4,0.0,218.4,443.8,208.9,374.6,430.6,174.2,442.4,169.3,248.4,331.3,135.6,417.5,182.8,209.7,105.4,119.9,229.1,389.0,247.5,210.4,78.6,174.5,38.8,63.9,226.1,274.9,64.9,244.5,186.0,405.5,90.5,78.2,186.2,267.2,409.1,155.8,237.8,52.1,156.3,262.8,463.2,116.3,196.2,348.1,315.3
MV,237.7,164.3,342.9,321.5,204.1,196.7,194.3,101.7,92.5,114.9,55.5,238.4,361.7,102.8,142.4,107.3,248.1,48.1,166.8,57.3,131.4,306.4,315.6,103.4,183.2,219.6,132.9,208.9,144.5,90.8,218.8,64.7,252.0,219.2,299.2,78.4,205.3,113.2,192.6,142.0,1342.4,191.7,93.8,134.6,303.6,305.4,169.6,190.3,264.5,279.3,315.3,304.2,71.0,345.3,178.3,171.3,35.7,320.4,223.0,0.0,222.4,147.9,153.2,212.1,153.7,221.0,117.5,29.9,109.9,351.3,196.1,81.7,93.1,321.1,165.4,215.6,170.5,26.1,109.3,202.9,185.7,261.9,255.3,109.5,53.5,288.0,49.1,308.5,184.1,313.1,252.4,268.5,103.9,187.7,139.0,16.4,275.2,235.1,81.5,241.8,219.6,95.1,126.7,93.9
MZ,314.5,345.9,430.6,533.9,162.6,409.1,406.7,281.6,321.1,310.7,250.5,450.8,417.5,263.6,354.8,319.7,360.5,257.9,136.3,171.7,343.8,518.8,433.7,117.4,148.8,375.3,310.7,190.9,262.2,160.9,217.3,241.3,464.4,404.5,376.0,163.1,230.8,325.6,405.0,115.5,1490.9,369.5,160.5,142.7,388.1,443.3,382.0,214.2,476.9,491.7,434.0,388.7,297.0,557.7,296.0,258.1,192.7,397.2,435.4,229.4,0.0,343.7,135.2,298.9,331.5,117.8,329.9,259.4,111.9,434.2,108.6,294.1,273.3,405.6,377.8,314.7,234.9,202.3,321.7,415.3,374.1,474.3,467.7,256.9,183.2,425.9,219.0,366.0,43.7,451.5,464.8,340.1,244.3,153.3,351.4,212.3,406.6,390.8,251.4,138.6,344.3,307.5,135.0,176.7
NI,148.0,53.7,199.6,292.6,337.6,141.9,189.9,228.4,178.5,33.8,145.7,210.5,226.1,102.4,138.0,101.3,100.1,136.7,300.1,210.8,142.1,302.4,204.1,236.7,316.5,164.8,50.4,362.4,144.1,246.5,350.8,153.3,200.3,139.6,181.7,179.6,331.9,108.8,135.1,275.3,1356.9,106.1,193.3,267.9,161.5,213.7,165.2,322.3,244.4,240.4,204.4,159.1,218.7,313.4,192.6,303.3,186.3,200.1,218.6,147.6,362.8,0.0,306.7,344.1,78.3,349.6,90.4,177.6,243.2,193.6,297.4,96.2,92.7,176.0,161.0,64.8,305.4,176.7,122.0,177.8,77.1,190.9,256.8,112.0,204.1,193.5,173.7,200.4,313.7,221.9,248.0,120.5,196.4,321.0,116.1,161.0,177.0,129.9,192.0,375.1,130.0,109.6,280.2,244.5
NV,306.0,296.5,450.4,475.8,108.4,351.0,348.6,146.3,218.3,269.2,201.1,392.7,422.0,214.2,296.7,265.7,352.0,202.4,70.9,122.3,300.8,461.1,469.9,68.0,87.3,373.9,252.6,55.6,212.8,57.8,82.0,191.9,406.3,355.1,367.5,113.7,114.3,267.5,344.8,20.2,1330.5,320.1,111.1,108.1,405.2,459.7,323.9,78.9,416.7,433.6,469.6,440.1,161.7,499.6,261.3,122.8,134.6,388.7,377.3,171.3,126.5,305.0,0.0,163.6,282.1,120.4,271.8,187.6,62.5,425.7,100.2,236.0,223.9,457.0,319.7,310.2,99.6,144.2,244.6,357.2,324.7,416.2,416.6,207.5,107.2,442.3,160.9,376.8,88.2,467.4,406.7,331.6,194.9,91.8,283.9,160.5,429.5,389.4,193.3,145.9,373.9,260.2,37.0,118.7
