from_stop,AD,AJ,AL,AN,AO,AQ,BF,BP,BS,BX,BY,CE,CP,CT,CY,DB,DF,DH,DK,DL,DS,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JO,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VK,VS,VY,WI,WR,WS,XE,XF,XY,YY,ZB,ZM,ZO,ZP,ZT,ZY
FF,236.9,303.8,209.5,225.8,293.7,289.1,204.5,299.4,207.0,283.2,328.8,170.5,76.9,152.6,84.9,672.8,162.1,367.9,103.2,140.8,356.4,41.8,332.1,182.7,315.2,121.6,154.7,274.5,176.5,307.0,0.0,157.4,166.3,309.9,155.2,165.5,256.6,396.4,201.2,160.1,227.9,59.8,174.0,237.9,291.6,168.3,174.6,247.2,230.7,200.6,374.8,263.2,150.4,178.9,178.2,272.2,186.1,305.7,228.5,86.8,32.8,300.3,305.5,156.6,432.2,268.4,78.2,121.6,286.3,93.3,345.9,177.8,181.1,406.9,106.9,137.1,360.9,1389.6,134.7,195.7,392.6,334.8,345.4,76.8,82.3,246.7,107.3,149.7,354.6,298.8,136.8,72.7,164.8,326.2,123.3,19.6,107.4,139.8,148.6,94.7,131.0,148.0,204.1,243.8,147.9,290.3,314.2
FP,152.3,208.4,372.4,150.7,333.4,202.3,228.6,209.1,89.1,200.5,368.5,256.3,100.2,79.8,247.8,555.7,68.6,306.3,266.1,301.1,269.6,122.0,371.8,40.7,281.6,126.9,317.6,181.5,333.0,295.1,162.8,0.0,71.0,223.9,52.5,298.1,242.2,407.9,154.0,289.1,292.8,222.7,47.0,277.6,204.8,10.8,29.6,130.1,147.7,104.0,414.5,176.4,313.3,203.0,341.1,238.2,349.0,272.1,240.9,248.9,130.6,211.1,345.2,80.2,354.8,308.1,74.9,126.9,190.9,291.2,284.3,53.5,270.0,327.3,269.8,300.0,274.9,1337.2,61.6,56.4,315.7,294.5,385.1,239.7,236.8,286.4,134.0,55.7,394.3,177.1,299.7,235.6,47.2,303.1,98.0,182.5,76.6,309.5,280.8,61.8,45.2,171.3,86.2,447.3,310.8,219.0,225.4
FU,120.0,243.3,393.5,89.0,341.1,237.2,236.3,209.5,133.2,231.3,376.2,201.5,107.9,100.7,258.9,560.8,11.6,341.2,273.8,311.4,304.5,129.7,379.5,84.8,313.1,134.6,325.3,219.5,344.1,330.0,169.7,59.5,0.0,258.8,19.0,305.8,273.7,425.7,82.8,270.3,300.5,233.8,40.7,288.7,239.7,60.2,41.3,135.2,176.2,32.8,422.2,211.3,321.0,210.7,348.8,191.2,356.7,307.0,263.5,256.6,138.3,248.4,352.9,41.9,389.7,315.8,82.6,134.6,225.8,263.9,319.2,28.0,284.2,362.2,277.5,307.7,306.4,1308.6,42.7,100.5,350.6,329.4,392.8,247.4,252.9,294.1,141.7,24.5,402.0,185.6,307.4,243.3,75.3,338.0,41.0,193.6,84.3,310.4,288.9,72.9,46.7,179.0,72.1,413.2,318.5,216.0,262.3
FY,243.0,64.6,398.1,274.7,222.5,105.6,215.6,333.1,213.1,32.2,251.0,210.9,212.9,162.7,360.5,591.6,245.1,143.6,270.2,416.4,154.5,234.7,260.9,182.7,143.2,239.6,367.1,73.8,195.1,151.6,274.7,207.6,233.4,0.0,214.3,205.6,136.4,255.7,294.5,251.6,187.1,335.4,195.9,166.7,98.0,218.5,223.2,254.1,81.3,266.3,266.7,79.7,383.4,201.7,426.9,362.2,420.8,133.7,204.7,361.6,243.3,48.4,234.3,255.8,207.9,197.2,187.6,239.6,82.7,368.9,121.6,247.1,243.5,164.6,289.2,412.7,112.2,1324.0,237.2,218.2,153.0,131.8,266.0,352.4,357.9,175.5,243.3,208.8,251.0,301.1,235.2,348.3,170.9,140.4,225.2,295.2,172.1,422.2,223.0,197.4,188.2,284.0,210.2,456.2,423.5,343.0,98.1
FZ,108.0,224.2,369.4,102.7,330.4,218.1,225.6,219.0,114.1,216.3,365.5,253.3,97.2,81.6,244.8,565.6,30.7,322.1,263.1,298.1,285.4,119.0,368.8,65.7,297.4,123.9,314.6,197.3,330.0,310.9,159.8,40.4,19.0,239.7,0.0,295.1,258.0,423.7,101.9,286.1,289.8,219.7,42.1,274.6,220.6,51.3,42.7,140.0,163.5,51.9,411.5,192.2,310.3,200.0,338.1,202.0,346.0,287.9,237.9,252.2,127.6,226.9,342.2,46.1,370.6,305.1,71.9,123.9,206.7,288.2,300.1,47.1,267.0,343.1,266.8,297.0,290.7,1319.4,27.5,81.4,331.5,310.3,382.1,236.7,233.8,283.4,131.0,4.6,391.3,187.0,296.7,232.6,72.2,318.9,60.1,179.5,73.6,306.5,277.8,58.8,25.0,168.3,91.2,445.1,307.8,228.9,241.2
GF,361.4,138.2,192.4,359.8,128.1,285.4,91.8,418.2,298.2,169.8,163.2,116.7,181.2,247.8,163.8,771.4,298.1,202.3,64.5,217.1,238.3,214.7,166.5,267.8,149.6,237.6,161.4,111.8,34.8,141.4,185.2,292.7,318.5,195.4,299.4,0.0,90.2,247.9,337.2,22.3,62.3,116.1,281.0,72.3,263.0,303.6,308.3,339.2,144.6,351.4,209.2,259.5,177.7,77.9,221.2,408.2,215.1,140.1,48.0,188.6,223.3,218.8,139.9,292.6,266.6,102.8,214.2,237.6,120.7,153.2,180.3,332.2,73.4,241.3,83.5,216.0,230.0,1414.8,271.5,290.9,227.0,169.2,179.8,173.1,170.2,81.1,196.9,294.7,189.0,386.2,29.5,145.6,256.3,160.6,259.3,155.5,257.2,225.5,17.7,231.5,275.5,191.7,295.3,265.3,244.2,428.1,263.1
GG,265.5,75.5,309.3,297.2,134.9,241.8,133.1,355.6,235.6,107.2,170.0,98.3,235.4,185.2,280.7,708.7,267.6,121.7,181.4,336.6,190.3,257.2,173.3,205.2,69.0,262.1,278.3,49.2,106.3,95.4,297.2,230.1,252.5,132.8,236.8,116.8,0.0,237.6,317.0,139.2,98.3,233.0,218.4,79.1,182.4,241.0,245.7,276.6,75.7,288.8,216.0,204.8,294.6,107.5,338.1,384.7,332.0,59.5,115.9,305.5,265.8,147.9,146.7,278.3,186.0,109.6,210.1,262.1,58.1,270.1,99.7,269.6,154.7,160.7,200.4,332.9,165.3,1421.6,259.7,228.3,146.4,88.6,186.6,290.0,295.5,87.9,228.5,232.1,195.8,323.6,146.4,262.5,193.7,80.0,247.7,272.4,194.6,331.1,134.2,219.9,210.7,226.7,232.7,382.2,361.1,365.5,184.5
GM,411.4,204.9,446.3,443.1,117.9,185.6,263.8,501.5,381.5,263.4,94.6,259.1,381.3,331.1,417.7,637.6,413.5,91.5,318.4,473.6,86.8,386.7,122.9,351.1,144.7,408.0,415.3,249.8,243.3,162.3,426.7,376.0,401.8,225.3,382.7,253.8,213.1,0.0,462.9,299.8,235.3,370.0,364.3,174.5,190.3,386.9,391.6,422.5,279.2,434.7,134.7,189.1,431.6,249.9,475.1,530.6,469.0,153.9,252.9,442.5,395.3,185.8,106.6,424.2,100.5,143.5,356.0,408.0,223.0,408.2,114.1,415.5,291.7,176.2,337.4,469.9,114.0,1340.3,405.6,374.2,102.9,125.4,109.6,427.0,424.1,165.2,368.9,377.2,94.6,469.5,283.4,399.5,339.3,134.0,393.6,409.4,340.5,468.1,271.2,365.8,356.6,363.7,378.6,504.4,498.1,511.4,156.1
GU,63.2,296.1,404.1,19.1,365.1,290.0,260.3,159.6,203.0,288.2,400.2,288.0,131.9,153.5,279.5,532.6,85.1,394.0,297.8,332.8,357.3,153.7,403.5,154.6,369.3,158.6,349.3,269.2,364.7,378.4,194.5,129.3,91.9,311.6,111.0,329.8,327.2,484.9,0.0,320.8,324.5,254.4,119.3,309.3,292.5,138.8,119.9,89.0,235.4,59.0,446.2,264.1,345.0,234.7,372.8,116.6,380.7,359.8,272.6,280.6,162.3,298.8,376.9,108.5,442.5,339.8,106.6,158.6,278.6,322.9,372.0,100.8,301.7,415.0,301.5,331.7,362.6,1234.0,80.0,170.3,403.4,382.2,416.8,271.4,268.5,318.1,165.7,115.7,426.0,154.0,331.4,267.3,161.1,390.8,65.0,214.2,108.3,341.2,312.5,93.5,131.9,203.0,144.9,439.8,342.5,134.7,313.1
HB,363.6,160.0,170.0,376.7,149.9,307.2,88.3,440.0,320.0,187.5,185.0,101.6,180.1,269.6,141.4,793.2,297.0,224.1,42.1,197.3,260.1,197.2,188.3,289.6,185.1,236.5,139.0,130.7,70.3,163.2,163.6,314.5,301.2,217.2,290.1,21.7,112.0,266.3,336.1,0.0,97.8,120.2,316.5,107.8,284.8,325.4,330.1,361.0,160.1,335.5,231.0,281.3,155.3,113.4,198.8,407.1,192.7,161.9,84.7,192.7,195.7,243.0,161.7,291.5,288.4,124.6,213.1,236.5,142.5,131.9,202.1,312.7,37.3,263.1,61.1,193.6,265.5,1436.6,270.4,312.7,248.8,191.0,201.6,150.7,156.2,102.9,192.4,284.6,224.5,408.0,7.1,123.2,277.8,196.1,258.2,133.1,279.0,196.3,4.8,214.0,295.1,190.6,317.1,228.1,221.8,449.9,286.9
HH,322.0,132.1,247.2,353.7,122.0,279.3,98.0,412.1,292.1,159.6,157.1,93.3,187.4,241.7,218.6,765.3,324.1,196.2,119.3,271.9,232.2,220.9,160.4,261.7,143.5,243.8,216.2,102.8,50.6,135.3,240.0,286.6,309.0,189.3,293.3,54.7,84.1,224.7,343.4,100.7,0.0,170.9,274.9,66.2,256.9,297.5,302.2,333.1,132.2,345.3,203.1,253.4,232.5,84.1,276.0,441.2,269.9,134.0,69.1,237.1,229.5,212.7,133.8,334.8,260.5,96.7,220.4,243.8,114.6,208.0,174.2,326.1,102.9,235.2,138.3,270.8,223.9,1408.7,277.7,284.8,220.9,163.1,173.7,227.9,225.0,75.0,199.7,288.6,182.9,380.1,84.3,200.4,250.2,154.5,265.5,210.3,251.1,280.3,72.5,237.7,267.2,197.9,289.2,320.1,299.0,422.0,257.0
HR,306.0,243.9,125.8,289.5,233.8,358.2,172.2,369.3,276.1,275.5,268.9,185.5,146.0,221.7,47.6,741.9,231.2,308.0,43.3,91.1,344.0,110.9,272.2,251.8,255.3,190.7,94.8,217.5,140.5,247.1,69.8,226.5,235.4,301.1,224.3,105.6,195.9,336.5,270.3,83.8,168.0,0.0,243.9,178.0,368.7,237.4,244.5,317.1,244.0,269.7,314.9,332.3,107.1,176.3,134.9,341.3,142.8,245.8,168.6,72.4,101.9,324.5,245.6,225.7,372.3,208.5,147.3,190.7,226.4,50.0,286.0,246.9,121.2,347.0,47.0,99.8,335.7,1458.7,204.6,264.8,332.7,274.9,285.5,56.9,62.4,186.8,176.4,218.8,294.7,367.9,76.9,29.4,233.9,266.3,192.4,39.3,176.5,98.0,88.3,164.6,200.1,217.1,273.2,198.7,128.0,359.4,368.8
IE,86.7,202.5,383.1,113.5,323.6,196.4,239.3,176.8,69.8,194.6,358.7,204.5,110.9,73.9,258.5,523.4,62.4,300.4,276.8,314.4,263.7,132.7,362.0,52.8,275.7,137.6,328.3,178.7,301.4,289.2,172.7,37.0,50.7,218.0,32.1,308.8,236.3,384.9,133.6,273.3,303.5,233.4,0.0,267.8,198.9,26.1,27.2,97.8,138.8,83.6,404.7,170.5,324.0,213.7,351.8,205.9,359.7,266.2,266.5,265.9,141.3,205.2,335.4,59.8,348.9,298.3,85.6,137.6,185.0,266.9,278.4,51.1,280.7,321.4,280.5,310.7,269.0,1304.9,41.2,68.5,309.8,288.6,375.3,250.4,255.9,276.6,144.7,36.8,384.5,144.8,310.4,246.3,34.3,297.2,66.8,193.2,87.3,320.2,291.9,72.5,57.2,182.0,53.9,476.6,321.5,186.7,219.5
IH,317.3,118.7,271.7,344.1,55.7,264.7,89.2,407.4,287.4,168.7,90.8,84.5,178.6,237.0,243.1,751.9,295.5,152.0,143.8,296.4,165.9,212.1,94.1,257.0,100.9,235.0,240.7,98.1,68.7,82.0,252.9,281.9,304.3,184.6,288.6,79.2,79.4,158.4,334.6,125.2,60.7,195.4,270.2,0.0,212.7,292.8,297.5,328.4,127.5,340.6,136.8,235.1,257.0,75.3,300.5,405.6,294.4,110.1,78.3,267.9,220.7,178.2,67.5,290.0,179.6,30.4,211.6,235.0,109.9,232.5,130.0,321.4,117.1,191.0,162.8,295.3,193.1,1342.4,268.9,280.1,182.0,118.9,107.4,252.4,249.5,8.7,194.3,283.1,116.6,375.4,108.8,224.9,245.2,110.3,256.7,234.8,246.4,304.8,96.6,228.9,264.7,189.1,284.5,344.6,323.5,417.3,212.8
IK,277.9,134.8,471.2,276.3,216.7,35.7,288.7,334.7,214.7,138.9,193.4,313.6,214.5,164.3,362.1,496.8,246.7,115.6,343.3,415.4,76.9,236.3,221.7,184.3,123.1,241.2,440.2,170.8,268.2,140.7,277.1,209.2,235.0,96.9,215.9,278.7,191.5,215.2,296.1,301.1,260.2,337.0,197.5,202.7,0.0,220.1,224.8,255.7,140.7,267.9,220.9,22.3,427.6,274.8,455.4,363.8,463.3,132.3,262.9,369.5,244.9,67.9,205.4,257.4,162.1,233.2,189.2,241.2,152.9,405.5,93.6,248.7,310.1,136.6,362.3,414.3,98.4,1271.6,238.8,207.4,139.2,103.8,208.4,354.0,351.1,211.5,248.3,211.2,193.4,302.7,308.3,349.9,172.8,112.4,226.8,296.8,173.7,423.8,296.5,199.0,192.0,285.6,211.8,544.1,425.1,344.6,20.5
IL,149.2,219.3,383.3,143.9,344.3,213.2,239.5,213.0,100.0,211.4,379.4,267.2,111.1,90.7,258.7,559.6,57.7,317.2,277.0,312.0,280.5,132.9,382.7,51.6,292.5,137.8,328.5,192.4,343.9,306.0,173.7,10.8,60.1,234.8,41.6,309.0,253.1,418.8,143.1,300.0,303.7,233.6,36.1,288.5,215.7,0.0,18.7,134.0,158.6,93.1,425.4,187.3,324.2,213.9,352.0,242.1,359.9,283.0,251.8,266.1,141.5,222.0,356.1,69.3,365.7,319.0,85.8,137.8,201.8,302.1,295.2,42.6,280.9,338.2,280.7,310.9,285.8,1341.1,50.7,67.3,326.6,305.4,396.0,250.6,247.7,297.3,144.9,46.3,405.2,181.0,310.6,246.5,58.1,314.0,87.1,193.4,87.5,320.4,291.7,72.7,56.1,182.2,85.4,458.2,321.7,222.9,236.3
IV,144.0,284.7,407.4,128.9,368.4,278.6,263.6,234.1,174.6,272.7,403.5,228.8,135.2,142.1,282.8,580.7,38.9,382.6,301.1,336.1,345.9,157.0,406.8,126.2,357.9,161.9,352.6,257.8,368.0,381.7,197.0,100.9,41.3,300.2,60.4,333.1,330.5,471.1,128.1,297.6,327.8,257.7,82.1,312.6,281.1,101.6,0.0,155.1,221.0,78.1,449.5,252.7,348.3,238.0,376.1,218.5,384.0,348.4,290.8,290.2,165.6,289.8,380.2,69.2,431.1,343.1,109.9,161.9,267.2,291.2,360.6,23.8,305.0,403.6,304.8,335.0,351.2,1335.9,83.3,141.9,392.0,370.8,420.1,274.7,280.2,321.4,169.0,65.9,429.3,202.1,334.7,270.6,116.7,379.4,68.3,217.5,111.6,344.5,315.8,96.8,88.1,206.3,66.6,473.3,345.8,244.0,301.7
IY,37.2,255.9,469.7,64.0,377.0,249.8,325.9,145.3,123.2,257.7,412.1,291.1,197.5,127.3,345.1,491.9,157.9,353.8,363.4,398.4,317.1,219.3,415.4,106.2,329.1,224.2,414.9,229.0,354.8,342.6,259.3,150.1,142.3,271.4,145.2,358.9,289.7,438.3,88.7,359.9,340.4,320.0,113.0,321.2,252.3,139.2,140.3,0.0,192.2,109.4,458.1,223.9,410.6,300.3,438.4,174.4,446.3,319.6,353.1,352.5,227.9,258.6,388.8,172.9,402.3,351.7,172.2,224.2,238.4,353.5,331.8,154.3,367.3,374.8,367.1,397.3,322.4,1273.4,168.8,121.9,363.2,342.0,428.7,337.0,334.1,330.0,227.9,149.9,437.9,113.2,388.5,332.9,84.2,350.6,153.8,279.8,156.7,395.5,376.3,182.3,160.9,268.6,102.3,489.8,408.1,155.2,272.9
JO,190.4,80.9,361.0,217.2,186.6,161.1,178.5,280.5,160.5,65.4,221.7,173.8,160.3,110.1,307.9,627.1,192.5,191.4,233.1,361.2,230.6,182.1,225.0,130.1,138.7,187.0,330.0,36.7,164.4,165.1,222.1,155.0,177.4,81.3,161.7,168.5,99.3,289.3,241.9,214.5,150.0,282.8,143.3,130.8,179.4,165.9,170.6,201.5,0.0,213.7,267.7,135.2,346.3,164.6,401.2,309.6,383.7,129.2,152.7,315.3,190.7,129.8,198.4,203.2,255.7,161.3,135.0,187.0,63.4,321.8,169.4,194.5,206.4,228.9,252.1,360.1,172.7,1408.6,184.6,153.2,213.5,158.3,238.3,299.8,296.9,139.6,194.1,156.2,247.5,248.5,198.1,295.7,118.3,149.7,172.6,242.6,119.5,358.3,185.9,144.8,137.8,231.4,157.6,433.9,370.9,290.4,179.5
KE,56.0,276.2,386.7,50.7,377.9,270.1,273.1,165.8,166.1,268.3,413.0,300.8,144.7,133.6,292.3,512.4,48.4,374.1,310.6,345.6,337.4,166.5,416.3,117.7,349.4,171.4,362.1,249.3,352.8,362.9,207.3,92.4,32.8,291.7,51.9,342.6,310.0,475.7,49.9,333.6,337.3,267.2,73.6,322.1,272.6,93.1,74.2,86.8,215.5,0.0,459.0,244.2,357.8,247.5,385.6,160.5,393.5,339.9,285.4,299.7,175.1,278.9,389.7,78.7,422.6,352.6,119.4,171.4,258.7,335.7,352.1,44.8,314.5,395.1,314.3,344.5,342.7,1277.9,79.0,133.4,383.5,362.3,429.6,284.2,281.3,330.9,178.5,56.6,438.8,133.8,344.2,280.1,108.0,370.9,77.8,227.0,121.1,354.0,325.3,106.3,77.0,215.8,88.9,421.2,355.3,175.7,293.2
KR,507.2,256.2,418.3,505.6,89.9,241.4,235.8,564.0,444.0,314.1,54.7,260.7,325.2,393.6,389.7,664.6,476.0,129.3,290.4,443.0,142.6,358.7,125.5,413.6,182.5,381.6,387.3,247.6,215.3,200.1,399.5,438.5,464.3,272.1,445.2,225.8,250.9,189.4,525.4,248.2,207.3,342.0,426.8,146.5,255.7,449.4,454.1,485.0,280.4,497.2,0.0,244.9,403.6,221.9,447.1,593.1,441.0,191.7,210.0,408.2,367.3,223.6,78.6,486.7,102.8,115.5,358.2,381.6,273.8,379.1,151.9,478.0,257.2,214.0,309.4,441.9,171.5,1256.4,415.5,449.1,140.7,163.2,112.2,399.0,396.1,137.2,340.9,440.5,97.2,579.9,255.4,371.5,402.1,171.8,403.3,381.4,403.0,451.4,243.6,375.5,421.3,335.7,441.1,491.2,470.1,573.9,213.9
KX,255.5,116.1,464.3,253.9,232.9,36.9,274.4,312.3,192.3,116.5,209.6,299.3,192.1,141.9,339.7,469.4,224.3,156.9,329.0,393.0,93.1,213.9,237.9,161.9,164.4,218.8,409.5,148.4,260.3,182.0,254.7,186.8,212.6,74.5,193.5,264.4,195.2,231.4,273.7,286.8,245.9,314.6,175.1,218.2,28.3,197.7,202.4,233.3,118.3,245.5,237.1,0.0,405.2,260.5,433.0,341.4,440.9,173.6,248.6,347.1,222.5,61.7,221.6,235.0,178.3,248.7,166.8,218.8,134.2,383.1,134.9,226.3,295.8,177.9,348.0,391.9,125.5,1244.2,216.4,185.0,166.3,145.1,224.6,331.6,328.7,227.0,225.9,188.8,209.6,280.3,294.0,327.5,150.4,153.7,204.4,274.4,151.3,401.4,282.2,176.6,169.6,263.2,189.4,513.4,402.7,322.2,48.9
KY,383.4,306.0,60.7,373.5,295.9,453.2,234.3,453.3,360.1,337.6,331.0,277.2,230.0,305.7,117.6,825.9,315.2,370.1,105.4,154.0,406.1,194.9,334.3,335.8,317.4,274.7,82.4,279.6,202.6,309.2,153.0,310.5,322.8,363.2,308.3,167.7,258.0,415.7,354.3,145.9,230.1,91.6,327.9,240.1,430.8,321.4,328.5,401.1,312.4,353.7,377.0,427.3,0.0,238.4,78.3,425.3,37.3,307.9,215.8,156.4,185.9,386.6,307.7,309.7,434.4,270.6,231.3,274.7,288.5,24.9,348.1,330.9,189.8,409.1,109.1,169.8,397.8,1493.3,288.6,348.8,394.8,337.0,347.6,140.9,138.0,248.9,263.8,303.6,356.8,451.9,139.0,67.6,318.2,328.4,276.4,123.3,260.5,179.3,150.4,248.6,286.3,301.1,357.2,172.7,212.0,443.4,430.9
LS,294.9,140.4,291.0,283.8,130.3,287.6,25.5,358.2,265.0,172.0,165.4,9.2,103.2,210.6,262.5,773.6,220.1,204.5,163.1,315.8,240.5,136.7,168.7,240.7,151.8,159.6,260.0,114.0,100.2,143.6,176.7,215.4,224.3,197.6,213.2,104.3,92.4,233.0,259.2,120.9,89.7,237.4,232.8,74.5,265.2,226.3,233.4,306.0,140.5,258.6,211.4,261.7,276.3,0.0,319.8,330.2,313.7,142.3,52.7,269.9,145.3,221.0,142.1,214.6,268.8,105.0,136.2,159.6,122.9,251.8,182.5,235.8,73.4,243.5,182.1,314.7,232.2,1417.0,193.5,253.7,229.2,171.4,182.0,254.4,259.9,83.3,115.5,208.5,191.2,356.8,128.1,250.3,222.8,162.8,181.3,197.2,165.4,312.9,112.6,153.5,189.0,113.7,262.1,363.9,325.5,348.3,265.3
LX,409.1,348.3,128.8,399.2,338.2,495.5,276.6,479.0,385.8,379.9,373.3,319.5,255.7,331.4,143.3,851.6,340.9,412.4,147.7,196.3,448.4,220.6,376.6,361.5,359.7,300.4,150.5,321.9,244.9,351.5,178.7,336.2,348.5,405.5,334.0,210.0,300.3,458.0,380.0,188.2,272.4,133.9,353.6,282.4,473.1,347.1,354.2,426.8,354.7,379.4,419.3,469.6,79.3,280.7,0.0,451.0,105.4,350.2,258.1,182.1,211.6,428.9,350.0,335.4,476.7,312.9,257.0,300.4,330.8,104.3,390.4,356.6,232.1,451.4,151.4,195.5,440.1,1568.4,314.3,374.5,437.1,379.3,389.9,166.6,163.7,291.2,289.5,329.3,399.1,477.6,181.3,93.3,343.9,370.7,302.1,149.0,286.2,205.0,192.7,274.3,312.0,326.8,382.9,240.8,237.7,469.1,473.2
MD,148.4,355.6,463.6,104.3,424.6,349.5,319.8,27.9,262.5,347.7,459.7,347.5,191.4,213.0,339.0,458.5,144.6,453.5,357.3,392.3,416.8,213.2,463.0,214.1,428.8,218.1,408.8,328.7,424.2,437.9,254.0,188.8,166.3,371.1,175.1,389.3,386.7,544.4,85.1,380.3,384.0,313.9,178.8,368.8,352.0,198.3,179.4,174.2,294.9,134.3,505.7,323.6,404.5,294.2,432.3,0.0,440.2,419.3,332.1,346.4,221.8,358.3,436.4,168.0,502.0,399.3,166.1,218.1,338.1,382.4,431.5,160.3,361.2,474.5,361.0,391.2,422.1,1164.4,139.5,229.8,462.9,441.7,476.3,330.9,328.0,377.6,225.2,179.8,485.5,97.6,390.9,326.8,220.6,450.3,124.5,273.7,167.8,400.7,372.0,153.0,191.4,262.5,204.4,499.3,402.0,18.0,372.6
MJ,419.1,334.0,23.4,409.2,323.9,481.2,262.3,489.0,395.8,365.6,359.0,305.2,265.7,341.4,164.9,861.6,350.9,398.1,133.4,182.0,434.1,230.6,362.3,371.5,345.4,310.4,45.0,307.6,230.6,337.2,188.7,346.2,358.5,391.2,344.0,195.7,286.0,443.7,390.0,173.9,258.1,119.6,363.6,268.1,458.8,357.1,364.2,436.8,340.4,389.4,405.0,455.3,55.1,266.4,102.2,461.0,0.0,335.9,243.8,192.1,221.6,414.6,335.7,345.4,462.4,298.6,267.0,310.4,316.5,80.1,376.1,366.6,217.8,437.1,137.1,220.2,425.8,1455.9,324.3,384.5,422.8,365.0,375.6,176.6,173.7,276.9,299.5,339.3,384.8,487.6,167.0,118.0,353.9,356.4,312.1,159.0,296.2,229.7,178.4,284.3,322.0,336.8,392.9,135.3,247.7,479.1,458.9
NB,348.3,84.2,338.8,346.7,155.0,182.2,156.3,405.1,285.1,156.7,175.7,181.2,245.7,234.7,310.2,689.6,317.1,62.1,210.9,363.5,130.7,279.2,193.4,254.7,9.5,311.6,307.8,98.7,135.8,48.6,320.0,279.6,305.4,139.2,286.3,146.3,59.1,197.5,366.5,168.7,127.8,262.5,267.9,99.2,122.8,290.5,295.2,326.1,131.5,338.3,185.2,145.2,324.1,142.4,367.6,434.2,361.5,0.0,130.5,328.7,287.8,90.7,166.8,327.8,126.4,129.7,259.6,311.6,82.0,299.6,40.1,319.1,177.7,101.1,229.9,362.4,105.7,1394.5,309.2,277.8,86.8,29.0,190.7,319.5,316.6,108.0,261.4,281.6,175.7,373.1,175.9,292.0,243.2,20.4,297.2,301.9,244.1,371.9,164.1,269.4,262.4,256.2,282.2,411.7,390.6,415.0,122.9
NK,336.3,122.2,278.6,338.9,112.1,269.4,89.6,426.4,282.2,149.7,147.2,84.9,154.8,231.8,250.0,779.6,314.2,186.3,150.7,305.9,222.3,212.5,150.5,251.8,133.6,211.2,247.6,92.9,99.8,125.4,228.3,276.7,299.1,179.4,283.4,86.1,74.2,239.0,310.8,132.1,71.5,202.3,265.0,56.3,247.0,287.6,292.3,323.2,122.3,335.4,193.2,243.5,263.9,75.7,307.4,381.8,301.3,124.1,0.0,274.8,196.9,205.2,123.9,266.2,250.6,86.8,187.8,211.2,104.7,240.5,164.3,316.2,93.3,225.3,169.7,302.2,214.0,1398.8,269.3,274.9,211.0,153.2,163.8,259.3,264.8,65.1,167.1,277.9,197.2,370.2,115.7,231.8,240.0,144.6,232.9,248.8,241.2,304.9,103.5,229.3,257.3,165.3,279.3,336.7,330.4,412.1,249.1
NP,355.7,313.6,219.3,344.6,307.6,412.0,241.9,419.0,329.9,345.2,338.6,255.2,195.7,275.5,94.7,795.7,280.9,377.7,113.0,152.1,417.8,160.6,346.0,305.6,329.1,240.4,168.6,288.4,185.5,320.9,122.8,280.3,288.5,370.8,274.0,179.4,265.6,410.3,320.0,153.5,237.7,73.7,297.7,251.8,442.5,291.2,298.3,366.8,313.7,323.5,384.6,386.1,160.2,250.1,192.1,395.1,200.0,315.5,242.4,0.0,155.7,400.7,315.3,275.4,442.0,282.3,201.1,240.4,296.1,138.1,355.7,296.6,201.5,416.7,120.8,146.9,409.5,1512.5,258.4,314.5,402.4,344.6,355.2,50.6,8.8,256.5,233.6,272.6,368.5,417.6,146.6,82.5,288.0,336.0,242.1,89.0,226.2,160.5,162.5,218.4,256.1,266.8,322.9,272.5,80.0,409.1,440.5
OC,204.0,287.3,241.7,192.9,277.2,256.2,172.4,267.3,174.1,264.1,312.3,137.6,44.0,119.7,117.1,639.9,129.2,351.4,135.4,170.4,323.5,8.9,315.6,149.8,298.7,88.7,186.9,258.0,232.6,290.5,32.1,124.5,136.8,277.8,122.3,197.7,239.3,379.9,168.3,192.3,260.1,92.0,141.9,221.4,258.7,135.4,142.5,215.1,198.6,167.7,358.3,230.3,182.6,146.8,210.4,239.3,218.3,289.2,184.7,124.5,0.0,265.0,289.0,123.7,415.7,251.9,45.3,88.7,269.8,160.5,329.4,144.9,219.8,390.4,139.1,169.3,328.8,1356.7,102.6,162.8,376.1,318.3,328.9,109.0,106.1,230.2,74.4,116.8,338.1,265.9,169.0,104.9,131.9,309.7,90.4,51.8,74.5,178.8,180.8,62.6,98.1,115.1,171.2,290.8,180.1,257.4,281.3
