from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,LA,LS,LX,MC,MN,NO,NR,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,TY,UA,UK,UL,UY,VA,VF,VR,VS,VU,VV,VZ,WF,WG,WR,XC,XE,XK,XP,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL
EK,359.2,279.8,1226.2,366.9,225.0,211.7,267.7,169.5,47.3,168.9,324.5,116.7,407.1,298.5,93.4,210.6,20.1,212.3,315.5,432.1,358.2,338.7,155.4,276.4,398.4,0.0,346.7,126.4,249.6,221.0,254.2,208.1,311.9,239.7,158.1,333.1,288.8,227.7,217.9,355.0,199.7,263.7,193.7,295.8,221.2,315.1,304.7,296.7,220.3,215.4,112.1,200.5,299.5,218.1,194.2,363.4,305.8,359.7,372.4,144.2,202.3,105.4,387.0,368.5,235.8,229.6,229.6,356.6,116.0,36.6,269.8,290.9,303.7,280.7,269.0,241.6,202.8,395.7,114.8,210.2,244.2,344.2,122.5,150.4,401.3,111.3,224.7,341.9,122.2,169.7,182.5,246.5,381.4,143.8,318.5,72.6,154.5,216.5,61.7,189.1,223.7,63.3,266.2,364.2,78.0,157.4,147.9,253.1,103.5,163.8,41.2,224.6,388.6,192.8,231.1,212.7,74.3,99.1,349.2,211.8,314.2,74.9,229.9,338.0,214.0
EM,176.2,162.9,1462.9,88.7,438.6,273.1,235.8,353.9,320.7,298.9,154.8,380.4,127.3,79.3,367.5,358.3,307.9,375.2,100.2,276.9,63.1,128.5,328.1,234.4,51.6,334.6,0.0,290.8,210.5,165.1,161.3,421.7,248.7,146.8,222.3,150.1,141.8,126.9,279.2,120.6,410.7,307.5,247.6,206.7,190.0,187.4,259.5,163.1,253.5,317.7,325.7,363.4,211.3,166.7,262.4,112.7,66.9,183.7,103.7,202.7,161.2,382.8,40.2,99.6,253.8,160.2,296.0,345.2,313.8,371.3,122.8,298.0,244.4,211.4,253.7,145.6,150.0,48.9,234.5,200.0,174.9,168.2,340.7,341.5,51.0,368.7,155.3,107.5,342.6,206.2,193.4,140.7,147.0,242.7,135.5,302.2,383.5,194.7,269.9,296.5,186.3,292.9,270.5,168.6,357.3,301.3,384.6,183.8,356.3,263.4,348.6,152.5,66.2,292.4,117.3,279.2,351.6,427.3,356.3,179.9,282.3,285.9,198.0,306.1,138.8
EO,267.7,194.8,1222.7,275.4,147.7,153.4,176.2,134.3,81.5,112.2,233.0,135.3,315.6,211.8,162.2,133.3,108.9,135.0,228.8,271.5,266.7,257.1,110.4,199.1,306.9,105.5,258.9,0.0,152.5,105.5,162.7,130.8,207.1,148.2,66.6,241.6,195.3,145.9,99.7,263.5,160.2,186.4,118.9,218.5,137.9,278.9,203.6,226.9,145.5,117.2,38.1,123.2,222.2,132.2,116.9,275.6,218.0,268.2,280.9,56.4,110.8,188.7,305.5,274.3,158.5,138.1,176.3,236.0,105.2,115.0,178.2,244.8,184.8,172.3,194.1,154.9,111.3,304.2,23.3,110.9,153.2,252.7,106.5,91.1,306.3,171.6,136.9,250.4,56.5,78.2,98.8,159.8,289.9,34.3,227.0,92.0,152.5,138.9,57.6,144.9,114.2,80.6,186.1,286.9,138.3,80.1,144.4,162.1,90.5,105.5,101.5,130.3,291.6,134.5,153.6,139.8,98.3,168.5,303.1,120.3,222.7,73.8,138.4,246.5,122.5
EU,127.0,140.6,1250.7,229.3,193.7,81.2,23.6,146.6,210.1,176.0,192.5,162.6,204.8,160.9,230.2,146.1,221.8,163.0,177.9,227.7,210.8,201.1,118.6,77.1,251.0,253.5,197.7,158.1,0.0,48.5,116.6,200.3,56.4,100.5,129.3,184.1,144.4,105.8,67.0,190.4,198.5,95.3,79.7,96.5,107.9,115.8,49.2,157.5,63.2,105.5,127.1,151.2,100.2,104.1,50.2,224.2,164.0,222.1,234.8,115.3,108.3,216.7,238.0,219.5,36.5,90.7,104.1,153.0,226.4,242.7,132.9,92.2,32.2,156.5,41.5,104.0,65.2,248.3,139.9,161.0,133.9,206.6,131.3,151.3,252.3,275.7,101.2,194.5,144.5,122.1,133.3,108.9,155.8,185.3,171.1,207.6,171.3,104.8,176.9,84.3,144.4,205.5,80.2,164.9,234.3,89.1,172.4,142.8,145.5,114.6,260.6,131.4,251.1,101.7,113.3,67.0,178.4,215.1,150.5,32.1,70.1,193.1,12.4,93.9,74.8
FB,163.2,92.2,1297.7,180.7,240.7,107.9,70.6,160.4,173.8,169.9,138.3,215.2,211.1,112.3,275.6,193.1,166.3,210.0,129.3,173.5,162.2,152.5,143.3,124.1,202.4,193.0,150.7,130.5,45.3,0.0,68.0,247.3,101.5,53.5,80.7,137.1,95.8,51.6,114.0,159.0,245.5,142.3,75.2,143.5,60.9,174.4,94.3,110.5,88.3,152.5,169.3,198.2,147.2,55.5,97.2,177.2,109.8,173.5,186.2,61.1,61.3,263.7,201.0,172.5,83.5,61.4,130.8,200.0,172.2,229.7,78.7,139.2,79.2,107.9,88.5,55.4,16.6,199.7,92.9,114.0,85.3,158.0,176.7,184.2,201.8,227.1,56.5,145.9,175.1,73.5,86.3,60.3,185.4,123.0,122.5,160.6,218.3,56.2,128.3,131.3,95.8,151.3,111.1,211.9,215.7,136.1,219.4,94.2,198.1,110.1,207.0,77.2,196.9,113.8,66.3,114.0,225.4,262.1,197.5,14.7,117.1,171.4,32.8,140.9,27.8
FI,179.6,47.8,1366.0,112.6,309.0,176.2,138.9,260.3,216.5,183.7,70.2,283.5,227.5,97.7,266.6,261.4,212.2,278.3,112.7,177.8,158.0,84.4,232.3,192.4,201.5,230.4,167.1,163.0,120.8,92.2,0.0,315.6,169.8,14.4,118.1,153.5,63.6,48.0,178.9,175.4,313.8,210.6,143.5,210.1,98.3,190.8,162.6,64.7,156.6,220.8,240.8,266.5,215.5,107.3,165.5,109.1,111.4,105.4,118.1,98.5,82.3,278.6,164.6,147.7,151.8,118.8,199.1,268.3,209.6,267.1,64.1,207.5,174.9,42.1,156.8,40.8,53.1,180.8,130.3,93.8,50.7,89.9,252.2,228.2,156.1,264.5,113.9,162.3,227.4,110.9,114.5,45.7,201.8,160.4,138.9,198.0,286.6,93.6,165.7,199.6,61.2,188.7,182.2,280.2,253.1,204.4,287.7,59.6,247.9,158.2,244.4,69.8,134.3,182.1,93.0,177.9,247.4,330.4,265.8,83.0,185.4,182.3,101.1,209.2,41.9
FJ,252.0,324.5,1197.7,411.6,26.6,202.9,166.6,31.2,162.4,242.1,369.2,115.2,329.8,343.2,175.6,70.0,222.7,115.7,360.2,476.8,393.1,383.4,152.7,202.1,394.7,207.4,381.6,135.4,176.6,243.3,298.9,0.0,195.6,284.4,254.6,326.4,326.7,282.5,106.4,315.4,65.8,185.9,200.8,221.5,261.6,240.8,244.9,341.4,174.2,91.3,104.4,103.9,225.2,280.8,119.9,408.1,340.7,404.4,417.1,188.2,246.3,163.7,421.9,403.4,161.5,284.1,201.4,186.4,274.4,196.6,309.6,216.4,183.8,307.8,159.2,286.3,247.5,395.2,158.8,246.4,288.7,388.9,91.1,187.0,421.5,236.6,289.0,328.5,123.4,213.7,237.5,291.2,280.8,169.8,292.7,275.2,58.1,256.9,230.5,150.4,249.7,265.9,191.9,289.9,223.2,83.1,119.4,297.6,109.5,249.4,225.8,268.6,433.3,221.8,293.8,138.4,132.3,194.0,274.7,214.4,212.3,247.1,196.3,236.1,258.7
FK,103.4,194.5,1266.0,281.9,209.0,119.4,56.9,160.3,223.8,191.3,239.5,183.5,181.2,208.1,243.9,161.4,284.1,178.3,229.0,347.1,248.1,253.7,132.3,53.5,246.1,268.8,236.6,171.8,46.9,124.3,169.2,215.6,0.0,154.7,181.9,177.8,178.7,152.8,78.9,166.8,213.8,112.7,120.3,72.9,162.1,92.2,49.2,209.7,93.7,120.8,140.8,166.5,76.6,126.0,65.5,278.4,195.7,274.7,287.4,162.3,162.5,232.0,276.9,258.4,23.8,88.4,125.0,164.3,273.4,258.0,159.7,50.0,54.6,209.1,56.8,156.6,117.8,246.6,195.2,215.2,186.5,259.2,152.2,166.6,272.9,304.9,93.3,179.9,159.8,174.7,187.5,161.5,132.2,206.2,144.1,261.8,186.6,157.4,229.5,99.6,197.0,252.5,25.3,141.3,249.6,104.4,187.7,195.4,170.6,165.9,275.9,181.2,303.6,138.3,121.0,77.9,193.7,230.4,108.3,84.7,103.4,246.1,66.6,127.2,129.0
FL,165.1,40.0,1351.5,127.1,294.5,161.7,124.4,242.5,202.0,169.2,84.7,269.0,213.0,83.2,248.8,246.9,197.7,263.8,100.2,192.3,172.5,98.9,197.1,177.9,216.0,215.9,152.6,153.4,99.1,53.7,14.4,301.1,155.3,0.0,103.6,139.0,55.8,33.5,167.8,160.9,299.3,196.1,129.0,195.6,83.8,176.3,148.1,56.9,142.1,206.3,226.3,252.0,201.0,98.4,151.0,123.6,96.9,119.9,132.6,84.0,67.8,264.1,168.4,136.0,137.3,104.3,184.6,253.8,195.1,252.6,49.6,193.0,133.0,54.3,142.3,26.3,38.6,195.3,115.8,79.3,36.2,104.4,230.5,213.7,170.6,250.0,99.4,147.8,212.9,96.4,96.8,31.2,187.3,145.9,124.4,185.6,272.1,79.1,151.2,185.1,46.7,174.2,164.9,265.7,238.6,189.9,273.2,45.1,251.9,143.7,229.9,58.1,143.3,167.6,68.2,167.8,232.9,315.9,251.3,68.5,170.9,167.2,86.6,194.7,27.4
FM,224.4,169.4,1341.1,268.0,217.4,139.1,154.3,213.3,123.1,72.3,217.5,238.4,272.3,176.1,173.2,216.8,118.8,233.2,193.1,325.1,223.4,221.4,131.9,207.8,263.6,137.0,211.9,106.4,136.2,107.6,147.2,200.5,185.2,132.7,0.0,198.3,159.6,89.4,133.8,220.2,268.7,222.1,97.0,254.9,81.4,235.6,178.0,186.3,123.6,188.1,104.5,221.4,230.9,104.7,152.6,264.5,171.0,252.7,273.5,30.8,90.2,185.2,252.2,233.7,167.2,116.2,145.5,272.5,116.2,173.7,142.5,222.9,190.3,145.5,172.2,119.2,115.9,260.9,36.9,75.2,117.5,237.2,173.5,116.8,266.5,171.1,111.3,207.1,116.0,62.0,49.2,124.1,246.6,67.0,183.7,104.6,234.2,86.1,72.3,105.0,78.5,95.3,197.6,295.6,159.7,159.3,242.6,126.4,154.5,91.2,151.0,104.3,280.5,120.2,117.7,164.7,154.0,224.4,281.2,98.4,200.8,88.9,116.5,224.6,104.7
FP,90.6,141.8,1413.1,199.2,356.1,262.7,204.0,304.1,305.0,288.5,204.5,330.6,192.3,103.4,394.5,308.5,297.5,325.4,124.3,328.8,143.4,152.6,258.7,148.8,183.6,324.2,131.9,280.4,201.2,154.7,150.9,362.7,174.1,136.4,211.9,0.0,126.0,116.5,229.4,140.2,360.9,254.1,237.2,121.1,179.6,101.8,223.4,156.3,240.8,267.9,284.7,313.6,189.9,161.9,212.6,195.7,91.0,251.6,204.7,192.3,150.8,379.1,172.2,153.7,170.9,149.8,272.1,259.6,303.4,360.9,112.4,215.1,212.6,189.0,203.9,122.3,139.6,180.9,224.1,189.6,152.5,236.1,290.9,313.7,186.5,358.3,144.9,127.1,306.9,195.8,179.8,117.4,166.6,232.3,49.9,291.8,333.7,184.3,259.5,246.7,163.0,282.5,187.6,254.6,346.9,251.5,334.8,161.4,313.5,253.0,338.2,142.1,200.5,282.0,106.9,229.4,340.8,377.5,273.4,169.5,250.5,275.7,187.6,274.3,128.4
FQ,157.4,15.7,1393.8,162.4,358.9,204.0,166.7,288.1,250.7,217.9,131.5,311.3,202.5,70.5,300.8,289.2,246.4,306.1,87.5,239.1,161.2,115.8,260.1,215.6,201.4,264.6,149.7,211.1,148.6,120.0,61.2,342.0,178.7,46.7,152.3,131.3,0.0,74.9,206.7,150.4,341.6,238.4,186.2,187.9,128.6,168.6,189.5,30.9,184.4,248.6,246.0,294.3,241.1,96.7,193.3,158.9,84.2,166.7,167.9,132.7,103.6,312.8,190.0,159.2,202.6,90.2,226.9,296.1,243.8,301.3,18.9,228.8,202.7,85.5,184.6,30.3,80.9,198.7,164.5,103.6,60.5,151.2,280.0,262.4,204.3,298.7,85.3,137.3,261.6,144.1,131.3,25.4,176.8,166.7,116.7,232.2,314.4,127.8,199.9,227.4,71.0,222.9,204.1,274.1,287.3,232.2,315.5,69.4,282.1,201.3,278.6,79.6,184.1,209.9,57.6,205.7,281.6,358.2,287.1,110.8,213.2,216.5,128.9,237.0,69.7
FW,134.9,81.9,1339.3,170.4,311.6,149.5,112.2,233.6,184.5,171.9,128.0,256.8,182.8,93.9,236.6,234.7,185.5,251.6,114.8,235.6,133.9,143.1,184.9,165.7,174.1,203.7,122.4,168.7,88.5,41.5,57.7,288.9,143.1,43.2,91.4,108.8,82.5,0.0,155.6,130.7,287.1,183.9,116.8,165.4,63.0,146.1,135.9,113.5,129.9,194.1,210.9,239.8,188.8,93.0,138.8,166.9,81.5,163.2,175.9,71.8,34.2,251.9,162.7,144.2,125.1,80.9,172.4,241.6,182.9,240.4,63.5,180.8,120.8,84.4,130.1,45.1,26.4,171.4,103.6,73.0,47.9,147.7,225.5,214.5,177.0,237.8,76.0,117.6,215.6,79.2,66.4,50.0,157.1,115.7,94.2,171.3,259.9,66.9,139.0,172.9,76.4,162.0,152.7,254.4,226.4,177.7,261.0,56.8,239.7,136.4,217.7,25.5,196.1,155.4,38.0,155.6,220.7,303.7,239.1,56.3,158.7,155.6,74.4,182.5,15.2
FX,149.2,220.3,1183.6,308.8,165.3,91.5,63.8,74.6,146.7,130.7,266.4,101.1,227.0,240.4,161.5,79.0,201.7,95.9,257.4,301.6,290.3,280.6,48.8,99.3,291.9,186.4,278.8,89.4,73.8,128.0,196.1,138.7,92.8,181.6,143.2,223.6,223.9,179.7,0.0,212.6,131.4,86.6,98.0,118.7,158.8,138.0,142.1,252.4,71.4,38.4,58.4,84.1,122.4,178.0,17.1,305.3,237.9,301.6,314.3,142.2,200.3,149.6,329.1,300.6,58.7,181.3,90.0,136.2,191.0,175.6,206.8,113.8,72.4,261.8,56.4,183.5,144.7,292.4,112.8,200.4,242.7,286.1,64.8,84.2,315.2,222.5,186.2,225.7,77.4,167.7,191.5,188.4,178.0,123.8,189.9,179.4,104.2,154.1,147.1,39.0,203.7,170.1,89.1,187.1,167.2,22.0,105.3,251.6,84.0,138.0,193.5,219.8,325.0,110.4,194.4,40.0,111.3,148.0,172.1,111.6,110.3,163.7,93.5,134.1,155.9
GA,158.9,164.9,1375.3,174.9,318.3,240.6,166.2,269.6,333.1,300.6,180.2,292.8,52.0,79.1,353.2,270.7,334.2,287.6,100.0,329.8,137.1,128.3,241.6,129.0,151.0,352.4,110.2,281.1,156.2,206.9,176.3,324.9,136.3,161.8,240.1,167.9,149.1,144.7,188.2,0.0,323.1,216.3,229.6,128.4,207.8,147.7,185.6,180.1,203.0,230.1,250.1,275.8,90.6,184.5,174.8,171.4,66.7,227.3,180.4,220.5,179.0,341.3,150.5,147.4,133.1,178.0,234.3,239.8,331.6,367.3,140.6,177.3,181.9,212.1,166.1,145.4,167.8,151.5,252.3,217.8,175.6,211.8,261.5,275.9,164.8,386.5,173.1,13.0,269.1,224.0,211.2,140.5,26.3,260.5,153.3,320.0,295.9,212.5,287.7,208.9,186.1,310.7,152.6,123.6,358.9,213.7,297.0,184.5,279.9,281.2,366.4,173.1,178.8,259.5,145.4,187.2,303.0,339.7,235.6,194.0,212.7,304.3,175.9,236.5,156.6
GC,270.4,342.9,1166.7,430.0,93.0,212.7,185.0,90.4,178.8,251.9,387.6,84.2,348.2,361.6,144.6,120.0,239.1,134.1,378.6,495.2,411.5,401.8,170.1,220.5,413.1,223.8,400.0,169.9,195.0,261.7,317.3,66.4,214.0,302.8,264.4,344.8,345.1,300.9,124.8,333.8,0.0,207.8,219.2,239.9,280.0,259.2,263.3,359.8,192.6,138.6,138.9,122.3,243.6,299.2,138.3,426.5,359.1,422.8,435.5,222.7,310.6,132.7,440.3,421.8,179.9,302.5,211.2,236.4,233.3,167.2,328.0,235.0,221.0,357.2,177.6,304.7,265.9,413.6,193.3,280.9,334.6,407.3,109.5,204.4,439.9,205.6,307.4,346.9,157.9,248.2,272.0,309.6,299.2,204.3,311.1,291.6,74.5,275.3,246.9,160.2,284.2,282.3,210.3,308.3,150.3,101.5,88.4,343.5,127.9,259.2,176.6,329.3,451.7,231.6,312.2,156.8,148.7,131.1,293.3,232.8,231.5,221.9,214.7,255.3,277.1
GK,168.0,237.6,1284.4,324.7,209.6,137.6,71.6,217.8,242.2,209.7,282.3,201.9,245.8,256.3,262.3,165.6,302.5,196.7,273.3,389.9,306.2,296.5,150.7,118.1,310.7,287.2,294.7,190.2,89.7,156.4,212.0,205.0,111.6,197.5,222.2,242.4,239.8,195.6,97.3,231.4,234.4,0.0,143.4,137.5,203.0,156.8,141.0,254.5,116.8,161.8,159.2,184.9,141.2,193.9,83.9,321.2,253.8,317.5,330.2,205.1,205.3,250.4,335.0,316.5,77.5,186.1,148.1,57.6,316.2,276.4,222.7,79.9,47.3,251.9,57.2,199.4,160.6,311.2,213.6,269.8,229.3,302.0,170.6,185.0,337.5,323.3,191.0,244.5,178.2,229.3,242.1,204.3,196.8,224.6,208.7,304.6,226.7,198.3,272.3,118.0,239.8,295.3,86.7,205.9,268.0,122.8,206.1,238.2,189.0,182.1,294.3,224.0,346.4,156.5,206.9,76.1,212.1,248.8,138.2,127.5,75.8,288.9,109.4,99.6,171.8
GN,199.2,179.2,1273.7,266.3,250.5,61.6,103.4,168.0,193.4,106.6,223.9,191.2,277.0,205.9,251.6,169.1,205.0,186.0,222.9,331.5,250.6,251.2,136.8,149.3,290.8,212.1,239.1,136.7,85.3,120.4,153.6,223.9,126.4,139.1,98.5,225.5,188.2,116.6,86.6,247.4,221.5,139.7,0.0,168.7,60.7,188.0,119.2,196.1,26.5,128.5,148.5,174.2,172.4,117.5,73.2,262.8,198.2,259.1,271.8,78.9,101.7,239.7,279.4,260.9,108.7,124.8,84.5,168.2,190.0,217.0,169.2,170.2,137.6,179.0,88.6,149.0,102.2,288.1,110.7,138.6,147.3,243.6,159.9,130.0,293.7,244.9,124.1,234.3,120.9,105.0,117.8,153.9,228.0,140.8,210.9,178.4,194.3,56.0,146.1,101.5,125.8,169.1,151.8,237.1,243.6,112.1,195.4,156.2,178.3,55.9,208.1,131.5,288.0,59.6,130.5,67.6,195.4,238.1,228.5,80.4,149.9,162.7,65.6,173.7,113.4
GW,30.4,202.1,1291.9,260.9,234.9,157.2,82.8,186.2,249.7,217.2,265.4,209.4,173.3,165.1,269.8,187.3,310.0,204.2,186.0,373.0,205.1,214.3,158.2,27.6,238.2,294.7,193.6,197.7,72.8,139.5,195.1,241.5,52.9,180.6,207.8,104.8,186.3,176.8,104.8,158.9,239.7,132.9,146.2,0.0,188.0,19.2,102.2,216.6,119.6,146.7,166.7,192.4,68.7,177.0,91.4,257.4,152.7,313.3,266.4,188.2,188.4,257.9,233.9,215.4,49.7,141.4,150.9,138.4,299.3,283.9,172.7,93.9,98.5,249.3,82.7,182.5,143.7,238.7,221.1,249.9,212.8,297.8,178.1,192.5,248.2,330.8,146.3,172.0,185.7,200.6,213.4,177.7,124.3,232.1,71.1,287.7,212.5,183.3,255.4,125.5,223.3,278.4,69.2,133.4,275.5,130.3,213.6,221.7,196.5,199.1,301.8,205.2,262.2,176.1,174.0,103.8,219.6,256.3,152.2,110.6,129.3,272.0,92.5,153.1,154.9
HA,190.8,140.7,1360.6,237.0,236.9,119.2,132.8,225.6,137.3,110.9,183.9,248.8,238.7,145.1,192.7,226.7,129.8,243.6,162.1,291.5,189.8,190.4,169.4,186.3,230.0,156.5,178.3,89.1,107.5,62.1,113.6,220.0,184.0,99.1,44.2,164.7,128.6,55.8,147.6,186.6,279.1,197.3,57.5,221.3,0.0,202.0,176.8,172.8,84.1,186.1,124.0,231.8,209.4,88.8,130.8,233.5,137.4,219.1,242.5,24.6,56.6,204.7,218.6,200.1,145.7,94.7,142.1,225.8,135.7,193.2,111.5,201.4,141.4,118.2,146.2,88.2,82.3,227.3,56.4,77.5,86.5,203.6,193.0,151.4,232.9,190.6,89.8,173.5,153.5,37.0,53.0,93.1,213.0,86.5,150.1,124.1,253.7,4.7,91.8,142.5,65.0,114.8,176.1,274.1,179.2,169.7,253.0,95.4,178.2,86.6,170.5,67.9,244.6,115.6,93.9,129.6,173.5,243.9,259.7,76.9,179.3,107.8,95.0,203.1,71.1
HP,11.2,182.8,1311.2,241.6,254.2,176.5,102.1,205.5,269.0,236.5,246.9,228.7,192.6,145.8,289.1,206.6,329.3,223.5,166.7,369.8,185.8,195.0,177.5,46.9,226.0,314.0,174.3,217.0,92.1,158.8,191.9,260.8,72.2,177.4,227.1,85.5,167.0,157.5,124.1,178.2,259.0,152.2,165.5,19.2,220.6,0.0,121.5,197.3,138.9,166.0,186.0,211.7,88.0,196.3,110.7,238.1,133.4,294.0,247.1,207.5,191.8,277.2,214.6,196.1,69.0,160.7,170.2,157.7,318.6,303.2,153.4,113.2,117.8,230.0,102.0,163.3,163.0,223.3,240.4,230.6,193.5,278.5,197.4,211.8,228.9,350.1,165.6,169.5,205.0,219.9,224.0,158.4,143.6,251.4,51.8,307.0,231.8,202.6,274.7,144.8,204.0,297.7,88.5,152.7,294.8,149.6,232.9,202.4,215.8,218.4,321.1,185.9,242.9,195.4,158.2,123.1,238.9,275.6,171.5,129.9,148.6,291.3,111.8,172.4,174.2
HS,165.7,181.2,1313.0,269.7,312.1,105.2,85.9,216.1,272.1,201.9,227.3,230.5,243.5,201.3,290.9,208.4,255.3,225.3,218.3,265.8,251.2,241.5,158.6,115.8,291.4,293.8,239.7,225.9,67.8,88.9,157.0,285.5,62.2,142.5,169.7,226.1,182.5,140.6,129.3,229.1,260.8,152.4,112.2,135.2,149.9,154.5,0.0,213.3,85.6,167.8,184.6,213.5,138.9,129.8,112.5,266.2,198.8,262.5,275.2,150.1,150.3,279.0,280.0,261.5,86.1,92.2,128.1,210.1,261.2,283.0,163.5,112.3,94.5,196.9,98.0,144.4,105.6,288.7,181.9,203.0,174.3,247.0,192.0,196.0,290.8,316.1,97.1,234.9,186.9,162.5,178.5,149.3,194.5,212.0,206.4,249.6,233.6,145.2,217.3,145.1,184.8,240.3,84.8,203.6,309.6,151.4,234.7,183.2,213.4,153.1,318.0,166.2,285.9,124.1,135.1,133.6,240.7,277.4,170.6,72.5,132.4,233.9,54.4,156.2,116.8
HU,181.6,33.7,1410.5,159.4,378.0,245.1,183.4,313.6,255.7,228.2,117.0,352.4,235.5,103.5,307.8,305.9,248.2,322.8,120.5,155.5,194.2,131.2,256.1,239.8,234.4,274.9,173.3,235.1,159.7,137.1,46.7,361.1,211.7,58.9,162.6,155.5,32.9,116.9,226.8,183.4,358.3,255.1,188.0,212.1,142.8,192.8,222.5,0.0,201.1,265.3,268.4,311.0,274.1,135.3,210.0,180.3,112.6,152.2,164.9,167.4,161.0,323.1,200.7,166.0,196.3,123.2,243.6,312.8,254.1,336.0,76.3,261.8,192.0,68.6,201.3,63.3,97.6,227.6,199.2,161.0,93.5,136.7,294.3,272.7,206.1,309.0,142.7,170.3,271.9,155.4,161.1,58.4,209.8,185.8,140.9,244.6,355.5,138.1,210.2,244.1,104.0,233.2,234.3,307.1,297.6,248.9,332.2,88.3,335.3,202.7,288.9,115.4,175.6,226.6,80.3,226.8,291.9,374.9,320.1,127.5,229.9,226.4,170.0,253.7,110.8
IF,172.6,194.0,1247.1,281.1,223.9,35.0,86.9,141.4,196.6,131.7,238.7,164.6,250.4,212.7,225.0,142.5,231.6,159.4,229.7,346.3,277.2,252.9,112.9,122.7,317.4,223.6,265.7,152.9,68.8,112.8,168.4,197.3,99.8,153.9,125.1,252.1,196.2,143.2,60.0,236.0,194.9,113.1,26.5,142.1,87.3,161.4,92.6,210.9,0.0,101.9,121.9,147.6,145.8,144.1,46.6,277.6,224.8,273.9,286.6,105.5,128.3,213.1,306.0,287.5,82.1,128.3,57.9,141.6,216.6,212.8,179.1,143.6,111.0,205.6,62.0,155.8,117.0,314.7,137.3,165.2,173.9,258.4,133.3,125.8,320.3,271.5,133.2,260.9,116.7,131.6,144.4,160.7,201.4,167.4,213.3,205.0,167.7,82.6,172.7,74.9,152.4,195.7,125.2,210.5,230.7,85.5,168.8,182.8,151.7,79.4,234.7,158.1,302.8,53.9,157.1,41.0,174.8,211.5,201.9,83.9,133.4,189.3,69.1,157.2,128.2
IM,179.6,252.1,1213.0,339.2,121.3,136.2,94.2,107.5,184.4,175.4,296.8,130.5,257.4,270.8,190.9,55.3,231.6,125.3,287.8,404.4,320.7,311.0,61.3,129.7,322.3,211.4,309.2,118.8,104.2,170.9,226.5,94.7,123.2,212.0,187.9,254.0,254.3,210.1,34.0,243.0,124.1,117.0,128.4,149.1,189.2,168.4,172.5,269.0,101.8,0.0,87.8,113.5,152.8,208.4,47.5,335.7,268.3,332.0,344.7,171.6,219.8,179.0,349.5,331.0,89.1,211.7,120.4,166.6,220.4,200.6,237.2,144.2,130.2,266.4,86.8,213.9,175.1,322.8,142.2,229.8,243.8,316.5,99.2,95.6,349.1,251.9,216.6,256.1,104.5,197.1,220.9,218.8,208.4,153.2,220.3,208.8,116.4,184.5,176.5,69.4,233.1,199.5,119.5,217.5,196.6,51.4,134.7,252.7,117.6,182.7,222.9,238.5,360.9,155.1,221.4,66.0,140.7,177.4,202.5,142.0,140.7,193.1,123.9,164.5,186.3
IO,214.1,225.8,1187.8,306.4,112.8,123.4,128.7,99.4,91.4,108.4,264.0,102.0,291.9,242.8,169.2,98.4,127.7,100.1,259.8,302.5,297.7,288.1,72.8,164.2,337.9,113.1,289.4,27.2,172.0,136.5,193.7,95.9,157.7,179.2,97.6,272.6,226.3,176.4,64.8,294.5,125.3,151.5,133.2,183.6,160.7,202.9,201.4,257.9,144.2,112.1,0.0,88.3,187.3,163.2,82.0,306.1,248.5,299.2,311.9,83.7,141.8,153.8,336.5,305.3,123.6,169.1,129.5,201.1,132.5,105.5,209.2,178.7,137.3,203.3,170.8,185.9,142.3,335.2,54.3,141.9,184.2,283.7,71.6,65.3,337.3,187.4,164.2,281.4,18.9,109.2,133.0,190.8,242.9,65.3,258.0,123.0,114.3,156.0,88.6,85.8,145.2,114.8,151.2,252.0,168.1,45.2,109.5,193.1,88.2,103.3,120.3,161.3,322.6,122.8,184.1,104.9,115.5,133.6,237.0,151.3,175.2,104.8,169.4,199.0,153.5
