from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CR,CS,DP,DW,EA,EB,EI,EL,EM,ET,EV,EW,FD,FO,FW,GH,GL,GT,HH,HO,HQ,HS,IB,IG,IL,IM,IV,JH,JK,KA,KV,KW,LM,LN,LS,LW,MA,NH,NK,NN,NO,NU,NX,OH,OJ,ON,OO,OV,PE,PL,PO,PP,PQ,QA,QC,QD,QL,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,ST,SV,SZ,TC,TH,TP,TS,TV,TX,TY,UD,UF,UQ,UZ,VE,VG,VI,VL,VO,VS,VY,WD,WH,WN,WS,WT,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN
EB,196.2,138.2,373.2,401.8,407.5,448.7,154.0,114.8,235.3,261.9,254.1,162.9,383.5,329.4,89.1,285.4,340.6,151.2,480.5,400.7,172.3,314.1,157.1,217.4,363.4,362.1,0.0,239.9,433.9,384.3,225.6,168.8,277.0,296.5,426.4,344.7,427.6,356.8,81.0,318.3,215.5,179.2,144.6,83.3,119.5,401.7,41.7,98.4,253.3,346.6,186.7,282.7,366.1,107.9,256.0,329.7,317.6,459.8,200.0,1404.9,333.4,388.2,272.1,104.3,29.9,133.7,211.7,160.9,411.8,359.1,41.4,154.3,381.2,325.8,131.6,361.1,164.4,345.6,233.2,118.1,186.5,448.4,129.0,414.2,93.4,217.2,201.6,151.8,475.8,397.2,377.9,288.1,320.9,369.0,331.6,353.0,344.1,228.3,374.7,309.9,100.6,394.4,122.5,78.2,440.8,137.9,238.9,144.9,374.0,433.5,394.4,350.7,360.9,132.7,385.2,253.5,387.3,211.5,353.7,160.7,335.5,372.8,123.9,416.7,100.3
EI,269.9,169.6,197.3,171.8,218.0,214.8,242.1,155.4,49.7,21.9,199.1,108.0,130.7,124.7,175.5,123.5,135.9,101.0,271.3,160.7,229.0,152.7,301.1,89.7,158.7,122.1,260.3,0.0,193.9,226.8,161.2,139.0,131.9,56.5,216.4,138.0,222.9,116.8,199.0,263.9,72.8,300.4,159.2,169.7,184.3,197.0,275.5,155.1,13.3,257.8,96.4,184.1,122.7,194.9,158.4,137.8,178.2,255.1,107.8,1172.1,93.4,185.6,183.9,209.7,286.0,189.5,70.7,123.4,207.1,142.5,228.7,130.0,176.5,272.2,214.4,156.4,245.1,240.6,186.2,135.4,121.3,243.7,162.0,173.8,160.1,87.7,89.5,248.2,242.4,176.4,207.3,113.4,91.5,142.6,91.9,113.0,228.4,181.3,170.0,216.7,168.1,189.7,168.1,182.6,253.4,236.3,67.8,107.8,169.3,227.2,189.7,111.0,119.6,219.1,180.5,57.1,147.3,292.2,248.7,247.1,211.4,123.5,129.6,227.2,258.4
EL,453.2,358.0,134.3,59.9,102.9,60.8,425.4,345.0,239.3,201.8,226.9,303.1,126.7,122.3,365.1,195.4,109.7,290.6,178.0,166.4,412.3,177.0,490.7,279.3,133.9,102.5,449.9,189.5,0.0,116.5,233.1,336.6,203.8,182.9,139.8,133.7,68.4,117.2,388.6,218.0,262.4,490.0,356.5,359.3,374.1,59.5,465.1,344.7,176.6,166.0,281.3,208.4,106.5,384.5,224.8,162.1,173.9,161.8,306.9,1056.7,101.1,73.7,209.4,439.1,475.6,373.5,255.6,308.3,110.0,111.5,418.3,314.9,113.5,225.5,399.3,89.8,428.4,148.8,258.1,325.0,299.1,150.4,351.6,120.8,349.7,265.5,282.8,437.8,48.4,64.5,115.5,228.4,153.8,100.2,121.9,81.1,163.6,253.2,88.8,174.9,357.7,66.2,357.7,382.1,154.2,416.9,231.3,297.4,106.3,133.9,74.6,109.0,130.3,424.0,83.4,234.9,42.1,475.5,156.9,436.7,180.9,113.0,319.2,112.1,448.0
EM,398.1,284.9,39.4,109.9,23.1,119.5,370.3,362.9,243.5,203.9,141.4,278.3,204.1,107.7,338.7,122.6,96.1,339.6,96.1,244.0,357.2,96.6,442.4,288.0,91.6,172.4,405.5,226.4,118.9,0.0,146.8,315.5,114.2,168.3,55.0,106.7,98.4,155.2,356.4,129.3,304.0,448.0,330.5,332.9,305.4,72.5,420.7,328.0,213.5,79.9,266.7,126.9,176.4,358.1,144.0,112.2,88.0,76.1,292.3,1073.6,189.0,96.3,124.0,381.3,431.2,300.4,241.0,266.6,98.7,125.6,373.9,260.0,59.9,137.6,337.5,87.2,373.3,62.7,171.8,347.7,292.2,64.7,357.7,208.9,323.0,250.9,324.9,414.6,146.6,105.3,29.4,196.8,135.8,135.5,210.0,169.2,70.4,166.9,82.8,88.8,375.6,63.3,363.8,309.0,56.4,347.2,211.4,333.3,66.6,48.2,54.9,188.1,143.4,368.9,72.1,220.3,133.6,411.8,70.8,397.0,76.8,153.2,353.5,32.3,432.8
ET,251.2,115.3,157.8,164.9,159.7,216.4,223.4,216.0,194.1,165.3,37.8,192.2,176.9,92.5,191.8,37.6,104.7,233.9,232.7,216.6,210.3,69.2,293.9,214.2,126.5,145.0,256.5,163.7,245.5,136.5,0.0,166.5,29.2,129.3,234.3,161.5,190.7,127.8,209.5,110.0,207.5,319.9,183.6,186.0,158.5,164.8,273.8,158.4,150.8,138.3,142.7,43.8,149.0,210.6,8.2,137.6,75.3,212.7,199.8,1214.2,161.6,153.4,24.3,261.3,284.3,153.5,170.5,97.2,177.0,135.0,224.9,113.1,144.3,117.5,190.6,156.6,226.4,129.3,24.9,200.8,145.3,201.3,257.5,267.9,176.1,200.8,247.0,265.6,239.0,160.3,132.6,86.6,76.5,149.6,190.1,153.9,97.4,20.0,137.8,62.1,226.6,157.5,251.0,162.1,193.0,196.9,119.4,227.6,137.1,186.4,213.2,163.2,116.0,222.0,148.3,177.7,191.6,274.9,137.4,227.6,87.7,125.0,204.5,168.9,285.9
EV,165.9,30.5,274.6,274.4,295.3,321.3,131.1,61.3,107.9,147.6,194.3,67.0,269.2,202.0,99.4,212.8,213.2,105.7,348.6,286.4,118.0,230.0,228.3,48.5,236.0,247.8,179.0,125.6,319.6,304.1,165.8,0.0,217.2,182.2,316.3,217.3,300.2,242.5,104.9,258.5,64.5,227.6,46.5,93.6,64.1,274.3,194.2,79.0,139.0,286.8,74.5,222.9,251.8,118.2,196.2,215.1,255.5,332.4,31.1,1297.8,219.1,260.8,212.3,139.4,204.7,55.9,84.3,62.0,284.4,231.7,147.4,68.6,253.8,266.8,95.6,233.7,134.1,285.8,173.4,72.6,56.3,321.0,125.7,299.9,96.5,112.3,99.3,175.4,348.4,269.8,284.6,211.6,200.6,241.6,217.3,238.7,284.1,168.5,247.3,250.1,74.0,267.0,119.2,82.5,330.7,115.0,163.1,99.4,246.6,304.5,267.0,236.4,221.3,129.7,257.8,126.1,273.0,181.2,293.9,157.8,275.7,249.2,78.4,304.5,206.3
EW,280.5,167.3,112.8,135.6,147.1,182.5,252.7,245.3,169.5,143.0,67.1,204.3,151.5,63.2,221.1,8.3,74.4,235.5,220.1,191.4,239.6,55.5,345.7,214.0,97.2,119.8,287.9,134.4,183.8,123.9,29.2,197.9,0.0,100.0,154.9,76.5,161.4,102.6,238.8,139.3,207.3,349.2,212.9,215.3,187.8,135.5,303.1,210.4,121.5,167.6,174.8,66.9,123.8,240.5,26.4,59.6,66.2,193.6,229.1,1202.8,136.4,122.0,51.9,263.7,313.6,182.8,167.0,149.0,145.6,92.9,256.3,142.4,115.0,147.6,219.9,94.9,255.7,155.7,54.2,230.1,174.6,182.2,286.8,189.9,205.4,176.9,224.0,297.0,209.6,131.0,122.4,79.2,43.8,102.8,164.9,128.7,122.2,49.3,108.5,87.1,258.0,128.2,280.3,191.4,180.4,229.6,97.1,256.9,107.8,165.7,128.2,135.5,90.8,251.3,119.0,146.3,146.2,302.8,163.8,279.4,93.2,95.7,235.9,156.3,315.2
FD,278.9,199.4,137.8,159.9,158.5,202.9,251.1,217.7,104.5,64.9,187.2,139.3,117.9,65.2,246.9,111.6,76.4,200.6,211.8,148.8,238.0,93.2,348.3,149.0,99.2,110.2,320.0,59.4,182.0,167.3,149.3,183.0,120.0,0.0,156.9,80.5,163.4,104.9,261.3,204.4,165.0,347.6,202.9,241.1,219.9,137.5,335.2,226.5,80.0,198.3,127.7,124.6,109.9,263.8,146.5,78.3,118.7,195.6,153.3,1160.2,81.5,173.7,125.6,289.5,345.7,214.9,102.0,154.7,147.6,130.6,288.4,161.3,117.0,212.7,245.7,96.9,254.1,181.1,174.3,206.8,145.5,184.2,218.7,161.0,237.5,111.9,185.9,295.4,230.5,164.5,147.8,56.8,79.6,130.7,79.1,101.1,168.9,169.4,110.5,157.2,230.4,130.2,224.8,223.5,193.9,252.4,77.7,194.3,109.8,167.7,130.2,98.2,107.7,249.7,121.0,81.3,135.4,301.2,189.2,277.8,151.9,111.6,201.0,167.7,324.7
FO,442.3,327.4,81.9,123.4,46.8,128.3,412.8,365.6,252.4,212.8,183.9,297.4,200.5,116.6,381.2,165.1,104.0,348.5,54.0,240.2,399.7,139.1,466.1,296.9,134.1,168.6,448.0,235.3,132.3,42.4,225.6,330.9,156.7,177.2,0.0,149.2,76.0,151.4,398.9,171.8,312.9,471.7,350.8,375.4,347.9,76.2,463.2,370.5,222.4,122.4,275.6,169.4,172.6,400.6,181.0,154.7,130.5,70.2,301.2,1052.3,185.2,109.8,166.5,450.7,473.7,342.9,249.9,309.1,55.9,127.0,416.4,302.5,102.4,179.3,380.0,84.1,415.8,105.2,214.3,354.7,293.4,43.4,366.6,212.2,365.5,259.8,329.7,457.1,150.4,118.8,71.9,239.3,144.7,136.9,213.3,176.5,112.9,209.4,96.3,131.3,378.3,90.2,372.7,351.5,14.3,386.3,225.6,342.2,109.1,26.9,58.6,184.3,139.6,411.4,59.6,229.2,168.2,436.9,113.3,439.5,119.3,154.6,348.9,56.0,475.3
FW,360.5,245.3,77.3,77.1,98.0,137.2,330.7,273.0,162.2,120.2,91.5,204.8,107.5,24.0,299.1,81.5,16.9,258.3,153.7,147.2,317.6,61.1,425.7,204.3,41.1,88.6,365.9,145.1,116.3,106.8,129.7,240.7,82.3,84.6,119.0,0.0,105.3,69.0,316.8,124.2,220.3,427.2,258.2,293.3,265.8,77.0,381.1,288.4,129.8,137.8,185.4,92.5,90.2,320.5,97.5,45.2,40.1,137.5,208.6,1132.6,88.3,65.9,81.1,368.6,393.6,260.8,157.3,210.0,89.5,16.4,336.3,220.4,56.5,131.7,297.9,36.4,333.7,120.6,132.2,264.5,200.8,123.7,274.0,101.6,283.4,152.8,241.2,377.0,167.3,72.5,89.7,164.9,57.9,33.4,105.1,65.9,106.6,129.3,50.0,76.6,288.1,72.1,280.1,269.4,133.4,304.9,133.0,249.6,49.3,107.2,72.1,104.3,49.4,329.3,60.5,136.6,72.1,384.2,128.7,357.4,83.1,44.0,256.3,107.2,393.2
GH,434.9,339.7,128.1,67.0,83.3,49.9,407.1,353.0,239.8,200.2,216.2,274.6,176.7,104.0,382.2,164.3,92.4,335.9,109.5,216.6,394.0,155.7,502.6,284.3,115.6,152.7,460.3,222.7,59.0,96.9,202.0,318.3,172.7,164.6,54.6,120.0,0.0,138.8,396.6,204.3,300.3,503.6,338.2,376.4,355.8,39.9,475.5,361.8,209.8,152.3,263.0,187.1,156.7,401.6,199.2,140.8,158.2,93.3,288.6,1090.8,151.3,67.5,196.4,424.8,486.0,355.2,237.3,290.0,63.3,114.4,428.7,296.6,107.3,212.6,381.0,71.5,410.1,135.1,227.0,342.1,280.8,81.9,354.0,171.0,377.8,247.2,321.2,451.4,77.0,62.4,101.8,210.1,132.1,124.3,172.1,131.3,156.6,222.1,82.6,161.2,365.7,52.5,360.1,363.8,91.6,402.0,213.0,329.6,100.1,65.4,55.0,168.4,127.0,405.7,47.0,216.6,95.7,472.0,143.2,433.8,167.2,142.0,336.3,92.5,460.0
GL,356.9,261.7,122.3,84.8,143.0,127.8,329.1,275.0,161.8,122.2,109.6,196.6,48.8,49.7,288.8,94.5,60.9,214.3,196.3,88.7,316.0,59.7,426.3,206.3,83.7,17.1,382.3,113.2,106.9,166.1,129.0,240.3,96.4,86.6,141.4,76.1,155.9,0.0,318.6,181.6,186.1,425.6,260.2,283.0,277.8,149.6,397.5,268.4,100.3,182.8,185.0,91.1,21.1,308.2,126.2,44.8,108.4,180.1,210.6,1100.1,33.7,98.6,92.1,323.0,408.0,277.2,159.3,212.0,132.1,53.9,350.7,218.6,101.5,189.9,303.0,81.4,332.1,165.6,150.3,248.7,202.8,168.7,276.0,87.2,273.4,169.2,202.8,373.4,155.4,89.4,132.3,132.1,54.1,55.6,62.2,26.0,162.5,145.4,113.7,127.4,287.7,121.6,282.1,285.8,178.4,324.0,135.0,221.1,94.3,152.2,114.7,32.8,13.0,327.7,105.5,138.6,60.3,379.2,173.7,355.8,135.4,34.9,242.9,152.2,382.0
GT,181.3,104.8,346.1,345.9,366.8,392.8,139.1,33.7,179.4,215.0,236.9,117.5,336.8,273.5,71.3,268.2,284.7,97.6,420.1,353.8,157.4,296.9,132.7,149.5,307.5,315.2,92.9,193.0,387.0,367.1,230.5,102.9,259.8,249.6,365.2,288.8,371.7,309.9,0.0,301.1,165.5,154.8,81.8,65.5,79.4,345.8,108.1,50.9,206.4,329.4,130.8,265.5,319.2,90.7,250.8,286.6,300.4,403.9,133.8,1365.2,286.5,332.3,257.5,69.1,118.6,116.5,155.8,118.3,355.9,303.2,61.3,124.9,325.3,309.4,112.9,305.2,149.5,328.4,216.0,64.5,112.6,392.5,47.9,367.3,55.9,161.3,145.7,116.6,419.9,341.3,356.1,270.9,284.6,313.1,284.7,306.1,326.9,211.1,318.8,292.7,19.5,338.5,41.4,61.0,402.2,124.1,221.7,91.3,318.1,376.0,338.5,303.8,292.8,117.8,329.3,183.1,340.4,194.8,336.5,145.8,318.3,316.6,70.3,376.0,120.2
HH,313.2,228.6,103.8,174.3,142.2,220.0,285.4,306.6,284.7,246.0,82.4,295.1,229.3,149.8,286.9,147.3,145.2,324.5,215.2,269.2,272.3,121.8,382.6,304.8,105.1,197.6,349.2,273.4,210.9,119.0,109.6,259.2,138.9,210.4,174.1,129.2,196.7,180.4,300.1,0.0,320.8,381.9,274.2,276.6,249.1,191.6,364.4,271.7,260.5,41.9,236.1,90.5,201.6,298.1,143.5,137.4,86.0,195.2,290.4,1138.2,214.2,160.7,99.3,297.8,374.9,244.1,261.1,210.3,189.8,145.7,317.6,203.7,124.3,8.3,254.0,139.1,288.4,69.1,85.0,291.4,235.9,183.8,348.1,230.9,266.7,266.6,341.7,329.7,259.4,169.7,101.7,184.9,182.8,155.6,232.0,195.2,72.7,89.9,147.2,64.1,319.3,155.3,341.6,252.7,175.5,281.7,216.3,318.2,131.0,167.3,172.4,213.3,168.6,284.0,163.2,262.4,199.0,335.5,61.0,312.1,52.4,173.3,297.2,151.4,376.5
HO,232.1,96.7,258.4,232.9,279.1,280.5,197.3,127.5,53.8,83.0,260.2,49.1,204.6,185.8,146.5,184.6,197.0,100.2,332.4,221.8,184.2,213.8,272.1,16.9,219.8,183.2,245.2,61.0,255.0,287.9,224.4,66.1,193.0,117.6,300.1,201.1,284.0,177.9,165.4,324.7,0.0,271.4,111.4,140.7,130.3,258.1,260.4,126.1,74.4,318.9,88.8,245.2,187.2,165.9,218.0,198.9,239.3,316.2,34.9,1233.2,154.5,246.7,242.4,220.5,270.9,122.1,74.8,115.8,268.2,203.6,213.6,122.4,237.6,332.2,161.8,217.5,200.3,301.7,239.6,106.4,122.5,304.8,118.3,235.3,131.1,114.1,81.4,219.2,303.6,237.5,268.4,174.5,152.6,203.7,152.7,174.1,289.5,234.7,231.1,277.8,140.2,250.8,124.4,148.7,314.5,184.6,128.9,93.9,230.4,288.3,250.8,171.8,180.7,195.9,241.6,97.9,208.4,248.8,309.8,224.0,272.5,184.6,100.6,288.3,224.3
HQ,94.2,196.9,438.5,459.1,475.6,502.1,110.8,178.4,280.0,309.2,319.4,220.7,431.0,382.0,126.0,350.7,393.2,198.5,528.6,448.0,129.1,379.4,12.0,252.7,416.0,409.4,163.4,287.2,481.2,449.6,313.0,221.8,342.3,343.8,473.7,395.3,480.2,404.1,144.6,364.6,262.8,0.0,200.7,131.4,180.0,454.3,124.4,145.7,300.6,392.9,239.3,348.0,413.4,107.0,320.9,395.0,382.9,512.4,237.0,1309.6,380.7,440.8,340.0,108.5,134.9,171.5,264.3,213.5,464.4,411.7,180.1,206.9,433.8,372.9,152.3,413.7,117.3,410.9,298.5,165.4,231.5,501.0,192.6,461.5,140.7,269.8,248.9,53.0,529.7,463.7,443.2,297.7,378.8,429.9,378.9,400.3,409.4,293.6,427.3,375.2,164.2,447.0,186.1,143.5,506.1,127.3,291.8,192.2,426.6,484.5,447.0,398.0,406.9,89.5,437.8,302.0,434.6,61.8,412.0,87.3,400.8,410.8,171.2,465.9,239.0
HS,156.8,68.4,302.8,302.6,323.5,349.5,109.8,40.2,136.1,176.0,210.1,62.7,297.8,230.2,78.3,241.0,241.4,84.6,376.8,314.8,136.4,258.2,207.0,94.7,264.2,276.2,155.6,154.0,348.0,332.3,203.7,66.5,233.0,210.6,321.9,243.5,328.4,270.9,83.8,274.3,110.7,206.3,0.0,72.5,25.0,302.5,170.8,57.9,167.4,302.6,94.4,238.7,280.2,97.7,224.0,243.3,273.6,360.6,79.0,1326.2,247.5,289.0,230.7,113.4,181.3,89.7,112.5,81.9,312.6,259.9,124.0,88.5,282.0,282.6,69.6,261.9,125.0,301.6,189.2,51.5,76.2,349.2,104.6,328.3,73.1,124.9,72.9,154.1,376.6,298.0,312.8,239.8,228.8,269.8,245.7,267.1,300.1,184.3,275.5,265.9,52.9,295.2,98.1,59.1,358.9,79.3,191.3,78.3,274.8,332.7,295.2,264.8,249.5,108.4,286.0,146.7,301.4,172.1,309.7,136.5,291.5,277.6,57.3,332.7,182.9
IB,112.8,72.0,307.0,327.6,341.3,370.6,70.6,40.6,148.5,177.7,187.9,89.2,299.5,256.7,5.7,219.2,267.9,67.0,414.3,316.5,88.9,247.9,131.3,121.2,290.7,277.9,109.7,155.7,349.7,318.1,181.5,90.3,210.8,212.3,348.4,272.0,354.9,272.6,60.6,252.1,131.3,130.6,69.2,0.0,53.3,329.0,124.9,14.2,169.1,280.4,118.2,216.5,281.9,25.1,201.8,263.5,251.4,387.1,105.5,1327.9,249.2,315.5,208.5,39.9,135.4,67.5,139.0,94.7,339.1,298.3,78.1,88.1,308.5,260.4,49.0,288.4,81.0,279.4,167.0,33.9,100.0,375.7,103.1,330.0,9.2,148.7,117.4,78.4,398.2,332.2,311.7,221.9,247.3,298.4,247.4,268.8,277.9,162.1,302.0,243.7,53.3,321.7,98.5,12.0,374.6,75.1,172.7,60.7,301.3,359.2,321.7,266.5,275.4,49.3,312.5,170.5,303.1,128.1,287.5,77.3,269.3,279.3,39.7,350.5,137.0
IG,131.7,66.0,304.1,307.1,328.0,354.0,84.7,57.8,140.6,198.5,185.0,87.8,303.8,234.7,77.4,216.3,245.9,102.2,381.3,337.3,111.3,245.0,181.9,112.7,268.7,283.0,130.5,176.5,355.3,315.2,178.6,64.1,207.9,233.1,326.4,248.0,332.9,265.8,81.4,249.2,128.7,181.2,25.0,57.9,0.0,307.0,145.7,53.0,189.9,277.5,92.0,213.6,295.8,97.4,198.9,247.8,248.5,365.1,95.3,1348.7,270.0,293.5,205.6,88.3,156.2,64.6,117.0,79.5,317.1,264.4,98.9,85.2,286.5,257.5,44.5,266.4,99.9,276.5,164.1,69.1,73.8,353.7,122.2,346.9,48.0,122.5,98.0,129.0,381.1,302.5,308.8,219.0,233.3,274.3,265.0,289.6,275.0,159.2,280.0,240.8,70.5,299.7,115.7,34.0,371.7,54.2,169.8,95.9,279.3,337.2,299.7,284.1,254.0,83.3,290.5,144.3,323.9,147.0,284.6,111.4,266.4,276.5,74.9,337.2,157.8
IL,395.5,300.3,96.4,71.4,43.3,46.9,367.7,313.6,200.4,160.8,166.2,235.2,148.3,64.6,342.8,124.9,53.0,296.5,134.3,188.2,354.6,116.3,462.6,244.9,76.2,116.6,420.9,183.3,56.0,56.9,162.6,278.9,133.3,125.2,70.8,80.6,25.8,99.4,357.2,186.3,260.9,464.2,298.8,337.0,316.4,0.0,436.1,322.4,170.4,136.9,223.6,147.7,120.6,362.2,159.8,101.4,118.8,109.5,249.2,1112.8,133.2,57.8,148.7,385.4,446.6,315.8,197.9,250.6,50.4,75.0,389.3,257.2,70.8,180.1,341.6,32.1,370.7,119.7,187.6,302.7,241.4,98.1,314.6,160.2,338.4,207.8,281.8,412.0,74.0,66.8,86.4,170.7,92.7,84.9,161.3,124.5,127.4,182.7,44.3,145.8,326.3,38.2,320.7,324.4,94.6,362.6,173.6,290.2,63.6,81.6,15.0,132.3,87.6,366.3,23.8,177.2,95.3,432.0,127.8,394.4,133.8,102.6,296.9,52.5,420.6
IM,222.5,177.2,412.2,440.8,446.5,487.7,203.9,153.8,274.3,300.9,293.1,212.4,422.7,368.4,128.1,324.4,379.6,190.2,519.5,439.7,222.2,353.1,115.3,256.4,402.4,401.1,38.9,278.9,472.9,423.3,286.7,207.8,316.0,335.5,460.1,381.7,466.6,395.8,120.0,357.3,254.5,137.4,183.6,122.3,158.5,440.7,0.0,137.4,292.3,385.6,225.7,321.7,405.1,147.5,307.0,368.7,356.6,498.8,239.0,1363.1,372.4,427.2,313.7,143.3,10.4,172.7,250.7,199.9,450.8,398.1,80.4,193.3,420.2,365.6,170.6,400.1,214.3,384.6,272.2,157.1,225.5,487.4,168.0,453.2,132.4,256.2,240.6,181.4,514.8,436.2,416.9,327.1,359.9,408.0,370.6,392.0,383.1,267.3,413.7,348.9,139.6,433.4,161.5,117.2,479.8,180.3,277.9,183.9,413.0,470.9,433.4,389.7,399.9,182.6,424.2,292.5,426.3,199.3,392.7,210.6,374.5,411.8,162.9,455.7,139.3
IV,127.4,77.9,315.0,313.3,335.7,360.9,85.2,26.3,134.2,163.4,203.3,64.4,285.0,242.4,20.3,234.6,253.6,52.7,389.0,302.2,103.5,270.4,145.9,106.9,276.4,263.6,105.1,141.4,335.4,344.5,194.8,76.0,226.2,198.0,356.7,257.7,340.6,258.3,56.0,267.5,117.0,145.2,54.9,14.5,52.5,314.7,120.3,0.0,154.8,295.8,101.1,231.9,267.6,39.1,217.2,255.5,266.8,372.8,91.2,1313.6,234.9,301.2,221.3,94.3,130.8,82.9,124.7,91.4,324.8,284.0,73.5,98.0,294.2,275.0,63.6,274.1,95.6,294.8,182.4,19.6,85.7,361.4,88.8,315.7,4.9,141.7,99.0,93.0,384.0,317.9,325.0,252.0,233.0,284.1,233.1,254.5,293.1,177.5,287.7,259.1,39.0,307.4,97.5,27.4,371.1,83.0,188.1,46.4,287.0,344.9,307.4,252.2,261.1,63.9,298.2,156.2,288.8,144.1,302.9,91.9,284.7,265.0,25.4,344.9,132.4
JH,282.8,182.5,189.9,158.4,210.6,201.4,255.0,168.3,62.6,25.1,185.7,120.9,130.3,117.3,188.4,110.1,128.5,113.9,263.9,147.3,241.9,152.8,314.0,102.6,151.3,108.7,273.2,12.8,180.5,219.4,147.8,151.9,118.5,43.1,209.0,130.6,229.5,103.4,211.9,257.9,85.7,313.3,172.1,182.6,197.2,189.6,288.4,168.0,0.0,250.4,109.3,184.2,112.7,207.8,145.0,138.0,184.8,247.7,120.7,1158.7,80.0,172.2,170.5,222.6,298.9,202.4,83.6,136.3,199.7,129.1,241.6,142.9,169.1,266.2,227.3,149.0,258.0,233.2,172.8,148.3,134.2,236.3,174.9,160.8,173.0,100.6,102.4,261.1,229.0,163.0,199.9,100.0,78.1,129.2,96.9,99.6,221.0,167.9,187.3,205.7,181.0,195.2,181.0,195.5,246.0,249.2,71.0,120.7,161.9,219.8,182.3,116.0,106.2,232.0,173.1,70.0,133.9,305.1,241.3,260.0,211.8,110.1,142.5,219.8,271.3
JK,331.5,246.9,85.7,156.2,102.1,178.0,303.7,324.9,303.0,253.9,109.6,313.4,247.7,157.7,305.2,166.0,146.1,342.8,175.1,287.6,290.6,140.2,400.9,323.1,141.4,216.0,367.5,276.4,168.9,78.9,128.3,277.5,157.6,218.3,134.0,145.1,154.7,198.8,318.4,51.9,339.1,400.2,292.5,294.9,267.4,151.5,382.7,290.0,263.5,0.0,254.4,108.8,220.0,316.4,162.2,155.8,104.3,155.1,308.7,1107.9,232.6,142.6,129.0,316.1,393.2,262.4,279.4,228.6,148.7,164.0,335.9,222.0,106.2,60.2,272.3,133.5,306.7,27.1,103.3,309.7,254.2,143.7,366.4,249.2,285.0,284.9,360.0,348.0,217.4,151.6,59.7,203.2,185.8,173.9,250.3,213.5,54.6,108.2,129.1,99.7,337.6,113.3,359.9,271.0,135.4,300.0,234.6,336.5,112.9,127.2,131.3,231.7,187.0,302.3,122.1,270.3,183.6,353.8,19.0,330.4,88.7,191.6,315.5,111.3,394.8
KA,173.4,74.1,215.2,215.0,235.9,266.5,145.6,89.9,48.5,106.4,172.4,69.1,222.7,142.6,128.0,153.4,154.8,120.2,289.2,245.2,132.5,170.6,242.8,68.6,176.6,193.7,195.1,84.4,266.0,244.7,143.9,52.2,161.8,141.0,256.9,160.7,240.8,173.7,133.5,236.6,84.6,242.1,75.1,122.2,92.7,214.9,213.3,120.6,97.8,264.9,0.0,201.0,194.9,158.9,174.3,155.7,196.1,273.0,72.9,1256.6,177.9,201.4,190.4,200.8,223.8,93.0,24.9,26.9,225.0,172.3,163.5,33.5,194.4,244.1,117.9,177.1,148.6,258.5,151.5,101.2,39.2,261.6,138.3,258.7,112.6,55.2,101.4,186.9,289.1,210.4,225.2,152.2,144.6,186.9,183.7,197.5,246.5,146.6,187.9,228.2,99.6,207.6,144.4,101.6,274.1,136.4,103.7,113.9,187.2,246.7,210.4,195.2,161.9,144.2,198.4,66.7,235.2,197.1,266.6,169.3,229.3,184.4,104.0,245.1,225.4
KV,285.4,172.2,105.5,149.2,139.8,196.1,257.6,250.2,208.9,169.3,18.4,238.7,138.8,76.8,226.0,75.3,88.0,268.1,212.8,178.7,244.5,31.3,350.6,248.4,110.8,107.1,292.8,198.9,196.9,116.6,45.6,202.8,66.9,133.7,168.5,90.1,175.0,89.9,243.7,90.5,264.4,354.1,217.8,220.2,192.7,149.1,308.0,215.3,186.0,118.8,179.7,0.0,111.1,245.4,73.4,46.9,55.3,192.8,234.0,1190.1,123.7,135.6,26.8,268.6,318.5,187.7,204.7,153.9,159.2,114.0,261.2,147.3,126.0,98.8,224.8,108.5,260.6,112.7,59.1,235.0,179.5,181.4,291.7,177.2,210.3,210.2,285.3,301.9,223.2,144.6,112.6,126.2,110.8,123.4,152.2,116.0,77.2,54.2,122.1,42.1,262.9,141.8,285.2,196.3,173.1,234.5,159.0,261.8,121.4,164.9,141.8,122.8,78.1,256.2,132.6,185.7,150.3,307.7,120.8,284.3,67.7,100.6,240.8,149.0,320.1
