from_stop,AK,AM,AP,AX,BI,BW,CA,CS,DC,DI,DM,EJ,FB,FP,FR,FW,GA,GK,GX,HN,HY,IU,IX,JE,JK,JN,KI,KY,LM,LO,LR,ME,MJ,ML,MX,ND,NO,OB,OE,OG,OK,OW,OY,PQ,PT,PY,QK,QL,QO,QU,QV,SC,SJ,SR,SZ,TO,TV,UZ,VD,VH,VM,WU,WY,XI,XN,XR,YR,ZH,ZK,ZO,ZP,ZQ
QK,319.9,268.6,267.0,138.4,101.1,248.5,274.7,232.3,291.0,201.8,150.6,68.2,160.1,170.6,131.4,114.8,21.4,298.5,166.5,185.0,313.6,202.2,59.5,238.8,68.0,203.3,103.4,217.9,113.0,71.9,127.7,24.7,58.2,244.0,1166.8,183.4,62.0,356.4,151.5,99.8,92.2,111.0,217.1,187.3,264.2,114.7,0.0,80.5,103.3,100.5,137.4,231.8,97.6,270.3,118.0,313.5,183.4,60.1,89.1,41.1,202.5,312.8,266.2,107.0,99.6,76.9,97.6,151.4,226.5,258.5,197.0,160.8
QL,379.1,235.4,233.8,115.0,106.0,215.3,366.5,199.1,232.0,263.4,211.6,81.3,91.2,59.7,97.7,81.6,113.2,265.3,258.3,276.8,280.4,159.1,116.5,330.6,12.1,165.4,22.8,278.9,46.7,110.5,51.1,89.7,90.8,335.8,1066.2,140.3,46.8,391.4,211.6,139.1,67.1,67.9,189.8,137.7,221.1,91.1,91.7,0.0,26.7,106.8,56.8,323.6,176.6,237.1,181.8,389.8,153.1,57.5,34.3,49.0,169.3,279.6,358.0,87.2,41.5,3.4,64.4,212.4,193.3,350.3,170.2,127.6
QO,391.3,247.6,246.0,151.2,142.2,227.5,378.7,211.3,338.9,275.6,223.8,93.5,129.0,95.9,111.8,97.3,124.0,239.1,270.5,289.0,259.4,195.3,128.7,342.8,24.3,177.6,59.0,291.1,82.9,142.8,47.2,101.9,103.0,348.0,1102.4,176.5,59.0,403.6,225.4,143.3,103.3,104.1,226.0,149.9,257.3,128.9,103.9,36.1,0.0,143.0,93.0,335.8,188.8,249.3,194.0,417.5,150.5,93.7,46.5,61.2,181.5,291.8,370.2,99.4,53.7,32.5,76.6,224.6,205.5,362.5,182.4,139.8
QU,401.1,332.9,323.9,164.5,0.6,312.8,355.9,289.2,371.2,282.0,230.8,126.4,80.7,145.1,206.6,186.4,132.0,362.8,247.7,266.2,382.3,140.8,117.7,320.0,139.0,279.5,130.7,298.1,100.2,130.1,145.3,74.8,32.6,325.2,1047.9,122.0,138.2,437.6,231.7,158.0,97.4,74.3,171.5,263.5,202.8,14.2,110.5,126.8,153.6,0.0,164.7,313.0,195.8,344.7,199.3,394.7,259.6,75.8,161.2,117.3,278.7,381.5,347.4,165.2,171.7,130.2,173.8,231.6,290.8,339.7,255.2,237.0
QV,415.0,271.3,269.7,71.1,142.9,251.2,402.4,235.0,387.9,298.7,247.5,119.8,104.5,105.1,134.1,117.5,149.1,301.2,294.2,312.7,316.3,196.0,152.4,366.5,48.0,206.0,36.1,314.8,83.6,146.8,72.3,125.6,126.7,371.7,1103.1,177.2,82.7,427.3,248.4,175.0,82.7,104.8,226.7,190.0,258.0,128.0,127.6,35.8,62.6,143.7,0.0,359.5,212.5,273.0,217.7,425.7,186.1,94.4,70.2,84.9,205.2,315.5,393.9,123.1,80.7,39.2,100.3,248.3,229.2,386.2,206.1,163.5
SC,97.8,266.0,248.4,431.6,355.3,218.8,42.8,195.2,268.0,162.6,163.3,277.4,303.3,408.4,295.5,281.0,275.0,278.1,205.2,58.7,258.7,272.1,234.8,6.9,304.0,219.0,339.4,178.1,363.3,260.7,346.3,278.9,312.4,12.1,992.0,259.6,316.0,129.7,163.3,239.2,346.4,278.9,238.7,176.8,271.1,368.9,286.5,316.5,339.3,354.7,373.4,0.0,189.3,236.5,217.4,66.1,205.2,314.3,325.1,298.2,229.2,283.1,34.3,274.4,332.3,312.9,251.8,162.5,196.8,26.6,161.2,213.9
SJ,254.5,223.6,214.6,284.0,196.8,203.5,240.3,179.9,112.4,155.8,104.0,100.9,255.8,260.8,98.7,160.9,85.6,227.4,108.7,147.4,265.0,203.9,80.5,201.2,156.4,183.9,191.8,171.3,215.7,73.9,198.7,120.4,153.9,206.4,1110.0,191.4,166.7,318.8,104.0,50.2,187.9,206.7,170.5,161.5,202.9,210.4,104.6,168.9,193.4,196.2,225.8,194.2,0.0,220.7,28.0,279.1,194.2,155.8,177.5,145.8,213.9,258.0,231.8,102.1,184.7,165.3,104.2,104.8,181.5,202.7,145.9,198.6
SR,288.6,29.4,37.4,286.8,337.0,21.6,252.7,55.9,373.3,383.4,332.2,236.0,340.2,340.8,138.4,253.7,294.9,84.6,244.0,323.7,87.8,408.2,218.1,232.3,236.5,78.8,269.8,399.5,295.8,244.4,296.2,262.2,294.1,237.5,1182.8,375.3,248.5,300.6,333.1,230.5,316.2,317.0,402.0,102.7,470.2,340.2,273.4,249.0,271.8,336.4,305.9,225.3,228.1,0.0,256.2,291.5,92.1,306.6,257.6,230.7,108.9,63.8,244.2,207.0,268.1,245.4,184.3,333.0,74.3,215.1,79.7,146.4
SZ,257.5,262.8,253.8,231.0,194.5,242.7,212.3,219.1,208.4,166.7,115.5,112.4,253.5,264.0,137.9,172.4,97.1,266.6,104.1,122.6,304.2,215.4,74.0,176.4,160.6,234.0,196.0,182.8,206.4,85.4,220.3,118.1,151.6,181.6,1104.4,202.9,172.6,294.0,116.4,43.7,185.6,204.4,182.0,225.3,214.4,208.1,116.1,173.1,195.9,193.9,230.0,169.4,39.1,259.9,0.0,235.6,214.1,153.5,181.7,152.5,233.2,297.2,203.8,95.6,192.2,169.5,128.3,116.3,220.7,196.1,185.1,191.5
TO,170.1,307.7,280.9,499.0,430.9,315.2,33.9,289.8,167.2,234.9,235.6,344.8,375.6,475.8,361.0,356.6,361.7,322.5,291.9,131.0,320.2,344.4,310.4,66.2,379.6,261.9,406.8,250.4,438.9,350.0,421.9,346.3,379.8,68.6,1064.3,331.9,391.6,202.0,235.6,312.2,413.8,432.6,314.3,244.2,346.7,436.3,362.1,392.1,408.4,430.3,440.8,72.2,276.0,293.5,304.1,0.0,288.0,381.7,392.5,373.8,296.6,311.0,56.5,341.8,407.9,388.5,327.4,234.8,264.2,83.6,228.6,281.3
TV,260.8,119.1,80.6,266.4,251.2,90.4,252.3,48.8,224.8,329.7,277.9,153.1,257.4,258.0,111.0,170.8,212.0,165.8,239.1,258.6,131.0,322.4,166.8,216.4,138.8,47.1,186.1,333.3,210.0,179.7,198.5,200.9,208.3,221.6,1166.9,303.6,162.7,272.8,266.0,176.0,230.4,234.1,336.9,34.2,384.4,257.3,187.6,163.2,188.9,250.6,220.1,197.5,201.5,89.6,215.8,291.1,0.0,223.7,171.8,144.9,19.0,133.1,243.8,121.2,185.2,159.6,98.5,278.7,68.4,229.7,63.8,60.6
UZ,379.6,293.2,284.2,158.0,88.9,273.1,345.6,249.5,235.4,242.9,191.1,89.3,99.9,78.3,166.4,146.7,90.9,323.1,237.4,255.9,309.4,142.0,78.0,309.7,91.6,235.1,83.3,258.4,52.8,90.4,97.9,35.1,54.2,314.9,1049.1,123.2,98.5,370.9,191.1,110.3,32.0,50.8,172.7,207.4,204.0,74.0,70.8,79.4,106.2,89.7,117.3,302.7,156.1,305.0,161.0,368.9,208.0,0.0,113.8,77.6,239.0,341.8,337.1,125.5,121.0,82.8,134.1,191.9,251.1,329.4,215.5,197.3
VD,376.4,232.7,231.1,100.9,113.0,212.6,363.8,196.4,349.3,260.1,208.9,81.2,134.3,134.9,95.5,78.9,110.5,224.2,255.6,274.1,277.7,202.2,111.9,327.9,30.5,167.4,65.9,276.2,89.8,108.2,90.2,69.0,70.1,333.1,1109.3,183.4,44.1,388.7,209.8,136.4,110.2,111.0,232.9,151.4,264.2,126.6,89.0,43.0,65.8,112.4,99.9,320.9,173.9,234.4,179.1,402.6,147.5,90.0,0.0,46.3,166.6,276.9,355.3,84.5,10.4,39.4,61.7,209.7,190.6,347.6,167.5,124.9
VH,362.6,227.4,225.8,97.2,127.3,207.3,317.4,191.1,321.3,232.1,180.9,75.9,130.6,131.2,90.2,73.6,64.1,257.3,209.2,227.7,272.4,198.5,67.8,281.5,26.8,162.1,62.2,248.2,86.1,80.2,86.5,53.0,84.4,286.7,1105.6,179.7,20.8,399.1,181.8,108.1,106.5,107.3,229.2,146.1,260.5,130.5,42.6,39.3,62.1,126.7,96.2,274.5,140.3,229.1,150.8,356.2,142.2,88.4,47.9,0.0,161.3,271.6,308.9,79.2,58.4,35.7,56.4,181.7,185.3,301.2,162.2,119.6
VM,284.1,114.5,78.9,238.8,268.9,85.8,263.7,44.2,344.1,346.8,295.6,167.9,272.2,272.8,162.0,185.6,226.8,149.3,256.8,276.3,129.3,340.1,196.4,227.8,168.4,81.4,203.8,362.9,227.7,194.9,228.1,215.7,226.0,233.0,1178.3,321.3,180.4,296.1,296.5,190.8,248.1,248.9,354.6,69.4,402.1,272.1,205.3,180.9,203.7,268.3,237.8,220.8,231.1,85.0,233.5,302.5,17.6,238.5,189.5,162.6,0.0,128.5,255.2,138.9,200.0,177.3,116.2,296.4,63.8,241.1,75.2,78.3
WU,314.5,41.6,61.2,273.4,324.8,61.7,305.4,92.6,382.0,409.3,358.1,223.8,326.8,327.4,128.9,241.5,282.7,20.7,269.9,314.2,48.9,410.9,244.0,258.2,224.3,121.1,256.4,425.4,327.2,270.3,315.9,288.1,281.9,263.4,1208.7,361.9,236.3,326.5,359.0,256.4,305.0,348.4,392.5,147.1,424.9,371.6,261.2,279.4,259.6,324.2,293.7,251.2,254.0,61.1,282.1,323.3,136.5,338.0,245.4,218.5,153.3,0.0,296.9,194.8,255.9,233.2,172.1,358.9,100.2,267.8,105.6,165.8
WY,127.6,266.4,248.8,399.3,380.2,258.6,8.4,247.3,143.8,191.8,193.1,302.3,333.1,433.3,319.9,346.1,305.1,296.5,235.3,88.5,292.3,301.9,259.7,20.4,328.9,213.6,364.3,207.9,388.2,293.4,388.6,303.8,337.3,30.5,1021.8,289.4,340.9,159.5,192.2,269.7,371.3,390.1,268.5,226.3,300.9,393.8,324.1,341.4,364.2,379.6,398.3,29.7,219.4,236.9,247.5,47.2,237.3,339.2,350.0,323.1,254.1,291.5,0.0,299.3,360.5,337.8,276.7,192.3,221.7,27.0,186.1,238.8
XI,331.1,203.6,202.0,135.3,165.4,183.5,306.9,167.3,324.8,235.6,184.4,64.4,168.7,169.3,66.4,82.1,123.3,233.5,200.9,217.2,248.6,236.6,57.4,271.0,64.9,138.3,100.3,251.7,124.2,83.7,124.6,101.5,122.5,276.2,1184.5,217.8,76.9,388.6,185.3,51.8,144.6,145.4,250.9,122.3,298.6,168.6,101.8,77.4,100.2,164.8,134.3,264.0,92.1,205.3,94.5,345.7,118.4,135.0,86.0,59.1,137.5,247.8,298.4,0.0,96.5,73.8,32.6,185.2,161.5,290.7,138.4,95.8
XN,385.5,241.8,240.2,164.3,122.1,221.7,372.9,205.5,330.2,266.9,218.0,87.7,140.5,111.9,106.0,91.5,118.2,230.4,264.7,283.2,253.6,211.3,121.0,337.0,36.7,168.9,75.0,282.4,98.9,137.0,81.9,75.2,79.2,342.2,1118.4,192.5,48.0,394.9,218.0,137.5,119.3,120.1,242.0,141.2,273.3,132.8,98.1,49.2,76.6,121.5,109.0,327.1,180.1,243.5,188.2,408.8,156.6,99.1,9.0,55.4,175.7,286.0,364.4,93.6,0.0,48.5,70.8,218.8,199.7,356.7,176.6,134.0
XR,375.7,232.0,230.4,61.4,109.6,211.9,363.1,195.7,348.6,259.4,208.2,80.5,94.8,95.4,94.8,78.2,109.8,261.9,254.9,273.4,277.0,162.7,113.1,327.2,8.7,166.7,26.4,275.5,50.3,107.5,47.7,86.3,87.4,332.4,1069.8,143.9,43.4,388.0,209.1,135.7,70.7,71.5,193.4,150.7,224.7,94.7,88.3,3.5,23.3,110.4,60.4,320.2,173.2,233.7,178.4,401.9,146.8,61.1,30.9,45.6,165.9,276.2,354.6,83.8,41.4,0.0,61.0,209.0,189.9,346.9,166.8,124.2
YR,314.6,170.9,169.3,122.5,152.6,150.8,294.2,134.6,269.1,230.5,179.3,51.6,155.9,156.5,33.7,69.3,110.5,200.8,223.6,239.9,215.9,223.8,80.1,258.3,52.1,105.6,87.5,246.6,111.4,78.6,111.8,99.4,109.7,263.5,1165.1,205.0,64.1,326.6,180.2,74.5,131.8,132.6,245.8,89.6,285.8,155.8,89.0,64.6,87.4,152.0,121.5,251.3,114.8,172.6,117.2,333.0,85.7,122.2,73.2,46.3,104.8,215.1,285.7,22.6,83.7,61.0,0.0,180.1,128.8,271.6,105.7,63.1
ZH,243.2,342.0,333.0,261.4,226.1,321.9,209.2,298.3,139.5,50.3,0.8,130.2,210.4,295.4,217.1,190.2,132.9,345.8,156.6,139.4,383.4,179.2,139.5,173.3,191.0,296.7,226.4,66.4,238.0,103.2,250.7,149.7,183.2,178.5,994.8,166.7,203.0,178.9,0.0,140.9,217.2,236.0,145.8,280.7,178.2,239.7,151.9,203.5,226.3,225.5,260.4,166.3,118.3,339.1,138.7,232.5,276.8,185.1,212.1,184.1,295.9,376.4,200.7,187.0,222.6,199.9,191.0,0.0,299.9,193.0,264.3,254.2
ZK,297.7,71.4,120.5,298.6,310.8,51.3,277.3,75.8,368.0,372.1,320.9,209.8,352.0,352.6,114.9,227.5,268.7,126.6,280.7,300.2,129.8,411.9,206.1,241.4,210.3,106.7,281.6,388.2,269.6,232.4,270.0,250.2,267.9,246.6,1191.9,387.1,222.3,309.7,321.8,218.5,330.2,290.8,378.5,123.6,410.9,314.0,247.2,222.8,245.6,310.2,318.9,234.4,216.8,83.0,244.9,300.6,113.0,280.4,231.4,204.5,129.8,105.8,268.8,180.8,241.9,219.2,158.1,321.7,0.0,254.7,88.8,149.0
ZO,141.9,239.3,221.7,372.2,353.1,231.5,37.5,220.2,158.1,206.1,207.4,275.2,405.6,406.2,292.8,319.0,278.0,285.2,208.2,102.8,265.2,316.2,232.6,34.7,301.8,186.5,337.2,222.2,361.1,266.3,361.5,276.7,310.2,24.8,1036.1,303.7,313.8,173.8,206.5,242.6,344.2,363.0,282.8,199.2,315.2,366.7,297.0,314.3,337.1,352.5,371.2,44.0,192.3,209.8,220.4,60.8,210.2,312.1,322.9,296.0,227.0,264.4,29.0,272.2,333.4,310.7,249.6,206.6,194.6,0.0,159.0,211.7
ZP,208.8,77.6,68.6,213.1,243.2,57.5,188.4,33.9,318.4,303.6,252.4,142.2,246.5,247.1,133.7,159.9,201.1,107.5,164.2,233.0,119.0,314.4,138.3,152.5,142.7,91.8,178.1,319.7,202.0,169.2,202.4,190.0,200.3,157.7,1103.0,295.6,154.7,220.8,253.3,165.1,222.4,223.2,328.9,40.1,376.4,246.4,179.6,155.2,178.0,242.6,212.1,145.5,148.3,74.7,176.4,211.7,51.1,212.8,163.8,136.9,67.9,112.0,179.9,113.2,174.3,151.6,90.5,253.2,35.5,165.8,0.0,52.6
ZQ,268.6,124.9,123.3,197.6,227.7,104.8,248.2,88.6,302.9,305.6,254.4,126.7,231.0,231.6,87.5,144.4,185.6,154.8,215.6,235.1,169.9,298.9,155.2,212.3,127.2,59.6,162.6,321.7,186.5,153.7,186.9,174.5,184.8,217.5,1162.8,280.1,139.2,280.6,255.3,149.6,206.9,207.7,313.4,43.6,360.9,230.9,164.1,139.7,162.5,227.1,196.6,205.3,189.9,126.6,192.3,287.0,39.7,197.3,148.3,121.4,58.8,169.1,239.7,97.7,158.8,136.1,75.0,255.2,82.8,225.6,59.7,0.0
