from_stop,AE,AV,BP,BR,CB,CG,CJ,CO,CT,CU,DI,DN,EI,EQ,FG,FK,FU,FW,FY,GB,GE,GG,GN,HC,HG,HU,HW,IK,IN,IW,IX,JD,JH,JV,KP,LA,LK,LL,LQ,LW,MA,MG,MR,NC,NG,NH,NK,NM,NU,NW,PC,PD,PH,QG,QK,QP,QV,RJ,RN,RO,RW,SG,SO,TL,TP,TS,TY,UG,UR,US,UX,UZ,VA,VV,VZ,WK,WR,WV,XE,XN,YF,YK,YL,YQ,YU,ZC,ZG,ZN,ZP
LL,250.3,266.0,203.9,119.1,233.6,77.7,147.9,209.3,303.2,154.8,63.3,118.4,168.2,1092.1,156.1,146.3,224.1,135.0,193.7,170.7,105.1,246.9,232.1,200.7,196.9,186.6,126.8,122.7,261.0,172.9,34.8,133.5,184.8,188.5,100.9,213.2,204.5,0.0,227.3,195.0,70.2,165.3,194.5,79.0,184.2,168.4,267.2,49.4,178.5,139.3,209.0,125.9,208.8,276.3,32.2,61.3,156.7,124.1,144.1,147.1,59.9,71.2,102.7,213.6,85.6,212.1,128.3,200.1,72.4,86.2,110.9,74.3,50.5,248.7,103.9,118.9,168.7,203.9,61.3,193.7,228.0,88.2,144.5,219.5,244.7,228.0,250.6,106.5,201.0
LQ,158.9,65.2,100.6,161.2,301.2,138.9,134.8,19.4,102.4,72.8,192.2,185.6,261.9,1076.4,323.5,128.3,330.7,132.0,279.0,130.5,148.7,122.7,43.1,268.0,267.5,42.1,163.8,128.8,336.8,69.2,200.5,205.0,135.5,321.3,236.4,47.3,105.6,211.7,0.0,49.4,175.5,84.8,192.2,291.3,65.2,137.9,48.8,166.7,68.8,153.3,248.2,116.2,84.7,332.1,189.5,166.1,128.0,194.1,140.8,132.3,192.0,276.5,259.8,321.5,201.9,296.1,172.9,291.4,261.3,198.6,246.4,210.5,262.8,353.5,170.3,226.9,237.8,100.6,234.7,256.9,117.6,160.6,152.9,77.1,62.7,201.4,93.0,154.4,271.6
LW,205.4,97.5,78.6,117.0,250.3,111.8,63.8,39.9,136.7,51.0,129.1,155.2,212.2,1135.9,215.8,111.1,252.9,72.5,228.1,107.0,102.7,169.9,57.7,217.1,248.7,20.3,115.8,82.0,296.8,47.4,190.3,181.9,73.1,233.9,214.4,102.2,100.6,196.2,59.4,0.0,140.4,36.8,192.4,242.2,26.6,108.3,97.9,144.6,19.3,137.2,227.2,85.8,133.1,298.1,178.1,140.7,104.5,119.5,64.3,42.2,160.4,225.6,172.4,232.9,177.7,248.6,148.3,243.4,169.8,147.7,224.4,162.5,213.7,281.6,120.6,178.6,217.5,81.5,224.5,213.0,77.8,122.1,70.4,82.1,47.0,248.0,81.2,102.6,249.8
MA,221.9,200.6,185.0,97.0,237.1,50.6,81.7,164.2,240.4,139.2,36.2,82.4,184.9,1096.6,175.9,76.0,194.7,107.9,210.4,143.6,58.7,189.3,179.8,203.9,228.9,143.8,99.7,95.4,240.1,106.7,99.6,166.8,143.3,182.6,138.7,142.9,177.4,59.8,176.8,128.9,0.0,118.7,157.9,98.8,137.6,130.1,196.9,32.8,112.4,117.2,205.0,59.7,142.9,275.0,37.6,10.6,129.6,99.5,105.8,81.0,58.1,115.7,117.5,216.8,66.3,228.8,109.0,205.5,110.2,134.5,145.3,117.4,70.3,227.8,76.8,138.7,199.2,185.0,81.1,192.8,209.1,48.5,96.3,195.4,178.5,208.7,203.3,33.2,233.0
MG,195.9,122.0,105.5,127.2,215.8,77.8,26.9,56.1,152.4,66.7,92.2,118.3,175.3,1147.9,178.9,124.2,224.5,85.3,194.1,112.0,79.7,163.3,70.1,183.1,226.1,47.2,78.9,61.5,259.9,34.2,184.2,163.6,75.9,208.8,191.4,87.9,127.5,152.3,99.5,26.8,115.6,0.0,196.5,191.3,21.2,104.4,102.4,107.3,29.5,147.4,184.2,48.9,125.3,264.1,130.1,106.7,102.2,114.2,15.3,60.9,132.6,191.6,143.7,196.0,140.8,214.3,156.5,223.1,135.8,113.7,201.4,125.6,162.8,248.3,103.0,142.0,196.4,105.5,173.6,172.0,104.7,91.6,84.3,114.2,73.9,196.4,88.6,90.1,233.2
MR,177.9,230.4,266.5,78.4,330.0,162.3,198.3,208.3,267.6,251.0,147.9,130.9,280.9,1251.7,275.1,112.5,302.4,269.6,298.1,299.7,178.9,219.4,203.3,297.3,315.9,220.3,211.4,201.3,339.3,223.3,245.9,252.5,265.0,278.6,229.9,170.1,280.9,211.0,203.3,210.4,163.9,204.0,0.0,216.0,182.7,140.9,224.1,132.5,191.0,90.5,283.5,176.3,181.4,361.5,201.6,174.6,291.3,96.3,219.4,159.6,137.6,213.6,213.5,310.2,90.1,310.2,55.9,312.8,183.5,205.2,239.9,193.3,187.5,327.7,188.5,238.2,286.2,266.5,198.3,286.2,283.7,190.8,135.8,250.9,257.5,155.6,221.8,129.1,323.0
NC,305.5,295.5,233.4,196.8,172.9,107.2,181.5,228.1,332.7,184.3,92.8,173.6,107.7,1078.0,142.0,175.8,163.6,164.5,133.2,200.2,152.6,289.1,261.6,140.2,185.8,216.1,106.8,152.2,200.5,206.5,118.2,119.4,214.3,123.4,71.3,242.7,234.0,89.5,256.8,231.6,99.7,194.8,257.7,0.0,216.1,215.9,296.7,109.4,212.2,217.0,150.4,159.5,256.4,215.8,61.7,90.8,186.2,183.8,179.4,180.8,149.5,63.4,80.4,153.1,140.8,153.4,183.5,139.6,50.4,72.1,46.4,60.2,31.7,188.9,133.4,105.1,153.1,233.4,18.8,129.1,257.5,141.8,195.7,249.0,278.7,283.2,280.1,136.0,189.9
NG,174.6,101.6,112.0,119.4,237.3,96.7,48.2,43.1,131.1,88.0,113.5,137.2,196.6,1126.6,200.2,111.3,237.3,104.2,213.0,128.5,101.0,144.4,43.8,202.0,248.0,59.4,100.2,82.8,281.2,55.5,160.7,185.3,92.1,234.7,212.7,66.6,128.5,171.2,64.4,36.1,134.5,21.2,175.2,212.6,0.0,82.0,81.1,129.0,21.7,138.0,226.4,70.2,102.3,283.0,149.0,128.0,121.1,121.9,48.7,44.6,151.5,210.5,173.2,217.3,162.1,233.8,150.7,227.8,154.7,132.6,222.7,146.9,184.1,266.5,121.9,163.0,219.2,112.0,194.9,197.4,116.9,118.8,72.8,101.6,66.7,175.1,67.3,105.5,251.5
NH,111.0,107.1,162.5,96.5,310.9,139.8,102.8,102.8,144.3,150.7,134.0,130.3,250.6,1138.3,248.6,73.0,308.6,169.0,268.3,185.8,73.7,68.5,104.5,275.3,293.7,123.2,174.4,104.2,336.5,127.8,190.6,255.5,166.9,261.4,185.4,56.7,167.5,160.2,80.0,114.8,132.2,105.1,125.8,227.1,91.5,0.0,100.8,133.7,95.4,88.6,272.6,80.8,30.5,353.8,160.3,123.2,195.8,93.0,126.9,64.0,166.8,228.1,196.3,290.6,167.2,298.4,108.2,284.6,172.3,168.8,195.4,186.3,198.6,323.3,145.7,211.7,273.9,152.6,209.4,274.1,179.7,85.6,30.6,142.7,161.9,129.2,124.7,97.5,310.7
NK,178.9,82.3,78.9,177.9,317.6,171.9,128.5,64.8,77.8,107.5,186.3,219.9,276.9,1075.4,297.0,143.3,304.2,126.1,290.4,107.3,173.1,146.3,26.8,284.7,271.1,76.8,180.5,146.5,326.6,103.9,233.5,181.8,98.5,293.8,284.8,70.9,95.4,246.4,53.0,84.1,209.7,101.5,207.2,285.4,80.2,114.0,0.0,201.4,102.0,170.0,248.3,150.5,106.2,325.7,224.2,200.8,129.9,202.0,129.0,133.2,226.7,293.2,228.7,297.6,234.9,269.6,189.6,324.7,237.4,215.3,294.8,227.2,256.9,333.2,188.0,228.9,241.4,78.9,267.7,273.6,96.1,185.0,133.7,68.5,44.8,178.0,34.2,176.9,275.2
NM,198.1,218.9,155.9,84.4,216.8,29.7,97.2,161.3,255.8,107.4,15.9,65.8,164.0,1075.7,171.0,116.3,211.4,87.6,189.5,127.5,65.2,207.6,179.1,183.6,208.0,138.6,78.8,74.7,249.9,122.2,44.0,145.9,150.9,166.3,107.8,175.4,156.5,56.9,208.6,141.3,40.2,117.3,111.7,95.9,136.2,143.3,229.4,0.0,125.3,104.6,189.5,86.0,167.3,254.1,34.7,31.9,108.7,74.5,89.8,115.7,24.8,112.8,104.8,195.9,33.4,208.5,76.1,184.6,79.9,113.6,117.8,96.5,67.4,238.2,56.5,133.8,179.8,155.9,78.2,176.0,180.0,48.3,104.6,166.3,191.3,175.8,202.6,73.5,212.1
NU,186.0,116.0,98.0,97.6,235.4,97.4,46.5,48.6,153.2,70.4,111.8,137.2,194.9,1155.3,198.5,94.6,244.1,89.0,213.7,131.2,83.3,153.4,80.6,202.7,248.7,39.7,98.5,62.6,279.5,53.8,203.8,183.2,95.5,209.9,195.0,82.8,120.0,179.7,78.8,19.3,123.9,19.5,173.0,222.8,31.7,74.9,112.9,126.9,0.0,117.8,203.8,68.0,115.4,283.7,161.6,126.3,121.8,84.6,34.9,31.3,143.9,210.7,144.8,215.6,160.4,233.9,128.9,242.7,154.9,133.3,205.0,144.7,194.3,267.9,104.1,161.6,216.0,98.0,205.1,191.6,97.2,95.2,54.7,106.7,66.4,228.6,99.1,89.1,252.8
NW,137.6,139.8,185.3,20.1,333.6,147.6,140.0,145.3,177.0,188.0,133.2,72.6,281.9,1161.1,280.9,56.8,337.8,206.6,307.4,218.5,128.9,119.2,155.7,300.9,328.9,157.3,196.7,153.4,367.8,165.0,187.6,263.4,206.7,279.6,240.6,79.5,190.3,152.7,112.7,152.2,122.6,145.5,67.4,221.5,124.2,85.8,133.5,117.8,132.8,0.0,302.0,118.0,81.2,372.0,160.3,133.3,233.0,38.0,160.9,101.4,79.3,175.2,214.5,313.8,133.9,325.8,49.8,313.8,212.1,231.5,250.6,214.4,193.0,356.2,173.8,244.0,296.2,185.3,203.8,289.8,202.5,140.8,95.5,169.7,199.3,115.3,167.6,88.8,333.0
PC,360.8,293.2,181.8,264.6,128.5,161.0,179.9,234.7,322.7,177.3,165.0,256.8,85.0,1035.3,36.5,264.5,55.3,168.3,59.5,153.4,186.4,328.2,235.4,105.7,66.1,213.3,88.5,157.4,100.7,176.2,131.8,76.3,177.9,126.8,103.8,251.8,176.8,186.9,280.2,194.2,198.8,170.2,351.1,155.8,189.1,257.9,261.8,180.5,199.8,284.8,0.0,201.0,288.5,139.7,177.1,179.5,135.7,254.7,142.7,209.8,215.8,176.9,72.6,108.2,213.6,66.0,256.3,114.7,106.2,100.8,113.8,124.4,187.6,88.4,117.0,38.2,34.9,193.8,174.7,88.3,205.9,169.5,225.8,192.2,224.7,356.0,237.0,224.7,67.2
PD,171.4,163.4,125.2,86.3,245.0,74.4,21.9,96.0,200.6,79.4,75.6,69.3,185.2,1193.4,197.4,80.9,241.1,98.0,210.7,124.7,30.7,138.8,129.1,213.8,256.1,84.0,109.6,35.6,271.1,46.9,166.9,194.4,88.6,182.9,142.4,111.8,149.2,127.1,145.0,85.8,71.2,58.9,161.7,170.1,80.2,60.3,161.4,90.7,68.0,106.5,207.8,0.0,100.8,275.3,108.9,81.9,114.9,88.0,46.0,39.0,94.0,169.7,117.8,225.2,124.2,230.9,107.5,217.1,113.9,144.4,152.4,117.7,141.6,259.5,77.1,160.5,226.4,125.2,152.4,202.7,149.3,42.6,40.1,140.8,130.9,207.2,147.6,41.1,263.2
PH,70.5,115.2,159.8,97.8,350.8,155.0,135.3,109.1,156.3,160.4,151.1,162.8,285.2,1135.6,281.1,65.7,332.6,178.3,310.7,188.2,106.2,40.0,127.8,315.6,333.3,131.8,199.0,127.9,378.0,160.3,190.2,263.1,196.9,279.8,217.9,54.0,164.8,200.5,85.1,144.4,140.4,120.0,158.3,242.1,101.1,59.2,101.2,166.6,127.9,77.6,326.0,113.3,0.0,364.8,192.7,162.8,225.5,141.0,147.5,105.0,154.9,242.4,218.3,330.6,199.7,329.1,140.7,298.1,186.6,233.7,227.9,210.0,213.6,363.6,169.3,243.9,307.9,159.8,224.4,310.7,177.0,125.6,66.8,149.4,171.7,88.7,142.1,103.3,340.2
QG,415.4,364.2,270.1,332.9,65.6,238.7,262.7,336.6,383.4,270.9,253.1,283.5,133.3,1107.7,100.4,360.0,79.9,251.1,107.8,241.7,276.8,418.6,337.3,93.3,74.6,315.2,190.4,240.2,56.9,278.1,235.0,175.5,257.4,98.0,167.6,334.6,238.5,273.7,355.5,296.1,283.9,272.1,329.0,184.1,291.0,340.1,350.1,266.7,290.8,346.0,129.9,283.8,380.6,0.0,245.9,275.0,229.3,305.0,256.7,292.6,305.2,231.5,163.6,85.8,250.7,73.1,293.4,91.8,234.6,183.6,156.6,214.8,215.9,69.2,199.8,142.8,108.4,270.1,203.0,104.4,294.2,266.0,320.9,280.5,318.3,393.1,325.3,320.2,73.5
QK,259.9,233.7,171.6,135.0,231.6,45.4,119.7,166.3,270.9,122.5,31.0,120.4,168.3,1074.2,138.2,114.0,165.5,102.7,193.8,138.4,80.9,227.3,194.8,198.7,226.7,154.3,94.5,90.4,202.4,144.7,9.2,115.6,149.1,177.4,101.0,180.9,172.2,22.1,195.0,166.9,37.9,133.0,195.9,61.1,151.9,168.1,234.9,47.6,150.4,155.2,150.5,97.7,180.5,224.6,0.0,29.0,124.4,122.2,105.5,119.0,82.1,78.0,112.3,211.6,81.1,212.2,123.8,200.2,72.5,68.3,107.6,56.4,32.6,190.1,71.6,101.3,194.0,171.6,43.4,187.6,195.7,64.0,134.3,195.1,216.9,223.5,218.3,71.2,227.8
QP,220.3,212.1,193.9,105.9,226.1,39.9,90.6,164.7,249.3,117.0,25.5,88.4,174.2,1085.9,165.2,84.9,192.5,97.2,199.7,137.7,67.6,198.2,192.0,193.2,218.2,152.7,89.0,104.3,229.4,115.6,88.9,155.7,160.5,176.5,128.0,151.8,166.7,49.1,185.7,137.8,8.8,127.6,166.8,88.1,146.5,129.1,205.8,22.1,121.3,126.1,194.3,68.6,151.4,264.3,26.9,0.0,118.9,96.7,120.5,89.9,47.4,105.0,106.8,206.1,55.6,218.1,98.3,194.8,99.5,123.8,134.6,106.7,59.6,217.1,66.1,128.3,188.5,193.9,70.4,186.2,218.0,64.9,105.2,209.5,187.8,198.0,212.2,42.1,225.3
QV,276.3,166.4,83.8,179.3,221.8,65.3,105.8,99.0,203.6,63.4,79.7,161.1,187.3,1026.8,168.4,179.2,175.6,43.6,161.8,78.5,101.9,243.7,117.3,188.6,141.1,87.0,84.4,84.8,221.0,80.8,130.2,96.6,42.1,196.4,164.5,179.2,107.8,139.8,129.2,117.4,103.1,102.9,206.6,178.8,121.8,165.2,134.4,94.8,132.5,199.5,120.1,122.7,203.6,205.7,117.6,94.2,0.0,169.4,75.4,137.2,120.1,187.4,134.9,201.5,128.3,141.0,171.0,235.1,131.6,109.5,174.5,121.4,150.3,208.7,86.0,107.5,111.4,83.8,161.1,177.5,107.9,85.0,141.3,99.4,101.1,270.7,120.6,136.4,145.2
RJ,166.2,188.8,187.7,27.8,321.1,135.6,114.8,149.0,225.1,160.1,121.2,47.4,260.8,1209.2,255.7,71.2,308.2,178.7,299.5,212.8,85.9,176.0,165.3,288.9,313.9,129.4,171.5,111.2,346.7,139.8,127.5,238.6,176.4,263.1,197.6,127.6,209.7,140.7,161.9,106.1,80.5,109.2,103.2,179.4,119.0,112.3,181.6,92.0,89.6,48.0,304.3,92.8,136.3,364.1,131.4,104.4,207.8,0.0,136.7,66.7,67.3,163.2,201.6,300.8,108.7,304.7,44.2,281.4,169.1,219.5,207.6,193.3,150.9,347.6,152.7,218.5,272.5,200.9,161.7,268.7,186.9,105.3,73.6,191.2,161.9,143.9,188.8,42.7,304.8
RN,217.1,143.2,105.4,148.2,188.5,50.3,39.8,82.5,179.9,65.9,64.7,131.2,154.1,1163.3,157.7,137.0,203.3,72.4,178.7,104.9,86.9,184.5,89.6,161.9,198.6,64.2,57.7,69.8,238.7,27.1,124.0,142.4,68.8,183.1,155.8,109.1,129.4,136.9,98.7,48.0,100.2,21.1,217.7,170.1,42.4,126.3,129.9,86.1,50.7,168.4,163.0,61.8,146.5,248.7,100.0,91.3,101.4,135.4,0.0,82.1,105.1,164.1,118.0,174.8,119.6,193.1,162.3,201.9,120.4,98.3,165.8,104.4,141.6,226.4,83.1,120.8,175.2,105.4,152.4,150.8,125.9,82.4,102.0,122.1,98.9,255.7,109.8,97.2,212.0
RO,154.6,148.3,129.4,66.2,262.8,83.2,57.2,90.7,184.6,93.3,96.8,105.8,202.5,1174.7,214.7,71.7,249.9,120.4,219.5,155.2,51.9,122.0,107.0,225.6,264.5,71.1,129.9,52.9,288.4,82.2,139.5,202.4,118.8,204.8,163.6,93.1,151.4,156.8,100.2,47.8,101.0,50.9,141.6,191.4,60.7,58.3,135.8,112.3,31.3,86.4,246.0,58.3,82.3,292.6,130.2,111.7,141.7,68.7,78.4,0.0,112.5,190.9,143.3,242.5,145.4,246.4,97.5,223.1,136.7,156.2,173.6,135.0,162.9,267.6,85.9,177.5,236.3,120.9,173.7,227.1,128.6,71.3,19.6,132.9,97.8,197.2,130.5,66.2,268.6
RW,217.0,219.2,210.8,59.1,254.7,68.2,107.5,192.3,256.4,165.0,53.8,60.1,202.5,1114.2,201.5,119.3,258.4,125.5,228.0,161.2,85.5,198.6,205.1,221.5,246.5,169.6,117.3,121.2,288.4,132.5,108.2,184.0,169.1,200.2,146.3,158.9,195.0,73.3,192.1,158.3,52.3,144.5,134.5,134.4,163.4,160.8,212.9,37.8,138.9,79.3,228.0,85.5,160.5,292.6,73.2,63.0,147.2,64.1,131.6,107.5,0.0,95.8,135.1,234.4,54.5,246.4,97.2,234.4,117.8,152.1,156.3,135.0,105.9,276.1,94.4,164.3,216.8,210.8,116.7,226.3,234.9,75.3,122.1,226.4,204.3,194.7,228.6,77.0,250.6
SG,266.8,297.7,235.6,148.7,192.6,109.4,176.9,230.3,334.9,186.5,95.0,134.9,143.0,1073.2,137.2,204.7,156.0,166.7,160.2,202.4,144.9,283.8,258.8,159.4,178.0,218.3,102.0,154.4,201.4,201.9,85.5,114.6,230.6,145.3,88.0,244.1,236.2,58.3,259.0,221.0,128.6,197.0,224.1,62.1,218.3,208.2,298.1,79.0,205.0,168.9,145.6,175.1,243.7,223.6,90.6,119.7,188.4,153.7,169.5,205.6,89.5,0.0,83.8,172.3,102.1,170.5,144.8,163.6,45.6,67.3,94.8,55.4,49.6,189.1,135.6,100.0,148.3,235.6,60.4,152.4,259.7,128.0,184.3,259.1,266.1,244.5,282.3,161.9,185.1
SO,272.6,241.4,175.7,203.7,119.1,75.0,99.0,183.8,285.9,134.8,89.4,170.8,67.3,1025.8,89.8,200.7,108.6,106.8,92.8,147.3,111.6,240.0,186.5,91.6,130.6,161.1,98.6,76.5,153.2,124.0,65.9,66.8,160.6,69.6,85.8,170.9,176.3,101.8,201.8,143.6,112.8,136.0,270.2,126.9,154.9,177.0,232.0,104.9,127.1,223.9,110.8,120.1,200.3,157.4,74.0,112.1,128.5,179.1,109.6,128.9,129.8,96.1,0.0,107.3,138.0,111.2,180.7,87.9,40.3,19.9,74.8,30.1,68.7,132.7,36.1,52.6,102.4,183.9,145.8,92.8,199.8,94.7,156.6,186.1,193.6,280.4,210.0,161.3,134.7
TL,394.8,314.4,248.9,286.7,19.7,172.7,208.8,247.4,344.8,199.8,187.1,265.8,56.0,1099.8,88.0,286.6,59.0,180.0,54.8,215.7,220.4,362.2,262.5,13.5,89.2,235.4,110.6,186.3,63.4,198.3,188.3,141.2,240.0,61.1,111.2,280.7,249.5,220.9,291.9,219.2,210.5,192.3,311.3,152.3,213.6,283.7,294.8,202.2,221.9,306.9,98.5,229.9,324.2,67.6,211.1,201.6,201.7,287.3,176.9,247.2,227.5,200.5,109.7,0.0,233.0,75.0,275.7,57.6,140.7,129.7,100.2,158.4,184.1,51.8,145.9,126.9,121.0,248.9,171.2,24.6,273.0,209.6,263.5,264.5,266.3,375.4,281.0,243.8,82.1
TP,164.6,202.2,228.9,82.1,239.8,72.1,125.6,192.6,248.7,183.1,57.7,32.7,190.7,1120.9,184.9,117.2,212.2,129.4,207.9,165.1,114.5,181.6,208.0,207.1,225.7,183.7,121.2,139.3,249.1,150.6,123.7,162.3,192.3,188.4,139.7,141.9,252.7,127.8,175.8,163.3,102.3,162.6,78.2,125.8,175.7,145.6,195.9,42.3,143.9,95.2,193.3,103.6,143.6,271.3,77.1,113.0,151.1,54.2,149.7,112.5,54.4,123.4,123.3,220.0,0.0,220.0,42.6,222.6,93.3,115.0,149.7,103.1,97.3,237.5,98.3,148.0,196.0,228.9,108.1,196.0,241.2,125.3,131.6,232.1,210.4,142.3,226.5,97.0,232.8
TS,383.7,322.2,204.4,306.1,103.6,190.1,201.4,263.7,350.0,205.0,190.1,287.0,44.9,1065.9,26.0,301.4,33.2,185.6,17.7,176.0,209.3,349.4,267.7,69.0,32.2,242.3,117.5,178.9,78.6,205.2,194.9,106.9,206.0,101.9,100.1,273.3,189.8,208.1,297.1,223.2,213.5,199.2,372.6,141.2,218.1,279.4,284.4,207.3,228.8,326.3,76.4,222.5,311.4,67.7,198.3,204.6,163.8,295.3,171.7,231.3,230.5,187.7,94.1,83.6,254.2,0.0,296.9,92.6,136.8,120.6,89.1,147.3,173.0,64.6,136.8,68.8,42.9,204.4,160.1,63.7,228.5,192.4,248.7,214.8,246.0,396.6,259.6,259.0,36.3
TY,121.9,159.5,205.0,78.4,286.8,119.1,177.4,165.0,206.0,207.7,104.7,48.4,237.7,1180.8,231.9,76.5,259.2,226.3,254.9,238.2,169.4,138.9,175.4,254.1,272.7,177.0,168.2,173.1,296.1,199.5,170.7,209.3,234.9,235.4,186.7,99.2,210.0,141.7,132.4,183.0,153.9,165.2,28.3,172.8,143.9,105.5,153.2,89.3,165.7,58.2,240.3,119.3,100.9,318.3,124.1,164.6,198.1,48.5,180.6,149.6,92.1,170.4,170.3,267.0,46.9,267.0,0.0,269.6,140.3,162.0,196.7,150.1,144.3,284.5,145.3,195.0,243.0,205.0,155.1,243.0,222.2,181.3,126.3,189.4,219.7,99.6,187.3,116.1,279.8
UG,380.6,340.7,289.2,303.0,39.3,154.7,198.3,283.1,371.2,225.9,169.1,250.5,37.7,1125.1,97.9,300.0,85.1,186.5,74.6,260.8,206.2,348.0,283.9,33.3,120.0,260.4,137.0,175.8,102.8,223.3,191.8,166.1,259.9,60.7,97.0,270.2,274.6,205.1,301.1,242.7,192.5,218.7,369.5,138.1,237.6,276.3,321.2,204.2,226.4,323.2,166.8,219.4,308.3,107.0,195.3,203.2,227.8,292.2,191.2,228.2,229.1,186.3,91.0,56.9,251.1,81.6,293.8,0.0,120.0,99.6,86.0,144.2,169.9,90.5,115.8,140.7,127.7,289.2,157.0,63.2,313.3,189.3,245.6,299.6,292.7,393.5,307.4,257.6,121.1
UR,249.1,267.4,205.3,152.9,146.9,79.1,153.4,200.0,304.6,156.2,64.7,117.2,97.3,1027.5,91.5,147.7,110.3,136.4,114.5,176.9,124.5,261.0,233.5,113.7,132.3,188.0,56.3,124.1,155.7,178.4,25.5,68.9,186.2,99.6,46.3,214.6,205.9,61.4,228.7,200.6,71.6,166.7,162.7,98.3,185.6,202.6,268.6,83.2,184.1,173.1,99.9,131.4,226.2,177.9,33.6,62.7,158.1,138.7,145.5,152.7,93.7,55.7,29.9,126.6,84.4,124.8,127.1,129.2,0.0,21.6,56.3,9.7,28.3,143.4,55.8,54.3,104.1,205.3,39.1,106.7,229.4,113.7,168.6,220.9,250.6,226.8,252.0,104.9,136.4
US,266.3,240.2,175.4,175.0,124.9,74.4,98.7,172.8,277.4,126.3,86.8,139.3,84.2,1005.8,69.8,169.8,88.6,106.5,92.8,147.0,91.9,233.7,186.2,92.0,113.6,160.8,34.6,76.2,134.0,123.7,44.8,46.8,152.9,136.6,68.5,170.6,176.0,83.5,201.5,146.2,93.7,135.7,184.8,78.9,154.6,170.0,223.5,105.9,126.8,195.2,82.1,112.7,193.6,156.2,55.7,84.8,128.2,160.8,128.6,128.6,115.8,77.8,29.9,104.9,106.5,104.9,149.2,115.4,22.0,0.0,78.5,11.8,50.4,121.7,35.8,32.9,80.9,175.4,61.2,80.9,199.5,81.1,136.0,185.8,193.3,248.9,209.7,130.0,114.7
UX,293.5,303.4,227.8,223.1,121.4,101.6,161.9,236.0,340.6,178.7,114.9,182.8,56.2,1074.9,116.4,212.9,112.1,158.9,81.7,194.6,119.1,260.9,262.8,88.7,138.5,224.0,103.7,146.6,149.0,186.9,154.0,116.3,208.7,71.9,9.9,239.2,228.4,119.6,264.7,211.9,136.8,198.9,228.3,37.0,220.2,182.4,293.2,130.0,192.5,243.3,103.7,139.9,222.9,164.3,98.8,127.9,180.6,204.3,186.0,161.1,155.3,86.6,77.3,101.6,150.0,101.9,192.7,88.1,87.5,69.0,0.0,57.1,68.8,137.4,127.8,102.0,147.9,227.8,55.9,77.6,251.9,108.3,162.2,243.4,259.0,292.4,281.3,170.1,142.6
UZ,254.4,264.3,188.7,163.1,136.6,62.5,122.8,196.9,301.5,139.6,74.9,127.4,87.5,1017.7,81.7,157.9,109.0,119.8,104.7,155.5,80.0,221.8,223.7,103.9,122.5,184.9,46.5,107.5,145.9,147.8,57.7,59.1,169.6,85.2,56.6,200.1,189.3,71.6,225.6,172.8,81.8,159.8,172.9,67.0,181.1,143.3,254.1,94.0,153.4,183.3,90.1,100.8,183.8,168.1,43.8,72.9,141.5,148.9,146.9,122.0,103.9,65.9,20.1,116.8,94.6,116.8,137.3,119.4,10.1,11.8,95.0,0.0,38.5,134.3,88.7,44.8,92.8,188.7,49.3,92.8,212.8,69.2,123.1,204.3,219.9,237.0,242.2,115.1,129.6
VA,289.9,263.7,201.6,165.0,165.1,75.4,149.7,196.3,300.9,152.5,61.0,150.4,116.0,1046.2,110.2,144.0,137.5,132.7,133.2,168.4,120.8,257.3,229.8,132.4,154.0,184.3,75.0,120.4,174.4,174.7,97.5,87.6,182.5,113.7,65.0,210.9,202.2,57.7,225.0,199.8,67.9,163.0,225.9,28.4,184.3,184.1,264.9,77.6,180.4,185.2,118.6,127.7,224.6,196.6,29.9,59.0,154.4,152.0,147.6,149.0,117.7,58.6,48.6,145.3,111.1,145.3,153.8,147.9,18.6,40.3,74.9,28.4,0.0,162.8,101.6,73.3,121.3,201.6,10.8,121.3,225.7,110.0,163.9,217.2,246.9,253.5,248.3,104.2,158.1
VV,407.4,366.2,262.8,324.9,57.6,217.7,241.7,298.3,395.7,250.7,232.1,275.5,90.4,1093.4,53.5,343.4,24.5,230.9,64.9,234.4,254.8,396.6,308.4,64.4,72.7,286.3,161.5,219.2,12.3,249.2,227.0,134.4,264.4,90.0,145.6,313.6,233.6,255.3,328.1,267.2,255.5,243.2,321.0,176.1,264.5,328.0,342.8,259.3,269.8,338.0,83.0,262.8,356.5,51.1,237.9,246.6,222.2,297.0,227.8,280.1,272.5,223.5,134.4,70.4,242.7,57.0,285.4,90.5,164.3,162.6,134.6,192.8,207.9,0.0,178.8,96.3,103.0,262.8,195.0,75.5,286.9,237.9,294.2,273.2,304.4,385.1,318.0,304.0,65.6
VZ,236.4,204.3,139.5,167.5,168.0,38.8,62.8,136.9,241.5,90.4,53.2,134.6,108.0,1056.2,120.2,164.5,163.9,70.6,133.5,106.3,75.4,203.8,153.6,140.5,187.3,124.9,62.4,40.3,193.9,87.8,73.5,129.1,129.5,105.7,126.5,134.7,140.1,112.2,165.6,107.4,76.6,99.8,234.0,107.6,121.1,140.8,187.6,68.3,90.9,187.7,130.6,83.9,163.7,198.1,84.4,67.7,92.3,154.5,73.4,92.7,93.6,106.5,40.6,148.0,101.8,153.7,144.5,128.6,50.7,50.3,115.5,40.5,79.1,181.6,0.0,83.0,161.9,139.5,89.9,129.4,163.6,64.6,120.4,155.1,157.4,244.2,173.8,122.1,194.4
