from_stop,AC,AF,AQ,AS,AZ,BI,CC,CJ,CL,CY,DJ,DP,DX,EI,ES,EX,FC,FD,FI,FL,FM,FY,GL,GQ,GV,HG,HH,HJ,HK,HM,HV,IL,IR,JB,JK,JN,KD,KT,LW,MO,NB,OC,OZ,PS,QD,QL,QP,RR,SK,SP,SQ,TH,TM,TX,UC,UF,US,UT,VU,VY,WQ,WS,WZ,XF,XK,XQ,XY,YE,YG,YN,YU,ZA,ZG,ZP
QL,181.7,119.2,205.3,244.5,219.8,155.6,257.0,97.0,167.0,128.5,249.7,170.4,113.0,196.8,166.6,188.1,186.0,186.9,190.0,89.8,125.5,93.9,189.5,168.4,115.1,138.0,216.6,188.7,38.7,80.1,17.5,200.4,60.2,107.7,131.4,196.9,173.9,87.5,283.9,147.2,263.5,190.7,168.3,214.4,275.1,0.0,234.6,238.3,296.6,243.4,139.6,169.5,216.8,91.2,195.2,72.0,94.9,23.1,66.7,281.7,109.3,54.8,1087.3,254.3,223.2,231.1,107.1,125.5,339.5,205.1,221.5,132.9,131.8,181.4
QP,69.1,183.2,179.7,175.2,202.5,111.3,24.9,255.4,177.8,99.9,135.3,174.4,229.7,173.0,57.9,86.9,123.1,136.8,146.9,265.2,256.8,210.4,163.9,168.3,148.0,205.9,108.7,129.3,234.3,148.9,213.7,50.2,224.3,166.7,303.2,171.3,106.0,186.4,76.6,249.1,109.3,189.2,89.2,20.1,86.1,232.9,0.0,54.4,53.8,84.0,268.4,112.8,65.7,228.1,161.2,216.7,286.3,256.1,281.5,87.2,206.1,178.4,1106.7,98.5,199.0,130.4,267.4,175.2,160.2,93.7,188.8,125.3,160.0,76.8
RR,46.6,188.0,164.5,152.7,196.7,160.2,75.5,273.1,195.7,146.9,106.0,192.3,247.6,189.1,104.3,64.4,92.5,120.1,169.1,285.4,273.6,230.6,144.4,185.1,175.7,223.8,81.5,129.5,234.2,164.5,228.4,27.7,231.0,187.3,322.7,189.2,83.5,207.0,109.8,271.6,81.3,220.8,83.0,66.5,101.0,245.2,65.3,0.0,75.7,63.0,278.2,140.0,43.2,241.7,138.7,237.5,304.2,268.4,274.9,69.1,199.6,191.2,1139.9,69.2,178.4,131.8,292.0,182.8,142.1,57.5,206.7,108.3,148.0,75.1
SK,125.9,215.7,222.0,232.0,236.5,175.0,38.7,266.5,220.1,136.1,100.4,230.7,272.0,213.5,100.2,127.1,139.9,190.3,193.5,270.0,298.0,238.8,206.2,209.5,183.6,248.2,102.0,171.9,262.7,203.0,258.4,107.0,277.5,206.1,334.7,213.6,145.8,225.8,59.7,283.6,75.7,231.5,131.5,81.3,63.8,275.2,61.1,82.3,0.0,75.6,290.2,172.9,102.2,249.9,211.9,257.6,332.5,292.6,276.1,52.3,225.8,221.2,1067.6,63.6,239.9,126.2,316.4,215.7,125.3,106.6,231.1,167.6,186.7,119.1
SP,51.6,229.2,169.5,157.7,190.2,195.5,64.3,310.9,182.7,175.8,65.6,171.0,234.6,177.9,112.4,51.4,72.3,137.3,151.8,321.0,260.6,268.4,149.4,163.8,198.3,210.8,54.9,116.2,239.2,166.2,231.0,43.5,227.7,225.1,331.8,176.2,88.5,227.9,67.7,267.7,31.0,194.1,70.0,104.3,53.5,250.2,89.3,60.0,68.2,0.0,297.0,109.4,26.5,285.4,143.7,221.6,282.9,273.4,271.6,69.9,246.1,187.4,1097.8,10.8,184.8,69.1,272.3,171.3,96.0,28.0,193.7,113.3,185.8,104.6
SQ,226.4,189.4,161.5,157.4,146.7,167.3,301.2,236.7,160.7,143.2,277.9,102.7,63.2,175.7,193.3,214.8,219.1,172.3,126.4,218.4,69.9,169.7,168.8,104.4,129.3,70.3,244.4,215.1,128.4,115.1,120.4,242.4,135.2,173.9,48.5,225.3,200.6,156.8,311.6,42.0,296.5,82.6,195.0,241.1,297.4,139.6,262.4,280.3,315.2,259.1,0.0,135.8,240.8,181.3,171.3,85.4,100.5,162.8,193.8,314.7,206.3,110.0,1101.5,278.3,143.2,226.4,81.6,117.2,372.0,252.2,113.9,177.6,146.0,208.1
TH,98.6,163.2,66.8,100.3,81.3,128.7,151.5,226.4,64.9,117.3,141.6,61.5,116.8,58.3,57.4,78.9,83.2,35.1,34.0,219.2,142.8,191.3,51.0,54.3,112.1,93.0,108.5,79.2,136.1,47.4,110.1,117.3,144.1,156.2,206.8,58.4,64.7,136.0,206.2,155.7,154.3,76.3,59.1,105.2,192.0,129.3,125.4,155.2,179.3,131.5,162.3,0.0,104.9,194.6,56.7,102.4,173.4,152.5,188.0,204.0,171.4,74.8,1047.8,142.4,84.7,90.5,161.2,47.7,227.6,124.5,75.9,41.7,119.8,72.2
TM,25.0,191.3,142.9,131.1,163.6,168.9,90.9,284.3,156.1,157.5,92.2,152.7,208.0,149.5,85.8,24.8,81.3,98.5,129.5,294.4,234.0,241.8,122.8,145.5,180.0,184.2,63.0,89.6,212.6,139.6,204.4,25.2,209.4,198.5,305.2,149.6,61.9,201.3,94.3,249.4,49.3,167.5,43.4,77.7,80.1,223.6,86.6,48.1,94.8,26.5,256.6,91.1,0.0,264.4,117.1,193.6,264.6,246.8,253.3,88.2,210.8,169.1,1124.4,37.4,156.8,86.3,252.4,144.7,122.6,36.1,167.1,86.7,159.2,86.3
TX,234.5,52.8,270.4,318.5,315.9,113.5,258.3,43.0,223.0,134.2,284.5,160.3,169.0,272.6,194.8,228.9,248.4,231.7,251.7,77.8,172.4,54.1,263.5,202.9,67.2,194.0,251.4,224.5,78.0,156.9,106.7,237.6,60.7,88.6,197.5,255.7,207.6,67.7,302.0,193.6,303.0,246.7,209.1,205.1,292.4,94.8,226.4,257.3,279.2,286.9,200.9,207.4,260.0,0.0,269.2,126.6,136.2,125.2,75.7,312.6,55.7,129.3,1092.5,306.1,312.4,267.2,184.0,176.6,369.9,259.2,212.8,206.9,103.7,178.7
UC,82.0,231.0,25.7,55.0,91.6,202.4,183.9,297.6,105.5,189.1,139.8,71.2,126.5,86.0,128.6,118.3,73.0,49.2,48.0,259.7,152.5,202.5,5.7,95.5,162.1,102.7,116.9,150.7,207.3,119.8,183.7,100.7,215.3,227.4,206.4,87.3,94.2,207.2,173.5,143.1,153.1,86.0,136.9,153.2,164.7,200.5,161.5,138.6,207.5,143.7,165.8,69.1,117.1,284.7,0.0,166.3,183.1,223.7,259.2,171.3,242.6,146.5,1203.6,154.6,80.7,76.7,170.9,111.6,219.8,108.0,117.1,80.4,191.0,161.8
UF,178.3,138.4,157.9,198.1,188.3,135.9,246.5,170.3,94.9,113.2,246.3,97.4,41.4,158.2,152.4,173.9,189.0,103.6,123.6,152.0,66.7,117.2,158.2,147.6,97.9,66.4,213.2,175.6,62.0,124.2,54.0,197.0,82.1,98.9,108.1,156.1,159.7,80.1,285.9,74.2,264.2,118.6,154.1,200.2,271.7,73.2,221.5,234.9,274.3,231.7,73.3,96.3,213.4,114.9,163.9,0.0,97.3,96.4,126.0,285.1,141.3,80.0,1070.1,250.9,183.4,193.1,79.8,48.5,336.1,207.1,156.4,136.7,114.6,167.2
US,264.6,216.5,192.6,228.6,209.6,208.2,318.8,166.0,154.7,181.6,322.4,113.9,56.5,193.0,224.7,246.2,250.5,201.8,136.5,128.8,30.5,194.9,176.8,184.2,167.7,81.5,275.8,246.5,139.7,153.5,131.7,283.3,161.2,197.1,97.3,217.0,232.0,176.9,356.1,117.0,335.7,155.2,226.4,272.5,347.3,110.3,292.7,321.2,346.6,298.8,106.4,167.2,272.2,160.3,182.5,96.7,0.0,90.5,105.9,353.9,210.3,148.4,1139.9,309.7,213.0,257.8,18.8,146.7,394.9,290.6,187.4,209.0,184.4,239.5
UT,201.5,139.0,225.1,239.5,220.5,175.4,276.8,105.2,186.8,148.3,269.5,185.7,128.3,216.6,186.4,207.9,205.8,206.7,208.3,98.0,102.3,113.7,209.3,226.2,134.9,153.3,236.4,208.5,58.5,99.9,37.2,220.2,79.9,127.5,108.2,216.7,193.7,107.3,303.7,167.0,283.3,210.5,188.1,234.2,294.9,19.7,254.4,258.1,316.4,263.2,152.7,189.3,236.6,122.2,215.0,91.8,71.7,0.0,74.9,301.5,129.1,74.6,1107.1,274.1,223.9,250.9,83.9,145.3,359.3,224.9,198.3,152.7,151.6,201.2
VU,214.5,129.8,261.5,252.3,233.3,185.6,292.4,87.8,219.7,161.5,264.5,198.5,141.1,257.6,198.3,219.8,250.5,228.4,226.8,80.6,115.1,103.0,245.7,239.0,147.6,166.1,231.4,220.1,76.0,144.6,81.9,233.2,44.5,118.5,116.9,253.1,187.6,98.3,330.2,201.6,298.8,239.8,200.0,246.1,321.4,64.4,266.3,271.1,326.1,267.9,165.5,194.6,249.6,82.4,251.4,123.3,84.5,44.6,0.0,319.5,109.2,119.3,1119.8,286.7,236.7,273.3,96.7,173.3,365.1,236.3,211.1,197.4,164.3,213.1
VY,112.4,258.9,222.8,218.1,243.1,197.6,60.1,330.4,243.5,186.2,85.5,240.1,295.4,236.9,144.2,112.2,110.4,177.3,212.6,333.9,321.4,296.7,202.7,232.9,234.3,271.6,87.1,177.0,281.6,207.4,274.8,95.2,278.4,253.0,370.1,237.0,130.9,270.3,40.6,319.0,60.6,254.9,130.8,106.4,26.4,294.0,86.2,67.4,64.0,69.0,325.6,178.5,87.3,307.8,197.0,294.7,352.0,317.2,322.3,0.0,267.1,239.5,1070.7,48.7,237.9,105.4,333.1,240.0,72.9,88.8,254.5,157.1,215.5,142.6
WQ,227.6,8.4,263.9,288.7,278.0,87.1,225.0,73.4,222.5,98.5,284.0,169.4,168.5,248.5,137.5,184.5,247.9,212.3,197.7,90.2,185.3,53.6,248.1,220.7,109.0,193.5,250.9,213.5,77.5,156.4,106.2,208.7,92.3,69.3,195.8,246.8,207.1,89.0,275.6,202.7,282.3,246.2,164.7,178.7,266.0,107.2,200.0,212.9,252.8,242.5,200.4,197.0,224.2,71.3,245.1,126.1,154.7,123.5,98.3,290.8,0.0,137.5,1048.1,261.7,274.5,291.0,182.3,176.1,346.9,258.7,221.5,206.4,68.0,134.3
WS,126.3,108.5,149.9,189.1,164.4,100.2,205.3,151.5,95.2,73.6,194.3,70.4,115.5,143.2,111.2,132.7,121.3,107.0,96.5,144.3,142.2,100.1,134.1,113.0,59.7,140.5,161.2,133.0,61.2,24.7,35.2,145.0,82.7,83.8,178.1,141.5,118.5,63.6,228.5,149.7,208.1,105.0,112.9,159.0,219.7,54.4,180.3,182.9,241.2,188.0,147.4,83.0,161.4,130.0,139.8,73.1,149.4,77.6,121.2,226.3,136.7,0.0,1031.9,198.9,169.2,153.4,153.9,50.5,284.1,152.6,122.5,77.5,76.4,126.0
WZ,1039.8,1049.2,1111.2,1121.2,1146.8,1002.7,968.4,1147.1,1090.8,971.4,961.1,1066.0,1104.2,1129.6,1016.3,1069.0,1028.3,1082.2,1088.6,1122.1,1130.2,1059.3,1091.1,1108.6,1018.9,1080.4,990.2,1088.0,1103.6,1038.3,1093.7,1008.8,1118.4,1065.4,1170.0,1141.4,1034.0,1085.1,910.9,1118.9,991.6,1100.6,1047.6,996.7,918.0,1110.5,985.0,1012.0,929.6,1017.5,1125.5,1095.0,1044.1,1102.9,1085.4,1093.7,1184.6,1144.7,1128.2,951.8,1060.8,1056.5,0.0,1006.1,1077.1,1032.4,1148.6,1051.0,900.4,1024.2,1118.1,1076.8,1009.2,1048.9
XF,63.0,237.2,180.9,169.1,210.5,209.4,76.5,322.3,194.1,196.1,54.1,190.7,246.0,187.5,123.8,62.8,77.3,136.5,167.5,332.0,272.0,279.8,160.8,183.5,217.6,222.2,55.7,127.9,250.2,180.9,244.8,63.2,247.0,236.5,338.7,187.6,99.5,238.9,56.8,287.4,12.0,205.5,81.4,115.7,48.0,261.6,98.9,68.9,76.7,11.3,294.2,146.9,37.9,290.9,155.1,231.6,302.6,284.8,290.9,54.6,248.8,207.6,1086.9,0.0,194.8,79.9,290.4,176.9,85.1,42.3,205.1,124.7,197.2,124.3
XK,166.6,236.5,108.7,71.5,86.0,214.4,199.1,299.2,132.8,191.7,136.0,160.0,158.8,99.8,155.4,190.7,124.0,128.2,132.5,274.0,185.3,216.8,93.0,113.2,176.4,135.0,149.8,178.6,218.4,143.3,192.4,185.3,225.2,221.0,200.9,108.8,164.5,217.1,169.7,146.9,147.9,154.1,209.3,237.8,155.5,211.6,219.8,181.3,220.8,169.4,166.1,97.9,164.4,236.9,88.7,174.0,214.5,234.8,267.7,166.1,253.4,158.5,1199.8,163.8,0.0,131.3,195.6,134.2,224.8,139.6,80.8,147.7,193.1,170.2
XQ,71.2,257.5,133.7,131.1,165.5,225.5,110.9,302.7,168.5,194.5,64.8,162.0,234.5,161.9,134.6,107.5,36.6,100.4,153.3,295.5,260.5,267.6,105.7,140.8,171.3,210.7,46.4,177.3,195.3,104.5,169.3,107.0,216.8,235.0,266.0,162.0,83.4,195.5,102.1,232.0,81.7,162.8,131.1,142.4,99.5,205.6,129.5,100.6,108.4,67.4,235.3,86.4,87.6,264.9,100.0,198.8,259.9,228.8,255.3,101.8,257.3,134.0,1132.2,69.0,139.7,0.0,272.2,142.1,160.6,75.7,162.4,68.7,197.0,168.1
XY,252.4,203.9,180.4,219.9,209.2,193.5,299.9,178.2,142.5,162.7,310.2,101.7,44.3,182.6,212.5,234.0,238.3,189.6,130.0,141.0,18.4,182.7,164.6,172.0,155.5,69.3,263.6,234.3,127.5,141.3,119.5,264.4,142.3,184.9,105.4,204.8,219.8,164.7,343.9,98.1,323.5,143.0,214.2,260.3,329.7,138.7,281.6,309.0,334.4,278.3,94.2,148.3,260.0,180.4,170.3,84.5,18.8,102.7,124.8,335.0,206.8,129.5,1127.7,297.5,205.7,262.7,0.0,134.5,376.0,281.3,178.7,196.8,165.5,227.3
YE,124.8,136.5,104.4,144.6,134.0,114.4,193.0,225.0,41.4,84.5,192.8,39.1,96.1,104.7,98.9,120.4,135.5,50.1,70.1,206.7,122.8,116.8,104.7,81.7,76.4,99.8,159.7,120.7,116.7,86.8,108.7,148.4,132.4,136.6,153.0,102.6,106.2,116.4,232.4,97.8,209.3,65.1,100.6,146.7,218.2,127.9,168.0,181.4,220.8,178.2,118.2,41.4,164.8,169.6,110.4,56.0,153.4,151.1,176.3,230.2,196.0,51.3,1048.6,197.4,130.5,139.6,134.5,0.0,282.6,153.6,97.0,83.2,87.3,113.7
YG,154.6,312.0,241.4,238.6,264.6,265.0,127.5,366.9,285.7,235.9,108.3,282.3,337.6,280.9,200.6,154.4,168.9,240.3,256.4,370.4,363.6,339.2,221.3,275.1,284.0,313.8,137.4,219.2,331.9,252.1,316.9,154.8,328.7,306.5,424.5,279.2,181.2,320.6,87.5,369.3,77.0,297.1,173.0,173.8,73.3,336.1,152.5,134.8,128.2,102.9,389.7,220.7,129.5,356.9,215.6,323.2,394.2,359.3,372.6,67.3,334.9,281.6,1126.9,91.5,264.3,147.5,382.0,274.3,0.0,131.0,296.7,199.2,282.9,210.0
YN,54.1,231.7,146.7,145.8,161.7,195.5,98.1,298.3,178.7,181.2,57.0,192.2,244.6,173.9,112.0,53.9,41.3,111.5,161.8,291.1,273.5,257.8,123.7,168.1,176.7,220.8,23.9,115.8,209.3,137.9,202.7,51.4,206.1,218.2,301.9,175.1,58.6,200.9,108.7,246.7,60.8,200.0,72.5,104.3,94.5,221.9,83.0,44.5,109.2,32.6,267.1,113.7,26.1,255.5,118.0,218.1,304.1,245.1,250.0,99.7,248.6,170.3,1138.8,51.8,172.9,75.7,282.3,167.8,137.0,0.0,192.6,85.0,185.4,112.5
YU,167.3,183.7,88.6,82.6,71.9,208.0,228.3,257.7,88.3,148.8,203.1,72.0,127.3,76.8,134.2,155.7,168.8,114.6,67.3,232.5,153.3,175.3,118.7,31.5,134.9,103.5,185.3,156.0,211.2,122.1,186.9,183.3,220.9,179.5,137.6,64.3,141.5,210.9,236.8,105.7,216.4,38.9,135.9,182.0,228.0,206.1,202.2,221.2,256.1,208.3,106.9,76.7,181.7,201.0,124.4,149.1,183.9,229.3,264.8,234.6,203.2,151.6,1107.1,230.9,67.0,167.3,171.7,100.2,291.9,203.8,0.0,118.5,151.6,149.0
ZA,48.7,185.3,101.6,111.5,116.1,156.7,150.6,233.9,99.7,143.4,116.7,110.3,151.6,93.1,82.9,85.0,53.0,69.9,73.1,226.7,177.6,198.8,85.8,89.1,119.6,127.8,83.6,105.0,143.6,56.1,120.0,67.4,165.1,166.2,214.3,93.2,60.9,146.0,150.9,163.2,130.5,111.1,103.6,119.9,142.1,136.8,128.2,105.3,163.6,110.4,169.8,52.5,83.8,212.4,91.5,137.2,208.2,160.0,203.6,148.7,196.9,82.8,1073.3,121.3,119.5,98.1,196.0,95.3,206.5,72.1,110.7,0.0,145.3,97.7
ZG,168.2,32.0,195.8,229.3,210.3,54.5,172.2,125.0,134.8,30.4,216.8,110.0,197.4,187.3,78.1,125.1,194.5,164.1,132.6,137.3,224.1,82.5,180.0,152.6,129.2,124.4,183.7,145.4,106.4,82.3,135.1,149.3,121.2,39.2,214.0,187.4,139.9,58.9,222.8,162.9,214.2,144.6,105.3,125.9,245.0,154.3,146.1,153.5,200.0,183.1,169.5,128.9,164.8,99.8,185.7,155.0,215.0,175.1,158.6,222.7,51.5,157.7,988.7,202.3,213.7,217.3,227.2,90.1,287.5,201.0,162.1,141.4,0.0,74.9
ZP,93.2,104.9,126.1,159.6,140.6,99.7,115.9,197.9,124.2,88.3,147.1,120.8,176.1,117.6,28.4,55.4,124.8,83.2,97.6,210.2,202.1,155.4,110.3,113.6,100.5,152.3,114.0,75.7,179.3,97.4,160.1,74.3,169.6,112.1,251.6,117.7,70.2,131.8,166.5,200.5,130.8,135.6,35.6,81.5,161.6,179.3,89.8,78.5,143.7,99.7,207.1,59.2,81.4,166.5,116.0,161.7,232.7,202.5,213.5,147.7,133.1,124.8,1018.8,118.9,144.0,147.6,213.8,107.0,204.1,117.6,135.2,71.7,72.8,0.0
