from_stop,AI,BJ,BQ,BT,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KX,KY,LA,LQ,MC,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XL,XR,XW,XX,YF,YJ,YP,YV,YW,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
KJ,234.4,188.6,227.1,159.8,214.9,183.9,149.9,209.9,100.5,195.2,103.7,85.6,138.4,52.5,94.5,221.2,27.3,75.9,145.3,203.6,181.3,281.3,294.8,153.5,316.1,228.7,246.2,342.3,226.2,287.7,145.9,218.3,185.3,0.0,342.3,32.5,179.7,226.5,163.5,79.9,235.2,165.6,197.8,228.7,284.9,139.6,197.0,194.5,166.5,69.8,75.9,301.6,81.3,190.4,78.6,175.8,204.1,67.3,153.8,102.9,184.4,232.2,188.9,268.8,228.3,153.9,66.1,80.5,202.9,54.5,159.3,265.9,197.3,219.2,79.5,115.6,308.4,218.6,118.1,197.3,159.8,72.5,233.1,160.2,302.5,312.0,49.0,196.5,142.8,116.3,131.4,46.4,134.6,1157.7,117.9,150.8,153.4,246.5,165.6,197.1
KM,488.9,433.6,490.1,422.8,368.3,440.9,406.9,384.8,450.1,140.9,321.8,260.0,412.0,369.7,232.0,488.2,290.4,261.5,256.0,458.1,449.8,456.7,474.2,264.7,510.9,416.8,503.0,0.0,511.3,467.1,482.8,219.1,448.3,323.3,0.0,317.2,307.4,489.5,351.6,230.4,236.0,276.8,338.5,97.6,285.7,327.7,451.5,531.4,348.3,275.4,299.9,465.4,269.4,411.8,280.1,432.8,392.2,329.4,216.9,291.0,521.3,486.7,280.1,471.7,416.4,390.3,336.1,308.8,196.8,290.2,427.8,435.4,287.7,482.2,303.5,210.5,483.8,182.4,306.2,452.5,269.9,250.1,396.2,405.2,303.3,491.4,304.7,323.5,417.8,340.3,313.2,369.8,391.6,1394.1,462.6,332.6,332.5,434.6,276.8,465.6
KN,230.5,175.1,223.2,155.9,225.8,180.0,146.0,206.0,96.6,215.4,71.8,80.4,134.5,37.6,100.0,208.0,49.9,75.2,138.7,199.7,169.6,277.4,290.9,148.3,312.2,239.6,235.5,362.5,231.1,283.8,134.2,238.5,181.4,22.5,362.5,0.0,188.5,222.6,195.7,100.1,255.4,160.4,208.7,248.9,305.1,150.5,193.1,182.8,161.3,69.1,43.3,297.7,92.2,201.3,46.0,171.9,215.0,55.6,148.6,113.8,169.5,228.3,183.7,279.7,233.3,142.2,33.5,77.0,223.1,53.8,147.6,276.8,208.2,215.3,46.9,129.9,304.5,238.8,129.0,185.6,153.5,78.0,229.2,156.3,322.7,308.1,35.8,207.4,138.9,83.7,126.2,52.7,130.7,1125.1,114.0,145.6,134.4,257.4,160.4,185.4
KX,190.1,213.6,215.4,202.8,60.8,242.0,205.1,120.9,209.8,195.7,242.0,125.8,210.2,129.4,182.8,234.6,148.1,127.3,123.4,159.3,247.5,192.8,206.3,74.0,243.0,156.6,222.4,342.8,259.3,199.2,242.5,218.8,228.3,172.3,342.8,177.1,0.0,195.8,67.7,145.7,235.7,91.9,31.0,229.2,285.4,107.7,152.7,291.1,74.3,133.8,220.5,166.6,103.9,104.6,218.3,231.0,172.2,168.5,85.0,95.5,277.8,187.9,114.6,172.9,154.3,170.3,224.4,134.0,203.4,146.7,226.0,136.6,19.6,225.5,224.1,116.1,219.9,219.1,86.2,232.5,99.6,200.9,97.4,185.2,303.0,223.5,168.6,47.7,216.0,260.9,90.9,209.0,189.8,1262.0,222.3,91.1,106.7,174.4,91.9,263.3
KY,7.9,63.7,19.5,87.2,112.2,114.9,145.3,66.9,161.7,323.6,298.6,174.7,166.7,206.8,309.6,38.7,210.7,204.8,252.4,28.5,63.5,130.0,125.0,248.1,106.5,125.9,79.5,470.7,66.6,85.6,96.8,346.7,51.5,239.1,470.7,226.7,176.1,0.0,167.2,208.3,363.6,232.1,143.9,357.1,413.3,108.2,35.1,147.4,199.2,211.3,270.1,158.6,165.6,142.3,272.8,106.8,123.0,203.3,259.1,144.2,123.4,40.6,288.7,164.9,125.5,127.4,260.3,182.7,331.3,227.6,83.4,155.4,193.7,29.6,273.7,244.0,102.9,347.0,129.1,48.5,240.9,287.6,90.1,90.2,430.9,106.0,246.1,215.8,115.2,310.5,236.7,194.1,130.0,1206.4,159.1,216.0,142.6,143.7,232.1,79.3
LA,213.3,195.3,239.1,171.8,100.3,208.1,174.1,133.8,193.1,238.8,239.1,97.5,165.8,129.6,177.6,240.3,131.0,131.7,163.5,182.5,216.5,208.3,225.7,167.0,259.9,165.8,270.4,385.9,274.8,218.6,255.3,261.9,197.3,161.9,385.9,196.5,65.6,227.5,0.0,128.6,278.8,128.7,113.1,272.3,328.5,76.7,175.9,294.5,67.5,131.6,233.3,224.3,85.9,36.8,225.7,200.0,141.2,130.2,128.1,64.5,281.2,213.6,207.6,204.6,162.0,139.3,197.8,103.0,246.5,144.5,195.0,168.3,112.6,231.2,227.5,165.8,239.4,262.2,55.2,201.5,163.7,195.7,129.1,160.8,352.7,240.4,161.4,111.8,161.8,264.3,69.4,205.9,161.3,1281.4,205.9,42.1,75.7,186.1,128.7,232.3
LQ,233.8,203.1,259.6,192.3,172.5,210.4,176.4,164.6,157.9,115.2,145.0,29.5,168.1,79.2,135.8,259.2,59.9,31.0,104.8,203.0,219.3,226.2,243.7,113.0,280.4,186.3,272.7,262.3,264.2,236.6,195.5,138.3,217.8,88.3,262.3,98.2,137.3,259.0,134.1,0.0,155.2,125.1,155.4,148.7,204.9,97.2,196.4,244.1,112.9,37.5,131.5,244.7,38.9,148.0,121.3,202.3,161.7,98.9,113.3,60.5,234.0,231.6,148.4,226.4,185.9,159.8,103.7,78.3,122.9,53.8,197.3,223.5,154.9,251.7,135.1,35.6,253.3,138.6,75.7,222.0,119.3,113.8,164.5,174.7,222.5,260.9,72.3,154.1,187.3,171.9,90.9,134.8,161.1,1213.3,175.3,110.3,96.2,204.1,125.1,235.1
MC,418.4,363.1,419.6,352.3,297.8,370.4,336.4,349.2,374.7,102.8,251.3,189.5,328.1,296.0,161.5,419.2,219.9,191.0,184.1,387.6,379.3,386.2,403.7,194.2,440.4,346.3,432.7,267.0,424.2,396.6,412.3,91.9,377.8,252.8,267.0,246.7,234.8,419.0,304.4,159.9,0.0,206.3,268.0,153.4,158.5,257.2,381.0,460.9,277.8,197.5,229.4,394.9,198.9,341.3,209.6,362.3,321.7,258.9,146.4,220.5,450.8,416.2,209.6,401.2,345.9,319.8,265.6,238.3,46.9,219.7,357.3,364.9,217.2,411.7,233.0,140.0,413.3,61.3,235.7,382.0,200.5,179.6,325.7,334.7,176.1,420.9,234.2,253.0,347.3,269.8,242.7,299.3,321.1,1323.6,392.1,262.1,256.2,364.1,206.3,395.1
MJ,234.7,256.8,260.0,252.9,119.9,277.0,243.0,165.5,193.6,184.4,230.7,114.5,231.5,114.9,214.5,279.2,136.8,116.0,113.5,203.9,266.6,237.4,250.9,76.3,287.6,201.2,266.8,331.5,287.3,243.8,224.9,207.5,278.4,161.0,331.5,165.8,69.3,240.4,138.7,134.4,224.4,0.0,100.4,217.9,274.1,150.9,197.3,279.8,114.7,122.5,209.2,211.2,92.6,156.0,207.0,268.9,215.4,147.4,73.7,114.2,266.5,232.5,130.8,217.5,198.9,213.5,199.4,132.0,192.1,138.8,244.6,181.2,51.7,270.1,212.8,104.8,264.5,207.8,129.4,282.6,17.8,232.6,142.0,228.4,291.7,268.1,157.3,69.3,235.9,249.6,79.6,197.7,227.7,1250.7,211.0,99.0,149.9,219.0,0.0,282.4
MM,159.0,212.8,184.3,202.0,29.7,238.3,204.3,89.8,235.0,225.8,272.1,125.2,196.0,156.3,212.9,203.5,161.2,155.3,154.9,128.2,228.3,161.7,175.2,104.1,211.9,125.5,191.1,372.9,211.6,168.1,272.6,248.9,227.5,202.4,372.9,207.2,32.1,164.7,66.9,158.8,265.8,111.1,0.0,259.3,315.5,106.9,121.6,284.0,73.5,161.8,250.6,135.5,116.1,103.8,248.4,230.2,142.6,153.8,115.1,94.7,307.9,156.8,144.7,141.8,123.2,169.5,240.8,133.2,233.5,178.1,225.2,105.5,49.7,194.4,254.2,146.2,188.8,249.2,85.4,213.3,119.9,231.0,66.3,184.4,333.1,192.4,196.6,66.9,215.2,291.0,111.0,239.1,189.0,1292.1,236.1,90.3,105.9,143.3,111.1,228.2
MO,391.2,342.0,392.4,325.1,270.6,346.1,309.2,322.0,352.4,43.2,224.1,162.3,314.3,272.0,134.3,392.0,192.7,163.8,156.9,360.4,352.1,359.0,376.5,167.0,413.2,319.1,405.5,113.5,397.0,369.4,385.1,121.4,350.6,225.6,113.5,219.5,209.7,391.8,277.2,132.7,138.3,179.1,240.8,0.0,188.8,230.0,353.8,433.7,250.6,177.7,202.2,367.7,171.7,314.1,182.4,335.1,294.5,226.5,119.2,193.3,420.4,389.0,182.4,374.0,312.8,292.6,252.1,211.1,99.1,192.5,330.1,337.7,190.0,384.5,205.8,112.8,386.1,84.7,208.5,354.8,172.2,152.4,298.5,307.5,205.6,393.7,202.0,225.8,320.1,242.6,215.5,272.1,293.9,1296.4,364.9,234.9,237.8,336.9,179.1,367.9
MP,448.8,399.6,449.2,381.9,328.2,403.7,366.8,344.7,410.0,155.7,280.9,219.9,371.9,329.6,191.9,448.1,250.3,220.6,215.9,418.0,409.7,416.6,433.3,224.6,470.8,376.7,462.9,319.9,453.8,427.0,441.9,103.1,408.2,283.2,319.1,276.3,266.5,449.4,334.8,190.3,52.8,236.7,298.4,205.5,0.0,287.6,411.4,491.3,311.0,235.3,259.0,425.3,228.5,370.9,240.0,392.7,352.1,288.5,176.8,250.9,480.4,445.8,240.0,431.6,370.4,350.2,309.7,267.9,99.0,253.4,386.9,394.5,246.8,444.5,263.4,170.4,443.7,114.2,266.1,412.4,229.8,210.0,355.3,364.3,16.8,451.3,259.6,282.6,363.7,270.7,272.3,328.9,351.5,1300.7,422.5,292.5,292.4,394.5,236.7,425.5
MU,136.5,141.2,197.7,130.4,75.2,179.5,145.5,67.3,164.5,215.3,210.5,66.4,137.2,98.5,201.3,198.9,102.4,96.5,144.1,105.7,175.1,128.9,146.4,189.3,183.1,89.0,168.6,362.4,226.8,139.3,208.5,238.4,155.9,130.8,362.4,149.4,117.3,142.2,75.6,100.0,255.3,169.2,85.1,248.8,305.0,0.0,99.1,263.4,83.8,103.0,192.8,147.4,57.3,50.7,186.8,171.4,64.4,89.8,152.6,35.9,235.0,134.3,187.7,129.1,88.6,97.9,169.2,74.4,223.0,119.3,166.4,126.2,134.9,189.8,196.4,135.7,156.0,238.7,20.8,160.1,178.0,179.3,67.2,112.8,322.6,163.6,137.8,125.0,133.8,233.2,121.3,177.3,130.2,1234.3,177.3,100.6,34.3,106.8,169.2,190.9
NF,37.3,106.8,62.6,130.3,77.0,158.0,188.4,31.7,204.8,288.4,283.6,139.5,210.3,171.6,274.4,81.8,175.5,169.6,217.2,6.5,106.6,103.1,116.6,212.9,119.0,90.7,69.4,435.5,89.9,98.1,139.9,311.5,94.6,203.9,435.5,222.5,140.9,43.0,132.0,173.1,328.4,196.9,108.7,321.9,378.1,73.0,0.0,162.3,164.0,176.1,265.9,123.4,130.4,107.1,259.9,149.9,87.8,168.1,223.9,109.0,166.5,35.1,253.5,129.7,90.3,171.0,242.3,147.5,296.1,192.4,126.5,120.2,158.5,72.7,269.5,208.8,115.4,311.8,93.9,91.6,205.7,252.4,54.9,133.3,395.7,118.5,210.9,180.6,158.3,306.3,201.5,250.4,173.1,1258.1,202.2,180.8,107.4,108.5,196.9,106.5
NJ,124.6,160.9,116.7,164.1,214.0,46.7,80.7,168.7,150.6,347.8,239.2,198.9,144.9,159.3,262.0,88.2,212.8,229.0,258.6,130.3,88.3,210.5,205.5,266.8,216.9,240.4,79.9,494.9,85.0,196.0,122.9,370.9,130.7,189.0,494.9,167.3,277.9,130.3,292.1,232.5,387.8,278.9,245.7,381.3,437.5,210.0,136.9,0.0,279.8,235.5,210.7,260.4,210.7,244.1,213.4,54.8,224.8,177.0,267.1,239.6,20.7,103.2,302.2,262.4,227.3,156.7,200.9,203.2,355.5,221.2,111.9,257.2,295.5,96.0,214.3,268.2,183.4,371.2,230.9,145.7,273.1,240.0,191.9,164.5,455.1,186.5,203.2,317.6,147.1,251.1,244.7,152.7,96.0,1095.7,148.0,264.1,211.4,240.1,278.9,81.6
NQ,232.7,196.5,244.1,176.8,103.4,218.8,181.9,141.6,197.2,213.4,232.5,99.5,187.0,116.8,152.2,249.8,135.5,129.6,92.8,201.9,224.3,213.5,228.2,124.7,267.7,173.6,278.0,360.5,289.8,223.9,233.0,236.5,205.1,159.7,360.5,164.5,50.6,246.3,64.1,133.1,253.4,116.5,73.6,250.0,303.9,84.5,195.3,278.5,0.0,143.5,211.0,209.2,91.3,60.6,200.3,207.8,149.0,123.4,105.8,72.3,265.2,227.7,155.8,213.7,167.3,147.1,211.8,108.0,224.2,149.0,200.0,176.4,73.1,241.4,211.5,133.8,240.6,236.8,63.0,209.3,124.2,170.3,137.2,162.0,320.7,248.2,169.7,72.3,169.6,218.8,40.5,196.4,166.6,1249.4,209.7,16.8,89.3,191.4,116.5,240.1
NV,283.8,235.8,283.9,216.6,188.9,243.6,206.7,170.7,162.2,146.2,107.4,45.9,203.6,82.6,98.2,268.7,62.6,12.9,119.8,219.4,230.3,242.6,267.0,129.4,296.8,202.7,296.0,293.3,291.8,253.0,194.9,169.3,242.1,71.3,300.2,53.2,158.5,283.3,137.5,30.9,186.2,141.5,171.8,186.6,236.7,113.6,212.8,243.5,126.2,0.0,93.9,261.1,62.2,164.4,83.7,232.6,178.1,96.3,136.6,76.9,226.0,248.0,171.7,242.8,196.4,192.8,79.8,97.8,160.8,12.8,208.3,234.3,178.2,275.9,97.5,66.6,269.7,169.6,92.1,246.3,134.6,76.2,187.8,217.0,260.4,277.3,29.7,177.4,185.6,104.8,114.2,113.4,191.4,1175.7,174.7,133.6,118.4,220.5,141.5,246.1
OE,270.5,200.7,263.2,195.9,265.8,220.0,186.0,249.2,136.6,186.7,28.4,120.4,182.9,80.8,67.0,233.6,89.9,85.1,118.5,239.7,195.2,317.4,330.9,172.1,352.2,279.6,260.9,333.8,240.1,323.8,153.5,209.8,221.4,62.5,333.8,39.9,228.5,262.6,227.9,110.0,226.7,184.2,248.7,220.2,276.4,190.5,233.1,222.8,201.3,72.1,0.0,337.7,132.2,241.3,13.0,211.9,255.0,128.5,98.8,153.8,209.5,268.3,182.5,319.7,273.3,182.2,77.1,117.0,194.4,67.0,173.2,316.8,195.1,240.8,26.2,96.9,344.5,210.1,169.0,211.2,177.3,45.0,269.2,196.3,294.0,348.1,50.7,230.9,178.9,33.5,166.2,92.7,170.7,1081.7,154.0,185.6,185.5,297.4,184.2,211.0
OF,169.1,238.6,194.4,262.1,119.2,289.8,283.5,99.9,302.5,353.3,348.5,204.4,275.2,236.5,339.3,213.6,240.4,234.5,282.1,138.3,238.4,92.6,134.0,255.1,170.7,90.8,201.2,500.4,221.7,126.9,346.5,376.4,226.4,268.8,500.4,287.4,183.1,174.8,196.9,238.0,393.3,239.1,150.9,386.8,443.0,137.9,131.7,294.1,224.5,241.0,330.8,0.0,195.3,172.0,324.8,281.7,152.7,233.0,266.1,173.9,314.9,166.9,295.7,58.0,64.7,235.9,307.2,212.4,361.0,257.3,258.3,93.8,200.7,204.5,334.4,273.7,119.7,376.7,158.8,223.4,247.9,317.3,97.1,250.8,460.6,151.2,275.8,222.8,271.8,371.2,262.0,315.3,268.2,1389.9,315.3,241.3,172.3,63.0,239.1,238.3
OG,194.8,170.2,220.6,153.3,133.5,171.4,137.4,115.3,124.7,157.9,153.1,9.0,129.1,41.1,143.9,232.7,45.0,39.1,85.3,164.0,192.8,187.2,204.7,94.9,241.4,147.3,233.7,305.0,237.7,197.6,157.4,181.0,178.8,73.4,305.0,92.0,96.2,220.0,82.1,42.6,197.9,159.3,116.4,191.4,248.4,58.2,157.4,206.0,73.9,53.0,135.4,205.7,0.0,109.0,129.4,163.3,122.7,59.9,95.2,21.5,192.7,192.6,130.3,187.4,146.9,120.8,125.5,39.3,165.6,58.5,170.8,184.5,115.9,212.7,139.0,78.3,214.3,181.3,36.7,183.0,168.1,121.9,125.5,135.7,265.2,221.9,80.4,115.1,162.1,146.3,72.8,119.9,122.1,1176.9,137.2,90.7,66.0,165.1,159.3,208.6
OH,192.7,214.1,218.0,203.3,63.4,239.6,205.6,120.3,224.6,270.3,270.6,126.5,197.3,170.5,209.1,237.2,162.5,156.6,149.7,161.9,248.0,195.4,208.9,171.2,245.6,159.2,224.8,417.4,261.9,201.8,280.5,293.4,228.8,190.9,417.4,221.4,97.1,198.4,87.8,160.1,310.3,160.2,73.3,303.8,360.0,108.2,155.3,335.4,53.7,163.1,264.8,169.2,117.4,0.0,257.2,231.5,172.7,155.1,159.6,96.0,322.1,190.5,211.8,175.5,152.9,170.8,229.3,134.5,278.0,176.0,226.5,139.2,116.8,228.1,268.4,190.7,222.5,293.7,86.7,233.0,167.9,227.2,100.0,185.7,377.6,226.1,197.9,116.0,193.3,305.2,94.3,237.4,190.3,1306.3,237.4,73.6,107.2,177.0,160.2,263.8
PF,267.6,217.9,260.3,193.0,257.8,217.1,183.1,243.1,133.7,173.6,48.2,117.5,171.6,77.9,53.9,246.6,87.0,82.2,105.4,236.8,206.7,314.5,328.0,159.0,349.3,271.6,272.6,320.7,251.6,320.9,171.3,196.7,218.5,59.6,320.7,37.0,222.6,259.7,225.0,85.2,213.6,171.1,240.7,207.1,263.3,182.5,230.2,219.9,198.4,76.1,19.7,334.8,124.2,233.3,0.0,209.0,247.0,92.7,85.7,145.8,209.8,265.4,169.4,311.7,271.2,179.3,60.5,114.1,181.3,60.8,184.7,308.8,182.0,252.4,23.3,83.8,341.6,197.0,161.0,222.7,165.3,31.9,266.3,193.4,280.9,345.2,42.8,217.8,176.0,60.1,163.3,89.8,167.8,1101.5,151.1,182.7,182.6,289.4,171.1,222.5
PL,115.0,64.2,107.1,109.2,204.4,8.1,25.8,159.1,95.7,338.1,232.6,189.2,90.0,152.7,255.4,78.6,202.0,219.3,252.0,120.7,78.7,200.9,195.9,260.2,207.3,230.8,70.3,485.2,75.4,186.4,128.1,361.2,121.1,174.6,485.2,160.7,268.3,120.7,259.4,222.8,378.1,324.3,236.1,371.6,427.8,200.4,127.3,74.6,232.6,225.8,204.1,250.8,180.1,234.5,206.8,0.0,215.2,122.1,260.5,184.7,50.6,93.6,295.6,252.8,217.7,101.8,194.3,148.3,345.8,214.6,31.0,247.6,285.9,86.4,207.7,258.5,173.8,361.5,182.6,69.0,266.5,233.4,182.3,109.6,445.4,176.9,196.6,273.8,92.2,244.5,238.1,128.1,41.1,1133.6,93.1,257.5,156.5,230.5,324.3,72.0
PP,150.5,184.9,175.8,174.1,102.2,223.2,189.2,81.3,208.2,259.0,254.2,110.1,180.9,142.2,245.0,195.0,146.1,140.2,187.8,119.7,218.8,142.9,160.4,216.3,197.1,103.0,182.6,406.1,203.1,153.3,258.5,282.1,199.6,174.5,406.1,193.1,144.3,156.2,102.6,143.7,299.0,223.2,112.1,292.5,348.7,43.6,113.1,275.5,134.6,146.7,236.5,161.4,101.0,77.7,230.5,215.1,0.0,138.7,196.3,79.6,281.9,148.3,231.4,143.1,102.6,141.6,212.9,118.1,266.7,163.0,210.1,140.2,161.9,185.9,240.1,179.4,170.0,282.4,64.5,203.8,232.0,223.0,81.2,156.5,366.3,177.6,181.5,179.1,177.5,276.9,172.1,221.0,173.9,1278.0,221.0,151.4,78.0,120.8,223.2,234.6
PU,208.0,151.3,200.1,132.8,184.2,144.8,105.5,186.7,115.4,211.1,136.1,67.0,113.0,57.1,126.9,186.8,77.7,97.1,155.7,176.6,148.4,237.9,267.8,165.3,289.1,198.2,201.8,363.0,193.3,260.7,170.2,234.2,158.9,82.0,363.0,64.7,147.1,200.1,133.0,100.6,251.1,161.8,172.1,249.4,305.6,108.9,170.6,218.8,129.6,98.8,131.0,256.4,57.9,159.9,128.0,131.4,173.4,0.0,165.6,72.4,205.5,205.8,200.7,238.1,197.8,89.0,112.0,26.1,218.8,105.8,128.8,235.2,171.6,192.2,134.6,136.3,265.0,234.5,87.6,162.5,170.5,120.5,176.4,115.2,323.2,285.6,81.4,170.8,104.8,171.4,127.6,96.6,90.2,1189.7,139.7,146.4,81.2,216.0,161.8,164.2
QA,271.9,256.6,297.2,252.7,151.3,276.8,242.8,202.7,193.4,110.6,188.4,130.6,239.7,114.7,98.6,304.8,161.0,132.1,40.6,241.1,266.4,274.6,288.1,47.7,324.8,238.4,304.0,257.7,327.9,281.0,224.7,133.7,278.2,189.9,257.7,183.8,90.4,277.6,132.4,101.0,150.6,59.8,121.5,144.1,200.3,150.7,234.5,279.6,105.8,138.6,166.5,248.4,92.4,169.3,146.7,268.7,215.2,147.2,0.0,114.0,266.3,269.7,63.1,254.7,232.1,213.3,216.4,131.8,118.3,160.1,244.4,218.4,70.7,312.1,170.1,31.0,301.7,134.0,129.2,282.4,52.9,116.7,179.2,228.2,217.9,305.3,171.3,106.5,235.7,177.4,70.7,236.4,227.5,1234.6,210.8,90.1,155.5,256.2,59.8,282.2
QH,212.0,142.5,204.7,137.4,111.9,143.5,109.5,104.0,128.5,179.3,174.5,30.4,101.2,62.5,165.3,192.3,66.4,60.5,108.1,142.4,152.4,165.6,183.1,148.7,219.8,125.7,205.8,326.4,197.3,176.0,178.8,202.4,162.9,94.8,326.4,113.4,76.7,204.1,65.7,64.0,219.3,137.7,94.8,212.8,269.0,36.6,135.8,227.4,52.3,67.0,156.8,184.1,21.3,87.4,150.8,135.4,101.1,59.0,116.6,0.0,217.3,171.0,151.7,165.8,125.3,93.0,133.2,38.4,187.0,83.3,130.4,162.9,94.3,196.8,160.4,99.7,192.7,202.7,15.1,168.4,146.5,143.3,103.9,114.1,286.6,200.3,101.8,93.5,120.4,197.2,89.8,141.3,94.2,1198.3,141.3,69.1,35.6,143.5,137.7,168.2
QL,145.4,176.0,137.5,184.9,234.8,64.6,104.7,192.7,144.4,337.3,178.1,185.2,165.7,145.6,248.3,107.5,202.3,218.5,243.5,154.3,112.3,234.5,226.3,256.3,240.9,264.4,100.5,481.2,105.8,216.8,99.7,360.4,154.7,178.5,481.2,153.6,296.6,154.3,279.2,218.8,377.3,265.2,266.5,370.8,423.8,234.0,160.9,20.7,266.1,215.9,200.2,281.2,197.0,264.9,202.9,75.6,248.8,197.8,256.6,218.6,0.0,124.0,288.5,283.2,251.3,177.5,200.9,201.3,345.0,207.5,132.7,278.0,316.3,114.7,200.6,257.7,204.2,360.7,233.8,169.7,258.3,226.3,212.7,185.3,441.4,210.5,192.7,312.2,167.9,237.4,231.0,139.0,116.8,1074.9,161.8,253.6,224.4,264.1,265.2,105.6
QN,21.3,85.1,46.6,114.3,110.7,142.0,172.4,65.4,193.7,322.1,317.3,173.2,193.8,205.3,308.1,65.8,209.2,203.3,249.5,27.0,90.6,143.5,138.5,246.6,123.0,124.4,34.2,469.2,71.3,102.1,123.9,345.2,78.6,237.6,469.2,253.8,172.5,27.0,165.7,206.8,362.1,230.6,142.4,355.6,411.8,106.7,33.6,127.1,194.6,209.8,297.2,157.1,164.1,140.8,293.6,133.9,121.5,196.6,257.6,142.7,147.9,0.0,287.2,163.4,118.1,154.5,289.7,181.2,329.8,226.1,110.5,153.9,192.2,56.7,300.8,242.5,116.4,345.5,127.6,75.6,238.3,286.1,88.6,117.3,429.4,119.5,239.6,214.3,128.9,337.6,233.6,221.2,157.1,1222.9,186.2,214.5,141.1,142.2,230.6,71.3
QU,288.1,272.8,313.4,268.9,167.5,293.0,259.0,218.9,209.6,180.4,211.2,153.4,255.9,130.9,121.4,321.0,183.8,154.9,163.6,257.3,282.6,290.8,304.3,108.9,341.0,254.6,320.2,327.5,344.1,297.2,240.9,203.5,294.4,212.7,327.5,206.6,106.6,293.8,190.8,123.8,220.4,136.0,137.7,213.9,270.1,166.9,250.7,295.8,124.4,168.8,189.3,264.6,108.6,187.9,169.5,284.9,231.4,163.4,69.7,130.2,282.5,285.9,0.0,270.9,248.3,229.5,225.5,148.0,188.1,179.6,260.6,234.6,86.9,328.3,192.9,100.8,317.9,203.8,145.4,298.6,128.7,139.5,195.4,244.4,287.7,321.5,194.1,122.7,251.9,200.2,89.3,213.7,243.7,1271.1,227.0,108.7,171.7,272.4,136.0,298.4
QX,170.7,240.2,196.0,266.0,121.1,315.1,281.1,101.5,300.1,350.9,346.1,202.0,272.8,234.1,336.9,215.2,238.0,232.1,283.4,139.9,240.0,52.7,95.4,232.6,151.8,50.9,196.8,498.0,217.3,123.1,344.1,374.0,228.0,266.4,498.0,285.0,185.0,176.4,194.5,235.6,390.9,212.5,152.8,384.4,440.6,135.5,133.3,289.7,226.5,238.6,328.4,73.6,192.9,169.6,322.4,307.0,150.3,225.4,243.6,171.5,313.7,168.5,273.2,0.0,66.6,233.5,304.8,210.0,358.6,254.9,259.9,92.5,202.6,206.1,332.0,271.3,79.8,374.3,156.4,225.0,221.3,314.9,99.0,248.4,458.2,114.6,273.4,216.2,269.4,368.8,249.5,312.9,265.8,1385.5,312.9,243.3,169.9,23.1,212.5,233.9
RE,121.8,191.5,153.0,217.1,80.9,275.0,238.1,41.5,252.4,307.9,297.2,159.0,243.2,194.3,293.9,173.9,195.0,189.1,235.3,96.9,197.0,69.7,69.2,216.8,105.9,29.8,160.0,455.0,196.9,62.1,224.4,331.0,185.0,223.4,449.1,236.1,148.6,133.4,168.7,192.6,347.9,200.8,112.6,341.4,398.4,92.5,90.3,252.7,180.4,203.0,285.4,58.7,144.0,120.7,279.4,264.0,107.3,176.5,233.7,128.5,251.0,119.6,257.4,65.0,0.0,190.5,275.5,161.1,315.6,208.5,216.9,37.5,168.3,165.5,289.0,228.3,96.8,331.3,113.4,182.0,208.5,271.9,64.7,205.4,409.3,86.4,225.4,184.5,213.0,296.3,221.0,264.0,222.8,1348.5,269.9,194.4,132.7,47.6,200.8,196.9
RM,140.3,76.5,133.0,65.7,161.1,99.5,65.5,115.8,66.5,264.0,206.3,115.1,39.2,130.5,219.1,134.2,151.1,145.2,192.8,109.5,108.4,187.2,200.7,228.9,222.0,174.8,161.8,411.1,162.1,193.6,121.2,287.1,91.2,156.1,411.1,134.4,156.9,132.4,140.7,148.7,304.0,217.9,175.0,297.5,353.7,104.0,102.9,150.0,132.5,151.7,177.8,207.5,106.0,154.8,180.5,91.4,171.9,81.8,201.3,84.6,129.2,138.1,236.4,213.8,174.4,0.0,168.0,108.0,271.7,168.0,86.4,204.3,174.5,125.1,181.4,184.4,214.3,287.4,82.5,95.4,226.7,197.1,139.0,48.1,371.3,217.9,170.3,173.7,56.9,218.2,170.0,132.3,50.2,1192.8,86.2,149.3,56.4,192.6,217.9,124.2
